InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
06/21/2021 08:46:03,0.0,0.0,0.0,59.63,,,3.7,3.2,1.8,2.45,3.42,3.2,,,-55.0,61.65,,-1.0,,
06/21/2021 08:47:03,0.0,0.0,0.0,59.2,,,2.93,3.12,1.87,2.0,2.55,3.12,,,-55.0,61.65,,-1.0,,
06/21/2021 08:48:04,0.0,0.0,0.0,58.83,,,3.35,2.67,2.1,1.82,3.28,2.38,,,-55.0,61.66,,-1.0,,
06/21/2021 08:49:05,0.0,0.0,0.0,58.28,,,3.28,2.95,1.68,2.07,3.05,2.68,,,-55.0,61.68,,-1.0,,
06/21/2021 08:50:04,0.0,0.0,0.0,57.5,,,3.17,3.88,1.82,2.33,2.6,3.88,,,-55.0,61.65,,-1.0,,
06/21/2021 08:51:05,0.0,0.0,0.0,57.23,,,2.52,2.17,1.48,1.55,2.52,2.17,,,-55.0,61.68,,-1.0,,
06/21/2021 08:52:05,0.0,0.0,0.0,57.77,,,1.93,2.4,1.28,1.42,1.93,2.4,,,-55.0,61.56,,-1.0,,
06/21/2021 08:53:04,0.0,0.0,0.0,57.41,,,1.75,3.22,1.12,1.88,1.75,3.22,,,-55.0,61.57,,-1.0,,
06/21/2021 08:54:04,0.0,0.0,0.0,57.09,,,1.98,1.33,1.15,0.97,1.98,1.33,,,-55.0,61.61,,-1.0,,
06/21/2021 08:55:03,0.0,0.0,0.0,56.82,,,1.53,1.15,1.02,0.33,1.53,1.15,,,-55.0,61.61,,-1.0,,
06/21/2021 08:56:04,0.0,0.0,0.0,57.06,,,1.47,1.97,0.9,1.32,1.47,1.97,,,-55.0,61.59,,-1.0,,
06/21/2021 08:58:04,0.0,0.0,0.0,56.98,,,1.62,2.2,0.73,0.77,1.62,1.97,,,-55.0,61.57,,-1.0,,
06/21/2021 08:59:05,0.0,0.0,0.0,56.76,,,1.42,1.17,0.68,0.65,1.42,1.17,,,-55.0,61.63,,-1.0,,
06/21/2021 09:00:28,0.0,0.0,0.0,56.52,,,1.45,1.0,0.68,0.6,1.45,1.0,,,-55.0,61.65,,-1.0,,
06/21/2021 09:01:04,0.0,0.0,0.0,56.35,,,1.85,1.38,0.85,0.82,1.85,1.38,,,-55.0,61.72,,-1.0,,
06/21/2021 09:02:04,0.0,0.0,0.0,56.05,,,2.1,2.38,1.18,1.23,1.95,1.55,,,-55.0,61.84,,-1.0,,
06/21/2021 09:03:03,0.0,0.0,0.0,56.24,,,1.88,1.67,1.4,0.95,1.88,1.67,,,-55.0,61.83,,-1.0,,
06/21/2021 09:04:04,0.0,0.0,0.0,56.21,,,1.9,0.85,0.97,0.63,1.9,0.85,,,-55.0,61.84,,-1.0,,
06/21/2021 09:05:03,0.0,0.0,0.0,56.5,,,1.73,2.02,1.23,1.4,1.73,2.02,,,-55.0,61.74,,-1.0,,
06/21/2021 09:06:03,0.0,0.0,0.0,56.47,,,1.5,1.95,1.02,1.15,1.5,1.95,,,-55.0,61.74,,-1.0,,
06/21/2021 09:07:03,0.0,0.0,0.0,56.51,,,1.95,0.85,1.33,0.57,1.95,0.85,,,-55.0,61.72,,-1.0,,
06/21/2021 09:08:05,0.0,0.0,0.0,56.78,,,2.13,2.57,0.82,1.3,2.13,2.57,,,-55.0,61.7,,-1.0,,
06/21/2021 09:09:05,0.0,0.0,0.0,57.11,,,2.0,1.85,0.93,0.52,2.0,1.33,,,-55.0,61.68,,-1.0,,
06/21/2021 09:10:03,0.0,0.0,0.0,57.02,,,2.98,1.98,1.67,0.5,2.9,1.32,,,-55.0,61.65,,-1.0,,
06/21/2021 09:11:04,0.0,0.0,0.0,56.34,,,2.98,1.72,1.03,0.85,2.02,1.72,,,-55.0,61.57,,-1.0,,
06/21/2021 09:13:04,0.0,0.0,0.0,56.13,,,2.62,1.07,1.43,0.3,1.72,1.07,,,-55.0,61.48,,-1.0,,
06/21/2021 09:14:03,0.0,0.0,0.0,56.06,,,1.9,1.9,0.85,1.1,1.9,1.9,,,-55.0,61.47,,-1.0,,
06/21/2021 09:15:04,0.0,0.0,0.0,56.0,,,1.68,1.55,1.0,1.03,1.68,1.55,,,-55.0,61.47,,-1.0,,
06/21/2021 09:16:03,0.0,0.0,0.0,56.16,,,1.55,1.48,0.98,1.08,1.55,1.48,,,-55.0,61.41,,-1.0,,
06/21/2021 09:17:04,0.0,0.0,0.0,55.88,,,1.62,2.43,0.92,1.65,1.62,2.43,,,-55.0,61.39,,-1.0,,
06/21/2021 09:18:04,0.0,0.0,0.0,55.78,,,1.67,1.77,1.33,0.6,1.67,1.48,,,-55.0,61.39,,-1.0,,
06/21/2021 09:19:04,0.0,0.0,0.0,55.64,,,1.12,1.78,0.85,1.08,1.12,1.78,,,-55.0,61.41,,-1.0,,
06/21/2021 09:20:05,0.0,0.0,0.0,56.08,,,2.05,1.5,1.22,0.75,2.05,1.5,,,-55.0,61.36,,-1.0,,
06/21/2021 09:21:03,0.0,0.0,0.0,55.72,,,2.02,2.4,1.48,1.75,2.02,2.4,,,-55.0,61.36,,-1.0,,
06/21/2021 09:22:04,0.0,0.0,0.0,55.78,,,1.65,1.68,1.42,1.27,1.65,1.68,,,-55.0,61.36,,-1.0,,
06/21/2021 09:23:04,0.0,0.0,0.0,56.03,,,1.95,1.93,0.98,1.23,1.95,1.93,,,-55.0,61.25,,-1.0,,
06/21/2021 09:24:04,0.0,0.0,0.0,55.64,,,2.17,1.68,1.75,1.08,2.17,1.68,,,-55.0,61.32,,-1.0,,
06/21/2021 09:25:05,0.0,0.0,0.0,55.5,,,2.22,1.73,1.53,0.95,2.22,1.73,,,-55.0,61.34,,-1.0,,
06/21/2021 09:26:03,0.0,0.0,0.0,55.41,,,2.18,0.97,1.38,0.23,2.18,0.53,,,-55.0,61.41,,-1.0,,
06/21/2021 09:28:04,0.0,0.0,0.0,56.58,,,2.38,3.02,1.52,1.6,2.38,2.5,,,-55.0,61.47,,-1.0,,
06/21/2021 09:29:05,0.0,0.0,0.0,56.66,,,2.35,2.37,1.58,1.18,2.35,2.37,,,-55.0,61.47,,-1.0,,
06/21/2021 09:30:04,0.0,0.0,0.0,56.94,,,3.02,2.47,1.8,1.8,3.02,2.47,,,-55.0,61.47,,-1.0,,
06/21/2021 09:31:06,0.0,0.0,0.0,57.93,,,2.63,2.78,1.67,1.7,2.6,2.78,,,-55.0,61.34,,-1.0,,
06/21/2021 09:32:04,0.0,0.0,0.0,57.83,,,2.78,3.27,1.67,1.92,2.47,3.27,,,-55.0,61.29,,-1.0,,
06/21/2021 09:33:05,0.0,0.0,0.0,58.26,,,3.22,2.67,1.68,1.88,2.68,2.67,,,-55.0,61.23,,-1.0,,
06/21/2021 09:34:04,0.0,0.0,0.0,58.57,,,2.98,2.8,1.68,1.92,2.47,2.77,,,-55.0,61.16,,-1.0,,
06/21/2021 09:35:03,0.0,0.0,0.0,58.79,,,2.95,3.37,1.6,1.65,2.95,2.55,,,-55.0,61.12,,-1.0,,
06/21/2021 09:36:04,0.0,0.0,0.0,58.92,,,2.55,2.58,1.38,2.07,2.55,2.58,,,-55.0,61.09,,-1.0,,
06/21/2021 09:37:04,0.0,0.0,0.0,59.24,,,3.47,2.58,2.17,1.67,3.47,2.13,,,-55.0,61.03,,-1.0,,
06/21/2021 09:38:03,0.0,0.0,0.0,59.38,,,2.62,3.33,1.48,1.95,2.62,3.33,,,-55.0,61.0,,-1.0,,
06/21/2021 09:39:04,0.0,0.0,0.0,59.34,,,3.53,3.23,1.85,2.23,3.53,3.0,,,-55.0,60.98,,-1.0,,
06/21/2021 09:40:04,0.0,0.0,0.0,59.17,,,2.02,3.58,1.53,2.22,2.02,3.48,,,-55.0,60.96,,-1.0,,
06/21/2021 09:41:04,0.0,0.0,0.0,59.46,,,3.15,2.68,1.75,2.02,2.65,2.68,,,-55.0,60.94,,-1.0,,
06/21/2021 09:43:04,0.0,0.0,0.0,59.59,,,2.9,3.35,2.2,1.82,2.9,3.1,,,-55.0,60.91,,-1.0,,
06/21/2021 09:44:05,0.0,0.0,0.0,59.64,,,2.87,2.67,2.48,1.82,2.87,2.67,,,-55.0,60.84,,-1.0,,
06/21/2021 09:45:04,0.0,0.0,0.0,59.53,,,2.93,3.38,1.92,1.72,2.93,3.38,,,-55.0,60.84,,-1.0,,
06/21/2021 09:46:04,0.0,0.0,0.0,59.73,,,4.23,3.4,2.02,1.52,3.77,2.95,,,-55.0,60.8,,-1.0,,
06/21/2021 09:47:04,0.0,0.0,0.0,59.79,,,3.02,2.62,1.88,1.43,2.87,2.62,,,-55.0,60.8,,-1.0,,
06/21/2021 09:48:04,0.0,0.0,0.0,59.94,,,2.73,2.5,2.4,1.13,2.73,2.42,,,-55.0,60.8,,-1.0,,
06/21/2021 09:49:05,0.0,0.0,0.0,60.05,,,3.1,4.2,2.32,2.68,3.1,3.63,,,-55.0,60.78,,-1.0,,
06/21/2021 09:50:04,0.0,0.0,0.0,60.25,,,2.93,3.2,2.15,2.25,2.85,3.2,,,-55.0,60.76,,-1.0,,
06/21/2021 09:51:04,0.0,0.0,0.0,60.27,,,4.1,4.08,2.05,2.62,3.93,4.08,,,-55.0,60.76,,-1.0,,
06/21/2021 09:52:03,0.0,0.0,0.0,59.91,,,4.47,3.85,2.28,2.3,3.93,3.85,,,-55.0,60.73,,-1.0,,
06/21/2021 09:53:04,0.0,0.0,0.0,59.82,,,3.57,3.62,2.13,2.3,3.57,3.62,,,-55.0,60.75,,-1.0,,
06/21/2021 09:54:04,0.0,0.0,0.0,59.66,,,4.05,4.27,2.37,3.15,3.63,4.27,,,-55.0,60.75,,-1.0,,
06/21/2021 09:55:05,0.0,0.0,0.0,59.59,,,2.67,3.45,2.02,2.08,2.67,3.45,,,-55.0,60.75,,-1.0,,
06/21/2021 09:56:03,0.0,0.0,0.0,59.65,,,2.8,2.62,1.5,1.63,2.8,2.62,,,-55.0,60.76,,-1.0,,
06/21/2021 09:58:05,0.0,0.0,0.0,59.67,,,3.28,3.9,1.5,2.7,3.28,3.9,,,-55.0,60.8,,-1.0,,
06/21/2021 09:59:03,0.0,0.0,0.0,59.77,,,3.02,3.18,1.92,2.13,3.02,3.18,,,-55.0,60.82,,-1.0,,
06/21/2021 10:00:27,0.0,0.0,0.0,59.22,,,3.42,3.5,2.1,2.37,3.42,3.5,,,-55.0,60.84,,-1.0,,
06/21/2021 10:01:04,0.0,0.0,0.0,58.72,,,3.67,3.43,1.92,1.87,2.93,3.18,,,-55.0,60.85,,-1.0,,
06/21/2021 10:02:04,0.0,0.0,0.0,58.7,,,3.87,3.07,2.9,2.2,3.87,2.72,,,-55.0,61.0,,-1.0,,
06/21/2021 10:03:05,0.0,0.0,0.0,58.41,,,3.92,4.55,2.45,1.88,3.92,3.07,,,-55.0,61.05,,-1.0,,
06/21/2021 10:04:03,0.0,0.0,0.0,58.12,,,3.7,3.75,2.28,2.6,3.7,3.75,,,-55.0,61.05,,-1.0,,
06/21/2021 10:05:03,0.0,0.0,0.0,57.79,,,2.98,3.32,2.18,2.63,2.98,3.32,,,-55.0,61.03,,-1.0,,
06/21/2021 10:06:04,0.0,0.0,0.0,57.87,,,3.62,3.3,2.33,2.27,3.62,3.3,,,-55.0,61.02,,-1.0,,
06/21/2021 10:07:03,0.0,0.0,0.0,57.93,,,3.1,1.88,2.02,1.2,3.1,1.75,,,-55.0,61.0,,-1.0,,
06/21/2021 10:08:04,0.0,0.0,0.0,58.2,,,3.68,2.55,2.37,1.77,3.35,2.47,,,-55.0,60.98,,-1.0,,
06/21/2021 10:09:04,0.0,0.0,0.0,58.11,,,3.47,3.55,2.67,2.53,3.47,3.55,,,-55.0,60.96,,-1.0,,
06/21/2021 10:10:05,0.0,0.0,0.0,58.08,,,3.52,3.77,2.78,2.83,3.52,3.77,,,-55.0,60.98,,-1.0,,
06/21/2021 10:11:05,0.0,0.0,0.0,58.46,,,4.48,4.03,2.6,2.53,3.62,4.03,,,-55.0,60.96,,-1.0,,
06/21/2021 10:13:04,0.0,0.0,0.0,58.02,,,3.3,4.6,2.27,2.63,3.3,4.6,,,-55.0,60.94,,-1.0,,
06/21/2021 10:14:04,0.0,0.0,0.0,57.88,,,3.65,3.53,2.53,2.23,3.65,3.32,,,-55.0,60.91,,-1.0,,
06/21/2021 10:15:05,0.0,0.0,0.0,57.85,,,4.48,3.82,2.6,1.95,3.47,3.55,,,-55.0,60.91,,-1.0,,
06/21/2021 10:16:04,0.0,0.0,0.0,58.21,,,4.27,3.08,2.8,1.7,4.25,2.97,,,-55.0,60.91,,-1.0,,
06/21/2021 10:17:05,0.0,0.0,0.0,58.23,,,3.62,4.0,2.22,1.97,3.62,3.1,,,-55.0,60.91,,-1.0,,
06/21/2021 10:18:05,0.0,0.0,0.0,58.12,,,4.33,3.45,3.15,2.4,4.33,3.45,,,-55.0,60.91,,-1.0,,
06/21/2021 10:19:04,0.0,0.0,0.0,57.84,,,4.77,4.55,3.45,3.5,4.77,4.55,,,-55.0,60.89,,-1.0,,
06/21/2021 10:20:04,0.0,0.0,0.0,58.11,,,4.87,5.12,3.72,2.78,4.87,4.67,,,-55.0,60.89,,-1.0,,
06/21/2021 10:21:06,0.0,0.0,0.0,58.59,,,4.67,4.53,3.9,2.75,4.67,4.53,,,-55.0,60.87,,-1.0,,
06/21/2021 10:22:04,0.0,0.0,0.0,58.19,,,5.55,6.13,3.52,3.15,5.55,5.4,,,-55.0,60.84,,-1.0,,
06/21/2021 10:23:02,0.0,0.0,0.0,58.34,,,5.9,5.92,3.5,3.48,5.6,5.55,,,-55.0,60.84,,-1.0,,
06/21/2021 10:24:03,0.0,0.0,0.0,58.08,,,5.18,5.72,3.38,3.23,4.52,5.72,,,-55.0,60.82,,-1.0,,
06/21/2021 10:25:04,0.0,0.0,0.0,57.96,,,5.2,5.07,3.25,3.42,5.2,5.07,,,-55.0,60.8,,-1.0,,
06/21/2021 10:26:04,0.0,0.0,0.0,57.96,,,4.62,3.95,3.03,2.23,4.62,3.95,,,-55.0,60.82,,-1.0,,
06/21/2021 10:27:04,0.0,0.0,0.0,58.17,,,4.77,4.37,2.6,2.88,4.38,4.37,,,-55.0,60.84,,-1.0,,
06/21/2021 10:28:03,0.0,0.0,0.0,57.95,,,5.38,4.5,3.5,3.03,5.38,4.5,,,-55.0,60.89,,-1.0,,
06/21/2021 10:29:04,0.0,0.0,0.0,57.51,,,4.1,4.63,2.8,2.47,4.1,3.83,,,-55.0,60.96,,-1.0,,
06/21/2021 10:30:05,0.0,0.0,0.0,57.15,,,5.03,4.57,3.5,3.42,5.03,4.57,,,-55.0,61.07,,-1.0,,
06/21/2021 10:31:03,0.0,0.0,0.0,56.82,,,5.08,3.88,3.35,2.52,4.9,3.88,,,-55.0,61.12,,-1.0,,
06/21/2021 10:32:04,0.0,0.0,0.0,56.66,,,4.53,2.75,2.87,2.17,4.22,2.75,,,-55.0,61.16,,-1.0,,
06/21/2021 10:33:05,0.0,0.0,0.0,56.58,,,4.42,4.75,2.85,3.47,4.35,4.75,,,-55.0,61.2,,-1.0,,
06/21/2021 10:35:05,0.0,0.0,0.0,57.05,,,4.32,4.27,3.02,2.55,4.32,4.27,,,-55.0,61.23,,-1.0,,
06/21/2021 10:36:03,0.0,0.0,0.0,57.49,,,3.38,2.98,2.47,2.27,3.38,2.98,,,-55.0,61.23,,-1.0,,
06/21/2021 10:37:04,0.0,0.0,0.0,57.56,,,3.55,3.87,2.38,2.47,3.55,3.87,,,-55.0,61.25,,-1.0,,
06/21/2021 10:38:04,0.0,0.0,0.0,57.25,,,3.47,2.95,2.58,2.03,3.47,2.95,,,-55.0,61.25,,-1.0,,
06/21/2021 10:39:05,0.0,0.0,0.0,57.06,,,4.45,3.25,2.53,2.13,4.18,3.25,,,-55.0,61.23,,-1.0,,
06/21/2021 10:40:05,0.0,0.0,0.0,57.14,,,3.98,3.42,2.28,1.88,3.32,2.97,,,-55.0,61.21,,-1.0,,
06/21/2021 10:41:06,0.0,0.0,0.0,57.16,,,2.07,1.83,1.15,1.25,2.07,1.83,,,-55.0,61.21,,-1.0,,
06/21/2021 10:42:03,0.0,0.0,0.0,57.44,,,3.93,4.05,2.23,2.03,3.2,3.37,,,-55.0,61.21,,-1.0,,
06/21/2021 10:43:05,0.0,0.0,0.0,57.42,,,3.08,2.97,2.17,1.57,3.08,2.43,,,-55.0,61.23,,-1.0,,
06/21/2021 10:44:03,0.0,0.0,0.0,57.31,,,4.2,2.68,2.3,1.38,3.65,2.68,,,-55.0,61.21,,-1.0,,
06/21/2021 10:45:03,0.0,0.0,0.0,57.08,,,3.92,3.1,2.22,2.33,3.52,3.03,,,-53.0,61.21,,-1.0,,
06/21/2021 10:46:05,0.0,0.0,0.0,57.1,,,4.8,4.77,2.82,2.95,4.25,4.1,,,-53.0,61.18,,-1.0,,
06/21/2021 10:47:06,0.0,0.0,0.0,57.31,,,3.57,3.08,2.4,2.15,3.4,3.08,,,-53.0,61.14,,-1.0,,
06/21/2021 10:48:04,0.0,0.0,0.0,57.52,,,4.25,3.98,2.7,2.57,4.25,3.35,,,-53.0,61.11,,-1.0,,
06/21/2021 10:49:04,0.0,0.0,0.0,57.49,,,3.7,3.73,2.35,2.5,3.7,3.73,,,-55.0,61.07,,-1.0,,
06/21/2021 10:50:04,0.0,0.0,0.0,57.68,,,5.07,3.58,2.23,2.28,4.0,3.58,,,-55.0,61.07,,-1.0,,
06/21/2021 10:51:04,0.0,0.0,0.0,57.71,,,3.88,2.65,2.1,1.82,3.35,2.65,,,-55.0,61.07,,-1.0,,
06/21/2021 10:52:05,0.0,0.0,0.0,57.64,,,3.48,2.9,2.07,1.93,3.48,2.9,,,-55.0,61.07,,-1.0,,
06/21/2021 10:53:05,0.0,0.0,0.0,57.62,,,3.25,2.37,1.87,1.42,3.25,2.03,,,-55.0,61.05,,-1.0,,
06/21/2021 10:54:03,0.0,0.0,0.0,58.02,,,2.67,2.43,1.68,1.52,2.67,2.43,,,-55.0,61.0,,-1.0,,
06/21/2021 10:55:03,0.0,0.0,0.0,57.86,,,2.72,3.25,1.62,1.53,2.72,3.25,,,-55.0,60.98,,-1.0,,
06/21/2021 10:56:05,0.0,0.0,0.0,57.65,,,3.32,2.77,2.48,1.77,3.32,2.77,,,-55.0,60.98,,-1.0,,
06/21/2021 10:57:03,0.0,0.0,0.0,57.69,,,2.73,2.77,2.17,2.0,2.73,2.77,,,-55.0,60.98,,-1.0,,
06/21/2021 10:58:03,0.0,0.0,0.0,57.76,,,3.22,2.65,1.62,1.98,2.82,2.65,,,-55.0,60.98,,-1.0,,
06/21/2021 10:59:05,0.0,0.0,0.0,57.7,,,2.87,2.27,2.05,1.33,2.87,2.27,,,-55.0,60.98,,-1.0,,
06/21/2021 11:00:29,0.0,0.0,0.0,58.76,,,3.23,2.82,2.32,1.7,3.23,2.77,,,-55.0,60.93,,-1.0,,
06/21/2021 11:01:04,0.0,0.0,0.0,59.06,,,3.33,2.58,2.53,1.87,3.33,2.53,,,-55.0,60.84,,-1.0,,
06/21/2021 11:02:04,0.0,0.0,0.0,58.92,,,3.17,3.68,1.83,2.23,3.17,3.68,,,-55.0,60.84,,-1.0,,
06/21/2021 11:03:04,0.0,0.0,0.0,58.62,,,3.05,4.38,1.92,2.85,2.95,4.38,,,-55.0,60.84,,-1.0,,
06/21/2021 11:05:03,0.0,0.0,0.0,59.07,,,4.43,4.62,2.35,2.78,3.67,4.62,,,-55.0,60.6,,-1.0,,
06/21/2021 11:06:05,0.0,0.0,0.0,58.95,,,4.77,4.78,3.17,3.23,4.77,4.78,,,-55.0,60.57,,-1.0,,
06/21/2021 11:07:04,0.0,0.0,0.0,59.12,,,3.2,3.77,2.3,2.63,3.2,3.77,,,-55.0,60.55,,-1.0,,
06/21/2021 11:08:04,0.0,0.0,0.0,59.22,,,3.85,3.33,2.15,2.03,3.85,3.28,,,-55.0,60.53,,-1.0,,
06/21/2021 11:09:05,0.0,0.0,0.0,59.56,,,3.55,5.33,2.57,2.52,3.55,3.93,,,-55.0,60.53,,-1.0,,
06/21/2021 11:10:05,0.0,0.0,0.0,59.58,,,3.42,3.33,1.9,2.47,3.42,3.33,,,-55.0,60.51,,-1.0,,
06/21/2021 11:12:05,0.0,0.0,0.0,60.12,,,4.55,3.73,2.8,2.4,3.85,3.73,,,-57.0,60.37,,-1.0,,
06/21/2021 11:13:04,0.0,0.0,0.0,60.38,,,5.38,3.18,2.78,2.13,5.08,3.18,,,-55.0,60.17,,-1.0,,
06/21/2021 11:14:04,0.0,0.0,0.0,60.31,,,3.67,2.62,2.38,1.7,3.67,2.62,,,-55.0,60.19,,-1.0,,
06/21/2021 11:15:04,0.0,0.0,0.0,60.11,,,3.15,3.32,2.52,1.95,3.15,3.3,,,-55.0,60.26,,-1.0,,
06/21/2021 11:16:03,0.0,0.0,0.0,59.95,,,2.97,4.45,1.75,2.13,2.97,3.42,,,-55.0,60.3,,-1.0,,
06/21/2021 11:17:04,0.0,0.0,0.0,60.04,,,3.15,2.85,2.23,1.97,3.15,2.85,,,-55.0,60.33,,-1.0,,
06/21/2021 11:18:05,0.0,0.0,0.0,60.31,,,3.37,2.3,2.35,1.15,3.37,2.3,,,-55.0,60.37,,-1.0,,
06/21/2021 11:19:03,0.0,0.0,0.0,60.26,,,2.68,3.55,1.93,2.37,2.68,3.55,,,-55.0,60.4,,-1.0,,
06/21/2021 11:20:04,0.0,0.0,0.0,60.45,,,3.03,4.15,1.62,2.53,3.03,3.5,,,-55.0,60.44,,-1.0,,
06/21/2021 11:21:05,0.0,0.0,0.0,60.55,,,2.68,2.95,2.15,2.0,2.68,2.95,,,-55.0,60.46,,-1.0,,
06/21/2021 11:22:03,0.0,0.0,0.0,60.72,,,3.37,3.0,1.8,1.9,3.37,3.0,,,-55.0,60.53,,-1.0,,
06/21/2021 11:23:03,0.0,0.0,0.0,60.62,,,3.27,2.85,1.6,2.1,3.27,2.85,,,-55.0,60.58,,-1.0,,
06/21/2021 11:24:04,0.0,0.0,0.0,59.88,,,3.22,2.57,2.1,1.92,3.22,2.57,,,-55.0,60.53,,-1.0,,
06/21/2021 11:25:04,0.0,0.0,0.0,60.08,,,3.82,3.87,2.38,3.13,3.82,3.87,,,-55.0,60.55,,-1.0,,
06/21/2021 11:27:04,0.0,0.0,0.0,59.29,,,4.02,3.2,2.47,2.0,3.9,3.2,,,-55.0,60.69,,-1.0,,
06/21/2021 11:28:05,0.0,0.0,0.0,59.1,,,4.58,5.1,3.0,2.63,4.13,4.35,,,-55.0,60.67,,-1.0,,
06/21/2021 11:29:04,0.0,0.0,0.0,59.15,,,3.83,3.0,2.12,2.03,3.25,2.68,,,-55.0,60.71,,-1.0,,
06/21/2021 11:30:04,0.0,0.0,0.0,59.05,,,3.88,3.65,2.45,2.27,3.88,3.23,,,-55.0,60.71,,-1.0,,
06/21/2021 11:31:03,0.0,0.0,0.0,59.02,,,3.47,3.35,2.18,2.33,3.47,3.35,,,-55.0,60.75,,-1.0,,
06/21/2021 11:32:03,0.0,0.0,0.0,59.0,,,3.88,3.33,2.55,2.1,3.88,3.18,,,-55.0,60.78,,-1.0,,
06/21/2021 11:33:03,0.0,0.0,0.0,59.01,,,5.42,3.58,3.02,2.4,4.75,3.37,,,-55.0,60.8,,-1.0,,
06/21/2021 11:34:05,0.0,0.0,0.0,59.03,,,3.92,4.27,2.68,3.07,3.92,4.27,,,-55.0,60.76,,-1.0,,
06/21/2021 11:35:03,0.0,0.0,0.0,59.0,,,4.9,4.92,3.33,3.13,4.9,4.72,,,-55.0,60.78,,-1.0,,
06/21/2021 11:36:04,0.0,0.0,0.0,58.89,,,4.4,3.82,2.6,2.42,4.4,3.82,,,-55.0,60.8,,-1.0,,
06/21/2021 11:37:03,0.0,0.0,0.0,58.99,,,4.35,4.43,2.97,2.9,4.35,4.43,,,-55.0,60.85,,-1.0,,
06/21/2021 11:38:05,0.0,0.0,0.0,58.99,,,4.05,3.67,1.97,2.4,3.5,3.67,,,-55.0,60.89,,-1.0,,
06/21/2021 11:39:03,0.0,0.0,0.0,58.82,,,3.48,4.12,1.87,2.67,3.03,4.12,,,-55.0,60.84,,-1.0,,
06/21/2021 11:40:04,0.0,0.0,0.0,58.55,,,5.92,4.58,4.0,3.02,5.92,4.58,,,-55.0,60.76,,-1.0,,
06/21/2021 11:42:04,0.0,0.0,0.0,59.0,,,5.5,6.58,3.28,4.35,5.5,6.2,,,-55.0,60.73,,-1.0,,
06/21/2021 11:43:05,0.0,0.0,0.0,59.33,,,5.9,5.28,3.38,3.95,5.9,5.03,,,-55.0,60.69,,-1.0,,
06/21/2021 11:44:04,0.0,0.0,0.0,59.19,,,5.17,3.85,2.78,2.77,5.17,3.85,,,-55.0,60.71,,-1.0,,
06/21/2021 11:45:05,0.0,0.0,0.0,59.31,,,5.12,3.68,3.43,2.42,5.12,3.68,,,-55.0,60.75,,-1.0,,
06/21/2021 11:46:05,0.0,0.0,0.0,59.42,,,4.87,3.5,2.72,2.68,4.87,3.5,,,-55.0,60.75,,-1.0,,
06/21/2021 11:47:05,0.0,0.0,0.0,59.23,,,5.37,3.53,3.08,2.33,5.37,3.53,,,-55.0,60.71,,-1.0,,
06/21/2021 11:48:04,0.0,0.0,0.0,59.13,,,5.95,4.57,4.02,3.05,5.95,4.57,,,-55.0,60.75,,-1.0,,
06/21/2021 11:49:04,0.0,0.0,0.0,59.26,,,5.65,4.05,3.2,2.77,5.65,4.05,,,-55.0,60.67,,-1.0,,
06/21/2021 11:50:04,0.0,0.0,0.0,59.59,,,5.98,3.75,3.93,2.55,5.98,3.75,,,-55.0,60.67,,-1.0,,
06/21/2021 11:51:04,0.0,0.0,0.0,59.57,,,6.72,6.13,4.15,3.02,6.72,6.13,,,-55.0,60.64,,-1.0,,
06/21/2021 11:52:05,0.0,0.0,0.0,59.63,,,4.78,3.98,3.13,2.7,4.75,3.85,,,-55.0,60.57,,-1.0,,
06/21/2021 11:53:04,0.0,0.0,0.0,59.62,,,6.07,4.17,3.43,2.62,5.0,3.87,,,-55.0,60.6,,-1.0,,
06/21/2021 11:54:03,0.0,0.0,0.0,59.71,,,5.15,4.13,3.55,2.27,4.77,4.13,,,-53.0,60.62,,-1.0,,
06/21/2021 11:55:03,0.0,0.0,0.0,59.69,,,5.02,4.55,2.97,3.12,4.4,4.3,,,-55.0,60.62,,-1.0,,
06/21/2021 11:56:03,0.0,0.0,0.0,59.68,,,5.38,5.12,3.12,3.28,4.67,4.72,,,-55.0,60.66,,-1.0,,
06/21/2021 11:57:03,0.0,0.0,0.0,59.71,,,4.37,4.5,2.55,2.35,3.85,3.67,,,-55.0,60.69,,-1.0,,
06/21/2021 11:58:03,0.0,0.0,0.0,59.71,,,5.18,3.72,3.05,2.4,4.78,3.03,,,-53.0,60.71,,-1.0,,
06/21/2021 11:59:04,0.0,0.0,0.0,59.59,,,4.47,5.13,2.9,2.75,4.47,4.03,,,-53.0,60.75,,-1.0,,
06/21/2021 12:00:29,0.0,0.0,0.0,59.58,,,3.83,3.32,2.67,2.23,3.83,3.32,,,-53.0,60.8,,-1.0,,
06/21/2021 12:01:04,0.0,0.0,0.0,59.56,,,3.87,3.42,2.98,2.67,3.87,3.42,,,-53.0,60.87,,-1.0,,
06/21/2021 12:02:03,0.0,0.0,0.0,59.12,,,4.57,4.62,2.88,2.38,4.57,3.65,,,-55.0,61.09,,-1.0,,
06/21/2021 12:03:03,0.0,0.0,0.0,58.78,,,3.62,3.5,2.42,1.75,3.62,3.28,,,-55.0,61.21,,-1.0,,
