InstrumentName, Columbian Elem (CS23)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/17/2021 05:41:05,0.0,0.0,0.0,21.87,,,27.83,24.03,16.88,14.48,26.85,22.45,16.599,-73.0,79.32,,-1.0,,
06/17/2021 05:42:05,0.0,0.0,0.0,22.26,,,28.23,21.63,18.57,15.02,26.3,21.35,16.346,-73.0,79.29,,-1.0,,
06/17/2021 05:43:05,0.0,0.0,0.0,22.63,,,27.72,22.35,17.47,15.23,25.88,21.6,16.153,-73.0,79.27,,-1.0,,
06/17/2021 05:44:04,0.0,0.0,0.0,22.78,,,25.62,23.47,17.52,14.5,24.28,22.73,15.424,-73.0,79.21,,-1.0,,
06/17/2021 05:45:04,0.0,0.0,0.0,23.47,,,28.18,21.53,17.48,14.73,27.22,21.4,16.749,-75.0,79.11,,-1.0,,
06/17/2021 05:46:05,0.0,0.0,0.0,23.84,,,25.67,22.72,17.28,15.08,25.35,21.5,15.892,-75.0,78.96,,-1.0,,
06/17/2021 05:47:04,0.0,0.0,0.0,23.5,,,27.82,23.07,17.28,14.63,27.07,22.55,16.673,-73.0,78.94,,-1.0,,
06/17/2021 05:48:04,0.0,0.0,0.0,23.36,,,28.25,22.4,18.22,15.1,26.45,22.13,16.392,-75.0,78.91,,-1.0,,
06/17/2021 05:49:04,0.0,0.0,0.0,23.28,,,27.83,20.82,17.65,14.12,26.7,20.5,16.505,-73.0,78.89,,-1.0,,
06/17/2021 05:50:05,0.0,0.0,0.0,23.64,,,25.53,20.75,16.58,14.05,23.83,20.03,15.196,-73.0,78.78,,-1.0,,
06/17/2021 05:51:04,0.0,0.0,0.0,23.52,,,25.65,19.45,16.5,13.67,23.57,19.42,15.079,-73.0,78.78,,-1.0,,
06/17/2021 05:52:05,0.0,0.0,0.0,23.51,,,26.07,19.37,16.42,12.7,24.18,18.58,15.354,-73.0,78.75,,-1.0,,
06/17/2021 05:53:05,0.0,0.0,0.0,23.52,,,25.82,20.8,16.17,13.7,25.25,19.9,15.837,-73.0,78.69,,-1.0,,
06/17/2021 05:54:03,0.0,0.0,0.0,23.39,,,23.83,19.43,15.68,13.53,22.62,19.0,14.644,-75.0,78.66,,-1.0,,
06/17/2021 05:55:04,0.0,0.0,0.0,23.34,,,23.33,19.97,15.2,12.17,22.3,18.97,14.497,-75.0,78.6,,-1.0,,
06/17/2021 05:56:04,0.0,0.0,0.0,23.33,,,22.7,19.87,13.83,12.88,21.5,19.12,14.13,-75.0,78.51,,-1.0,,
06/17/2021 05:57:04,0.0,0.0,0.0,23.39,,,22.52,19.48,13.87,12.58,21.93,18.87,14.321,-73.0,78.42,,-1.0,,
06/17/2021 05:58:05,0.0,0.0,0.0,23.4,,,23.3,21.02,14.88,12.93,21.68,19.6,14.204,-73.0,78.35,,-1.0,,
06/17/2021 05:59:04,0.0,0.0,0.0,23.62,,,23.33,21.35,15.85,13.35,21.93,19.95,14.312,-73.0,78.24,,-1.0,,
06/17/2021 06:00:28,0.0,0.0,0.0,23.89,,,25.13,21.52,16.13,13.75,24.4,20.8,15.424,-73.0,78.1,,-1.0,,
06/17/2021 06:01:05,0.0,0.0,0.0,23.85,,,25.72,19.55,15.97,12.95,24.3,18.85,15.376,-73.0,78.03,,-1.0,,
06/17/2021 06:02:05,0.0,0.0,0.0,23.61,,,24.35,19.78,15.2,13.23,22.75,18.73,14.679,-73.0,78.15,,-1.0,,
06/17/2021 06:03:06,0.0,0.0,0.0,23.37,,,25.95,19.25,15.42,12.78,24.87,18.92,15.641,-73.0,78.13,,-1.0,,
06/17/2021 06:04:04,0.0,0.0,0.0,23.04,,,26.43,22.87,17.87,13.92,25.68,22.22,16.005,-73.0,78.01,,-1.0,,
06/17/2021 06:05:04,0.0,0.0,0.0,22.88,,,26.88,20.47,17.15,13.4,25.08,20.02,15.728,-73.0,77.86,,-1.0,,
06/17/2021 06:06:05,0.0,0.0,0.0,22.69,,,28.68,21.62,17.1,14.57,26.75,21.37,16.485,-73.0,77.83,,-1.0,,
06/17/2021 06:07:06,0.0,0.0,0.0,22.6,,,26.28,19.85,16.15,13.5,24.2,19.57,15.322,-73.0,77.68,,-1.0,,
06/17/2021 06:08:04,0.0,0.0,0.0,22.62,,,25.63,19.0,15.92,13.17,25.07,18.5,15.71,-75.0,77.52,,-1.0,,
06/17/2021 06:09:05,0.0,0.0,0.0,22.5,,,25.72,20.82,16.58,14.15,24.93,20.72,15.65,-75.0,77.59,,-1.0,,
06/17/2021 06:10:04,0.0,0.0,0.0,22.66,,,23.92,19.9,15.88,13.65,23.6,19.63,15.044,-75.0,77.54,,-1.0,,
06/17/2021 06:11:05,0.0,0.0,0.0,22.67,,,23.87,21.2,15.88,13.37,23.27,19.98,14.89,-75.0,77.43,,-1.0,,
06/17/2021 06:12:04,0.0,0.0,0.0,22.81,,,24.02,18.92,14.88,11.92,23.2,18.57,14.853,-75.0,77.34,,-1.0,,
06/17/2021 06:13:14,0.0,0.0,0.0,22.73,,,24.92,19.65,15.67,12.53,23.43,18.95,14.956,-75.0,77.29,,-1.0,,
06/17/2021 06:14:04,0.0,0.0,0.0,22.58,,,24.48,21.62,15.92,14.55,23.85,20.3,15.149,-75.0,77.34,,-1.0,,
06/17/2021 06:15:04,0.0,0.0,0.0,22.21,,,30.02,22.52,18.57,14.15,28.5,21.67,17.263,-75.0,77.41,,-1.0,,
06/17/2021 06:16:03,0.0,0.0,0.0,22.39,,,29.85,21.0,18.13,14.67,26.43,20.47,16.327,-73.0,77.49,,-1.0,,
06/17/2021 06:17:03,0.0,0.0,0.0,22.6,,,27.67,21.15,17.25,13.92,25.3,20.32,15.814,-73.0,77.52,,-1.0,,
06/17/2021 06:18:04,0.0,0.0,0.0,22.54,,,26.45,23.73,17.8,15.03,25.83,22.53,16.051,-73.0,77.43,,-1.0,,
06/17/2021 06:19:04,0.0,0.0,0.0,22.48,,,28.82,21.98,17.35,13.3,26.9,20.83,16.537,-73.0,77.43,,-1.0,,
06/17/2021 06:20:04,0.0,0.0,0.0,22.41,,,26.75,21.48,17.42,14.05,25.08,20.78,15.71,-73.0,77.4,,-1.0,,
06/17/2021 06:21:13,0.0,0.0,0.0,22.41,,,24.6,20.2,15.62,13.53,24.18,19.18,15.304,-73.0,77.43,,-1.0,,
06/17/2021 06:22:04,0.0,0.0,0.0,22.37,,,24.93,19.62,15.73,13.63,24.12,19.37,15.274,-73.0,77.36,,-1.0,,
06/17/2021 06:23:05,0.0,0.0,0.0,22.79,,,26.25,20.67,16.17,14.13,24.97,19.97,15.657,-73.0,77.38,,-1.0,,
06/17/2021 06:24:03,0.0,0.0,0.0,22.6,,,29.95,23.07,17.83,15.78,27.93,21.8,17.005,-75.0,77.47,,-1.0,,
06/17/2021 06:25:04,0.0,0.0,0.0,22.57,,,26.83,23.65,16.85,15.03,25.72,22.17,16.002,-75.0,77.45,,-1.0,,
06/17/2021 06:26:03,0.0,0.0,0.0,22.48,,,29.9,23.37,16.65,15.92,27.72,22.8,16.907,-75.0,77.4,,-1.0,,
06/17/2021 06:27:04,0.0,0.0,0.0,22.6,,,24.72,22.32,16.43,15.13,23.87,21.5,15.157,-75.0,77.32,,-1.0,,
06/17/2021 06:28:05,0.0,0.0,0.0,22.78,,,29.1,20.62,15.7,14.8,24.45,20.62,15.424,-75.0,77.43,,-1.0,,
06/17/2021 06:29:03,0.0,0.0,0.0,22.92,,,27.32,21.15,15.58,13.08,26.1,20.2,16.166,-73.0,77.32,,-1.0,,
06/17/2021 06:30:03,0.0,0.0,0.0,22.8,,,25.22,21.8,15.45,14.8,23.15,21.7,14.83,-75.0,77.32,,-1.0,,
06/17/2021 06:31:03,0.0,0.0,0.0,23.22,,,25.45,21.13,16.6,14.5,23.88,20.22,15.158,-75.0,77.31,,-1.0,,
06/17/2021 06:32:05,0.0,0.0,0.0,23.43,,,28.65,20.37,16.63,13.25,26.63,19.92,16.404,-75.0,77.32,,-1.0,,
06/17/2021 06:33:03,0.0,0.0,0.0,24.35,,,27.18,21.85,17.15,14.27,24.07,20.93,15.24,-75.0,77.38,,-1.0,,
06/17/2021 06:34:04,0.0,0.0,0.0,24.05,,,27.77,22.45,17.28,14.92,25.88,21.43,16.062,-73.0,77.36,,-1.0,,
06/17/2021 06:35:05,0.0,0.0,0.0,23.85,,,24.93,23.2,16.03,14.52,22.77,22.78,14.653,-73.0,77.36,,-1.0,,
06/17/2021 06:36:03,0.0,0.0,0.0,23.88,,,25.92,21.4,16.67,14.73,24.7,21.08,15.526,-75.0,77.31,,-1.0,,
06/17/2021 06:37:03,0.0,0.0,0.0,23.88,,,25.42,20.0,16.18,13.93,24.43,19.82,15.401,-73.0,77.25,,-1.0,,
06/17/2021 06:38:03,0.0,0.0,0.0,23.54,,,26.83,23.48,17.1,14.1,25.87,22.97,16.056,-75.0,77.27,,-1.0,,
06/17/2021 06:39:03,0.0,0.0,0.0,23.42,,,25.97,24.22,17.95,15.95,25.42,23.77,15.851,-75.0,77.22,,-1.0,,
06/17/2021 06:40:04,0.0,0.0,0.0,23.47,,,28.27,21.17,16.68,15.08,26.03,20.37,16.128,-75.0,77.23,,-1.0,,
06/17/2021 06:41:04,0.0,0.0,0.0,23.82,,,26.43,22.3,16.78,14.03,25.78,21.63,16.009,-73.0,77.16,,-1.0,,
06/17/2021 06:42:05,0.0,0.0,0.0,24.02,,,26.67,22.17,16.4,14.12,24.42,21.28,15.388,-73.0,77.09,,-1.0,,
06/17/2021 06:43:03,0.0,0.0,0.0,24.02,,,25.12,21.3,16.42,14.18,24.07,20.63,15.23,-75.0,77.11,,-1.0,,
06/17/2021 06:44:03,0.0,0.0,0.0,24.64,,,25.17,19.35,14.6,12.92,24.42,18.55,15.384,-73.0,77.07,,-1.0,,
06/17/2021 06:45:03,0.0,0.0,0.0,24.5,,,25.37,22.82,16.4,14.15,24.93,22.08,15.611,-73.0,76.96,,-1.0,,
06/17/2021 06:46:04,0.0,0.0,0.0,24.39,,,26.75,23.2,18.32,14.47,26.15,23.05,16.165,-73.0,76.96,,-1.0,,
06/17/2021 06:47:04,0.0,0.0,0.0,24.17,,,28.37,22.0,17.55,13.43,25.08,20.88,15.681,-73.0,76.96,,-1.0,,
06/17/2021 06:48:04,0.0,0.0,0.0,24.25,,,26.53,23.1,17.27,15.03,25.85,21.85,16.026,-73.0,76.87,,-1.0,,
06/17/2021 06:49:04,0.0,0.0,0.0,24.36,,,27.28,22.45,17.75,15.0,26.68,21.13,16.395,-73.0,76.71,,-1.0,,
06/17/2021 06:50:04,0.0,0.0,0.0,24.26,,,27.55,21.78,16.45,13.97,25.35,20.95,15.789,-75.0,76.64,,-1.0,,
06/17/2021 06:51:04,0.0,0.0,0.0,24.3,,,26.37,20.27,17.0,13.2,26.08,19.78,16.125,-75.0,76.75,,-1.0,,
06/17/2021 06:52:04,0.0,0.0,0.0,24.65,,,26.93,22.25,17.18,14.7,25.85,21.53,16.011,-75.0,76.59,,-1.0,,
06/17/2021 06:53:11,0.0,0.0,0.0,24.86,,,26.87,22.08,17.27,14.1,26.57,21.63,16.338,-75.0,76.62,,-1.0,,
06/17/2021 06:54:03,0.0,0.0,0.0,24.66,,,25.6,20.98,16.65,13.47,24.8,20.43,15.538,-75.0,76.66,,-1.0,,
06/17/2021 06:55:05,0.0,0.0,0.0,24.54,,,27.02,20.17,16.0,14.4,25.6,19.95,15.902,-75.0,76.68,,-1.0,,
06/17/2021 06:56:03,0.0,0.0,0.0,25.4,,,26.1,21.58,17.68,14.32,24.97,20.67,15.61,-75.0,76.64,,-1.0,,
06/17/2021 06:57:04,0.0,0.0,0.0,25.39,,,26.53,22.8,17.67,14.57,25.37,22.18,15.788,-75.0,76.55,,-1.0,,
06/17/2021 06:58:04,0.0,0.0,0.0,25.51,,,25.72,22.35,16.2,14.67,24.6,21.7,15.435,-75.0,76.48,,-1.0,,
06/17/2021 06:59:05,0.0,0.0,0.0,25.46,,,26.13,22.08,16.52,14.47,24.33,21.77,15.31,-75.0,76.42,,-1.0,,
06/17/2021 07:00:29,0.0,0.0,0.0,25.32,,,28.9,25.62,16.57,14.4,27.07,23.17,16.551,-75.0,76.37,,-1.0,,
06/17/2021 07:01:04,0.0,0.0,0.0,25.25,,,29.2,25.43,17.33,14.6,27.78,23.33,16.87,-73.0,76.3,,-1.0,,
06/17/2021 07:02:04,0.0,0.0,0.0,25.14,,,26.27,22.17,16.72,13.97,25.17,21.48,15.691,-73.0,76.39,,-1.0,,
06/17/2021 07:03:03,0.0,0.0,0.0,24.87,,,27.18,21.92,17.4,13.55,25.38,20.98,15.793,-73.0,76.5,,-1.0,,
06/17/2021 07:04:05,0.0,0.0,0.0,24.78,,,25.98,21.2,17.32,15.23,24.92,20.5,15.584,-73.0,76.48,,-1.0,,
06/17/2021 07:05:05,0.0,0.0,0.0,24.74,,,27.37,21.62,17.8,13.65,26.48,20.27,16.291,-73.0,76.46,,-1.0,,
06/17/2021 07:06:05,0.0,0.0,0.0,26.01,,,26.37,22.4,18.08,13.72,25.9,22.17,16.018,-73.0,76.41,,-1.0,,
06/17/2021 07:07:05,0.0,0.0,0.0,25.66,,,25.97,21.35,17.4,14.42,24.83,21.1,15.532,-73.0,76.35,,-1.0,,
06/17/2021 07:08:03,0.0,0.0,0.0,25.58,,,27.72,20.32,17.15,13.42,26.85,20.03,16.448,-73.0,76.33,,-1.0,,
06/17/2021 07:09:04,0.0,0.0,0.0,25.49,,,29.15,21.38,18.0,14.17,28.08,20.95,17.003,-73.0,76.26,,-1.0,,
06/17/2021 07:10:05,0.0,0.0,0.0,25.19,,,30.67,22.15,18.22,13.53,27.83,21.02,16.889,-73.0,76.21,,-1.0,,
06/17/2021 07:11:03,0.0,0.0,0.0,25.54,,,29.7,21.33,17.83,14.13,28.45,20.25,17.169,-73.0,76.23,,-1.0,,
06/17/2021 07:12:05,0.0,0.0,0.0,25.37,,,26.22,22.1,16.42,14.5,25.9,21.68,16.008,-73.0,76.08,,-1.0,,
06/17/2021 07:13:03,0.0,0.0,0.0,25.52,,,27.25,23.47,17.9,15.62,26.02,22.85,16.058,-75.0,76.01,,-1.0,,
06/17/2021 07:14:05,0.0,0.0,0.0,25.59,,,26.48,20.87,16.28,14.68,26.07,20.78,16.081,-75.0,76.03,,-1.0,,
06/17/2021 07:15:03,0.0,0.0,0.0,25.44,,,27.67,24.63,17.72,15.47,27.22,24.05,16.604,-75.0,76.03,,-1.0,,
06/17/2021 07:16:05,0.0,0.0,0.0,25.32,,,28.1,20.7,17.82,14.7,27.08,20.23,16.542,-75.0,76.05,,-1.0,,
06/17/2021 07:17:04,0.0,0.0,0.0,25.3,,,25.4,24.0,17.1,15.47,24.1,22.82,15.191,-75.0,76.05,,-1.0,,
06/17/2021 07:18:04,0.0,0.0,0.0,25.21,,,27.03,22.28,16.4,16.08,24.45,21.9,15.35,-75.0,76.05,,-1.0,,
06/17/2021 07:19:05,0.0,0.0,0.0,25.18,,,25.83,23.2,17.05,14.33,25.35,22.28,15.758,-75.0,76.05,,-1.0,,
06/17/2021 07:20:05,0.0,0.0,0.0,25.08,,,26.73,22.05,17.23,14.43,25.47,21.18,15.813,-75.0,76.05,,-1.0,,
06/17/2021 07:21:06,0.0,0.0,0.0,25.15,,,26.33,20.85,16.83,13.92,25.03,20.32,15.615,-75.0,76.1,,-1.0,,
06/17/2021 07:22:04,0.0,0.0,0.0,25.14,,,23.97,24.45,15.77,14.92,22.82,23.08,14.612,-75.0,76.06,,-1.0,,
06/17/2021 07:23:05,0.0,0.0,0.0,25.07,,,26.83,24.42,16.68,16.35,24.48,22.42,15.366,-75.0,76.08,,-1.0,,
06/17/2021 07:24:05,0.0,0.0,0.0,25.3,,,28.28,22.72,17.65,14.82,26.25,22.47,16.168,-75.0,76.1,,-1.0,,
06/17/2021 07:25:05,0.0,0.0,0.0,25.68,,,25.42,23.55,17.45,14.78,25.22,22.7,15.699,-75.0,76.12,,-1.0,,
06/17/2021 07:26:06,0.0,0.0,0.0,25.83,,,26.52,23.85,17.18,15.35,26.17,23.48,16.128,-75.0,76.1,,-1.0,,
06/17/2021 07:27:06,0.0,0.0,0.0,26.04,,,29.63,22.78,17.38,14.58,27.87,21.72,16.899,-75.0,76.12,,-1.0,,
06/17/2021 07:28:04,0.0,0.0,0.0,26.0,,,29.07,24.58,17.82,15.13,27.72,24.05,16.828,-75.0,76.05,,-1.0,,
06/17/2021 07:29:05,0.0,0.0,0.0,25.87,,,29.1,23.68,18.22,15.6,28.35,22.95,17.117,-75.0,76.12,,-1.0,,
06/17/2021 07:30:05,0.0,0.0,0.0,26.05,,,28.82,23.25,17.83,14.97,26.7,22.67,17.529,-75.0,76.12,,-1.0,,
06/17/2021 07:31:06,0.0,0.0,0.0,25.55,,,27.92,21.77,17.45,14.65,25.92,21.23,17.146,-75.0,76.19,,-1.0,,
06/17/2021 07:32:05,0.0,0.0,0.0,25.38,,,27.7,21.33,17.53,15.22,27.12,21.33,17.75,-75.0,76.21,,-1.0,,
06/17/2021 07:33:05,0.0,0.0,0.0,25.39,,,27.8,21.2,17.35,13.43,26.68,21.0,17.529,-75.0,76.21,,-1.0,,
06/17/2021 07:34:04,0.0,0.0,0.0,25.16,,,26.3,22.35,15.8,14.68,25.3,21.9,16.84,-75.0,76.23,,-1.0,,
06/17/2021 07:35:05,0.0,0.0,0.0,25.27,,,27.1,21.07,17.63,13.88,24.85,20.57,16.614,-75.0,76.23,,-1.0,,
06/17/2021 07:36:05,0.0,0.0,0.0,25.15,,,27.93,19.87,16.82,13.38,25.63,18.87,17.007,-75.0,76.26,,-1.0,,
06/17/2021 07:37:05,0.0,0.0,0.0,25.3,,,27.57,22.2,16.65,13.73,25.8,21.05,17.091,-75.0,76.28,,-1.0,,
06/17/2021 07:38:04,0.0,0.0,0.0,25.08,,,25.8,21.12,15.65,13.8,25.23,20.38,16.808,-73.0,76.3,,-1.0,,
06/17/2021 07:39:05,0.0,0.0,0.0,25.5,,,22.95,21.3,15.53,13.5,22.15,20.37,15.26,-73.0,76.33,,-1.0,,
06/17/2021 07:40:05,0.0,0.0,0.0,25.27,,,24.7,20.45,16.82,13.12,22.78,19.87,15.578,-73.0,76.32,,-1.0,,
06/17/2021 07:41:06,0.0,0.0,0.0,24.95,,,26.07,21.67,16.82,13.67,23.9,21.1,16.142,-73.0,76.28,,-1.0,,
06/17/2021 07:42:05,0.0,0.0,0.0,24.98,,,27.45,21.33,17.25,14.4,26.28,20.7,17.336,-73.0,76.3,,-1.0,,
06/17/2021 07:43:05,0.0,0.0,0.0,25.01,,,23.83,18.75,16.65,13.0,23.23,18.1,15.807,-73.0,76.33,,-1.0,,
06/17/2021 07:44:04,0.0,0.0,0.0,24.85,,,23.07,17.98,14.58,12.77,22.12,17.65,15.252,-75.0,76.33,,-1.0,,
06/17/2021 07:45:05,0.0,0.0,0.0,25.26,,,25.12,21.32,16.23,12.95,23.95,20.37,16.163,-75.0,76.26,,-1.0,,
06/17/2021 07:46:04,0.0,0.0,0.0,25.21,,,25.02,19.13,15.82,12.63,22.42,18.62,15.394,-75.0,76.17,,-1.0,,
06/17/2021 07:47:05,0.0,0.0,0.0,25.26,,,25.17,20.88,17.15,13.62,24.88,19.83,16.625,-75.0,76.12,,-1.0,,
06/17/2021 07:48:06,0.0,0.0,0.0,25.58,,,25.78,18.85,17.13,13.12,24.75,18.67,16.558,-75.0,76.15,,-1.0,,
06/17/2021 07:49:04,0.0,0.0,0.0,25.4,,,26.9,20.75,17.38,13.97,26.57,19.6,17.471,-75.0,76.1,,-1.0,,
06/17/2021 07:50:04,0.0,0.0,0.0,25.59,,,25.3,21.03,16.98,13.97,23.35,20.78,15.851,-73.0,76.01,,-1.0,,
06/17/2021 07:51:04,0.0,0.0,0.0,25.75,,,25.3,20.75,15.95,13.6,24.3,20.38,16.322,-73.0,75.9,,-1.0,,
06/17/2021 07:52:04,0.0,0.0,0.0,26.31,,,27.1,20.27,15.97,12.8,25.95,20.23,17.143,-73.0,75.88,,-1.0,,
06/17/2021 07:53:05,0.0,0.0,0.0,26.6,,,24.4,21.08,15.5,12.77,23.37,20.37,15.846,-75.0,75.88,,-1.0,,
06/17/2021 07:54:04,0.0,0.0,0.0,27.09,,,25.12,20.4,16.85,14.23,24.4,20.4,16.355,-75.0,75.83,,-1.0,,
06/17/2021 07:55:04,0.0,0.0,0.0,27.22,,,25.93,20.4,17.08,13.63,25.53,20.23,16.919,-73.0,75.79,,-1.0,,
06/17/2021 07:56:05,0.0,0.0,0.0,27.17,,,24.72,20.27,16.45,12.78,24.27,19.93,16.285,-73.0,75.7,,-1.0,,
06/17/2021 07:57:04,0.0,0.0,0.0,26.96,,,23.55,19.88,15.07,13.17,23.02,19.15,15.66,-73.0,75.69,,-1.0,,
06/17/2021 07:58:04,0.0,0.0,0.0,26.88,,,24.12,20.02,15.43,12.67,23.45,19.67,15.875,-73.0,75.65,,-1.0,,
06/17/2021 07:59:04,0.0,0.0,0.0,27.22,,,25.07,20.13,17.17,13.87,24.73,19.85,16.511,-73.0,75.58,,-1.0,,
06/17/2021 08:00:29,0.0,0.0,0.0,27.15,,,25.4,23.05,16.42,14.82,24.53,22.12,16.405,-73.0,75.36,,-1.0,,
06/17/2021 08:01:04,0.0,0.0,0.0,27.13,,,26.25,22.48,16.38,13.83,25.07,21.77,16.674,-73.0,75.31,,-1.0,,
06/17/2021 08:02:06,0.0,0.0,0.0,26.78,,,23.63,20.18,15.23,13.47,22.63,19.92,15.458,-73.0,75.42,,-1.0,,
06/17/2021 08:03:04,0.0,0.0,0.0,26.51,,,24.2,18.07,15.48,13.72,23.4,18.07,15.848,-73.0,75.47,,-1.0,,
06/17/2021 08:04:05,0.0,0.0,0.0,26.37,,,26.15,21.85,15.92,13.58,25.13,21.27,16.715,-73.0,75.4,,-1.0,,
06/17/2021 08:05:04,0.0,0.0,0.0,26.26,,,25.15,19.78,16.62,12.55,23.82,19.17,16.056,-73.0,75.29,,-1.0,,
06/17/2021 08:06:05,0.0,0.0,0.0,25.93,,,24.87,20.4,15.57,13.93,23.42,20.0,15.857,-73.0,75.24,,-1.0,,
06/17/2021 08:07:05,0.0,0.0,0.0,25.74,,,24.27,19.33,15.92,12.77,22.8,19.12,15.546,-73.0,75.16,,-1.0,,
06/17/2021 08:08:06,0.0,0.0,0.0,25.56,,,25.68,18.67,15.93,12.9,25.1,18.03,16.7,-73.0,75.11,,-1.0,,
06/17/2021 08:09:04,0.0,0.0,0.0,25.56,,,26.23,20.25,16.22,13.05,24.03,18.97,16.16,-73.0,75.02,,-1.0,,
06/17/2021 08:10:05,0.0,0.0,0.0,25.24,,,24.25,18.97,14.97,13.33,22.9,17.97,15.598,-73.0,75.07,,-1.0,,
06/17/2021 08:11:06,0.0,0.0,0.0,25.0,,,23.12,19.95,15.53,13.22,22.5,19.87,15.4,-73.0,75.06,,-1.0,,
06/17/2021 08:12:04,0.0,0.0,0.0,25.01,,,25.75,20.25,15.82,12.67,23.83,19.48,16.064,-73.0,74.98,,-1.0,,
06/17/2021 08:13:04,0.0,0.0,0.0,24.91,,,25.13,21.02,16.68,13.32,23.02,19.98,15.662,-73.0,75.06,,-1.0,,
06/17/2021 08:14:04,0.0,0.0,0.0,24.85,,,23.92,20.97,15.57,13.5,23.28,20.12,15.794,-75.0,75.11,,-1.0,,
06/17/2021 08:15:05,0.0,0.0,0.0,24.67,,,25.2,17.98,16.2,12.13,24.65,17.85,16.485,-75.0,75.15,,-1.0,,
06/17/2021 08:16:06,0.0,0.0,0.0,24.27,,,24.48,19.45,15.73,13.12,23.88,18.97,16.103,-75.0,75.16,,-1.0,,
06/17/2021 08:17:06,0.0,0.0,0.0,24.41,,,25.55,21.25,15.72,13.75,23.55,20.9,15.935,-75.0,75.11,,-1.0,,
06/17/2021 08:18:06,0.0,0.0,0.0,24.36,,,24.93,19.92,16.12,13.83,23.98,19.92,16.153,-75.0,75.18,,-1.0,,
06/17/2021 08:19:04,0.0,0.0,0.0,23.65,,,27.4,20.78,16.77,14.1,26.03,20.57,17.192,-73.0,75.29,,-1.0,,
06/17/2021 08:20:04,0.0,0.0,0.0,23.28,,,27.4,21.08,16.45,13.55,25.68,20.48,17.024,-73.0,75.38,,-1.0,,
06/17/2021 08:21:05,0.0,0.0,0.0,23.53,,,25.62,20.23,16.82,13.87,24.67,20.05,16.516,-73.0,75.42,,-1.0,,
06/17/2021 08:22:04,0.0,0.0,0.0,23.29,,,23.08,21.4,15.83,13.58,22.13,21.3,15.249,-75.0,75.56,,-1.0,,
06/17/2021 08:23:04,0.0,0.0,0.0,23.21,,,28.08,20.92,16.68,14.07,26.08,20.12,17.235,-75.0,75.69,,-1.0,,
06/17/2021 08:24:06,0.0,0.0,0.0,22.88,,,24.57,20.57,16.4,14.1,23.37,20.35,15.884,-75.0,75.81,,-1.0,,
06/17/2021 08:25:03,0.0,0.0,0.0,22.87,,,26.78,21.13,17.28,14.27,25.37,20.32,16.888,-73.0,75.85,,-1.0,,
06/17/2021 08:26:05,0.0,0.0,0.0,22.89,,,26.55,20.83,17.83,13.92,25.37,20.83,16.891,-73.0,75.96,,-1.0,,
06/17/2021 08:27:03,0.0,0.0,0.0,22.97,,,29.17,20.52,16.22,13.23,26.7,20.03,17.559,-73.0,76.01,,-1.0,,
06/17/2021 08:28:03,0.0,0.0,0.0,22.41,,,27.12,18.3,16.63,13.2,25.33,18.12,16.884,-73.0,76.21,,-1.0,,
06/17/2021 08:29:04,0.0,0.0,0.0,22.44,,,26.63,22.07,15.7,13.33,24.58,19.88,16.509,-73.0,76.24,,-1.0,,
06/17/2021 08:30:04,0.0,0.0,0.0,22.5,,,27.52,21.52,16.82,12.37,26.33,20.15,17.389,-73.0,76.33,,-1.0,,
06/17/2021 08:31:04,0.0,0.0,0.0,22.36,,,26.0,21.65,15.95,13.62,24.97,20.42,16.711,-75.0,76.41,,-1.0,,
06/17/2021 08:32:05,0.0,0.0,0.0,22.35,,,28.63,21.88,17.18,13.87,26.6,21.05,17.531,-75.0,76.48,,-1.0,,
06/17/2021 08:33:05,0.0,0.0,0.0,22.35,,,26.42,20.45,17.0,13.2,25.35,20.27,16.907,-75.0,76.57,,-1.0,,
06/17/2021 08:34:04,0.0,0.0,0.0,22.36,,,26.1,19.72,16.73,12.73,24.58,18.83,16.521,-75.0,76.57,,-1.0,,
06/17/2021 08:35:04,0.0,0.0,0.0,22.46,,,25.55,19.92,16.53,13.38,24.52,18.7,16.493,-75.0,76.68,,-1.0,,
06/17/2021 08:36:05,0.0,0.0,0.0,22.47,,,23.17,19.7,16.23,13.23,22.58,19.07,15.52,-75.0,76.69,,-1.0,,
06/17/2021 08:37:06,0.0,0.0,0.0,22.48,,,26.03,20.03,16.1,12.95,23.88,19.83,16.173,-75.0,76.73,,-1.0,,
06/17/2021 08:38:04,0.0,0.0,0.0,22.66,,,24.0,20.53,15.92,12.83,23.1,19.93,15.781,-75.0,76.75,,-1.0,,
06/17/2021 08:39:04,0.0,0.0,0.0,22.81,,,25.82,20.92,15.68,13.05,24.15,20.15,16.307,-75.0,76.77,,-1.0,,
06/17/2021 08:40:05,0.0,0.0,0.0,22.75,,,25.97,21.38,16.35,13.33,24.75,20.97,16.608,-75.0,76.78,,-1.0,,
06/17/2021 08:41:03,0.0,0.0,0.0,22.65,,,25.97,21.03,16.8,13.18,25.05,19.72,16.76,-73.0,76.78,,-1.0,,
06/17/2021 08:42:04,0.0,0.0,0.0,22.6,,,24.97,20.0,16.15,12.53,22.55,19.08,15.507,-73.0,76.78,,-1.0,,
