InstrumentName, NJH
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
06/11/2021 22:55:00,21.592772,5.936922,
06/11/2021 22:56:00,21.756628,6.030517,
06/11/2021 22:57:00,23.454679,6.097846,
06/11/2021 22:58:00,23.802743,6.154014,
06/11/2021 22:59:00,23.94646,6.132536,
06/11/2021 23:00:00,24.774651,6.198232,
06/11/2021 23:01:00,25.760448,6.247189,
06/11/2021 23:02:00,26.195257,6.226553,
06/11/2021 23:03:00,26.795339,6.209708,
06/11/2021 23:04:00,27.044471,6.211814,
06/11/2021 23:05:00,27.486337,6.144433,
06/11/2021 23:06:00,29.373742,6.160173,
06/11/2021 23:07:00,29.139667,6.116691,
06/11/2021 23:08:00,28.90078,6.109427,
06/11/2021 23:09:00,32.690355,6.134484,
06/11/2021 23:10:00,32.002437,6.132905,
06/11/2021 23:11:00,33.355839,6.122271,
06/11/2021 23:12:00,34.484671,6.094476,
06/11/2021 23:13:00,35.022455,6.1069,
06/11/2021 23:14:00,35.185133,6.109216,
06/11/2021 23:15:00,36.524243,6.190231,
06/11/2021 23:16:00,36.172284,6.175017,
06/11/2021 23:17:00,34.721807,6.225606,
06/11/2021 23:18:00,36.100429,6.21713,
06/11/2021 23:19:00,35.472661,6.23745,
06/11/2021 23:20:00,33.660612,6.123692,
06/11/2021 23:21:00,32.435718,6.099004,
06/11/2021 23:22:00,31.901349,6.088107,
06/11/2021 23:23:00,29.051793,6.032255,
06/11/2021 23:24:00,28.78335,6.088317,
06/11/2021 23:25:00,28.623952,6.116796,
06/11/2021 23:26:00,29.869742,6.087107,
06/11/2021 23:27:00,37.480224,6.300409,
06/11/2021 23:28:00,38.640812,6.274193,
06/11/2021 23:29:00,38.343613,6.285248,
06/11/2021 23:30:00,39.528199,6.192126,
06/11/2021 23:31:00,39.153381,6.236502,
06/11/2021 23:32:00,38.915579,6.271193,
06/11/2021 23:33:00,38.71884,6.289091,
06/11/2021 23:34:00,38.490623,6.353102,
06/11/2021 23:35:00,37.678892,6.312779,
06/11/2021 23:36:00,37.854506,6.323466,
06/11/2021 23:37:00,35.655759,6.33173,
06/11/2021 23:38:00,29.700341,6.280984,
06/11/2021 23:39:00,29.197746,6.285406,
06/11/2021 23:40:00,29.195361,6.403585,
06/11/2021 23:41:00,29.161124,6.45012,
06/11/2021 23:42:00,27.922032,6.425695,
06/11/2021 23:43:00,28.410861,6.393162,
06/11/2021 23:44:00,28.451885,6.400532,
06/11/2021 23:45:00,28.489983,6.381845,
06/11/2021 23:46:00,28.411096,6.378107,
06/11/2021 23:47:00,28.103391,6.32315,
06/11/2021 23:48:00,27.649012,6.247926,
06/11/2021 23:49:00,26.751543,6.147697,
06/11/2021 23:50:00,26.46607,6.161594,
06/11/2021 23:51:00,26.357786,6.085159,
06/11/2021 23:52:00,27.515896,6.116428,
06/11/2021 23:53:00,28.587939,6.203023,
06/11/2021 23:54:00,28.036954,6.202654,
06/11/2021 23:55:00,27.42936,6.167016,
06/11/2021 23:56:00,27.254583,6.130378,
06/11/2021 23:57:00,27.739471,6.113322,
06/11/2021 23:58:00,29.857306,6.065366,
06/11/2021 23:59:00,31.593235,6.086054,
06/12/2021 00:00:00,32.130629,6.010777,
06/12/2021 00:01:00,31.637679,5.928095,
06/12/2021 00:02:00,30.423693,5.876753,
06/12/2021 00:03:00,29.240459,5.824849,
06/12/2021 00:04:00,28.791739,5.749677,
06/12/2021 00:05:00,29.305513,5.805845,
06/12/2021 00:06:00,30.226822,5.837798,
06/12/2021 00:07:00,30.253446,5.831113,
06/12/2021 00:08:00,30.194859,5.887807,
06/12/2021 00:09:00,28.083875,5.97914,
06/12/2021 00:10:00,26.352802,6.013567,
06/12/2021 00:11:00,25.047082,6.052469,
06/12/2021 00:12:00,28.119811,6.108163,
06/12/2021 00:13:00,29.017397,6.122745,
06/12/2021 00:14:00,27.674595,6.127956,
06/12/2021 00:15:00,27.310109,6.194126,
06/12/2021 00:16:00,26.26445,6.177913,
06/12/2021 00:17:00,26.152745,6.161541,
06/12/2021 00:18:00,27.918878,6.249768,
06/12/2021 00:19:00,28.311633,6.224237,
06/12/2021 00:20:00,30.064773,6.228132,
06/12/2021 00:21:00,29.851172,6.288143,
06/12/2021 00:22:00,30.863487,6.380476,
06/12/2021 00:23:00,28.177534,6.398848,
06/12/2021 00:24:00,26.980783,6.42101,
06/12/2021 00:25:00,26.900194,6.410955,
06/12/2021 00:26:00,26.422486,6.36421,
06/12/2021 00:27:00,30.205803,6.342416,
06/12/2021 00:28:00,30.737018,6.339258,
06/12/2021 00:29:00,29.952983,6.296566,
06/12/2021 00:30:00,29.093342,6.225132,
06/12/2021 00:31:00,28.043397,6.223658,
06/12/2021 00:32:00,29.667,6.169806,
06/12/2021 00:33:00,30.095939,6.192231,
06/12/2021 00:34:00,31.496824,6.195021,
06/12/2021 00:35:00,32.147542,6.145854,
06/12/2021 00:36:00,34.373777,6.235976,
06/12/2021 00:37:00,36.847493,6.286511,
06/12/2021 00:38:00,33.880131,6.359683,
06/12/2021 00:39:00,33.999381,6.415324,
06/12/2021 00:40:00,32.847123,6.436275,
06/12/2021 00:41:00,31.947444,6.485863,
06/12/2021 00:42:00,33.126655,6.474861,
06/12/2021 00:43:00,31.727711,6.448067,
06/12/2021 00:44:00,31.322785,6.314201,
06/12/2021 00:45:00,30.914188,6.212972,
06/12/2021 00:46:00,31.281518,6.185862,
06/12/2021 00:47:00,29.749252,6.070209,
06/12/2021 00:48:00,27.904993,5.990879,
06/12/2021 00:49:00,27.879178,5.960821,
06/12/2021 00:50:00,26.848766,5.930394,
06/12/2021 00:51:00,27.219767,5.888913,
06/12/2021 00:52:00,29.361125,5.873805,
06/12/2021 00:53:00,28.045439,5.809109,
06/12/2021 00:54:00,29.863455,5.788631,
06/12/2021 00:55:00,32.664919,5.829113,
06/12/2021 00:56:00,33.827333,5.894703,
06/12/2021 00:57:00,33.512798,5.940343,
06/12/2021 00:58:00,36.259112,5.959978,
06/12/2021 00:59:00,37.509114,5.979087,
06/12/2021 01:00:00,37.668817,5.938238,
06/12/2021 01:01:00,37.926641,5.905811,
06/12/2021 01:02:00,39.748568,5.93808,
06/12/2021 01:03:00,38.935975,5.968085,
06/12/2021 01:04:00,38.433032,6.009145,
06/12/2021 01:05:00,36.212624,6.002407,
06/12/2021 01:06:00,32.889839,5.973244,
06/12/2021 01:07:00,33.708777,5.952135,
06/12/2021 01:08:00,33.484287,5.931552,
06/12/2021 01:09:00,31.809645,5.96061,
06/12/2021 01:10:00,30.330949,5.931499,
06/12/2021 01:11:00,30.980319,5.949082,
06/12/2021 01:12:00,32.300268,5.949819,
06/12/2021 01:13:00,32.114324,5.921182,
06/12/2021 01:14:00,30.875007,5.914286,
06/12/2021 01:15:00,31.697468,5.930657,
06/12/2021 01:16:00,33.635645,5.918181,
06/12/2021 01:17:00,36.412578,5.962084,
06/12/2021 01:18:00,35.928455,5.955714,
06/12/2021 01:19:00,35.643705,5.962768,
06/12/2021 01:20:00,38.1696,5.991984,
06/12/2021 01:21:00,39.367621,6.055838,
06/12/2021 01:22:00,39.281568,6.045836,
06/12/2021 01:23:00,37.806135,6.096214,
06/12/2021 01:24:00,36.358974,6.08079,
06/12/2021 01:25:00,36.896104,6.050047,
06/12/2021 01:26:00,36.126959,6.100583,
06/12/2021 01:27:00,33.981781,6.14617,
06/12/2021 01:28:00,33.10248,6.196495,
06/12/2021 01:29:00,33.263574,6.299882,
06/12/2021 01:30:00,32.752312,6.483337,
06/12/2021 01:31:00,29.992458,6.575669,
06/12/2021 01:32:00,29.172141,6.675424,
06/12/2021 01:33:00,30.053228,6.825136,
06/12/2021 01:34:00,30.43053,6.940683,
06/12/2021 01:35:00,33.619033,7.088078,
06/12/2021 01:36:00,34.595605,7.209047,
06/12/2021 01:37:00,34.381877,7.226735,
06/12/2021 01:38:00,35.082865,7.248581,
06/12/2021 01:39:00,36.854913,7.359233,
06/12/2021 01:40:00,37.736268,7.384343,
06/12/2021 01:41:00,37.440559,7.290694,
06/12/2021 01:42:00,38.342615,7.20252,
06/12/2021 01:43:00,38.654947,7.181674,
06/12/2021 01:44:00,39.267792,7.083446,
06/12/2021 01:45:00,39.313682,7.023593,
06/12/2021 01:46:00,38.144454,7.010643,
06/12/2021 01:47:00,39.843466,6.9789,
06/12/2021 01:48:00,41.497311,6.929997,
06/12/2021 01:49:00,41.306401,6.960581,
06/12/2021 01:50:00,38.139778,6.921311,
06/12/2021 01:51:00,36.720737,6.916731,
06/12/2021 01:52:00,37.743888,6.895833,
06/12/2021 01:53:00,36.814566,6.89936,
06/12/2021 01:54:00,35.76526,6.891779,
06/12/2021 01:55:00,35.409747,6.917521,
06/12/2021 01:56:00,35.420781,6.908625,
06/12/2021 01:57:00,34.1269,6.882936,
06/12/2021 01:58:00,31.865934,6.862511,
06/12/2021 01:59:00,32.860664,6.938314,
06/12/2021 02:00:00,34.587738,6.974847,
06/12/2021 02:01:00,34.920195,6.970057,
06/12/2021 02:02:00,34.13167,6.925891,
06/12/2021 02:03:00,33.184839,7.00301,
06/12/2021 02:04:00,35.446516,6.978269,
06/12/2021 02:05:00,35.368346,6.916626,
06/12/2021 02:06:00,34.334011,6.901202,
06/12/2021 02:07:00,33.979141,6.851298,
06/12/2021 02:08:00,35.172457,6.828136,
06/12/2021 02:09:00,36.12243,6.811712,
06/12/2021 02:10:00,34.059807,6.78018,
06/12/2021 02:11:00,32.644572,6.743963,
06/12/2021 02:12:00,32.619248,6.682952,
06/12/2021 02:13:00,34.289381,6.631048,
06/12/2021 02:14:00,32.695467,6.537294,
06/12/2021 02:15:00,30.13505,6.585092,
06/12/2021 02:16:00,31.446964,6.604832,
06/12/2021 02:17:00,31.849234,6.597568,
06/12/2021 02:18:00,31.824869,6.626257,
06/12/2021 02:19:00,31.500108,6.633996,
06/12/2021 02:20:00,29.144858,6.638733,
06/12/2021 02:21:00,28.631075,6.620941,
06/12/2021 02:22:00,30.15815,6.622362,
06/12/2021 02:23:00,32.143948,6.717958,
06/12/2021 02:24:00,32.207664,6.697902,
06/12/2021 02:25:00,32.700772,6.697902,
06/12/2021 02:26:00,34.189655,6.679583,
06/12/2021 02:27:00,34.80066,6.668686,
06/12/2021 02:28:00,34.38567,6.657421,
06/12/2021 02:29:00,36.74491,6.686058,
06/12/2021 02:30:00,35.625857,6.633101,
06/12/2021 02:31:00,37.14677,6.704851,
06/12/2021 02:32:00,38.076765,6.790919,
06/12/2021 02:33:00,36.806885,6.798868,
06/12/2021 02:34:00,35.054773,6.727276,
06/12/2021 02:35:00,34.186113,6.812607,
06/12/2021 02:36:00,34.537061,6.814397,
06/12/2021 02:37:00,33.957809,6.832927,
06/12/2021 02:38:00,32.293417,6.82582,
06/12/2021 02:39:00,32.679321,6.867301,
06/12/2021 02:40:00,31.606899,6.93405,
06/12/2021 02:41:00,33.579234,7.050124,
06/12/2021 02:42:00,36.306378,7.059705,
06/12/2021 02:43:00,36.048197,7.059705,
06/12/2021 02:44:00,35.415108,7.102976,
06/12/2021 02:45:00,35.487722,7.127085,
06/12/2021 02:46:00,36.996138,7.169935,
06/12/2021 02:47:00,38.989833,7.248528,
06/12/2021 02:48:00,39.03816,7.305065,
06/12/2021 02:49:00,39.401551,7.408505,
06/12/2021 02:50:00,39.503287,7.4104,
06/12/2021 02:51:00,39.992712,7.386448,
06/12/2021 02:52:00,39.248662,7.312645,
06/12/2021 02:53:00,36.075672,7.277534,
06/12/2021 02:54:00,35.531651,7.193097,
06/12/2021 02:55:00,35.875359,7.148352,
06/12/2021 02:56:00,34.982999,7.123979,
06/12/2021 02:57:00,33.962509,7.046966,
06/12/2021 02:58:00,31.919943,6.981585,
06/12/2021 02:59:00,32.308048,6.961213,
06/12/2021 03:00:00,32.653581,6.885673,
06/12/2021 03:01:00,31.818638,6.829505,
06/12/2021 03:02:00,32.115628,6.851456,
06/12/2021 03:03:00,31.761718,6.937261,
06/12/2021 03:04:00,32.035681,6.967056,
06/12/2021 03:05:00,32.260312,7.029278,
06/12/2021 03:06:00,35.428174,7.02812,
06/12/2021 03:07:00,37.536523,7.039912,
06/12/2021 03:08:00,38.984618,7.05981,
06/12/2021 03:09:00,41.575783,7.104344,
06/12/2021 03:10:00,42.110684,7.121979,
06/12/2021 03:11:00,39.948161,7.148826,
06/12/2021 03:12:00,40.646299,7.184412,
06/12/2021 03:13:00,40.359022,7.189465,
06/12/2021 03:14:00,39.653537,7.103291,
06/12/2021 03:15:00,40.026103,7.114504,
06/12/2021 03:16:00,41.095277,7.12798,
06/12/2021 03:17:00,39.962517,7.154195,
06/12/2021 03:18:00,39.271324,7.188781,
06/12/2021 03:19:00,38.094285,7.222208,
06/12/2021 03:20:00,35.839155,7.194466,
06/12/2021 03:21:00,36.337204,7.18678,
06/12/2021 03:22:00,37.939519,7.185938,
06/12/2021 03:23:00,37.657314,7.13893,
06/12/2021 03:24:00,37.301285,7.12519,
06/12/2021 03:25:00,38.429461,7.151827,
06/12/2021 03:26:00,39.210123,7.129244,
06/12/2021 03:27:00,38.572487,7.06739,
06/12/2021 03:28:00,37.527045,7.056178,
06/12/2021 03:29:00,38.230864,7.051019,
06/12/2021 03:30:00,38.101648,7.020487,
06/12/2021 03:31:00,38.917837,7.073707,
06/12/2021 03:32:00,38.597977,7.043596,
06/12/2021 03:33:00,39.053094,6.992219,
06/12/2021 03:34:00,39.537048,7.067759,
06/12/2021 03:35:00,40.348192,7.077918,
06/12/2021 03:36:00,41.567216,7.064021,
06/12/2021 03:37:00,42.374182,7.069338,
06/12/2021 03:38:00,41.20175,7.060547,
06/12/2021 03:39:00,40.403056,7.030278,
06/12/2021 03:40:00,40.51798,6.97232,
06/12/2021 03:41:00,42.196194,6.889147,
06/12/2021 03:42:00,41.992761,6.808343,
06/12/2021 03:43:00,43.044599,6.825557,
06/12/2021 03:44:00,44.508085,6.878672,
06/12/2021 03:45:00,44.59062,6.84156,
06/12/2021 03:46:00,44.326931,6.880462,
06/12/2021 03:47:00,41.948713,6.878935,
06/12/2021 03:48:00,42.295415,6.876566,
06/12/2021 03:49:00,43.267811,6.839296,
06/12/2021 03:50:00,41.9754,6.834348,
06/12/2021 03:51:00,42.487864,6.873671,
06/12/2021 03:52:00,40.756689,6.934261,
06/12/2021 03:53:00,39.722025,7.023698,
06/12/2021 03:54:00,37.33801,7.083077,
06/12/2021 03:55:00,35.014515,7.111767,
06/12/2021 03:56:00,34.996859,7.145562,
06/12/2021 03:57:00,34.011663,7.062547,
06/12/2021 03:58:00,34.054253,7.057073,
06/12/2021 03:59:00,32.647497,7.048176,
06/12/2021 04:00:00,32.818662,7.090921,
06/12/2021 04:01:00,33.625063,7.186419,
06/12/2021 04:02:00,32.900653,7.209311,
06/12/2021 04:03:00,34.70992,7.246633,
06/12/2021 04:04:00,34.814708,7.229683,
06/12/2021 04:05:00,36.104332,7.213469,
06/12/2021 04:06:00,35.675974,7.171041,
06/12/2021 04:07:00,35.53957,7.151932,
06/12/2021 04:08:00,35.605981,7.172304,
06/12/2021 04:09:00,35.471866,7.24816,
06/12/2021 04:10:00,35.849449,7.277007,
06/12/2021 04:11:00,35.934407,7.31512,
06/12/2021 04:12:00,36.497298,7.239053,
06/12/2021 04:13:00,36.737383,7.209627,
06/12/2021 04:14:00,34.222899,7.183938,
06/12/2021 04:15:00,34.255941,7.171883,
06/12/2021 04:16:00,34.401478,7.224682,
06/12/2021 04:17:00,33.49649,7.270585,
06/12/2021 04:18:00,34.492096,7.326701,
06/12/2021 04:19:00,34.879937,7.36676,
06/12/2021 04:20:00,35.5898,7.413558,
06/12/2021 04:21:00,35.704517,7.422139,
06/12/2021 04:22:00,35.494885,7.387448,
06/12/2021 04:23:00,35.704441,7.407399,
06/12/2021 04:24:00,37.136528,7.486572,
06/12/2021 04:25:00,38.471013,7.480729,
06/12/2021 04:26:00,38.334925,7.505891,
06/12/2021 04:27:00,36.747086,7.388975,
06/12/2021 04:28:00,37.629943,7.383606,
06/12/2021 04:29:00,36.828539,7.310382,
06/12/2021 04:30:00,36.215438,7.263847,
06/12/2021 04:31:00,35.68495,7.102449,
06/12/2021 04:32:00,35.076099,7.045544,
06/12/2021 04:33:00,35.073252,7.079814,
06/12/2021 04:34:00,34.140903,7.030226,
06/12/2021 04:35:00,33.262025,6.926207,
06/12/2021 04:36:00,31.841852,6.892411,
06/12/2021 04:37:00,31.73025,6.814555,
06/12/2021 04:38:00,31.732591,6.78934,
06/12/2021 04:39:00,30.933209,6.696744,
06/12/2021 04:40:00,31.633062,6.716484,
06/12/2021 04:41:00,32.765196,6.769863,
06/12/2021 04:42:00,33.280714,6.856194,
06/12/2021 04:43:00,33.164356,6.922364,
06/12/2021 04:44:00,32.199158,6.899833,
06/12/2021 04:45:00,35.276644,6.908835,
06/12/2021 04:46:00,37.668484,6.890147,
06/12/2021 04:47:00,38.128222,6.962476,
06/12/2021 04:48:00,38.662226,6.991376,
06/12/2021 04:49:00,38.585568,7.031331,
06/12/2021 04:50:00,38.791504,7.05423,
06/12/2021 04:51:00,39.265782,7.068285,
06/12/2021 04:52:00,40.408238,7.047755,
06/12/2021 04:53:00,39.553775,7.070812,
06/12/2021 04:54:00,39.929783,7.114715,
06/12/2021 04:55:00,39.509033,7.160249,
06/12/2021 04:56:00,36.266885,7.135297,
06/12/2021 04:57:00,36.447673,7.126243,
06/12/2021 04:58:00,35.528782,7.097396,
06/12/2021 04:59:00,35.56756,7.226682,
06/12/2021 05:00:00,37.053333,7.252108,
06/12/2021 05:01:00,37.14162,7.264321,
06/12/2021 05:02:00,38.854706,7.281166,
06/12/2021 05:03:00,35.95267,7.300643,
06/12/2021 05:04:00,35.527839,7.269006,
06/12/2021 05:05:00,36.513511,7.277376,
06/12/2021 05:06:00,38.96379,7.312066,
06/12/2021 05:07:00,40.641484,7.506417,
06/12/2021 05:08:00,37.81718,7.743618,
06/12/2021 05:09:00,37.215993,7.887276,
06/12/2021 05:10:00,37.106275,7.832161,
06/12/2021 05:11:00,35.919963,7.946182,
06/12/2021 05:12:00,37.029798,8.131215,
06/12/2021 05:13:00,35.841015,8.262923,
06/12/2021 05:14:00,38.395387,8.36431,
06/12/2021 05:15:00,40.297149,8.411898,
06/12/2021 05:16:00,40.388457,8.466066,
06/12/2021 05:17:00,39.418019,8.546975,
06/12/2021 05:18:00,38.774173,8.548344,
06/12/2021 05:19:00,39.609261,8.523655,
06/12/2021 05:20:00,41.792356,8.582087,
06/12/2021 05:21:00,44.501686,8.729061,
06/12/2021 05:22:00,46.240178,8.753012,
06/12/2021 05:23:00,45.423364,8.749539,
06/12/2021 05:24:00,44.41407,8.704741,
06/12/2021 05:25:00,41.786888,8.697529,
06/12/2021 05:26:00,40.908163,8.791282,
06/12/2021 05:27:00,40.97531,8.841239,
06/12/2021 05:28:00,40.61205,8.926728,
06/12/2021 05:29:00,41.451976,8.923833,
06/12/2021 05:30:00,41.40103,8.953523,
06/12/2021 05:31:00,40.579265,8.878509,
06/12/2021 05:32:00,38.389306,8.821341,
06/12/2021 05:33:00,36.248128,8.820867,
06/12/2021 05:34:00,36.404857,8.756592,
06/12/2021 05:35:00,36.517717,8.86777,
06/12/2021 05:36:00,38.929555,8.882562,
06/12/2021 05:37:00,38.902796,8.836449,
06/12/2021 05:38:00,38.38631,8.94489,
06/12/2021 05:39:00,38.220438,8.911041,
06/12/2021 05:40:00,36.549016,8.886879,
06/12/2021 05:41:00,35.382653,8.85919,
06/12/2021 05:42:00,35.688386,8.864454,
06/12/2021 05:43:00,39.624807,8.89946,
06/12/2021 05:44:00,42.629155,8.924096,
06/12/2021 05:45:00,44.53714,8.955312,
06/12/2021 05:46:00,46.20993,8.819867,
06/12/2021 05:47:00,46.948445,8.778228,
06/12/2021 05:48:00,47.3454,8.76054,
06/12/2021 05:49:00,46.70475,8.549133,
06/12/2021 05:50:00,49.303668,8.471488,
06/12/2021 05:51:00,50.536728,8.531814,
06/12/2021 05:52:00,51.902534,8.533078,
06/12/2021 05:53:00,53.476344,8.51239,
06/12/2021 05:54:00,50.408591,8.369101,
06/12/2021 05:55:00,47.725029,8.283032,
06/12/2021 05:56:00,48.11241,8.268767,
06/12/2021 05:57:00,46.607473,8.257185,
06/12/2021 05:58:00,45.210417,8.227601,
06/12/2021 05:59:00,46.320589,8.235761,
06/12/2021 06:00:00,47.152866,8.317302,
06/12/2021 06:01:00,46.383983,8.309932,
06/12/2021 06:02:00,46.913845,8.161116,
06/12/2021 06:03:00,46.300316,8.123319,
06/12/2021 06:04:00,43.985332,8.06752,
06/12/2021 06:05:00,42.735273,8.092945,
06/12/2021 06:06:00,44.91598,8.099051,
06/12/2021 06:07:00,46.354939,8.072731,
06/12/2021 06:08:00,46.499624,8.0751,
06/12/2021 06:09:00,44.369978,8.027196,
06/12/2021 06:10:00,44.168412,7.995769,
06/12/2021 06:11:00,44.918705,7.917071,
06/12/2021 06:12:00,44.237831,7.847216,
06/12/2021 06:13:00,43.901451,7.876379,
06/12/2021 06:14:00,46.376952,7.85985,
06/12/2021 06:15:00,45.843296,7.903174,
06/12/2021 06:16:00,44.772948,7.881275,
06/12/2021 06:17:00,42.20752,7.830003,
06/12/2021 06:18:00,39.245257,7.794259,
06/12/2021 06:19:00,39.346411,7.759832,
06/12/2021 06:20:00,44.104564,7.879222,
06/12/2021 06:21:00,44.111914,7.894014,
06/12/2021 06:22:00,42.751751,7.94476,
06/12/2021 06:23:00,41.55873,8.062834,
06/12/2021 06:24:00,40.426115,8.095525,
06/12/2021 06:25:00,36.622738,8.096788,
06/12/2021 06:26:00,36.008315,8.094682,
06/12/2021 06:27:00,36.235029,8.14027,
06/12/2021 06:28:00,37.525659,8.141217,
06/12/2021 06:29:00,36.812523,8.207808,
06/12/2021 06:30:00,36.204153,8.228654,
06/12/2021 06:31:00,34.10321,8.144533,
06/12/2021 06:32:00,33.884688,8.07252,
06/12/2021 06:33:00,34.602482,8.000665,
06/12/2021 06:34:00,34.529031,7.87101,
06/12/2021 06:35:00,34.681695,7.772518,
06/12/2021 06:36:00,36.515825,7.69582,
06/12/2021 06:37:00,39.160074,7.652286,
06/12/2021 06:38:00,40.277664,7.642021,
06/12/2021 06:39:00,40.770162,7.645022,
06/12/2021 06:40:00,41.454436,7.604698,
06/12/2021 06:41:00,41.518002,7.619754,
06/12/2021 06:42:00,40.017838,7.671026,
06/12/2021 06:43:00,40.949051,7.735617,
06/12/2021 06:44:00,39.223586,7.675501,
06/12/2021 06:45:00,39.11461,7.70698,
06/12/2021 06:46:00,40.275264,7.834951,
06/12/2021 06:47:00,39.454231,7.848322,
06/12/2021 06:48:00,38.542439,7.833845,
06/12/2021 06:49:00,39.218708,7.751936,
06/12/2021 06:50:00,38.04374,7.71356,
06/12/2021 06:51:00,37.339523,7.71893,
06/12/2021 06:52:00,38.279674,7.739986,
06/12/2021 06:53:00,38.612539,7.642758,
06/12/2021 06:54:00,36.254115,7.644337,
06/12/2021 06:55:00,38.981483,7.803893,
06/12/2021 06:56:00,38.806332,7.773624,
06/12/2021 06:57:00,37.498948,7.667394,
06/12/2021 06:58:00,36.310222,7.724983,
06/12/2021 06:59:00,35.014812,7.76857,
06/12/2021 07:00:00,35.263543,7.859903,
06/12/2021 07:01:00,35.899732,7.957184,
06/12/2021 07:02:00,36.259799,7.977608,
06/12/2021 07:03:00,35.15825,7.917755,
06/12/2021 07:04:00,34.620606,7.964922,
06/12/2021 07:05:00,34.870162,7.948287,
06/12/2021 07:06:00,33.344279,7.957236,
06/12/2021 07:07:00,34.085087,8.00814,
06/12/2021 07:08:00,35.792095,8.064361,
06/12/2021 07:09:00,36.121628,8.06952,
06/12/2021 07:10:00,35.589252,8.044936,
06/12/2021 07:11:00,33.79615,8.09463,
06/12/2021 07:12:00,33.865607,8.050095,
06/12/2021 07:13:00,34.020829,8.004245,
06/12/2021 07:14:00,34.095736,7.986294,
06/12/2021 07:15:00,34.826993,7.960132,
06/12/2021 07:16:00,34.867006,7.992874,
06/12/2021 07:17:00,34.695177,7.932232,
06/12/2021 07:18:00,34.752266,7.939233,
06/12/2021 07:19:00,33.487556,7.908333,
06/12/2021 07:20:00,33.192722,7.902595,
06/12/2021 07:21:00,33.007799,7.875485,
06/12/2021 07:22:00,32.515913,7.788205,
06/12/2021 07:23:00,33.126436,7.815789,
06/12/2021 07:24:00,32.380616,7.881222,
06/12/2021 07:25:00,31.920311,7.927757,
06/12/2021 07:26:00,31.330544,8.063519,
06/12/2021 07:27:00,31.813327,8.000823,
06/12/2021 07:28:00,31.492986,7.997928,
06/12/2021 07:29:00,31.587415,8.002192,
06/12/2021 07:30:00,31.214069,8.02588,
06/12/2021 07:31:00,31.169396,7.976819,
06/12/2021 07:32:00,32.4714,8.049253,
06/12/2021 07:33:00,34.305957,8.075205,
06/12/2021 07:34:00,33.091957,8.022669,
06/12/2021 07:35:00,31.983049,7.956657,
06/12/2021 07:36:00,31.495719,7.982346,
06/12/2021 07:37:00,31.034166,7.866746,
06/12/2021 07:38:00,29.397902,7.775572,
06/12/2021 07:39:00,29.08462,7.747093,
06/12/2021 07:40:00,28.432663,7.749093,
06/12/2021 07:41:00,28.25897,7.76199,
06/12/2021 07:42:00,27.844047,7.833214,
06/12/2021 07:43:00,28.624124,7.82995,
06/12/2021 07:44:00,28.228887,7.778888,
06/12/2021 07:45:00,29.277256,7.792101,
06/12/2021 07:46:00,30.85679,7.800576,
06/12/2021 07:47:00,31.331836,7.775361,
06/12/2021 07:48:00,32.059538,7.802419,
06/12/2021 07:49:00,33.096323,7.850954,
06/12/2021 07:50:00,33.500211,7.829476,
06/12/2021 07:51:00,32.335046,7.749198,
06/12/2021 07:52:00,32.66529,7.67529,
06/12/2021 07:53:00,32.521173,7.56527,
06/12/2021 07:54:00,31.883529,7.474359,
06/12/2021 07:55:00,31.645239,7.481466,
06/12/2021 07:56:00,31.239721,7.521894,
06/12/2021 07:57:00,33.460088,7.423613,
06/12/2021 07:58:00,33.171901,7.399082,
06/12/2021 07:59:00,31.907464,7.328648,
06/12/2021 08:00:00,31.638022,7.299327,
06/12/2021 08:01:00,32.762298,7.384343,
06/12/2021 08:02:00,34.707664,7.449302,
06/12/2021 08:03:00,34.536261,7.487414,
06/12/2021 08:04:00,35.104226,7.545898,
06/12/2021 08:05:00,35.386201,7.558006,
06/12/2021 08:06:00,34.878298,7.616174,
