InstrumentName, Hallett Academy (CS29)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/13/2021 14:12:05,0.0,0.0,0.0,52.65,,,21.38,23.45,11.6,12.73,20.07,21.8,12.781,-75.0,74.75,,-1.0,,
06/13/2021 14:13:03,0.0,0.0,0.0,52.47,,,21.33,23.72,11.7,14.18,20.67,22.43,13.049,-73.0,74.88,,-1.0,,
06/13/2021 14:14:05,0.0,0.0,0.0,52.34,,,22.45,24.18,11.4,14.13,20.77,23.42,13.097,-73.0,74.98,,-1.0,,
06/13/2021 14:15:05,0.0,0.0,0.0,52.52,,,20.43,21.48,11.42,12.77,19.37,19.77,12.489,-73.0,75.11,,-1.0,,
06/13/2021 14:16:03,0.0,0.0,0.0,52.51,,,22.35,22.33,12.57,13.13,21.57,21.4,13.455,-75.0,75.24,,-1.0,,
06/13/2021 14:17:06,0.0,0.0,0.0,52.92,,,23.72,23.45,13.18,13.58,21.63,22.08,13.477,-75.0,75.2,,-1.0,,
06/13/2021 14:18:03,0.0,0.0,0.0,52.52,,,19.68,22.08,11.25,13.0,17.8,20.35,11.815,-75.0,75.42,,-1.0,,
06/13/2021 14:19:03,0.0,0.0,0.0,52.06,,,19.3,20.15,11.48,12.57,17.77,20.15,11.812,-73.0,75.6,,-1.0,,
06/13/2021 14:20:04,0.0,0.0,0.0,51.02,,,17.37,18.85,10.17,11.63,17.17,17.68,11.561,-73.0,75.74,,-1.0,,
06/13/2021 14:21:04,0.0,0.0,0.0,49.95,,,18.43,20.67,11.4,12.05,18.02,19.23,11.942,-73.0,75.85,,-1.0,,
06/13/2021 14:22:05,0.0,0.0,0.0,49.81,,,18.07,20.15,10.35,11.63,16.5,18.8,11.284,-73.0,75.97,,-1.0,,
06/13/2021 14:23:04,0.0,0.0,0.0,48.9,,,19.48,17.58,11.03,11.98,17.93,17.52,11.918,-73.0,76.1,,-1.0,,
06/13/2021 14:24:05,0.0,0.0,0.0,49.13,,,17.4,16.73,10.67,10.72,16.7,16.27,11.385,-73.0,76.24,,-1.0,,
06/13/2021 14:25:03,0.0,0.0,0.0,49.17,,,19.62,17.43,10.85,10.45,17.92,16.78,11.924,-75.0,76.41,,-1.0,,
06/13/2021 14:26:05,0.0,0.0,0.0,49.23,,,19.95,19.42,10.85,11.43,17.22,18.47,11.623,-75.0,76.55,,-1.0,,
06/13/2021 14:27:03,0.0,0.0,0.0,48.92,,,21.12,21.68,11.37,13.13,18.57,20.88,12.219,-75.0,76.66,,-1.0,,
06/13/2021 14:28:05,0.0,0.0,0.0,48.38,,,18.43,19.27,10.28,12.02,17.45,18.48,11.729,-75.0,76.55,,-1.0,,
06/13/2021 14:29:04,0.0,0.0,0.0,48.76,,,18.12,18.15,10.88,12.57,16.37,18.13,11.249,-73.0,76.39,,-1.0,,
06/13/2021 14:30:04,0.0,0.0,0.0,48.08,,,20.38,20.73,11.0,12.28,18.63,19.47,12.246,-73.0,76.55,,-1.0,,
06/13/2021 14:31:03,0.0,0.0,0.0,46.51,,,19.15,18.97,11.2,12.15,17.07,18.07,11.582,-73.0,76.78,,-1.0,,
06/13/2021 14:32:03,0.0,0.0,0.0,46.53,,,15.73,17.02,10.28,11.23,14.47,15.92,10.454,-73.0,76.98,,-1.0,,
06/13/2021 14:33:05,0.0,0.0,0.0,46.43,,,15.9,16.17,9.88,9.93,15.9,15.47,11.085,-73.0,77.13,,-1.0,,
06/13/2021 14:34:03,0.0,0.0,0.0,45.46,,,14.07,15.28,9.35,9.62,13.33,15.28,9.972,-77.0,77.25,,-1.0,,
06/13/2021 14:35:04,0.0,0.0,0.0,45.66,,,14.75,17.53,9.45,11.38,14.62,16.48,10.54,-77.0,77.38,,-1.0,,
06/13/2021 14:36:05,0.0,0.0,0.0,45.86,,,14.83,16.23,8.32,11.27,13.37,15.83,9.997,-77.0,77.49,,-1.0,,
06/13/2021 14:37:04,0.0,0.0,0.0,45.91,,,13.57,16.95,9.57,10.8,13.18,16.92,9.917,-77.0,77.58,,-1.0,,
06/13/2021 14:38:04,0.0,0.0,0.0,45.8,,,13.7,16.53,9.73,9.93,13.02,15.87,9.849,-77.0,77.63,,-1.0,,
06/13/2021 14:39:05,0.0,0.0,0.0,45.62,,,14.28,16.18,9.57,9.7,13.2,15.37,9.936,-77.0,77.81,,-1.0,,
06/13/2021 14:40:03,0.0,0.0,0.0,44.96,,,14.78,16.58,9.0,9.63,13.62,15.52,10.13,-75.0,77.99,,-1.0,,
06/13/2021 14:41:03,0.0,0.0,0.0,44.45,,,15.13,16.15,9.42,10.3,14.18,15.5,10.383,-73.0,78.13,,-1.0,,
06/13/2021 14:42:03,0.0,0.0,0.0,44.19,,,14.93,17.3,9.97,11.87,14.82,17.08,10.667,-75.0,78.21,,-1.0,,
06/13/2021 14:43:05,0.0,0.0,0.0,44.44,,,14.75,17.85,9.07,10.97,13.7,16.93,10.177,-75.0,78.24,,-1.0,,
06/13/2021 14:44:05,0.0,0.0,0.0,44.57,,,13.95,18.1,9.17,11.6,13.95,16.93,10.293,-75.0,78.44,,-1.0,,
06/13/2021 14:45:05,0.0,0.0,0.0,44.19,,,13.65,16.57,9.6,10.58,13.38,15.72,10.053,-75.0,78.62,,-1.0,,
06/13/2021 14:46:03,0.0,0.0,0.0,44.67,,,18.97,15.28,10.6,10.83,17.85,14.67,12.008,-75.0,78.75,,-1.0,,
06/13/2021 14:47:04,0.0,0.0,0.0,44.45,,,14.17,16.03,8.22,11.12,13.35,16.03,10.05,-75.0,78.91,,-1.0,,
06/13/2021 14:48:06,0.0,0.0,0.0,44.35,,,18.13,16.28,10.33,10.08,16.62,14.93,11.484,-75.0,79.07,,-1.0,,
06/13/2021 14:49:03,0.0,0.0,0.0,44.29,,,15.07,16.23,9.87,10.6,13.8,15.83,10.259,-75.0,79.23,,-1.0,,
06/13/2021 14:50:03,0.0,0.0,0.0,43.79,,,17.53,15.17,9.15,10.13,14.82,15.13,10.713,-75.0,79.39,,-1.0,,
06/13/2021 14:51:04,0.0,0.0,0.0,43.66,,,18.25,17.9,9.18,11.3,14.15,17.17,10.427,-75.0,79.52,,-1.0,,
06/13/2021 14:52:04,0.0,0.0,0.0,42.67,,,16.67,17.48,10.35,10.35,14.5,16.15,10.589,-75.0,79.63,,-1.0,,
06/13/2021 14:53:04,0.0,0.0,0.0,42.67,,,15.42,16.07,9.38,10.98,14.87,15.65,10.756,-75.0,79.77,,-1.0,,
06/13/2021 14:54:04,0.0,0.0,0.0,42.48,,,14.12,17.77,8.97,10.6,14.12,15.88,10.436,-75.0,79.95,,-1.0,,
06/13/2021 14:55:04,0.0,0.0,0.0,42.03,,,17.63,17.73,9.33,10.65,17.63,17.15,11.974,-75.0,80.01,,-1.0,,
06/13/2021 14:56:03,0.0,0.0,0.0,41.93,,,17.73,15.62,9.85,10.67,16.48,15.1,11.474,-75.0,80.06,,-1.0,,
06/13/2021 14:57:04,0.0,0.0,0.0,41.93,,,15.73,17.17,10.43,11.0,15.7,16.87,11.139,-73.0,80.19,,-1.0,,
06/13/2021 14:58:05,0.0,0.0,0.0,41.22,,,15.82,16.12,10.23,10.38,15.82,14.8,11.198,-73.0,80.26,,-1.0,,
06/13/2021 14:59:03,0.0,0.0,0.0,41.35,,,16.63,17.07,9.05,11.05,14.85,16.63,10.781,-75.0,80.47,,-1.0,,
06/13/2021 15:00:30,0.0,0.0,0.0,40.97,,,15.28,16.02,8.7,10.65,13.22,15.5,10.072,-75.0,80.49,,-1.0,,
06/13/2021 15:01:03,0.0,0.0,0.0,41.06,,,13.7,16.5,8.62,10.67,12.03,15.88,9.549,-75.0,80.4,,-1.0,,
06/13/2021 15:02:03,0.0,0.0,0.0,41.33,,,15.73,15.62,8.4,10.42,14.15,15.13,10.485,-75.0,80.71,,-1.0,,
06/13/2021 15:03:04,0.0,0.0,0.0,40.82,,,12.87,15.33,8.02,9.55,11.43,14.38,9.311,-75.0,81.01,,-1.0,,
06/13/2021 15:04:04,0.0,0.0,0.0,41.07,,,16.05,14.93,9.42,10.47,15.55,14.78,11.116,-75.0,81.19,,-1.0,,
06/13/2021 15:05:03,0.0,0.0,0.0,39.86,,,14.6,15.07,8.62,9.4,13.22,14.6,10.107,-75.0,81.23,,-1.0,,
06/13/2021 15:06:04,0.0,0.0,0.0,39.87,,,14.35,14.42,7.92,9.63,13.88,14.13,10.396,-75.0,81.27,,-1.0,,
06/13/2021 15:07:04,0.0,0.0,0.0,40.54,,,18.95,16.83,10.07,10.43,16.62,16.03,11.594,-75.0,81.39,,-1.0,,
06/13/2021 15:08:04,0.0,0.0,0.0,40.67,,,14.93,16.38,8.68,10.65,13.58,15.9,10.273,-75.0,81.59,,-1.0,,
06/13/2021 15:09:05,0.0,0.0,0.0,40.08,,,17.03,15.43,8.65,9.87,13.45,15.33,10.224,-75.0,81.7,,-1.0,,
06/13/2021 15:10:04,0.0,0.0,0.0,39.61,,,14.82,16.98,8.3,10.28,12.87,16.57,9.98,-75.0,81.88,,-1.0,,
06/13/2021 15:11:05,0.0,0.0,0.0,39.25,,,15.1,15.6,8.88,9.87,13.35,14.97,10.196,-75.0,82.0,,-1.0,,
06/13/2021 15:12:03,0.0,0.0,0.0,39.28,,,17.82,17.2,10.15,11.1,16.57,16.57,11.599,-75.0,81.93,,-1.0,,
06/13/2021 15:13:04,0.0,0.0,0.0,39.22,,,19.43,19.78,11.0,11.33,16.45,17.72,11.545,-75.0,81.88,,-1.0,,
06/13/2021 15:14:07,0.0,0.0,0.0,39.75,,,17.0,17.22,10.22,10.27,15.05,16.27,10.936,-75.0,82.02,,-1.0,,
06/13/2021 15:15:04,0.0,0.0,0.0,39.09,,,17.1,15.8,9.53,10.47,14.67,15.22,10.778,-75.0,82.13,,-1.0,,
06/13/2021 15:16:04,0.0,0.0,0.0,38.44,,,14.22,15.37,8.75,10.95,12.97,15.37,10.039,-75.0,82.13,,-1.0,,
06/13/2021 15:17:04,0.0,0.0,0.0,39.46,,,14.83,16.2,7.05,10.38,12.55,15.33,9.853,-75.0,82.2,,-1.0,,
06/13/2021 15:18:05,0.0,0.0,0.0,39.31,,,13.2,15.07,8.63,10.1,12.07,14.8,9.653,-75.0,82.44,,-1.0,,
06/13/2021 15:19:20,0.0,0.0,0.0,38.06,,,15.05,13.85,8.88,9.4,13.42,13.68,10.256,-73.0,82.6,,-1.0,,
06/13/2021 15:20:04,0.0,0.0,0.0,36.89,,,13.43,14.1,8.38,9.63,13.0,14.1,10.08,-73.0,82.62,,-1.0,,
06/13/2021 15:21:03,0.0,0.0,0.0,36.91,,,13.58,13.47,7.45,8.3,12.65,13.47,9.927,-73.0,82.62,,-1.0,,
06/13/2021 15:22:05,0.0,0.0,0.0,38.05,,,11.38,12.85,7.67,8.85,11.38,12.85,9.368,-73.0,82.69,,-1.0,,
06/13/2021 15:23:03,0.0,0.0,0.0,37.11,,,13.0,16.33,8.25,10.0,12.25,15.82,9.765,-77.0,82.98,,-1.0,,
06/13/2021 15:24:05,0.0,0.0,0.0,37.47,,,13.32,14.95,6.8,9.72,10.82,14.77,9.145,-77.0,83.17,,-1.0,,
06/13/2021 15:25:03,0.0,0.0,0.0,36.52,,,16.43,13.68,8.18,9.05,14.77,13.33,10.881,-75.0,83.3,,-1.0,,
06/13/2021 15:26:03,0.0,0.0,0.0,36.54,,,16.57,13.72,8.22,9.2,13.23,12.82,10.212,-75.0,83.41,,-1.0,,
06/13/2021 15:27:04,0.0,0.0,0.0,36.4,,,15.33,13.55,8.18,8.9,13.77,12.4,10.454,-75.0,83.55,,-1.0,,
06/13/2021 15:28:04,0.0,0.0,0.0,35.97,,,16.53,14.5,9.0,9.85,15.73,13.67,11.317,-75.0,83.68,,-1.0,,
06/13/2021 15:29:03,0.0,0.0,0.0,36.13,,,13.15,17.72,9.27,10.98,12.85,16.25,10.063,-75.0,83.79,,-1.0,,
06/13/2021 15:30:03,0.0,0.0,0.0,36.21,,,15.68,14.88,8.83,9.52,14.43,14.6,10.758,-77.0,83.93,,-1.0,,
06/13/2021 15:31:03,0.0,0.0,0.0,35.91,,,15.17,14.58,9.23,9.23,13.18,14.13,10.218,-75.0,84.04,,-1.0,,
06/13/2021 15:32:05,0.0,0.0,0.0,35.84,,,14.93,16.77,8.7,10.42,13.45,14.6,10.34,-75.0,84.15,,-1.0,,
06/13/2021 15:33:12,0.0,0.0,0.0,35.8,,,14.6,15.75,8.07,9.67,13.53,14.8,10.379,-75.0,84.24,,-1.0,,
06/13/2021 15:34:03,0.0,0.0,0.0,36.06,,,17.63,14.38,9.63,9.77,15.95,14.1,11.438,-75.0,84.34,,-1.0,,
06/13/2021 15:35:03,0.0,0.0,0.0,35.39,,,15.68,13.37,9.75,9.33,14.25,13.22,10.705,-75.0,84.49,,-1.0,,
06/13/2021 15:36:03,0.0,0.0,0.0,35.52,,,12.95,13.58,8.65,9.8,12.03,13.55,9.738,-75.0,84.58,,-1.0,,
06/13/2021 15:37:04,0.0,0.0,0.0,35.09,,,12.48,12.58,8.13,8.8,11.55,12.22,9.535,-75.0,84.7,,-1.0,,
06/13/2021 15:38:04,0.0,0.0,0.0,34.61,,,15.12,14.25,9.85,9.5,14.4,13.7,10.782,-75.0,84.67,,-1.0,,
06/13/2021 15:39:03,0.0,0.0,0.0,34.89,,,13.92,15.27,9.25,9.97,13.5,14.87,10.395,-73.0,84.87,,-1.0,,
06/13/2021 15:40:03,0.0,0.0,0.0,34.37,,,16.65,17.4,9.07,11.08,15.65,16.57,11.338,-73.0,84.92,,-1.0,,
06/13/2021 15:41:03,0.0,0.0,0.0,33.97,,,15.72,14.93,9.43,10.42,14.9,14.37,11.015,-75.0,84.96,,-1.0,,
06/13/2021 15:42:06,0.0,0.0,0.0,33.97,,,14.87,14.37,7.98,9.72,13.82,13.9,10.544,-75.0,84.99,,-1.0,,
06/13/2021 15:43:04,0.0,0.0,0.0,33.77,,,14.2,14.15,8.9,8.78,13.85,13.47,10.567,-75.0,85.23,,-1.0,,
06/13/2021 15:44:04,0.0,0.0,0.0,33.53,,,10.5,12.55,6.95,8.12,10.5,11.58,9.111,-75.0,85.37,,-1.0,,
06/13/2021 15:45:05,0.0,0.0,0.0,33.66,,,11.43,13.07,7.18,8.33,10.98,12.7,9.325,-75.0,85.51,,-1.0,,
06/13/2021 15:46:05,0.0,0.0,0.0,33.85,,,12.35,12.82,7.42,8.5,10.48,12.42,9.113,-75.0,85.69,,-1.0,,
06/13/2021 15:47:05,0.0,0.0,0.0,33.68,,,14.38,12.07,7.58,7.7,12.08,11.7,9.82,-75.0,85.89,,-1.0,,
06/13/2021 15:48:05,0.0,0.0,0.0,33.72,,,10.55,11.72,6.72,7.82,9.58,11.42,8.735,-75.0,86.07,,-1.0,,
06/13/2021 15:49:05,0.0,0.0,0.0,33.63,,,9.6,12.58,7.13,8.7,9.6,12.48,8.751,-75.0,86.25,,-1.0,,
06/13/2021 15:50:04,0.0,0.0,0.0,32.91,,,11.12,11.82,7.6,7.95,10.5,11.78,9.156,-75.0,86.47,,-1.0,,
06/13/2021 15:51:06,0.0,0.0,0.0,31.27,,,13.83,12.55,8.47,8.38,12.13,11.77,9.883,-75.0,86.63,,-1.0,,
06/13/2021 15:52:04,0.0,0.0,0.0,30.79,,,13.92,13.67,7.73,8.5,13.2,13.38,10.357,-73.0,86.74,,-1.0,,
06/13/2021 15:53:03,0.0,0.0,0.0,31.05,,,13.13,13.58,8.3,8.55,13.13,12.18,10.33,-75.0,86.85,,-1.0,,
06/13/2021 15:54:03,0.0,0.0,0.0,31.16,,,14.52,14.8,8.47,10.2,13.52,14.12,10.495,-75.0,86.74,,-1.0,,
06/13/2021 15:55:03,0.0,0.0,0.0,31.34,,,12.18,13.97,8.58,9.22,12.18,13.65,9.912,-75.0,86.83,,-1.0,,
06/13/2021 15:56:04,0.0,0.0,0.0,32.87,,,12.42,13.08,7.5,8.52,11.8,12.27,9.739,-75.0,86.86,,-1.0,,
06/13/2021 15:57:06,0.0,0.0,0.0,31.54,,,13.52,13.6,9.87,9.25,13.3,12.38,10.39,-75.0,86.56,,-1.0,,
06/13/2021 15:58:06,0.0,0.0,0.0,31.82,,,12.77,12.73,7.68,8.57,11.3,12.03,9.527,-75.0,86.88,,-1.0,,
06/13/2021 15:59:04,0.0,0.0,0.0,30.54,,,13.67,12.73,9.32,8.27,13.2,12.73,10.374,-75.0,87.13,,-1.0,,
06/13/2021 16:00:35,0.0,0.0,0.0,30.45,,,11.28,14.53,7.18,8.55,10.52,13.25,9.211,-75.0,87.33,,-1.0,,
06/13/2021 16:01:14,0.0,0.0,0.0,30.58,,,12.38,13.33,7.62,8.4,11.08,12.97,9.461,-75.0,87.49,,-1.0,,
06/13/2021 16:02:03,0.0,0.0,0.0,29.92,,,12.38,12.92,6.5,8.27,11.28,12.78,9.563,-75.0,87.78,,-1.0,,
06/13/2021 16:03:04,0.0,0.0,0.0,29.58,,,11.63,11.32,6.88,7.33,11.1,10.73,9.495,-75.0,88.0,,-1.0,,
06/13/2021 16:04:04,0.0,0.0,0.0,29.66,,,10.8,12.23,7.63,9.23,10.05,12.08,9.041,-75.0,88.14,,-1.0,,
06/13/2021 16:05:04,0.0,0.0,0.0,30.31,,,14.03,12.53,9.13,8.55,13.7,12.0,10.636,-75.0,88.25,,-1.0,,
06/13/2021 16:06:05,0.0,0.0,0.0,29.76,,,11.78,13.65,7.62,9.55,11.33,12.75,9.604,-75.0,88.25,,-1.0,,
06/13/2021 16:07:05,0.0,0.0,0.0,30.18,,,12.97,13.82,7.58,9.33,12.48,13.7,10.099,-75.0,88.12,,-1.0,,
06/13/2021 16:08:05,0.0,0.0,0.0,30.24,,,14.57,13.92,8.95,9.7,14.52,13.5,10.993,-75.0,88.21,,-1.0,,
06/13/2021 16:09:05,0.0,0.0,0.0,30.11,,,15.08,13.3,8.52,9.6,13.8,13.3,10.684,-75.0,88.34,,-1.0,,
06/13/2021 16:10:04,0.0,0.0,0.0,29.83,,,16.08,12.95,9.85,9.23,15.13,12.22,11.269,-75.0,88.41,,-1.0,,
06/13/2021 16:11:05,0.0,0.0,0.0,30.72,,,15.72,13.27,8.53,9.87,12.7,12.83,10.202,-75.0,88.38,,-1.0,,
06/13/2021 16:12:05,0.0,0.0,0.0,30.48,,,16.08,13.32,9.73,9.28,14.52,13.32,11.005,-75.0,88.56,,-1.0,,
06/13/2021 16:13:04,0.0,0.0,0.0,30.18,,,14.92,13.8,8.13,9.18,13.8,13.8,10.695,-75.0,88.65,,-1.0,,
06/13/2021 16:14:05,0.0,0.0,0.0,30.27,,,18.25,15.7,10.3,11.28,16.78,15.28,11.997,-75.0,88.66,,-1.0,,
06/13/2021 16:15:07,0.0,0.0,0.0,30.32,,,14.77,14.57,9.72,11.0,14.02,14.45,10.784,-75.0,88.48,,-1.0,,
06/13/2021 16:16:05,0.0,0.0,0.0,30.06,,,15.72,16.18,10.13,10.52,14.92,15.55,11.182,-75.0,88.57,,-1.0,,
06/13/2021 16:17:04,0.0,0.0,0.0,31.06,,,13.88,14.12,9.45,8.48,13.87,13.52,10.722,-75.0,88.68,,-1.0,,
06/13/2021 16:18:05,0.0,0.0,0.0,31.6,,,15.8,15.05,8.63,9.68,13.78,14.88,10.685,-75.0,88.83,,-1.0,,
06/13/2021 16:19:04,0.0,0.0,0.0,30.95,,,14.62,13.68,9.13,10.12,14.02,13.53,10.797,-75.0,88.92,,-1.0,,
06/13/2021 16:20:04,0.0,0.0,0.0,29.78,,,14.62,14.8,10.18,10.5,14.03,14.8,10.81,-75.0,88.97,,-1.0,,
06/13/2021 16:21:04,0.0,0.0,0.0,29.76,,,14.37,14.58,9.8,10.2,14.02,13.9,10.809,-75.0,89.06,,-1.0,,
06/13/2021 16:22:06,0.0,0.0,0.0,29.58,,,15.48,15.65,9.67,10.33,14.92,15.37,11.203,-75.0,89.06,,-1.0,,
06/13/2021 16:23:05,0.0,0.0,0.0,29.66,,,16.08,15.8,10.55,10.22,15.33,15.38,11.385,-75.0,89.15,,-1.0,,
06/13/2021 16:24:05,0.0,0.0,0.0,29.97,,,15.43,13.93,8.57,9.62,14.8,13.35,11.154,-77.0,89.19,,-1.0,,
06/13/2021 16:25:05,0.0,0.0,0.0,30.37,,,15.95,17.33,9.87,11.88,14.45,16.63,10.999,-77.0,89.19,,-1.0,,
06/13/2021 16:26:05,0.0,0.0,0.0,29.64,,,20.17,19.12,11.95,13.13,19.12,18.68,13.035,-75.0,89.01,,-1.0,,
06/13/2021 16:27:04,0.0,0.0,0.0,30.22,,,16.57,17.38,11.47,11.62,16.57,17.03,11.918,-77.0,89.01,,-1.0,,
06/13/2021 16:28:04,0.0,0.0,0.0,29.28,,,12.75,15.32,9.78,10.17,12.75,14.32,10.247,-77.0,88.79,,-1.0,,
06/13/2021 16:29:04,0.0,0.0,0.0,28.92,,,13.93,13.68,9.32,9.15,13.13,13.22,10.41,-79.0,88.66,,-1.0,,
06/13/2021 16:30:04,0.0,0.0,0.0,29.56,,,13.83,13.18,8.48,9.15,13.1,12.98,10.395,-79.0,88.7,,-1.0,,
06/13/2021 16:31:05,0.0,0.0,0.0,30.04,,,16.28,13.18,9.05,9.87,14.73,12.95,11.103,-77.0,88.68,,-1.0,,
06/13/2021 16:32:06,0.0,0.0,0.0,29.75,,,13.85,13.85,8.03,8.92,13.85,12.4,10.721,-77.0,88.7,,-1.0,,
06/13/2021 16:33:04,0.0,0.0,0.0,28.77,,,12.67,13.02,8.65,9.05,11.82,12.78,9.839,-75.0,88.66,,-1.0,,
06/13/2021 16:34:05,0.0,0.0,0.0,29.21,,,13.33,12.3,8.25,8.22,12.7,11.97,10.225,-75.0,88.77,,-1.0,,
06/13/2021 16:35:05,0.0,0.0,0.0,29.3,,,16.18,13.38,10.3,8.87,13.85,12.27,10.732,-75.0,88.92,,-1.0,,
06/13/2021 16:36:05,0.0,0.0,0.0,29.36,,,12.72,12.53,8.17,8.87,12.15,12.17,9.995,-75.0,89.06,,-1.0,,
06/13/2021 16:37:04,0.0,0.0,0.0,28.58,,,12.72,13.97,9.32,10.0,12.5,13.58,10.157,-79.0,89.19,,-1.0,,
06/13/2021 16:38:04,0.0,0.0,0.0,28.84,,,12.75,12.77,8.62,9.27,12.37,12.48,10.102,-75.0,89.28,,-1.0,,
06/13/2021 16:39:05,0.0,0.0,0.0,28.35,,,12.33,14.02,8.37,9.53,11.23,13.22,9.611,-75.0,89.38,,-1.0,,
06/13/2021 16:40:05,0.0,0.0,0.0,28.49,,,12.18,12.77,8.38,8.38,11.57,12.75,9.751,-75.0,89.17,,-1.0,,
06/13/2021 16:41:05,0.0,0.0,0.0,28.48,,,11.83,12.78,7.8,9.13,11.3,12.45,9.64,-75.0,89.37,,-1.0,,
06/13/2021 16:42:04,0.0,0.0,0.0,29.39,,,12.32,12.0,7.68,8.87,10.97,12.0,9.496,-75.0,89.51,,-1.0,,
06/13/2021 16:43:04,0.0,0.0,0.0,28.15,,,10.97,12.88,7.92,8.55,10.97,12.63,9.509,-75.0,89.65,,-1.0,,
06/13/2021 16:44:05,0.0,0.0,0.0,28.98,,,12.07,13.12,8.38,8.92,12.07,11.73,9.989,-75.0,89.76,,-1.0,,
06/13/2021 16:45:05,0.0,0.0,0.0,27.68,,,13.03,13.55,8.75,9.0,11.83,13.0,9.888,-75.0,89.67,,-1.0,,
06/13/2021 16:46:06,0.0,0.0,0.0,27.77,,,12.45,12.55,8.13,8.55,11.95,11.57,9.933,-75.0,89.49,,-1.0,,
06/13/2021 16:47:05,0.0,0.0,0.0,28.42,,,14.03,14.62,8.83,9.38,12.52,13.57,10.169,-75.0,89.26,,-1.0,,
06/13/2021 16:48:05,0.0,0.0,0.0,27.8,,,16.5,13.8,10.05,9.07,16.32,13.33,11.838,-75.0,89.4,,-1.0,,
06/13/2021 16:49:05,0.0,0.0,0.0,27.78,,,14.57,14.83,8.88,9.28,14.33,14.48,10.963,-75.0,89.24,,-1.0,,
06/13/2021 16:50:06,0.0,0.0,0.0,28.07,,,14.22,13.75,8.72,8.58,12.95,13.23,10.358,-75.0,89.22,,-1.0,,
06/13/2021 16:51:05,0.0,0.0,0.0,27.39,,,15.12,12.87,7.7,8.72,13.33,12.35,10.534,-75.0,89.4,,-1.0,,
06/13/2021 16:52:04,0.0,0.0,0.0,28.0,,,10.57,13.43,7.55,9.0,10.57,12.8,9.331,-75.0,89.56,,-1.0,,
06/13/2021 16:53:05,0.0,0.0,0.0,27.99,,,11.82,12.5,8.2,8.5,11.82,12.5,9.882,-75.0,89.69,,-1.0,,
06/13/2021 16:54:13,0.0,0.0,0.0,28.94,,,14.88,11.9,8.93,9.62,14.18,11.9,10.913,-75.0,89.83,,-1.0,,
06/13/2021 16:55:06,0.0,0.0,0.0,28.48,,,11.45,12.83,8.02,9.48,11.22,12.83,9.628,-75.0,89.98,,-1.0,,
06/13/2021 16:56:04,0.0,0.0,0.0,28.35,,,12.82,15.55,8.88,9.52,12.82,14.02,10.336,-77.0,90.19,,-1.0,,
06/13/2021 16:57:04,0.0,0.0,0.0,28.59,,,11.82,13.25,7.93,8.4,10.88,13.22,9.493,-77.0,90.34,,-1.0,,
06/13/2021 16:58:04,0.0,0.0,0.0,27.56,,,12.22,14.83,8.92,10.38,12.22,14.83,10.089,-75.0,90.48,,-1.0,,
06/13/2021 16:59:04,0.0,0.0,0.0,27.68,,,12.08,13.75,7.65,8.77,11.73,12.97,9.88,-75.0,90.63,,-1.0,,
06/13/2021 17:00:30,0.0,0.0,0.0,27.03,,,14.92,13.67,9.28,9.4,14.05,13.1,10.898,-75.0,90.66,,-1.0,,
06/13/2021 17:01:06,0.0,0.0,0.0,27.0,,,13.0,14.18,8.78,9.27,12.58,12.9,10.263,-75.0,90.84,,-1.0,,
06/13/2021 17:02:04,0.0,0.0,0.0,26.77,,,12.63,13.55,8.5,8.4,12.18,12.9,10.097,-79.0,91.02,,-1.0,,
06/13/2021 17:03:05,0.0,0.0,0.0,26.8,,,14.23,13.68,8.52,9.28,13.43,12.92,10.652,-77.0,91.26,,-1.0,,
06/13/2021 17:04:05,0.0,0.0,0.0,26.14,,,14.45,12.27,8.63,8.32,12.92,11.77,10.436,-77.0,91.35,,-1.0,,
06/13/2021 17:05:03,0.0,0.0,0.0,25.39,,,14.33,11.72,10.02,7.7,13.13,11.13,10.528,-77.0,91.26,,-1.0,,
06/13/2021 17:06:07,0.0,0.0,0.0,25.32,,,12.65,12.27,8.83,8.73,12.65,11.72,10.314,-75.0,91.13,,-1.0,,
06/13/2021 17:07:06,0.0,0.0,0.0,25.68,,,13.25,12.53,8.45,8.68,12.58,12.12,10.282,-75.0,91.15,,-1.0,,
06/13/2021 17:08:03,0.0,0.0,0.0,26.72,,,12.9,13.33,8.85,8.57,11.95,12.85,10.006,-75.0,91.27,,-1.0,,
06/13/2021 17:09:04,0.0,0.0,0.0,27.44,,,16.27,17.72,11.67,11.53,15.6,17.08,11.599,-81.0,91.35,,-1.0,,
06/13/2021 17:10:04,0.0,0.0,0.0,27.26,,,14.0,14.52,9.97,9.35,13.5,13.75,10.679,-79.0,91.24,,-1.0,,
06/13/2021 17:11:05,0.0,0.0,0.0,27.62,,,13.77,15.32,9.18,10.25,13.45,15.12,10.653,-77.0,91.18,,-1.0,,
06/13/2021 17:12:05,0.0,0.0,0.0,26.31,,,14.15,15.82,9.45,10.0,13.77,14.3,10.797,-77.0,91.11,,-1.0,,
06/13/2021 17:13:04,0.0,0.0,0.0,26.21,,,13.83,14.05,9.83,9.88,13.48,13.73,10.677,-75.0,91.26,,-1.0,,
