InstrumentName, ADGWF7NQ_3.3
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,no2Conc,pm10ConcMass,pm10ConcNum,pm1ConcMass,pm1ConcNum,pm2_5ConcMass,pm2_5ConcMass_Cal,pm2_5ConcNum,relHumid,temperature
06/21/2021 14:56:03,7.304789,2.941176,5.807059,1.529412,5.697647,1.764706,,5.797059,50.948349,20.270851
06/21/2021 14:59:35,8.767803,2.428571,5.634285,1.238095,5.524762,1.952381,,5.617143,50.138096,20.35363
06/21/2021 15:03:08,6.393518,3.176471,5.841176,1.705882,5.710588,2.235294,,5.824118,49.011978,20.63401
06/21/2021 15:06:40,5.023079,1.941176,4.142353,0.705882,4.082353,0.705882,,4.127059,47.63409,20.959793
06/21/2021 15:10:12,7.009748,4.941176,5.591177,1.294118,5.445294,2.0,,5.557058,47.400627,21.2108
06/21/2021 15:13:44,7.063792,3.352941,5.90353,1.705882,5.783529,1.941176,,5.882353,48.407722,21.50721
06/21/2021 15:17:16,4.820903,2.190476,5.797143,1.238095,5.665238,1.714286,,5.775715,46.617836,21.857025
06/21/2021 15:20:49,4.522798,2.0,5.24,1.0,5.102353,1.529412,,5.225882,45.535973,22.196152
06/21/2021 15:24:21,5.230334,2.235294,5.128235,1.0,5.061176,1.294118,,5.118236,44.574654,22.535286
06/21/2021 15:27:53,6.964741,10.619048,9.13,2.904762,8.727143,5.047619,,9.005239,45.3727,22.87175
06/21/2021 15:31:25,5.303352,2.470588,5.487648,1.0,5.387647,1.235294,,5.475294,44.954605,23.181503
06/21/2021 15:34:57,3.381245,2.529412,5.604706,1.294118,5.504706,1.294118,,5.584705,42.619972,23.44854
06/21/2021 15:38:30,4.040561,2.470588,5.770588,1.0,5.652941,1.470588,,5.742941,43.118942,23.643471
06/21/2021 15:42:02,5.456012,2.705882,5.810588,1.0,5.666471,1.470588,,5.779412,43.462273,23.998627
06/21/2021 15:45:34,-1.346852,2.470588,5.235294,1.0,5.151177,1.235294,,5.220588,40.593575,24.476616
06/21/2021 15:49:06,1.33306,2.705882,5.749412,1.0,5.642353,1.529412,,5.744706,40.630199,24.81308
06/21/2021 15:52:39,2.311738,12.470589,7.932941,2.294118,7.598235,4.0,,7.807059,40.294498,24.99733
06/21/2021 15:56:11,-0.607827,3.235294,5.805882,1.470588,5.699412,1.764706,,5.786471,39.645992,25.010681
06/21/2021 15:59:43,5.021751,47.238094,15.865239,5.761905,14.660478,11.428572,,15.234762,40.872814,24.99733
06/21/2021 16:03:16,1.091718,4.882353,6.081177,1.352941,5.95,1.764706,,6.028235,40.450142,24.941254
06/21/2021 16:06:48,-0.090599,4.0,5.571765,0.941176,5.481765,1.176471,,5.533529,39.096664,24.91188
06/21/2021 16:10:20,1.667002,2.705882,5.152353,0.705882,5.037059,1.470588,,5.138235,38.889145,25.152206
06/21/2021 16:13:52,3.291824,6.705883,5.44,0.941176,5.274706,1.470588,,5.374706,40.839245,25.57412
06/21/2021 16:17:24,-2.823228,8.352942,6.48,1.470588,6.164117,2.882353,,6.389412,37.386131,25.811783
06/21/2021 16:20:56,3.497887,21.952381,8.365238,2.047619,7.829524,4.857143,,8.098096,38.611427,25.798431
06/21/2021 16:24:29,6.510345,3.352941,6.427059,1.0,6.278824,1.705882,,6.405882,39.671932,25.798431
06/21/2021 16:28:01,-2.413363,1.294118,4.482353,0.294118,4.391177,0.588235,,4.463529,36.992447,25.811783
06/21/2021 16:31:33,0.07723,10.352942,6.531765,1.058824,6.226471,2.352941,,6.41647,37.369343,25.769058
06/21/2021 16:35:05,1.493577,2.529412,5.148824,0.764706,5.005294,1.470588,,5.121176,38.075836,25.742348
06/21/2021 16:38:37,-0.644869,1.882353,4.244706,0.470588,4.118824,0.941176,,4.232942,37.190815,25.728996
06/21/2021 16:42:09,-0.932656,16.352942,6.29647,1.0,5.890588,3.117647,,6.118236,37.326618,25.472649
06/21/2021 16:45:42,-4.539487,0.941176,3.571765,0.235294,3.480588,0.235294,,3.557647,36.362247,25.053406
06/21/2021 16:49:14,2.324882,4.764706,5.111176,0.705882,4.915294,1.882353,,5.073529,37.42733,24.658195
06/21/2021 16:52:46,-2.867657,2.235294,3.761177,0.294118,3.631765,0.764706,,3.732941,38.252842,24.364464
06/21/2021 16:56:18,-2.814207,1.176471,3.408236,0.0,3.331177,0.0,,3.389412,37.55703,24.137482
06/21/2021 16:59:50,4.292792,11.588235,5.412353,0.764706,5.061765,3.0,,5.272353,39.191273,23.955902
06/21/2021 17:03:23,2.782684,8.823529,5.505294,0.941176,5.211177,2.411765,,5.392353,38.559547,23.787674
06/21/2021 17:06:55,6.227361,3.647059,6.568235,1.705882,6.439412,2.0,,6.532352,38.895248,23.718239
06/21/2021 17:10:27,6.572983,3.176471,6.758823,1.470588,6.594706,2.0,,6.725294,40.083923,23.73159
06/21/2021 17:13:59,4.553429,2.941176,5.731765,1.0,5.623529,1.470588,,5.705295,38.867779,23.814377
06/21/2021 17:17:31,4.872653,3.705882,7.48,1.764706,7.324706,2.941176,,7.452941,38.307774,23.955902
06/21/2021 17:21:03,8.735716,3.470588,6.3,1.764706,6.143529,2.235294,,6.282353,39.278248,24.094757
06/21/2021 17:24:36,7.732897,3.470588,6.978824,1.588235,6.785294,2.529412,,6.962353,38.959335,24.220261
06/21/2021 17:28:08,7.524933,4.0,7.44,2.294118,7.269412,3.0,,7.420588,39.069199,24.206909
06/21/2021 17:31:40,7.021944,5.941176,9.171177,3.705882,8.997059,4.235294,,9.148824,38.454262,24.180206
06/21/2021 17:35:12,7.782164,11.764706,9.082942,2.764706,8.665294,4.411765,,8.954706,38.87999,24.276344
06/21/2021 17:38:45,7.72318,5.235294,8.148234,2.764706,8.002941,3.117647,,8.119411,38.513771,24.407188
06/21/2021 17:42:17,5.501754,3.941176,7.986471,2.411765,7.795294,2.705882,,7.969411,38.57328,24.489967
06/21/2021 17:45:49,6.191748,3.235294,7.408235,2.235294,7.251765,2.294118,,7.389411,38.19791,24.658195
06/21/2021 17:49:21,7.060467,3.470588,6.794706,1.764706,6.654118,2.235294,,6.780589,38.124664,24.783707
06/21/2021 17:52:54,7.300394,3.235294,7.440001,2.235294,7.321177,2.529412,,7.425882,37.827114,24.869156
06/21/2021 17:56:26,4.977841,3.941176,7.581177,2.470588,7.400588,2.705882,,7.549412,37.376976,25.024033
06/21/2021 17:59:58,4.017304,3.411765,6.12,1.470588,5.96353,2.176471,,6.095882,36.923782,25.122833
06/21/2021 18:03:30,4.905746,2.647059,6.029412,1.235294,5.951176,1.705882,,6.015294,36.681164,25.192261
06/21/2021 18:07:03,4.529254,8.117647,6.254705,1.352941,6.029412,2.588235,,6.164706,36.301212,25.192261
06/21/2021 18:10:35,3.118512,9.764706,6.581176,1.764706,6.312353,3.176471,,6.490588,36.328678,25.208282
06/21/2021 18:14:07,5.437982,4.647059,5.924706,1.058824,5.752941,1.529412,,5.871765,36.705578,25.178909
06/21/2021 18:17:40,4.572822,3.235294,5.83,1.294118,5.717648,2.0,,5.810588,36.791027,25.152206
06/21/2021 18:21:12,5.587425,2.588235,4.874118,1.0,4.743529,1.235294,,4.854706,38.304722,25.080109
06/21/2021 18:24:44,5.968737,7.882353,5.54,1.0,5.257059,2.235294,,5.452353,36.818493,25.192261
06/21/2021 18:28:16,6.25161,3.117647,5.622353,0.941176,5.460588,1.705882,,5.588824,37.570763,25.347145
06/21/2021 18:31:49,7.802777,4.058824,5.49647,1.0,5.43,1.470588,,5.470588,37.695889,25.48867
06/21/2021 18:35:21,6.731657,2.705882,5.281765,0.705882,5.167647,1.0,,5.262352,37.053482,25.459297
06/21/2021 18:38:53,7.424818,4.470588,7.824706,2.411765,7.688235,3.058824,,7.798824,36.406502,25.603493
06/21/2021 18:42:25,7.254204,3.176471,6.07,1.411765,5.931177,1.941176,,6.04353,36.311893,25.798431
06/21/2021 18:45:57,6.917507,3.117647,5.741177,1.235294,5.618824,1.941176,,5.712941,35.867855,26.388573
06/21/2021 18:49:29,9.53338,2.235294,5.728235,1.0,5.644706,1.705882,,5.712353,34.934006,27.203018
06/21/2021 18:53:02,6.754476,3.117647,6.350588,1.705882,6.274706,1.705882,,6.329412,33.673611,27.710381
06/21/2021 18:56:34,6.253923,4.176471,6.282353,1.529412,6.125294,2.0,,6.257647,32.845043,28.19104
06/21/2021 19:00:06,4.85277,2.941176,5.531765,1.0,5.38353,1.294118,,5.507648,33.00679,28.781189
06/21/2021 19:03:38,3.853509,25.82353,11.489412,3.823529,10.762942,8.058824,,11.188234,31.194019,29.245819
06/21/2021 19:07:10,0.382885,7.176471,6.018824,1.235294,5.822941,2.0,,5.964706,30.51194,30.017548
06/21/2021 19:10:42,0.76592,2.235294,5.092941,1.235294,5.004117,1.235294,,5.077648,29.164568,30.396736
06/21/2021 19:14:14,0.141031,2.882353,5.321177,1.0,5.189412,1.235294,,5.294706,31.929502,30.762573
06/21/2021 19:17:46,-1.805881,2.529412,5.637647,0.823529,5.564118,1.352941,,5.618236,28.889906,31.229874
06/21/2021 19:21:18,-1.466596,3.647059,7.567059,2.235294,7.473529,2.705882,,7.545882,30.356298,31.1017
06/21/2021 19:24:50,-3.645212,3.647059,7.789412,2.0,7.657648,2.235294,,7.763529,29.646753,30.778595
06/21/2021 19:28:21,-0.704954,2.941176,6.8,1.470588,6.699412,2.0,,6.778235,30.759136,30.848022
06/21/2021 19:31:53,-3.748569,3.0,7.411765,2.0,7.320589,2.294118,,7.399412,29.143206,30.834671
06/21/2021 19:35:26,2.307897,4.117647,7.835294,1.941176,7.608235,2.941176,,7.797059,31.812008,30.693138
06/21/2021 19:38:58,-1.849174,3.764706,7.535295,2.0,7.389412,3.0,,7.501765,30.186922,30.554283
06/21/2021 19:42:30,-8.665354,4.235294,7.548824,2.117647,7.442353,3.294118,,7.535882,29.536888,30.102997
06/21/2021 19:46:02,2.270264,3.647059,6.941176,1.941176,6.778236,2.647059,,6.91,31.839476,29.73716
06/21/2021 19:49:34,0.412392,4.176471,7.8,2.294118,7.711176,2.764706,,7.792941,30.295261,30.046921
06/21/2021 19:53:06,5.861508,4.352941,7.724705,2.0,7.51353,2.470588,,7.701176,30.423437,30.42878
06/21/2021 19:56:38,2.876271,3.941176,7.602353,2.470588,7.451765,2.941176,,7.575294,29.901579,30.554283
06/21/2021 20:00:10,5.581619,4.823529,8.296471,2.470588,8.125881,3.647059,,8.26353,30.086214,30.484856
06/21/2021 20:03:42,2.750589,4.411765,6.857059,1.529412,6.709412,2.470588,,6.831176,30.395971,30.284584
06/21/2021 20:07:14,5.357196,4.176471,7.908236,2.470588,7.68,2.941176,,7.893529,31.40917,29.990845
06/21/2021 20:10:46,5.060386,11.0,9.040001,2.764706,8.760001,4.176471,,8.928823,31.490044,29.809265
06/21/2021 20:14:18,5.066617,3.588235,6.218823,1.235294,6.134118,1.941176,,6.192942,31.651789,29.496834
06/21/2021 20:17:50,6.749092,6.0,7.05647,2.0,6.801765,3.0,,7.02,31.95697,29.219116
06/21/2021 20:21:22,7.030764,3.705882,7.948824,2.470588,7.832941,2.470588,,7.927059,32.480354,29.130997
06/21/2021 20:24:54,8.883231,6.294117,8.545882,2.470588,8.345882,3.235294,,8.49647,31.682306,29.032196
06/21/2021 20:28:27,8.980223,3.941176,7.028235,1.705882,6.890588,2.470588,,7.013529,31.926451,29.032196
06/21/2021 20:31:59,10.16608,3.764706,7.167058,2.0,7.021176,2.529412,,7.144706,32.278934,28.863968
06/21/2021 20:35:31,8.339973,4.470588,8.219412,2.470588,8.025883,3.0,,8.206471,32.297245,28.612953
06/21/2021 20:39:03,6.277964,4.647059,7.9,2.235294,7.748823,2.941176,,7.864118,32.501717,28.3032
06/21/2021 20:42:35,9.329309,6.941176,6.407059,1.705882,6.211176,2.705882,,6.34353,33.188374,28.062866
06/21/2021 20:46:07,11.598507,2.470588,6.451765,1.0,6.309412,1.764706,,6.432941,34.268711,28.134964
06/21/2021 20:49:40,10.840451,6.285715,7.152381,1.47619,6.943333,2.714286,,7.092381,33.153278,28.287178
06/21/2021 20:53:12,9.759283,4.117647,7.085882,2.0,6.946471,2.705882,,7.049412,32.562752,28.527504
06/21/2021 20:56:44,8.915556,4.882353,7.652942,2.176471,7.449411,2.941176,,7.611176,32.689404,28.725105
06/21/2021 21:00:17,10.442622,4.0,7.717059,2.235294,7.580588,2.941176,,7.683529,33.189899,28.850616
06/21/2021 21:03:49,8.671747,3.647059,7.511765,2.0,7.381176,2.705882,,7.495294,33.03273,29.048218
06/21/2021 21:07:21,7.484973,3.941176,7.227059,2.0,7.020588,3.0,,7.202941,31.651789,29.301903
06/21/2021 21:10:53,8.235666,5.352941,7.281177,2.176471,7.072353,2.941176,,7.238235,30.704205,29.400703
06/21/2021 21:14:25,13.144613,9.411765,8.557059,2.235294,8.228235,3.705882,,8.460588,30.771343,29.37133
06/21/2021 21:17:57,6.456721,5.0,7.65,2.294118,7.471765,2.823529,,7.612353,31.12993,29.427406
06/21/2021 21:21:29,3.2328,3.411765,6.484706,1.470588,6.347647,1.941176,,6.460589,29.452965,29.777222
06/21/2021 21:25:01,3.03011,3.764706,7.58,2.058824,7.43353,2.529412,,7.558236,29.655909,29.908066
06/21/2021 21:28:33,6.094698,3.0,7.362353,2.058824,7.232353,2.294118,,7.355294,30.470741,29.707787
06/21/2021 21:32:05,5.427667,3.470588,7.224706,2.0,7.106471,2.529412,,7.210588,30.740826,29.526207
06/21/2021 21:35:37,8.45731,42.117645,16.337059,5.823529,15.013529,11.764706,,15.721177,31.393911,29.470131
06/21/2021 21:39:09,6.942669,8.470589,8.641176,2.529412,8.332353,4.176471,,8.577059,30.493629,29.651711
06/21/2021 21:42:41,6.464771,3.882353,7.542353,2.411765,7.395294,2.705882,,7.50647,30.318151,29.990845
06/21/2021 21:46:13,4.450296,4.470588,7.800587,2.058824,7.674706,2.294118,,7.767646,29.568933,30.185776
06/21/2021 21:49:45,8.079572,3.941176,7.005882,1.764706,6.91,2.058824,,6.977647,30.127413,30.327309
06/21/2021 21:53:17,5.349965,5.705883,7.598235,2.294118,7.459412,2.764706,,7.552942,29.275959,30.610359
06/21/2021 21:56:50,6.9408,2.705882,6.808235,1.705882,6.716471,2.0,,6.785295,29.04097,30.540932
06/21/2021 22:00:21,5.147541,4.941176,7.911765,2.235294,7.753529,2.764706,,7.871764,29.452965,30.089645
06/21/2021 22:03:54,5.626841,4.647059,7.272353,2.0,7.165295,2.235294,,7.248235,30.711834,29.470131
06/21/2021 22:07:26,7.758897,5.0,9.022942,3.0,8.900001,3.235294,,9.017058,32.213322,29.357979
06/21/2021 22:10:58,7.602752,4.470588,8.362353,2.764706,8.187059,3.235294,,8.332941,30.374609,29.707787
06/21/2021 22:14:30,8.712315,4.647059,8.345881,2.764706,8.22294,3.470588,,8.324705,29.697109,30.42878
06/21/2021 22:18:02,7.393674,3.470588,7.832941,2.235294,7.692352,2.235294,,7.811176,28.73579,30.861374
06/21/2021 22:21:34,7.965953,5.470588,8.51,2.294118,8.324118,3.0,,8.461764,29.485008,30.986877
06/21/2021 22:25:06,5.449045,4.470588,8.347648,2.294118,8.208823,3.235294,,8.328823,28.34516,31.285957
06/21/2021 22:28:38,9.395442,80.084335,23.557346,8.024096,20.920603,18.180721,,22.342049,28.125429,31.806671
06/21/2021 22:32:10,7.630113,4.470588,8.198824,2.529412,8.057059,2.764706,,8.169412,28.63508,31.988251
06/21/2021 22:35:42,4.46484,17.0,9.921764,3.0,9.348235,5.705883,,9.760001,28.34516,31.958878
06/21/2021 22:39:14,-0.132109,2.647059,6.59647,1.235294,6.508236,1.705882,,6.575294,27.612726,32.0737
06/21/2021 22:42:46,4.989639,8.411765,7.928236,2.0,7.699412,3.235294,,7.856471,27.997253,31.88945
06/21/2021 22:46:18,5.085898,3.764706,8.933529,2.529412,8.797647,3.235294,,8.904705,28.574045,31.566338
06/21/2021 22:49:50,6.774292,4.823529,8.409411,2.470588,8.239411,3.176471,,8.385294,29.008926,31.032272
06/21/2021 22:53:23,5.16136,4.705883,8.736471,2.294118,8.57647,3.529412,,8.703529,29.385824,30.442131
06/21/2021 22:56:55,5.852042,3.705882,7.595294,2.235294,7.496471,3.0,,7.578823,30.397497,29.638359
06/21/2021 23:00:27,8.302492,3.647059,8.354118,2.235294,8.244118,2.705882,,8.330588,31.83032,29.005493
06/21/2021 23:03:59,6.260481,5.333333,8.54143,2.714286,8.40143,3.428571,,8.508096,30.807964,28.540855
06/21/2021 23:07:32,10.19068,3.647059,8.142353,2.235294,8.022942,2.941176,,8.129999,31.778439,28.273827
06/21/2021 23:11:04,10.503553,4.470588,8.161177,2.529412,8.00353,3.0,,8.131765,31.560234,28.273827
06/21/2021 23:14:36,11.125336,4.176471,6.764706,1.529412,6.632352,1.823529,,6.724706,30.89189,28.554207
06/21/2021 23:18:08,10.698751,4.352941,7.508235,2.0,7.377647,2.470588,,7.491765,30.885786,28.484779
06/21/2021 23:21:40,14.544875,5.117647,7.39,2.0,7.212353,2.705882,,7.345294,31.508354,28.471428
06/21/2021 23:25:12,11.34636,3.470588,8.156471,2.235294,7.999412,3.0,,8.135293,30.836958,28.893341
06/21/2021 23:28:44,10.229414,2.647059,6.811765,1.470588,6.712353,1.705882,,6.795294,29.591822,29.638359
06/21/2021 23:32:16,9.642794,3.941176,7.978824,2.235294,7.871176,2.764706,,7.955295,28.896009,30.313957
06/21/2021 23:35:48,8.498035,3.294118,8.074706,2.294118,7.961176,2.764706,,8.067647,28.235294,30.904099
06/21/2021 23:39:20,11.107876,4.352941,7.871765,2.352941,7.712941,3.058824,,7.852353,28.401617,31.31266
06/21/2021 23:42:52,7.200094,2.705882,7.344706,1.529412,7.242353,2.0,,7.330588,28.323797,31.507591
06/21/2021 23:46:24,7.00494,5.235294,7.967648,2.058824,7.852941,2.058824,,7.928235,28.053711,31.595711
06/21/2021 23:49:56,6.349191,4.117647,7.437647,2.0,7.317647,2.235294,,7.395294,27.930113,31.582359
06/21/2021 23:53:28,4.817108,3.941176,8.563529,2.764706,8.477058,2.764706,,8.55647,27.415884,31.651787
06/21/2021 23:57:00,4.716863,3.823529,7.730588,1.941176,7.582942,2.647059,,7.7,26.996262,31.918823
06/22/2021 00:00:32,4.727813,4.470588,8.289412,2.529412,8.188824,3.0,,8.276471,26.900129,31.918823
06/22/2021 00:04:04,4.898784,2.941176,7.598823,2.0,7.485882,2.235294,,7.584706,27.104601,31.707863
06/22/2021 00:07:37,7.603106,4.235294,8.190589,2.0,8.042942,2.764706,,8.157646,27.591364,31.622414
06/22/2021 00:11:09,5.859192,3.941176,7.437647,1.764706,7.322941,2.764706,,7.415882,27.237354,31.638435
06/22/2021 00:14:41,6.25514,3.411765,6.83353,2.0,6.737647,2.0,,6.808824,27.284657,31.902802
06/22/2021 00:18:13,6.358156,3.058824,6.95647,2.294118,6.838824,2.294118,,6.931765,26.944382,32.116425
06/22/2021 00:21:45,5.964808,2.941176,7.690588,1.764706,7.602941,2.0,,7.674118,26.852827,32.172501
06/22/2021 00:25:17,6.287135,3.470588,7.899412,2.470588,7.777059,2.470588,,7.878236,26.900129,32.241928
06/22/2021 00:28:49,6.421461,6.588235,8.151764,2.058824,7.947647,2.764706,,8.075882,26.923018,32.215225
06/22/2021 00:32:21,6.838345,6.058824,7.925294,2.0,7.780588,2.470588,,7.87353,27.023727,32.089722
06/22/2021 00:35:53,6.693027,3.235294,7.291765,2.058824,7.177647,2.058824,,7.275294,27.438774,31.958878
06/22/2021 00:39:25,7.478436,4.705883,7.385294,2.0,7.249412,2.235294,,7.362941,27.211414,32.017624
06/22/2021 00:42:57,7.406479,2.705882,7.362353,1.529412,7.233529,2.0,,7.348235,27.545586,31.932175
06/22/2021 00:46:29,7.067702,4.411765,7.94647,2.235294,7.837059,2.705882,,7.927647,27.779049,31.734566
06/22/2021 00:50:02,10.489477,9.190476,9.772857,3.476191,9.494761,3.714286,,9.687143,28.253605,31.49424
06/22/2021 00:53:34,7.19622,3.941176,7.482353,2.0,7.345294,2.529412,,7.450588,27.879759,31.256584
06/22/2021 00:57:06,10.410934,4.176471,7.992941,2.235294,7.887059,2.764706,,7.980588,28.474861,31.032272
06/22/2021 01:00:38,10.124612,3.705882,7.631765,2.235294,7.498236,2.764706,,7.612353,28.451973,31.061646
06/22/2021 01:04:10,11.411047,7.764706,8.821176,2.882353,8.584117,3.705882,,8.741765,29.010452,31.061646
06/22/2021 01:07:43,12.391614,3.411765,7.863529,2.0,7.72,2.235294,,7.842352,29.155413,30.973526
06/22/2021 01:11:15,12.733816,3.882353,8.756471,2.235294,8.604118,3.176471,,8.744706,29.89395,30.818649
06/22/2021 01:14:47,11.999189,4.882353,8.019412,2.411765,7.882353,2.941176,,7.994118,29.915312,30.70916
06/22/2021 01:18:19,13.019944,4.411765,8.575294,2.764706,8.420588,3.235294,,8.565883,30.455482,30.484856
06/22/2021 01:21:51,13.519178,4.0,8.379412,2.529412,8.226471,3.294118,,8.357059,30.597391,30.370033
06/22/2021 01:25:23,13.476152,3.235294,7.917646,2.0,7.81,2.294118,,7.905294,31.345083,30.017548
06/22/2021 01:28:55,16.344131,6.235294,9.241765,2.823529,9.081176,3.764706,,9.211765,32.095825,29.73716
06/22/2021 01:32:27,13.927261,4.294117,8.577646,2.411765,8.394706,3.352941,,8.565294,32.521553,29.440758
06/22/2021 01:35:59,16.102133,5.294117,9.371765,3.058824,9.161176,3.764706,,9.335883,32.707714,29.074921
06/22/2021 01:39:31,13.171409,5.411765,9.508235,2.941176,9.318234,3.941176,,9.471765,33.174641,28.682381
06/22/2021 01:43:03,16.553535,5.705883,10.471765,3.764706,10.271766,4.705883,,10.440589,34.009308,28.287178
06/22/2021 01:46:35,14.565818,8.705882,9.810588,3.235294,9.561765,4.0,,9.731765,34.306858,27.891968
06/22/2021 01:50:07,16.339088,5.058824,9.537058,3.294118,9.394117,4.235294,,9.52647,35.019455,27.571526
06/22/2021 01:53:39,16.616751,5.470588,10.46353,3.529412,10.275294,4.529412,,10.451178,35.385674,27.275124
06/22/2021 01:57:11,14.181472,5.235294,9.797058,3.058824,9.625295,4.0,,9.771175,35.820553,26.909286
06/22/2021 02:01:01,16.892727,5.705883,9.701764,3.0,9.494706,4.235294,,9.675882,36.27985,26.570152
06/22/2021 02:04:33,14.203764,6.941176,11.605294,4.705883,11.400001,5.058824,,11.57647,36.714733,26.236359
06/22/2021 02:08:05,16.401218,8.058824,12.458824,4.764706,12.105293,6.117647,,12.410588,37.312885,25.937286
06/22/2021 02:11:37,16.091627,9.882353,13.718236,5.0,13.400589,6.470588,,13.652942,37.673,25.643547
06/22/2021 02:15:09,17.135111,55.939754,30.786745,13.86747,28.106627,26.108433,,29.870962,38.350498,25.291069
06/22/2021 02:18:41,19.186281,40.333332,20.663336,8.666667,19.305716,15.904763,,20.092857,39.394218,24.941254
06/22/2021 02:22:13,15.986881,17.588236,15.151764,6.235294,14.482941,9.058824,,14.967058,40.218204,24.519341
06/22/2021 02:25:44,18.592516,36.904762,23.729525,9.52381,22.057146,17.904762,,23.199047,40.926224,24.150833
06/22/2021 02:29:16,15.967138,20.807228,15.368554,6.277108,14.741927,9.409638,,15.169518,41.52285,23.718239
06/22/2021 02:32:48,16.171976,55.831322,31.962769,14.024096,29.168915,26.3253,,30.952408,42.12711,23.309685
06/22/2021 03:01:04,14.135475,14.764706,17.375292,7.764706,16.91647,9.941176,,17.28706,45.906769,21.253532
06/22/2021 03:04:36,13.506954,11.058824,17.628826,7.823529,17.21294,9.588235,,17.594118,46.218052,21.085297
06/22/2021 03:08:08,16.548241,12.047619,16.334763,7.52381,15.923334,8.952381,,16.274763,46.822308,20.93042
06/22/2021 03:11:39,14.689626,9.0,14.595882,5.588235,14.232353,7.294117,,14.561765,46.846722,20.791565
06/22/2021 03:15:11,15.031233,11.470589,14.727058,6.705883,14.300589,8.882353,,14.668236,47.472343,20.647362
06/22/2021 03:18:43,14.5616,8.941176,14.795295,6.764706,14.564706,8.0,,14.780001,47.829403,20.495155
06/22/2021 03:22:15,14.876751,10.411765,15.601766,6.764706,15.228235,8.0,,15.568235,47.884338,20.396355
06/22/2021 03:25:47,16.097643,10.411765,16.400002,7.294117,16.045296,9.0,,16.378235,48.607613,20.254829
