InstrumentName, Columbine Elem (CS22)
StartTime, 2021-06-01 00:00:00
EndTime, 2021-06-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
06/16/2021 21:22:05,0.0,0.0,0.0,4.37,,,17.37,17.9,10.48,10.02,16.77,15.52,13.579,-51.0,112.68,,-1.0,,
06/16/2021 21:23:04,0.0,0.0,0.0,4.05,,,16.65,14.95,10.68,9.73,14.6,14.15,12.608,-51.0,112.93,,-1.0,,
06/16/2021 21:24:03,0.0,0.0,0.0,3.73,,,15.27,16.12,11.0,9.35,15.27,15.02,12.924,-51.0,113.18,,-1.0,,
06/16/2021 21:25:04,0.0,0.0,0.0,3.98,,,16.27,18.38,11.12,10.4,15.27,15.65,12.932,-51.0,113.4,,-1.0,,
06/16/2021 21:26:04,0.0,0.0,0.0,3.72,,,16.92,15.33,10.75,9.88,15.97,14.17,13.259,-51.0,113.59,,-1.0,,
06/16/2021 21:27:04,0.0,0.0,0.0,3.75,,,17.12,16.37,11.42,10.57,17.12,15.38,13.79,-51.0,113.81,,-1.0,,
06/16/2021 21:28:04,0.0,0.0,0.0,3.07,,,15.95,15.37,10.9,8.72,15.95,14.4,13.27,-51.0,113.95,,-1.0,,
06/16/2021 21:29:03,0.0,0.0,0.0,2.29,,,17.22,13.65,12.55,9.23,17.22,12.27,13.849,-51.0,113.92,,-1.0,,
06/16/2021 21:30:03,0.0,0.0,0.0,3.73,,,17.07,15.93,11.5,10.6,16.98,14.55,13.736,-51.0,114.03,,-1.0,,
06/16/2021 21:31:05,0.0,0.0,0.0,4.57,,,15.88,15.1,11.15,10.02,15.88,14.55,13.238,-51.0,114.15,,-1.0,,
06/16/2021 21:32:04,0.0,0.0,0.0,3.3,,,17.85,15.37,11.27,9.45,17.12,13.57,13.811,-51.0,114.24,,-1.0,,
06/16/2021 21:33:03,0.0,0.0,0.0,3.21,,,16.7,18.97,11.82,11.05,16.63,17.27,13.589,-51.0,114.22,,-1.0,,
06/16/2021 21:34:04,0.0,0.0,0.0,2.6,,,17.55,14.52,12.6,10.33,16.52,13.38,13.536,-51.0,114.06,,-1.0,,
06/16/2021 21:35:02,0.0,0.0,0.0,2.87,,,16.32,14.17,12.38,10.22,15.65,14.0,13.137,-51.0,113.99,,-1.0,,
06/16/2021 21:36:03,0.0,0.0,0.0,3.13,,,16.35,15.1,12.1,10.3,16.22,14.43,13.39,-51.0,113.9,,-1.0,,
06/16/2021 21:37:03,0.0,0.0,0.0,2.62,,,18.48,18.23,12.85,11.2,18.0,16.42,14.202,-51.0,113.95,,-1.0,,
06/16/2021 21:38:03,0.0,0.0,0.0,2.45,,,15.78,15.25,12.17,9.62,15.78,14.45,13.2,-51.0,114.04,,-1.0,,
06/16/2021 21:39:04,0.0,0.0,0.0,3.49,,,16.52,14.03,11.75,10.22,15.93,13.47,13.27,-51.0,114.22,,-1.0,,
06/16/2021 21:40:03,0.0,0.0,0.0,3.76,,,19.2,14.6,12.22,9.25,18.45,13.38,14.418,-51.0,114.39,,-1.0,,
06/16/2021 21:41:05,0.0,0.0,0.0,3.92,,,16.05,17.4,10.67,10.72,15.77,15.02,13.207,-51.0,114.49,,-1.0,,
06/16/2021 21:42:03,0.0,0.0,0.0,2.98,,,15.53,17.52,10.92,10.23,13.78,16.62,12.315,-51.0,114.6,,-1.0,,
06/16/2021 21:43:03,0.0,0.0,0.0,3.62,,,17.08,15.35,12.17,9.5,17.03,14.03,13.787,-51.0,114.67,,-1.0,,
06/16/2021 21:44:03,0.0,0.0,0.0,2.33,,,18.5,18.27,12.02,11.1,17.82,16.08,14.153,-51.0,114.67,,-1.0,,
06/16/2021 21:45:04,0.0,0.0,0.0,1.77,,,17.0,15.67,11.22,10.53,17.0,15.1,13.782,-51.0,114.6,,-1.0,,
06/16/2021 21:46:04,0.0,0.0,0.0,2.28,,,17.42,16.37,12.03,10.02,16.88,15.17,13.725,-51.0,114.62,,-1.0,,
06/16/2021 21:47:05,0.0,0.0,0.0,3.08,,,15.02,16.77,11.53,11.1,14.85,14.87,12.802,-51.0,114.66,,-1.0,,
06/16/2021 21:48:02,0.0,0.0,0.0,3.16,,,16.1,17.17,11.23,9.48,15.17,15.73,12.947,-51.0,114.67,,-1.0,,
06/16/2021 21:49:02,0.0,0.0,0.0,3.56,,,18.05,17.42,12.02,10.47,17.9,15.57,14.186,-51.0,114.75,,-1.0,,
06/16/2021 21:50:03,0.0,0.0,0.0,3.31,,,18.52,15.25,11.2,10.35,16.07,14.72,13.36,-51.0,114.82,,-1.0,,
06/16/2021 21:51:03,0.0,0.0,0.0,3.61,,,17.32,16.63,12.65,11.1,16.82,15.4,13.7,-51.0,114.84,,-1.0,,
06/16/2021 21:52:03,0.0,0.0,0.0,3.24,,,16.45,15.72,10.53,10.7,16.45,15.23,13.535,-51.0,114.85,,-1.0,,
06/16/2021 21:53:05,0.0,0.0,0.0,2.78,,,15.95,15.18,11.07,9.83,15.95,13.83,13.312,-51.0,114.89,,-1.0,,
06/16/2021 21:54:03,0.0,0.0,0.0,3.34,,,16.67,19.2,12.22,11.43,16.67,18.2,13.635,-51.0,114.87,,-1.0,,
06/16/2021 21:55:04,0.0,0.0,0.0,3.09,,,17.88,15.82,11.68,10.27,17.4,14.27,13.968,-51.0,114.89,,-1.0,,
06/16/2021 21:56:03,0.0,0.0,0.0,2.82,,,16.95,16.98,11.87,10.1,16.63,14.87,13.623,-51.0,114.96,,-1.0,,
06/16/2021 21:57:04,0.0,0.0,0.0,3.19,,,17.75,15.52,12.6,10.62,17.75,14.12,14.133,-51.0,115.05,,-1.0,,
06/16/2021 21:58:04,0.0,0.0,0.0,3.38,,,20.8,18.03,13.6,10.53,20.1,16.78,15.201,-51.0,115.14,,-1.0,,
06/16/2021 21:59:03,0.0,0.0,0.0,3.53,,,17.45,15.12,10.98,9.68,17.28,15.0,13.924,-51.0,115.2,,-1.0,,
06/16/2021 22:00:27,0.0,0.0,0.0,4.03,,,17.02,16.8,11.03,11.03,16.3,16.38,13.479,-51.0,115.25,,-1.0,,
06/16/2021 22:01:04,0.0,0.0,0.0,4.0,,,16.17,15.23,10.85,9.7,15.17,14.3,12.969,-51.0,115.3,,-1.0,,
06/16/2021 22:02:03,0.0,0.0,0.0,3.0,,,16.07,15.35,11.5,9.87,16.07,14.12,13.387,-51.0,115.39,,-1.0,,
06/16/2021 22:03:04,0.0,0.0,0.0,3.34,,,17.87,15.95,12.8,11.28,17.87,15.18,14.203,-51.0,115.43,,-1.0,,
06/16/2021 22:04:05,0.0,0.0,0.0,2.65,,,17.45,17.38,12.87,11.27,17.45,16.47,14.015,-51.0,115.39,,-1.0,,
06/16/2021 22:05:04,0.0,0.0,0.0,2.79,,,19.1,17.48,13.07,9.87,18.88,14.87,14.658,-51.0,115.3,,-1.0,,
06/16/2021 22:06:05,0.0,0.0,0.0,3.1,,,16.42,15.53,11.73,10.4,16.05,14.85,13.371,-51.0,115.25,,-1.0,,
06/16/2021 22:07:03,0.0,0.0,0.0,3.15,,,17.15,14.7,12.53,9.58,17.15,14.38,13.869,-51.0,115.23,,-1.0,,
06/16/2021 22:08:03,0.0,0.0,0.0,3.93,,,16.82,17.1,12.07,9.72,16.82,15.3,13.711,-51.0,115.14,,-1.0,,
06/16/2021 22:09:04,0.0,0.0,0.0,4.11,,,17.22,14.8,11.65,10.17,17.22,13.68,13.886,-51.0,115.03,,-1.0,,
06/16/2021 22:10:03,0.0,0.0,0.0,3.03,,,16.22,14.08,12.17,9.53,16.22,13.88,13.421,-51.0,114.6,,-1.0,,
06/16/2021 22:11:04,0.0,0.0,0.0,3.62,,,17.23,17.15,12.37,11.27,17.23,16.05,13.877,-51.0,114.64,,-1.0,,
06/16/2021 22:12:04,0.0,0.0,0.0,4.37,,,16.35,15.95,11.67,11.23,16.35,15.63,13.459,-51.0,114.3,,-1.0,,
06/16/2021 22:13:04,0.0,0.0,0.0,4.73,,,16.83,17.22,12.43,11.72,16.83,16.25,13.672,-51.0,114.24,,-1.0,,
06/16/2021 22:14:04,0.0,0.0,0.0,4.92,,,17.38,13.58,12.77,9.63,16.77,13.27,13.639,-51.0,114.13,,-1.0,,
06/16/2021 22:15:03,0.0,0.0,0.0,3.89,,,16.0,19.08,11.72,10.65,16.0,17.8,13.29,-51.0,114.01,,-1.0,,
06/16/2021 22:16:04,0.0,0.0,0.0,4.69,,,17.1,16.68,11.07,11.08,16.65,16.08,13.583,-51.0,114.08,,-1.0,,
06/16/2021 22:17:03,0.0,0.0,0.0,4.7,,,18.42,14.68,12.27,9.27,17.63,14.23,14.031,-51.0,114.17,,-1.0,,
06/16/2021 22:18:03,0.0,0.0,0.0,4.7,,,16.0,15.73,11.32,10.37,15.98,15.73,13.289,-51.0,114.3,,-1.0,,
06/16/2021 22:19:04,0.0,0.0,0.0,4.51,,,17.23,15.27,10.63,10.45,16.5,15.27,13.526,-51.0,114.31,,-1.0,,
06/16/2021 22:20:03,0.0,0.0,0.0,4.12,,,16.02,15.33,10.9,10.47,15.32,14.88,12.994,-51.0,114.31,,-1.0,,
06/16/2021 22:21:03,0.0,0.0,0.0,3.35,,,16.6,14.73,11.35,10.1,15.93,13.88,13.274,-51.0,114.3,,-1.0,,
06/16/2021 22:22:04,0.0,0.0,0.0,3.86,,,18.43,15.65,12.52,11.35,18.43,14.82,14.397,-51.0,114.12,,-1.0,,
06/16/2021 22:23:05,0.0,0.0,0.0,3.92,,,17.48,15.0,12.32,9.4,17.15,13.08,13.815,-51.0,114.1,,-1.0,,
06/16/2021 22:24:03,0.0,0.0,0.0,3.5,,,17.63,16.93,11.55,10.05,16.97,14.92,13.733,-51.0,114.03,,-1.0,,
06/16/2021 22:25:04,0.0,0.0,0.0,3.79,,,16.13,14.93,11.13,10.17,15.68,14.53,13.141,-51.0,113.9,,-1.0,,
06/16/2021 22:26:03,0.0,0.0,0.0,3.22,,,15.87,15.78,11.92,10.68,15.08,15.45,12.861,-51.0,113.65,,-1.0,,
06/16/2021 22:27:04,0.0,0.0,0.0,3.54,,,19.1,16.13,11.5,10.6,17.88,15.08,14.126,-51.0,113.58,,-1.0,,
06/16/2021 22:28:05,0.0,0.0,0.0,3.5,,,18.55,16.47,11.9,11.3,18.08,15.27,14.211,-51.0,113.45,,-1.0,,
06/16/2021 22:29:05,0.0,0.0,0.0,4.34,,,17.83,15.47,12.08,9.47,17.15,14.03,13.787,-51.0,113.5,,-1.0,,
06/16/2021 22:30:03,0.0,0.0,0.0,3.76,,,17.0,14.1,10.95,9.32,16.6,12.67,13.544,-51.0,113.56,,-1.0,,
06/16/2021 22:31:03,0.0,0.0,0.0,3.91,,,16.35,19.68,11.27,11.4,15.98,17.7,13.258,-51.0,113.49,,-1.0,,
06/16/2021 22:32:05,0.0,0.0,0.0,4.65,,,18.18,16.35,13.05,10.98,17.65,15.52,14.006,-51.0,113.36,,-1.0,,
06/16/2021 22:33:04,0.0,0.0,0.0,4.65,,,18.28,18.53,12.4,11.12,17.95,15.62,14.139,-51.0,113.29,,-1.0,,
06/16/2021 22:34:04,0.0,0.0,0.0,4.73,,,19.75,13.48,11.8,9.82,17.12,13.47,13.761,-51.0,113.27,,-1.0,,
06/16/2021 22:35:10,0.0,0.0,0.0,4.78,,,16.68,16.35,12.53,9.87,16.68,15.77,13.563,-51.0,113.31,,-1.0,,
06/16/2021 22:36:03,0.0,0.0,0.0,4.51,,,18.45,16.62,12.38,9.78,18.1,15.22,14.208,-51.0,113.31,,-1.0,,
06/16/2021 22:37:04,0.0,0.0,0.0,4.42,,,18.97,18.28,12.77,11.87,18.65,17.7,14.459,-51.0,113.32,,-1.0,,
06/16/2021 22:38:04,0.0,0.0,0.0,4.33,,,20.03,18.13,14.32,10.87,20.03,16.4,15.085,-51.0,113.31,,-1.0,,
06/16/2021 22:39:04,0.0,0.0,0.0,4.3,,,18.48,17.73,11.68,10.37,17.78,16.35,14.061,-51.0,113.23,,-1.0,,
06/16/2021 22:40:04,0.0,0.0,0.0,4.77,,,17.97,17.87,11.92,11.62,17.97,16.68,14.141,-51.0,113.16,,-1.0,,
06/16/2021 22:41:03,0.0,0.0,0.0,5.17,,,17.83,18.37,11.68,11.63,17.83,17.38,14.071,-51.0,113.05,,-1.0,,
06/16/2021 22:42:03,0.0,0.0,0.0,5.56,,,18.52,17.57,13.3,11.63,18.28,16.38,14.263,-51.0,112.84,,-1.0,,
06/16/2021 22:43:05,0.0,0.0,0.0,5.04,,,16.75,18.83,11.08,10.57,16.48,17.2,13.443,-51.0,112.68,,-1.0,,
06/16/2021 22:44:03,0.0,0.0,0.0,5.32,,,16.97,14.75,11.3,10.02,16.33,13.82,13.37,-51.0,112.59,,-1.0,,
06/16/2021 22:45:04,0.0,0.0,0.0,5.1,,,16.1,14.88,10.98,10.73,15.32,14.27,12.911,-51.0,112.53,,-1.0,,
06/16/2021 22:46:04,0.0,0.0,0.0,5.27,,,16.87,15.35,13.12,9.42,16.87,14.18,13.611,-51.0,112.5,,-1.0,,
06/16/2021 22:47:03,0.0,0.0,0.0,4.71,,,19.7,15.75,12.35,10.3,18.82,15.38,14.495,-51.0,112.41,,-1.0,,
06/16/2021 22:48:05,0.0,0.0,0.0,5.12,,,16.65,14.3,11.22,9.7,15.05,14.2,12.779,-51.0,112.32,,-1.0,,
06/16/2021 22:49:03,0.0,0.0,0.0,4.28,,,15.75,17.88,11.2,10.28,15.75,17.17,13.096,-51.0,112.21,,-1.0,,
06/16/2021 22:50:04,0.0,0.0,0.0,4.15,,,16.52,15.72,10.87,10.85,16.45,14.58,13.408,-51.0,112.05,,-1.0,,
06/16/2021 22:51:03,0.0,0.0,0.0,4.32,,,15.47,16.07,11.33,10.28,15.13,15.7,12.8,-51.0,111.87,,-1.0,,
06/16/2021 22:52:04,0.0,0.0,0.0,4.42,,,18.45,16.62,11.2,9.5,17.18,16.55,13.723,-51.0,111.72,,-1.0,,
06/16/2021 22:53:05,0.0,0.0,0.0,4.33,,,18.5,16.57,11.93,10.72,17.7,15.82,13.954,-51.0,111.61,,-1.0,,
06/16/2021 22:54:04,0.0,0.0,0.0,4.18,,,16.42,16.07,11.45,10.35,16.42,14.32,13.37,-51.0,111.49,,-1.0,,
06/16/2021 22:55:03,0.0,0.0,0.0,4.35,,,15.75,14.72,11.6,9.8,15.75,14.32,13.059,-51.0,111.36,,-1.0,,
06/16/2021 22:56:03,0.0,0.0,0.0,4.43,,,15.47,13.45,10.92,9.83,15.13,13.1,12.775,-51.0,111.29,,-1.0,,
06/16/2021 22:57:04,0.0,0.0,0.0,4.33,,,19.0,17.58,11.87,11.0,18.45,16.32,14.277,-51.0,111.22,,-1.0,,
06/16/2021 22:58:04,0.0,0.0,0.0,4.59,,,16.78,16.25,11.28,9.35,16.4,14.9,13.342,-51.0,111.11,,-1.0,,
06/16/2021 22:59:03,0.0,0.0,0.0,5.11,,,18.27,16.73,11.7,11.03,18.18,15.97,14.142,-51.0,111.02,,-1.0,,
06/16/2021 23:00:28,0.0,0.0,0.0,5.37,,,18.53,13.75,11.92,9.2,18.1,13.05,14.101,-51.0,110.95,,-1.0,,
06/16/2021 23:01:05,0.0,0.0,0.0,5.26,,,18.5,14.85,12.7,9.4,17.37,13.53,13.771,-51.0,110.95,,-1.0,,
06/16/2021 23:02:03,0.0,0.0,0.0,5.36,,,18.55,16.17,12.42,11.15,18.1,14.97,14.099,-51.0,110.91,,-1.0,,
06/16/2021 23:03:05,0.0,0.0,0.0,5.46,,,18.18,16.17,11.32,10.18,17.02,14.6,13.608,-51.0,110.88,,-1.0,,
06/16/2021 23:04:04,0.0,0.0,0.0,5.02,,,18.58,14.98,12.63,10.68,18.58,14.47,14.314,-51.0,110.79,,-1.0,,
06/16/2021 23:05:03,0.0,0.0,0.0,4.96,,,16.57,16.57,11.27,11.47,16.43,15.78,13.334,-51.0,110.66,,-1.0,,
06/16/2021 23:06:04,0.0,0.0,0.0,5.06,,,21.32,15.53,12.03,9.87,19.47,15.35,14.704,-51.0,110.5,,-1.0,,
06/16/2021 23:07:04,0.0,0.0,0.0,5.3,,,17.03,15.15,11.57,9.68,16.1,15.0,13.169,-51.0,110.35,,-1.0,,
06/16/2021 23:08:05,0.0,0.0,0.0,5.04,,,16.28,18.73,11.23,10.57,16.28,15.5,13.244,-51.0,110.17,,-1.0,,
06/16/2021 23:09:04,0.0,0.0,0.0,5.51,,,17.1,14.62,12.77,9.32,16.82,13.87,13.478,-51.0,109.99,,-1.0,,
06/16/2021 23:10:04,0.0,0.0,0.0,5.44,,,17.78,15.02,11.3,9.82,16.87,14.28,13.491,-51.0,109.76,,-1.0,,
06/16/2021 23:11:05,0.0,0.0,0.0,5.77,,,16.72,15.15,11.78,9.67,16.22,14.15,13.184,-51.0,109.51,,-1.0,,
06/16/2021 23:12:03,0.0,0.0,0.0,5.57,,,18.73,14.43,11.95,9.82,17.62,14.17,13.811,-51.0,109.31,,-1.0,,
06/16/2021 23:13:03,0.0,0.0,0.0,4.9,,,19.47,16.18,11.93,10.18,18.67,14.83,14.281,-51.0,109.08,,-1.0,,
06/16/2021 23:14:05,0.0,0.0,0.0,5.22,,,16.97,16.98,11.53,9.83,16.88,15.9,13.459,-51.0,108.88,,-1.0,,
06/16/2021 23:15:05,0.0,0.0,0.0,5.22,,,17.1,14.92,11.67,9.37,16.65,14.37,13.346,-51.0,108.68,,-1.0,,
06/16/2021 23:16:05,0.0,0.0,0.0,5.38,,,17.45,16.68,11.25,9.3,16.42,14.95,13.232,-51.0,108.48,,-1.0,,
06/16/2021 23:17:03,0.0,0.0,0.0,5.76,,,16.32,15.13,11.27,9.13,16.0,13.95,13.032,-51.0,108.32,,-1.0,,
06/16/2021 23:18:03,0.0,0.0,0.0,5.43,,,17.22,16.87,12.32,10.13,16.97,14.88,13.458,-51.0,107.94,,-1.0,,
06/16/2021 23:19:03,0.0,0.0,0.0,5.7,,,18.78,17.13,11.95,11.93,18.08,16.9,13.949,-51.0,107.71,,-1.0,,
06/16/2021 23:20:04,0.0,0.0,0.0,5.74,,,19.6,17.58,11.87,10.35,18.28,17.17,14.029,-51.0,107.47,,-1.0,,
06/16/2021 23:21:03,0.0,0.0,0.0,5.78,,,16.65,14.58,11.18,9.25,16.18,13.82,13.062,-51.0,107.13,,-1.0,,
06/16/2021 23:22:03,0.0,0.0,0.0,5.79,,,17.08,17.8,10.82,10.35,16.37,13.95,13.141,-51.0,106.95,,-1.0,,
06/16/2021 23:23:02,0.0,0.0,0.0,5.92,,,15.88,14.83,11.25,9.33,15.88,13.3,12.91,-51.0,106.77,,-1.0,,
06/16/2021 23:24:04,0.0,0.0,0.0,6.01,,,16.9,15.68,11.17,8.78,16.15,14.25,13.019,-51.0,106.48,,-1.0,,
06/16/2021 23:25:04,0.0,0.0,0.0,6.17,,,15.53,18.08,10.25,10.1,15.1,14.63,12.533,-51.0,106.27,,-1.0,,
06/16/2021 23:26:04,0.0,0.0,0.0,5.91,,,15.63,15.4,10.87,10.0,15.02,14.82,12.488,-51.0,106.03,,-1.0,,
06/16/2021 23:27:04,0.0,0.0,0.0,5.95,,,17.15,18.73,11.05,10.63,16.2,17.27,13.013,-51.0,105.8,,-1.0,,
06/16/2021 23:28:05,0.0,0.0,0.0,6.0,,,15.4,16.63,11.62,9.2,15.15,14.2,12.528,-51.0,105.6,,-1.0,,
06/16/2021 23:29:04,0.0,0.0,0.0,6.17,,,15.68,16.13,10.78,9.48,15.68,14.97,12.759,-51.0,105.42,,-1.0,,
06/16/2021 23:30:03,0.0,0.0,0.0,6.37,,,16.25,15.95,11.33,8.98,15.93,14.4,12.864,-51.0,105.26,,-1.0,,
06/16/2021 23:31:03,0.0,0.0,0.0,6.27,,,16.52,14.8,11.03,9.8,16.38,14.02,13.062,-51.0,105.1,,-1.0,,
06/16/2021 23:32:05,0.0,0.0,0.0,7.3,,,16.58,16.68,11.4,11.42,16.28,15.67,13.004,-51.0,104.94,,-1.0,,
06/16/2021 23:33:04,0.0,0.0,0.0,6.79,,,19.32,15.92,12.52,10.27,16.8,15.38,13.236,-51.0,104.79,,-1.0,,
06/16/2021 23:34:05,0.0,0.0,0.0,6.84,,,15.38,17.1,11.73,9.67,15.17,15.37,12.491,-51.0,104.67,,-1.0,,
06/16/2021 23:35:03,0.0,0.0,0.0,6.71,,,16.15,18.13,10.87,10.25,15.8,16.7,12.773,-51.0,104.56,,-1.0,,
06/16/2021 23:36:04,0.0,0.0,0.0,6.86,,,18.05,15.73,11.77,10.65,16.52,14.95,13.093,-51.0,104.43,,-1.0,,
06/16/2021 23:37:03,0.0,0.0,0.0,7.09,,,17.57,16.47,11.43,9.8,16.9,14.93,13.258,-51.0,104.29,,-1.0,,
06/16/2021 23:38:03,0.0,0.0,0.0,7.17,,,17.17,15.22,11.12,9.97,16.27,14.7,12.967,-51.0,104.18,,-1.0,,
06/16/2021 23:39:04,0.0,0.0,0.0,6.98,,,18.78,15.92,11.8,11.1,16.98,14.47,13.281,-51.0,103.98,,-1.0,,
06/16/2021 23:40:03,0.0,0.0,0.0,7.45,,,15.58,15.0,11.12,8.57,15.58,13.92,12.639,-51.0,103.87,,-1.0,,
06/16/2021 23:41:03,0.0,0.0,0.0,7.01,,,14.88,16.0,10.47,10.03,14.57,15.08,12.178,-51.0,103.75,,-1.0,,
06/16/2021 23:42:04,0.0,0.0,0.0,7.3,,,16.12,15.82,11.07,8.9,15.73,15.78,12.696,-51.0,103.6,,-1.0,,
06/16/2021 23:43:03,0.0,0.0,0.0,7.45,,,17.8,14.3,11.2,9.07,17.27,14.02,13.388,-51.0,103.48,,-1.0,,
06/16/2021 23:44:03,0.0,0.0,0.0,7.5,,,18.08,16.05,11.02,9.45,15.98,15.25,12.798,-51.0,103.37,,-1.0,,
06/16/2021 23:45:04,0.0,0.0,0.0,7.6,,,15.72,15.88,10.53,9.8,15.02,15.53,12.357,-51.0,103.24,,-1.0,,
06/16/2021 23:46:04,0.0,0.0,0.0,7.52,,,15.68,18.35,11.0,9.53,15.57,17.28,12.603,-51.0,103.15,,-1.0,,
06/16/2021 23:47:03,0.0,0.0,0.0,7.6,,,17.05,14.4,11.85,9.15,16.08,13.67,12.829,-51.0,103.05,,-1.0,,
06/16/2021 23:48:03,0.0,0.0,0.0,8.01,,,14.43,13.9,9.65,9.72,14.25,13.9,11.991,-51.0,102.9,,-1.0,,
06/16/2021 23:49:03,0.0,0.0,0.0,7.74,,,15.23,17.02,10.53,10.2,14.23,16.77,11.979,-51.0,102.81,,-1.0,,
06/16/2021 23:50:04,0.0,0.0,0.0,7.85,,,15.9,15.62,11.47,9.2,15.9,14.8,12.732,-51.0,102.72,,-1.0,,
06/16/2021 23:51:02,0.0,0.0,0.0,7.89,,,14.57,15.18,9.72,9.92,14.57,14.75,12.124,-51.0,102.61,,-1.0,,
06/16/2021 23:52:04,0.0,0.0,0.0,8.0,,,16.12,14.35,10.97,9.42,15.95,13.3,12.745,-51.0,102.51,,-1.0,,
06/16/2021 23:53:03,0.0,0.0,0.0,7.99,,,17.3,16.87,12.17,9.87,17.25,14.52,13.329,-51.0,102.4,,-1.0,,
06/16/2021 23:54:03,0.0,0.0,0.0,7.73,,,17.4,16.03,11.4,9.7,16.82,15.02,13.129,-51.0,102.25,,-1.0,,
06/16/2021 23:55:04,0.0,0.0,0.0,7.87,,,17.47,16.18,11.52,9.87,17.47,16.08,13.419,-51.0,102.15,,-1.0,,
06/16/2021 23:56:04,0.0,0.0,0.0,7.69,,,18.05,19.6,10.98,9.62,17.22,18.05,13.303,-51.0,102.07,,-1.0,,
06/16/2021 23:57:03,0.0,0.0,0.0,7.81,,,16.75,17.2,10.83,9.87,16.55,15.68,12.995,-51.0,101.98,,-1.0,,
06/16/2021 23:58:03,0.0,0.0,0.0,7.9,,,17.63,16.77,11.53,9.82,16.85,14.55,13.13,-51.0,101.98,,-1.0,,
06/16/2021 23:59:04,0.0,0.0,0.0,7.78,,,17.17,17.35,10.9,9.6,16.08,15.13,12.779,-51.0,101.91,,-1.0,,
06/17/2021 00:00:26,0.0,0.0,0.0,7.6,,,15.22,15.15,10.05,9.47,14.63,13.95,12.121,-51.0,101.88,,-1.0,,
06/17/2021 00:02:04,0.0,0.0,0.0,7.71,,,15.9,15.55,10.62,9.15,15.45,14.33,12.489,-1.0,101.8,,-1.0,,
06/17/2021 00:03:04,0.0,0.0,0.0,7.45,,,17.6,12.83,11.02,9.42,17.03,12.75,13.205,-51.0,101.77,,-1.0,,
06/17/2021 00:04:05,0.0,0.0,0.0,7.43,,,18.1,14.37,11.85,9.67,17.83,13.22,13.564,-51.0,101.68,,-1.0,,
06/17/2021 00:05:05,0.0,0.0,0.0,7.42,,,17.77,15.02,11.3,9.98,17.77,13.78,13.533,-51.0,101.59,,-1.0,,
06/17/2021 00:06:05,0.0,0.0,0.0,7.29,,,18.97,16.05,11.62,10.27,17.65,14.85,13.475,-51.0,101.48,,-1.0,,
06/17/2021 00:07:05,0.0,0.0,0.0,6.96,,,18.03,14.0,11.45,9.83,17.88,13.17,13.577,-51.0,101.39,,-1.0,,
06/17/2021 00:08:07,0.0,0.0,0.0,7.16,,,15.92,18.02,10.32,10.13,15.92,14.57,12.683,-51.0,101.3,,-1.0,,
06/17/2021 00:09:04,0.0,0.0,0.0,7.36,,,17.0,17.63,12.43,10.05,17.0,15.65,13.17,-51.0,101.26,,-1.0,,
06/17/2021 00:10:04,0.0,0.0,0.0,7.5,,,17.28,14.5,11.1,9.57,16.48,14.05,12.931,-51.0,101.21,,-1.0,,
06/17/2021 00:11:06,0.0,0.0,0.0,7.54,,,17.4,15.7,11.02,9.55,16.7,14.82,13.026,-51.0,101.1,,-1.0,,
06/17/2021 00:12:05,0.0,0.0,0.0,7.34,,,17.6,15.22,11.58,8.95,16.97,14.35,13.148,-51.0,101.05,,-1.0,,
06/17/2021 00:13:04,0.0,0.0,0.0,7.49,,,16.4,15.38,11.75,9.13,15.73,14.7,12.581,-51.0,100.98,,-1.0,,
06/17/2021 00:14:04,0.0,0.0,0.0,7.52,,,17.22,20.37,11.38,10.92,16.48,18.37,12.918,-51.0,100.9,,-1.0,,
06/17/2021 00:15:04,0.0,0.0,0.0,7.69,,,16.3,17.75,10.63,9.5,15.77,13.9,12.593,-51.0,100.85,,-1.0,,
06/17/2021 00:16:06,0.0,0.0,0.0,7.57,,,16.25,19.52,11.45,11.28,16.25,16.53,12.808,-51.0,100.78,,-1.0,,
06/17/2021 00:17:04,0.0,0.0,0.0,7.5,,,17.8,16.17,11.47,10.15,17.8,14.62,13.509,-51.0,100.72,,-1.0,,
06/17/2021 00:18:04,0.0,0.0,0.0,7.87,,,18.23,15.63,11.68,9.7,17.53,14.97,13.383,-51.0,100.69,,-1.0,,
06/17/2021 00:19:06,0.0,0.0,0.0,7.7,,,17.83,14.92,11.77,10.42,17.18,14.92,13.222,-51.0,100.63,,-1.0,,
06/17/2021 00:20:04,0.0,0.0,0.0,7.8,,,15.9,16.33,10.58,9.23,15.7,15.68,12.549,-51.0,100.58,,-1.0,,
06/17/2021 00:21:04,0.0,0.0,0.0,7.6,,,14.82,15.93,10.95,8.47,14.63,14.25,12.063,-51.0,100.54,,-1.0,,
06/17/2021 00:22:05,0.0,0.0,0.0,7.57,,,15.58,16.08,10.6,8.78,15.58,13.9,12.492,-51.0,100.49,,-1.0,,
06/17/2021 00:23:05,0.0,0.0,0.0,7.64,,,16.88,15.63,10.82,9.68,16.15,14.4,12.747,-51.0,100.44,,-1.0,,
06/17/2021 00:24:04,0.0,0.0,0.0,7.75,,,15.73,14.05,9.73,8.97,15.28,12.88,12.351,-51.0,100.4,,-1.0,,
