InstrumentName, Canary-DN-1,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/13/2020 16:34:01.000000,55.04,29.38,847.87,0.272,0.236,158.96,3.39
12/13/2020 16:35:03.000000,54.3,29.29,847.85,0.271,0.234,246.2,2.95
12/13/2020 16:36:02.000000,54.66,29.01,847.84,0.271,0.234,169.82,3.22
12/13/2020 16:37:01.000000,55.09,29.18,847.84,0.272,0.236,159.94,3.21
12/13/2020 16:38:01.000000,54.48,29.43,847.84,0.272,0.236,138.54,2.84
12/13/2020 16:39:01.000000,53.89,29.48,847.87,0.27,0.232,173.45,2.48
12/13/2020 16:40:01.000000,54.18,29.6,847.86,0.271,0.234,123.18,2.32
12/13/2020 16:41:00.000000,52.95,29.7,847.78,0.27,0.232,117.82,2.43
12/13/2020 16:42:01.000000,53.24,29.72,847.76,0.271,0.234,142.0,2.82
12/13/2020 16:43:01.000000,52.71,29.9,847.72,0.269,0.23,133.56,2.67
12/13/2020 16:44:00.000000,52.03,30.1,847.72,0.27,0.232,121.72,2.65
12/13/2020 16:45:00.000000,52.02,30.17,847.71,0.27,0.232,125.66,2.49
12/13/2020 16:46:01.000000,51.52,30.34,847.72,0.27,0.232,120.09,3.21
12/13/2020 16:47:00.000000,50.6,30.59,847.72,0.27,0.232,92.58,2.85
12/13/2020 16:48:00.000000,50.77,30.65,847.68,0.27,0.232,126.8,2.63
12/13/2020 16:49:01.000000,51.26,30.61,847.67,0.27,0.232,94.44,2.77
12/13/2020 16:50:02.000000,51.24,30.73,847.65,0.27,0.232,112.04,2.91
12/13/2020 16:51:01.000000,50.46,31.02,847.62,0.271,0.234,123.04,2.62
12/13/2020 16:52:00.000000,50.61,31.18,847.59,0.27,0.232,123.14,2.55
12/13/2020 16:53:02.000000,50.12,31.48,847.56,0.269,0.23,142.42,2.5
12/13/2020 16:54:01.000000,49.45,31.7,847.53,0.269,0.23,130.36,2.63
12/13/2020 16:55:01.000000,49.07,31.91,847.51,0.269,0.23,110.08,2.34
12/13/2020 16:56:00.000000,48.9,32.15,847.49,0.269,0.23,165.97,1.36
12/13/2020 16:57:01.000000,48.64,32.27,847.45,0.269,0.23,-1.0,-1.0
12/13/2020 16:58:00.000000,48.17,32.52,847.45,0.267,0.226,151.3,2.56
12/13/2020 16:59:01.000000,47.37,32.67,847.44,0.267,0.226,153.17,2.1
12/13/2020 17:00:00.000000,46.99,32.82,847.42,0.269,0.23,134.5,2.71
12/13/2020 17:01:00.000000,46.11,33.1,847.4,0.268,0.228,125.42,3.38
12/13/2020 17:02:01.000000,45.43,33.33,847.41,0.268,0.228,133.96,3.34
12/13/2020 17:03:01.000000,45.28,33.41,847.39,0.269,0.23,117.3,3.23
12/13/2020 17:04:00.000000,44.95,33.49,847.41,0.269,0.23,137.16,3.43
12/13/2020 17:05:02.000000,45.04,33.24,847.4,0.267,0.226,141.82,2.8
12/13/2020 17:06:01.000000,45.29,33.28,847.4,0.268,0.228,131.09,2.73
12/13/2020 17:07:03.000000,45.26,33.33,847.37,0.267,0.226,171.84,1.99
12/13/2020 17:08:01.000000,45.26,33.33,847.37,0.269,0.23,164.44,2.22
12/13/2020 17:09:01.000000,45.26,33.33,847.37,0.268,0.228,148.0,3.28
12/13/2020 17:10:01.000000,45.26,33.33,847.37,0.268,0.228,148.72,2.64
12/13/2020 17:11:02.000000,45.26,33.33,847.37,0.268,0.228,152.33,2.67
12/13/2020 17:12:02.000000,45.26,33.33,847.37,0.268,0.228,160.01,3.28
12/13/2020 17:13:00.000000,45.26,33.33,847.37,0.268,0.228,154.33,2.95
12/13/2020 17:14:02.000000,45.26,33.33,847.37,0.268,0.228,148.78,3.22
12/13/2020 17:15:00.000000,45.26,33.33,847.37,0.267,0.226,139.79,3.63
12/13/2020 17:16:00.000000,45.26,33.33,847.37,0.268,0.228,164.99,2.97
12/13/2020 17:17:00.000000,45.26,33.33,847.37,0.268,0.228,155.03,3.01
12/13/2020 17:18:01.000000,45.26,33.33,847.37,0.269,0.23,150.33,2.66
12/13/2020 17:19:00.000000,45.26,33.33,847.37,0.268,0.228,153.18,2.58
12/13/2020 17:20:01.000000,45.26,33.33,847.37,0.268,0.228,161.19,2.67
12/13/2020 17:21:01.000000,45.26,33.33,847.37,0.268,0.228,164.34,2.49
12/13/2020 17:22:01.000000,45.26,33.33,847.37,0.268,0.228,159.46,2.25
12/13/2020 17:23:02.000000,45.26,33.33,847.37,0.267,0.226,160.83,2.47
12/13/2020 17:24:00.000000,45.26,33.33,847.37,0.268,0.228,158.71,2.6
12/13/2020 17:25:02.000000,45.26,33.33,847.37,0.268,0.228,150.72,2.52
12/13/2020 17:26:01.000000,45.26,33.33,847.37,0.268,0.228,154.01,2.59
12/13/2020 17:27:00.000000,45.26,33.33,847.37,0.268,0.228,153.79,2.2
12/13/2020 17:28:02.000000,45.26,33.33,847.37,0.267,0.226,154.1,2.12
12/13/2020 17:29:01.000000,45.26,33.33,847.37,0.268,0.228,154.89,2.4
12/13/2020 17:30:03.000000,45.26,33.33,847.37,0.269,0.23,151.28,2.73
12/13/2020 17:31:02.000000,45.26,33.33,847.37,0.268,0.228,149.89,2.4
12/13/2020 17:32:02.000000,45.26,33.33,847.37,0.269,0.23,154.12,1.9
12/13/2020 17:33:01.000000,45.26,33.33,847.37,0.268,0.228,157.88,1.97
12/13/2020 17:34:02.000000,45.26,33.33,847.37,0.269,0.23,151.66,2.63
12/13/2020 17:35:02.000000,45.26,33.33,847.37,0.269,0.23,147.25,2.27
12/13/2020 17:36:02.000000,45.26,33.33,847.37,0.268,0.228,153.7,2.06
12/13/2020 17:37:01.000000,45.26,33.33,847.37,0.269,0.23,169.42,2.34
12/13/2020 17:38:03.000000,45.26,33.33,847.37,0.268,0.228,170.25,2.01
12/13/2020 17:39:01.000000,45.26,33.33,847.37,0.268,0.228,177.03,1.98
12/13/2020 17:40:02.000000,45.26,33.33,847.37,0.267,0.226,161.55,1.94
12/13/2020 17:41:03.000000,45.26,33.33,847.37,0.268,0.228,167.34,1.73
12/13/2020 17:42:01.000000,45.26,33.33,847.37,0.267,0.226,158.4,1.95
12/13/2020 17:43:00.000000,45.26,33.33,847.37,0.268,0.228,165.01,2.15
12/13/2020 17:44:02.000000,45.26,33.33,847.37,0.268,0.228,173.1,1.96
12/13/2020 17:45:02.000000,45.26,33.33,847.37,0.268,0.228,151.01,2.1
12/13/2020 17:46:01.000000,45.26,33.33,847.37,0.268,0.228,181.14,2.04
12/13/2020 17:47:01.000000,45.26,33.33,847.37,0.268,0.228,166.33,1.08
12/13/2020 17:48:02.000000,45.26,33.33,847.37,0.268,0.228,181.67,1.3
12/13/2020 17:49:01.000000,45.26,33.33,847.37,0.269,0.23,205.37,1.71
12/13/2020 17:50:02.000000,45.26,33.33,847.37,0.268,0.228,170.06,1.56
12/13/2020 17:51:02.000000,45.26,33.33,847.37,0.268,0.228,151.6,1.61
12/13/2020 17:52:00.000000,45.26,33.33,847.37,0.269,0.23,147.59,2.05
12/13/2020 17:53:01.000000,45.26,33.33,847.37,0.268,0.228,-1.0,-1.0
12/13/2020 17:54:01.000000,45.26,33.33,847.37,0.268,0.228,149.48,1.36
12/13/2020 17:55:02.000000,45.26,33.33,847.37,0.268,0.228,155.17,1.38
12/13/2020 17:56:03.000000,45.26,33.33,847.37,0.268,0.228,148.19,1.79
12/13/2020 17:57:01.000000,45.26,33.33,847.37,0.268,0.228,156.0,2.63
12/13/2020 17:58:01.000000,45.26,33.33,847.37,0.268,0.228,168.65,2.01
12/13/2020 17:59:01.000000,45.26,33.33,847.37,0.269,0.23,170.63,2.0
12/13/2020 18:00:02.000000,45.26,33.33,847.37,0.267,0.226,173.76,1.91
12/13/2020 18:01:05.000000,45.26,33.33,847.37,0.268,0.228,184.45,2.41
12/13/2020 18:02:01.000000,45.26,33.33,847.37,0.267,0.226,164.2,1.94
12/13/2020 18:03:01.000000,45.26,33.33,847.37,0.267,0.226,177.12,1.81
12/13/2020 18:04:02.000000,45.26,33.33,847.37,0.267,0.226,184.83,2.33
12/13/2020 18:05:02.000000,45.26,33.33,847.37,0.268,0.228,177.45,2.58
12/13/2020 18:06:02.000000,45.26,33.33,847.37,0.267,0.226,151.4,1.57
12/13/2020 18:07:02.000000,45.26,33.33,847.37,0.268,0.228,-1.0,-1.0
12/13/2020 18:08:02.000000,45.26,33.33,847.37,0.267,0.226,149.09,2.02
12/13/2020 18:09:00.000000,45.26,33.33,847.37,0.268,0.228,153.24,1.53
12/13/2020 18:10:01.000000,45.26,33.33,847.37,0.268,0.228,171.47,1.82
12/13/2020 18:11:02.000000,45.26,33.33,847.37,0.268,0.228,155.63,2.36
12/13/2020 18:12:01.000000,45.26,33.33,847.37,0.268,0.228,157.92,2.53
12/13/2020 18:13:01.000000,45.26,33.33,847.37,0.266,0.224,171.38,1.71
12/13/2020 18:14:02.000000,45.26,33.33,847.37,0.266,0.224,148.95,2.31
12/13/2020 18:15:01.000000,45.26,33.33,847.37,0.267,0.226,171.48,1.97
12/13/2020 18:16:00.000000,45.26,33.33,847.37,0.267,0.226,157.41,2.15
12/13/2020 18:17:01.000000,45.26,33.33,847.37,0.268,0.228,156.68,2.16
12/13/2020 18:18:01.000000,45.26,33.33,847.37,0.268,0.228,159.37,1.58
12/13/2020 18:19:02.000000,45.26,33.33,847.37,0.27,0.232,151.79,2.44
12/13/2020 18:20:02.000000,45.26,33.33,847.37,0.268,0.228,152.25,3.41
12/13/2020 18:21:01.000000,45.26,33.33,847.37,0.267,0.226,152.54,2.16
12/13/2020 18:22:03.000000,45.26,33.33,847.37,0.268,0.228,155.55,2.04
12/13/2020 18:23:00.000000,45.26,33.33,847.37,0.268,0.228,142.37,2.79
12/13/2020 18:24:02.000000,45.26,33.33,847.37,0.268,0.228,163.64,1.75
12/13/2020 18:25:01.000000,45.26,33.33,847.37,0.268,0.228,175.94,1.53
12/13/2020 18:26:02.000000,45.26,33.33,847.37,0.268,0.228,158.24,2.31
12/13/2020 18:27:01.000000,45.26,33.33,847.37,0.268,0.228,146.93,2.4
12/13/2020 18:28:02.000000,45.26,33.33,847.37,0.269,0.23,149.26,2.03
12/13/2020 18:29:01.000000,45.26,33.33,847.37,0.268,0.228,155.94,2.12
12/13/2020 18:30:01.000000,45.26,33.33,847.37,0.269,0.23,145.99,1.8
12/13/2020 18:31:01.000000,45.26,33.33,847.37,0.269,0.23,141.58,1.79
12/13/2020 18:32:01.000000,45.26,33.33,847.37,0.268,0.228,153.91,1.7
12/13/2020 18:33:03.000000,45.26,33.33,847.37,0.269,0.23,156.08,1.81
12/13/2020 18:34:02.000000,45.26,33.33,847.37,0.269,0.23,149.6,1.6
12/13/2020 18:35:00.000000,45.26,33.33,847.37,0.27,0.232,131.26,1.97
12/13/2020 18:36:00.000000,45.26,33.33,847.37,0.269,0.23,139.01,2.16
12/13/2020 18:37:02.000000,45.26,33.33,847.37,0.269,0.23,146.84,1.94
12/13/2020 18:38:02.000000,45.26,33.33,847.37,0.269,0.23,146.19,1.8
12/13/2020 18:39:02.000000,45.26,33.33,847.37,0.269,0.23,140.25,1.5
12/13/2020 18:40:00.000000,45.26,33.33,847.37,0.269,0.23,143.74,1.8
12/13/2020 18:41:01.000000,45.26,33.33,847.37,0.271,0.234,152.15,2.2
12/13/2020 18:42:02.000000,45.26,33.33,847.37,0.27,0.232,149.81,2.62
12/13/2020 18:43:02.000000,45.26,33.33,847.37,0.269,0.23,152.13,2.29
12/13/2020 18:44:02.000000,45.26,33.33,847.37,0.27,0.232,153.74,1.95
12/13/2020 18:45:00.000000,45.26,33.33,847.37,0.27,0.232,155.7,1.63
12/13/2020 18:46:00.000000,45.26,33.33,847.37,0.27,0.232,173.97,1.38
12/13/2020 18:47:01.000000,45.26,33.33,847.37,0.269,0.23,157.48,2.6
12/13/2020 18:48:02.000000,45.26,33.33,847.37,0.269,0.23,168.81,2.59
12/13/2020 18:49:01.000000,45.26,33.33,847.37,0.268,0.228,170.67,2.15
12/13/2020 18:50:01.000000,45.26,33.33,847.37,0.269,0.23,159.37,1.83
12/13/2020 18:51:02.000000,45.26,33.33,847.37,0.268,0.228,148.25,2.3
12/13/2020 18:52:01.000000,45.26,33.33,847.37,0.268,0.228,149.56,2.42
12/13/2020 18:53:02.000000,45.26,33.33,847.37,0.269,0.23,163.1,1.49
12/13/2020 18:54:01.000000,45.26,33.33,847.37,0.267,0.226,149.38,1.82
12/13/2020 18:55:00.000000,45.26,33.33,847.37,0.267,0.226,145.69,1.53
12/13/2020 18:56:01.000000,45.26,33.33,847.37,0.267,0.226,162.35,2.15
12/13/2020 18:57:00.000000,45.26,33.33,847.37,0.266,0.224,171.17,3.31
12/13/2020 18:58:01.000000,45.26,33.33,847.37,0.266,0.224,165.64,1.74
12/13/2020 18:59:00.000000,45.26,33.33,847.37,0.268,0.228,157.77,1.41
12/13/2020 19:00:01.000000,45.26,33.33,847.37,0.268,0.228,146.21,1.2
12/13/2020 19:01:00.000000,45.26,33.33,847.37,0.267,0.226,155.82,2.16
12/13/2020 19:02:00.000000,45.26,33.33,847.37,0.268,0.228,138.85,1.66
12/13/2020 19:03:00.000000,45.26,33.33,847.37,0.268,0.228,130.21,1.9
12/13/2020 19:04:01.000000,45.26,33.33,847.37,0.268,0.228,142.22,1.58
12/13/2020 19:05:00.000000,45.26,33.33,847.37,0.268,0.228,125.7,1.73
12/13/2020 19:06:01.000000,45.26,33.33,847.37,0.268,0.228,139.49,1.37
12/13/2020 19:07:03.000000,45.26,33.33,847.37,0.269,0.23,119.09,1.7
12/13/2020 19:08:01.000000,45.26,33.33,847.37,0.268,0.228,101.16,1.25
12/13/2020 19:09:02.000000,45.26,33.33,847.37,0.271,0.234,124.49,1.28
12/13/2020 19:10:00.000000,45.26,33.33,847.37,0.267,0.226,136.79,1.2
12/13/2020 19:11:02.000000,45.26,33.33,847.37,0.269,0.23,142.18,1.11
12/13/2020 19:12:00.000000,45.26,33.33,847.37,0.269,0.23,132.72,1.17
12/13/2020 19:13:01.000000,45.26,33.33,847.37,0.268,0.228,117.53,0.78
12/13/2020 19:14:01.000000,45.26,33.33,847.37,0.267,0.226,144.98,1.45
12/13/2020 19:15:02.000000,45.26,33.33,847.37,0.268,0.228,162.87,2.63
12/13/2020 19:16:01.000000,45.26,33.33,847.37,0.268,0.228,147.13,1.1
12/13/2020 19:17:02.000000,45.26,33.33,847.37,0.268,0.228,157.47,1.8
12/13/2020 19:18:01.000000,45.26,33.33,847.37,0.268,0.228,148.47,1.55
12/13/2020 19:19:00.000000,45.26,33.33,847.37,0.268,0.228,148.32,2.15
12/13/2020 19:20:00.000000,45.26,33.33,847.37,0.269,0.23,153.03,1.83
12/13/2020 19:21:02.000000,45.26,33.33,847.37,0.269,0.23,150.24,1.65
12/13/2020 19:22:01.000000,45.26,33.33,847.37,0.269,0.23,159.98,2.62
12/13/2020 19:23:01.000000,45.26,33.33,847.37,0.268,0.228,151.79,1.94
12/13/2020 19:24:01.000000,45.26,33.33,847.37,0.269,0.23,156.13,2.05
12/13/2020 19:25:01.000000,45.26,33.33,847.37,0.268,0.228,133.82,0.94
12/13/2020 19:26:01.000000,45.26,33.33,847.37,0.27,0.232,129.16,0.64
12/13/2020 19:27:01.000000,45.26,33.33,847.37,0.269,0.23,127.63,1.19
12/13/2020 19:28:00.000000,45.26,33.33,847.37,0.27,0.232,139.05,1.93
12/13/2020 19:29:01.000000,45.26,33.33,847.37,0.268,0.228,140.37,1.65
12/13/2020 19:30:00.000000,45.26,33.33,847.37,0.268,0.228,152.68,2.26
12/13/2020 19:31:02.000000,45.26,33.33,847.37,0.268,0.228,166.35,3.11
12/13/2020 19:32:01.000000,45.26,33.33,847.37,0.268,0.228,152.15,2.54
12/13/2020 19:33:02.000000,45.26,33.33,847.37,0.267,0.226,175.01,3.12
12/13/2020 19:34:02.000000,45.26,33.33,847.37,0.268,0.228,182.07,1.83
12/13/2020 19:35:00.000000,45.26,33.33,847.37,0.267,0.226,177.3,2.52
12/13/2020 19:36:01.000000,45.26,33.33,847.37,0.268,0.228,176.77,2.36
12/13/2020 19:37:01.000000,45.26,33.33,847.37,0.268,0.228,151.02,1.47
12/13/2020 19:38:01.000000,45.26,33.33,847.37,0.268,0.228,70.06,0.87
12/13/2020 19:39:01.000000,45.26,33.33,847.37,0.269,0.23,99.92,0.88
12/13/2020 19:40:02.000000,45.26,33.33,847.37,0.269,0.23,99.19,0.77
12/13/2020 19:41:02.000000,45.26,33.33,847.37,0.269,0.23,104.91,0.99
12/13/2020 19:42:02.000000,45.26,33.33,847.37,0.269,0.23,86.83,0.95
12/13/2020 19:43:01.000000,45.26,33.33,847.37,0.27,0.232,126.6,1.53
12/13/2020 19:44:01.000000,45.26,33.33,847.37,0.269,0.23,134.52,1.16
12/13/2020 19:45:01.000000,45.26,33.33,847.37,0.27,0.232,128.67,1.22
12/13/2020 19:46:01.000000,45.26,33.33,847.37,0.269,0.23,129.67,1.06
12/13/2020 19:47:00.000000,45.26,33.33,847.37,0.268,0.228,144.03,2.21
12/13/2020 19:48:02.000000,45.26,33.33,847.37,0.269,0.23,143.75,2.33
12/13/2020 19:49:02.000000,45.26,33.33,847.37,0.268,0.228,150.75,2.04
12/13/2020 19:50:02.000000,45.26,33.33,847.37,0.27,0.232,160.07,2.0
12/13/2020 19:51:00.000000,45.26,33.33,847.37,0.269,0.23,144.74,1.88
12/13/2020 19:52:01.000000,45.26,33.33,847.37,0.269,0.23,151.03,1.99
12/13/2020 19:53:01.000000,45.26,33.33,847.37,0.269,0.23,142.2,1.64
12/13/2020 19:54:05.000000,45.26,33.33,847.37,0.268,0.228,154.65,2.29
12/13/2020 19:55:02.000000,45.26,33.33,847.37,0.268,0.228,147.42,1.92
12/13/2020 19:56:01.000000,45.26,33.33,847.37,0.268,0.228,156.94,2.17
12/13/2020 19:57:02.000000,45.26,33.33,847.37,0.269,0.23,161.93,2.48
12/13/2020 19:58:00.000000,45.26,33.33,847.37,0.268,0.228,160.8,2.92
12/13/2020 19:59:00.000000,45.26,33.33,847.37,0.268,0.228,156.8,2.71
12/13/2020 20:00:04.000000,45.26,33.33,847.37,0.268,0.228,157.11,3.08
12/13/2020 20:01:01.000000,45.26,33.33,847.37,0.268,0.228,157.48,2.91
12/13/2020 20:02:00.000000,45.26,33.33,847.37,0.267,0.226,140.65,2.76
12/13/2020 20:03:02.000000,45.26,33.33,847.37,0.267,0.226,147.91,1.79
12/13/2020 20:04:01.000000,45.26,33.33,847.37,0.268,0.228,150.58,2.24
12/13/2020 20:05:00.000000,45.26,33.33,847.37,0.267,0.226,147.92,2.91
12/13/2020 20:06:01.000000,45.26,33.33,847.37,0.266,0.224,158.49,2.91
12/13/2020 20:07:02.000000,45.26,33.33,847.37,0.266,0.224,153.34,2.98
12/13/2020 20:08:01.000000,45.26,33.33,847.37,0.267,0.226,144.06,2.83
12/13/2020 20:09:00.000000,45.26,33.33,847.37,0.267,0.226,156.86,3.32
12/13/2020 20:10:00.000000,45.26,33.33,847.37,0.267,0.226,157.43,2.99
12/13/2020 20:11:01.000000,45.26,33.33,847.37,0.267,0.226,158.81,2.71
12/13/2020 20:12:01.000000,45.26,33.33,847.37,0.267,0.226,156.65,2.75
12/13/2020 20:13:01.000000,45.26,33.33,847.37,0.267,0.226,149.57,2.02
12/13/2020 20:14:01.000000,45.26,33.33,847.37,0.266,0.224,141.96,2.62
12/13/2020 20:15:02.000000,45.26,33.33,847.37,0.266,0.224,142.01,2.37
12/13/2020 20:16:00.000000,45.26,33.33,847.37,0.266,0.224,136.97,1.87
12/13/2020 20:17:00.000000,45.26,33.33,847.37,0.268,0.228,159.78,2.54
12/13/2020 20:18:02.000000,45.26,33.33,847.37,0.268,0.228,158.6,2.6
12/13/2020 20:19:01.000000,45.26,33.33,847.37,0.268,0.228,157.23,3.03
12/13/2020 20:20:02.000000,45.26,33.33,847.37,0.267,0.226,149.88,2.61
12/13/2020 20:21:00.000000,45.26,33.33,847.37,0.267,0.226,145.52,2.32
12/13/2020 20:22:01.000000,45.26,33.33,847.37,0.266,0.224,138.54,2.3
12/13/2020 20:23:01.000000,45.26,33.33,847.37,0.268,0.228,152.77,2.15
12/13/2020 20:24:01.000000,45.26,33.33,847.37,0.266,0.224,153.69,2.85
12/13/2020 20:25:00.000000,45.26,33.33,847.37,0.267,0.226,150.5,3.3
12/13/2020 20:26:01.000000,45.26,33.33,847.37,0.267,0.226,157.7,3.54
12/13/2020 20:27:01.000000,45.26,33.33,847.37,0.267,0.226,157.95,3.27
12/13/2020 20:28:02.000000,45.26,33.33,847.37,0.266,0.224,160.27,3.67
12/13/2020 20:29:03.000000,45.26,33.33,847.37,0.268,0.228,154.89,3.56
12/13/2020 20:30:00.000000,45.26,33.33,847.37,0.266,0.224,151.99,3.75
12/13/2020 20:31:00.000000,45.26,33.33,847.37,0.266,0.224,169.07,4.97
12/13/2020 20:32:01.000000,45.26,33.33,847.37,0.267,0.226,169.44,5.57
12/13/2020 20:33:00.000000,45.26,33.33,847.37,0.266,0.224,168.02,5.27
12/13/2020 20:34:00.000000,45.26,33.33,847.37,0.266,0.224,168.33,5.25
12/13/2020 20:35:00.000000,45.26,33.33,847.37,0.266,0.224,164.65,5.32
12/13/2020 20:36:01.000000,45.26,33.33,847.37,0.266,0.224,167.93,5.68
12/13/2020 20:37:00.000000,45.26,33.33,847.37,0.266,0.224,167.94,6.27
12/13/2020 20:38:02.000000,45.26,33.33,847.37,0.266,0.224,172.14,5.91
12/13/2020 20:39:01.000000,45.26,33.33,847.37,0.266,0.224,171.25,6.64
12/13/2020 20:40:01.000000,45.26,33.33,847.37,0.268,0.228,169.84,7.15
12/13/2020 20:41:02.000000,45.26,33.33,847.37,0.267,0.226,171.21,6.43
12/13/2020 20:42:02.000000,45.26,33.33,847.37,0.265,0.222,172.95,3.85
12/13/2020 20:43:01.000000,45.26,33.33,847.37,0.268,0.228,171.61,3.18
12/13/2020 20:44:01.000000,45.26,33.33,847.37,0.266,0.224,168.93,2.69
12/13/2020 20:45:02.000000,45.26,33.33,847.37,0.267,0.226,159.6,3.07
12/13/2020 20:46:02.000000,45.26,33.33,847.37,0.267,0.226,159.61,2.99
12/13/2020 20:47:01.000000,45.26,33.33,847.37,0.268,0.228,156.46,2.37
12/13/2020 20:48:01.000000,45.26,33.33,847.37,0.267,0.226,156.92,2.45
12/13/2020 20:49:01.000000,45.26,33.33,847.37,0.268,0.228,154.05,2.78
12/13/2020 20:50:01.000000,45.26,33.33,847.37,0.267,0.226,156.39,2.64
12/13/2020 20:51:02.000000,45.26,33.33,847.37,0.266,0.224,165.48,3.05
12/13/2020 20:52:01.000000,45.26,33.33,847.37,0.267,0.226,158.94,3.74
12/13/2020 20:53:01.000000,45.26,33.33,847.37,0.266,0.224,174.88,2.71
12/13/2020 20:54:01.000000,45.26,33.33,847.37,0.268,0.228,174.81,1.61
12/13/2020 20:55:01.000000,45.26,33.33,847.37,0.267,0.226,161.74,1.81
12/13/2020 20:56:01.000000,45.26,33.33,847.37,0.267,0.226,167.95,1.0
12/13/2020 20:57:02.000000,45.26,33.33,847.37,0.266,0.224,159.01,1.41
12/13/2020 20:58:03.000000,45.26,33.33,847.37,0.267,0.226,163.71,1.4
12/13/2020 20:59:01.000000,45.26,33.33,847.37,0.267,0.226,157.16,1.15
12/13/2020 21:00:01.000000,45.26,33.33,847.37,0.267,0.226,181.43,1.07
12/13/2020 21:01:02.000000,45.26,33.33,847.37,0.268,0.228,176.75,1.73
12/13/2020 21:02:01.000000,45.26,33.33,847.37,0.269,0.23,165.58,1.13
12/13/2020 21:03:02.000000,45.26,33.33,847.37,0.269,0.23,158.73,1.57
12/13/2020 21:04:01.000000,45.26,33.33,847.37,0.267,0.226,160.29,1.91
12/13/2020 21:05:02.000000,45.26,33.33,847.37,0.268,0.228,151.07,1.76
12/13/2020 21:06:01.000000,45.26,33.33,847.37,0.268,0.228,150.19,1.38
12/13/2020 21:07:01.000000,45.26,33.33,847.37,0.266,0.224,157.96,1.45
12/13/2020 21:08:00.000000,45.26,33.33,847.37,0.267,0.226,158.29,1.4
12/13/2020 21:09:01.000000,45.26,33.33,847.37,0.268,0.228,156.21,1.77
12/13/2020 21:10:02.000000,45.26,33.33,847.37,0.269,0.23,163.2,1.59
12/13/2020 21:11:00.000000,45.26,33.33,847.37,0.267,0.226,152.88,1.82
12/13/2020 21:12:02.000000,45.26,33.33,847.37,0.268,0.228,161.75,1.84
12/13/2020 21:13:03.000000,45.26,33.33,847.37,0.268,0.228,163.14,1.13
12/13/2020 21:14:02.000000,45.26,33.33,847.37,0.269,0.23,151.27,1.3
12/13/2020 21:15:02.000000,45.26,33.33,847.37,0.269,0.23,150.87,1.17
12/13/2020 21:16:01.000000,45.26,33.33,847.37,0.267,0.226,156.66,1.03
12/13/2020 21:17:02.000000,45.26,33.33,847.37,0.269,0.23,129.97,0.83
12/13/2020 21:18:02.000000,45.26,33.33,847.37,0.269,0.23,119.97,0.81
12/13/2020 21:19:00.000000,45.26,33.33,847.37,0.268,0.228,95.06,0.61
12/13/2020 21:20:01.000000,45.26,33.33,847.37,0.27,0.232,141.56,0.4
12/13/2020 21:21:01.000000,45.26,33.33,847.37,0.268,0.228,135.12,1.28
12/13/2020 21:22:02.000000,45.26,33.33,847.37,0.268,0.228,121.0,0.91
12/13/2020 21:23:02.000000,45.26,33.33,847.37,0.268,0.228,122.78,1.18
12/13/2020 21:24:00.000000,45.26,33.33,847.37,0.27,0.232,153.29,0.69
12/13/2020 21:25:02.000000,45.26,33.33,847.37,0.27,0.232,155.06,1.05
12/13/2020 21:26:01.000000,45.26,33.33,847.37,0.268,0.228,138.6,1.38
12/13/2020 21:27:01.000000,45.26,33.33,847.37,0.268,0.228,150.28,1.36
12/13/2020 21:28:01.000000,45.26,33.33,847.37,0.269,0.23,154.27,0.96
12/13/2020 21:29:03.000000,45.26,33.33,847.37,0.269,0.23,116.05,0.43
12/13/2020 21:30:02.000000,45.26,33.33,847.37,0.269,0.23,42.29,0.64
12/13/2020 21:31:02.000000,45.26,33.33,847.37,0.269,0.23,91.8,1.31
12/13/2020 21:32:00.000000,45.26,33.33,847.37,0.269,0.23,121.17,0.81
12/13/2020 21:33:01.000000,45.26,33.33,847.37,0.27,0.232,142.75,0.86
12/13/2020 21:34:02.000000,45.26,33.33,847.37,0.269,0.23,133.64,0.5
12/13/2020 21:35:00.000000,45.26,33.33,847.37,0.269,0.23,110.99,0.39
12/13/2020 21:36:02.000000,45.26,33.33,847.37,0.269,0.23,110.65,0.3
12/13/2020 21:37:01.000000,45.26,33.33,847.37,0.27,0.232,77.69,0.55
12/13/2020 21:38:02.000000,45.26,33.33,847.37,0.27,0.232,62.05,0.83
12/13/2020 21:39:00.000000,45.26,33.33,847.37,0.269,0.23,95.26,0.9
12/13/2020 21:40:02.000000,45.26,33.33,847.37,0.269,0.23,78.59,0.71
12/13/2020 21:41:00.000000,45.26,33.33,847.37,0.27,0.232,93.6,0.83
12/13/2020 21:42:01.000000,45.26,33.33,847.37,0.269,0.23,57.01,0.61
12/13/2020 21:43:00.000000,45.26,33.33,847.37,0.27,0.232,110.94,0.67
12/13/2020 21:44:01.000000,45.26,33.33,847.37,0.272,0.236,58.33,0.5
12/13/2020 21:45:02.000000,45.26,33.33,847.37,0.272,0.236,64.43,0.55
12/13/2020 21:46:01.000000,45.26,33.33,847.37,0.274,0.24,70.01,0.76
12/13/2020 21:47:02.000000,45.26,33.33,847.37,0.272,0.236,-1.0,-1.0
12/13/2020 21:48:01.000000,45.26,33.33,847.37,0.271,0.234,-1.0,-1.0
