InstrumentName, SAMS,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,
Date,Barometric pressure,Carbon monoxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/26/2020 10:52:00.000000,215.698,0.2,23.3,1.0,0.9,57.2,297.2,1.0
12/26/2020 10:53:00.000000,215.698,0.2,22.7,1.0,1.0,57.2,307.2,1.3
12/26/2020 10:54:00.000000,215.698,0.2,22.1,1.0,0.9,57.0,327.4,0.8
12/26/2020 10:55:00.000000,215.698,0.2,21.6,5.3,1.2,57.2,299.8,0.9
12/26/2020 10:56:00.000000,215.698,0.2,21.3,5.4,1.4,57.2,305.6,0.3
12/26/2020 10:57:00.000000,215.698,0.21,21.0,5.1,1.5,57.0,328.6,0.2
12/26/2020 10:58:00.000000,215.698,0.2,20.9,8.5,2.5,57.0,23.0,0.0
12/26/2020 10:59:00.000000,215.698,0.21,21.0,10.4,2.3,57.0,106.6,0.3
12/26/2020 11:00:00.000000,218.329,0.22,21.8,9.7,1.5,57.0,75.3,0.4
12/26/2020 11:01:00.000000,220.959,0.23,23.2,3.0,1.3,57.0,341.6,1.0
12/26/2020 11:02:00.000000,220.959,0.22,28.3,2.7,1.2,57.0,332.0,1.5
12/26/2020 11:03:00.000000,220.959,0.23,27.9,2.8,1.4,57.0,315.5,1.9
12/26/2020 11:04:00.000000,218.329,0.24,27.4,5.0,1.4,57.0,331.9,1.1
12/26/2020 11:05:00.000000,215.698,0.24,26.1,8.5,1.7,57.0,298.2,0.6
12/26/2020 11:06:00.000000,215.698,0.25,26.7,4.8,1.4,57.0,330.1,1.3
12/26/2020 11:07:00.000000,215.698,0.22,26.6,1.5,1.4,57.0,349.3,1.4
12/26/2020 11:08:00.000000,215.698,0.22,26.7,3.2,1.6,57.0,337.2,1.5
12/26/2020 11:09:00.000000,215.698,0.22,27.0,4.7,2.4,57.0,356.6,1.2
12/26/2020 11:10:00.000000,215.698,0.21,27.4,5.0,2.6,57.0,357.3,2.0
12/26/2020 11:11:00.000000,215.698,0.22,27.7,3.6,1.9,57.0,314.8,1.7
12/26/2020 11:12:00.000000,215.698,0.23,27.9,3.7,2.0,57.0,320.6,1.2
12/26/2020 11:13:00.000000,218.329,0.22,28.1,4.8,2.5,57.0,331.6,1.1
12/26/2020 11:14:00.000000,220.959,0.22,28.3,3.4,1.9,57.0,305.1,1.0
12/26/2020 11:15:00.000000,220.959,0.22,28.3,2.3,1.5,57.0,300.0,1.0
12/26/2020 11:16:00.000000,220.959,0.21,28.0,1.5,1.5,57.0,314.6,0.8
12/26/2020 11:17:00.000000,220.959,0.22,27.4,2.0,1.6,57.0,286.6,0.7
12/26/2020 11:18:00.000000,220.959,0.24,26.7,2.0,1.7,57.0,277.8,1.0
12/26/2020 11:19:00.000000,220.959,0.24,26.2,3.8,1.6,57.0,308.2,1.0
12/26/2020 11:20:00.000000,220.959,0.22,25.6,3.7,1.5,57.0,314.6,0.9
12/26/2020 11:21:00.000000,220.959,0.22,24.8,1.6,1.2,57.0,285.9,0.4
12/26/2020 11:22:00.000000,220.959,0.2,24.0,1.7,1.4,57.0,287.1,0.8
12/26/2020 11:23:00.000000,218.329,0.2,23.5,1.7,1.4,57.0,270.8,0.7
12/26/2020 11:24:00.000000,215.698,0.2,23.0,3.5,1.8,57.0,256.2,0.6
12/26/2020 11:25:00.000000,215.698,0.2,22.4,3.0,1.6,57.0,251.5,0.6
12/26/2020 11:26:00.000000,215.698,0.2,21.9,1.2,1.2,57.0,278.3,0.7
12/26/2020 11:27:00.000000,215.698,0.21,21.5,1.1,1.1,57.0,318.9,0.9
12/26/2020 11:28:00.000000,215.698,0.21,21.0,1.1,1.0,57.0,323.6,0.3
12/26/2020 11:29:00.000000,215.698,0.24,20.9,2.1,1.4,57.0,295.8,0.6
12/26/2020 11:30:00.000000,213.068,0.24,20.7,2.1,1.6,57.0,273.7,0.8
12/26/2020 11:31:00.000000,213.068,0.21,20.3,1.1,1.1,57.0,309.3,0.9
12/26/2020 11:32:00.000000,215.698,0.2,20.1,4.2,1.3,57.0,327.5,0.5
12/26/2020 11:33:00.000000,215.698,0.21,20.2,4.1,1.4,57.0,313.8,0.9
12/26/2020 11:34:00.000000,215.698,0.2,20.2,4.8,1.1,57.0,324.5,1.1
12/26/2020 11:35:00.000000,215.698,0.2,20.6,9.7,1.4,57.0,327.8,1.0
12/26/2020 11:36:00.000000,215.698,0.21,21.0,6.0,1.2,57.0,321.4,1.5
12/26/2020 11:37:00.000000,215.698,0.2,21.1,2.5,1.4,57.0,338.3,1.4
12/26/2020 11:38:00.000000,215.698,0.19,21.1,4.2,1.7,57.0,343.2,1.2
12/26/2020 11:39:00.000000,215.698,0.19,21.2,2.9,1.3,57.0,344.6,1.4
12/26/2020 11:40:00.000000,215.698,0.2,21.5,1.1,1.0,57.0,354.6,1.7
12/26/2020 11:41:00.000000,213.068,0.21,21.7,1.9,1.2,57.0,4.7,1.7
12/26/2020 11:42:00.000000,210.438,0.22,22.0,12.9,1.9,57.0,357.6,1.6
12/26/2020 11:43:00.000000,210.438,0.2,22.0,15.7,2.7,57.0,356.5,1.8
12/26/2020 11:44:00.000000,210.438,0.2,22.1,6.6,2.3,57.0,342.3,1.7
12/26/2020 11:45:00.000000,210.438,0.2,22.4,9.8,1.4,57.0,316.8,0.8
12/26/2020 11:46:00.000000,210.438,0.22,22.9,10.5,1.9,57.0,336.4,0.9
12/26/2020 11:47:00.000000,210.438,0.23,23.1,13.6,2.3,57.0,336.8,0.9
12/26/2020 11:48:00.000000,210.438,0.23,23.3,13.8,1.6,57.0,306.2,0.9
12/26/2020 11:49:00.000000,210.438,0.23,23.4,5.2,1.6,57.0,328.6,1.2
12/26/2020 11:50:00.000000,210.438,0.22,23.4,9.4,1.5,57.0,297.8,0.5
12/26/2020 11:51:00.000000,210.438,0.22,23.5,11.4,1.9,57.0,290.8,0.3
12/26/2020 11:52:00.000000,210.438,0.23,24.0,5.7,1.8,57.0,271.5,0.3
12/26/2020 11:53:00.000000,210.438,0.21,24.3,4.8,1.4,57.0,329.0,0.0
12/26/2020 11:54:00.000000,213.068,0.2,24.5,3.3,1.3,57.0,303.1,0.4
12/26/2020 11:55:00.000000,215.698,0.2,24.8,2.2,1.3,57.0,308.7,0.3
12/26/2020 11:56:00.000000,215.698,0.22,25.1,3.0,2.0,57.0,300.3,0.1
12/26/2020 11:57:00.000000,215.698,0.22,25.4,3.1,1.6,57.0,314.3,0.1
12/26/2020 11:58:00.000000,215.698,0.23,25.7,2.5,1.3,57.0,332.8,0.5
12/26/2020 11:59:00.000000,215.698,0.23,25.8,4.8,1.7,57.0,333.5,0.6
12/26/2020 12:00:00.000000,215.698,0.22,25.9,4.7,1.9,57.0,341.4,1.1
12/26/2020 12:01:00.000000,215.698,0.23,26.5,2.3,1.4,57.0,312.8,1.1
12/26/2020 12:02:00.000000,215.698,0.23,27.1,2.5,1.8,57.0,292.9,1.1
12/26/2020 12:03:00.000000,215.698,0.24,28.1,3.7,2.0,57.0,274.1,1.2
12/26/2020 12:04:00.000000,215.698,0.24,25.0,4.4,2.7,57.0,275.4,0.7
12/26/2020 12:05:00.000000,215.698,0.22,22.1,1.9,1.5,57.0,293.0,0.6
12/26/2020 12:06:00.000000,213.068,0.22,20.9,2.9,1.2,57.0,330.3,0.6
12/26/2020 12:07:00.000000,213.068,0.22,24.0,3.0,1.4,57.0,1.9,1.6
12/26/2020 12:08:00.000000,215.698,0.22,30.7,1.0,0.9,57.0,354.9,1.4
12/26/2020 12:09:00.000000,215.698,0.24,30.4,2.3,1.1,57.0,340.7,1.4
12/26/2020 12:10:00.000000,213.068,0.23,26.2,4.4,1.8,57.0,312.3,1.1
12/26/2020 12:11:00.000000,210.438,0.22,27.9,6.8,2.4,57.0,343.4,1.2
12/26/2020 12:12:00.000000,213.068,0.23,28.0,11.1,2.1,57.0,337.6,1.3
12/26/2020 12:13:00.000000,213.068,0.22,28.0,7.2,0.9,57.0,288.9,1.0
12/26/2020 12:14:00.000000,210.438,0.21,27.6,1.6,1.1,57.0,305.8,1.0
12/26/2020 12:15:00.000000,213.068,0.21,27.2,4.0,1.4,57.0,291.1,0.6
12/26/2020 12:16:00.000000,215.698,0.21,26.6,4.2,1.1,57.0,273.1,1.0
12/26/2020 12:17:00.000000,213.068,0.22,25.8,4.2,1.3,57.0,256.0,1.3
12/26/2020 12:18:00.000000,210.438,0.23,24.9,3.5,1.3,57.0,282.6,0.7
12/26/2020 12:19:00.000000,210.438,0.22,23.8,1.4,1.2,57.0,2.9,1.2
12/26/2020 12:20:00.000000,213.068,0.2,23.2,1.0,0.9,57.0,3.6,1.6
12/26/2020 12:21:00.000000,213.068,0.21,22.8,0.8,0.7,57.0,340.9,0.8
12/26/2020 12:22:00.000000,210.438,0.2,22.9,1.2,0.9,57.0,327.8,1.1
12/26/2020 12:23:00.000000,210.438,0.21,22.9,1.3,1.1,57.0,1.4,0.7
12/26/2020 12:24:00.000000,210.438,0.21,26.9,2.0,1.0,57.0,352.1,0.3
12/26/2020 12:25:00.000000,210.438,0.22,27.4,4.0,1.6,57.0,325.5,0.0
12/26/2020 12:26:00.000000,210.438,0.21,26.2,9.8,1.9,57.0,257.2,0.2
12/26/2020 12:27:00.000000,210.438,0.2,24.5,9.0,1.4,57.0,286.2,0.6
12/26/2020 12:28:00.000000,213.068,0.21,24.0,3.2,1.3,57.0,294.1,0.8
12/26/2020 12:29:00.000000,215.698,0.22,24.0,3.3,1.5,57.0,311.3,0.9
12/26/2020 12:30:00.000000,215.698,0.23,24.1,3.0,1.8,57.0,317.7,1.2
12/26/2020 12:31:00.000000,215.698,0.22,24.1,1.8,1.3,57.0,300.8,1.3
12/26/2020 12:32:00.000000,218.329,0.21,24.1,1.0,0.9,57.0,301.5,1.0
12/26/2020 12:33:00.000000,220.959,0.21,24.0,0.8,0.7,57.0,293.7,1.4
12/26/2020 12:34:00.000000,220.959,0.22,23.9,0.9,0.8,57.0,293.8,1.0
12/26/2020 12:35:00.000000,220.959,0.23,23.7,2.2,1.3,57.0,292.4,1.2
12/26/2020 12:36:00.000000,220.959,0.22,23.6,3.6,1.5,57.0,302.0,1.2
12/26/2020 12:37:00.000000,220.959,0.21,23.5,7.9,1.5,57.0,294.7,1.1
12/26/2020 12:38:00.000000,220.959,0.22,23.5,6.5,1.5,57.0,322.6,1.1
12/26/2020 12:39:00.000000,220.959,0.24,23.5,1.1,1.0,57.0,312.5,1.1
12/26/2020 12:40:00.000000,220.959,0.25,23.7,1.4,1.1,57.0,313.2,1.3
12/26/2020 12:41:00.000000,220.959,0.24,23.9,1.3,1.2,57.0,329.5,1.6
12/26/2020 12:42:00.000000,220.959,0.25,24.3,2.9,1.2,57.0,318.1,1.2
12/26/2020 12:43:00.000000,220.959,0.23,24.5,3.0,1.5,57.0,307.9,1.3
12/26/2020 12:44:00.000000,223.59,0.21,24.7,0.9,0.8,57.0,303.8,0.7
12/26/2020 12:45:00.000000,226.22,0.22,24.9,0.8,0.7,57.0,321.6,0.4
12/26/2020 12:46:00.000000,226.22,0.24,25.2,1.5,0.9,57.0,274.1,0.5
12/26/2020 12:47:00.000000,226.22,0.23,25.3,1.7,1.2,57.0,234.0,0.7
12/26/2020 12:48:00.000000,223.59,0.23,25.3,3.2,1.5,57.0,238.0,0.6
12/26/2020 12:49:00.000000,220.959,0.23,25.3,3.1,1.7,57.0,229.6,0.5
12/26/2020 12:50:00.000000,220.959,0.23,25.4,2.8,1.2,57.0,231.0,0.2
12/26/2020 12:51:00.000000,223.59,0.24,25.6,2.8,1.4,57.0,252.1,0.5
12/26/2020 12:52:00.000000,226.22,0.23,25.8,0.7,0.7,57.0,275.2,0.6
12/26/2020 12:53:00.000000,226.22,0.24,26.2,0.8,0.7,57.0,292.1,0.7
12/26/2020 12:54:00.000000,226.22,0.24,26.6,1.1,1.0,57.0,302.7,0.1
12/26/2020 12:55:00.000000,226.22,0.24,27.0,1.3,1.2,57.0,324.8,0.5
12/26/2020 12:56:00.000000,226.22,0.24,27.6,1.0,1.0,57.0,316.1,0.5
12/26/2020 12:57:00.000000,226.22,0.24,28.1,0.7,0.7,57.0,297.5,0.6
12/26/2020 12:58:00.000000,226.22,0.25,28.5,1.0,0.8,57.0,261.9,0.7
12/26/2020 12:59:00.000000,226.22,0.25,28.8,3.8,1.7,57.0,239.8,0.4
12/26/2020 13:00:00.000000,226.22,0.24,29.0,3.8,2.0,57.0,268.0,0.6
12/26/2020 13:01:00.000000,226.22,0.23,28.9,1.3,1.2,57.0,265.9,0.6
12/26/2020 13:02:00.000000,226.22,0.24,28.9,1.1,1.0,57.0,272.5,0.9
12/26/2020 13:03:00.000000,226.22,0.24,28.9,1.0,0.9,57.0,268.9,1.0
12/26/2020 13:04:00.000000,226.22,0.23,28.7,1.0,1.0,57.0,264.9,1.1
12/26/2020 13:05:00.000000,226.22,0.22,28.5,6.7,1.0,57.0,272.3,1.0
12/26/2020 13:06:00.000000,226.22,0.22,28.2,8.2,1.2,57.0,292.1,1.1
12/26/2020 13:07:00.000000,226.22,0.22,28.0,4.0,1.3,57.0,332.3,0.9
12/26/2020 13:08:00.000000,226.22,0.25,27.9,3.3,1.4,57.0,354.5,0.0
12/26/2020 13:09:00.000000,226.22,0.28,27.9,2.3,1.6,57.0,9.7,0.7
12/26/2020 13:10:00.000000,226.22,0.27,27.9,1.8,1.4,57.0,348.4,0.9
12/26/2020 13:11:00.000000,226.22,0.24,27.7,2.7,1.8,57.0,327.3,1.4
12/26/2020 13:12:00.000000,226.22,0.23,27.8,2.7,2.1,57.0,343.3,1.1
12/26/2020 13:13:00.000000,223.59,0.25,28.2,3.7,1.6,57.0,349.3,1.3
12/26/2020 13:14:00.000000,220.959,0.26,28.6,5.5,1.9,57.0,330.6,1.0
12/26/2020 13:15:00.000000,223.59,0.26,29.0,8.3,1.9,57.0,352.8,1.6
12/26/2020 13:16:00.000000,223.59,0.27,29.2,12.8,2.3,57.0,353.7,1.7
12/26/2020 13:17:00.000000,220.959,0.27,29.7,8.9,2.7,57.0,340.5,1.7
12/26/2020 13:18:00.000000,220.959,0.27,30.2,2.7,2.2,57.0,345.2,1.7
12/26/2020 13:19:00.000000,220.959,0.27,30.8,3.4,2.0,57.0,331.9,1.7
12/26/2020 13:20:00.000000,218.329,0.3,31.2,4.9,3.0,57.0,337.5,1.5
12/26/2020 13:21:00.000000,218.329,0.31,31.4,4.2,2.7,57.0,329.8,1.6
12/26/2020 13:22:00.000000,220.959,0.28,31.7,3.2,2.2,57.0,354.4,1.7
12/26/2020 13:23:00.000000,218.329,0.26,31.9,9.2,2.1,57.0,337.1,1.5
12/26/2020 13:24:00.000000,215.698,0.24,32.1,8.8,1.7,57.0,328.1,1.5
12/26/2020 13:25:00.000000,215.698,0.25,31.9,1.4,1.3,57.0,301.3,1.4
12/26/2020 13:26:00.000000,215.698,0.23,31.5,2.4,1.7,57.0,303.6,1.5
12/26/2020 13:27:00.000000,215.698,0.23,31.1,2.6,1.8,57.0,295.7,1.5
12/26/2020 13:28:00.000000,213.068,0.24,30.5,2.2,1.2,57.0,328.8,1.5
12/26/2020 13:29:00.000000,210.438,0.23,29.7,3.2,1.8,57.0,324.3,1.4
12/26/2020 13:30:00.000000,210.438,0.22,29.1,1.9,1.5,57.0,310.9,1.5
12/26/2020 13:31:00.000000,210.438,0.22,28.4,2.4,1.4,57.0,312.8,0.5
12/26/2020 13:32:00.000000,210.438,0.22,27.8,3.4,1.8,57.0,297.2,0.4
12/26/2020 13:33:00.000000,210.438,0.21,27.5,2.0,1.2,57.0,302.7,0.9
12/26/2020 13:34:00.000000,210.438,0.22,27.2,1.1,1.1,57.0,280.9,0.6
12/26/2020 13:35:00.000000,210.438,0.23,27.1,2.1,1.3,57.0,301.4,0.9
12/26/2020 13:36:00.000000,210.438,0.24,27.3,3.5,1.6,57.0,310.6,1.3
12/26/2020 13:37:00.000000,210.438,0.24,27.6,2.2,1.3,57.0,319.4,1.0
12/26/2020 13:38:00.000000,210.438,0.24,27.8,1.0,0.9,57.0,291.5,0.6
12/26/2020 13:39:00.000000,213.068,0.22,28.1,0.9,0.9,57.0,293.0,0.9
12/26/2020 13:40:00.000000,215.698,0.23,28.6,1.5,1.1,57.0,293.8,1.4
12/26/2020 13:41:00.000000,215.698,0.24,29.1,1.5,1.2,57.0,284.8,1.1
12/26/2020 13:42:00.000000,215.698,0.26,29.5,1.5,1.1,57.0,283.0,0.6
12/26/2020 13:43:00.000000,215.698,0.25,29.7,1.6,1.2,57.0,306.5,0.7
12/26/2020 13:44:00.000000,215.698,0.23,29.8,1.6,1.2,57.0,290.4,1.0
12/26/2020 13:45:00.000000,215.698,0.25,30.0,3.0,1.8,57.0,329.1,0.6
12/26/2020 13:46:00.000000,215.698,0.25,30.3,3.1,2.0,57.0,322.0,0.6
12/26/2020 13:47:00.000000,215.698,0.25,30.5,3.7,2.0,57.0,313.0,0.0
12/26/2020 13:48:00.000000,215.698,0.24,30.4,6.7,1.8,57.0,329.6,0.4
12/26/2020 13:49:00.000000,215.698,0.24,30.3,5.9,1.4,57.0,312.5,0.6
12/26/2020 13:50:00.000000,215.698,0.24,30.4,2.5,1.6,57.0,327.3,0.8
12/26/2020 13:51:00.000000,215.698,0.23,30.6,1.8,1.5,57.0,308.0,0.9
12/26/2020 13:52:00.000000,215.698,0.23,30.6,1.4,1.2,57.0,308.6,0.4
12/26/2020 13:53:00.000000,215.698,0.22,30.5,0.8,0.8,57.0,281.4,0.5
12/26/2020 13:54:00.000000,215.698,0.23,30.4,0.7,0.7,57.0,262.8,0.5
12/26/2020 13:55:00.000000,215.698,0.23,30.2,6.1,0.9,57.0,260.1,0.4
12/26/2020 13:56:00.000000,215.698,0.24,30.1,8.2,1.4,57.0,259.9,0.7
12/26/2020 13:57:00.000000,215.698,0.23,30.0,2.9,1.3,57.0,193.1,0.2
12/26/2020 13:58:00.000000,215.698,0.23,29.9,2.0,1.0,57.0,66.8,0.4
12/26/2020 13:59:00.000000,215.698,0.22,31.0,2.1,1.1,57.0,51.1,1.5
12/26/2020 14:00:00.000000,215.698,0.24,32.5,1.0,1.0,57.0,7.4,0.9
12/26/2020 14:01:00.000000,213.068,0.25,32.7,1.0,0.9,57.0,293.8,0.7
12/26/2020 14:02:00.000000,210.438,0.3,33.8,2.2,1.2,57.0,284.5,0.7
12/26/2020 14:03:00.000000,210.438,0.32,35.3,17.6,2.6,57.0,270.5,1.0
12/26/2020 14:04:00.000000,213.068,0.3,35.1,22.5,3.4,57.0,308.0,0.8
12/26/2020 14:05:00.000000,215.698,0.26,34.8,8.8,2.1,57.0,334.4,1.0
12/26/2020 14:06:00.000000,215.698,0.25,34.5,5.4,2.6,57.0,326.2,0.9
12/26/2020 14:07:00.000000,215.698,0.25,34.2,8.3,3.8,57.0,315.3,1.0
12/26/2020 14:08:00.000000,215.698,0.25,34.0,9.6,4.5,57.0,312.1,1.4
12/26/2020 14:09:00.000000,215.698,0.25,33.6,5.2,2.1,57.0,349.6,1.0
12/26/2020 14:10:00.000000,215.698,0.24,33.2,4.1,2.3,57.0,355.0,1.0
12/26/2020 14:11:00.000000,215.698,0.24,33.2,5.4,2.9,57.0,25.8,1.3
12/26/2020 14:12:00.000000,213.068,0.23,33.2,2.4,1.4,57.0,348.9,1.6
12/26/2020 14:13:00.000000,207.807,0.23,33.3,20.4,1.4,57.0,350.4,1.2
12/26/2020 14:14:00.000000,205.177,0.22,28.2,25.1,1.6,57.0,323.3,0.9
12/26/2020 14:15:00.000000,205.177,0.21,27.9,7.7,1.5,57.0,309.2,0.7
12/26/2020 14:16:00.000000,205.177,0.22,27.9,9.3,2.1,57.0,309.4,0.7
12/26/2020 14:17:00.000000,205.177,0.22,28.0,11.1,2.0,57.0,278.8,0.2
12/26/2020 14:18:00.000000,207.807,0.23,28.2,11.0,2.7,57.0,288.7,0.0
12/26/2020 14:19:00.000000,210.438,0.22,28.3,7.2,2.2,57.0,35.0,0.0
12/26/2020 14:20:00.000000,210.438,0.23,28.4,4.9,1.4,57.0,83.4,0.8
12/26/2020 14:21:00.000000,210.438,0.22,28.7,4.9,1.5,57.0,50.3,0.9
12/26/2020 14:22:00.000000,207.807,0.24,29.0,11.1,1.5,57.0,49.0,1.1
12/26/2020 14:23:00.000000,205.177,0.26,29.5,11.4,2.0,57.0,52.1,1.5
12/26/2020 14:24:00.000000,205.177,0.27,35.3,9.3,2.0,57.0,64.6,0.8
12/26/2020 14:25:00.000000,205.177,0.34,40.4,14.3,3.0,57.0,100.3,0.4
12/26/2020 14:26:00.000000,207.807,0.38,41.5,12.2,2.6,57.0,41.7,0.4
12/26/2020 14:27:00.000000,210.438,0.38,39.6,8.3,1.6,57.0,334.0,0.9
12/26/2020 14:28:00.000000,210.438,0.38,41.2,4.8,1.9,57.0,286.9,1.7
12/26/2020 14:29:00.000000,210.438,0.35,40.2,9.8,2.3,57.0,275.3,1.5
12/26/2020 14:30:00.000000,210.438,0.35,41.0,15.2,2.9,57.0,339.8,0.1
12/26/2020 14:31:00.000000,210.438,0.34,41.6,12.9,3.4,57.0,106.6,1.1
12/26/2020 14:32:00.000000,213.068,0.33,41.2,8.4,3.5,57.0,115.2,0.2
12/26/2020 14:33:00.000000,215.698,0.35,41.2,8.1,3.5,57.0,91.9,0.6
12/26/2020 14:34:00.000000,218.329,0.4,41.3,12.3,3.8,57.0,118.3,0.4
12/26/2020 14:35:00.000000,223.59,0.53,41.3,17.1,3.3,57.0,87.4,0.8
12/26/2020 14:36:00.000000,226.22,0.49,41.4,15.0,4.1,57.0,52.3,0.5
12/26/2020 14:37:00.000000,226.22,0.42,41.4,14.3,5.1,57.0,357.0,0.0
12/26/2020 14:38:00.000000,228.851,0.41,41.6,19.8,5.2,57.0,268.2,0.6
12/26/2020 14:39:00.000000,228.851,0.44,41.7,22.9,4.9,57.0,230.5,1.3
12/26/2020 14:40:00.000000,223.59,0.41,41.8,26.0,4.5,57.0,248.4,1.3
12/26/2020 14:41:00.000000,218.329,0.39,42.0,30.1,5.0,57.0,315.8,0.9
12/26/2020 14:42:00.000000,215.698,0.36,42.2,29.0,5.3,57.0,44.7,0.7
12/26/2020 14:43:00.000000,215.698,0.36,42.7,15.5,5.6,57.0,74.4,1.1
12/26/2020 14:44:00.000000,218.329,0.36,44.7,8.2,4.8,57.0,64.4,1.4
12/26/2020 14:45:00.000000,218.329,0.37,44.6,11.7,5.8,57.0,359.7,0.9
12/26/2020 14:46:00.000000,215.698,0.37,41.2,11.2,4.9,57.0,5.6,1.0
12/26/2020 14:47:00.000000,215.698,0.37,45.5,16.8,5.3,57.0,14.1,0.5
12/26/2020 14:48:00.000000,218.329,0.38,43.2,19.4,5.4,57.0,12.0,0.0
12/26/2020 14:49:00.000000,220.959,0.38,42.4,17.7,5.0,57.0,326.9,0.7
12/26/2020 14:50:00.000000,220.959,0.38,42.2,20.1,6.0,57.0,308.5,1.2
12/26/2020 14:51:00.000000,220.959,0.39,41.8,17.6,5.7,57.0,306.4,1.3
12/26/2020 14:52:00.000000,223.59,0.39,43.1,17.5,5.8,57.0,307.1,0.9
12/26/2020 14:53:00.000000,226.22,0.4,44.2,16.8,6.1,57.0,313.3,1.0
12/26/2020 14:54:00.000000,226.22,0.39,42.6,12.6,6.0,57.0,310.0,1.4
12/26/2020 14:55:00.000000,223.59,0.38,40.1,10.6,4.3,57.0,288.3,1.4
12/26/2020 14:56:00.000000,218.329,0.36,36.3,8.1,2.7,57.0,305.5,1.7
12/26/2020 14:57:00.000000,213.068,0.32,34.0,7.1,2.4,57.0,310.7,1.0
12/26/2020 14:58:00.000000,210.438,0.3,33.2,6.1,2.7,57.0,304.2,1.0
12/26/2020 14:59:00.000000,210.438,0.29,31.2,6.9,3.1,57.0,339.1,0.9
12/26/2020 15:00:00.000000,213.068,0.3,30.7,4.5,2.4,57.0,316.6,1.1
12/26/2020 15:01:00.000000,213.068,0.3,31.2,2.5,1.7,57.0,323.6,1.7
12/26/2020 15:02:00.000000,210.438,0.29,31.0,2.4,1.8,57.0,330.1,0.5
12/26/2020 15:03:00.000000,210.438,0.26,30.9,2.2,1.5,57.0,339.7,1.1
12/26/2020 15:04:00.000000,210.438,0.25,30.8,2.5,2.0,57.0,11.6,1.5
12/26/2020 15:05:00.000000,210.438,0.29,32.5,9.3,2.7,57.0,6.9,1.9
12/26/2020 15:06:00.000000,207.807,0.34,34.6,12.4,3.9,57.0,9.2,2.0
12/26/2020 15:07:00.000000,202.546,0.37,32.7,10.4,3.4,57.0,356.7,2.3
12/26/2020 15:08:00.000000,199.916,0.38,31.6,8.7,3.0,57.0,2.5,1.9
12/26/2020 15:09:00.000000,199.916,0.31,32.0,6.5,2.7,57.0,353.8,2.1
12/26/2020 15:10:00.000000,197.285,0.27,31.8,5.1,2.2,57.0,353.2,2.0
12/26/2020 15:11:00.000000,197.285,0.25,31.4,3.1,1.6,57.0,333.1,2.1
12/26/2020 15:12:00.000000,199.916,0.25,31.2,5.9,2.0,57.0,8.5,1.6
12/26/2020 15:13:00.000000,199.916,0.25,30.7,6.1,2.3,57.0,329.5,1.5
12/26/2020 15:14:00.000000,199.916,0.26,30.1,3.8,2.3,57.0,354.8,1.6
12/26/2020 15:15:00.000000,199.916,0.27,29.5,8.2,3.0,57.0,322.3,2.1
12/26/2020 15:16:00.000000,199.916,0.28,28.9,11.4,3.4,57.0,305.5,0.9
12/26/2020 15:17:00.000000,199.916,0.28,28.3,7.1,2.9,57.0,328.3,1.3
12/26/2020 15:18:00.000000,199.916,0.28,27.7,6.5,3.0,57.0,356.8,1.5
12/26/2020 15:19:00.000000,199.916,0.27,27.4,6.8,3.6,57.0,337.8,1.4
12/26/2020 15:20:00.000000,199.916,0.26,27.0,12.5,4.2,57.0,12.1,2.2
12/26/2020 15:21:00.000000,197.285,0.26,26.8,13.7,3.6,57.0,342.8,1.7
12/26/2020 15:22:00.000000,194.655,0.27,26.8,5.8,2.4,57.0,344.4,1.1
12/26/2020 15:23:00.000000,194.655,0.26,26.4,2.4,1.8,57.0,332.8,1.7
12/26/2020 15:24:00.000000,194.655,0.25,26.0,1.5,1.4,57.0,332.9,1.4
12/26/2020 15:25:00.000000,194.655,0.25,25.7,5.5,1.9,57.0,319.8,1.5
12/26/2020 15:26:00.000000,194.655,0.24,25.5,6.0,2.4,57.0,305.2,1.2
12/26/2020 15:27:00.000000,194.655,0.26,25.1,8.4,2.3,57.0,313.1,1.3
12/26/2020 15:28:00.000000,194.655,0.26,24.5,13.1,2.4,57.0,337.6,1.6
12/26/2020 15:29:00.000000,194.655,0.25,23.9,8.6,2.5,57.0,337.6,1.5
12/26/2020 15:30:00.000000,194.655,0.25,23.3,4.7,3.0,57.0,321.9,1.2
12/26/2020 15:31:00.000000,194.655,0.25,23.1,2.9,2.2,57.0,339.5,1.2
12/26/2020 15:32:00.000000,194.655,0.26,22.9,2.3,2.1,57.0,325.3,1.2
12/26/2020 15:33:00.000000,194.655,0.27,22.7,9.1,2.6,57.0,282.3,0.9
12/26/2020 15:34:00.000000,194.655,0.34,22.6,12.4,2.6,57.0,303.5,1.6
12/26/2020 15:35:00.000000,194.655,0.34,22.5,7.2,2.8,57.0,317.0,1.7
12/26/2020 15:36:00.000000,194.655,0.31,22.6,4.0,2.7,57.0,326.6,1.6
12/26/2020 15:37:00.000000,194.655,0.28,22.9,3.9,2.9,57.0,305.9,1.1
12/26/2020 15:38:00.000000,194.655,0.26,23.0,6.0,3.6,57.0,338.9,1.3
12/26/2020 15:39:00.000000,194.655,0.25,23.1,6.1,3.5,57.0,350.7,1.3
