InstrumentName, I-25 Globeville,,,
12/18/2020 16:03:00.000000,34.935547,56.016022,124.141895,2.977637
12/18/2020 16:04:00.000000,34.969604,55.879761,124.627184,3.325928
12/18/2020 16:05:00.000000,34.968231,55.809418,133.063182,2.931836
12/18/2020 16:06:00.000000,34.974823,56.043945,149.881753,2.335059
12/18/2020 16:07:00.000000,35.038544,56.47226,177.956325,2.427686
12/18/2020 16:08:00.000000,35.172302,56.552216,168.516072,2.792383
12/18/2020 16:09:00.000000,35.266785,56.35141,159.819916,1.802881
12/18/2020 16:10:00.000000,35.353851,56.007172,176.127741,3.109229
12/18/2020 16:11:00.000000,35.436798,55.634552,172.318481,3.782227
12/18/2020 16:12:00.000000,35.404388,54.961792,153.301025,3.808203
12/18/2020 16:13:00.000000,35.324188,55.311676,155.219187,4.337305000000001
12/18/2020 16:14:00.000000,35.339569,55.537659,162.489132,2.9759279999999997
12/18/2020 16:15:00.000000,35.429932,55.383545,108.196874,2.823486
12/18/2020 16:16:00.000000,35.548584,55.1362,123.799869,2.259521
12/18/2020 16:17:00.000000,35.586212,54.995667,128.010413,2.704199
12/18/2020 16:18:00.000000,35.61615,54.449707,68.997077,2.245508
12/18/2020 16:19:00.000000,35.73233,54.780212,92.066831,2.1316889999999997
12/18/2020 16:20:00.000000,35.996552,54.399963,21.769373,2.456738
12/18/2020 16:21:00.000000,36.421448,53.875671,228.077923,3.50332
12/18/2020 16:22:00.000000,36.632935,53.234039,156.192483,4.673291
12/18/2020 16:23:00.000000,36.510437,52.730957,121.287316,3.70498
12/18/2020 16:24:00.000000,36.351135,52.276703,131.643152,2.87749
12/18/2020 16:25:00.000000,36.309662,52.624756,160.103253,2.749658
12/18/2020 16:26:00.000000,36.295105,52.817169,173.254208,4.1024899999999995
12/18/2020 16:27:00.000000,36.441498,53.580414,266.77967,2.222949
12/18/2020 16:28:00.000000,36.588165,53.461243,8.470464,4.814795
12/18/2020 16:29:00.000000,36.715881,53.533722,34.865274,4.92417
12/18/2020 16:30:00.000000,36.722748,53.922974,345.985716,6.848145
12/18/2020 16:31:00.000000,36.663422,54.759155,23.98869,8.073827999999999
12/18/2020 16:32:00.000000,36.657104,55.151459,25.986468,6.110889
12/18/2020 16:33:00.000000,36.709564,55.235687,21.187931,5.42251
12/18/2020 16:34:00.000000,36.691437,54.837738,14.641526,5.006201
12/18/2020 16:35:00.000000,36.766968,55.369202,22.616172,3.729932
12/18/2020 16:36:00.000000,36.983673,56.135803,134.715998,2.222949
12/18/2020 16:37:00.000000,37.341553,56.507355,295.393751,3.683105
12/18/2020 16:38:00.000000,37.493164,56.986481,301.406069,2.740771
12/18/2020 16:39:00.000000,37.300629,57.926422,336.923468,4.1729
12/18/2020 16:40:00.000000,37.040802,58.936554,347.1371,5.41499
12/18/2020 16:41:00.000000,37.040253,59.75061,11.108043,5.076953
12/18/2020 16:42:00.000000,37.035309,59.713989,356.997988,5.897949
12/18/2020 16:43:00.000000,37.058929,60.092865,19.829229,4.4777830000000005
12/18/2020 16:44:00.000000,36.900726,59.915558,359.566071,5.834717
12/18/2020 16:45:00.000000,37.008942,60.404602,303.091625,3.589795
12/18/2020 16:46:00.000000,37.207794,60.128723,10.266982,1.9587400000000001
12/18/2020 16:47:00.000000,37.330292,59.914032,335.784302,2.59209
12/18/2020 16:48:00.000000,37.367645,59.68927,341.243876,5.145996
12/18/2020 16:49:00.000000,37.408295,59.611298,339.929722,3.61167
12/18/2020 16:50:00.000000,37.45636,59.683014,342.238556,1.919092
12/18/2020 16:51:00.000000,37.579956,59.780518,327.759688,3.656104
12/18/2020 16:52:00.000000,37.557434,59.686829,340.094625,2.3576170000000003
12/18/2020 16:53:00.000000,37.490417,59.64563,22.053024,2.450928
12/18/2020 16:54:00.000000,37.521728,59.98468,36.919918,2.05
12/18/2020 16:55:00.000000,37.600006,60.183807,236.747064,2.2041500000000003
12/18/2020 16:56:00.000000,37.688995,60.250641,199.58622,2.3771
12/18/2020 16:57:00.000000,37.713715,60.315033,177.146476,3.679346
12/18/2020 16:58:00.000000,37.678833,60.517822,147.236857,3.555273
12/18/2020 16:59:00.000000,37.459106,60.319305,84.230033,2.999854
12/18/2020 17:00:00.000000,37.241302,60.549408,357.482407,3.843408
12/18/2020 17:01:00.000000,37.054757,60.973145,311.154632,5.970703
12/18/2020 17:02:00.000000,37.074036,61.618744,355.673168,4.768311000000001
12/18/2020 17:03:00.000000,37.172638,61.973511,329.807487,3.173486
12/18/2020 17:04:00.000000,37.138855,61.827637,97.445956,1.801855
12/18/2020 17:05:00.000000,37.127045,61.774231,73.572562,2.145703
12/18/2020 17:06:00.000000,37.095459,61.944977,44.987288,2.953711
12/18/2020 17:07:00.000000,37.057281,62.294556,43.27587,3.549463
12/18/2020 17:08:00.000000,37.100128,62.248474,63.244062,3.435645
12/18/2020 17:09:00.000000,37.064697,61.396576,345.787506,2.421533
12/18/2020 17:10:00.000000,37.12265,61.547791,200.845377,2.244141
12/18/2020 17:11:00.000000,37.310516,61.633698,194.586042,2.4533199999999997
12/18/2020 17:12:00.000000,37.609894,61.583496,238.105177,4.059424
12/18/2020 17:13:00.000000,37.838409,61.22522,241.375384,3.247656
12/18/2020 17:14:00.000000,37.887848,60.940948,248.519008,2.7701659999999997
12/18/2020 17:15:00.000000,37.958435,60.714813,253.181337,3.445557
12/18/2020 17:16:00.000000,37.970245,60.438019,251.660648,3.340625
12/18/2020 17:17:00.000000,37.910919,60.254303,218.157688,2.362744
12/18/2020 17:18:00.000000,37.865326,60.50531,249.059252,3.418896
12/18/2020 17:19:00.000000,37.742828,60.632111,247.749594,3.074365
12/18/2020 17:20:00.000000,37.711243,61.097656,281.731422,2.212354
12/18/2020 17:21:00.000000,37.722778,61.227356,258.859575,3.643457
12/18/2020 17:22:00.000000,37.754639,61.35202,261.030173,3.304736
12/18/2020 17:23:00.000000,37.757935,61.29007,256.72946,2.892871
12/18/2020 17:24:00.000000,37.685425,61.513458,211.966146,3.479736
12/18/2020 17:25:00.000000,37.59314,61.817261,218.496115,3.232275
12/18/2020 17:26:00.000000,37.60907,62.040497,230.502177,2.56543
12/18/2020 17:27:00.000000,37.61319,62.083679,254.820732,3.824951
12/18/2020 17:28:00.000000,37.566223,62.299133,254.795704,3.902881
12/18/2020 17:29:00.000000,37.512939,62.59256,274.499046,4.090869
12/18/2020 17:30:00.000000,37.54425,63.130127,266.743965,3.121191
12/18/2020 17:31:00.000000,37.485474,63.137756,279.95707,4.575195
12/18/2020 17:32:00.000000,37.314087,63.662811,245.271594,5.04585
12/18/2020 17:33:00.000000,37.15918,64.114014,262.14791,4.179736
12/18/2020 17:34:00.000000,37.160004,64.56643700000001,263.784183,3.707031
12/18/2020 17:35:00.000000,37.225098,64.87084999999999,231.378431,3.093164
12/18/2020 17:36:00.000000,37.219604,64.887329,247.415477,3.184424
12/18/2020 17:37:00.000000,37.094635,64.929749,214.131536,3.277051
12/18/2020 17:38:00.000000,37.021851,65.258881,203.273804,2.672412
12/18/2020 17:39:00.000000,37.097107,65.568481,238.692581,2.662158
12/18/2020 17:40:00.000000,37.296783,65.794769,271.527176,3.548438
12/18/2020 17:41:00.000000,37.441528,65.829865,310.229904,3.08667
12/18/2020 17:42:00.000000,37.389618,65.410248,303.343829,4.3684080000000005
12/18/2020 17:43:00.000000,37.358856,65.315338,328.965289,6.733301
12/18/2020 17:44:00.000000,37.326447,65.143066,328.070612,6.983496
12/18/2020 17:45:00.000000,37.465149,64.245544,313.136053,6.937695
12/18/2020 17:46:00.000000,37.668671,63.180786,349.890891,8.679492
12/18/2020 17:47:00.000000,37.746124,62.636963,13.342012,5.438574
12/18/2020 17:48:00.000000,37.794739,62.419373,14.358898,7.989746
12/18/2020 17:49:00.000000,37.695038,61.804291,18.574611,6.52959
12/18/2020 17:50:00.000000,37.798584,61.9729,357.799024,5.733545
12/18/2020 17:51:00.000000,38.096588,61.390625,354.665484,7.898145
12/18/2020 17:52:00.000000,37.968872,60.017639,358.954208,10.73335
12/18/2020 17:53:00.000000,37.761505,59.781281,360.984787,7.460303
12/18/2020 17:54:00.000000,37.683228,59.845673,352.449451,14.114404
12/18/2020 17:55:00.000000,37.498108,60.377899,21.305819,9.933887
12/18/2020 17:56:00.000000,37.522278,60.786682,7.04566,9.438281
12/18/2020 17:57:00.000000,37.60083,60.53537,13.775289,6.941797
12/18/2020 17:58:00.000000,37.565948,60.234619,37.624751,9.51416
12/18/2020 17:59:00.000000,37.450592,59.835602,12.882529,10.658496
12/18/2020 18:00:00.000000,37.44043,60.03183,19.276752,9.50083
12/18/2020 18:01:00.000000,37.52887,59.851471,360.567452,11.611084
12/18/2020 18:02:00.000000,37.749969,59.499146,354.590174,11.712256
12/18/2020 18:03:00.000000,37.803802,58.651215,4.46819,13.887109
12/18/2020 18:04:00.000000,37.527496,58.806702,358.356363,14.358789
12/18/2020 18:05:00.000000,37.625824,59.290253,359.877259,11.700635
12/18/2020 18:06:00.000000,37.796387,59.307953,354.465825,11.421045
12/18/2020 18:07:00.000000,37.856537,59.122864,5.634128,10.639014
12/18/2020 18:08:00.000000,37.620056,59.002625,11.462102,9.996094
12/18/2020 18:09:00.000000,37.568695,59.565521,19.486356,9.381543
12/18/2020 18:10:00.000000,37.537384,59.95752,39.626996,10.342334
12/18/2020 18:11:00.000000,37.354736,60.255066,13.784012,11.743018
12/18/2020 18:12:00.000000,37.070465,60.580536,20.128005,12.780713
12/18/2020 18:13:00.000000,36.950714,60.7966,13.685084,11.900244
12/18/2020 18:14:00.000000,36.964996,61.463867,24.519571,12.003467
12/18/2020 18:15:00.000000,36.815033,61.809021,8.623905,13.618457
12/18/2020 18:16:00.000000,36.783997,62.468201,17.773658,12.427979
12/18/2020 18:17:00.000000,36.794983,63.182922,20.102165,9.427344
12/18/2020 18:18:00.000000,36.832336,63.420197,19.982962,9.115967
12/18/2020 18:19:00.000000,36.834534,63.557831,28.492454,7.128076
12/18/2020 18:20:00.000000,36.760101,63.926331,39.245022,9.530225
12/18/2020 18:21:00.000000,36.631012,64.11492899999999,36.375958,10.458545
12/18/2020 18:22:00.000000,36.500824,64.42147800000001,20.261386,11.280908
12/18/2020 18:23:00.000000,36.353882,64.925476,25.492209,10.150586
12/18/2020 18:24:00.000000,36.299499,65.365845,21.653611,8.078271
12/18/2020 18:25:00.000000,36.220673,65.979858,34.254013,7.43877
12/18/2020 18:26:00.000000,36.08252,66.42923,19.200854,9.550732
12/18/2020 18:27:00.000000,35.889984,67.103363,26.177814,11.098047
12/18/2020 18:28:00.000000,35.754578,67.427612,23.806289,10.468115
12/18/2020 18:29:00.000000,35.675201,67.894226,27.07711,12.008594
12/18/2020 18:30:00.000000,35.652679,68.409973,27.622761,12.201367
12/18/2020 18:31:00.000000,35.428284,68.798309,7.384997,14.345117
12/18/2020 18:32:00.000000,35.13385,69.391876,5.255591,12.7021
12/18/2020 18:33:00.000000,35.062164,70.24118,3.881095,11.086084
12/18/2020 18:34:00.000000,35.225861,71.201111,1.332525,8.540723
12/18/2020 18:35:00.000000,35.393127,71.664825,13.262197,7.314355
12/18/2020 18:36:00.000000,35.448883,71.988617,15.604173,4.966553
12/18/2020 18:37:00.000000,35.50354,72.226807,17.750495,6.524121
12/18/2020 18:38:00.000000,35.263489,71.93277,18.050898,6.733643
12/18/2020 18:39:00.000000,35.063538,72.228485,32.940388999999996,6.086963
12/18/2020 18:40:00.000000,34.947083,72.729584,43.398249,6.639307
12/18/2020 18:41:00.000000,34.730103,72.985168,46.028521,5.263574
12/18/2020 18:42:00.000000,34.55954,73.296753,52.671479,6.853613
12/18/2020 18:43:00.000000,34.53894,73.979736,46.762498,5.213672
12/18/2020 18:44:00.000000,34.644135,74.363037,42.685929,3.632861
12/18/2020 18:45:00.000000,34.665009,74.49472,41.556997,5.613574
12/18/2020 18:46:00.000000,34.624634,74.658295,360.493376,4.038916
12/18/2020 18:47:00.000000,34.874847,75.237366,40.876721,3.218945
12/18/2020 18:48:00.000000,34.879517,74.907318,40.254605,4.248096
12/18/2020 18:49:00.000000,34.931427,74.934021,38.744328,3.017627
12/18/2020 18:50:00.000000,35.042938,74.933563,45.769946,4.878369
12/18/2020 18:51:00.000000,35.152802,74.924255,26.693335,4.939551
12/18/2020 18:52:00.000000,35.111328,74.43689,40.341991,6.845752
12/18/2020 18:53:00.000000,35.165161,74.018494,51.508829,8.519189
12/18/2020 18:54:00.000000,35.212677,73.531433,50.024597,7.848584
12/18/2020 18:55:00.000000,35.372253,73.450104,47.627927,8.86543
12/18/2020 18:56:00.000000,35.519745,73.332001,45.439073,8.205762
12/18/2020 18:57:00.000000,35.612305,73.014465,50.220595,7.730664
12/18/2020 18:58:00.000000,35.693329,72.840973,39.220437,9.848779
12/18/2020 18:59:00.000000,35.513977,72.133728,44.22322,11.488721
12/18/2020 19:00:00.000000,35.441193,72.045685,48.305678,9.555518
12/18/2020 19:01:00.000000,35.544399,72.557181,50.186858,8.900065
12/18/2020 19:02:00.000000,35.634277,72.515808,49.437738,9.789307
12/18/2020 19:03:00.000000,35.545563,72.203766,56.031491,7.50166
12/18/2020 19:04:00.000000,35.582642,72.6185,35.747724,6.721338
12/18/2020 19:05:00.000000,35.630432,73.032166,49.817198,6.305713
12/18/2020 19:06:00.000000,35.537872,72.633148,34.390046,8.804932
12/18/2020 19:07:00.000000,35.382141,72.211548,28.095664,8.689404
12/18/2020 19:08:00.000000,35.434875,72.620178,33.127996,5.641602
12/18/2020 19:09:00.000000,35.590881,72.941986,27.059084,5.973828
12/18/2020 19:10:00.000000,35.660095,72.981201,32.255857,6.274951
12/18/2020 19:11:00.000000,35.651031,72.778564,27.357535,7.411768
12/18/2020 19:12:00.000000,35.706512,72.804962,2.007618,7.780225
12/18/2020 19:13:00.000000,35.556824,72.445313,10.438072,10.118799
12/18/2020 19:14:00.000000,35.350006,72.218872,14.945791,10.135889
12/18/2020 19:15:00.000000,35.175873,72.857452,5.956396,12.186328
12/18/2020 19:16:00.000000,34.784485,73.311401,8.87041,11.210156
12/18/2020 19:17:00.000000,34.660614,74.431702,8.14297,9.699756
12/18/2020 19:18:00.000000,34.564758,75.080658,16.596809999999998,9.148096
12/18/2020 19:19:00.000000,34.614471,75.826355,8.612496,8.691797000000001
12/18/2020 19:20:00.000000,34.493622,76.109711,4.900523,6.130371
12/18/2020 19:21:00.000000,34.568603,76.543976,18.398914,8.431006
12/18/2020 19:22:00.000000,34.147552,75.927063,12.368817,9.179541
12/18/2020 19:23:00.000000,34.060211,76.657806,39.370586,7.089111
12/18/2020 19:24:00.000000,34.110748,77.098633,30.296265,5.2229
12/18/2020 19:25:00.000000,34.116791,77.255798,37.358281,5.544873
12/18/2020 19:26:00.000000,34.154968,77.53595,23.4036,6.606836
12/18/2020 19:27:00.000000,34.150574,77.546783,36.398633,6.164209
12/18/2020 19:28:00.000000,34.093719,77.555481,38.571844,6.056543
12/18/2020 19:29:00.000000,34.138214,77.813049,40.02812,4.801807
12/18/2020 19:30:00.000000,34.249451,77.921997,68.861706,5.008252
12/18/2020 19:31:00.000000,34.35025,78.048645,38.311119,4.135986
12/18/2020 19:32:00.000000,34.359863,77.651459,35.590161,4.175635
12/18/2020 19:33:00.000000,34.522736,78.070923,37.11773,3.688574
12/18/2020 19:34:00.000000,34.740222,78.257658,22.484353,3.231592
12/18/2020 19:35:00.000000,34.80753,78.049473,36.748322,5.086865
12/18/2020 19:36:00.000000,34.848928,77.958586,50.290029,3.794459
12/18/2020 19:37:00.000000,34.905609,77.758728,59.81752,4.047119
12/18/2020 19:38:00.000000,34.690277,76.915375,82.644274,3.646533
12/18/2020 19:39:00.000000,34.930603,77.555939,30.461855,2.84126
12/18/2020 19:40:00.000000,34.885284,76.767822,46.75787,4.859229
12/18/2020 19:41:00.000000,35.05777,77.20224,70.92425,3.446924
12/18/2020 19:42:00.000000,35.228333,77.117554,27.307078,2.6139650000000003
12/18/2020 19:43:00.000000,35.340393,76.95932,360.558546,2.8146
12/18/2020 19:44:00.000000,35.506836,76.78186,19.024754,5.181201
12/18/2020 19:45:00.000000,35.33078,75.414673,41.090552,6.887451
12/18/2020 19:46:00.000000,35.178345,73.887726,35.17295,8.335303
12/18/2020 19:47:00.000000,35.267609,73.021942,57.299422,7.510889
12/18/2020 19:48:00.000000,35.447235,72.128845,45.479629,9.822119
12/18/2020 19:49:00.000000,35.350006,70.498749,46.703347,8.473047000000001
12/18/2020 19:50:00.000000,35.500793,70.284363,45.569556,8.520557
12/18/2020 19:51:00.000000,35.573029,69.70697,37.059404,7.63291
12/18/2020 19:52:00.000000,35.425537,68.458801,43.412077,7.540283
12/18/2020 19:53:00.000000,35.481018,68.675171,41.02002,6.665283
12/18/2020 19:54:00.000000,35.52359,68.412872,39.931511,6.37749
12/18/2020 19:55:00.000000,35.41098,67.840973,61.112433,6.674854
12/18/2020 19:56:00.000000,35.453552,67.97403,50.89228,6.598633
12/18/2020 19:57:00.000000,35.43927,67.768951,45.208089,7.436377
12/18/2020 19:58:00.000000,35.522766,68.057648,36.834108,6.125928
12/18/2020 19:59:00.000000,35.543915,67.971893,36.334,5.419092
12/18/2020 20:00:00.000000,35.456848,67.660461,15.449672,7.034082
12/18/2020 20:01:00.000000,35.501617,68.123871,34.752869,5.53291
12/18/2020 20:02:00.000000,35.430206,67.426086,36.703661,8.645654
12/18/2020 20:03:00.000000,35.263489,66.932465,38.527132,8.448096
12/18/2020 20:04:00.000000,35.309082,67.222076,42.093943,8.594043
12/18/2020 20:05:00.000000,35.460419,67.760712,25.795379,5.788574
12/18/2020 20:06:00.000000,35.481842,67.520233,33.833964,6.572656
12/18/2020 20:07:00.000000,35.405762,66.851898,43.929977,9.733594
12/18/2020 20:08:00.000000,35.212402,66.060425,21.998918,8.100145999999999
12/18/2020 20:09:00.000000,35.228607,66.573578,24.176057,6.27666
12/18/2020 20:10:00.000000,35.434601,67.280365,24.23092,5.141553
12/18/2020 20:11:00.000000,35.512878,66.839233,29.884372,7.827734
12/18/2020 20:12:00.000000,35.376373,65.912109,41.712678,9.508008
12/18/2020 20:13:00.000000,35.341217,65.884491,35.182964,9.021289
12/18/2020 20:14:00.000000,35.395599,66.035248,33.849011,7.094238
12/18/2020 20:15:00.000000,35.46756,66.116882,32.274772,6.7521
12/18/2020 20:16:00.000000,35.40329,65.747467,31.254238,7.153711
12/18/2020 20:17:00.000000,35.454376,65.935608,39.916197,7.110303
12/18/2020 20:18:00.000000,35.426361,65.70459,44.63674,6.72749
12/18/2020 20:19:00.000000,35.567261,66.192413,25.043486,5.318262
12/18/2020 20:20:00.000000,35.685638,66.235596,58.737377,5.360303
12/18/2020 20:21:00.000000,35.685364,65.47113,51.384268,9.711377
12/18/2020 20:22:00.000000,35.681244,65.284821,49.022969,5.850781
12/18/2020 20:23:00.000000,35.838348,65.718323,45.031163,5.263574
12/18/2020 20:24:00.000000,35.992981,65.924164,23.681373,4.750195
12/18/2020 20:25:00.000000,36.091034,65.871063,41.02016,4.573145
12/18/2020 20:26:00.000000,36.196777,65.66629,41.566369,6.509766
12/18/2020 20:27:00.000000,36.029236,64.532257,44.2458,7.129443
12/18/2020 20:28:00.000000,36.059997,64.744354,69.422778,4.941602
12/18/2020 20:29:00.000000,36.10614,64.85086100000001,54.63545,4.353369
12/18/2020 20:30:00.000000,36.156403,64.700256,58.931517,6.221631
12/18/2020 20:31:00.000000,36.116577,64.022614,45.595342,5.168555
12/18/2020 20:32:00.000000,36.066315,63.834473,59.160199,5.279639
12/18/2020 20:33:00.000000,36.078949,63.740631,62.359637,6.000488
12/18/2020 20:34:00.000000,36.24704,64.087463,45.62863,6.235986
12/18/2020 20:35:00.000000,36.214355,62.848755,47.331073,7.850977
12/18/2020 20:36:00.000000,36.086639,62.46225,37.57056,7.298291
12/18/2020 20:37:00.000000,36.147888,62.992645,45.31345,4.744043
12/18/2020 20:38:00.000000,36.212982,62.86142,34.411014,7.866699
12/18/2020 20:39:00.000000,36.152008,62.214752,29.513294,9.122803
12/18/2020 20:40:00.000000,36.119324,62.090393,31.345666,7.903271
12/18/2020 20:41:00.000000,36.098175,61.979767,32.233097,7.019727
12/18/2020 20:42:00.000000,36.136627,62.000977,39.642139,6.551807
12/18/2020 20:43:00.000000,36.187439,61.81543,47.012622,6.78252
12/18/2020 20:44:00.000000,36.192383,61.301056,47.216835,8.351025
12/18/2020 20:45:00.000000,35.997375,60.813385,53.452447,7.444922
12/18/2020 20:46:00.000000,36.078125,61.036926,46.034947,7.325635
12/18/2020 20:47:00.000000,36.106689,61.036469,55.105385,5.332617
12/18/2020 20:48:00.000000,36.071259,60.294281,40.036328,7.718701
12/18/2020 20:49:00.000000,36.096802,60.564209,44.504758,4.984325999999999
