InstrumentName, La Casa NCORE,,,
12/03/2020 04:40:00.000000,24.367249,,,
12/03/2020 04:41:00.000000,24.745469,,,
12/03/2020 04:42:00.000000,24.702493,,,
12/03/2020 04:43:00.000000,24.123772,,,
12/03/2020 04:44:00.000000,24.075626,,,
12/03/2020 04:45:00.000000,24.588806,,,
12/03/2020 04:46:00.000000,24.627869,,,
12/03/2020 04:47:00.000000,24.228088,,,
12/03/2020 04:48:00.000000,24.565002,,,
12/03/2020 04:49:00.000000,24.576599,,,
12/03/2020 04:50:00.000000,24.579041,,,
12/03/2020 04:51:00.000000,24.117615,,,
12/03/2020 04:52:00.000000,24.426758,,,
12/03/2020 04:53:00.000000,24.412971,,,
12/03/2020 04:54:00.000000,24.365112,,,
12/03/2020 04:55:00.000000,24.351577,,,
12/03/2020 04:56:00.000000,23.821594,,,
12/03/2020 04:57:00.000000,24.142029,,,
12/03/2020 04:58:00.000000,24.154146,,,
12/03/2020 04:59:00.000000,24.140106,,,
12/03/2020 05:00:00.000000,24.069606,,,
12/03/2020 05:01:00.000000,23.705611,,,
12/03/2020 05:02:00.000000,23.613159,,,
12/03/2020 05:03:00.000000,23.946411,,,
12/03/2020 05:04:00.000000,23.515323,,,
12/03/2020 05:05:00.000000,23.452637,,,
12/03/2020 05:06:00.000000,23.484728,,,
12/03/2020 05:07:00.000000,23.835022,,,
12/03/2020 05:08:00.000000,23.802063,,,
12/03/2020 05:09:00.000000,23.510477,,,
12/03/2020 05:10:00.000000,23.507874,,,
12/03/2020 05:11:00.000000,23.550293,,,
12/03/2020 05:12:00.000000,23.511841,,,
12/03/2020 05:13:00.000000,23.137085,,,
12/03/2020 05:14:00.000000,23.176453,,,
12/03/2020 05:15:00.000000,23.234741,,,
12/03/2020 05:16:00.000000,23.197205,,,
12/03/2020 05:17:00.000000,23.317139,,,
12/03/2020 05:18:00.000000,23.132202,,,
12/03/2020 05:19:00.000000,23.133423,,,
12/03/2020 05:20:00.000000,22.969238,,,
12/03/2020 05:21:00.000000,23.05957,,,
12/03/2020 05:22:00.000000,22.914596,,,
12/03/2020 05:23:00.000000,22.920624,,,
12/03/2020 05:24:00.000000,22.484009,,,
12/03/2020 05:25:00.000000,22.630397,,,
12/03/2020 05:26:00.000000,22.512695,,,
12/03/2020 05:27:00.000000,22.774231,,,
12/03/2020 05:28:00.000000,22.794983,,,
12/03/2020 05:29:00.000000,22.484619,,,
12/03/2020 05:30:00.000000,22.72876,,,
12/03/2020 05:31:00.000000,22.733032,,,
12/03/2020 05:32:00.000000,22.713806,,,
12/03/2020 05:33:00.000000,22.664673,,,
12/03/2020 05:34:00.000000,22.6427,,,
12/03/2020 05:35:00.000000,22.272827,,,
12/03/2020 05:36:00.000000,22.597839,,,
12/03/2020 05:37:00.000000,22.603027,,,
12/03/2020 05:38:00.000000,22.426636,,,
12/03/2020 05:39:00.000000,22.346375,,,
12/03/2020 05:40:00.000000,22.4953,,,
12/03/2020 05:41:00.000000,22.206512,,,
12/03/2020 05:42:00.000000,22.327759,,,
12/03/2020 05:43:00.000000,22.289307,,,
12/03/2020 05:44:00.000000,22.361938,,,
12/03/2020 05:45:00.000000,22.358528,,,
12/03/2020 05:46:00.000000,22.358582,,,
12/03/2020 05:47:00.000000,22.079651,,,
12/03/2020 05:48:00.000000,22.18219,,,
12/03/2020 05:49:00.000000,22.40802,,,
12/03/2020 05:50:00.000000,22.332336,,,
12/03/2020 05:51:00.000000,21.884033,,,
12/03/2020 05:52:00.000000,21.93927,,,
12/03/2020 05:53:00.000000,22.305786,,,
12/03/2020 05:54:00.000000,22.263367,,,
12/03/2020 05:55:00.000000,22.191132,,,
12/03/2020 05:56:00.000000,22.125122,,,
12/03/2020 05:57:00.000000,21.749451,,,
12/03/2020 05:58:00.000000,21.949951,,,
12/03/2020 05:59:00.000000,21.75945,,,
12/03/2020 06:00:00.000000,21.792175,,,
12/03/2020 06:01:00.000000,21.804077,,,
12/03/2020 06:02:00.000000,21.795837,,,
12/03/2020 06:03:00.000000,21.983215,,,
12/03/2020 06:04:00.000000,22.027771,,,
12/03/2020 06:05:00.000000,21.729004,,,
12/03/2020 06:06:00.000000,21.753418,,,
12/03/2020 06:07:00.000000,22.184937,,,
12/03/2020 06:08:00.000000,21.945374,,,
12/03/2020 06:09:00.000000,22.122986,,,
12/03/2020 06:10:00.000000,22.079041,,,
12/03/2020 06:11:00.000000,21.832764,,,
12/03/2020 06:12:00.000000,22.072021,,,
12/03/2020 06:13:00.000000,21.672241,,,
12/03/2020 06:14:00.000000,22.012271,,,
12/03/2020 06:15:00.000000,21.950256,,,
12/03/2020 06:16:00.000000,21.682312,,,
12/03/2020 06:17:00.000000,22.017628,,,
12/03/2020 06:18:00.000000,21.595032,,,
12/03/2020 06:19:00.000000,21.935913,,,
12/03/2020 06:20:00.000000,21.524841,,,
12/03/2020 06:21:00.000000,21.606934,,,
12/03/2020 06:22:00.000000,21.970093,,,
12/03/2020 06:23:00.000000,21.980469,,,
12/03/2020 06:24:00.000000,21.885254,,,
12/03/2020 06:25:00.000000,21.553833,,,
12/03/2020 06:26:00.000000,21.801025,,,
12/03/2020 06:27:00.000000,21.763489,,,
12/03/2020 06:28:00.000000,21.730674,,,
12/03/2020 06:29:00.000000,21.792603,,,
12/03/2020 06:30:00.000000,21.812766,,,
12/03/2020 06:31:00.000000,21.705811,,,
12/03/2020 06:32:00.000000,21.769897,,,
12/03/2020 06:33:00.000000,21.752664,,,
12/03/2020 06:34:00.000000,21.357605,,,
12/03/2020 06:35:00.000000,21.676514,,,
12/03/2020 06:36:00.000000,21.711609,,,
12/03/2020 06:37:00.000000,21.340515,,,
12/03/2020 06:38:00.000000,21.599915,,,
12/03/2020 06:39:00.000000,21.594727,,,
12/03/2020 06:40:00.000000,21.169793,,,
12/03/2020 06:41:00.000000,21.172327,,,
12/03/2020 06:42:00.000000,21.235229,,,
12/03/2020 06:43:00.000000,21.606628,,,
12/03/2020 06:44:00.000000,21.563904,,,
12/03/2020 06:45:00.000000,21.583668,,,
12/03/2020 06:46:00.000000,21.603577,,,
12/03/2020 06:47:00.000000,21.538269,,,
12/03/2020 06:48:00.000000,21.550781,,,
12/03/2020 06:49:00.000000,21.47937,,,
12/03/2020 06:50:00.000000,20.902283,,,
12/03/2020 06:51:00.000000,20.809204,,,
12/03/2020 06:52:00.000000,20.921814,,,
12/03/2020 06:53:00.000000,20.930969,,,
12/03/2020 06:54:00.000000,21.31366,,,
12/03/2020 06:55:00.000000,20.846853,,,
12/03/2020 06:56:00.000000,20.918843,,,
12/03/2020 06:57:00.000000,21.216003,,,
12/03/2020 06:58:00.000000,20.960876,,,
12/03/2020 06:59:00.000000,20.886414,,,
12/03/2020 07:00:00.000000,20.881531,,,
12/03/2020 07:01:00.000000,20.834132,,,
12/03/2020 07:02:00.000000,20.871717,,,
12/03/2020 07:03:00.000000,20.780212,,,
12/03/2020 07:04:00.000000,20.709106,,,
12/03/2020 07:05:00.000000,20.728638,,,
12/03/2020 07:06:00.000000,20.812561,,,
12/03/2020 07:07:00.000000,21.065857,,,
12/03/2020 07:08:00.000000,21.05304,,,
12/03/2020 07:09:00.000000,21.087524,,,
12/03/2020 07:10:00.000000,20.783264,,,
12/03/2020 07:11:00.000000,21.01825,,,
12/03/2020 07:12:00.000000,20.825989,,,
12/03/2020 07:13:00.000000,20.761597,,,
12/03/2020 07:14:00.000000,20.511658,,,
12/03/2020 07:15:00.000000,20.685303,,,
12/03/2020 07:16:00.000000,20.611755,,,
12/03/2020 07:17:00.000000,20.639558,,,
12/03/2020 07:18:00.000000,20.503632,,,
12/03/2020 07:19:00.000000,20.358459,,,
12/03/2020 07:20:00.000000,20.532104,,,
12/03/2020 07:21:00.000000,20.747559,,,
12/03/2020 07:22:00.000000,20.342285,,,
12/03/2020 07:23:00.000000,20.405151,,,
12/03/2020 07:24:00.000000,20.766785,,,
12/03/2020 07:25:00.000000,20.529358,,,
12/03/2020 07:26:00.000000,20.230411,,,
12/03/2020 07:27:00.000000,19.994141,,,
12/03/2020 07:28:00.000000,20.625596,,,
12/03/2020 07:29:00.000000,20.575375,,,
12/03/2020 07:30:00.000000,20.210754,,,
12/03/2020 07:31:00.000000,20.687439,,,
12/03/2020 07:32:00.000000,20.720398,,,
12/03/2020 07:33:00.000000,20.502808,,,
12/03/2020 07:34:00.000000,20.678894,,,
12/03/2020 07:35:00.000000,20.338928,,,
12/03/2020 07:36:00.000000,20.529968,,,
12/03/2020 07:37:00.000000,20.55896,,,
12/03/2020 07:38:00.000000,20.416443,,,
12/03/2020 07:39:00.000000,20.548279,,,
12/03/2020 07:40:00.000000,20.252384,,,
12/03/2020 07:41:00.000000,20.499756,,,
12/03/2020 07:42:00.000000,20.094788,,,
12/03/2020 07:43:00.000000,20.531189,,,
12/03/2020 07:44:00.000000,20.378296,,,
12/03/2020 07:45:00.000000,20.47168,,,
12/03/2020 07:46:00.000000,20.182983,,,
12/03/2020 07:47:00.000000,20.19458,,,
12/03/2020 07:48:00.000000,20.38562,,,
12/03/2020 07:49:00.000000,19.951355,,,
12/03/2020 07:50:00.000000,19.997742,,,
12/03/2020 07:51:00.000000,20.327637,,,
12/03/2020 07:52:00.000000,19.947083,,,
12/03/2020 07:53:00.000000,19.886658,,,
12/03/2020 07:54:00.000000,20.164063,,,
12/03/2020 07:55:00.000000,20.106995,,,
12/03/2020 07:56:00.000000,19.695007,,,
12/03/2020 07:57:00.000000,19.610779,,,
12/03/2020 07:58:00.000000,19.556827,,,
12/03/2020 07:59:00.000000,19.531342,,,
12/03/2020 08:00:00.000000,19.933167,,,
12/03/2020 08:01:00.000000,20.027649,,,
12/03/2020 08:02:00.000000,19.949524,,,
12/03/2020 08:03:00.000000,19.911987,,,
12/03/2020 08:04:00.000000,20.007813,,,
12/03/2020 08:05:00.000000,20.034973,,,
12/03/2020 08:06:00.000000,20.070679,,,
12/03/2020 08:07:00.000000,20.027039,,,
12/03/2020 08:08:00.000000,19.870483,,,
12/03/2020 08:09:00.000000,20.062439,,,
12/03/2020 08:10:00.000000,20.064575,,,
12/03/2020 08:11:00.000000,19.719116,,,
12/03/2020 08:12:00.000000,19.437134,,,
12/03/2020 08:13:00.000000,19.138367,,,
12/03/2020 08:14:00.000000,19.754822,,,
12/03/2020 08:15:00.000000,19.806145,,,
12/03/2020 08:16:00.000000,19.756348,,,
12/03/2020 08:17:00.000000,19.403529,,,
12/03/2020 08:18:00.000000,19.750244,,,
12/03/2020 08:19:00.000000,19.478333,,,
12/03/2020 08:20:00.000000,19.63198,,,
12/03/2020 08:21:00.000000,19.66449,,,
12/03/2020 08:22:00.000000,19.69043,,,
12/03/2020 08:23:00.000000,19.644348,,,
12/03/2020 08:24:00.000000,19.486572,,,
12/03/2020 08:25:00.000000,19.690125,,,
12/03/2020 08:26:00.000000,19.62146,,,
12/03/2020 08:27:00.000000,19.598877,,,
12/03/2020 08:28:00.000000,19.872314,,,
12/03/2020 08:29:00.000000,19.463154,,,
12/03/2020 08:30:00.000000,19.307883,,,
12/03/2020 08:31:00.000000,19.727115,,,
12/03/2020 08:32:00.000000,19.394481,,,
12/03/2020 08:33:00.000000,19.727625,,,
12/03/2020 08:34:00.000000,19.337952,,,
12/03/2020 08:35:00.000000,19.80426,,,
12/03/2020 08:36:00.000000,19.438049,,,
12/03/2020 08:37:00.000000,19.385559,,,
12/03/2020 08:38:00.000000,19.752829,,,
12/03/2020 08:39:00.000000,19.675781,,,
12/03/2020 08:40:00.000000,19.642822,,,
12/03/2020 08:41:00.000000,19.618103,,,
12/03/2020 08:42:00.000000,19.308852,,,
12/03/2020 08:43:00.000000,19.612592,,,
12/03/2020 08:44:00.000000,19.581482,,,
12/03/2020 08:45:00.000000,19.28302,,,
12/03/2020 08:46:00.000000,19.219238,,,
12/03/2020 08:47:00.000000,19.176693,,,
12/03/2020 08:48:00.000000,19.512512,,,
12/03/2020 08:49:00.000000,19.420044,,,
12/03/2020 08:50:00.000000,19.146301,,,
12/03/2020 08:51:00.000000,19.157593,,,
12/03/2020 08:52:00.000000,19.381592,,,
12/03/2020 08:53:00.000000,19.43988,,,
12/03/2020 08:54:00.000000,19.095642,,,
12/03/2020 08:55:00.000000,19.169908,,,
12/03/2020 08:56:00.000000,19.449951,,,
12/03/2020 08:57:00.000000,19.194824,,,
12/03/2020 08:58:00.000000,19.399005,,,
12/03/2020 08:59:00.000000,19.509701,,,
12/03/2020 09:00:00.000000,19.047424,,,
12/03/2020 09:01:00.000000,19.516623,,,
12/03/2020 09:02:00.000000,19.149353,,,
12/03/2020 09:03:00.000000,19.55127,,,
12/03/2020 09:04:00.000000,19.538757,,,
12/03/2020 09:05:00.000000,19.024231,,,
12/03/2020 09:06:00.000000,19.227173,,,
12/03/2020 09:07:00.000000,19.654547,,,
12/03/2020 09:08:00.000000,19.662354,,,
12/03/2020 09:09:00.000000,19.087219,,,
12/03/2020 09:10:00.000000,19.261063,,,
12/03/2020 09:11:00.000000,19.644958,,,
12/03/2020 09:12:00.000000,19.69043,,,
12/03/2020 09:13:00.000000,19.312012,,,
12/03/2020 09:14:00.000000,19.614854,,,
12/03/2020 09:15:00.000000,19.586975,,,
12/03/2020 09:16:00.000000,19.567677,,,
12/03/2020 09:17:00.000000,19.203064,,,
12/03/2020 09:18:00.000000,19.264404,,,
12/03/2020 09:19:00.000000,19.609253,,,
12/03/2020 09:20:00.000000,19.138672,,,
12/03/2020 09:21:00.000000,19.476501,,,
12/03/2020 09:22:00.000000,19.445679,,,
12/03/2020 09:23:00.000000,19.506104,,,
12/03/2020 09:24:00.000000,18.835632,,,
12/03/2020 09:25:00.000000,19.455926,,,
12/03/2020 09:26:00.000000,19.488596,,,
12/03/2020 09:27:00.000000,18.607361,,,
12/03/2020 09:28:00.000000,19.433472,,,
12/03/2020 09:29:00.000000,18.534729,,,
12/03/2020 09:30:00.000000,19.174072,,,
12/03/2020 09:31:00.000000,19.348597,,,
12/03/2020 09:32:00.000000,19.481689,,,
12/03/2020 09:33:00.000000,19.226868,,,
12/03/2020 09:34:00.000000,19.230835,,,
12/03/2020 09:35:00.000000,19.510681,,,
12/03/2020 09:36:00.000000,19.555237,,,
12/03/2020 09:37:00.000000,19.276611,,,
12/03/2020 09:38:00.000000,19.288513,,,
12/03/2020 09:39:00.000000,19.570801,,,
12/03/2020 09:40:00.000000,19.301025,,,
12/03/2020 09:41:00.000000,19.470739,,,
12/03/2020 09:42:00.000000,19.467346,,,
12/03/2020 09:43:00.000000,18.888367,,,
12/03/2020 09:44:00.000000,18.871948,,,
12/03/2020 09:45:00.000000,19.361097,,,
12/03/2020 09:46:00.000000,19.412415,,,
12/03/2020 09:47:00.000000,18.933899,,,
12/03/2020 09:48:00.000000,18.74408,,,
12/03/2020 09:49:00.000000,18.869507,,,
12/03/2020 09:50:00.000000,19.21405,,,
12/03/2020 09:51:00.000000,18.862488,,,
12/03/2020 09:52:00.000000,19.267456,,,
12/03/2020 09:53:00.000000,19.306519,,,
12/03/2020 09:54:00.000000,19.315674,,,
12/03/2020 09:55:00.000000,19.338562,,,
12/03/2020 09:56:00.000000,19.323303,,,
12/03/2020 09:57:00.000000,19.240601,,,
12/03/2020 09:58:00.000000,18.738635,,,
12/03/2020 09:59:00.000000,19.248535,,,
12/03/2020 10:00:00.000000,18.851501,,,
12/03/2020 10:01:00.000000,18.873169,,,
12/03/2020 10:02:00.000000,19.215145,,,
12/03/2020 10:03:00.000000,18.712341,,,
12/03/2020 10:04:00.000000,18.757813,,,
12/03/2020 10:05:00.000000,18.668701,,,
12/03/2020 10:06:00.000000,19.033691,,,
12/03/2020 10:07:00.000000,19.061157,,,
12/03/2020 10:08:00.000000,19.000122,,,
12/03/2020 10:09:00.000000,18.728821,,,
12/03/2020 10:10:00.000000,19.039795,,,
12/03/2020 10:11:00.000000,18.629333,,,
12/03/2020 10:12:00.000000,18.719971,,,
12/03/2020 10:13:00.000000,19.111013,,,
12/03/2020 10:14:00.000000,18.386414,,,
12/03/2020 10:15:00.000000,18.564044,,,
12/03/2020 10:16:00.000000,19.033997,,,
12/03/2020 10:17:00.000000,18.591797,,,
12/03/2020 10:18:00.000000,19.049866,,,
12/03/2020 10:19:00.000000,19.0224,,,
12/03/2020 10:20:00.000000,18.444702,,,
12/03/2020 10:21:00.000000,18.565247,,,
12/03/2020 10:22:00.000000,18.581116,,,
12/03/2020 10:23:00.000000,19.025452,,,
12/03/2020 10:24:00.000000,18.955566,,,
12/03/2020 10:25:00.000000,18.588135,,,
12/03/2020 10:26:00.000000,18.763916,,,
12/03/2020 10:27:00.000000,19.058105,,,
12/03/2020 10:28:00.000000,18.947953,,,
12/03/2020 10:29:00.000000,18.800232,,,
12/03/2020 10:30:00.000000,18.800232,,,
12/03/2020 10:31:00.000000,18.759033,,,
12/03/2020 10:32:00.000000,18.782227,,,
12/03/2020 10:33:00.000000,19.200012,,,
12/03/2020 10:34:00.000000,19.320557,,,
12/03/2020 10:35:00.000000,18.955872,,,
12/03/2020 10:36:00.000000,19.224121,,,
12/03/2020 10:37:00.000000,19.299194,,,
12/03/2020 10:38:00.000000,18.777039,,,
12/03/2020 10:39:00.000000,18.695862,,,
12/03/2020 10:40:00.000000,18.880011,,,
12/03/2020 10:41:00.000000,18.833618,,,
12/03/2020 10:42:00.000000,18.941376,,,
12/03/2020 10:43:00.000000,19.290955,,,
12/03/2020 10:44:00.000000,19.335815,,,
12/03/2020 10:45:00.000000,19.363121,,,
12/03/2020 10:46:00.000000,19.287445,,,
12/03/2020 10:47:00.000000,19.299158,,,
12/03/2020 10:48:00.000000,19.099915,,,
12/03/2020 10:49:00.000000,19.376099,,,
12/03/2020 10:50:00.000000,19.081694,,,
12/03/2020 10:51:00.000000,19.140198,,,
12/03/2020 10:52:00.000000,19.391357,,,
12/03/2020 10:53:00.000000,19.418823,,,
12/03/2020 10:54:00.000000,19.177124,,,
12/03/2020 10:55:00.000000,19.140503,,,
12/03/2020 10:56:00.000000,19.207031,,,
12/03/2020 10:57:00.000000,19.449341,,,
12/03/2020 10:58:00.000000,19.011719,,,
12/03/2020 10:59:00.000000,19.513428,,,
12/03/2020 11:00:00.000000,19.35358,,,
12/03/2020 11:01:00.000000,19.422485,,,
12/03/2020 11:02:00.000000,19.160034,,,
12/03/2020 11:03:00.000000,19.106323,,,
12/03/2020 11:04:00.000000,19.071533,,,
12/03/2020 11:05:00.000000,19.42218,,,
12/03/2020 11:06:00.000000,19.393188,,,
12/03/2020 11:07:00.000000,19.372437,,,
12/03/2020 11:08:00.000000,19.472406,,,
12/03/2020 11:09:00.000000,19.491419,,,
12/03/2020 11:10:00.000000,19.508222,,,
12/03/2020 11:11:00.000000,19.294922,,,
12/03/2020 11:12:00.000000,19.58606,,,
12/03/2020 11:13:00.000000,19.575378,,,
12/03/2020 11:14:00.000000,19.62085,,,
12/03/2020 11:15:00.000000,19.59491,,,
12/03/2020 11:16:00.000000,19.558289,,,
12/03/2020 11:17:00.000000,19.096252,,,
12/03/2020 11:18:00.000000,19.460022,,,
12/03/2020 11:19:00.000000,19.455139,,,
12/03/2020 11:20:00.000000,19.134705,,,
12/03/2020 11:21:00.000000,19.210083,,,
12/03/2020 11:22:00.000000,19.027893,,,
12/03/2020 11:23:00.000000,19.337646,,,
12/03/2020 11:24:00.000000,19.449855,,,
12/03/2020 11:25:00.000000,19.186761,,,
12/03/2020 11:26:00.000000,19.308206,,,
12/03/2020 11:27:00.000000,19.162476,,,
12/03/2020 11:28:00.000000,19.094421,,,
12/03/2020 11:29:00.000000,19.470093,,,
12/03/2020 11:30:00.000000,19.52533,,,
12/03/2020 11:31:00.000000,19.189941,,,
12/03/2020 11:32:00.000000,19.325745,,,
12/03/2020 11:33:00.000000,19.165222,,,
12/03/2020 11:34:00.000000,19.120361,,,
12/03/2020 11:35:00.000000,19.528381,,,
12/03/2020 11:36:00.000000,19.106323,,,
12/03/2020 11:37:00.000000,19.624294,,,
12/03/2020 11:38:00.000000,19.579651,,,
12/03/2020 11:39:00.000000,19.256148,,,
12/03/2020 11:40:00.000000,19.61783,,,
12/03/2020 11:41:00.000000,19.591858,,,
12/03/2020 11:42:00.000000,19.330017,,,
12/03/2020 11:43:00.000000,19.663323,,,
12/03/2020 11:44:00.000000,19.6672,,,
12/03/2020 11:45:00.000000,19.159567,,,
12/03/2020 11:46:00.000000,19.097527,,,
12/03/2020 11:47:00.000000,19.151812,,,
12/03/2020 11:48:00.000000,19.582864,,,
12/03/2020 11:49:00.000000,19.376709,,,
12/03/2020 11:50:00.000000,19.627258,,,
12/03/2020 11:51:00.000000,19.642517,,,
12/03/2020 11:52:00.000000,19.710266,,,
12/03/2020 11:53:00.000000,19.755091,,,
12/03/2020 11:54:00.000000,19.835999,,,
12/03/2020 11:55:00.000000,19.468567,,,
12/03/2020 11:56:00.000000,19.563477,,,
12/03/2020 11:57:00.000000,19.407066,,,
12/03/2020 11:58:00.000000,19.426147,,,
12/03/2020 11:59:00.000000,19.50885,,,
12/03/2020 12:00:00.000000,19.881757,,,
12/03/2020 12:01:00.000000,19.441406,,,
12/03/2020 12:02:00.000000,19.511597,,,
12/03/2020 12:03:00.000000,20.046265,,,
12/03/2020 12:04:00.000000,19.431335,,,
12/03/2020 12:05:00.000000,19.954712,,,
12/03/2020 12:06:00.000000,19.799957,,,
12/03/2020 12:07:00.000000,19.684904,,,
12/03/2020 12:08:00.000000,20.050633,,,
12/03/2020 12:09:00.000000,20.017883,,,
12/03/2020 12:10:00.000000,20.104858,,,
12/03/2020 12:11:00.000000,20.184509,,,
12/03/2020 12:12:00.000000,20.198547,,,
12/03/2020 12:13:00.000000,20.153076,,,
12/03/2020 12:14:00.000000,20.185425,,,
12/03/2020 12:15:00.000000,20.129578,,,
12/03/2020 12:16:00.000000,19.887268,,,
12/03/2020 12:17:00.000000,19.811279,,,
12/03/2020 12:18:00.000000,20.149719,,,
12/03/2020 12:19:00.000000,19.771301,,,
12/03/2020 12:20:00.000000,19.652983,,,
12/03/2020 12:21:00.000000,20.195801,,,
12/03/2020 12:22:00.000000,19.799683,,,
12/03/2020 12:23:00.000000,19.774658,,,
12/03/2020 12:24:00.000000,19.978695,,,
12/03/2020 12:25:00.000000,19.665823,,,
12/03/2020 12:26:00.000000,20.192444,,,
12/03/2020 12:27:00.000000,20.198853,,,
12/03/2020 12:28:00.000000,20.19519,,,
12/03/2020 12:29:00.000000,20.182373,,,
12/03/2020 12:30:00.000000,19.853088,,,
12/03/2020 12:31:00.000000,20.148193,,,
12/03/2020 12:32:00.000000,20.139954,,,
12/03/2020 12:33:00.000000,20.160706,,,
12/03/2020 12:34:00.000000,20.252869,,,
12/03/2020 12:35:00.000000,20.168335,,,
12/03/2020 12:36:00.000000,20.228149,,,
12/03/2020 12:37:00.000000,19.965088,,,
12/03/2020 12:38:00.000000,20.322906,,,
12/03/2020 12:39:00.000000,19.974091,,,
12/03/2020 12:40:00.000000,19.96043,,,
12/03/2020 12:41:00.000000,19.925415,,,
12/03/2020 12:42:00.000000,20.187256,,,
12/03/2020 12:43:00.000000,20.230286,,,
12/03/2020 12:44:00.000000,20.204651,,,
12/03/2020 12:45:00.000000,20.081055,,,
12/03/2020 12:46:00.000000,19.852783,,,
12/03/2020 12:47:00.000000,20.171997,,,
12/03/2020 12:48:00.000000,19.667236,,,
12/03/2020 12:49:00.000000,20.131409,,,
12/03/2020 12:50:00.000000,20.056946,,,
12/03/2020 12:51:00.000000,19.971802,,,
12/03/2020 12:52:00.000000,19.653629,,,
12/03/2020 12:53:00.000000,19.708238,,,
12/03/2020 12:54:00.000000,20.008118,,,
12/03/2020 12:55:00.000000,19.897034,,,
12/03/2020 12:56:00.000000,19.904053,,,
12/03/2020 12:57:00.000000,20.078003,,,
12/03/2020 12:58:00.000000,20.143311,,,
12/03/2020 12:59:00.000000,20.196716,,,
12/03/2020 13:00:00.000000,20.072402,,,
12/03/2020 13:01:00.000000,20.127747,,,
12/03/2020 13:02:00.000000,20.191143,,,
12/03/2020 13:03:00.000000,19.879883,,,
12/03/2020 13:04:00.000000,19.832336,,,
12/03/2020 13:05:00.000000,19.763977,,,
12/03/2020 13:06:00.000000,19.824097,,,
12/03/2020 13:07:00.000000,20.127136,,,
12/03/2020 13:08:00.000000,20.095703,,,
12/03/2020 13:09:00.000000,19.720642,,,
12/03/2020 13:10:00.000000,19.586365,,,
12/03/2020 13:11:00.000000,19.823792,,,
12/03/2020 13:12:00.000000,20.016968,,,
12/03/2020 13:13:00.000000,20.187256,,,
12/03/2020 13:14:00.000000,20.09021,,,
12/03/2020 13:15:00.000000,20.026733,,,
12/03/2020 13:16:00.000000,20.002319,,,
12/03/2020 13:17:00.000000,20.209267,,,
12/03/2020 13:18:00.000000,19.936325,,,
12/03/2020 13:19:00.000000,19.856445,,,
12/03/2020 13:20:00.000000,19.958679,,,
12/03/2020 13:21:00.000000,19.828674,,,
12/03/2020 13:22:00.000000,19.781264,,,
12/03/2020 13:23:00.000000,20.007813,,,
12/03/2020 13:24:00.000000,19.609863,,,
12/03/2020 13:25:00.000000,19.797241,,,
12/03/2020 13:26:00.000000,19.979431,,,
12/03/2020 13:27:00.000000,19.925702,,,
12/03/2020 13:28:00.000000,19.672729,,,
12/03/2020 13:29:00.000000,19.95105,,,
12/03/2020 13:30:00.000000,19.967834,,,
12/03/2020 13:31:00.000000,19.755127,,,
12/03/2020 13:32:00.000000,19.752686,,,
12/03/2020 13:33:00.000000,19.916565,,,
12/03/2020 13:34:00.000000,19.704853,,,
12/03/2020 13:35:00.000000,19.633595,,,
12/03/2020 13:36:00.000000,19.832031,,,
12/03/2020 13:37:00.000000,19.700195,,,
12/03/2020 13:38:00.000000,19.84668,,,
12/03/2020 13:39:00.000000,19.743835,,,
12/03/2020 13:40:00.000000,19.72522,,,
12/03/2020 13:41:00.000000,20.083191,,,
12/03/2020 13:42:00.000000,19.932434,,,
12/03/2020 13:43:00.000000,19.919006,,,
12/03/2020 13:44:00.000000,19.8125,,,
12/03/2020 13:45:00.000000,19.848511,,,
