InstrumentName, CAMP,,
12/23/2020 13:59:00.000000,24.950348,346.416378,4.309937
12/23/2020 14:00:00.000000,24.962433,325.779213,5.664307
12/23/2020 14:01:00.000000,24.89679,323.565843,3.915039
12/23/2020 14:02:00.000000,24.943207,325.509148,3.353821
12/23/2020 14:03:00.000000,24.993744,324.789599,3.49054
12/23/2020 14:04:00.000000,24.991272,338.02391,3.275848
12/23/2020 14:05:00.000000,24.990723,339.75173,2.361694
12/23/2020 14:06:00.000000,24.888,327.456478,4.011475
12/23/2020 14:07:00.000000,24.819885,327.892206,4.9234919999999995
12/23/2020 14:08:00.000000,24.90036,336.041681,5.378967
12/23/2020 14:09:00.000000,24.95694,353.344213,3.330933
12/23/2020 14:10:00.000000,24.931946,336.826313,4.898621
12/23/2020 14:11:00.000000,24.974243,360.026181,4.305969
12/23/2020 14:12:00.000000,24.928101,346.082191,4.804626
12/23/2020 14:13:00.000000,24.917664,349.751873,6.204773
12/23/2020 14:14:00.000000,24.95282,9.610772,4.6010740000000006
12/23/2020 14:15:00.000000,25.128601,4.631155,4.8554379999999995
12/23/2020 14:16:00.000000,25.015991,320.1977,3.145081
12/23/2020 14:17:00.000000,25.171448,15.593249,5.037933
12/23/2020 14:18:00.000000,25.256866,6.184132,5.745636
12/23/2020 14:19:00.000000,25.237366,17.247823,4.6538699999999995
12/23/2020 14:20:00.000000,25.291473,14.161521,4.060608
12/23/2020 14:21:00.000000,25.232697,18.890258,4.605347
12/23/2020 14:22:00.000000,25.33432,11.031166,5.050598
12/23/2020 14:23:00.000000,25.179688,33.025099,5.078979
12/23/2020 14:24:00.000000,25.071747,35.562425,7.280212
12/23/2020 14:25:00.000000,25.262909,20.098443,5.434662
12/23/2020 14:26:00.000000,25.093994,25.851923,6.887604
12/23/2020 14:27:00.000000,24.966003,7.16883,5.672241
12/23/2020 14:28:00.000000,24.824554,27.836588,7.31073
12/23/2020 14:29:00.000000,24.74765,19.147846,8.458954
12/23/2020 14:30:00.000000,24.590271,357.364187,3.74353
12/23/2020 14:31:00.000000,24.457062,354.68981,3.095947
12/23/2020 14:32:00.000000,24.302155,12.183925,3.89032
12/23/2020 14:33:00.000000,24.232391,27.400902,4.238983
12/23/2020 14:34:00.000000,24.232941,15.09773,7.775208
12/23/2020 14:35:00.000000,24.220032,23.213693,8.314148
12/23/2020 14:36:00.000000,24.106323,25.609994,5.742279
12/23/2020 14:37:00.000000,24.131592,23.323398,7.387482
12/23/2020 14:38:00.000000,24.100281,20.307995,9.822632
12/23/2020 14:39:00.000000,24.116486,21.432781,8.625122000000001
12/23/2020 14:40:00.000000,24.023926,14.675674,9.265839
12/23/2020 14:41:00.000000,24.025299,18.15439,8.567749
12/23/2020 14:42:00.000000,23.969543,14.309634,9.621521
12/23/2020 14:43:00.000000,23.929993,25.542485,8.842407
12/23/2020 14:44:00.000000,23.845673,6.361915,5.293213
12/23/2020 14:45:00.000000,23.808868,28.083309,8.150421
12/23/2020 14:46:00.000000,23.782227,21.304131,7.481476
12/23/2020 14:47:00.000000,23.765472,39.087256,7.502075
12/23/2020 14:48:00.000000,23.798706,21.727612,7.963959
12/23/2020 14:49:00.000000,23.716583,29.594668,7.715088
12/23/2020 14:50:00.000000,23.694336,28.475538,8.573853
12/23/2020 14:51:00.000000,23.676483,355.141896,4.963165
12/23/2020 14:52:00.000000,23.668793,10.477778,10.028473
12/23/2020 14:53:00.000000,23.647095,9.191934,7.519012
12/23/2020 14:54:00.000000,23.628967,7.605287,7.85379
12/23/2020 14:55:00.000000,23.522949,32.361395,4.12973
12/23/2020 14:56:00.000000,23.497131,2.079749,3.632446
12/23/2020 14:57:00.000000,23.495209,17.76681,4.453979
12/23/2020 14:58:00.000000,23.397705,327.247499,3.070313
12/23/2020 14:59:00.000000,23.414185,8.767752999999999,7.029053
12/23/2020 15:00:00.000000,23.416382,8.133385,5.491425
12/23/2020 15:01:00.000000,23.463623,12.85294,7.108704
12/23/2020 15:02:00.000000,23.513062,10.928211,6.995178
12/23/2020 15:03:00.000000,23.460052,10.022003,6.636139
12/23/2020 15:04:00.000000,23.504272,360.099425,8.464141999999999
12/23/2020 15:05:00.000000,23.49411,12.315729,8.104492
12/23/2020 15:06:00.000000,23.46637,10.163573,6.803375
12/23/2020 15:07:00.000000,23.425171,351.995721,8.03125
12/23/2020 15:08:00.000000,23.500702,17.616465,7.815033
12/23/2020 15:10:00.000000,23.287567,25.573538,5.520721
12/23/2020 15:11:00.000000,23.498505,4.061414,12.342773
12/23/2020 15:12:00.000000,23.657806,19.171992,10.073791
12/23/2020 15:13:00.000000,23.676208,12.184186,8.280579
12/23/2020 15:14:00.000000,23.725922,19.448899,5.862213
12/23/2020 15:15:00.000000,23.676208,5.226331,8.033997
12/23/2020 15:16:00.000000,23.667419,349.354089,10.106598
12/23/2020 15:17:00.000000,23.685547,352.022738,6.487518
12/23/2020 15:18:00.000000,23.584473,352.294545,7.518707
12/23/2020 15:19:00.000000,23.730591,8.389247000000001,10.509583
12/23/2020 15:20:00.000000,23.806671,360.13149,8.108459
12/23/2020 15:21:00.000000,23.663574,331.984281,7.082916
12/23/2020 15:22:00.000000,23.679504,346.514303,7.194305
12/23/2020 15:23:00.000000,23.711639,345.090277,7.962433
12/23/2020 15:24:00.000000,23.644348,342.471421,4.413239
12/23/2020 15:25:00.000000,23.853912,22.343376,8.42157
12/23/2020 15:26:00.000000,23.96048,4.587339,8.454834
12/23/2020 15:27:00.000000,23.844299,3.485684,5.508362
12/23/2020 15:28:00.000000,23.758057,340.301315,5.391785
12/23/2020 15:29:00.000000,23.911591,317.358152,7.711426
12/23/2020 15:30:00.000000,23.954163,339.149344,6.733795
12/23/2020 15:31:00.000000,24.010467,341.432852,8.28714
12/23/2020 15:32:00.000000,24.115662,339.953939,7.266327
12/23/2020 15:33:00.000000,24.226349,14.763735,5.131012
12/23/2020 15:34:00.000000,24.342529,49.233892,4.380737
12/23/2020 15:35:00.000000,24.478485,25.737794,6.222168
12/23/2020 15:36:00.000000,24.503204,20.141237,8.222443
12/23/2020 15:37:00.000000,24.461731,25.916542,7.535339
12/23/2020 15:38:00.000000,24.610321,18.021027,7.04248
12/23/2020 15:39:00.000000,24.845154,342.035564,5.224701
12/23/2020 15:40:00.000000,24.909424,21.189978,6.212708
12/23/2020 15:41:00.000000,25.003632,356.480795,5.696198
12/23/2020 15:42:00.000000,25.032471,354.10376,8.071228
12/23/2020 15:43:00.000000,25.170624,342.591797,6.672302
12/23/2020 15:44:00.000000,25.280762,353.547361,7.563263
12/23/2020 15:45:00.000000,25.309875,329.805983,6.057526
12/23/2020 15:46:00.000000,25.195343,3.166821,6.196381
12/23/2020 15:47:00.000000,25.033569,351.742554,6.819244
12/23/2020 15:48:00.000000,24.859161,18.049272,8.788696
12/23/2020 15:49:00.000000,24.897064,359.487403,8.470398
12/23/2020 15:50:00.000000,25.140961,9.776611,5.808502
12/23/2020 15:51:00.000000,24.958862,16.724816,7.707306
12/23/2020 15:52:00.000000,25.224457,9.41865,5.102325
12/23/2020 15:53:00.000000,25.091522,19.002336,8.236328
12/23/2020 15:54:00.000000,25.118988,333.65114,5.666595
12/23/2020 15:55:00.000000,25.181885,26.516578,5.277954
12/23/2020 15:56:00.000000,25.13739,29.759775,6.751801
12/23/2020 15:57:00.000000,25.013519,22.787612,6.007324
12/23/2020 15:58:00.000000,25.001984,18.583512,9.613129
12/23/2020 15:59:00.000000,24.951721,11.489823,8.648621
12/23/2020 16:00:00.000000,24.931946,359.227288,8.566071
12/23/2020 16:01:00.000000,25.03302,12.936666,7.05423
12/23/2020 16:02:00.000000,25.119537,341.137525,3.975311
12/23/2020 16:03:00.000000,25.296142,336.499121,6.174255
12/23/2020 16:04:00.000000,25.248352,15.464924,5.390259
12/23/2020 16:05:00.000000,25.229126,5.389457,7.076965
12/23/2020 16:06:00.000000,25.381836,358.093046,3.063446
12/23/2020 16:07:00.000000,25.352448,18.664803,4.855591
12/23/2020 16:08:00.000000,25.36261,23.843547,7.109161
12/23/2020 16:10:00.000000,25.266754,13.913663,8.911224
12/23/2020 16:11:00.000000,25.232422,16.374609,9.12149
12/23/2020 16:12:00.000000,25.055267,359.38537,8.418517999999999
12/23/2020 16:13:00.000000,25.148926,29.338697,7.644745
12/23/2020 16:14:00.000000,25.100037,7.928529,8.070923
12/23/2020 16:15:00.000000,25.205505,30.807258,7.124573
12/23/2020 16:16:00.000000,25.156342,27.228029,8.437744
12/23/2020 16:17:00.000000,25.170898,25.321404,8.220612
12/23/2020 16:18:00.000000,25.331299,25.520009,6.768127
12/23/2020 16:19:00.000000,25.516693,38.112231,4.865508999999999
12/23/2020 16:20:00.000000,25.400513,16.432326,7.052704
12/23/2020 16:21:00.000000,25.568054,26.756953,7.529541
12/23/2020 16:22:00.000000,25.39859,20.758916,11.661163
12/23/2020 16:23:00.000000,25.126953,15.893047,12.403656
12/23/2020 16:24:00.000000,25.31427,350.245462,7.502991
12/23/2020 16:25:00.000000,25.349976,21.742239,10.194641
12/23/2020 16:26:00.000000,25.283783,1.378822,8.876128999999999
12/23/2020 16:27:00.000000,25.524658,13.311905,3.552643
12/23/2020 16:28:00.000000,25.702087,25.09189,3.383423
12/23/2020 16:30:00.000000,25.536194,357.236865,7.659393
12/23/2020 16:31:00.000000,25.364807,7.911007,11.33783
12/23/2020 16:32:00.000000,25.387054,30.813202,8.56897
12/23/2020 16:33:00.000000,25.494446,19.307131,8.658539000000001
12/23/2020 16:34:00.000000,25.597168,349.390569,7.588898
12/23/2020 16:35:00.000000,25.83667,346.720906,6.928955
12/23/2020 16:36:00.000000,25.958069,1.448566,7.421661
12/23/2020 16:37:00.000000,26.030304,349.81474,6.88562
12/23/2020 16:38:00.000000,26.181366,345.91306,7.62735
12/23/2020 16:39:00.000000,26.399445,345.429516,8.017365
12/23/2020 16:40:00.000000,26.584015,337.30368,5.331665
12/23/2020 16:41:00.000000,26.615326,359.375986,5.043121
12/23/2020 16:42:00.000000,26.681793,7.208322,6.103302
12/23/2020 16:43:00.000000,26.66037,33.591157,8.388916
12/23/2020 16:44:00.000000,26.34314,22.494857,9.640594
12/23/2020 16:45:00.000000,26.436249,18.898587,8.319641
12/23/2020 16:46:00.000000,26.491455,22.068077,9.621368
12/23/2020 16:47:00.000000,26.443665,40.215272,10.564514
12/23/2020 16:48:00.000000,26.354401,26.841394,8.905884
12/23/2020 16:49:00.000000,26.718597,17.247919,7.388397
12/23/2020 16:50:00.000000,26.702118,8.057645,8.750854
12/23/2020 16:51:00.000000,26.81879,37.100969,7.2863
12/23/2020 16:52:00.000000,26.515625,32.232794,12.246033
12/23/2020 16:53:00.000000,26.345612,15.298282,11.410614
12/23/2020 16:54:00.000000,26.588135,21.82071,7.564178
12/23/2020 16:55:00.000000,26.706238,37.175096,9.679504
12/23/2020 16:56:00.000000,26.64389,14.128253,10.715881
12/23/2020 16:57:00.000000,26.417297,18.367914,10.757538
12/23/2020 16:58:00.000000,26.126984,10.297128,12.302795
12/23/2020 16:59:00.000000,26.347809,29.393204,7.392975
12/23/2020 17:00:00.000000,26.437897,25.554712,9.184052
12/23/2020 17:01:00.000000,26.579346,9.228776,9.458252
12/23/2020 17:02:00.000000,26.730133,38.448002,6.354614
12/23/2020 17:03:00.000000,26.727936,43.011728,9.413544
12/23/2020 17:04:00.000000,26.850983,26.699735,7.365356
12/23/2020 17:05:00.000000,27.017426,32.900544,7.489258
12/23/2020 17:06:00.000000,27.136078,21.679706,7.306305
12/23/2020 17:07:00.000000,26.878998,37.806588,10.184113
12/23/2020 17:08:00.000000,27.187164,25.382645,7.061401
12/23/2020 17:09:00.000000,26.99765,13.013464,9.439941
12/23/2020 17:10:00.000000,26.672455,5.866459,10.78653
12/23/2020 17:11:00.000000,27.129761,19.564674,7.371155
12/23/2020 17:12:00.000000,26.955902,25.955096,9.078156
12/23/2020 17:13:00.000000,26.855377,30.623063,8.664031999999999
12/23/2020 17:14:00.000000,26.912781,11.135811,9.334503
12/23/2020 17:15:00.000000,26.908112,8.90404,9.035736
12/23/2020 17:16:00.000000,26.891357,22.99497,9.607178
12/23/2020 17:17:00.000000,26.919647,328.833731,8.672119
12/23/2020 17:18:00.000000,27.272034,326.108802,6.491791
12/23/2020 17:19:00.000000,27.21463,28.660759,7.926422
12/23/2020 17:20:00.000000,27.018799,35.773546,10.550323
12/23/2020 17:21:00.000000,26.337921,37.68312,12.621552
12/23/2020 17:22:00.000000,26.450806,32.754214000000005,11.823059
12/23/2020 17:23:00.000000,26.468384,9.451513,9.216248
12/23/2020 17:24:00.000000,26.719696,27.459409,9.504944
12/23/2020 17:25:00.000000,26.455475,33.672367,11.718994
12/23/2020 17:26:00.000000,26.618072,37.752132,8.14447
12/23/2020 17:27:00.000000,27.220947,49.282638,6.525288
12/23/2020 17:28:00.000000,27.38739,17.802841,5.365692
12/23/2020 17:29:00.000000,27.237976,5.961428,8.133789
12/23/2020 17:30:00.000000,27.109985,20.609829,8.758179
12/23/2020 17:31:00.000000,26.958374,21.844597,10.223785
12/23/2020 17:32:00.000000,27.074829,35.478895,8.055511
12/23/2020 17:33:00.000000,26.936951,19.425644,10.769287
12/23/2020 17:34:00.000000,26.570282,35.908361,11.240784
12/23/2020 17:35:00.000000,26.607361,40.10392,12.445465
12/23/2020 17:36:00.000000,26.281616,40.02779,13.59491
12/23/2020 17:37:00.000000,25.943237,26.739262,13.787476
12/23/2020 17:38:00.000000,26.028656,26.809524,9.985138
12/23/2020 17:39:00.000000,26.162689,12.316592,10.538879
12/23/2020 17:40:00.000000,26.300293,27.010506,9.017426
12/23/2020 17:41:00.000000,26.232727,43.684294,11.283813
12/23/2020 17:42:00.000000,26.321991,30.175452,10.468689
12/23/2020 17:43:00.000000,25.869629,29.485615,12.030426
12/23/2020 17:44:00.000000,26.267883,24.658139,8.531586
12/23/2020 17:45:00.000000,26.468384,30.922841,8.081909
12/23/2020 17:46:00.000000,26.736176,17.743084,7.181335
12/23/2020 17:47:00.000000,26.620544,41.869199,8.880859000000001
12/23/2020 17:48:00.000000,26.626312,23.823487,7.696625
12/23/2020 17:49:00.000000,26.492004,43.198006,9.974915
12/23/2020 17:50:00.000000,26.217346,43.545554,13.484436
12/23/2020 17:51:00.000000,26.018494,42.533914,10.864197
12/23/2020 17:52:00.000000,26.008331,32.634011,9.601532
12/23/2020 17:53:00.000000,25.96878,46.785448,9.960114
12/23/2020 17:54:00.000000,25.863037,38.32946,11.63736
12/23/2020 17:55:00.000000,25.90918,48.727477,8.10434
12/23/2020 17:56:00.000000,25.895447,42.896538,7.964722
12/23/2020 17:57:00.000000,26.039642,47.317347,6.233154
12/23/2020 17:58:00.000000,26.161591,10.997074,7.978149
12/23/2020 17:59:00.000000,25.934448,31.492711,9.975677
12/23/2020 18:00:00.000000,25.743286,5.971308,10.200287
12/23/2020 18:01:00.000000,25.740409,358.172255,12.227998
12/23/2020 18:02:00.000000,25.894348,13.218215,7.150818
12/23/2020 18:03:00.000000,25.843536,44.953255,10.611359
12/23/2020 18:04:00.000000,25.812225,29.287204,7.820068
12/23/2020 18:05:00.000000,25.750977,1.680189,10.816895
12/23/2020 18:06:00.000000,25.577942,48.289736,10.925232
12/23/2020 18:07:00.000000,25.560089,30.263641,7.442719
12/23/2020 18:08:00.000000,25.696045,33.753893,7.516876
12/23/2020 18:09:00.000000,25.523285,40.820111,8.718810999999999
12/23/2020 18:10:00.000000,25.469177,37.096987,8.584686
12/23/2020 18:11:00.000000,25.541962,43.081686,7.843567
12/23/2020 18:12:00.000000,25.611725,46.688511,6.966187
12/23/2020 18:13:00.000000,25.442261,29.840728,9.211517
12/23/2020 18:14:00.000000,25.510651,350.734169,5.528198
12/23/2020 18:15:00.000000,25.529053,33.404539,6.464478
12/23/2020 18:16:00.000000,25.582336,40.197024,8.298737
12/23/2020 18:17:00.000000,25.551025,59.629898,9.008575
12/23/2020 18:18:00.000000,25.669678,35.460005,4.979034
12/23/2020 18:19:00.000000,25.765808,49.195286,6.523376
12/23/2020 18:20:00.000000,25.731476,51.626402,7.437531
12/23/2020 18:21:00.000000,25.790802,27.281703,6.691833
12/23/2020 18:22:00.000000,25.718017,22.431793,8.953491
12/23/2020 18:23:00.000000,25.610077,40.908679,8.830048
12/23/2020 18:24:00.000000,25.714722,10.666703,8.268677
12/23/2020 18:25:00.000000,25.56778,22.59022,8.835083000000001
12/23/2020 18:26:00.000000,25.708405,43.094568,7.139221
12/23/2020 18:27:00.000000,25.799042,41.558259,7.319733
12/23/2020 18:28:00.000000,26.096771,36.496243,6.305176
12/23/2020 18:30:00.000000,26.144562,31.2368,5.347687
12/23/2020 18:31:00.000000,26.173401,32.340164,6.847321
12/23/2020 18:32:00.000000,25.750977,38.554952,9.569641
12/23/2020 18:33:00.000000,25.872101,39.825089,9.846741
12/23/2020 18:34:00.000000,25.823761,28.896226,8.998961999999999
12/23/2020 18:35:00.000000,25.656769,8.328159,8.583618000000001
12/23/2020 18:36:00.000000,25.785858,1.385086,6.559235
12/23/2020 18:37:00.000000,26.099243,8.943533,3.848053
12/23/2020 18:38:00.000000,26.335102,59.208649,3.350014
12/23/2020 18:39:00.000000,26.036346,45.307085,5.341736
12/23/2020 18:40:00.000000,26.088257,32.255894,4.261261
12/23/2020 18:41:00.000000,26.134125,20.752428,5.339294
12/23/2020 18:42:00.000000,26.127533,17.482175,5.994812
12/23/2020 18:43:00.000000,25.955048,29.41128,7.3591
12/23/2020 18:44:00.000000,25.889404,21.901147,6.678558
12/23/2020 18:45:00.000000,25.853149,32.979612,5.79187
12/23/2020 18:46:00.000000,25.811676,28.758543,6.595703
12/23/2020 18:47:00.000000,25.846008,24.591642,6.240936
12/23/2020 18:48:00.000000,26.01767,17.796137,4.968048
12/23/2020 18:50:00.000000,25.873474,347.4117,3.857819
12/23/2020 18:51:00.000000,25.957794,360.869992,4.286591
12/23/2020 18:52:00.000000,26.052277,33.935428,2.478424
12/23/2020 18:53:00.000000,26.189606,31.028131,1.765991
12/23/2020 18:54:00.000000,26.360718,28.034687,1.616455
12/23/2020 18:55:00.000000,26.744965,268.180071,1.616455
12/23/2020 18:56:00.000000,26.832855,93.279856,2.9898990000000003
12/23/2020 18:57:00.000000,26.696075,103.951808,8.000885
12/23/2020 18:58:00.000000,26.426361,99.410191,9.534088
12/23/2020 18:59:00.000000,26.421417,60.368621,7.689911
12/23/2020 19:00:00.000000,26.433502,60.871448,6.734406
12/23/2020 19:01:00.000000,26.560394,43.652812,4.099518
12/23/2020 19:02:00.000000,26.349182,25.580369,7.018219
12/23/2020 19:03:00.000000,25.946259,33.971235,9.128357
12/23/2020 19:04:00.000000,26.094025,50.3221,7.830444
12/23/2020 19:05:00.000000,26.144012,51.787442,4.943175999999999
12/23/2020 19:06:00.000000,26.158569,50.175413,6.326385
12/23/2020 19:07:00.000000,26.12149,56.389512,6.034943
12/23/2020 19:08:00.000000,26.315399,92.867015,2.028748
12/23/2020 19:10:00.000000,26.761444,80.431256,3.56012
12/23/2020 19:11:00.000000,26.742218,10.207692,4.823853
12/23/2020 19:12:00.000000,26.731781,18.446068,2.00708
12/23/2020 19:13:00.000000,26.884491,71.906982,1.686798
12/23/2020 19:14:00.000000,26.956726,96.378231,3.912903
12/23/2020 19:15:00.000000,26.993256,134.243641,2.902924
12/23/2020 19:16:00.000000,27.156677,110.235348,3.824249
12/23/2020 19:17:00.000000,27.151459,94.026193,3.132263
12/23/2020 19:18:00.000000,27.312134,109.204762,5.162598
12/23/2020 19:19:00.000000,27.255279,105.187392,5.394989
12/23/2020 19:20:00.000000,27.372284,89.424261,5.048004
12/23/2020 19:21:00.000000,27.472809,100.128903,6.238953
12/23/2020 19:22:00.000000,27.642822,94.306914,6.409698
12/23/2020 19:23:00.000000,27.321472,106.343042,5.960785
12/23/2020 19:24:00.000000,27.63678,114.150306,4.389282
12/23/2020 19:25:00.000000,27.770264,105.520275,4.372514
12/23/2020 19:26:00.000000,27.935059,82.094443,4.1069949999999995
12/23/2020 19:27:00.000000,27.90979,60.754125,7.087189
12/23/2020 19:28:00.000000,28.267944,30.553419,2.255646
12/23/2020 19:29:00.000000,28.339355,358.522964,5.453125
12/23/2020 19:30:00.000000,28.274261,329.639656,4.313751
12/23/2020 19:31:00.000000,28.207794,338.029259,4.6210629999999995
12/23/2020 19:32:00.000000,27.954285,344.102174,6.722351
12/23/2020 19:33:00.000000,28.293213,338.290949,3.938995
12/23/2020 19:34:00.000000,28.571442,286.336177,4.381653
12/23/2020 19:35:00.000000,28.810669,305.256955,3.600861
12/23/2020 19:36:00.000000,28.838684,326.730794,2.736755
12/23/2020 19:37:00.000000,29.007599,304.561424,1.8062740000000002
12/23/2020 19:38:00.000000,29.023529,303.616006,2.2309270000000003
12/23/2020 19:39:00.000000,29.048523,284.819546,1.626373
12/23/2020 19:40:00.000000,29.132019,292.652271,2.6221620000000003
12/23/2020 19:41:00.000000,29.132568,293.407544,2.9488529999999997
12/23/2020 19:42:00.000000,29.242706,276.544162,2.724396
12/23/2020 19:43:00.000000,29.205078,293.063364,2.88858
