InstrumentName, STOLEN (CS24),,,,,,,,,,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Uncertainty
12/05/2020 09:52:03.366000,0.0,0.0,0.0,49.22,39.7837,-105.05334,19.73,24.7,11.85,10.37,18.02,21.52,14.618,-55.0,30.78,-1.0
12/05/2020 09:53:04.957000,0.0,0.0,0.0,49.02,39.7837,-105.05334,18.07,21.78,10.58,9.92,16.05,18.22,13.287,-55.0,30.88,-1.0
12/05/2020 09:54:03.630000,0.0,0.0,0.0,48.88,39.7837,-105.05334,17.2,17.58,10.83,8.33,16.65,14.95,13.697,-55.0,30.92,-1.0
12/05/2020 09:55:04.029000,0.0,0.0,0.0,48.84,39.7837,-105.05334,19.0,20.63,10.02,9.27,16.93,14.77,13.888,-55.0,30.94,-1.0
12/05/2020 09:56:04.781000,0.0,0.0,0.0,48.92,39.7837,-105.05334,18.0,18.67,10.77,9.93,16.67,16.52,13.71,-55.0,30.92,-1.0
12/05/2020 09:57:04.008000,0.0,0.0,0.0,48.84,39.7837,-105.05334,14.67,16.75,8.95,6.92,13.05,12.92,11.255,-55.0,30.92,-1.0
12/05/2020 09:58:04.123000,0.0,0.0,0.0,48.9,39.7837,-105.05334,16.3,14.75,8.65,8.0,14.13,12.7,11.986,-55.0,30.9,-1.0
12/05/2020 09:59:04.934000,0.0,0.0,0.0,49.21,39.7837,-105.05334,11.83,16.32,7.15,6.2,11.28,12.92,10.043,-55.0,30.72,-1.0
12/05/2020 10:00:34.749000,0.0,0.0,0.0,49.41,39.7837,-105.05334,12.42,13.32,6.12,7.55,11.78,12.05,10.378,-55.0,30.67,-1.0
12/05/2020 10:01:05.362000,0.0,0.0,0.0,49.29,39.7837,-105.05334,12.73,15.72,6.27,7.63,11.95,12.1,10.497,-55.0,30.74,-1.0
12/05/2020 10:02:02.970000,0.0,0.0,0.0,48.69,39.7837,-105.05334,11.35,13.03,8.2,5.27,10.62,10.22,9.611,-55.0,31.01,-1.0
12/05/2020 10:03:03.848000,0.0,0.0,0.0,48.27,39.7837,-105.05334,11.22,13.9,6.4,4.2,10.42,9.35,9.486,-55.0,31.15,-1.0
12/05/2020 10:04:05.465000,0.0,0.0,0.0,48.16,39.7837,-105.05334,12.47,11.65,5.85,5.27,10.53,8.05,9.563,-55.0,31.17,-1.0
12/05/2020 10:05:04.090000,0.0,0.0,0.0,48.17,39.7837,-105.05334,9.13,10.6,5.57,3.83,9.08,7.4,8.578,-55.0,31.12,-1.0
12/05/2020 10:06:04.455000,0.0,0.0,0.0,48.08,39.7837,-105.05334,8.53,9.8,4.75,4.83,7.65,8.42,7.609,-55.0,31.1,-1.0
12/05/2020 10:07:05.129000,0.0,0.0,0.0,48.09,39.7837,-105.05334,8.52,10.77,4.25,5.13,7.43,9.92,7.46,-55.0,31.08,-1.0
12/05/2020 10:08:03.574000,0.0,0.0,0.0,47.98,39.7837,-105.05334,9.2,8.2,4.15,3.12,5.65,6.38,6.254,-55.0,31.08,-1.0
12/05/2020 10:09:03.182000,0.0,0.0,0.0,47.97,39.7837,-105.05334,8.2,8.93,5.02,3.9,6.73,7.7,6.987,-55.0,31.08,-1.0
12/05/2020 10:10:03.335000,0.0,0.0,0.0,47.94,39.7837,-105.05334,6.07,10.32,4.42,2.9,6.07,5.65,6.54,-55.0,31.08,-1.0
12/05/2020 10:11:03.468000,0.0,0.0,0.0,47.85,39.7837,-105.05334,6.5,5.43,4.23,2.75,6.5,4.9,6.833,-55.0,31.08,-1.0
12/05/2020 10:12:04.295000,0.0,0.0,0.0,47.83,39.7837,-105.05334,7.8,5.85,4.0,2.98,6.82,5.33,7.051,-55.0,31.08,-1.0
12/05/2020 10:13:02.714000,0.0,0.0,0.0,47.88,39.7837,-105.05334,6.48,12.22,3.63,2.75,5.63,8.52,6.241,-55.0,30.99,-1.0
12/05/2020 10:14:03.538000,0.0,0.0,0.0,47.75,39.7837,-105.05334,6.33,6.27,3.25,2.22,5.38,5.33,6.075,-55.0,31.03,-1.0
12/05/2020 10:15:04.365000,0.0,0.0,0.0,47.63,39.7837,-105.05334,6.48,5.85,3.78,2.37,5.5,4.72,6.159,-55.0,31.06,-1.0
12/05/2020 10:16:03.394000,0.0,0.0,0.0,47.6,39.7837,-105.05334,7.23,5.13,4.32,2.43,6.72,4.13,6.988,-55.0,31.06,-1.0
12/05/2020 10:17:03.044000,0.0,0.0,0.0,47.67,39.7837,-105.05334,5.23,5.67,3.17,2.63,4.82,4.68,5.696,-55.0,30.99,-1.0
12/05/2020 10:18:04.604000,0.0,0.0,0.0,47.67,39.7837,-105.05334,4.73,6.05,3.0,2.73,4.0,5.92,5.139,-55.0,30.97,-1.0
12/05/2020 10:19:04.723000,0.0,0.0,0.0,47.6,39.7837,-105.05334,4.72,6.02,2.98,2.43,4.63,5.73,5.568,-55.0,30.99,-1.0
12/05/2020 10:20:03.334000,0.0,0.0,0.0,47.55,39.7837,-105.05334,6.12,5.82,2.9,2.47,4.53,4.88,5.501,-55.0,30.97,-1.0
12/05/2020 10:21:04.518000,0.0,0.0,0.0,47.58,39.7837,-105.05334,5.38,5.73,3.0,1.95,5.07,5.73,5.867,-55.0,30.97,-1.0
12/05/2020 10:22:03.799000,0.0,0.0,0.0,47.53,39.7837,-105.05334,5.45,3.87,2.58,1.87,4.98,3.87,5.807,-55.0,30.97,-1.0
12/05/2020 10:23:03.530000,0.0,0.0,0.0,47.44,39.7837,-105.05334,5.6,6.17,2.62,1.7,4.32,4.9,5.361,-55.0,30.97,-1.0
12/05/2020 10:24:04.017000,0.0,0.0,0.0,47.33,39.7837,-105.05334,4.08,5.38,2.72,1.62,4.02,3.65,5.16,-55.0,30.99,-1.0
12/05/2020 10:25:04.415000,0.0,0.0,0.0,47.31,39.7837,-105.05334,4.92,6.78,3.42,2.8,4.92,5.33,5.771,-55.0,30.97,-1.0
12/05/2020 10:26:05.231000,0.0,0.0,0.0,47.18,39.7837,-105.05334,3.98,5.63,2.53,1.98,3.98,4.47,5.136,-55.0,31.01,-1.0
12/05/2020 10:27:04.834000,0.0,0.0,0.0,47.21,39.7837,-105.05334,4.42,6.6,3.0,1.98,4.42,4.28,5.434,-55.0,30.99,-1.0
12/05/2020 10:28:01.649000,0.0,0.0,0.0,47.35,39.7837,-105.05334,4.35,3.37,2.08,1.73,3.87,2.65,5.057,-55.0,30.92,-1.0
12/05/2020 10:29:03.235000,0.0,0.0,0.0,47.36,39.7837,-105.05334,3.82,5.03,2.05,1.73,2.97,3.18,4.446,-55.0,30.92,-1.0
12/05/2020 10:30:03.209000,0.0,0.0,0.0,47.31,39.7837,-105.05334,4.05,7.02,1.97,1.63,3.53,5.23,4.827,-55.0,30.92,-1.0
12/05/2020 10:31:04.275000,0.0,0.0,0.0,47.93,39.7837,-105.05334,2.98,3.98,1.72,2.0,2.55,3.57,4.142,-55.0,30.51,-1.0
12/05/2020 10:32:05.080000,0.0,0.0,0.0,47.6,39.7837,-105.05334,3.82,4.45,2.43,1.78,3.78,2.95,4.987,-55.0,30.72,-1.0
12/05/2020 10:33:02.822000,0.0,0.0,0.0,47.36,39.7837,-105.05334,4.78,3.1,2.87,1.7,3.63,2.77,4.892,-55.0,30.81,-1.0
12/05/2020 10:34:02.521000,0.0,0.0,0.0,47.28,39.7837,-105.05334,3.75,2.78,1.63,1.22,3.2,2.78,4.603,-55.0,30.87,-1.0
12/05/2020 10:35:04.741000,0.0,0.0,0.0,47.29,39.7837,-105.05334,4.18,7.13,2.45,1.43,4.18,3.87,5.267,-55.0,30.87,-1.0
12/05/2020 10:36:04.899000,0.0,0.0,0.0,47.3,39.7837,-105.05334,3.7,3.63,2.3,1.17,3.7,2.5,4.941,-55.0,30.83,-1.0
12/05/2020 10:37:03.619000,0.0,0.0,0.0,47.2,39.7837,-105.05334,2.68,3.07,1.15,1.83,2.68,2.62,4.251,-55.0,30.83,-1.0
12/05/2020 10:38:04.930000,0.0,0.0,0.0,47.17,39.7837,-105.05334,3.7,2.27,2.02,1.23,3.7,2.27,4.943,-55.0,30.83,-1.0
12/05/2020 10:39:04.129000,0.0,0.0,0.0,47.17,39.7837,-105.05334,3.33,2.72,2.33,1.58,3.33,2.32,4.692,-55.0,30.81,-1.0
12/05/2020 10:40:02.980000,0.0,0.0,0.0,47.22,39.7837,-105.05334,3.85,4.0,1.92,1.95,3.5,3.05,4.807,-55.0,30.83,-1.0
12/05/2020 10:41:03.715000,0.0,0.0,0.0,47.22,39.7837,-105.05334,4.1,6.53,2.43,1.47,3.75,4.82,4.977,-55.0,30.85,-1.0
12/05/2020 10:42:02.752000,0.0,0.0,0.0,47.3,39.7837,-105.05334,3.75,2.92,1.88,1.0,3.73,2.57,4.96,-55.0,30.76,-1.0
12/05/2020 10:43:02.674000,0.0,0.0,0.0,47.22,39.7837,-105.05334,4.23,4.62,2.5,1.35,3.88,3.42,5.064,-55.0,30.78,-1.0
12/05/2020 10:44:04.648000,0.0,0.0,0.0,47.2,39.7837,-105.05334,4.43,3.27,2.15,2.07,2.97,3.27,4.446,-55.0,30.76,-1.0
12/05/2020 10:45:03.652000,0.0,0.0,0.0,47.23,39.7837,-105.05334,4.12,3.4,1.7,1.58,3.45,3.4,4.771,-55.0,30.74,-1.0
12/05/2020 10:46:03.781000,0.0,0.0,0.0,47.58,39.7837,-105.05334,4.4,3.02,2.33,1.63,4.33,3.02,5.36,-55.0,30.67,-1.0
12/05/2020 10:47:03.961000,0.0,0.0,0.0,47.82,39.7837,-105.05334,3.95,3.9,1.63,1.4,3.5,3.15,4.79,-55.0,30.58,-1.0
12/05/2020 10:48:02.690000,0.0,0.0,0.0,47.83,39.7837,-105.05334,4.6,3.55,2.22,2.22,3.85,3.55,5.027,-55.0,30.54,-1.0
12/05/2020 10:49:03.019000,0.0,0.0,0.0,47.63,39.7837,-105.05334,4.52,2.82,2.5,1.63,3.97,2.82,5.112,-55.0,30.52,-1.0
12/05/2020 10:50:02.692000,0.0,0.0,0.0,47.52,39.7837,-105.05334,4.57,5.55,2.35,1.65,3.63,3.7,4.884,-55.0,30.52,-1.0
12/05/2020 10:51:03.484000,0.0,0.0,0.0,47.39,39.7837,-105.05334,4.08,6.4,2.5,1.35,3.37,3.78,4.71,-55.0,30.51,-1.0
12/05/2020 10:52:03.392000,0.0,0.0,0.0,47.37,39.7837,-105.05334,4.3,4.78,2.2,1.67,3.7,3.22,4.934,-55.0,30.47,-1.0
12/05/2020 10:53:03.506000,0.0,0.0,0.0,47.54,39.7837,-105.05334,3.83,2.1,1.95,1.12,3.83,2.1,5.018,-55.0,30.45,-1.0
12/05/2020 10:54:03.594000,0.0,0.0,0.0,47.53,39.7837,-105.05334,4.37,2.22,2.12,1.48,3.15,2.22,4.556,-55.0,30.42,-1.0
12/05/2020 10:55:02.872000,0.0,0.0,0.0,47.4,39.7837,-105.05334,5.6,2.78,1.88,1.15,3.47,2.72,4.775,-55.0,30.36,-1.0
12/05/2020 10:56:03.638000,0.0,0.0,0.0,47.56,39.7837,-105.05334,4.15,2.83,2.53,1.02,3.58,2.42,4.846,-55.0,30.34,-1.0
12/05/2020 10:57:05.423000,0.0,0.0,0.0,47.66,39.7837,-105.05334,4.28,4.8,2.05,1.52,3.47,2.82,4.768,-55.0,30.27,-1.0
12/05/2020 10:58:04.188000,0.0,0.0,0.0,47.85,39.7837,-105.05334,3.87,4.28,2.42,1.72,3.65,4.02,4.886,-55.0,30.22,-1.0
12/05/2020 10:59:04.815000,0.0,0.0,0.0,47.8,39.7837,-105.05334,3.47,5.12,2.08,2.15,3.32,4.6,4.662,-55.0,30.18,-1.0
12/05/2020 11:00:27.377000,0.0,0.0,0.0,47.65,39.7837,-105.05334,4.48,3.35,2.13,1.92,3.95,3.35,5.092,-55.0,30.13,-1.0
12/05/2020 11:01:04.712000,0.0,0.0,0.0,47.59,39.7837,-105.05334,3.72,2.7,1.95,1.8,3.72,2.53,4.937,-55.0,30.11,-1.0
12/05/2020 11:02:02.373000,0.0,0.0,0.0,47.54,39.7837,-105.05334,2.83,3.3,1.72,1.13,2.83,1.87,4.335,-55.0,30.2,-1.0
12/05/2020 11:03:02.599000,0.0,0.0,0.0,47.53,39.7837,-105.05334,4.05,6.17,2.07,1.53,2.98,3.58,4.438,-55.0,30.22,-1.0
12/05/2020 11:04:04.619000,0.0,0.0,0.0,47.62,39.7837,-105.05334,4.42,3.75,2.43,1.35,3.9,2.42,5.059,-55.0,30.16,-1.0
12/05/2020 11:05:04.795000,0.0,0.0,0.0,47.55,39.7837,-105.05334,4.92,3.23,2.12,1.27,4.08,2.13,5.181,-55.0,30.07,-1.0
12/05/2020 11:06:02.611000,0.0,0.0,0.0,47.73,39.7837,-105.05334,3.77,5.43,2.45,1.55,3.38,3.82,4.702,-55.0,30.02,-1.0
12/05/2020 11:07:04.236000,0.0,0.0,0.0,48.03,39.7837,-105.05334,4.97,1.43,2.22,0.93,3.53,1.43,4.796,-55.0,29.93,-1.0
12/05/2020 11:08:02.557000,0.0,0.0,0.0,48.01,39.7837,-105.05334,2.73,2.92,1.68,1.95,2.57,2.92,4.144,-55.0,29.88,-1.0
12/05/2020 11:09:03.674000,0.0,0.0,0.0,48.13,39.7837,-105.05334,4.08,2.83,2.18,1.77,3.22,2.5,4.582,-55.0,29.82,-1.0
12/05/2020 11:10:03.960000,0.0,0.0,0.0,48.07,39.7837,-105.05334,6.32,5.67,2.55,1.72,3.55,4.2,4.806,-55.0,29.77,-1.0
12/05/2020 11:11:04.121000,0.0,0.0,0.0,48.24,39.7837,-105.05334,3.38,2.63,2.0,1.2,3.38,2.62,4.686,-55.0,29.7,-1.0
12/05/2020 11:12:04.473000,0.0,0.0,0.0,48.34,39.7837,-105.05334,3.33,2.78,1.82,1.37,3.05,2.58,4.459,-55.0,29.62,-1.0
12/05/2020 11:13:04.090000,0.0,0.0,0.0,48.37,39.7837,-105.05334,4.3,4.32,2.42,1.35,3.67,2.63,4.879,-55.0,29.59,-1.0
12/05/2020 11:14:04.637000,0.0,0.0,0.0,48.26,39.7837,-105.05334,4.43,4.7,1.77,1.47,3.6,2.4,4.832,-55.0,29.53,-1.0
12/05/2020 11:15:04.127000,0.0,0.0,0.0,48.41,39.7837,-105.05334,4.38,3.12,1.87,1.53,3.52,2.93,4.774,-55.0,29.5,-1.0
12/05/2020 11:16:04.267000,0.0,0.0,0.0,48.75,39.7837,-105.05334,4.33,1.83,2.07,1.18,3.15,1.83,4.516,-55.0,29.46,-1.0
12/05/2020 11:17:04.642000,0.0,0.0,0.0,48.91,39.7837,-105.05334,3.43,3.82,1.9,1.67,3.02,2.65,4.424,-55.0,29.43,-1.0
12/05/2020 11:18:04.384000,0.0,0.0,0.0,49.0,39.7837,-105.05334,4.7,2.63,2.1,1.43,3.97,2.43,5.066,-55.0,29.41,-1.0
12/05/2020 11:19:03.492000,0.0,0.0,0.0,49.28,39.7837,-105.05334,4.78,1.83,1.98,0.95,3.52,1.62,4.755,-55.0,29.39,-1.0
12/05/2020 11:20:04.824000,0.0,0.0,0.0,49.39,39.7837,-105.05334,3.18,2.68,1.7,1.23,2.87,1.8,4.311,-55.0,29.37,-1.0
12/05/2020 11:21:04.150000,0.0,0.0,0.0,49.44,39.7837,-105.05334,4.63,2.6,1.7,1.37,3.1,1.65,4.466,-55.0,29.35,-1.0
12/05/2020 11:22:04.093000,0.0,0.0,0.0,49.46,39.7837,-105.05334,3.55,2.25,1.78,1.13,3.55,2.25,4.771,-55.0,29.35,-1.0
12/05/2020 11:23:04.498000,0.0,0.0,0.0,49.47,39.7837,-105.05334,3.7,4.15,1.43,1.4,3.15,2.57,4.499,-55.0,29.35,-1.0
12/05/2020 11:24:04.763000,0.0,0.0,0.0,49.51,39.7837,-105.05334,4.17,2.83,1.88,1.88,3.45,2.83,4.702,-55.0,29.35,-1.0
12/05/2020 11:25:03.267000,0.0,0.0,0.0,49.45,39.7837,-105.05334,3.87,2.58,1.75,1.42,3.17,2.58,4.513,-55.0,29.35,-1.0
12/05/2020 11:26:03.742000,0.0,0.0,0.0,49.35,39.7837,-105.05334,3.37,4.42,1.95,1.88,3.0,4.37,4.401,-55.0,29.41,-1.0
12/05/2020 11:27:03.546000,0.0,0.0,0.0,49.33,39.7837,-105.05334,3.85,2.8,2.08,1.4,3.4,2.08,4.673,-55.0,29.44,-1.0
12/05/2020 11:28:03.293000,0.0,0.0,0.0,49.48,39.7837,-105.05334,3.82,3.8,1.97,1.3,3.17,3.8,4.514,-55.0,29.43,-1.0
12/05/2020 11:29:03.973000,0.0,0.0,0.0,49.5,39.7837,-105.05334,3.13,2.6,1.53,1.28,2.47,2.6,4.039,-55.0,29.46,-1.0
12/05/2020 11:30:02.733000,0.0,0.0,0.0,49.53,39.7837,-105.05334,4.07,3.45,2.05,1.18,3.55,2.22,4.772,-55.0,29.5,-1.0
12/05/2020 11:31:04.804000,0.0,0.0,0.0,49.52,39.7837,-105.05334,3.33,5.02,1.93,1.5,2.98,3.07,4.386,-55.0,29.52,-1.0
12/05/2020 11:32:03.873000,0.0,0.0,0.0,49.36,39.7837,-105.05334,3.67,2.82,2.15,0.95,3.23,1.48,4.56,-55.0,29.61,-1.0
12/05/2020 11:33:03.454000,0.0,0.0,0.0,49.17,39.7837,-105.05334,4.37,2.75,2.1,0.97,3.8,2.22,4.952,-55.0,29.7,-1.0
12/05/2020 11:34:04.002000,0.0,0.0,0.0,49.0,39.7837,-105.05334,4.02,4.05,2.1,1.13,3.37,2.83,4.664,-55.0,29.73,-1.0
12/05/2020 11:35:03.867000,0.0,0.0,0.0,48.99,39.7837,-105.05334,2.93,2.38,2.15,0.68,2.93,2.07,4.366,-55.0,29.71,-1.0
12/05/2020 11:36:04.498000,0.0,0.0,0.0,48.87,39.7837,-105.05334,4.72,2.78,2.27,1.0,4.08,2.43,5.149,-55.0,29.77,-1.0
12/05/2020 11:37:05.087000,0.0,0.0,0.0,48.78,39.7837,-105.05334,3.95,2.3,2.13,1.13,3.22,2.3,4.568,-55.0,29.82,-1.0
12/05/2020 11:38:03.931000,0.0,0.0,0.0,48.77,39.7837,-105.05334,2.63,3.58,1.23,0.93,2.37,3.1,3.992,-55.0,29.84,-1.0
12/05/2020 11:39:04.555000,0.0,0.0,0.0,48.79,39.7837,-105.05334,2.77,2.1,1.48,0.68,2.77,1.73,4.263,-55.0,29.8,-1.0
12/05/2020 11:40:05.124000,0.0,0.0,0.0,48.63,39.7837,-105.05334,2.72,4.73,1.62,0.98,2.72,2.73,4.233,-55.0,29.86,-1.0
12/05/2020 11:41:03.657000,0.0,0.0,0.0,48.5,39.7837,-105.05334,3.33,2.58,1.22,0.97,2.8,2.13,4.29,-55.0,29.88,-1.0
12/05/2020 11:42:04.342000,0.0,0.0,0.0,48.46,39.7837,-105.05334,3.03,2.3,2.0,1.2,2.4,1.95,4.02,-55.0,29.88,-1.0
12/05/2020 11:43:04.637000,0.0,0.0,0.0,48.41,39.7837,-105.05334,3.45,3.03,1.87,1.05,2.85,2.42,4.326,-55.0,29.86,-1.0
12/05/2020 11:44:05.256000,0.0,0.0,0.0,48.44,39.7837,-105.05334,4.07,3.93,2.0,1.62,3.32,3.17,4.644,-55.0,29.86,-1.0
12/05/2020 11:45:04.007000,0.0,0.0,0.0,48.5,39.7837,-105.05334,3.97,3.25,2.05,1.17,3.17,2.03,4.541,-55.0,29.86,-1.0
12/05/2020 11:46:04.468000,0.0,0.0,0.0,48.51,39.7837,-105.05334,3.6,3.28,1.48,0.82,2.67,2.03,4.202,-55.0,29.88,-1.0
12/05/2020 11:47:04.918000,0.0,0.0,0.0,48.57,39.7837,-105.05334,4.22,2.13,1.82,0.85,3.58,1.2,4.817,-55.0,29.84,-1.0
12/05/2020 11:48:03.622000,0.0,0.0,0.0,48.64,39.7837,-105.05334,2.33,3.52,1.13,0.95,2.18,2.3,3.865,-55.0,29.8,-1.0
12/05/2020 11:49:04.322000,0.0,0.0,0.0,48.69,39.7837,-105.05334,2.35,4.07,1.28,1.32,2.35,2.95,3.98,-55.0,29.8,-1.0
12/05/2020 11:50:05.831000,0.0,0.0,0.0,48.74,39.7837,-105.05334,3.32,1.52,1.57,1.0,3.32,1.52,4.637,-55.0,29.8,-1.0
12/05/2020 11:51:03.970000,0.0,0.0,0.0,48.82,39.7837,-105.05334,3.52,1.6,1.52,1.0,2.85,1.6,4.316,-55.0,29.8,-1.0
12/05/2020 11:52:05.126000,0.0,0.0,0.0,48.81,39.7837,-105.05334,3.33,2.68,1.8,1.05,3.33,2.68,4.643,-55.0,29.86,-1.0
12/05/2020 11:53:04.769000,0.0,0.0,0.0,48.83,39.7837,-105.05334,2.97,5.7,1.82,1.87,2.97,4.25,4.399,-55.0,29.88,-1.0
12/05/2020 11:54:05.408000,0.0,0.0,0.0,48.85,39.7837,-105.05334,3.32,3.82,1.78,1.27,2.83,2.17,4.304,-55.0,29.89,-1.0
12/05/2020 11:55:03.168000,0.0,0.0,0.0,48.78,39.7837,-105.05334,3.1,3.15,1.73,1.0,3.1,2.13,4.489,-55.0,29.95,-1.0
12/05/2020 11:56:04.499000,0.0,0.0,0.0,48.86,39.7837,-105.05334,3.07,4.25,1.95,1.58,3.07,3.23,4.466,-55.0,29.89,-1.0
12/05/2020 11:57:03.745000,0.0,0.0,0.0,48.85,39.7837,-105.05334,3.57,2.53,1.82,2.15,3.03,2.53,4.44,-55.0,29.91,-1.0
12/05/2020 11:58:04.416000,0.0,0.0,0.0,48.74,39.7837,-105.05334,4.05,3.07,1.82,1.13,2.87,2.67,4.334,-55.0,29.98,-1.0
12/05/2020 11:59:04.928000,0.0,0.0,0.0,48.95,39.7837,-105.05334,3.35,3.02,1.72,1.13,3.15,2.68,4.518,-55.0,29.88,-1.0
12/05/2020 12:00:28.671000,0.0,0.0,0.0,48.64,39.7837,-105.05334,2.9,2.33,1.92,0.95,2.77,1.87,4.27,-55.0,30.04,-1.0
12/05/2020 12:01:03.213000,0.0,0.0,0.0,48.52,39.7837,-105.05334,3.0,2.3,1.95,1.03,3.0,1.88,4.429,-55.0,30.11,-1.0
12/05/2020 12:02:04.929000,0.0,0.0,0.0,48.18,39.7837,-105.05334,2.67,3.42,1.68,1.0,2.5,2.0,4.1,-55.0,30.33,-1.0
12/05/2020 12:03:04.585000,0.0,0.0,0.0,47.98,39.7837,-105.05334,4.68,2.88,1.87,1.45,3.38,2.72,4.703,-55.0,30.4,-1.0
12/05/2020 12:04:05.296000,0.0,0.0,0.0,47.91,39.7837,-105.05334,4.55,4.25,2.17,1.0,3.23,1.42,4.603,-55.0,30.43,-1.0
12/05/2020 12:05:04.156000,0.0,0.0,0.0,48.03,39.7837,-105.05334,3.82,3.08,2.1,0.95,2.87,1.63,4.355,-55.0,30.38,-1.0
12/05/2020 12:06:04.301000,0.0,0.0,0.0,48.16,39.7837,-105.05334,3.87,2.4,2.07,0.92,3.08,2.4,4.495,-55.0,30.34,-1.0
12/05/2020 12:07:05.126000,0.0,0.0,0.0,48.27,39.7837,-105.05334,3.33,2.23,2.0,0.78,2.97,2.02,4.417,-55.0,30.29,-1.0
12/05/2020 12:08:05.505000,0.0,0.0,0.0,48.37,39.7837,-105.05334,3.38,3.17,1.92,1.57,3.05,2.6,4.468,-55.0,30.2,-1.0
12/05/2020 12:09:04.961000,0.0,0.0,0.0,48.46,39.7837,-105.05334,2.65,2.25,1.62,1.7,2.65,2.22,4.194,-55.0,30.2,-1.0
12/05/2020 12:10:05.105000,0.0,0.0,0.0,48.43,39.7837,-105.05334,2.78,3.68,1.13,1.03,1.9,2.5,3.686,-55.0,30.22,-1.0
12/05/2020 12:11:03.511000,0.0,0.0,0.0,48.44,39.7837,-105.05334,3.42,3.12,1.77,1.13,3.28,2.42,4.622,-55.0,30.16,-1.0
12/05/2020 12:12:04.171000,0.0,0.0,0.0,48.36,39.7837,-105.05334,3.83,5.72,1.4,1.47,3.15,3.1,4.536,-55.0,30.2,-1.0
12/05/2020 12:13:03.963000,0.0,0.0,0.0,48.43,39.7837,-105.05334,3.42,4.18,2.15,0.92,3.42,2.48,4.717,-55.0,30.18,-1.0
12/05/2020 12:14:04.214000,0.0,0.0,0.0,48.69,39.7837,-105.05334,3.7,4.83,1.78,1.25,3.0,3.0,4.426,-55.0,30.11,-1.0
12/05/2020 12:15:04.283000,0.0,0.0,0.0,48.88,39.7837,-105.05334,3.58,2.62,1.88,1.3,3.4,2.58,4.692,-55.0,30.04,-1.0
12/05/2020 12:16:02.861000,0.0,0.0,0.0,49.08,39.7837,-105.05334,2.22,4.02,1.95,1.1,2.22,2.2,3.886,-55.0,29.95,-1.0
12/05/2020 12:17:02.870000,0.0,0.0,0.0,49.23,39.7837,-105.05334,3.47,4.07,2.0,1.42,3.47,3.22,4.73,-55.0,29.89,-1.0
12/05/2020 12:18:03.482000,0.0,0.0,0.0,49.39,39.7837,-105.05334,3.95,3.17,2.0,1.07,2.82,3.1,4.285,-55.0,29.84,-1.0
12/05/2020 12:19:03.379000,0.0,0.0,0.0,49.45,39.7837,-105.05334,3.02,3.77,1.33,1.2,2.92,3.28,4.352,-55.0,29.84,-1.0
12/05/2020 12:20:04.080000,0.0,0.0,0.0,49.39,39.7837,-105.05334,3.13,5.52,1.85,1.6,2.85,3.35,4.306,-55.0,29.88,-1.0
12/05/2020 12:21:05.528000,0.0,0.0,0.0,49.31,39.7837,-105.05334,3.48,3.15,1.77,1.38,3.2,2.35,4.547,-55.0,29.97,-1.0
12/05/2020 12:22:03.528000,0.0,0.0,0.0,49.18,39.7837,-105.05334,5.67,2.8,2.58,1.13,3.6,2.08,4.821,-55.0,30.0,-1.0
12/05/2020 12:23:05.203000,0.0,0.0,0.0,49.04,39.7837,-105.05334,2.6,1.8,0.97,0.85,2.28,1.8,3.93,-55.0,30.09,-1.0
12/05/2020 12:24:05.304000,0.0,0.0,0.0,48.86,39.7837,-105.05334,4.07,2.2,2.0,1.2,3.37,2.2,4.674,-55.0,30.18,-1.0
12/05/2020 12:25:05.727000,0.0,0.0,0.0,48.65,39.7837,-105.05334,3.27,3.53,1.82,1.1,2.95,2.63,4.395,-55.0,30.25,-1.0
12/05/2020 12:26:03.341000,0.0,0.0,0.0,48.44,39.7837,-105.05334,3.28,1.83,1.97,1.07,2.7,1.77,4.231,-55.0,30.34,-1.0
12/05/2020 12:27:04.768000,0.0,0.0,0.0,48.28,39.7837,-105.05334,3.35,2.12,1.63,1.17,3.35,1.8,4.676,-55.0,30.36,-1.0
12/05/2020 12:28:04.775000,0.0,0.0,0.0,48.14,39.7837,-105.05334,3.83,3.85,2.5,1.42,3.83,2.35,5.005,-55.0,30.43,-1.0
12/05/2020 12:29:04.638000,0.0,0.0,0.0,48.08,39.7837,-105.05334,3.82,1.7,2.1,1.02,3.33,1.42,4.667,-55.0,30.43,-1.0
12/05/2020 12:30:04.678000,0.0,0.0,0.0,48.0,39.7837,-105.05334,4.2,2.92,2.0,1.3,3.23,2.62,4.601,-55.0,30.45,-1.0
12/05/2020 12:31:04.117000,0.0,0.0,0.0,48.17,39.7837,-105.05334,3.55,3.7,2.13,1.27,3.02,2.52,4.454,-55.0,30.38,-1.0
12/05/2020 12:32:05.955000,0.0,0.0,0.0,48.81,39.7837,-105.05334,3.67,2.32,2.05,0.73,2.57,1.75,4.129,-55.0,29.98,-1.0
12/05/2020 12:33:03.384000,0.0,0.0,0.0,48.93,39.7837,-105.05334,3.7,4.32,1.72,1.28,3.7,2.78,4.894,-55.0,30.02,-1.0
