InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-12-01 00:00:00,,,,,,
EndTime, 2020-12-31 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
12/21/2020 01:07:02.000000,29.34,54.75,839.56,0.0,0.36,273.59,5.81
12/21/2020 01:08:00.000000,29.34,54.7,839.58,-0.001,0.359,281.44,5.13
12/21/2020 01:09:01.000000,29.62,54.67,839.6,0.001,0.361,283.37,5.12
12/21/2020 01:10:00.000000,29.27,54.64,839.6,-0.001,0.359,279.03,4.81
12/21/2020 01:11:02.000000,29.34,54.64,839.58,0.0,0.36,276.95,5.89
12/21/2020 01:12:01.000000,29.57,54.63,839.58,0.001,0.361,290.13,5.0
12/21/2020 01:13:02.000000,29.54,54.62,839.57,-0.001,0.359,275.73,4.76
12/21/2020 01:14:02.000000,29.54,54.64,839.58,0.0,0.36,271.56,4.73
12/21/2020 01:15:01.000000,29.59,54.65,839.6,0.0,0.36,282.81,5.07
12/21/2020 01:16:02.000000,29.7,54.65,839.65,0.001,0.361,280.19,4.31
12/21/2020 01:17:01.000000,29.83,54.64,839.67,0.0,0.36,287.92,5.7
12/21/2020 01:18:01.000000,29.9,54.6,839.69,0.001,0.361,280.35,5.66
12/21/2020 01:19:02.000000,30.06,54.57,839.73,0.001,0.361,268.94,5.7
12/21/2020 01:20:00.000000,30.16,54.57,839.72,0.001,0.361,275.83,4.34
12/21/2020 01:21:02.000000,29.95,54.6,839.72,0.001,0.361,263.55,3.79
12/21/2020 01:22:01.000000,30.04,54.66,839.71,0.001,0.361,267.1,4.3
12/21/2020 01:23:02.000000,29.86,54.71,839.73,0.0,0.36,266.78,3.82
12/21/2020 01:24:01.000000,29.88,54.74,839.75,0.001,0.361,265.72,6.08
12/21/2020 01:25:01.000000,29.68,54.74,839.75,0.002,0.363,279.23,5.12
12/21/2020 01:26:01.000000,30.12,54.75,839.79,0.001,0.361,285.55,2.64
12/21/2020 01:27:01.000000,30.17,54.75,839.85,0.001,0.361,296.9,4.53
12/21/2020 01:28:01.000000,30.14,54.72,839.94,0.001,0.361,289.23,6.16
12/21/2020 01:29:01.000000,30.04,54.66,840.0,0.001,0.361,306.16,6.3
12/21/2020 01:30:02.000000,30.08,54.59,840.01,0.001,0.361,-1.0,-1.0
12/21/2020 01:31:00.000000,30.16,54.64,839.96,0.002,0.363,303.36,5.29
12/21/2020 01:32:01.000000,30.35,54.74,839.99,0.001,0.361,294.01,4.81
12/21/2020 01:33:01.000000,30.39,54.8,840.1,0.002,0.363,281.29,5.67
12/21/2020 01:34:01.000000,30.4,54.83,840.1,0.001,0.361,282.12,5.5
12/21/2020 01:35:01.000000,30.41,54.82,840.07,0.002,0.363,282.98,5.34
12/21/2020 01:36:01.000000,30.21,54.83,840.06,0.003,0.364,279.12,5.13
12/21/2020 01:37:02.000000,30.35,54.87,840.05,0.003,0.364,281.63,4.28
12/21/2020 01:38:01.000000,30.57,54.93,840.08,0.002,0.363,281.31,4.65
12/21/2020 01:39:01.000000,30.25,54.93,840.07,0.002,0.363,293.72,5.07
12/21/2020 01:40:02.000000,30.44,54.9,840.03,0.003,0.364,285.81,4.77
12/21/2020 01:41:02.000000,30.45,54.95,840.03,0.004,0.366,287.26,4.39
12/21/2020 01:42:00.000000,30.43,55.03,840.0,0.004,0.366,272.86,4.12
12/21/2020 01:43:01.000000,30.64,55.04,839.95,0.003,0.364,280.41,4.36
12/21/2020 01:44:02.000000,30.56,54.99,839.95,0.003,0.364,293.6,3.55
12/21/2020 01:45:00.000000,30.58,54.93,839.99,0.003,0.364,282.79,5.99
12/21/2020 01:46:02.000000,30.55,54.82,840.02,0.003,0.364,288.18,6.79
12/21/2020 01:47:01.000000,30.69,54.71,840.0,0.003,0.364,284.44,4.67
12/21/2020 01:48:01.000000,30.84,54.66,840.0,0.003,0.364,275.83,4.33
12/21/2020 01:49:01.000000,31.1,54.63,840.03,0.002,0.363,278.74,5.61
12/21/2020 01:50:01.000000,30.97,54.59,840.03,0.004,0.366,273.42,6.1
12/21/2020 01:51:00.000000,31.08,54.55,840.06,0.003,0.364,281.43,4.52
12/21/2020 01:52:00.000000,31.22,54.51,840.07,0.004,0.366,285.3,5.05
12/21/2020 01:53:00.000000,31.21,54.49,840.06,0.004,0.366,266.6,4.11
12/21/2020 01:54:01.000000,31.05,54.51,840.04,0.005,0.367,264.47,6.51
12/21/2020 01:55:01.000000,31.17,54.51,840.1,0.003,0.364,266.6,5.22
12/21/2020 01:56:01.000000,31.25,54.48,840.16,0.003,0.364,263.93,5.99
12/21/2020 01:57:01.000000,31.24,54.46,840.18,0.003,0.364,275.59,4.63
12/21/2020 01:58:02.000000,31.25,54.44,840.21,0.004,0.366,282.62,5.7
12/21/2020 01:59:02.000000,31.18,54.43,840.24,0.004,0.366,276.42,5.9
12/21/2020 02:00:02.000000,31.1,54.43,840.25,0.003,0.364,278.88,5.62
12/21/2020 02:01:00.000000,31.29,54.5,840.24,0.005,0.367,279.62,4.08
12/21/2020 02:02:02.000000,31.09,54.62,840.18,0.004,0.366,284.22,3.57
12/21/2020 02:03:00.000000,30.9,54.67,840.14,0.004,0.366,272.6,4.73
12/21/2020 02:04:01.000000,30.91,54.7,840.12,0.005,0.367,277.47,4.73
12/21/2020 02:05:01.000000,31.06,54.75,840.1,0.003,0.364,280.58,4.37
12/21/2020 02:06:01.000000,30.83,54.79,840.12,0.004,0.366,280.86,5.69
12/21/2020 02:07:01.000000,30.91,54.76,840.18,0.003,0.364,284.74,4.02
12/21/2020 02:08:02.000000,31.02,54.74,840.2,0.004,0.366,275.27,3.82
12/21/2020 02:09:00.000000,30.76,54.73,840.21,0.005,0.367,277.42,4.85
12/21/2020 02:10:01.000000,30.82,54.74,840.24,0.005,0.367,277.9,3.65
12/21/2020 02:11:01.000000,30.94,54.74,840.29,0.005,0.367,272.07,3.93
12/21/2020 02:12:01.000000,30.74,54.75,840.3,0.004,0.366,283.55,4.44
12/21/2020 02:13:00.000000,30.57,54.75,840.29,0.003,0.364,284.0,4.89
12/21/2020 02:14:00.000000,30.67,54.75,840.31,0.003,0.364,289.45,4.54
12/21/2020 02:15:02.000000,30.69,54.77,840.34,0.004,0.366,275.47,4.11
12/21/2020 02:16:01.000000,30.41,54.84,840.34,0.005,0.367,279.62,4.26
12/21/2020 02:17:00.000000,30.33,54.89,840.28,0.003,0.364,276.39,4.59
12/21/2020 02:18:00.000000,30.35,54.97,840.28,0.004,0.366,274.21,3.49
12/21/2020 02:19:01.000000,30.52,55.04,840.32,0.003,0.364,286.13,4.22
12/21/2020 02:20:03.000000,30.32,55.1,840.34,0.004,0.366,276.7,4.92
12/21/2020 02:21:00.000000,30.43,55.14,840.34,0.004,0.366,275.13,4.11
12/21/2020 02:22:01.000000,30.3,55.21,840.36,0.004,0.366,274.48,3.77
12/21/2020 02:23:02.000000,30.42,55.26,840.36,0.004,0.366,283.33,4.0
12/21/2020 02:24:00.000000,30.36,55.29,840.34,0.005,0.367,277.66,4.81
12/21/2020 02:25:00.000000,30.33,55.31,840.35,0.004,0.366,271.11,4.03
12/21/2020 02:26:02.000000,30.33,55.33,840.37,0.003,0.364,269.97,4.28
12/21/2020 02:27:00.000000,30.23,55.36,840.38,0.003,0.364,275.19,5.23
12/21/2020 02:28:01.000000,30.33,55.38,840.41,0.004,0.366,275.39,3.82
12/21/2020 02:29:01.000000,30.51,55.39,840.41,0.004,0.366,282.79,3.46
12/21/2020 02:30:01.000000,30.43,55.39,840.43,0.003,0.364,284.41,4.02
12/21/2020 02:31:02.000000,30.33,55.38,840.41,0.004,0.366,281.33,3.56
12/21/2020 02:32:00.000000,30.64,55.35,840.43,0.005,0.367,275.91,3.19
12/21/2020 02:33:02.000000,30.53,55.34,840.45,0.005,0.367,284.9,3.49
12/21/2020 02:34:02.000000,30.5,55.31,840.44,0.005,0.367,285.14,3.91
12/21/2020 02:35:00.000000,30.41,55.3,840.42,0.004,0.366,271.6,3.9
12/21/2020 02:36:02.000000,30.23,55.29,840.41,0.004,0.366,274.45,4.61
12/21/2020 02:37:01.000000,30.17,55.26,840.38,0.004,0.366,275.9,3.99
12/21/2020 02:38:00.000000,30.22,55.24,840.37,0.004,0.366,269.22,3.51
12/21/2020 02:39:00.000000,30.32,55.26,840.39,0.004,0.366,266.68,3.56
12/21/2020 02:40:01.000000,30.3,55.26,840.4,0.004,0.366,256.97,4.9
12/21/2020 02:41:02.000000,30.56,55.26,840.39,0.004,0.366,259.4,2.91
12/21/2020 02:42:01.000000,30.55,55.28,840.36,0.004,0.366,243.39,2.33
12/21/2020 02:43:02.000000,30.45,55.31,840.35,0.003,0.364,252.84,3.9
12/21/2020 02:44:00.000000,30.15,55.34,840.34,0.003,0.364,252.37,2.95
12/21/2020 02:45:02.000000,30.39,55.34,840.35,0.006,0.368,261.33,2.25
12/21/2020 02:46:01.000000,30.43,55.37,840.38,0.005,0.367,256.7,2.41
12/21/2020 02:47:03.000000,30.47,55.39,840.43,0.005,0.367,45.0,-1.0
12/21/2020 02:48:01.000000,30.39,55.4,840.5,0.004,0.366,289.57,2.04
12/21/2020 02:49:00.000000,30.39,55.36,840.51,0.004,0.366,275.34,2.32
12/21/2020 02:50:02.000000,30.4,55.32,840.55,0.004,0.366,267.36,1.98
12/21/2020 02:51:01.000000,30.4,55.26,840.6,0.003,0.364,269.88,2.83
12/21/2020 02:52:00.000000,30.41,55.18,840.64,0.003,0.364,261.56,3.77
12/21/2020 02:53:00.000000,30.35,55.12,840.69,0.003,0.364,269.75,4.05
12/21/2020 02:54:01.000000,30.48,55.04,840.7,0.003,0.364,270.21,2.87
12/21/2020 02:55:00.000000,30.58,54.99,840.71,0.002,0.363,283.83,2.94
12/21/2020 02:56:01.000000,30.79,54.97,840.71,0.004,0.366,276.15,2.3
12/21/2020 02:57:00.000000,30.79,54.97,840.73,0.002,0.363,291.33,2.67
12/21/2020 02:58:01.000000,30.6,54.97,840.73,0.004,0.366,294.36,2.73
12/21/2020 02:59:01.000000,30.66,54.96,840.74,0.006,0.368,301.36,2.34
12/21/2020 03:00:02.000000,30.45,54.95,840.75,0.004,0.366,303.32,2.9
12/21/2020 03:01:02.000000,30.52,54.95,840.79,0.004,0.366,305.46,2.53
12/21/2020 03:02:01.000000,30.64,54.92,840.82,0.008,0.371,313.93,2.76
12/21/2020 03:03:02.000000,30.5,54.95,840.8,0.009,0.373,323.52,2.18
12/21/2020 03:04:01.000000,30.44,54.97,840.75,0.007,0.37,314.24,2.01
12/21/2020 03:05:00.000000,30.38,54.93,840.72,0.004,0.366,333.86,2.99
12/21/2020 03:06:01.000000,30.57,54.83,840.71,0.004,0.366,321.03,2.1
12/21/2020 03:07:02.000000,30.52,54.86,840.7,0.004,0.366,319.26,2.06
12/21/2020 03:08:02.000000,30.42,54.93,840.69,0.003,0.364,309.44,2.25
12/21/2020 03:09:02.000000,30.57,55.01,840.72,0.004,0.366,307.21,2.38
12/21/2020 03:10:01.000000,30.57,54.97,840.74,0.004,0.366,312.53,2.71
12/21/2020 03:11:02.000000,30.55,54.97,840.76,0.004,0.366,308.14,2.02
12/21/2020 03:12:02.000000,30.57,54.9,840.76,0.004,0.366,324.42,3.11
12/21/2020 03:13:02.000000,30.72,54.76,840.77,0.005,0.367,341.28,1.43
12/21/2020 03:14:01.000000,30.78,54.71,840.75,0.005,0.367,327.53,2.34
12/21/2020 03:15:02.000000,30.66,54.73,840.74,0.006,0.368,315.74,2.44
12/21/2020 03:16:03.000000,30.59,54.8,840.75,0.005,0.367,313.65,2.31
12/21/2020 03:17:01.000000,30.65,54.85,840.73,0.004,0.366,299.67,1.24
12/21/2020 03:18:02.000000,30.75,54.9,840.67,0.005,0.367,302.18,1.19
12/21/2020 03:19:02.000000,30.63,54.92,840.62,0.004,0.366,304.09,1.97
12/21/2020 03:20:02.000000,30.55,54.89,840.64,0.005,0.367,308.34,2.65
12/21/2020 03:21:01.000000,30.72,54.84,840.62,0.005,0.367,280.73,2.98
12/21/2020 03:22:00.000000,30.68,54.82,840.6,0.003,0.364,279.11,2.97
12/21/2020 03:23:02.000000,30.87,54.78,840.61,0.004,0.366,273.5,1.67
12/21/2020 03:24:02.000000,30.9,54.78,840.63,0.004,0.366,301.83,1.91
12/21/2020 03:25:02.000000,30.84,54.77,840.62,0.003,0.364,287.63,1.92
12/21/2020 03:26:02.000000,31.0,54.74,840.62,0.004,0.366,295.79,2.55
12/21/2020 03:27:02.000000,31.04,54.68,840.59,0.004,0.366,274.44,3.91
12/21/2020 03:28:00.000000,31.03,54.63,840.56,0.004,0.366,279.25,3.96
12/21/2020 03:29:02.000000,31.24,54.59,840.58,0.004,0.366,284.93,2.93
12/21/2020 03:30:00.000000,31.34,54.55,840.62,0.004,0.366,271.97,3.58
12/21/2020 03:31:01.000000,31.33,54.54,840.61,0.004,0.366,272.62,2.5
12/21/2020 03:32:01.000000,31.4,54.55,840.61,0.005,0.367,269.83,2.25
12/21/2020 03:33:01.000000,31.42,54.59,840.64,0.005,0.367,-1.0,-1.0
12/21/2020 03:34:00.000000,31.34,54.64,840.7,0.005,0.367,-1.0,-1.0
12/21/2020 03:35:01.000000,31.33,54.68,840.63,0.005,0.367,279.4,4.24
12/21/2020 03:36:00.000000,31.34,54.66,840.61,0.005,0.367,286.05,2.87
12/21/2020 03:37:01.000000,31.56,54.62,840.57,0.004,0.366,291.24,3.34
12/21/2020 03:38:01.000000,31.68,54.55,840.52,0.004,0.366,295.23,3.82
12/21/2020 03:39:02.000000,31.76,54.51,840.49,0.005,0.367,272.64,2.77
12/21/2020 03:40:02.000000,31.78,54.5,840.51,0.004,0.366,271.92,3.07
12/21/2020 03:41:02.000000,31.83,54.55,840.56,0.004,0.366,267.48,2.91
12/21/2020 03:42:00.000000,32.02,54.57,840.56,0.006,0.368,265.53,2.77
12/21/2020 03:43:01.000000,31.93,54.59,840.58,0.006,0.368,259.72,3.55
12/21/2020 03:44:00.000000,31.84,54.58,840.56,0.005,0.367,279.43,4.8
12/21/2020 03:45:00.000000,31.86,54.55,840.55,0.005,0.367,272.94,4.12
12/21/2020 03:46:00.000000,32.01,54.53,840.55,0.005,0.367,277.38,3.98
12/21/2020 03:47:02.000000,32.11,54.53,840.59,0.006,0.368,275.71,3.6
12/21/2020 03:48:01.000000,32.03,54.56,840.59,0.005,0.367,277.59,2.66
12/21/2020 03:49:02.000000,32.08,54.61,840.57,0.006,0.368,281.74,2.67
12/21/2020 03:50:02.000000,31.99,54.66,840.6,0.007,0.37,280.06,2.21
12/21/2020 03:51:02.000000,32.08,54.7,840.59,0.006,0.368,295.07,2.61
12/21/2020 03:52:00.000000,31.8,54.71,840.54,0.006,0.368,276.53,4.1
12/21/2020 03:53:01.000000,31.63,54.71,840.53,0.007,0.37,284.99,3.45
12/21/2020 03:54:02.000000,31.88,54.7,840.57,0.007,0.37,-1.0,-1.0
12/21/2020 03:55:01.000000,32.09,54.7,840.63,0.006,0.368,287.03,2.59
12/21/2020 03:56:02.000000,31.93,54.72,840.65,0.006,0.368,293.03,2.26
12/21/2020 03:57:01.000000,32.02,54.76,840.67,0.007,0.37,297.26,2.08
12/21/2020 03:58:00.000000,32.04,54.77,840.73,0.008,0.371,286.77,3.21
12/21/2020 03:59:01.000000,32.1,54.74,840.74,0.006,0.368,293.1,3.53
12/21/2020 04:00:05.000000,32.22,54.68,840.75,0.01,0.374,299.83,3.05
12/21/2020 04:01:05.000000,32.14,54.7,840.78,0.009,0.373,302.43,2.97
12/21/2020 04:02:02.000000,32.19,54.83,840.79,0.007,0.37,291.78,2.46
12/21/2020 04:03:03.000000,32.12,54.92,840.81,0.007,0.37,295.14,2.55
12/21/2020 04:04:01.000000,32.29,54.92,840.83,0.008,0.371,291.3,1.77
12/21/2020 04:05:01.000000,32.24,54.88,840.82,0.008,0.371,300.82,1.88
12/21/2020 04:06:02.000000,32.21,54.85,840.82,0.008,0.371,273.81,1.96
12/21/2020 04:07:00.000000,32.26,54.81,840.82,0.009,0.373,281.81,2.15
12/21/2020 04:08:00.000000,32.45,54.77,840.82,0.008,0.371,291.5,2.9
12/21/2020 04:09:02.000000,32.62,54.68,840.86,0.007,0.37,289.03,2.47
12/21/2020 04:10:00.000000,32.68,54.6,840.88,0.008,0.371,286.25,2.54
12/21/2020 04:11:01.000000,32.81,54.52,840.92,0.009,0.373,285.88,2.43
12/21/2020 04:12:00.000000,32.86,54.47,840.96,0.008,0.371,280.76,2.07
12/21/2020 04:13:00.000000,32.96,54.44,840.96,0.009,0.373,272.73,1.53
12/21/2020 04:14:01.000000,33.07,54.42,840.96,0.008,0.371,285.45,2.28
12/21/2020 04:15:02.000000,33.06,54.41,840.98,0.008,0.371,283.21,2.69
12/21/2020 04:16:00.000000,33.15,54.34,840.99,0.009,0.373,301.24,2.94
12/21/2020 04:17:00.000000,33.4,54.26,841.0,0.008,0.371,286.94,2.25
12/21/2020 04:18:01.000000,33.47,54.21,840.99,0.009,0.373,278.7,2.15
12/21/2020 04:19:02.000000,33.49,54.17,841.03,0.01,0.374,273.94,2.33
12/21/2020 04:20:00.000000,33.55,54.14,841.07,0.01,0.374,272.59,3.25
12/21/2020 04:21:02.000000,33.6,54.13,841.1,0.01,0.374,277.35,3.5
12/21/2020 04:22:02.000000,33.71,54.09,841.08,0.009,0.373,288.5,2.34
12/21/2020 04:23:00.000000,33.85,54.06,841.11,0.01,0.374,284.05,2.78
12/21/2020 04:24:01.000000,33.72,54.06,841.12,0.011,0.375,283.28,2.06
12/21/2020 04:25:02.000000,33.85,54.03,841.17,0.011,0.375,289.17,3.13
12/21/2020 04:26:01.000000,34.0,54.0,841.21,0.01,0.374,272.54,2.13
12/21/2020 04:27:01.000000,34.07,53.98,841.23,0.011,0.375,289.18,2.34
12/21/2020 04:28:02.000000,34.03,53.97,841.23,0.011,0.375,-1.0,-1.0
12/21/2020 04:29:02.000000,34.1,53.95,841.24,0.011,0.375,281.18,1.82
12/21/2020 04:30:01.000000,33.89,53.95,841.24,0.009,0.373,290.12,2.22
12/21/2020 04:31:01.000000,33.93,53.95,841.25,0.01,0.374,307.94,1.08
12/21/2020 04:32:01.000000,33.84,53.98,841.27,0.01,0.374,290.09,1.5
12/21/2020 04:33:02.000000,33.83,53.96,841.3,0.01,0.374,320.39,1.28
12/21/2020 04:34:01.000000,33.92,53.89,841.29,0.01,0.374,316.27,1.24
12/21/2020 04:35:02.000000,33.93,53.9,841.32,0.01,0.374,284.26,1.07
12/21/2020 04:36:01.000000,33.94,53.87,841.28,0.01,0.374,326.83,1.33
12/21/2020 04:37:02.000000,34.04,53.73,841.26,0.011,0.375,305.72,2.01
12/21/2020 04:38:00.000000,34.22,53.63,841.25,0.01,0.374,323.62,2.72
12/21/2020 04:39:02.000000,34.52,53.51,841.3,0.012,0.377,293.86,2.61
12/21/2020 04:40:01.000000,34.58,53.43,841.33,0.01,0.374,287.26,3.74
12/21/2020 04:41:02.000000,34.69,53.41,841.36,0.011,0.375,-1.0,-1.0
12/21/2020 04:42:00.000000,34.81,53.37,841.37,0.011,0.375,293.47,2.43
12/21/2020 04:43:01.000000,34.71,53.37,841.38,0.012,0.377,295.44,3.0
12/21/2020 04:44:01.000000,34.73,53.38,841.39,0.011,0.375,302.92,2.58
12/21/2020 04:45:02.000000,34.8,53.39,841.4,0.012,0.377,299.4,2.94
12/21/2020 04:46:00.000000,34.85,53.38,841.39,0.01,0.374,300.67,3.51
12/21/2020 04:47:02.000000,34.91,53.39,841.39,0.011,0.375,292.66,3.18
12/21/2020 04:48:02.000000,34.83,53.4,841.35,0.012,0.377,287.48,2.9
12/21/2020 04:49:02.000000,34.84,53.44,841.32,0.012,0.377,286.65,2.92
12/21/2020 04:50:01.000000,34.95,53.46,841.29,0.012,0.377,286.56,2.22
12/21/2020 04:51:01.000000,35.03,53.49,841.3,0.012,0.377,292.0,1.67
12/21/2020 04:52:00.000000,34.92,53.53,841.28,0.013,0.378,296.41,2.09
12/21/2020 04:53:00.000000,34.76,53.55,841.31,0.011,0.375,292.16,3.0
12/21/2020 04:54:00.000000,34.85,53.54,841.29,0.011,0.375,287.36,3.33
12/21/2020 04:55:00.000000,34.84,53.51,841.3,0.012,0.377,296.25,2.92
12/21/2020 04:56:01.000000,34.87,53.47,841.35,0.011,0.375,289.67,4.31
12/21/2020 04:57:01.000000,34.8,53.43,841.36,0.013,0.378,292.39,4.39
12/21/2020 04:58:01.000000,34.92,53.4,841.4,0.011,0.375,287.49,3.11
12/21/2020 04:59:00.000000,35.12,53.41,841.4,0.012,0.377,288.37,2.55
12/21/2020 05:00:01.000000,34.92,53.44,841.43,0.012,0.377,291.93,3.6
12/21/2020 05:01:01.000000,34.7,53.54,841.45,0.012,0.377,278.48,3.42
12/21/2020 05:02:00.000000,34.74,53.63,841.46,0.012,0.377,292.33,2.81
12/21/2020 05:03:02.000000,34.72,53.67,841.49,0.013,0.378,283.44,3.48
12/21/2020 05:04:00.000000,34.58,53.7,841.45,0.013,0.378,294.42,3.48
12/21/2020 05:05:01.000000,34.61,53.71,841.43,0.013,0.378,289.32,2.97
12/21/2020 05:06:02.000000,34.66,53.71,841.41,0.012,0.377,285.45,3.26
12/21/2020 05:07:02.000000,34.65,53.71,841.37,0.011,0.375,287.96,2.59
12/21/2020 05:08:02.000000,34.74,53.7,841.36,0.012,0.377,299.85,2.72
12/21/2020 05:09:02.000000,34.62,53.7,841.39,0.011,0.375,299.2,2.31
12/21/2020 05:10:02.000000,34.72,53.71,841.43,0.012,0.377,303.06,2.06
12/21/2020 05:11:02.000000,34.56,53.71,841.44,0.011,0.375,305.17,1.33
12/21/2020 05:12:01.000000,34.58,53.72,841.46,0.012,0.377,306.06,1.83
12/21/2020 05:13:02.000000,34.55,53.7,841.48,0.013,0.378,299.84,2.01
12/21/2020 05:14:01.000000,34.61,53.61,841.49,0.012,0.377,314.27,3.58
12/21/2020 05:15:01.000000,34.74,53.5,841.49,0.012,0.377,315.91,2.85
12/21/2020 05:16:01.000000,34.94,53.46,841.52,0.012,0.377,298.85,2.52
12/21/2020 05:17:00.000000,34.91,53.46,841.54,0.013,0.378,300.33,2.58
12/21/2020 05:18:01.000000,35.02,53.45,841.54,0.011,0.375,302.73,2.9
12/21/2020 05:19:02.000000,35.14,53.4,841.54,0.013,0.378,303.41,2.95
12/21/2020 05:20:02.000000,35.32,53.38,841.56,0.012,0.377,290.91,2.2
12/21/2020 05:21:00.000000,35.38,53.34,841.56,0.013,0.378,297.51,3.33
12/21/2020 05:22:01.000000,35.31,53.32,841.54,0.012,0.377,290.61,3.13
12/21/2020 05:23:01.000000,35.47,53.3,841.52,0.013,0.378,300.48,3.2
12/21/2020 05:24:00.000000,35.44,53.26,841.52,0.013,0.378,302.26,3.47
12/21/2020 05:25:00.000000,35.6,53.24,841.55,0.013,0.378,290.62,3.86
12/21/2020 05:26:02.000000,35.68,53.25,841.56,0.013,0.378,296.52,3.49
12/21/2020 05:27:02.000000,35.66,53.24,841.56,0.015,0.381,295.55,3.77
12/21/2020 05:28:01.000000,35.61,53.23,841.54,0.013,0.378,290.25,4.72
12/21/2020 05:29:01.000000,35.68,53.24,841.54,0.013,0.378,286.81,4.4
12/21/2020 05:30:01.000000,35.83,53.27,841.58,0.014,0.38,292.25,3.2
12/21/2020 05:31:02.000000,35.61,53.3,841.62,0.015,0.381,288.2,6.12
12/21/2020 05:32:00.000000,35.42,53.31,841.57,0.013,0.378,301.86,5.74
12/21/2020 05:33:00.000000,35.61,53.32,841.57,0.014,0.38,287.21,3.73
12/21/2020 05:34:00.000000,35.55,53.39,841.53,0.015,0.381,293.1,4.7
12/21/2020 05:35:02.000000,35.55,53.45,841.53,0.015,0.381,293.67,4.45
12/21/2020 05:36:00.000000,35.67,53.52,841.54,0.013,0.378,276.46,4.31
12/21/2020 05:37:02.000000,35.35,53.58,841.51,0.014,0.38,287.61,4.75
12/21/2020 05:38:01.000000,35.41,53.63,841.5,0.015,0.381,295.28,4.3
12/21/2020 05:39:01.000000,35.33,53.65,841.48,0.015,0.381,287.77,3.13
12/21/2020 05:40:02.000000,35.33,53.7,841.49,0.015,0.381,286.67,4.47
12/21/2020 05:41:01.000000,35.26,53.78,841.48,0.014,0.38,279.66,4.63
12/21/2020 05:42:00.000000,35.08,53.84,841.47,0.015,0.381,288.04,4.78
12/21/2020 05:43:02.000000,35.12,53.83,841.48,0.015,0.381,290.8,4.55
12/21/2020 05:44:02.000000,35.18,53.81,841.45,0.015,0.381,284.68,5.56
12/21/2020 05:45:01.000000,35.14,53.8,841.41,0.015,0.381,270.41,5.11
12/21/2020 05:46:00.000000,35.21,53.81,841.4,0.015,0.381,283.15,4.8
12/21/2020 05:47:01.000000,35.11,53.83,841.46,0.015,0.381,279.37,5.42
12/21/2020 05:48:02.000000,35.1,53.84,841.52,0.014,0.38,284.09,6.27
12/21/2020 05:49:01.000000,35.3,53.86,841.55,0.015,0.381,282.36,5.03
12/21/2020 05:50:01.000000,35.33,53.87,841.52,0.014,0.38,282.05,5.02
12/21/2020 05:51:02.000000,35.05,53.89,841.45,0.015,0.381,285.53,4.98
12/21/2020 05:52:01.000000,35.21,53.91,841.44,0.014,0.38,292.84,4.05
12/21/2020 05:53:01.000000,35.07,53.92,841.42,0.014,0.38,289.91,4.99
12/21/2020 05:54:01.000000,35.0,53.96,841.42,0.013,0.378,289.66,4.41
12/21/2020 05:55:02.000000,35.03,53.98,841.42,0.015,0.381,285.07,4.97
12/21/2020 05:56:00.000000,34.81,53.98,841.42,0.014,0.38,282.19,5.09
12/21/2020 05:57:00.000000,34.99,53.97,841.46,0.015,0.381,270.96,5.48
12/21/2020 05:58:01.000000,34.92,53.98,841.48,0.016,0.382,283.54,4.75
12/21/2020 05:59:03.000000,34.96,53.97,841.52,0.014,0.38,282.97,5.78
12/21/2020 06:00:00.000000,35.01,53.96,841.53,0.015,0.381,279.23,4.87
12/21/2020 06:01:05.000000,34.82,53.98,841.53,0.014,0.38,275.82,5.63
12/21/2020 06:02:04.000000,34.71,54.06,841.53,0.014,0.38,287.57,5.09
12/21/2020 06:03:05.000000,34.83,54.14,841.53,0.013,0.378,274.06,3.95
12/21/2020 06:04:01.000000,34.75,54.21,841.54,0.014,0.38,288.12,4.23
12/21/2020 06:05:01.000000,34.65,54.22,841.48,0.015,0.381,291.05,3.91
12/21/2020 06:06:02.000000,34.78,54.22,841.48,0.013,0.378,281.86,3.9
12/21/2020 06:07:02.000000,34.67,54.2,841.48,0.014,0.38,293.3,5.91
12/21/2020 06:08:03.000000,34.72,54.14,841.43,0.015,0.381,284.92,5.17
12/21/2020 06:09:00.000000,34.84,54.12,841.38,0.014,0.38,280.55,5.15
12/21/2020 06:10:00.000000,34.87,54.11,841.35,0.014,0.38,276.54,5.5
12/21/2020 06:11:01.000000,34.75,54.08,841.38,0.015,0.381,285.8,6.76
12/21/2020 06:12:02.000000,34.83,54.07,841.35,0.014,0.38,282.14,4.78
12/21/2020 06:13:02.000000,34.9,54.12,841.3,0.014,0.38,284.95,4.12
12/21/2020 06:14:01.000000,34.9,54.19,841.29,0.015,0.381,274.39,4.41
12/21/2020 06:15:01.000000,34.88,54.25,841.33,0.015,0.381,275.19,4.33
12/21/2020 06:16:00.000000,34.88,54.28,841.34,0.015,0.381,276.86,4.05
12/21/2020 06:17:01.000000,34.9,54.28,841.31,0.014,0.38,281.5,4.74
12/21/2020 06:18:02.000000,34.83,54.27,841.29,0.017,0.384,276.34,4.82
12/21/2020 06:19:00.000000,34.83,54.28,841.3,0.015,0.381,273.02,3.59
12/21/2020 06:20:02.000000,34.89,54.29,841.29,0.015,0.381,287.51,4.08
12/21/2020 06:21:02.000000,34.7,54.3,841.27,0.015,0.381,272.32,4.85
