InstrumentName, I25 Denver,,,
12/17/2020 16:21:00.000000,34.452423,30.220032,180.94828,6.274567
12/17/2020 16:22:00.000000,34.602661,29.83963,190.54094,6.575928
12/17/2020 16:23:00.000000,34.593048,29.654694,203.047653,5.409546
12/17/2020 16:24:00.000000,34.629028,29.663696,185.226098,6.325378
12/17/2020 16:25:00.000000,34.677643,29.642029,186.240542,4.471741
12/17/2020 16:26:00.000000,34.757019,29.947052,188.334622,4.142914
12/17/2020 16:27:00.000000,34.799866,29.705811,188.857426,6.649933
12/17/2020 16:28:00.000000,34.919617,29.727936,176.064333,5.367432
12/17/2020 16:29:00.000000,35.072327,29.773407,190.851084,6.379852
12/17/2020 16:30:00.000000,35.175873,29.591522,185.314032,6.143188
12/17/2020 16:31:00.000000,35.318146,29.501343,181.254997,6.418457
12/17/2020 16:32:00.000000,35.423615,28.978882,189.179933,6.655273
12/17/2020 16:33:00.000000,35.571381,28.70224,184.029192,7.456512
12/17/2020 16:34:00.000000,35.647736,28.63327,188.816587,5.445404
12/17/2020 16:35:00.000000,35.638672,28.499908,186.041901,6.420288
12/17/2020 16:36:00.000000,35.72464,29.047546,171.888542,5.491028
12/17/2020 16:37:00.000000,35.930359,29.018707,183.842482,6.24527
12/17/2020 16:38:00.000000,36.125641,28.790588,182.932995,6.024323
12/17/2020 16:39:00.000000,36.177826,28.522491,189.351487,4.703217
12/17/2020 16:40:00.000000,36.212708,28.618011,186.434694,6.380005
12/17/2020 16:41:00.000000,36.213531,28.577423,179.100355,5.462952
12/17/2020 16:42:00.000000,36.318726,28.555908,177.47362,6.2883
12/17/2020 16:43:00.000000,36.51236,28.321533,183.226763,8.178864
12/17/2020 16:44:00.000000,36.696655,28.243256,173.010751,8.19046
12/17/2020 16:45:00.000000,36.748566,27.865295,177.879303,7.438965
12/17/2020 16:46:00.000000,36.81778,27.859192,171.154351,8.271484
12/17/2020 16:47:00.000000,36.648865,27.776642,169.009796,7.475433
12/17/2020 16:48:00.000000,36.518127,27.841034,169.198001,9.494781
12/17/2020 16:49:00.000000,36.469788,27.829742,179.373411,7.545624
12/17/2020 16:50:00.000000,36.727417,27.781067,195.937775,7.308197
12/17/2020 16:51:00.000000,36.845245,27.785797,194.503109,6.781769
12/17/2020 16:52:00.000000,36.948242,27.8508,201.406074,6.746674
12/17/2020 16:53:00.000000,37.106171,27.719269,187.659064,8.50708
12/17/2020 16:54:00.000000,37.141052,27.394257,182.380495,8.420868
12/17/2020 16:55:00.000000,36.982849,27.213898,180.706895,8.895721
12/17/2020 16:56:00.000000,36.966919,27.347259,182.653936,10.095978
12/17/2020 16:57:00.000000,37.05014,27.393494,181.456108,8.562775
12/17/2020 16:58:00.000000,37.176758,27.495575,188.17492,7.561493
12/17/2020 16:59:00.000000,37.258881,27.467651,181.838426,6.296844
12/17/2020 17:00:00.000000,37.244049,27.347107,187.180832,7.679443
12/17/2020 17:01:00.000000,37.112488,27.008057,190.193497,7.740021
12/17/2020 17:02:00.000000,37.242126,27.302246,188.622316,6.388702
12/17/2020 17:03:00.000000,37.267944,27.357788,183.782941,7.12738
12/17/2020 17:04:00.000000,37.261627,27.279968,179.921842,8.897095
12/17/2020 17:05:00.000000,37.211639,27.046966,168.775101,8.891296
12/17/2020 17:06:00.000000,37.120178,27.381439,177.076291,7.292023
12/17/2020 17:07:00.000000,37.265747,27.684631,184.654748,7.71225
12/17/2020 17:08:00.000000,37.454712,27.65564,192.491063,8.010864
12/17/2020 17:10:00.000000,37.590942,27.125702,200.877384,7.494202
12/17/2020 17:11:00.000000,37.618683,27.121582,197.03773,7.10556
12/17/2020 17:12:00.000000,37.623627,27.003021,189.440828,7.420807
12/17/2020 17:13:00.000000,37.592316,27.147217,193.588703,6.954346
12/17/2020 17:14:00.000000,37.574738,27.239227,195.280738,5.311279
12/17/2020 17:15:00.000000,37.649719,27.597198,194.660353,4.79187
12/17/2020 17:16:00.000000,37.775513,27.489624,196.851646,5.038147
12/17/2020 17:17:00.000000,37.645599,27.106476,198.845159,5.154724
12/17/2020 17:18:00.000000,37.594238,27.346039,187.791677,5.676117
12/17/2020 17:19:00.000000,37.68515,27.499237,187.58434,5.695801
12/17/2020 17:20:00.000000,37.690094,27.475739,190.7321,6.125488
12/17/2020 17:21:00.000000,37.760681,27.462921,191.618954,5.741425
12/17/2020 17:22:00.000000,37.824402,27.529755,182.256569,6.044464
12/17/2020 17:23:00.000000,37.833191,27.440948,177.300727,6.993256
12/17/2020 17:24:00.000000,37.863403,27.555084,184.082552,6.865082
12/17/2020 17:25:00.000000,38.012817,27.481995,182.694625,7.218781
12/17/2020 17:26:00.000000,38.111969,26.455078,178.939898,9.001007
12/17/2020 17:27:00.000000,38.116638,25.863953,183.023727,6.83609
12/17/2020 17:28:00.000000,38.199585,26.358032,180.208079,6.639252
12/17/2020 17:29:00.000000,38.244904,26.349487,179.290605,7.602234
12/17/2020 17:30:00.000000,38.270721,26.324615,183.709548,6.300354
12/17/2020 17:31:00.000000,38.274292,26.241913,182.821644,5.941315
12/17/2020 17:32:00.000000,38.342957,26.327209,184.599413,6.829071
12/17/2020 17:33:00.000000,38.383331,26.057739,183.477932,6.320343
12/17/2020 17:34:00.000000,38.283356,26.217651,194.732003,4.744873
12/17/2020 17:35:00.000000,38.353119,26.230011,182.586149,5.888824
12/17/2020 17:36:00.000000,38.52066,26.162109,176.738021,5.305634
12/17/2020 17:37:00.000000,38.469025,26.072693,184.292507,5.145874
12/17/2020 17:38:00.000000,38.526978,26.226501,172.898031,4.966278
12/17/2020 17:39:00.000000,38.566254,26.335297,173.343467,4.759521
12/17/2020 17:40:00.000000,38.612122,25.838013,184.581702,6.139984
12/17/2020 17:41:00.000000,38.781036,25.700073,191.924085,5.214539
12/17/2020 17:42:00.000000,38.804932,25.564423,189.437681,5.109863
12/17/2020 17:43:00.000000,38.828003,25.341492,191.213187,5.172424
12/17/2020 17:44:00.000000,38.782135,25.523987,185.737913,4.747467
12/17/2020 17:45:00.000000,38.829376,25.771484,168.89192,4.959869
12/17/2020 17:46:00.000000,38.864807,25.667877,171.417996,5.466766
12/17/2020 17:47:00.000000,38.900238,25.832062,164.459725,4.47464
12/17/2020 17:48:00.000000,39.029877,25.919952,173.930588,6.261139
12/17/2020 17:49:00.000000,39.122162,25.549316,172.234284,7.119293
12/17/2020 17:50:00.000000,39.135345,25.308075,181.475677,5.39566
12/17/2020 17:51:00.000000,39.252624,24.899597,193.519579,5.050201
12/17/2020 17:52:00.000000,39.289703,25.024567,190.070933,4.226837
12/17/2020 17:53:00.000000,39.341614,25.399628,182.566553,5.372467
12/17/2020 17:54:00.000000,39.321564,25.387421,161.678883,4.9263
12/17/2020 17:55:00.000000,39.25592,25.255585,162.427704,3.915253
12/17/2020 17:56:00.000000,39.255096,25.49942,167.114724,5.673065
12/17/2020 17:57:00.000000,39.252624,25.483551,161.194797,5.318604
12/17/2020 17:58:00.000000,39.196594,25.257874,172.688641,5.429993
12/17/2020 17:59:00.000000,39.347656,25.346222,183.122773,7.948303
12/17/2020 18:00:00.000000,39.724213,24.812622,174.185134,7.619019
12/17/2020 18:01:00.000000,39.777771,24.7966,178.63641,6.72348
12/17/2020 18:02:00.000000,39.815674,24.554596,165.56811,6.961212
12/17/2020 18:03:00.000000,39.837372,24.649353,175.999084,6.510315
12/17/2020 18:04:00.000000,39.879944,24.879761,177.816161,7.54776
12/17/2020 18:05:00.000000,40.104065,24.96582,159.312277,5.108948
12/17/2020 18:06:00.000000,40.275726,24.79599,173.359473,6.336365
12/17/2020 18:07:00.000000,40.589935,24.478149,179.582153,5.796051
12/17/2020 18:08:00.000000,40.93985,24.189758,184.282572,5.434875
12/17/2020 18:09:00.000000,41.315857,23.564453,191.981782,6.05011
12/17/2020 18:10:00.000000,41.507294,23.220062,209.170452,4.570618
12/17/2020 18:11:00.000000,41.681152,23.374176,218.187011,4.47876
12/17/2020 18:12:00.000000,41.896484,23.179779,197.457319,5.788422
12/17/2020 18:13:00.000000,41.878906,23.095398,185.530967,5.358429
12/17/2020 18:14:00.000000,41.912415,23.0896,169.200715,5.354309
12/17/2020 18:15:00.000000,42.04837,23.313751,155.822059,5.56076
12/17/2020 18:16:00.000000,42.10083,23.424072,155.127206,4.429474
12/17/2020 18:17:00.000000,42.294464,23.194275,159.671286,4.239655
12/17/2020 18:18:00.000000,42.549072,23.11203,172.833622,6.427765
12/17/2020 18:19:00.000000,42.898438,22.757874,157.050879,7.331543
12/17/2020 18:20:00.000000,42.961884,22.228851,161.016184,5.788269
12/17/2020 18:21:00.000000,43.051971,22.000427,167.406793,8.404541
12/17/2020 18:22:00.000000,43.167328,21.584167,172.929125,8.523102
12/17/2020 18:23:00.000000,43.376068,21.829071,172.895104,7.899323
12/17/2020 18:24:00.000000,43.435944,21.415558,166.684969,9.513702
12/17/2020 18:25:00.000000,43.268127,21.427002,178.722394,9.120483
12/17/2020 18:26:00.000000,43.513672,21.810913,167.952187,6.651154
12/17/2020 18:27:00.000000,43.720764,21.611023,177.057474,8.948059
12/17/2020 18:28:00.000000,43.696594,21.595612,155.269997,6.437225
12/17/2020 18:29:00.000000,43.730927,21.298828,166.259894,6.556549
12/17/2020 18:30:00.000000,43.94928,21.549377,156.449996,6.452789
12/17/2020 18:31:00.000000,44.175873,21.170044,176.204805,8.058929
12/17/2020 18:32:00.000000,44.214325,21.114197,164.447156,6.411591
12/17/2020 18:33:00.000000,44.365112,21.400299,174.790808,6.461487
12/17/2020 18:34:00.000000,44.365387,20.735321,170.087515,7.613068
12/17/2020 18:35:00.000000,44.374725,20.978088,183.530357,6.48941
12/17/2020 18:36:00.000000,44.638672,20.783844,182.478686,8.571014
12/17/2020 18:37:00.000000,44.680145,20.634918,187.624458,6.822815
12/17/2020 18:38:00.000000,44.799896,20.651245,184.852128,7.693329
12/17/2020 18:39:00.000000,44.906738,20.657501,181.156753,7.200012
12/17/2020 18:40:00.000000,45.106964,20.981598,176.973556,6.093292
12/17/2020 18:41:00.000000,45.381622,20.922852,177.958288,6.430664
12/17/2020 18:42:00.000000,45.332459,20.137787,191.020324,6.12793
12/17/2020 18:43:00.000000,45.385193,20.49408,164.601377,4.794312
12/17/2020 18:44:00.000000,45.593658,20.555267,179.615422,7.330017
12/17/2020 18:45:00.000000,45.574982,20.492401,159.951317,5.830078
12/17/2020 18:46:00.000000,45.532959,20.62912,162.412119,6.688232
12/17/2020 18:47:00.000000,45.409088,20.447235,166.080753,8.385925
12/17/2020 18:48:00.000000,45.290985,20.54718,168.604288,7.681122
12/17/2020 18:49:00.000000,45.334106,20.45578,164.101863,7.028656
12/17/2020 18:50:00.000000,45.492859,20.681915,159.738561,7.23587
12/17/2020 18:51:00.000000,45.498077,20.580292,160.101796,9.142914
12/17/2020 18:52:00.000000,45.462097,20.500946,169.371371,10.01709
12/17/2020 18:53:00.000000,45.696381,20.429077,163.266577,9.457092
12/17/2020 18:54:00.000000,45.675232,20.126343,164.186744,8.713074
12/17/2020 18:55:00.000000,45.414581,20.021057,168.929322,9.065094
12/17/2020 18:56:00.000000,45.447266,20.032349,168.532682,11.264191
12/17/2020 18:57:00.000000,45.193207,19.429016,166.719899,11.330566
12/17/2020 18:58:00.000000,45.06604,19.860992,170.175852,11.584015
12/17/2020 18:59:00.000000,45.175079,19.901886,161.300396,10.543823
12/17/2020 19:00:00.000000,44.993805,20.095062,151.051182,8.773804
12/17/2020 19:01:00.000000,44.981445,20.136566,160.854433,10.389557
12/17/2020 19:02:00.000000,45.004517,20.418701,174.746854,7.890472
12/17/2020 19:03:00.000000,45.372833,20.474548,171.332436,7.932129
12/17/2020 19:04:00.000000,45.444244,20.266418,173.0364,8.423309
12/17/2020 19:05:00.000000,45.418976,20.219727,170.888766,9.519806
12/17/2020 19:06:00.000000,45.524445,20.34378,162.350139,9.738159
12/17/2020 19:07:00.000000,45.441772,20.088196,167.283623,9.224548
12/17/2020 19:08:00.000000,45.350586,20.394287,169.33063,6.585388
12/17/2020 19:09:00.000000,45.705444,20.899048,172.508191,7.668152
12/17/2020 19:10:00.000000,45.865295,20.424652,163.639164,8.088684
12/17/2020 19:11:00.000000,45.710388,20.532227,182.271197,9.054871
12/17/2020 19:12:00.000000,46.063324,20.778656,160.730545,8.244019
12/17/2020 19:13:00.000000,45.936157,20.663147,157.421187,7.052155
12/17/2020 19:14:00.000000,45.743347,20.98938,163.775334,8.626404
12/17/2020 19:15:00.000000,45.619751,20.726166,155.904667,10.651703
12/17/2020 19:16:00.000000,45.448639,20.651855,165.19952,9.947662
12/17/2020 19:17:00.000000,45.420349,20.746155,158.625815,8.392944
12/17/2020 19:18:00.000000,45.450562,20.864258,155.135278,8.784027
12/17/2020 19:19:00.000000,45.448639,20.874786,168.258492,8.743591
12/17/2020 19:20:00.000000,45.535156,21.307831,154.972682,7.494659
12/17/2020 19:21:00.000000,45.657379,21.222076,160.316917,8.263245
12/17/2020 19:22:00.000000,45.593658,20.599365,162.86341,9.053497
12/17/2020 19:23:00.000000,45.561523,20.558929,179.232476,7.826691
12/17/2020 19:24:00.000000,45.821625,20.776062,163.570342,7.312317
12/17/2020 19:25:00.000000,45.77713,20.640106,159.563294,6.463928
12/17/2020 19:26:00.000000,45.754334,20.479279,173.945318,8.857117
12/17/2020 19:27:00.000000,45.901276,20.57373,160.530798,7.390594
12/17/2020 19:28:00.000000,45.847717,20.480499,163.603788,10.520172
12/17/2020 19:29:00.000000,45.761475,20.37796,171.438041,9.372253
12/17/2020 19:30:00.000000,45.861999,20.623779,165.346302,8.996277
12/17/2020 19:31:00.000000,45.809814,20.631256,163.427576,8.210144
12/17/2020 19:32:00.000000,45.736481,20.787659,157.462517,6.342926
12/17/2020 19:33:00.000000,45.727142,20.826263,164.78957,8.092804
12/17/2020 19:34:00.000000,45.73291,20.908813,165.441072,7.427521
12/17/2020 19:35:00.000000,45.644196,20.605011,164.375897,10.159454
12/17/2020 19:36:00.000000,45.471985,20.746307,147.700707,8.130188
12/17/2020 19:37:00.000000,45.484894,20.928802,163.591977,6.039734
12/17/2020 19:38:00.000000,45.679901,21.042175,156.289422,4.806213
12/17/2020 19:39:00.000000,45.695282,20.951996,177.286678,8.921356
12/17/2020 19:40:00.000000,45.684296,20.649872,176.299276,6.609344
12/17/2020 19:41:00.000000,45.810089,20.749207,175.554493,7.306061
12/17/2020 19:42:00.000000,45.905121,20.552673,170.991735,8.228455
12/17/2020 19:43:00.000000,45.771637,20.518188,168.241451,6.961975
12/17/2020 19:44:00.000000,45.794159,20.831604,157.750657,6.371765
12/17/2020 19:45:00.000000,45.8013,20.805206,158.605348,5.4599
12/17/2020 19:46:00.000000,45.698303,20.96283,161.083042,7.006073
12/17/2020 19:47:00.000000,45.512634,20.401611,173.237111,7.805023
12/17/2020 19:48:00.000000,45.638428,20.62439,155.26245,6.77124
12/17/2020 19:49:00.000000,45.563995,20.697174,158.881336,5.916748
12/17/2020 19:50:00.000000,45.527191,20.827026,180.127637,7.883301
12/17/2020 19:51:00.000000,45.900177,20.692749,166.833164,7.906647
12/17/2020 19:52:00.000000,45.856232,20.691376,171.869511,8.787689
12/17/2020 19:53:00.000000,45.885345,20.661774,171.678338,7.427216
12/17/2020 19:54:00.000000,45.900452,20.856781,169.556206,6.370544
12/17/2020 19:55:00.000000,45.917206,21.191559,167.369831,6.087189
12/17/2020 19:56:00.000000,45.993561,21.392365,162.201736,5.801697
12/17/2020 19:57:00.000000,45.933136,21.081696,168.807866,6.152191
12/17/2020 19:58:00.000000,45.863098,21.118622,164.119091,5.669403
12/17/2020 19:59:00.000000,46.018555,21.441193,175.991903,7.251587
12/17/2020 20:00:00.000000,46.166595,21.048737,172.246138,6.411285
12/17/2020 20:01:00.000000,46.250091,21.056366,171.411627,5.038147
12/17/2020 20:02:00.000000,46.38797,21.061554,177.437685,4.942627
12/17/2020 20:03:00.000000,46.522278,21.191559,172.18846,4.041595
12/17/2020 20:04:00.000000,46.67691,20.995941,179.126672,5.451965
12/17/2020 20:05:00.000000,46.788696,20.890045,163.178678,4.299164
12/17/2020 20:06:00.000000,46.791443,20.845032,151.84022,4.238739
12/17/2020 20:07:00.000000,46.515137,20.291595,158.5155,5.856476
12/17/2020 20:08:00.000000,46.273163,20.241547,167.642681,6.634369
12/17/2020 20:09:00.000000,46.296783,20.278473,165.522632,5.825958
12/17/2020 20:10:00.000000,46.402527,20.475159,176.539802,5.926514
12/17/2020 20:11:00.000000,46.669495,20.351868,198.64592,5.210419
12/17/2020 20:12:00.000000,46.8461,20.206451,209.694915,4.246216
12/17/2020 20:13:00.000000,46.926025,20.388031,223.773924,3.258362
12/17/2020 20:14:00.000000,46.919708,20.500793,244.763081,2.367859
12/17/2020 20:15:00.000000,47.10675,20.791779,191.786166,2.634583
12/17/2020 20:16:00.000000,47.286102,20.798645,218.29095,2.387848
12/17/2020 20:17:00.000000,47.35202,20.670776,180.357098,2.68692
12/17/2020 20:18:00.000000,47.260834,20.341797,177.913773,3.252716
12/17/2020 20:19:00.000000,47.165253,20.625305,170.407304,3.340302
12/17/2020 20:20:00.000000,47.217438,20.937195,160.745098,4.04007
12/17/2020 20:21:00.000000,47.221832,20.967407,157.011932,4.315491
12/17/2020 20:22:00.000000,47.078735,20.870972,145.539043,4.694519
12/17/2020 20:23:00.000000,46.957062,20.785675,143.546266,4.63501
12/17/2020 20:24:00.000000,46.889771,20.631104,149.126874,5.045624
12/17/2020 20:25:00.000000,46.896912,20.917969,147.936807,5.368347
12/17/2020 20:26:00.000000,46.863678,21.110535,163.211679,4.050598
12/17/2020 20:27:00.000000,46.87439,21.224365,165.349132,6.209259
12/17/2020 20:28:00.000000,46.899109,20.715027,174.59514,5.043182
12/17/2020 20:29:00.000000,47.012817,20.640106,171.865636,3.834229
12/17/2020 20:30:00.000000,47.277039,21.123505,233.080375,3.663483
12/17/2020 20:31:00.000000,47.879913,21.062317,272.910712,4.135437
12/17/2020 20:32:00.000000,48.171051,20.742035,300.272972,3.767853
12/17/2020 20:33:00.000000,48.079865,20.844727,301.128826,3.509521
12/17/2020 20:34:00.000000,47.967255,21.12381,298.477351,2.945099
12/17/2020 20:35:00.000000,48.092224,21.140747,304.666631,2.040405
12/17/2020 20:36:00.000000,48.314423,20.621796,310.419697,1.746063
12/17/2020 20:37:00.000000,48.383362,20.216522,6.054019,1.263733
12/17/2020 20:38:00.000000,48.359192,19.84787,49.739286,0.52887
12/17/2020 20:39:00.000000,48.558594,20.195923,60.702685,1.62323
12/17/2020 20:40:00.000000,48.44928,19.87915,99.852695,1.392365
12/17/2020 20:41:00.000000,48.357544,20.120087,116.994372,1.828003
12/17/2020 20:42:00.000000,48.580841,20.690918,124.948293,1.363373
12/17/2020 20:43:00.000000,48.951904,20.466156,144.088756,1.145477
12/17/2020 20:44:00.000000,49.327362,19.780121,189.12053,4.143219
12/17/2020 20:45:00.000000,49.574554,19.569855,270.500687,3.255768
12/17/2020 20:46:00.000000,49.702271,18.908539,286.481825,3.101196
12/17/2020 20:47:00.000000,49.762146,19.0448,269.862503,2.268066
12/17/2020 20:48:00.000000,49.779724,19.152222,266.424659,2.878571
12/17/2020 20:49:00.000000,49.699799,18.825226,240.544823,3.292389
12/17/2020 20:50:00.000000,49.573456,18.739471,243.119087,2.290039
12/17/2020 20:51:00.000000,49.844818,18.692932,254.869381,0.986328
12/17/2020 20:52:00.000000,50.10025,18.327637,146.520726,1.483917
12/17/2020 20:53:00.000000,50.013184,18.318634,96.25343,1.434479
12/17/2020 20:54:00.000000,49.77121,18.505554,60.655861,1.346893
12/17/2020 20:55:00.000000,49.411957,18.649445,13.80604,2.29248
12/17/2020 20:56:00.000000,49.063416,19.067383,318.171602,2.574005
12/17/2020 20:57:00.000000,49.02359,19.384613,305.203508,2.246857
12/17/2020 20:58:00.000000,49.10379,19.263611,306.177251,2.813873
12/17/2020 20:59:00.000000,49.223541,19.251556,327.921606,2.681274
12/17/2020 21:00:00.000000,49.102966,19.156494,340.203366,2.732544
12/17/2020 21:01:00.000000,49.118347,19.682007,344.84334,2.292786
12/17/2020 21:02:00.000000,49.350433,19.508362,344.048477,3.285675
12/17/2020 21:03:00.000000,49.043091,19.213257,340.652659,3.081665
12/17/2020 21:04:00.000000,48.791779,19.616241,355.841411,3.314667
12/17/2020 21:05:00.000000,48.661865,19.874267,335.353935,3.805237
12/17/2020 21:06:00.000000,48.497894,20.074005,345.808696,4.043274
12/17/2020 21:07:00.000000,48.455872,19.955597,342.749065,3.947144
12/17/2020 21:08:00.000000,48.463837,20.274353,3.171891,2.916718
12/17/2020 21:09:00.000000,48.587433,19.970703,355.634076,2.866669
12/17/2020 21:10:00.000000,48.592651,19.782562,359.056421,2.957611
