InstrumentName, Woods Park B
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/13/2021 13:05:57,12.04,17.07,15.88
03/13/2021 13:07:57,12.03,16.17,15.28
03/13/2021 13:09:57,11.31,15.97,14.81
03/13/2021 13:11:57,11.0,14.53,14.11
03/13/2021 13:13:57,12.5,16.76,16.1
03/13/2021 13:15:57,11.47,15.64,14.53
03/13/2021 13:17:58,11.62,16.03,14.71
03/13/2021 13:19:57,11.51,16.61,15.14
03/13/2021 13:21:57,12.33,16.14,15.09
03/13/2021 13:23:57,12.34,16.98,16.12
03/13/2021 13:25:57,13.27,18.1,16.85
03/13/2021 13:27:57,13.04,18.75,17.25
03/13/2021 13:29:59,13.55,18.0,17.0
03/13/2021 13:33:57,13.95,17.66,16.64
03/13/2021 13:35:57,14.07,19.03,16.79
03/13/2021 13:37:57,14.68,20.57,18.59
03/13/2021 13:39:57,14.71,20.83,19.1
03/13/2021 13:41:57,13.81,19.76,17.38
03/13/2021 13:43:57,14.49,21.05,19.67
03/13/2021 13:45:57,14.5,18.88,18.16
03/13/2021 13:47:57,14.22,19.09,17.47
03/13/2021 13:49:57,13.9,19.97,17.95
03/13/2021 13:51:57,14.07,20.02,18.31
03/13/2021 13:53:57,14.11,18.84,17.69
03/13/2021 13:55:57,13.39,19.3,17.35
03/13/2021 13:57:57,13.63,20.2,18.56
03/13/2021 13:59:57,13.37,19.61,17.66
03/13/2021 14:03:57,13.75,20.12,17.91
03/13/2021 14:05:57,12.58,18.93,16.63
03/13/2021 14:07:57,13.52,19.11,16.85
03/13/2021 14:09:57,13.39,20.44,17.32
03/13/2021 14:11:57,13.24,18.88,17.03
03/13/2021 14:13:57,13.47,18.71,17.27
03/13/2021 14:15:57,12.32,17.36,15.55
03/13/2021 14:17:57,12.78,18.74,16.16
03/13/2021 14:19:57,13.08,18.98,17.15
03/13/2021 14:21:57,13.19,19.22,16.78
03/13/2021 14:23:57,12.56,17.85,16.4
03/13/2021 14:25:57,12.51,18.05,16.56
03/13/2021 14:27:57,12.45,19.19,17.19
03/13/2021 14:29:57,12.57,17.88,15.63
03/13/2021 14:33:57,12.35,16.79,15.65
03/13/2021 14:35:57,12.03,17.9,16.34
03/13/2021 14:39:57,12.12,16.83,15.45
03/13/2021 14:41:57,12.22,16.25,15.24
03/13/2021 14:43:57,12.12,16.66,15.16
03/13/2021 14:45:57,11.88,16.39,14.44
03/13/2021 14:47:57,12.09,16.66,15.66
03/13/2021 14:49:57,12.04,17.31,15.67
03/13/2021 14:53:57,12.25,16.85,14.83
03/13/2021 14:55:57,11.62,16.57,15.03
03/13/2021 14:57:57,11.86,17.43,15.73
03/13/2021 14:59:57,12.34,17.89,16.66
03/13/2021 15:03:57,11.64,16.15,14.69
03/13/2021 15:05:58,12.19,17.82,15.42
03/13/2021 15:07:58,13.2,20.07,17.55
03/13/2021 15:09:58,13.05,18.28,17.51
03/13/2021 15:13:58,12.32,17.16,15.44
03/13/2021 15:15:58,12.55,18.66,16.24
03/13/2021 15:17:58,11.53,15.48,14.31
03/13/2021 15:19:58,11.23,14.98,14.14
03/13/2021 15:21:58,11.09,16.47,14.55
03/13/2021 15:23:58,11.19,15.41,13.95
03/13/2021 15:25:58,11.24,14.86,14.14
03/13/2021 15:27:58,11.28,15.44,14.28
03/13/2021 15:29:58,11.39,14.68,14.23
03/13/2021 15:33:58,10.69,14.03,13.54
03/13/2021 15:35:58,10.77,14.02,13.36
03/13/2021 15:37:58,10.89,15.39,14.38
03/13/2021 15:39:58,9.97,14.22,13.49
03/13/2021 15:41:58,9.97,14.42,13.3
03/13/2021 15:43:58,10.66,14.76,14.21
03/13/2021 15:45:58,10.41,14.95,13.89
03/13/2021 15:47:58,9.84,14.28,13.21
03/13/2021 15:49:58,9.19,14.41,12.31
03/13/2021 15:51:58,10.08,14.92,13.73
03/13/2021 15:53:58,9.69,12.65,12.35
03/13/2021 15:55:58,8.91,12.09,12.03
03/13/2021 15:57:58,9.05,13.22,12.47
03/13/2021 15:59:58,9.36,13.78,12.57
03/13/2021 16:01:58,9.49,14.09,12.63
03/13/2021 16:03:58,9.55,13.23,12.23
03/13/2021 16:05:58,8.73,13.22,11.95
03/13/2021 16:07:58,8.82,13.36,11.69
03/13/2021 16:09:59,9.93,15.74,14.36
03/13/2021 16:11:59,10.63,16.46,14.93
03/13/2021 16:13:59,10.74,15.78,14.34
03/13/2021 16:15:59,10.12,14.46,13.89
03/13/2021 16:17:59,10.95,16.44,14.93
03/13/2021 16:19:58,10.57,16.16,14.97
03/13/2021 16:21:59,10.63,16.85,15.25
03/13/2021 16:23:59,10.89,17.02,15.07
03/13/2021 16:25:59,11.34,16.55,15.66
03/13/2021 16:27:58,11.02,16.83,14.86
03/13/2021 16:29:58,10.17,14.5,13.42
03/13/2021 16:33:59,11.7,15.19,14.21
03/13/2021 16:35:59,11.59,14.58,14.42
03/13/2021 16:37:58,11.48,16.02,14.97
03/13/2021 16:39:58,11.86,16.04,15.37
03/13/2021 16:41:59,11.88,16.18,15.11
03/13/2021 16:43:58,11.78,16.12,15.27
03/13/2021 16:45:58,11.75,16.42,15.17
03/13/2021 16:47:59,12.07,15.59,14.59
03/13/2021 16:49:59,11.81,15.09,14.81
03/13/2021 16:51:59,11.09,15.07,14.07
03/13/2021 16:53:59,11.42,15.36,14.44
03/13/2021 16:55:59,11.37,14.88,14.19
03/13/2021 16:57:59,11.53,15.75,13.98
03/13/2021 16:59:58,10.84,15.63,14.07
03/13/2021 17:03:58,11.66,15.75,14.69
03/13/2021 17:05:59,11.46,15.79,14.61
03/13/2021 17:07:59,12.52,18.0,16.63
03/13/2021 17:09:59,12.34,16.78,16.08
03/13/2021 17:11:59,12.04,17.52,16.41
03/13/2021 17:13:59,13.21,17.58,16.51
03/13/2021 17:15:59,12.14,16.37,15.08
03/13/2021 17:17:59,12.96,17.12,16.7
03/13/2021 17:19:59,13.0,17.39,16.59
03/13/2021 17:21:59,13.66,18.14,16.62
03/13/2021 17:23:59,14.95,19.86,19.0
03/13/2021 17:25:59,15.25,21.57,19.75
03/13/2021 17:27:59,16.86,22.98,21.38
03/13/2021 17:29:59,20.98,28.29,26.75
03/13/2021 17:33:59,21.51,28.07,26.75
03/13/2021 17:35:59,21.74,29.12,27.86
03/13/2021 17:37:59,20.53,28.29,26.36
03/13/2021 17:39:59,20.52,28.27,26.13
03/13/2021 17:41:59,20.33,26.83,25.68
03/13/2021 17:43:59,20.96,29.04,26.93
03/13/2021 17:45:59,18.96,26.09,24.67
03/13/2021 17:47:59,19.35,26.96,24.88
03/13/2021 17:51:59,18.86,26.78,25.05
03/13/2021 17:53:59,18.8,25.62,24.3
03/13/2021 17:55:59,17.82,24.71,23.66
03/13/2021 17:57:59,18.08,24.5,22.82
03/13/2021 17:59:59,17.76,25.17,23.4
03/13/2021 18:03:59,18.3,23.88,23.09
03/13/2021 18:08:00,18.33,24.85,23.05
03/13/2021 18:12:00,18.9,26.5,24.88
03/13/2021 18:14:00,19.42,25.63,24.41
03/13/2021 18:16:00,17.95,24.54,23.02
03/13/2021 18:18:00,18.0,25.47,23.77
03/13/2021 18:20:00,18.73,24.68,23.85
03/13/2021 18:24:00,18.93,26.34,24.66
03/13/2021 18:26:00,18.28,24.23,22.82
03/13/2021 18:28:02,19.15,25.53,23.49
03/13/2021 18:30:00,18.21,25.3,23.82
03/13/2021 18:34:00,18.04,25.96,24.56
03/13/2021 18:36:00,17.8,24.73,23.2
03/13/2021 18:38:00,17.77,23.7,22.6
03/13/2021 18:40:00,18.21,24.91,23.03
03/13/2021 18:42:00,17.89,24.04,22.93
03/13/2021 18:44:00,17.0,24.98,22.68
03/13/2021 18:46:00,17.61,23.24,22.39
03/13/2021 18:48:00,17.86,24.85,22.73
03/13/2021 18:50:00,17.25,22.98,21.91
03/13/2021 18:52:00,17.21,24.7,23.67
03/13/2021 18:54:00,18.2,24.66,23.51
03/13/2021 18:56:00,19.34,26.63,25.66
03/13/2021 18:58:00,18.67,25.0,23.79
03/13/2021 19:00:00,19.74,27.19,25.32
03/13/2021 19:04:00,19.2,27.36,25.61
03/13/2021 19:06:00,20.46,27.49,25.84
03/13/2021 19:10:00,19.83,27.55,26.09
03/13/2021 19:14:00,19.49,26.39,24.95
03/13/2021 19:18:00,19.47,26.72,25.36
03/13/2021 19:20:00,19.95,28.11,25.82
03/13/2021 19:24:00,19.1,26.37,23.83
03/13/2021 19:26:00,19.1,26.44,25.12
03/13/2021 19:28:00,19.25,26.52,24.95
03/13/2021 19:32:00,19.95,28.21,27.09
03/13/2021 19:34:00,18.71,25.17,23.78
03/13/2021 19:36:00,19.82,28.35,26.14
03/13/2021 19:38:00,20.45,29.11,27.02
03/13/2021 19:40:00,19.79,26.86,25.07
03/13/2021 19:42:00,19.81,28.48,26.62
03/13/2021 19:44:00,21.33,29.43,28.17
03/13/2021 19:46:00,21.98,30.88,28.88
03/13/2021 19:48:00,22.41,31.5,30.19
03/13/2021 19:50:00,22.32,30.75,29.66
03/13/2021 19:52:00,22.1,30.14,28.91
03/13/2021 19:54:00,21.35,30.55,28.87
03/13/2021 19:56:00,20.12,27.39,25.89
03/13/2021 19:58:00,19.83,27.03,25.17
03/13/2021 20:00:01,20.49,28.95,27.1
03/13/2021 20:04:00,20.67,29.55,27.31
03/13/2021 20:06:01,21.44,29.32,27.76
03/13/2021 20:08:01,21.17,28.43,26.65
03/13/2021 20:10:01,21.62,29.28,27.26
03/13/2021 20:12:01,20.86,27.9,26.8
03/13/2021 20:14:01,19.12,26.12,25.22
03/13/2021 20:16:01,19.05,26.18,24.33
03/13/2021 20:18:01,19.35,27.33,25.51
03/13/2021 20:20:01,20.34,27.4,26.0
03/13/2021 20:22:01,21.87,30.15,28.55
03/13/2021 20:24:01,20.47,29.15,27.82
03/13/2021 20:26:01,20.22,27.16,26.05
03/13/2021 20:28:01,19.64,26.83,25.24
03/13/2021 20:30:01,19.33,26.2,25.3
03/13/2021 20:34:01,17.0,23.25,22.02
03/13/2021 20:36:01,17.14,24.46,21.92
03/13/2021 20:38:01,18.78,25.91,24.21
03/13/2021 20:40:01,17.47,23.54,22.65
03/13/2021 20:42:01,16.13,23.53,21.96
03/13/2021 20:44:01,16.67,24.37,22.79
03/13/2021 20:46:01,17.17,24.75,22.15
03/13/2021 20:48:01,17.27,22.73,21.64
03/13/2021 20:50:01,17.33,23.54,22.07
03/13/2021 20:52:01,18.7,25.33,23.77
03/13/2021 20:54:01,19.2,27.24,24.61
03/13/2021 20:56:01,18.46,25.83,24.36
03/13/2021 20:58:01,17.28,24.91,22.65
03/13/2021 21:00:01,19.29,26.71,24.61
03/13/2021 21:04:01,19.15,26.27,24.41
03/13/2021 21:06:01,18.79,25.95,24.38
03/13/2021 21:08:02,19.02,28.29,25.62
03/13/2021 21:10:02,17.9,23.97,22.67
03/13/2021 21:12:02,18.81,26.78,24.64
03/13/2021 21:14:02,18.95,27.55,24.69
03/13/2021 21:16:02,19.36,26.71,25.07
03/13/2021 21:18:02,19.0,26.23,24.62
03/13/2021 21:20:02,20.75,28.57,26.16
03/13/2021 21:22:02,19.07,27.0,25.14
03/13/2021 21:24:02,19.43,26.95,25.67
03/13/2021 21:26:02,19.91,26.84,25.59
03/13/2021 21:28:02,19.62,28.07,26.54
03/13/2021 21:32:02,20.58,28.07,26.73
03/13/2021 21:34:02,18.08,24.54,23.1
03/13/2021 21:36:02,17.33,23.78,22.09
03/13/2021 21:38:02,17.67,25.72,23.65
03/13/2021 21:40:02,18.92,25.17,23.61
03/13/2021 21:42:02,18.19,25.43,23.29
03/13/2021 21:44:02,16.63,22.75,21.05
03/13/2021 21:46:02,16.47,23.38,21.91
03/13/2021 21:48:02,15.76,22.16,20.5
03/13/2021 21:50:02,14.55,19.67,18.6
03/13/2021 21:54:02,13.56,18.54,17.11
03/13/2021 21:56:02,12.4,17.37,15.86
03/13/2021 21:58:02,12.24,16.44,15.56
03/13/2021 22:00:02,12.66,18.78,17.19
03/13/2021 22:04:02,14.46,20.07,18.25
03/13/2021 22:06:02,13.98,18.75,18.14
03/13/2021 22:08:02,13.93,19.29,18.0
03/13/2021 22:10:02,14.04,19.61,18.67
03/13/2021 22:14:02,12.79,17.76,17.0
03/13/2021 22:16:02,14.47,20.26,18.89
03/13/2021 22:18:02,14.33,19.52,18.45
03/13/2021 22:20:02,15.19,20.29,19.39
03/13/2021 22:22:02,15.0,20.65,19.67
03/13/2021 22:24:02,14.81,21.22,19.22
03/13/2021 22:26:02,14.73,20.41,19.18
03/13/2021 22:28:02,14.5,20.25,19.2
03/13/2021 22:30:02,14.68,21.78,19.32
03/13/2021 22:34:02,14.37,19.68,18.61
03/13/2021 22:36:02,15.24,23.0,21.03
03/13/2021 22:38:02,16.19,22.92,21.47
03/13/2021 22:40:02,18.95,25.16,24.17
03/13/2021 22:42:02,18.0,25.07,23.2
03/13/2021 22:44:02,18.36,25.07,24.42
03/13/2021 22:46:02,16.68,23.08,21.59
03/13/2021 22:48:02,17.42,23.13,22.1
03/13/2021 22:50:02,17.64,23.88,22.96
03/13/2021 22:52:02,16.65,22.19,21.11
03/13/2021 22:54:02,16.02,21.88,20.79
03/13/2021 22:56:02,15.12,20.22,19.31
03/13/2021 22:58:02,15.48,20.98,19.96
03/13/2021 23:00:02,16.49,21.65,20.4
03/13/2021 23:04:02,17.62,23.78,22.93
03/13/2021 23:06:03,18.28,24.32,23.04
03/13/2021 23:08:03,17.87,24.15,23.12
03/13/2021 23:10:03,18.19,24.07,22.88
03/13/2021 23:12:03,18.57,24.04,22.84
03/13/2021 23:14:03,17.18,24.6,22.86
03/13/2021 23:16:03,17.05,23.9,23.09
03/13/2021 23:18:03,17.79,24.57,23.09
03/13/2021 23:20:03,19.75,27.18,25.51
03/13/2021 23:24:03,21.1,28.75,27.42
03/13/2021 23:26:03,21.12,27.8,26.95
03/13/2021 23:28:03,20.7,27.84,26.23
03/13/2021 23:30:03,20.6,28.47,26.64
03/13/2021 23:32:03,21.2,29.73,27.8
03/13/2021 23:34:03,21.78,30.34,28.59
03/13/2021 23:36:03,20.67,28.28,26.46
03/13/2021 23:38:03,20.39,28.59,26.77
03/13/2021 23:40:03,21.15,29.42,27.88
03/13/2021 23:44:03,22.74,31.45,29.5
03/13/2021 23:46:03,23.54,31.86,30.34
03/13/2021 23:48:03,23.09,31.9,29.48
03/13/2021 23:50:03,22.46,32.05,29.92
03/13/2021 23:52:03,21.57,30.33,28.31
03/13/2021 23:54:03,19.88,26.95,25.88
03/13/2021 23:56:03,20.16,26.37,25.6
03/13/2021 23:58:03,20.56,27.71,26.39
03/14/2021 00:00:03,19.93,27.4,26.39
03/14/2021 00:04:03,20.23,28.6,26.61
03/14/2021 00:08:04,20.31,27.81,25.85
03/14/2021 00:10:04,19.59,28.22,25.59
03/14/2021 00:12:04,21.42,28.63,27.08
03/14/2021 00:14:04,20.59,27.75,25.83
03/14/2021 00:16:04,21.85,29.76,27.87
03/14/2021 00:18:04,21.29,28.34,26.95
03/14/2021 00:20:04,20.55,29.64,27.72
03/14/2021 00:22:04,21.33,29.37,28.15
03/14/2021 00:24:04,18.73,25.16,23.87
03/14/2021 00:26:04,18.56,24.7,23.07
03/14/2021 00:28:04,18.17,24.42,23.46
03/14/2021 00:30:04,19.86,27.69,25.64
03/14/2021 00:32:04,18.93,25.26,24.02
03/14/2021 00:34:04,18.0,23.81,23.04
03/14/2021 00:36:04,17.9,23.73,22.66
03/14/2021 00:38:04,17.19,23.81,21.98
03/14/2021 00:42:04,16.27,22.29,20.7
03/14/2021 00:44:03,16.55,22.47,20.97
03/14/2021 00:46:04,16.83,22.56,21.46
03/14/2021 00:48:04,15.93,21.45,20.45
03/14/2021 00:50:04,14.89,20.58,19.05
03/14/2021 00:52:04,14.22,18.67,17.79
03/14/2021 00:54:04,14.93,20.02,18.69
03/14/2021 00:56:04,16.59,22.02,20.83
03/14/2021 00:58:04,15.48,20.96,19.96
03/14/2021 01:00:04,17.05,22.77,21.77
03/14/2021 01:02:04,16.42,21.81,21.1
03/14/2021 01:04:04,16.77,22.95,21.75
03/14/2021 01:08:04,17.95,24.1,23.15
03/14/2021 01:10:04,18.0,25.17,23.14
03/14/2021 01:12:04,18.39,24.96,23.59
03/14/2021 01:14:04,19.05,26.6,25.28
03/14/2021 01:16:04,20.53,29.52,27.26
03/14/2021 01:18:04,20.95,27.43,25.55
03/14/2021 01:20:05,20.55,28.95,26.45
03/14/2021 01:22:04,19.07,25.4,23.82
03/14/2021 01:24:04,20.56,27.98,26.42
03/14/2021 01:26:04,22.41,31.19,29.29
03/14/2021 01:28:04,22.89,31.93,29.86
03/14/2021 01:30:04,23.49,31.0,30.02
03/14/2021 01:32:04,22.14,30.9,28.4
03/14/2021 01:34:04,22.95,30.22,28.58
03/14/2021 01:36:04,23.84,32.74,30.52
03/14/2021 01:38:07,24.98,34.62,32.33
03/14/2021 01:40:09,24.53,34.14,32.29
03/14/2021 01:42:04,24.6,33.83,31.95
03/14/2021 01:44:04,24.28,35.0,32.82
03/14/2021 01:46:04,23.14,31.62,29.77
03/14/2021 01:48:04,24.12,34.16,31.64
03/14/2021 01:50:04,24.92,34.02,31.69
03/14/2021 01:52:04,32.12,43.6,41.57
03/14/2021 01:54:04,48.91,66.91,63.36
03/14/2021 01:56:04,42.2,59.71,55.79
03/14/2021 01:58:04,35.17,46.03,44.17
03/14/2021 02:00:04,29.4,39.33,37.1
03/14/2021 02:02:04,25.54,34.95,32.62
03/14/2021 02:04:04,25.36,35.3,33.09
03/14/2021 02:06:05,23.93,31.42,30.15
03/14/2021 02:08:05,22.84,30.56,28.33
03/14/2021 02:10:05,23.05,31.45,30.45
03/14/2021 02:12:05,23.12,31.08,29.22
03/14/2021 02:14:05,22.98,31.54,29.54
03/14/2021 02:16:05,22.7,31.46,29.23
03/14/2021 02:18:05,24.04,32.4,30.35
03/14/2021 02:20:05,23.98,31.37,29.73
03/14/2021 02:22:05,23.76,31.78,30.12
03/14/2021 02:24:05,24.43,32.41,30.39
03/14/2021 02:26:05,23.52,30.36,29.11
03/14/2021 02:28:05,23.29,31.63,29.2
03/14/2021 02:30:05,23.49,31.53,29.66
03/14/2021 02:32:05,23.37,30.93,29.09
03/14/2021 02:34:05,23.93,33.18,30.52
03/14/2021 02:36:05,24.36,33.31,31.56
03/14/2021 02:38:05,23.86,33.2,30.9
03/14/2021 02:42:05,25.09,35.86,34.0
03/14/2021 02:46:05,27.14,38.24,35.53
03/14/2021 02:48:05,29.82,39.93,38.19
03/14/2021 02:50:05,33.68,44.3,42.04
03/14/2021 02:52:05,35.18,46.74,44.86
03/14/2021 02:54:05,35.66,46.79,44.66
03/14/2021 02:56:05,35.81,45.66,43.75
03/14/2021 02:58:05,35.95,47.27,43.68
03/14/2021 03:00:05,33.32,44.18,42.07
03/14/2021 03:02:05,32.66,46.47,43.21
03/14/2021 03:04:05,33.07,45.42,43.25
03/14/2021 03:06:05,36.79,50.56,47.09
03/14/2021 03:08:06,36.46,50.44,47.56
03/14/2021 03:10:07,39.97,52.98,49.84
03/14/2021 03:14:06,37.16,51.12,48.38
03/14/2021 03:16:06,35.83,52.57,48.28
03/14/2021 03:20:06,43.6,62.76,57.53
03/14/2021 03:22:05,45.95,64.05,59.97
03/14/2021 03:24:05,42.33,57.88,53.88
03/14/2021 03:26:06,41.65,56.37,53.4
03/14/2021 03:28:06,36.75,53.84,49.05
03/14/2021 03:30:06,35.12,51.12,47.71
03/14/2021 03:34:06,33.22,46.07,43.47
03/14/2021 03:36:05,34.26,47.84,45.12
03/14/2021 03:38:06,35.95,48.82,46.93
03/14/2021 03:40:06,34.63,49.28,45.54
03/14/2021 03:42:06,32.9,46.6,42.9
03/14/2021 03:44:06,31.95,43.67,40.98
03/14/2021 03:48:05,31.03,43.76,40.75
03/14/2021 03:50:06,32.12,45.03,42.4
03/14/2021 03:52:05,31.97,44.83,42.74
03/14/2021 03:54:06,32.4,45.58,41.98
03/14/2021 03:56:06,32.47,48.12,44.67
03/14/2021 03:58:05,31.49,42.76,40.73
03/14/2021 04:00:06,30.91,43.02,41.32
03/14/2021 04:04:05,32.43,45.75,41.66
03/14/2021 04:08:06,33.64,44.93,42.45
03/14/2021 04:12:06,34.44,46.23,44.53
03/14/2021 04:14:06,35.41,48.07,45.91
03/14/2021 04:16:06,36.0,50.04,46.79
03/14/2021 04:18:06,36.74,51.72,47.93
03/14/2021 04:22:06,36.12,50.88,47.54
03/14/2021 04:26:06,37.47,52.2,49.38
03/14/2021 04:30:06,36.72,51.22,48.38
03/14/2021 04:34:06,37.11,53.28,49.3
03/14/2021 04:38:06,36.78,52.02,48.31
03/14/2021 04:42:06,28.28,39.09,35.77
03/14/2021 04:46:06,29.67,43.3,40.14
03/14/2021 04:50:06,38.52,53.07,50.71
03/14/2021 04:54:06,40.19,52.72,49.93
03/14/2021 04:56:06,44.47,61.08,57.58
03/14/2021 05:00:11,48.14,66.2,62.02
03/14/2021 05:02:06,43.86,62.85,58.83
03/14/2021 05:04:06,44.32,60.85,57.47
03/14/2021 05:06:07,49.18,67.47,63.27
03/14/2021 05:08:07,51.02,75.28,68.98
03/14/2021 05:10:07,47.75,69.58,63.7
03/14/2021 05:12:07,47.85,68.31,63.78
03/14/2021 05:14:07,48.61,68.75,64.74
03/14/2021 05:16:07,48.48,69.53,64.97
03/14/2021 05:18:07,49.02,67.46,63.07
03/14/2021 05:20:07,48.43,68.66,63.5
03/14/2021 05:24:07,48.49,67.74,63.72
03/14/2021 05:28:07,46.35,67.65,61.84
03/14/2021 05:30:07,46.82,67.02,62.2
03/14/2021 05:34:07,50.66,73.88,68.12
03/14/2021 05:36:07,50.95,72.12,68.28
03/14/2021 05:40:07,50.19,71.4,65.4
03/14/2021 05:42:07,50.97,71.56,66.22
03/14/2021 05:44:07,49.42,68.05,64.19
03/14/2021 05:46:07,52.41,77.63,71.26
03/14/2021 05:48:07,65.14,95.93,86.6
03/14/2021 05:50:07,63.47,96.02,87.3
03/14/2021 05:52:07,53.24,80.16,73.88
03/14/2021 05:54:08,52.95,77.55,70.25
03/14/2021 05:56:07,52.81,74.88,69.93
03/14/2021 05:58:07,50.85,73.78,67.92
03/14/2021 06:00:07,48.71,69.83,64.81
03/14/2021 06:04:07,41.84,59.27,55.44
03/14/2021 06:08:07,39.16,53.65,49.96
03/14/2021 06:12:07,36.12,50.03,46.59
03/14/2021 06:14:07,32.78,44.32,41.88
03/14/2021 06:16:07,32.38,45.15,41.38
03/14/2021 06:18:08,30.91,42.72,40.6
03/14/2021 06:20:08,30.79,45.03,41.81
03/14/2021 06:22:07,31.51,43.17,40.92
03/14/2021 06:24:08,29.35,39.55,37.09
03/14/2021 06:28:07,24.59,34.1,32.31
03/14/2021 06:30:08,23.81,34.37,30.53
03/14/2021 06:34:08,24.18,32.7,31.0
03/14/2021 06:36:07,25.36,33.42,31.8
03/14/2021 06:38:07,24.5,34.31,31.38
03/14/2021 06:42:11,21.09,28.25,26.43
03/14/2021 06:46:07,20.52,28.64,27.0
03/14/2021 06:48:07,20.56,29.02,26.71
03/14/2021 06:50:07,21.05,29.27,27.8
03/14/2021 06:52:08,18.77,24.72,23.33
03/14/2021 06:54:08,16.91,24.45,22.69
03/14/2021 06:56:07,17.4,23.9,22.18
03/14/2021 06:58:07,17.88,23.46,22.51
03/14/2021 07:00:07,16.45,22.55,20.64
03/14/2021 07:02:07,16.41,21.68,20.32
03/14/2021 07:04:07,15.58,20.39,19.73
03/14/2021 07:06:08,15.03,19.64,18.66
03/14/2021 07:08:08,15.25,21.25,19.85
03/14/2021 07:10:08,14.05,19.24,18.05
03/14/2021 07:12:08,12.84,17.65,16.05
03/14/2021 07:14:08,11.62,16.41,15.19
03/14/2021 07:16:08,10.93,15.8,14.44
03/14/2021 07:20:10,12.95,17.74,16.07
03/14/2021 07:24:08,9.98,13.42,12.71
03/14/2021 07:28:08,9.23,13.07,11.86
03/14/2021 07:32:08,8.64,11.46,10.75
03/14/2021 07:36:08,9.31,12.21,11.6
03/14/2021 07:40:09,8.8,11.1,11.03
03/14/2021 07:44:08,8.95,12.0,11.29
03/14/2021 07:50:08,8.61,12.12,10.85
03/14/2021 07:52:08,7.66,10.34,9.97
03/14/2021 07:56:08,7.98,10.44,9.75
03/14/2021 07:58:09,8.93,11.81,10.56
03/14/2021 08:02:08,7.58,10.58,9.72
03/14/2021 08:04:08,8.64,11.05,10.39
03/14/2021 08:06:08,8.51,11.02,10.51
03/14/2021 08:08:09,8.5,10.7,10.41
03/14/2021 08:10:09,9.25,12.05,11.25
03/14/2021 08:12:09,9.97,13.05,12.34
03/14/2021 08:14:09,8.84,13.34,12.09
03/14/2021 08:16:09,9.82,14.2,13.2
03/14/2021 08:18:09,8.9,11.93,11.59
03/14/2021 08:20:09,9.27,12.59,12.03
03/14/2021 08:22:09,8.14,11.78,10.8
03/14/2021 08:24:09,7.36,10.18,9.43
03/14/2021 08:26:09,7.71,10.55,10.38
03/14/2021 08:28:09,7.37,10.37,9.3
03/14/2021 08:30:09,7.12,9.57,8.78
03/14/2021 08:34:09,7.23,10.09,9.26
03/14/2021 08:36:09,7.29,9.56,9.02
03/14/2021 08:38:09,7.56,9.61,9.37
03/14/2021 08:40:09,7.09,9.4,8.96
03/14/2021 08:44:09,6.39,8.39,8.12
03/14/2021 08:46:09,6.31,8.47,8.02
03/14/2021 08:48:10,5.9,8.09,7.57
03/14/2021 08:50:09,6.12,8.64,7.73
03/14/2021 08:54:09,5.32,7.57,6.87
03/14/2021 08:56:09,5.28,7.03,6.57
03/14/2021 08:58:09,5.11,6.95,6.45
03/14/2021 09:00:10,5.32,7.25,6.98
03/14/2021 09:02:09,5.69,8.14,7.8
03/14/2021 09:04:09,5.57,7.68,6.88
03/14/2021 09:06:09,6.05,8.63,8.39
03/14/2021 09:08:09,6.2,8.81,8.03
03/14/2021 09:10:09,6.03,8.03,7.69
03/14/2021 09:12:09,5.82,7.82,7.75
03/14/2021 09:14:09,6.18,8.14,7.82
03/14/2021 09:16:09,6.95,9.24,8.83
03/14/2021 09:18:09,7.63,10.93,10.15
03/14/2021 09:20:09,8.11,10.75,10.3
03/14/2021 09:22:09,8.12,10.84,10.14
03/14/2021 09:24:09,8.29,11.28,10.66
03/14/2021 09:26:09,8.78,11.34,10.8
03/14/2021 09:28:09,9.53,12.51,11.93
03/14/2021 09:30:09,8.75,12.11,10.82
03/14/2021 09:34:09,9.47,12.79,11.98
03/14/2021 09:36:09,9.67,13.14,12.21
03/14/2021 09:38:09,9.72,13.05,12.23
03/14/2021 09:40:09,10.14,14.32,13.12
03/14/2021 09:42:09,12.36,16.69,16.0
03/14/2021 09:44:09,13.9,20.78,19.15
03/14/2021 09:46:10,33.94,66.94,55.65
03/14/2021 09:48:09,33.33,63.05,53.7
03/14/2021 09:50:13,20.62,36.62,31.12
03/14/2021 09:52:09,18.27,30.12,27.32
03/14/2021 09:54:10,14.07,24.17,20.61
03/14/2021 09:56:09,13.67,21.33,19.33
03/14/2021 09:58:09,14.84,20.98,18.98
03/14/2021 10:00:13,19.02,27.72,26.55
03/14/2021 10:02:09,23.19,35.2,33.02
03/14/2021 10:04:09,21.02,33.38,29.88
03/14/2021 10:06:10,20.05,30.97,28.38
03/14/2021 10:08:13,13.85,20.18,18.84
03/14/2021 10:10:10,18.11,27.48,26.11
03/14/2021 10:12:10,16.24,24.19,22.68
03/14/2021 10:14:10,15.47,22.97,20.88
03/14/2021 10:16:10,19.16,28.89,26.55
03/14/2021 10:18:10,15.44,22.88,21.3
03/14/2021 10:20:10,15.95,22.07,21.17
03/14/2021 10:24:10,11.0,14.98,14.36
03/14/2021 10:26:10,12.42,16.67,16.07
