InstrumentName, Woods Park
StartTime, 2021-03-01 00:00:00
EndTime, 2021-03-31 00:00:00
Date,PM1.0,PM10.0,PM2.5
03/18/2021 23:13:56,1.88,3.12,2.76
03/18/2021 23:15:56,1.58,2.34,2.25
03/18/2021 23:17:56,1.14,2.28,2.05
03/18/2021 23:19:56,1.26,2.14,1.93
03/18/2021 23:23:56,1.32,2.27,2.15
03/18/2021 23:25:56,1.51,1.88,1.82
03/18/2021 23:27:56,2.0,2.73,2.73
03/18/2021 23:29:56,2.36,3.03,2.95
03/18/2021 23:33:56,1.9,2.43,2.43
03/18/2021 23:35:56,1.82,2.77,2.23
03/18/2021 23:37:56,1.47,2.57,2.33
03/18/2021 23:39:56,1.92,2.71,2.63
03/18/2021 23:41:56,2.95,3.78,3.36
03/18/2021 23:45:56,2.86,4.24,3.9
03/18/2021 23:47:56,3.75,5.59,5.27
03/18/2021 23:49:56,4.92,6.9,6.25
03/18/2021 23:51:56,4.62,6.04,5.75
03/18/2021 23:53:56,4.4,6.3,6.04
03/18/2021 23:55:56,4.34,5.83,5.63
03/18/2021 23:57:56,5.32,7.07,6.93
03/18/2021 23:59:56,3.39,5.27,4.96
03/19/2021 00:03:56,4.71,6.97,6.22
03/19/2021 00:07:56,3.79,5.91,5.24
03/19/2021 00:11:56,3.27,5.0,4.69
03/19/2021 00:13:56,3.52,5.21,5.02
03/19/2021 00:15:56,3.78,5.36,4.91
03/19/2021 00:17:56,3.08,4.23,4.15
03/19/2021 00:19:56,2.97,4.8,4.17
03/19/2021 00:21:56,3.05,4.58,4.09
03/19/2021 00:23:56,3.11,4.59,4.27
03/19/2021 00:25:56,2.83,4.44,4.05
03/19/2021 00:27:56,3.39,4.95,4.47
03/19/2021 00:29:56,3.96,4.82,4.77
03/19/2021 00:33:56,2.8,4.81,4.27
03/19/2021 00:35:56,3.2,4.39,4.32
03/19/2021 00:37:56,3.78,5.17,4.95
03/19/2021 00:39:56,3.64,5.34,4.61
03/19/2021 00:41:56,3.44,5.68,5.32
03/19/2021 00:43:56,3.7,5.27,5.27
03/19/2021 00:45:56,3.32,4.14,4.08
03/19/2021 00:47:56,2.66,3.79,3.52
03/19/2021 00:49:56,3.04,4.05,3.96
03/19/2021 00:53:56,3.68,4.76,4.56
03/19/2021 00:55:56,2.95,4.4,4.14
03/19/2021 00:57:56,2.66,4.39,4.16
03/19/2021 00:59:56,3.2,4.33,4.12
03/19/2021 01:03:56,3.03,4.09,3.91
03/19/2021 01:05:56,3.14,4.93,4.58
03/19/2021 01:07:57,3.09,3.67,3.52
03/19/2021 01:09:57,2.78,4.04,4.0
03/19/2021 01:11:57,3.02,4.02,3.72
03/19/2021 01:13:57,3.5,4.43,4.24
03/19/2021 01:15:57,2.81,4.0,3.93
03/19/2021 01:17:57,2.98,3.52,3.41
03/19/2021 01:19:57,2.82,3.67,3.61
03/19/2021 01:21:57,2.95,4.2,4.03
03/19/2021 01:23:57,2.75,3.49,3.37
03/19/2021 01:25:57,2.81,3.6,3.26
03/19/2021 01:27:57,3.3,4.42,3.89
03/19/2021 01:29:57,2.88,3.83,3.54
03/19/2021 01:33:57,3.53,4.58,4.18
03/19/2021 01:35:57,2.88,4.12,3.91
03/19/2021 01:37:57,2.68,3.76,3.71
03/19/2021 01:39:57,2.64,3.83,3.47
03/19/2021 01:41:57,2.9,4.16,3.86
03/19/2021 01:43:57,5.32,8.55,7.66
03/19/2021 01:45:57,6.8,10.27,9.46
03/19/2021 01:47:57,10.64,16.88,15.29
03/19/2021 01:49:57,4.63,6.76,6.63
03/19/2021 01:51:57,3.71,6.0,5.5
03/19/2021 01:53:57,4.07,6.02,5.7
03/19/2021 01:55:57,6.25,8.97,8.24
03/19/2021 01:57:57,6.32,8.95,8.63
03/19/2021 01:59:57,5.66,7.86,7.39
03/19/2021 02:03:57,3.22,4.05,4.05
03/19/2021 02:05:57,3.47,4.83,4.47
03/19/2021 02:07:57,2.88,4.02,3.89
03/19/2021 02:09:58,3.05,4.15,3.97
03/19/2021 02:11:58,3.07,3.9,3.8
03/19/2021 02:13:58,3.53,4.4,4.3
03/19/2021 02:15:58,3.05,3.88,3.65
03/19/2021 02:17:58,3.12,3.7,3.7
03/19/2021 02:19:57,3.97,5.27,5.05
03/19/2021 02:23:58,4.07,5.59,5.18
03/19/2021 02:25:57,4.4,5.8,5.47
03/19/2021 02:27:58,5.32,6.66,6.49
03/19/2021 02:29:57,5.37,7.37,6.86
03/19/2021 02:33:57,6.31,8.31,7.62
03/19/2021 02:35:58,5.93,8.12,7.54
03/19/2021 02:37:57,5.05,6.9,6.43
03/19/2021 02:39:58,5.23,7.32,6.86
03/19/2021 02:41:58,6.15,8.98,8.12
03/19/2021 02:43:57,6.1,8.05,7.92
03/19/2021 02:45:58,6.03,7.56,7.41
03/19/2021 02:47:58,6.41,9.14,8.52
03/19/2021 02:49:57,6.58,9.09,8.46
03/19/2021 02:53:58,6.48,8.98,8.45
03/19/2021 02:55:58,6.89,8.84,8.51
03/19/2021 02:57:57,6.86,8.32,8.32
03/19/2021 02:59:57,6.0,7.78,7.39
03/19/2021 03:03:57,6.41,8.53,7.95
03/19/2021 03:05:57,6.79,8.27,8.09
03/19/2021 03:07:58,6.31,8.28,8.09
03/19/2021 03:09:58,6.29,8.09,7.65
03/19/2021 03:13:58,7.81,9.73,9.46
03/19/2021 03:15:58,7.31,10.14,9.86
03/19/2021 03:17:58,7.12,9.63,9.23
03/19/2021 03:19:58,7.23,9.33,9.33
03/19/2021 03:21:58,7.12,9.32,9.15
03/19/2021 03:23:58,6.46,8.63,8.34
03/19/2021 03:25:58,6.32,8.75,7.93
03/19/2021 03:27:58,6.61,7.88,7.8
03/19/2021 03:29:58,6.47,8.44,8.07
03/19/2021 03:33:58,5.0,7.32,7.05
03/19/2021 03:35:58,5.86,7.36,7.0
03/19/2021 03:37:58,6.24,7.59,7.45
03/19/2021 03:39:58,6.25,8.0,8.0
03/19/2021 03:41:58,7.29,9.41,9.16
03/19/2021 03:43:58,8.0,9.88,9.38
03/19/2021 03:45:58,8.11,10.96,10.72
03/19/2021 03:47:58,8.61,11.1,10.93
03/19/2021 03:49:58,9.44,12.41,11.85
03/19/2021 03:51:58,9.04,12.26,11.7
03/19/2021 03:54:01,9.63,11.93,11.7
03/19/2021 03:55:58,9.95,13.31,13.1
03/19/2021 03:57:58,10.22,12.54,12.34
03/19/2021 03:59:58,9.84,12.7,12.3
03/19/2021 04:03:58,8.88,11.08,10.72
03/19/2021 04:07:59,8.91,11.36,10.84
03/19/2021 04:11:59,7.85,9.68,9.27
03/19/2021 04:13:59,8.05,10.59,9.98
03/19/2021 04:17:59,8.58,10.75,10.54
03/19/2021 04:19:59,8.76,11.07,10.93
03/19/2021 04:23:59,10.09,12.86,12.38
03/19/2021 04:27:59,11.8,15.14,14.44
03/19/2021 04:31:59,11.11,14.23,13.62
03/19/2021 04:35:59,10.38,13.95,13.75
03/19/2021 04:39:59,10.82,13.51,13.16
03/19/2021 04:43:59,9.54,11.98,11.58
03/19/2021 04:47:59,8.89,12.0,11.58
03/19/2021 04:51:59,8.91,11.05,10.84
03/19/2021 04:53:59,8.66,10.71,10.37
03/19/2021 04:55:59,8.32,10.54,10.25
03/19/2021 04:59:59,8.2,11.42,10.68
03/19/2021 05:01:59,6.53,8.33,8.16
03/19/2021 05:03:59,5.86,8.25,7.7
03/19/2021 05:05:59,4.27,6.36,6.07
03/19/2021 05:07:59,6.17,8.73,8.69
03/19/2021 05:09:59,5.07,6.84,6.76
03/19/2021 05:11:59,2.95,3.95,3.71
03/19/2021 05:13:59,3.53,4.98,4.9
03/19/2021 05:15:59,2.78,4.52,4.24
03/19/2021 05:17:59,3.25,4.48,4.32
03/19/2021 05:19:59,3.19,4.4,4.07
03/19/2021 05:21:59,2.15,3.44,3.2
03/19/2021 05:23:59,3.4,4.48,4.48
03/19/2021 05:25:59,2.16,3.09,2.88
03/19/2021 05:27:59,2.75,3.5,3.3
03/19/2021 05:29:59,2.24,2.73,2.73
03/19/2021 05:33:59,2.64,4.16,3.84
03/19/2021 05:37:59,1.81,2.51,2.51
03/19/2021 05:41:59,2.28,3.0,2.84
03/19/2021 05:43:59,2.23,3.14,3.09
03/19/2021 05:45:59,2.19,3.21,3.16
03/19/2021 05:47:59,2.15,2.95,2.68
03/19/2021 05:49:59,2.0,2.97,2.71
03/19/2021 05:51:59,2.0,3.2,3.11
03/19/2021 05:53:59,2.0,3.05,3.04
03/19/2021 05:55:59,1.47,2.62,2.38
03/19/2021 05:57:59,2.24,3.39,3.2
03/19/2021 05:59:59,1.91,3.33,2.86
03/19/2021 06:01:59,1.62,2.23,2.2
03/19/2021 06:05:59,1.8,2.88,2.88
03/19/2021 06:10:00,1.3,1.82,1.78
03/19/2021 06:12:00,1.68,2.85,2.32
03/19/2021 06:14:00,1.14,1.98,1.98
03/19/2021 06:16:00,2.65,3.72,3.44
03/19/2021 06:18:00,2.41,3.25,3.19
03/19/2021 06:20:00,1.97,2.61,2.41
03/19/2021 06:22:00,1.73,2.62,2.41
03/19/2021 06:24:00,2.04,2.93,2.68
03/19/2021 06:26:00,2.12,3.07,2.92
03/19/2021 06:28:00,1.68,2.58,2.24
03/19/2021 06:30:00,1.78,2.88,2.66
03/19/2021 06:34:00,1.59,2.25,2.25
03/19/2021 06:36:00,1.76,2.86,2.69
03/19/2021 06:38:00,1.85,2.66,2.56
03/19/2021 06:42:00,1.38,1.98,1.9
03/19/2021 06:46:00,1.12,2.25,2.14
03/19/2021 06:48:00,1.23,1.89,1.61
03/19/2021 06:50:00,1.11,1.4,1.28
03/19/2021 06:52:00,1.14,2.05,2.05
03/19/2021 06:54:00,0.95,1.73,1.73
03/19/2021 06:56:00,0.91,1.68,1.6
03/19/2021 06:58:00,1.18,1.86,1.62
03/19/2021 07:00:00,1.39,2.36,2.05
03/19/2021 07:02:00,0.9,1.66,1.58
03/19/2021 07:04:00,1.24,2.09,1.91
03/19/2021 07:06:00,1.09,1.54,1.41
03/19/2021 07:08:00,0.65,1.45,1.15
03/19/2021 07:10:01,0.79,1.45,1.25
03/19/2021 07:12:01,1.09,1.84,1.84
03/19/2021 07:14:01,1.02,1.7,1.57
03/19/2021 07:16:01,0.75,1.44,1.36
03/19/2021 07:18:01,0.59,1.02,1.02
03/19/2021 07:22:01,1.07,1.61,1.61
03/19/2021 07:26:01,0.86,1.49,1.46
03/19/2021 07:30:01,1.27,2.02,1.9
03/19/2021 07:34:01,1.22,2.03,1.84
03/19/2021 07:40:01,1.32,2.17,1.97
03/19/2021 07:44:01,3.75,4.46,4.29
03/19/2021 07:48:01,3.67,4.45,4.28
03/19/2021 07:52:01,3.59,4.29,4.02
03/19/2021 07:56:01,0.95,1.46,1.44
03/19/2021 08:00:01,0.76,1.33,1.16
03/19/2021 08:04:01,0.44,1.05,0.92
03/19/2021 08:06:01,0.47,0.76,0.76
03/19/2021 08:08:01,0.0,0.59,0.52
03/19/2021 08:10:01,0.0,0.53,0.46
03/19/2021 08:12:01,0.1,0.82,0.55
03/19/2021 08:14:01,0.05,0.38,0.23
03/19/2021 08:16:01,0.0,0.25,0.18
03/19/2021 08:18:01,0.0,0.24,0.22
03/19/2021 08:20:01,0.0,0.44,0.44
03/19/2021 08:22:01,0.0,0.48,0.09
03/19/2021 08:24:01,0.0,0.27,0.27
03/19/2021 08:26:01,0.07,0.39,0.31
03/19/2021 08:28:01,0.14,0.58,0.44
03/19/2021 08:30:01,0.21,0.64,0.5
03/19/2021 08:34:01,0.0,0.12,0.12
03/19/2021 08:36:01,0.0,0.14,0.14
03/19/2021 08:38:01,0.0,0.52,0.17
03/19/2021 08:40:01,0.0,0.4,0.4
03/19/2021 08:42:01,0.0,0.33,0.28
03/19/2021 08:44:01,0.0,0.49,0.29
03/19/2021 08:46:01,0.0,0.37,0.37
03/19/2021 08:48:01,0.14,0.45,0.45
03/19/2021 08:50:01,0.0,0.3,0.25
03/19/2021 08:52:01,0.02,0.55,0.43
03/19/2021 08:54:01,0.0,0.31,0.17
03/19/2021 08:56:01,0.0,0.54,0.3
03/19/2021 08:58:01,0.0,0.07,0.07
03/19/2021 09:00:01,0.0,0.25,0.25
03/19/2021 09:04:01,0.18,0.51,0.47
03/19/2021 09:06:01,0.0,0.32,0.3
03/19/2021 09:08:02,0.12,0.86,0.59
03/19/2021 09:10:02,0.07,0.13,0.13
03/19/2021 09:12:02,0.21,0.59,0.43
03/19/2021 09:14:02,0.08,0.71,0.44
03/19/2021 09:16:02,0.02,0.21,0.12
03/19/2021 09:18:02,0.0,0.84,0.55
03/19/2021 09:20:02,0.0,0.35,0.26
03/19/2021 09:22:02,0.03,0.65,0.17
03/19/2021 09:24:02,0.0,0.0,0.0
03/19/2021 09:26:02,0.0,0.02,0.02
03/19/2021 09:28:02,0.0,0.45,0.23
03/19/2021 09:30:02,0.0,0.03,0.03
03/19/2021 09:34:02,0.0,0.4,0.24
03/19/2021 09:36:02,0.0,0.04,0.04
03/19/2021 09:38:02,0.0,0.14,0.07
03/19/2021 09:40:02,0.0,0.29,0.29
03/19/2021 09:42:02,0.0,0.19,0.14
03/19/2021 09:44:02,0.0,0.0,0.0
03/19/2021 09:46:02,0.0,0.0,0.0
03/19/2021 09:48:02,0.0,0.08,0.0
03/19/2021 09:50:02,0.0,0.2,0.08
03/19/2021 09:52:02,0.0,0.0,0.0
03/19/2021 09:54:02,0.0,0.18,0.05
03/19/2021 09:56:02,0.0,0.83,0.22
03/19/2021 09:58:02,0.0,0.2,0.14
03/19/2021 10:00:02,0.0,0.0,0.0
03/19/2021 10:04:02,0.0,0.43,0.0
03/19/2021 10:06:02,0.0,0.08,0.0
03/19/2021 10:08:02,0.0,0.17,0.09
03/19/2021 10:10:02,0.0,0.32,0.32
03/19/2021 10:12:02,0.0,0.29,0.0
03/19/2021 10:14:02,0.0,0.45,0.04
03/19/2021 10:16:02,0.03,0.53,0.17
03/19/2021 10:18:02,1.83,3.41,3.14
03/19/2021 10:20:02,0.0,0.32,0.32
03/19/2021 10:22:02,1.1,1.69,1.6
03/19/2021 10:24:02,1.3,2.52,2.21
03/19/2021 10:26:02,4.14,7.85,6.75
03/19/2021 10:28:02,3.49,6.95,5.93
03/19/2021 10:30:02,4.86,8.6,7.6
03/19/2021 10:34:02,5.71,7.53,7.49
03/19/2021 10:36:02,5.02,6.34,6.0
03/19/2021 10:38:02,1.33,1.93,1.79
03/19/2021 10:40:03,1.47,2.86,2.3
03/19/2021 10:42:02,0.24,1.0,0.83
03/19/2021 10:44:02,0.37,1.37,0.98
03/19/2021 10:46:02,1.22,1.71,1.62
03/19/2021 10:48:02,9.3,12.2,11.8
03/19/2021 10:50:03,10.86,13.62,13.45
03/19/2021 10:52:02,8.27,10.36,9.95
03/19/2021 10:54:02,9.07,11.55,10.98
03/19/2021 10:56:02,8.82,10.74,10.47
03/19/2021 10:58:02,3.21,4.49,4.02
03/19/2021 11:00:02,4.31,5.51,5.39
03/19/2021 11:04:02,2.02,2.83,2.66
03/19/2021 11:06:02,6.45,7.93,7.73
03/19/2021 11:08:03,0.78,1.45,1.35
03/19/2021 11:10:03,2.57,3.52,3.09
03/19/2021 11:12:03,1.44,1.93,1.74
03/19/2021 11:14:03,1.97,3.02,2.71
03/19/2021 11:16:03,0.11,0.66,0.23
03/19/2021 11:18:03,0.29,0.8,0.71
03/19/2021 11:20:03,0.0,0.35,0.26
03/19/2021 11:22:03,0.17,0.34,0.25
03/19/2021 11:24:03,0.15,0.47,0.33
03/19/2021 11:26:03,0.54,0.77,0.72
03/19/2021 11:28:03,0.71,1.46,1.46
03/19/2021 11:30:03,0.35,0.63,0.47
03/19/2021 11:34:03,0.07,0.21,0.09
03/19/2021 11:36:03,1.09,1.38,1.38
03/19/2021 11:38:03,0.0,0.57,0.31
03/19/2021 11:40:03,0.28,0.63,0.63
03/19/2021 11:42:03,0.0,0.26,0.22
03/19/2021 11:44:03,0.05,0.52,0.52
03/19/2021 11:46:03,0.3,0.53,0.47
03/19/2021 11:48:03,0.0,0.12,0.12
03/19/2021 11:50:03,0.0,0.17,0.17
03/19/2021 11:52:03,0.0,0.07,0.07
03/19/2021 11:54:03,0.05,0.35,0.25
03/19/2021 11:56:03,0.0,0.34,0.32
03/19/2021 11:58:03,0.0,0.0,0.0
03/19/2021 12:00:03,0.19,0.45,0.45
03/19/2021 12:06:03,0.0,0.38,0.0
03/19/2021 12:10:04,0.0,0.13,0.13
03/19/2021 12:12:04,0.17,0.47,0.32
03/19/2021 12:14:04,0.0,0.34,0.34
03/19/2021 12:16:04,0.0,0.0,0.0
03/19/2021 12:18:04,0.0,0.0,0.0
03/19/2021 12:20:04,0.0,0.15,0.0
03/19/2021 12:22:04,0.0,0.14,0.0
03/19/2021 12:24:04,0.0,0.05,0.05
03/19/2021 12:26:04,0.0,0.0,0.0
03/19/2021 12:28:04,0.0,0.03,0.03
03/19/2021 12:30:04,0.0,0.35,0.04
03/19/2021 12:34:04,0.0,0.14,0.0
03/19/2021 12:36:04,0.0,0.02,0.02
03/19/2021 12:38:04,0.0,0.47,0.28
03/19/2021 12:40:04,0.0,0.05,0.05
03/19/2021 12:42:04,0.17,0.52,0.34
03/19/2021 12:44:04,0.0,0.25,0.0
03/19/2021 12:46:04,0.0,0.0,0.0
03/19/2021 12:48:04,0.0,0.36,0.36
03/19/2021 12:50:04,0.07,0.21,0.12
03/19/2021 12:52:04,0.0,0.0,0.0
03/19/2021 12:54:04,0.0,0.0,0.0
03/19/2021 12:56:04,0.0,0.55,0.04
03/19/2021 12:58:04,0.16,0.48,0.48
03/19/2021 13:00:04,0.0,0.19,0.19
03/19/2021 13:02:04,0.0,0.54,0.27
03/19/2021 13:04:04,0.0,0.0,0.0
03/19/2021 13:06:04,0.07,0.26,0.26
03/19/2021 13:08:04,0.0,0.21,0.21
03/19/2021 13:10:04,0.0,0.78,0.4
03/19/2021 13:12:04,0.45,0.71,0.71
03/19/2021 13:14:05,0.37,0.92,0.8
03/19/2021 13:16:04,0.07,0.64,0.54
03/19/2021 13:18:05,0.09,0.38,0.38
03/19/2021 13:20:06,0.0,0.0,0.0
03/19/2021 13:22:04,0.0,0.44,0.0
03/19/2021 13:24:04,0.0,0.07,0.0
03/19/2021 13:26:04,0.0,0.0,0.0
03/19/2021 13:28:04,0.0,0.46,0.2
03/19/2021 13:30:04,0.0,0.0,0.0
03/19/2021 13:34:04,0.0,0.0,0.0
03/19/2021 13:36:04,0.0,0.3,0.14
03/19/2021 13:38:04,0.0,0.17,0.05
03/19/2021 13:40:04,0.0,0.0,0.0
03/19/2021 13:44:04,0.0,0.18,0.18
03/19/2021 13:46:04,0.0,0.35,0.23
03/19/2021 13:48:05,0.0,0.17,0.1
03/19/2021 13:50:04,0.0,0.24,0.1
03/19/2021 13:54:04,0.05,0.39,0.16
03/19/2021 13:56:06,0.0,0.32,0.25
03/19/2021 13:58:04,0.0,0.28,0.14
03/19/2021 14:00:04,0.0,0.0,0.0
03/19/2021 14:02:04,0.0,0.25,0.25
03/19/2021 14:04:04,0.05,0.27,0.1
03/19/2021 14:06:04,0.17,0.17,0.17
03/19/2021 14:08:05,0.0,0.26,0.19
03/19/2021 14:10:05,0.0,0.47,0.32
03/19/2021 14:14:05,0.0,0.29,0.18
03/19/2021 14:16:05,0.0,0.54,0.32
03/19/2021 14:18:05,0.0,0.07,0.07
03/19/2021 14:20:05,0.0,0.37,0.0
03/19/2021 14:22:05,0.0,0.23,0.18
03/19/2021 14:24:05,0.12,0.41,0.23
03/19/2021 14:26:07,0.0,0.2,0.03
03/19/2021 14:28:05,0.0,0.22,0.03
03/19/2021 14:32:05,0.0,0.05,0.05
03/19/2021 14:34:05,0.0,0.28,0.26
03/19/2021 14:36:05,0.24,0.63,0.63
03/19/2021 14:38:05,0.17,0.24,0.24
03/19/2021 14:40:05,0.0,0.21,0.14
03/19/2021 14:44:05,0.0,0.53,0.32
03/19/2021 14:46:05,0.0,0.15,0.15
03/19/2021 14:48:05,0.26,0.49,0.49
03/19/2021 14:50:05,0.0,0.12,0.12
03/19/2021 14:52:05,0.26,0.98,0.91
03/19/2021 14:54:05,0.0,0.12,0.05
03/19/2021 14:56:05,0.0,0.1,0.1
03/19/2021 14:58:05,0.16,0.59,0.3
03/19/2021 15:00:05,0.64,0.93,0.76
03/19/2021 15:04:05,0.11,0.47,0.44
03/19/2021 15:06:05,0.04,0.71,0.71
03/19/2021 15:08:05,0.09,0.47,0.47
03/19/2021 15:10:08,0.09,0.5,0.46
03/19/2021 15:12:06,0.0,0.12,0.12
03/19/2021 15:14:07,0.14,0.59,0.46
03/19/2021 15:16:06,0.15,0.58,0.37
03/19/2021 15:18:06,0.0,0.14,0.14
03/19/2021 15:20:06,0.05,0.51,0.09
03/19/2021 15:22:06,0.25,0.58,0.58
03/19/2021 15:24:07,0.08,0.58,0.58
03/19/2021 15:26:06,0.0,0.44,0.44
03/19/2021 15:28:06,0.09,0.59,0.57
03/19/2021 15:30:06,0.07,0.83,0.68
03/19/2021 15:34:06,0.07,0.39,0.39
03/19/2021 15:36:06,0.0,0.93,0.57
03/19/2021 15:38:06,0.25,0.73,0.59
03/19/2021 15:40:07,0.0,0.36,0.36
03/19/2021 15:44:06,0.38,1.11,1.02
03/19/2021 15:46:06,0.0,0.55,0.55
03/19/2021 15:48:06,0.17,0.53,0.53
03/19/2021 15:50:06,0.42,0.69,0.56
03/19/2021 15:52:06,0.58,0.98,0.89
03/19/2021 15:54:06,0.02,0.4,0.22
03/19/2021 15:56:06,0.44,0.81,0.81
03/19/2021 15:58:06,0.37,1.03,0.71
03/19/2021 16:00:11,0.14,0.68,0.67
03/19/2021 16:04:06,0.0,0.49,0.22
03/19/2021 16:06:06,0.18,0.93,0.7
03/19/2021 16:08:06,0.47,0.75,0.65
03/19/2021 16:10:06,0.2,0.68,0.68
03/19/2021 16:12:06,0.3,0.62,0.53
03/19/2021 16:14:06,0.84,1.39,1.34
03/19/2021 16:16:06,0.17,0.95,0.78
03/19/2021 16:18:06,0.22,0.63,0.63
03/19/2021 16:20:06,0.1,0.36,0.31
03/19/2021 16:22:06,0.36,1.07,0.8
03/19/2021 16:24:06,0.32,1.05,0.84
03/19/2021 16:26:06,0.47,1.27,0.97
03/19/2021 16:28:06,0.34,0.8,0.71
03/19/2021 16:30:06,0.0,0.35,0.28
03/19/2021 16:34:07,0.0,0.43,0.43
03/19/2021 16:38:06,0.12,0.71,0.36
03/19/2021 16:40:06,0.04,0.58,0.53
03/19/2021 16:44:06,0.33,0.97,0.84
03/19/2021 16:46:06,0.1,0.53,0.31
03/19/2021 16:48:06,0.07,0.16,0.16
03/19/2021 16:50:07,0.62,1.29,0.95
03/19/2021 16:52:06,0.31,0.75,0.49
03/19/2021 16:54:06,0.39,0.95,0.75
03/19/2021 16:56:06,0.72,1.03,1.03
03/19/2021 16:58:06,0.3,0.82,0.77
03/19/2021 17:00:11,0.1,0.88,0.78
03/19/2021 17:02:06,0.26,0.98,0.79
03/19/2021 17:04:06,0.21,0.62,0.62
03/19/2021 17:06:06,0.33,0.76,0.76
03/19/2021 17:08:07,0.49,1.08,1.08
03/19/2021 17:10:07,0.8,1.39,1.39
03/19/2021 17:14:07,1.02,1.64,1.51
03/19/2021 17:16:07,0.78,1.73,1.62
03/19/2021 17:18:07,0.77,1.89,1.54
03/19/2021 17:20:07,1.51,2.12,2.12
03/19/2021 17:22:07,0.95,2.08,1.83
03/19/2021 17:24:07,0.9,1.69,1.69
03/19/2021 17:26:07,1.38,2.34,2.03
03/19/2021 17:28:07,0.89,1.43,1.12
03/19/2021 17:30:07,0.76,1.36,1.17
03/19/2021 17:34:07,0.63,1.15,0.73
03/19/2021 17:36:07,0.45,1.14,1.04
03/19/2021 17:38:07,0.31,1.1,0.91
03/19/2021 17:40:07,0.36,1.36,1.1
03/19/2021 17:44:07,0.47,1.16,0.89
03/19/2021 17:46:07,0.89,1.16,1.12
03/19/2021 17:48:07,0.54,1.56,1.31
03/19/2021 17:50:07,0.5,0.93,0.93
03/19/2021 17:52:07,0.74,1.74,1.48
03/19/2021 17:54:07,0.91,2.02,1.62
03/19/2021 17:56:07,0.95,1.86,1.71
03/19/2021 17:58:07,0.69,0.98,0.98
03/19/2021 18:00:07,0.86,1.75,1.75
03/19/2021 18:04:07,1.05,1.93,1.71
03/19/2021 18:08:07,0.61,1.35,1.26
03/19/2021 18:10:11,0.73,1.24,1.19
03/19/2021 18:12:10,0.57,1.43,1.27
03/19/2021 18:14:08,0.39,1.0,1.0
03/19/2021 18:16:08,0.72,1.64,1.55
03/19/2021 18:18:08,0.8,1.47,1.34
03/19/2021 18:20:08,0.91,1.67,1.55
03/19/2021 18:22:08,0.98,1.64,1.64
03/19/2021 18:24:08,0.61,1.59,1.5
03/19/2021 18:26:08,0.69,1.49,1.2
03/19/2021 18:28:08,0.39,1.51,1.34
03/19/2021 18:30:09,0.91,1.3,1.3
03/19/2021 18:34:08,0.53,1.22,0.98
03/19/2021 18:36:08,0.49,0.88,0.66
03/19/2021 18:38:08,0.59,1.39,1.14
03/19/2021 18:40:11,0.75,1.81,1.4
03/19/2021 18:44:08,0.53,0.87,0.67
03/19/2021 18:46:08,0.39,0.63,0.54
03/19/2021 18:48:08,0.4,1.04,0.78
03/19/2021 18:50:17,0.6,1.68,1.42
03/19/2021 18:52:08,0.49,1.0,1.0
03/19/2021 18:54:08,5.27,6.36,6.1
03/19/2021 18:56:08,0.82,2.09,1.68
03/19/2021 18:58:08,0.89,1.75,1.57
03/19/2021 19:02:08,0.29,0.95,0.86
03/19/2021 19:04:08,0.44,0.68,0.68
03/19/2021 19:06:08,0.04,0.39,0.35
03/19/2021 19:08:08,0.51,1.05,1.05
03/19/2021 19:10:11,0.41,0.75,0.59
03/19/2021 19:12:08,0.46,0.75,0.75
03/19/2021 19:14:08,0.22,0.9,0.8
03/19/2021 19:16:08,0.41,0.83,0.69
03/19/2021 19:18:08,0.71,1.27,0.98
03/19/2021 19:20:08,0.67,0.98,0.96
03/19/2021 19:22:08,1.29,2.32,2.12
03/19/2021 19:24:08,1.02,1.86,1.58
03/19/2021 19:26:08,0.96,2.61,1.77
03/19/2021 19:28:08,0.59,1.14,1.14
03/19/2021 19:30:08,0.41,1.14,1.08
03/19/2021 19:34:10,1.1,1.64,1.4
03/19/2021 19:36:08,1.52,2.23,2.07
03/19/2021 19:38:08,0.74,1.81,1.66
03/19/2021 19:40:08,0.9,1.68,1.42
03/19/2021 19:42:09,1.28,2.09,2.09
03/19/2021 19:46:08,1.05,2.0,1.82
03/19/2021 19:48:08,1.0,1.8,1.63
03/19/2021 19:50:08,0.83,1.98,1.63
03/19/2021 19:52:11,1.18,1.86,1.82
03/19/2021 19:54:09,1.02,2.21,1.79
03/19/2021 19:56:09,1.15,2.22,2.07
03/19/2021 19:58:08,0.69,1.58,1.41
03/19/2021 20:00:11,0.9,1.88,1.69
03/19/2021 20:04:08,0.66,0.85,0.85
03/19/2021 20:08:09,1.07,1.92,1.92
03/19/2021 20:10:09,0.7,1.43,1.27
03/19/2021 20:14:09,0.88,1.68,1.45
03/19/2021 20:16:09,1.47,2.37,2.28
03/19/2021 20:18:09,0.93,2.07,1.72
03/19/2021 20:22:09,1.18,1.68,1.68
03/19/2021 20:24:09,1.5,2.12,2.11
03/19/2021 20:26:09,0.78,1.93,1.6
03/19/2021 20:28:09,0.97,1.92,1.65
03/19/2021 20:30:09,1.16,2.25,1.7
03/19/2021 20:34:09,0.93,2.2,1.73
03/19/2021 20:36:09,1.81,2.78,2.37
03/19/2021 20:38:09,1.45,2.29,2.29
03/19/2021 20:40:09,0.79,1.93,1.8
03/19/2021 20:42:09,1.4,2.47,2.24
03/19/2021 20:44:09,1.51,2.42,2.31
