InstrumentName, Canary-DN-4,,,,
09/08/2020 03:45:00.000000,44.97,60.35,841.86,0.062,0.24
09/08/2020 03:46:00.000000,44.61,60.51,841.76,0.066,0.242
09/08/2020 03:47:01.000000,44.95,60.53,841.93,0.067,0.243
09/08/2020 03:48:01.000000,45.02,60.66,841.92,0.073,0.247
09/08/2020 03:49:00.000000,44.63,60.8,841.85,0.072,0.246
09/08/2020 03:50:01.000000,44.37,60.69,841.9,0.066,0.242
09/08/2020 03:51:00.000000,44.4,60.85,841.9,0.067,0.243
09/08/2020 03:52:01.000000,44.5,60.71,841.89,0.068,0.244
09/08/2020 03:53:02.000000,44.89,60.51,841.92,0.068,0.244
09/08/2020 03:54:02.000000,45.1,60.28,841.97,0.069,0.244
09/08/2020 03:55:02.000000,44.9,60.49,841.95,0.07,0.245
09/08/2020 03:56:00.000000,44.96,60.46,841.97,0.07,0.245
09/08/2020 03:57:02.000000,45.44,60.03,841.94,0.067,0.243
09/08/2020 03:58:01.000000,45.53,60.15,842.05,0.068,0.244
09/08/2020 03:59:01.000000,45.26,60.15,841.9,0.069,0.244
09/08/2020 04:00:26.000000,45.54,60.17,842.05,0.067,0.243
09/08/2020 04:01:01.000000,45.92,59.92,842.06,0.066,0.242
09/08/2020 04:02:02.000000,46.01,59.86,842.02,0.071,0.245
09/08/2020 04:03:02.000000,46.55,59.72,842.1,0.068,0.244
09/08/2020 04:04:01.000000,47.41,59.16,842.14,0.062,0.24
09/08/2020 04:05:01.000000,48.18,58.71,842.21,0.06,0.238
09/08/2020 04:06:02.000000,48.59,58.48,842.24,0.058,0.237
09/08/2020 04:07:02.000000,48.41,58.57,842.37,0.056,0.236
09/08/2020 04:08:00.000000,48.44,58.37,842.29,0.055,0.235
09/08/2020 04:09:01.000000,48.4,58.51,842.37,0.059,0.238
09/08/2020 04:10:01.000000,48.21,58.55,842.37,0.057,0.237
09/08/2020 04:11:01.000000,48.63,58.33,842.34,0.057,0.237
09/08/2020 04:12:01.000000,48.89,58.26,842.4,0.057,0.237
09/08/2020 04:13:01.000000,48.82,58.33,842.39,0.058,0.237
09/08/2020 04:14:02.000000,49.18,58.21,842.48,0.056,0.236
09/08/2020 04:15:01.000000,48.93,58.48,842.46,0.059,0.238
09/08/2020 04:16:02.000000,48.81,58.46,842.44,0.063,0.24
09/08/2020 04:17:01.000000,49.51,58.26,842.47,0.065,0.242
09/08/2020 04:18:00.000000,50.43,57.94,842.52,0.063,0.24
09/08/2020 04:19:00.000000,50.81,57.81,842.34,0.063,0.24
09/08/2020 04:20:02.000000,51.76,57.38,842.54,0.064,0.241
09/08/2020 04:21:01.000000,52.15,57.34,842.6,0.067,0.243
09/08/2020 04:22:02.000000,53.11,57.06,842.62,0.067,0.243
09/08/2020 04:23:01.000000,53.24,56.91,842.66,0.068,0.244
09/08/2020 04:24:01.000000,53.59,56.79,842.68,0.066,0.242
09/08/2020 04:25:01.000000,54.47,56.44,842.71,0.066,0.242
09/08/2020 04:26:02.000000,55.83,55.76,842.78,0.054,0.235
09/08/2020 04:27:00.000000,56.81,55.35,842.85,0.055,0.235
09/08/2020 04:28:00.000000,57.81,54.86,842.82,0.057,0.237
09/08/2020 04:29:02.000000,59.51,54.61,842.9,0.056,0.236
09/08/2020 04:30:01.000000,60.33,54.18,842.87,0.054,0.235
09/08/2020 04:31:01.000000,61.36,54.16,842.9,0.06,0.238
09/08/2020 04:32:02.000000,62.75,53.83,842.87,0.063,0.24
09/08/2020 04:33:02.000000,63.42,53.78,843.0,0.068,0.244
09/08/2020 04:34:00.000000,64.16,53.49,843.02,0.066,0.242
09/08/2020 04:35:01.000000,66.64,53.06,843.07,0.069,0.244
09/08/2020 04:36:00.000000,67.18,52.65,842.97,0.069,0.244
09/08/2020 04:37:01.000000,69.39,52.54,843.05,0.075,0.248
09/08/2020 04:38:00.000000,70.01,52.38,843.06,0.075,0.248
09/08/2020 04:39:00.000000,69.58,52.09,843.18,0.072,0.246
09/08/2020 04:40:00.000000,71.04,51.93,843.04,0.073,0.247
09/08/2020 04:41:01.000000,72.07,51.67,843.2,0.073,0.247
09/08/2020 04:42:01.000000,72.75,51.39,843.21,0.075,0.248
09/08/2020 04:43:00.000000,73.48,51.13,843.23,0.074,0.247
09/08/2020 04:44:01.000000,74.58,50.92,843.29,0.074,0.247
09/08/2020 04:45:01.000000,75.71,50.79,843.32,0.078,0.25
09/08/2020 04:46:01.000000,76.35,51.06,843.36,0.085,0.254
09/08/2020 04:47:01.000000,75.9,51.48,843.36,0.1,0.264
09/08/2020 04:48:02.000000,74.36,51.94,843.45,0.107,0.269
09/08/2020 04:49:02.000000,74.45,51.94,843.5,0.098,0.263
09/08/2020 04:50:02.000000,73.81,51.64,843.51,0.093,0.26
09/08/2020 04:51:02.000000,74.73,51.57,843.51,0.089,0.257
09/08/2020 04:52:02.000000,75.25,51.55,843.53,0.091,0.258
09/08/2020 04:53:00.000000,75.23,51.33,843.57,0.088,0.256
09/08/2020 04:54:02.000000,76.55,51.35,843.53,0.096,0.261
09/08/2020 04:55:00.000000,76.62,51.31,843.54,0.097,0.262
09/08/2020 04:56:01.000000,77.23,51.01,843.55,0.09,0.258
09/08/2020 04:57:02.000000,76.11,50.77,843.48,0.084,0.254
09/08/2020 04:58:02.000000,77.06,50.63,843.57,0.087,0.256
09/08/2020 04:59:02.000000,77.11,50.83,843.51,0.097,0.262
09/08/2020 05:00:27.000000,77.98,50.67,843.49,0.097,0.262
09/08/2020 05:01:01.000000,77.0,50.97,843.47,0.096,0.261
09/08/2020 05:02:01.000000,76.31,51.17,843.48,0.099,0.263
09/08/2020 05:03:02.000000,76.09,51.04,843.43,0.094,0.26
09/08/2020 05:04:00.000000,76.92,50.97,843.46,0.098,0.263
09/08/2020 05:05:00.000000,76.7,50.9,843.46,0.095,0.261
09/08/2020 05:06:01.000000,76.47,50.97,843.49,0.095,0.261
09/08/2020 05:07:02.000000,76.41,50.95,843.43,0.102,0.265
09/08/2020 05:08:01.000000,76.77,50.58,843.48,0.091,0.258
09/08/2020 05:09:01.000000,76.9,50.4,843.42,0.089,0.257
09/08/2020 05:10:01.000000,76.7,50.41,843.44,0.093,0.26
09/08/2020 05:11:01.000000,76.98,50.2,843.41,0.086,0.255
09/08/2020 05:12:02.000000,78.37,49.8,843.42,0.082,0.253
09/08/2020 05:13:01.000000,78.45,50.0,843.48,0.091,0.258
09/08/2020 05:14:01.000000,77.63,49.96,843.46,0.086,0.255
09/08/2020 05:15:02.000000,78.64,49.96,843.43,0.091,0.258
09/08/2020 05:16:01.000000,78.46,49.89,843.36,0.089,0.257
09/08/2020 05:17:00.000000,80.15,49.93,843.39,0.095,0.261
09/08/2020 05:18:00.000000,80.57,49.98,843.44,0.101,0.265
09/08/2020 05:19:00.000000,79.51,50.13,843.37,0.101,0.265
09/08/2020 05:20:01.000000,80.07,49.98,843.39,0.103,0.266
09/08/2020 05:21:00.000000,80.02,49.78,843.41,0.099,0.263
09/08/2020 05:22:00.000000,78.86,49.6,843.51,0.087,0.256
09/08/2020 05:23:00.000000,78.35,49.66,843.52,0.087,0.256
09/08/2020 05:24:02.000000,77.81,49.48,843.53,0.088,0.256
09/08/2020 05:25:00.000000,79.91,49.21,843.75,0.08,0.251
09/08/2020 05:26:01.000000,78.25,49.33,843.8,0.083,0.253
09/08/2020 05:27:01.000000,77.94,49.5,843.82,0.086,0.255
09/08/2020 05:28:00.000000,79.4,49.39,843.84,0.09,0.258
09/08/2020 05:29:02.000000,79.95,49.12,843.93,0.094,0.26
09/08/2020 05:30:01.000000,80.57,49.39,844.03,0.095,0.261
09/08/2020 05:31:01.000000,80.37,49.59,844.0,0.101,0.265
09/08/2020 05:32:02.000000,79.21,49.73,843.99,0.092,0.259
09/08/2020 05:33:02.000000,78.51,49.68,844.1,0.084,0.254
09/08/2020 05:34:02.000000,77.87,49.73,844.07,0.085,0.254
09/08/2020 05:35:02.000000,77.18,49.59,844.16,0.08,0.251
09/08/2020 05:36:02.000000,77.06,49.28,844.18,0.074,0.247
09/08/2020 05:37:00.000000,77.71,49.33,844.21,0.077,0.249
09/08/2020 05:38:02.000000,78.5,49.06,844.24,0.078,0.25
09/08/2020 05:39:00.000000,77.86,49.14,844.24,0.077,0.249
09/08/2020 05:40:02.000000,77.73,49.06,844.27,0.074,0.247
09/08/2020 05:41:01.000000,77.54,48.99,844.19,0.073,0.247
09/08/2020 05:42:01.000000,77.89,48.88,844.27,0.072,0.246
09/08/2020 05:43:02.000000,78.4,48.79,844.2,0.075,0.248
09/08/2020 05:44:01.000000,78.82,48.9,844.18,0.08,0.251
09/08/2020 05:45:02.000000,79.29,48.87,844.25,0.087,0.256
09/08/2020 05:46:02.000000,79.38,48.85,844.26,0.082,0.253
09/08/2020 05:47:01.000000,79.27,48.83,844.28,0.082,0.253
09/08/2020 05:48:02.000000,80.21,48.72,844.29,0.08,0.251
09/08/2020 05:49:01.000000,80.15,48.61,844.3,0.091,0.258
09/08/2020 05:50:01.000000,78.72,48.45,844.37,0.073,0.247
09/08/2020 05:51:01.000000,79.12,48.51,844.34,0.079,0.251
09/08/2020 05:52:02.000000,78.66,48.49,844.35,0.088,0.256
09/08/2020 05:53:00.000000,79.34,48.38,844.42,0.14,0.29
09/08/2020 05:54:01.000000,79.38,48.27,844.38,0.15,0.296
09/08/2020 05:55:02.000000,79.22,48.31,844.42,0.13,0.283
09/08/2020 05:56:00.000000,79.29,48.36,844.44,0.092,0.259
09/08/2020 05:57:01.000000,78.63,48.38,844.44,0.081,0.252
09/08/2020 05:58:01.000000,79.23,48.22,844.47,0.077,0.249
09/08/2020 05:59:02.000000,79.72,48.18,844.48,0.08,0.251
09/08/2020 06:00:26.000000,79.31,48.25,844.51,0.079,0.251
09/08/2020 06:01:02.000000,79.81,48.18,844.52,0.075,0.248
09/08/2020 06:02:01.000000,79.91,48.02,844.51,0.076,0.249
09/08/2020 06:03:02.000000,80.12,47.95,844.52,0.075,0.248
09/08/2020 06:04:00.000000,80.78,47.66,844.56,0.076,0.249
09/08/2020 06:05:00.000000,80.03,48.04,844.51,0.074,0.247
09/08/2020 06:06:03.000000,78.51,48.56,844.51,0.076,0.249
09/08/2020 06:07:00.000000,77.8,48.72,844.45,0.077,0.249
09/08/2020 06:08:01.000000,77.39,48.88,844.51,0.073,0.247
09/08/2020 06:09:00.000000,78.64,48.51,844.53,0.07,0.245
09/08/2020 06:10:00.000000,80.18,48.34,844.5,0.074,0.247
09/08/2020 06:11:00.000000,79.89,48.25,844.62,0.078,0.25
09/08/2020 06:12:01.000000,79.71,48.15,844.53,0.069,0.244
09/08/2020 06:13:02.000000,80.03,48.02,844.56,0.069,0.244
09/08/2020 06:14:02.000000,79.32,48.07,844.59,0.068,0.244
09/08/2020 06:15:01.000000,79.65,47.97,844.54,0.068,0.244
09/08/2020 06:16:01.000000,79.75,48.11,844.6,0.067,0.243
09/08/2020 06:17:01.000000,80.71,47.97,844.54,0.069,0.244
09/08/2020 06:18:02.000000,80.42,48.15,844.55,0.074,0.247
09/08/2020 06:19:01.000000,80.4,47.97,844.58,0.063,0.24
09/08/2020 06:20:01.000000,80.26,47.97,844.52,0.063,0.24
09/08/2020 06:21:01.000000,80.15,47.97,844.5,0.058,0.237
09/08/2020 06:22:02.000000,79.64,48.09,844.53,0.061,0.239
09/08/2020 06:23:01.000000,80.78,47.91,844.5,0.057,0.237
09/08/2020 06:24:02.000000,80.5,47.98,844.51,0.064,0.241
09/08/2020 06:25:01.000000,80.64,47.95,844.52,0.06,0.238
09/08/2020 06:26:02.000000,80.41,47.79,844.51,0.059,0.238
09/08/2020 06:27:00.000000,80.81,47.8,844.52,0.058,0.237
09/08/2020 06:28:00.000000,81.26,47.82,844.49,0.061,0.239
09/08/2020 06:29:01.000000,81.07,47.8,844.5,0.063,0.24
09/08/2020 06:30:01.000000,80.82,47.88,844.5,0.064,0.241
09/08/2020 06:31:02.000000,80.93,47.66,844.51,0.064,0.241
09/08/2020 06:32:02.000000,81.79,47.59,844.56,0.073,0.247
09/08/2020 06:33:01.000000,80.71,47.53,844.57,0.07,0.245
09/08/2020 06:34:01.000000,81.08,47.12,844.63,0.072,0.246
09/08/2020 06:35:01.000000,80.58,47.34,844.65,0.073,0.247
09/08/2020 06:36:02.000000,80.27,47.26,844.66,0.059,0.238
09/08/2020 06:37:00.000000,80.52,47.08,844.68,0.059,0.238
09/08/2020 06:38:01.000000,80.57,47.21,844.69,0.063,0.24
09/08/2020 06:39:01.000000,80.24,47.39,844.7,0.066,0.242
09/08/2020 06:40:02.000000,80.07,47.34,844.79,0.061,0.239
09/08/2020 06:41:00.000000,80.72,47.08,844.74,0.055,0.235
09/08/2020 06:42:01.000000,81.55,46.94,844.8,0.063,0.24
09/08/2020 06:43:02.000000,82.07,46.9,844.74,0.067,0.243
09/08/2020 06:44:01.000000,81.07,47.19,844.75,0.073,0.247
09/08/2020 06:45:01.000000,80.65,47.35,844.77,0.071,0.245
09/08/2020 06:46:01.000000,80.76,47.43,844.76,0.071,0.245
09/08/2020 06:47:00.000000,80.76,47.28,844.83,0.061,0.239
09/08/2020 06:48:01.000000,80.29,47.52,844.89,0.07,0.245
09/08/2020 06:49:01.000000,80.39,47.35,844.86,0.061,0.239
09/08/2020 06:50:02.000000,80.38,47.28,844.84,0.054,0.235
09/08/2020 06:51:01.000000,80.37,47.05,844.88,0.056,0.236
09/08/2020 06:52:01.000000,79.76,47.25,844.89,0.049,0.231
09/08/2020 06:53:01.000000,80.19,47.14,844.95,0.048,0.231
09/08/2020 06:54:02.000000,79.65,47.08,844.82,0.047,0.23
09/08/2020 06:55:02.000000,79.32,46.96,844.96,0.04,0.226
09/08/2020 06:56:02.000000,79.22,47.05,845.0,0.044,0.228
09/08/2020 06:57:02.000000,80.52,46.89,845.01,0.05,0.232
09/08/2020 06:58:01.000000,80.49,46.9,845.11,0.052,0.233
09/08/2020 06:59:01.000000,80.71,46.98,845.13,0.057,0.237
09/08/2020 07:00:26.000000,81.11,46.85,845.11,0.054,0.235
09/08/2020 07:01:02.000000,80.45,47.08,845.12,0.052,0.233
09/08/2020 07:02:01.000000,80.26,47.17,845.13,0.055,0.235
09/08/2020 07:03:01.000000,79.67,46.85,845.15,0.045,0.229
09/08/2020 07:04:00.000000,79.41,46.9,845.12,0.039,0.225
09/08/2020 07:05:01.000000,79.53,46.87,845.15,0.044,0.228
09/08/2020 07:06:02.000000,79.54,46.8,845.16,0.044,0.228
09/08/2020 07:07:00.000000,80.62,46.58,845.2,0.044,0.228
09/08/2020 07:08:00.000000,82.16,46.4,845.13,0.051,0.233
09/08/2020 07:09:01.000000,82.1,46.42,845.23,0.05,0.232
09/08/2020 07:10:01.000000,82.75,46.45,845.2,0.058,0.237
09/08/2020 07:11:00.000000,82.34,46.49,845.19,0.057,0.237
09/08/2020 07:12:01.000000,82.39,46.24,845.33,0.051,0.233
09/08/2020 07:13:00.000000,82.45,45.84,845.33,0.048,0.231
09/08/2020 07:14:00.000000,81.75,45.77,845.28,0.044,0.228
09/08/2020 07:15:01.000000,81.98,45.57,845.22,0.045,0.229
09/08/2020 07:16:02.000000,82.28,45.59,845.29,0.041,0.226
09/08/2020 07:17:02.000000,81.52,45.91,845.37,0.05,0.232
09/08/2020 07:18:01.000000,80.76,45.97,845.41,0.047,0.23
09/08/2020 07:19:00.000000,80.89,45.79,845.41,0.04,0.226
09/08/2020 07:20:01.000000,80.71,45.5,845.34,0.034,0.222
09/08/2020 07:21:01.000000,81.51,45.57,845.38,0.041,0.226
09/08/2020 07:22:02.000000,82.06,45.3,845.38,0.037,0.224
09/08/2020 07:23:00.000000,82.57,45.21,845.39,0.04,0.226
09/08/2020 07:24:00.000000,81.88,45.41,845.38,0.042,0.227
09/08/2020 07:25:00.000000,81.82,45.39,845.42,0.038,0.224
09/08/2020 07:26:01.000000,82.08,45.1,845.41,0.036,0.223
09/08/2020 07:27:02.000000,82.88,45.09,845.41,0.039,0.225
09/08/2020 07:28:02.000000,82.77,45.25,845.43,0.047,0.23
09/08/2020 07:29:01.000000,81.71,45.3,845.46,0.05,0.232
09/08/2020 07:30:00.000000,81.62,45.28,845.42,0.042,0.227
09/08/2020 07:31:01.000000,82.18,45.18,845.49,0.036,0.223
09/08/2020 07:32:02.000000,82.37,45.18,845.48,0.039,0.225
09/08/2020 07:33:01.000000,81.81,45.34,845.49,0.041,0.226
09/08/2020 07:34:02.000000,82.36,45.37,845.53,0.044,0.228
09/08/2020 07:35:02.000000,82.61,45.32,845.53,0.045,0.229
09/08/2020 07:36:01.000000,82.54,45.09,845.55,0.035,0.222
09/08/2020 07:37:00.000000,82.52,45.12,845.6,0.033,0.221
09/08/2020 07:38:00.000000,82.95,45.19,845.63,0.038,0.224
09/08/2020 07:39:00.000000,83.19,45.25,845.69,0.043,0.228
09/08/2020 07:40:01.000000,82.19,45.54,845.71,0.048,0.231
09/08/2020 07:41:00.000000,81.54,45.64,845.69,0.044,0.228
09/08/2020 07:42:00.000000,81.16,45.75,845.65,0.042,0.227
09/08/2020 07:43:00.000000,81.36,45.55,845.63,0.037,0.224
09/08/2020 07:44:02.000000,80.79,45.72,845.64,0.037,0.224
09/08/2020 07:45:02.000000,81.54,45.59,845.67,0.036,0.223
09/08/2020 07:46:01.000000,82.32,45.23,845.66,0.034,0.222
09/08/2020 07:47:02.000000,82.56,45.23,845.65,0.037,0.224
09/08/2020 07:48:01.000000,83.29,45.19,845.66,0.042,0.227
09/08/2020 07:49:01.000000,82.63,45.41,845.66,0.043,0.228
09/08/2020 07:50:01.000000,81.82,45.55,845.68,0.04,0.226
09/08/2020 07:51:02.000000,82.12,45.55,845.66,0.042,0.227
09/08/2020 07:52:02.000000,82.21,45.52,845.66,0.039,0.225
09/08/2020 07:53:01.000000,81.65,45.59,845.66,0.039,0.225
09/08/2020 07:54:02.000000,81.74,45.43,845.61,0.031,0.22
09/08/2020 07:55:02.000000,82.38,45.45,845.6,0.037,0.224
09/08/2020 07:56:01.000000,81.92,45.52,845.67,0.042,0.227
09/08/2020 07:57:01.000000,81.19,45.64,845.67,0.037,0.224
09/08/2020 07:58:00.000000,82.62,45.23,845.62,0.033,0.221
09/08/2020 07:59:01.000000,82.07,45.05,845.71,0.035,0.222
09/08/2020 08:00:27.000000,82.23,45.1,845.61,0.035,0.222
09/08/2020 08:01:03.000000,81.32,45.12,845.55,0.036,0.223
09/08/2020 08:02:01.000000,81.0,45.0,845.63,0.032,0.221
09/08/2020 08:03:01.000000,81.52,44.71,845.64,0.035,0.222
09/08/2020 08:04:01.000000,81.53,44.58,845.62,0.035,0.222
09/08/2020 08:05:01.000000,82.45,44.38,845.59,0.035,0.222
09/08/2020 08:06:01.000000,82.93,44.24,845.71,0.028,0.218
09/08/2020 08:07:02.000000,83.98,44.33,845.77,0.036,0.223
09/08/2020 08:08:02.000000,83.2,44.69,845.83,0.044,0.228
09/08/2020 08:09:02.000000,82.54,44.71,845.87,0.043,0.228
09/08/2020 08:10:02.000000,82.01,44.47,845.84,0.031,0.22
09/08/2020 08:11:02.000000,81.95,44.51,845.85,0.028,0.218
09/08/2020 08:12:02.000000,82.35,44.44,845.84,0.027,0.217
09/08/2020 08:13:01.000000,82.09,44.56,845.79,0.034,0.222
09/08/2020 08:14:01.000000,81.87,44.65,845.84,0.04,0.226
09/08/2020 08:15:00.000000,81.55,44.47,845.92,0.033,0.221
09/08/2020 08:16:02.000000,81.43,44.42,845.95,0.033,0.221
09/08/2020 08:17:01.000000,81.62,44.19,845.83,0.028,0.218
09/08/2020 08:18:00.000000,82.13,44.02,845.88,0.028,0.218
09/08/2020 08:19:00.000000,82.45,43.92,845.84,0.028,0.218
09/08/2020 08:20:01.000000,82.54,43.99,845.8,0.029,0.219
09/08/2020 08:21:01.000000,82.93,43.83,845.71,0.026,0.217
09/08/2020 08:22:01.000000,82.75,44.11,845.67,0.027,0.217
09/08/2020 08:23:02.000000,83.44,44.08,845.61,0.031,0.22
09/08/2020 08:24:00.000000,83.48,44.15,845.75,0.034,0.222
09/08/2020 08:25:01.000000,82.99,44.31,845.81,0.036,0.223
09/08/2020 08:26:02.000000,82.09,44.65,845.79,0.04,0.226
09/08/2020 08:27:01.000000,81.64,44.64,845.9,0.033,0.221
09/08/2020 08:28:03.000000,81.71,44.56,845.82,0.027,0.217
09/08/2020 08:29:01.000000,82.18,44.55,845.91,0.029,0.219
09/08/2020 08:30:02.000000,82.42,44.58,845.81,0.034,0.222
09/08/2020 08:31:01.000000,81.64,44.58,845.8,0.03,0.219
09/08/2020 08:32:00.000000,82.32,44.2,845.84,0.023,0.215
09/08/2020 08:33:01.000000,82.45,44.06,845.85,0.022,0.214
09/08/2020 08:34:02.000000,82.59,44.17,845.78,0.027,0.217
09/08/2020 08:35:00.000000,82.04,44.11,845.84,0.028,0.218
09/08/2020 08:36:01.000000,82.49,43.79,845.85,0.023,0.215
09/08/2020 08:37:00.000000,83.02,43.7,845.93,0.021,0.213
09/08/2020 08:38:00.000000,83.51,43.88,845.94,0.024,0.215
09/08/2020 08:39:01.000000,83.24,44.04,845.98,0.036,0.223
09/08/2020 08:40:00.000000,82.74,44.22,845.96,0.042,0.227
09/08/2020 08:41:01.000000,82.67,44.33,845.96,0.038,0.224
09/08/2020 08:42:00.000000,82.17,44.28,845.91,0.034,0.222
09/08/2020 08:43:00.000000,83.28,44.06,845.98,0.028,0.218
09/08/2020 08:44:01.000000,83.33,44.13,845.97,0.031,0.22
09/08/2020 08:45:02.000000,82.87,44.08,845.95,0.032,0.221
09/08/2020 08:46:01.000000,83.55,43.52,845.9,0.021,0.213
09/08/2020 08:47:02.000000,84.01,43.56,845.91,0.019,0.212
09/08/2020 08:48:01.000000,84.34,43.65,845.9,0.025,0.216
09/08/2020 08:49:03.000000,83.73,43.39,845.93,0.021,0.213
09/08/2020 08:50:01.000000,82.87,43.36,845.91,0.027,0.217
09/08/2020 08:51:01.000000,82.9,43.38,845.92,0.032,0.221
09/08/2020 08:52:02.000000,83.71,43.39,845.9,0.031,0.22
09/08/2020 08:53:02.000000,83.24,43.27,846.0,0.025,0.216
09/08/2020 08:54:02.000000,83.49,43.16,845.96,0.021,0.213
09/08/2020 08:55:02.000000,84.19,42.96,846.04,0.022,0.214
09/08/2020 08:56:03.000000,84.38,42.85,846.14,0.019,0.212
09/08/2020 08:57:02.000000,85.09,42.78,846.15,0.01,0.206
09/08/2020 08:58:02.000000,84.68,42.71,846.15,0.011,0.207
09/08/2020 08:59:01.000000,85.05,42.46,846.25,0.007,0.205
09/08/2020 09:00:25.000000,85.74,42.55,846.17,0.009,0.206
09/08/2020 09:01:01.000000,85.21,42.71,846.17,0.014,0.209
09/08/2020 09:02:02.000000,84.76,42.57,846.21,0.01,0.206
09/08/2020 09:03:02.000000,84.96,42.62,846.19,0.013,0.208
09/08/2020 09:04:01.000000,84.6,42.3,846.25,0.007,0.205
09/08/2020 09:05:02.000000,85.33,42.22,846.23,0.008,0.205
09/08/2020 09:06:01.000000,85.91,42.15,846.26,0.005,0.203
09/08/2020 09:07:00.000000,86.41,42.12,846.29,0.01,0.206
09/08/2020 09:08:01.000000,86.92,42.19,846.22,0.012,0.208
09/08/2020 09:09:02.000000,87.0,42.12,846.13,0.011,0.207
09/08/2020 09:10:00.000000,87.44,42.04,846.12,0.008,0.205
09/08/2020 09:11:01.000000,87.58,42.1,846.14,0.011,0.207
09/08/2020 09:12:01.000000,87.77,42.13,846.23,0.007,0.205
09/08/2020 09:13:01.000000,87.9,42.22,846.33,0.008,0.205
09/08/2020 09:14:01.000000,87.81,42.31,846.37,0.011,0.207
09/08/2020 09:15:01.000000,87.44,42.31,846.46,0.008,0.205
09/08/2020 09:16:01.000000,87.61,42.46,846.58,0.015,0.21
09/08/2020 09:17:01.000000,85.52,42.44,846.55,0.017,0.211
09/08/2020 09:18:00.000000,84.76,42.4,846.54,0.021,0.213
09/08/2020 09:19:01.000000,84.01,42.22,846.62,0.014,0.209
09/08/2020 09:20:03.000000,84.66,42.15,846.6,0.017,0.211
09/08/2020 09:21:01.000000,83.98,41.99,846.64,0.016,0.21
09/08/2020 09:22:01.000000,83.14,42.04,846.71,0.013,0.208
09/08/2020 09:23:01.000000,83.64,41.47,846.69,0.011,0.207
09/08/2020 09:24:00.000000,85.23,41.52,846.81,0.013,0.208
09/08/2020 09:25:00.000000,84.86,41.54,846.85,0.015,0.21
09/08/2020 09:26:02.000000,83.73,41.47,846.96,0.014,0.209
09/08/2020 09:27:01.000000,83.44,41.14,846.98,0.004,0.203
09/08/2020 09:28:01.000000,83.95,40.95,846.94,0.003,0.202
09/08/2020 09:29:00.000000,84.36,41.11,846.91,0.007,0.205
09/08/2020 09:30:02.000000,83.28,41.04,846.78,0.01,0.206
09/08/2020 09:31:01.000000,83.48,41.09,846.86,0.011,0.207
09/08/2020 09:32:01.000000,83.04,40.93,846.84,0.01,0.206
09/08/2020 09:33:01.000000,83.0,40.73,846.87,0.004,0.203
09/08/2020 09:34:03.000000,83.91,40.68,846.89,0.009,0.206
09/08/2020 09:35:02.000000,84.48,40.62,846.86,0.008,0.205
09/08/2020 09:36:02.000000,84.13,40.8,846.84,0.013,0.208
09/08/2020 09:37:01.000000,83.39,40.53,846.81,0.012,0.208
09/08/2020 09:38:02.000000,84.29,40.5,846.83,0.003,0.202
09/08/2020 09:39:02.000000,84.42,40.59,846.91,0.006,0.204
09/08/2020 09:40:00.000000,83.99,40.44,846.97,0.005,0.203
09/08/2020 09:41:00.000000,84.26,40.39,847.15,-0.003,0.198
09/08/2020 09:42:01.000000,84.05,40.41,847.14,0.0,0.2
09/08/2020 09:43:00.000000,84.43,40.44,847.19,0.005,0.203
09/08/2020 09:44:00.000000,84.28,40.42,847.1,0.006,0.204
09/08/2020 09:45:00.000000,84.45,40.51,847.01,0.008,0.205
09/08/2020 09:46:00.000000,85.03,40.55,846.96,0.007,0.205
09/08/2020 09:47:00.000000,85.49,40.39,846.93,0.003,0.202
09/08/2020 09:48:01.000000,85.97,40.41,846.88,-0.002,0.199
09/08/2020 09:49:00.000000,86.03,40.35,846.83,-0.001,0.199
09/08/2020 09:50:01.000000,86.98,40.46,846.8,0.0,0.2
09/08/2020 09:51:01.000000,85.96,40.32,846.74,-0.004,0.197
09/08/2020 09:52:01.000000,85.75,40.14,846.81,-0.008,0.195
09/08/2020 09:53:02.000000,86.37,40.21,846.89,-0.008,0.195
09/08/2020 09:54:02.000000,86.36,40.57,847.07,0.002,0.201
09/08/2020 09:55:02.000000,86.11,40.77,847.15,0.011,0.207
09/08/2020 09:56:03.000000,85.69,40.84,847.08,0.005,0.203
09/08/2020 09:57:01.000000,85.0,40.96,847.04,0.01,0.206
09/08/2020 09:58:01.000000,84.44,41.05,846.92,0.011,0.207
09/08/2020 09:59:01.000000,83.27,40.77,846.8,0.008,0.205
09/08/2020 10:00:27.000000,84.06,40.66,846.79,0.006,0.204
09/08/2020 10:01:01.000000,84.51,40.57,846.8,0.0,0.2
09/08/2020 10:02:01.000000,84.96,40.59,846.72,-0.003,0.198
09/08/2020 10:03:01.000000,84.67,40.5,846.69,-0.004,0.197
09/08/2020 10:04:01.000000,84.37,40.24,846.8,-0.01,0.194
09/08/2020 10:05:00.000000,84.23,40.01,846.85,-0.012,0.192
09/08/2020 10:06:01.000000,84.25,39.78,846.93,-0.012,0.192
09/08/2020 10:07:03.000000,85.38,40.1,847.03,-0.01,0.194
09/08/2020 10:08:01.000000,84.58,40.66,847.04,0.002,0.201
09/08/2020 10:09:00.000000,84.42,40.93,847.0,0.01,0.206
09/08/2020 10:10:01.000000,84.6,40.82,846.95,0.003,0.202
09/08/2020 10:11:01.000000,84.75,40.95,846.97,0.005,0.203
09/08/2020 10:12:01.000000,84.54,41.07,846.99,0.008,0.205
