InstrumentName, I25 Denver,,,,,
StartTime, 2020-09-01 00:00:00,,,,,
EndTime, 2020-09-30 23:59:59,,,,,
Date,Carbon monoxide,Nitrogen dioxide,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/27/2020 19:25:00.000000,0.138926,4.148049,3.725,45.586243,131.571947,1.647034
09/27/2020 19:26:00.000000,0.132987,4.109426,3.775,45.723267,187.414154,1.516724
09/27/2020 19:27:00.000000,0.132347,3.929903,4.225,45.543976,185.557349,2.375946
09/27/2020 19:28:00.000000,0.161985,3.75527,3.575,45.200653,111.177356,1.554718
09/27/2020 19:29:00.000000,0.180659,3.308184,2.925,45.535126,40.627013,0.469208
09/27/2020 19:30:00.000000,0.149245,2.895962,4.675,45.30365,348.157839,1.666718
09/27/2020 19:31:00.000000,0.146509,3.12136,3.8,44.731903,320.792343,1.241913
09/27/2020 19:32:00.000000,0.172748,3.702434,3.9,44.183502,123.28487,3.273621
09/27/2020 19:33:00.000000,0.180579,3.864257,2.75,44.751434,135.35557,3.171539
09/27/2020 19:34:00.000000,0.149817,3.593193,4.25,45.587921,188.480317,2.193604
09/27/2020 19:35:00.000000,0.133402,3.368879,3.475,45.810547,191.136538,1.660461
09/27/2020 19:36:00.000000,0.142033,3.457726,4.425,45.552673,134.247472,4.310455
09/27/2020 19:37:00.000000,0.15832,3.543098,4.525,45.514984,138.254876,4.605713
09/27/2020 19:38:00.000000,0.150073,3.132704,3.05,45.563202,138.827009,6.881104
09/27/2020 19:39:00.000000,0.133013,2.625366,1.775,46.099701,128.416945,6.730347
09/27/2020 19:40:00.000000,0.130108,2.545963,2.625,46.96991,146.008767,5.00473
09/27/2020 19:41:00.000000,0.133141,2.450714,11.475,47.312927,137.430089,6.651306
09/27/2020 19:42:00.000000,0.133854,2.345797,5.675,46.44043,131.677884,4.750671
09/27/2020 19:43:00.000000,0.138161,2.291301,3.55,45.98465,170.376064,4.79187
09/27/2020 19:44:00.000000,0.142132,2.49328,2.975,45.694427,133.929064,3.928833
09/27/2020 19:45:00.000000,0.181612,2.695282,3.975,45.119629,127.0572,7.766113
09/27/2020 19:46:00.000000,0.153967,2.749093,3.95,45.010376,129.933707,6.484375
09/27/2020 19:47:00.000000,0.13453,2.672438,3.35,45.869446,158.706881,4.326935
09/27/2020 19:48:00.000000,0.126847,2.73527,3.725,46.100006,160.001296,6.231232
09/27/2020 19:49:00.000000,0.131095,2.591605,3.225,46.138763,163.741812,4.515533
09/27/2020 19:50:00.000000,0.139451,2.910017,2.475,45.661774,152.185783,5.315247
09/27/2020 19:51:00.000000,0.151527,2.789748,3.125,45.107269,156.265836,2.740784
09/27/2020 19:52:00.000000,0.139264,2.659934,2.8,45.08728,147.442833,4.216309
09/27/2020 19:53:00.000000,0.133714,2.787449,3.575,44.380798,139.51632,5.497589
09/27/2020 19:54:00.000000,0.137479,3.054489,4.2,44.085236,141.055489,6.108704
09/27/2020 19:55:00.000000,0.134805,3.101954,3.325,44.602356,142.940116,5.66925
09/27/2020 19:56:00.000000,0.13397,3.07081,3.375,45.721893,155.368339,5.726624
09/27/2020 19:57:00.000000,0.130422,2.602429,3.125,46.628723,125.538749,2.11319
09/27/2020 19:58:00.000000,0.13812,2.586777,3.525,46.634369,143.116331,5.85907
09/27/2020 19:59:00.000000,0.14547,2.655687,4.0,46.004028,138.571301,8.314209
09/27/2020 20:00:00.000000,0.143355,2.461914,3.725,46.189728,122.596882,5.603333
09/27/2020 20:01:00.000000,0.132266,2.311646,2.85,45.541077,97.341183,5.075073
09/27/2020 20:02:00.000000,0.135742,2.232403,2.825,44.833374,116.371156,1.913452
09/27/2020 20:03:00.000000,0.132725,2.338814,2.375,44.276276,77.127519,3.171082
09/27/2020 20:04:00.000000,0.146593,2.696821,3.475,44.024658,60.297817,3.142395
09/27/2020 20:05:00.000000,0.146545,2.693095,4.575,44.996948,41.227909,3.54126
09/27/2020 20:06:00.000000,0.133754,2.726042,4.125,45.799255,360.143586,3.994904
09/27/2020 20:07:00.000000,0.136417,2.743406,2.625,46.699371,36.810966,3.833313
09/27/2020 20:08:00.000000,0.137834,2.743369,4.525,46.974182,16.377671,2.683105
09/27/2020 20:09:00.000000,0.133047,2.829649,3.725,46.497192,16.34932,2.414856
09/27/2020 20:10:00.000000,0.137351,2.67174,2.9,46.283111,2.302525,1.806335
09/27/2020 20:11:00.000000,0.167292,2.979215,3.4,45.836639,17.723356,1.536102
09/27/2020 20:12:00.000000,0.215912,3.961324,2.4,44.57962,152.1041,2.656555
09/27/2020 20:13:00.000000,0.277097,4.915221,3.125,43.996124,139.462555,4.524994
09/27/2020 20:14:00.000000,0.206342,5.063697,3.725,44.415894,148.471461,5.563049
09/27/2020 20:15:00.000000,0.164959,5.356579,4.7,44.503784,174.884094,4.296265
09/27/2020 20:16:00.000000,0.189612,9.150445,4.7,43.923798,236.92422,4.246826
09/27/2020 20:17:00.000000,0.276069,23.62969,4.15,44.013672,239.089349,3.948212
09/27/2020 20:18:00.000000,0.469229,8.804301,5.35,43.379517,244.973347,2.773285
09/27/2020 20:19:00.000000,0.82177,5.142627,3.7,42.207336,312.458417,2.302246
09/27/2020 20:20:00.000000,0.720993,16.297948,3.0,41.595611,119.844994,4.177856
09/27/2020 20:21:00.000000,0.602099,4.251675,2.4,41.754608,121.131119,3.651428
09/27/2020 20:22:00.000000,0.29427,2.31885,3.175,42.668304,143.643375,4.150848
09/27/2020 20:23:00.000000,0.150119,2.282686,5.525,42.961426,256.772445,2.763062
09/27/2020 20:24:00.000000,0.182599,3.005197,4.925,41.791229,255.653231,4.281006
09/27/2020 20:25:00.000000,0.299511,12.370238,4.275,40.655365,152.10107,4.703369
09/27/2020 20:26:00.000000,0.323472,5.493043,2.925,40.53009,108.575242,3.615265
09/27/2020 20:27:00.000000,0.21615,6.313082,4.45,39.814301,11.091456,4.206085
09/27/2020 20:28:00.000000,0.183056,7.401531,4.275,40.197144,336.908228,5.498199
09/27/2020 20:29:00.000000,0.303572,14.989187,4.3,39.603119,331.276522,3.89389
09/27/2020 20:30:00.000000,0.443563,11.16004,5.075,39.848633,323.381994,4.04007
09/27/2020 20:31:00.000000,0.393653,9.363024,4.325,40.485535,320.917554,4.705505
09/27/2020 20:32:00.000000,0.320927,16.019367,6.7,40.616608,302.494586,2.258148
09/27/2020 20:33:00.000000,0.386595,21.669806,4.6,40.33905,105.326246,3.00293
09/27/2020 20:34:00.000000,0.347894,9.170079,2.775,40.052338,117.726565,4.024963
09/27/2020 20:35:00.000000,0.211477,5.446381,3.4,39.460907,93.086735,4.003601
09/27/2020 20:36:00.000000,0.152581,4.981801,3.85,39.483185,68.264701,3.904724
09/27/2020 20:37:00.000000,0.135328,4.520191,2.925,40.080566,58.687245,5.387573
09/27/2020 20:38:00.000000,0.13531,4.118607,2.6,40.637207,97.989612,3.917236
09/27/2020 20:39:00.000000,0.149141,3.798077,3.2,40.60791,105.091684,5.657654
09/27/2020 20:40:00.000000,0.165428,3.365116,4.075,40.891571,82.771754,7.817688
09/27/2020 20:41:00.000000,0.141514,2.976035,2.875,41.197052,101.538224,4.501495
09/27/2020 20:42:00.000000,0.138463,2.900951,3.0,40.430298,89.120353,4.191284
09/27/2020 20:43:00.000000,0.142717,3.059007,3.05,39.870148,98.151053,6.735382
09/27/2020 20:44:00.000000,0.149804,3.202237,2.475,40.767517,103.072664,5.216827
09/27/2020 20:45:00.000000,0.141142,3.120444,3.575,42.015228,75.470458,2.866364
09/27/2020 20:46:00.000000,0.130168,2.960581,3.025,42.348328,89.506215,3.987274
09/27/2020 20:47:00.000000,0.13627,2.92023,2.85,42.286072,76.609138,4.434662
09/27/2020 20:48:00.000000,0.129261,2.854147,3.425,42.160339,74.450595,3.148651
09/27/2020 20:49:00.000000,0.136719,2.821885,2.85,42.180634,98.148204,2.98996
09/27/2020 20:50:00.000000,0.135116,2.654782,4.175,41.797943,116.384225,3.636017
09/27/2020 20:51:00.000000,0.143565,2.69743,4.1,41.513519,100.297626,4.60144
09/27/2020 20:52:00.000000,0.142357,2.683385,2.85,41.421814,92.564185,4.071808
09/27/2020 20:53:00.000000,0.139784,2.660416,2.5,41.14624,90.282343,3.825378
09/27/2020 20:54:00.000000,0.136275,2.691345,4.075,41.587677,122.380998,1.915131
09/27/2020 20:55:00.000000,0.149928,2.7545,3.925,41.598969,143.49912,2.182007
09/27/2020 20:56:00.000000,0.153453,2.780608,3.1,41.747284,110.621578,3.671112
09/27/2020 20:57:00.000000,0.153819,2.74398,3.725,41.493072,93.082363,3.43689
09/27/2020 20:58:00.000000,0.152009,2.632376,4.0,41.444702,82.489361,3.280334
09/27/2020 20:59:00.000000,0.135258,2.610155,2.5,41.292877,78.018705,4.767914
09/27/2020 21:00:00.000000,0.134296,2.581918,3.05,41.156006,84.501003,3.826447
09/27/2020 21:01:00.000000,0.129701,2.480857,2.575,41.247253,78.88325,2.3349
09/27/2020 21:02:00.000000,0.133884,2.356354,2.075,41.607819,110.367928,3.086243
09/27/2020 21:03:00.000000,0.124925,2.240947,2.825,41.791077,109.038205,3.460541
09/27/2020 21:04:00.000000,0.131729,2.19432,3.025,41.937714,94.60972,4.019165
09/27/2020 21:05:00.000000,0.130323,2.188882,3.75,41.304626,63.129706,3.311615
09/27/2020 21:06:00.000000,0.135049,2.185299,3.475,40.740509,96.21034,3.18985
09/27/2020 21:07:00.000000,0.133398,2.16127,2.7,40.50766,95.142486,3.043823
09/27/2020 21:08:00.000000,0.126137,2.114443,2.8,40.361786,102.034219,2.723389
09/27/2020 21:09:00.000000,0.125111,2.151725,4.025,40.433807,108.23799,4.697113
09/27/2020 21:10:00.000000,0.126742,2.178219,2.375,40.537415,115.468496,5.849152
09/27/2020 21:11:00.000000,0.129977,2.151161,3.65,40.790863,120.641915,3.633575
09/27/2020 21:12:00.000000,0.128903,2.181714,3.1,41.359711,135.90854,5.373688
09/27/2020 21:13:00.000000,0.150725,2.351592,3.6,41.580353,144.370203,5.601959
09/27/2020 21:14:00.000000,0.144783,2.451781,3.675,41.445618,137.689833,6.259613
09/27/2020 21:15:00.000000,0.137613,2.618098,4.65,41.507873,135.047138,4.805145
09/27/2020 21:16:00.000000,0.130872,2.720313,4.25,41.552124,132.251943,3.764038
09/27/2020 21:17:00.000000,0.133175,2.8023,2.8,41.342468,130.932522,3.214417
09/27/2020 21:18:00.000000,0.127881,2.836558,4.275,41.525116,110.025298,3.626404
09/27/2020 21:19:00.000000,0.128873,2.727781,3.7,41.098022,75.403936,4.303589
09/27/2020 21:20:00.000000,0.128839,2.578695,3.375,40.498199,75.589239,5.191803
09/27/2020 21:21:00.000000,0.125424,2.449338,2.125,40.101166,88.363851,5.890961
09/27/2020 21:22:00.000000,0.122152,2.229807,3.2,40.093536,99.221538,3.064575
09/27/2020 21:23:00.000000,0.123736,2.012468,3.25,39.990387,105.126881,2.828827
09/27/2020 21:24:00.000000,0.120451,1.854149,1.675,39.881439,68.50624,2.742004
09/27/2020 21:25:00.000000,0.119044,1.743566,2.325,39.676209,85.404101,5.508575
09/27/2020 21:26:00.000000,0.118454,1.72265,3.675,39.619141,64.58132499999999,3.742523
09/27/2020 21:27:00.000000,0.126719,1.723965,2.275,39.449005,22.822636,5.674896
09/27/2020 21:28:00.000000,0.124608,1.73677,1.775,39.610596,38.061598,4.245911
09/27/2020 21:29:00.000000,0.147715,2.141799,1.65,39.452057,357.803347,3.69278
09/27/2020 21:30:00.000000,0.235623,2.469896,4.15,39.451141,347.147837,3.004913
09/27/2020 21:31:00.000000,0.322395,2.976277,2.75,39.220123,39.497428,3.392029
09/27/2020 21:32:00.000000,0.28174,3.766564,3.65,39.022827,38.330304,4.015808
09/27/2020 21:33:00.000000,0.302488,4.170778,4.575,39.103546,10.561801,5.78186
09/27/2020 21:34:00.000000,0.248522,4.581682,3.2,39.402008,30.90636,5.400391
09/27/2020 21:35:00.000000,0.190066,4.760604,2.025,39.541168,22.365231,5.639496
09/27/2020 21:36:00.000000,0.185123,4.66476,2.4,39.605713,18.629553,6.304626
09/27/2020 21:37:00.000000,0.170948,4.3787,2.825,39.978485,32.147717,7.069702
09/27/2020 21:38:00.000000,0.164236,3.945284,5.525,40.022736,18.175095,5.667419
09/27/2020 21:39:00.000000,0.166209,3.4894,3.1,39.763031,27.151669,6.406403
09/27/2020 21:40:00.000000,0.237125,3.576984,2.75,39.589844,30.03476,5.904083
09/27/2020 21:41:00.000000,0.243035,3.385055,3.45,39.513092,18.814054,4.611511
09/27/2020 21:42:00.000000,0.192304,3.859707,4.5,39.643249,34.145443,2.52243
09/27/2020 21:43:00.000000,0.205335,4.02802,3.0,39.798584,53.351983,2.709351
09/27/2020 21:44:00.000000,0.311487,4.468715,2.175,39.583435,36.905979,5.557251
09/27/2020 21:45:00.000000,0.423356,4.483285,2.025,39.890289,57.016828,3.289795
09/27/2020 21:46:00.000000,0.195621,4.299002,5.975,40.205994,65.936391,3.729248
09/27/2020 21:47:00.000000,0.129797,4.028082,4.15,40.475922,56.778547,4.914093
09/27/2020 21:48:00.000000,0.125244,3.800335,2.725,40.557098,38.003537,4.477539
09/27/2020 21:49:00.000000,0.126987,3.212657,3.2,40.708313,51.074285,4.025421
09/27/2020 21:50:00.000000,0.13106,3.078227,6.4,40.666656,45.908538,5.029297
09/27/2020 21:51:00.000000,0.133874,2.633295,4.175,40.797272,29.490674,5.499115
09/27/2020 21:52:00.000000,0.134192,2.681687,4.375,40.280151,45.27491,5.962677
09/27/2020 21:53:00.000000,0.157701,2.804905,2.925,40.371552,32.519735,6.155853
09/27/2020 21:54:00.000000,0.143702,2.917384,5.15,40.51239,17.836018,6.438293
09/27/2020 21:55:00.000000,0.142593,3.069538,4.9,40.808258,9.953618,6.125793
09/27/2020 21:56:00.000000,0.185761,3.417052,5.625,40.798035,15.598759,5.747223
09/27/2020 21:57:00.000000,0.223141,3.656078,4.2,41.115723,14.937715,6.6185
09/27/2020 21:58:00.000000,0.16766,3.955963,3.9,41.325684,18.502018,4.67453
09/27/2020 21:59:00.000000,0.14024,4.165988,5.8,41.346741,344.02799,3.508148
09/27/2020 22:00:00.000000,0.108577,5.347954,6.025,41.031036,357.217704,3.854828
09/27/2020 22:01:00.000000,0.129746,7.219865,5.0,40.44632,35.580448,5.513458
09/27/2020 22:02:00.000000,0.009904,7.818892,4.85,41.087952,2.540934,4.023743
09/27/2020 22:03:00.000000,0.006428,7.695313,4.3,41.695099,34.639644,3.530579
09/27/2020 22:04:00.000000,0.003924,8.189492,5.3,41.70578,26.968131,3.999176
09/27/2020 22:05:00.000000,0.00648,8.751602,5.475,41.477203,28.721636,6.844482
09/27/2020 22:06:00.000000,0.001701,8.582527,5.55,41.376495,16.31754,5.198364
09/27/2020 22:07:00.000000,0.005199,7.48041,5.075,41.413727,356.713934,4.891663
09/27/2020 22:08:00.000000,0.000879,6.857226,4.9,41.429901,13.602446,4.577484
09/27/2020 22:09:00.000000,0.004539,7.937067,5.35,41.622009,353.088235,3.821106
09/27/2020 22:10:00.000000,5.8e-05,9.589418,4.225,41.476288,360.978842,3.514709
09/27/2020 22:11:00.000000,0.232662,11.000678,5.15,41.234436,356.69039,3.440704
09/27/2020 22:12:00.000000,0.473386,12.980157,5.0,41.169281,358.676066,3.166504
09/27/2020 22:13:00.000000,0.504549,15.791828,5.55,40.940247,37.14248,6.19812
09/27/2020 22:14:00.000000,0.399501,17.006665,4.075,40.992432,41.139025,8.261566
09/27/2020 22:15:00.000000,0.223582,15.881798,5.075,41.486359,16.694547,7.565918
09/27/2020 22:16:00.000000,0.140685,14.434216,3.575,41.663513,34.153662,5.342255
09/27/2020 22:17:00.000000,0.12997,12.343932,3.35,41.819,40.324942,5.048676
09/27/2020 22:18:00.000000,0.131516,9.860938,6.725,41.985168,55.547841,3.365173
09/27/2020 22:19:00.000000,0.123695,7.010016,4.65,41.900482,77.125243,5.633392
09/27/2020 22:20:00.000000,0.126366,4.063612,4.2,41.826019,84.633587,5.353546
09/27/2020 22:21:00.000000,0.129334,3.101868,3.35,41.475677,79.745655,5.082245
09/27/2020 22:22:00.000000,0.131098,2.866118,4.5,41.177826,74.048239,4.789124
09/27/2020 22:23:00.000000,0.125124,2.623147,8.675,41.399231,40.386911,5.358429
09/27/2020 22:24:00.000000,0.125202,3.385382,5.7,41.129608,65.454519,8.403168
09/27/2020 22:25:00.000000,0.127719,3.680312,3.775,40.961304,78.716584,6.995392
09/27/2020 22:26:00.000000,0.130079,3.569512,4.65,41.123962,78.832741,6.456909
09/27/2020 22:27:00.000000,0.128929,3.526783,6.2,40.780182,81.632492,9.529877
09/27/2020 22:28:00.000000,0.128814,3.380348,4.275,40.469055,80.235851,5.063324
09/27/2020 22:29:00.000000,0.128218,3.36192,3.725,40.359802,68.854873,5.411072
09/27/2020 22:30:00.000000,0.128291,3.397264,4.925,40.281067,61.938509,8.144073
09/27/2020 22:31:00.000000,0.135916,3.516775,3.725,40.319366,67.9571,5.184174
09/27/2020 22:32:00.000000,0.135545,4.29076,3.8,40.483246,53.28221,5.314789
09/27/2020 22:33:00.000000,0.132135,4.841826,5.275,40.727692,45.106901,5.555267
09/27/2020 22:34:00.000000,0.13213,5.608541,7.95,40.678101,55.906832,6.186371
09/27/2020 22:35:00.000000,0.135032,6.494421,6.15,40.621033,71.449357,7.616119
09/27/2020 22:36:00.000000,0.130105,7.262342,5.6,40.647888,69.421929,6.311035
09/27/2020 22:37:00.000000,0.130984,7.231835,4.5,40.609741,47.313759,5.133362
09/27/2020 22:38:00.000000,0.127631,6.23067,4.475,40.62149,52.684826,5.378876
09/27/2020 22:39:00.000000,0.127449,5.709595,3.925,40.670471,53.254565,4.243164
09/27/2020 22:40:00.000000,0.123051,5.267291,3.925,40.724487,23.31513,1.951447
09/27/2020 22:41:00.000000,0.127433,4.808288,4.525,40.735779,49.594944,2.193451
09/27/2020 22:42:00.000000,0.154989,4.368111,3.425,40.43808,33.705387,2.15271
09/27/2020 22:43:00.000000,0.161528,4.128778,2.85,40.13504,33.992115,3.216705
09/27/2020 22:44:00.000000,0.165529,4.09868,4.15,39.936371,33.961616,5.750427
09/27/2020 22:45:00.000000,0.178352,3.927798,4.975,40.075226,33.496179,4.99939
09/27/2020 22:46:00.000000,0.159695,3.760428,5.325,40.228577,47.065038,5.512238
09/27/2020 22:47:00.000000,0.147036,3.675583,3.45,40.690308,39.09534,5.076447
09/27/2020 22:48:00.000000,0.129006,3.53297,4.975,40.762177,28.089696,1.917725
09/27/2020 22:49:00.000000,0.128382,3.212927,3.9,40.761566,16.973736000000002,4.694366
09/27/2020 22:50:00.000000,0.12632,3.025287,3.3,40.673676,2.453219,5.630035
09/27/2020 22:51:00.000000,0.172691,3.882089,3.825,40.450439,21.994634,5.853119
09/27/2020 22:52:00.000000,0.252937,4.848086,3.85,39.943085,18.373007,6.41098
09/27/2020 22:53:00.000000,0.271242,5.794195,3.125,39.85321,39.168591,7.988281
09/27/2020 22:54:00.000000,0.302432,5.972052,3.5,40.120697,45.830885,6.516571
09/27/2020 22:55:00.000000,0.202128,5.851715,2.95,40.477142,5.726772,3.851624
09/27/2020 22:56:00.000000,0.155944,5.999482,4.575,40.362244,18.442334,3.483582
09/27/2020 22:57:00.000000,0.34309,7.057794,4.45,39.887543,34.048851,6.009979
09/27/2020 22:58:00.000000,0.419224,6.791103,3.975,40.22171,12.872701,3.025665
09/27/2020 22:59:00.000000,0.220137,6.512891,3.0,40.570373,39.836274,3.938904
09/27/2020 23:00:00.000000,0.188829,6.436328,3.825,40.474701,43.518595,3.500977
09/27/2020 23:01:00.000000,0.162566,6.427612,3.0,40.392151,25.772905,5.281067
09/27/2020 23:02:00.000000,0.140627,6.45121,3.875,40.632172,43.591605,4.91394
09/27/2020 23:03:00.000000,0.132178,6.139229,4.225,41.026764,35.329821,3.122406
09/27/2020 23:04:00.000000,0.133903,4.737993,4.275,41.2146,21.116993,3.947754
09/27/2020 23:05:00.000000,0.149508,5.151672,6.925,41.254578,8.350909,10.037384
09/27/2020 23:06:00.000000,0.257728,5.18926,4.725,41.112671,68.624445,5.289917
09/27/2020 23:07:00.000000,0.313645,5.293436,4.45,40.961761,65.0905,6.314087
09/27/2020 23:08:00.000000,0.205331,5.736501,3.875,41.255341,70.362934,4.587708
09/27/2020 23:09:00.000000,0.141051,6.437564,3.15,41.047668,28.409592,4.376984
09/27/2020 23:10:00.000000,0.157975,7.29165,2.7,40.902405,24.869661,6.029358
09/27/2020 23:11:00.000000,0.170073,7.523506,5.075,40.968781,44.893525,5.185089
09/27/2020 23:12:00.000000,0.169465,6.870608,5.6,41.383514,27.265098,2.809906
09/27/2020 23:13:00.000000,0.26589,6.286614,3.625,41.514282,353.64855,2.274323
09/27/2020 23:14:00.000000,0.248081,6.537256,4.5,41.585541,52.172445,2.766571
09/27/2020 23:15:00.000000,0.209143,6.612044,3.8,41.401062,36.295741,3.884125
09/27/2020 23:16:00.000000,0.256385,6.303834,6.175,41.19751,28.601163,4.815979
09/27/2020 23:17:00.000000,0.368729,5.869781,6.5,41.304474,47.206394,3.958893
09/27/2020 23:18:00.000000,0.3206,5.940372,5.475,41.568603,60.644544,6.336365
09/27/2020 23:19:00.000000,0.256674,5.801939,6.925,43.287506,66.213084,13.811798
09/27/2020 23:20:00.000000,0.160871,5.526536,7.5,44.930572,81.646903,9.16153
09/27/2020 23:21:00.000000,0.142245,4.738274,16.8,45.662079,57.978979,8.6026
09/27/2020 23:22:00.000000,0.142633,4.195578,12.55,46.191559,35.556553,9.442749
09/27/2020 23:23:00.000000,0.144568,3.8491,8.9,46.743927,11.088219,11.585693
09/27/2020 23:24:00.000000,0.156649,3.710049,7.3,47.563171,22.57465,9.936218
09/27/2020 23:25:00.000000,0.189537,3.631495,10.65,47.967987,32.603274,14.73999
09/27/2020 23:26:00.000000,0.332321,3.703302,11.3,48.569946,24.58715,12.419739
09/27/2020 23:27:00.000000,0.307352,4.16255,9.0,49.161377,21.922433,12.136993
09/27/2020 23:28:00.000000,0.220466,4.316338,6.2,49.450531,45.478317,12.547913
09/27/2020 23:29:00.000000,0.162222,4.458283,8.275,49.76181,27.476693,11.480713
09/27/2020 23:30:00.000000,0.286077,4.466619,9.5,49.967957,28.769459,11.501617
09/27/2020 23:31:00.000000,0.324973,4.564456,6.3,50.079498,31.957986,13.551941
09/27/2020 23:32:00.000000,0.251917,4.675252,6.475,50.542908,52.613196,13.233642
09/27/2020 23:33:00.000000,0.203807,4.736303,6.9,50.937958,41.400034,10.907288
09/27/2020 23:34:00.000000,0.155237,4.503977,7.65,50.999451,30.973219,10.404358
09/27/2020 23:35:00.000000,0.158892,4.660658,8.65,51.283874,43.414412,18.393707
09/27/2020 23:36:00.000000,0.225687,4.367623,19.4,51.916351,38.317561,13.226013
09/27/2020 23:37:00.000000,0.177827,4.138195,11.575,51.798706,19.373436,10.952606
09/27/2020 23:38:00.000000,0.13591,3.927846,7.8,51.647491,24.958173,8.996582
09/27/2020 23:39:00.000000,0.149538,3.789096,5.1,51.490326,26.157475,10.289307
09/27/2020 23:40:00.000000,0.356687,3.800824,7.95,51.585388,29.710956,13.32077
09/27/2020 23:41:00.000000,0.330789,3.521908,8.525,51.969452,33.144436,16.578979
09/27/2020 23:42:00.000000,0.164153,3.316977,7.55,52.333069,38.407549,18.500824
09/27/2020 23:43:00.000000,0.137074,3.314894,8.05,52.558746,41.388542,11.881409
