InstrumentName, Canary-DN-2,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,
Date,IH,IT,P,TVOC,TVOC_Cal,WD,WS
09/14/2020 04:07:01.000000,30.44,65.19,848.79,0.058,0.091,248.44,1.09
09/14/2020 04:08:00.000000,31.34,65.12,848.79,0.057,0.091,249.57,1.07
09/14/2020 04:09:00.000000,31.18,65.07,848.83,0.055,0.09,237.2,1.05
09/14/2020 04:10:00.000000,31.18,64.99,848.8,0.053,0.089,224.23,0.98
09/14/2020 04:11:02.000000,30.96,64.94,848.84,0.052,0.088,210.16,0.73
09/14/2020 04:12:01.000000,30.73,64.87,848.85,0.052,0.088,190.25,0.64
09/14/2020 04:13:00.000000,30.67,64.89,848.87,0.052,0.088,155.48,0.8
09/14/2020 04:14:00.000000,30.55,64.87,848.91,0.052,0.088,159.32,0.87
09/14/2020 04:15:01.000000,30.51,64.81,848.92,0.052,0.088,159.98,0.84
09/14/2020 04:16:01.000000,30.52,64.76,848.9,0.05,0.087,164.65,0.79
09/14/2020 04:17:02.000000,30.5,64.69,848.92,0.05,0.087,179.07,0.73
09/14/2020 04:18:01.000000,30.69,64.63,848.96,0.05,0.087,179.44,0.91
09/14/2020 04:19:01.000000,30.86,64.62,849.0,0.05,0.087,169.81,1.1
09/14/2020 04:20:02.000000,31.0,64.58,849.01,0.05,0.087,168.74,1.03
09/14/2020 04:21:02.000000,31.12,64.56,849.01,0.049,0.087,181.68,1.04
09/14/2020 04:22:01.000000,31.4,64.54,849.05,0.05,0.087,194.65,0.93
09/14/2020 04:23:02.000000,31.38,64.53,849.06,0.049,0.087,187.99,0.57
09/14/2020 04:24:02.000000,31.09,64.53,849.04,0.049,0.087,229.94,0.61
09/14/2020 04:25:02.000000,30.97,64.49,849.05,0.048,0.086,215.21,0.57
09/14/2020 04:26:02.000000,30.74,64.45,849.05,0.048,0.086,192.66,0.42
09/14/2020 04:27:02.000000,30.54,64.42,849.1,0.047,0.085,169.71,0.35
09/14/2020 04:28:01.000000,30.58,64.38,849.12,0.048,0.086,163.67,0.4
09/14/2020 04:29:02.000000,30.64,64.29,849.14,0.048,0.086,181.88,0.5
09/14/2020 04:30:00.000000,30.63,64.22,849.14,0.048,0.086,171.7,0.49
09/14/2020 04:31:01.000000,30.9,64.15,849.16,0.048,0.086,179.89,0.62
09/14/2020 04:32:00.000000,31.17,64.09,849.18,0.047,0.085,185.65,0.59
09/14/2020 04:33:01.000000,31.55,64.02,849.15,0.047,0.085,192.55,0.66
09/14/2020 04:34:02.000000,32.03,63.97,849.15,0.047,0.085,204.15,0.77
09/14/2020 04:35:01.000000,31.84,63.91,849.15,0.046,0.085,217.57,0.78
09/14/2020 04:36:02.000000,32.03,63.86,849.16,0.046,0.085,220.69,0.99
09/14/2020 04:37:00.000000,32.34,63.84,849.18,0.047,0.085,222.29,0.87
09/14/2020 04:38:02.000000,32.45,63.81,849.18,0.046,0.085,193.91,0.91
09/14/2020 04:39:02.000000,32.3,63.75,849.16,0.047,0.085,175.35,0.87
09/14/2020 04:40:01.000000,32.43,63.75,849.21,0.046,0.085,185.81,0.88
09/14/2020 04:41:02.000000,32.66,63.73,849.19,0.046,0.085,180.1,0.89
09/14/2020 04:42:00.000000,32.88,63.72,849.23,0.047,0.085,185.86,1.13
09/14/2020 04:43:00.000000,32.8,63.72,849.19,0.046,0.085,191.2,1.1
09/14/2020 04:44:02.000000,32.91,63.72,849.21,0.046,0.085,185.93,1.12
09/14/2020 04:45:01.000000,32.86,63.72,849.2,0.045,0.084,195.54,1.3
09/14/2020 04:46:00.000000,32.8,63.75,849.19,0.045,0.084,193.1,1.46
09/14/2020 04:47:02.000000,32.78,63.79,849.25,0.047,0.085,195.62,0.87
09/14/2020 04:48:01.000000,32.64,63.84,849.27,0.047,0.085,189.97,0.95
09/14/2020 04:49:02.000000,32.57,63.86,849.25,0.046,0.085,177.24,1.0
09/14/2020 04:50:02.000000,32.66,63.88,849.29,0.047,0.085,186.8,1.22
09/14/2020 04:51:02.000000,32.59,63.91,849.27,0.047,0.085,183.33,1.01
09/14/2020 04:52:02.000000,32.48,63.91,849.28,0.048,0.086,175.13,0.88
09/14/2020 04:53:02.000000,32.56,63.95,849.31,0.047,0.085,187.08,1.2
09/14/2020 04:54:02.000000,32.47,63.95,849.3,0.047,0.085,179.94,0.91
09/14/2020 04:55:02.000000,32.49,63.97,849.32,0.046,0.085,175.58,1.01
09/14/2020 04:56:02.000000,32.49,63.97,849.32,0.046,0.085,168.5,1.23
09/14/2020 04:57:02.000000,32.49,63.99,849.32,0.047,0.085,182.73,0.98
09/14/2020 04:58:02.000000,32.38,63.95,849.31,0.046,0.085,184.91,1.72
09/14/2020 04:59:02.000000,32.61,63.97,849.3,0.046,0.085,200.61,1.05
09/14/2020 05:00:01.000000,32.44,64.02,849.32,0.046,0.085,195.7,0.93
09/14/2020 05:01:00.000000,32.11,64.2,849.29,0.047,0.085,183.78,1.11
09/14/2020 05:02:00.000000,32.0,64.29,849.28,0.047,0.085,187.79,1.13
09/14/2020 05:03:01.000000,32.04,64.33,849.3,0.047,0.085,188.24,1.07
09/14/2020 05:04:02.000000,32.08,64.24,849.29,0.047,0.085,187.47,1.09
09/14/2020 05:05:01.000000,32.24,64.24,849.27,0.047,0.085,191.66,0.98
09/14/2020 05:06:01.000000,32.13,64.2,849.26,0.047,0.085,187.36,1.21
09/14/2020 05:07:03.000000,32.13,64.18,849.32,0.047,0.085,187.14,1.23
09/14/2020 05:08:01.000000,32.28,64.15,849.3,0.046,0.085,192.64,0.84
09/14/2020 05:09:00.000000,32.3,64.13,849.32,0.046,0.085,191.65,0.83
09/14/2020 05:10:01.000000,32.26,64.09,849.35,0.046,0.085,185.41,1.06
09/14/2020 05:11:02.000000,32.18,64.06,849.33,0.047,0.085,180.17,0.76
09/14/2020 05:12:01.000000,32.22,64.02,849.32,0.046,0.085,179.42,0.8
09/14/2020 05:13:00.000000,32.23,63.97,849.34,0.046,0.085,182.88,0.8
09/14/2020 05:14:01.000000,32.36,63.93,849.35,0.046,0.085,185.94,0.82
09/14/2020 05:15:02.000000,32.4,63.88,849.34,0.045,0.084,179.06,0.93
09/14/2020 05:16:00.000000,32.5,63.84,849.34,0.044,0.084,185.36,1.16
09/14/2020 05:17:02.000000,32.63,63.81,849.31,0.043,0.083,195.41,0.93
09/14/2020 05:18:01.000000,32.73,63.79,849.36,0.043,0.083,189.15,1.15
09/14/2020 05:19:01.000000,32.9,63.77,849.36,0.044,0.084,187.33,1.09
09/14/2020 05:20:02.000000,32.95,63.75,849.33,0.042,0.083,190.29,1.1
09/14/2020 05:21:00.000000,32.87,63.73,849.32,0.043,0.083,199.13,1.12
09/14/2020 05:22:00.000000,32.85,63.7,849.34,0.044,0.084,200.63,1.04
09/14/2020 05:23:02.000000,32.93,63.68,849.35,0.043,0.083,206.57,1.01
09/14/2020 05:24:02.000000,32.83,63.68,849.37,0.044,0.084,207.12,0.87
09/14/2020 05:25:01.000000,32.82,63.64,849.39,0.043,0.083,210.47,0.76
09/14/2020 05:26:02.000000,32.85,63.63,849.38,0.043,0.083,191.39,0.98
09/14/2020 05:27:02.000000,32.96,63.61,849.4,0.042,0.083,200.78,0.97
09/14/2020 05:28:01.000000,33.0,63.57,849.44,0.041,0.082,190.03,1.09
09/14/2020 05:29:01.000000,33.0,63.54,849.41,0.041,0.082,191.95,1.23
09/14/2020 05:30:01.000000,32.93,63.54,849.44,0.042,0.083,180.53,0.73
09/14/2020 05:31:01.000000,33.01,63.48,849.44,0.041,0.082,185.77,0.76
09/14/2020 05:32:01.000000,33.04,63.46,849.45,0.04,0.082,186.0,0.89
09/14/2020 05:33:01.000000,33.08,63.43,849.47,0.041,0.082,184.61,1.23
09/14/2020 05:34:00.000000,33.22,63.39,849.47,0.04,0.082,183.0,0.95
09/14/2020 05:35:01.000000,33.31,63.37,849.49,0.039,0.081,186.39,1.11
09/14/2020 05:36:01.000000,33.26,63.36,849.53,0.039,0.081,189.26,1.2
09/14/2020 05:37:01.000000,33.24,63.36,849.47,0.039,0.081,184.71,1.03
09/14/2020 05:38:00.000000,33.31,63.32,849.48,0.038,0.081,186.18,1.05
09/14/2020 05:39:01.000000,33.25,63.32,849.54,0.038,0.081,176.99,0.76
09/14/2020 05:40:01.000000,33.29,63.3,849.52,0.039,0.081,187.56,1.25
09/14/2020 05:41:02.000000,33.31,63.3,849.51,0.039,0.081,182.74,1.02
09/14/2020 05:42:00.000000,33.18,63.28,849.52,0.038,0.081,188.38,0.83
09/14/2020 05:43:00.000000,33.41,63.25,849.54,0.038,0.081,186.78,1.38
09/14/2020 05:44:01.000000,33.2,63.23,849.5,0.038,0.081,181.32,1.18
09/14/2020 05:45:02.000000,33.21,63.23,849.56,0.038,0.081,187.26,0.99
09/14/2020 05:46:01.000000,33.3,63.23,849.53,0.037,0.08,189.66,1.19
09/14/2020 05:47:01.000000,33.22,63.21,849.54,0.038,0.081,185.83,1.23
09/14/2020 05:48:00.000000,33.29,63.19,849.57,0.038,0.081,196.12,1.07
09/14/2020 05:49:02.000000,33.19,63.19,849.59,0.038,0.081,197.82,1.27
09/14/2020 05:50:00.000000,33.05,63.19,849.61,0.036,0.079,195.17,1.28
09/14/2020 05:51:00.000000,33.21,63.19,849.62,0.036,0.079,199.03,1.1
09/14/2020 05:52:00.000000,33.1,63.21,849.63,0.037,0.08,191.07,1.23
09/14/2020 05:53:01.000000,33.12,63.19,849.64,0.037,0.08,194.21,1.17
09/14/2020 05:54:01.000000,32.87,63.21,849.64,0.037,0.08,190.85,1.29
09/14/2020 05:55:01.000000,32.79,63.21,849.59,0.036,0.079,199.95,1.22
09/14/2020 05:56:02.000000,32.81,63.12,849.6,0.036,0.079,203.9,1.45
09/14/2020 05:57:02.000000,32.82,63.12,849.62,0.036,0.079,198.12,1.22
09/14/2020 05:58:00.000000,32.72,63.14,849.6,0.036,0.079,193.9,1.25
09/14/2020 05:59:03.000000,32.45,63.18,849.62,0.036,0.079,185.1,1.11
09/14/2020 06:00:27.000000,32.32,63.19,849.64,0.036,0.079,181.68,0.99
09/14/2020 06:01:01.000000,32.08,63.34,849.64,0.036,0.079,186.54,1.47
09/14/2020 06:02:00.000000,32.15,63.41,849.62,0.037,0.08,185.55,0.98
09/14/2020 06:03:01.000000,31.98,63.41,849.63,0.038,0.081,187.99,0.92
09/14/2020 06:04:01.000000,31.92,63.37,849.62,0.037,0.08,184.25,0.97
09/14/2020 06:05:01.000000,32.01,63.32,849.63,0.038,0.081,191.83,0.94
09/14/2020 06:06:02.000000,31.99,63.27,849.59,0.037,0.08,181.24,0.9
09/14/2020 06:07:01.000000,31.88,63.23,849.61,0.037,0.08,179.33,1.2
09/14/2020 06:08:02.000000,31.81,63.18,849.63,0.037,0.08,182.86,1.16
09/14/2020 06:09:01.000000,31.94,63.12,849.64,0.037,0.08,180.54,0.8
09/14/2020 06:10:02.000000,31.87,63.07,849.62,0.036,0.079,183.31,0.74
09/14/2020 06:11:01.000000,31.88,63.03,849.64,0.036,0.079,183.21,1.28
09/14/2020 06:12:00.000000,31.84,63.01,849.62,0.036,0.079,186.47,0.97
09/14/2020 06:13:01.000000,31.95,62.98,849.63,0.037,0.08,187.81,1.08
09/14/2020 06:14:02.000000,31.82,62.98,849.63,0.036,0.079,181.68,0.81
09/14/2020 06:15:00.000000,31.83,62.92,849.67,0.037,0.08,190.53,0.95
09/14/2020 06:16:01.000000,31.89,62.89,849.7,0.036,0.079,187.27,0.93
09/14/2020 06:17:01.000000,31.71,62.85,849.66,0.036,0.079,187.59,0.69
09/14/2020 06:18:01.000000,31.87,62.82,849.68,0.035,0.079,195.0,1.16
09/14/2020 06:19:00.000000,31.83,62.82,849.67,0.034,0.078,189.6,1.14
09/14/2020 06:20:02.000000,31.84,62.8,849.75,0.033,0.078,189.49,1.18
09/14/2020 06:21:02.000000,31.85,62.78,849.7,0.035,0.079,185.68,0.93
09/14/2020 06:22:02.000000,31.96,62.74,849.72,0.034,0.078,189.12,0.97
09/14/2020 06:23:00.000000,31.98,62.71,849.75,0.034,0.078,191.1,0.75
09/14/2020 06:24:02.000000,32.01,62.67,849.72,0.035,0.079,193.17,0.89
09/14/2020 06:25:02.000000,32.11,62.64,849.76,0.034,0.078,198.15,0.87
09/14/2020 06:26:01.000000,32.11,62.58,849.71,0.033,0.078,190.69,0.75
09/14/2020 06:27:02.000000,32.21,62.53,849.75,0.034,0.078,193.07,0.84
09/14/2020 06:28:02.000000,32.42,62.46,849.75,0.033,0.078,192.51,0.86
09/14/2020 06:29:00.000000,32.41,62.4,849.8,0.033,0.078,199.0,0.7
09/14/2020 06:30:00.000000,32.56,62.35,849.8,0.032,0.077,195.09,0.76
09/14/2020 06:31:00.000000,32.82,62.28,849.79,0.032,0.077,194.54,0.8
09/14/2020 06:32:01.000000,32.88,62.22,849.81,0.031,0.077,194.35,0.85
09/14/2020 06:33:00.000000,32.98,62.15,849.72,0.031,0.077,188.48,0.62
09/14/2020 06:34:01.000000,33.05,62.06,849.79,0.03,0.076,185.56,0.72
09/14/2020 06:35:00.000000,33.29,61.99,849.8,0.03,0.076,194.21,0.97
09/14/2020 06:36:01.000000,33.61,61.9,849.75,0.029,0.076,190.26,1.13
09/14/2020 06:37:01.000000,33.65,61.86,849.75,0.028,0.075,196.38,0.95
09/14/2020 06:38:01.000000,33.6,61.79,849.76,0.028,0.075,198.04,1.0
09/14/2020 06:39:02.000000,33.68,61.74,849.79,0.028,0.075,187.59,1.0
09/14/2020 06:40:02.000000,33.72,61.7,849.76,0.028,0.075,190.38,1.02
09/14/2020 06:41:00.000000,33.73,61.65,849.79,0.027,0.075,175.41,0.96
09/14/2020 06:42:00.000000,33.86,61.59,849.78,0.027,0.075,189.12,1.03
09/14/2020 06:43:02.000000,33.99,61.54,849.78,0.027,0.075,190.48,0.83
09/14/2020 06:44:01.000000,34.0,61.52,849.78,0.026,0.074,188.44,0.98
09/14/2020 06:45:01.000000,34.03,61.48,849.78,0.025,0.074,195.58,0.87
09/14/2020 06:46:00.000000,33.96,61.45,849.78,0.026,0.074,179.21,0.71
09/14/2020 06:47:01.000000,33.98,61.41,849.78,0.026,0.074,192.08,0.76
09/14/2020 06:48:02.000000,34.09,61.36,849.77,0.026,0.074,189.0,1.21
09/14/2020 06:49:00.000000,34.04,61.34,849.77,0.026,0.074,188.24,0.98
09/14/2020 06:50:01.000000,34.04,61.3,849.75,0.025,0.074,188.36,0.97
09/14/2020 06:51:01.000000,34.05,61.3,849.78,0.025,0.074,187.71,1.11
09/14/2020 06:52:01.000000,33.95,61.27,849.77,0.024,0.073,187.64,1.01
09/14/2020 06:53:01.000000,33.84,61.25,849.75,0.023,0.072,186.49,1.2
09/14/2020 06:54:01.000000,33.67,61.25,849.77,0.025,0.074,187.9,0.98
09/14/2020 06:55:02.000000,33.73,61.27,849.77,0.025,0.074,193.6,0.86
09/14/2020 06:56:02.000000,33.85,61.25,849.78,0.024,0.073,197.21,0.74
09/14/2020 06:57:00.000000,33.77,61.25,849.75,0.023,0.072,205.67,1.05
09/14/2020 06:58:01.000000,33.72,61.23,849.76,0.025,0.074,183.22,0.74
09/14/2020 06:59:02.000000,33.79,61.2,849.75,0.024,0.073,182.6,0.84
09/14/2020 07:00:26.000000,33.7,61.18,849.77,0.025,0.074,213.95,0.82
09/14/2020 07:01:02.000000,33.58,61.25,849.75,0.024,0.073,218.86,0.97
09/14/2020 07:02:01.000000,33.58,61.29,849.73,0.023,0.072,222.05,0.97
09/14/2020 07:03:00.000000,33.5,61.25,849.73,0.023,0.072,213.78,0.85
09/14/2020 07:04:02.000000,33.59,61.2,849.7,0.024,0.073,202.58,0.78
09/14/2020 07:05:02.000000,33.67,61.14,849.76,0.024,0.073,198.35,0.84
09/14/2020 07:06:02.000000,33.74,61.09,849.76,0.024,0.073,193.2,0.87
09/14/2020 07:07:00.000000,33.71,61.05,849.78,0.023,0.072,192.34,1.03
09/14/2020 07:08:00.000000,33.8,61.0,849.8,0.023,0.072,188.74,0.75
09/14/2020 07:09:01.000000,33.87,60.96,849.78,0.023,0.072,193.74,0.77
09/14/2020 07:10:01.000000,33.84,60.91,849.79,0.023,0.072,198.96,0.87
09/14/2020 07:11:00.000000,33.94,60.87,849.8,0.023,0.072,190.54,0.8
09/14/2020 07:12:00.000000,33.87,60.85,849.81,0.022,0.072,193.25,0.6
09/14/2020 07:13:01.000000,33.81,60.8,849.84,0.022,0.072,187.69,0.64
09/14/2020 07:14:02.000000,33.79,60.73,849.82,0.021,0.071,175.12,0.52
09/14/2020 07:15:00.000000,33.94,60.67,849.82,0.022,0.072,184.47,0.65
09/14/2020 07:16:00.000000,34.0,60.6,849.83,0.022,0.072,194.6,0.45
09/14/2020 07:17:01.000000,33.96,60.51,849.81,0.02,0.071,174.48,0.63
09/14/2020 07:18:00.000000,34.28,60.46,849.82,0.02,0.071,188.06,0.78
09/14/2020 07:19:01.000000,34.32,60.4,849.86,0.019,0.07,182.86,0.9
09/14/2020 07:20:02.000000,34.34,60.33,849.85,0.019,0.07,182.46,1.15
09/14/2020 07:21:02.000000,34.46,60.28,849.83,0.019,0.07,182.72,0.96
09/14/2020 07:22:00.000000,34.37,60.28,849.84,0.018,0.07,183.04,1.06
09/14/2020 07:23:01.000000,34.36,60.26,849.81,0.019,0.07,195.55,1.03
09/14/2020 07:24:01.000000,34.29,60.26,849.85,0.018,0.07,205.59,0.84
09/14/2020 07:25:01.000000,34.33,60.24,849.86,0.018,0.07,205.79,1.13
09/14/2020 07:26:01.000000,34.27,60.22,849.78,0.018,0.07,188.21,0.71
09/14/2020 07:27:02.000000,34.19,60.22,849.8,0.018,0.07,191.97,0.74
09/14/2020 07:28:02.000000,34.21,60.21,849.8,0.018,0.07,200.39,0.76
09/14/2020 07:29:00.000000,34.25,60.21,849.82,0.018,0.07,205.47,0.72
09/14/2020 07:30:01.000000,34.2,60.19,849.78,0.017,0.069,199.08,0.67
09/14/2020 07:31:01.000000,34.11,60.17,849.77,0.018,0.07,215.52,0.79
09/14/2020 07:32:01.000000,34.09,60.15,849.79,0.018,0.07,217.47,0.61
09/14/2020 07:33:02.000000,34.02,60.12,849.75,0.019,0.07,192.75,0.7
09/14/2020 07:34:00.000000,34.16,60.1,849.78,0.018,0.07,199.34,0.71
09/14/2020 07:35:01.000000,34.34,60.04,849.78,0.017,0.069,199.09,0.73
09/14/2020 07:36:01.000000,34.31,60.03,849.76,0.016,0.069,188.72,0.66
09/14/2020 07:37:02.000000,34.36,59.99,849.8,0.017,0.069,182.1,0.71
09/14/2020 07:38:03.000000,34.24,59.95,849.81,0.016,0.069,171.89,0.89
09/14/2020 07:39:01.000000,34.53,59.92,849.8,0.017,0.069,189.08,0.87
09/14/2020 07:40:00.000000,34.56,59.88,849.83,0.016,0.069,188.79,0.74
09/14/2020 07:41:01.000000,34.61,59.85,849.8,0.016,0.069,194.79,0.77
09/14/2020 07:42:01.000000,34.63,59.81,849.79,0.015,0.068,193.95,0.79
09/14/2020 07:43:01.000000,34.72,59.79,849.8,0.016,0.069,198.7,0.79
09/14/2020 07:44:02.000000,34.8,59.74,849.77,0.014,0.068,195.18,0.78
09/14/2020 07:45:01.000000,34.62,59.74,849.8,0.015,0.068,203.71,1.06
09/14/2020 07:46:01.000000,34.69,59.7,849.81,0.015,0.068,204.52,0.67
09/14/2020 07:47:00.000000,34.75,59.67,849.78,0.014,0.068,188.69,0.68
09/14/2020 07:48:00.000000,34.73,59.63,849.74,0.014,0.068,199.1,0.63
09/14/2020 07:49:01.000000,34.68,59.61,849.76,0.013,0.067,200.58,0.47
09/14/2020 07:50:02.000000,34.72,59.54,849.71,0.015,0.068,205.64,0.58
09/14/2020 07:51:02.000000,34.89,59.5,849.75,0.014,0.068,202.77,0.7
09/14/2020 07:52:00.000000,34.75,59.47,849.76,0.014,0.068,182.75,0.44
09/14/2020 07:53:00.000000,34.64,59.41,849.78,0.013,0.067,179.78,0.27
09/14/2020 07:54:01.000000,34.7,59.34,849.75,0.013,0.067,211.57,0.42
09/14/2020 07:55:01.000000,34.82,59.25,849.75,0.013,0.067,223.25,0.59
09/14/2020 07:56:00.000000,34.86,59.16,849.74,0.012,0.067,221.18,0.65
09/14/2020 07:57:03.000000,34.91,59.09,849.74,0.012,0.067,221.14,0.52
09/14/2020 07:58:01.000000,34.95,59.0,849.7,0.012,0.067,209.56,0.48
09/14/2020 07:59:02.000000,35.08,58.95,849.7,0.011,0.066,203.52,0.55
09/14/2020 08:00:26.000000,35.28,58.87,849.73,0.01,0.065,207.61,0.56
09/14/2020 08:01:02.000000,35.37,58.96,849.72,0.011,0.066,204.83,0.76
09/14/2020 08:02:02.000000,35.49,58.96,849.72,0.011,0.066,186.39,0.72
09/14/2020 08:03:02.000000,35.42,58.89,849.72,0.01,0.065,177.3,0.54
09/14/2020 08:04:01.000000,35.75,58.82,849.73,0.011,0.066,192.63,0.68
09/14/2020 08:05:01.000000,35.99,58.75,849.72,0.011,0.066,202.91,0.93
09/14/2020 08:06:01.000000,36.02,58.69,849.75,0.01,0.065,228.81,0.9
09/14/2020 08:07:01.000000,36.16,58.64,849.73,0.009,0.065,217.77,0.81
09/14/2020 08:08:01.000000,36.15,58.6,849.72,0.008,0.064,209.84,0.88
09/14/2020 08:09:03.000000,36.1,58.57,849.76,0.009,0.065,208.7,0.7
09/14/2020 08:10:01.000000,35.88,58.53,849.73,0.008,0.064,217.14,0.91
09/14/2020 08:11:02.000000,35.87,58.51,849.72,0.007,0.064,201.94,1.1
09/14/2020 08:12:01.000000,35.47,58.55,849.72,0.007,0.064,217.1,1.54
09/14/2020 08:13:01.000000,35.51,58.59,849.7,0.007,0.064,215.61,0.95
09/14/2020 08:14:02.000000,35.11,58.64,849.69,0.006,0.063,218.85,0.9
09/14/2020 08:15:00.000000,35.06,58.68,849.72,0.008,0.064,207.73,0.94
09/14/2020 08:16:00.000000,34.81,58.71,849.68,0.007,0.064,207.74,1.1
09/14/2020 08:17:01.000000,34.54,58.75,849.68,0.007,0.064,207.8,0.96
09/14/2020 08:18:01.000000,34.43,58.82,849.68,0.009,0.065,211.89,1.11
09/14/2020 08:19:00.000000,34.3,58.86,849.71,0.009,0.065,211.69,0.97
09/14/2020 08:20:02.000000,34.16,58.93,849.65,0.01,0.065,217.22,1.02
09/14/2020 08:21:02.000000,34.11,58.96,849.66,0.01,0.065,205.84,0.74
09/14/2020 08:22:02.000000,33.85,59.02,849.64,0.01,0.065,213.79,0.94
09/14/2020 08:23:00.000000,33.75,59.07,849.65,0.012,0.067,212.67,0.82
09/14/2020 08:24:02.000000,33.82,59.11,849.63,0.011,0.066,196.44,0.75
09/14/2020 08:25:00.000000,33.62,59.14,849.64,0.012,0.067,193.44,0.8
09/14/2020 08:26:01.000000,33.64,59.16,849.64,0.012,0.067,205.72,0.76
09/14/2020 08:27:01.000000,33.58,59.2,849.66,0.013,0.067,208.72,0.76
09/14/2020 08:28:00.000000,33.64,59.22,849.62,0.013,0.067,201.24,0.81
09/14/2020 08:29:01.000000,33.67,59.23,849.6,0.012,0.067,210.4,0.8
09/14/2020 08:30:02.000000,33.64,59.25,849.6,0.013,0.067,208.27,0.78
09/14/2020 08:31:01.000000,33.54,59.25,849.58,0.014,0.068,221.37,0.62
09/14/2020 08:32:02.000000,33.54,59.23,849.59,0.014,0.068,215.05,0.53
09/14/2020 08:33:00.000000,33.55,59.23,849.57,0.014,0.068,208.53,0.49
09/14/2020 08:34:01.000000,33.56,59.22,849.6,0.014,0.068,206.39,0.47
09/14/2020 08:35:01.000000,33.55,59.18,849.59,0.013,0.067,203.97,0.51
09/14/2020 08:36:01.000000,33.59,59.13,849.59,0.011,0.066,192.13,0.55
09/14/2020 08:37:01.000000,33.61,59.09,849.58,0.012,0.067,206.11,0.55
09/14/2020 08:38:02.000000,33.73,59.04,849.55,0.011,0.066,201.83,0.56
09/14/2020 08:39:00.000000,33.72,58.98,849.55,0.011,0.066,184.88,0.62
09/14/2020 08:40:01.000000,33.94,58.93,849.56,0.012,0.067,211.48,0.7
09/14/2020 08:41:00.000000,34.0,58.89,849.57,0.01,0.065,208.46,0.61
09/14/2020 08:42:01.000000,34.01,58.84,849.55,0.01,0.065,224.94,0.48
09/14/2020 08:43:00.000000,34.14,58.78,849.52,0.01,0.065,236.11,0.71
09/14/2020 08:44:00.000000,34.18,58.73,849.56,0.009,0.065,246.83,0.48
09/14/2020 08:45:02.000000,34.33,58.66,849.48,0.009,0.065,267.4,0.43
09/14/2020 08:46:02.000000,34.2,58.59,849.53,0.009,0.065,237.09,0.31
09/14/2020 08:47:01.000000,34.13,58.53,849.54,0.008,0.064,242.05,0.44
09/14/2020 08:48:01.000000,34.16,58.48,849.54,0.009,0.065,242.18,0.53
09/14/2020 08:49:01.000000,34.2,58.39,849.6,0.007,0.064,238.03,0.34
09/14/2020 08:50:01.000000,34.08,58.33,849.6,0.008,0.064,220.77,0.31
09/14/2020 08:51:02.000000,34.09,58.24,849.58,0.007,0.064,191.93,0.21
09/14/2020 08:52:00.000000,34.06,58.15,849.56,0.007,0.064,190.0,0.13
09/14/2020 08:53:02.000000,34.14,58.06,849.59,0.006,0.063,182.48,0.09
09/14/2020 08:54:03.000000,34.15,57.99,849.61,0.005,0.063,302.42,0.01
09/14/2020 08:55:00.000000,34.24,57.88,849.6,0.005,0.063,183.35,0.03
09/14/2020 08:56:00.000000,34.67,57.79,849.59,0.005,0.063,282.67,0.14
09/14/2020 08:57:00.000000,34.87,57.69,849.62,0.005,0.063,264.54,0.12
09/14/2020 08:58:02.000000,34.72,57.58,849.61,0.003,0.062,18.88,0.0
09/14/2020 08:59:02.000000,34.68,57.45,849.61,0.003,0.062,18.88,0.0
09/14/2020 09:00:00.000000,34.76,57.38,849.62,0.003,0.062,18.88,0.0
09/14/2020 09:01:00.000000,34.78,57.43,849.63,0.004,0.062,339.33,0.0
09/14/2020 09:02:01.000000,35.12,57.42,849.62,0.003,0.062,344.88,0.02
09/14/2020 09:03:03.000000,35.43,57.29,849.64,0.002,0.061,318.64,0.05
09/14/2020 09:04:02.000000,35.77,57.15,849.61,0.003,0.062,327.74,0.0
09/14/2020 09:05:01.000000,35.82,57.02,849.63,0.001,0.061,18.87,0.0
09/14/2020 09:06:01.000000,35.71,56.88,849.59,0.0,0.06,18.87,0.0
09/14/2020 09:07:01.000000,36.02,56.73,849.57,0.0,0.06,154.58,0.26
09/14/2020 09:08:02.000000,36.52,56.61,849.61,-0.001,0.06,164.29,0.48
09/14/2020 09:09:01.000000,36.73,56.5,849.59,-0.003,0.058,180.27,0.43
09/14/2020 09:10:01.000000,37.27,56.37,849.6,-0.003,0.058,183.98,0.43
09/14/2020 09:11:00.000000,37.54,56.28,849.6,-0.003,0.058,184.63,0.36
09/14/2020 09:12:02.000000,37.48,56.21,849.56,-0.004,0.058,167.63,0.29
09/14/2020 09:13:01.000000,37.4,56.12,849.55,-0.005,0.057,169.09,0.14
09/14/2020 09:14:01.000000,38.16,56.03,849.58,-0.005,0.057,269.39,0.05
09/14/2020 09:15:01.000000,39.19,55.92,849.54,-0.005,0.057,252.94,0.44
09/14/2020 09:16:01.000000,39.04,55.81,849.53,-0.005,0.057,243.6,0.37
09/14/2020 09:17:02.000000,38.63,55.72,849.55,-0.007,0.056,206.97,0.02
09/14/2020 09:18:01.000000,39.08,55.62,849.55,-0.008,0.056,234.18,0.29
09/14/2020 09:19:01.000000,39.86,55.51,849.51,-0.006,0.057,247.97,0.43
09/14/2020 09:20:02.000000,40.56,55.42,849.54,-0.006,0.057,248.19,0.47
09/14/2020 09:21:01.000000,41.38,55.33,849.55,-0.006,0.057,268.96,0.46
