InstrumentName, Canary-DN-3,,,,
09/08/2020 11:56:02.000000,82.67,39.74,847.06,-0.072,0.153
09/08/2020 11:57:02.000000,82.8,39.81,847.21,-0.071,0.154
09/08/2020 11:58:01.000000,83.3,39.85,847.31,-0.072,0.153
09/08/2020 11:59:01.000000,82.63,40.3,847.37,-0.063,0.161
09/08/2020 12:00:26.000000,81.14,40.75,847.36,-0.058,0.166
09/08/2020 12:01:02.000000,79.85,40.71,847.3,-0.063,0.161
09/08/2020 12:02:00.000000,79.56,40.87,847.22,-0.067,0.158
09/08/2020 12:03:01.000000,79.12,40.75,847.17,-0.071,0.154
09/08/2020 12:04:01.000000,79.55,40.5,847.19,-0.074,0.151
09/08/2020 12:05:02.000000,80.17,40.5,847.18,-0.075,0.15
09/08/2020 12:06:00.000000,80.2,40.55,847.27,-0.068,0.157
09/08/2020 12:07:00.000000,79.39,40.71,847.27,-0.067,0.158
09/08/2020 12:08:01.000000,79.37,40.55,847.41,-0.072,0.153
09/08/2020 12:09:00.000000,78.95,40.62,847.49,-0.077,0.148
09/08/2020 12:10:01.000000,78.27,40.8,847.62,-0.078,0.148
09/08/2020 12:11:00.000000,78.0,40.8,847.62,-0.079,0.147
09/08/2020 12:12:00.000000,77.95,40.75,847.62,-0.082,0.144
09/08/2020 12:13:02.000000,78.23,40.55,847.49,-0.085,0.141
09/08/2020 12:14:00.000000,78.02,40.59,847.44,-0.083,0.143
09/08/2020 12:15:00.000000,78.97,40.32,847.39,-0.083,0.143
09/08/2020 12:16:00.000000,78.84,40.06,847.37,-0.089,0.137
09/08/2020 12:17:01.000000,78.79,40.05,847.33,-0.088,0.138
09/08/2020 12:18:01.000000,78.86,39.9,847.4,-0.085,0.141
09/08/2020 12:19:01.000000,78.94,39.94,847.45,-0.084,0.142
09/08/2020 12:20:00.000000,79.12,39.85,847.49,-0.086,0.14
09/08/2020 12:21:02.000000,78.93,39.97,847.61,-0.084,0.142
09/08/2020 12:22:01.000000,79.41,39.63,847.62,-0.087,0.139
09/08/2020 12:23:00.000000,79.67,39.56,847.66,-0.087,0.139
09/08/2020 12:24:02.000000,79.28,39.6,847.64,-0.088,0.138
09/08/2020 12:25:02.000000,78.81,39.78,847.66,-0.085,0.141
09/08/2020 12:26:02.000000,78.44,39.76,847.73,-0.085,0.141
09/08/2020 12:27:00.000000,77.38,40.06,847.79,-0.084,0.142
09/08/2020 12:28:00.000000,77.55,39.85,847.82,-0.083,0.143
09/08/2020 12:29:00.000000,77.68,39.72,847.75,-0.085,0.141
09/08/2020 12:30:02.000000,78.35,39.51,847.72,-0.087,0.139
09/08/2020 12:31:01.000000,78.17,39.56,847.61,-0.086,0.14
09/08/2020 12:32:00.000000,79.5,39.27,847.56,-0.079,0.147
09/08/2020 12:33:02.000000,79.88,39.13,847.58,-0.078,0.148
09/08/2020 12:34:01.000000,79.67,39.15,847.59,-0.082,0.144
09/08/2020 12:35:02.000000,79.46,39.13,847.64,-0.085,0.141
09/08/2020 12:36:00.000000,78.98,39.25,847.68,-0.079,0.147
09/08/2020 12:37:02.000000,78.54,39.34,847.72,-0.081,0.145
09/08/2020 12:38:01.000000,78.92,39.22,847.72,-0.082,0.144
09/08/2020 12:39:02.000000,78.3,39.43,847.76,-0.082,0.144
09/08/2020 12:40:02.000000,78.37,39.4,847.79,-0.085,0.141
09/08/2020 12:41:02.000000,78.29,39.38,847.81,-0.089,0.137
09/08/2020 12:42:01.000000,78.21,39.27,847.85,-0.091,0.135
09/08/2020 12:43:01.000000,78.16,39.02,847.78,-0.092,0.134
09/08/2020 12:44:01.000000,78.88,38.73,847.78,-0.093,0.134
09/08/2020 12:45:01.000000,79.75,38.32,847.74,-0.095,0.132
09/08/2020 12:46:01.000000,79.46,38.52,847.73,-0.093,0.134
09/08/2020 12:47:00.000000,79.01,38.75,847.74,-0.089,0.137
09/08/2020 12:48:02.000000,79.04,38.79,847.72,-0.087,0.139
09/08/2020 12:49:00.000000,79.21,38.77,847.79,-0.09,0.136
09/08/2020 12:50:02.000000,78.75,38.93,847.84,-0.091,0.135
09/08/2020 12:51:01.000000,78.39,39.09,847.87,-0.091,0.135
09/08/2020 12:52:02.000000,79.03,38.88,847.92,-0.09,0.136
09/08/2020 12:53:02.000000,78.39,39.09,847.94,-0.089,0.137
09/08/2020 12:54:01.000000,78.85,38.91,847.98,-0.091,0.135
09/08/2020 12:55:00.000000,78.75,38.97,847.99,-0.089,0.137
09/08/2020 12:56:01.000000,79.7,38.59,847.99,-0.092,0.134
09/08/2020 12:57:01.000000,79.8,38.52,847.97,-0.091,0.135
09/08/2020 12:58:01.000000,79.39,38.7,848.05,-0.089,0.137
09/08/2020 12:59:01.000000,79.26,38.53,848.03,-0.092,0.134
09/08/2020 13:00:27.000000,79.01,38.68,848.05,-0.095,0.132
09/08/2020 13:01:01.000000,77.87,39.09,848.11,-0.087,0.139
09/08/2020 13:02:02.000000,77.97,39.0,848.05,-0.088,0.138
09/08/2020 13:03:01.000000,78.6,38.82,848.08,-0.088,0.138
09/08/2020 13:04:01.000000,78.19,38.97,848.09,-0.088,0.138
09/08/2020 13:05:01.000000,78.28,38.95,848.14,-0.089,0.137
09/08/2020 13:06:01.000000,79.05,38.61,848.16,-0.093,0.134
09/08/2020 13:07:01.000000,79.65,38.44,848.17,-0.092,0.134
09/08/2020 13:08:01.000000,79.9,38.39,848.22,-0.092,0.134
09/08/2020 13:09:00.000000,80.26,38.19,848.19,-0.096,0.131
09/08/2020 13:10:01.000000,80.61,38.16,848.2,-0.096,0.131
09/08/2020 13:11:02.000000,79.31,38.53,848.19,-0.092,0.134
09/08/2020 13:12:01.000000,79.34,38.57,848.25,-0.091,0.135
09/08/2020 13:13:02.000000,79.26,38.59,848.27,-0.092,0.134
09/08/2020 13:14:01.000000,79.3,38.61,848.35,-0.09,0.136
09/08/2020 13:15:02.000000,79.37,38.59,848.4,-0.089,0.137
09/08/2020 13:16:00.000000,79.21,38.61,848.46,-0.087,0.139
09/08/2020 13:17:02.000000,78.8,38.68,848.45,-0.08,0.146
09/08/2020 13:18:01.000000,79.19,38.43,848.45,-0.087,0.139
09/08/2020 13:19:02.000000,79.11,38.46,848.45,-0.091,0.135
09/08/2020 13:20:02.000000,79.33,38.3,848.45,-0.092,0.134
09/08/2020 13:21:02.000000,79.6,38.17,848.45,-0.097,0.13
09/08/2020 13:22:02.000000,79.62,38.16,848.48,-0.095,0.132
09/08/2020 13:23:01.000000,79.12,38.21,848.55,-0.095,0.132
09/08/2020 13:24:00.000000,78.82,38.26,848.61,-0.098,0.129
09/08/2020 13:25:01.000000,78.81,38.25,848.62,-0.097,0.13
09/08/2020 13:26:02.000000,78.58,38.37,848.65,-0.093,0.134
09/08/2020 13:27:02.000000,78.69,38.3,848.7,-0.095,0.132
09/08/2020 13:28:02.000000,78.92,38.3,848.68,-0.095,0.132
09/08/2020 13:29:01.000000,79.16,38.21,848.74,-0.099,0.128
09/08/2020 13:30:00.000000,80.07,37.99,848.76,-0.102,0.125
09/08/2020 13:31:01.000000,80.68,37.89,848.76,-0.099,0.128
09/08/2020 13:32:00.000000,79.89,38.21,848.75,-0.093,0.134
09/08/2020 13:33:00.000000,80.97,38.21,848.73,-0.081,0.145
09/08/2020 13:34:01.000000,81.47,38.25,848.76,-0.076,0.149
09/08/2020 13:35:00.000000,81.74,38.35,848.73,-0.078,0.148
09/08/2020 13:36:00.000000,81.43,38.39,848.75,-0.074,0.151
09/08/2020 13:37:02.000000,81.96,38.32,848.76,-0.078,0.148
09/08/2020 13:38:01.000000,81.01,38.19,848.76,-0.087,0.139
09/08/2020 13:39:00.000000,80.78,38.1,848.79,-0.091,0.135
09/08/2020 13:40:02.000000,80.9,37.96,848.84,-0.087,0.139
09/08/2020 13:41:02.000000,80.49,37.99,848.87,-0.085,0.141
09/08/2020 13:42:01.000000,80.12,37.81,848.88,-0.085,0.141
09/08/2020 13:43:01.000000,79.63,37.81,848.89,-0.088,0.138
09/08/2020 13:44:01.000000,80.36,37.54,848.92,-0.089,0.137
09/08/2020 13:45:01.000000,80.02,37.63,848.89,-0.083,0.143
09/08/2020 13:46:02.000000,79.87,37.6,848.88,-0.083,0.143
09/08/2020 13:47:02.000000,80.42,37.31,848.87,-0.093,0.134
09/08/2020 13:48:01.000000,80.6,37.22,848.9,-0.099,0.128
09/08/2020 13:49:00.000000,80.51,37.15,848.97,-0.099,0.128
09/08/2020 13:50:02.000000,80.34,37.29,849.05,-0.096,0.131
09/08/2020 13:51:01.000000,80.09,37.42,849.05,-0.097,0.13
09/08/2020 13:52:01.000000,80.34,37.27,849.11,-0.092,0.134
09/08/2020 13:53:01.000000,79.81,37.51,849.08,-0.092,0.134
09/08/2020 13:54:01.000000,80.21,37.49,849.08,-0.085,0.141
09/08/2020 13:55:02.000000,80.03,37.69,849.05,-0.087,0.139
09/08/2020 13:56:00.000000,80.38,37.67,849.01,-0.086,0.14
09/08/2020 13:57:02.000000,80.0,37.8,849.04,-0.085,0.141
09/08/2020 13:58:01.000000,79.94,37.87,849.07,-0.087,0.139
09/08/2020 13:59:02.000000,79.66,38.03,849.09,-0.087,0.139
09/08/2020 14:00:26.000000,80.61,37.94,849.09,-0.084,0.142
09/08/2020 14:01:01.000000,81.05,37.76,849.08,-0.094,0.133
09/08/2020 14:02:01.000000,81.02,37.76,849.04,-0.094,0.133
09/08/2020 14:03:02.000000,80.85,37.92,849.04,-0.088,0.138
09/08/2020 14:04:02.000000,80.42,38.1,849.07,-0.085,0.141
09/08/2020 14:05:02.000000,81.35,37.76,849.11,-0.091,0.135
09/08/2020 14:06:01.000000,81.63,37.69,849.08,-0.094,0.133
09/08/2020 14:07:03.000000,81.66,37.71,849.09,-0.09,0.136
09/08/2020 14:08:02.000000,82.02,37.42,849.1,-0.094,0.133
09/08/2020 14:09:02.000000,81.75,37.35,849.07,-0.098,0.129
09/08/2020 14:10:02.000000,81.61,37.38,849.08,-0.097,0.13
09/08/2020 14:11:01.000000,81.64,37.4,849.13,-0.099,0.128
09/08/2020 14:12:03.000000,81.64,37.24,849.15,-0.097,0.13
09/08/2020 14:13:01.000000,81.46,37.4,849.2,-0.096,0.131
09/08/2020 14:14:02.000000,81.34,37.47,849.17,-0.093,0.134
09/08/2020 14:15:01.000000,81.58,37.49,849.27,-0.095,0.132
09/08/2020 14:16:02.000000,81.65,37.38,849.22,-0.096,0.131
09/08/2020 14:17:00.000000,82.14,37.38,849.3,-0.091,0.135
09/08/2020 14:18:02.000000,82.13,37.4,849.26,-0.089,0.137
09/08/2020 14:19:01.000000,82.3,37.4,849.22,-0.091,0.135
09/08/2020 14:20:01.000000,81.92,37.69,849.26,-0.083,0.143
09/08/2020 14:21:02.000000,82.34,37.38,849.32,-0.073,0.152
09/08/2020 14:22:02.000000,81.75,37.74,849.33,-0.082,0.144
09/08/2020 14:23:01.000000,80.93,38.08,849.31,-0.078,0.148
09/08/2020 14:24:01.000000,80.78,38.16,849.41,-0.082,0.144
09/08/2020 14:25:01.000000,80.89,38.1,849.34,-0.089,0.137
09/08/2020 14:26:01.000000,81.22,37.94,849.36,-0.09,0.136
09/08/2020 14:27:01.000000,82.17,37.63,849.33,-0.092,0.134
09/08/2020 14:28:02.000000,81.92,37.69,849.4,-0.093,0.134
09/08/2020 14:29:01.000000,81.93,37.56,849.34,-0.095,0.132
09/08/2020 14:30:01.000000,81.85,37.69,849.31,-0.097,0.13
09/08/2020 14:31:01.000000,81.15,37.6,849.44,-0.097,0.13
09/08/2020 14:32:01.000000,81.77,37.45,849.41,-0.095,0.132
09/08/2020 14:33:00.000000,81.77,37.54,849.46,-0.095,0.132
09/08/2020 14:34:01.000000,82.19,37.44,849.4,-0.097,0.13
09/08/2020 14:35:00.000000,82.27,37.38,849.42,-0.094,0.133
09/08/2020 14:36:01.000000,82.09,37.53,849.48,-0.093,0.134
09/08/2020 14:37:00.000000,81.77,37.69,849.45,-0.091,0.135
09/08/2020 14:38:01.000000,81.86,37.71,849.45,-0.092,0.134
09/08/2020 14:39:01.000000,81.92,37.65,849.49,-0.092,0.134
09/08/2020 14:40:01.000000,82.29,37.45,849.47,-0.096,0.131
09/08/2020 14:41:02.000000,83.52,37.42,849.5,-0.082,0.144
09/08/2020 14:42:02.000000,84.26,37.62,849.57,-0.067,0.158
09/08/2020 14:43:01.000000,83.84,37.81,849.61,-0.068,0.157
09/08/2020 14:44:02.000000,83.59,37.78,849.65,-0.075,0.15
09/08/2020 14:45:02.000000,82.94,38.08,849.71,-0.084,0.142
09/08/2020 14:46:00.000000,82.5,37.99,849.69,-0.083,0.143
09/08/2020 14:47:01.000000,82.82,38.1,849.73,-0.077,0.148
09/08/2020 14:48:01.000000,82.66,38.21,849.77,-0.074,0.151
09/08/2020 14:49:01.000000,83.14,38.05,849.72,-0.075,0.15
09/08/2020 14:50:01.000000,82.95,38.21,849.74,-0.075,0.15
09/08/2020 14:51:01.000000,82.96,38.23,849.83,-0.077,0.148
09/08/2020 14:52:00.000000,83.23,38.1,849.86,-0.075,0.15
09/08/2020 14:53:00.000000,81.67,38.03,849.82,-0.083,0.143
09/08/2020 14:54:02.000000,82.08,38.32,849.84,-0.086,0.14
09/08/2020 14:55:00.000000,82.08,38.44,849.79,-0.079,0.147
09/08/2020 14:56:00.000000,82.12,38.3,849.84,-0.081,0.145
09/08/2020 14:57:01.000000,81.72,38.37,849.9,-0.082,0.144
09/08/2020 14:58:00.000000,81.72,38.25,849.85,-0.087,0.139
09/08/2020 14:59:01.000000,81.33,37.99,849.87,-0.089,0.137
09/08/2020 15:00:32.000000,82.11,37.83,849.86,-0.092,0.134
09/08/2020 15:01:00.000000,81.96,37.92,849.86,-0.09,0.136
09/08/2020 15:02:02.000000,81.23,38.1,849.9,-0.088,0.138
09/08/2020 15:03:00.000000,81.52,37.94,849.96,-0.092,0.134
09/08/2020 15:04:00.000000,81.87,37.92,849.93,-0.085,0.141
09/08/2020 15:05:01.000000,81.92,38.05,850.01,-0.083,0.143
09/08/2020 15:06:01.000000,81.98,38.01,850.01,-0.087,0.139
09/08/2020 15:07:02.000000,82.24,37.74,850.04,-0.087,0.139
09/08/2020 15:08:02.000000,81.68,37.87,850.07,-0.088,0.138
09/08/2020 15:09:01.000000,82.12,37.85,850.05,-0.088,0.138
09/08/2020 15:10:00.000000,82.64,37.9,850.02,-0.078,0.148
09/08/2020 15:11:01.000000,82.96,37.87,850.04,-0.081,0.145
09/08/2020 15:12:02.000000,82.77,38.03,850.03,-0.083,0.143
09/08/2020 15:13:02.000000,82.93,38.19,850.12,-0.07,0.155
09/08/2020 15:14:01.000000,82.17,38.32,850.08,-0.074,0.151
09/08/2020 15:15:00.000000,82.36,38.23,850.11,-0.081,0.145
09/08/2020 15:16:01.000000,82.63,38.21,850.13,-0.081,0.145
09/08/2020 15:17:03.000000,82.39,38.25,850.23,-0.083,0.143
09/08/2020 15:18:02.000000,81.82,38.25,850.24,-0.087,0.139
09/08/2020 15:19:02.000000,81.05,37.98,850.2,-0.091,0.135
09/08/2020 15:20:02.000000,81.27,38.03,850.24,-0.09,0.136
09/08/2020 15:21:02.000000,81.48,37.9,850.26,-0.088,0.138
09/08/2020 15:22:02.000000,82.32,37.9,850.24,-0.081,0.145
09/08/2020 15:23:01.000000,82.32,37.81,850.23,-0.083,0.143
09/08/2020 15:24:01.000000,82.05,38.19,850.27,-0.072,0.153
09/08/2020 15:25:01.000000,81.72,38.28,850.27,-0.077,0.148
09/08/2020 15:26:03.000000,81.68,38.28,850.25,-0.079,0.147
09/08/2020 15:27:01.000000,81.77,38.44,850.26,-0.073,0.152
09/08/2020 15:28:01.000000,80.9,38.37,850.2,-0.083,0.143
09/08/2020 15:29:00.000000,80.98,38.32,850.18,-0.088,0.138
09/08/2020 15:30:01.000000,80.66,38.44,850.26,-0.083,0.143
09/08/2020 15:31:01.000000,80.99,38.3,850.31,-0.083,0.143
09/08/2020 15:32:01.000000,81.35,38.28,850.36,-0.087,0.139
09/08/2020 15:33:00.000000,81.11,38.34,850.39,-0.081,0.145
09/08/2020 15:34:01.000000,81.13,38.41,850.44,-0.082,0.144
09/08/2020 15:35:02.000000,80.33,38.34,850.51,-0.093,0.134
09/08/2020 15:36:00.000000,80.34,38.1,850.43,-0.099,0.128
09/08/2020 15:37:01.000000,80.45,38.35,850.49,-0.096,0.131
09/08/2020 15:38:02.000000,80.36,38.08,850.44,-0.097,0.13
09/08/2020 15:39:01.000000,80.62,38.03,850.51,-0.095,0.132
09/08/2020 15:40:00.000000,80.29,38.07,850.55,-0.096,0.131
09/08/2020 15:41:02.000000,80.22,37.98,850.59,-0.102,0.125
09/08/2020 15:42:00.000000,80.59,37.98,850.56,-0.098,0.129
09/08/2020 15:43:01.000000,81.01,38.12,850.6,-0.093,0.134
09/08/2020 15:44:00.000000,80.71,38.03,850.59,-0.093,0.134
09/08/2020 15:45:01.000000,80.67,37.98,850.68,-0.097,0.13
09/08/2020 15:46:02.000000,81.32,37.81,850.74,-0.098,0.129
09/08/2020 15:47:01.000000,81.09,37.83,850.75,-0.091,0.135
09/08/2020 15:48:01.000000,81.18,37.89,850.73,-0.091,0.135
09/08/2020 15:49:02.000000,81.83,37.71,850.79,-0.094,0.133
09/08/2020 15:50:02.000000,81.87,37.78,850.72,-0.089,0.137
09/08/2020 15:51:02.000000,81.64,37.94,850.74,-0.091,0.135
09/08/2020 15:52:01.000000,81.89,37.74,850.75,-0.091,0.135
09/08/2020 15:53:03.000000,81.51,37.8,850.75,-0.09,0.136
09/08/2020 15:54:01.000000,81.69,37.67,850.75,-0.092,0.134
09/08/2020 15:55:02.000000,81.35,37.89,850.79,-0.089,0.137
09/08/2020 15:56:02.000000,81.97,37.81,850.84,-0.086,0.14
09/08/2020 15:57:00.000000,81.25,37.69,850.82,-0.09,0.136
09/08/2020 15:58:00.000000,81.75,37.65,850.79,-0.097,0.13
09/08/2020 15:59:02.000000,83.18,37.62,850.8,-0.087,0.139
09/08/2020 16:00:26.000000,83.31,37.89,850.8,-0.078,0.148
09/08/2020 16:01:01.000000,82.08,38.26,850.77,-0.083,0.143
09/08/2020 16:02:01.000000,81.56,37.9,850.7,-0.086,0.14
09/08/2020 16:03:02.000000,82.33,38.05,850.79,-0.086,0.14
09/08/2020 16:04:01.000000,82.19,38.19,850.77,-0.08,0.146
09/08/2020 16:05:01.000000,82.48,38.17,850.76,-0.079,0.147
09/08/2020 16:06:02.000000,82.25,37.85,850.85,-0.085,0.141
09/08/2020 16:07:00.000000,82.45,37.69,850.91,-0.083,0.143
09/08/2020 16:08:01.000000,81.7,37.45,850.8,-0.092,0.134
09/08/2020 16:09:01.000000,81.93,37.56,850.78,-0.092,0.134
09/08/2020 16:10:02.000000,81.46,37.53,850.71,-0.091,0.135
09/08/2020 16:11:01.000000,81.94,37.49,850.8,-0.097,0.13
09/08/2020 16:12:02.000000,82.19,37.85,850.8,-0.092,0.134
09/08/2020 16:13:02.000000,82.26,38.16,850.85,-0.087,0.139
09/08/2020 16:14:01.000000,82.28,38.35,850.92,-0.074,0.151
09/08/2020 16:15:01.000000,81.37,38.19,850.78,-0.08,0.146
09/08/2020 16:16:01.000000,81.0,38.25,850.92,-0.088,0.138
09/08/2020 16:17:00.000000,80.04,38.37,850.91,-0.088,0.138
09/08/2020 16:18:01.000000,80.96,38.28,850.9,-0.08,0.146
09/08/2020 16:19:02.000000,80.23,38.44,850.88,-0.08,0.146
09/08/2020 16:20:01.000000,79.45,38.52,850.83,-0.092,0.134
09/08/2020 16:21:01.000000,79.79,38.19,850.88,-0.089,0.137
09/08/2020 16:22:01.000000,80.37,38.21,850.84,-0.091,0.135
09/08/2020 16:23:02.000000,80.11,38.17,850.87,-0.091,0.135
09/08/2020 16:24:02.000000,80.02,38.17,850.82,-0.098,0.129
09/08/2020 16:25:01.000000,80.73,38.16,850.87,-0.091,0.135
09/08/2020 16:26:02.000000,81.87,38.19,850.87,-0.087,0.139
09/08/2020 16:27:01.000000,82.36,38.17,850.87,-0.083,0.143
09/08/2020 16:28:02.000000,81.95,38.21,850.89,-0.09,0.136
09/08/2020 16:29:01.000000,81.23,38.1,850.88,-0.094,0.133
09/08/2020 16:30:01.000000,80.78,37.81,850.95,-0.1,0.127
09/08/2020 16:31:02.000000,80.96,37.89,850.93,-0.095,0.132
09/08/2020 16:32:02.000000,82.31,38.12,850.94,-0.087,0.139
09/08/2020 16:33:01.000000,81.67,38.21,850.9,-0.082,0.144
09/08/2020 16:34:03.000000,81.42,38.21,850.98,-0.089,0.137
09/08/2020 16:35:00.000000,81.02,38.3,851.03,-0.09,0.136
09/08/2020 16:36:02.000000,81.23,38.41,851.07,-0.084,0.142
09/08/2020 16:37:00.000000,80.97,38.59,851.1,-0.077,0.148
09/08/2020 16:38:01.000000,80.74,38.43,851.1,-0.08,0.146
09/08/2020 16:39:02.000000,81.27,38.39,851.08,-0.084,0.142
09/08/2020 16:40:01.000000,80.89,38.34,851.12,-0.082,0.144
09/08/2020 16:41:02.000000,80.41,38.39,851.14,-0.084,0.142
09/08/2020 16:42:00.000000,79.89,38.07,851.15,-0.091,0.135
09/08/2020 16:43:01.000000,81.01,38.3,851.17,-0.087,0.139
09/08/2020 16:44:00.000000,79.46,38.25,851.18,-0.083,0.143
09/08/2020 16:45:01.000000,79.76,38.25,851.13,-0.087,0.139
09/08/2020 16:46:01.000000,79.67,38.44,851.09,-0.086,0.14
09/08/2020 16:47:01.000000,80.31,38.08,851.04,-0.09,0.136
09/08/2020 16:48:01.000000,80.99,38.21,850.99,-0.087,0.139
09/08/2020 16:49:01.000000,81.19,38.21,851.1,-0.09,0.136
09/08/2020 16:50:02.000000,80.86,38.43,851.08,-0.085,0.141
09/08/2020 16:51:02.000000,81.37,38.48,851.06,-0.081,0.145
09/08/2020 16:52:03.000000,81.07,38.53,850.99,-0.077,0.148
09/08/2020 16:53:02.000000,80.42,38.32,850.98,-0.082,0.144
09/08/2020 16:54:00.000000,81.41,38.41,850.97,-0.08,0.146
09/08/2020 16:55:02.000000,81.88,38.5,851.01,-0.071,0.154
09/08/2020 16:56:02.000000,80.01,38.32,851.03,-0.089,0.137
09/08/2020 16:57:00.000000,79.71,38.14,851.02,-0.096,0.131
09/08/2020 16:58:00.000000,79.06,37.81,850.98,-0.095,0.132
09/08/2020 16:59:00.000000,81.3,37.9,851.04,-0.093,0.134
09/08/2020 17:00:26.000000,80.79,38.25,851.05,-0.093,0.134
09/08/2020 17:01:01.000000,80.99,38.48,850.99,-0.091,0.135
09/08/2020 17:02:02.000000,80.26,38.55,850.93,-0.088,0.138
09/08/2020 17:03:01.000000,80.5,38.75,850.93,-0.085,0.141
09/08/2020 17:04:02.000000,79.72,38.61,850.9,-0.087,0.139
09/08/2020 17:05:01.000000,80.33,38.82,850.95,-0.085,0.141
09/08/2020 17:06:01.000000,79.83,38.64,850.94,-0.089,0.137
09/08/2020 17:07:02.000000,79.77,38.57,850.84,-0.084,0.142
09/08/2020 17:08:02.000000,78.92,38.32,850.88,-0.092,0.134
09/08/2020 17:09:02.000000,80.54,38.46,851.01,-0.085,0.141
09/08/2020 17:10:02.000000,81.43,38.44,851.01,-0.086,0.14
09/08/2020 17:11:01.000000,81.14,38.5,850.97,-0.082,0.144
09/08/2020 17:12:01.000000,81.31,38.86,851.06,-0.073,0.152
09/08/2020 17:13:02.000000,80.88,38.71,851.09,-0.08,0.146
09/08/2020 17:14:01.000000,80.37,38.77,851.07,-0.074,0.151
09/08/2020 17:15:01.000000,79.26,38.8,851.0,-0.082,0.144
09/08/2020 17:16:01.000000,80.53,38.75,850.97,-0.083,0.143
09/08/2020 17:17:02.000000,79.76,38.32,850.95,0.019,0.238
09/08/2020 17:18:01.000000,79.66,38.12,851.04,-0.021,0.201
09/08/2020 17:19:01.000000,81.18,38.23,850.99,-0.038,0.185
09/08/2020 17:20:00.000000,80.12,38.08,851.0,0.169,0.377
09/08/2020 17:21:01.000000,81.14,38.19,850.99,-0.063,0.161
09/08/2020 17:22:00.000000,81.99,38.37,850.99,-0.077,0.148
09/08/2020 17:23:02.000000,80.96,38.34,851.07,-0.086,0.14
09/08/2020 17:24:03.000000,81.12,38.41,850.95,-0.089,0.137
09/08/2020 17:25:01.000000,81.82,38.46,850.98,-0.08,0.146
09/08/2020 17:26:03.000000,80.49,38.46,850.92,-0.081,0.145
09/08/2020 17:27:01.000000,80.73,38.43,850.99,-0.094,0.133
09/08/2020 17:28:01.000000,79.88,38.1,850.98,-0.096,0.131
09/08/2020 17:29:02.000000,80.38,37.98,850.98,-0.092,0.134
09/08/2020 17:30:03.000000,80.44,37.8,850.96,-0.098,0.129
09/08/2020 17:31:00.000000,81.11,37.63,850.87,-0.1,0.127
09/08/2020 17:32:02.000000,80.66,37.85,850.87,-0.094,0.133
09/08/2020 17:33:01.000000,80.72,37.78,850.89,-0.071,0.154
09/08/2020 17:34:02.000000,80.33,37.65,850.82,-0.087,0.139
09/08/2020 17:35:01.000000,80.14,37.63,850.79,-0.095,0.132
09/08/2020 17:36:02.000000,81.1,37.54,850.78,-0.099,0.128
09/08/2020 17:37:01.000000,82.04,37.71,850.76,-0.091,0.135
09/08/2020 17:38:02.000000,81.92,37.76,850.71,-0.086,0.14
09/08/2020 17:39:00.000000,81.87,37.9,850.74,-0.089,0.137
09/08/2020 17:40:01.000000,82.96,38.01,850.76,-0.086,0.14
09/08/2020 17:41:01.000000,82.97,38.37,850.85,-0.078,0.148
09/08/2020 17:42:01.000000,81.58,38.64,850.87,-0.08,0.146
09/08/2020 17:43:02.000000,81.44,38.59,850.88,-0.083,0.143
09/08/2020 17:44:01.000000,79.89,38.35,850.87,-0.085,0.141
09/08/2020 17:45:02.000000,80.65,38.1,850.83,-0.092,0.134
09/08/2020 17:46:00.000000,81.76,38.03,850.88,-0.095,0.132
09/08/2020 17:47:00.000000,81.69,37.94,850.88,-0.093,0.134
09/08/2020 17:48:00.000000,81.7,37.89,850.91,-0.094,0.133
09/08/2020 17:49:00.000000,80.9,37.71,850.9,-0.101,0.126
09/08/2020 17:50:00.000000,82.14,37.89,850.99,-0.093,0.134
09/08/2020 17:51:01.000000,81.82,37.83,850.94,-0.094,0.133
09/08/2020 17:52:00.000000,81.99,37.74,850.97,-0.097,0.13
09/08/2020 17:53:02.000000,82.6,37.85,850.87,-0.096,0.131
09/08/2020 17:54:00.000000,82.89,37.92,850.91,-0.087,0.139
09/08/2020 17:55:01.000000,82.64,38.08,850.97,-0.087,0.139
09/08/2020 17:56:02.000000,79.4,37.78,850.93,-0.098,0.129
09/08/2020 17:57:02.000000,80.44,37.72,850.92,-0.093,0.134
09/08/2020 17:58:01.000000,81.31,37.56,850.88,-0.092,0.134
09/08/2020 17:59:01.000000,81.39,37.45,851.02,-0.093,0.134
09/08/2020 18:00:27.000000,81.96,37.35,851.0,-0.096,0.131
09/08/2020 18:01:01.000000,81.61,37.38,851.09,-0.089,0.137
09/08/2020 18:02:01.000000,81.68,37.36,851.1,-0.096,0.131
09/08/2020 18:03:01.000000,81.48,37.33,851.09,-0.092,0.134
09/08/2020 18:04:00.000000,82.35,37.42,851.05,-0.091,0.135
09/08/2020 18:05:01.000000,81.45,37.45,851.04,-0.097,0.13
09/08/2020 18:06:02.000000,81.77,37.9,851.04,-0.094,0.133
09/08/2020 18:07:01.000000,82.32,38.12,851.07,-0.09,0.136
09/08/2020 18:08:02.000000,82.03,38.32,851.08,-0.086,0.14
09/08/2020 18:09:01.000000,80.64,38.79,851.13,-0.079,0.147
09/08/2020 18:10:01.000000,79.83,39.02,851.09,-0.074,0.151
09/08/2020 18:11:02.000000,79.31,38.91,851.1,-0.078,0.148
09/08/2020 18:12:00.000000,79.38,38.62,851.01,-0.09,0.136
