InstrumentName, La Casa NCORE,,,,,,,
StartTime, 2020-09-01 00:00:00,,,,,,,
EndTime, 2020-09-30 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
09/27/2020 06:26:00.000000,0.401158,22.496266,0.00545,68.26059,11.666096,49.498705,4.442270000000001,0.838047
09/27/2020 06:27:00.000000,0.302736,21.750839,0.007033,66.788875,11.653395,49.444451,354.038715,2.287632
09/27/2020 06:28:00.000000,0.296555,19.584286,0.008533,69.024227,11.660273,49.403761,355.412226,2.44378
09/27/2020 06:29:00.000000,0.294628,17.512139,0.010383,68.753165,11.586854,49.476993,337.860309,2.338903
09/27/2020 06:30:00.000000,0.291317,15.650484,0.011683,71.217979,11.591937,49.860677,342.95128,2.192858
09/27/2020 06:31:00.000000,0.293899,15.395521,0.012417,74.680366,11.605582,50.373203,341.143325,1.933458
09/27/2020 06:32:00.000000,0.297599,15.014504,0.012583,71.716576,11.610131,50.860128,329.041794,2.344767
09/27/2020 06:33:00.000000,0.29879,14.689779,0.013567,69.19836,11.563538,51.409783,303.603563,2.686903
09/27/2020 06:34:00.000000,0.307381,14.727797,0.013817,67.085978,11.63914,51.750732,276.875504,2.202521
09/27/2020 06:35:00.000000,0.304106,15.420196,0.01245,66.321081,11.721897,52.398214,263.307137,2.041456
09/27/2020 06:36:00.000000,0.300642,16.008717,0.011333,65.107405,11.704787,52.712357,262.27726,2.005005
09/27/2020 06:37:00.000000,0.31248,15.725891,0.01145,67.960783,11.653806,52.864983,261.88192,2.04396
09/27/2020 06:38:00.000000,0.305955,15.358297,0.0117,65.667401,11.686176,53.13267,268.423124,1.972453
09/27/2020 06:39:00.000000,0.299588,14.830772,0.012117,62.365781,11.684815,53.548756,267.590415,2.067476
09/27/2020 06:40:00.000000,0.310289,14.805916,0.012817,64.442294,11.704092,53.882555,269.662418,2.048916
09/27/2020 06:41:00.000000,0.306284,15.054494,0.012833,63.0106,11.722285,54.052606,266.226444,2.04756
09/27/2020 06:42:00.000000,0.307683,15.10419,0.0123,63.697033,11.832831,54.241984,266.731039,1.743232
09/27/2020 06:43:00.000000,0.315201,15.203061,0.0128,64.532617,11.84165,54.385078,263.853704,0.652398
09/27/2020 06:44:00.000000,0.304995,14.772125,0.01295,65.974244,11.876098,54.364902,266.680636,0.652398
09/27/2020 06:45:00.000000,0.304936,14.695069,0.013217,69.888548,11.75612,54.354061,274.629357,0.652179
09/27/2020 06:46:00.000000,0.306915,14.509449,0.13925,69.966382,11.600479,54.245714,276.562744,0.65172
09/27/2020 06:47:00.000000,0.297203,13.230546,0.23515,68.987953,11.601478,54.256565,276.787963,0.652568
09/27/2020 06:48:00.000000,0.300929,13.266133,0.236917,67.49226,11.662602,54.401523,277.162414,0.652398
09/27/2020 06:49:00.000000,0.306124,13.339381,0.23815,68.003422,11.627214,54.345913,277.105651,0.652398
09/27/2020 06:50:00.000000,0.305162,13.52366,0.240833,68.377318,11.599093,54.18434,277.158752,0.652228
09/27/2020 06:51:00.000000,0.312899,13.901365,0.242583,66.86924,11.673529,54.120253,277.219177,0.652568
09/27/2020 06:52:00.000000,0.293894,13.30108,0.24245,65.63831,11.618007,54.185696,277.242065,0.652228
09/27/2020 06:53:00.000000,0.294362,12.764916,0.242417,63.120381,11.403676,55.136568,277.232156,0.652538
09/27/2020 06:54:00.000000,0.287883,12.897368,0.243167,61.953387,11.324919,55.126146,277.168823,0.652907
09/27/2020 06:55:00.000000,0.285454,13.148354,0.24375,61.891629,11.266901,55.049344,276.560913,0.652568
09/27/2020 06:56:00.000000,0.290851,12.756835,0.17345,59.457678,11.26385,54.770616,276.910643,0.652907
09/27/2020 06:57:00.000000,0.296859,12.843461,0.000783,60.440127,11.258026,54.530036,281.148141,0.652568
09/27/2020 06:58:00.000000,0.288733,11.818149,0.0007,63.237257,11.323976,54.529358,283.646179,0.652228
09/27/2020 06:59:00.000000,0.269147,11.799469,0.00055,63.129333,11.356369,54.567166,284.861999,0.652228
09/27/2020 07:00:00.000000,0.272638,11.946292,0.000317,63.470796,11.431416,54.478834,284.970031,0.652398
09/27/2020 07:01:00.000000,0.272879,12.041728,-9999.0,63.110854,11.447169,54.742642,285.223632,0.652568
09/27/2020 07:02:00.000000,0.26625,11.954389,-9999.0,61.559225,11.352819,55.038662,285.700622,0.65172
09/27/2020 07:03:00.000000,0.264712,11.898002,-9999.0,62.294315,11.381939,55.009332,285.482727,0.652737
09/27/2020 07:04:00.000000,0.264808,12.37443,3.3e-05,63.520983,11.607655,55.142761,285.143523,0.652504
09/27/2020 07:05:00.000000,0.263631,13.208652,-9999.0,65.655252,11.703491,55.417689,285.500949,0.652179
09/27/2020 07:06:00.000000,0.291112,15.037856,-9999.0,65.040804,11.721756,55.690013,305.473655,0.791841
09/27/2020 07:07:00.000000,0.306964,15.761376,0.005717,64.147859,11.762998,55.516432,310.913329,1.878696
09/27/2020 07:08:00.000000,0.310357,16.242705,0.009683,62.784985,11.76692,55.457541,309.804342,2.090813
09/27/2020 07:09:00.000000,0.333512,16.144644,0.008717,60.795209,11.855073,55.317559,310.169006,1.578776
09/27/2020 07:10:00.000000,0.340903,15.302299,0.009617,61.036668,11.993407,55.382663,294.153625,1.245117
09/27/2020 07:11:00.000000,0.344717,15.084324,0.01045,63.522785,12.042108,55.867554,298.569185,0.920953
09/27/2020 07:12:00.000000,0.329769,15.365699,0.010583,62.862696,12.080269,56.112881,299.147888,0.652907
09/27/2020 07:13:00.000000,0.316273,16.311123,0.010017,64.184843,12.162083,56.152724,299.211059,0.652568
09/27/2020 07:14:00.000000,0.317006,15.568127,0.009,64.649718,12.222897,56.002549,299.383501,0.652358
09/27/2020 07:15:00.000000,0.290438,14.903236,0.009233,64.369567,12.171678,56.197313,299.804321,0.651889
09/27/2020 07:16:00.000000,0.281307,14.243322,0.010033,61.691222,12.076941,56.432298,299.829956,0.652059
09/27/2020 07:17:00.000000,0.270456,14.247742,0.010133,62.278248,12.058027,56.4874,12.560675,1.561483
09/27/2020 07:18:00.000000,0.295122,15.624692,0.009933,65.077866,12.074193,56.482214,94.922531,1.620483
09/27/2020 07:19:00.000000,0.296475,14.878874,0.0095,66.52177,12.118985,56.558607,82.012603,2.167257
09/27/2020 07:20:00.000000,0.299761,15.85039,0.009467,68.376557,12.034845,57.016451,81.313513,2.937766
09/27/2020 07:21:00.000000,0.30248,16.08403,0.00965,70.55669,11.862616,56.64643,80.84716,3.011915
09/27/2020 07:22:00.000000,0.297834,15.976136,0.01055,69.628035,11.759725,56.978966,73.041586,3.024292
09/27/2020 07:23:00.000000,0.304354,15.76275,0.010733,71.768972,11.705866,56.735948,76.137641,3.557502
09/27/2020 07:24:00.000000,0.292476,16.112546,0.01055,72.906295,11.661604,55.44319,91.568213,4.174635
09/27/2020 07:25:00.000000,0.286404,15.752869,0.011833,75.284054,11.631763,54.05481,92.866637,4.962836
09/27/2020 07:26:00.000000,0.262446,15.495084,0.0127,73.381596,11.529981,53.224562,90.075758,4.969788
09/27/2020 07:27:00.000000,0.279118,16.141602,0.0124,75.065602,11.510858,52.523186,97.461557,4.74674
09/27/2020 07:28:00.000000,0.501395,17.178047,0.012383,75.384293,11.486606,52.093038,86.783689,4.506429
09/27/2020 07:29:00.000000,0.977682,17.872679,0.011467,,,51.603909,83.595781,3.294712
09/27/2020 07:30:00.000000,0.526561,16.935754,0.01196,72.691905,11.370787,51.397985,84.874008,2.41412
09/27/2020 07:31:00.000000,0.317095,16.061569,0.013117,74.017765,11.270007,51.518608,87.454619,2.601624
09/27/2020 07:32:00.000000,0.308679,15.984783,0.013133,72.899499,11.262607,51.349875,84.467018,2.478745
09/27/2020 07:33:00.000000,0.300534,16.165873,0.0129,72.574967,11.236449,51.426737,62.997257,1.55877
09/27/2020 07:34:00.000000,0.304322,16.326673,0.0124,70.688477,11.243272,51.717672,78.899148,1.099481
09/27/2020 07:35:00.000000,0.323891,16.355519,0.0128,72.273641,11.199508,51.559489,90.065632,2.074856
09/27/2020 07:36:00.000000,0.301206,15.581674,0.01335,72.300557,11.206159,51.053406,81.594251,2.926483
09/27/2020 07:37:00.000000,0.298277,15.424644,0.013883,75.996642,11.243175,50.881172,86.727404,3.238106
09/27/2020 07:38:00.000000,0.384494,15.462256,0.01415,77.385956,11.2018,50.683581,81.14729,3.473703
09/27/2020 07:39:00.000000,0.434516,15.18619,0.01472,75.559569,11.101554,50.934387,76.015195,3.666517
09/27/2020 07:40:00.000000,0.306842,15.567692,0.014833,77.754574,11.069216,50.835035,80.388761,3.309801
09/27/2020 07:41:00.000000,0.277928,16.344558,0.014117,76.63834,10.963718,50.571737,80.041771,3.404236
09/27/2020 07:42:00.000000,0.274523,17.959913,0.012833,73.723005,10.978639,50.527317,94.395937,3.815206
09/27/2020 07:43:00.000000,0.250699,19.864164,0.011567,71.967271,11.048749,50.249268,80.816976,3.757562
09/27/2020 07:44:00.000000,0.241414,19.685824,0.01132,72.584942,10.917847,50.217394,82.672686,3.520203
09/27/2020 07:45:00.000000,0.236166,19.129617,0.011533,74.35259,10.850233,49.864068,90.101773,5.046082
09/27/2020 07:46:00.000000,0.212841,18.762976,0.013383,75.994041,10.763538,49.511251,91.939191,5.486891
09/27/2020 07:47:00.000000,0.200613,18.486747,0.015383,73.696513,10.667635,49.592292,82.675211,4.417759
09/27/2020 07:48:00.000000,0.199419,15.226629,0.016067,71.6363,10.513271,49.857964,90.796499,3.51766
09/27/2020 07:49:00.000000,0.198789,14.691891,0.01655,,,,,
09/27/2020 07:50:00.000000,0.19509,13.541607,0.017117,68.701076,10.569015,49.504639,104.488493,4.227532
09/27/2020 07:51:00.000000,0.187071,12.842314,0.018083,64.598519,10.426853,49.453064,84.001925,5.246124
09/27/2020 07:52:00.000000,0.191284,12.521657,0.018783,63.453278,10.375324,49.685031,90.410314,3.73603
09/27/2020 07:53:00.000000,0.178352,12.552732,0.018717,64.8827,10.335887,50.178399,86.198771,3.768243
09/27/2020 07:54:00.000000,0.179856,13.086729,0.017933,67.384604,10.135054,49.965993,97.593186,4.769538
09/27/2020 07:55:00.000000,0.185587,13.470952,0.01736,67.177302,10.082736,49.8188,81.044822,4.20261
09/27/2020 07:56:00.000000,0.184848,12.997765,0.018367,66.813123,9.97574,49.861525,64.06878900000001,3.313531
09/27/2020 07:57:00.000000,0.18278,13.137608,0.018733,62.836249,10.045185,49.577203,66.599478,3.235033
09/27/2020 07:58:00.000000,0.172119,13.299559,0.01905,62.279701,10.010185,49.741659,70.697116,2.964444
09/27/2020 07:59:00.000000,0.174293,13.15806,0.018633,62.838,10.053838,49.7598,64.409345,3.582933
09/27/2020 08:00:00.000000,0.181648,12.94727,0.018433,62.530723,9.873791,49.649258,56.297355,3.278436
09/27/2020 08:01:00.000000,0.181462,12.553858,0.018567,62.666727,9.86707,49.759371,84.814578,5.591718
09/27/2020 08:02:00.000000,0.170699,12.060205,0.01985,63.554501,9.907072,49.847792,72.494579,2.814229
09/27/2020 08:03:00.000000,0.171712,11.998198,0.020183,62.892612,9.931866,50.073792,81.365791,2.501933
09/27/2020 08:04:00.000000,0.160129,12.033442,0.019833,63.007957,9.852564,50.482637,74.330742,1.922966
09/27/2020 08:05:00.000000,0.161989,12.127898,0.020083,61.523738,9.868356,50.504428,59.628496,2.913072
09/27/2020 08:06:00.000000,0.162683,12.169227,0.0199,62.290516,10.013735,49.988003,57.235987,2.755568
09/27/2020 08:07:00.000000,0.14854,12.762844,0.0201,59.733158,10.084067,49.748779,46.049232,1.652188
09/27/2020 08:08:00.000000,0.161386,13.378406,0.019367,59.624096,9.957547,49.882887,35.723125,2.035522
09/27/2020 08:09:00.000000,0.160986,13.833669,0.018083,,,50.011909,20.701567,2.141486
09/27/2020 08:10:00.000000,0.169311,14.555245,0.016783,61.217713,9.821431,49.87085,24.96305,2.606201
09/27/2020 08:11:00.000000,0.184068,17.610061,0.015433,60.845665,9.839624,49.821343,22.566058,2.910529
09/27/2020 08:12:00.000000,0.186741,18.609147,0.015417,62.501038,9.853047,50.144151,31.661883,2.264574
09/27/2020 08:13:00.000000,0.185277,21.865096,0.012733,64.23306,9.805567,50.768066,32.900207,3.094652
09/27/2020 08:14:00.000000,0.198718,23.496991,0.01025,66.601022,9.787574,50.664879,42.304812,4.565811
09/27/2020 08:15:00.000000,0.178408,22.782353,0.010633,65.642052,9.807605,50.393378,34.284528,3.551398
09/27/2020 08:16:00.000000,0.172474,22.716606,0.01145,65.869754,9.795528,50.235535,51.09294,5.156453
09/27/2020 08:17:00.000000,0.161245,22.743423,0.012283,64.357542,9.757484,50.118042,37.428915,4.943466
09/27/2020 08:18:00.000000,0.175826,24.456674,0.01205,66.11741,9.79865,50.197926,64.960229,3.842881
09/27/2020 08:19:00.000000,0.180177,23.990606,0.01155,68.26805,9.901359,50.051242,44.520371,3.416612
09/27/2020 08:20:00.000000,0.17938,25.317108,0.011867,69.851934,9.911287,49.93375,44.093082,2.457852
09/27/2020 08:21:00.000000,0.178945,23.57405,0.0123,69.80931,10.006635,50.301826,60.519869,2.873569
09/27/2020 08:22:00.000000,0.173141,18.141085,0.0148,71.418241,10.104978,50.046495,56.824218,3.897264
09/27/2020 08:23:00.000000,0.158394,15.80607,0.0176,69.697998,10.068869,49.869154,31.757106,3.815545
09/27/2020 08:24:00.000000,0.146781,16.256982,0.01822,68.206342,10.110858,50.094645,47.146258,2.952915
09/27/2020 08:25:00.000000,0.160514,16.119639,0.0179,66.657198,10.124946,50.681091,31.414809,3.187052
09/27/2020 08:26:00.000000,0.161331,15.92227,0.0168,67.0429,10.12539,50.772475,30.899094,2.831184
09/27/2020 08:27:00.000000,0.166743,17.135848,0.016217,66.367313,10.08673,50.655151,11.81372,3.218587
09/27/2020 08:28:00.000000,0.161954,14.901372,0.0168,67.190706,10.002642,50.457635,357.585096,2.495321
09/27/2020 08:29:00.000000,0.17113,13.469251,0.01835,66.264804,9.987832,50.996609,339.95848,2.431912
09/27/2020 08:30:00.000000,0.189025,13.707818,0.018233,63.923394,9.979456,51.866191,7.571476,1.500108
09/27/2020 08:31:00.000000,0.198152,13.978484,0.01735,61.015382,9.927503,51.485768,34.392314,0.652358
09/27/2020 08:32:00.000000,0.192466,13.725664,0.0169,59.039986,9.911731,51.509474,34.363789,0.65172
09/27/2020 08:33:00.000000,0.193936,12.726193,0.017233,57.22308,9.861201,51.440809,37.485316,0.652398
09/27/2020 08:34:00.000000,0.196331,12.890659,0.01815,57.787248,9.83824,51.657734,35.914272,0.652434
09/27/2020 08:35:00.000000,0.211558,12.505354,0.0187,59.539797,9.902302,51.901964,70.186324,1.083035
09/27/2020 08:36:00.000000,0.203049,11.077889,0.01988,58.785117,9.822651,50.97779,58.526383,3.869459
09/27/2020 08:37:00.000000,0.186904,10.589489,0.02115,57.595167,9.717874,51.261603,61.227263,3.568353
09/27/2020 08:38:00.000000,0.181567,11.40149,0.02035,55.920188,9.704229,51.590176,68.736909,2.435472
09/27/2020 08:39:00.000000,0.178019,11.835764,0.019867,55.917065,9.712552,51.652897,41.487277,2.576761
09/27/2020 08:40:00.000000,0.189812,12.740138,0.01935,54.890637,9.586195,51.832621,24.778456,2.420044
09/27/2020 08:41:00.000000,0.200373,14.072339,0.018567,54.980415,9.600007,51.919257,29.381912,3.536818
09/27/2020 08:42:00.000000,0.210672,15.138817,0.017317,55.304021,9.603113,52.12915,23.984503,3.377787
09/27/2020 08:43:00.000000,0.206725,14.579006,0.01582,57.73994,9.641718,52.639133,2.185536,2.5177
09/27/2020 08:44:00.000000,0.218834,14.170858,0.016167,59.340562,9.686535,52.789008,22.668819,3.618368
09/27/2020 08:45:00.000000,0.205601,14.755625,0.0167,61.121646,9.675386,51.81448,39.413758,3.629049
09/27/2020 08:46:00.000000,0.189375,14.883464,0.016633,62.323676,9.610601,51.915019,64.10596100000001,4.119704
09/27/2020 08:47:00.000000,0.172744,14.990211,0.017333,64.491299,9.633287,51.675964,61.122598,4.60985
09/27/2020 08:48:00.000000,0.162659,14.960996,0.017517,63.285015,9.639258,51.322409,58.929786,6.062766
09/27/2020 08:49:00.000000,0.162209,14.269887,0.01815,65.097303,9.653999,51.037698,59.632419,4.348037
09/27/2020 08:50:00.000000,0.153484,17.53087,0.01708,63.560023,9.693817,51.211828,84.67311,3.407736
09/27/2020 08:51:00.000000,0.14764,15.105952,0.0161,63.38966,9.707668,51.063578,84.379785,3.951518
09/27/2020 08:52:00.000000,0.128699,14.314584,0.017717,61.371119,9.581937,51.278966,71.557642,4.523244
09/27/2020 08:53:00.000000,0.136751,12.851264,0.0192,59.778425,9.457956,51.328234,54.474825,3.768751
09/27/2020 08:54:00.000000,0.150395,13.239317,0.0196,60.095074,9.327885,51.216505,44.773622,3.255378
09/27/2020 08:55:00.000000,0.147043,15.060023,0.018467,60.470991,9.246238,52.074388,2.781147,2.301364
09/27/2020 08:56:00.000000,0.169681,16.605753,0.015517,58.295837,9.234146,52.076423,14.76181,2.303399
09/27/2020 08:57:00.000000,0.180744,16.012924,0.015183,53.339918,9.124266,52.039463,13.924561,2.479045
09/27/2020 08:58:00.000000,0.170027,15.335548,0.016167,51.326778,9.08017,52.050822,40.397575,3.225708
09/27/2020 08:59:00.000000,0.172293,17.52185,0.01534,53.997054,9.132642,52.137288,42.62449,2.878316
09/27/2020 09:00:00.000000,0.172241,20.847701,0.012833,55.522479,9.191104,52.139153,37.274052,2.610948
09/27/2020 09:01:00.000000,0.177733,23.32687,0.010583,56.303486,9.141017,52.122369,32.946107999999995,2.851359
09/27/2020 09:02:00.000000,0.182298,22.330496,0.010067,58.923529,9.190105,52.223924,32.023384,2.79541
09/27/2020 09:03:00.000000,0.177065,20.07907,0.011417,61.849981,9.286997,52.248348,11.745866,2.864703
09/27/2020 09:04:00.000000,0.16559,17.827209,0.01395,64.23351,9.385437,52.480263,26.271313,3.120824
09/27/2020 09:05:00.000000,0.172064,17.31303,0.015033,65.12377,9.441715,52.630924,32.003772,2.132054
09/27/2020 09:06:00.000000,0.1496,17.03643,0.01415,64.678649,9.495428,52.896937,337.465551,0.706572
09/27/2020 09:07:00.000000,0.155783,16.095286,0.014683,68.436373,9.526085,53.596866,299.165954,0.651999
09/27/2020 09:08:00.000000,0.160623,12.566362,0.016867,70.714538,9.623469,53.805752,302.754595,0.652398
09/27/2020 09:09:00.000000,0.166943,12.695001,0.01795,72.141164,9.71865,54.142802,327.876858,0.65172
09/27/2020 09:10:00.000000,0.171056,12.005413,0.0182,72.107549,9.715267,54.024462,14.851909,0.652398
09/27/2020 09:11:00.000000,0.16184,12.708403,0.017683,71.851893,9.638944,54.621419,55.405569,0.652059
09/27/2020 09:12:00.000000,0.174572,13.774212,0.0168,70.163887,9.612043,54.803338,75.176628,0.651889
09/27/2020 09:13:00.000000,0.170453,13.742972,0.015883,69.013824,9.546148,55.128689,14.571839,0.667318
09/27/2020 09:14:00.000000,0.17369,13.589654,0.0168,67.303761,9.470214,55.446072,307.807156,0.689528
09/27/2020 09:15:00.000000,0.174058,12.481704,0.0177,67.242359,9.493676,55.807027,295.741242,0.797017
09/27/2020 09:16:00.000000,0.17924,11.747763,0.016683,64.29999,9.499057,56.791219,311.058495,0.811598
09/27/2020 09:17:00.000000,0.18868,10.432029,0.017633,60.864815,9.462115,56.774773,321.20904,1.73645
09/27/2020 09:18:00.000000,0.164274,10.436436,0.0179,56.623954,9.384333,57.110583,332.18744,3.531732
09/27/2020 09:19:00.000000,0.160702,10.559951,0.017833,54.817375,9.359351,57.010168,325.515005,3.115306
09/27/2020 09:20:00.000000,0.155708,10.98969,0.01875,53.798936,9.241719,57.392308,304.817106,2.620175
09/27/2020 09:21:00.000000,0.170871,11.355562,0.018883,52.215294,9.257851,57.547305,296.846088,1.774035
09/27/2020 09:22:00.000000,0.167129,11.060317,0.017983,52.731807,9.266331,57.248665,309.619608,1.794052
09/27/2020 09:23:00.000000,0.163963,10.778898,0.018083,53.441375,9.236078,57.121826,323.527408,0.652717
09/27/2020 09:24:00.000000,0.169315,10.537775,0.0183,52.1976,9.288837,57.375292,317.689121,0.856357
09/27/2020 09:25:00.000000,0.156235,10.301359,0.017817,51.316999,9.343416,57.581285,329.220584,3.388129
09/27/2020 09:26:00.000000,0.155084,9.773494,0.01805,50.285965,9.272529,57.861877,336.814332,4.412333
09/27/2020 09:27:00.000000,0.157347,9.578467,0.018533,50.532184,9.241468,58.798767,342.525347,5.119493
09/27/2020 09:28:00.000000,0.156321,9.591502,0.0183,51.98163,9.249012,59.063083,345.486878,5.770704
09/27/2020 09:29:00.000000,0.168712,9.347697,0.018067,52.717355,9.304312,59.04206,341.200575,5.084398
09/27/2020 09:30:00.000000,0.16638,9.296873,0.0182,53.062221,9.303147,59.33452,338.117752,4.051378
09/27/2020 09:31:00.000000,0.172886,9.559451,0.01825,51.681786,9.353012,59.495924,342.515158,3.445943
09/27/2020 09:32:00.000000,0.186011,9.664113,0.017817,50.409947,9.370484,59.268229,7.213391,2.459378
09/27/2020 09:33:00.000000,0.178142,9.437199,0.01775,47.758557,9.382798,58.648383,11.878077,3.356764
09/27/2020 09:34:00.000000,0.172643,9.223193,0.0178,47.406214,9.370207,58.27946,9.922337,3.985596
09/27/2020 09:35:00.000000,0.182118,8.154666,0.0191,46.485998,9.264679,57.585693,7.735074,4.0653
09/27/2020 09:36:00.000000,0.162007,7.69427,0.021533,47.466539,9.137224,57.323051,10.463707,4.386139
09/27/2020 09:37:00.000000,0.160538,7.623012,0.0216,46.228147,9.12455,57.110158,2.560963,4.554479
09/27/2020 09:38:00.000000,0.176619,7.530347,0.020983,45.329421,9.099872,57.144867,8.781338,3.830414
