"","date","PM2.5"
"4252",2022-12-11 06:00:00,5
"4253",2022-12-11 07:00:00,6
"4254",2022-12-11 08:00:00,3
"4255",2022-12-11 09:00:00,4
"4256",2022-12-11 10:00:00,6
"4257",2022-12-11 11:00:00,3
"4258",2022-12-11 12:00:00,4
"4259",2022-12-11 13:00:00,2
"4260",2022-12-11 14:00:00,5
"4261",2022-12-11 15:00:00,2
"4262",2022-12-11 16:00:00,2
"4263",2022-12-11 17:00:00,2
"4264",2022-12-11 18:00:00,3
"4265",2022-12-11 19:00:00,4
"4266",2022-12-11 20:00:00,4
"4267",2022-12-11 21:00:00,3
"4268",2022-12-11 22:00:00,3
"4269",2022-12-12 01:00:00,4
"4270",2022-12-12 02:00:00,5
"4271",2022-12-12 03:00:00,4
"4272",2022-12-12 04:00:00,5
"4273",2022-12-12 05:00:00,5
"4274",2022-12-12 06:00:00,3
"4275",2022-12-12 07:00:00,5
"4276",2022-12-12 08:00:00,7
"4277",2022-12-12 09:00:00,9
"4278",2022-12-12 10:00:00,12
"4279",2022-12-12 11:00:00,9
"4280",2022-12-12 12:00:00,6
"4281",2022-12-12 13:00:00,4
"4282",2022-12-12 14:00:00,6
"4283",2022-12-12 15:00:00,19
"4284",2022-12-12 16:00:00,14
"4285",2022-12-12 17:00:00,11
"4286",2022-12-12 18:00:00,9
"4287",2022-12-12 19:00:00,8
"4288",2022-12-12 20:00:00,8
"4289",2022-12-12 21:00:00,8
"4290",2022-12-12 22:00:00,8
"4291",2022-12-13 01:00:00,11
"4292",2022-12-13 02:00:00,10
"4293",2022-12-13 03:00:00,7
"4294",2022-12-13 04:00:00,4
"4295",2022-12-13 05:00:00,4
"4296",2022-12-13 06:00:00,5
"4297",2022-12-13 07:00:00,5
"4298",2022-12-13 08:00:00,7
"4299",2022-12-13 09:00:00,9
"4300",2022-12-13 10:00:00,6
"4301",2022-12-13 11:00:00,9
"4302",2022-12-13 12:00:00,8
"4303",2022-12-13 13:00:00,8
"4304",2022-12-13 14:00:00,9
"4305",2022-12-13 15:00:00,10
"4306",2022-12-13 16:00:00,10
"4307",2022-12-13 17:00:00,14
"4308",2022-12-13 18:00:00,12
"4309",2022-12-13 19:00:00,13
"4310",2022-12-13 20:00:00,13
"4311",2022-12-13 21:00:00,14
"4312",2022-12-13 22:00:00,15
"4313",2022-12-14 01:00:00,12
"4314",2022-12-14 02:00:00,11
"4315",2022-12-14 03:00:00,8
"4316",2022-12-14 04:00:00,7
"4317",2022-12-14 05:00:00,7
"4318",2022-12-14 06:00:00,7
"4319",2022-12-14 07:00:00,5
"4320",2022-12-14 08:00:00,5
"4321",2022-12-14 09:00:00,7
"4322",2022-12-14 10:00:00,10
"4323",2022-12-14 11:00:00,13
"4324",2022-12-14 12:00:00,8
"4325",2022-12-14 13:00:00,7
"4326",2022-12-14 14:00:00,6
"4327",2022-12-14 15:00:00,9
"4328",2022-12-14 16:00:00,7
"4329",2022-12-14 17:00:00,6
"4330",2022-12-14 18:00:00,4
"4331",2022-12-14 19:00:00,3
"4332",2022-12-14 20:00:00,3
"4333",2022-12-14 21:00:00,3
"4334",2022-12-14 22:00:00,8
"4335",2022-12-15 01:00:00,11
"4336",2022-12-15 02:00:00,9
"4337",2022-12-15 03:00:00,11
"4338",2022-12-15 04:00:00,5
"4339",2022-12-15 05:00:00,7
"4340",2022-12-15 06:00:00,6
"4341",2022-12-15 07:00:00,5
"4342",2022-12-15 08:00:00,8
"4343",2022-12-15 09:00:00,7
"4344",2022-12-15 10:00:00,5
"4345",2022-12-15 11:00:00,10
"4346",2022-12-15 12:00:00,5
"4347",2022-12-15 13:00:00,5
"4348",2022-12-15 14:00:00,5
"4349",2022-12-15 15:00:00,6
"4350",2022-12-15 16:00:00,6
"4351",2022-12-15 17:00:00,6
"4352",2022-12-15 18:00:00,6
"4353",2022-12-15 19:00:00,6
"4354",2022-12-15 20:00:00,6
"4355",2022-12-15 21:00:00,6
"4356",2022-12-15 22:00:00,9
"4357",2022-12-16 01:00:00,6
"4358",2022-12-16 02:00:00,5
"4359",2022-12-16 03:00:00,4
"4360",2022-12-16 04:00:00,5
"4361",2022-12-16 05:00:00,4
"4362",2022-12-16 06:00:00,4
"4363",2022-12-16 07:00:00,5
"4364",2022-12-16 08:00:00,11
"4365",2022-12-16 09:00:00,8
"4366",2022-12-16 10:00:00,8
"4367",2022-12-16 11:00:00,6
"4368",2022-12-16 12:00:00,6
"4369",2022-12-16 13:00:00,5
"4370",2022-12-16 14:00:00,5
"4371",2022-12-16 15:00:00,6
"4372",2022-12-16 16:00:00,5
"4373",2022-12-16 17:00:00,6
"4374",2022-12-16 18:00:00,5
"4375",2022-12-16 19:00:00,6
"4376",2022-12-16 20:00:00,7
"4377",2022-12-16 21:00:00,7
"4378",2022-12-16 22:00:00,8
"4379",2022-12-17 01:00:00,6
"4380",2022-12-17 02:00:00,5
"4381",2022-12-17 03:00:00,3
"4382",2022-12-17 04:00:00,3
"4383",2022-12-17 05:00:00,3
"4384",2022-12-17 06:00:00,3
"4385",2022-12-17 07:00:00,7
"4386",2022-12-17 08:00:00,8
"4387",2022-12-17 09:00:00,9
"4388",2022-12-17 10:00:00,10
"4389",2022-12-17 11:00:00,7
"4390",2022-12-17 12:00:00,6
"4391",2022-12-17 13:00:00,5
"4392",2022-12-17 14:00:00,3
"4393",2022-12-17 15:00:00,3
"4394",2022-12-17 16:00:00,4
"4395",2022-12-17 17:00:00,5
"4396",2022-12-17 18:00:00,8
"4397",2022-12-17 19:00:00,12
"4398",2022-12-17 20:00:00,14
"4399",2022-12-17 21:00:00,16
"4400",2022-12-17 22:00:00,14
"4401",2022-12-18 01:00:00,11
"4402",2022-12-18 02:00:00,9
"4403",2022-12-18 03:00:00,8
"4404",2022-12-18 04:00:00,10
"4405",2022-12-18 05:00:00,8
"4406",2022-12-18 06:00:00,7
"4407",2022-12-18 07:00:00,6
"4408",2022-12-18 08:00:00,6
"4409",2022-12-18 09:00:00,12
"4410",2022-12-18 10:00:00,9
"4411",2022-12-18 11:00:00,8
"4412",2022-12-18 12:00:00,7
"4413",2022-12-18 13:00:00,6
"4414",2022-12-18 14:00:00,7
"4415",2022-12-18 15:00:00,6
"4416",2022-12-18 16:00:00,6
"4417",2022-12-18 17:00:00,7
"4418",2022-12-18 18:00:00,11
"4419",2022-12-18 19:00:00,17
"4420",2022-12-18 20:00:00,14
"4421",2022-12-18 21:00:00,12
"4422",2022-12-18 22:00:00,11
"4423",2022-12-19 01:00:00,12
"4424",2022-12-19 02:00:00,12
"4425",2022-12-19 03:00:00,11
"4426",2022-12-19 04:00:00,9
"4427",2022-12-19 05:00:00,7
"4428",2022-12-19 06:00:00,7
"4429",2022-12-19 07:00:00,8
"4430",2022-12-19 08:00:00,10
"4431",2022-12-19 09:00:00,12
"4432",2022-12-19 10:00:00,13
"4433",2022-12-19 11:00:00,17
"4434",2022-12-19 12:00:00,11
"4435",2022-12-19 13:00:00,5
"4436",2022-12-19 14:00:00,NA
"4437",2022-12-19 15:00:00,6
"4438",2022-12-19 16:00:00,5
"4439",2022-12-19 17:00:00,NA
"4440",2022-12-19 18:00:00,NA
"4441",2022-12-19 19:00:00,NA
"4442",2022-12-19 20:00:00,NA
"4443",2022-12-19 21:00:00,9
"4444",2022-12-19 22:00:00,9
"4445",2022-12-20 01:00:00,11
"4446",2022-12-20 02:00:00,8
"4447",2022-12-20 03:00:00,5
"4448",2022-12-20 04:00:00,3
"4449",2022-12-20 05:00:00,4
"4450",2022-12-20 06:00:00,6
"4451",2022-12-20 07:00:00,10
"4452",2022-12-20 08:00:00,20
"4453",2022-12-20 09:00:00,24
"4454",2022-12-20 10:00:00,18
"4455",2022-12-20 11:00:00,11
"4456",2022-12-20 12:00:00,5
"4457",2022-12-20 13:00:00,3
"4458",2022-12-20 14:00:00,5
"4459",2022-12-20 15:00:00,5
"4460",2022-12-20 16:00:00,5
"4461",2022-12-20 17:00:00,5
"4462",2022-12-20 18:00:00,11
"4463",2022-12-20 19:00:00,15
"4464",2022-12-20 20:00:00,19
"4465",2022-12-20 21:00:00,17
"4466",2022-12-20 22:00:00,24
"4467",2022-12-21 01:00:00,18
"4468",2022-12-21 02:00:00,15
"4469",2022-12-21 03:00:00,12
"4470",2022-12-21 04:00:00,8
"4471",2022-12-21 05:00:00,7
"4472",2022-12-21 06:00:00,8
"4473",2022-12-21 07:00:00,7
"4474",2022-12-21 08:00:00,6
"4475",2022-12-21 09:00:00,12
"4476",2022-12-21 10:00:00,11
"4477",2022-12-21 11:00:00,10
"4478",2022-12-21 12:00:00,9
"4479",2022-12-21 13:00:00,5
"4480",2022-12-21 14:00:00,7
"4481",2022-12-21 15:00:00,5
"4482",2022-12-21 16:00:00,3
"4483",2022-12-21 17:00:00,33
"4484",2022-12-21 18:00:00,18
"4485",2022-12-21 19:00:00,18
"4486",2022-12-21 20:00:00,35
"4487",2022-12-21 21:00:00,8
"4488",2022-12-21 22:00:00,5
"4489",2022-12-22 01:00:00,4
"4490",2022-12-22 02:00:00,4
"4491",2022-12-22 03:00:00,3
"4492",2022-12-22 04:00:00,3
"4493",2022-12-22 05:00:00,3
"4494",2022-12-22 06:00:00,3
"4495",2022-12-22 07:00:00,4
"4496",2022-12-22 08:00:00,4
"4497",2022-12-22 09:00:00,4
"4498",2022-12-22 10:00:00,5
"4499",2022-12-22 11:00:00,11
"4500",2022-12-22 12:00:00,5
"4501",2022-12-22 13:00:00,5
"4502",2022-12-22 14:00:00,7
"4503",2022-12-22 15:00:00,10
"4504",2022-12-22 16:00:00,6
"4505",2022-12-22 17:00:00,7
"4506",2022-12-22 18:00:00,6
"4507",2022-12-22 19:00:00,6
"4508",2022-12-22 20:00:00,9
"4509",2022-12-22 21:00:00,7
"4510",2022-12-22 22:00:00,8
"4511",2022-12-23 01:00:00,15
"4512",2022-12-23 02:00:00,13
"4513",2022-12-23 03:00:00,13
"4514",2022-12-23 04:00:00,10
"4515",2022-12-23 05:00:00,10
"4516",2022-12-23 06:00:00,9
"4517",2022-12-23 07:00:00,11
"4518",2022-12-23 08:00:00,14
"4519",2022-12-23 09:00:00,13
"4520",2022-12-23 10:00:00,13
"4521",2022-12-23 11:00:00,14
"4522",2022-12-23 12:00:00,12
"4523",2022-12-23 13:00:00,11
"4524",2022-12-23 14:00:00,11
"4525",2022-12-23 15:00:00,10
"4526",2022-12-23 16:00:00,9
"4527",2022-12-23 17:00:00,12
"4528",2022-12-23 18:00:00,11
"4529",2022-12-23 19:00:00,12
"4530",2022-12-23 20:00:00,12
"4531",2022-12-23 21:00:00,12
"4532",2022-12-23 22:00:00,15
"4533",2022-12-24 01:00:00,16
"4534",2022-12-24 02:00:00,17
"4535",2022-12-24 03:00:00,17
"4536",2022-12-24 04:00:00,17
"4537",2022-12-24 05:00:00,19
"4538",2022-12-24 06:00:00,19
"4539",2022-12-24 07:00:00,20
"4540",2022-12-24 08:00:00,16
"4541",2022-12-24 09:00:00,14
"4542",2022-12-24 10:00:00,14
"4543",2022-12-24 11:00:00,21
"4544",2022-12-24 12:00:00,25
"4545",2022-12-24 13:00:00,20
"4546",2022-12-24 14:00:00,6
"4547",2022-12-24 15:00:00,5
"4548",2022-12-24 16:00:00,4
"4549",2022-12-24 17:00:00,5
"4550",2022-12-24 18:00:00,7
"4551",2022-12-24 19:00:00,10
"4552",2022-12-24 20:00:00,13
"4553",2022-12-24 21:00:00,14
"4554",2022-12-24 22:00:00,11
"4555",2022-12-25 01:00:00,3
"4556",2022-12-25 02:00:00,2
"4557",2022-12-25 03:00:00,1
"4558",2022-12-25 04:00:00,1
"4559",2022-12-25 05:00:00,2
"4560",2022-12-25 06:00:00,2
"4561",2022-12-25 07:00:00,2
"4562",2022-12-25 08:00:00,1
"4563",2022-12-25 09:00:00,3
"4564",2022-12-25 10:00:00,6
"4565",2022-12-25 11:00:00,3
"4566",2022-12-25 12:00:00,2
"4567",2022-12-25 13:00:00,1
"4568",2022-12-25 14:00:00,2
"4569",2022-12-25 15:00:00,2
"4570",2022-12-25 16:00:00,2
"4571",2022-12-25 17:00:00,1
"4572",2022-12-25 18:00:00,2
"4573",2022-12-25 19:00:00,1
"4574",2022-12-25 20:00:00,1
"4575",2022-12-25 21:00:00,1
"4576",2022-12-25 22:00:00,1
"4577",2022-12-26 01:00:00,2
"4578",2022-12-26 02:00:00,2
"4579",2022-12-26 03:00:00,3
"4580",2022-12-26 04:00:00,3
"4581",2022-12-26 05:00:00,4
"4582",2022-12-26 06:00:00,4
"4583",2022-12-26 07:00:00,4
"4584",2022-12-26 08:00:00,3
"4585",2022-12-26 09:00:00,4
"4586",2022-12-26 10:00:00,4
"4587",2022-12-26 11:00:00,10
"4588",2022-12-26 12:00:00,14
"4589",2022-12-26 13:00:00,12
"4590",2022-12-26 14:00:00,11
"4591",2022-12-26 15:00:00,8
"4592",2022-12-26 16:00:00,5
"4593",2022-12-26 17:00:00,6
"4594",2022-12-26 18:00:00,10
"4595",2022-12-26 19:00:00,8
"4596",2022-12-26 20:00:00,7
"4597",2022-12-26 21:00:00,8
"4598",2022-12-26 22:00:00,6
"4599",2022-12-27 01:00:00,2
"4600",2022-12-27 02:00:00,1
"4601",2022-12-27 03:00:00,1
"4602",2022-12-27 04:00:00,2
"4603",2022-12-27 05:00:00,2
"4604",2022-12-27 06:00:00,3
"4605",2022-12-27 07:00:00,6
"4606",2022-12-27 08:00:00,7
"4607",2022-12-27 09:00:00,8
"4608",2022-12-27 10:00:00,5
"4609",2022-12-27 11:00:00,5
"4610",2022-12-27 12:00:00,7
"4611",2022-12-27 13:00:00,7
"4612",2022-12-27 14:00:00,12
"4613",2022-12-27 15:00:00,13
"4614",2022-12-27 16:00:00,10
"4615",2022-12-27 17:00:00,6
"4616",2022-12-27 18:00:00,6
"4617",2022-12-27 19:00:00,3
"4618",2022-12-27 20:00:00,3
"4619",2022-12-27 21:00:00,7
"4620",2022-12-27 22:00:00,6
"4621",2022-12-28 01:00:00,3
"4622",2022-12-28 02:00:00,2
"4623",2022-12-28 03:00:00,3
"4624",2022-12-28 04:00:00,3
"4625",2022-12-28 05:00:00,3
"4626",2022-12-28 06:00:00,5
"4627",2022-12-28 07:00:00,7
"4628",2022-12-28 08:00:00,8
"4629",2022-12-28 09:00:00,10
"4630",2022-12-28 10:00:00,12
"4631",2022-12-28 11:00:00,11
"4632",2022-12-28 12:00:00,9
"4633",2022-12-28 13:00:00,9
"4634",2022-12-28 14:00:00,4
"4635",2022-12-28 15:00:00,3
"4636",2022-12-28 16:00:00,2
"4637",2022-12-28 17:00:00,3
"4638",2022-12-28 18:00:00,5
"4639",2022-12-28 19:00:00,4
"4640",2022-12-28 20:00:00,3
"4641",2022-12-28 21:00:00,2
"4642",2022-12-28 22:00:00,2
"4643",2022-12-29 01:00:00,1
"4644",2022-12-29 02:00:00,1
"4645",2022-12-29 03:00:00,2
"4646",2022-12-29 04:00:00,4
"4647",2022-12-29 05:00:00,9
"4648",2022-12-29 06:00:00,14
"4649",2022-12-29 07:00:00,17
"4650",2022-12-29 08:00:00,25
"4651",2022-12-29 09:00:00,27
"4652",2022-12-29 10:00:00,26
"4653",2022-12-29 11:00:00,19
"4654",2022-12-29 12:00:00,23
"4655",2022-12-29 13:00:00,18
"4656",2022-12-29 14:00:00,16
"4657",2022-12-29 15:00:00,9
"4658",2022-12-29 16:00:00,12
"4659",2022-12-29 17:00:00,NA
"4660",2022-12-29 18:00:00,NA
"4661",2022-12-29 19:00:00,NA
"4662",2022-12-29 20:00:00,NA
"4663",2022-12-29 21:00:00,9
"4664",2022-12-29 22:00:00,8
"4665",2022-12-30 01:00:00,6
"4666",2022-12-30 02:00:00,5
"4667",2022-12-30 03:00:00,4
"4668",2022-12-30 04:00:00,4
"4669",2022-12-30 05:00:00,3
"4670",2022-12-30 06:00:00,5
"4671",2022-12-30 07:00:00,5
"4672",2022-12-30 08:00:00,6
"4673",2022-12-30 09:00:00,7
"4674",2022-12-30 10:00:00,8
"4675",2022-12-30 11:00:00,8
"4676",2022-12-30 12:00:00,8
"4677",2022-12-30 13:00:00,10
"4678",2022-12-30 14:00:00,9
"4679",2022-12-30 15:00:00,9
"4680",2022-12-30 16:00:00,7
"4681",2022-12-30 17:00:00,10
"4682",2022-12-30 18:00:00,13
"4683",2022-12-30 19:00:00,16
"4684",2022-12-30 20:00:00,14
"4685",2022-12-30 21:00:00,13
"4686",2022-12-30 22:00:00,8
"4687",2022-12-31 01:00:00,7
"4688",2022-12-31 02:00:00,7
"4689",2022-12-31 03:00:00,7
"4690",2022-12-31 04:00:00,7
"4691",2022-12-31 05:00:00,9
"4692",2022-12-31 06:00:00,9
"4693",2022-12-31 07:00:00,6
"4694",2022-12-31 08:00:00,5
"4695",2022-12-31 09:00:00,8
"4696",2022-12-31 10:00:00,12
"4697",2022-12-31 11:00:00,9
"4698",2022-12-31 12:00:00,9
"4699",2022-12-31 13:00:00,11
"4700",2022-12-31 14:00:00,8
"4701",2022-12-31 15:00:00,15
"4702",2022-12-31 16:00:00,21
"4703",2022-12-31 17:00:00,24
"4704",2022-12-31 18:00:00,27
"4705",2022-12-31 19:00:00,28
"4706",2022-12-31 20:00:00,28
"4707",2022-12-31 21:00:00,33
"4708",2022-12-31 22:00:00,30
"4709",2023-01-01 01:00:00,23
"4710",2023-01-01 02:00:00,21
"4711",2023-01-01 03:00:00,25
"4712",2023-01-01 04:00:00,23
"4713",2023-01-01 05:00:00,17
"4714",2023-01-01 06:00:00,13
"4715",2023-01-01 07:00:00,11
"4716",2023-01-01 08:00:00,8
"4717",2023-01-01 09:00:00,9
"4718",2023-01-01 10:00:00,14
"4719",2023-01-01 11:00:00,12
"4720",2023-01-01 12:00:00,13
"4721",2023-01-01 13:00:00,8
"4722",2023-01-01 14:00:00,6
"4723",2023-01-01 15:00:00,7
"4724",2023-01-01 16:00:00,6
"4725",2023-01-01 17:00:00,13
"4726",2023-01-01 18:00:00,14
"4727",2023-01-01 19:00:00,13
"4728",2023-01-01 20:00:00,17
"4729",2023-01-01 21:00:00,18
"4730",2023-01-01 22:00:00,18
"4731",2023-01-02 01:00:00,14
"4732",2023-01-02 02:00:00,18
"4733",2023-01-02 03:00:00,12
"4734",2023-01-02 04:00:00,11
"4735",2023-01-02 05:00:00,16
"4736",2023-01-02 06:00:00,23
"4737",2023-01-02 07:00:00,28
"4738",2023-01-02 08:00:00,19
"4739",2023-01-02 09:00:00,11
"4740",2023-01-02 10:00:00,17
"4741",2023-01-02 11:00:00,14
"4742",2023-01-02 12:00:00,11
"4743",2023-01-02 13:00:00,8
"4744",2023-01-02 14:00:00,9
"4745",2023-01-02 15:00:00,6
"4746",2023-01-02 16:00:00,7
"4747",2023-01-02 17:00:00,7
"4748",2023-01-02 18:00:00,7
"4749",2023-01-02 19:00:00,10
"4750",2023-01-02 20:00:00,5
"4751",2023-01-02 21:00:00,3
"4752",2023-01-02 22:00:00,3
"4753",2023-01-03 01:00:00,3
"4754",2023-01-03 02:00:00,4
"4755",2023-01-03 03:00:00,3
"4756",2023-01-03 04:00:00,4
"4757",2023-01-03 05:00:00,5
"4758",2023-01-03 06:00:00,10
"4759",2023-01-03 07:00:00,13
"4760",2023-01-03 08:00:00,14
"4761",2023-01-03 09:00:00,16
"4762",2023-01-03 10:00:00,17
"4763",2023-01-03 11:00:00,7
"4764",2023-01-03 12:00:00,3
"4765",2023-01-03 13:00:00,3
"4766",2023-01-03 14:00:00,4
"4767",2023-01-03 15:00:00,6
"4768",2023-01-03 16:00:00,5
"4769",2023-01-03 17:00:00,5
"4770",2023-01-03 18:00:00,9
"4771",2023-01-03 19:00:00,12
"4772",2023-01-03 20:00:00,15
"4773",2023-01-03 21:00:00,17
"4774",2023-01-03 22:00:00,16
"4775",2023-01-04 01:00:00,9
"4776",2023-01-04 02:00:00,9
"4777",2023-01-04 03:00:00,9
"4778",2023-01-04 04:00:00,8
"4779",2023-01-04 05:00:00,8
"4780",2023-01-04 06:00:00,9
"4781",2023-01-04 07:00:00,38
"4782",2023-01-04 08:00:00,54
"4783",2023-01-04 09:00:00,47
"4784",2023-01-04 10:00:00,28
"4785",2023-01-04 11:00:00,17
"4786",2023-01-04 12:00:00,12
"4787",2023-01-04 13:00:00,10
"4788",2023-01-04 14:00:00,12
"4789",2023-01-04 15:00:00,25
"4790",2023-01-04 16:00:00,15
"4791",2023-01-04 17:00:00,16
"4792",2023-01-04 18:00:00,15
"4793",2023-01-04 19:00:00,15
"4794",2023-01-04 20:00:00,8
"4795",2023-01-04 21:00:00,7
"4796",2023-01-04 22:00:00,5
"4797",2023-01-05 01:00:00,4
"4798",2023-01-05 02:00:00,4
"4799",2023-01-05 03:00:00,4
"4800",2023-01-05 04:00:00,4
"4801",2023-01-05 05:00:00,9
"4802",2023-01-05 06:00:00,12
"4803",2023-01-05 07:00:00,12
"4804",2023-01-05 08:00:00,21
"4805",2023-01-05 09:00:00,28
"4806",2023-01-05 10:00:00,23
"4807",2023-01-05 11:00:00,24
"4808",2023-01-05 12:00:00,24
"4809",2023-01-05 13:00:00,29
"4810",2023-01-05 14:00:00,30
"4811",2023-01-05 15:00:00,30
"4812",2023-01-05 16:00:00,22
"4813",2023-01-05 17:00:00,25
"4814",2023-01-05 18:00:00,26
"4815",2023-01-05 19:00:00,26
"4816",2023-01-05 20:00:00,29
"4817",2023-01-05 21:00:00,34
"4818",2023-01-05 22:00:00,35
"4819",2023-01-06 01:00:00,33
"4820",2023-01-06 02:00:00,32
"4821",2023-01-06 03:00:00,29
"4822",2023-01-06 04:00:00,26
"4823",2023-01-06 05:00:00,23
"4824",2023-01-06 06:00:00,22
"4825",2023-01-06 07:00:00,26
"4826",2023-01-06 08:00:00,28
"4827",2023-01-06 09:00:00,41
"4828",2023-01-06 10:00:00,47
"4829",2023-01-06 11:00:00,45
"4830",2023-01-06 12:00:00,35
"4831",2023-01-06 13:00:00,25
"4832",2023-01-06 14:00:00,18
"4833",2023-01-06 15:00:00,19
"4834",2023-01-06 16:00:00,17
"4835",2023-01-06 17:00:00,25
"4836",2023-01-06 18:00:00,33
"4837",2023-01-06 19:00:00,33
"4838",2023-01-06 20:00:00,22
"4839",2023-01-06 21:00:00,23
"4840",2023-01-06 22:00:00,21
"4841",2023-01-07 01:00:00,13
"4842",2023-01-07 02:00:00,9
"4843",2023-01-07 03:00:00,7
"4844",2023-01-07 04:00:00,8
"4845",2023-01-07 05:00:00,9
"4846",2023-01-07 06:00:00,9
"4847",2023-01-07 07:00:00,11
"4848",2023-01-07 08:00:00,10
"4849",2023-01-07 09:00:00,14
"4850",2023-01-07 10:00:00,36
"4851",2023-01-07 11:00:00,21
"4852",2023-01-07 12:00:00,21
"4853",2023-01-07 13:00:00,15
"4854",2023-01-07 14:00:00,13
"4855",2023-01-07 15:00:00,6
"4856",2023-01-07 16:00:00,10
"4857",2023-01-07 17:00:00,14
"4858",2023-01-07 18:00:00,25
"4859",2023-01-07 19:00:00,26
"4860",2023-01-07 20:00:00,27
"4861",2023-01-07 21:00:00,24
"4862",2023-01-07 22:00:00,20
"4863",2023-01-08 01:00:00,11
"4864",2023-01-08 02:00:00,10
"4865",2023-01-08 03:00:00,9
"4866",2023-01-08 04:00:00,9
"4867",2023-01-08 05:00:00,6
"4868",2023-01-08 06:00:00,7
"4869",2023-01-08 07:00:00,8
"4870",2023-01-08 08:00:00,7
"4871",2023-01-08 09:00:00,7
"4872",2023-01-08 10:00:00,10
"4873",2023-01-08 11:00:00,10
"4874",2023-01-08 12:00:00,9
"4875",2023-01-08 13:00:00,9
"4876",2023-01-08 14:00:00,11
"4877",2023-01-08 15:00:00,15
"4878",2023-01-08 16:00:00,15
"4879",2023-01-08 17:00:00,15
"4880",2023-01-08 18:00:00,21
"4881",2023-01-08 19:00:00,4
"4882",2023-01-08 20:00:00,2
"4883",2023-01-08 21:00:00,2
"4884",2023-01-08 22:00:00,5
"4885",2023-01-09 01:00:00,4
"4886",2023-01-09 02:00:00,1
"4887",2023-01-09 03:00:00,3
"4888",2023-01-09 04:00:00,4
"4889",2023-01-09 05:00:00,6
"4890",2023-01-09 06:00:00,6
"4891",2023-01-09 07:00:00,8
"4892",2023-01-09 08:00:00,10
"4893",2023-01-09 09:00:00,12
"4894",2023-01-09 10:00:00,13
"4895",2023-01-09 11:00:00,9
"4896",2023-01-09 12:00:00,4
"4897",2023-01-09 13:00:00,4
"4898",2023-01-09 14:00:00,13
"4899",2023-01-09 15:00:00,21
"4900",2023-01-09 16:00:00,22
"4901",2023-01-09 17:00:00,25
"4902",2023-01-09 18:00:00,27
"4903",2023-01-09 19:00:00,27
"4904",2023-01-09 20:00:00,22
"4905",2023-01-09 21:00:00,20
"4906",2023-01-09 22:00:00,21
"4907",2023-01-10 01:00:00,15
"4908",2023-01-10 02:00:00,13
"4909",2023-01-10 03:00:00,11
"4910",2023-01-10 04:00:00,10
"4911",2023-01-10 05:00:00,9
"4912",2023-01-10 06:00:00,11
"4913",2023-01-10 07:00:00,11
"4914",2023-01-10 08:00:00,14
"4915",2023-01-10 09:00:00,18
"4916",2023-01-10 10:00:00,23
"4917",2023-01-10 11:00:00,17
"4918",2023-01-10 12:00:00,21
"4919",2023-01-10 13:00:00,11
"4920",2023-01-10 14:00:00,5
"4921",2023-01-10 15:00:00,6
"4922",2023-01-10 16:00:00,9
"4923",2023-01-10 17:00:00,7
"4924",2023-01-10 18:00:00,4
"4925",2023-01-10 19:00:00,4
"4926",2023-01-10 20:00:00,6
"4927",2023-01-10 21:00:00,9
"4928",2023-01-10 22:00:00,18
"4929",2023-01-11 01:00:00,5
"4930",2023-01-11 02:00:00,10
"4931",2023-01-11 03:00:00,15
"4932",2023-01-11 04:00:00,14
"4933",2023-01-11 05:00:00,12
"4934",2023-01-11 06:00:00,13
"4935",2023-01-11 07:00:00,12
"4936",2023-01-11 08:00:00,7
"4937",2023-01-11 09:00:00,11
"4938",2023-01-11 10:00:00,11
"4939",2023-01-11 11:00:00,10
"4940",2023-01-11 12:00:00,15
"4941",2023-01-11 13:00:00,14
"4942",2023-01-11 14:00:00,14
"4943",2023-01-11 15:00:00,9
"4944",2023-01-11 16:00:00,8
"4945",2023-01-11 17:00:00,8
"4946",2023-01-11 18:00:00,7
"4947",2023-01-11 19:00:00,11
"4948",2023-01-11 20:00:00,12
"4949",2023-01-11 21:00:00,13
"4950",2023-01-11 22:00:00,17
"4951",2023-01-12 01:00:00,14
"4952",2023-01-12 02:00:00,15
"4953",2023-01-12 03:00:00,15
"4954",2023-01-12 04:00:00,15
"4955",2023-01-12 05:00:00,11
"4956",2023-01-12 06:00:00,10
"4957",2023-01-12 07:00:00,11
"4958",2023-01-12 08:00:00,15
"4959",2023-01-12 09:00:00,20
"4960",2023-01-12 10:00:00,22
"4961",2023-01-12 11:00:00,19
"4962",2023-01-12 12:00:00,16
"4963",2023-01-12 13:00:00,14
"4964",2023-01-12 14:00:00,10
"4965",2023-01-12 15:00:00,4
"4966",2023-01-12 16:00:00,2
"4967",2023-01-12 17:00:00,4
"4968",2023-01-12 18:00:00,9
"4969",2023-01-12 19:00:00,22
"4970",2023-01-12 20:00:00,21
"4971",2023-01-12 21:00:00,21
"4972",2023-01-12 22:00:00,21
"4973",2023-01-13 01:00:00,24
"4974",2023-01-13 02:00:00,20
"4975",2023-01-13 03:00:00,19
"4976",2023-01-13 04:00:00,16
"4977",2023-01-13 05:00:00,15
"4978",2023-01-13 06:00:00,18
"4979",2023-01-13 07:00:00,24
"4980",2023-01-13 08:00:00,29
"4981",2023-01-13 09:00:00,31
"4982",2023-01-13 10:00:00,32
"4983",2023-01-13 11:00:00,24
"4984",2023-01-13 12:00:00,12
"4985",2023-01-13 13:00:00,11
"4986",2023-01-13 14:00:00,17
