InstrumentName, Joe Shoemaker (CS21)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/16/2021 05:13:03,0.0,0.0,0.0,19.68,,,0.1,0.0,0.0,0.0,0.0,0.0,,2.924,-69.0,62.71,,-1.0,,
11/16/2021 05:14:03,0.0,0.0,0.0,19.21,,,0.68,0.0,0.0,0.0,0.0,0.0,,2.924,-69.0,62.65,,-1.0,,
11/16/2021 05:15:04,0.0,0.0,0.0,19.31,,,0.2,0.0,0.0,0.0,0.17,0.0,,3.027,-71.0,62.55,,-1.0,,
11/16/2021 05:16:05,0.0,0.0,0.0,19.67,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.92,-69.0,62.42,,-1.0,,
11/16/2021 05:17:04,0.0,0.0,0.0,20.15,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.917,-69.0,62.29,,-1.0,,
11/16/2021 05:18:04,0.0,0.0,0.0,20.5,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.914,-69.0,62.11,,-1.0,,
11/16/2021 05:19:04,0.0,0.0,0.0,20.51,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.909,-69.0,61.75,,-1.0,,
11/16/2021 05:20:06,0.0,0.0,0.0,20.75,,,0.63,0.0,0.0,0.0,0.08,0.0,,2.953,-69.0,61.39,,-1.0,,
11/16/2021 05:21:04,0.0,0.0,0.0,21.41,,,0.05,0.0,0.0,0.0,0.05,0.0,,2.929,-69.0,61.09,,-1.0,,
11/16/2021 05:22:05,0.0,0.0,0.0,20.77,,,0.22,0.58,0.0,0.0,0.0,0.0,,2.897,-69.0,60.87,,-1.0,,
11/16/2021 05:23:06,0.0,0.0,0.0,20.96,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.895,-69.0,60.8,,-1.0,,
11/16/2021 05:24:04,0.0,0.0,0.0,21.9,,,0.73,0.0,0.0,0.0,0.15,0.0,,2.985,-71.0,60.78,,-1.0,,
11/16/2021 05:25:04,0.0,0.0,0.0,22.13,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.894,-69.0,60.87,,-1.0,,
11/16/2021 05:26:04,0.0,0.0,0.0,21.97,,,0.13,0.0,0.0,0.0,0.13,0.0,,2.973,-69.0,60.82,,-1.0,,
11/16/2021 05:27:04,0.0,0.0,0.0,21.65,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.891,-71.0,60.62,,-1.0,,
11/16/2021 05:28:05,0.0,0.0,0.0,21.9,,,1.77,0.0,0.0,0.0,0.0,0.0,,2.89,-71.0,60.55,,-1.0,,
11/16/2021 05:29:05,0.0,0.0,0.0,22.25,,,0.5,0.0,0.0,0.0,0.0,0.0,,2.888,-71.0,60.49,,-1.0,,
11/16/2021 05:30:04,0.0,0.0,0.0,21.82,,,0.57,0.0,0.0,0.0,0.0,0.0,,2.888,-69.0,60.44,,-1.0,,
11/16/2021 05:31:04,0.0,0.0,0.0,20.6,,,0.35,0.33,0.0,0.0,0.0,0.0,,2.89,-69.0,60.37,,-1.0,,
11/16/2021 05:32:05,0.0,0.0,0.0,21.16,,,0.0,0.05,0.0,0.0,0.0,0.0,,2.889,-69.0,60.37,,-1.0,,
11/16/2021 05:33:04,0.0,0.0,0.0,20.88,,,0.22,0.0,0.0,0.0,0.0,0.0,,2.888,-69.0,60.28,,-1.0,,
11/16/2021 05:34:05,0.0,0.0,0.0,20.07,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.888,-69.0,60.15,,-1.0,,
11/16/2021 05:35:04,0.0,0.0,0.0,19.18,,,0.9,0.0,0.0,0.0,0.0,0.0,,2.89,-71.0,60.13,,-1.0,,
11/16/2021 05:36:04,0.0,0.0,0.0,19.07,,,0.05,0.0,0.0,0.0,0.0,0.0,,2.892,-71.0,60.28,,-1.0,,
11/16/2021 05:37:04,0.0,0.0,0.0,18.79,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.896,-69.0,60.48,,-1.0,,
11/16/2021 05:38:03,0.0,0.0,0.0,18.62,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.9,-71.0,60.73,,-1.0,,
11/16/2021 05:39:03,0.0,0.0,0.0,18.44,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.903,-71.0,60.96,,-1.0,,
11/16/2021 05:40:04,0.0,0.0,0.0,18.3,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.906,-71.0,61.18,,-1.0,,
11/16/2021 05:41:05,0.0,0.0,0.0,18.12,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.909,-71.0,61.36,,-1.0,,
11/16/2021 05:42:04,0.0,0.0,0.0,17.98,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.912,-71.0,61.56,,-1.0,,
11/16/2021 05:43:04,0.0,0.0,0.0,17.87,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.914,-71.0,61.68,,-1.0,,
11/16/2021 05:44:03,0.0,0.0,0.0,17.84,,,0.18,0.0,0.0,0.0,0.0,0.0,,2.916,-69.0,61.81,,-1.0,,
11/16/2021 05:45:06,0.0,0.0,0.0,17.83,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.917,-69.0,61.88,,-1.0,,
11/16/2021 05:46:04,0.0,0.0,0.0,17.88,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.918,-69.0,61.99,,-1.0,,
11/16/2021 05:47:04,0.0,0.0,0.0,17.84,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.92,-69.0,62.1,,-1.0,,
11/16/2021 05:48:04,0.0,0.0,0.0,17.73,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.92,-69.0,62.08,,-1.0,,
11/16/2021 05:49:04,0.0,0.0,0.0,17.66,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.92,-71.0,62.11,,-1.0,,
11/16/2021 05:50:04,0.0,0.0,0.0,17.7,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.922,-71.0,62.22,,-1.0,,
11/16/2021 05:51:05,0.0,0.0,0.0,17.6,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.922,-71.0,62.24,,-1.0,,
11/16/2021 05:52:05,0.0,0.0,0.0,17.61,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.923,-71.0,62.28,,-1.0,,
11/16/2021 05:53:03,0.0,0.0,0.0,17.47,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.923,-71.0,62.28,,-1.0,,
11/16/2021 05:54:05,0.0,0.0,0.0,17.51,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.925,-71.0,62.42,,-1.0,,
11/16/2021 05:55:05,0.0,0.0,0.0,17.38,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.927,-71.0,62.51,,-1.0,,
11/16/2021 05:56:04,0.0,0.0,0.0,17.32,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.927,-69.0,62.56,,-1.0,,
11/16/2021 05:57:05,0.0,0.0,0.0,17.4,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.926,-69.0,62.49,,-1.0,,
11/16/2021 05:58:06,0.0,0.0,0.0,17.37,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.927,-69.0,62.51,,-1.0,,
11/16/2021 05:59:04,0.0,0.0,0.0,17.38,,,0.0,0.03,0.0,0.0,0.0,0.03,,2.927,-69.0,62.51,,-1.0,,
11/16/2021 06:00:29,0.0,0.0,0.0,17.26,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.927,-69.0,62.51,,-1.0,,
11/16/2021 06:01:04,0.0,0.0,0.0,17.35,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.928,-69.0,62.62,,-1.0,,
11/16/2021 06:02:04,0.0,0.0,0.0,17.31,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.929,-71.0,62.69,,-1.0,,
11/16/2021 06:03:06,0.0,0.0,0.0,17.13,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.93,-71.0,62.69,,-1.0,,
11/16/2021 06:04:04,0.0,0.0,0.0,17.21,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.931,-71.0,62.8,,-1.0,,
11/16/2021 06:05:05,0.0,0.0,0.0,17.2,,,0.05,0.0,0.0,0.0,0.0,0.0,,2.932,-71.0,62.85,,-1.0,,
11/16/2021 06:06:04,0.0,0.0,0.0,17.28,,,0.08,0.0,0.0,0.0,0.0,0.0,,2.929,-71.0,62.65,,-1.0,,
11/16/2021 06:07:04,0.0,0.0,0.0,17.35,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.928,-71.0,62.62,,-1.0,,
11/16/2021 06:08:04,0.0,0.0,0.0,17.39,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.928,-71.0,62.64,,-1.0,,
11/16/2021 06:09:05,0.0,0.0,0.0,17.48,,,0.0,0.17,0.0,0.0,0.0,0.0,,2.927,-71.0,62.58,,-1.0,,
11/16/2021 06:10:05,0.0,0.0,0.0,17.47,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.929,-71.0,62.67,,-1.0,,
11/16/2021 06:11:07,0.0,0.0,0.0,17.4,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.926,-71.0,62.49,,-1.0,,
11/16/2021 06:12:05,0.0,0.0,0.0,17.5,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.927,-71.0,62.58,,-1.0,,
11/16/2021 06:13:05,0.0,0.0,0.0,17.42,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.928,-71.0,62.65,,-1.0,,
11/16/2021 06:14:05,0.0,0.0,0.0,17.34,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.928,-71.0,62.58,,-1.0,,
11/16/2021 06:15:06,0.0,0.0,0.0,17.43,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.927,-71.0,62.56,,-1.0,,
11/16/2021 06:16:04,0.0,0.0,0.0,17.49,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.928,-71.0,62.64,,-1.0,,
11/16/2021 06:17:04,0.0,0.0,0.0,17.39,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.929,-71.0,62.67,,-1.0,,
11/16/2021 06:18:04,0.0,0.0,0.0,17.36,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.929,-71.0,62.65,,-1.0,,
11/16/2021 06:19:03,0.0,0.0,0.0,17.33,,,0.0,0.4,0.0,0.0,0.0,0.4,,2.931,-71.0,62.82,,-1.0,,
11/16/2021 06:20:04,0.0,0.0,0.0,17.39,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.932,-71.0,62.89,,-1.0,,
11/16/2021 06:21:03,0.0,0.0,0.0,17.46,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.933,-71.0,62.98,,-1.0,,
11/16/2021 06:22:05,0.0,0.0,0.0,17.41,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.932,-71.0,62.92,,-1.0,,
11/16/2021 06:23:03,0.0,0.0,0.0,17.99,,,0.45,0.0,0.0,0.0,0.0,0.0,,2.933,-71.0,63.05,,-1.0,,
11/16/2021 06:24:03,0.0,0.0,0.0,17.78,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.933,-71.0,63.07,,-1.0,,
11/16/2021 06:25:04,0.0,0.0,0.0,17.76,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.932,-71.0,63.0,,-1.0,,
11/16/2021 06:26:04,0.0,0.0,0.0,18.41,,,0.08,0.27,0.08,0.2,0.08,0.27,,2.98,-71.0,63.01,,-1.0,,
11/16/2021 06:27:04,0.0,0.0,0.0,18.76,,,0.75,0.25,0.0,0.05,0.0,0.25,,2.93,-71.0,62.96,,-1.0,,
11/16/2021 06:28:04,0.0,0.0,0.0,18.9,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.932,-71.0,63.14,,-1.0,,
11/16/2021 06:29:04,0.0,0.0,0.0,19.32,,,0.15,0.0,0.0,0.0,0.15,0.0,,3.024,-71.0,63.21,,-1.0,,
11/16/2021 06:30:03,0.0,0.0,0.0,19.46,,,0.1,0.0,0.0,0.0,0.1,0.0,,2.993,-69.0,63.23,,-1.0,,
11/16/2021 06:31:05,0.0,0.0,0.0,19.84,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.93,-69.0,63.19,,-1.0,,
11/16/2021 06:32:03,0.0,0.0,0.0,19.8,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.93,-69.0,63.16,,-1.0,,
11/16/2021 06:33:04,0.0,0.0,0.0,19.77,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.93,-69.0,63.16,,-1.0,,
11/16/2021 06:34:05,0.0,0.0,0.0,19.19,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.93,-69.0,63.09,,-1.0,,
11/16/2021 06:35:04,0.0,0.0,0.0,19.91,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.928,-69.0,63.03,,-1.0,,
11/16/2021 06:36:05,0.0,0.0,0.0,19.92,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.927,-69.0,62.96,,-1.0,,
11/16/2021 06:37:04,0.0,0.0,0.0,20.6,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.925,-69.0,62.89,,-1.0,,
11/16/2021 06:38:03,0.0,0.0,0.0,19.96,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.924,-71.0,62.71,,-1.0,,
11/16/2021 06:39:05,0.0,0.0,0.0,20.19,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.92,-71.0,62.51,,-1.0,,
11/16/2021 06:40:04,0.0,0.0,0.0,20.67,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.916,-71.0,62.26,,-1.0,,
11/16/2021 06:41:03,0.0,0.0,0.0,20.65,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.914,-69.0,62.1,,-1.0,,
11/16/2021 06:42:04,0.0,0.0,0.0,20.84,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.912,-69.0,61.99,,-1.0,,
11/16/2021 06:43:04,0.0,0.0,0.0,21.92,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.906,-69.0,61.75,,-1.0,,
11/16/2021 06:44:05,0.0,0.0,0.0,21.66,,,0.45,0.15,0.0,0.0,0.0,0.0,,2.905,-69.0,61.66,,-1.0,,
11/16/2021 06:45:03,0.0,0.0,0.0,22.85,,,0.0,0.28,0.0,0.0,0.0,0.0,,2.898,-69.0,61.32,,-1.0,,
11/16/2021 06:46:04,0.0,0.0,0.0,22.95,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.894,-69.0,61.02,,-1.0,,
11/16/2021 06:47:04,0.0,0.0,0.0,22.75,,,0.38,0.0,0.0,0.0,0.0,0.0,,2.892,-69.0,60.87,,-1.0,,
11/16/2021 06:48:04,0.0,0.0,0.0,23.14,,,0.07,0.0,0.0,0.0,0.0,0.0,,2.889,-69.0,60.73,,-1.0,,
11/16/2021 06:49:04,0.0,0.0,0.0,24.47,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.883,-69.0,60.51,,-1.0,,
11/16/2021 06:50:03,0.0,0.0,0.0,24.39,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.881,-69.0,60.33,,-1.0,,
11/16/2021 06:51:03,0.0,0.0,0.0,24.98,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.878,-69.0,60.17,,-1.0,,
11/16/2021 06:52:04,0.0,0.0,0.0,24.9,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.877,-69.0,60.08,,-1.0,,
11/16/2021 06:53:05,0.0,0.0,0.0,24.52,,,0.88,0.0,0.0,0.0,0.0,0.0,,2.876,-69.0,59.95,,-1.0,,
11/16/2021 06:54:04,0.0,0.0,0.0,24.26,,,0.02,1.27,0.0,0.0,0.0,0.0,,2.873,-69.0,59.72,,-1.0,,
11/16/2021 06:55:11,0.0,0.0,0.0,24.58,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.869,-69.0,59.5,,-1.0,,
11/16/2021 06:56:04,0.0,0.0,0.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.866,-69.0,59.32,,-1.0,,
11/16/2021 06:57:05,0.0,0.0,0.0,25.07,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.864,-69.0,59.18,,-1.0,,
11/16/2021 06:58:04,0.0,0.0,0.0,24.74,,,0.0,0.15,0.0,0.0,0.0,0.0,,2.861,-69.0,58.93,,-1.0,,
11/16/2021 06:59:02,0.0,0.0,0.0,24.14,,,0.0,0.08,0.0,0.0,0.0,0.0,,2.863,-69.0,58.95,,-1.0,,
11/16/2021 07:00:27,0.0,0.0,0.0,23.17,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.864,-69.0,58.89,,-1.0,,
11/16/2021 07:01:04,0.0,0.0,0.0,23.09,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.865,-69.0,58.95,,-1.0,,
11/16/2021 07:02:05,0.0,0.0,0.0,23.23,,,0.45,0.0,0.45,0.0,0.45,0.0,,3.143,-69.0,59.11,,-1.0,,
11/16/2021 07:03:02,0.0,0.0,0.0,23.94,,,0.02,0.0,0.02,0.0,0.02,0.0,,2.878,-69.0,59.13,,-1.0,,
11/16/2021 07:04:03,0.0,0.0,0.0,23.7,,,0.27,0.0,0.0,0.0,0.0,0.0,,2.866,-71.0,59.09,,-1.0,,
11/16/2021 07:05:04,0.0,0.0,0.0,23.92,,,0.15,0.0,0.0,0.0,0.0,0.0,,2.865,-71.0,59.09,,-1.0,,
11/16/2021 07:06:04,0.0,0.0,0.0,23.98,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.866,-71.0,59.11,,-1.0,,
11/16/2021 07:07:05,0.0,0.0,0.0,24.11,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.864,-71.0,59.0,,-1.0,,
11/16/2021 07:08:03,0.0,0.0,0.0,24.4,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.861,-69.0,58.86,,-1.0,,
11/16/2021 07:09:03,0.0,0.0,0.0,24.17,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.859,-69.0,58.69,,-1.0,,
11/16/2021 07:10:04,0.0,0.0,0.0,24.07,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.858,-69.0,58.59,,-1.0,,
11/16/2021 07:11:04,0.0,0.0,0.0,24.0,,,0.0,0.32,0.0,0.0,0.0,0.02,,2.858,-69.0,58.55,,-1.0,,
11/16/2021 07:12:05,0.0,0.0,0.0,23.56,,,0.0,0.08,0.0,0.0,0.0,0.0,,2.859,-69.0,58.57,,-1.0,,
11/16/2021 07:13:04,0.0,0.0,0.0,22.95,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.861,-69.0,58.6,,-1.0,,
11/16/2021 07:14:03,0.0,0.0,0.0,23.4,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.86,-71.0,58.59,,-1.0,,
11/16/2021 07:15:03,0.0,0.0,0.0,23.43,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.86,-69.0,58.59,,-1.0,,
11/16/2021 07:16:03,0.0,0.0,0.0,22.36,,,0.45,1.48,0.0,0.0,0.0,0.45,,2.861,-69.0,58.5,,-1.0,,
11/16/2021 07:17:04,0.0,0.0,0.0,23.08,,,0.0,0.17,0.0,0.0,0.0,0.0,,2.858,-71.0,58.41,,-1.0,,
11/16/2021 07:18:05,0.0,0.0,0.0,22.8,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.857,-71.0,58.28,,-1.0,,
11/16/2021 07:19:03,0.0,0.0,0.0,21.54,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.86,-69.0,58.3,,-1.0,,
11/16/2021 07:20:03,0.0,0.0,0.0,21.59,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.861,-69.0,58.35,,-1.0,,
11/16/2021 07:21:04,0.0,0.0,0.0,21.92,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.86,-69.0,58.35,,-1.0,,
11/16/2021 07:22:04,0.0,0.0,0.0,22.8,,,0.45,0.0,0.0,0.0,0.0,0.0,,2.859,-69.0,58.46,,-1.0,,
11/16/2021 07:23:04,0.0,0.0,0.0,21.14,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.864,-69.0,58.5,,-1.0,,
11/16/2021 07:24:02,0.0,0.0,0.0,21.16,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.864,-69.0,58.57,,-1.0,,
11/16/2021 07:25:03,0.0,0.0,0.0,21.19,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.864,-69.0,58.57,,-1.0,,
11/16/2021 07:26:04,0.0,0.0,0.0,21.3,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.865,-69.0,58.66,,-1.0,,
11/16/2021 07:27:04,0.0,0.0,0.0,21.04,,,0.0,0.05,0.0,0.0,0.0,0.05,,2.866,-71.0,58.69,,-1.0,,
11/16/2021 07:28:04,0.0,0.0,0.0,21.02,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.868,-69.0,58.77,,-1.0,,
11/16/2021 07:29:04,0.0,0.0,0.0,22.11,,,0.28,0.0,0.0,0.0,0.0,0.0,,2.864,-69.0,58.69,,-1.0,,
11/16/2021 07:30:04,0.0,0.0,0.0,22.22,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.861,-69.0,58.51,,-1.0,,
11/16/2021 07:31:05,0.0,0.0,0.0,22.67,,,0.23,0.0,0.0,0.0,0.0,0.0,,2.861,-69.0,58.53,,-1.0,,
11/16/2021 07:32:04,0.0,0.0,0.0,22.93,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.86,-69.0,58.53,,-1.0,,
11/16/2021 07:33:04,0.0,0.0,0.0,22.36,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.863,-69.0,58.64,,-1.0,,
11/16/2021 07:34:04,0.0,0.0,0.0,22.42,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.864,-69.0,58.73,,-1.0,,
11/16/2021 07:35:03,0.0,0.0,0.0,22.12,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.865,-69.0,58.77,,-1.0,,
11/16/2021 07:36:04,0.0,0.0,0.0,21.79,,,0.0,0.07,0.0,0.0,0.0,0.0,,2.865,-69.0,58.68,,-1.0,,
11/16/2021 07:37:03,0.0,0.0,0.0,21.86,,,0.0,0.03,0.0,0.0,0.0,0.0,,2.864,-69.0,58.66,,-1.0,,
11/16/2021 07:38:04,0.0,0.0,0.0,21.65,,,0.45,0.0,0.0,0.0,0.0,0.0,,2.863,-69.0,58.57,,-1.0,,
11/16/2021 07:39:04,0.0,0.0,0.0,21.72,,,0.23,0.05,0.0,0.0,0.0,0.0,,2.864,-69.0,58.64,,-1.0,,
11/16/2021 07:40:03,0.0,0.0,0.0,21.77,,,0.95,0.0,0.0,0.0,0.0,0.0,,2.863,-71.0,58.55,,-1.0,,
11/16/2021 07:41:04,0.0,0.0,0.0,22.27,,,0.05,0.0,0.0,0.0,0.0,0.0,,2.86,-71.0,58.41,,-1.0,,
11/16/2021 07:42:03,0.0,0.0,0.0,22.74,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.859,-71.0,58.44,,-1.0,,
11/16/2021 07:43:04,0.0,0.0,0.0,24.05,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.853,-71.0,58.23,,-1.0,,
11/16/2021 07:44:04,0.0,0.0,0.0,24.31,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.851,-71.0,58.12,,-1.0,,
11/16/2021 07:45:04,0.0,0.0,0.0,24.5,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.848,-69.0,57.9,,-1.0,,
11/16/2021 07:46:05,0.0,0.0,0.0,24.44,,,0.17,0.33,0.0,0.0,0.17,0.0,,2.95,-69.0,57.74,,-1.0,,
11/16/2021 07:47:05,0.0,0.0,0.0,24.0,,,0.67,0.0,0.0,0.0,0.0,0.0,,2.845,-69.0,57.58,,-1.0,,
11/16/2021 07:48:03,0.0,0.0,0.0,23.16,,,0.25,0.0,0.0,0.0,0.0,0.0,,2.843,-71.0,57.34,,-1.0,,
11/16/2021 07:49:04,0.0,0.0,0.0,23.34,,,0.28,0.0,0.0,0.0,0.0,0.0,,2.842,-71.0,57.27,,-1.0,,
11/16/2021 07:50:05,0.0,0.0,0.0,24.11,,,0.38,0.0,0.0,0.0,0.0,0.0,,2.837,-71.0,57.07,,-1.0,,
11/16/2021 07:51:05,0.0,0.0,0.0,24.33,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.837,-71.0,57.07,,-1.0,,
11/16/2021 07:52:04,0.0,0.0,0.0,23.63,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.837,-71.0,56.97,,-1.0,,
11/16/2021 07:53:05,0.0,0.0,0.0,23.13,,,0.45,0.0,0.0,0.0,0.0,0.0,,2.838,-71.0,56.98,,-1.0,,
11/16/2021 07:54:02,0.0,0.0,0.0,23.34,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.837,-71.0,56.89,,-1.0,,
11/16/2021 07:55:03,0.0,0.0,0.0,23.48,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.837,-71.0,56.93,,-1.0,,
11/16/2021 07:56:03,0.0,0.0,0.0,24.15,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.831,-71.0,56.62,,-1.0,,
11/16/2021 07:57:03,0.0,0.0,0.0,24.1,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.829,-71.0,56.48,,-1.0,,
11/16/2021 07:58:04,0.0,0.0,0.0,24.4,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.828,-71.0,56.41,,-1.0,,
11/16/2021 07:59:04,0.0,0.0,0.0,23.51,,,0.43,0.0,0.0,0.0,0.0,0.0,,2.829,-71.0,56.32,,-1.0,,
11/16/2021 08:00:29,0.0,0.0,0.0,23.6,,,0.32,0.0,0.0,0.0,0.0,0.0,,2.827,-71.0,56.23,,-1.0,,
11/16/2021 08:01:03,0.0,0.0,0.0,24.12,,,0.07,0.0,0.0,0.0,0.0,0.0,,2.824,-71.0,56.1,,-1.0,,
11/16/2021 08:02:02,0.0,0.0,0.0,23.79,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.828,-71.0,56.3,,-1.0,,
11/16/2021 08:03:04,0.0,0.0,0.0,25.07,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.824,-71.0,56.23,,-1.0,,
11/16/2021 08:04:04,0.0,0.0,0.0,25.25,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.821,-71.0,56.05,,-1.0,,
11/16/2021 08:05:03,0.0,0.0,0.0,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.818,-71.0,55.78,,-1.0,,
11/16/2021 08:06:04,0.0,0.0,0.0,25.51,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.817,-71.0,55.83,,-1.0,,
11/16/2021 08:07:05,0.0,0.0,0.0,25.16,,,0.3,0.0,0.0,0.0,0.0,0.0,,2.819,-71.0,55.87,,-1.0,,
11/16/2021 08:08:04,0.0,0.0,0.0,24.8,,,0.07,0.0,0.0,0.0,0.0,0.0,,2.821,-71.0,55.96,,-1.0,,
11/16/2021 08:09:04,0.0,0.0,0.0,25.01,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.82,-71.0,55.94,,-1.0,,
11/16/2021 08:10:04,0.0,0.0,0.0,25.3,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.822,-71.0,56.12,,-1.0,,
11/16/2021 08:11:04,0.0,0.0,0.0,25.12,,,0.05,0.0,0.0,0.0,0.05,0.0,,2.854,-71.0,56.23,,-1.0,,
