InstrumentName, Collegiate Prep (CS33)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/15/2021 08:21:00,11.971,-1.0,-1.0,,20.55,66.04,837.18,0.22,0.0,0.07,3.036,0.0,,-1.0,-1.0
11/15/2021 08:22:00,11.976,-1.0,-1.0,,20.53,66.04,837.22,0.06,0.0,0.0,2.993,0.0,,-1.0,-1.0
11/15/2021 08:23:00,11.966,-1.0,-1.0,,20.55,66.06,837.23,0.0,0.0,0.0,2.993,0.0,,-1.0,-1.0
11/15/2021 08:24:00,11.976,-1.0,-1.0,,20.54,66.12,837.25,0.45,0.0,0.0,2.994,0.0,,-1.0,-1.0
11/15/2021 08:25:00,11.966,-1.0,-1.0,,20.48,66.15,837.22,0.0,0.0,0.0,2.995,0.0,,-1.0,-1.0
11/15/2021 08:26:01,11.947,-1.0,-1.0,,20.43,66.17,837.25,0.19,0.0,0.0,2.995,0.0,,-1.0,-1.0
11/15/2021 08:27:00,11.952,-1.0,-1.0,,20.49,66.17,837.26,0.0,0.0,0.0,2.995,0.0,,-1.0,-1.0
11/15/2021 08:28:00,11.962,-1.0,-1.0,,20.51,66.14,837.25,0.0,0.0,0.0,2.995,0.0,,-1.0,-1.0
11/15/2021 08:29:00,11.976,-1.0,-1.0,,20.56,66.05,837.23,0.0,0.0,0.0,2.993,0.0,,-1.0,-1.0
11/15/2021 08:30:00,11.952,-1.0,-1.0,,20.56,65.97,837.17,0.0,0.0,0.0,2.991,0.0,,-1.0,-1.0
11/15/2021 08:31:00,11.962,-1.0,-1.0,,20.59,65.9,837.16,0.0,0.0,0.0,2.99,0.0,,-1.0,-1.0
11/15/2021 08:32:00,11.966,-1.0,-1.0,,20.59,65.88,837.15,0.0,0.0,0.0,2.99,0.0,,-1.0,-1.0
11/15/2021 08:33:00,11.976,-1.0,-1.0,,20.61,65.9,837.18,0.05,0.0,0.0,2.99,0.0,,-1.0,-1.0
11/15/2021 08:34:00,11.966,-1.0,-1.0,,20.47,66.01,837.09,0.23,0.0,0.0,2.992,0.0,,-1.0,-1.0
11/15/2021 08:35:00,11.966,-1.0,-1.0,,20.42,66.02,837.06,0.03,0.0,0.0,2.993,0.0,,-1.0,-1.0
11/15/2021 08:36:00,11.986,-1.0,-1.0,,20.36,66.07,837.05,0.12,0.0,0.0,2.994,0.0,,-1.0,-1.0
11/15/2021 08:37:00,11.981,-1.0,-1.0,,20.28,66.04,837.01,0.08,0.0,0.0,2.993,0.0,,-1.0,-1.0
11/15/2021 08:38:00,11.957,-1.0,-1.0,,20.25,66.0,837.05,0.0,0.0,0.0,2.992,0.0,,-1.0,-1.0
11/15/2021 08:39:00,11.962,-1.0,-1.0,,20.23,66.01,837.01,0.0,0.0,0.0,2.992,0.0,,-1.0,-1.0
11/15/2021 08:40:00,11.971,-1.0,-1.0,,20.18,65.99,836.99,0.09,0.0,0.0,2.992,0.0,,-1.0,-1.0
11/15/2021 08:41:00,11.966,-1.0,-1.0,,20.17,66.02,836.98,0.08,0.0,0.0,2.993,0.0,,-1.0,-1.0
11/15/2021 08:42:00,11.952,-1.0,-1.0,,20.14,66.03,836.94,0.0,0.0,0.0,2.993,0.0,,-1.0,-1.0
11/15/2021 08:43:00,11.952,-1.0,-1.0,,20.15,65.95,836.94,0.0,0.0,0.0,2.991,0.0,,-1.0,-1.0
11/15/2021 08:44:00,11.957,-1.0,-1.0,,20.18,65.95,836.99,0.0,0.0,0.0,2.991,0.0,,-1.0,-1.0
11/15/2021 08:45:01,11.962,-1.0,-1.0,,20.1,66.05,836.96,0.0,0.0,0.0,2.993,0.0,,-1.0,-1.0
11/15/2021 08:46:00,11.966,-1.0,-1.0,,19.95,66.06,836.92,0.0,0.0,0.0,2.994,0.0,,-1.0,-1.0
11/15/2021 08:47:00,11.962,-1.0,-1.0,,19.83,66.07,836.86,0.14,0.05,0.06,3.031,0.0,,-1.0,-1.0
11/15/2021 08:48:00,11.962,-1.0,-1.0,,19.83,66.07,836.91,0.27,0.0,0.09,3.049,0.0,,-1.0,-1.0
11/15/2021 08:49:00,11.952,-1.0,-1.0,,19.73,66.11,836.88,0.22,0.0,0.0,2.995,0.0,,-1.0,-1.0
11/15/2021 08:50:00,11.966,-1.0,-1.0,,19.61,66.14,836.9,0.0,0.0,0.0,2.995,0.0,,-1.0,-1.0
11/15/2021 08:51:01,11.952,-1.0,-1.0,,19.51,66.17,836.88,0.23,0.0,0.0,2.996,0.0,,-1.0,-1.0
11/15/2021 08:52:00,11.947,-1.0,-1.0,,19.44,66.19,836.85,0.13,0.0,0.0,2.996,0.0,,-1.0,-1.0
11/15/2021 08:53:00,11.966,-1.0,-1.0,,19.42,66.2,836.86,0.04,0.0,0.0,2.997,0.0,,-1.0,-1.0
11/15/2021 08:54:00,11.976,-1.0,-1.0,,19.35,66.19,836.88,0.0,0.0,0.0,2.996,0.0,,-1.0,-1.0
11/15/2021 08:55:00,11.976,-1.0,-1.0,,19.34,66.16,836.86,0.0,0.0,0.0,2.996,0.0,,-1.0,-1.0
11/15/2021 08:56:00,11.981,-1.0,-1.0,,19.31,66.16,836.87,0.0,0.0,0.0,2.996,0.0,,-1.0,-1.0
11/15/2021 08:57:00,11.947,-1.0,-1.0,,19.31,66.14,836.9,0.0,0.0,0.0,2.995,0.0,,-1.0,-1.0
11/15/2021 08:58:00,11.947,-1.0,-1.0,,19.3,66.18,836.91,0.0,0.0,0.0,2.996,0.0,,-1.0,-1.0
11/15/2021 08:59:00,11.933,-1.0,-1.0,,19.32,66.18,836.91,0.0,0.0,0.0,2.996,0.0,,-1.0,-1.0
11/15/2021 09:00:00,11.966,-1.0,-1.0,,19.3,66.2,836.9,0.0,0.0,0.0,2.997,0.0,,-1.0,-1.0
11/15/2021 09:01:00,11.966,-1.0,-1.0,,19.21,66.22,836.91,0.0,0.0,0.0,2.997,0.0,,-1.0,-1.0
11/15/2021 09:02:00,11.966,-1.0,-1.0,,19.14,66.19,836.89,0.0,0.0,0.0,2.997,0.0,,-1.0,-1.0
11/15/2021 09:03:00,11.947,-1.0,-1.0,,19.15,66.19,836.92,0.0,0.0,0.0,2.997,0.0,,-1.0,-1.0
11/15/2021 09:04:00,11.942,-1.0,-1.0,,19.04,66.2,836.92,0.0,0.0,0.0,2.997,0.0,,-1.0,-1.0
11/15/2021 09:05:00,11.952,-1.0,-1.0,,18.98,66.24,836.95,0.0,0.0,0.0,2.998,0.0,,-1.0,-1.0
11/15/2021 09:06:00,11.957,-1.0,-1.0,,18.93,66.28,836.94,0.0,0.0,0.0,2.998,0.0,,-1.0,-1.0
11/15/2021 09:07:00,11.971,-1.0,-1.0,,18.93,66.34,837.02,0.0,0.0,0.0,3.0,0.0,,-1.0,-1.0
11/15/2021 09:08:00,11.962,-1.0,-1.0,,18.92,66.38,837.02,0.03,0.0,0.03,3.019,0.0,,-1.0,-1.0
11/15/2021 09:09:00,11.966,-1.0,-1.0,,18.84,66.45,837.06,0.0,0.0,0.0,3.002,0.0,,-1.0,-1.0
11/15/2021 09:10:00,11.923,-1.0,-1.0,,18.69,66.52,837.06,0.0,0.0,0.0,3.003,0.0,,-1.0,-1.0
11/15/2021 09:11:00,11.957,-1.0,-1.0,,18.66,66.59,837.11,0.19,0.0,0.0,3.005,0.0,,-1.0,-1.0
11/15/2021 09:12:00,11.966,-1.0,-1.0,,18.66,66.66,837.15,0.0,0.0,0.0,3.006,0.0,,-1.0,-1.0
11/15/2021 09:13:00,11.962,-1.0,-1.0,,18.6,66.71,837.16,0.0,0.0,0.0,3.007,0.0,,-1.0,-1.0
11/15/2021 09:14:00,11.942,-1.0,-1.0,,18.59,66.74,837.18,0.2,0.0,0.0,3.007,0.0,,-1.0,-1.0
11/15/2021 09:15:00,11.942,-1.0,-1.0,,18.59,66.77,837.2,0.0,0.0,0.0,3.008,0.0,,-1.0,-1.0
11/15/2021 09:16:00,11.938,-1.0,-1.0,,18.55,66.84,837.19,0.0,0.0,0.0,3.009,0.0,,-1.0,-1.0
11/15/2021 09:17:00,11.952,-1.0,-1.0,,18.51,66.86,837.21,0.0,0.0,0.0,3.01,0.0,,-1.0,-1.0
11/15/2021 09:18:00,11.962,-1.0,-1.0,,18.52,66.88,837.2,0.0,0.0,0.0,3.01,0.0,,-1.0,-1.0
11/15/2021 09:19:00,11.962,-1.0,-1.0,,18.48,66.85,837.2,0.0,0.0,0.0,3.01,0.0,,-1.0,-1.0
11/15/2021 09:20:00,11.962,-1.0,-1.0,,18.4,66.79,837.18,0.0,0.0,0.0,3.009,0.0,,-1.0,-1.0
11/15/2021 09:21:00,11.966,-1.0,-1.0,,18.3,66.79,837.17,0.0,0.0,0.0,3.009,0.0,,-1.0,-1.0
11/15/2021 09:22:00,11.966,-1.0,-1.0,,18.25,66.86,837.17,0.0,0.0,0.0,3.01,0.0,,-1.0,-1.0
11/15/2021 09:23:00,11.957,-1.0,-1.0,,18.23,66.88,837.19,0.01,0.0,0.0,3.01,0.0,,-1.0,-1.0
11/15/2021 09:24:00,11.971,-1.0,-1.0,,18.14,66.97,837.18,0.09,0.0,0.0,3.012,0.0,,-1.0,-1.0
11/15/2021 09:25:01,11.957,-1.0,-1.0,,18.08,66.99,837.17,0.0,0.0,0.0,3.013,0.0,,-1.0,-1.0
11/15/2021 09:26:01,11.952,-1.0,-1.0,,18.05,66.99,837.17,0.0,0.0,0.0,3.013,0.0,,-1.0,-1.0
11/15/2021 09:27:00,11.952,-1.0,-1.0,,18.02,67.02,837.17,0.0,0.0,0.0,3.013,0.0,,-1.0,-1.0
11/15/2021 09:28:00,11.971,-1.0,-1.0,,17.96,67.04,837.19,0.0,0.0,0.0,3.014,0.0,,-1.0,-1.0
11/15/2021 09:29:00,11.938,-1.0,-1.0,,17.95,67.03,837.22,0.0,0.0,0.0,3.013,0.0,,-1.0,-1.0
11/15/2021 09:30:00,11.938,-1.0,-1.0,,17.93,67.04,837.2,0.0,0.0,0.0,3.014,0.0,,-1.0,-1.0
11/15/2021 09:31:00,11.938,-1.0,-1.0,,17.89,66.98,837.18,0.0,0.0,0.0,3.012,0.0,,-1.0,-1.0
11/15/2021 09:32:00,11.976,-1.0,-1.0,,17.93,66.95,837.21,0.0,0.0,0.0,3.012,0.0,,-1.0,-1.0
11/15/2021 09:33:00,11.966,-1.0,-1.0,,17.93,66.97,837.2,0.22,0.0,0.0,3.012,0.0,,-1.0,-1.0
11/15/2021 09:34:01,11.947,-1.0,-1.0,,17.87,67.01,837.19,0.0,0.0,0.0,3.013,0.0,,-1.0,-1.0
11/15/2021 09:35:00,11.966,-1.0,-1.0,,17.86,67.06,837.19,0.07,0.0,0.0,3.014,0.0,,-1.0,-1.0
11/15/2021 09:36:00,11.962,-1.0,-1.0,,17.83,67.08,837.18,0.0,0.0,0.0,3.014,0.0,,-1.0,-1.0
11/15/2021 09:37:00,11.962,-1.0,-1.0,,17.82,67.14,837.18,0.0,0.0,0.0,3.016,0.0,,-1.0,-1.0
11/15/2021 09:38:00,11.962,-1.0,-1.0,,17.83,67.13,837.18,0.0,0.0,0.0,3.015,0.0,,-1.0,-1.0
11/15/2021 09:39:00,11.952,-1.0,-1.0,,17.86,67.12,837.17,0.0,0.0,0.0,3.015,0.0,,-1.0,-1.0
11/15/2021 09:40:00,11.962,-1.0,-1.0,,17.81,67.19,837.17,0.0,0.0,0.0,3.017,0.0,,-1.0,-1.0
11/15/2021 09:41:00,11.966,-1.0,-1.0,,17.79,67.29,837.16,0.0,0.0,0.0,3.018,0.0,,-1.0,-1.0
11/15/2021 09:42:00,11.952,-1.0,-1.0,,17.79,67.31,837.14,0.15,0.0,0.0,3.019,0.0,,-1.0,-1.0
11/15/2021 09:43:00,11.933,-1.0,-1.0,,17.8,67.33,837.12,0.0,0.0,0.0,3.019,0.0,,-1.0,-1.0
11/15/2021 09:44:00,11.947,-1.0,-1.0,,17.75,67.37,837.09,0.0,0.0,0.0,3.02,0.0,,-1.0,-1.0
11/15/2021 09:45:00,11.957,-1.0,-1.0,,17.78,67.33,837.09,0.0,0.0,0.0,3.019,0.0,,-1.0,-1.0
11/15/2021 09:46:00,11.966,-1.0,-1.0,,17.8,67.31,837.1,0.0,0.0,0.0,3.019,0.0,,-1.0,-1.0
11/15/2021 09:47:01,11.952,-1.0,-1.0,,17.77,67.35,837.08,0.22,0.0,0.0,3.02,0.0,,-1.0,-1.0
11/15/2021 09:48:00,11.952,-1.0,-1.0,,17.68,67.35,837.04,0.0,0.0,0.0,3.02,0.0,,-1.0,-1.0
11/15/2021 09:49:00,11.962,-1.0,-1.0,,17.7,67.25,837.04,0.0,0.0,0.0,3.018,0.0,,-1.0,-1.0
11/15/2021 09:50:00,11.952,-1.0,-1.0,,17.73,67.16,837.02,0.0,0.0,0.0,3.016,0.0,,-1.0,-1.0
11/15/2021 09:51:00,11.947,-1.0,-1.0,,17.76,67.11,837.03,0.2,0.0,0.0,3.015,0.0,,-1.0,-1.0
11/15/2021 09:52:00,11.966,-1.0,-1.0,,17.78,67.07,837.04,0.0,0.0,0.0,3.014,0.0,,-1.0,-1.0
11/15/2021 09:53:00,11.957,-1.0,-1.0,,17.79,67.05,837.06,0.0,0.0,0.0,3.014,0.0,,-1.0,-1.0
11/15/2021 09:54:00,11.957,-1.0,-1.0,,17.85,67.01,837.09,0.0,0.0,0.0,3.013,0.0,,-1.0,-1.0
11/15/2021 09:55:00,11.962,-1.0,-1.0,,17.87,66.95,837.05,0.0,0.0,0.0,3.012,0.0,,-1.0,-1.0
11/15/2021 09:56:00,11.957,-1.0,-1.0,,17.87,66.91,837.04,0.0,0.0,0.0,3.011,0.0,,-1.0,-1.0
11/15/2021 09:57:00,11.957,-1.0,-1.0,,17.89,66.84,837.0,0.0,0.0,0.0,3.01,0.0,,-1.0,-1.0
11/15/2021 09:58:00,11.966,-1.0,-1.0,,17.89,66.76,836.97,0.17,0.0,0.17,3.112,0.0,,-1.0,-1.0
11/15/2021 09:59:00,11.957,-1.0,-1.0,,17.91,66.75,836.97,0.0,0.0,0.0,3.008,0.0,,-1.0,-1.0
11/15/2021 10:00:00,11.947,-1.0,-1.0,,17.9,66.68,836.96,0.0,0.0,0.0,3.007,0.0,,-1.0,-1.0
11/15/2021 10:01:01,11.957,-1.0,-1.0,,17.95,66.56,837.03,0.06,0.0,0.0,3.004,0.0,,-1.0,-1.0
11/15/2021 10:02:00,11.957,-1.0,-1.0,,17.98,66.55,837.08,0.0,0.0,0.0,3.004,0.0,,-1.0,-1.0
11/15/2021 10:03:00,11.962,-1.0,-1.0,,17.98,66.51,837.08,0.0,0.0,0.0,3.003,0.0,,-1.0,-1.0
11/15/2021 10:04:00,11.942,-1.0,-1.0,,17.98,66.48,837.09,0.0,0.0,0.0,3.003,0.0,,-1.0,-1.0
11/15/2021 10:05:00,11.942,-1.0,-1.0,,18.0,66.46,837.09,0.0,0.0,0.0,3.002,0.0,,-1.0,-1.0
11/15/2021 10:06:00,11.938,-1.0,-1.0,,17.97,66.46,837.09,0.17,0.0,0.0,3.002,0.0,,-1.0,-1.0
11/15/2021 10:07:00,11.962,-1.0,-1.0,,17.93,66.44,837.09,0.0,0.0,0.0,3.002,0.0,,-1.0,-1.0
11/15/2021 10:08:00,11.962,-1.0,-1.0,,17.87,66.48,837.09,0.0,0.0,0.0,3.003,0.0,,-1.0,-1.0
11/15/2021 10:09:00,11.947,-1.0,-1.0,,17.85,66.51,837.12,0.17,0.0,0.0,3.003,0.0,,-1.0,-1.0
11/15/2021 10:10:00,11.933,-1.0,-1.0,,17.86,66.49,837.12,0.0,0.0,0.0,3.003,0.0,,-1.0,-1.0
11/15/2021 10:11:00,11.952,-1.0,-1.0,,17.84,66.46,837.06,0.0,0.0,0.0,3.003,0.0,,-1.0,-1.0
11/15/2021 10:12:00,11.952,-1.0,-1.0,,17.76,66.5,837.05,0.0,0.0,0.0,3.003,0.0,,-1.0,-1.0
11/15/2021 10:13:00,11.947,-1.0,-1.0,,17.73,66.56,837.11,0.0,0.0,0.0,3.005,0.0,,-1.0,-1.0
11/15/2021 10:14:00,11.962,-1.0,-1.0,,17.71,66.62,837.12,0.0,0.0,0.0,3.006,0.0,,-1.0,-1.0
11/15/2021 10:15:00,11.947,-1.0,-1.0,,17.67,66.66,837.13,0.0,0.0,0.0,3.006,0.0,,-1.0,-1.0
11/15/2021 10:16:00,11.971,-1.0,-1.0,,17.62,66.65,837.1,0.0,0.0,0.0,3.006,0.0,,-1.0,-1.0
11/15/2021 10:17:00,11.957,-1.0,-1.0,,17.59,66.65,837.12,0.21,0.0,0.0,3.006,0.0,,-1.0,-1.0
11/15/2021 10:18:00,11.962,-1.0,-1.0,,17.57,66.61,837.11,0.02,0.0,0.0,3.006,0.0,,-1.0,-1.0
11/15/2021 10:19:00,11.947,-1.0,-1.0,,17.59,66.53,837.1,0.0,0.0,0.0,3.004,0.0,,-1.0,-1.0
11/15/2021 10:20:00,11.942,-1.0,-1.0,,17.6,66.5,837.11,0.0,0.0,0.0,3.003,0.0,,-1.0,-1.0
11/15/2021 10:21:00,11.938,-1.0,-1.0,,17.59,66.5,837.11,0.0,0.0,0.0,3.003,0.0,,-1.0,-1.0
11/15/2021 10:22:00,11.938,-1.0,-1.0,,17.61,66.47,837.1,0.0,0.0,0.0,3.003,0.0,,-1.0,-1.0
11/15/2021 10:23:00,11.938,-1.0,-1.0,,17.64,66.4,837.1,0.0,0.0,0.0,3.002,0.0,,-1.0,-1.0
11/15/2021 10:24:01,11.942,-1.0,-1.0,,17.67,66.37,837.09,0.0,0.0,0.0,3.001,0.0,,-1.0,-1.0
11/15/2021 10:25:00,11.942,-1.0,-1.0,,17.74,66.24,837.09,0.0,0.0,0.0,2.998,0.0,,-1.0,-1.0
11/15/2021 10:26:00,11.933,-1.0,-1.0,,17.83,66.19,837.11,0.13,0.0,0.0,2.997,0.0,,-1.0,-1.0
11/15/2021 10:27:00,11.938,-1.0,-1.0,,17.92,66.12,837.17,0.03,0.0,0.0,2.996,0.0,,-1.0,-1.0
11/15/2021 10:28:00,11.952,-1.0,-1.0,,18.01,66.04,837.19,0.0,0.0,0.0,2.994,0.0,,-1.0,-1.0
11/15/2021 10:29:00,11.952,-1.0,-1.0,,18.1,65.98,837.15,0.0,0.0,0.0,2.993,0.0,,-1.0,-1.0
11/15/2021 10:30:00,11.947,-1.0,-1.0,,18.19,65.94,837.12,0.0,0.0,0.0,2.992,0.0,,-1.0,-1.0
11/15/2021 10:31:00,11.952,-1.0,-1.0,,18.25,65.92,837.15,0.0,0.0,0.0,2.992,0.0,,-1.0,-1.0
11/15/2021 10:32:00,11.957,-1.0,-1.0,,18.3,65.88,837.18,0.07,0.0,0.07,3.034,0.0,,-1.0,-1.0
11/15/2021 10:33:00,11.962,-1.0,-1.0,,18.32,65.87,837.2,0.22,0.0,0.0,2.991,0.0,,-1.0,-1.0
11/15/2021 10:34:00,11.962,-1.0,-1.0,,18.36,65.86,837.18,0.0,0.0,0.0,2.991,0.0,,-1.0,-1.0
11/15/2021 10:35:00,11.952,-1.0,-1.0,,18.42,65.8,837.17,0.0,0.0,0.0,2.99,0.0,,-1.0,-1.0
11/15/2021 10:36:00,11.928,-1.0,-1.0,,18.47,65.74,837.16,0.17,0.0,0.0,2.988,0.0,,-1.0,-1.0
11/15/2021 10:37:00,11.942,-1.0,-1.0,,18.53,65.67,837.13,0.0,0.0,0.0,2.987,0.0,,-1.0,-1.0
11/15/2021 10:38:00,11.938,-1.0,-1.0,,18.58,65.66,837.14,0.0,0.0,0.0,2.987,0.0,,-1.0,-1.0
11/15/2021 10:39:00,11.928,-1.0,-1.0,,18.58,65.64,837.15,0.0,0.0,0.0,2.986,0.0,,-1.0,-1.0
11/15/2021 10:40:00,11.933,-1.0,-1.0,,18.61,65.61,837.15,0.03,0.0,0.03,3.004,0.0,,-1.0,-1.0
11/15/2021 10:41:00,11.947,-1.0,-1.0,,18.57,65.61,837.14,0.05,0.0,0.05,3.016,0.0,,-1.0,-1.0
11/15/2021 10:42:00,11.942,-1.0,-1.0,,18.54,65.58,837.15,0.0,0.0,0.0,2.985,0.0,,-1.0,-1.0
11/15/2021 10:43:00,11.957,-1.0,-1.0,,18.55,65.58,837.18,0.0,0.0,0.0,2.985,0.0,,-1.0,-1.0
11/15/2021 10:44:01,11.938,-1.0,-1.0,,18.5,65.64,837.21,0.0,0.0,0.0,2.986,0.0,,-1.0,-1.0
11/15/2021 10:45:00,11.947,-1.0,-1.0,,18.45,65.71,837.21,0.07,0.0,0.0,2.988,0.0,,-1.0,-1.0
11/15/2021 10:46:00,11.957,-1.0,-1.0,,18.34,65.78,837.24,0.08,0.0,0.0,2.989,0.0,,-1.0,-1.0
11/15/2021 10:47:00,11.952,-1.0,-1.0,,18.33,65.84,837.28,0.0,0.0,0.0,2.99,0.0,,-1.0,-1.0
11/15/2021 10:48:00,11.952,-1.0,-1.0,,18.28,65.98,837.26,0.22,0.0,0.0,2.993,0.0,,-1.0,-1.0
11/15/2021 10:49:00,11.947,-1.0,-1.0,,18.22,66.06,837.27,0.0,0.0,0.0,2.995,0.0,,-1.0,-1.0
11/15/2021 10:50:00,11.952,-1.0,-1.0,,18.15,66.11,837.29,0.0,0.0,0.0,2.996,0.0,,-1.0,-1.0
11/15/2021 10:51:00,11.957,-1.0,-1.0,,18.14,66.13,837.33,0.0,0.0,0.0,2.996,0.0,,-1.0,-1.0
11/15/2021 10:52:00,11.942,-1.0,-1.0,,18.04,66.27,837.35,0.0,0.0,0.0,2.999,0.0,,-1.0,-1.0
11/15/2021 10:53:00,11.933,-1.0,-1.0,,18.01,66.33,837.38,0.24,0.0,0.0,3.0,0.0,,-1.0,-1.0
11/15/2021 10:54:00,11.938,-1.0,-1.0,,18.04,66.35,837.37,0.0,0.0,0.0,3.0,0.0,,-1.0,-1.0
11/15/2021 10:55:00,11.938,-1.0,-1.0,,18.03,66.38,837.34,0.0,0.0,0.0,3.001,0.0,,-1.0,-1.0
11/15/2021 10:56:00,11.933,-1.0,-1.0,,17.97,66.46,837.31,0.13,0.0,0.13,3.082,0.0,,-1.0,-1.0
11/15/2021 10:57:00,11.947,-1.0,-1.0,,18.0,66.47,837.33,0.0,0.0,0.0,3.003,0.0,,-1.0,-1.0
11/15/2021 10:58:00,11.947,-1.0,-1.0,,18.01,66.48,837.35,0.0,0.0,0.0,3.003,0.0,,-1.0,-1.0
11/15/2021 10:59:00,11.957,-1.0,-1.0,,17.99,66.53,837.37,0.0,0.0,0.0,3.004,0.0,,-1.0,-1.0
11/15/2021 11:00:00,11.923,-1.0,-1.0,,17.97,66.56,837.4,0.0,0.0,0.0,3.004,0.0,,-1.0,-1.0
11/15/2021 11:01:00,11.933,-1.0,-1.0,,17.91,66.59,837.42,0.0,0.0,0.0,3.005,0.0,,-1.0,-1.0
11/15/2021 11:02:00,11.942,-1.0,-1.0,,17.91,66.55,837.45,0.0,0.0,0.0,3.004,0.0,,-1.0,-1.0
11/15/2021 11:03:00,11.962,-1.0,-1.0,,17.84,66.54,837.46,0.0,0.0,0.0,3.004,0.0,,-1.0,-1.0
11/15/2021 11:04:00,11.942,-1.0,-1.0,,17.8,66.54,837.47,0.0,0.0,0.0,3.004,0.0,,-1.0,-1.0
11/15/2021 11:05:00,11.957,-1.0,-1.0,,17.78,66.55,837.45,0.0,0.0,0.0,3.004,0.0,,-1.0,-1.0
11/15/2021 11:06:00,11.942,-1.0,-1.0,,17.66,66.53,837.42,0.0,0.0,0.0,3.004,0.0,,-1.0,-1.0
11/15/2021 11:07:00,11.938,-1.0,-1.0,,17.5,66.44,837.44,0.0,0.0,0.0,3.002,0.0,,-1.0,-1.0
11/15/2021 11:08:00,11.933,-1.0,-1.0,,17.49,66.35,837.44,0.0,0.0,0.0,3.001,0.0,,-1.0,-1.0
11/15/2021 11:09:00,11.952,-1.0,-1.0,,17.49,66.3,837.44,0.0,0.0,0.0,3.0,0.0,,-1.0,-1.0
11/15/2021 11:10:00,11.942,-1.0,-1.0,,17.43,66.22,837.41,0.0,0.0,0.0,2.998,0.0,,-1.0,-1.0
11/15/2021 11:11:00,11.942,-1.0,-1.0,,17.47,66.11,837.42,0.0,0.0,0.0,2.996,0.0,,-1.0,-1.0
11/15/2021 11:12:00,11.933,-1.0,-1.0,,17.49,66.04,837.42,0.0,0.0,0.0,2.995,0.0,,-1.0,-1.0
11/15/2021 11:13:00,11.938,-1.0,-1.0,,17.57,65.92,837.4,0.0,0.0,0.0,2.992,0.0,,-1.0,-1.0
11/15/2021 11:14:00,11.952,-1.0,-1.0,,17.63,65.86,837.41,0.0,0.0,0.0,2.991,0.0,,-1.0,-1.0
11/15/2021 11:15:00,11.938,-1.0,-1.0,,17.61,65.82,837.37,0.17,0.0,0.0,2.99,0.0,,-1.0,-1.0
11/15/2021 11:16:00,11.947,-1.0,-1.0,,17.62,65.75,837.37,0.14,0.0,0.0,2.989,0.0,,-1.0,-1.0
11/15/2021 11:17:00,11.938,-1.0,-1.0,,17.61,65.72,837.35,0.0,0.0,0.0,2.989,0.0,,-1.0,-1.0
11/15/2021 11:18:00,11.952,-1.0,-1.0,,17.64,65.66,837.34,0.0,0.0,0.0,2.987,0.0,,-1.0,-1.0
11/15/2021 11:19:00,11.928,-1.0,-1.0,,17.59,65.59,837.34,0.07,0.0,0.07,3.029,0.0,,-1.0,-1.0
11/15/2021 11:20:00,11.938,-1.0,-1.0,,17.56,65.56,837.38,0.0,0.0,0.0,2.985,0.0,,-1.0,-1.0
11/15/2021 11:21:00,11.942,-1.0,-1.0,,17.55,65.51,837.4,0.04,0.0,0.0,2.985,0.0,,-1.0,-1.0
11/15/2021 11:22:00,11.938,-1.0,-1.0,,17.55,65.52,837.43,0.0,0.0,0.0,2.985,0.0,,-1.0,-1.0
11/15/2021 11:23:00,11.942,-1.0,-1.0,,17.54,65.54,837.43,0.0,0.0,0.0,2.985,0.0,,-1.0,-1.0
11/15/2021 11:24:00,11.942,-1.0,-1.0,,17.52,65.5,837.37,0.0,0.0,0.0,2.984,0.0,,-1.0,-1.0
11/15/2021 11:25:00,11.938,-1.0,-1.0,,17.48,65.44,837.38,0.0,0.0,0.0,2.983,0.0,,-1.0,-1.0
11/15/2021 11:26:01,11.942,-1.0,-1.0,,17.49,65.47,837.41,0.0,0.0,0.0,2.984,0.0,,-1.0,-1.0
11/15/2021 11:27:00,11.947,-1.0,-1.0,,17.52,65.49,837.43,0.0,0.0,0.0,2.984,0.0,,-1.0,-1.0
11/15/2021 11:28:00,11.947,-1.0,-1.0,,17.56,65.49,837.43,0.23,0.0,0.0,2.984,0.0,,-1.0,-1.0
11/15/2021 11:29:00,11.957,-1.0,-1.0,,17.57,65.51,837.42,0.0,0.0,0.0,2.985,0.0,,-1.0,-1.0
11/15/2021 11:30:00,11.933,-1.0,-1.0,,17.58,65.55,837.4,0.0,0.0,0.0,2.985,0.0,,-1.0,-1.0
11/15/2021 11:31:00,11.928,-1.0,-1.0,,17.57,65.55,837.36,0.0,0.0,0.0,2.985,0.0,,-1.0,-1.0
11/15/2021 11:32:00,11.923,-1.0,-1.0,,17.6,65.52,837.33,0.0,0.0,0.0,2.985,0.0,,-1.0,-1.0
11/15/2021 11:33:00,11.923,-1.0,-1.0,,17.67,65.44,837.35,0.0,0.0,0.0,2.983,0.0,,-1.0,-1.0
11/15/2021 11:34:00,11.928,-1.0,-1.0,,17.69,65.46,837.36,0.0,0.0,0.0,2.983,0.0,,-1.0,-1.0
11/15/2021 11:35:00,11.942,-1.0,-1.0,,17.69,65.45,837.32,0.0,0.0,0.0,2.983,0.0,,-1.0,-1.0
