InstrumentName, University Park Elem (CS26)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
11/20/2021 14:03:06,0.0,0.0,0.0,48.03,,,3.22,2.93,1.42,1.45,3.22,2.23,5.245,-85.0,33.4,,-1.0,
11/20/2021 14:04:04,0.0,0.0,0.0,48.04,,,3.45,3.05,1.67,1.28,3.45,2.22,5.39,-85.0,33.4,,-1.0,
11/20/2021 14:05:06,0.0,0.0,0.0,48.67,,,4.2,2.0,2.33,1.13,4.18,2.0,5.84,-85.0,33.39,,-1.0,
11/20/2021 14:06:06,0.0,0.0,0.0,49.58,,,5.08,2.73,2.22,1.05,3.6,1.58,5.459,-85.0,33.35,,-1.0,
11/20/2021 14:07:05,0.0,0.0,0.0,49.58,,,4.07,2.2,2.38,1.2,3.95,1.78,5.68,-85.0,33.33,,-1.0,
11/20/2021 14:08:06,0.0,0.0,0.0,49.62,,,5.05,4.95,2.43,1.4,3.85,3.02,5.617,-85.0,33.3,,-1.0,
11/20/2021 14:09:04,0.0,0.0,0.0,50.08,,,3.3,3.3,2.07,1.68,3.02,2.55,5.086,-79.0,33.3,,-1.0,
11/20/2021 14:10:06,0.0,0.0,0.0,50.13,,,4.03,2.77,2.28,1.68,3.45,2.08,5.356,-79.0,33.31,,-1.0,
11/20/2021 14:11:05,0.0,0.0,0.0,50.03,,,3.62,2.05,2.47,1.23,3.38,1.78,5.314,-79.0,33.31,,-1.0,
11/20/2021 14:12:04,0.0,0.0,0.0,50.13,,,4.33,3.37,1.8,1.4,3.57,2.68,5.431,-79.0,33.33,,-1.0,
11/20/2021 14:13:05,0.0,0.0,0.0,50.07,,,3.45,3.3,1.95,1.27,3.45,2.43,5.356,-79.0,33.35,,-1.0,
11/20/2021 14:14:04,0.0,0.0,0.0,50.13,,,3.6,2.65,2.28,1.5,3.6,2.1,5.45,-79.0,33.37,,-1.0,
11/20/2021 14:15:04,0.0,0.0,0.0,50.11,,,5.18,5.03,2.75,1.95,4.57,3.6,6.06,-79.0,33.42,,-1.0,
11/20/2021 14:16:04,0.0,0.0,0.0,50.02,,,3.2,4.57,2.08,1.97,3.2,3.1,5.196,-79.0,33.53,,-1.0,
11/20/2021 14:17:05,0.0,0.0,0.0,50.0,,,3.17,4.22,1.9,1.62,2.92,2.55,5.019,-79.0,33.62,,-1.0,
11/20/2021 14:18:06,0.0,0.0,0.0,49.89,,,4.15,2.62,2.8,1.3,4.15,2.62,5.794,-79.0,33.71,,-1.0,
11/20/2021 14:19:06,0.0,0.0,0.0,49.87,,,3.65,2.73,1.93,1.28,3.0,2.22,5.069,-79.0,33.73,,-1.0,
11/20/2021 14:20:06,0.0,0.0,0.0,49.82,,,5.32,2.58,2.55,1.25,4.62,2.58,6.09,-79.0,33.82,,-1.0,
11/20/2021 14:21:05,0.0,0.0,0.0,49.67,,,4.68,3.2,2.75,1.5,4.58,2.47,6.065,-79.0,33.94,,-1.0,
11/20/2021 14:22:03,0.0,0.0,0.0,49.42,,,3.33,3.12,2.35,1.73,2.98,2.75,5.057,-85.0,34.11,,-1.0,
11/20/2021 14:23:05,0.0,0.0,0.0,49.26,,,4.4,2.58,2.18,1.4,3.92,2.58,5.65,-79.0,34.27,,-1.0,
11/20/2021 14:24:05,0.0,0.0,0.0,49.23,,,4.83,3.42,2.25,1.88,4.32,2.98,5.9,-79.0,34.41,,-1.0,
11/20/2021 14:25:04,0.0,0.0,0.0,48.74,,,3.23,3.25,2.23,1.77,3.2,2.95,5.199,-79.0,34.56,,-1.0,
11/20/2021 14:26:04,0.0,0.0,0.0,49.06,,,4.47,4.22,1.97,1.22,3.72,3.25,5.526,-79.0,34.34,,-1.0,
11/20/2021 14:27:05,0.0,0.0,0.0,49.1,,,4.25,3.8,2.2,1.38,4.2,1.87,5.823,-79.0,34.56,,-1.0,
11/20/2021 14:28:04,0.0,0.0,0.0,48.95,,,4.65,3.62,2.9,1.18,3.72,2.82,5.521,-79.0,34.7,,-1.0,
11/20/2021 14:29:05,0.0,0.0,0.0,48.89,,,4.53,5.67,2.25,1.57,3.92,3.93,5.645,-79.0,34.84,,-1.0,
11/20/2021 14:30:03,0.0,0.0,0.0,48.63,,,4.05,4.3,2.53,1.68,3.3,2.98,5.256,-85.0,35.01,,-1.0,
11/20/2021 14:31:05,0.0,0.0,0.0,48.5,,,4.47,3.97,2.5,1.63,4.47,2.9,5.991,-85.0,35.24,,-1.0,
11/20/2021 14:32:04,0.0,0.0,0.0,48.26,,,4.37,3.33,2.47,1.28,3.83,2.48,5.587,-85.0,35.49,,-1.0,
11/20/2021 14:33:05,0.0,0.0,0.0,47.82,,,3.58,5.9,2.45,1.5,3.42,2.6,5.332,-85.0,35.74,,-1.0,
11/20/2021 14:34:04,0.0,0.0,0.0,47.59,,,3.83,2.98,2.5,1.95,3.83,2.17,5.591,-79.0,35.94,,-1.0,
11/20/2021 14:35:04,0.0,0.0,0.0,47.41,,,4.7,4.08,2.4,1.55,4.7,2.7,6.138,-79.0,36.18,,-1.0,
11/20/2021 14:36:05,0.0,0.0,0.0,46.99,,,3.5,2.58,2.33,1.8,3.5,2.58,5.385,-79.0,36.39,,-1.0,
11/20/2021 14:37:05,0.0,0.0,0.0,46.63,,,3.72,2.35,2.22,1.03,3.63,2.35,5.469,-79.0,36.59,,-1.0,
11/20/2021 14:38:04,0.0,0.0,0.0,46.2,,,5.27,4.3,2.8,1.85,4.72,2.9,6.16,-79.0,36.79,,-1.0,
11/20/2021 14:39:05,0.0,0.0,0.0,45.99,,,5.4,3.03,2.73,2.33,4.63,3.03,6.105,-79.0,36.9,,-1.0,
11/20/2021 14:40:05,0.0,0.0,0.0,45.72,,,4.15,3.05,2.58,1.93,4.15,2.92,5.809,-79.0,36.77,,-1.0,
11/20/2021 14:41:06,0.0,0.0,0.0,45.8,,,5.18,4.23,2.68,1.93,5.18,2.87,6.452,-79.0,37.02,,-1.0,
11/20/2021 14:42:04,0.0,0.0,0.0,45.23,,,3.98,4.42,2.27,2.67,3.4,4.42,5.336,-79.0,37.22,,-1.0,
11/20/2021 14:43:04,0.0,0.0,0.0,45.01,,,5.18,3.55,2.52,1.7,3.53,3.0,5.419,-79.0,37.4,,-1.0,
11/20/2021 14:44:04,0.0,0.0,0.0,44.99,,,5.02,3.08,2.5,1.45,3.58,2.87,5.447,-79.0,37.6,,-1.0,
11/20/2021 14:45:03,0.0,0.0,0.0,45.01,,,3.63,4.1,2.27,2.05,3.63,2.8,5.474,-83.0,37.8,,-1.0,
11/20/2021 14:46:05,0.0,0.0,0.0,45.07,,,4.17,3.25,2.38,1.85,4.17,3.25,5.811,-83.0,37.96,,-1.0,
11/20/2021 14:47:02,0.0,0.0,0.0,44.96,,,5.13,2.83,2.4,2.03,4.37,2.83,5.934,-87.0,38.21,,-1.0,
11/20/2021 14:48:03,0.0,0.0,0.0,44.55,,,4.6,2.55,2.48,2.0,4.23,2.25,5.85,-79.0,38.39,,-1.0,
11/20/2021 14:49:05,0.0,0.0,0.0,44.14,,,5.3,3.57,2.53,2.42,4.45,3.37,5.991,-79.0,38.62,,-1.0,
11/20/2021 14:50:03,0.0,0.0,0.0,44.08,,,4.22,3.07,2.75,1.85,4.22,2.87,5.843,-85.0,38.82,,-1.0,
11/20/2021 14:51:04,0.0,0.0,0.0,44.07,,,4.38,3.57,2.33,1.97,4.38,2.77,5.941,-79.0,39.02,,-1.0,
11/20/2021 14:52:04,0.0,0.0,0.0,43.0,,,4.38,2.6,3.05,1.68,4.35,2.6,5.934,-79.0,39.33,,-1.0,
11/20/2021 14:53:05,0.0,0.0,0.0,41.88,,,4.23,3.87,2.38,1.97,3.95,2.38,5.699,-79.0,39.45,,-1.0,
11/20/2021 14:54:03,0.0,0.0,0.0,41.57,,,4.2,2.33,2.6,1.7,4.03,2.18,5.75,-79.0,39.72,,-1.0,
11/20/2021 14:55:03,0.0,0.0,0.0,41.49,,,4.43,3.12,2.65,1.62,4.23,2.62,5.873,-79.0,39.94,,-1.0,
11/20/2021 14:56:04,0.0,0.0,0.0,41.49,,,3.42,3.3,2.4,1.47,3.42,2.33,5.357,-79.0,40.24,,-1.0,
11/20/2021 14:57:05,0.0,0.0,0.0,41.29,,,4.38,2.73,2.95,1.32,4.38,2.4,5.96,-79.0,40.53,,-1.0,
11/20/2021 14:58:03,0.0,0.0,0.0,40.33,,,4.38,3.23,2.68,1.8,3.95,3.23,5.701,-79.0,40.8,,-1.0,
11/20/2021 14:59:05,0.0,0.0,0.0,39.87,,,4.08,3.32,2.45,2.42,4.03,3.32,5.755,-79.0,41.04,,-1.0,
11/20/2021 15:00:29,0.0,0.0,0.0,39.61,,,4.0,3.78,2.68,1.92,4.0,2.78,5.737,-79.0,41.22,,-1.0,
11/20/2021 15:01:05,0.0,0.0,0.0,39.43,,,4.43,2.92,2.57,1.72,4.02,2.62,5.749,-79.0,41.43,,-1.0,
11/20/2021 15:02:05,0.0,0.0,0.0,39.49,,,4.85,3.1,2.43,2.08,3.77,2.63,5.584,-79.0,41.77,,-1.0,
11/20/2021 15:03:03,0.0,0.0,0.0,39.33,,,3.5,3.67,2.3,2.13,3.5,3.13,5.412,-85.0,42.03,,-1.0,
11/20/2021 15:04:03,0.0,0.0,0.0,38.64,,,3.27,2.58,2.17,1.6,3.27,2.58,5.275,-85.0,42.19,,-1.0,
11/20/2021 15:05:03,0.0,0.0,0.0,38.06,,,3.43,4.4,2.35,2.43,3.43,3.65,5.384,-85.0,42.33,,-1.0,
11/20/2021 15:06:03,0.0,0.0,0.0,37.81,,,4.48,2.17,2.57,1.23,4.48,2.17,6.048,-85.0,42.44,,-1.0,
11/20/2021 15:07:05,0.0,0.0,0.0,37.93,,,4.12,2.63,2.8,1.62,4.12,2.63,5.818,-85.0,42.51,,-1.0,
11/20/2021 15:08:03,0.0,0.0,0.0,37.56,,,3.47,3.0,2.23,1.65,2.93,2.37,5.072,-85.0,42.62,,-1.0,
11/20/2021 15:09:04,0.0,0.0,0.0,37.62,,,3.28,4.05,1.88,2.0,3.05,3.23,5.144,-79.0,42.75,,-1.0,
11/20/2021 15:10:05,0.0,0.0,0.0,37.66,,,2.8,2.42,1.95,1.72,2.8,2.42,4.984,-79.0,42.85,,-1.0,
11/20/2021 15:11:03,0.0,0.0,0.0,37.42,,,3.48,2.95,1.8,1.48,3.48,2.08,5.413,-79.0,43.02,,-1.0,
11/20/2021 15:12:04,0.0,0.0,0.0,37.46,,,4.07,2.73,1.6,1.17,3.15,1.95,5.202,-79.0,43.18,,-1.0,
11/20/2021 15:13:05,0.0,0.0,0.0,37.76,,,2.55,3.23,1.87,1.75,2.55,2.35,4.815,-79.0,43.36,,-1.0,
11/20/2021 15:14:06,0.0,0.0,0.0,37.61,,,3.28,2.82,1.9,2.08,3.28,2.42,5.275,-79.0,43.52,,-1.0,
11/20/2021 15:15:04,0.0,0.0,0.0,37.25,,,2.65,3.6,1.4,1.45,2.65,1.9,4.881,-79.0,43.66,,-1.0,
11/20/2021 15:16:05,0.0,0.0,0.0,37.31,,,3.55,4.3,2.43,1.88,3.55,3.55,5.444,-79.0,43.84,,-1.0,
11/20/2021 15:17:06,0.0,0.0,0.0,36.93,,,3.75,3.48,2.32,1.55,3.75,2.42,5.573,-79.0,44.04,,-1.0,
11/20/2021 15:18:04,0.0,0.0,0.0,36.88,,,4.2,3.47,2.33,1.9,3.92,3.18,5.679,-79.0,44.17,,-1.0,
11/20/2021 15:19:05,0.0,0.0,0.0,36.19,,,4.32,2.55,2.53,1.7,3.03,2.43,5.126,-79.0,44.38,,-1.0,
11/20/2021 15:20:03,0.0,0.0,0.0,35.09,,,3.65,3.68,1.98,1.85,3.22,2.88,5.262,-87.0,44.49,,-1.0,
11/20/2021 15:21:04,0.0,0.0,0.0,35.47,,,3.68,5.43,2.07,2.0,3.4,2.83,5.368,-79.0,44.58,,-1.0,
11/20/2021 15:22:03,0.0,0.0,0.0,35.63,,,3.65,2.48,2.03,1.6,3.65,2.48,5.521,-85.0,44.67,,-1.0,
11/20/2021 15:23:05,0.0,0.0,0.0,35.25,,,3.83,2.53,1.83,1.8,3.55,2.53,5.461,-85.0,44.87,,-1.0,
11/20/2021 15:24:03,0.0,0.0,0.0,34.53,,,3.97,3.82,2.55,1.77,3.97,3.3,5.735,-85.0,45.01,,-1.0,
11/20/2021 15:25:04,0.0,0.0,0.0,34.58,,,4.03,3.57,2.5,1.85,3.72,2.5,5.576,-79.0,45.03,,-1.0,
11/20/2021 15:26:04,0.0,0.0,0.0,34.02,,,2.88,3.22,1.62,1.6,2.72,2.57,4.954,-79.0,45.1,,-1.0,
11/20/2021 15:27:05,0.0,0.0,0.0,34.19,,,4.55,3.02,1.97,1.0,3.58,1.87,5.491,-79.0,45.23,,-1.0,
11/20/2021 15:28:02,0.0,0.0,0.0,33.66,,,3.6,2.47,1.7,1.45,2.8,2.17,5.006,-87.0,45.36,,-1.0,
11/20/2021 15:29:04,0.0,0.0,0.0,33.44,,,4.2,3.92,1.7,1.25,3.42,2.57,5.399,-87.0,45.46,,-1.0,
11/20/2021 15:30:05,0.0,0.0,0.0,33.13,,,3.48,2.25,1.88,1.33,3.38,2.25,5.378,-87.0,45.52,,-1.0,
11/20/2021 15:31:04,0.0,0.0,0.0,33.03,,,2.88,3.55,1.67,1.65,2.75,2.3,4.978,-79.0,45.77,,-1.0,
11/20/2021 15:32:05,0.0,0.0,0.0,33.02,,,1.93,3.35,1.28,1.55,1.93,1.87,4.456,-79.0,46.06,,-1.0,
11/20/2021 15:33:05,0.0,0.0,0.0,32.61,,,2.87,3.43,1.85,1.47,2.62,2.85,4.894,-79.0,46.27,,-1.0,
11/20/2021 15:34:03,0.0,0.0,0.0,32.38,,,3.15,2.47,1.75,1.35,2.37,2.03,4.742,-79.0,46.18,,-1.0,
11/20/2021 15:35:04,0.0,0.0,0.0,32.38,,,4.03,2.63,1.57,1.0,2.97,1.87,5.113,-79.0,46.54,,-1.0,
11/20/2021 15:36:05,0.0,0.0,0.0,31.87,,,3.5,2.57,1.7,1.18,2.63,1.97,4.905,-79.0,46.67,,-1.0,
11/20/2021 15:37:06,0.0,0.0,0.0,32.07,,,2.38,3.07,1.27,1.05,2.1,1.95,4.565,-79.0,46.8,,-1.0,
11/20/2021 15:38:05,0.0,0.0,0.0,32.01,,,3.18,2.48,1.58,1.32,2.27,2.02,4.67,-79.0,46.99,,-1.0,
11/20/2021 15:39:03,0.0,0.0,0.0,31.76,,,2.98,1.58,1.95,1.15,2.82,1.58,5.02,-79.0,47.07,,-1.0,
11/20/2021 15:40:05,0.0,0.0,0.0,31.56,,,4.05,4.32,2.07,1.17,3.75,2.85,5.603,-79.0,47.41,,-1.0,
11/20/2021 15:41:05,0.0,0.0,0.0,31.15,,,3.72,2.83,2.22,1.33,3.25,2.5,5.293,-79.0,47.48,,-1.0,
11/20/2021 15:42:06,0.0,0.0,0.0,31.05,,,3.37,3.17,2.3,2.0,3.37,2.9,5.37,-79.0,47.5,,-1.0,
11/20/2021 15:43:06,0.0,0.0,0.0,30.95,,,2.93,3.37,1.68,1.73,2.93,2.77,5.088,-79.0,47.86,,-1.0,
11/20/2021 15:44:05,0.0,0.0,0.0,30.39,,,3.0,2.65,1.2,1.33,2.43,2.32,4.781,-79.0,47.95,,-1.0,
11/20/2021 15:45:04,0.0,0.0,0.0,30.62,,,3.38,2.47,1.9,1.97,2.8,2.47,5.013,-79.0,47.82,,-1.0,
11/20/2021 15:46:05,0.0,0.0,0.0,30.89,,,3.43,3.22,1.67,1.87,2.93,2.82,5.085,-79.0,48.07,,-1.0,
11/20/2021 15:47:06,0.0,0.0,0.0,30.67,,,3.92,3.25,1.68,1.77,3.08,3.03,5.181,-79.0,48.2,,-1.0,
11/20/2021 15:48:03,0.0,0.0,0.0,30.27,,,3.87,4.42,2.05,1.58,3.08,2.27,5.187,-79.0,48.27,,-1.0,
11/20/2021 15:49:05,0.0,0.0,0.0,30.64,,,4.88,3.0,1.68,1.5,3.17,2.48,5.236,-79.0,48.34,,-1.0,
11/20/2021 15:50:04,0.0,0.0,0.0,30.41,,,4.42,2.32,2.23,1.0,4.05,2.02,5.794,-79.0,48.36,,-1.0,
11/20/2021 15:51:04,0.0,0.0,0.0,30.6,,,2.92,3.8,2.12,1.83,2.82,2.37,5.013,-79.0,48.52,,-1.0,
11/20/2021 15:52:05,0.0,0.0,0.0,30.04,,,2.82,3.57,2.17,1.52,2.82,2.85,5.02,-79.0,48.63,,-1.0,
11/20/2021 15:53:05,0.0,0.0,0.0,29.85,,,2.3,2.87,1.27,1.77,2.3,2.87,4.699,-79.0,48.45,,-1.0,
11/20/2021 15:54:05,0.0,0.0,0.0,30.11,,,3.12,2.25,1.77,1.38,3.02,2.25,5.152,-79.0,48.24,,-1.0,
11/20/2021 15:55:05,0.0,0.0,0.0,29.99,,,2.7,2.97,1.63,1.9,2.17,2.72,4.613,-79.0,48.54,,-1.0,
11/20/2021 15:56:06,0.0,0.0,0.0,30.07,,,3.37,3.0,2.2,1.75,2.87,2.6,5.05,-79.0,48.72,,-1.0,
11/20/2021 15:57:05,0.0,0.0,0.0,29.85,,,4.45,2.37,2.45,1.23,3.63,2.05,5.532,-79.0,48.74,,-1.0,
11/20/2021 15:58:06,0.0,0.0,0.0,29.95,,,3.63,2.6,1.98,1.47,3.08,2.6,5.182,-79.0,48.81,,-1.0,
11/20/2021 15:59:04,0.0,0.0,0.0,29.93,,,4.0,3.32,2.53,2.15,3.63,3.15,5.527,-79.0,48.94,,-1.0,
11/20/2021 16:00:29,0.0,0.0,0.0,29.69,,,3.18,3.62,1.7,1.57,3.18,2.77,5.246,-79.0,49.01,,-1.0,
11/20/2021 16:01:04,0.0,0.0,0.0,29.8,,,3.37,3.12,1.7,1.68,2.77,2.65,4.984,-79.0,49.08,,-1.0,
11/20/2021 16:02:06,0.0,0.0,0.0,29.69,,,3.37,3.08,2.0,1.72,3.37,2.18,5.361,-79.0,49.28,,-1.0,
11/20/2021 16:03:04,0.0,0.0,0.0,29.71,,,2.75,1.9,1.18,1.02,1.88,1.82,4.419,-79.0,49.39,,-1.0,
11/20/2021 16:04:05,0.0,0.0,0.0,29.72,,,2.37,3.28,1.17,1.67,2.37,3.28,4.726,-79.0,49.48,,-1.0,
11/20/2021 16:05:04,0.0,0.0,0.0,30.09,,,3.47,2.95,2.52,1.13,3.47,2.48,5.413,-79.0,49.51,,-1.0,
11/20/2021 16:06:05,0.0,0.0,0.0,30.55,,,3.17,3.0,1.95,1.72,2.65,2.87,4.888,-79.0,49.53,,-1.0,
11/20/2021 16:07:05,0.0,0.0,0.0,30.78,,,4.15,2.48,1.77,1.63,3.18,2.23,5.217,-79.0,49.6,,-1.0,
11/20/2021 16:08:04,0.0,0.0,0.0,30.25,,,4.08,2.3,1.68,1.27,3.02,2.3,5.123,-79.0,49.69,,-1.0,
11/20/2021 16:09:05,0.0,0.0,0.0,29.13,,,3.52,3.68,1.95,1.73,3.37,2.82,5.363,-79.0,49.69,,-1.0,
11/20/2021 16:10:06,0.0,0.0,0.0,29.25,,,4.17,2.38,2.55,1.25,3.42,1.93,5.393,-79.0,49.68,,-1.0,
11/20/2021 16:11:06,0.0,0.0,0.0,29.33,,,3.78,3.07,2.35,1.88,3.42,2.78,5.389,-79.0,49.82,,-1.0,
11/20/2021 16:12:04,0.0,0.0,0.0,29.15,,,3.03,2.65,1.93,1.48,2.55,2.48,4.842,-79.0,49.91,,-1.0,
11/20/2021 16:13:06,0.0,0.0,0.0,28.88,,,4.27,3.22,2.6,2.12,3.8,3.22,5.633,-79.0,49.98,,-1.0,
11/20/2021 16:14:03,0.0,0.0,0.0,28.82,,,3.48,3.15,1.87,1.92,3.35,2.78,5.352,-85.0,49.89,,-1.0,
11/20/2021 16:15:03,0.0,0.0,0.0,28.7,,,3.78,3.15,2.33,1.63,3.42,2.78,5.4,-85.0,49.8,,-1.0,
11/20/2021 16:16:05,0.0,0.0,0.0,28.69,,,3.92,3.32,2.45,1.92,3.58,2.57,5.499,-79.0,49.89,,-1.0,
11/20/2021 16:17:06,0.0,0.0,0.0,28.83,,,4.72,4.33,2.92,2.18,4.3,3.93,5.949,-79.0,49.96,,-1.0,
11/20/2021 16:18:06,0.0,0.0,0.0,29.04,,,4.98,3.58,2.78,2.1,4.42,3.42,6.02,-79.0,50.04,,-1.0,
11/20/2021 16:19:04,0.0,0.0,0.0,28.95,,,3.98,3.35,2.57,1.9,3.88,2.98,5.681,-79.0,50.02,,-1.0,
11/20/2021 16:20:06,0.0,0.0,0.0,28.58,,,3.55,4.5,2.52,2.17,3.55,2.73,5.481,-79.0,49.96,,-1.0,
11/20/2021 16:21:04,0.0,0.0,0.0,28.77,,,4.55,4.2,2.78,2.1,4.55,3.65,6.108,-79.0,49.98,,-1.0,
11/20/2021 16:22:03,0.0,0.0,0.0,29.03,,,3.78,3.72,2.78,2.05,3.57,3.27,5.481,-85.0,50.2,,-1.0,
11/20/2021 16:23:05,0.0,0.0,0.0,29.2,,,6.88,4.13,3.57,2.77,5.67,4.13,6.807,-85.0,49.96,,-1.0,
11/20/2021 16:24:06,0.0,0.0,0.0,28.68,,,5.33,4.72,3.47,2.73,5.03,4.08,6.409,-85.0,50.11,,-1.0,
11/20/2021 16:25:07,0.0,0.0,0.0,28.63,,,4.8,4.63,3.43,2.8,4.42,4.2,6.022,-85.0,50.31,,-1.0,
11/20/2021 16:26:05,0.0,0.0,0.0,28.66,,,4.17,4.3,2.92,2.13,4.17,3.07,5.861,-85.0,50.47,,-1.0,
11/20/2021 16:27:05,0.0,0.0,0.0,28.5,,,5.98,3.98,3.17,2.18,5.02,3.37,6.396,-79.0,50.63,,-1.0,
11/20/2021 16:28:03,0.0,0.0,0.0,28.69,,,6.02,4.53,3.37,2.57,5.9,3.85,6.946,-79.0,50.74,,-1.0,
11/20/2021 16:29:04,0.0,0.0,0.0,29.1,,,3.65,4.43,2.23,2.53,3.65,3.52,5.518,-79.0,50.86,,-1.0,
11/20/2021 16:30:03,0.0,0.0,0.0,29.47,,,5.23,6.3,3.28,3.3,4.93,4.67,6.316,-85.0,51.01,,-1.0,
11/20/2021 16:31:04,0.0,0.0,0.0,28.38,,,5.43,6.3,3.57,3.03,4.88,4.15,6.304,-79.0,50.99,,-1.0,
11/20/2021 16:32:04,0.0,0.0,0.0,28.25,,,5.43,3.07,3.12,2.28,4.87,3.03,6.3,-79.0,50.95,,-1.0,
11/20/2021 16:33:06,0.0,0.0,0.0,28.39,,,5.87,4.4,3.87,2.78,5.12,3.9,6.452,-79.0,51.15,,-1.0,
11/20/2021 16:34:06,0.0,0.0,0.0,28.48,,,5.78,4.22,3.38,2.15,5.78,3.47,6.862,-79.0,51.4,,-1.0,
11/20/2021 16:35:04,0.0,0.0,0.0,27.95,,,4.98,5.68,3.3,3.35,4.98,4.95,6.364,-85.0,51.53,,-1.0,
11/20/2021 16:36:03,0.0,0.0,0.0,27.82,,,5.6,4.73,4.05,3.27,5.6,4.73,6.753,-85.0,51.76,,-1.0,
11/20/2021 16:37:04,0.0,0.0,0.0,27.68,,,5.4,5.33,3.95,3.82,5.4,5.15,6.629,-79.0,51.75,,-1.0,
11/20/2021 16:38:04,0.0,0.0,0.0,28.19,,,5.5,5.22,3.08,2.78,5.5,3.97,6.679,-79.0,52.03,,-1.0,
11/20/2021 16:39:05,0.0,0.0,0.0,28.19,,,5.25,3.78,3.32,2.58,5.25,3.6,6.517,-77.0,52.27,,-1.0,
11/20/2021 16:40:06,0.0,0.0,0.0,27.95,,,4.62,3.18,3.4,2.0,4.62,2.82,6.12,-77.0,52.47,,-1.0,
11/20/2021 16:41:04,0.0,0.0,0.0,27.43,,,5.72,4.88,3.15,2.68,4.95,3.72,6.336,-79.0,52.5,,-1.0,
11/20/2021 16:42:09,0.0,0.0,0.0,27.45,,,5.37,4.9,4.13,2.72,5.37,4.17,6.598,-79.0,52.63,,-1.0,
11/20/2021 16:43:06,0.0,0.0,0.0,27.22,,,4.63,4.92,2.9,2.98,3.93,4.52,5.692,-79.0,52.75,,-1.0,
11/20/2021 16:44:03,0.0,0.0,0.0,27.71,,,5.78,4.53,3.52,2.67,5.55,4.3,6.708,-85.0,52.61,,-1.0,
11/20/2021 16:45:04,0.0,0.0,0.0,27.27,,,6.08,6.22,4.03,3.1,5.12,4.32,6.439,-85.0,52.9,,-1.0,
11/20/2021 16:46:05,0.0,0.0,0.0,26.89,,,6.52,6.63,5.4,4.3,6.52,5.48,7.324,-85.0,53.1,,-1.0,
11/20/2021 16:47:04,0.0,0.0,0.0,26.9,,,4.32,4.58,2.85,3.0,4.23,4.15,5.876,-79.0,53.31,,-1.0,
11/20/2021 16:48:05,0.0,0.0,0.0,26.6,,,5.42,4.92,2.95,2.73,5.18,4.12,6.478,-79.0,53.44,,-1.0,
11/20/2021 16:49:05,0.0,0.0,0.0,26.78,,,3.62,5.87,2.97,3.42,3.62,4.53,5.491,-79.0,53.49,,-1.0,
11/20/2021 16:50:05,0.0,0.0,0.0,26.3,,,3.83,4.93,2.8,2.73,3.83,4.23,5.628,-79.0,53.67,,-1.0,
11/20/2021 16:51:04,0.0,0.0,0.0,26.2,,,5.0,5.22,2.68,2.77,4.42,3.92,5.998,-79.0,53.87,,-1.0,
11/20/2021 16:52:04,0.0,0.0,0.0,25.76,,,5.42,3.62,3.18,2.02,5.42,3.62,6.631,-79.0,54.12,,-1.0,
11/20/2021 16:53:05,0.0,0.0,0.0,25.73,,,4.58,2.8,2.28,1.78,3.87,2.62,5.65,-79.0,54.37,,-1.0,
11/20/2021 16:54:03,0.0,0.0,0.0,25.11,,,4.9,3.25,2.52,1.93,4.42,2.85,6.009,-85.0,54.25,,-1.0,
11/20/2021 16:55:05,0.0,0.0,0.0,25.61,,,4.45,3.33,3.13,1.95,4.45,3.28,6.022,-85.0,54.12,,-1.0,
11/20/2021 16:56:04,0.0,0.0,0.0,25.2,,,3.73,4.85,2.53,2.57,3.73,3.72,5.573,-85.0,54.25,,-1.0,
11/20/2021 16:57:04,0.0,0.0,0.0,25.07,,,4.82,4.8,2.8,2.48,4.75,4.52,6.213,-79.0,54.55,,-1.0,
11/20/2021 16:58:04,0.0,0.0,0.0,24.66,,,4.8,4.18,2.73,2.5,4.05,4.18,5.775,-79.0,54.72,,-1.0,
11/20/2021 16:59:05,0.0,0.0,0.0,24.84,,,4.88,4.23,3.0,2.48,4.67,4.23,6.16,-79.0,54.91,,-1.0,
11/20/2021 17:00:28,0.0,0.0,0.0,25.05,,,5.0,5.17,3.15,2.55,4.53,5.17,6.068,-79.0,54.91,,-1.0,
11/20/2021 17:01:06,0.0,0.0,0.0,25.22,,,5.48,5.27,3.65,2.45,5.02,4.33,6.371,-79.0,55.06,,-1.0,
11/20/2021 17:02:05,0.0,0.0,0.0,24.88,,,4.18,5.0,3.28,3.37,4.18,4.73,5.845,-79.0,55.18,,-1.0,
11/20/2021 17:03:02,0.0,0.0,0.0,24.68,,,5.28,4.28,3.62,2.63,5.28,4.17,6.536,-85.0,55.49,,-1.0,
11/20/2021 17:04:02,0.0,0.0,0.0,24.42,,,6.32,5.75,4.03,3.98,5.62,5.75,6.757,-85.0,55.38,,-1.0,
11/20/2021 17:05:03,0.0,0.0,0.0,24.41,,,6.05,5.68,4.0,3.25,6.05,4.87,7.02,-85.0,55.83,,-1.0,
11/20/2021 17:06:05,0.0,0.0,0.0,24.36,,,5.85,4.38,3.82,2.7,4.82,4.02,6.239,-85.0,56.16,,-1.0,
