InstrumentName, I-25 Denver Collo (CS16)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/14/2021 01:43:05,0.0,0.0,0.0,19.98,,,,0.62,0.98,0.1,0.0,0.62,0.4,-51.0,62.2,,2028.0,,
11/14/2021 01:44:14,0.0,0.0,0.0,20.08,,,,0.88,0.7,0.0,0.0,0.62,0.45,-51.0,62.13,,2028.0,,
11/14/2021 01:45:05,0.0,0.0,0.0,20.15,,,,0.78,0.6,0.13,0.0,0.78,0.6,-51.0,62.08,,2028.0,,
11/14/2021 01:46:06,0.0,0.0,0.0,20.24,,,,0.25,0.38,0.0,0.0,0.25,0.38,-51.0,61.99,,2028.0,,
11/14/2021 01:47:06,0.0,0.0,0.0,20.47,,,,1.35,1.95,0.75,0.7,0.95,0.95,-51.0,61.81,,2028.0,,
11/14/2021 01:48:06,0.0,0.0,0.0,20.48,,,,0.48,0.45,0.15,0.2,0.48,0.45,-51.0,61.74,,2028.0,,
11/14/2021 01:49:04,0.0,0.0,0.0,20.48,,,,0.52,0.45,0.28,0.0,0.28,0.45,-51.0,61.72,,2028.0,,
11/14/2021 01:50:05,0.0,0.0,0.0,20.49,,,,0.47,0.73,0.1,0.0,0.47,0.73,-51.0,61.66,,2028.0,,
11/14/2021 01:51:06,0.0,0.0,0.0,20.54,,,,0.83,1.15,0.68,0.0,0.83,0.52,-51.0,61.59,,2028.0,,
11/14/2021 01:52:05,0.0,0.0,0.0,20.65,,,,2.07,0.42,0.67,0.0,1.57,0.42,-51.0,61.45,,2028.0,,
11/14/2021 01:53:06,0.0,0.0,0.0,20.78,,,,0.75,1.0,0.43,0.28,0.75,0.75,-51.0,61.34,,2028.0,,
11/14/2021 01:54:05,0.0,0.0,0.0,20.85,,,,1.98,2.22,1.18,1.02,1.98,2.02,-51.0,61.25,,2028.0,,
11/14/2021 01:55:05,0.0,0.0,0.0,20.9,,,,2.12,1.57,1.37,0.77,2.12,1.57,-51.0,61.14,,2028.0,,
11/14/2021 01:56:05,0.0,0.0,0.0,21.09,,,,3.32,2.3,1.53,1.05,2.65,1.8,-51.0,61.0,,2028.0,,
11/14/2021 01:57:04,0.0,0.0,0.0,21.14,,,,3.02,2.38,1.47,0.95,2.42,2.27,-51.0,60.87,,2028.0,,
11/14/2021 01:58:04,0.0,0.0,0.0,21.35,,,,2.5,2.32,1.73,1.32,2.38,2.27,-51.0,60.73,,2028.0,,
11/14/2021 01:59:04,0.0,0.0,0.0,21.33,,,,3.22,2.37,2.73,1.18,3.08,2.0,-51.0,60.71,,2028.0,,
11/14/2021 02:00:04,0.0,0.0,0.0,21.41,,,,3.18,3.2,1.92,1.6,2.97,2.68,-51.0,60.57,,2028.0,,
11/14/2021 02:01:04,0.0,0.0,0.0,21.48,,,,3.22,3.25,2.08,2.25,2.95,2.95,-51.0,60.44,,2028.0,,
11/14/2021 02:02:05,0.0,0.0,0.0,21.6,,,,3.65,3.8,2.67,2.0,3.1,3.45,-51.0,60.31,,2028.0,,
11/14/2021 02:03:05,0.0,0.0,0.0,21.66,,,,3.25,4.5,2.5,2.5,3.15,4.02,-51.0,60.22,,2028.0,,
11/14/2021 02:04:04,0.0,0.0,0.0,21.69,,,,4.65,3.27,2.9,1.72,4.65,3.27,-51.0,60.12,,2028.0,,
11/14/2021 02:05:04,0.0,0.0,0.0,21.81,,,,4.35,4.13,3.6,2.57,4.1,3.78,-51.0,60.01,,2028.0,,
11/14/2021 02:06:06,0.0,0.0,0.0,21.92,,,,3.93,3.32,2.42,1.92,3.23,3.32,-51.0,59.9,,2028.0,,
11/14/2021 02:07:05,0.0,0.0,0.0,22.14,,,,4.75,3.68,3.02,2.13,4.45,3.68,-51.0,59.77,,2028.0,,
11/14/2021 02:08:05,0.0,0.0,0.0,22.22,,,,3.12,3.6,2.27,1.8,2.92,3.2,-51.0,59.63,,2028.0,,
11/14/2021 02:09:04,0.0,0.0,0.0,22.35,,,,4.2,3.27,2.75,1.62,3.8,3.17,-51.0,59.5,,2028.0,,
11/14/2021 02:10:05,0.0,0.0,0.0,22.4,,,,3.47,2.28,2.35,0.98,3.32,1.93,-51.0,59.41,,2028.0,,
11/14/2021 02:11:06,0.0,0.0,0.0,22.44,,,,4.23,3.65,2.55,1.85,3.7,3.5,-51.0,59.31,,2028.0,,
11/14/2021 02:12:04,0.0,0.0,0.0,22.47,,,,2.98,3.05,1.93,1.7,2.63,2.45,-51.0,59.22,,2028.0,,
11/14/2021 02:13:04,0.0,0.0,0.0,22.62,,,,2.85,4.2,2.2,2.15,2.85,3.7,-51.0,59.14,,2028.0,,
11/14/2021 02:14:04,0.0,0.0,0.0,22.66,,,,3.48,4.25,2.38,1.75,3.48,3.2,-51.0,59.09,,2028.0,,
11/14/2021 02:14:04,0.0,0.0,0.0,22.66,,,,3.5,4.23,2.38,1.73,3.5,3.18,-51.0,59.09,,2028.0,,
11/14/2021 02:15:04,0.0,0.0,0.0,23.08,,,,4.32,3.55,3.52,2.0,3.92,3.25,-51.0,58.98,,2028.0,,
11/14/2021 02:16:06,0.0,0.0,0.0,23.25,,,,5.13,3.75,3.15,2.35,4.75,3.75,-51.0,58.95,,2028.0,,
11/14/2021 02:17:05,0.0,0.0,0.0,23.6,,,,4.58,5.28,3.38,2.93,4.22,4.12,-51.0,59.0,,2028.0,,
11/14/2021 02:18:05,0.0,0.0,0.0,23.62,,,,6.37,5.22,4.67,3.43,6.05,5.13,-51.0,59.02,,2028.0,,
11/14/2021 02:19:06,0.0,0.0,0.0,23.68,,,,4.68,3.98,2.93,2.85,4.48,3.75,-51.0,59.07,,2028.0,,
11/14/2021 02:20:05,0.0,0.0,0.0,23.75,,,,6.65,5.93,4.05,2.85,5.25,4.0,-51.0,59.11,,2028.0,,
11/14/2021 02:21:05,0.0,0.0,0.0,23.62,,,,5.03,4.98,3.68,2.63,4.78,4.2,-51.0,59.14,,2028.0,,
11/14/2021 02:22:06,0.0,0.0,0.0,23.52,,,,4.58,3.73,2.88,2.38,4.1,3.58,-51.0,59.22,,2041.0,,
11/14/2021 02:23:06,0.0,0.0,0.0,23.34,,,,4.08,4.28,2.67,1.88,3.63,3.58,-51.0,59.38,,2041.0,,
11/14/2021 02:24:05,0.0,0.0,0.0,23.27,,,,4.37,5.02,2.82,2.58,3.92,4.6,-51.0,59.43,,2041.0,,
11/14/2021 02:25:06,0.0,0.0,0.0,23.3,,,,4.65,4.7,3.45,2.2,4.38,3.5,-51.0,59.34,,2041.0,,
11/14/2021 02:26:14,0.0,0.0,0.0,23.19,,,,4.45,3.18,2.75,2.28,4.2,3.12,-51.0,59.36,,2041.0,,
11/14/2021 02:27:05,0.0,0.0,0.0,23.1,,,,2.85,4.18,2.2,2.18,2.85,3.78,-51.0,59.41,,2041.0,,
11/14/2021 02:28:05,0.0,0.0,0.0,22.99,,,,2.93,3.88,2.08,1.93,2.93,3.0,-51.0,59.43,,2041.0,,
11/14/2021 02:29:05,0.0,0.0,0.0,23.24,,,,4.13,3.45,2.63,2.05,3.68,3.45,-51.0,59.29,,2041.0,,
11/14/2021 02:30:07,0.0,0.0,0.0,23.8,,,,5.78,4.62,3.2,2.98,4.93,4.62,-51.0,59.07,,2041.0,,
11/14/2021 02:31:05,0.0,0.0,0.0,24.28,,,,13.17,11.92,6.87,5.23,11.85,10.42,-51.0,58.96,,2041.0,,
11/14/2021 02:32:06,0.0,0.0,0.0,23.94,,,,9.28,8.58,4.78,4.37,7.85,8.58,-51.0,59.09,,2041.0,,
11/14/2021 02:33:05,0.0,0.0,0.0,23.79,,,,6.03,5.65,4.05,3.18,5.8,5.42,-51.0,58.95,,2041.0,,
11/14/2021 02:34:04,0.0,0.0,0.0,23.84,,,,6.0,5.2,3.72,2.37,5.83,4.43,-51.0,59.0,,2041.0,,
11/14/2021 02:35:06,0.0,0.0,0.0,23.71,,,,5.17,4.58,2.82,2.48,4.55,4.38,-51.0,59.05,,2041.0,,
11/14/2021 02:36:06,0.0,0.0,0.0,23.19,,,,5.33,4.55,3.23,2.4,4.53,3.7,-51.0,59.02,,2041.0,,
11/14/2021 02:37:05,0.0,0.0,0.0,23.09,,,,2.85,3.1,1.85,1.4,2.6,3.1,-51.0,59.07,,2041.0,,
11/14/2021 02:38:06,0.0,0.0,0.0,23.12,,,,9.35,8.53,4.77,3.43,7.88,6.28,-51.0,59.2,,2041.0,,
11/14/2021 02:39:04,0.0,0.0,0.0,22.3,,,,9.55,10.73,6.0,4.93,9.17,9.27,-51.0,59.41,,2041.0,,
11/14/2021 02:40:05,0.0,0.0,0.0,21.91,,,,4.83,4.8,2.92,2.2,4.7,4.45,-51.0,59.59,,2041.0,,
11/14/2021 02:41:06,0.0,0.0,0.0,21.95,,,,1.28,1.47,0.6,0.32,1.13,1.2,-51.0,59.76,,2041.0,,
11/14/2021 02:42:06,0.0,0.0,0.0,21.68,,,,2.08,1.65,1.03,0.32,1.73,0.98,-51.0,59.97,,2041.0,,
11/14/2021 02:43:05,0.0,0.0,0.0,21.58,,,,0.17,0.33,0.02,0.13,0.17,0.33,-51.0,60.24,,2041.0,,
11/14/2021 02:44:05,0.0,0.0,0.0,21.25,,,,0.3,0.33,0.0,0.0,0.3,0.33,-51.0,60.49,,2041.0,,
11/14/2021 02:45:04,0.0,0.0,0.0,20.86,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,60.82,,2041.0,,
11/14/2021 02:46:06,0.0,0.0,0.0,20.62,,,,0.0,0.15,0.0,0.0,0.0,0.15,-51.0,61.07,,2041.0,,
11/14/2021 02:47:05,0.0,0.0,0.0,20.6,,,,0.03,0.0,0.0,0.0,0.03,0.0,-51.0,61.29,,2041.0,,
11/14/2021 02:48:04,0.0,0.0,0.0,20.46,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,61.45,,2041.0,,
11/14/2021 02:49:06,0.0,0.0,0.0,20.41,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,61.61,,2041.0,,
11/14/2021 02:50:05,0.0,0.0,0.0,20.28,,,,0.05,0.45,0.0,0.0,0.05,0.45,-51.0,61.77,,2041.0,,
11/14/2021 02:51:06,0.0,0.0,0.0,20.03,,,,0.2,0.12,0.0,0.07,0.2,0.12,-51.0,61.9,,2041.0,,
11/14/2021 02:52:06,0.0,0.0,0.0,19.99,,,,1.15,1.45,0.23,0.05,1.05,1.45,-51.0,62.1,,2041.0,,
11/14/2021 02:53:05,0.0,0.0,0.0,19.71,,,,3.55,2.92,0.5,0.17,1.97,1.72,-51.0,62.19,,2041.0,,
11/14/2021 02:54:04,0.0,0.0,0.0,19.48,,,,0.82,1.15,0.0,0.0,0.82,1.0,-51.0,62.31,,2041.0,,
11/14/2021 02:55:05,0.0,0.0,0.0,19.13,,,,0.23,0.35,0.0,0.0,0.23,0.35,-51.0,62.42,,2041.0,,
11/14/2021 02:56:05,0.0,0.0,0.0,19.12,,,,0.3,0.1,0.0,0.0,0.3,0.1,-51.0,62.56,,2041.0,,
11/14/2021 02:57:05,0.0,0.0,0.0,19.02,,,,0.0,0.37,0.0,0.0,0.0,0.0,-51.0,62.67,,2041.0,,
11/14/2021 02:58:04,0.0,0.0,0.0,18.81,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,62.73,,2041.0,,
11/14/2021 02:58:04,0.0,0.0,0.0,18.82,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,62.73,,2041.0,,
11/14/2021 02:59:06,0.0,0.0,0.0,18.82,,,,0.0,0.4,0.0,0.0,0.0,0.4,-51.0,62.76,,2041.0,,
11/14/2021 03:00:04,0.0,0.0,0.0,18.92,,,,0.62,0.7,0.05,0.0,0.37,0.7,-51.0,62.78,,2041.0,,
11/14/2021 03:01:06,0.0,0.0,0.0,18.91,,,,0.3,0.1,0.3,0.02,0.3,0.1,-51.0,62.85,,2041.0,,
11/14/2021 03:02:05,0.0,0.0,0.0,18.78,,,,0.23,0.03,0.0,0.0,0.23,0.03,-51.0,62.94,,2041.0,,
11/14/2021 03:03:04,0.0,0.0,0.0,18.84,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,62.98,,2041.0,,
11/14/2021 03:04:06,0.0,0.0,0.0,18.95,,,,0.53,0.0,0.0,0.0,0.53,0.0,-51.0,63.05,,2041.0,,
11/14/2021 03:05:06,0.0,0.0,0.0,18.73,,,,0.12,0.0,0.0,0.0,0.12,0.0,-51.0,63.12,,2041.0,,
11/14/2021 03:06:06,0.0,0.0,0.0,18.67,,,,0.15,0.5,0.0,0.05,0.15,0.5,-51.0,63.21,,2041.0,,
11/14/2021 03:07:05,0.0,0.0,0.0,18.54,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,63.27,,2041.0,,
11/14/2021 03:08:05,0.0,0.0,0.0,18.49,,,,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,63.3,,2041.0,,
11/14/2021 03:09:06,0.0,0.0,0.0,18.49,,,,0.12,0.82,0.0,0.0,0.12,0.28,-51.0,63.32,,2041.0,,
11/14/2021 03:10:05,0.0,0.0,0.0,18.5,,,,0.0,0.12,0.0,0.0,0.0,0.12,-51.0,63.3,,2041.0,,
11/14/2021 03:11:06,0.0,0.0,0.0,18.55,,,,0.75,0.33,0.08,0.05,0.75,0.17,-51.0,63.32,,2041.0,,
11/14/2021 03:12:05,0.0,0.0,0.0,18.59,,,,0.2,0.32,0.0,0.0,0.2,0.0,-51.0,63.27,,2041.0,,
11/14/2021 03:13:05,0.0,0.0,0.0,18.69,,,,0.58,0.37,0.0,0.0,0.58,0.05,-51.0,63.25,,2041.0,,
11/14/2021 03:14:05,0.0,0.0,0.0,18.79,,,,0.15,0.6,0.0,0.3,0.15,0.57,-51.0,63.23,,2041.0,,
11/14/2021 03:15:06,0.0,0.0,0.0,18.88,,,,1.0,0.55,0.23,0.0,0.65,0.55,-51.0,63.18,,2041.0,,
11/14/2021 03:16:05,0.0,0.0,0.0,18.97,,,,1.07,1.07,0.85,0.2,1.07,0.8,-51.0,63.14,,2041.0,,
11/14/2021 03:17:05,0.0,0.0,0.0,18.97,,,,0.17,1.13,0.0,0.0,0.17,0.47,-51.0,63.07,,2041.0,,
11/14/2021 03:18:04,0.0,0.0,0.0,19.08,,,,0.78,0.83,0.42,0.2,0.78,0.83,-51.0,62.98,,2041.0,,
11/14/2021 03:19:05,0.0,0.0,0.0,19.27,,,,0.8,0.75,0.43,0.0,0.8,0.75,-51.0,62.91,,2041.0,,
11/14/2021 03:20:06,0.0,0.0,0.0,19.24,,,,1.62,1.97,1.0,0.65,1.62,1.85,-51.0,62.76,,2041.0,,
11/14/2021 03:21:05,0.0,0.0,0.0,18.92,,,,0.93,0.42,0.63,0.0,0.93,0.28,-51.0,62.73,,1087.0,,
11/14/2021 03:22:06,0.0,0.0,0.0,19.37,,,,1.27,0.77,0.77,0.42,1.22,0.77,-51.0,62.53,,1087.0,,
11/14/2021 03:23:05,0.0,0.0,0.0,19.69,,,,1.67,1.75,0.87,0.73,1.67,1.75,-51.0,62.53,,1087.0,,
11/14/2021 03:24:04,0.0,0.0,0.0,19.69,,,,1.03,0.75,0.47,0.2,0.75,0.75,-51.0,62.49,,1087.0,,
11/14/2021 03:25:06,0.0,0.0,0.0,19.63,,,,0.38,0.4,0.1,0.0,0.38,0.0,-51.0,62.4,,1087.0,,
11/14/2021 03:26:06,0.0,0.0,0.0,19.61,,,,0.23,0.38,0.0,0.0,0.23,0.13,-51.0,62.4,,1087.0,,
11/14/2021 03:27:07,0.0,0.0,0.0,19.39,,,,0.15,0.1,0.0,0.0,0.15,0.1,-51.0,62.37,,1087.0,,
11/14/2021 03:28:07,0.0,0.0,0.0,19.43,,,,0.2,0.0,0.0,0.0,0.1,0.0,-51.0,62.31,,1087.0,,
11/14/2021 03:29:05,0.0,0.0,0.0,19.36,,,,0.0,0.02,0.0,0.0,0.0,0.02,-51.0,62.26,,1087.0,,
11/14/2021 03:30:05,0.0,0.0,0.0,19.51,,,,0.1,0.32,0.0,0.0,0.1,0.32,-51.0,62.17,,1087.0,,
11/14/2021 03:31:05,0.0,0.0,0.0,19.62,,,,0.7,1.28,0.28,0.35,0.7,0.65,-51.0,62.15,,1087.0,,
11/14/2021 03:32:07,0.0,0.0,0.0,19.66,,,,1.05,0.95,0.0,0.25,0.6,0.95,-51.0,62.13,,1087.0,,
11/14/2021 03:33:07,0.0,0.0,0.0,19.67,,,,1.48,0.9,0.28,0.0,1.07,0.9,-51.0,62.13,,1087.0,,
11/14/2021 03:34:04,0.0,0.0,0.0,19.64,,,,1.67,1.35,0.88,0.13,1.02,0.95,-51.0,62.13,,1087.0,,
11/14/2021 03:35:05,0.0,0.0,0.0,19.77,,,,1.92,0.78,1.47,0.27,1.87,0.78,-51.0,62.1,,1087.0,,
11/14/2021 03:36:06,0.0,0.0,0.0,19.72,,,,1.72,0.47,0.77,0.1,1.22,0.47,-51.0,62.1,,1087.0,,
11/14/2021 03:37:05,0.0,0.0,0.0,19.69,,,,1.5,0.53,0.85,0.22,1.1,0.53,-51.0,62.08,,1087.0,,
11/14/2021 03:38:05,0.0,0.0,0.0,19.76,,,,1.77,0.92,0.8,0.0,1.37,0.92,-51.0,61.83,,1087.0,,
11/14/2021 03:39:05,0.0,0.0,0.0,20.32,,,,2.42,1.43,0.93,0.2,2.42,1.43,-51.0,61.48,,1087.0,,
11/14/2021 03:40:06,0.0,0.0,0.0,20.43,,,,2.9,0.98,1.4,0.38,1.9,0.98,-51.0,61.34,,1087.0,,
11/14/2021 03:41:06,0.0,0.0,0.0,20.49,,,,1.1,0.83,1.0,0.07,1.1,0.83,-51.0,61.21,,1087.0,,
11/14/2021 03:42:07,0.0,0.0,0.0,20.52,,,,1.3,1.52,0.15,0.33,1.3,1.38,-51.0,61.03,,1087.0,,
11/14/2021 03:43:05,0.0,0.0,0.0,20.46,,,,1.8,1.2,0.3,0.2,0.85,1.03,-51.0,61.16,,1087.0,,
11/14/2021 03:44:06,0.0,0.0,0.0,20.32,,,,2.3,1.5,1.4,0.57,2.3,1.5,-51.0,61.34,,1087.0,,
11/14/2021 03:45:04,0.0,0.0,0.0,20.15,,,,4.0,3.0,2.65,1.45,3.65,2.45,-51.0,61.5,,1087.0,,
11/14/2021 03:46:06,0.0,0.0,0.0,20.14,,,,1.07,1.3,0.53,0.22,0.93,0.93,-51.0,61.52,,1087.0,,
11/14/2021 03:47:07,0.0,0.0,0.0,20.1,,,,0.98,0.53,0.37,0.33,0.92,0.53,-51.0,61.5,,1087.0,,
11/14/2021 03:48:06,0.0,0.0,0.0,20.11,,,,7.2,9.55,4.48,5.15,6.7,7.77,-51.0,61.54,,1087.0,,
11/14/2021 03:49:05,0.0,0.0,0.0,20.11,,,,4.95,4.33,3.5,2.08,4.7,3.13,-51.0,61.52,,1087.0,,
11/14/2021 03:50:05,0.0,0.0,0.0,20.41,,,,1.47,1.7,1.02,0.15,1.47,1.7,-51.0,61.14,,1087.0,,
11/14/2021 03:51:06,0.0,0.0,0.0,20.64,,,,1.12,1.75,0.13,0.25,0.95,1.05,-51.0,61.0,,1087.0,,
11/14/2021 03:52:06,0.0,0.0,0.0,20.59,,,,0.9,0.78,0.45,0.32,0.67,0.78,-51.0,60.91,,1087.0,,
11/14/2021 03:53:06,0.0,0.0,0.0,20.43,,,,0.55,1.13,0.05,0.22,0.55,0.75,-51.0,61.14,,1087.0,,
11/14/2021 03:54:05,0.0,0.0,0.0,20.18,,,,0.0,0.42,0.0,0.0,0.0,0.4,-51.0,61.3,,1087.0,,
11/14/2021 03:55:06,0.0,0.0,0.0,20.01,,,,0.43,0.23,0.0,0.0,0.43,0.23,-51.0,61.38,,1087.0,,
11/14/2021 03:56:06,0.0,0.0,0.0,19.89,,,,0.0,0.6,0.0,0.0,0.0,0.1,-51.0,61.43,,1087.0,,
11/14/2021 03:57:07,0.0,0.0,0.0,19.9,,,,0.35,0.58,0.0,0.0,0.12,0.0,-51.0,61.36,,1087.0,,
11/14/2021 03:58:06,0.0,0.0,0.0,19.86,,,,0.13,0.02,0.0,0.0,0.13,0.02,-51.0,61.54,,1087.0,,
11/14/2021 03:59:06,0.0,0.0,0.0,19.94,,,,0.75,0.9,0.25,0.18,0.5,0.9,-51.0,61.63,,1087.0,,
11/14/2021 04:00:07,0.0,0.0,0.0,19.88,,,,0.83,0.2,0.0,0.0,0.48,0.2,-51.0,61.65,,1087.0,,
11/14/2021 04:01:06,0.0,0.0,0.0,19.86,,,,0.65,0.37,0.0,0.35,0.65,0.37,-51.0,61.66,,1087.0,,
11/14/2021 04:02:07,0.0,0.0,0.0,19.83,,,,0.6,0.18,0.0,0.0,0.4,0.18,-51.0,61.7,,1087.0,,
11/14/2021 04:03:05,0.0,0.0,0.0,19.83,,,,0.5,0.07,0.07,0.0,0.5,0.07,-51.0,61.75,,1087.0,,
11/14/2021 04:04:05,0.0,0.0,0.0,19.83,,,,1.0,0.0,0.35,0.0,1.0,0.0,-51.0,61.77,,1087.0,,
11/14/2021 04:05:06,0.0,0.0,0.0,19.86,,,,0.43,1.07,0.25,0.0,0.43,0.07,-51.0,61.72,,1087.0,,
11/14/2021 04:06:06,0.0,0.0,0.0,19.9,,,,0.73,0.55,0.25,0.0,0.48,0.55,-51.0,61.66,,1087.0,,
11/14/2021 04:07:30,0.0,0.0,0.0,20.02,,,,0.15,0.95,0.0,0.0,0.15,0.55,-51.0,61.65,,1087.0,,
11/14/2021 04:08:07,0.0,0.0,0.0,20.26,,,,0.38,1.23,0.0,0.0,0.38,0.68,-51.0,61.63,,1087.0,,
11/14/2021 04:09:07,0.0,0.0,0.0,20.24,,,,0.15,0.73,0.0,0.05,0.15,0.73,-51.0,61.74,,1087.0,,
11/14/2021 04:10:05,0.0,0.0,0.0,20.0,,,,0.98,0.52,0.0,0.0,0.5,0.52,-51.0,61.9,,1087.0,,
11/14/2021 04:11:07,0.0,0.0,0.0,19.89,,,,0.65,1.0,0.0,0.0,0.25,0.0,-51.0,61.97,,1087.0,,
11/14/2021 04:12:06,0.0,0.0,0.0,19.98,,,,0.7,0.0,0.0,0.0,0.08,0.0,-51.0,61.77,,1087.0,,
11/14/2021 04:13:05,0.0,0.0,0.0,19.99,,,,0.72,0.05,0.1,0.0,0.72,0.05,-51.0,61.83,,1087.0,,
11/14/2021 04:14:07,0.0,0.0,0.0,19.93,,,,0.35,0.27,0.1,0.0,0.35,0.1,-51.0,61.7,,1087.0,,
11/14/2021 04:15:06,0.0,0.0,0.0,20.48,,,,0.22,0.25,0.0,0.0,0.22,0.25,-51.0,61.47,,1087.0,,
11/14/2021 04:16:07,0.0,0.0,0.0,20.28,,,,0.33,0.5,0.05,0.0,0.33,0.0,-51.0,61.41,,1087.0,,
11/14/2021 04:17:07,0.0,0.0,0.0,20.15,,,,0.72,0.27,0.0,0.1,0.23,0.27,-51.0,61.59,,1087.0,,
11/14/2021 04:18:06,0.0,0.0,0.0,20.11,,,,0.45,0.15,0.0,0.0,0.45,0.15,-51.0,61.66,,1087.0,,
11/14/2021 04:19:06,0.0,0.0,0.0,20.02,,,,9.62,8.72,7.12,6.0,9.15,8.4,-51.0,61.79,,1087.0,,
11/14/2021 04:20:06,0.0,0.0,0.0,20.09,,,,1.48,1.83,1.38,1.18,1.48,1.57,-51.0,61.75,,1087.0,,
11/14/2021 04:21:06,0.0,0.0,0.0,20.04,,,,0.05,0.3,0.0,0.0,0.05,0.3,-51.0,61.83,,2034.0,,
11/14/2021 04:22:06,0.0,0.0,0.0,20.07,,,,0.05,0.48,0.0,0.0,0.05,0.48,-51.0,61.84,,2034.0,,
11/14/2021 04:23:06,0.0,0.0,0.0,20.01,,,,0.32,0.93,0.0,0.0,0.12,0.3,-51.0,61.97,,2034.0,,
11/14/2021 04:24:06,0.0,0.0,0.0,20.05,,,,0.28,0.5,0.0,0.0,0.28,0.25,-51.0,62.04,,2034.0,,
11/14/2021 04:25:06,0.0,0.0,0.0,20.22,,,,0.15,0.82,0.1,0.0,0.15,0.33,-51.0,61.84,,2034.0,,
11/14/2021 04:26:06,0.0,0.0,0.0,20.23,,,,0.57,0.52,0.0,0.15,0.22,0.45,-51.0,61.83,,2034.0,,
11/14/2021 04:27:07,0.0,0.0,0.0,20.38,,,,1.0,0.47,0.0,0.0,0.65,0.3,-51.0,61.79,,2034.0,,
11/14/2021 04:28:06,0.0,0.0,0.0,20.26,,,,0.3,1.58,0.0,0.0,0.1,0.5,-51.0,61.81,,2034.0,,
11/14/2021 04:29:14,0.0,0.0,0.0,20.29,,,,0.32,0.23,0.0,0.0,0.0,0.23,-51.0,61.7,,2034.0,,
11/14/2021 04:30:07,0.0,0.0,0.0,20.23,,,,0.98,0.45,0.0,0.1,0.32,0.45,-51.0,61.84,,2034.0,,
11/14/2021 04:31:07,0.0,0.0,0.0,20.37,,,,3.22,2.72,2.08,1.6,2.57,2.1,-51.0,61.74,,2034.0,,
11/14/2021 04:32:06,0.0,0.0,0.0,20.31,,,,1.08,0.87,1.03,0.18,1.08,0.8,-51.0,61.84,,2034.0,,
11/14/2021 04:33:15,0.0,0.0,0.0,20.47,,,,0.33,0.55,0.0,0.0,0.33,0.37,-51.0,61.83,,2034.0,,
11/14/2021 04:34:07,0.0,0.0,0.0,20.47,,,,0.57,1.3,0.55,0.0,0.57,0.75,-51.0,61.83,,2034.0,,
11/14/2021 04:35:05,0.0,0.0,0.0,20.69,,,,1.0,1.25,0.47,0.42,0.8,1.25,-51.0,61.65,,2034.0,,
11/14/2021 04:36:06,0.0,0.0,0.0,20.76,,,,0.45,1.82,0.13,0.18,0.35,0.97,-51.0,61.65,,2034.0,,
11/14/2021 04:37:06,0.0,0.0,0.0,20.75,,,,0.45,0.58,0.1,0.0,0.25,0.2,-51.0,61.68,,2034.0,,
11/14/2021 04:38:07,0.0,0.0,0.0,20.69,,,,0.97,0.95,0.32,0.1,0.75,0.95,-51.0,61.74,,2034.0,,
11/14/2021 04:39:04,0.0,0.0,0.0,20.72,,,,1.42,1.23,0.97,0.23,1.02,1.23,-51.0,61.75,,2034.0,,
11/14/2021 04:40:04,0.0,0.0,0.0,20.61,,,,0.9,1.32,0.45,0.17,0.9,0.72,-51.0,61.9,,2034.0,,
11/14/2021 04:41:06,0.0,0.0,0.0,20.79,,,,2.07,0.95,0.28,0.12,0.73,0.55,-51.0,61.74,,2034.0,,
11/14/2021 04:42:05,0.0,0.0,0.0,20.9,,,,0.42,0.62,0.07,0.03,0.42,0.6,-51.0,61.65,,2034.0,,
11/14/2021 04:43:05,0.0,0.0,0.0,20.91,,,,1.78,0.88,0.83,0.17,0.93,0.55,-51.0,61.54,,2034.0,,
11/14/2021 04:44:04,0.0,0.0,0.0,20.78,,,,1.15,1.38,0.6,0.62,1.15,0.95,-51.0,61.68,,2034.0,,
11/14/2021 04:45:05,0.0,0.0,0.0,20.78,,,,0.77,0.7,0.3,0.15,0.77,0.7,-51.0,61.65,,2034.0,,
11/14/2021 04:46:05,0.0,0.0,0.0,20.68,,,,0.53,1.12,0.1,0.6,0.53,1.02,-51.0,61.77,,2034.0,,
11/14/2021 04:47:04,0.0,0.0,0.0,20.78,,,,0.68,0.75,0.43,0.3,0.68,0.48,-51.0,61.72,,2034.0,,
11/14/2021 04:48:07,0.0,0.0,0.0,21.14,,,,0.78,1.62,0.37,0.3,0.52,1.2,-51.0,61.43,,2034.0,,
11/14/2021 04:49:07,0.0,0.0,0.0,21.34,,,,9.98,7.82,6.8,5.13,9.58,6.42,-51.0,61.36,,2034.0,,
