InstrumentName, MSLA (CS34)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/18/2021 13:13:00,11.813,-1.0,-1.0,,48.61,23.48,847.47,4.45,2.62,4.4,5.028,0.0,,-1.0,-1.0
11/18/2021 13:14:00,11.765,-1.0,-1.0,,48.29,23.59,847.47,7.96,3.06,5.81,5.898,0.0,,-1.0,-1.0
11/18/2021 13:15:00,11.774,-1.0,-1.0,,48.39,23.53,847.47,5.48,2.62,3.93,4.739,0.0,,-1.0,-1.0
11/18/2021 13:16:00,11.909,-1.0,-1.0,,48.34,23.54,847.5,5.21,2.71,3.94,4.746,0.0,,-1.0,-1.0
11/18/2021 13:17:01,11.899,-1.0,-1.0,,48.0,23.63,847.51,4.93,2.62,3.97,4.766,0.0,,-1.0,-1.0
11/18/2021 13:18:00,11.77,-1.0,-1.0,,47.72,23.64,847.53,4.79,2.42,3.69,4.595,0.0,,-1.0,-1.0
11/18/2021 13:19:00,11.76,-1.0,-1.0,,47.59,23.61,847.54,4.07,2.22,3.68,4.588,0.0,,-1.0,-1.0
11/18/2021 13:20:00,11.794,-1.0,-1.0,,48.0,23.38,847.57,4.15,2.14,3.48,4.461,0.0,,-1.0,-1.0
11/18/2021 13:21:00,11.88,-1.0,-1.0,,48.48,23.04,847.59,5.97,3.13,4.95,5.361,0.0,,-1.0,-1.0
11/18/2021 13:22:00,11.77,-1.0,-1.0,,48.76,22.89,847.57,5.82,2.63,4.76,5.241,0.0,,-1.0,-1.0
11/18/2021 13:23:00,11.866,-1.0,-1.0,,48.99,22.86,847.57,4.6,2.83,4.0,4.773,0.0,,-1.0,-1.0
11/18/2021 13:24:01,11.765,-1.0,-1.0,,49.12,22.77,847.57,5.82,2.96,5.29,5.565,0.0,,-1.0,-1.0
11/18/2021 13:25:00,11.784,-1.0,-1.0,,49.25,22.7,847.57,6.59,2.94,4.67,5.182,0.0,,-1.0,-1.0
11/18/2021 13:26:00,11.923,-1.0,-1.0,,49.35,22.69,847.56,4.81,2.74,4.32,4.967,0.0,,-1.0,-1.0
11/18/2021 13:27:00,11.914,-1.0,-1.0,,49.56,22.63,847.56,5.09,2.72,4.04,4.793,0.0,,-1.0,-1.0
11/18/2021 13:28:00,11.87,-1.0,-1.0,,49.87,22.58,847.54,5.63,3.23,4.94,5.346,0.0,,-1.0,-1.0
11/18/2021 13:29:00,11.784,-1.0,-1.0,,50.07,22.53,847.53,5.95,3.4,5.62,5.763,0.0,,-1.0,-1.0
11/18/2021 13:30:00,11.89,-1.0,-1.0,,50.15,22.45,847.52,6.62,3.28,5.82,5.885,0.0,,-1.0,-1.0
11/18/2021 13:31:00,11.774,-1.0,-1.0,,49.88,22.55,847.49,5.93,2.8,5.2,5.505,0.0,,-1.0,-1.0
11/18/2021 13:32:00,11.774,-1.0,-1.0,,49.61,22.56,847.47,6.63,3.25,5.22,5.519,0.0,,-1.0,-1.0
11/18/2021 13:33:00,11.866,-1.0,-1.0,,49.42,22.79,847.45,6.48,2.92,5.12,5.46,0.0,,-1.0,-1.0
11/18/2021 13:34:00,11.755,-1.0,-1.0,,49.7,22.82,847.44,6.2,3.23,5.41,5.639,0.0,,-1.0,-1.0
11/18/2021 13:35:00,11.765,-1.0,-1.0,,49.86,22.74,847.43,5.59,2.83,4.45,5.046,0.0,,-1.0,-1.0
11/18/2021 13:36:00,11.731,-1.0,-1.0,,49.78,22.76,847.44,5.48,2.72,4.72,5.213,0.0,,-1.0,-1.0
11/18/2021 13:37:00,11.88,-1.0,-1.0,,50.06,22.77,847.46,6.44,3.05,5.32,5.582,0.0,,-1.0,-1.0
11/18/2021 13:38:00,11.731,-1.0,-1.0,,50.35,22.78,847.47,6.54,3.08,4.95,5.353,0.0,,-1.0,-1.0
11/18/2021 13:39:00,11.717,-1.0,-1.0,,50.73,22.63,847.47,5.07,3.1,4.88,5.307,0.0,,-1.0,-1.0
11/18/2021 13:40:00,11.726,-1.0,-1.0,,50.36,22.54,847.48,7.58,3.49,5.3,5.566,0.0,,-1.0,-1.0
11/18/2021 13:41:00,11.741,-1.0,-1.0,,50.58,22.45,847.51,7.22,2.92,4.82,5.269,0.0,,-1.0,-1.0
11/18/2021 13:42:00,11.75,-1.0,-1.0,,50.41,22.42,847.55,5.79,3.26,4.96,5.355,0.0,,-1.0,-1.0
11/18/2021 13:43:00,11.741,-1.0,-1.0,,49.88,22.42,847.54,5.57,3.28,5.0,5.381,0.0,,-1.0,-1.0
11/18/2021 13:44:00,11.736,-1.0,-1.0,,49.64,22.43,847.53,6.57,3.63,5.71,5.819,0.0,,-1.0,-1.0
11/18/2021 13:45:00,11.712,-1.0,-1.0,,49.66,22.42,847.5,6.72,3.8,6.47,6.773,0.0,,-1.0,-1.0
11/18/2021 13:46:00,11.789,-1.0,-1.0,,49.74,22.43,847.49,9.0,4.12,7.23,7.24,0.0,,-1.0,-1.0
11/18/2021 13:47:00,11.731,-1.0,-1.0,,49.81,22.45,847.5,6.9,3.57,5.92,6.433,0.0,,-1.0,-1.0
11/18/2021 13:48:00,11.779,-1.0,-1.0,,49.91,22.48,847.5,5.8,3.75,5.59,6.23,0.0,,-1.0,-1.0
11/18/2021 13:49:00,11.851,-1.0,-1.0,,50.05,22.41,847.52,6.61,3.89,5.68,6.284,0.0,,-1.0,-1.0
11/18/2021 13:50:00,11.77,-1.0,-1.0,,50.11,22.4,847.52,6.57,3.56,5.59,6.228,0.0,,-1.0,-1.0
11/18/2021 13:51:00,11.798,-1.0,-1.0,,50.17,22.41,847.54,6.12,3.34,5.51,6.179,0.0,,-1.0,-1.0
11/18/2021 13:52:00,11.75,-1.0,-1.0,,50.32,22.44,847.56,5.97,3.18,5.08,5.913,0.0,,-1.0,-1.0
11/18/2021 13:53:00,11.75,-1.0,-1.0,,50.36,22.48,847.52,6.88,2.89,4.42,5.507,0.0,,-1.0,-1.0
11/18/2021 13:54:00,11.75,-1.0,-1.0,,49.83,22.74,847.49,6.79,3.5,5.94,6.445,0.0,,-1.0,-1.0
11/18/2021 13:55:00,11.89,-1.0,-1.0,,49.55,22.73,847.48,7.78,3.57,6.23,6.626,0.0,,-1.0,-1.0
11/18/2021 13:56:00,11.75,-1.0,-1.0,,49.61,22.78,847.48,6.76,3.63,6.47,6.773,0.0,,-1.0,-1.0
11/18/2021 13:57:01,11.866,-1.0,-1.0,,49.47,22.73,847.48,7.12,3.65,6.4,6.731,0.0,,-1.0,-1.0
11/18/2021 13:58:00,11.75,-1.0,-1.0,,49.34,22.74,847.45,7.49,3.88,6.33,6.689,0.0,,-1.0,-1.0
11/18/2021 13:59:00,11.77,-1.0,-1.0,,49.3,22.88,847.45,6.71,3.6,6.17,6.59,0.0,,-1.0,-1.0
11/18/2021 14:00:00,11.899,-1.0,-1.0,,49.19,22.99,847.44,7.77,3.94,6.51,6.8,0.0,,-1.0,-1.0
11/18/2021 14:01:00,11.741,-1.0,-1.0,,49.37,22.88,847.4,8.12,4.57,6.93,7.057,0.0,,-1.0,-1.0
11/18/2021 14:02:00,11.736,-1.0,-1.0,,49.48,22.85,847.38,8.12,3.75,7.17,7.204,0.0,,-1.0,-1.0
11/18/2021 14:03:00,11.755,-1.0,-1.0,,49.16,22.89,847.35,5.14,2.97,4.6,5.626,0.0,,-1.0,-1.0
11/18/2021 14:04:00,11.803,-1.0,-1.0,,49.16,22.87,847.33,5.65,3.48,5.65,6.271,0.0,,-1.0,-1.0
11/18/2021 14:05:00,11.75,-1.0,-1.0,,49.07,22.84,847.31,6.02,3.1,5.43,6.137,0.0,,-1.0,-1.0
11/18/2021 14:06:00,11.76,-1.0,-1.0,,49.08,22.83,847.3,5.83,2.93,4.85,5.78,0.0,,-1.0,-1.0
11/18/2021 14:07:00,11.77,-1.0,-1.0,,49.17,22.84,847.29,8.41,3.8,7.28,7.274,0.0,,-1.0,-1.0
11/18/2021 14:08:01,11.76,-1.0,-1.0,,49.2,22.91,847.3,7.81,3.97,6.03,6.505,0.0,,-1.0,-1.0
11/18/2021 14:09:00,11.856,-1.0,-1.0,,49.18,22.94,847.29,7.49,4.08,7.34,7.311,0.0,,-1.0,-1.0
11/18/2021 14:10:00,11.755,-1.0,-1.0,,48.98,23.04,847.29,6.72,3.83,6.68,6.906,0.0,,-1.0,-1.0
11/18/2021 14:11:00,11.866,-1.0,-1.0,,48.54,23.25,847.29,7.06,3.7,6.45,6.768,0.0,,-1.0,-1.0
11/18/2021 14:12:00,11.794,-1.0,-1.0,,48.29,23.34,847.29,9.1,4.38,7.08,7.157,0.0,,-1.0,-1.0
11/18/2021 14:13:00,11.784,-1.0,-1.0,,48.21,23.4,847.31,8.75,4.38,7.82,7.612,0.0,,-1.0,-1.0
11/18/2021 14:14:00,11.774,-1.0,-1.0,,48.14,23.55,847.35,8.7,4.53,7.63,7.496,0.0,,-1.0,-1.0
11/18/2021 14:15:00,11.894,-1.0,-1.0,,48.01,23.66,847.37,8.44,4.72,7.57,7.46,0.0,,-1.0,-1.0
11/18/2021 14:16:00,11.866,-1.0,-1.0,,47.91,23.66,847.37,9.88,5.82,9.12,8.414,0.0,,-1.0,-1.0
11/18/2021 14:17:00,11.909,-1.0,-1.0,,47.86,23.65,847.38,10.48,5.97,9.39,8.58,0.0,,-1.0,-1.0
11/18/2021 14:18:00,11.88,-1.0,-1.0,,47.75,23.69,847.39,9.01,5.8,8.57,8.077,0.0,,-1.0,-1.0
11/18/2021 14:19:00,11.784,-1.0,-1.0,,47.67,23.74,847.37,8.65,6.14,7.77,7.585,0.0,,-1.0,-1.0
11/18/2021 14:20:00,11.866,-1.0,-1.0,,47.64,23.75,847.36,8.6,5.94,8.15,7.819,0.0,,-1.0,-1.0
11/18/2021 14:21:00,11.798,-1.0,-1.0,,47.53,23.85,847.37,9.33,5.39,8.16,7.826,0.0,,-1.0,-1.0
11/18/2021 14:22:00,11.76,-1.0,-1.0,,47.34,23.9,847.38,9.02,5.01,7.98,7.716,0.0,,-1.0,-1.0
11/18/2021 14:23:00,11.77,-1.0,-1.0,,47.08,23.99,847.4,8.73,4.93,8.11,7.798,0.0,,-1.0,-1.0
11/18/2021 14:24:00,11.861,-1.0,-1.0,,46.95,24.1,847.43,8.08,5.12,7.63,7.504,0.0,,-1.0,-1.0
11/18/2021 14:25:01,11.909,-1.0,-1.0,,46.65,24.23,847.46,9.26,5.03,8.53,8.059,0.0,,-1.0,-1.0
11/18/2021 14:26:00,11.75,-1.0,-1.0,,46.56,24.19,847.44,7.88,4.38,7.32,7.315,0.0,,-1.0,-1.0
11/18/2021 14:27:01,11.832,-1.0,-1.0,,46.39,24.11,847.41,7.97,4.33,6.71,6.942,0.0,,-1.0,-1.0
11/18/2021 14:28:00,11.779,-1.0,-1.0,,45.99,24.23,847.41,5.66,3.57,5.43,6.157,0.0,,-1.0,-1.0
11/18/2021 14:29:00,11.798,-1.0,-1.0,,45.95,24.27,847.38,5.32,3.44,4.88,5.819,0.0,,-1.0,-1.0
11/18/2021 14:30:00,11.77,-1.0,-1.0,,45.53,24.53,847.36,6.14,3.61,5.72,6.338,0.0,,-1.0,-1.0
11/18/2021 14:31:00,11.89,-1.0,-1.0,,45.35,24.62,847.36,7.36,4.51,6.49,6.813,0.0,,-1.0,-1.0
11/18/2021 14:32:00,11.755,-1.0,-1.0,,45.12,24.79,847.35,9.75,6.36,8.62,8.125,0.0,,-1.0,-1.0
11/18/2021 14:33:00,11.851,-1.0,-1.0,,44.92,24.92,847.33,6.12,3.72,5.22,6.035,0.0,,-1.0,-1.0
11/18/2021 14:34:00,11.909,-1.0,-1.0,,44.76,25.05,847.33,8.01,3.84,7.01,7.136,0.0,,-1.0,-1.0
11/18/2021 14:35:00,11.779,-1.0,-1.0,,44.51,25.18,847.31,8.2,3.77,6.47,6.806,0.0,,-1.0,-1.0
11/18/2021 14:36:00,11.899,-1.0,-1.0,,43.92,25.33,847.34,6.68,3.55,6.01,6.527,0.0,,-1.0,-1.0
11/18/2021 14:37:00,11.909,-1.0,-1.0,,43.79,25.41,847.38,8.4,4.88,7.37,7.364,0.0,,-1.0,-1.0
11/18/2021 14:38:00,11.822,-1.0,-1.0,,43.73,25.43,847.4,6.57,3.55,5.0,5.907,0.0,,-1.0,-1.0
11/18/2021 14:39:00,11.861,-1.0,-1.0,,44.04,25.34,847.41,6.31,3.58,5.55,6.243,0.0,,-1.0,-1.0
11/18/2021 14:40:01,12.019,-1.0,-1.0,,43.54,25.68,847.39,6.7,3.75,6.37,6.751,0.0,,-1.0,-1.0
11/18/2021 14:41:00,11.933,-1.0,-1.0,,43.08,25.79,847.4,7.15,3.5,6.29,6.705,0.0,,-1.0,-1.0
11/18/2021 14:42:00,12.014,-1.0,-1.0,,43.02,25.91,847.42,5.79,3.42,4.88,5.838,0.0,,-1.0,-1.0
11/18/2021 14:43:00,12.202,-1.0,-1.0,,43.1,25.96,847.43,5.91,3.42,4.98,5.899,0.0,,-1.0,-1.0
11/18/2021 14:44:00,12.134,-1.0,-1.0,,42.78,26.11,847.43,5.98,3.12,5.37,6.141,0.0,,-1.0,-1.0
11/18/2021 14:45:00,12.101,-1.0,-1.0,,42.43,26.27,847.43,4.81,3.39,4.38,5.534,0.0,,-1.0,-1.0
11/18/2021 14:46:00,12.062,-1.0,-1.0,,42.16,26.64,847.45,7.66,3.7,6.47,6.821,0.0,,-1.0,-1.0
11/18/2021 14:47:00,12.197,-1.0,-1.0,,41.56,27.02,847.48,5.72,3.32,5.19,6.037,0.0,,-1.0,-1.0
11/18/2021 14:48:00,12.062,-1.0,-1.0,,40.98,27.37,847.47,6.79,3.26,5.68,6.343,0.0,,-1.0,-1.0
11/18/2021 14:49:00,11.981,-1.0,-1.0,,40.18,27.91,847.46,5.56,3.33,5.07,5.972,0.0,,-1.0,-1.0
11/18/2021 14:50:00,12.139,-1.0,-1.0,,39.28,28.29,847.42,5.65,3.29,4.88,5.861,0.0,,-1.0,-1.0
11/18/2021 14:51:00,12.173,-1.0,-1.0,,39.16,28.44,847.43,5.04,3.49,4.69,5.745,0.0,,-1.0,-1.0
11/18/2021 14:52:00,12.221,-1.0,-1.0,,38.8,28.57,847.44,5.52,3.4,4.59,5.686,0.0,,-1.0,-1.0
11/18/2021 14:53:01,12.096,-1.0,-1.0,,38.47,28.94,847.41,7.03,3.58,5.31,6.131,0.0,,-1.0,-1.0
11/18/2021 14:54:00,12.091,-1.0,-1.0,,38.23,29.06,847.38,6.78,3.69,6.28,6.729,0.0,,-1.0,-1.0
11/18/2021 14:55:00,12.058,-1.0,-1.0,,37.88,29.16,847.39,6.53,3.97,5.68,6.362,0.0,,-1.0,-1.0
11/18/2021 14:56:00,12.24,-1.0,-1.0,,37.63,29.21,847.37,6.83,5.05,6.83,7.071,0.0,,-1.0,-1.0
11/18/2021 14:57:00,12.182,-1.0,-1.0,,37.3,29.36,847.35,6.02,3.87,5.22,6.083,0.0,,-1.0,-1.0
11/18/2021 14:58:00,12.182,-1.0,-1.0,,37.61,29.36,847.32,7.57,5.03,6.77,7.035,0.0,,-1.0,-1.0
11/18/2021 14:59:00,12.235,-1.0,-1.0,,37.34,29.63,847.3,5.89,4.21,5.34,6.157,0.0,,-1.0,-1.0
11/18/2021 15:00:00,12.086,-1.0,-1.0,,37.15,29.86,847.28,6.37,3.72,4.84,5.85,0.0,,-1.0,-1.0
11/18/2021 15:01:00,12.043,-1.0,-1.0,,36.86,30.15,847.28,5.1,3.15,4.5,5.643,0.0,,-1.0,-1.0
11/18/2021 15:02:00,12.067,-1.0,-1.0,,36.53,30.25,847.26,6.99,3.51,5.85,6.475,0.0,,-1.0,-1.0
11/18/2021 15:03:00,12.235,-1.0,-1.0,,36.34,30.19,847.28,6.97,3.45,5.24,6.102,0.0,,-1.0,-1.0
11/18/2021 15:04:00,12.101,-1.0,-1.0,,36.11,30.42,847.28,5.04,3.46,4.97,5.937,0.0,,-1.0,-1.0
11/18/2021 15:05:00,12.158,-1.0,-1.0,,35.72,30.63,847.3,6.29,3.42,5.35,6.173,0.0,,-1.0,-1.0
11/18/2021 15:06:00,12.259,-1.0,-1.0,,36.04,30.37,847.31,5.15,3.09,4.9,5.894,0.0,,-1.0,-1.0
11/18/2021 15:07:00,12.11,-1.0,-1.0,,36.5,30.1,847.31,4.88,2.68,4.49,5.639,0.0,,-1.0,-1.0
11/18/2021 15:08:00,12.101,-1.0,-1.0,,36.57,30.1,847.31,4.97,3.34,4.85,5.86,0.0,,-1.0,-1.0
11/18/2021 15:09:00,12.216,-1.0,-1.0,,36.12,30.26,847.31,4.51,2.88,4.25,5.494,0.0,,-1.0,-1.0
11/18/2021 15:10:00,12.072,-1.0,-1.0,,35.67,30.58,847.28,6.03,3.68,5.01,5.964,0.0,,-1.0,-1.0
11/18/2021 15:11:00,12.13,-1.0,-1.0,,35.39,30.83,847.25,5.18,3.32,4.83,5.855,0.0,,-1.0,-1.0
11/18/2021 15:12:00,12.173,-1.0,-1.0,,34.9,31.22,847.22,5.31,2.72,4.24,5.496,0.0,,-1.0,-1.0
11/18/2021 15:13:00,12.302,-1.0,-1.0,,34.51,31.27,847.2,6.06,2.97,4.42,5.609,0.0,,-1.0,-1.0
11/18/2021 15:14:00,12.178,-1.0,-1.0,,34.44,31.21,847.22,4.84,3.01,4.59,5.714,0.0,,-1.0,-1.0
11/18/2021 15:15:01,12.336,-1.0,-1.0,,34.18,31.4,847.22,4.84,2.78,4.28,5.525,0.0,,-1.0,-1.0
11/18/2021 15:16:00,12.211,-1.0,-1.0,,33.62,31.55,847.23,4.74,2.44,3.98,5.344,0.0,,-1.0,-1.0
11/18/2021 15:17:00,12.307,-1.0,-1.0,,33.42,31.73,847.26,4.42,2.18,3.72,5.185,0.0,,-1.0,-1.0
11/18/2021 15:18:00,12.197,-1.0,-1.0,,33.18,32.02,847.27,3.91,2.02,3.15,4.836,0.0,,-1.0,-1.0
11/18/2021 15:19:00,12.216,-1.0,-1.0,,33.17,32.28,847.28,4.07,2.23,3.49,5.045,0.0,,-1.0,-1.0
11/18/2021 15:20:00,12.226,-1.0,-1.0,,32.38,32.65,847.28,4.44,2.32,3.78,5.229,0.0,,-1.0,-1.0
11/18/2021 15:21:00,12.274,-1.0,-1.0,,31.93,32.73,847.28,4.23,2.26,3.6,5.121,0.0,,-1.0,-1.0
11/18/2021 15:22:01,12.226,-1.0,-1.0,,31.92,32.72,847.3,3.53,2.29,3.43,5.017,0.0,,-1.0,-1.0
11/18/2021 15:23:00,12.245,-1.0,-1.0,,31.64,33.0,847.31,4.17,2.2,3.53,5.08,0.0,,-1.0,-1.0
11/18/2021 15:24:00,12.384,-1.0,-1.0,,31.68,33.18,847.29,3.66,1.94,3.54,5.086,0.0,,-1.0,-1.0
11/18/2021 15:25:00,12.283,-1.0,-1.0,,31.43,33.41,847.26,4.62,2.22,3.29,4.933,0.0,,-1.0,-1.0
11/18/2021 15:26:00,12.298,-1.0,-1.0,,30.46,33.76,847.24,4.01,2.11,3.01,4.768,0.0,,-1.0,-1.0
11/18/2021 15:27:00,12.197,-1.0,-1.0,,29.71,34.01,847.21,3.76,2.26,3.29,4.945,0.0,,-1.0,-1.0
11/18/2021 15:28:01,12.341,-1.0,-1.0,,29.76,34.07,847.21,3.6,2.4,3.6,5.135,0.0,,-1.0,-1.0
11/18/2021 15:29:00,12.336,-1.0,-1.0,,29.74,34.16,847.22,4.18,2.35,3.97,5.363,0.0,,-1.0,-1.0
11/18/2021 15:30:00,12.163,-1.0,-1.0,,29.59,34.08,847.23,3.21,1.96,3.21,4.896,0.0,,-1.0,-1.0
11/18/2021 15:31:00,12.206,-1.0,-1.0,,29.43,34.11,847.22,2.89,1.79,2.74,4.608,0.0,,-1.0,-1.0
11/18/2021 15:32:00,12.226,-1.0,-1.0,,29.04,34.39,847.19,2.55,1.6,2.5,4.463,0.0,,-1.0,-1.0
11/18/2021 15:33:00,12.178,-1.0,-1.0,,28.59,34.6,847.16,3.41,1.7,2.88,4.7,0.0,,-1.0,-1.0
11/18/2021 15:34:00,12.187,-1.0,-1.0,,28.68,34.53,847.14,3.38,2.22,2.94,4.736,0.0,,-1.0,-1.0
11/18/2021 15:35:00,12.326,-1.0,-1.0,,28.98,34.41,847.15,4.13,1.83,3.26,4.931,0.0,,-1.0,-1.0
11/18/2021 15:36:00,12.202,-1.0,-1.0,,29.46,34.53,847.14,3.34,1.95,2.99,4.761,0.0,,-1.0,-1.0
11/18/2021 15:37:00,12.302,-1.0,-1.0,,28.88,34.72,847.11,2.8,1.88,2.73,4.605,0.0,,-1.0,-1.0
11/18/2021 15:38:00,12.221,-1.0,-1.0,,27.9,34.95,847.11,3.07,1.97,3.0,4.778,0.0,,-1.0,-1.0
11/18/2021 15:39:00,12.211,-1.0,-1.0,,27.87,35.13,847.12,3.44,1.85,3.12,4.852,0.0,,-1.0,-1.0
11/18/2021 15:40:00,12.211,-1.0,-1.0,,27.84,35.05,847.12,3.19,1.87,2.69,4.588,0.0,,-1.0,-1.0
11/18/2021 15:41:00,12.211,-1.0,-1.0,,27.55,35.29,847.1,2.97,1.75,2.31,4.356,0.0,,-1.0,-1.0
11/18/2021 15:42:00,12.23,-1.0,-1.0,,26.79,35.66,847.1,2.77,1.66,2.42,4.428,0.0,,-1.0,-1.0
11/18/2021 15:43:00,12.226,-1.0,-1.0,,26.26,35.92,847.05,3.57,1.73,2.84,4.69,0.0,,-1.0,-1.0
11/18/2021 15:44:00,12.197,-1.0,-1.0,,26.19,36.14,847.02,3.05,1.3,2.52,4.494,0.0,,-1.0,-1.0
11/18/2021 15:45:00,12.202,-1.0,-1.0,,25.76,36.6,847.0,3.89,2.0,3.33,4.994,0.0,,-1.0,-1.0
11/18/2021 15:46:00,12.298,-1.0,-1.0,,25.68,36.78,846.97,2.62,1.34,2.37,4.404,0.0,,-1.0,-1.0
11/18/2021 15:47:00,12.346,-1.0,-1.0,,25.04,37.1,846.96,3.11,1.84,2.5,4.488,0.0,,-1.0,-1.0
11/18/2021 15:48:00,12.355,-1.0,-1.0,,24.53,37.21,846.99,2.68,1.53,2.46,4.467,0.0,,-1.0,-1.0
11/18/2021 15:49:00,12.298,-1.0,-1.0,,24.66,37.06,846.99,2.37,1.22,2.37,4.411,0.0,,-1.0,-1.0
11/18/2021 15:50:00,12.331,-1.0,-1.0,,24.09,37.38,847.01,3.27,1.53,2.74,4.642,0.0,,-1.0,-1.0
11/18/2021 15:51:00,12.245,-1.0,-1.0,,23.82,37.56,847.02,2.87,1.31,2.34,4.398,0.0,,-1.0,-1.0
11/18/2021 15:52:00,12.221,-1.0,-1.0,,24.3,37.44,847.01,2.14,1.17,2.12,4.259,0.0,,-1.0,-1.0
11/18/2021 15:53:00,12.341,-1.0,-1.0,,24.09,37.48,847.0,3.07,1.43,2.78,4.667,0.0,,-1.0,-1.0
11/18/2021 15:54:00,12.288,-1.0,-1.0,,23.77,37.76,846.99,3.07,1.55,2.16,4.287,0.0,,-1.0,-1.0
11/18/2021 15:55:00,12.264,-1.0,-1.0,,23.43,37.72,846.97,2.44,1.6,2.17,4.296,0.0,,-1.0,-1.0
11/18/2021 15:56:00,12.178,-1.0,-1.0,,23.59,37.64,846.92,2.7,1.09,2.14,4.277,0.0,,-1.0,-1.0
11/18/2021 15:57:00,12.192,-1.0,-1.0,,23.35,37.9,846.86,3.29,1.54,3.04,4.832,0.0,,-1.0,-1.0
11/18/2021 15:58:00,12.211,-1.0,-1.0,,23.13,38.05,846.81,3.57,1.46,2.62,4.575,0.0,,-1.0,-1.0
11/18/2021 15:59:00,12.192,-1.0,-1.0,,23.21,38.26,846.8,2.97,1.15,2.84,4.709,0.0,,-1.0,-1.0
11/18/2021 16:00:01,12.197,-1.0,-1.0,,22.97,38.5,846.8,3.64,1.27,2.47,4.483,0.0,,-1.0,-1.0
11/18/2021 16:01:00,12.322,-1.0,-1.0,,22.51,38.67,846.78,3.67,1.81,2.78,4.677,0.0,,-1.0,-1.0
11/18/2021 16:02:00,12.254,-1.0,-1.0,,22.03,38.82,846.76,3.83,1.79,2.82,4.705,0.0,,-1.0,-1.0
11/18/2021 16:03:00,12.216,-1.0,-1.0,,22.3,38.74,846.72,2.25,1.42,2.12,4.272,0.0,,-1.0,-1.0
11/18/2021 16:04:00,12.235,-1.0,-1.0,,22.19,38.9,846.71,2.76,1.67,2.76,4.666,0.0,,-1.0,-1.0
11/18/2021 16:05:00,12.302,-1.0,-1.0,,22.04,39.06,846.71,2.69,1.55,2.47,4.489,0.0,,-1.0,-1.0
11/18/2021 16:06:00,12.216,-1.0,-1.0,,21.88,39.04,846.69,2.89,1.58,2.89,4.748,0.0,,-1.0,-1.0
11/18/2021 16:07:00,12.374,-1.0,-1.0,,22.01,39.12,846.67,2.54,1.53,2.54,4.532,0.0,,-1.0,-1.0
11/18/2021 16:08:00,12.221,-1.0,-1.0,,21.87,39.34,846.65,3.53,1.6,2.98,4.804,0.0,,-1.0,-1.0
11/18/2021 16:09:00,12.216,-1.0,-1.0,,21.4,39.49,846.62,3.97,2.0,3.22,4.954,0.0,,-1.0,-1.0
11/18/2021 16:10:00,12.293,-1.0,-1.0,,21.05,39.59,846.62,3.33,1.69,2.48,4.502,0.0,,-1.0,-1.0
11/18/2021 16:11:00,12.221,-1.0,-1.0,,20.81,39.62,846.61,2.85,1.48,2.54,4.54,0.0,,-1.0,-1.0
11/18/2021 16:12:00,12.154,-1.0,-1.0,,20.9,39.43,846.64,3.88,1.53,2.48,4.503,0.0,,-1.0,-1.0
11/18/2021 16:13:00,12.216,-1.0,-1.0,,21.23,39.16,846.64,2.71,1.49,2.2,4.328,0.0,,-1.0,-1.0
11/18/2021 16:14:01,12.365,-1.0,-1.0,,20.76,39.44,846.62,3.31,1.23,2.08,4.258,0.0,,-1.0,-1.0
11/18/2021 16:15:00,12.202,-1.0,-1.0,,20.44,39.44,846.6,2.4,1.36,1.97,4.192,0.0,,-1.0,-1.0
11/18/2021 16:16:00,12.274,-1.0,-1.0,,20.49,39.5,846.61,3.03,1.27,2.66,4.616,0.0,,-1.0,-1.0
11/18/2021 16:17:00,12.216,-1.0,-1.0,,20.41,39.58,846.6,2.89,1.41,2.68,4.629,0.0,,-1.0,-1.0
11/18/2021 16:18:00,12.307,-1.0,-1.0,,20.3,39.63,846.59,3.1,1.53,2.42,4.47,0.0,,-1.0,-1.0
11/18/2021 16:19:00,12.341,-1.0,-1.0,,20.41,39.55,846.58,3.48,2.08,2.97,4.807,0.0,,-1.0,-1.0
11/18/2021 16:20:00,12.403,-1.0,-1.0,,20.66,39.48,846.56,3.74,1.92,2.84,4.726,0.0,,-1.0,-1.0
11/18/2021 16:21:00,12.302,-1.0,-1.0,,20.84,39.45,846.54,4.3,2.73,3.74,5.278,0.0,,-1.0,-1.0
11/18/2021 16:22:00,12.245,-1.0,-1.0,,20.8,39.56,846.53,4.62,2.53,4.08,5.487,0.0,,-1.0,-1.0
11/18/2021 16:23:00,12.336,-1.0,-1.0,,20.97,39.61,846.52,4.82,2.76,4.4,5.683,0.0,,-1.0,-1.0
11/18/2021 16:24:00,12.235,-1.0,-1.0,,20.99,39.66,846.52,3.92,2.04,3.34,5.031,0.0,,-1.0,-1.0
11/18/2021 16:25:00,12.235,-1.0,-1.0,,20.96,39.77,846.48,3.82,1.59,2.57,4.557,0.0,,-1.0,-1.0
11/18/2021 16:26:00,12.278,-1.0,-1.0,,20.96,39.8,846.48,3.38,1.55,2.87,4.742,0.0,,-1.0,-1.0
11/18/2021 16:27:00,12.379,-1.0,-1.0,,21.15,39.89,846.47,3.25,1.78,2.65,4.605,0.0,,-1.0,-1.0
