InstrumentName, Prep Academy (CS17)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/15/2021 08:27:04,0.0,0.0,0.0,23.41,,,3.365,0.68,1.0,0.25,0.45,0.68,1.0,-53.0,63.82,,1260.0,,
11/15/2021 08:28:05,0.0,0.0,0.0,23.41,,,2.966,0.03,0.88,0.0,0.47,0.03,0.62,-53.0,63.79,,1260.0,,
11/15/2021 08:29:05,0.0,0.0,0.0,23.4,,,3.051,0.17,0.42,0.05,0.0,0.17,0.0,-53.0,63.72,,1260.0,,
11/15/2021 08:30:05,0.0,0.0,0.0,23.45,,,2.946,0.0,1.0,0.0,0.0,0.0,0.0,-53.0,63.68,,1260.0,,
11/15/2021 08:31:04,0.0,0.0,0.0,23.49,,,2.944,0.0,0.25,0.0,0.0,0.0,0.25,-53.0,63.61,,1260.0,,
11/15/2021 08:32:04,0.0,0.0,0.0,23.51,,,2.944,0.0,0.5,0.0,0.0,0.0,0.5,-53.0,63.59,,1260.0,,
11/15/2021 08:33:04,0.0,0.0,0.0,23.51,,,2.943,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.52,,1260.0,,
11/15/2021 08:34:04,0.0,0.0,0.0,23.57,,,2.941,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.45,,1260.0,,
11/15/2021 08:35:04,0.0,0.0,0.0,23.55,,,2.94,0.0,0.02,0.0,0.0,0.0,0.02,-53.0,63.39,,1260.0,,
11/15/2021 08:36:06,0.0,0.0,0.0,23.57,,,2.939,0.0,0.32,0.0,0.0,0.0,0.32,-53.0,63.32,,1260.0,,
11/15/2021 08:37:05,0.0,0.0,0.0,23.62,,,2.939,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.32,,1260.0,,
11/15/2021 08:38:04,0.0,0.0,0.0,23.73,,,2.938,0.0,0.23,0.0,0.0,0.0,0.0,-53.0,63.3,,1260.0,,
11/15/2021 08:39:03,0.0,0.0,0.0,23.75,,,2.938,0.0,0.43,0.0,0.0,0.0,0.0,-53.0,63.27,,1260.0,,
11/15/2021 08:39:03,0.0,0.0,0.0,23.75,,,2.938,0.0,0.4,0.0,0.0,0.0,0.0,-53.0,63.27,,1260.0,,
11/15/2021 08:40:04,0.0,0.0,0.0,23.67,,,2.935,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.1,,1260.0,,
11/15/2021 08:41:05,0.0,0.0,0.0,23.67,,,2.936,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.18,,1260.0,,
11/15/2021 08:42:06,0.0,0.0,0.0,23.62,,,2.936,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.19,,1260.0,,
11/15/2021 08:43:04,0.0,0.0,0.0,23.6,,,2.937,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.23,,1260.0,,
11/15/2021 08:44:05,0.0,0.0,0.0,23.58,,,2.938,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.28,,1260.0,,
11/15/2021 08:45:06,0.0,0.0,0.0,23.55,,,2.939,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.3,,1260.0,,
11/15/2021 08:46:06,0.0,0.0,0.0,23.59,,,2.938,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.3,,1260.0,,
11/15/2021 08:47:05,0.0,0.0,0.0,23.56,,,2.939,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.3,,1260.0,,
11/15/2021 08:48:06,0.0,0.0,0.0,23.57,,,2.939,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.32,,1260.0,,
11/15/2021 08:49:05,0.0,0.0,0.0,23.59,,,2.938,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.28,,1260.0,,
11/15/2021 08:50:05,0.0,0.0,0.0,23.62,,,2.938,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.25,,1260.0,,
11/15/2021 08:51:04,0.0,0.0,0.0,23.83,,,2.935,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.12,,1260.0,,
11/15/2021 08:52:04,0.0,0.0,0.0,23.82,,,2.935,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.1,,1260.0,,
11/15/2021 08:53:06,0.0,0.0,0.0,23.94,,,2.933,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.01,,1260.0,,
11/15/2021 08:54:05,0.0,0.0,0.0,23.9,,,2.933,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.03,,1260.0,,
11/15/2021 08:55:05,0.0,0.0,0.0,23.92,,,2.933,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.0,,1260.0,,
11/15/2021 08:56:04,0.0,0.0,0.0,23.9,,,2.932,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,62.98,,1260.0,,
11/15/2021 08:57:04,0.0,0.0,0.0,24.88,,,2.93,0.0,0.28,0.0,0.0,0.0,0.28,-53.0,62.91,,1260.0,,
11/15/2021 08:58:04,0.0,0.0,0.0,26.23,,,2.927,0.0,0.78,0.0,0.0,0.0,0.02,-53.0,62.76,,1260.0,,
11/15/2021 08:59:05,0.0,0.0,0.0,27.08,,,2.921,0.0,0.43,0.0,0.0,0.0,0.0,-53.0,62.51,,1260.0,,
11/15/2021 09:00:05,0.0,0.0,0.0,27.44,,,2.917,0.0,0.3,0.0,0.0,0.0,0.0,-53.0,62.29,,1260.0,,
11/15/2021 09:01:04,0.0,0.0,0.0,27.49,,,2.913,0.0,0.43,0.0,0.0,0.0,0.0,-53.0,62.1,,1260.0,,
11/15/2021 09:02:04,0.0,0.0,0.0,27.08,,,2.91,0.0,0.6,0.0,0.0,0.0,0.0,-53.0,61.93,,1260.0,,
11/15/2021 09:03:06,0.0,0.0,0.0,27.0,,,2.907,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,61.77,,1260.0,,
11/15/2021 09:04:05,0.0,0.0,0.0,26.9,,,2.905,0.0,0.02,0.0,0.0,0.0,0.02,-53.0,61.65,,1260.0,,
11/15/2021 09:05:05,0.0,0.0,0.0,26.87,,,2.902,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,61.52,,1260.0,,
11/15/2021 09:06:06,0.0,0.0,0.0,27.09,,,2.901,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,61.45,,1260.0,,
11/15/2021 09:07:04,0.0,0.0,0.0,27.24,,,2.898,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,61.3,,1260.0,,
11/15/2021 09:08:04,0.0,0.0,0.0,27.55,,,2.895,0.0,0.45,0.0,0.0,0.0,0.0,-53.0,61.16,,1260.0,,
11/15/2021 09:09:05,0.0,0.0,0.0,27.72,,,2.892,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,61.0,,1260.0,,
11/15/2021 09:10:04,0.0,0.0,0.0,27.81,,,2.889,0.0,0.15,0.0,0.0,0.0,0.15,-53.0,60.85,,1260.0,,
11/15/2021 09:11:05,0.0,0.0,0.0,28.19,,,2.887,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,60.75,,1260.0,,
11/15/2021 09:12:05,0.0,0.0,0.0,28.23,,,2.886,0.0,0.03,0.0,0.0,0.0,0.03,-53.0,60.69,,1260.0,,
11/15/2021 09:13:04,0.0,0.0,0.0,28.91,,,2.881,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,60.49,,1260.0,,
11/15/2021 09:14:05,0.0,0.0,0.0,28.61,,,2.878,0.0,0.77,0.0,0.0,0.0,0.0,-53.0,60.3,,1260.0,,
11/15/2021 09:15:06,0.0,0.0,0.0,28.65,,,2.874,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,60.12,,1260.0,,
11/15/2021 09:16:03,0.0,0.0,0.0,28.26,,,2.873,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,60.03,,1260.0,,
11/15/2021 09:17:05,0.0,0.0,0.0,27.88,,,2.872,0.0,0.5,0.0,0.0,0.0,0.5,-53.0,59.99,,1260.0,,
11/15/2021 09:18:06,0.0,0.0,0.0,27.69,,,2.872,0.0,0.3,0.0,0.0,0.0,0.3,-53.0,59.97,,1260.0,,
11/15/2021 09:19:05,0.0,0.0,0.0,27.57,,,2.872,0.25,0.0,0.0,0.0,0.0,0.0,-53.0,59.95,,1260.0,,
11/15/2021 09:20:05,0.0,0.0,0.0,27.58,,,2.872,0.0,0.08,0.0,0.0,0.0,0.08,-53.0,59.97,,1260.0,,
11/15/2021 09:21:06,0.0,0.0,0.0,28.21,,,2.871,0.0,0.12,0.0,0.0,0.0,0.12,-53.0,59.94,,1260.0,,
11/15/2021 09:22:04,0.0,0.0,0.0,27.99,,,2.871,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,59.94,,1260.0,,
11/15/2021 09:23:05,0.0,0.0,0.0,27.86,,,2.872,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,59.94,,1260.0,,
11/15/2021 09:24:06,0.0,0.0,0.0,28.23,,,2.872,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,59.99,,1243.0,,
11/15/2021 09:25:04,0.0,0.0,0.0,27.57,,,2.875,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,60.1,,1243.0,,
11/15/2021 09:26:04,0.0,0.0,0.0,27.35,,,2.876,0.0,0.02,0.0,0.0,0.0,0.02,-53.0,60.15,,1243.0,,
11/15/2021 09:27:05,0.0,0.0,0.0,27.31,,,2.877,0.0,0.27,0.0,0.0,0.0,0.27,-53.0,60.19,,1243.0,,
11/15/2021 09:28:04,0.0,0.0,0.0,27.81,,,2.876,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,60.19,,1243.0,,
11/15/2021 09:29:03,0.0,0.0,0.0,28.32,,,2.875,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,60.12,,1243.0,,
11/15/2021 09:30:04,0.0,0.0,0.0,28.8,,,2.873,0.0,1.05,0.0,0.0,0.0,0.3,-53.0,60.06,,1243.0,,
11/15/2021 09:31:06,0.0,0.0,0.0,29.01,,,2.871,0.4,0.0,0.0,0.0,0.0,0.0,-53.0,59.97,,1243.0,,
11/15/2021 09:32:05,0.0,0.0,0.0,29.02,,,2.871,0.0,0.5,0.0,0.0,0.0,0.0,-53.0,59.94,,1243.0,,
11/15/2021 09:33:05,0.0,0.0,0.0,28.81,,,2.87,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,59.9,,1243.0,,
11/15/2021 09:34:04,0.0,0.0,0.0,28.65,,,2.869,0.0,0.02,0.0,0.0,0.0,0.02,-53.0,59.85,,1243.0,,
11/15/2021 09:35:05,0.0,0.0,0.0,28.55,,,2.868,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,59.76,,1243.0,,
11/15/2021 09:36:03,0.0,0.0,0.0,28.38,,,2.866,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,59.68,,1243.0,,
11/15/2021 09:37:04,0.0,0.0,0.0,28.31,,,2.865,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,59.63,,1243.0,,
11/15/2021 09:38:05,0.0,0.0,0.0,28.26,,,2.865,0.0,0.1,0.0,0.0,0.0,0.0,-53.0,59.61,,1243.0,,
11/15/2021 09:39:06,0.0,0.0,0.0,28.58,,,2.864,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,59.59,,1243.0,,
11/15/2021 09:40:06,0.0,0.0,0.0,28.75,,,2.863,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,59.54,,1243.0,,
11/15/2021 09:41:05,0.0,0.0,0.0,28.3,,,2.863,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,59.49,,1243.0,,
11/15/2021 09:42:04,0.0,0.0,0.0,28.01,,,2.863,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,59.49,,1243.0,,
11/15/2021 09:43:04,0.0,0.0,0.0,28.65,,,2.861,0.0,0.2,0.0,0.0,0.0,0.2,-53.0,59.4,,1243.0,,
11/15/2021 09:44:04,0.0,0.0,0.0,29.01,,,2.859,0.0,0.15,0.0,0.0,0.0,0.15,-55.0,59.34,,1243.0,,
11/15/2021 09:45:05,0.0,0.0,0.0,28.88,,,2.852,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,58.93,,1243.0,,
11/15/2021 09:46:05,0.0,0.0,0.0,28.55,,,2.853,0.0,0.13,0.0,0.0,0.0,0.0,-55.0,59.02,,1243.0,,
11/15/2021 09:47:05,0.0,0.0,0.0,27.99,,,2.856,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,59.11,,1243.0,,
11/15/2021 09:48:06,0.0,0.0,0.0,28.32,,,2.857,0.0,0.37,0.0,0.0,0.0,0.0,-55.0,59.2,,1243.0,,
11/15/2021 09:49:05,0.0,0.0,0.0,28.06,,,2.858,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,59.22,,1243.0,,
11/15/2021 09:50:05,0.0,0.0,0.0,28.05,,,2.859,0.22,0.0,0.0,0.0,0.0,0.0,-55.0,59.27,,1243.0,,
11/15/2021 09:51:03,0.0,0.0,0.0,27.93,,,2.859,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,59.29,,1243.0,,
11/15/2021 09:52:03,0.0,0.0,0.0,28.0,,,2.858,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,59.25,,1243.0,,
11/15/2021 09:53:04,0.0,0.0,0.0,28.04,,,2.859,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,59.29,,1243.0,,
11/15/2021 09:54:04,0.0,0.0,0.0,27.71,,,2.858,0.0,0.05,0.0,0.0,0.0,0.05,-55.0,59.25,,1243.0,,
11/15/2021 09:55:04,0.0,0.0,0.0,27.93,,,2.859,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,59.29,,1243.0,,
11/15/2021 09:56:05,0.0,0.0,0.0,27.99,,,2.859,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,59.27,,1243.0,,
11/15/2021 09:57:12,0.0,0.0,0.0,28.06,,,2.859,0.0,0.15,0.0,0.0,0.0,0.15,-53.0,59.29,,1243.0,,
11/15/2021 09:58:04,0.0,0.0,0.0,27.86,,,2.858,0.0,0.1,0.0,0.0,0.0,0.1,-53.0,59.23,,1243.0,,
11/15/2021 09:59:04,0.0,0.0,0.0,27.69,,,2.859,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,59.27,,1243.0,,
11/15/2021 10:00:04,0.0,0.0,0.0,27.65,,,2.859,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,59.29,,1243.0,,
11/15/2021 10:01:05,0.0,0.0,0.0,27.59,,,2.859,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,59.27,,1243.0,,
11/15/2021 10:02:05,0.0,0.0,0.0,27.61,,,2.858,0.0,0.4,0.0,0.0,0.0,0.4,-55.0,59.23,,1243.0,,
11/15/2021 10:03:04,0.0,0.0,0.0,27.71,,,2.857,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,59.2,,1243.0,,
11/15/2021 10:04:04,0.0,0.0,0.0,28.19,,,2.856,0.0,0.15,0.0,0.0,0.0,0.15,-53.0,59.14,,1243.0,,
11/15/2021 10:05:05,0.0,0.0,0.0,27.99,,,2.856,0.03,0.1,0.0,0.0,0.0,0.1,-53.0,59.11,,1243.0,,
11/15/2021 10:06:02,0.0,0.0,0.0,27.66,,,2.855,0.33,1.03,0.0,0.0,0.0,0.0,-53.0,59.07,,1243.0,,
11/15/2021 10:07:03,0.0,0.0,0.0,28.06,,,2.854,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,59.05,,1243.0,,
11/15/2021 10:08:04,0.0,0.0,0.0,27.52,,,2.854,0.0,0.13,0.0,0.0,0.0,0.0,-55.0,59.02,,1243.0,,
11/15/2021 10:09:03,0.0,0.0,0.0,26.75,,,2.855,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,59.02,,1243.0,,
11/15/2021 10:10:05,0.0,0.0,0.0,26.33,,,2.855,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,59.05,,1243.0,,
11/15/2021 10:11:03,0.0,0.0,0.0,25.43,,,2.858,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,59.16,,1243.0,,
11/15/2021 10:12:04,0.0,0.0,0.0,25.12,,,2.862,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,59.34,,1243.0,,
11/15/2021 10:13:04,0.0,0.0,0.0,24.98,,,2.866,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,59.56,,1243.0,,
11/15/2021 10:14:05,0.0,0.0,0.0,24.39,,,2.87,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,59.74,,1243.0,,
11/15/2021 10:15:04,0.0,0.0,0.0,24.34,,,2.875,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,60.01,,1243.0,,
11/15/2021 10:16:03,0.0,0.0,0.0,24.09,,,2.881,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,60.31,,1243.0,,
11/15/2021 10:17:03,0.0,0.0,0.0,23.85,,,2.888,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,60.69,,1243.0,,
11/15/2021 10:18:04,0.0,0.0,0.0,23.61,,,2.895,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,61.03,,1243.0,,
11/15/2021 10:19:05,0.0,0.0,0.0,23.51,,,2.901,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,61.34,,1243.0,,
11/15/2021 10:20:03,0.0,0.0,0.0,23.18,,,2.907,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,61.65,,1243.0,,
11/15/2021 10:21:04,0.0,0.0,0.0,22.97,,,2.913,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,61.97,,1243.0,,
11/15/2021 10:22:03,0.0,0.0,0.0,22.83,,,2.919,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,62.24,,1243.0,,
11/15/2021 10:23:03,0.0,0.0,0.0,22.7,,,2.923,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,62.47,,1243.0,,
11/15/2021 10:24:05,0.0,0.0,0.0,22.45,,,2.928,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,62.73,,1260.0,,
11/15/2021 10:25:03,0.0,0.0,0.0,22.31,,,2.935,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.09,,1260.0,,
11/15/2021 10:26:03,0.0,0.0,0.0,22.14,,,2.94,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.32,,1260.0,,
11/15/2021 10:27:04,0.0,0.0,0.0,21.67,,,2.942,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.43,,1260.0,,
11/15/2021 10:28:03,0.0,0.0,0.0,21.65,,,2.944,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.55,,1260.0,,
11/15/2021 10:29:02,0.0,0.0,0.0,21.68,,,2.948,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.75,,1260.0,,
11/15/2021 10:30:05,0.0,0.0,0.0,21.7,,,2.951,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.88,,1260.0,,
11/15/2021 10:31:03,0.0,0.0,0.0,21.68,,,2.953,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.99,,1260.0,,
11/15/2021 10:32:02,0.0,0.0,0.0,21.66,,,2.953,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.02,,1260.0,,
11/15/2021 10:33:03,0.0,0.0,0.0,21.31,,,2.954,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,64.02,,1260.0,,
11/15/2021 10:34:04,0.0,0.0,0.0,21.19,,,2.954,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,64.04,,1260.0,,
11/15/2021 10:35:03,0.0,0.0,0.0,20.77,,,2.954,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.04,,1260.0,,
11/15/2021 10:36:03,0.0,0.0,0.0,20.9,,,2.954,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.04,,1260.0,,
11/15/2021 10:37:05,0.0,0.0,0.0,20.83,,,2.954,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.02,,1260.0,,
11/15/2021 10:38:04,0.0,0.0,0.0,20.71,,,2.954,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.0,,1260.0,,
11/15/2021 10:39:03,0.0,0.0,0.0,20.68,,,2.953,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.97,,1260.0,,
11/15/2021 10:40:04,0.0,0.0,0.0,20.79,,,2.953,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.95,,1260.0,,
11/15/2021 10:41:03,0.0,0.0,0.0,20.75,,,2.952,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.91,,1260.0,,
11/15/2021 10:42:03,0.0,0.0,0.0,20.85,,,2.951,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.88,,1260.0,,
11/15/2021 10:43:04,0.0,0.0,0.0,20.94,,,2.95,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.81,,1260.0,,
11/15/2021 10:44:05,0.0,0.0,0.0,20.99,,,2.948,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.7,,1260.0,,
11/15/2021 10:45:04,0.0,0.0,0.0,21.24,,,2.946,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.61,,1260.0,,
11/15/2021 10:46:04,0.0,0.0,0.0,21.42,,,2.944,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.54,,1260.0,,
11/15/2021 10:47:03,0.0,0.0,0.0,21.55,,,2.943,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.45,,1260.0,,
11/15/2021 10:48:02,0.0,0.0,0.0,21.7,,,2.941,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.36,,1260.0,,
11/15/2021 10:49:03,0.0,0.0,0.0,21.91,,,2.939,0.0,0.05,0.0,0.0,0.0,0.05,-53.0,63.28,,1260.0,,
11/15/2021 10:49:03,0.0,0.0,0.0,21.92,,,2.939,0.0,0.07,0.0,0.0,0.0,0.07,-53.0,63.25,,1260.0,,
11/15/2021 10:50:03,0.0,0.0,0.0,22.16,,,2.937,0.0,0.23,0.0,0.0,0.0,0.23,-53.0,63.19,,1260.0,,
11/15/2021 10:51:03,0.0,0.0,0.0,22.23,,,2.935,0.0,0.05,0.0,0.0,0.0,0.05,-53.0,63.09,,1260.0,,
11/15/2021 10:52:04,0.0,0.0,0.0,22.33,,,2.934,0.17,0.0,0.0,0.0,0.0,0.0,-53.0,63.03,,1260.0,,
11/15/2021 10:53:04,0.0,0.0,0.0,22.52,,,2.932,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,62.92,,1260.0,,
11/15/2021 10:54:05,0.0,0.0,0.0,22.93,,,2.931,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,62.87,,1260.0,,
11/15/2021 10:55:03,0.0,0.0,0.0,23.11,,,2.928,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,62.76,,1260.0,,
11/15/2021 10:56:03,0.0,0.0,0.0,23.05,,,2.927,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,62.69,,1260.0,,
11/15/2021 10:57:03,0.0,0.0,0.0,23.06,,,2.925,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,62.56,,1260.0,,
11/15/2021 10:58:06,0.0,0.0,0.0,23.18,,,2.922,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,62.44,,1260.0,,
11/15/2021 10:59:04,0.0,0.0,0.0,23.1,,,2.921,0.0,0.18,0.0,0.0,0.0,0.0,-53.0,62.37,,1260.0,,
11/15/2021 11:00:06,0.0,0.0,0.0,23.39,,,2.912,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,61.92,,1260.0,,
11/15/2021 11:01:04,0.0,0.0,0.0,23.41,,,2.912,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,61.9,,1260.0,,
11/15/2021 11:02:03,0.0,0.0,0.0,22.8,,,2.91,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,61.79,,1260.0,,
11/15/2021 11:03:04,0.0,0.0,0.0,21.78,,,2.91,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,61.75,,1260.0,,
11/15/2021 11:04:05,0.0,0.0,0.0,21.57,,,2.91,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,61.77,,1260.0,,
11/15/2021 11:05:05,0.0,0.0,0.0,21.42,,,2.912,0.0,0.08,0.0,0.0,0.0,0.08,-53.0,61.84,,1260.0,,
11/15/2021 11:06:04,0.0,0.0,0.0,21.12,,,2.914,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,61.93,,1260.0,,
11/15/2021 11:07:04,0.0,0.0,0.0,21.07,,,2.915,0.0,0.43,0.0,0.0,0.0,0.0,-53.0,61.99,,1260.0,,
11/15/2021 11:08:05,0.0,0.0,0.0,20.71,,,2.917,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,62.11,,1260.0,,
11/15/2021 11:09:05,0.0,0.0,0.0,20.55,,,2.921,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,62.28,,1260.0,,
11/15/2021 11:10:06,0.0,0.0,0.0,20.52,,,2.924,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,62.46,,1260.0,,
11/15/2021 11:11:04,0.0,0.0,0.0,20.36,,,2.928,0.0,0.08,0.0,0.0,0.0,0.0,-53.0,62.67,,1260.0,,
11/15/2021 11:12:04,0.0,0.0,0.0,20.38,,,2.932,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,62.85,,1260.0,,
11/15/2021 11:13:05,0.0,0.0,0.0,20.18,,,2.935,0.0,0.15,0.0,0.0,0.0,0.15,-53.0,63.0,,1260.0,,
11/15/2021 11:14:03,0.0,0.0,0.0,20.04,,,2.937,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,63.12,,1260.0,,
11/15/2021 11:15:04,0.0,0.0,0.0,20.02,,,2.94,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,63.27,,1260.0,,
11/15/2021 11:16:05,0.0,0.0,0.0,19.97,,,2.944,0.0,0.17,0.0,0.0,0.0,0.0,-55.0,63.45,,1260.0,,
11/15/2021 11:17:04,0.0,0.0,0.0,19.78,,,2.945,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.52,,1260.0,,
11/15/2021 11:18:05,0.0,0.0,0.0,19.75,,,2.947,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.64,,1260.0,,
11/15/2021 11:19:04,0.0,0.0,0.0,19.68,,,2.95,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,63.77,,1260.0,,
11/15/2021 11:20:03,0.0,0.0,0.0,19.69,,,2.952,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.88,,1260.0,,
11/15/2021 11:21:05,0.0,0.0,0.0,19.48,,,2.953,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,63.93,,1260.0,,
11/15/2021 11:22:04,0.0,0.0,0.0,19.35,,,2.955,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.02,,1260.0,,
11/15/2021 11:23:04,0.0,0.0,0.0,19.34,,,2.958,0.0,0.27,0.0,0.0,0.0,0.0,-53.0,64.18,,72080.0,,
11/15/2021 11:24:04,0.0,0.0,0.0,19.25,,,2.961,0.0,0.03,0.0,0.0,0.0,0.0,-55.0,64.36,,72080.0,,
11/15/2021 11:25:05,0.0,0.0,0.0,19.23,,,2.963,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,64.44,,72080.0,,
11/15/2021 11:26:04,0.0,0.0,0.0,19.17,,,2.965,0.0,0.0,0.0,0.0,0.0,0.0,-53.0,64.53,,72080.0,,
