InstrumentName, South High (CS18)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/18/2021 02:50:05,0.0,0.0,0.0,37.06,,,5.008,4.5,4.3,2.3,2.1,4.1,3.25,-51.0,34.27,,1327.0,,
11/18/2021 02:51:06,0.0,0.0,0.0,37.07,,,5.469,5.65,5.4,2.35,2.38,4.85,4.1,-51.0,34.21,,1327.0,,
11/18/2021 02:52:05,0.0,0.0,0.0,37.1,,,5.653,7.55,5.02,3.4,3.32,5.15,4.75,-51.0,34.16,,1327.0,,
11/18/2021 02:53:05,0.0,0.0,0.0,37.29,,,5.929,6.1,5.55,3.25,2.37,5.6,3.83,-51.0,34.09,,1327.0,,
11/18/2021 02:54:05,0.0,0.0,0.0,37.51,,,5.496,5.5,5.35,3.1,2.58,4.9,4.75,-51.0,33.96,,1327.0,,
11/18/2021 02:55:05,0.0,0.0,0.0,37.65,,,6.099,6.2,5.53,3.05,2.95,5.88,5.48,-51.0,33.96,,1327.0,,
11/18/2021 02:56:04,0.0,0.0,0.0,37.64,,,6.296,7.2,5.28,3.6,3.0,6.2,4.57,-51.0,33.91,,1327.0,,
11/18/2021 02:57:04,0.0,0.0,0.0,37.7,,,5.771,6.85,4.55,3.8,2.75,5.35,4.1,-51.0,33.87,,1327.0,,
11/18/2021 02:58:04,0.0,0.0,0.0,37.63,,,6.277,6.17,5.75,3.7,4.0,6.17,5.4,-51.0,33.89,,1327.0,,
11/18/2021 02:59:05,0.0,0.0,0.0,37.57,,,6.111,6.75,6.83,3.35,3.87,5.9,5.55,-51.0,33.91,,1327.0,,
11/18/2021 03:00:04,0.0,0.0,0.0,37.6,,,5.803,6.15,5.42,3.2,2.25,5.4,4.48,-51.0,33.87,,1327.0,,
11/18/2021 03:01:06,0.0,0.0,0.0,37.69,,,6.061,7.2,6.18,3.47,3.1,5.82,5.03,-51.0,33.84,,1327.0,,
11/18/2021 03:02:04,0.0,0.0,0.0,37.88,,,6.447,8.05,4.73,3.83,3.13,6.45,4.3,-51.0,33.75,,1327.0,,
11/18/2021 03:03:04,0.0,0.0,0.0,37.92,,,5.584,6.55,5.1,3.22,2.8,5.05,5.1,-51.0,33.71,,1327.0,,
11/18/2021 03:04:05,0.0,0.0,0.0,37.97,,,6.187,7.1,5.65,3.0,2.75,6.03,4.92,-51.0,33.64,,1327.0,,
11/18/2021 03:05:04,0.0,0.0,0.0,38.07,,,5.902,5.98,4.53,3.73,2.6,5.57,3.8,-51.0,33.58,,1327.0,,
11/18/2021 03:06:04,0.0,0.0,0.0,38.15,,,6.333,6.5,6.08,3.43,2.48,6.27,4.55,-51.0,33.58,,1327.0,,
11/18/2021 03:07:05,0.0,0.0,0.0,38.23,,,5.476,5.47,6.42,3.07,3.08,4.88,5.2,-51.0,33.53,,1327.0,,
11/18/2021 03:08:06,0.0,0.0,0.0,38.32,,,5.808,5.63,4.42,3.38,2.5,5.42,4.42,-51.0,33.46,,1327.0,,
11/18/2021 03:09:05,0.0,0.0,0.0,38.35,,,6.134,8.85,5.55,4.2,3.4,5.95,5.55,-51.0,33.46,,1327.0,,
11/18/2021 03:10:05,0.0,0.0,0.0,38.48,,,6.534,10.45,5.05,3.32,2.73,6.6,4.65,-51.0,33.42,,1327.0,,
11/18/2021 03:11:03,0.0,0.0,0.0,38.44,,,6.257,7.02,5.9,3.13,2.58,6.15,5.45,-51.0,33.42,,1327.0,,
11/18/2021 03:12:03,0.0,0.0,0.0,38.38,,,5.506,5.57,4.8,3.15,2.7,4.93,4.8,-51.0,33.44,,1327.0,,
11/18/2021 03:13:05,0.0,0.0,0.0,38.31,,,5.931,8.3,5.75,3.65,3.52,5.62,5.45,-51.0,33.44,,1327.0,,
11/18/2021 03:14:05,0.0,0.0,0.0,38.36,,,5.703,7.42,5.55,3.5,3.0,5.25,5.43,-51.0,33.44,,1327.0,,
11/18/2021 03:15:04,0.0,0.0,0.0,38.37,,,5.654,7.98,4.93,3.53,2.95,5.17,4.4,-51.0,33.44,,1327.0,,
11/18/2021 03:16:06,0.0,0.0,0.0,38.4,,,5.795,6.6,4.0,3.0,2.83,5.4,4.0,-51.0,33.42,,1327.0,,
11/18/2021 03:17:05,0.0,0.0,0.0,38.46,,,5.487,7.75,4.78,3.05,3.22,4.9,4.78,-51.0,33.42,,1357.0,,
11/18/2021 03:18:05,0.0,0.0,0.0,38.34,,,5.753,5.75,6.05,3.13,3.07,5.33,4.88,-51.0,33.51,,1357.0,,
11/18/2021 03:19:05,0.0,0.0,0.0,38.36,,,5.488,8.65,6.15,3.48,2.85,4.9,5.6,-51.0,33.51,,1357.0,,
11/18/2021 03:20:03,0.0,0.0,0.0,38.37,,,6.258,6.15,4.5,3.9,2.95,6.15,4.5,-51.0,33.48,,1357.0,,
11/18/2021 03:21:05,0.0,0.0,0.0,38.51,,,6.028,6.33,4.6,3.05,2.9,5.78,4.6,-51.0,33.35,,1357.0,,
11/18/2021 03:22:06,0.0,0.0,0.0,38.59,,,6.728,7.93,4.58,3.13,2.52,6.92,3.7,-51.0,33.26,,1357.0,,
11/18/2021 03:23:05,0.0,0.0,0.0,38.59,,,5.466,6.2,4.67,3.2,2.5,4.87,4.5,-51.0,33.26,,1357.0,,
11/18/2021 03:24:05,0.0,0.0,0.0,38.58,,,5.423,5.05,4.3,3.3,1.87,4.8,3.23,-51.0,33.26,,1357.0,,
11/18/2021 03:25:06,0.0,0.0,0.0,38.58,,,5.619,5.87,5.35,3.28,2.42,5.12,5.22,-51.0,33.22,,1357.0,,
11/18/2021 03:26:03,0.0,0.0,0.0,38.55,,,5.102,6.07,5.25,2.93,2.8,4.28,4.3,-51.0,33.22,,1357.0,,
11/18/2021 03:27:05,0.0,0.0,0.0,38.65,,,5.618,5.85,7.45,3.33,2.8,5.12,5.35,-51.0,33.13,,1357.0,,
11/18/2021 03:28:06,0.0,0.0,0.0,38.69,,,5.926,5.62,6.3,3.15,3.8,5.62,5.55,-51.0,33.12,,1357.0,,
11/18/2021 03:29:06,0.0,0.0,0.0,38.64,,,6.64,7.23,7.83,3.85,3.62,6.78,6.9,-51.0,33.13,,1357.0,,
11/18/2021 03:30:05,0.0,0.0,0.0,38.72,,,6.171,7.63,6.67,3.63,3.08,6.02,5.27,-51.0,33.06,,1357.0,,
11/18/2021 03:31:04,0.0,0.0,0.0,38.78,,,5.924,8.6,6.35,3.42,3.7,5.62,5.4,-51.0,33.01,,1357.0,,
11/18/2021 03:32:04,0.0,0.0,0.0,38.76,,,6.743,9.47,5.13,3.87,3.6,6.95,5.13,-51.0,33.01,,1357.0,,
11/18/2021 03:33:03,0.0,0.0,0.0,38.76,,,6.127,8.07,4.92,3.33,2.98,5.95,4.92,-51.0,32.99,,1357.0,,
11/18/2021 03:34:06,0.0,0.0,0.0,38.75,,,6.94,9.0,5.3,4.08,2.65,7.27,4.85,-51.0,32.99,,1357.0,,
11/18/2021 03:35:04,0.0,0.0,0.0,38.83,,,6.114,8.42,5.95,3.72,3.15,5.93,5.95,-51.0,32.94,,1357.0,,
11/18/2021 03:36:04,0.0,0.0,0.0,38.74,,,6.294,7.33,5.5,3.75,2.95,6.22,5.5,-51.0,33.01,,1357.0,,
11/18/2021 03:37:05,0.0,0.0,0.0,38.68,,,6.171,7.33,5.68,3.88,4.23,6.02,5.68,-51.0,32.99,,1357.0,,
11/18/2021 03:38:03,0.0,0.0,0.0,38.58,,,6.547,9.72,6.27,3.8,4.72,6.63,6.17,-51.0,33.01,,1357.0,,
11/18/2021 03:39:05,0.0,0.0,0.0,38.57,,,6.541,8.08,4.75,3.63,2.6,6.62,4.75,-51.0,33.03,,1357.0,,
11/18/2021 03:40:03,0.0,0.0,0.0,38.58,,,6.546,9.1,4.1,3.37,2.8,6.63,4.1,-51.0,32.95,,1357.0,,
11/18/2021 03:41:03,0.0,0.0,0.0,38.58,,,6.447,8.48,5.33,3.87,3.63,6.47,5.33,-51.0,32.95,,1357.0,,
11/18/2021 03:42:04,0.0,0.0,0.0,38.67,,,6.33,7.4,5.32,3.7,3.77,6.28,5.22,-51.0,32.9,,1357.0,,
11/18/2021 03:43:05,0.0,0.0,0.0,38.64,,,7.192,9.6,6.4,4.0,3.13,7.68,5.7,-51.0,32.92,,1357.0,,
11/18/2021 03:44:04,0.0,0.0,0.0,38.63,,,6.866,7.65,5.6,4.15,3.08,7.15,5.4,-51.0,32.92,,1357.0,,
11/18/2021 03:45:02,0.0,0.0,0.0,38.61,,,6.866,8.22,5.98,4.15,4.03,7.15,5.92,-51.0,32.94,,1357.0,,
11/18/2021 03:46:03,0.0,0.0,0.0,38.54,,,7.593,9.43,4.2,4.0,2.6,8.33,3.6,-51.0,32.94,,1357.0,,
11/18/2021 03:47:03,0.0,0.0,0.0,38.48,,,6.792,8.0,4.75,4.55,3.0,7.03,4.35,-51.0,32.92,,1357.0,,
11/18/2021 03:48:04,0.0,0.0,0.0,38.46,,,6.416,7.87,5.3,4.0,2.58,6.42,4.47,-51.0,32.92,,1357.0,,
11/18/2021 03:49:05,0.0,0.0,0.0,38.41,,,6.589,6.7,6.17,4.25,4.28,6.7,5.72,-51.0,32.92,,1357.0,,
11/18/2021 03:50:04,0.0,0.0,0.0,38.41,,,6.188,8.2,4.65,3.3,3.25,6.05,4.35,-51.0,32.9,,1357.0,,
11/18/2021 03:51:03,0.0,0.0,0.0,38.3,,,6.638,9.08,6.0,3.8,3.5,6.78,5.6,-51.0,32.9,,1357.0,,
11/18/2021 03:52:05,0.0,0.0,0.0,38.62,,,6.107,9.48,5.3,3.95,3.3,5.92,5.2,-51.0,32.83,,1357.0,,
11/18/2021 03:53:03,0.0,0.0,0.0,38.88,,,7.725,9.72,5.95,4.6,3.3,8.55,5.35,-51.0,32.77,,1357.0,,
11/18/2021 03:54:03,0.0,0.0,0.0,38.96,,,8.199,12.45,6.8,4.65,4.1,9.32,6.2,-51.0,32.72,,1357.0,,
11/18/2021 03:55:04,0.0,0.0,0.0,38.85,,,7.767,9.92,6.2,3.9,2.8,8.62,5.85,-51.0,32.67,,1357.0,,
11/18/2021 03:56:03,0.0,0.0,0.0,38.82,,,8.075,9.75,6.0,4.65,4.2,9.12,5.7,-51.0,32.63,,1357.0,,
11/18/2021 03:57:04,0.0,0.0,0.0,38.82,,,6.042,8.12,7.13,3.33,4.7,5.82,6.78,-51.0,32.58,,1357.0,,
11/18/2021 03:58:05,0.0,0.0,0.0,39.07,,,6.151,8.32,7.93,3.8,5.5,6.0,7.33,-51.0,32.52,,1357.0,,
11/18/2021 03:59:04,0.0,0.0,0.0,39.08,,,6.551,8.58,6.25,3.9,3.4,6.65,5.65,-51.0,32.47,,1357.0,,
11/18/2021 04:00:03,0.0,0.0,0.0,39.06,,,7.566,9.3,4.2,4.8,3.27,8.3,4.2,-51.0,32.41,,1357.0,,
11/18/2021 04:01:04,0.0,0.0,0.0,39.14,,,5.626,7.57,6.6,3.6,3.6,5.15,5.9,-51.0,32.38,,1357.0,,
11/18/2021 04:02:03,0.0,0.0,0.0,39.26,,,6.253,8.27,5.4,3.5,2.75,6.17,4.85,-51.0,32.32,,1357.0,,
11/18/2021 04:03:04,0.0,0.0,0.0,39.36,,,6.005,6.32,5.45,3.65,2.75,5.77,5.15,-51.0,32.25,,1357.0,,
11/18/2021 04:04:03,0.0,0.0,0.0,39.38,,,5.672,6.48,3.7,3.1,2.37,5.23,3.7,-51.0,32.16,,1357.0,,
11/18/2021 04:05:03,0.0,0.0,0.0,39.38,,,5.763,9.13,5.53,3.3,2.45,5.38,4.53,-51.0,32.09,,1357.0,,
11/18/2021 04:06:05,0.0,0.0,0.0,39.44,,,6.649,10.07,5.45,3.85,2.3,6.82,4.75,-51.0,32.0,,1357.0,,
11/18/2021 04:07:04,0.0,0.0,0.0,39.48,,,5.577,6.72,4.3,3.05,3.15,5.08,4.2,-51.0,31.98,,1357.0,,
11/18/2021 04:08:05,0.0,0.0,0.0,39.53,,,5.263,5.78,3.7,2.93,2.5,4.57,3.2,-51.0,31.98,,1357.0,,
11/18/2021 04:09:04,0.0,0.0,0.0,39.97,,,6.837,8.9,5.97,4.02,3.7,7.13,5.67,-51.0,31.89,,1357.0,,
11/18/2021 04:10:04,0.0,0.0,0.0,39.78,,,5.527,7.53,4.0,3.28,2.02,5.0,3.85,-51.0,32.0,,1357.0,,
11/18/2021 04:11:04,0.0,0.0,0.0,40.34,,,6.59,7.92,4.7,4.28,2.57,6.73,3.53,-51.0,31.91,,1357.0,,
11/18/2021 04:12:03,0.0,0.0,0.0,40.52,,,6.559,8.47,6.88,4.02,4.13,6.68,6.35,-51.0,31.96,,1357.0,,
11/18/2021 04:13:03,0.0,0.0,0.0,40.29,,,6.955,8.42,7.93,3.97,4.27,7.32,6.37,-51.0,32.04,,1357.0,,
11/18/2021 04:14:04,0.0,0.0,0.0,40.24,,,6.993,8.15,5.62,4.15,3.42,7.38,5.17,-51.0,32.07,,1357.0,,
11/18/2021 04:15:03,0.0,0.0,0.0,40.13,,,6.593,9.03,6.3,4.25,4.2,6.73,5.5,-51.0,32.09,,1357.0,,
11/18/2021 04:16:03,0.0,0.0,0.0,40.17,,,7.116,9.1,6.02,3.9,3.0,7.58,5.35,-51.0,32.07,,1357.0,,
11/18/2021 04:17:03,0.0,0.0,0.0,40.22,,,7.313,9.85,5.62,4.75,3.5,7.9,4.9,-51.0,32.11,,1357.0,,
11/18/2021 04:18:04,0.0,0.0,0.0,40.15,,,7.315,8.95,7.38,4.3,5.3,7.9,6.27,-51.0,32.2,,1357.0,,
11/18/2021 04:19:04,0.0,0.0,0.0,40.19,,,5.929,6.65,9.03,3.6,5.25,5.65,7.93,-51.0,32.18,,1357.0,,
11/18/2021 04:20:04,0.0,0.0,0.0,40.26,,,6.298,9.85,7.27,4.25,3.6,6.25,5.95,-51.0,32.14,,1357.0,,
11/18/2021 04:21:03,0.0,0.0,0.0,40.48,,,7.202,11.9,7.93,4.4,4.55,7.72,6.93,-51.0,32.11,,1357.0,,
11/18/2021 04:22:03,0.0,0.0,0.0,40.73,,,7.589,12.25,7.52,4.1,4.78,8.35,6.9,-51.0,32.05,,1357.0,,
11/18/2021 04:23:03,0.0,0.0,0.0,40.99,,,6.386,8.0,6.8,4.55,4.27,6.4,5.48,-51.0,31.98,,1357.0,,
11/18/2021 04:24:03,0.0,0.0,0.0,41.1,,,6.385,8.22,5.25,3.65,2.9,6.4,4.95,-51.0,31.93,,1357.0,,
11/18/2021 04:25:03,0.0,0.0,0.0,41.41,,,7.289,10.62,6.42,4.55,4.33,7.87,5.75,-51.0,31.86,,1357.0,,
11/18/2021 04:26:03,0.0,0.0,0.0,41.6,,,6.333,8.2,5.67,3.78,2.92,6.32,5.3,-51.0,31.78,,1357.0,,
11/18/2021 04:27:04,0.0,0.0,0.0,41.72,,,7.348,8.6,6.15,4.05,3.0,7.97,5.2,-51.0,31.71,,1357.0,,
11/18/2021 04:28:05,0.0,0.0,0.0,41.8,,,7.273,8.87,6.33,3.83,4.05,7.85,5.6,-51.0,31.68,,1357.0,,
11/18/2021 04:29:05,0.0,0.0,0.0,41.96,,,6.78,8.83,6.08,4.0,3.62,7.05,6.0,-51.0,31.64,,1357.0,,
11/18/2021 04:30:05,0.0,0.0,0.0,42.11,,,5.868,6.48,6.33,3.65,3.8,5.57,6.13,-51.0,31.66,,1357.0,,
11/18/2021 04:31:05,0.0,0.0,0.0,42.04,,,7.981,10.2,6.93,4.7,3.67,9.0,5.95,-51.0,31.64,,1357.0,,
11/18/2021 04:32:05,0.0,0.0,0.0,42.06,,,8.226,10.28,7.08,4.63,4.2,9.4,5.48,-51.0,31.6,,1357.0,,
11/18/2021 04:33:05,0.0,0.0,0.0,42.06,,,7.745,10.57,5.1,4.8,2.85,8.62,4.33,-51.0,31.55,,1357.0,,
11/18/2021 04:34:05,0.0,0.0,0.0,42.06,,,6.667,7.62,6.6,3.37,4.67,6.87,5.85,-51.0,31.51,,1357.0,,
11/18/2021 04:35:06,0.0,0.0,0.0,42.14,,,6.993,9.9,6.45,4.15,3.57,7.4,6.17,-51.0,31.46,,1357.0,,
11/18/2021 04:36:05,0.0,0.0,0.0,42.23,,,7.514,9.5,6.15,3.85,3.6,8.25,5.85,-51.0,31.32,,1357.0,,
11/18/2021 04:37:03,0.0,0.0,0.0,42.25,,,7.298,9.33,9.38,4.0,4.97,7.9,8.53,-51.0,31.26,,1357.0,,
11/18/2021 04:38:05,0.0,0.0,0.0,42.18,,,7.575,9.1,8.03,4.38,5.1,8.35,7.62,-51.0,31.26,,1357.0,,
11/18/2021 04:39:05,0.0,0.0,0.0,42.11,,,6.867,8.9,5.2,4.4,2.8,7.2,4.4,-51.0,31.24,,1357.0,,
11/18/2021 04:40:06,0.0,0.0,0.0,42.0,,,6.3,8.55,7.05,3.75,4.07,6.28,6.22,-51.0,31.24,,1357.0,,
11/18/2021 04:41:04,0.0,0.0,0.0,41.92,,,6.978,7.7,7.0,4.4,3.35,7.38,6.1,-51.0,31.21,,1357.0,,
11/18/2021 04:42:05,0.0,0.0,0.0,41.9,,,6.065,7.05,5.55,2.95,2.73,5.9,5.55,-51.0,31.12,,1357.0,,
11/18/2021 04:43:05,0.0,0.0,0.0,42.01,,,6.051,7.53,5.9,3.03,2.5,5.88,5.7,-51.0,31.01,,1357.0,,
11/18/2021 04:44:05,0.0,0.0,0.0,42.15,,,5.476,6.85,4.68,3.1,2.67,4.95,4.68,-51.0,30.88,,1357.0,,
11/18/2021 04:45:05,0.0,0.0,0.0,42.21,,,6.676,11.08,4.18,2.97,2.82,6.9,3.93,-51.0,30.76,,1357.0,,
11/18/2021 04:46:05,0.0,0.0,0.0,42.12,,,5.981,8.7,2.8,2.55,2.0,5.77,2.8,-51.0,30.83,,1357.0,,
11/18/2021 04:47:05,0.0,0.0,0.0,41.94,,,6.216,8.22,4.05,3.5,2.5,6.15,4.05,-51.0,30.87,,1357.0,,
11/18/2021 04:48:05,0.0,0.0,0.0,41.84,,,5.354,5.8,3.18,2.7,1.95,4.75,2.33,-51.0,30.87,,1357.0,,
11/18/2021 04:49:05,0.0,0.0,0.0,41.71,,,5.583,6.52,3.15,2.6,1.78,5.12,2.63,-51.0,30.92,,1357.0,,
11/18/2021 04:50:06,0.0,0.0,0.0,41.64,,,4.862,4.42,3.8,2.55,1.9,3.95,3.15,-51.0,30.92,,1357.0,,
11/18/2021 04:51:05,0.0,0.0,0.0,41.61,,,4.967,5.1,4.5,1.9,2.05,4.12,4.0,-51.0,30.94,,1357.0,,
11/18/2021 04:52:05,0.0,0.0,0.0,41.57,,,4.905,5.48,5.2,2.33,2.1,4.02,3.97,-51.0,30.88,,1357.0,,
11/18/2021 04:53:05,0.0,0.0,0.0,41.46,,,5.528,5.53,3.08,2.95,1.7,5.03,2.75,-51.0,30.9,,1357.0,,
11/18/2021 04:54:06,0.0,0.0,0.0,41.5,,,5.033,5.87,2.45,2.48,1.73,4.23,2.45,-51.0,30.79,,1357.0,,
11/18/2021 04:55:05,0.0,0.0,0.0,41.55,,,4.522,3.7,4.2,2.25,1.65,3.4,3.35,-51.0,30.78,,1357.0,,
11/18/2021 04:56:04,0.0,0.0,0.0,41.47,,,5.908,6.65,3.4,2.33,1.55,5.65,2.55,-51.0,30.79,,1357.0,,
11/18/2021 04:57:04,0.0,0.0,0.0,41.43,,,5.156,7.05,3.05,2.43,2.0,4.43,2.7,-51.0,30.76,,1357.0,,
11/18/2021 04:58:05,0.0,0.0,0.0,41.49,,,4.244,3.73,2.4,1.7,1.8,2.95,2.4,-51.0,30.7,,1357.0,,
11/18/2021 04:59:06,0.0,0.0,0.0,41.46,,,4.287,3.72,2.75,1.7,1.9,3.02,2.75,-51.0,30.7,,1357.0,,
11/18/2021 05:00:04,0.0,0.0,0.0,41.44,,,4.534,7.73,1.95,2.1,1.45,3.42,1.95,-51.0,30.72,,1357.0,,
11/18/2021 05:01:05,0.0,0.0,0.0,41.54,,,4.785,4.23,2.2,2.0,1.05,3.83,2.2,-51.0,30.63,,1357.0,,
11/18/2021 05:02:06,0.0,0.0,0.0,41.54,,,4.723,3.73,1.9,1.75,0.85,3.73,1.45,-51.0,30.63,,1357.0,,
11/18/2021 05:03:04,0.0,0.0,0.0,41.71,,,4.857,6.48,1.9,2.2,1.45,3.95,1.9,-51.0,30.54,,1357.0,,
11/18/2021 05:04:05,0.0,0.0,0.0,41.77,,,4.395,4.38,3.1,1.52,1.55,3.2,2.6,-51.0,30.51,,1357.0,,
11/18/2021 05:05:05,0.0,0.0,0.0,41.75,,,5.072,5.7,3.8,2.35,1.7,4.3,3.8,-51.0,30.47,,1357.0,,
11/18/2021 05:06:06,0.0,0.0,0.0,41.84,,,5.514,5.02,2.15,2.3,1.2,5.02,1.9,-51.0,30.43,,1357.0,,
11/18/2021 05:07:04,0.0,0.0,0.0,41.89,,,4.454,6.47,2.97,1.62,1.52,3.3,2.97,-51.0,30.38,,1357.0,,
11/18/2021 05:08:06,0.0,0.0,0.0,41.86,,,4.812,5.1,1.53,2.0,0.9,3.88,1.25,-51.0,30.43,,1357.0,,
11/18/2021 05:09:04,0.0,0.0,0.0,41.88,,,4.591,3.92,2.95,1.9,1.38,3.52,2.68,-51.0,30.45,,1357.0,,
11/18/2021 05:10:04,0.0,0.0,0.0,41.96,,,4.559,4.07,3.78,2.0,1.72,3.47,2.77,-51.0,30.4,,1357.0,,
11/18/2021 05:11:05,0.0,0.0,0.0,42.02,,,4.559,4.02,3.75,1.68,1.75,3.47,2.45,-51.0,30.36,,1357.0,,
11/18/2021 05:12:06,0.0,0.0,0.0,42.12,,,4.546,4.15,3.85,2.35,1.95,3.45,2.95,-51.0,30.34,,1357.0,,
11/18/2021 05:13:05,0.0,0.0,0.0,42.21,,,4.668,4.2,2.55,2.35,1.7,3.65,2.47,-51.0,30.31,,1357.0,,
11/18/2021 05:14:06,0.0,0.0,0.0,42.28,,,5.191,7.05,5.33,3.05,2.05,4.5,3.7,-51.0,30.29,,1357.0,,
11/18/2021 05:15:04,0.0,0.0,0.0,42.34,,,5.178,4.9,3.53,2.92,1.85,4.48,3.43,-51.0,30.24,,1357.0,,
11/18/2021 05:16:04,0.0,0.0,0.0,42.21,,,5.223,6.43,3.37,2.85,2.38,4.55,3.35,-51.0,30.33,,1357.0,,
11/18/2021 05:17:04,0.0,0.0,0.0,41.98,,,5.3,5.37,5.47,2.95,2.07,4.67,4.28,-51.0,30.51,,73377.0,,
11/18/2021 05:18:05,0.0,0.0,0.0,41.63,,,5.537,7.65,3.93,2.75,2.05,5.05,3.7,-51.0,30.7,,73377.0,,
11/18/2021 05:19:06,0.0,0.0,0.0,41.53,,,5.526,7.98,3.87,2.48,2.2,5.03,3.22,-51.0,30.76,,73377.0,,
11/18/2021 05:20:05,0.0,0.0,0.0,41.44,,,4.923,4.87,3.2,2.5,2.0,4.05,3.2,-51.0,30.79,,73377.0,,
11/18/2021 05:21:05,0.0,0.0,0.0,41.38,,,5.847,8.22,3.35,3.15,2.48,5.55,3.27,-51.0,30.81,,73377.0,,
11/18/2021 05:22:06,0.0,0.0,0.0,41.42,,,6.739,8.25,5.05,3.3,2.25,7.0,5.05,-51.0,30.74,,73377.0,,
11/18/2021 05:23:04,0.0,0.0,0.0,41.58,,,5.197,5.93,3.45,2.8,1.7,4.5,3.45,-51.0,30.63,,73377.0,,
11/18/2021 05:24:04,0.0,0.0,0.0,41.7,,,5.831,8.05,4.38,3.25,2.33,5.53,4.08,-51.0,30.6,,73377.0,,
11/18/2021 05:25:06,0.0,0.0,0.0,41.84,,,5.595,5.63,5.28,2.45,2.55,5.15,4.82,-51.0,30.49,,73377.0,,
11/18/2021 05:26:04,0.0,0.0,0.0,42.08,,,5.143,5.58,4.1,2.72,2.35,4.42,3.2,-51.0,30.31,,73377.0,,
11/18/2021 05:27:03,0.0,0.0,0.0,42.22,,,5.886,6.38,4.4,3.18,2.35,5.63,4.4,-51.0,30.2,,73377.0,,
11/18/2021 05:28:04,0.0,0.0,0.0,42.55,,,5.267,5.97,2.77,3.05,1.8,4.63,2.67,-51.0,29.98,,73377.0,,
11/18/2021 05:29:04,0.0,0.0,0.0,42.75,,,5.585,5.3,3.05,3.05,2.0,5.15,2.75,-51.0,29.88,,73377.0,,
11/18/2021 05:30:04,0.0,0.0,0.0,42.87,,,6.816,9.05,6.0,3.85,2.25,7.15,4.65,-51.0,29.79,,73377.0,,
11/18/2021 05:31:04,0.0,0.0,0.0,42.91,,,5.83,6.3,3.65,3.5,2.2,5.55,2.85,-51.0,29.75,,73377.0,,
11/18/2021 05:32:05,0.0,0.0,0.0,42.86,,,6.507,7.92,3.67,3.47,2.15,6.65,3.67,-51.0,29.73,,73377.0,,
11/18/2021 05:33:04,0.0,0.0,0.0,42.92,,,5.508,6.73,4.33,3.05,2.05,5.03,3.8,-51.0,29.68,,73377.0,,
11/18/2021 05:34:04,0.0,0.0,0.0,42.8,,,6.014,6.95,4.0,3.1,2.35,5.85,3.2,-51.0,29.71,,73377.0,,
11/18/2021 05:35:04,0.0,0.0,0.0,42.54,,,5.216,5.3,5.3,2.75,2.25,4.55,4.45,-51.0,29.89,,73377.0,,
11/18/2021 05:36:04,0.0,0.0,0.0,42.24,,,4.603,7.75,4.25,2.5,2.0,3.55,3.05,-51.0,30.02,,73377.0,,
11/18/2021 05:37:05,0.0,0.0,0.0,42.01,,,6.249,8.25,5.45,2.95,2.15,6.22,4.9,-51.0,30.09,,73377.0,,
11/18/2021 05:38:03,0.0,0.0,0.0,41.9,,,5.56,7.45,5.08,3.35,2.12,5.1,3.7,-51.0,30.13,,73377.0,,
11/18/2021 05:39:04,0.0,0.0,0.0,41.79,,,5.499,6.4,4.07,3.0,2.08,5.0,3.45,-51.0,30.18,,73377.0,,
11/18/2021 05:40:05,0.0,0.0,0.0,41.74,,,5.253,6.3,4.95,2.8,2.45,4.6,4.17,-51.0,30.18,,73377.0,,
11/18/2021 05:41:03,0.0,0.0,0.0,41.75,,,5.807,6.07,6.15,2.95,3.0,5.5,5.75,-51.0,30.15,,73377.0,,
11/18/2021 05:42:04,0.0,0.0,0.0,41.91,,,5.62,8.05,4.63,3.05,2.7,5.2,4.3,-51.0,30.06,,73377.0,,
11/18/2021 05:43:05,0.0,0.0,0.0,41.89,,,5.423,7.48,4.45,2.88,2.45,4.88,4.0,-51.0,30.06,,73377.0,,
11/18/2021 05:44:05,0.0,0.0,0.0,41.79,,,4.851,7.02,5.0,2.42,2.13,3.95,4.85,-51.0,30.04,,73377.0,,
11/18/2021 05:45:03,0.0,0.0,0.0,41.77,,,6.994,10.3,3.3,3.85,2.6,7.43,3.23,-51.0,30.02,,73377.0,,
11/18/2021 05:46:02,0.0,0.0,0.0,41.7,,,5.527,11.65,3.12,3.25,2.23,5.05,3.12,-51.0,29.98,,73377.0,,
11/18/2021 05:46:02,0.0,0.0,0.0,41.7,,,5.54,11.75,3.08,3.27,2.22,5.07,3.08,-51.0,29.98,,73377.0,,
11/18/2021 05:47:05,0.0,0.0,0.0,41.73,,,5.158,7.03,4.53,3.0,1.95,4.45,3.9,-51.0,29.95,,73377.0,,
11/18/2021 05:48:03,0.0,0.0,0.0,41.77,,,5.495,7.85,5.05,3.2,2.0,5.0,3.1,-51.0,29.88,,73377.0,,
11/18/2021 05:49:05,0.0,0.0,0.0,41.71,,,5.002,7.03,4.62,2.85,3.53,4.2,4.62,-51.0,29.86,,73377.0,,
11/18/2021 05:50:03,0.0,0.0,0.0,41.65,,,5.957,6.25,3.9,3.4,2.33,5.75,3.9,-51.0,29.88,,73377.0,,
