InstrumentName, Manual HS (CS9)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_Cal,PM2_5_P,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
11/10/2021 05:56:03,0.0,0.0,0.0,99.9,,,,,39.07,33.57,24.02,19.3,36.73,30.75,,23.587,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/10/2021 05:57:03,0.0,0.0,0.0,99.9,,,,,36.35,32.17,22.2,19.85,34.15,28.9,,22.127,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/10/2021 05:58:03,0.0,0.0,0.0,99.9,,,,,35.03,33.12,21.02,19.7,33.57,29.47,,21.799,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/10/2021 05:59:03,0.0,0.0,0.0,99.9,,,,,36.6,33.4,21.88,19.2,34.57,29.12,,22.365,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/10/2021 06:00:03,0.0,0.0,0.0,99.9,,,,,32.85,31.02,21.27,18.38,32.28,28.73,,21.068,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/10/2021 06:01:05,0.0,0.0,0.0,99.9,,,,,35.02,30.82,21.48,18.42,32.68,29.0,,21.295,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/10/2021 06:02:02,0.0,0.0,0.0,99.9,,,,,33.9,34.5,21.93,19.83,33.18,30.52,,21.578,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/10/2021 06:03:02,0.0,0.0,0.0,99.9,,,,,33.88,34.18,22.42,19.73,32.78,30.9,,21.355,,,,,,,,-83.0,42.26,,-1.0,,,,,,,,,
11/10/2021 06:04:03,0.0,0.0,0.0,99.9,,,,,37.62,37.47,22.28,19.8,33.18,30.7,,21.581,,,,,,,,-83.0,42.26,,-1.0,,,,,,,,,
11/10/2021 06:05:02,0.0,0.0,0.0,99.9,,,,,34.07,31.0,20.7,18.58,32.55,29.77,,21.224,,,,,,,,-83.0,42.26,,-1.0,,,,,,,,,
11/10/2021 06:06:03,0.0,0.0,0.0,99.9,,,,,31.27,29.72,20.15,16.9,28.92,27.85,,19.167,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/10/2021 06:07:03,0.0,0.0,0.0,99.9,,,,,30.2,28.67,19.82,17.6,29.32,26.08,,19.393,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/10/2021 06:08:05,0.0,0.0,0.0,99.9,,,,,29.63,29.4,18.98,17.45,28.63,27.97,,19.0,,,,,,,,-83.0,41.9,,-1.0,,,,,,,,,
11/10/2021 06:09:02,0.0,0.0,0.0,99.9,,,,,30.1,27.42,19.32,17.12,29.03,26.5,,19.226,,,,,,,,-83.0,41.9,,-1.0,,,,,,,,,
11/10/2021 06:10:03,0.0,0.0,0.0,99.9,,,,,35.82,31.8,22.28,18.53,34.15,28.37,,22.124,,,,,,,,-83.0,41.9,,-1.0,,,,,,,,,
11/10/2021 06:11:04,0.0,0.0,0.0,99.9,,,,,40.82,35.62,23.32,21.22,37.05,32.68,,23.765,,,,,,,,-83.0,41.9,,-1.0,,,,,,,,,
11/10/2021 06:12:02,0.0,0.0,0.0,99.9,,,,,39.78,38.28,24.57,21.27,37.28,33.22,,23.895,,,,,,,,-83.0,41.9,,-1.0,,,,,,,,,
11/10/2021 06:13:04,0.0,0.0,0.0,99.9,,,,,40.35,37.37,23.92,20.42,36.95,32.92,,23.708,,,,,,,,-83.0,41.9,,-1.0,,,,,,,,,
11/10/2021 06:14:04,0.0,0.0,0.0,99.9,,,,,37.82,32.65,23.0,19.83,34.45,30.43,,22.29,,,,,,,,-83.0,41.72,,-1.0,,,,,,,,,
11/10/2021 06:15:05,0.0,0.0,0.0,99.9,,,,,37.43,35.73,22.73,20.27,35.0,32.22,,22.601,,,,,,,,-83.0,41.72,,-1.0,,,,,,,,,
11/10/2021 06:16:02,0.0,0.0,0.0,99.9,,,,,36.82,33.47,23.05,20.15,35.4,31.43,,22.825,,,,,,,,-83.0,41.54,,-1.0,,,,,,,,,
11/10/2021 06:17:03,0.0,0.0,0.0,99.9,,,,,37.48,33.82,22.78,20.05,36.02,31.3,,23.176,,,,,,,,-83.0,41.54,,-1.0,,,,,,,,,
11/10/2021 06:18:04,0.0,0.0,0.0,99.9,,,,,39.78,29.37,22.62,19.32,36.03,28.13,,23.178,,,,,,,,-83.0,41.36,,-1.0,,,,,,,,,
11/10/2021 06:19:03,0.0,0.0,0.0,99.9,,,,,38.75,31.6,22.25,19.73,36.18,30.38,,23.263,,,,,,,,-85.0,41.36,,-1.0,,,,,,,,,
11/10/2021 06:20:03,0.0,0.0,0.0,99.9,,,,,34.8,33.47,22.02,19.63,32.23,31.1,,21.024,,,,,,,,-83.0,41.18,,-1.0,,,,,,,,,
11/10/2021 06:21:02,0.0,0.0,0.0,99.9,,,,,37.63,34.23,21.7,19.93,34.77,31.55,,22.462,,,,,,,,-83.0,41.18,,-1.0,,,,,,,,,
11/10/2021 06:22:04,0.0,0.0,0.0,99.9,,,,,39.62,32.53,22.45,19.63,36.28,29.6,,23.316,,,,,,,,-83.0,41.18,,-1.0,,,,,,,,,
11/10/2021 06:23:02,0.0,0.0,0.0,99.9,,,,,35.47,35.33,20.83,19.95,33.17,32.15,,21.556,,,,,,,,-83.0,41.18,,-1.0,,,,,,,,,
11/10/2021 06:24:03,0.0,0.0,0.0,99.9,,,,,35.02,34.25,21.28,19.48,33.48,31.48,,21.732,,,,,,,,-83.0,41.18,,-1.0,,,,,,,,,
11/10/2021 06:25:03,0.0,0.0,0.0,99.9,,,,,38.98,36.18,22.58,20.2,36.07,32.42,,23.197,,,,,,,,-83.0,41.18,,-1.0,,,,,,,,,
11/10/2021 06:26:04,0.0,0.0,0.0,99.9,,,,,38.93,33.87,21.8,19.5,35.93,30.12,,23.118,,,,,,,,-83.0,41.18,,-1.0,,,,,,,,,
11/10/2021 06:27:04,0.0,0.0,0.0,99.9,,,,,35.82,32.95,21.4,19.28,34.0,29.88,,22.026,,,,,,,,-83.0,41.18,,-1.0,,,,,,,,,
11/10/2021 06:28:03,0.0,0.0,0.0,99.9,,,,,34.12,33.85,19.95,18.45,32.4,30.1,,21.12,,,,,,,,-83.0,41.18,,-1.0,,,,,,,,,
11/10/2021 06:29:02,0.0,0.0,0.0,99.9,,,,,37.7,32.65,21.48,19.57,35.28,30.23,,22.75,,,,,,,,-83.0,41.18,,-1.0,,,,,,,,,
11/10/2021 06:30:04,0.0,0.0,0.0,99.9,,,,,37.68,35.83,22.23,19.3,35.55,30.2,,22.9,,,,,,,,-83.0,41.0,,-1.0,,,,,,,,,
11/10/2021 06:31:03,0.0,0.0,0.0,99.9,,,,,37.75,31.65,21.75,18.48,35.12,29.3,,22.657,,,,,,,,-83.0,41.0,,-1.0,,,,,,,,,
11/10/2021 06:32:04,0.0,0.0,0.0,99.9,,,,,36.23,33.27,23.0,18.97,34.43,30.32,,22.263,,,,,,,,-83.0,40.82,,-1.0,,,,,,,,,
11/10/2021 06:33:04,0.0,0.0,0.0,99.9,,,,,38.67,30.63,23.17,18.72,36.07,28.8,,23.191,,,,,,,,-83.0,40.82,,-1.0,,,,,,,,,
11/10/2021 06:34:04,0.0,0.0,0.0,99.9,,,,,35.37,29.4,20.2,17.07,33.32,27.03,,21.635,,,,,,,,-83.0,40.82,,-1.0,,,,,,,,,
11/10/2021 06:35:02,0.0,0.0,0.0,99.9,,,,,34.75,31.35,20.05,18.68,33.27,28.5,,21.606,,,,,,,,-83.0,40.82,,-1.0,,,,,,,,,
11/10/2021 06:36:04,0.0,0.0,0.0,99.9,,,,,33.55,30.58,20.02,17.77,31.55,27.37,,20.636,,,,,,,,-83.0,41.0,,-1.0,,,,,,,,,
11/10/2021 06:37:03,0.0,0.0,0.0,99.9,,,,,30.87,28.42,19.05,17.95,28.75,28.2,,19.051,,,,,,,,-83.0,41.0,,-1.0,,,,,,,,,
11/10/2021 06:38:03,0.0,0.0,0.0,99.9,,,,,32.6,35.77,20.25,19.85,31.15,31.55,,20.41,,,,,,,,-83.0,41.0,,-1.0,,,,,,,,,
11/10/2021 06:39:04,0.0,0.0,0.0,99.9,,,,,32.08,30.48,20.65,19.0,31.02,29.33,,20.336,,,,,,,,-83.0,41.0,,-1.0,,,,,,,,,
11/10/2021 06:40:02,0.0,0.0,0.0,99.9,,,,,34.12,33.47,21.0,18.98,32.67,30.75,,21.273,,,,,,,,-83.0,41.18,,-1.0,,,,,,,,,
11/10/2021 06:41:04,0.0,0.0,0.0,99.9,,,,,35.27,30.58,21.03,18.3,33.88,27.9,,21.955,,,,,,,,-83.0,41.0,,-1.0,,,,,,,,,
11/10/2021 06:42:04,0.0,0.0,0.0,99.9,,,,,35.02,31.73,21.33,18.75,33.9,29.75,,21.966,,,,,,,,-83.0,41.0,,-1.0,,,,,,,,,
11/10/2021 06:43:03,0.0,0.0,0.0,99.9,,,,,37.55,32.23,21.23,19.07,35.55,30.63,,22.897,,,,,,,,-83.0,40.82,,-1.0,,,,,,,,,
11/10/2021 06:44:03,0.0,0.0,0.0,99.9,,,,,35.68,30.97,20.78,18.18,34.55,28.18,,22.328,,,,,,,,-83.0,40.64,,-1.0,,,,,,,,,
11/10/2021 06:45:04,0.0,0.0,0.0,99.9,,,,,30.5,28.98,20.45,16.55,29.97,26.75,,19.736,,,,,,,,-83.0,40.64,,-1.0,,,,,,,,,
11/10/2021 06:46:04,0.0,0.0,0.0,99.9,,,,,35.17,32.6,20.05,19.38,32.2,30.12,,20.998,,,,,,,,-83.0,40.64,,-1.0,,,,,,,,,
11/10/2021 06:47:02,0.0,0.0,0.0,99.9,,,,,32.77,31.8,20.22,17.98,31.42,28.87,,20.556,,,,,,,,-83.0,40.64,,-1.0,,,,,,,,,
11/10/2021 06:48:03,0.0,0.0,0.0,99.9,,,,,31.65,27.75,18.98,16.28,30.22,26.83,,19.877,,,,,,,,-83.0,40.64,,-1.0,,,,,,,,,
11/10/2021 06:49:02,0.0,0.0,0.0,99.9,,,,,29.85,29.05,18.1,16.55,28.92,27.03,,19.141,,,,,,,,-83.0,40.64,,-1.0,,,,,,,,,
11/10/2021 06:50:02,0.0,0.0,0.0,99.9,,,,,31.3,31.82,19.7,18.15,30.48,29.58,,20.024,,,,,,,,-83.0,40.64,,-1.0,,,,,,,,,
11/10/2021 06:51:03,0.0,0.0,0.0,99.9,,,,,34.1,27.95,20.33,18.63,33.1,27.68,,21.507,,,,,,,,-83.0,40.64,,-1.0,,,,,,,,,
11/10/2021 06:52:04,0.0,0.0,0.0,99.9,,,,,31.82,27.4,19.93,18.5,30.25,27.4,,19.894,,,,,,,,-83.0,40.64,,-1.0,,,,,,,,,
11/10/2021 06:53:03,0.0,0.0,0.0,99.9,,,,,29.13,28.0,19.13,18.5,27.77,27.13,,18.49,,,,,,,,-83.0,40.64,,-1.0,,,,,,,,,
11/10/2021 06:54:03,0.0,0.0,0.0,99.9,,,,,29.67,30.32,18.13,16.73,27.72,28.48,,18.462,,,,,,,,-83.0,40.64,,-1.0,,,,,,,,,
11/10/2021 06:55:05,0.0,0.0,0.0,99.9,,,,,30.63,31.08,18.73,16.4,29.33,27.37,,19.37,,,,,,,,-83.0,40.46,,-1.0,,,,,,,,,
11/10/2021 06:56:03,0.0,0.0,0.0,99.9,,,,,34.53,33.12,20.67,19.13,32.58,29.88,,21.209,,,,,,,,-83.0,40.46,,-1.0,,,,,,,,,
11/10/2021 06:57:03,0.0,0.0,0.0,99.9,,,,,37.25,33.95,20.48,20.22,34.53,30.7,,22.313,,,,,,,,-83.0,40.46,,-1.0,,,,,,,,,
11/10/2021 06:58:05,0.0,0.0,0.0,99.9,,,,,33.9,32.33,20.78,19.08,31.95,29.77,,20.853,,,,,,,,-83.0,40.46,,-1.0,,,,,,,,,
11/10/2021 06:59:03,0.0,0.0,0.0,99.9,,,,,34.23,30.97,19.57,18.48,33.1,28.93,,21.504,,,,,,,,-83.0,40.46,,-1.0,,,,,,,,,
11/10/2021 07:00:03,0.0,0.0,0.0,99.9,,,,,34.0,33.57,20.6,19.37,32.22,31.32,,21.003,,,,,,,,-83.0,40.28,,-1.0,,,,,,,,,
11/10/2021 07:01:03,0.0,0.0,0.0,99.9,,,,,33.67,31.02,20.07,19.23,32.23,28.65,,21.005,,,,,,,,-83.0,40.1,,-1.0,,,,,,,,,
11/10/2021 07:02:04,0.0,0.0,0.0,99.9,,,,,37.57,31.5,21.28,18.98,34.77,29.83,,22.446,,,,,,,,-83.0,40.28,,-1.0,,,,,,,,,
11/10/2021 07:03:03,0.0,0.0,0.0,99.9,,,,,33.47,32.18,22.33,19.07,31.92,30.08,,20.833,,,,,,,,-83.0,40.28,,-1.0,,,,,,,,,
11/10/2021 07:04:04,0.0,0.0,0.0,99.9,,,,,33.58,30.63,21.63,18.42,32.7,29.42,,21.274,,,,,,,,-83.0,40.28,,-1.0,,,,,,,,,
11/10/2021 07:05:05,0.0,0.0,0.0,99.9,,,,,34.15,30.37,20.55,18.17,32.35,29.02,,21.076,,,,,,,,-83.0,40.28,,-1.0,,,,,,,,,
11/10/2021 07:06:05,0.0,0.0,0.0,99.9,,,,,30.28,30.57,20.17,18.33,29.37,29.07,,19.39,,,,,,,,-83.0,40.28,,-1.0,,,,,,,,,
11/10/2021 07:07:03,0.0,0.0,0.0,99.9,,,,,34.8,32.02,19.9,19.03,33.4,30.22,,21.667,,,,,,,,-83.0,40.1,,-1.0,,,,,,,,,
11/10/2021 07:08:04,0.0,0.0,0.0,99.9,,,,,34.77,28.13,18.23,17.98,31.27,26.68,,20.462,,,,,,,,-83.0,40.1,,-1.0,,,,,,,,,
11/10/2021 07:09:03,0.0,0.0,0.0,99.9,,,,,32.47,27.27,19.53,16.23,29.27,26.03,,19.33,,,,,,,,-83.0,40.1,,-1.0,,,,,,,,,
11/10/2021 07:10:02,0.0,0.0,0.0,99.9,,,,,36.52,31.9,20.62,17.67,33.37,29.55,,21.647,,,,,,,,-83.0,39.92,,-1.0,,,,,,,,,
11/10/2021 07:11:03,0.0,0.0,0.0,99.9,,,,,38.3,30.82,22.52,18.9,36.18,29.12,,23.237,,,,,,,,-83.0,39.92,,-1.0,,,,,,,,,
11/10/2021 07:12:04,0.0,0.0,0.0,99.9,,,,,42.27,33.72,23.17,19.43,37.45,31.12,,23.953,,,,,,,,-83.0,39.74,,-1.0,,,,,,,,,
11/10/2021 07:13:04,0.0,0.0,0.0,99.9,,,,,39.32,34.0,21.6,19.45,35.85,31.02,,23.047,,,,,,,,-83.0,39.74,,-1.0,,,,,,,,,
11/10/2021 07:14:03,0.0,0.0,0.0,99.9,,,,,30.85,31.75,20.17,18.98,29.47,29.68,,19.437,,,,,,,,-83.0,39.74,,-1.0,,,,,,,,,
11/10/2021 07:15:03,0.0,0.0,0.0,99.9,,,,,32.82,30.35,20.72,17.98,30.2,28.8,,19.85,,,,,,,,-83.0,39.74,,-1.0,,,,,,,,,
11/10/2021 07:16:03,0.0,0.0,0.0,99.9,,,,,36.9,32.6,20.62,18.45,34.47,30.33,,22.266,,,,,,,,-83.0,39.74,,-1.0,,,,,,,,,
11/10/2021 07:17:04,0.0,0.0,0.0,99.9,,,,,34.47,35.38,21.48,19.85,31.87,31.97,,20.798,,,,,,,,-83.0,39.92,,-1.0,,,,,,,,,
11/10/2021 07:18:04,0.0,0.0,0.0,99.9,,,,,32.97,30.73,21.25,19.47,31.93,28.5,,20.832,,,,,,,,-83.0,39.92,,-1.0,,,,,,,,,
11/10/2021 07:19:03,0.0,0.0,0.0,99.9,,,,,32.38,31.73,20.83,17.75,31.92,28.95,,20.826,,,,,,,,-83.0,39.92,,-1.0,,,,,,,,,
11/10/2021 07:20:04,0.0,0.0,0.0,99.9,,,,,32.48,31.7,21.45,17.85,31.55,29.57,,20.617,,,,,,,,-83.0,39.92,,-1.0,,,,,,,,,
11/10/2021 07:21:02,0.0,0.0,0.0,99.9,,,,,31.15,30.82,20.63,17.75,30.5,28.15,,20.023,,,,,,,,-83.0,39.92,,-1.0,,,,,,,,,
11/10/2021 07:22:03,0.0,0.0,0.0,99.9,,,,,34.92,32.58,20.15,18.43,33.05,30.43,,21.469,,,,,,,,-83.0,40.1,,-1.0,,,,,,,,,
11/10/2021 07:23:02,0.0,0.0,0.0,99.9,,,,,33.52,32.57,20.55,18.3,31.82,30.25,,20.77,,,,,,,,-83.0,39.92,,-1.0,,,,,,,,,
11/10/2021 07:24:02,0.0,0.0,0.0,99.9,,,,,35.68,31.93,21.07,19.35,33.38,30.78,,21.656,,,,,,,,-83.0,40.1,,-1.0,,,,,,,,,
11/10/2021 07:25:03,0.0,0.0,0.0,99.9,,,,,39.1,35.08,22.57,19.82,35.38,31.23,,22.788,,,,,,,,-83.0,40.1,,-1.0,,,,,,,,,
11/10/2021 07:26:02,0.0,0.0,0.0,99.9,,,,,40.95,32.25,22.75,19.33,37.53,30.17,,24.005,,,,,,,,-83.0,40.1,,-1.0,,,,,,,,,
11/10/2021 07:27:03,0.0,0.0,0.0,99.9,,,,,36.65,38.15,21.77,20.1,34.45,33.08,,22.261,,,,,,,,-83.0,40.1,,-1.0,,,,,,,,,
11/10/2021 07:28:02,0.0,0.0,0.0,99.9,,,,,39.47,35.1,22.92,20.08,36.77,31.38,,23.578,,,,,,,,-83.0,40.28,,-1.0,,,,,,,,,
11/10/2021 07:29:02,0.0,0.0,0.0,99.9,,,,,38.92,37.05,23.02,19.83,36.0,32.43,,23.142,,,,,,,,-83.0,40.28,,-1.0,,,,,,,,,
11/10/2021 07:30:02,0.0,0.0,0.0,99.9,,,,,43.03,38.53,23.43,20.45,38.52,32.33,,24.571,,,,,,,,-83.0,40.46,,-1.0,,,,,,,,,
11/10/2021 07:31:03,0.0,0.0,0.0,99.9,,,,,40.72,39.6,23.37,21.65,37.6,33.6,,24.051,,,,,,,,-83.0,40.46,,-1.0,,,,,,,,,
11/10/2021 07:32:03,0.0,0.0,0.0,99.9,,,,,42.3,36.45,23.75,20.55,38.48,32.35,,24.552,,,,,,,,-83.0,40.64,,-1.0,,,,,,,,,
11/10/2021 07:33:03,0.0,0.0,0.0,99.9,,,,,44.25,36.73,24.35,20.57,39.72,32.6,,25.254,,,,,,,,-83.0,40.64,,-1.0,,,,,,,,,
11/10/2021 07:34:05,0.0,0.0,0.0,99.9,,,,,40.63,37.58,24.0,21.13,37.8,32.47,,24.17,,,,,,,,-83.0,40.82,,-1.0,,,,,,,,,
11/10/2021 07:35:04,0.0,0.0,0.0,99.9,,,,,39.25,39.15,23.67,21.22,36.62,33.82,,23.502,,,,,,,,-83.0,40.82,,-1.0,,,,,,,,,
11/10/2021 07:36:04,0.0,0.0,0.0,99.9,,,,,44.25,40.17,24.22,21.7,38.83,34.3,,24.756,,,,,,,,-83.0,41.0,,-1.0,,,,,,,,,
11/10/2021 07:37:03,0.0,0.0,0.0,99.9,,,,,42.3,38.63,24.02,22.03,38.77,33.95,,24.722,,,,,,,,-83.0,41.0,,-1.0,,,,,,,,,
11/10/2021 07:38:04,0.0,0.0,0.0,99.9,,,,,42.93,39.53,23.97,20.98,38.42,34.52,,24.524,,,,,,,,-83.0,41.0,,-1.0,,,,,,,,,
11/10/2021 07:39:02,0.0,0.0,0.0,99.9,,,,,42.45,37.53,23.92,20.92,38.65,33.62,,24.654,,,,,,,,-83.0,41.0,,-1.0,,,,,,,,,
11/10/2021 07:40:02,0.0,0.0,0.0,99.9,,,,,43.7,36.88,24.3,20.8,38.65,32.28,,24.658,,,,,,,,-83.0,41.18,,-1.0,,,,,,,,,
11/10/2021 07:41:03,0.0,0.0,0.0,99.9,,,,,38.73,41.48,23.63,21.83,36.8,34.3,,23.611,,,,,,,,-83.0,41.18,,-1.0,,,,,,,,,
11/10/2021 07:42:04,0.0,0.0,0.0,99.9,,,,,37.28,37.2,23.7,20.28,35.55,31.65,,22.906,,,,,,,,-83.0,41.36,,-1.0,,,,,,,,,
11/10/2021 07:43:04,0.0,0.0,0.0,99.9,,,,,35.78,34.78,22.02,19.65,34.42,31.78,,22.267,,,,,,,,-83.0,41.36,,-1.0,,,,,,,,,
11/10/2021 07:44:03,0.0,0.0,0.0,99.9,,,,,42.13,38.17,22.83,20.68,37.55,33.33,,24.038,,,,,,,,-83.0,41.36,,-1.0,,,,,,,,,
11/10/2021 07:45:04,0.0,0.0,0.0,99.9,,,,,38.33,36.35,22.53,20.3,35.07,32.2,,22.638,,,,,,,,-83.0,41.54,,-1.0,,,,,,,,,
11/10/2021 07:46:04,0.0,0.0,0.0,99.9,,,,,42.45,35.25,24.55,20.67,38.33,32.0,,24.483,,,,,,,,-83.0,41.54,,-1.0,,,,,,,,,
11/10/2021 07:47:03,0.0,0.0,0.0,99.9,,,,,47.22,36.33,25.45,20.9,40.63,32.38,,25.788,,,,,,,,-83.0,41.72,,-1.0,,,,,,,,,
11/10/2021 07:48:04,0.0,0.0,0.0,99.9,,,,,46.2,37.02,24.42,20.23,39.45,32.63,,25.12,,,,,,,,-83.0,41.72,,-1.0,,,,,,,,,
11/10/2021 07:49:03,0.0,0.0,0.0,99.9,,,,,41.47,37.6,24.2,21.0,38.23,32.57,,24.433,,,,,,,,-83.0,41.9,,-1.0,,,,,,,,,
11/10/2021 07:50:03,0.0,0.0,0.0,99.9,,,,,42.1,36.85,24.37,20.38,38.63,32.7,,24.659,,,,,,,,-83.0,41.9,,-1.0,,,,,,,,,
11/10/2021 07:51:03,0.0,0.0,0.0,99.9,,,,,44.38,39.17,23.98,20.88,38.45,33.73,,24.557,,,,,,,,-83.0,41.9,,-1.0,,,,,,,,,
11/10/2021 07:52:04,0.0,0.0,0.0,99.9,,,,,42.83,38.02,24.52,20.65,37.98,32.65,,24.291,,,,,,,,-83.0,41.9,,-1.0,,,,,,,,,
11/10/2021 07:53:03,0.0,0.0,0.0,99.9,,,,,43.17,39.78,23.8,21.13,38.15,33.93,,24.387,,,,,,,,-83.0,41.9,,-1.0,,,,,,,,,
11/10/2021 07:54:03,0.0,0.0,0.0,99.9,,,,,43.42,37.57,24.25,21.07,38.63,32.63,,24.659,,,,,,,,-83.0,41.9,,-1.0,,,,,,,,,
11/10/2021 07:55:03,0.0,0.0,0.0,99.9,,,,,41.57,39.15,23.05,20.9,37.48,33.1,,24.011,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/10/2021 07:56:03,0.0,0.0,0.0,99.9,,,,,39.38,39.0,22.48,20.77,35.42,33.32,,22.846,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/10/2021 07:57:04,0.0,0.0,0.0,99.9,,,,,41.43,39.18,23.7,21.03,37.58,33.83,,24.068,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/10/2021 07:58:02,0.0,0.0,0.0,99.9,,,,,39.7,35.98,22.28,20.58,36.85,31.92,,23.655,,,,,,,,-83.0,42.08,,-1.0,,,,,,,,,
11/10/2021 07:59:02,0.0,0.0,0.0,99.9,,,,,40.77,36.87,23.58,19.82,37.3,32.72,,23.913,,,,,,,,-83.0,42.26,,-1.0,,,,,,,,,
11/10/2021 08:00:04,0.0,0.0,0.0,99.9,,,,,41.87,37.58,23.43,20.18,38.03,32.63,,24.326,,,,,,,,-83.0,42.26,,-1.0,,,,,,,,,
11/10/2021 08:01:04,0.0,0.0,0.0,99.9,,,,,40.42,36.6,23.63,20.98,37.65,32.35,,24.111,,,,,,,,-83.0,42.26,,-1.0,,,,,,,,,
11/10/2021 08:02:04,0.0,0.0,0.0,99.9,,,,,40.43,37.87,24.23,20.53,36.6,32.28,,23.52,,,,,,,,-83.0,42.44,,-1.0,,,,,,,,,
11/10/2021 08:03:04,0.0,0.0,0.0,99.9,,,,,39.83,37.07,24.22,19.9,37.13,32.27,,23.82,,,,,,,,-83.0,42.44,,-1.0,,,,,,,,,
11/10/2021 08:04:03,0.0,0.0,0.0,99.9,,,,,37.58,35.2,22.78,20.45,35.53,31.92,,22.914,,,,,,,,-83.0,42.44,,-1.0,,,,,,,,,
11/10/2021 08:05:04,0.0,0.0,0.0,99.9,,,,,42.0,41.23,23.88,21.3,38.63,34.95,,24.672,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/10/2021 08:06:04,0.0,0.0,0.0,99.9,,,,,41.87,38.0,23.27,20.73,37.8,32.73,,24.202,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/10/2021 08:07:04,0.0,0.0,0.0,99.9,,,,,42.95,36.87,24.02,20.57,38.67,32.53,,24.695,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/10/2021 08:08:03,0.0,0.0,0.0,99.9,,,,,37.47,38.42,22.5,20.87,35.57,33.62,,22.94,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/10/2021 08:09:03,0.0,0.0,0.0,99.9,,,,,41.05,40.12,22.63,20.93,36.92,33.95,,23.704,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/10/2021 08:10:02,0.0,0.0,0.0,99.9,,,,,43.35,36.17,22.92,20.62,38.13,32.52,,24.389,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/10/2021 08:11:03,0.0,0.0,0.0,99.9,,,,,40.52,37.18,22.72,20.45,36.47,32.5,,23.449,,,,,,,,-83.0,42.62,,-1.0,,,,,,,,,
11/10/2021 08:12:04,0.0,0.0,0.0,99.9,,,,,39.05,38.42,22.17,20.22,35.48,32.7,,22.892,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/10/2021 08:13:03,0.0,0.0,0.0,99.9,,,,,40.2,37.28,22.98,19.58,37.63,30.38,,24.109,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/10/2021 08:14:03,0.0,0.0,0.0,99.9,,,,,38.72,37.5,22.85,20.23,36.03,33.17,,23.204,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/10/2021 08:15:03,0.0,0.0,0.0,99.9,,,,,39.57,36.28,22.17,20.17,35.43,31.45,,22.864,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/10/2021 08:16:03,0.0,0.0,0.0,99.9,,,,,40.17,36.48,23.13,20.0,35.73,31.18,,23.037,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/10/2021 08:17:03,0.0,0.0,0.0,99.9,,,,,39.92,33.45,23.0,20.07,36.33,30.0,,23.373,,,,,,,,-83.0,42.8,,-1.0,,,,,,,,,
11/10/2021 08:18:03,0.0,0.0,0.0,99.9,,,,,38.95,32.37,22.3,20.25,36.08,29.5,,23.235,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/10/2021 08:19:03,0.0,0.0,0.0,99.9,,,,,36.55,36.78,21.72,21.0,34.28,32.95,,22.216,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/10/2021 08:20:03,0.0,0.0,0.0,99.9,,,,,36.53,40.05,22.4,20.68,34.8,34.3,,22.511,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/10/2021 08:21:02,0.0,0.0,0.0,99.9,,,,,40.03,36.58,21.98,19.75,35.0,32.47,,22.624,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
11/10/2021 08:22:03,0.0,0.0,0.0,99.9,,,,,41.12,36.25,22.27,19.75,36.9,32.1,,23.699,,,,,,,,-83.0,42.98,,-1.0,,,,,,,,,
