InstrumentName, STRIVE Prep Smart (CS35)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
11/15/2021 18:07:00,11.933,-1.0,-1.0,,9.82,73.21,838.29,0.0,0.0,0.0,3.089,0.0,,-1.0,-1.0
11/15/2021 18:08:00,11.952,-1.0,-1.0,,9.99,73.17,838.26,0.0,0.0,0.0,3.088,0.0,,-1.0,-1.0
11/15/2021 18:09:00,11.962,-1.0,-1.0,,9.84,73.57,838.28,0.0,0.0,0.0,3.094,0.0,,-1.0,-1.0
11/15/2021 18:10:00,11.976,-1.0,-1.0,,9.76,73.91,838.29,0.0,0.0,0.0,3.099,0.0,,-1.0,-1.0
11/15/2021 18:11:00,11.981,-1.0,-1.0,,9.74,74.17,838.26,0.0,0.0,0.0,3.102,0.0,,-1.0,-1.0
11/15/2021 18:12:00,11.971,-1.0,-1.0,,9.39,74.42,838.25,0.0,0.0,0.0,3.106,0.0,,-1.0,-1.0
11/15/2021 18:13:00,11.962,-1.0,-1.0,,9.1,74.54,838.23,0.0,0.0,0.0,3.109,0.0,,-1.0,-1.0
11/15/2021 18:14:00,11.981,-1.0,-1.0,,9.16,74.47,838.22,0.17,0.0,0.0,3.108,0.0,,-1.0,-1.0
11/15/2021 18:15:00,11.99,-1.0,-1.0,,9.16,74.7,838.22,0.0,0.0,0.0,3.111,0.0,,-1.0,-1.0
11/15/2021 18:16:00,11.914,-1.0,-1.0,,9.1,74.69,838.18,0.14,0.0,0.0,3.111,0.0,,-1.0,-1.0
11/15/2021 18:17:00,11.957,-1.0,-1.0,,9.09,74.9,838.15,0.0,0.0,0.0,3.114,0.0,,-1.0,-1.0
11/15/2021 18:18:00,12.125,-1.0,-1.0,,8.98,75.12,838.13,0.0,0.0,0.0,3.117,0.0,,-1.0,-1.0
11/15/2021 18:19:00,11.942,-1.0,-1.0,,8.82,75.19,838.12,0.0,0.0,0.0,3.118,0.0,,-1.0,-1.0
11/15/2021 18:20:00,11.957,-1.0,-1.0,,8.61,75.1,838.11,0.0,0.0,0.0,3.117,0.0,,-1.0,-1.0
11/15/2021 18:21:00,11.957,-1.0,-1.0,,8.49,74.99,838.12,0.0,0.0,0.0,3.116,0.0,,-1.0,-1.0
11/15/2021 18:22:00,11.966,-1.0,-1.0,,8.61,74.68,838.1,0.0,0.0,0.0,3.112,0.0,,-1.0,-1.0
11/15/2021 18:23:00,11.942,-1.0,-1.0,,8.82,74.31,838.09,0.0,0.0,0.0,3.106,0.0,,-1.0,-1.0
11/15/2021 18:24:00,11.962,-1.0,-1.0,,8.91,74.26,838.1,0.0,0.0,0.0,3.105,0.0,,-1.0,-1.0
11/15/2021 18:25:00,12.062,-1.0,-1.0,,8.97,74.29,838.11,0.0,0.0,0.0,3.106,0.0,,-1.0,-1.0
11/15/2021 18:26:00,11.957,-1.0,-1.0,,8.89,74.5,838.1,0.0,0.0,0.0,3.109,0.0,,-1.0,-1.0
11/15/2021 18:27:00,11.942,-1.0,-1.0,,8.5,74.63,838.07,0.0,0.0,0.0,3.111,0.0,,-1.0,-1.0
11/15/2021 18:28:00,11.981,-1.0,-1.0,,8.58,74.46,838.09,0.12,0.0,0.0,3.109,0.0,,-1.0,-1.0
11/15/2021 18:29:00,11.933,-1.0,-1.0,,8.7,74.35,838.06,0.0,0.0,0.0,3.107,0.0,,-1.0,-1.0
11/15/2021 18:30:00,12.072,-1.0,-1.0,,8.65,74.5,838.04,0.0,0.0,0.0,3.109,0.0,,-1.0,-1.0
11/15/2021 18:31:00,11.976,-1.0,-1.0,,8.65,74.65,838.04,0.0,0.0,0.0,3.111,0.0,,-1.0,-1.0
11/15/2021 18:32:00,11.938,-1.0,-1.0,,8.58,74.7,838.05,0.0,0.0,0.0,3.112,0.0,,-1.0,-1.0
11/15/2021 18:33:00,12.096,-1.0,-1.0,,8.48,74.66,838.04,0.17,0.04,0.04,3.136,0.0,,-1.0,-1.0
11/15/2021 18:34:00,11.99,-1.0,-1.0,,8.41,74.57,838.03,0.0,0.0,0.0,3.111,0.0,,-1.0,-1.0
11/15/2021 18:35:00,12.0,-1.0,-1.0,,8.24,74.35,838.02,0.0,0.0,0.0,3.108,0.0,,-1.0,-1.0
11/15/2021 18:36:00,12.192,-1.0,-1.0,,8.27,74.12,838.01,0.17,0.0,0.05,3.136,0.0,,-1.0,-1.0
11/15/2021 18:37:00,12.014,-1.0,-1.0,,8.38,73.92,837.98,0.22,0.0,0.0,3.102,0.0,,-1.0,-1.0
11/15/2021 18:38:00,12.01,-1.0,-1.0,,8.38,74.13,837.97,0.0,0.0,0.0,3.105,0.0,,-1.0,-1.0
11/15/2021 18:39:00,11.942,-1.0,-1.0,,8.25,74.21,837.96,0.0,0.0,0.0,3.106,0.0,,-1.0,-1.0
11/15/2021 18:40:00,12.034,-1.0,-1.0,,8.26,74.04,837.93,0.0,0.0,0.0,3.104,0.0,,-1.0,-1.0
11/15/2021 18:41:00,12.168,-1.0,-1.0,,8.43,73.82,837.93,0.0,0.0,0.0,3.1,0.0,,-1.0,-1.0
11/15/2021 18:42:00,12.043,-1.0,-1.0,,8.36,73.71,837.91,0.0,0.0,0.0,3.099,0.0,,-1.0,-1.0
11/15/2021 18:43:00,12.029,-1.0,-1.0,,8.44,73.89,837.89,0.0,0.0,0.0,3.101,0.0,,-1.0,-1.0
11/15/2021 18:44:00,12.322,-1.0,-1.0,,8.33,74.27,837.9,0.0,0.0,0.0,3.107,0.0,,-1.0,-1.0
11/15/2021 18:45:01,12.202,-1.0,-1.0,,8.18,74.67,837.88,0.0,0.0,0.0,3.113,0.0,,-1.0,-1.0
11/15/2021 18:46:00,12.043,-1.0,-1.0,,8.05,75.13,837.83,0.0,0.0,0.0,3.119,0.0,,-1.0,-1.0
11/15/2021 18:47:00,12.024,-1.0,-1.0,,7.93,75.53,837.82,0.0,0.0,0.0,3.125,0.0,,-1.0,-1.0
11/15/2021 18:48:00,12.139,-1.0,-1.0,,7.71,75.68,837.79,0.0,0.0,0.0,3.127,0.0,,-1.0,-1.0
11/15/2021 18:49:00,12.034,-1.0,-1.0,,7.61,75.43,837.8,0.0,0.0,0.0,3.124,0.0,,-1.0,-1.0
11/15/2021 18:50:00,12.005,-1.0,-1.0,,7.77,75.16,837.8,0.0,0.0,0.0,3.12,0.0,,-1.0,-1.0
11/15/2021 18:51:00,11.986,-1.0,-1.0,,7.79,75.08,837.8,0.0,0.0,0.0,3.119,0.0,,-1.0,-1.0
11/15/2021 18:52:00,11.957,-1.0,-1.0,,7.75,74.8,837.78,0.0,0.0,0.0,3.115,0.0,,-1.0,-1.0
11/15/2021 18:53:00,12.043,-1.0,-1.0,,7.82,74.8,837.76,0.05,0.0,0.0,3.115,0.0,,-1.0,-1.0
11/15/2021 18:54:00,11.99,-1.0,-1.0,,7.74,74.87,837.74,0.0,0.0,0.0,3.116,0.0,,-1.0,-1.0
11/15/2021 18:55:00,12.0,-1.0,-1.0,,7.71,74.83,837.72,0.0,0.0,0.0,3.116,0.0,,-1.0,-1.0
11/15/2021 18:56:01,11.966,-1.0,-1.0,,7.64,74.74,837.72,0.23,0.0,0.0,3.115,0.0,,-1.0,-1.0
11/15/2021 18:57:00,11.976,-1.0,-1.0,,7.75,74.46,837.67,0.0,0.0,0.0,3.111,0.0,,-1.0,-1.0
11/15/2021 18:58:00,11.981,-1.0,-1.0,,7.73,74.48,837.67,0.05,0.0,0.0,3.111,0.0,,-1.0,-1.0
11/15/2021 18:59:00,11.962,-1.0,-1.0,,7.7,74.52,837.64,0.12,0.0,0.0,3.112,0.0,,-1.0,-1.0
11/15/2021 19:00:00,12.23,-1.0,-1.0,,7.63,74.41,837.61,0.0,0.0,0.0,3.11,0.0,,-1.0,-1.0
11/15/2021 19:01:00,11.962,-1.0,-1.0,,7.75,74.25,837.63,0.0,0.0,0.0,3.108,0.0,,-1.0,-1.0
11/15/2021 19:02:00,11.962,-1.0,-1.0,,7.85,73.95,837.59,0.0,0.0,0.0,3.104,0.0,,-1.0,-1.0
11/15/2021 19:03:00,11.971,-1.0,-1.0,,7.96,73.58,837.55,0.03,0.0,0.0,3.098,0.0,,-1.0,-1.0
11/15/2021 19:04:00,11.966,-1.0,-1.0,,8.02,73.46,837.49,0.2,0.0,0.0,3.097,0.0,,-1.0,-1.0
11/15/2021 19:05:00,11.981,-1.0,-1.0,,7.98,73.58,837.48,0.0,0.0,0.0,3.098,0.0,,-1.0,-1.0
11/15/2021 19:06:00,12.067,-1.0,-1.0,,7.99,73.59,837.47,0.0,0.0,0.0,3.098,0.0,,-1.0,-1.0
11/15/2021 19:07:00,12.23,-1.0,-1.0,,8.02,73.47,837.45,0.0,0.0,0.0,3.097,0.0,,-1.0,-1.0
11/15/2021 19:08:00,11.938,-1.0,-1.0,,8.09,73.3,837.43,0.02,0.0,0.02,3.106,0.0,,-1.0,-1.0
11/15/2021 19:09:00,12.216,-1.0,-1.0,,8.16,73.09,837.41,0.05,0.0,0.05,3.122,0.0,,-1.0,-1.0
11/15/2021 19:10:00,11.976,-1.0,-1.0,,8.27,73.06,837.4,0.07,0.0,0.0,3.09,0.0,,-1.0,-1.0
11/15/2021 19:11:00,11.952,-1.0,-1.0,,8.22,73.31,837.38,0.16,0.0,0.0,3.094,0.0,,-1.0,-1.0
11/15/2021 19:12:00,11.976,-1.0,-1.0,,8.14,73.62,837.38,0.0,0.0,0.0,3.098,0.0,,-1.0,-1.0
11/15/2021 19:13:01,11.971,-1.0,-1.0,,8.1,73.62,837.38,0.0,0.0,0.0,3.098,0.0,,-1.0,-1.0
11/15/2021 19:14:01,11.923,-1.0,-1.0,,8.04,73.59,837.39,0.0,0.0,0.0,3.098,0.0,,-1.0,-1.0
11/15/2021 19:15:00,12.048,-1.0,-1.0,,8.0,73.48,837.39,0.0,0.0,0.0,3.097,0.0,,-1.0,-1.0
11/15/2021 19:16:00,11.962,-1.0,-1.0,,8.1,73.4,837.41,0.11,0.0,0.0,3.096,0.0,,-1.0,-1.0
11/15/2021 19:17:00,11.971,-1.0,-1.0,,8.17,73.47,837.44,0.0,0.0,0.0,3.096,0.0,,-1.0,-1.0
11/15/2021 19:18:00,12.091,-1.0,-1.0,,8.22,73.67,837.44,0.0,0.0,0.0,3.099,0.0,,-1.0,-1.0
11/15/2021 19:19:00,12.053,-1.0,-1.0,,8.12,73.66,837.46,0.28,0.0,0.0,3.099,0.0,,-1.0,-1.0
11/15/2021 19:20:00,11.981,-1.0,-1.0,,8.21,73.33,837.44,0.22,0.0,0.06,3.131,0.0,,-1.0,-1.0
11/15/2021 19:21:00,11.947,-1.0,-1.0,,8.36,73.31,837.46,0.12,0.0,0.12,3.167,0.0,,-1.0,-1.0
11/15/2021 19:22:00,11.947,-1.0,-1.0,,8.32,73.56,837.47,0.03,0.0,0.03,3.116,0.0,,-1.0,-1.0
11/15/2021 19:23:00,11.952,-1.0,-1.0,,8.31,73.49,837.48,0.08,0.0,0.08,3.145,0.0,,-1.0,-1.0
11/15/2021 19:24:00,11.947,-1.0,-1.0,,8.37,73.25,837.46,0.17,0.0,0.01,3.099,0.0,,-1.0,-1.0
11/15/2021 19:25:00,12.173,-1.0,-1.0,,8.34,73.48,837.44,0.29,0.0,0.0,3.096,0.0,,-1.0,-1.0
11/15/2021 19:26:00,11.952,-1.0,-1.0,,8.17,73.64,837.45,0.0,0.0,0.0,3.099,0.0,,-1.0,-1.0
11/15/2021 19:27:00,11.957,-1.0,-1.0,,8.18,73.45,837.44,0.08,0.0,0.0,3.096,0.0,,-1.0,-1.0
11/15/2021 19:28:00,12.125,-1.0,-1.0,,8.27,73.4,837.43,0.0,0.0,0.0,3.095,0.0,,-1.0,-1.0
11/15/2021 19:29:00,11.966,-1.0,-1.0,,8.4,73.42,837.42,0.15,0.0,0.0,3.095,0.0,,-1.0,-1.0
11/15/2021 19:30:00,11.957,-1.0,-1.0,,8.28,73.45,837.39,0.04,0.0,0.0,3.096,0.0,,-1.0,-1.0
11/15/2021 19:31:00,12.062,-1.0,-1.0,,8.42,73.1,837.37,0.15,0.0,0.03,3.109,0.0,,-1.0,-1.0
11/15/2021 19:32:00,11.942,-1.0,-1.0,,8.57,72.9,837.37,0.14,0.0,0.0,3.088,0.0,,-1.0,-1.0
11/15/2021 19:33:00,12.12,-1.0,-1.0,,8.62,73.13,837.33,0.5,0.06,0.28,3.262,0.0,,-1.0,-1.0
11/15/2021 19:34:00,11.981,-1.0,-1.0,,8.34,73.41,837.33,0.98,0.73,0.98,3.696,0.0,,-1.0,-1.0
11/15/2021 19:35:01,12.058,-1.0,-1.0,,8.37,73.31,837.3,0.59,0.0,0.28,3.265,0.0,,-1.0,-1.0
11/15/2021 19:36:00,11.966,-1.0,-1.0,,8.5,73.08,837.29,0.53,0.17,0.2,3.213,0.0,,-1.0,-1.0
11/15/2021 19:37:01,11.966,-1.0,-1.0,,8.53,73.18,837.29,1.15,0.52,1.04,3.729,0.0,,-1.0,-1.0
11/15/2021 19:38:00,12.12,-1.0,-1.0,,8.43,73.4,837.27,0.2,0.08,0.2,3.217,0.0,,-1.0,-1.0
11/15/2021 19:39:01,11.962,-1.0,-1.0,,8.43,73.44,837.27,0.2,0.15,0.2,3.218,0.0,,-1.0,-1.0
11/15/2021 19:40:00,11.957,-1.0,-1.0,,8.43,73.38,837.25,0.4,0.0,0.0,3.094,0.0,,-1.0,-1.0
11/15/2021 19:41:00,11.952,-1.0,-1.0,,8.34,73.54,837.24,0.13,0.0,0.0,3.097,0.0,,-1.0,-1.0
11/15/2021 19:42:00,11.938,-1.0,-1.0,,8.5,73.5,837.22,0.26,0.0,0.0,3.096,0.0,,-1.0,-1.0
11/15/2021 19:43:00,11.971,-1.0,-1.0,,8.5,73.67,837.19,0.08,0.0,0.0,3.098,0.0,,-1.0,-1.0
11/15/2021 19:44:00,11.947,-1.0,-1.0,,8.33,73.79,837.19,0.0,0.0,0.0,3.1,0.0,,-1.0,-1.0
11/15/2021 19:45:00,11.938,-1.0,-1.0,,8.32,73.81,837.19,0.0,0.0,0.0,3.101,0.0,,-1.0,-1.0
11/15/2021 19:46:00,11.962,-1.0,-1.0,,8.32,73.71,837.19,0.0,0.0,0.0,3.099,0.0,,-1.0,-1.0
11/15/2021 19:47:00,11.933,-1.0,-1.0,,8.49,73.63,837.2,0.03,0.0,0.0,3.098,0.0,,-1.0,-1.0
11/15/2021 19:48:00,11.952,-1.0,-1.0,,8.64,73.73,837.2,0.19,0.0,0.11,3.166,0.0,,-1.0,-1.0
11/15/2021 19:49:00,11.966,-1.0,-1.0,,8.38,73.8,837.2,0.32,0.0,0.16,3.198,0.0,,-1.0,-1.0
11/15/2021 19:50:00,11.957,-1.0,-1.0,,8.46,73.77,837.19,0.07,0.0,0.07,3.143,0.0,,-1.0,-1.0
11/15/2021 19:51:00,11.966,-1.0,-1.0,,8.59,73.9,837.19,0.22,0.0,0.0,3.101,0.0,,-1.0,-1.0
11/15/2021 19:52:00,11.952,-1.0,-1.0,,8.44,74.09,837.17,0.04,0.0,0.04,3.129,0.0,,-1.0,-1.0
11/15/2021 19:53:00,12.062,-1.0,-1.0,,8.37,74.08,837.16,0.47,0.0,0.0,3.104,0.0,,-1.0,-1.0
11/15/2021 19:54:00,11.938,-1.0,-1.0,,8.47,73.9,837.16,0.0,0.0,0.0,3.101,0.0,,-1.0,-1.0
11/15/2021 19:55:00,11.942,-1.0,-1.0,,8.42,74.09,837.16,0.0,0.0,0.0,3.104,0.0,,-1.0,-1.0
11/15/2021 19:56:00,11.938,-1.0,-1.0,,8.46,73.99,837.16,0.0,0.0,0.0,3.103,0.0,,-1.0,-1.0
11/15/2021 19:57:01,11.942,-1.0,-1.0,,8.6,73.79,837.17,0.0,0.0,0.0,3.1,0.0,,-1.0,-1.0
11/15/2021 19:58:00,11.933,-1.0,-1.0,,8.79,73.64,837.17,0.0,0.0,0.0,3.097,0.0,,-1.0,-1.0
11/15/2021 19:59:00,11.933,-1.0,-1.0,,9.01,73.6,837.18,0.0,0.0,0.0,3.096,0.0,,-1.0,-1.0
11/15/2021 20:00:00,11.981,-1.0,-1.0,,8.95,73.57,837.17,0.0,0.0,0.0,3.096,0.0,,-1.0,-1.0
11/15/2021 20:01:00,12.043,-1.0,-1.0,,8.9,73.49,837.18,0.12,0.0,0.02,3.107,0.0,,-1.0,-1.0
11/15/2021 20:02:00,11.942,-1.0,-1.0,,8.89,73.58,837.19,0.12,0.0,0.07,3.139,0.0,,-1.0,-1.0
11/15/2021 20:03:00,11.962,-1.0,-1.0,,8.82,73.67,837.19,0.27,0.0,0.27,3.263,0.0,,-1.0,-1.0
11/15/2021 20:04:00,11.957,-1.0,-1.0,,8.68,73.76,837.2,0.2,0.0,0.08,3.148,0.0,,-1.0,-1.0
11/15/2021 20:05:00,12.168,-1.0,-1.0,,8.77,73.79,837.19,0.0,0.0,0.0,3.099,0.0,,-1.0,-1.0
11/15/2021 20:06:00,12.12,-1.0,-1.0,,8.71,73.96,837.18,0.0,0.0,0.0,3.102,0.0,,-1.0,-1.0
11/15/2021 20:07:00,12.115,-1.0,-1.0,,8.65,73.99,837.16,0.0,0.0,0.0,3.102,0.0,,-1.0,-1.0
11/15/2021 20:08:00,11.971,-1.0,-1.0,,8.68,74.15,837.15,0.0,0.0,0.0,3.104,0.0,,-1.0,-1.0
11/15/2021 20:09:00,12.096,-1.0,-1.0,,8.4,74.41,837.12,0.0,0.0,0.0,3.109,0.0,,-1.0,-1.0
11/15/2021 20:10:00,12.144,-1.0,-1.0,,8.36,74.45,837.09,0.2,0.0,0.11,3.177,0.0,,-1.0,-1.0
11/15/2021 20:11:00,11.952,-1.0,-1.0,,8.38,74.53,837.06,0.0,0.0,0.0,3.11,0.0,,-1.0,-1.0
11/15/2021 20:12:00,11.966,-1.0,-1.0,,8.47,74.6,837.05,0.0,0.0,0.0,3.111,0.0,,-1.0,-1.0
11/15/2021 20:13:00,12.043,-1.0,-1.0,,8.47,74.75,837.03,0.0,0.0,0.0,3.113,0.0,,-1.0,-1.0
11/15/2021 20:14:00,11.971,-1.0,-1.0,,8.13,74.92,837.02,0.02,0.0,0.02,3.128,0.0,,-1.0,-1.0
11/15/2021 20:15:00,11.962,-1.0,-1.0,,8.0,74.98,837.0,0.03,0.03,0.03,3.136,0.0,,-1.0,-1.0
11/15/2021 20:16:00,11.957,-1.0,-1.0,,7.94,75.09,836.98,0.05,0.05,0.05,3.15,0.0,,-1.0,-1.0
11/15/2021 20:17:00,11.981,-1.0,-1.0,,7.9,75.07,836.96,0.0,0.0,0.0,3.119,0.0,,-1.0,-1.0
11/15/2021 20:18:00,11.966,-1.0,-1.0,,7.97,75.04,836.96,0.05,0.0,0.05,3.149,0.0,,-1.0,-1.0
11/15/2021 20:19:00,11.976,-1.0,-1.0,,8.14,75.13,836.96,0.0,0.0,0.0,3.119,0.0,,-1.0,-1.0
11/15/2021 20:20:00,12.058,-1.0,-1.0,,8.13,75.27,836.94,0.39,0.0,0.21,3.25,0.0,,-1.0,-1.0
11/15/2021 20:21:00,11.904,-1.0,-1.0,,8.01,75.41,836.92,0.07,0.0,0.07,3.166,0.0,,-1.0,-1.0
11/15/2021 20:22:00,11.957,-1.0,-1.0,,7.94,75.56,836.92,0.13,0.0,0.03,3.144,0.0,,-1.0,-1.0
11/15/2021 20:23:00,11.952,-1.0,-1.0,,7.84,75.46,836.9,0.21,0.0,0.18,3.234,0.0,,-1.0,-1.0
11/15/2021 20:24:00,11.966,-1.0,-1.0,,7.95,75.4,836.89,0.19,0.0,0.15,3.215,0.0,,-1.0,-1.0
11/15/2021 20:25:00,11.966,-1.0,-1.0,,8.0,75.45,836.89,0.0,0.0,0.0,3.124,0.0,,-1.0,-1.0
11/15/2021 20:26:00,12.082,-1.0,-1.0,,7.92,75.41,836.88,0.05,0.0,0.05,3.154,0.0,,-1.0,-1.0
11/15/2021 20:27:00,11.957,-1.0,-1.0,,8.09,75.42,836.87,0.03,0.0,0.03,3.141,0.0,,-1.0,-1.0
11/15/2021 20:28:00,11.995,-1.0,-1.0,,8.02,75.53,836.86,0.01,0.0,0.0,3.125,0.0,,-1.0,-1.0
11/15/2021 20:29:00,12.173,-1.0,-1.0,,7.95,75.43,836.85,0.43,0.0,0.09,3.179,0.0,,-1.0,-1.0
11/15/2021 20:30:00,11.995,-1.0,-1.0,,8.12,75.43,836.84,0.03,0.0,0.03,3.141,0.0,,-1.0,-1.0
11/15/2021 20:31:00,12.12,-1.0,-1.0,,8.07,75.53,836.82,0.51,0.0,0.08,3.174,0.0,,-1.0,-1.0
11/15/2021 20:32:00,12.0,-1.0,-1.0,,8.16,75.59,836.8,0.02,0.0,0.02,3.137,0.0,,-1.0,-1.0
11/15/2021 20:33:00,12.058,-1.0,-1.0,,8.26,75.72,836.78,0.15,0.0,0.0,3.127,0.0,,-1.0,-1.0
11/15/2021 20:34:00,12.062,-1.0,-1.0,,7.92,76.02,836.77,0.07,0.0,0.0,3.132,0.0,,-1.0,-1.0
11/15/2021 20:35:00,11.952,-1.0,-1.0,,7.85,76.23,836.8,0.01,0.0,0.01,3.141,0.0,,-1.0,-1.0
11/15/2021 20:36:00,12.005,-1.0,-1.0,,7.73,76.33,836.79,0.12,0.0,0.12,3.21,0.0,,-1.0,-1.0
11/15/2021 20:37:00,11.976,-1.0,-1.0,,7.7,76.27,836.78,0.0,0.0,0.0,3.135,0.0,,-1.0,-1.0
11/15/2021 20:38:00,12.149,-1.0,-1.0,,7.91,76.29,836.78,0.17,0.0,0.0,3.135,0.0,,-1.0,-1.0
11/15/2021 20:39:00,11.976,-1.0,-1.0,,7.88,76.36,836.79,0.0,0.0,0.0,3.136,0.0,,-1.0,-1.0
11/15/2021 20:40:00,11.971,-1.0,-1.0,,8.03,76.3,836.79,0.0,0.0,0.0,3.135,0.0,,-1.0,-1.0
11/15/2021 20:41:00,11.981,-1.0,-1.0,,8.22,76.12,836.78,0.55,0.0,0.41,3.384,0.0,,-1.0,-1.0
11/15/2021 20:42:00,12.014,-1.0,-1.0,,8.37,75.93,836.77,0.18,0.0,0.18,3.24,0.0,,-1.0,-1.0
11/15/2021 20:43:00,11.952,-1.0,-1.0,,8.35,76.09,836.76,0.19,0.0,0.0,3.132,0.0,,-1.0,-1.0
11/15/2021 20:44:00,11.947,-1.0,-1.0,,8.34,76.09,836.77,0.79,0.0,0.12,3.205,0.0,,-1.0,-1.0
11/15/2021 20:45:00,11.976,-1.0,-1.0,,8.26,76.1,836.76,0.42,0.0,0.17,3.236,0.0,,-1.0,-1.0
11/15/2021 20:46:00,11.938,-1.0,-1.0,,7.98,76.17,836.78,0.16,0.0,0.0,3.133,0.0,,-1.0,-1.0
11/15/2021 20:47:00,11.962,-1.0,-1.0,,8.14,75.92,836.78,0.08,0.0,0.02,3.142,0.0,,-1.0,-1.0
11/15/2021 20:48:00,12.187,-1.0,-1.0,,8.23,75.88,836.77,0.04,0.0,0.04,3.153,0.0,,-1.0,-1.0
11/15/2021 20:49:00,11.986,-1.0,-1.0,,8.38,75.78,836.77,0.12,0.03,0.12,3.201,0.0,,-1.0,-1.0
11/15/2021 20:50:01,12.062,-1.0,-1.0,,8.47,75.68,836.76,0.19,0.0,0.0,3.126,0.0,,-1.0,-1.0
11/15/2021 20:51:00,12.043,-1.0,-1.0,,8.43,75.64,836.75,0.0,0.0,0.0,3.125,0.0,,-1.0,-1.0
11/15/2021 20:52:00,12.077,-1.0,-1.0,,8.37,75.54,836.74,0.0,0.0,0.0,3.124,0.0,,-1.0,-1.0
11/15/2021 20:53:00,11.947,-1.0,-1.0,,8.34,75.5,836.71,0.0,0.0,0.0,3.124,0.0,,-1.0,-1.0
11/15/2021 20:54:00,12.178,-1.0,-1.0,,8.4,75.44,836.7,0.0,0.0,0.0,3.123,0.0,,-1.0,-1.0
11/15/2021 20:55:00,11.933,-1.0,-1.0,,8.49,75.39,836.7,0.0,0.0,0.0,3.122,0.0,,-1.0,-1.0
11/15/2021 20:56:00,12.048,-1.0,-1.0,,8.51,75.4,836.69,0.0,0.0,0.0,3.122,0.0,,-1.0,-1.0
11/15/2021 20:57:00,11.976,-1.0,-1.0,,8.47,75.42,836.67,0.0,0.0,0.0,3.122,0.0,,-1.0,-1.0
11/15/2021 20:58:01,12.13,-1.0,-1.0,,8.51,75.6,836.65,0.0,0.0,0.0,3.125,0.0,,-1.0,-1.0
11/15/2021 20:59:00,12.077,-1.0,-1.0,,8.38,75.67,836.66,0.0,0.0,0.0,3.126,0.0,,-1.0,-1.0
11/15/2021 21:00:00,11.942,-1.0,-1.0,,8.4,75.55,836.66,0.0,0.0,0.0,3.124,0.0,,-1.0,-1.0
11/15/2021 21:01:00,12.082,-1.0,-1.0,,8.41,75.39,836.66,0.12,0.0,0.0,3.122,0.0,,-1.0,-1.0
11/15/2021 21:02:00,11.942,-1.0,-1.0,,8.23,75.39,836.65,0.11,0.0,0.0,3.122,0.0,,-1.0,-1.0
11/15/2021 21:03:00,11.957,-1.0,-1.0,,8.03,75.29,836.64,0.0,0.0,0.0,3.121,0.0,,-1.0,-1.0
11/15/2021 21:04:00,11.99,-1.0,-1.0,,8.09,75.06,836.62,0.0,0.0,0.0,3.118,0.0,,-1.0,-1.0
11/15/2021 21:05:00,11.957,-1.0,-1.0,,8.13,74.84,836.63,0.0,0.0,0.0,3.115,0.0,,-1.0,-1.0
11/15/2021 21:06:00,12.144,-1.0,-1.0,,8.22,74.71,836.64,0.0,0.0,0.0,3.113,0.0,,-1.0,-1.0
11/15/2021 21:07:00,11.938,-1.0,-1.0,,8.31,74.72,836.63,0.1,0.0,0.0,3.113,0.0,,-1.0,-1.0
11/15/2021 21:08:00,11.957,-1.0,-1.0,,8.22,74.96,836.62,0.09,0.0,0.0,3.116,0.0,,-1.0,-1.0
11/15/2021 21:09:01,12.149,-1.0,-1.0,,8.08,75.19,836.6,0.0,0.0,0.0,3.12,0.0,,-1.0,-1.0
11/15/2021 21:10:00,11.947,-1.0,-1.0,,8.1,75.22,836.58,1.75,1.01,1.4,3.979,0.0,,-1.0,-1.0
11/15/2021 21:11:00,11.899,-1.0,-1.0,,8.35,74.94,836.54,1.16,0.32,0.84,3.631,0.0,,-1.0,-1.0
11/15/2021 21:12:00,11.957,-1.0,-1.0,,8.51,74.49,836.52,0.39,0.0,0.39,3.349,0.0,,-1.0,-1.0
11/15/2021 21:13:00,12.216,-1.0,-1.0,,8.63,74.3,836.5,0.48,0.07,0.48,3.401,0.0,,-1.0,-1.0
11/15/2021 21:14:00,12.053,-1.0,-1.0,,8.74,74.18,836.48,0.57,0.21,0.57,3.454,0.0,,-1.0,-1.0
11/15/2021 21:15:00,12.043,-1.0,-1.0,,8.8,74.1,836.46,1.12,0.68,1.06,3.753,0.0,,-1.0,-1.0
11/15/2021 21:16:00,12.144,-1.0,-1.0,,8.74,74.12,836.44,2.51,1.42,2.11,4.398,0.0,,-1.0,-1.0
11/15/2021 21:17:00,12.192,-1.0,-1.0,,8.7,74.23,836.45,0.53,0.27,0.53,3.43,0.0,,-1.0,-1.0
11/15/2021 21:18:00,11.971,-1.0,-1.0,,8.73,74.25,836.46,0.44,0.12,0.43,3.369,0.0,,-1.0,-1.0
11/15/2021 21:19:00,11.918,-1.0,-1.0,,8.58,74.37,836.46,0.57,0.06,0.38,3.341,0.0,,-1.0,-1.0
11/15/2021 21:20:00,12.072,-1.0,-1.0,,8.47,74.46,836.47,0.75,0.26,0.59,3.471,0.0,,-1.0,-1.0
11/15/2021 21:21:00,11.923,-1.0,-1.0,,8.46,74.4,836.46,0.62,0.0,0.33,3.311,0.0,,-1.0,-1.0
