InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
11/13/2021 08:41:05,0.0,0.0,0.0,30.46,,,1.55,1.53,0.98,0.3,1.55,0.8,,3.651,-53.0,52.0,,-1.0,,
11/13/2021 08:42:03,0.0,0.0,0.0,30.5,,,1.35,0.62,0.9,0.2,1.35,0.62,,3.529,-53.0,52.0,,-1.0,,
11/13/2021 08:43:04,0.0,0.0,0.0,30.48,,,2.27,2.48,0.67,0.72,1.47,1.22,,3.602,-53.0,52.0,,-1.0,,
11/13/2021 08:44:04,0.0,0.0,0.0,30.49,,,2.38,0.38,0.82,0.17,1.58,0.37,,3.669,-53.0,52.0,,-1.0,,
11/13/2021 08:45:05,0.0,0.0,0.0,30.42,,,1.98,1.23,0.68,0.57,1.48,1.23,,3.608,-53.0,52.0,,-1.0,,
11/13/2021 08:46:04,0.0,0.0,0.0,30.42,,,1.52,2.47,0.67,1.0,1.02,1.77,,3.329,-53.0,52.02,,-1.0,,
11/13/2021 08:47:04,0.0,0.0,0.0,30.46,,,1.12,2.13,0.55,0.38,1.12,1.37,,3.389,-53.0,52.0,,-1.0,,
11/13/2021 08:48:03,0.0,0.0,0.0,30.44,,,1.27,1.32,0.77,0.42,1.27,1.22,,3.48,-53.0,51.98,,-1.0,,
11/13/2021 08:49:04,0.0,0.0,0.0,30.47,,,1.9,0.7,0.97,0.13,1.73,0.6,,3.76,-53.0,51.98,,-1.0,,
11/13/2021 08:50:04,0.0,0.0,0.0,30.49,,,1.65,1.52,0.7,0.5,1.37,1.18,,3.54,-55.0,51.96,,-1.0,,
11/13/2021 08:51:05,0.0,0.0,0.0,30.49,,,1.87,1.57,0.57,0.4,1.87,0.85,,3.844,-55.0,51.96,,-1.0,,
11/13/2021 08:52:03,0.0,0.0,0.0,30.52,,,1.28,0.53,0.73,0.25,1.28,0.42,,3.486,-55.0,51.96,,-1.0,,
11/13/2021 08:53:04,0.0,0.0,0.0,30.54,,,1.03,1.48,0.4,0.82,1.03,1.48,,3.334,-55.0,51.96,,-1.0,,
11/13/2021 08:54:04,0.0,0.0,0.0,30.48,,,1.32,0.67,0.87,0.2,1.32,0.67,,3.51,-55.0,51.96,,-1.0,,
11/13/2021 08:55:04,0.0,0.0,0.0,30.59,,,2.1,0.62,0.18,0.03,1.47,0.58,,3.6,-55.0,51.91,,-1.0,,
11/13/2021 08:56:03,0.0,0.0,0.0,30.67,,,0.93,1.2,0.63,0.13,0.93,0.47,,3.272,-55.0,51.91,,-1.0,,
11/13/2021 08:57:03,0.0,0.0,0.0,30.69,,,1.17,1.63,0.85,0.27,1.17,0.53,,3.417,-55.0,51.91,,-1.0,,
11/13/2021 08:58:03,0.0,0.0,0.0,30.89,,,1.07,1.0,0.2,0.55,1.07,1.0,,3.353,-55.0,51.76,,-1.0,,
11/13/2021 08:59:04,0.0,0.0,0.0,30.84,,,1.05,1.93,0.35,0.32,1.05,1.93,,3.342,-55.0,51.8,,-1.0,,
11/13/2021 09:00:29,0.0,0.0,0.0,30.84,,,1.15,1.4,0.0,0.07,1.15,0.8,,3.403,-55.0,51.8,,-1.0,,
11/13/2021 09:01:02,0.0,0.0,0.0,30.85,,,1.97,1.37,0.23,0.23,1.12,0.77,,3.385,-53.0,51.84,,-1.0,,
11/13/2021 09:02:03,0.0,0.0,0.0,30.84,,,0.73,0.15,0.58,0.0,0.73,0.15,,3.15,-53.0,51.91,,-1.0,,
11/13/2021 09:03:04,0.0,0.0,0.0,30.77,,,1.27,1.03,0.17,0.0,0.92,0.1,,3.266,-55.0,51.94,,-1.0,,
11/13/2021 09:04:05,0.0,0.0,0.0,30.75,,,1.02,0.68,0.68,0.05,1.02,0.1,,3.327,-55.0,51.93,,-1.0,,
11/13/2021 09:05:03,0.0,0.0,0.0,30.81,,,2.2,1.78,0.38,0.37,0.88,0.72,,3.241,-55.0,51.91,,-1.0,,
11/13/2021 09:06:05,0.0,0.0,0.0,30.95,,,1.23,0.78,0.6,0.0,1.12,0.78,,3.386,-55.0,51.87,,-1.0,,
11/13/2021 09:07:04,0.0,0.0,0.0,30.83,,,1.65,1.32,0.37,0.45,0.93,1.32,,3.272,-55.0,51.93,,-1.0,,
11/13/2021 09:08:04,0.0,0.0,0.0,30.82,,,2.1,0.5,0.0,0.0,1.2,0.5,,3.436,-55.0,51.93,,-1.0,,
11/13/2021 09:09:05,0.0,0.0,0.0,30.82,,,1.12,0.98,0.27,0.58,1.05,0.98,,3.345,-55.0,51.93,,-1.0,,
11/13/2021 09:10:03,0.0,0.0,0.0,30.73,,,1.1,0.82,0.05,0.65,0.45,0.82,,2.981,-53.0,51.96,,-1.0,,
11/13/2021 09:11:03,0.0,0.0,0.0,30.72,,,1.0,0.68,0.88,0.0,1.0,0.68,,3.316,-55.0,51.98,,-1.0,,
11/13/2021 09:12:03,0.0,0.0,0.0,30.71,,,1.57,1.88,0.83,0.5,1.57,1.0,,3.663,-53.0,52.0,,-1.0,,
11/13/2021 09:13:04,0.0,0.0,0.0,30.75,,,0.63,0.82,0.43,0.22,0.63,0.82,,3.091,-53.0,52.0,,-1.0,,
11/13/2021 09:14:05,0.0,0.0,0.0,30.67,,,1.18,0.25,0.67,0.0,1.05,0.25,,3.347,-53.0,52.03,,-1.0,,
11/13/2021 09:15:03,0.0,0.0,0.0,30.54,,,2.82,1.05,0.67,0.0,1.28,0.5,,3.488,-55.0,52.05,,-1.0,,
11/13/2021 09:16:05,0.0,0.0,0.0,30.5,,,1.25,1.77,0.3,0.0,0.78,1.28,,3.184,-55.0,52.05,,-1.0,,
11/13/2021 09:17:05,0.0,0.0,0.0,30.61,,,1.05,0.65,0.3,0.0,0.8,0.65,,3.196,-55.0,52.05,,-1.0,,
11/13/2021 09:18:03,0.0,0.0,0.0,30.6,,,1.17,0.3,0.78,0.08,1.17,0.3,,3.421,-53.0,52.07,,-1.0,,
11/13/2021 09:19:04,0.0,0.0,0.0,30.53,,,1.18,0.4,0.75,0.0,1.18,0.4,,3.428,-53.0,52.11,,-1.0,,
11/13/2021 09:20:04,0.0,0.0,0.0,30.58,,,0.7,2.57,0.28,0.35,0.7,0.68,,3.137,-53.0,52.12,,-1.0,,
11/13/2021 09:21:03,0.0,0.0,0.0,30.6,,,0.93,0.47,0.45,0.42,0.93,0.47,,3.278,-53.0,52.16,,-1.0,,
11/13/2021 09:22:04,0.0,0.0,0.0,30.67,,,0.75,1.25,0.0,0.3,0.75,0.53,,3.166,-53.0,52.07,,-1.0,,
11/13/2021 09:23:04,0.0,0.0,0.0,30.57,,,0.57,0.68,0.52,0.28,0.57,0.68,,3.058,-53.0,52.12,,-1.0,,
11/13/2021 09:24:03,0.0,0.0,0.0,30.52,,,1.0,1.35,0.77,0.55,1.0,1.35,,3.321,-53.0,52.18,,-1.0,,
11/13/2021 09:25:04,0.0,0.0,0.0,30.55,,,1.23,1.68,0.52,0.0,1.23,0.63,,3.459,-55.0,52.12,,-1.0,,
11/13/2021 09:26:04,0.0,0.0,0.0,30.5,,,1.13,2.02,0.52,0.47,0.82,1.33,,3.211,-53.0,52.16,,-1.0,,
11/13/2021 09:27:03,0.0,0.0,0.0,30.43,,,1.52,0.83,0.0,0.23,0.77,0.83,,3.181,-53.0,52.21,,-1.0,,
11/13/2021 09:28:03,0.0,0.0,0.0,30.41,,,1.55,0.75,0.37,0.23,1.55,0.75,,3.656,-55.0,52.2,,-1.0,,
11/13/2021 09:29:03,0.0,0.0,0.0,30.42,,,0.43,0.98,0.0,0.0,0.43,0.67,,2.975,-55.0,52.21,,-1.0,,
11/13/2021 09:30:04,0.0,0.0,0.0,30.4,,,0.02,0.12,0.0,0.0,0.02,0.12,,2.726,-55.0,52.23,,-1.0,,
11/13/2021 09:31:03,0.0,0.0,0.0,30.38,,,1.17,1.27,0.32,0.15,0.87,1.0,,3.243,-53.0,52.25,,-1.0,,
11/13/2021 09:32:03,0.0,0.0,0.0,30.35,,,1.5,0.27,0.03,0.15,0.78,0.27,,3.189,-53.0,52.25,,-1.0,,
11/13/2021 09:33:04,0.0,0.0,0.0,30.35,,,1.25,1.13,0.0,0.18,1.0,1.13,,3.322,-53.0,52.25,,-1.0,,
11/13/2021 09:34:03,0.0,0.0,0.0,30.59,,,1.4,1.1,0.25,0.57,1.07,1.1,,3.362,-53.0,52.12,,-1.0,,
11/13/2021 09:35:04,0.0,0.0,0.0,30.81,,,1.27,0.88,1.0,0.23,1.27,0.88,,3.478,-53.0,51.91,,-1.0,,
11/13/2021 09:36:04,0.0,0.0,0.0,30.73,,,1.2,2.02,0.95,0.5,1.2,1.17,,3.438,-53.0,52.0,,-1.0,,
11/13/2021 09:37:05,0.0,0.0,0.0,30.63,,,0.65,1.43,0.55,0.13,0.6,1.43,,3.075,-53.0,52.07,,-1.0,,
11/13/2021 09:38:03,0.0,0.0,0.0,30.57,,,1.3,0.57,0.9,0.22,1.2,0.57,,3.441,-53.0,52.14,,-1.0,,
11/13/2021 09:39:03,0.0,0.0,0.0,30.54,,,1.9,0.95,0.6,0.37,1.48,0.95,,3.613,-53.0,52.2,,-1.0,,
11/13/2021 09:40:05,0.0,0.0,0.0,30.67,,,2.37,1.85,0.82,0.25,1.53,1.0,,3.643,-53.0,52.18,,-1.0,,
11/13/2021 09:41:03,0.0,0.0,0.0,30.96,,,1.42,1.48,0.65,0.12,1.12,0.77,,3.39,-53.0,52.03,,-1.0,,
11/13/2021 09:42:04,0.0,0.0,0.0,30.9,,,0.25,0.8,0.05,0.08,0.25,0.8,,2.861,-53.0,52.03,,-1.0,,
11/13/2021 09:43:04,0.0,0.0,0.0,30.89,,,0.93,0.97,0.0,0.0,0.2,0.97,,2.829,-53.0,51.98,,-1.0,,
11/13/2021 09:44:03,0.0,0.0,0.0,30.96,,,1.18,0.68,0.83,0.0,1.18,0.68,,3.425,-55.0,51.98,,-1.0,,
11/13/2021 09:45:03,0.0,0.0,0.0,30.97,,,0.82,0.63,0.57,0.6,0.82,0.63,,3.206,-53.0,51.98,,-1.0,,
11/13/2021 09:46:03,0.0,0.0,0.0,30.84,,,0.72,1.33,0.02,0.4,0.72,0.87,,3.146,-55.0,52.02,,-1.0,,
11/13/2021 09:47:04,0.0,0.0,0.0,30.75,,,0.42,1.27,0.3,0.0,0.42,0.87,,2.965,-55.0,52.05,,-1.0,,
11/13/2021 09:48:04,0.0,0.0,0.0,30.72,,,1.45,0.77,0.5,0.53,1.07,0.77,,3.36,-55.0,52.05,,-1.0,,
11/13/2021 09:49:05,0.0,0.0,0.0,30.66,,,1.45,0.88,0.0,0.03,1.02,0.88,,3.33,-55.0,52.07,,-1.0,,
11/13/2021 09:50:03,0.0,0.0,0.0,30.7,,,0.62,0.5,0.27,0.0,0.62,0.5,,3.086,-55.0,52.05,,-1.0,,
11/13/2021 09:51:03,0.0,0.0,0.0,30.65,,,0.25,0.18,0.0,0.0,0.25,0.18,,2.862,-55.0,52.07,,-1.0,,
11/13/2021 09:52:03,0.0,0.0,0.0,30.59,,,0.7,0.1,0.0,0.0,0.7,0.1,,3.137,-55.0,52.12,,-1.0,,
11/13/2021 09:53:03,0.0,0.0,0.0,30.63,,,0.72,1.35,0.43,0.0,0.72,0.67,,3.148,-55.0,52.09,,-1.0,,
11/13/2021 09:54:03,0.0,0.0,0.0,30.58,,,0.5,0.55,0.37,0.0,0.5,0.37,,3.015,-55.0,52.11,,-1.0,,
11/13/2021 09:55:04,0.0,0.0,0.0,30.49,,,0.57,0.42,0.12,0.0,0.57,0.32,,3.058,-55.0,52.14,,-1.0,,
11/13/2021 09:56:04,0.0,0.0,0.0,30.41,,,0.52,0.0,0.07,0.0,0.52,0.0,,3.028,-55.0,52.16,,-1.0,,
11/13/2021 09:57:04,0.0,0.0,0.0,30.54,,,0.67,0.7,0.3,0.0,0.37,0.7,,2.936,-55.0,52.11,,-1.0,,
11/13/2021 09:58:02,0.0,0.0,0.0,30.55,,,1.12,0.53,0.0,0.0,0.87,0.53,,3.24,-55.0,52.12,,-1.0,,
11/13/2021 09:59:03,0.0,0.0,0.0,30.5,,,1.07,0.6,0.13,0.0,0.67,0.15,,3.119,-55.0,52.14,,-1.0,,
11/13/2021 10:00:28,0.0,0.0,0.0,30.53,,,1.35,0.8,0.0,0.0,0.58,0.1,,3.065,-55.0,52.18,,-1.0,,
11/13/2021 10:01:03,0.0,0.0,0.0,30.54,,,0.73,0.25,0.0,0.0,0.52,0.25,,3.03,-55.0,52.23,,-1.0,,
11/13/2021 10:02:04,0.0,0.0,0.0,30.44,,,0.42,0.18,0.0,0.0,0.42,0.18,,2.973,-55.0,52.39,,-1.0,,
11/13/2021 10:03:05,0.0,0.0,0.0,30.45,,,0.92,0.23,0.28,0.0,0.92,0.23,,3.278,-55.0,52.43,,-1.0,,
11/13/2021 10:04:03,0.0,0.0,0.0,30.51,,,0.88,1.15,0.25,0.0,0.88,0.25,,3.252,-55.0,52.38,,-1.0,,
11/13/2021 10:05:02,0.0,0.0,0.0,30.53,,,1.73,0.72,0.87,0.13,1.73,0.72,,3.768,-55.0,52.34,,-1.0,,
11/13/2021 10:06:04,0.0,0.0,0.0,30.5,,,0.78,0.22,0.12,0.0,0.78,0.22,,3.19,-55.0,52.3,,-1.0,,
11/13/2021 10:07:02,0.0,0.0,0.0,30.59,,,0.58,0.13,0.13,0.0,0.58,0.05,,3.065,-55.0,52.18,,-1.0,,
11/13/2021 10:08:03,0.0,0.0,0.0,30.72,,,0.2,0.65,0.0,0.0,0.2,0.2,,2.833,-53.0,52.12,,-1.0,,
11/13/2021 10:09:03,0.0,0.0,0.0,30.57,,,0.63,0.43,0.05,0.0,0.63,0.43,,3.094,-53.0,52.11,,-1.0,,
11/13/2021 10:10:04,0.0,0.0,0.0,30.43,,,0.15,0.42,0.0,0.0,0.15,0.42,,2.803,-53.0,52.16,,-1.0,,
11/13/2021 10:11:05,0.0,0.0,0.0,30.3,,,0.75,0.3,0.0,0.0,0.47,0.3,,2.998,-53.0,52.16,,-1.0,,
11/13/2021 10:12:03,0.0,0.0,0.0,30.37,,,0.02,0.0,0.0,0.0,0.02,0.0,,2.726,-55.0,52.23,,-1.0,,
11/13/2021 10:13:04,0.0,0.0,0.0,30.45,,,0.35,0.22,0.0,0.05,0.35,0.22,,2.926,-55.0,52.21,,-1.0,,
11/13/2021 10:14:03,0.0,0.0,0.0,30.49,,,0.92,0.03,0.37,0.0,0.92,0.03,,3.271,-55.0,52.14,,-1.0,,
11/13/2021 10:15:03,0.0,0.0,0.0,30.51,,,1.2,1.0,0.25,0.2,1.1,1.0,,3.378,-55.0,52.02,,-1.0,,
11/13/2021 10:16:02,0.0,0.0,0.0,30.7,,,2.42,1.75,1.53,0.45,2.42,1.0,,4.18,-55.0,52.0,,-1.0,,
11/13/2021 10:17:03,0.0,0.0,0.0,30.68,,,1.0,1.55,0.8,0.82,1.0,1.55,,3.317,-55.0,52.02,,-1.0,,
11/13/2021 10:18:03,0.0,0.0,0.0,30.7,,,1.23,0.78,0.02,0.0,1.23,0.78,,3.455,-55.0,51.94,,-1.0,,
11/13/2021 10:19:04,0.0,0.0,0.0,30.71,,,0.97,0.68,0.0,0.0,0.97,0.68,,3.298,-55.0,52.02,,-1.0,,
11/13/2021 10:20:03,0.0,0.0,0.0,30.5,,,0.72,0.7,0.02,0.13,0.72,0.7,,3.151,-55.0,52.21,,-1.0,,
11/13/2021 10:21:04,0.0,0.0,0.0,30.35,,,0.75,0.22,0.58,0.0,0.75,0.22,,3.172,-55.0,52.34,,-1.0,,
11/13/2021 10:22:03,0.0,0.0,0.0,30.24,,,0.63,0.33,0.05,0.0,0.63,0.33,,3.102,-55.0,52.43,,-1.0,,
11/13/2021 10:23:04,0.0,0.0,0.0,30.15,,,0.38,0.87,0.0,0.37,0.38,0.87,,2.951,-55.0,52.5,,-1.0,,
11/13/2021 10:24:04,0.0,0.0,0.0,30.17,,,0.47,0.68,0.08,0.0,0.47,0.68,,3.007,-55.0,52.54,,-1.0,,
11/13/2021 10:25:04,0.0,0.0,0.0,30.14,,,0.57,0.02,0.18,0.0,0.57,0.02,,3.069,-55.0,52.59,,-1.0,,
11/13/2021 10:26:03,0.0,0.0,0.0,30.11,,,1.5,0.63,0.42,0.0,1.05,0.63,,3.362,-55.0,52.63,,-1.0,,
11/13/2021 10:27:03,0.0,0.0,0.0,30.14,,,1.32,0.23,0.45,0.0,1.1,0.23,,3.392,-55.0,52.63,,-1.0,,
11/13/2021 10:28:05,0.0,0.0,0.0,30.23,,,0.33,0.57,0.0,0.18,0.33,0.57,,2.925,-55.0,52.68,,-1.0,,
11/13/2021 10:29:03,0.0,0.0,0.0,30.46,,,0.15,0.47,0.0,0.0,0.15,0.47,,2.816,-55.0,52.7,,-1.0,,
11/13/2021 10:30:03,0.0,0.0,0.0,30.28,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.727,-55.0,52.77,,-1.0,,
11/13/2021 10:31:04,0.0,0.0,0.0,30.2,,,0.13,0.03,0.0,0.0,0.13,0.03,,2.807,-55.0,52.81,,-1.0,,
11/13/2021 10:32:05,0.0,0.0,0.0,30.22,,,0.05,0.18,0.0,0.0,0.05,0.18,,2.757,-55.0,52.79,,-1.0,,
11/13/2021 10:33:05,0.0,0.0,0.0,30.14,,,0.47,0.0,0.0,0.0,0.47,0.0,,3.016,-55.0,52.9,,-1.0,,
11/13/2021 10:34:04,0.0,0.0,0.0,30.01,,,0.5,0.0,0.17,0.0,0.5,0.0,,3.035,-55.0,52.97,,-1.0,,
11/13/2021 10:35:05,0.0,0.0,0.0,29.92,,,0.03,0.0,0.0,0.0,0.03,0.0,,2.753,-55.0,53.1,,-1.0,,
11/13/2021 10:36:03,0.0,0.0,0.0,29.86,,,0.12,0.0,0.0,0.0,0.12,0.0,,2.809,-55.0,53.17,,-1.0,,
11/13/2021 10:37:03,0.0,0.0,0.0,29.82,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.737,-53.0,53.22,,-1.0,,
11/13/2021 10:38:04,0.0,0.0,0.0,29.8,,,0.18,0.0,0.0,0.0,0.18,0.0,,2.848,-53.0,53.26,,-1.0,,
11/13/2021 10:39:05,0.0,0.0,0.0,29.78,,,0.22,0.0,0.0,0.0,0.22,0.0,,2.873,-53.0,53.31,,-1.0,,
11/13/2021 10:40:02,0.0,0.0,0.0,29.75,,,0.45,0.0,0.0,0.0,0.45,0.0,,3.013,-55.0,53.29,,-1.0,,
11/13/2021 10:41:04,0.0,0.0,0.0,29.81,,,0.0,0.45,0.0,0.0,0.0,0.45,,2.739,-55.0,53.28,,-1.0,,
11/13/2021 10:42:05,0.0,0.0,0.0,29.83,,,0.0,0.7,0.0,0.05,0.0,0.25,,2.74,-55.0,53.31,,-1.0,,
11/13/2021 10:43:05,0.0,0.0,0.0,29.77,,,0.97,0.25,0.48,0.0,0.97,0.25,,3.331,-55.0,53.37,,-1.0,,
11/13/2021 10:44:04,0.0,0.0,0.0,29.74,,,0.18,0.0,0.0,0.0,0.18,0.0,,2.85,-53.0,53.37,,-1.0,,
11/13/2021 10:45:05,0.0,0.0,0.0,29.71,,,0.4,0.13,0.0,0.0,0.4,0.13,,2.985,-53.0,53.4,,-1.0,,
11/13/2021 10:46:03,0.0,0.0,0.0,29.7,,,0.0,0.28,0.0,0.0,0.0,0.28,,2.742,-53.0,53.42,,-1.0,,
11/13/2021 10:47:04,0.0,0.0,0.0,29.7,,,0.08,0.73,0.0,0.0,0.0,0.0,,2.743,-53.0,53.47,,-1.0,,
11/13/2021 10:48:05,0.0,0.0,0.0,29.67,,,1.03,0.65,0.0,0.0,0.13,0.65,,2.823,-53.0,53.51,,-1.0,,
11/13/2021 10:49:05,0.0,0.0,0.0,29.64,,,0.37,0.33,0.0,0.0,0.37,0.33,,2.971,-53.0,53.56,,-1.0,,
11/13/2021 10:50:03,0.0,0.0,0.0,29.89,,,0.42,0.02,0.0,0.0,0.42,0.0,,3.001,-55.0,53.58,,-1.0,,
11/13/2021 10:51:03,0.0,0.0,0.0,29.87,,,0.0,0.3,0.0,0.0,0.0,0.0,,2.747,-53.0,53.62,,-1.0,,
11/13/2021 10:52:04,0.0,0.0,0.0,29.97,,,0.13,0.18,0.0,0.0,0.13,0.18,,2.827,-53.0,53.67,,-1.0,,
11/13/2021 10:53:04,0.0,0.0,0.0,29.97,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.75,-55.0,53.74,,-1.0,,
11/13/2021 10:54:05,0.0,0.0,0.0,29.97,,,0.0,0.05,0.0,0.0,0.0,0.05,,2.75,-55.0,53.74,,-1.0,,
11/13/2021 10:55:03,0.0,0.0,0.0,29.92,,,0.23,0.18,0.0,0.0,0.23,0.18,,2.892,-53.0,53.82,,-1.0,,
11/13/2021 10:56:04,0.0,0.0,0.0,29.83,,,0.47,0.45,0.0,0.0,0.47,0.23,,3.039,-55.0,53.89,,-1.0,,
11/13/2021 10:57:05,0.0,0.0,0.0,29.83,,,0.17,0.23,0.0,0.0,0.17,0.13,,2.857,-55.0,53.91,,-1.0,,
11/13/2021 10:58:03,0.0,0.0,0.0,29.83,,,0.23,0.68,0.0,0.0,0.23,0.23,,2.895,-53.0,53.96,,-1.0,,
11/13/2021 10:59:03,0.0,0.0,0.0,29.75,,,0.8,0.32,0.15,0.0,0.8,0.32,,3.242,-55.0,54.0,,-1.0,,
11/13/2021 11:00:29,0.0,0.0,0.0,29.68,,,0.12,0.13,0.0,0.0,0.12,0.0,,2.831,-55.0,54.07,,-1.0,,
11/13/2021 11:01:04,0.0,0.0,0.0,30.27,,,0.23,0.13,0.0,0.0,0.23,0.0,,2.895,-55.0,53.98,,-1.0,,
11/13/2021 11:02:04,0.0,0.0,0.0,30.65,,,0.05,0.0,0.0,0.0,0.05,0.0,,2.787,-55.0,54.05,,-1.0,,
11/13/2021 11:03:04,0.0,0.0,0.0,31.25,,,0.03,0.0,0.0,0.0,0.0,0.0,,2.759,-55.0,54.16,,-1.0,,
11/13/2021 11:04:05,0.0,0.0,0.0,30.72,,,0.08,0.0,0.0,0.0,0.0,0.0,,2.765,-55.0,54.39,,-1.0,,
11/13/2021 11:05:03,0.0,0.0,0.0,30.54,,,0.0,0.45,0.0,0.0,0.0,0.0,,2.77,-53.0,54.59,,-1.0,,
11/13/2021 11:06:04,0.0,0.0,0.0,30.37,,,0.0,0.45,0.0,0.0,0.0,0.45,,2.773,-55.0,54.73,,-1.0,,
11/13/2021 11:07:04,0.0,0.0,0.0,30.23,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.776,-55.0,54.86,,-1.0,,
11/13/2021 11:08:06,0.0,0.0,0.0,30.18,,,0.28,0.0,0.0,0.0,0.28,0.0,,2.949,-55.0,54.95,,-1.0,,
11/13/2021 11:09:05,0.0,0.0,0.0,30.23,,,0.17,0.13,0.0,0.0,0.17,0.13,,2.884,-55.0,55.06,,-1.0,,
11/13/2021 11:10:03,0.0,0.0,0.0,30.19,,,0.02,0.0,0.0,0.0,0.02,0.0,,2.795,-55.0,55.15,,-1.0,,
11/13/2021 11:11:04,0.0,0.0,0.0,30.22,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.784,-55.0,55.18,,-1.0,,
11/13/2021 11:12:03,0.0,0.0,0.0,30.19,,,0.9,0.0,0.0,0.0,0.38,0.0,,3.017,-55.0,55.26,,-1.0,,
11/13/2021 11:13:04,0.0,0.0,0.0,30.25,,,0.0,0.42,0.0,0.0,0.0,0.0,,2.787,-55.0,55.33,,-1.0,,
11/13/2021 11:14:04,0.0,0.0,0.0,30.17,,,0.0,0.78,0.0,0.0,0.0,0.0,,2.79,-53.0,55.44,,-1.0,,
11/13/2021 11:15:04,0.0,0.0,0.0,30.17,,,0.85,0.0,0.0,0.0,0.35,0.0,,3.005,-55.0,55.54,,-1.0,,
11/13/2021 11:16:04,0.0,0.0,0.0,30.14,,,0.08,0.0,0.0,0.0,0.08,0.0,,2.843,-55.0,55.63,,-1.0,,
11/13/2021 11:17:03,0.0,0.0,0.0,30.04,,,0.88,0.0,0.0,0.0,0.08,0.0,,2.846,-55.0,55.74,,-1.0,,
11/13/2021 11:18:03,0.0,0.0,0.0,29.97,,,0.0,0.13,0.0,0.0,0.0,0.13,,2.799,-55.0,55.81,,-1.0,,
11/13/2021 11:19:03,0.0,0.0,0.0,29.9,,,0.22,0.0,0.0,0.0,0.02,0.0,,2.813,-55.0,55.89,,-1.0,,
11/13/2021 11:20:04,0.0,0.0,0.0,29.85,,,0.3,0.0,0.0,0.0,0.3,0.0,,2.985,-55.0,55.96,,-1.0,,
11/13/2021 11:21:05,0.0,0.0,0.0,29.79,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.804,-55.0,56.01,,-1.0,,
11/13/2021 11:22:02,0.0,0.0,0.0,29.76,,,0.17,0.0,0.0,0.0,0.17,0.0,,2.908,-53.0,56.05,,-1.0,,
11/13/2021 11:23:02,0.0,0.0,0.0,29.71,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.805,-53.0,56.08,,-1.0,,
11/13/2021 11:24:05,0.0,0.0,0.0,29.65,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.806,-53.0,56.12,,-1.0,,
11/13/2021 11:25:05,0.0,0.0,0.0,29.61,,,0.17,0.0,0.0,0.0,0.17,0.0,,2.91,-53.0,56.14,,-1.0,,
11/13/2021 11:26:03,0.0,0.0,0.0,29.58,,,0.2,0.0,0.12,0.0,0.2,0.0,,2.928,-53.0,56.14,,-1.0,,
11/13/2021 11:27:05,0.0,0.0,0.0,29.55,,,0.02,0.0,0.02,0.0,0.02,0.0,,2.819,-53.0,56.14,,-1.0,,
11/13/2021 11:28:03,0.0,0.0,0.0,29.53,,,0.0,0.2,0.0,0.2,0.0,0.2,,2.807,-55.0,56.16,,-1.0,,
11/13/2021 11:29:03,0.0,0.0,0.0,29.52,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.807,-55.0,56.16,,-1.0,,
11/13/2021 11:30:04,0.0,0.0,0.0,29.54,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.807,-55.0,56.16,,-1.0,,
11/13/2021 11:31:04,0.0,0.0,0.0,29.55,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.807,-55.0,56.14,,-1.0,,
11/13/2021 11:32:03,0.0,0.0,0.0,29.49,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.809,-55.0,56.23,,-1.0,,
11/13/2021 11:33:05,0.0,0.0,0.0,29.52,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.81,-55.0,56.28,,-1.0,,
11/13/2021 11:34:04,0.0,0.0,0.0,29.79,,,0.0,0.47,0.0,0.0,0.0,0.47,,2.807,-55.0,56.17,,-1.0,,
11/13/2021 11:35:04,0.0,0.0,0.0,29.85,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.808,-55.0,56.21,,-1.0,,
11/13/2021 11:36:04,0.0,0.0,0.0,29.78,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.81,-55.0,56.28,,-1.0,,
11/13/2021 11:37:05,0.0,0.0,0.0,29.73,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.811,-55.0,56.32,,-1.0,,
11/13/2021 11:38:05,0.0,0.0,0.0,29.67,,,0.0,0.0,0.0,0.0,0.0,0.0,,2.812,-55.0,56.35,,-1.0,,
11/13/2021 11:39:02,0.0,0.0,0.0,29.65,,,0.35,0.0,0.0,0.0,0.0,0.0,,2.813,-53.0,56.39,,-1.0,,
