InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
11/14/2021 23:09:04,,,,19.19,,,9.07,9.02,3.97,4.15,8.18,8.08,8.042,-73.0,68.34,,-1.0,,
11/14/2021 23:10:04,,,,19.17,,,0.0,0.02,0.0,0.0,0.0,0.02,3.038,-71.0,68.34,,-1.0,,
11/14/2021 23:11:04,,,,19.2,,,2.9,0.75,1.38,0.23,2.68,0.75,4.679,-69.0,68.43,,-1.0,,
11/14/2021 23:12:05,,,,19.2,,,0.9,0.98,0.23,0.1,0.9,0.98,3.591,-69.0,68.5,,-1.0,,
11/14/2021 23:13:05,,,,19.2,,,0.0,0.0,0.0,0.0,0.0,0.0,3.04,-71.0,68.45,,-1.0,,
11/14/2021 23:14:04,,,,19.16,,,0.0,0.0,0.0,0.0,0.0,0.0,3.043,-69.0,68.63,,-1.0,,
11/14/2021 23:15:05,,,,19.16,,,0.0,0.0,0.0,0.0,0.0,0.0,3.042,-71.0,68.58,,-1.0,,
11/14/2021 23:16:06,,,,19.22,,,0.0,0.0,0.0,0.0,0.0,0.0,3.042,-71.0,68.56,,-1.0,,
11/14/2021 23:17:04,,,,19.25,,,0.0,0.0,0.0,0.0,0.0,0.0,3.042,-71.0,68.56,,-1.0,,
11/14/2021 23:18:05,,,,19.24,,,0.0,0.0,0.0,0.0,0.0,0.0,3.039,-71.0,68.43,,-1.0,,
11/14/2021 23:19:04,,,,19.28,,,0.0,0.0,0.0,0.0,0.0,0.0,3.04,-71.0,68.47,,-1.0,,
11/14/2021 23:20:04,,,,19.27,,,0.0,0.0,0.0,0.0,0.0,0.0,3.039,-69.0,68.41,,-1.0,,
11/14/2021 23:21:05,,,,19.21,,,0.0,0.0,0.0,0.0,0.0,0.0,3.039,-69.0,68.43,,-1.0,,
11/14/2021 23:22:05,,,,19.23,,,0.0,0.0,0.0,0.0,0.0,0.0,3.037,-71.0,68.32,,-1.0,,
11/14/2021 23:23:03,,,,19.19,,,0.0,0.0,0.0,0.0,0.0,0.0,3.038,-71.0,68.38,,-1.0,,
11/14/2021 23:24:05,,,,19.21,,,0.0,0.05,0.0,0.0,0.0,0.0,3.039,-71.0,68.43,,-1.0,,
11/14/2021 23:25:06,,,,19.21,,,0.0,0.0,0.0,0.0,0.0,0.0,3.039,-71.0,68.41,,-1.0,,
11/14/2021 23:26:04,,,,19.13,,,0.0,0.0,0.0,0.0,0.0,0.0,3.041,-71.0,68.52,,-1.0,,
11/14/2021 23:27:05,,,,19.2,,,0.0,0.0,0.0,0.0,0.0,0.0,3.042,-71.0,68.58,,-1.0,,
11/14/2021 23:28:05,,,,19.2,,,0.0,0.0,0.0,0.0,0.0,0.0,3.042,-71.0,68.54,,-1.0,,
11/14/2021 23:29:04,,,,19.25,,,0.0,0.07,0.0,0.0,0.0,0.07,3.039,-69.0,68.41,,-1.0,,
11/14/2021 23:30:04,,,,19.28,,,0.0,0.0,0.0,0.0,0.0,0.0,3.039,-69.0,68.43,,-1.0,,
11/14/2021 23:31:04,,,,19.34,,,0.0,0.0,0.0,0.0,0.0,0.0,3.037,-71.0,68.32,,-1.0,,
11/14/2021 23:32:04,,,,19.37,,,0.0,0.0,0.0,0.0,0.0,0.0,3.037,-69.0,68.32,,-1.0,,
11/14/2021 23:33:07,,,,19.45,,,0.0,0.0,0.0,0.0,0.0,0.0,3.037,-69.0,68.32,,-1.0,,
11/14/2021 23:34:05,,,,19.47,,,0.0,0.0,0.0,0.0,0.0,0.0,3.037,-69.0,68.31,,-1.0,,
11/14/2021 23:35:06,,,,19.44,,,0.0,0.0,0.0,0.0,0.0,0.0,3.037,-69.0,68.29,,-1.0,,
11/14/2021 23:36:05,,,,19.43,,,0.0,0.0,0.0,0.0,0.0,0.0,3.037,-69.0,68.29,,-1.0,,
11/14/2021 23:37:04,,,,19.51,,,0.68,0.0,0.17,0.0,0.68,0.0,3.452,-69.0,68.27,,-1.0,,
11/14/2021 23:38:04,,,,19.62,,,0.0,0.0,0.0,0.0,0.0,0.0,3.036,-69.0,68.27,,-1.0,,
11/14/2021 23:39:06,,,,19.63,,,0.0,0.0,0.0,0.0,0.0,0.0,3.035,-69.0,68.2,,-1.0,,
11/14/2021 23:40:05,,,,19.66,,,0.0,0.37,0.0,0.0,0.0,0.37,3.033,-69.0,68.09,,-1.0,,
11/14/2021 23:41:05,,,,19.66,,,0.0,0.0,0.0,0.0,0.0,0.0,3.032,-69.0,68.07,,-1.0,,
11/14/2021 23:42:06,,,,19.66,,,0.0,0.0,0.0,0.0,0.0,0.0,3.032,-69.0,68.04,,-1.0,,
11/14/2021 23:43:05,,,,19.74,,,0.0,0.0,0.0,0.0,0.0,0.0,3.03,-69.0,67.95,,-1.0,,
11/14/2021 23:44:06,,,,19.78,,,0.0,0.0,0.0,0.0,0.0,0.0,3.028,-69.0,67.86,,-1.0,,
11/14/2021 23:45:04,,,,19.82,,,0.0,0.0,0.0,0.0,0.0,0.0,3.027,-69.0,67.8,,-1.0,,
11/14/2021 23:46:04,,,,19.94,,,0.0,0.0,0.0,0.0,0.0,0.0,3.026,-69.0,67.73,,-1.0,,
11/14/2021 23:47:06,,,,20.08,,,0.0,0.23,0.0,0.0,0.0,0.23,3.021,-69.0,67.48,,-1.0,,
11/14/2021 23:48:06,,,,20.13,,,0.0,0.08,0.0,0.0,0.0,0.08,3.019,-69.0,67.42,,-1.0,,
11/14/2021 23:49:05,,,,20.11,,,0.0,0.0,0.0,0.0,0.0,0.0,3.016,-69.0,67.24,,-1.0,,
11/14/2021 23:50:05,,,,20.14,,,0.0,0.0,0.0,0.0,0.0,0.0,3.016,-69.0,67.24,,-1.0,,
11/14/2021 23:51:05,,,,20.19,,,0.0,0.0,0.0,0.0,0.0,0.0,3.017,-69.0,67.28,,-1.0,,
11/14/2021 23:52:06,,,,20.17,,,0.0,0.47,0.0,0.0,0.0,0.0,3.016,-69.0,67.26,,-1.0,,
11/14/2021 23:53:04,,,,20.2,,,0.25,0.0,0.0,0.0,0.17,0.0,3.119,-71.0,67.19,,-1.0,,
11/14/2021 23:54:05,,,,20.23,,,0.37,0.0,0.0,0.0,0.0,0.0,3.013,-71.0,67.06,,-1.0,,
11/14/2021 23:55:05,,,,20.37,,,0.32,0.0,0.0,0.0,0.32,0.0,3.206,-71.0,66.94,,-1.0,,
11/14/2021 23:56:05,,,,20.37,,,0.02,0.0,0.0,0.0,0.02,0.0,3.024,-69.0,67.01,,-1.0,,
11/14/2021 23:57:05,,,,20.38,,,0.0,0.0,0.0,0.0,0.0,0.0,3.012,-69.0,67.03,,-1.0,,
11/14/2021 23:58:04,,,,20.46,,,0.0,0.0,0.0,0.0,0.0,0.0,3.012,-71.0,67.03,,-1.0,,
11/14/2021 23:59:06,,,,20.42,,,0.0,0.0,0.0,0.0,0.0,0.0,3.011,-71.0,67.01,,-1.0,,
11/15/2021 00:00:29,,,,20.44,,,0.0,0.0,0.0,0.0,0.0,0.0,3.011,-71.0,66.97,,-1.0,,
11/15/2021 00:02:04,,,,20.35,,,0.03,0.0,0.0,0.0,0.03,0.0,3.032,-69.0,67.14,,-1.0,,
11/15/2021 00:03:04,,,,20.33,,,0.87,0.45,0.23,0.0,0.63,0.45,3.4,-71.0,67.15,,-1.0,,
11/15/2021 00:04:05,,,,20.32,,,0.55,0.72,0.27,0.0,0.33,0.27,3.216,-71.0,67.15,,-1.0,,
11/15/2021 00:05:04,,,,20.39,,,0.25,0.15,0.0,0.0,0.18,0.15,3.123,-71.0,67.1,,-1.0,,
11/15/2021 00:06:03,,,,20.45,,,0.5,0.0,0.0,0.0,0.5,0.0,3.317,-69.0,66.99,,-1.0,,
11/15/2021 00:07:04,,,,20.49,,,0.03,0.0,0.0,0.0,0.03,0.0,3.029,-71.0,66.97,,-1.0,,
11/15/2021 00:08:06,,,,20.54,,,0.0,0.0,0.0,0.0,0.0,0.0,3.01,-71.0,66.92,,-1.0,,
11/15/2021 00:09:06,,,,20.56,,,0.0,0.0,0.0,0.0,0.0,0.0,3.009,-71.0,66.9,,-1.0,,
11/15/2021 00:10:04,,,,20.63,,,0.0,0.0,0.0,0.0,0.0,0.0,3.009,-69.0,66.87,,-1.0,,
11/15/2021 00:11:04,,,,20.75,,,0.0,0.08,0.0,0.0,0.0,0.08,3.006,-71.0,66.74,,-1.0,,
11/15/2021 00:12:04,,,,20.82,,,0.0,0.08,0.0,0.0,0.0,0.08,3.006,-69.0,66.72,,-1.0,,
11/15/2021 00:13:05,,,,20.92,,,0.0,0.0,0.0,0.0,0.0,0.0,3.003,-71.0,66.6,,-1.0,,
11/15/2021 00:14:05,,,,20.89,,,0.08,0.0,0.0,0.0,0.0,0.0,3.005,-69.0,66.67,,-1.0,,
11/15/2021 00:15:04,,,,20.99,,,0.0,0.0,0.0,0.0,0.0,0.0,3.002,-69.0,66.52,,-1.0,,
11/15/2021 00:16:05,,,,21.06,,,0.0,0.0,0.0,0.0,0.0,0.0,3.002,-69.0,66.52,,-1.0,,
11/15/2021 00:17:05,,,,21.04,,,0.0,0.07,0.0,0.0,0.0,0.07,3.003,-69.0,66.58,,-1.0,,
11/15/2021 00:18:05,,,,21.09,,,0.55,0.05,0.0,0.0,0.0,0.05,3.002,-69.0,66.52,,-1.0,,
11/15/2021 00:19:04,,,,21.08,,,0.0,0.0,0.0,0.0,0.0,0.0,3.001,-71.0,66.51,,-1.0,,
11/15/2021 00:20:05,,,,21.08,,,0.0,0.0,0.0,0.0,0.0,0.0,3.002,-71.0,66.52,,-1.0,,
11/15/2021 00:21:05,,,,21.08,,,0.0,0.0,0.0,0.0,0.0,0.0,3.002,-69.0,66.52,,-1.0,,
11/15/2021 00:22:06,,,,21.08,,,0.0,0.0,0.0,0.0,0.0,0.0,3.002,-69.0,66.54,,-1.0,,
11/15/2021 00:23:06,,,,21.13,,,0.0,0.0,0.0,0.0,0.0,0.0,3.001,-69.0,66.47,,-1.0,,
11/15/2021 00:24:03,,,,21.21,,,0.1,1.15,0.0,0.0,0.1,0.0,3.06,-71.0,66.4,,-1.0,,
11/15/2021 00:25:04,,,,21.28,,,0.0,0.1,0.0,0.0,0.0,0.0,2.999,-71.0,66.38,,-1.0,,
11/15/2021 00:26:04,,,,21.32,,,0.0,0.0,0.0,0.0,0.0,0.0,2.998,-69.0,66.36,,-1.0,,
11/15/2021 00:27:04,,,,21.34,,,0.0,0.0,0.0,0.0,0.0,0.0,2.997,-71.0,66.31,,-1.0,,
11/15/2021 00:28:05,,,,21.42,,,0.0,0.12,0.0,0.0,0.0,0.12,2.996,-71.0,66.22,,-1.0,,
11/15/2021 00:29:06,,,,21.53,,,0.0,0.0,0.0,0.0,0.0,0.0,2.994,-71.0,66.11,,-1.0,,
11/15/2021 00:30:04,,,,21.5,,,0.0,0.37,0.0,0.0,0.0,0.0,2.994,-71.0,66.15,,-1.0,,
11/15/2021 00:31:06,,,,21.6,,,0.0,0.42,0.0,0.0,0.0,0.0,2.993,-71.0,66.06,,-1.0,,
11/15/2021 00:32:06,,,,21.58,,,0.08,0.05,0.0,0.0,0.08,0.05,3.044,-71.0,66.2,,-1.0,,
11/15/2021 00:33:04,,,,21.5,,,0.07,0.18,0.0,0.0,0.07,0.18,3.041,-71.0,66.36,,-1.0,,
11/15/2021 00:34:06,,,,21.59,,,0.33,0.12,0.0,0.0,0.15,0.12,3.09,-71.0,66.34,,-1.0,,
11/15/2021 00:35:05,,,,21.54,,,0.03,0.45,0.0,0.0,0.0,0.45,3.0,-71.0,66.43,,-1.0,,
11/15/2021 00:36:05,,,,21.54,,,0.0,0.0,0.0,0.0,0.0,0.0,2.999,-71.0,66.4,,-1.0,,
11/15/2021 00:37:04,,,,21.64,,,0.0,0.0,0.0,0.0,0.0,0.0,2.994,-71.0,66.16,,-1.0,,
11/15/2021 00:38:04,,,,21.63,,,0.0,0.0,0.0,0.0,0.0,0.0,2.995,-69.0,66.2,,-1.0,,
11/15/2021 00:39:04,,,,21.6,,,0.0,0.0,0.0,0.0,0.0,0.0,2.996,-71.0,66.25,,-1.0,,
11/15/2021 00:40:03,,,,21.71,,,0.03,0.0,0.0,0.0,0.0,0.0,2.997,-69.0,66.27,,-1.0,,
11/15/2021 00:41:04,,,,21.83,,,0.43,0.0,0.0,0.0,0.0,0.0,2.995,-71.0,66.2,,-1.0,,
11/15/2021 00:42:04,,,,21.84,,,0.03,0.0,0.0,0.0,0.03,0.0,3.012,-73.0,66.11,,-1.0,,
11/15/2021 00:43:05,,,,21.83,,,0.0,0.0,0.0,0.0,0.0,0.0,2.993,-73.0,66.07,,-1.0,,
11/15/2021 00:44:04,,,,21.93,,,0.0,0.0,0.0,0.0,0.0,0.0,2.991,-69.0,66.0,,-1.0,,
11/15/2021 00:45:05,,,,21.96,,,0.0,0.13,0.0,0.0,0.0,0.13,2.992,-69.0,66.04,,-1.0,,
11/15/2021 00:46:05,,,,21.95,,,0.0,0.0,0.0,0.0,0.0,0.0,2.994,-69.0,66.15,,-1.0,,
11/15/2021 00:47:04,,,,21.93,,,0.0,0.0,0.0,0.0,0.0,0.0,2.993,-71.0,66.11,,-1.0,,
11/15/2021 00:48:04,,,,21.95,,,0.0,0.0,0.0,0.0,0.0,0.0,2.993,-71.0,66.11,,-1.0,,
11/15/2021 00:49:06,,,,21.91,,,0.0,0.0,0.0,0.0,0.0,0.0,2.993,-71.0,66.07,,-1.0,,
11/15/2021 00:50:05,,,,22.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.992,-71.0,66.04,,-1.0,,
11/15/2021 00:51:03,,,,22.01,,,0.0,0.0,0.0,0.0,0.0,0.0,2.992,-69.0,66.02,,-1.0,,
11/15/2021 00:52:04,,,,22.07,,,0.45,0.0,0.0,0.0,0.0,0.0,2.989,-69.0,65.91,,-1.0,,
11/15/2021 00:53:04,,,,22.07,,,0.37,0.0,0.0,0.0,0.0,0.0,2.991,-69.0,65.98,,-1.0,,
11/15/2021 00:54:03,,,,22.11,,,0.0,0.0,0.0,0.0,0.0,0.0,2.991,-71.0,66.0,,-1.0,,
11/15/2021 00:55:04,,,,22.03,,,0.0,0.0,0.0,0.0,0.0,0.0,2.993,-69.0,66.09,,-1.0,,
11/15/2021 00:56:04,,,,22.01,,,0.0,0.0,0.0,0.0,0.0,0.0,2.994,-69.0,66.16,,-1.0,,
11/15/2021 00:57:05,,,,22.04,,,0.0,0.0,0.0,0.0,0.0,0.0,2.994,-69.0,66.15,,-1.0,,
11/15/2021 00:58:13,,,,22.07,,,0.03,0.0,0.0,0.0,0.03,0.0,3.012,-69.0,66.11,,-1.0,,
11/15/2021 00:59:05,,,,22.1,,,0.0,0.0,0.0,0.0,0.0,0.0,2.992,-69.0,66.06,,-1.0,,
11/15/2021 01:00:30,,,,22.11,,,0.0,0.0,0.0,0.0,0.0,0.0,2.992,-69.0,66.06,,-1.0,,
11/15/2021 01:01:05,,,,22.14,,,0.07,0.07,0.0,0.0,0.0,0.07,2.991,-69.0,66.02,,-1.0,,
11/15/2021 01:02:04,,,,22.01,,,0.0,0.0,0.0,0.0,0.0,0.0,2.996,-71.0,66.25,,-1.0,,
11/15/2021 01:03:03,,,,21.94,,,0.0,0.07,0.0,0.0,0.0,0.07,2.998,-69.0,66.34,,-1.0,,
11/15/2021 01:04:04,,,,21.97,,,0.02,0.0,0.0,0.0,0.02,0.0,3.009,-69.0,66.29,,-1.0,,
11/15/2021 01:05:04,,,,21.96,,,0.3,0.0,0.0,0.0,0.07,0.0,3.04,-69.0,66.31,,-1.0,,
11/15/2021 01:06:05,,,,21.9,,,0.57,0.0,0.0,0.0,0.0,0.0,2.999,-69.0,66.42,,-1.0,,
11/15/2021 01:07:03,,,,22.09,,,0.0,0.0,0.0,0.0,0.0,0.0,2.994,-69.0,66.15,,-1.0,,
11/15/2021 01:08:04,,,,22.03,,,0.0,0.0,0.0,0.0,0.0,0.0,2.996,-69.0,66.25,,-1.0,,
11/15/2021 01:09:03,,,,22.0,,,0.0,0.07,0.0,0.0,0.0,0.07,2.996,-69.0,66.27,,-1.0,,
11/15/2021 01:10:04,,,,22.02,,,0.0,0.0,0.0,0.0,0.0,0.0,2.996,-69.0,66.27,,-1.0,,
11/15/2021 01:11:05,,,,22.04,,,0.0,0.0,0.0,0.0,0.0,0.0,2.996,-69.0,66.25,,-1.0,,
11/15/2021 01:12:05,,,,22.05,,,0.0,0.0,0.0,0.0,0.0,0.0,2.996,-69.0,66.24,,-1.0,,
11/15/2021 01:13:04,,,,22.08,,,0.0,0.0,0.0,0.0,0.0,0.0,2.995,-69.0,66.2,,-1.0,,
11/15/2021 01:14:06,,,,22.14,,,0.0,0.0,0.0,0.0,0.0,0.0,2.993,-69.0,66.09,,-1.0,,
11/15/2021 01:15:02,,,,22.19,,,0.0,0.0,0.0,0.0,0.0,0.0,2.993,-69.0,66.09,,-1.0,,
11/15/2021 01:16:03,,,,22.21,,,0.0,0.0,0.0,0.0,0.0,0.0,2.992,-69.0,66.04,,-1.0,,
11/15/2021 01:17:04,,,,22.3,,,0.0,0.0,0.0,0.0,0.0,0.0,2.991,-69.0,66.0,,-1.0,,
11/15/2021 01:18:05,,,,22.28,,,0.15,0.58,0.0,0.0,0.0,0.58,2.991,-69.0,66.02,,-1.0,,
11/15/2021 01:19:03,,,,22.25,,,0.32,0.0,0.0,0.0,0.0,0.0,2.991,-69.0,66.0,,-1.0,,
11/15/2021 01:20:04,,,,22.29,,,0.0,0.0,0.0,0.0,0.0,0.0,2.99,-69.0,65.95,,-1.0,,
11/15/2021 01:21:04,,,,22.34,,,0.0,0.05,0.0,0.0,0.0,0.05,2.989,-69.0,65.89,,-1.0,,
11/15/2021 01:22:04,,,,22.36,,,0.5,0.0,0.0,0.0,0.03,0.0,3.005,-69.0,65.8,,-1.0,,
11/15/2021 01:23:04,,,,22.38,,,0.45,0.1,0.0,0.0,0.0,0.1,2.985,-69.0,65.71,,-1.0,,
11/15/2021 01:24:04,,,,22.41,,,0.0,0.0,0.0,0.0,0.0,0.0,2.984,-69.0,65.64,,-1.0,,
11/15/2021 01:25:05,,,,22.5,,,0.05,0.0,0.0,0.0,0.05,0.0,3.013,-69.0,65.55,,-1.0,,
11/15/2021 01:26:04,,,,22.75,,,0.0,0.02,0.0,0.0,0.0,0.02,2.98,-69.0,65.43,,-1.0,,
11/15/2021 01:27:04,,,,22.78,,,0.17,0.0,0.0,0.0,0.0,0.0,2.977,-69.0,65.3,,-1.0,,
11/15/2021 01:28:04,,,,22.77,,,0.03,0.2,0.0,0.0,0.03,0.0,2.993,-69.0,65.16,,-1.0,,
11/15/2021 01:29:03,,,,22.76,,,0.18,0.95,0.0,0.0,0.18,0.0,3.083,-69.0,65.07,,-1.0,,
11/15/2021 01:30:04,,,,22.83,,,0.32,0.0,0.0,0.0,0.32,0.0,3.167,-69.0,64.98,,-1.0,,
11/15/2021 01:31:04,,,,22.95,,,0.08,0.1,0.0,0.0,0.08,0.0,3.018,-69.0,64.87,,-1.0,,
11/15/2021 01:32:03,,,,23.1,,,0.13,0.07,0.0,0.0,0.13,0.07,3.046,-69.0,64.74,,-1.0,,
11/15/2021 01:33:03,,,,23.06,,,0.25,0.0,0.0,0.0,0.25,0.0,3.117,-69.0,64.63,,-1.0,,
11/15/2021 01:34:04,,,,23.16,,,0.42,0.3,0.0,0.0,0.0,0.17,2.962,-69.0,64.53,,-1.0,,
11/15/2021 01:35:02,,,,23.3,,,0.0,0.23,0.0,0.0,0.0,0.18,2.96,-69.0,64.44,,-1.0,,
11/15/2021 01:36:03,,,,23.39,,,0.23,0.58,0.0,0.0,0.0,0.08,2.959,-69.0,64.35,,-1.0,,
11/15/2021 01:37:04,,,,23.45,,,0.3,0.5,0.0,0.0,0.3,0.5,3.14,-69.0,64.24,,-1.0,,
11/15/2021 01:38:05,,,,23.48,,,0.47,0.85,0.0,0.22,0.47,0.42,3.243,-69.0,64.17,,-1.0,,
11/15/2021 01:39:04,,,,23.75,,,1.1,0.47,0.0,0.0,0.2,0.15,3.075,-69.0,64.04,,-1.0,,
11/15/2021 01:40:04,,,,23.88,,,0.17,0.52,0.0,0.47,0.17,0.52,3.055,-69.0,63.97,,-1.0,,
11/15/2021 01:41:03,,,,23.89,,,0.0,0.57,0.0,0.0,0.0,0.57,2.95,-69.0,63.93,,-1.0,,
11/15/2021 01:42:04,,,,23.9,,,0.0,0.13,0.0,0.0,0.0,0.13,2.949,-69.0,63.86,,-1.0,,
11/15/2021 01:43:06,,,,23.99,,,0.47,0.63,0.08,0.0,0.47,0.63,3.236,-69.0,63.82,,-1.0,,
11/15/2021 01:44:03,,,,24.04,,,0.25,0.28,0.0,0.0,0.25,0.28,3.101,-69.0,63.81,,-1.0,,
11/15/2021 01:45:04,,,,24.11,,,0.0,0.35,0.0,0.0,0.0,0.35,2.947,-69.0,63.75,,-1.0,,
11/15/2021 01:46:04,,,,24.25,,,0.13,0.17,0.0,0.0,0.13,0.17,3.026,-69.0,63.72,,-1.0,,
11/15/2021 01:47:04,,,,24.24,,,0.0,0.65,0.0,0.0,0.0,0.65,2.945,-69.0,63.64,,-1.0,,
11/15/2021 01:48:04,,,,24.27,,,0.17,0.2,0.0,0.0,0.17,0.2,3.048,-69.0,63.61,,-1.0,,
11/15/2021 01:49:04,,,,24.31,,,0.1,0.17,0.1,0.0,0.1,0.17,3.004,-69.0,63.57,,-1.0,,
11/15/2021 01:50:02,,,,24.33,,,0.27,0.97,0.02,0.0,0.27,0.48,3.108,-69.0,63.54,,-1.0,,
11/15/2021 01:51:04,,,,24.38,,,0.32,0.12,0.0,0.08,0.32,0.12,3.138,-69.0,63.5,,-1.0,,
11/15/2021 01:52:04,,,,24.45,,,1.22,0.12,0.0,0.05,0.45,0.12,3.216,-71.0,63.45,,-1.0,,
11/15/2021 01:53:03,,,,24.63,,,0.13,0.83,0.0,0.0,0.0,0.25,2.94,-69.0,63.41,,-1.0,,
11/15/2021 01:54:04,,,,24.78,,,0.0,0.08,0.0,0.0,0.0,0.08,2.939,-69.0,63.34,,-1.0,,
11/15/2021 01:55:05,,,,24.81,,,0.0,0.5,0.0,0.0,0.0,0.5,2.938,-69.0,63.3,,-1.0,,
11/15/2021 01:56:05,,,,24.89,,,0.08,0.12,0.0,0.0,0.08,0.12,2.986,-69.0,63.27,,-1.0,,
11/15/2021 01:57:05,,,,24.92,,,0.0,0.18,0.0,0.0,0.0,0.18,2.937,-69.0,63.25,,-1.0,,
11/15/2021 01:58:04,,,,24.98,,,0.05,0.47,0.0,0.0,0.0,0.12,2.934,-71.0,63.12,,-1.0,,
11/15/2021 01:59:05,,,,24.92,,,0.42,2.48,0.0,0.0,0.0,0.0,2.935,-71.0,63.16,,-1.0,,
11/15/2021 02:00:29,,,,24.89,,,0.25,0.0,0.0,0.0,0.2,0.0,3.058,-71.0,63.19,,-1.0,,
11/15/2021 02:01:13,,,,24.87,,,0.25,0.0,0.0,0.0,0.2,0.0,3.059,-71.0,63.25,,-1.0,,
11/15/2021 02:02:04,,,,24.78,,,0.0,0.0,0.0,0.0,0.0,0.0,2.94,-71.0,63.41,,-1.0,,
11/15/2021 02:03:04,,,,24.86,,,0.03,0.4,0.0,0.0,0.0,0.4,2.941,-69.0,63.46,,-1.0,,
11/15/2021 02:04:04,,,,24.9,,,0.0,0.05,0.0,0.0,0.0,0.0,2.939,-69.0,63.39,,-1.0,,
11/15/2021 02:05:03,,,,25.01,,,0.17,0.27,0.0,0.0,0.17,0.0,3.041,-69.0,63.25,,-1.0,,
11/15/2021 02:06:04,,,,25.03,,,0.0,0.32,0.0,0.0,0.0,0.32,2.936,-69.0,63.21,,-1.0,,
11/15/2021 02:07:06,,,,25.0,,,0.0,0.13,0.0,0.0,0.0,0.13,2.937,-69.0,63.25,,-1.0,,
11/15/2021 02:08:06,,,,25.03,,,0.1,0.5,0.0,0.0,0.1,0.5,2.999,-69.0,63.3,,-1.0,,
11/15/2021 02:09:04,,,,24.97,,,0.73,0.0,0.0,0.0,0.17,0.0,3.044,-69.0,63.41,,-1.0,,
11/15/2021 02:10:05,,,,25.04,,,0.02,0.0,0.0,0.0,0.02,0.0,2.951,-69.0,63.37,,-1.0,,
11/15/2021 02:11:06,,,,25.0,,,0.0,0.0,0.0,0.0,0.0,0.0,2.939,-69.0,63.39,,-1.0,,
11/15/2021 02:12:06,,,,24.98,,,0.15,0.58,0.03,0.0,0.15,0.0,3.032,-69.0,63.41,,-1.0,,
11/15/2021 02:13:06,,,,25.14,,,0.63,0.37,0.13,0.0,0.55,0.37,3.274,-69.0,63.32,,-1.0,,
11/15/2021 02:14:05,,,,25.01,,,0.45,0.0,0.0,0.0,0.03,0.0,2.956,-69.0,63.28,,-1.0,,
11/15/2021 02:15:06,,,,24.99,,,0.08,0.0,0.0,0.0,0.0,0.0,2.938,-69.0,63.3,,-1.0,,
11/15/2021 02:16:05,,,,24.97,,,0.0,0.13,0.0,0.0,0.0,0.13,2.939,-69.0,63.39,,-1.0,,
11/15/2021 02:17:04,,,,24.97,,,0.02,0.0,0.0,0.0,0.02,0.0,2.953,-71.0,63.45,,-1.0,,
11/15/2021 02:18:05,,,,24.9,,,0.22,0.37,0.0,0.0,0.22,0.37,3.073,-71.0,63.36,,-1.0,,
11/15/2021 02:19:04,,,,24.84,,,0.0,0.0,0.0,0.0,0.0,0.0,2.94,-71.0,63.43,,-1.0,,
11/15/2021 02:20:04,,,,24.88,,,0.0,0.13,0.0,0.0,0.0,0.13,2.94,-69.0,63.43,,-1.0,,
11/15/2021 02:21:04,,,,24.82,,,0.0,0.08,0.0,0.0,0.0,0.08,2.943,-71.0,63.57,,-1.0,,
11/15/2021 02:22:07,,,,24.74,,,0.0,0.0,0.0,0.0,0.0,0.0,2.944,-71.0,63.63,,-1.0,,
11/15/2021 02:23:04,,,,24.86,,,0.0,0.0,0.0,0.0,0.0,0.0,2.945,-71.0,63.66,,-1.0,,
11/15/2021 02:24:05,,,,24.93,,,0.0,0.07,0.0,0.0,0.0,0.07,2.944,-71.0,63.64,,-1.0,,
11/15/2021 02:25:04,,,,24.87,,,0.0,0.85,0.0,0.0,0.0,0.22,2.947,-69.0,63.77,,-1.0,,
11/15/2021 02:26:04,,,,24.93,,,0.08,0.47,0.0,0.0,0.08,0.43,2.996,-69.0,63.77,,-1.0,,
11/15/2021 02:27:04,,,,25.04,,,0.0,0.02,0.0,0.0,0.0,0.02,2.945,-69.0,63.68,,-1.0,,
11/15/2021 02:28:04,,,,25.07,,,0.22,0.0,0.0,0.0,0.22,0.0,3.079,-69.0,63.68,,-1.0,,
11/15/2021 02:29:05,,,,25.0,,,0.03,0.0,0.0,0.0,0.03,0.0,2.965,-69.0,63.75,,-1.0,,
11/15/2021 02:30:04,,,,24.98,,,0.0,0.18,0.0,0.0,0.0,0.18,2.946,-71.0,63.75,,-1.0,,
11/15/2021 02:31:05,,,,25.0,,,0.0,0.05,0.0,0.0,0.0,0.05,2.945,-71.0,63.7,,-1.0,,
11/15/2021 02:32:05,,,,24.98,,,0.0,0.0,0.0,0.0,0.0,0.0,2.944,-71.0,63.61,,-1.0,,
11/15/2021 02:33:04,,,,25.07,,,0.0,0.07,0.0,0.0,0.0,0.0,2.942,-69.0,63.54,,-1.0,,
11/15/2021 02:34:04,,,,24.87,,,0.18,0.7,0.0,0.0,0.0,0.0,2.942,-69.0,63.55,,-1.0,,
11/15/2021 02:35:04,,,,24.8,,,0.0,0.0,0.0,0.0,0.0,0.0,2.943,-71.0,63.59,,-1.0,,
