InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-11-01 00:00:00
EndTime, 2021-11-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
11/23/2021 20:27:07,0.0,0.0,0.0,3.69,,,3.081,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,79.7,,1675.0,,
11/23/2021 20:28:05,0.0,0.0,0.0,3.74,,,3.08,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,79.7,,1675.0,,
11/23/2021 20:29:05,0.0,0.0,0.0,3.79,,,3.088,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,79.23,,1675.0,,
11/23/2021 20:30:14,0.0,0.0,0.0,3.77,,,3.077,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,79.81,,1675.0,,
11/23/2021 20:31:06,0.0,0.0,0.0,3.77,,,3.077,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,79.84,,1675.0,,
11/23/2021 20:32:05,0.0,0.0,0.0,3.89,,,3.086,0.28,0.0,0.0,0.0,0.0,0.0,-69.0,79.21,,1675.0,,
11/23/2021 20:33:06,0.0,0.0,0.0,3.87,,,3.094,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,78.84,,1675.0,,
11/23/2021 20:34:06,0.0,0.0,0.0,4.07,,,3.102,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,78.21,,1675.0,,
11/23/2021 20:35:07,0.0,0.0,0.0,4.08,,,3.107,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,77.92,,1675.0,,
11/23/2021 20:36:12,0.0,0.0,0.0,4.25,,,3.111,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,77.56,,1675.0,,
11/23/2021 20:37:05,0.0,0.0,0.0,4.19,,,3.107,0.0,0.2,0.0,0.0,0.0,0.0,-69.0,77.83,,1675.0,,
11/23/2021 20:38:05,0.0,0.0,0.0,4.28,,,3.107,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,77.74,,1675.0,,
11/23/2021 20:39:06,0.0,0.0,0.0,4.38,,,3.109,0.0,0.2,0.0,0.0,0.0,0.0,-69.0,77.54,,1675.0,,
11/23/2021 20:40:05,0.0,0.0,0.0,4.38,,,3.249,0.22,0.0,0.0,0.0,0.22,0.0,-69.0,77.43,,1675.0,,
11/23/2021 20:41:04,0.0,0.0,0.0,4.26,,,3.105,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,77.86,,1675.0,,
11/23/2021 20:42:04,0.0,0.0,0.0,4.41,,,3.173,0.1,0.05,0.0,0.0,0.1,0.0,-69.0,77.43,,1675.0,,
11/23/2021 20:43:05,0.0,0.0,0.0,4.42,,,3.114,0.02,0.28,0.0,0.0,0.0,0.0,-69.0,77.25,,1675.0,,
11/23/2021 20:44:05,0.0,0.0,0.0,4.44,,,3.12,0.32,0.0,0.0,0.0,0.0,0.0,-69.0,76.87,,1675.0,,
11/23/2021 20:45:05,0.0,0.0,0.0,4.49,,,3.125,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.59,,1675.0,,
11/23/2021 20:46:04,0.0,0.0,0.0,4.78,,,3.132,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.94,,1675.0,,
11/23/2021 20:47:03,0.0,0.0,0.0,4.83,,,3.139,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.52,,1675.0,,
11/23/2021 20:48:04,0.0,0.0,0.0,4.84,,,3.133,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.83,,1675.0,,
11/23/2021 20:49:04,0.0,0.0,0.0,4.76,,,3.132,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.97,,1675.0,,
11/23/2021 20:50:05,0.0,0.0,0.0,4.88,,,3.13,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.96,,1675.0,,
11/23/2021 20:51:05,0.0,0.0,0.0,4.85,,,3.129,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.01,,1675.0,,
11/23/2021 20:52:05,0.0,0.0,0.0,4.87,,,3.126,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.14,,1675.0,,
11/23/2021 20:53:04,0.0,0.0,0.0,4.88,,,3.124,0.0,0.15,0.0,0.0,0.0,0.15,-69.0,76.26,,1675.0,,
11/23/2021 20:54:04,0.0,0.0,0.0,4.83,,,3.122,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.39,,1675.0,,
11/23/2021 20:55:05,0.0,0.0,0.0,4.74,,,3.125,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.35,,1675.0,,
11/23/2021 20:56:05,0.0,0.0,0.0,4.68,,,3.126,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.32,,1675.0,,
11/23/2021 20:57:06,0.0,0.0,0.0,4.66,,,3.12,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.66,,1675.0,,
11/23/2021 20:58:13,0.0,0.0,0.0,4.75,,,3.118,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.69,,1675.0,,
11/23/2021 20:59:05,0.0,0.0,0.0,4.63,,,3.118,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.82,,1675.0,,
11/23/2021 21:00:05,0.0,0.0,0.0,4.87,,,3.126,0.0,0.17,0.0,0.0,0.0,0.0,-69.0,76.14,,1675.0,,
11/23/2021 21:01:05,0.0,0.0,0.0,4.71,,,3.126,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.33,,1675.0,,
11/23/2021 21:02:05,0.0,0.0,0.0,4.69,,,3.134,0.47,0.48,0.0,0.0,0.0,0.0,-69.0,75.9,,1675.0,,
11/23/2021 21:03:14,0.0,0.0,0.0,4.79,,,3.131,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.99,,1675.0,,
11/23/2021 21:04:05,0.0,0.0,0.0,4.6,,,3.136,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.87,,1675.0,,
11/23/2021 21:05:05,0.0,0.0,0.0,4.69,,,3.131,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.05,,1675.0,,
11/23/2021 21:06:04,0.0,0.0,0.0,4.58,,,3.128,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.32,,1675.0,,
11/23/2021 21:07:04,0.0,0.0,0.0,4.66,,,3.132,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.05,,1675.0,,
11/23/2021 21:08:04,0.0,0.0,0.0,4.55,,,3.122,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.68,,1675.0,,
11/23/2021 21:09:05,0.0,0.0,0.0,4.58,,,3.121,0.0,0.1,0.0,0.0,0.0,0.1,-69.0,76.69,,1675.0,,
11/23/2021 21:10:06,0.0,0.0,0.0,4.53,,,3.119,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.87,,1675.0,,
11/23/2021 21:11:05,0.0,0.0,0.0,4.58,,,3.126,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.44,,1675.0,,
11/23/2021 21:12:03,0.0,0.0,0.0,4.59,,,3.133,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,76.06,,1675.0,,
11/23/2021 21:13:03,0.0,0.0,0.0,4.58,,,3.14,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.72,,1675.0,,
11/23/2021 21:14:06,0.0,0.0,0.0,4.78,,,3.148,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.06,,1675.0,,
11/23/2021 21:15:04,0.0,0.0,0.0,4.83,,,3.146,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.13,,1675.0,,
11/23/2021 21:16:14,0.0,0.0,0.0,4.95,,,3.151,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.77,,1675.0,,
11/23/2021 21:17:04,0.0,0.0,0.0,4.9,,,3.147,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.02,,1675.0,,
11/23/2021 21:18:06,0.0,0.0,0.0,4.85,,,3.142,0.0,0.05,0.0,0.0,0.0,0.0,-69.0,75.31,,1675.0,,
11/23/2021 21:19:05,0.0,0.0,0.0,4.95,,,3.144,0.2,0.0,0.0,0.0,0.0,0.0,-69.0,75.13,,1675.0,,
11/23/2021 21:20:06,0.0,0.0,0.0,5.1,,,3.145,0.13,0.0,0.0,0.0,0.0,0.0,-69.0,74.91,,1675.0,,
11/23/2021 21:21:06,0.0,0.0,0.0,4.91,,,3.144,0.43,0.0,0.0,0.0,0.0,0.0,-69.0,75.16,,1675.0,,
11/23/2021 21:22:04,0.0,0.0,0.0,4.9,,,3.142,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.27,,1675.0,,
11/23/2021 21:23:12,0.0,0.0,0.0,4.94,,,3.142,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.24,,1675.0,,
11/23/2021 21:24:05,0.0,0.0,0.0,4.99,,,3.146,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.0,,1675.0,,
11/23/2021 21:25:05,0.0,0.0,0.0,4.97,,,3.146,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.98,,1675.0,,
11/23/2021 21:26:06,0.0,0.0,0.0,4.97,,,3.452,0.5,0.0,0.0,0.0,0.5,0.0,-69.0,75.33,,1675.0,,
11/23/2021 21:27:05,0.0,0.0,0.0,4.96,,,3.169,0.05,0.0,0.0,0.0,0.05,0.0,-69.0,75.45,,1675.0,,
11/23/2021 21:28:05,0.0,0.0,0.0,5.01,,,3.139,0.38,0.0,0.0,0.0,0.0,0.0,-69.0,75.34,,1675.0,,
11/23/2021 21:29:04,0.0,0.0,0.0,5.02,,,3.14,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.29,,1675.0,,
11/23/2021 21:30:04,0.0,0.0,0.0,5.02,,,3.14,0.0,0.38,0.0,0.0,0.0,0.0,-69.0,75.27,,1675.0,,
11/23/2021 21:31:04,0.0,0.0,0.0,5.03,,,3.14,0.33,0.0,0.0,0.0,0.0,0.0,-69.0,75.24,,1675.0,,
11/23/2021 21:32:03,0.0,0.0,0.0,5.08,,,3.141,0.02,0.0,0.0,0.0,0.0,0.0,-69.0,75.13,,1675.0,,
11/23/2021 21:32:03,0.0,0.0,0.0,5.08,,,3.141,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,75.15,,1675.0,,
11/23/2021 21:33:06,0.0,0.0,0.0,5.04,,,3.143,0.25,0.0,0.0,0.0,0.0,0.0,-69.0,75.11,,1675.0,,
11/23/2021 21:34:04,0.0,0.0,0.0,5.13,,,3.142,0.08,0.12,0.0,0.0,0.0,0.0,-69.0,75.06,,1675.0,,
11/23/2021 21:35:06,0.0,0.0,0.0,5.19,,,3.147,0.4,0.0,0.0,0.0,0.0,0.0,-69.0,74.73,,1675.0,,
11/23/2021 21:36:08,0.0,0.0,0.0,5.15,,,3.19,0.53,0.0,0.0,0.0,0.07,0.0,-69.0,74.82,,1675.0,,
11/23/2021 21:37:07,0.0,0.0,0.0,5.13,,,3.2,0.12,0.05,0.0,0.0,0.08,0.0,-69.0,74.66,,1675.0,,
11/23/2021 21:38:08,0.0,0.0,0.0,5.19,,,3.147,0.38,0.0,0.0,0.0,0.0,0.0,-69.0,74.73,,1675.0,,
11/23/2021 21:39:04,0.0,0.0,0.0,5.11,,,3.147,0.0,0.58,0.0,0.0,0.0,0.05,-69.0,74.82,,1675.0,,
11/23/2021 21:40:05,0.0,0.0,0.0,5.21,,,3.153,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.39,,1675.0,,
11/23/2021 21:41:06,0.0,0.0,0.0,5.23,,,3.185,0.05,0.0,0.0,0.0,0.05,0.0,-69.0,74.35,,1675.0,,
11/23/2021 21:42:06,0.0,0.0,0.0,5.27,,,3.152,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.39,,1675.0,,
11/23/2021 21:43:06,0.0,0.0,0.0,5.27,,,3.148,0.0,0.15,0.0,0.0,0.0,0.0,-69.0,74.62,,1675.0,,
11/23/2021 21:44:06,0.0,0.0,0.0,5.23,,,3.146,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.73,,1675.0,,
11/23/2021 21:45:05,0.0,0.0,0.0,5.22,,,3.149,0.32,0.0,0.0,0.0,0.0,0.0,-69.0,74.59,,1675.0,,
11/23/2021 21:46:05,0.0,0.0,0.0,5.33,,,3.153,0.0,0.05,0.0,0.0,0.0,0.0,-69.0,74.3,,1675.0,,
11/23/2021 21:47:07,0.0,0.0,0.0,5.32,,,3.446,0.93,0.48,0.0,0.0,0.47,0.0,-69.0,74.34,,1675.0,,
11/23/2021 21:48:05,0.0,0.0,0.0,5.33,,,3.149,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.5,,1675.0,,
11/23/2021 21:49:05,0.0,0.0,0.0,5.39,,,3.458,0.5,0.0,0.0,0.0,0.5,0.0,-69.0,74.61,,1675.0,,
11/23/2021 21:50:05,0.0,0.0,0.0,5.37,,,3.146,0.12,0.12,0.0,0.0,0.0,0.0,-69.0,74.62,,1675.0,,
11/23/2021 21:51:05,0.0,0.0,0.0,5.36,,,3.159,0.02,0.0,0.0,0.0,0.02,0.0,-69.0,74.61,,1675.0,,
11/23/2021 21:52:05,0.0,0.0,0.0,5.38,,,3.147,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.57,,1675.0,,
11/23/2021 21:53:06,0.0,0.0,0.0,5.46,,,3.426,0.45,0.0,0.0,0.0,0.45,0.0,-69.0,74.59,,1675.0,,
11/23/2021 21:54:07,0.0,0.0,0.0,5.47,,,3.271,0.65,0.0,0.0,0.0,0.2,0.0,-69.0,74.53,,1675.0,,
11/23/2021 21:55:06,0.0,0.0,0.0,5.45,,,3.146,0.0,0.02,0.0,0.0,0.0,0.0,-69.0,74.52,,1675.0,,
11/23/2021 21:56:07,0.0,0.0,0.0,5.47,,,3.153,0.5,0.83,0.0,0.02,0.0,0.07,-69.0,74.17,,1675.0,,
11/23/2021 21:57:06,0.0,0.0,0.0,5.51,,,4.4,2.0,1.57,1.05,0.32,2.0,0.98,-69.0,74.28,,1675.0,,
11/23/2021 21:58:06,0.0,0.0,0.0,5.5,,,3.386,0.63,0.63,0.0,0.0,0.38,0.58,-69.0,74.34,,1675.0,,
11/23/2021 21:59:06,0.0,0.0,0.0,5.43,,,3.152,0.02,0.4,0.0,0.0,0.0,0.4,-69.0,74.25,,1675.0,,
11/23/2021 22:00:06,0.0,0.0,0.0,5.44,,,3.153,0.0,0.05,0.0,0.0,0.0,0.0,-69.0,74.17,,1675.0,,
11/23/2021 22:01:06,0.0,0.0,0.0,5.54,,,3.152,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.12,,1675.0,,
11/23/2021 22:02:05,0.0,0.0,0.0,5.58,,,3.152,0.0,0.05,0.0,0.0,0.0,0.05,-69.0,74.08,,1675.0,,
11/23/2021 22:03:05,0.0,0.0,0.0,5.58,,,3.152,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,74.12,,1675.0,,
11/23/2021 22:04:05,0.0,0.0,0.0,5.65,,,3.401,0.62,0.0,0.0,0.0,0.4,0.0,-69.0,74.1,,1675.0,,
11/23/2021 22:05:06,0.0,0.0,0.0,5.64,,,3.278,0.62,0.0,0.0,0.0,0.2,0.0,-69.0,73.98,,1675.0,,
11/23/2021 22:06:05,0.0,0.0,0.0,5.71,,,3.156,0.07,0.4,0.0,0.0,0.0,0.0,-69.0,73.74,,1675.0,,
11/23/2021 22:07:05,0.0,0.0,0.0,5.78,,,3.162,0.0,0.55,0.0,0.0,0.0,0.1,-69.0,73.4,,814.0,,
11/23/2021 22:08:04,0.0,0.0,0.0,5.77,,,3.203,0.07,0.08,0.0,0.0,0.07,0.05,-69.0,73.54,,814.0,,
11/23/2021 22:09:05,0.0,0.0,0.0,5.78,,,3.158,0.0,0.37,0.0,0.12,0.0,0.37,-69.0,73.58,,814.0,,
11/23/2021 22:10:05,0.0,0.0,0.0,5.81,,,3.205,0.08,0.0,0.0,0.0,0.08,0.0,-69.0,73.71,,814.0,,
11/23/2021 22:11:15,0.0,0.0,0.0,5.85,,,3.159,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,73.49,,814.0,,
11/23/2021 22:12:07,0.0,0.0,0.0,5.85,,,3.169,0.0,0.3,0.0,0.0,0.0,0.15,-69.0,72.95,,814.0,,
11/23/2021 22:13:04,0.0,0.0,0.0,5.95,,,3.167,0.0,0.12,0.0,0.0,0.0,0.0,-69.0,72.97,,814.0,,
11/23/2021 22:14:05,0.0,0.0,0.0,5.94,,,3.161,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,73.26,,814.0,,
11/23/2021 22:15:06,0.0,0.0,0.0,5.84,,,3.163,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,73.29,,814.0,,
11/23/2021 22:16:06,0.0,0.0,0.0,5.9,,,3.161,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,73.29,,814.0,,
11/23/2021 22:17:06,0.0,0.0,0.0,5.91,,,3.159,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,73.4,,814.0,,
11/23/2021 22:18:06,0.0,0.0,0.0,5.91,,,3.159,0.0,0.05,0.0,0.0,0.0,0.05,-69.0,73.42,,814.0,,
11/23/2021 22:19:05,0.0,0.0,0.0,5.88,,,3.165,0.0,0.18,0.0,0.0,0.0,0.0,-69.0,73.11,,814.0,,
11/23/2021 22:20:05,0.0,0.0,0.0,5.94,,,3.163,0.0,0.07,0.0,0.0,0.0,0.0,-69.0,73.15,,814.0,,
11/23/2021 22:21:07,0.0,0.0,0.0,5.93,,,3.962,1.7,0.03,0.17,0.0,1.28,0.0,-69.0,73.22,,814.0,,
11/23/2021 22:22:07,0.0,0.0,0.0,5.9,,,3.165,0.2,0.85,0.0,0.0,0.0,0.7,-69.0,73.09,,814.0,,
11/23/2021 22:23:05,0.0,0.0,0.0,5.98,,,3.194,0.5,0.0,0.0,0.0,0.05,0.0,-69.0,73.13,,814.0,,
11/23/2021 22:24:06,0.0,0.0,0.0,5.97,,,3.194,0.05,0.0,0.0,0.0,0.05,0.0,-69.0,73.15,,814.0,,
11/23/2021 22:25:06,0.0,0.0,0.0,5.99,,,3.331,0.27,0.28,0.0,0.28,0.27,0.28,-69.0,73.15,,814.0,,
11/23/2021 22:26:05,0.0,0.0,0.0,6.0,,,3.319,0.25,0.0,0.0,0.0,0.25,0.0,-69.0,73.11,,814.0,,
11/23/2021 22:27:05,0.0,0.0,0.0,6.03,,,3.163,0.0,0.58,0.0,0.0,0.0,0.15,-69.0,73.08,,814.0,,
11/23/2021 22:28:04,0.0,0.0,0.0,6.06,,,3.163,0.0,0.53,0.0,0.0,0.0,0.53,-69.0,73.06,,814.0,,
11/23/2021 22:29:05,0.0,0.0,0.0,6.04,,,3.213,0.08,0.78,0.0,0.0,0.08,0.5,-69.0,73.08,,814.0,,
11/23/2021 22:30:05,0.0,0.0,0.0,6.12,,,3.225,0.1,0.77,0.0,0.2,0.1,0.57,-69.0,73.04,,814.0,,
11/23/2021 22:31:05,0.0,0.0,0.0,6.16,,,3.444,0.45,0.28,0.3,0.12,0.45,0.12,-69.0,73.0,,814.0,,
11/23/2021 22:32:05,0.0,0.0,0.0,6.19,,,3.244,0.13,0.4,0.0,0.02,0.13,0.23,-69.0,72.97,,814.0,,
11/23/2021 22:33:05,0.0,0.0,0.0,6.2,,,3.163,0.0,0.07,0.0,0.0,0.0,0.07,-69.0,72.91,,814.0,,
11/23/2021 22:34:04,0.0,0.0,0.0,6.24,,,3.288,0.5,0.0,0.0,0.0,0.2,0.0,-69.0,72.86,,814.0,,
11/23/2021 22:35:04,0.0,0.0,0.0,6.31,,,3.226,0.45,0.35,0.0,0.0,0.1,0.0,-69.0,72.81,,814.0,,
11/23/2021 22:36:04,0.0,0.0,0.0,6.23,,,3.385,0.35,0.15,0.0,0.0,0.35,0.0,-69.0,72.72,,814.0,,
11/23/2021 22:37:05,0.0,0.0,0.0,6.19,,,3.406,0.38,0.5,0.0,0.15,0.38,0.15,-69.0,72.66,,814.0,,
11/23/2021 22:38:04,0.0,0.0,0.0,6.35,,,3.729,0.9,0.95,0.0,0.32,0.9,0.75,-69.0,72.57,,814.0,,
11/23/2021 22:39:03,0.0,0.0,0.0,6.41,,,3.762,0.95,0.75,0.3,0.0,0.95,0.18,-69.0,72.46,,814.0,,
11/23/2021 22:40:03,0.0,0.0,0.0,6.41,,,3.201,0.05,1.13,0.0,0.15,0.05,0.55,-69.0,72.37,,814.0,,
11/23/2021 22:41:06,0.0,0.0,0.0,6.35,,,3.341,0.8,0.72,0.0,0.62,0.27,0.72,-69.0,72.28,,814.0,,
11/23/2021 22:42:04,0.0,0.0,0.0,6.44,,,3.316,0.23,0.53,0.0,0.03,0.23,0.03,-69.0,72.21,,814.0,,
11/23/2021 22:43:05,0.0,0.0,0.0,6.43,,,3.724,1.38,0.45,0.0,0.38,0.88,0.4,-69.0,72.12,,814.0,,
11/23/2021 22:44:15,0.0,0.0,0.0,6.52,,,3.629,0.73,0.35,0.0,0.25,0.73,0.3,-69.0,72.09,,814.0,,
11/23/2021 22:45:06,0.0,0.0,0.0,6.45,,,3.487,0.5,0.2,0.2,0.02,0.5,0.2,-69.0,72.05,,814.0,,
11/23/2021 22:46:06,0.0,0.0,0.0,6.56,,,3.38,0.82,0.8,0.0,0.52,0.33,0.8,-69.0,72.01,,814.0,,
11/23/2021 22:47:05,0.0,0.0,0.0,6.49,,,3.363,0.3,0.73,0.0,0.18,0.3,0.33,-69.0,72.0,,814.0,,
11/23/2021 22:48:04,0.0,0.0,0.0,6.81,,,3.565,0.63,0.75,0.12,0.43,0.63,0.75,-69.0,71.92,,814.0,,
11/23/2021 22:49:05,0.0,0.0,0.0,6.68,,,3.3,0.33,1.1,0.0,0.43,0.2,1.1,-69.0,71.82,,814.0,,
11/23/2021 22:50:03,0.0,0.0,0.0,6.8,,,3.768,0.95,0.85,0.35,0.52,0.95,0.65,-69.0,71.76,,814.0,,
11/23/2021 22:51:03,0.0,0.0,0.0,6.77,,,3.457,0.45,0.95,0.03,0.68,0.45,0.95,-69.0,71.69,,814.0,,
11/23/2021 22:52:06,0.0,0.0,0.0,6.59,,,3.744,0.9,1.53,0.55,0.43,0.9,0.58,-69.0,71.56,,814.0,,
11/23/2021 22:53:03,0.0,0.0,0.0,6.63,,,3.359,0.33,0.53,0.13,0.42,0.28,0.53,-69.0,71.4,,814.0,,
11/23/2021 22:53:03,0.0,0.0,0.0,6.62,,,3.372,0.37,0.5,0.13,0.4,0.3,0.5,-69.0,71.38,,814.0,,
11/23/2021 22:54:06,0.0,0.0,0.0,6.68,,,4.168,2.23,1.12,0.67,0.47,1.57,0.57,-69.0,71.22,,814.0,,
11/23/2021 22:55:06,0.0,0.0,0.0,6.72,,,4.05,1.38,0.8,0.77,0.5,1.38,0.5,-69.0,71.11,,814.0,,
11/23/2021 22:56:05,0.0,0.0,0.0,6.85,,,4.031,1.35,1.0,0.45,0.75,1.35,0.95,-69.0,71.02,,814.0,,
11/23/2021 22:57:05,0.0,0.0,0.0,6.93,,,3.824,1.02,0.85,0.55,0.2,1.02,0.85,-69.0,70.99,,814.0,,
11/23/2021 22:58:05,0.0,0.0,0.0,7.12,,,3.779,1.15,1.28,0.65,0.48,0.95,1.23,-69.0,70.88,,814.0,,
11/23/2021 22:59:06,0.0,0.0,0.0,7.31,,,3.95,2.18,0.63,0.25,0.33,1.23,0.63,-69.0,70.9,,814.0,,
11/23/2021 23:00:06,0.0,0.0,0.0,7.61,,,3.82,2.03,0.9,0.38,0.2,1.03,0.82,-69.0,70.88,,814.0,,
11/23/2021 23:01:06,0.0,0.0,0.0,7.83,,,4.395,1.95,0.77,0.7,0.4,1.95,0.77,-69.0,70.68,,814.0,,
11/23/2021 23:02:04,0.0,0.0,0.0,7.91,,,4.039,2.4,1.25,0.13,0.22,1.38,0.97,-69.0,70.59,,814.0,,
11/23/2021 23:03:04,0.0,0.0,0.0,8.0,,,3.631,0.73,1.02,0.0,0.12,0.73,0.37,-69.0,70.57,,814.0,,
11/23/2021 23:04:05,0.0,0.0,0.0,8.13,,,4.505,2.45,2.08,0.77,0.3,2.13,0.9,-69.0,70.52,,814.0,,
11/23/2021 23:05:06,0.0,0.0,0.0,8.19,,,4.123,1.85,1.12,0.15,0.07,1.52,0.87,-69.0,70.47,,814.0,,
11/23/2021 23:06:06,0.0,0.0,0.0,8.23,,,4.061,1.43,1.03,0.0,0.1,1.42,0.78,-69.0,70.43,,770.0,,
11/23/2021 23:07:05,0.0,0.0,0.0,8.1,,,4.037,1.38,0.97,0.28,0.22,1.38,0.52,-69.0,70.48,,770.0,,
11/23/2021 23:08:04,0.0,0.0,0.0,8.14,,,3.736,0.9,1.77,0.42,0.2,0.9,1.1,-69.0,70.5,,770.0,,
11/23/2021 23:09:06,0.0,0.0,0.0,8.16,,,3.423,1.0,1.9,0.1,0.98,0.4,1.48,-69.0,70.5,,770.0,,
11/23/2021 23:10:06,0.0,0.0,0.0,8.13,,,3.818,1.47,1.02,0.17,0.35,1.03,0.85,-69.0,70.47,,770.0,,
11/23/2021 23:11:04,0.0,0.0,0.0,8.15,,,4.006,3.22,2.03,0.63,0.82,1.33,1.45,-69.0,70.45,,770.0,,
11/23/2021 23:12:06,0.0,0.0,0.0,8.2,,,3.487,1.8,0.58,0.1,0.05,0.5,0.58,-69.0,70.38,,770.0,,
11/23/2021 23:13:05,0.0,0.0,0.0,8.15,,,4.064,1.9,2.2,0.62,0.6,1.42,1.75,-69.0,70.32,,770.0,,
11/23/2021 23:14:05,0.0,0.0,0.0,8.18,,,4.072,2.33,1.65,0.17,0.82,1.43,1.03,-69.0,70.23,,770.0,,
11/23/2021 23:15:05,0.0,0.0,0.0,8.2,,,4.179,2.2,2.63,1.1,1.53,1.6,2.2,-69.0,70.16,,770.0,,
11/23/2021 23:16:05,0.0,0.0,0.0,8.19,,,6.18,4.8,6.13,3.1,3.98,4.8,4.97,-69.0,70.12,,770.0,,
11/23/2021 23:17:03,0.0,0.0,0.0,8.29,,,6.979,6.33,6.58,3.28,4.88,6.08,6.58,-69.0,70.07,,770.0,,
11/23/2021 23:18:07,0.0,0.0,0.0,8.3,,,8.942,9.67,8.48,5.48,6.82,9.22,8.48,-69.0,70.0,,770.0,,
11/23/2021 23:19:04,0.0,0.0,0.0,8.35,,,9.65,11.13,10.8,7.55,7.73,10.35,10.38,-69.0,69.91,,770.0,,
11/23/2021 23:20:04,0.0,0.0,0.0,8.36,,,9.101,9.65,9.53,6.5,6.57,9.47,8.82,-69.0,69.84,,770.0,,
11/23/2021 23:21:05,0.0,0.0,0.0,8.44,,,9.526,10.9,10.58,6.6,7.15,10.15,9.95,-69.0,69.75,,770.0,,
11/23/2021 23:22:05,0.0,0.0,0.0,8.44,,,8.296,8.22,10.0,5.73,7.4,8.18,9.65,-69.0,69.69,,770.0,,
11/23/2021 23:23:03,0.0,0.0,0.0,8.4,,,8.796,10.18,8.17,5.98,6.25,8.98,8.17,-69.0,69.73,,770.0,,
11/23/2021 23:24:04,0.0,0.0,0.0,8.39,,,8.547,9.68,8.82,6.38,6.68,8.58,8.78,-69.0,69.67,,770.0,,
11/23/2021 23:25:05,0.0,0.0,0.0,8.44,,,8.141,8.73,7.65,5.27,5.77,7.93,7.48,-69.0,69.6,,770.0,,
11/23/2021 23:26:06,0.0,0.0,0.0,8.78,,,7.45,8.13,7.23,4.65,5.33,6.83,6.62,-69.0,69.49,,770.0,,
11/23/2021 23:27:04,0.0,0.0,0.0,8.73,,,8.466,9.58,8.38,5.95,5.52,8.45,7.97,-69.0,69.35,,770.0,,
