InstrumentName, Columbian Elem (CS23),,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,Sig,WD,WS,pm25_p,pm25_r
10/19/2022 08:32:00.000000,-1.0,-1.0,51.44,43.41,845.85,5.62,2.83,-89.0,-1.0,-1.0,6.459,4.72
10/19/2022 08:33:00.000000,-1.0,-1.0,51.32,43.39,845.86,6.19,2.88,-89.0,-1.0,-1.0,6.792,5.38
10/19/2022 08:34:00.000000,-1.0,-1.0,51.05,43.37,845.87,5.42,3.03,-89.0,-1.0,-1.0,6.355,4.5
10/19/2022 08:35:00.000000,-1.0,-1.0,51.0,43.35,845.86,4.78,2.67,-90.0,-1.0,-1.0,6.391,4.57
10/19/2022 08:36:00.000000,-1.0,-1.0,51.02,43.36,845.85,6.16,3.02,-89.0,-1.0,-1.0,6.732,5.25
10/19/2022 08:37:00.000000,-1.0,-1.0,51.51,43.34,845.85,5.06,2.77,-89.0,-1.0,-1.0,6.305,4.41
10/19/2022 08:38:00.000000,-1.0,-1.0,51.59,43.33,845.87,7.27,3.3,-90.0,-1.0,-1.0,6.991,5.78
10/19/2022 08:39:00.000000,-1.0,-1.0,51.34,43.33,845.87,8.16,3.11,-89.0,-1.0,-1.0,7.099,5.99
10/19/2022 08:40:00.000000,-1.0,-1.0,51.2,43.31,845.85,9.2,3.49,-89.0,-1.0,-1.0,7.076,5.94
10/19/2022 08:41:00.000000,-1.0,-1.0,51.52,43.31,845.85,8.36,4.18,-89.0,-1.0,-1.0,7.674,7.14
10/19/2022 08:42:00.000000,-1.0,-1.0,51.97,43.32,845.87,13.82,4.68,-89.0,-1.0,-1.0,8.624,9.05
10/19/2022 08:43:00.000000,-1.0,-1.0,51.69,43.32,845.85,19.65,5.59,-89.0,-1.0,-1.0,10.111,12.01
10/19/2022 08:44:00.000000,-1.0,-1.0,51.32,43.32,845.86,15.16,4.57,-90.0,-1.0,-1.0,8.893,9.57
10/19/2022 08:45:00.000000,-1.0,-1.0,51.18,43.32,845.86,13.93,4.25,-89.0,-1.0,-1.0,8.369,8.52
10/19/2022 08:46:00.000000,-1.0,-1.0,51.03,43.34,845.86,11.2,3.67,-90.0,-1.0,-1.0,7.824,7.43
10/19/2022 08:47:00.000000,-1.0,-1.0,51.46,43.34,845.86,9.57,3.77,-89.0,-1.0,-1.0,7.192,6.18
10/19/2022 08:48:00.000000,-1.0,-1.0,51.44,43.3,845.86,7.69,3.89,-90.0,-1.0,-1.0,7.289,6.37
10/19/2022 08:49:00.000000,-1.0,-1.0,51.18,43.28,845.85,6.04,2.83,-89.0,-1.0,-1.0,6.727,5.24
10/19/2022 08:50:00.000000,-1.0,-1.0,51.36,43.28,845.82,6.35,3.28,-89.0,-1.0,-1.0,6.519,4.83
10/19/2022 08:51:00.000000,-1.0,-1.0,51.82,43.3,845.8,6.29,3.53,-89.0,-1.0,-1.0,6.778,5.36
10/19/2022 08:52:00.000000,-1.0,-1.0,52.14,43.31,845.79,7.07,3.07,-89.0,-1.0,-1.0,7.009,5.83
10/19/2022 08:53:00.000000,-1.0,-1.0,52.31,43.3,845.81,6.58,3.46,-90.0,-1.0,-1.0,6.942,5.7
10/19/2022 08:54:00.000000,-1.0,-1.0,52.25,43.28,845.84,5.34,3.55,-89.0,-1.0,-1.0,6.613,5.04
10/19/2022 08:55:00.000000,-1.0,-1.0,51.93,43.26,845.82,5.62,3.25,-89.0,-1.0,-1.0,6.612,5.03
10/19/2022 08:56:00.000000,-1.0,-1.0,52.02,43.23,845.79,5.49,2.96,-89.0,-1.0,-1.0,6.382,4.57
10/19/2022 08:57:00.000000,-1.0,-1.0,52.19,43.22,845.79,6.71,3.03,-91.0,-1.0,-1.0,6.685,5.18
10/19/2022 08:58:00.000000,-1.0,-1.0,52.41,43.21,845.78,7.97,2.85,-89.0,-1.0,-1.0,7.289,6.39
10/19/2022 08:59:00.000000,-1.0,-1.0,52.85,43.19,845.79,5.85,3.78,-89.0,-1.0,-1.0,6.858,5.54
10/19/2022 09:00:00.000000,-1.0,-1.0,52.95,43.17,845.8,5.93,3.32,-89.0,-1.0,-1.0,6.777,5.38
10/19/2022 09:01:00.000000,-1.0,-1.0,52.58,43.16,845.8,6.16,3.38,-89.0,-1.0,-1.0,6.792,5.4
10/19/2022 09:02:00.000000,-1.0,-1.0,52.5,43.17,845.8,5.74,3.12,-89.0,-1.0,-1.0,6.482,4.78
10/19/2022 09:03:00.000000,-1.0,-1.0,52.32,43.15,845.8,6.15,2.92,-89.0,-1.0,-1.0,6.435,4.68
10/19/2022 09:04:00.000000,-1.0,-1.0,52.48,43.13,845.78,6.43,3.31,-89.0,-1.0,-1.0,6.859,5.53
10/19/2022 09:05:00.000000,-1.0,-1.0,52.5,43.13,845.76,5.46,2.77,-90.0,-1.0,-1.0,6.413,4.64
10/19/2022 09:06:00.000000,-1.0,-1.0,52.62,43.13,845.77,7.32,3.32,-89.0,-1.0,-1.0,7.023,5.86
10/19/2022 09:07:00.000000,-1.0,-1.0,53.24,43.09,845.76,7.9,3.73,-90.0,-1.0,-1.0,7.272,6.37
10/19/2022 09:08:00.000000,-1.0,-1.0,53.21,43.05,845.76,6.17,3.15,-90.0,-1.0,-1.0,6.647,5.12
10/19/2022 09:09:00.000000,-1.0,-1.0,52.93,43.06,845.73,6.47,3.58,-89.0,-1.0,-1.0,7.076,5.97
10/19/2022 09:10:01.000000,-1.0,-1.0,53.05,43.05,845.72,6.22,3.31,-89.0,-1.0,-1.0,7.055,5.93
10/19/2022 09:11:00.000000,-1.0,-1.0,53.04,43.06,845.71,6.54,3.57,-90.0,-1.0,-1.0,7.175,6.17
10/19/2022 09:12:00.000000,-1.0,-1.0,53.06,43.06,845.71,6.76,2.99,-89.0,-1.0,-1.0,6.804,5.43
10/19/2022 09:13:00.000000,-1.0,-1.0,53.13,43.07,845.74,6.5,3.08,-89.0,-1.0,-1.0,6.437,4.7
10/19/2022 09:14:00.000000,-1.0,-1.0,52.74,43.03,845.73,7.24,2.67,-89.0,-1.0,-1.0,7.255,6.32
10/19/2022 09:15:00.000000,-1.0,-1.0,53.0,43.0,845.71,7.77,4.06,-89.0,-1.0,-1.0,7.483,6.78
10/19/2022 09:16:00.000000,-1.0,-1.0,53.44,43.03,845.69,5.96,3.14,-89.0,-1.0,-1.0,6.78,5.39
10/19/2022 09:17:00.000000,-1.0,-1.0,53.73,43.01,845.71,8.57,3.69,-90.0,-1.0,-1.0,7.448,6.73
10/19/2022 09:18:00.000000,-1.0,-1.0,53.33,42.95,845.7,9.52,4.48,-90.0,-1.0,-1.0,8.111,8.04
10/19/2022 09:19:00.000000,-1.0,-1.0,53.16,42.93,845.67,7.38,3.63,-89.0,-1.0,-1.0,7.047,5.91
10/19/2022 09:20:00.000000,-1.0,-1.0,53.32,42.9,845.66,8.77,4.15,-89.0,-1.0,-1.0,7.261,6.34
10/19/2022 09:21:00.000000,-1.0,-1.0,53.49,42.91,845.64,8.8,4.01,-90.0,-1.0,-1.0,7.278,6.38
10/19/2022 09:22:00.000000,-1.0,-1.0,53.7,42.9,845.66,7.06,3.49,-90.0,-1.0,-1.0,7.116,6.06
10/19/2022 09:23:00.000000,-1.0,-1.0,53.42,42.86,845.64,8.22,3.62,-89.0,-1.0,-1.0,6.83,5.48
10/19/2022 09:24:00.000000,-1.0,-1.0,53.61,42.86,845.62,6.93,3.46,-90.0,-1.0,-1.0,6.852,5.53
10/19/2022 09:25:00.000000,-1.0,-1.0,53.66,42.84,845.61,6.27,3.31,-89.0,-1.0,-1.0,7.058,5.94
10/19/2022 09:26:00.000000,-1.0,-1.0,53.59,42.83,845.61,7.22,3.14,-89.0,-1.0,-1.0,6.823,5.47
10/19/2022 09:27:00.000000,-1.0,-1.0,53.59,42.84,845.61,5.43,2.85,-90.0,-1.0,-1.0,6.543,4.91
10/19/2022 09:28:00.000000,-1.0,-1.0,53.47,42.84,845.6,6.59,3.62,-89.0,-1.0,-1.0,6.694,5.21
10/19/2022 09:29:00.000000,-1.0,-1.0,53.33,42.84,845.61,7.33,2.76,-90.0,-1.0,-1.0,6.957,5.73
10/19/2022 09:30:00.000000,-1.0,-1.0,53.15,42.82,845.59,6.8,2.92,-89.0,-1.0,-1.0,6.664,5.14
10/19/2022 09:31:01.000000,-1.0,-1.0,53.05,42.82,845.6,5.13,2.64,-90.0,-1.0,-1.0,6.229,4.27
10/19/2022 09:32:00.000000,-1.0,-1.0,53.25,42.79,845.59,5.46,2.72,-90.0,-1.0,-1.0,6.228,4.27
10/19/2022 09:33:00.000000,-1.0,-1.0,53.03,42.76,845.6,6.25,2.48,-90.0,-1.0,-1.0,6.126,4.06
10/19/2022 09:34:00.000000,-1.0,-1.0,53.11,42.7,845.59,5.13,3.0,-89.0,-1.0,-1.0,6.322,4.45
10/19/2022 09:35:00.000000,-1.0,-1.0,53.41,42.69,845.6,4.75,3.17,-90.0,-1.0,-1.0,6.254,4.32
10/19/2022 09:36:00.000000,-1.0,-1.0,53.95,42.65,845.6,5.98,3.29,-89.0,-1.0,-1.0,6.729,5.28
10/19/2022 09:37:01.000000,-1.0,-1.0,54.41,42.6,845.59,6.62,4.14,-90.0,-1.0,-1.0,7.135,6.1
10/19/2022 09:38:00.000000,-1.0,-1.0,53.98,42.57,845.6,7.27,3.72,-90.0,-1.0,-1.0,7.121,6.06
10/19/2022 09:39:00.000000,-1.0,-1.0,54.13,42.57,845.59,5.97,3.49,-90.0,-1.0,-1.0,6.573,4.97
10/19/2022 09:40:00.000000,-1.0,-1.0,54.35,42.54,845.58,4.66,2.72,-89.0,-1.0,-1.0,6.175,4.18
10/19/2022 09:41:00.000000,-1.0,-1.0,54.23,42.53,845.57,6.88,3.91,-89.0,-1.0,-1.0,6.628,5.08
10/19/2022 09:42:00.000000,-1.0,-1.0,54.67,42.5,845.58,7.13,3.47,-89.0,-1.0,-1.0,6.749,5.33
10/19/2022 09:43:00.000000,-1.0,-1.0,54.94,42.48,845.58,7.21,4.17,-90.0,-1.0,-1.0,7.352,6.54
10/19/2022 09:44:00.000000,-1.0,-1.0,54.92,42.47,845.57,6.43,3.74,-90.0,-1.0,-1.0,6.947,5.73
10/19/2022 09:45:00.000000,-1.0,-1.0,54.49,42.43,845.57,6.63,3.49,-89.0,-1.0,-1.0,6.823,5.47
10/19/2022 09:46:00.000000,-1.0,-1.0,54.31,42.41,845.55,5.28,3.31,-89.0,-1.0,-1.0,6.731,5.28
10/19/2022 09:47:00.000000,-1.0,-1.0,54.31,42.4,845.52,5.66,3.74,-89.0,-1.0,-1.0,6.881,5.58
10/19/2022 09:48:00.000000,-1.0,-1.0,54.33,42.4,845.5,7.42,3.88,-89.0,-1.0,-1.0,7.137,6.09
10/19/2022 09:49:00.000000,-1.0,-1.0,54.73,42.37,845.49,7.54,4.08,-89.0,-1.0,-1.0,7.398,6.62
10/19/2022 09:50:00.000000,-1.0,-1.0,54.92,42.35,845.48,7.67,3.18,-90.0,-1.0,-1.0,6.87,5.57
10/19/2022 09:51:00.000000,-1.0,-1.0,55.69,42.33,845.48,7.38,3.93,-89.0,-1.0,-1.0,7.086,6.02
10/19/2022 09:52:00.000000,-1.0,-1.0,56.06,42.29,845.47,8.02,4.15,-89.0,-1.0,-1.0,7.338,6.53
10/19/2022 09:53:00.000000,-1.0,-1.0,55.95,42.27,845.47,10.36,4.97,-89.0,-1.0,-1.0,8.041,7.93
10/19/2022 09:54:00.000000,-1.0,-1.0,55.76,42.27,845.47,8.99,4.74,-90.0,-1.0,-1.0,7.838,7.52
10/19/2022 09:55:00.000000,-1.0,-1.0,55.82,42.24,845.46,10.0,4.73,-89.0,-1.0,-1.0,7.698,7.24
10/19/2022 09:56:00.000000,-1.0,-1.0,55.83,42.19,845.46,8.64,5.32,-90.0,-1.0,-1.0,7.795,7.43
10/19/2022 09:57:00.000000,-1.0,-1.0,55.76,42.16,845.44,9.44,5.22,-90.0,-1.0,-1.0,8.102,8.04
10/19/2022 09:58:00.000000,-1.0,-1.0,55.93,42.14,845.44,8.52,4.81,-90.0,-1.0,-1.0,7.765,7.37
10/19/2022 09:59:00.000000,-1.0,-1.0,56.0,42.11,845.43,8.74,4.87,-89.0,-1.0,-1.0,7.77,7.38
10/19/2022 10:00:00.000000,-1.0,-1.0,56.37,42.1,845.45,9.96,4.47,-90.0,-1.0,-1.0,7.755,7.36
10/19/2022 10:01:00.000000,-1.0,-1.0,56.61,42.07,845.44,9.54,4.88,-90.0,-1.0,-1.0,7.537,6.93
10/19/2022 10:02:00.000000,-1.0,-1.0,56.67,42.03,845.46,8.38,4.28,-90.0,-1.0,-1.0,7.432,6.72
10/19/2022 10:03:00.000000,-1.0,-1.0,56.81,41.99,845.48,7.62,4.48,-89.0,-1.0,-1.0,7.778,7.41
10/19/2022 10:04:00.000000,-1.0,-1.0,56.55,41.97,845.48,7.31,3.57,-89.0,-1.0,-1.0,7.045,5.94
10/19/2022 10:05:00.000000,-1.0,-1.0,56.37,41.95,845.47,6.95,3.56,-90.0,-1.0,-1.0,7.208,6.26
10/19/2022 10:06:00.000000,-1.0,-1.0,56.26,41.94,845.47,7.12,3.83,-90.0,-1.0,-1.0,7.245,6.33
10/19/2022 10:07:00.000000,-1.0,-1.0,55.97,41.93,845.46,6.43,4.2,-90.0,-1.0,-1.0,7.234,6.3
10/19/2022 10:08:00.000000,-1.0,-1.0,55.84,41.95,845.46,6.18,3.82,-90.0,-1.0,-1.0,6.734,5.3
10/19/2022 10:09:00.000000,-1.0,-1.0,55.83,41.91,845.44,6.13,3.5,-90.0,-1.0,-1.0,6.675,5.18
10/19/2022 10:10:00.000000,-1.0,-1.0,55.82,41.89,845.43,7.41,3.5,-90.0,-1.0,-1.0,6.926,5.68
10/19/2022 10:11:00.000000,-1.0,-1.0,55.9,41.89,845.41,7.12,2.95,-90.0,-1.0,-1.0,6.845,5.52
10/19/2022 10:12:00.000000,-1.0,-1.0,55.86,41.87,845.43,5.92,3.22,-90.0,-1.0,-1.0,6.701,5.23
10/19/2022 10:13:00.000000,-1.0,-1.0,55.88,41.87,845.41,6.57,3.28,-89.0,-1.0,-1.0,6.946,5.72
10/19/2022 10:14:00.000000,-1.0,-1.0,56.04,41.85,845.42,6.53,3.53,-89.0,-1.0,-1.0,7.15,6.13
10/19/2022 10:15:00.000000,-1.0,-1.0,56.1,41.84,845.42,5.01,3.25,-89.0,-1.0,-1.0,6.453,4.74
10/19/2022 10:16:00.000000,-1.0,-1.0,56.22,41.82,845.43,4.85,2.83,-89.0,-1.0,-1.0,6.272,4.38
10/19/2022 10:17:00.000000,-1.0,-1.0,55.81,41.78,845.42,8.52,3.48,-89.0,-1.0,-1.0,7.04,5.9
10/19/2022 10:18:00.000000,-1.0,-1.0,55.78,41.75,845.42,6.45,3.62,-90.0,-1.0,-1.0,6.811,5.44
10/19/2022 10:19:00.000000,-1.0,-1.0,55.88,41.74,845.41,7.47,3.67,-89.0,-1.0,-1.0,7.025,5.87
10/19/2022 10:20:00.000000,-1.0,-1.0,55.84,41.75,845.39,7.23,4.36,-89.0,-1.0,-1.0,6.995,5.81
10/19/2022 10:21:00.000000,-1.0,-1.0,55.8,41.72,845.41,6.18,4.19,-90.0,-1.0,-1.0,6.992,5.8
10/19/2022 10:22:00.000000,-1.0,-1.0,55.87,41.67,845.4,6.73,3.47,-89.0,-1.0,-1.0,7.137,6.09
10/19/2022 10:23:00.000000,-1.0,-1.0,55.92,41.67,845.4,6.57,3.33,-90.0,-1.0,-1.0,6.901,5.62
10/19/2022 10:24:00.000000,-1.0,-1.0,55.82,41.63,845.41,7.08,3.59,-90.0,-1.0,-1.0,7.129,6.07
10/19/2022 10:25:00.000000,-1.0,-1.0,56.11,41.6,845.44,7.22,3.85,-90.0,-1.0,-1.0,7.282,6.38
10/19/2022 10:26:00.000000,-1.0,-1.0,56.02,41.56,845.41,6.84,4.24,-90.0,-1.0,-1.0,7.023,5.86
10/19/2022 10:27:00.000000,-1.0,-1.0,56.18,41.53,845.39,6.43,4.26,-90.0,-1.0,-1.0,7.173,6.16
10/19/2022 10:28:00.000000,-1.0,-1.0,56.44,41.52,845.4,5.56,3.43,-90.0,-1.0,-1.0,6.789,5.4
10/19/2022 10:29:00.000000,-1.0,-1.0,56.28,41.51,845.42,8.18,4.43,-90.0,-1.0,-1.0,7.262,6.34
10/19/2022 10:30:00.000000,-1.0,-1.0,56.34,41.48,845.39,6.94,4.12,-89.0,-1.0,-1.0,7.152,6.12
10/19/2022 10:31:00.000000,-1.0,-1.0,56.0,41.47,845.4,6.42,4.18,-90.0,-1.0,-1.0,7.121,6.05
10/19/2022 10:32:00.000000,-1.0,-1.0,55.84,41.46,845.41,7.17,4.25,-90.0,-1.0,-1.0,7.169,6.14
10/19/2022 10:33:00.000000,-1.0,-1.0,56.0,41.43,845.42,7.57,3.77,-90.0,-1.0,-1.0,7.378,6.56
10/19/2022 10:34:00.000000,-1.0,-1.0,55.86,41.39,845.43,6.97,3.91,-90.0,-1.0,-1.0,7.141,6.08
10/19/2022 10:35:00.000000,-1.0,-1.0,55.72,41.35,845.41,8.67,4.38,-90.0,-1.0,-1.0,7.279,6.35
10/19/2022 10:36:00.000000,-1.0,-1.0,55.61,41.35,845.41,7.08,4.79,-90.0,-1.0,-1.0,7.506,6.8
10/19/2022 10:37:00.000000,-1.0,-1.0,55.82,41.36,845.4,7.95,4.52,-89.0,-1.0,-1.0,7.523,6.84
10/19/2022 10:38:00.000000,-1.0,-1.0,55.88,41.37,845.4,6.96,4.61,-90.0,-1.0,-1.0,7.066,5.93
10/19/2022 10:39:00.000000,-1.0,-1.0,55.66,41.37,845.4,7.92,4.38,-90.0,-1.0,-1.0,7.389,6.57
10/19/2022 10:40:00.000000,-1.0,-1.0,55.32,41.37,845.4,7.75,4.13,-89.0,-1.0,-1.0,7.108,6.0
10/19/2022 10:41:00.000000,-1.0,-1.0,55.57,41.36,845.41,7.93,4.58,-90.0,-1.0,-1.0,7.641,7.07
10/19/2022 10:42:00.000000,-1.0,-1.0,55.5,41.35,845.42,7.74,4.16,-90.0,-1.0,-1.0,7.417,6.62
10/19/2022 10:43:00.000000,-1.0,-1.0,55.83,41.34,845.41,5.95,2.85,-90.0,-1.0,-1.0,6.391,4.58
10/19/2022 10:44:01.000000,-1.0,-1.0,55.96,41.29,845.41,18.54,5.59,-90.0,-1.0,-1.0,10.164,12.11
10/19/2022 10:45:00.000000,-1.0,-1.0,55.74,41.24,845.41,22.07,5.64,-90.0,-1.0,-1.0,10.995,13.76
10/19/2022 10:46:00.000000,-1.0,-1.0,55.7,41.2,845.39,15.39,5.23,-90.0,-1.0,-1.0,8.992,9.76
10/19/2022 10:47:00.000000,-1.0,-1.0,56.01,41.18,845.41,15.75,5.49,-90.0,-1.0,-1.0,9.299,10.38
10/19/2022 10:48:00.000000,-1.0,-1.0,55.72,41.15,845.41,15.97,4.86,-90.0,-1.0,-1.0,9.675,11.12
10/19/2022 10:49:00.000000,-1.0,-1.0,55.67,41.12,845.41,15.82,4.57,-90.0,-1.0,-1.0,8.92,9.61
10/19/2022 10:50:00.000000,-1.0,-1.0,55.67,41.12,845.42,10.12,4.44,-90.0,-1.0,-1.0,8.023,7.82
10/19/2022 10:51:00.000000,-1.0,-1.0,56.13,41.11,845.43,10.19,4.56,-90.0,-1.0,-1.0,8.197,8.18
10/19/2022 10:52:00.000000,-1.0,-1.0,56.34,41.08,845.44,8.78,4.82,-90.0,-1.0,-1.0,8.15,8.09
10/19/2022 10:53:00.000000,-1.0,-1.0,56.16,41.05,845.44,9.8,5.37,-90.0,-1.0,-1.0,8.058,7.9
10/19/2022 10:54:00.000000,-1.0,-1.0,56.02,41.02,845.44,11.0,6.35,-90.0,-1.0,-1.0,8.677,9.13
10/19/2022 10:55:01.000000,-1.0,-1.0,56.18,41.02,845.41,9.67,5.78,-89.0,-1.0,-1.0,8.289,8.36
10/19/2022 10:56:00.000000,-1.0,-1.0,56.42,40.99,845.43,11.71,6.24,-89.0,-1.0,-1.0,8.598,8.98
10/19/2022 10:57:00.000000,-1.0,-1.0,56.49,40.98,845.44,10.17,6.43,-90.0,-1.0,-1.0,8.542,8.87
10/19/2022 10:58:00.000000,-1.0,-1.0,56.12,40.97,845.43,6.92,3.07,-90.0,-1.0,-1.0,6.598,4.98
10/19/2022 10:59:00.000000,-1.0,-1.0,55.9,40.96,845.44,9.43,6.68,-89.0,-1.0,-1.0,8.315,8.4
10/19/2022 11:00:00.000000,-1.0,-1.0,55.84,40.96,845.43,7.57,3.47,-90.0,-1.0,-1.0,7.103,5.98
10/19/2022 11:01:00.000000,-1.0,-1.0,55.81,40.92,845.43,5.9,3.02,-90.0,-1.0,-1.0,6.348,4.47
10/19/2022 11:02:00.000000,-1.0,-1.0,55.74,40.88,845.44,10.21,7.12,-89.0,-1.0,-1.0,8.765,9.29
10/19/2022 11:03:00.000000,-1.0,-1.0,55.66,40.86,845.45,10.27,7.24,-90.0,-1.0,-1.0,8.907,9.57
10/19/2022 11:04:00.000000,-1.0,-1.0,55.56,40.84,845.45,5.97,3.62,-90.0,-1.0,-1.0,6.905,5.57
10/19/2022 11:05:00.000000,-1.0,-1.0,55.3,40.82,845.44,8.13,3.97,-89.0,-1.0,-1.0,7.214,6.18
10/19/2022 11:06:01.000000,-1.0,-1.0,55.05,40.79,845.42,6.65,3.72,-89.0,-1.0,-1.0,7.193,6.13
10/19/2022 11:07:00.000000,-1.0,-1.0,54.85,40.78,845.42,6.43,4.07,-90.0,-1.0,-1.0,7.141,6.02
10/19/2022 11:08:00.000000,-1.0,-1.0,54.6,40.75,845.44,10.22,6.19,-90.0,-1.0,-1.0,8.919,9.56
10/19/2022 11:09:00.000000,-1.0,-1.0,54.21,40.73,845.43,7.68,4.1,-89.0,-1.0,-1.0,7.442,6.6
10/19/2022 11:10:01.000000,-1.0,-1.0,54.05,40.74,845.42,10.35,6.46,-89.0,-1.0,-1.0,9.022,9.75
10/19/2022 11:11:00.000000,-1.0,-1.0,53.88,40.76,845.44,7.32,4.12,-89.0,-1.0,-1.0,6.959,5.63
10/19/2022 11:12:00.000000,-1.0,-1.0,53.49,40.75,845.47,9.83,4.05,-90.0,-1.0,-1.0,7.15,6.0
10/19/2022 11:13:00.000000,-1.0,-1.0,53.28,40.75,845.47,9.13,3.92,-89.0,-1.0,-1.0,7.378,6.45
10/19/2022 11:14:00.000000,-1.0,-1.0,52.95,40.77,845.5,10.4,4.18,-90.0,-1.0,-1.0,7.216,6.12
10/19/2022 11:15:00.000000,-1.0,-1.0,52.95,40.81,845.51,7.5,3.35,-90.0,-1.0,-1.0,7.105,5.9
10/19/2022 11:16:00.000000,-1.0,-1.0,52.91,40.84,845.51,7.12,3.28,-93.0,-1.0,-1.0,7.27,6.23
10/19/2022 11:17:00.000000,-1.0,-1.0,52.72,40.89,845.52,10.66,6.51,0.0,-1.0,-1.0,9.3,10.28
10/19/2022 11:18:00.000000,-1.0,-1.0,52.46,41.0,845.53,8.65,4.6,0.0,-1.0,-1.0,7.617,6.92
10/19/2022 11:19:00.000000,-1.0,-1.0,52.09,41.14,845.53,8.45,3.95,0.0,-1.0,-1.0,7.432,6.55
10/19/2022 11:20:00.000000,-1.0,-1.0,51.61,41.27,845.54,14.0,8.33,0.0,-1.0,-1.0,9.615,10.9
10/19/2022 11:21:00.000000,-1.0,-1.0,51.13,41.38,845.53,12.23,7.77,-89.0,-1.0,-1.0,9.638,10.94
10/19/2022 11:22:01.000000,-1.0,-1.0,50.78,41.47,845.56,12.91,8.73,-90.0,-1.0,-1.0,9.51,10.68
10/19/2022 11:23:00.000000,-1.0,-1.0,50.83,41.58,845.55,13.81,8.67,-90.0,-1.0,-1.0,9.791,11.25
10/19/2022 11:24:00.000000,-1.0,-1.0,50.84,41.6,845.55,12.88,7.67,-90.0,-1.0,-1.0,9.4,10.47
10/19/2022 11:25:01.000000,-1.0,-1.0,50.89,41.58,845.56,13.49,7.51,-89.0,-1.0,-1.0,9.254,10.18
10/19/2022 11:26:00.000000,-1.0,-1.0,51.01,41.6,845.56,11.34,7.58,-89.0,-1.0,-1.0,9.292,10.26
10/19/2022 11:27:00.000000,-1.0,-1.0,51.22,41.62,845.53,12.34,8.1,-90.0,-1.0,-1.0,9.51,10.7
10/19/2022 11:28:00.000000,-1.0,-1.0,51.27,41.63,845.51,11.83,7.6,-90.0,-1.0,-1.0,9.383,10.45
10/19/2022 11:29:00.000000,-1.0,-1.0,51.35,41.63,845.5,11.38,7.55,-90.0,-1.0,-1.0,9.337,10.36
10/19/2022 11:30:00.000000,-1.0,-1.0,51.39,41.61,845.47,11.78,7.4,-90.0,-1.0,-1.0,9.092,9.87
10/19/2022 11:31:00.000000,-1.0,-1.0,51.45,41.56,845.48,12.43,8.32,-89.0,-1.0,-1.0,9.503,10.69
10/19/2022 11:32:00.000000,-1.0,-1.0,51.46,41.57,845.5,12.14,8.38,-89.0,-1.0,-1.0,9.824,11.33
10/19/2022 11:33:00.000000,-1.0,-1.0,51.48,41.54,845.48,11.95,8.31,-90.0,-1.0,-1.0,9.498,10.68
10/19/2022 11:34:00.000000,-1.0,-1.0,51.47,41.55,845.49,11.82,7.82,-89.0,-1.0,-1.0,9.137,9.96
10/19/2022 11:35:00.000000,-1.0,-1.0,51.47,41.55,845.49,12.18,8.0,-89.0,-1.0,-1.0,9.739,11.16
10/19/2022 11:36:00.000000,-1.0,-1.0,51.57,41.58,845.48,12.02,8.23,-90.0,-1.0,-1.0,9.692,11.07
10/19/2022 11:37:00.000000,-1.0,-1.0,51.46,41.59,845.48,11.43,7.28,-90.0,-1.0,-1.0,9.572,10.83
10/19/2022 11:38:00.000000,-1.0,-1.0,51.16,41.62,845.48,12.05,7.41,-90.0,-1.0,-1.0,9.601,10.88
10/19/2022 11:39:00.000000,-1.0,-1.0,51.04,41.59,845.51,11.52,8.01,-91.0,-1.0,-1.0,9.688,11.05
10/19/2022 11:40:00.000000,-1.0,-1.0,50.75,41.54,845.55,12.69,7.84,-91.0,-1.0,-1.0,9.874,11.41
10/19/2022 11:41:00.000000,-1.0,-1.0,50.54,41.54,845.59,12.44,6.13,-91.0,-1.0,-1.0,9.581,10.82
10/19/2022 11:42:00.000000,-1.0,-1.0,50.29,41.58,845.62,12.52,6.34,-91.0,-1.0,-1.0,9.082,9.82
10/19/2022 11:43:00.000000,-1.0,-1.0,50.36,41.6,845.6,10.68,6.62,-91.0,-1.0,-1.0,8.95,9.56
10/19/2022 11:44:00.000000,-1.0,-1.0,50.47,41.66,845.57,10.69,7.0,-90.0,-1.0,-1.0,9.157,9.98
10/19/2022 11:45:00.000000,-1.0,-1.0,50.49,41.72,845.5,10.65,6.62,-90.0,-1.0,-1.0,8.855,9.38
10/19/2022 11:46:00.000000,-1.0,-1.0,50.58,41.75,845.47,11.76,7.15,-90.0,-1.0,-1.0,9.088,9.85
10/19/2022 11:47:00.000000,-1.0,-1.0,50.57,41.8,845.45,10.47,6.68,-90.0,-1.0,-1.0,8.806,9.29
10/19/2022 11:48:00.000000,-1.0,-1.0,50.45,41.85,845.43,11.52,6.27,-90.0,-1.0,-1.0,9.578,10.83
10/19/2022 11:49:01.000000,-1.0,-1.0,50.33,41.85,845.41,13.91,6.32,-90.0,-1.0,-1.0,9.364,10.4
10/19/2022 11:50:00.000000,-1.0,-1.0,50.34,41.87,845.41,11.76,7.38,-85.0,-1.0,-1.0,9.359,10.39
10/19/2022 11:51:00.000000,-1.0,-1.0,50.41,41.86,845.43,11.02,6.49,-85.0,-1.0,-1.0,9.027,9.73
