InstrumentName, STIRVE Prep Kepner (RAMP 1350),,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,
Date,batt,brdv,cell,chrg,csq,fwv,humid,humid2,misc,pm1.0,pm1.0_2,pm10,pm10_2,pm2.5,pm2.5_2,pm2.5_p,port,run,sd,snr,temp,temp2,wdir,wspd
10/20/2022 12:55:33.000000,3.83,83.0,125100.0,117.6,-59.0,977.0,30.6,31.3,91.0,17.33,2.19,22.64,5.48,21.97,5.44,16.708,0.0,202.99,1000.0,22.0,7.9,7.6,375.0,0.0
10/20/2022 12:56:32.000000,,,,,,,30.6,31.4,,20.01,2.06,26.17,5.26,24.81,4.73,18.139,,,,,7.9,7.6,375.0,0.0
10/20/2022 12:57:33.000000,3.83,83.0,125100.0,120.82,-59.0,977.0,30.7,31.4,91.0,20.44,1.83,26.87,4.68,25.56,4.35,18.516,0.0,243.26,1000.0,22.0,7.9,7.6,375.0,0.0
10/20/2022 12:58:33.000000,,,,,,,30.6,31.3,,17.72,2.06,23.33,4.41,22.69,4.3,17.071,,,,,7.9,7.6,375.0,0.0
10/20/2022 13:02:32.000000,,,,,,,30.4,31.1,,15.83,1.72,21.58,4.24,20.46,4.23,15.95,,,,,7.9,7.6,375.0,0.0
10/20/2022 13:06:32.000000,,,,,,,30.4,31.0,,21.06,2.25,27.72,5.08,26.32,4.76,18.903,,,,,7.9,7.7,375.0,0.0
10/20/2022 13:07:33.000000,3.83,83.0,125100.0,115.99,-58.0,977.0,30.3,31.0,91.0,20.61,1.98,27.1,5.07,25.61,4.96,18.543,0.0,198.15,1000.0,30.0,8.0,7.7,375.0,0.0
10/20/2022 13:08:33.000000,,,,,,,30.3,31.1,,21.83,2.22,28.79,4.49,26.93,4.45,19.208,,,,,8.0,7.7,375.0,0.0
10/20/2022 13:09:34.000000,3.83,83.0,125100.0,119.21,-58.0,977.0,30.3,31.0,75.0,15.04,2.26,20.31,5.15,19.36,4.83,15.394,0.0,219.1,1000.0,30.0,8.0,7.7,375.0,0.0
10/20/2022 13:11:34.000000,3.83,83.0,125100.0,119.21,0.0,977.0,30.3,31.0,91.0,21.39,2.09,28.44,5.36,26.49,5.21,18.987,0.0,264.2,1000.0,-19.0,8.0,7.7,375.0,0.0
10/20/2022 13:13:35.000000,3.83,83.0,125100.0,115.99,0.0,977.0,30.2,30.9,91.0,19.77,1.93,26.43,5.14,25.16,5.09,18.318,0.0,173.99,1000.0,-19.0,8.0,7.7,375.0,0.0
10/20/2022 13:18:33.000000,,,,,,,30.1,30.8,,21.52,2.35,28.27,5.88,27.03,5.63,19.262,,,,,8.0,7.8,375.0,0.0
10/20/2022 13:22:33.000000,,,,,,,30.1,30.8,,18.13,2.34,24.81,5.42,23.33,5.25,17.397,,,,,8.0,7.8,375.0,0.0
10/20/2022 13:23:36.000000,3.82,83.0,125100.0,117.6,-62.0,977.0,30.1,30.9,91.0,20.28,2.48,27.93,5.49,26.03,5.43,18.758,0.0,194.93,1000.0,23.0,8.0,7.8,375.0,0.0
10/20/2022 13:24:36.000000,,,,,,,30.2,31.0,,15.69,2.81,21.64,6.06,20.48,6.0,15.957,,,,,8.1,7.8,375.0,0.0
10/20/2022 13:25:37.000000,3.83,83.0,125100.0,117.6,-56.0,977.0,30.2,30.9,91.0,19.89,2.35,26.7,5.55,25.18,5.53,18.328,0.0,209.43,1000.0,19.0,8.0,7.8,375.0,0.0
10/20/2022 13:27:36.000000,3.83,83.0,125100.0,117.6,-59.0,977.0,30.1,30.9,91.0,11.59,2.72,17.14,6.23,16.32,6.23,13.865,0.0,231.98,1000.0,20.0,8.0,7.8,375.0,0.0
10/20/2022 13:29:36.000000,3.83,83.0,125100.0,125.66,-59.0,977.0,30.1,30.8,91.0,17.7,2.49,24.77,5.65,23.24,5.65,17.352,0.0,243.26,1000.0,20.0,8.0,7.8,375.0,0.0
10/20/2022 13:31:37.000000,3.83,83.0,125100.0,132.1,-54.0,977.0,30.2,30.9,91.0,16.86,2.6,23.42,5.22,22.24,5.14,16.843,0.0,246.48,1000.0,19.0,8.1,7.8,375.0,0.0
10/20/2022 13:36:35.000000,,,,,,,30.0,30.9,,16.9,2.85,23.36,5.81,22.18,5.63,16.816,,,,,8.1,7.8,375.0,0.0
10/20/2022 13:37:37.000000,3.83,83.0,125100.0,149.82,-56.0,977.0,30.1,30.9,91.0,21.08,2.62,27.5,4.84,26.44,4.72,18.961,0.0,206.21,1000.0,18.0,8.1,7.8,375.0,0.0
10/20/2022 13:42:35.000000,,,,,,,30.1,30.9,,16.97,2.25,22.81,5.42,21.65,5.08,16.81,,,,,8.2,7.9,375.0,0.0
10/20/2022 13:46:36.000000,,,,,,,30.2,30.9,,23.76,2.16,30.91,4.32,28.98,4.09,20.503,,,,,8.2,8.0,375.0,0.0
10/20/2022 13:47:37.000000,3.85,83.0,125100.0,937.6,-55.0,977.0,30.1,30.9,75.0,23.58,2.25,30.84,4.0,28.69,3.92,20.359,0.0,209.43,1000.0,19.0,8.2,8.0,375.0,0.0
10/20/2022 13:48:37.000000,,,,,,,30.1,30.7,,22.15,1.92,29.57,3.69,27.17,3.67,19.589,,,,,8.3,8.1,375.0,0.0
10/20/2022 13:52:36.000000,,,,,,,29.9,30.4,,35.84,1.35,45.06,3.76,39.43,3.69,25.764,,,,,8.5,8.3,375.0,0.0
10/20/2022 13:56:36.000000,,,,,,,29.7,30.2,,22.71,2.03,27.82,4.85,26.63,4.25,19.308,,,,,8.7,8.6,375.0,0.0
10/20/2022 14:00:37.000000,,,,,,,29.5,29.8,,5.9,2.26,8.56,4.82,8.27,4.2,10.049,,,,,8.9,8.8,375.0,0.0
10/20/2022 14:04:37.000000,,,,,,,28.9,29.1,,2.8,2.29,4.83,5.1,4.7,4.98,8.248,,,,,9.2,9.2,375.0,0.0
10/20/2022 14:08:37.000000,,,,,,,28.5,28.6,,2.86,2.03,4.89,4.02,4.88,3.82,8.333,,,,,9.5,9.5,375.0,0.0
10/20/2022 14:09:40.000000,3.96,83.0,125100.0,1064.87,-54.0,977.0,28.4,28.5,75.0,3.05,2.62,4.9,5.19,4.85,4.3,8.316,0.0,217.48,1000.0,22.0,9.6,9.5,375.0,0.0
10/20/2022 14:14:39.000000,,,,,,,27.9,28.0,,3.5,2.09,5.98,4.19,5.89,4.18,8.833,,,,,10.0,9.9,375.0,0.0
10/20/2022 14:15:40.000000,3.98,83.0,125100.0,1056.82,-57.0,977.0,27.9,28.0,75.0,3.41,2.39,5.96,4.37,5.73,4.37,8.753,0.0,220.71,1000.0,20.0,10.0,10.0,375.0,0.0
10/20/2022 14:16:39.000000,,,,,,,27.7,27.8,,3.23,2.12,5.39,4.22,5.28,4.12,8.525,,,,,10.1,10.1,375.0,0.0
10/20/2022 14:17:40.000000,3.98,83.0,125100.0,1056.82,-57.0,977.0,27.6,27.7,75.0,3.43,2.49,5.28,4.58,5.23,4.49,8.498,0.0,236.82,1000.0,20.0,10.2,10.2,375.0,0.0
10/20/2022 14:18:40.000000,,,,,,,27.4,27.4,,3.12,1.73,5.1,3.63,4.89,3.6,8.33,,,,,10.2,10.2,375.0,0.0
10/20/2022 14:22:38.000000,,,,,,,27.0,27.0,,2.69,1.93,5.29,3.39,4.54,3.28,8.148,,,,,10.5,10.5,375.0,0.0
10/20/2022 14:26:39.000000,,,,,,,26.2,26.3,,3.36,2.16,5.28,4.08,5.08,4.01,8.422,,,,,10.8,10.7,375.0,0.0
10/20/2022 14:30:39.000000,,,,,,,25.8,25.9,,3.22,2.04,5.28,3.66,5.25,3.48,8.506,,,,,11.0,11.0,375.0,0.0
10/20/2022 14:34:40.000000,,,,,,,25.3,25.4,,3.3,2.68,5.77,4.36,5.63,4.35,8.694,,,,,11.3,11.3,375.0,0.0
10/20/2022 14:35:44.000000,4.04,83.0,125100.0,1053.59,-56.0,977.0,25.0,25.0,75.0,3.07,2.66,5.06,4.54,5.01,4.33,8.383,0.0,244.87,1000.0,19.0,11.4,11.4,375.0,0.0
10/20/2022 14:36:42.000000,,,,,,,24.8,24.9,,7.06,2.66,8.86,4.78,8.81,4.71,10.297,,,,,11.5,11.4,375.0,0.0
10/20/2022 14:37:42.000000,4.04,83.0,125100.0,1053.59,-56.0,977.0,24.9,25.0,75.0,15.47,2.77,18.53,5.61,18.33,5.39,15.095,0.0,251.32,1000.0,19.0,11.5,11.5,375.0,0.0
10/20/2022 14:38:41.000000,,,,,,,24.7,24.8,,26.3,2.49,35.74,5.32,32.22,4.97,22.096,,,,,11.6,11.6,375.0,0.0
10/20/2022 14:39:42.000000,4.04,83.0,125100.0,1053.59,-56.0,977.0,24.5,24.5,75.0,64.22,2.77,74.44,5.74,68.23,5.42,40.247,0.0,240.04,1000.0,19.0,11.7,11.6,375.0,0.0
10/20/2022 14:40:42.000000,,,,,,,24.4,24.5,,41.68,2.66,51.68,5.79,46.28,5.54,29.184,,,,,11.7,11.7,375.0,0.0
10/20/2022 14:41:42.000000,4.05,83.0,125100.0,1053.59,-56.0,977.0,24.4,24.5,75.0,70.31,2.75,76.04,5.33,73.04,5.0,42.67,0.0,231.98,1000.0,19.0,11.8,11.7,375.0,0.0
10/20/2022 14:42:42.000000,,,,,,,24.2,24.3,,90.37,2.73,92.97,5.39,91.98,5.25,52.22,,,,,11.8,11.8,375.0,0.0
10/20/2022 14:43:43.000000,4.06,83.0,125100.0,1051.98,-56.0,977.0,24.2,24.4,75.0,84.19,3.2,87.14,5.74,85.61,5.69,49.005,0.0,196.54,1000.0,19.0,11.9,11.8,375.0,0.0
10/20/2022 14:48:41.000000,,,,,,,23.5,23.6,,12.12,2.55,15.69,5.39,15.37,4.92,13.595,,,,,12.3,12.1,375.0,0.0
10/20/2022 14:52:42.000000,,,,,,,23.4,23.5,,4.41,3.01,7.91,5.6,7.57,5.34,9.657,,,,,12.5,12.4,375.0,0.0
10/20/2022 14:55:43.000000,,,,,,,23.2,23.4,,11.46,3.3,16.3,6.06,15.36,6.02,13.58,,,,,12.7,12.6,375.0,0.0
10/20/2022 14:56:43.000000,4.08,83.0,125100.0,1050.37,-52.0,977.0,22.9,23.1,75.0,6.58,3.39,10.48,5.59,10.07,5.58,10.918,0.0,235.21,1000.0,20.0,12.7,12.6,375.0,0.0
10/20/2022 14:57:43.000000,,,,,,,22.9,23.2,,5.06,3.09,7.88,5.21,7.65,5.16,9.694,,,,,12.8,12.7,375.0,0.0
10/20/2022 15:01:41.000000,,,,,,,22.6,22.8,,4.08,3.51,6.68,5.88,6.33,5.64,9.03,,,,,12.9,12.8,375.0,0.0
10/20/2022 15:05:44.000000,,,,,,,22.6,22.9,,4.09,3.02,7.63,4.97,6.98,4.94,9.35,,,,,13.1,13.0,375.0,0.0
10/20/2022 15:06:44.000000,4.1,83.0,125100.0,1048.76,-54.0,977.0,22.6,22.9,75.0,3.97,1.99,6.99,3.62,6.55,3.61,9.133,0.0,204.6,1000.0,19.0,13.1,13.0,375.0,0.0
10/20/2022 15:07:44.000000,,,,,,,22.4,22.6,,3.71,2.48,6.46,4.08,5.89,4.08,8.8,,,,,13.2,13.1,375.0,0.0
10/20/2022 15:08:45.000000,4.1,83.0,125100.0,1050.37,-54.0,977.0,22.3,22.5,75.0,3.82,2.55,5.82,4.27,5.61,4.27,8.66,0.0,194.93,1000.0,22.0,13.2,13.1,375.0,0.0
10/20/2022 15:09:45.000000,,,,,,,22.3,22.6,,3.55,2.47,5.6,4.67,5.53,4.67,8.616,,,,,13.3,13.2,375.0,0.0
10/20/2022 15:10:45.000000,4.11,83.0,125100.0,1048.76,-58.0,977.0,22.4,22.7,75.0,3.53,2.56,6.01,4.56,5.7,4.36,8.701,0.0,206.21,1000.0,19.0,13.3,13.2,375.0,0.0
10/20/2022 15:11:44.000000,,,,,,,22.5,22.8,,3.38,2.46,5.99,4.41,5.83,4.17,8.761,,,,,13.4,13.3,375.0,0.0
10/20/2022 15:16:45.000000,4.11,83.0,125100.0,1048.76,-55.0,977.0,21.8,22.1,75.0,3.35,2.24,5.42,4.4,5.02,4.4,8.349,0.0,201.38,1000.0,20.0,13.8,13.7,375.0,0.0
10/20/2022 15:17:44.000000,,,,,,,21.6,21.9,,3.13,2.2,5.22,4.24,5.01,4.24,8.347,,,,,13.8,13.7,375.0,0.0
10/20/2022 15:21:44.000000,,,,,,,21.2,21.5,,4.24,3.39,6.39,5.69,6.22,5.34,8.955,,,,,14.0,13.9,375.0,0.0
10/20/2022 15:22:46.000000,4.13,83.0,125100.0,1055.2,-55.0,977.0,21.1,21.4,75.0,3.15,2.42,5.47,4.07,5.02,3.97,8.352,0.0,182.04,1000.0,19.0,14.0,14.0,375.0,0.0
10/20/2022 15:27:44.000000,,,,,,,20.8,21.0,,3.16,2.36,5.42,4.54,4.98,4.45,8.329,,,,,14.2,14.2,375.0,0.0
10/20/2022 15:31:46.000000,,,,,,,20.7,21.1,,3.29,2.79,5.04,4.54,5.03,4.52,8.349,,,,,14.4,14.3,375.0,0.0
10/20/2022 15:35:45.000000,,,,,,,20.2,20.6,,3.04,2.53,5.13,4.37,5.01,4.18,8.335,,,,,14.7,14.6,375.0,0.0
10/20/2022 15:39:44.000000,,,,,,,20.0,20.4,,2.54,1.85,4.02,3.23,3.93,3.14,7.783,,,,,15.0,14.9,375.0,0.0
10/20/2022 15:43:45.000000,,,,,,,19.7,20.1,,2.93,2.32,4.99,4.65,4.97,4.32,8.304,,,,,15.2,15.0,375.0,0.0
10/20/2022 15:47:46.000000,,,,,,,19.5,19.8,,2.65,2.52,5.31,4.71,5.04,4.49,8.332,,,,,15.5,15.3,375.0,0.0
10/20/2022 15:50:45.000000,,,,,,,19.2,19.4,,2.89,2.16,4.5,3.71,4.23,3.7,7.921,,,,,15.7,15.5,375.0,0.0
10/20/2022 15:53:46.000000,,,,,,,18.9,19.2,,2.81,2.28,5.1,3.89,4.63,3.89,8.12,,,,,15.9,15.7,375.0,0.0
10/20/2022 15:56:46.000000,,,,,,,18.7,18.9,,3.12,2.85,5.27,4.39,5.01,4.2,8.303,,,,,16.2,16.0,375.0,0.0
10/20/2022 15:57:48.000000,4.15,83.0,125100.0,1043.93,-58.0,977.0,18.5,18.6,75.0,3.08,3.23,5.16,5.66,5.07,5.27,8.333,0.0,241.65,1000.0,20.0,16.3,16.0,375.0,0.0
10/20/2022 15:58:48.000000,,,,,,,18.4,18.6,,3.32,3.25,5.23,5.37,5.2,5.19,8.396,,,,,16.4,16.1,375.0,0.0
10/20/2022 16:02:48.000000,,,,,,,18.0,18.3,,3.02,2.23,5.66,4.02,5.33,3.85,8.461,,,,,16.6,16.4,375.0,0.0
10/20/2022 16:03:49.000000,4.15,83.0,125100.0,1043.93,-55.0,977.0,17.9,18.2,75.0,3.28,2.22,5.18,4.52,5.07,4.37,8.327,0.0,188.49,1000.0,26.0,16.7,16.4,375.0,0.0
10/20/2022 16:04:49.000000,,,,,,,17.9,18.2,,3.1,1.9,4.91,4.39,4.83,4.32,8.203,,,,,16.8,16.5,375.0,0.0
10/20/2022 16:08:47.000000,,,,,,,17.4,17.7,,2.33,1.85,3.95,3.79,3.83,3.52,7.699,,,,,17.0,16.7,375.0,0.0
10/20/2022 16:12:48.000000,,,,,,,17.2,17.5,,2.62,1.5,4.77,3.36,4.43,3.16,7.997,,,,,17.2,17.0,375.0,0.0
10/20/2022 16:15:48.000000,,,,,,,17.0,17.4,,2.79,1.96,5.06,4.09,4.57,3.7,8.064,,,,,17.4,17.1,375.0,0.0
10/20/2022 16:16:50.000000,4.15,83.0,125100.0,1042.32,-59.0,977.0,16.7,17.1,75.0,2.81,2.47,4.91,4.84,4.74,4.71,8.15,0.0,225.54,1000.0,19.0,17.5,17.2,375.0,0.0
10/20/2022 16:17:50.000000,,,,,,,16.7,17.1,,2.82,2.36,4.36,4.76,4.31,4.34,7.933,,,,,17.5,17.3,375.0,0.0
10/20/2022 16:18:51.000000,4.15,83.0,125100.0,1042.32,-59.0,977.0,16.6,16.9,75.0,2.71,2.28,4.6,5.39,4.49,5.03,8.022,0.0,190.1,1000.0,19.0,17.6,17.3,375.0,0.0
10/20/2022 16:20:51.000000,4.16,83.0,125100.0,1048.76,-54.0,977.0,16.3,16.7,75.0,2.21,1.25,3.67,3.74,3.66,3.68,7.604,0.0,167.54,1000.0,19.0,17.7,17.4,375.0,0.0
10/20/2022 16:25:50.000000,,,,,,,16.0,16.5,,2.1,2.04,4.41,3.85,4.23,3.82,7.889,,,,,17.9,17.6,375.0,0.0
10/20/2022 16:26:51.000000,4.15,83.0,125100.0,1040.71,-55.0,977.0,16.0,16.5,75.0,2.41,1.82,3.91,3.78,3.7,3.7,7.618,0.0,243.26,1000.0,20.0,18.0,17.7,375.0,0.0
10/20/2022 16:27:51.000000,,,,,,,16.0,16.4,,2.56,1.37,4.15,3.59,3.9,3.15,7.719,,,,,18.0,17.7,375.0,0.0
10/20/2022 16:30:51.000000,,,,,,,15.5,15.9,,2.2,1.74,3.93,3.43,3.68,3.3,7.608,,,,,18.2,17.9,375.0,0.0
10/20/2022 16:34:49.000000,,,,,,,15.1,15.4,,1.65,0.98,3.56,2.38,3.51,2.1,7.521,,,,,18.4,18.1,375.0,0.0
10/20/2022 16:38:50.000000,,,,,,,15.0,15.4,,1.75,1.86,3.26,3.31,3.16,3.3,7.343,,,,,18.5,18.3,375.0,0.0
10/20/2022 16:41:50.000000,,,,,,,15.0,15.4,,1.92,1.2,3.68,2.33,3.51,2.3,7.509,,,,,18.8,18.5,375.0,0.0
10/20/2022 16:42:52.000000,4.15,83.0,125100.0,1039.09,-61.0,977.0,14.8,15.1,75.0,1.75,1.25,3.22,2.4,3.16,2.39,7.331,0.0,219.1,1000.0,19.0,18.9,18.6,375.0,0.0
10/20/2022 16:43:52.000000,,,,,,,14.8,15.0,,1.66,1.69,3.7,2.94,3.39,2.94,7.444,,,,,19.0,18.7,375.0,0.0
10/20/2022 16:46:50.000000,,,,,,,14.4,14.7,,1.98,1.24,3.59,2.61,3.3,2.49,7.397,,,,,19.2,18.9,375.0,0.0
10/20/2022 16:50:51.000000,,,,,,,13.9,14.3,,1.47,1.02,2.94,2.26,2.72,2.17,7.105,,,,,19.4,19.1,375.0,0.0
10/20/2022 16:54:52.000000,,,,,,,13.8,14.2,,1.59,1.38,3.42,2.73,3.41,2.73,7.447,,,,,19.6,19.4,375.0,0.0
10/20/2022 16:58:52.000000,,,,,,,13.6,14.0,,2.08,1.46,3.35,2.86,3.35,2.77,7.409,,,,,19.9,19.6,375.0,0.0
10/20/2022 17:02:52.000000,,,,,,,13.6,14.0,,1.94,2.32,3.69,3.73,3.56,3.61,7.508,,,,,20.1,19.8,375.0,0.0
10/20/2022 17:06:52.000000,,,,,,,13.1,13.4,,1.86,1.78,3.49,3.45,3.3,3.36,7.377,,,,,20.3,20.1,375.0,0.0
10/20/2022 17:10:53.000000,,,,,,,13.2,13.7,,1.76,1.3,2.86,2.85,2.84,2.85,7.136,,,,,20.5,20.3,375.0,0.0
10/20/2022 17:14:53.000000,,,,,,,12.7,13.1,,1.5,2.14,3.49,4.21,3.31,4.15,7.37,,,,,20.8,20.5,375.0,0.0
10/20/2022 17:18:54.000000,,,,,,,12.3,12.8,,1.54,1.47,2.92,2.55,2.7,2.52,7.061,,,,,21.0,20.7,375.0,0.0
10/20/2022 17:19:56.000000,4.17,83.0,125100.0,974.65,-56.0,977.0,12.1,12.6,75.0,1.07,0.77,2.65,1.78,2.44,1.62,6.933,0.0,175.6,1000.0,20.0,21.0,20.8,375.0,0.0
10/20/2022 17:20:55.000000,,,,,,,12.2,12.6,,0.86,0.51,2.26,1.45,2.07,1.32,6.741,,,,,21.1,20.8,375.0,0.0
10/20/2022 17:24:54.000000,,,,,,,12.0,12.4,,1.73,1.48,3.02,3.07,2.77,3.05,7.09,,,,,21.3,21.0,375.0,0.0
10/20/2022 17:25:56.000000,4.17,83.0,125100.0,948.88,-54.0,977.0,11.8,12.4,75.0,1.71,1.44,2.95,2.47,2.88,2.46,7.148,0.0,167.54,1000.0,20.0,21.3,21.0,375.0,0.0
10/20/2022 17:27:56.000000,4.17,83.0,125100.0,961.77,-57.0,977.0,11.8,12.3,75.0,1.5,1.29,3.36,2.83,2.89,2.7,7.153,0.0,190.1,1000.0,23.0,21.3,21.1,375.0,0.0
10/20/2022 17:32:54.000000,,,,,,,11.8,12.2,,1.6,1.45,3.48,3.05,3.45,3.03,7.421,,,,,21.7,21.4,375.0,0.0
10/20/2022 17:33:57.000000,4.17,83.0,125100.0,932.77,-54.0,977.0,11.5,11.8,75.0,1.51,1.4,3.29,2.43,3.28,2.42,7.34,0.0,165.93,1000.0,19.0,21.7,21.5,375.0,0.0
10/20/2022 17:34:57.000000,,,,,,,11.4,11.8,,1.01,0.92,2.27,2.01,2.27,2.01,6.832,,,,,21.7,21.5,375.0,0.0
10/20/2022 17:38:55.000000,,,,,,,11.6,12.1,,1.9,1.55,3.33,2.86,3.33,2.81,7.349,,,,,22.1,21.8,375.0,0.0
10/20/2022 17:42:54.000000,,,,,,,11.1,11.4,,1.69,1.24,2.62,2.78,2.6,2.77,6.985,,,,,22.2,22.0,375.0,0.0
10/20/2022 17:46:55.000000,,,,,,,11.0,11.3,,1.44,1.14,2.76,2.41,2.72,2.19,7.04,,,,,22.4,22.2,375.0,0.0
10/20/2022 17:50:55.000000,,,,,,,10.3,10.7,,0.9,1.15,2.06,2.29,2.05,2.26,6.709,,,,,22.5,22.3,375.0,0.0
10/20/2022 17:54:56.000000,,,,,,,10.3,10.7,,0.9,0.65,2.27,1.91,1.93,1.74,6.641,,,,,22.7,22.5,375.0,0.0
10/20/2022 17:57:57.000000,,,,,,,9.9,10.2,,0.41,0.77,1.27,1.67,1.15,1.67,6.247,,,,,22.9,22.7,375.0,0.0
10/20/2022 18:00:57.000000,,,,,,,9.9,10.3,,0.63,0.38,1.63,1.54,1.38,1.2,6.359,,,,,23.0,22.8,375.0,0.0
10/20/2022 18:01:59.000000,4.17,83.0,125100.0,911.83,-59.0,977.0,8.9,9.1,75.0,0.3,0.5,1.22,1.18,1.11,1.02,6.238,0.0,222.32,1000.0,19.0,23.0,22.8,375.0,0.0
10/20/2022 18:02:59.000000,,,,,,,8.5,8.6,,0.39,0.19,1.06,1.11,1.02,1.06,6.199,,,,,23.0,22.8,375.0,0.0
10/20/2022 18:07:00.000000,4.17,83.0,125100.0,902.16,-54.0,977.0,8.2,8.4,75.0,0.02,0.27,1.2,0.82,0.86,0.82,6.112,0.0,206.21,1000.0,20.0,23.3,23.0,375.0,0.0
10/20/2022 18:09:00.000000,4.17,83.0,125100.0,884.44,-57.0,977.0,7.5,7.8,75.0,0.0,0.03,0.14,0.1,0.1,0.1,5.739,0.0,178.82,1000.0,18.0,23.3,23.1,375.0,0.0
10/20/2022 18:10:00.000000,,,,,,,7.7,8.1,,0.05,0.01,0.45,0.37,0.44,0.37,5.908,,,,,23.3,23.1,375.0,0.0
10/20/2022 18:13:01.000000,,,,,,,8.0,8.3,,1.75,0.03,2.46,0.91,2.46,0.79,6.921,,,,,23.3,23.1,375.0,0.0
10/20/2022 18:16:57.000000,,,,,,,6.7,7.0,,0.04,0.0,0.14,0.06,0.14,0.06,5.775,,,,,23.2,23.0,375.0,0.0
10/20/2022 18:20:58.000000,,,,,,,6.9,7.2,,0.0,0.0,0.38,0.32,0.38,0.17,5.889,,,,,23.3,23.1,375.0,0.0
10/20/2022 18:24:59.000000,,,,,,,6.4,6.7,,0.2,0.0,0.49,0.03,0.49,0.01,5.941,,,,,23.6,23.3,375.0,0.0
10/20/2022 18:28:59.000000,,,,,,,6.3,6.6,,0.1,0.11,0.74,0.72,0.55,0.67,5.969,,,,,23.7,23.5,375.0,0.0
10/20/2022 18:32:02.000000,,,,,,,6.6,7.0,,0.0,0.01,0.07,0.19,0.05,0.19,5.709,,,,,23.8,23.6,375.0,0.0
10/20/2022 18:33:01.000000,4.17,83.0,125100.0,869.94,-53.0,977.0,6.4,6.8,75.0,0.0,0.0,0.13,0.46,0.12,0.13,5.748,0.0,177.21,1000.0,19.0,23.8,23.5,375.0,0.0
10/20/2022 18:35:02.000000,4.17,83.0,125100.0,889.27,-55.0,977.0,6.4,6.8,75.0,0.28,0.29,1.09,1.06,1.09,1.02,6.24,0.0,214.26,1000.0,20.0,23.7,23.5,375.0,0.0
10/20/2022 18:39:59.000000,,,,,,,6.2,6.7,,0.06,0.02,0.24,0.1,0.19,0.09,5.786,,,,,23.8,23.6,375.0,0.0
10/20/2022 18:41:01.000000,4.17,83.0,125100.0,866.72,-56.0,977.0,6.1,6.6,75.0,0.02,0.01,0.09,0.29,0.07,0.28,5.731,0.0,172.38,1000.0,17.0,23.7,23.4,375.0,0.0
10/20/2022 18:42:01.000000,,,,,,,6.4,6.8,,0.01,0.1,0.16,0.35,0.15,0.33,5.763,,,,,23.8,23.5,375.0,0.0
10/20/2022 18:46:01.000000,,,,,,,6.5,6.9,,0.0,0.02,0.3,0.4,0.29,0.34,5.828,,,,,23.9,23.7,375.0,0.0
10/20/2022 18:50:00.000000,,,,,,,6.0,6.4,,0.0,0.0,0.13,0.01,0.05,0.01,5.711,,,,,24.0,23.8,375.0,0.0
10/20/2022 18:54:00.000000,,,,,,,6.2,6.6,,0.0,0.0,0.09,0.0,0.01,0.0,5.688,,,,,24.0,23.8,375.0,0.0
10/20/2022 18:58:01.000000,,,,,,,6.0,6.5,,0.0,0.0,0.03,0.38,0.02,0.38,5.692,,,,,24.1,23.8,375.0,0.0
10/20/2022 19:02:02.000000,,,,,,,6.0,6.5,,0.0,0.0,0.38,0.01,0.21,0.01,5.781,,,,,24.3,24.0,375.0,0.0
10/20/2022 19:03:05.000000,4.17,83.0,125100.0,889.27,-55.0,977.0,5.8,6.3,75.0,0.0,0.0,0.11,0.05,0.06,0.0,5.708,0.0,199.76,1000.0,25.0,24.3,24.0,375.0,0.0
10/20/2022 19:08:02.000000,,,,,,,5.7,6.1,,0.06,0.0,0.31,0.01,0.3,0.01,5.834,,,,,24.2,23.9,375.0,0.0
10/20/2022 19:11:04.000000,,,,,,,5.5,5.9,,0.0,0.0,0.01,0.0,0.01,0.0,5.691,,,,,24.2,24.0,375.0,0.0
10/20/2022 19:12:04.000000,4.17,83.0,125100.0,858.66,-56.0,977.0,5.7,6.3,75.0,0.0,0.0,0.0,0.07,0.0,0.0,5.68,0.0,180.43,1000.0,20.0,24.3,24.0,375.0,0.0
10/20/2022 19:13:05.000000,,,,,,,5.6,6.1,,0.0,0.0,0.0,0.06,0.0,0.0,5.681,,,,,24.3,24.0,375.0,0.0
10/20/2022 19:17:02.000000,,,,,,,5.5,6.0,,0.02,0.0,0.44,0.14,0.44,0.14,5.908,,,,,24.2,23.9,375.0,0.0
10/20/2022 19:18:04.000000,4.17,83.0,125100.0,866.72,-56.0,977.0,5.5,5.9,75.0,0.01,0.0,0.16,0.11,0.16,0.11,5.763,0.0,144.99,1000.0,25.0,24.3,24.0,375.0,0.0
10/20/2022 19:20:05.000000,4.17,83.0,125100.0,879.61,-59.0,977.0,5.4,5.9,75.0,0.0,0.0,0.02,0.17,0.02,0.17,5.698,0.0,159.49,1000.0,19.0,24.2,23.9,375.0,0.0
10/20/2022 19:22:06.000000,4.17,83.0,125100.0,869.94,-59.0,977.0,5.5,5.9,75.0,0.0,0.0,0.05,0.02,0.05,0.02,5.715,0.0,161.1,1000.0,19.0,24.1,23.9,375.0,0.0
10/20/2022 19:27:04.000000,,,,,,,5.8,6.3,,0.0,0.0,0.0,0.13,0.0,0.13,5.671,,,,,24.5,24.2,375.0,0.0
