InstrumentName, NJH CS Collo (CS1),,,,,,,,,,,,,,
StartTime, 2022-10-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-10-31 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_r,pm25_r2
10/21/2022 17:51:05.121000,39.739075,-104.940392,0.0,0.0,0.0,21.7,7.58,6.03,3.72,3.22,,81.32,144628.0,6.78,5.57
10/21/2022 17:52:03.840000,39.739075,-104.940392,0.0,0.0,0.0,21.6,7.52,6.42,3.77,3.37,,81.68,144628.0,6.57,5.97
10/21/2022 17:53:04.542000,39.739075,-104.940392,0.0,0.0,0.0,21.8,7.9,6.12,4.02,3.25,,82.04,144628.0,6.93,5.37
10/21/2022 17:54:07.565000,39.739075,-104.940392,0.0,0.0,0.0,21.7,7.3,5.62,4.45,3.28,,82.4,144628.0,7.05,5.2
10/21/2022 17:55:06.331000,39.739075,-104.940392,0.0,0.0,0.0,21.4,6.88,6.05,4.43,3.53,,82.58,144628.0,6.67,5.48
10/21/2022 17:56:07.874000,39.739075,-104.940392,0.0,0.0,0.0,21.3,7.9,6.83,4.65,4.18,,82.58,144628.0,7.27,6.27
10/21/2022 17:57:05.739000,39.739075,-104.940392,0.0,0.0,0.0,21.4,7.4,6.95,4.37,4.05,,82.58,144628.0,6.97,6.1
10/21/2022 17:58:05.837000,39.739075,-104.940392,0.0,0.0,0.0,21.6,7.27,8.12,4.23,3.83,,82.58,144628.0,7.17,6.57
10/21/2022 17:59:04.943000,39.739075,-104.940392,0.0,0.0,0.0,21.9,7.65,6.25,4.18,3.33,,82.58,144628.0,7.03,5.43
10/21/2022 18:00:05.718000,39.739075,-104.940392,0.0,0.0,0.0,21.8,7.25,5.6,4.02,3.27,,82.58,144628.0,6.9,5.12
10/21/2022 18:01:06.121000,39.739075,-104.940392,0.0,0.0,0.0,21.7,8.47,6.28,4.72,3.67,,82.58,144628.0,8.1,5.83
10/21/2022 18:02:06.821000,39.739075,-104.940392,0.0,0.0,0.0,21.7,7.73,7.17,4.35,3.53,,82.58,144628.0,7.17,6.33
10/21/2022 18:03:05.819000,39.739075,-104.940392,0.0,0.0,0.0,21.8,8.43,6.9,4.37,4.2,,82.76,144628.0,7.23,6.37
10/21/2022 18:04:06.399000,39.739075,-104.940392,0.0,0.0,0.0,22.0,10.53,9.12,5.88,5.3,,82.76,144628.0,9.22,8.4
10/21/2022 18:05:04.869000,39.739075,-104.940392,0.0,0.0,0.0,22.0,9.6,7.07,5.53,4.48,,82.58,144628.0,8.8,6.47
10/21/2022 18:06:06.024000,39.739075,-104.940392,0.0,0.0,0.0,21.5,7.42,5.77,4.48,3.7,,82.94,144628.0,6.83,5.27
10/21/2022 18:07:04.598000,39.739075,-104.940392,0.0,0.0,0.0,21.5,7.23,5.72,4.12,3.58,,83.12,144628.0,6.37,5.42
10/21/2022 18:08:05.321000,39.739075,-104.940392,0.0,0.0,0.0,21.2,7.73,5.63,3.7,3.27,,83.12,144628.0,6.17,5.43
10/21/2022 18:09:06.040000,39.739075,-104.940392,0.0,0.0,0.0,21.1,8.08,5.47,4.17,2.87,,83.12,144628.0,6.9,5.03
10/21/2022 18:10:03.897000,39.739075,-104.940392,0.0,0.0,0.0,21.0,7.43,5.85,4.5,2.85,,83.12,144628.0,6.7,5.33
10/21/2022 18:11:06.063000,39.739075,-104.940392,0.0,0.0,0.0,21.1,8.2,6.67,5.0,3.48,,83.3,144628.0,8.18,6.27
10/21/2022 18:12:06.392000,39.739075,-104.940392,0.0,0.0,0.0,21.3,7.33,6.47,4.2,3.55,,83.3,144628.0,7.17,5.97
10/21/2022 18:13:04.262000,39.739075,-104.940392,0.0,0.0,0.0,21.2,7.37,6.87,4.3,3.5,,83.48,144628.0,7.08,6.0
10/21/2022 18:14:05.927000,39.739075,-104.940392,0.0,0.0,0.0,21.1,7.53,6.27,4.33,3.68,,83.66,144628.0,6.85,5.82
10/21/2022 18:15:03.629000,39.739075,-104.940392,0.0,0.0,0.0,21.2,7.3,7.4,4.33,3.6,,83.84,144628.0,7.12,6.52
10/21/2022 18:16:05.378000,39.739075,-104.940392,0.0,0.0,0.0,21.2,7.78,8.15,4.37,3.88,,84.2,144628.0,7.32,6.87
10/21/2022 18:17:04.979000,39.739075,-104.940392,0.0,1.0,0.0,21.0,8.35,7.32,4.13,3.93,,84.74,144628.0,7.37,6.5
10/21/2022 18:18:05.877000,39.739075,-104.940392,0.0,0.0,0.0,21.0,8.55,7.98,4.53,3.83,,84.92,144628.0,7.55,6.93
10/21/2022 18:19:06.438000,39.739075,-104.940392,0.0,0.0,0.0,20.9,7.98,6.93,4.42,3.58,,84.92,144628.0,7.43,6.28
10/21/2022 18:20:06.102000,39.739075,-104.940392,0.0,0.0,0.0,20.8,6.62,6.15,3.97,3.27,,85.1,144628.0,6.32,5.75
10/21/2022 18:21:07.597000,39.739075,-104.940392,0.0,0.0,0.0,20.9,7.88,6.62,4.62,3.63,,85.1,144628.0,7.47,6.05
10/21/2022 18:22:05.728000,39.739075,-104.940392,0.0,0.0,0.0,21.2,8.13,6.97,4.8,4.08,,85.28,979.0,7.78,6.4
10/21/2022 18:23:06.440000,39.739075,-104.940392,0.0,0.0,0.0,21.1,6.77,6.92,4.05,3.92,,85.46,979.0,6.35,6.22
10/21/2022 18:24:05.077000,39.739075,-104.940392,0.0,0.0,0.0,20.8,7.17,6.48,4.22,3.7,,85.82,979.0,6.3,5.65
10/21/2022 18:25:03.558000,39.739075,-104.940392,0.0,0.0,0.0,21.1,10.13,7.45,5.17,4.37,,86.0,979.0,8.53,6.68
10/21/2022 18:26:05.720000,39.739075,-104.940392,0.0,0.0,0.0,21.2,8.83,7.3,4.27,4.17,,86.54,979.0,7.3,6.52
10/21/2022 18:27:06.317000,39.739075,-104.940392,0.0,0.0,0.0,21.2,8.32,6.28,3.73,3.75,,87.08,979.0,7.08,6.05
10/21/2022 18:28:05.138000,39.739075,-104.940392,0.0,0.0,0.0,20.8,8.13,6.43,3.82,4.08,,87.8,979.0,7.32,6.37
10/21/2022 18:29:05.020000,39.739075,-104.940392,0.0,0.0,0.0,20.7,9.3,6.78,4.2,4.18,,88.52,979.0,8.1,6.33
10/21/2022 18:30:05.561000,39.739075,-104.940392,0.0,0.0,0.0,20.1,10.3,7.7,4.8,4.53,,88.52,979.0,8.48,7.13
10/21/2022 18:31:05.859000,39.739075,-104.940392,0.0,0.0,0.0,20.0,8.12,7.65,4.68,4.38,,88.7,979.0,7.87,6.8
10/21/2022 18:32:06.364000,39.739075,-104.940392,0.0,0.0,0.0,20.0,8.87,8.37,5.32,5.03,,88.52,979.0,8.87,7.53
10/21/2022 18:33:06.287000,39.739075,-104.940392,0.0,0.0,0.0,20.2,9.25,8.53,5.73,5.47,,88.7,979.0,9.05,7.8
10/21/2022 18:34:05.982000,39.739075,-104.940392,0.0,0.0,0.0,20.1,8.02,7.68,5.08,5.1,,88.52,979.0,7.5,7.32
10/21/2022 18:35:05.616000,39.739075,-104.940392,0.0,0.0,0.0,20.3,8.5,7.97,4.7,3.9,,88.7,979.0,7.9,7.28
10/21/2022 18:36:04.259000,39.739075,-104.940392,0.0,0.0,0.0,19.9,8.4,7.23,4.1,3.75,,88.7,979.0,7.9,5.83
10/21/2022 18:37:06.157000,39.739075,-104.940392,0.0,0.0,0.0,20.0,7.95,6.28,4.57,3.38,,89.06,979.0,7.8,5.48
10/21/2022 18:38:03.894000,39.739075,-104.940392,0.0,0.0,0.0,20.2,7.92,6.3,4.07,3.55,,89.06,979.0,7.37,5.95
10/21/2022 18:39:03.696000,39.739075,-104.940392,0.0,0.0,0.0,19.6,8.67,6.3,4.55,2.9,,89.24,979.0,7.93,4.85
10/21/2022 18:40:04.617000,39.739075,-104.940392,0.0,0.0,0.0,19.4,8.55,6.05,5.32,3.43,,89.24,979.0,8.27,5.17
10/21/2022 18:41:07.244000,39.739075,-104.940392,0.0,0.0,0.0,19.6,8.43,6.07,4.88,3.8,,89.24,979.0,7.83,5.7
10/21/2022 18:42:04.298000,39.739075,-104.940392,0.0,0.0,0.0,19.7,7.57,5.98,4.13,3.4,,89.24,979.0,6.63,5.12
10/21/2022 18:43:05.757000,39.739075,-104.940392,0.0,1.0,0.0,19.5,7.8,7.3,4.25,3.87,,88.88,979.0,6.5,6.68
10/21/2022 18:44:07.579000,39.739075,-104.940392,0.0,0.0,0.0,19.3,8.73,7.13,4.57,3.88,,88.88,979.0,7.67,6.9
10/21/2022 18:45:05.279000,39.739075,-104.940392,0.0,0.0,0.0,19.4,9.0,6.3,4.53,3.53,,88.88,979.0,7.68,6.07
10/21/2022 18:46:05.316000,39.739075,-104.940392,0.0,0.0,0.0,19.6,8.78,6.88,4.75,3.62,,89.06,979.0,7.87,5.8
10/21/2022 18:47:08.537000,39.739075,-104.940392,0.0,0.0,0.0,19.8,7.3,7.68,4.1,3.53,,89.24,979.0,7.3,6.27
10/21/2022 18:48:04.579000,39.739075,-104.940392,0.0,0.0,0.0,19.9,8.0,7.6,4.58,3.87,,89.6,979.0,7.63,6.97
10/21/2022 18:49:04.791000,39.739075,-104.940392,0.0,0.0,0.0,19.1,9.85,8.93,5.42,4.53,,89.78,979.0,8.77,7.5
10/21/2022 18:50:04.380000,39.739075,-104.940392,0.0,0.0,0.0,19.3,8.4,7.22,4.7,4.17,,89.96,979.0,7.78,6.48
10/21/2022 18:51:05.639000,39.739075,-104.940392,0.0,0.0,0.0,19.2,6.32,6.57,3.75,3.68,,90.32,979.0,6.32,6.4
10/21/2022 18:52:04.458000,39.739075,-104.940392,0.0,0.0,0.0,19.2,8.93,8.08,4.42,3.93,,90.68,979.0,8.38,6.4
10/21/2022 18:53:04.886000,39.739075,-104.940392,0.0,0.0,0.0,19.2,8.7,8.72,4.82,4.28,,90.86,979.0,8.17,7.03
10/21/2022 18:54:05.930000,39.739075,-104.940392,0.0,0.0,0.0,19.0,8.45,8.23,4.9,4.45,,91.04,979.0,8.2,7.53
10/21/2022 18:55:03.820000,39.739075,-104.940392,0.0,0.0,0.0,19.0,8.63,7.7,4.72,3.95,,90.86,979.0,8.08,6.88
10/21/2022 18:56:05.397000,39.739075,-104.940392,0.0,0.0,0.0,19.1,7.85,7.45,3.92,3.82,,90.86,979.0,7.23,6.42
10/21/2022 18:57:04.079000,39.739075,-104.940392,0.0,0.0,0.0,19.0,7.97,6.75,4.2,4.07,,90.86,979.0,6.87,6.15
10/21/2022 18:58:05.500000,39.739075,-104.940392,0.0,0.0,0.0,18.8,8.17,7.32,4.72,4.1,,90.86,979.0,7.17,6.62
10/21/2022 18:59:03.705000,39.739075,-104.940392,0.0,0.0,0.0,18.9,10.52,8.68,5.02,4.3,,90.5,979.0,8.18,7.82
10/21/2022 19:00:04.319000,39.739075,-104.940392,0.0,0.0,0.0,18.8,9.65,8.03,4.67,3.85,,90.32,979.0,7.9,7.67
10/21/2022 19:01:03.037000,39.739075,-104.940392,0.0,0.0,0.0,18.9,8.33,7.32,4.78,4.05,,90.14,979.0,7.58,6.72
10/21/2022 19:02:05.478000,39.739075,-104.940392,0.0,0.0,0.0,19.1,9.05,7.73,4.48,4.33,,89.96,979.0,7.68,6.67
10/21/2022 19:03:05.584000,39.739075,-104.940392,0.0,0.0,0.0,19.0,8.67,6.95,4.25,3.8,,89.96,979.0,7.57,6.43
10/21/2022 19:04:04.316000,39.739075,-104.940392,0.0,0.0,0.0,19.0,7.95,6.2,4.17,3.7,,89.96,979.0,7.6,5.73
10/21/2022 19:05:03.557000,39.739075,-104.940392,0.0,0.0,0.0,19.2,8.83,6.37,3.82,3.4,,90.32,979.0,8.6,6.13
10/21/2022 19:06:05.658000,39.739075,-104.940392,0.0,0.0,0.0,19.3,9.8,7.13,4.5,3.13,,90.5,979.0,9.53,6.07
10/21/2022 19:07:05.061000,39.739075,-104.940392,0.0,0.0,0.0,18.9,7.42,6.8,3.73,2.93,,90.86,979.0,7.13,5.85
10/21/2022 19:08:03.744000,39.739075,-104.940392,0.0,0.0,0.0,19.1,8.2,7.3,4.23,3.42,,91.4,979.0,6.9,6.35
10/21/2022 19:09:05.446000,39.739075,-104.940392,0.0,0.0,0.0,18.9,7.97,7.45,4.85,3.93,,91.58,979.0,7.22,6.68
10/21/2022 19:10:04.629000,39.739075,-104.940392,0.0,0.0,0.0,19.0,8.35,7.52,4.93,4.03,,91.4,979.0,7.9,7.08
10/21/2022 19:11:03.300000,39.739075,-104.940392,0.0,0.0,0.0,18.7,8.75,8.17,4.7,3.98,,91.22,979.0,8.13,7.68
10/21/2022 19:12:05.315000,39.739075,-104.940392,0.0,0.0,0.0,19.0,8.9,7.53,4.78,3.65,,91.4,979.0,7.92,7.4
10/21/2022 19:13:03.437000,39.739075,-104.940392,0.0,0.0,0.0,18.6,8.38,6.37,4.58,3.48,,91.4,979.0,7.7,6.28
10/21/2022 19:14:05.377000,39.739075,-104.940392,0.0,0.0,0.0,18.7,8.17,7.38,3.98,3.62,,91.94,979.0,6.85,6.58
10/21/2022 19:15:05.540000,39.739075,-104.940392,0.0,0.0,0.0,18.4,9.33,6.48,4.55,3.52,,91.76,979.0,8.65,6.07
10/21/2022 19:16:04.077000,39.739075,-104.940392,0.0,0.0,0.0,18.6,8.42,6.63,4.93,3.35,,91.76,979.0,8.07,5.8
10/21/2022 19:17:05.318000,39.739075,-104.940392,0.0,0.0,0.0,18.6,7.72,6.4,4.27,3.38,,91.58,979.0,7.17,5.53
10/21/2022 19:18:06.683000,39.739075,-104.940392,0.0,0.0,0.0,18.5,7.32,6.85,4.05,3.63,,91.76,979.0,6.82,5.92
10/21/2022 19:19:04.337000,39.739075,-104.940392,0.0,0.0,0.0,18.5,7.1,5.03,3.45,3.18,,91.94,979.0,6.05,5.03
10/21/2022 19:20:03.139000,39.739075,-104.940392,0.0,0.0,0.0,18.4,8.2,4.83,4.2,2.78,,92.12,979.0,7.5,4.48
10/21/2022 19:21:04.942000,39.739075,-104.940392,0.0,0.0,0.0,18.4,9.47,5.98,4.4,2.82,,92.48,979.0,8.42,4.63
10/21/2022 19:22:06.639000,39.739075,-104.940392,0.0,0.0,0.0,18.3,8.37,6.75,4.15,3.18,,92.48,72599.0,7.65,5.07
10/21/2022 19:23:04.469000,39.739075,-104.940392,0.0,0.0,0.0,18.4,7.33,6.77,4.18,3.5,,92.48,72599.0,6.87,5.67
10/21/2022 19:24:04.157000,39.739075,-104.940392,0.0,0.0,0.0,18.3,7.87,6.02,3.47,3.37,,92.12,72599.0,6.07,5.43
10/21/2022 19:25:02.818000,39.739075,-104.940392,0.0,0.0,0.0,18.4,8.1,6.6,3.83,3.43,,92.12,72599.0,6.43,5.78
10/21/2022 19:26:03.279000,39.739075,-104.940392,0.0,0.0,0.0,18.2,7.75,6.85,4.33,3.37,,92.12,72599.0,6.98,6.03
10/21/2022 19:27:03.297000,39.739075,-104.940392,0.0,0.0,0.0,18.2,8.13,5.75,4.18,3.05,,91.94,72599.0,7.42,5.4
10/21/2022 19:28:04.778000,39.739075,-104.940392,0.0,0.0,0.0,18.3,8.85,7.15,4.35,3.78,,91.94,72599.0,7.8,5.97
10/21/2022 19:29:04.999000,39.739075,-104.940392,0.0,0.0,0.0,18.2,8.6,7.57,4.2,3.93,,92.3,72599.0,7.7,6.25
10/21/2022 19:30:05.166000,39.739075,-104.940392,0.0,0.0,0.0,18.2,6.58,5.92,3.55,3.12,,92.12,72599.0,6.28,5.18
10/21/2022 19:31:05.319000,39.739075,-104.940392,0.0,0.0,0.0,18.4,5.4,5.35,3.07,2.83,,92.12,72599.0,5.4,4.57
10/21/2022 19:32:03.752000,39.739075,-104.940392,0.0,0.0,0.0,18.5,5.62,4.87,2.78,2.62,,92.12,72599.0,5.15,4.27
10/21/2022 19:33:04.727000,39.739075,-104.940392,0.0,0.0,0.0,18.7,5.43,5.7,2.95,2.95,,92.3,72599.0,5.02,5.03
10/21/2022 19:34:06.722000,39.739075,-104.940392,0.0,0.0,0.0,18.4,6.25,5.0,2.93,2.55,,92.3,72599.0,4.87,4.93
10/21/2022 19:35:03.037000,39.739075,-104.940392,0.0,0.0,0.0,18.0,6.02,4.1,3.18,2.13,,92.3,72599.0,5.37,4.1
10/21/2022 19:36:03.455000,39.739075,-104.940392,0.0,0.0,0.0,17.9,5.07,3.72,2.48,1.82,,92.12,72599.0,4.87,3.32
10/21/2022 19:37:04.797000,39.739075,-104.940392,0.0,0.0,0.0,18.0,5.82,4.47,2.52,2.13,,92.12,72599.0,5.53,3.5
10/21/2022 19:38:04.407000,39.739075,-104.940392,0.0,0.0,0.0,18.0,6.63,5.0,3.5,2.12,,92.12,72599.0,5.88,3.68
10/21/2022 19:39:05.749000,39.739075,-104.940392,0.0,1.0,0.0,17.9,6.27,5.68,3.57,3.23,,92.12,72599.0,5.4,4.88
10/21/2022 19:40:04.539000,39.739075,-104.940392,0.0,0.0,0.0,17.8,5.57,4.38,2.93,2.53,,91.94,72599.0,4.98,4.13
10/21/2022 19:41:05.336000,39.739075,-104.940392,0.0,0.0,0.0,17.8,4.18,3.2,2.38,1.92,,91.76,72599.0,4.18,3.2
10/21/2022 19:42:05.237000,39.739075,-104.940392,0.0,0.0,0.0,18.1,4.17,3.28,2.03,1.83,,91.94,72599.0,4.17,2.98
10/21/2022 19:43:03.279000,39.739075,-104.940392,0.0,0.0,0.0,18.2,4.27,3.68,1.92,1.85,,92.12,72599.0,4.27,3.47
10/21/2022 19:44:05.280000,39.739075,-104.940392,0.0,0.0,0.0,17.8,4.68,4.03,2.37,1.95,,92.3,72599.0,4.42,4.02
10/21/2022 19:45:04.877000,39.739075,-104.940392,0.0,0.0,0.0,17.5,3.53,3.2,1.93,1.68,,92.3,72599.0,3.33,2.87
10/21/2022 19:46:03.841000,39.739075,-104.940392,0.0,0.0,0.0,17.9,3.73,3.07,2.05,1.35,,92.3,72599.0,3.42,2.68
10/21/2022 19:47:03.966000,39.739075,-104.940392,0.0,0.0,0.0,18.0,4.45,3.63,2.28,1.6,,92.12,72599.0,3.78,3.05
10/21/2022 19:48:04.456000,39.739075,-104.940392,0.0,0.0,0.0,17.8,4.27,3.23,2.07,1.4,,92.12,72599.0,3.92,2.75
10/21/2022 19:49:04.217000,39.739075,-104.940392,0.0,0.0,0.0,17.8,3.55,4.73,1.6,1.78,,92.12,72599.0,2.73,2.95
10/21/2022 19:50:06.001000,39.739075,-104.940392,0.0,0.0,0.0,17.7,4.17,3.12,1.65,1.42,,92.12,72599.0,3.38,2.5
10/21/2022 19:51:04.737000,39.739075,-104.940392,0.0,0.0,0.0,17.5,4.43,2.87,1.92,1.47,,91.76,72599.0,3.77,2.57
10/21/2022 19:52:04.045000,39.739075,-104.940392,0.0,0.0,0.0,17.6,4.1,3.43,2.33,1.72,,91.58,72599.0,3.93,2.83
10/21/2022 19:53:04.236000,39.739075,-104.940392,0.0,0.0,0.0,17.5,3.77,4.52,1.97,2.03,,91.4,72599.0,3.6,2.98
10/21/2022 19:54:04.042000,39.739075,-104.940392,0.0,1.0,0.0,17.7,3.52,3.63,1.63,1.87,,91.4,72599.0,3.35,3.07
10/21/2022 19:55:05.658000,39.739075,-104.940392,0.0,0.0,0.0,17.9,3.43,3.02,1.68,1.7,,91.76,72599.0,3.43,3.02
10/21/2022 19:56:03.708000,39.739075,-104.940392,0.0,0.0,0.0,17.5,3.3,2.98,1.77,1.67,,91.94,72599.0,3.17,2.97
10/21/2022 19:57:04.163000,39.739075,-104.940392,0.0,0.0,0.0,17.3,3.13,2.85,1.83,1.38,,92.12,72599.0,2.53,2.77
10/21/2022 19:58:06.067000,39.739075,-104.940392,0.0,0.0,0.0,17.5,3.73,2.57,1.73,1.07,,91.94,72599.0,3.35,2.53
10/21/2022 20:00:08.355000,39.73415,-104.940697,0.0,0.0,0.0,17.2,3.0,1.95,1.25,1.05,,91.94,1529.0,2.62,1.59
10/21/2022 20:02:07.987000,39.73415,-104.940697,0.0,0.0,0.0,17.2,7.18,3.36,2.55,1.73,,92.12,3929.0,7.18,2.95
10/21/2022 20:03:06.815000,39.73415,-104.940697,0.0,0.0,0.0,17.4,5.61,3.07,2.77,1.48,,91.76,3929.0,5.61,2.56
10/21/2022 20:04:06.537000,39.73415,-104.940697,0.0,0.0,0.0,17.2,4.9,3.63,2.53,1.62,,91.58,3929.0,4.8,2.65
10/21/2022 20:05:07.361000,39.73415,-104.940697,0.0,0.0,0.0,17.2,3.48,3.68,1.6,1.72,,91.58,3929.0,3.38,2.58
10/21/2022 20:06:06.914000,39.73415,-104.940697,0.0,0.0,0.0,17.2,3.33,2.93,1.67,1.38,,91.58,3929.0,3.33,2.67
10/21/2022 20:07:06.757000,39.73415,-104.940697,0.0,0.0,0.0,17.1,2.77,2.45,1.62,1.17,,91.76,3929.0,2.77,2.07
10/21/2022 20:08:05.227000,39.73415,-104.940697,0.0,0.0,0.0,17.1,2.3,2.87,1.07,0.75,,91.94,3929.0,2.3,1.75
10/21/2022 20:09:06.709000,39.73415,-104.940697,0.0,0.0,0.0,17.1,2.58,2.7,1.38,0.73,,92.3,3929.0,2.58,2.15
10/21/2022 20:10:07.787000,39.73415,-104.940697,0.0,1.0,0.0,16.9,3.4,3.53,1.73,1.43,,92.66,3929.0,3.38,3.35
10/21/2022 20:11:07.272000,39.73415,-104.940697,0.0,0.0,0.0,17.2,3.5,3.0,1.57,1.28,,93.2,3929.0,3.27,2.55
10/21/2022 20:12:05.772000,39.73415,-104.940697,0.0,0.0,0.0,17.1,2.62,2.88,1.27,1.1,,93.56,3929.0,2.33,2.35
10/21/2022 20:13:07.197000,39.73415,-104.940697,0.0,0.0,0.0,17.0,2.5,2.93,1.47,1.35,,93.56,3929.0,2.5,2.75
10/21/2022 20:14:08.022000,39.73415,-104.940697,0.0,0.0,0.0,17.0,3.62,2.72,1.28,1.28,,93.2,3929.0,3.45,2.7
10/21/2022 20:15:06.364000,39.73415,-104.940697,0.0,0.0,0.0,16.7,2.55,2.23,0.9,0.8,,93.02,3929.0,2.38,1.87
10/21/2022 20:16:07.258000,39.73415,-104.940697,0.0,0.0,0.0,16.7,1.45,1.78,0.85,0.67,,92.84,3929.0,1.45,1.43
10/21/2022 20:17:06.059000,39.73415,-104.940697,0.0,0.0,0.0,16.5,1.77,1.93,0.47,0.62,,92.84,3929.0,1.77,1.18
10/21/2022 20:18:07.390000,39.73415,-104.940697,0.0,0.0,0.0,16.8,2.18,2.5,0.43,1.0,,92.48,3929.0,1.93,2.25
10/21/2022 20:19:08.178000,39.73415,-104.940697,0.0,0.0,0.0,16.7,2.22,2.03,0.78,0.98,,92.48,3929.0,1.97,2.03
10/21/2022 20:20:08.067000,39.73415,-104.940697,0.0,0.0,0.0,16.7,2.48,2.25,1.28,1.03,,92.48,3929.0,2.32,1.87
10/21/2022 20:21:06.999000,39.73415,-104.940697,0.0,0.0,0.0,16.2,2.03,2.2,0.77,0.83,,92.3,3929.0,1.6,1.7
10/21/2022 20:22:05.100000,39.73415,-104.940697,0.0,0.0,0.0,16.4,3.38,1.53,1.88,0.62,,91.76,3929.0,3.38,1.52
10/21/2022 20:23:06.958000,39.73415,-104.940697,0.0,0.0,0.0,16.5,2.63,1.82,1.0,0.7,,91.76,3929.0,2.52,1.55
10/21/2022 20:24:06.596000,39.73415,-104.940697,0.0,0.0,0.0,16.6,3.38,2.4,1.0,0.87,,91.58,3929.0,2.15,1.57
10/21/2022 20:25:07.300000,39.73415,-104.940697,0.0,1.0,0.0,16.4,3.67,2.3,0.92,0.9,,91.4,3929.0,1.97,1.73
10/21/2022 20:26:07.499000,39.73415,-104.940697,0.0,0.0,0.0,16.6,3.15,1.8,0.8,0.7,,90.86,3929.0,1.78,1.33
10/21/2022 20:27:06.939000,39.73415,-104.940697,0.0,0.0,0.0,16.8,2.42,1.85,0.8,1.0,,90.68,3929.0,1.9,1.65
10/21/2022 20:28:07.762000,39.73415,-104.940697,0.0,0.0,0.0,16.7,1.73,1.78,0.97,1.08,,90.5,3929.0,1.73,1.7
10/21/2022 20:29:06.934000,39.73415,-104.940697,0.0,0.0,0.0,16.5,1.78,1.57,0.88,0.73,,90.5,3929.0,1.65,1.57
10/21/2022 20:30:05.636000,39.73415,-104.940697,0.0,0.0,0.0,16.8,1.48,1.6,0.7,0.58,,90.5,3929.0,1.35,1.55
10/21/2022 20:31:06.438000,39.73415,-104.940697,0.0,0.0,0.0,16.6,1.9,1.77,0.83,0.53,,90.68,3929.0,1.9,1.5
10/21/2022 20:32:06.972000,39.73415,-104.940697,0.0,0.0,0.0,16.7,1.75,1.7,0.78,0.8,,90.68,3929.0,1.75,1.7
10/21/2022 20:33:07.468000,39.73415,-104.940697,0.0,1.0,0.0,16.8,1.65,1.6,0.97,0.95,,90.86,3929.0,1.65,1.6
10/21/2022 20:34:05.616000,39.73415,-104.940697,0.0,0.0,0.0,16.8,1.57,1.17,0.82,0.78,,90.86,3929.0,1.57,1.17
10/21/2022 20:35:07.102000,39.73415,-104.940697,0.0,0.0,0.0,16.6,1.57,1.27,0.52,0.7,,90.86,3929.0,1.27,1.1
10/21/2022 20:36:07.960000,39.73415,-104.940697,0.0,0.0,0.0,16.6,2.33,2.12,0.98,0.77,,91.04,3929.0,1.88,1.83
10/21/2022 20:37:06.336000,39.73415,-104.940697,0.0,0.0,0.0,16.7,2.13,2.32,1.07,0.67,,91.22,3929.0,1.97,1.7
10/21/2022 20:38:07.313000,39.73415,-104.940697,0.0,0.0,0.0,16.5,3.9,2.2,1.82,0.92,,91.04,3929.0,3.9,1.83
10/21/2022 20:39:06.340000,39.73415,-104.940697,0.0,1.0,0.0,16.8,3.88,3.57,1.68,1.68,,91.04,3929.0,3.67,2.82
10/21/2022 20:40:05.797000,39.73415,-104.940697,0.0,0.0,0.0,17.4,4.95,5.37,2.43,2.28,,90.86,3929.0,4.23,4.22
10/21/2022 20:41:08.318000,39.73415,-104.940697,0.0,0.0,0.0,17.4,4.88,4.48,2.42,2.32,,90.5,3929.0,3.97,4.07
10/21/2022 20:42:06.933000,39.73415,-104.940697,0.0,0.0,0.0,17.7,5.17,3.47,2.02,1.88,,90.14,3929.0,4.08,3.13
10/21/2022 20:43:05.999000,39.73415,-104.940697,0.0,0.0,0.0,17.7,5.62,3.32,2.45,1.93,,89.96,3929.0,4.82,3.13
10/21/2022 20:44:05.776000,39.73415,-104.940697,0.0,0.0,0.0,18.0,6.42,4.4,3.53,2.47,,89.6,3929.0,5.9,4.22
10/21/2022 20:45:06.589000,39.73415,-104.940697,0.0,0.0,0.0,18.2,7.28,5.2,3.93,2.83,,89.24,3929.0,7.28,5.2
10/21/2022 20:46:05.461000,39.73415,-104.940697,0.0,0.0,0.0,18.3,7.43,5.32,3.82,2.73,,89.06,3929.0,6.87,5.22
10/21/2022 20:47:05.517000,39.73415,-104.940697,0.0,0.0,0.0,18.4,7.12,4.55,3.4,2.47,,89.06,3929.0,6.12,4.45
10/21/2022 20:48:07.868000,39.73415,-104.940697,0.0,0.0,0.0,18.1,7.23,4.35,3.33,2.55,,88.88,3929.0,5.92,4.07
10/21/2022 20:49:06.636000,39.73415,-104.940697,0.0,0.0,0.0,18.2,6.68,4.4,2.7,2.38,,88.7,3929.0,4.78,4.03
10/21/2022 20:50:04.935000,39.73415,-104.940697,0.0,0.0,0.0,18.2,5.97,4.37,2.95,2.03,,88.7,3929.0,4.95,3.72
10/21/2022 20:51:05.138000,39.73415,-104.940697,0.0,0.0,0.0,18.3,5.08,4.48,2.82,2.13,,88.88,3929.0,4.77,3.8
10/21/2022 20:52:04.574000,39.73415,-104.940697,0.0,0.0,0.0,18.5,5.23,4.2,2.93,2.3,,89.24,3929.0,4.83,3.97
