InstrumentName, MSLA (CS34),,,,,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
04/22/2022 15:46:00.000000,39.70827,-105.01194,12.379,7.96,826.7,1.27,0.31,-78.0,80.03,-1.0,-1.0,5.262,0.7
04/22/2022 15:47:00.000000,39.7083,-105.01198,12.283,7.9,826.68,2.45,0.43,-78.0,80.08,-1.0,-1.0,5.836,1.57
04/22/2022 15:48:01.000000,39.70795,-105.01333,12.37,7.77,826.67,1.94,0.63,-78.0,80.04,-1.0,-1.0,5.802,1.52
04/22/2022 15:49:00.000000,39.7068,-105.01492,12.49,7.67,826.66,2.22,0.82,-78.0,79.96,-1.0,-1.0,5.746,1.44
04/22/2022 15:50:00.000000,39.7068,-105.01492,12.379,7.65,826.62,1.62,0.73,-78.0,79.94,-1.0,-1.0,5.805,1.53
04/22/2022 15:51:00.000000,39.7068,-105.01492,12.187,7.78,826.62,2.11,0.6,-78.0,79.94,-1.0,-1.0,5.627,1.26
04/22/2022 15:52:00.000000,39.7068,-105.01492,12.288,7.71,826.59,1.41,0.35,-78.0,79.96,-1.0,-1.0,5.391,0.9
04/22/2022 15:53:00.000000,39.7068,-105.01492,12.365,7.69,826.57,1.68,0.43,-78.0,79.93,-1.0,-1.0,5.798,1.52
04/22/2022 15:54:00.000000,39.7068,-105.01492,12.432,7.59,826.52,1.45,0.25,-78.0,79.96,-1.0,-1.0,5.53,1.11
04/22/2022 15:55:00.000000,39.7068,-105.01492,12.49,7.83,826.5,1.77,0.68,-78.0,79.91,-1.0,-1.0,5.882,1.65
04/22/2022 15:56:00.000000,39.7068,-105.01492,12.418,7.73,826.48,1.07,0.11,-78.0,80.06,-1.0,-1.0,5.106,0.46
04/22/2022 15:57:00.000000,39.7068,-105.01492,12.451,7.61,826.4,1.85,0.52,-78.0,80.32,-1.0,-1.0,5.511,1.06
04/22/2022 15:58:00.000000,39.7068,-105.01492,12.466,7.45,826.37,1.71,0.38,-78.0,80.45,-1.0,-1.0,5.398,0.88
04/22/2022 15:59:00.000000,39.7068,-105.01492,12.523,7.38,826.35,2.33,0.55,-77.0,80.47,-1.0,-1.0,5.924,1.68
04/22/2022 16:00:00.000000,39.7068,-105.01492,12.398,7.39,826.34,2.53,0.72,-78.0,80.52,-1.0,-1.0,6.064,1.89
04/22/2022 16:01:00.000000,39.7068,-105.01492,12.461,7.4,826.28,2.62,0.88,-78.0,80.51,-1.0,-1.0,6.169,2.05
04/22/2022 16:02:00.000000,39.7068,-105.01492,12.384,7.34,826.24,1.38,0.47,-78.0,80.37,-1.0,-1.0,5.447,0.96
04/22/2022 16:03:00.000000,39.70832,-105.01194,12.384,7.32,826.19,1.79,0.66,-78.0,80.15,-1.0,-1.0,5.656,1.29
04/22/2022 16:04:00.000000,39.70832,-105.01194,12.322,7.39,826.19,1.42,0.16,-78.0,79.98,-1.0,-1.0,5.57,1.17
04/22/2022 16:05:00.000000,39.70824,-105.01199,12.485,7.47,826.21,2.07,0.28,-78.0,80.1,-1.0,-1.0,5.562,1.15
04/22/2022 16:06:00.000000,39.70831,-105.01194,12.494,7.7,826.24,2.58,0.5,-78.0,80.12,-1.0,-1.0,5.733,1.41
04/22/2022 16:07:00.000000,39.70831,-105.01194,12.384,7.46,826.17,2.33,0.81,-78.0,80.22,-1.0,-1.0,6.105,1.97
04/22/2022 16:08:00.000000,39.70831,-105.01194,12.312,7.27,826.15,2.33,0.35,-78.0,80.36,-1.0,-1.0,5.355,0.82
04/22/2022 16:09:00.000000,39.70831,-105.01194,12.523,7.1,826.09,2.95,0.4,-78.0,80.31,-1.0,-1.0,5.952,1.73
04/22/2022 16:10:00.000000,39.70831,-105.01194,12.518,7.17,826.02,0.77,0.23,-78.0,80.15,-1.0,-1.0,5.137,0.5
04/22/2022 16:11:00.000000,39.70831,-105.01194,12.427,7.21,826.02,1.38,0.38,-78.0,79.96,-1.0,-1.0,5.471,1.02
04/22/2022 16:12:00.000000,39.70831,-105.01194,12.403,7.16,826.06,1.67,0.38,-78.0,79.76,-1.0,-1.0,5.668,1.33
04/22/2022 16:13:00.000000,39.70831,-105.01194,12.331,7.25,826.09,2.15,0.33,-78.0,79.64,-1.0,-1.0,5.722,1.42
04/22/2022 16:14:00.000000,39.7083,-105.01192,12.35,7.18,826.08,1.98,0.4,-78.0,79.7,-1.0,-1.0,5.481,1.05
04/22/2022 16:15:00.000000,39.7083,-105.01193,12.331,7.09,826.02,1.33,0.51,-78.0,79.79,-1.0,-1.0,5.564,1.17
04/22/2022 16:16:00.000000,39.7083,-105.01193,12.336,7.05,826.0,1.52,0.64,-78.0,79.67,-1.0,-1.0,5.645,1.3
04/22/2022 16:17:00.000000,39.7083,-105.01193,12.461,7.08,826.05,1.19,0.48,-78.0,79.72,-1.0,-1.0,5.568,1.18
04/22/2022 16:18:00.000000,39.7083,-105.01193,12.456,7.06,826.01,1.02,0.23,-78.0,79.83,-1.0,-1.0,5.329,0.81
04/22/2022 16:19:00.000000,39.7083,-105.01193,12.341,7.09,826.04,2.16,0.49,-78.0,80.08,-1.0,-1.0,6.028,1.86
04/22/2022 16:20:00.000000,39.7083,-105.01193,12.422,7.13,826.01,0.78,0.32,-78.0,80.21,-1.0,-1.0,5.284,0.72
04/22/2022 16:21:00.000000,39.70833,-105.01191,12.35,6.87,825.97,1.2,0.11,-78.0,80.31,-1.0,-1.0,5.196,0.58
04/22/2022 16:22:01.000000,39.70831,-105.01196,12.475,6.81,825.99,2.23,0.82,-78.0,80.26,-1.0,-1.0,5.72,1.38
04/22/2022 16:23:00.000000,39.70831,-105.01196,12.35,6.69,825.99,1.39,0.0,-78.0,80.01,-1.0,-1.0,5.271,0.71
04/22/2022 16:24:00.000000,39.70831,-105.01196,12.35,6.94,825.97,1.33,0.23,-78.0,79.86,-1.0,-1.0,5.31,0.78
04/22/2022 16:25:00.000000,39.70831,-105.01196,12.35,6.85,825.94,1.57,0.61,-78.0,79.99,-1.0,-1.0,5.697,1.36
04/22/2022 16:26:00.000000,39.70831,-105.01196,12.485,6.64,825.94,1.17,0.34,-78.0,79.99,-1.0,-1.0,5.349,0.83
04/22/2022 16:27:00.000000,39.70832,-105.01192,12.389,6.77,825.92,1.09,0.32,-78.0,79.73,-1.0,-1.0,5.358,0.86
04/22/2022 16:28:00.000000,39.70832,-105.01192,12.466,6.79,825.9,1.8,0.4,-78.0,79.86,-1.0,-1.0,5.541,1.13
04/22/2022 16:29:00.000000,39.70831,-105.01194,12.355,6.84,825.88,1.82,0.43,-78.0,80.04,-1.0,-1.0,5.686,1.34
04/22/2022 16:30:00.000000,39.70831,-105.01194,12.49,6.92,825.85,1.85,0.67,-78.0,80.3,-1.0,-1.0,5.787,1.48
04/22/2022 16:31:00.000000,39.70831,-105.01194,12.418,6.89,825.84,1.78,0.62,-78.0,80.47,-1.0,-1.0,5.531,1.08
04/22/2022 16:32:00.000000,39.70831,-105.01194,12.374,6.58,825.78,2.78,0.65,-78.0,80.58,-1.0,-1.0,6.016,1.81
04/22/2022 16:33:00.000000,39.70831,-105.01194,12.446,6.48,825.76,2.87,0.37,-78.0,80.46,-1.0,-1.0,5.308,0.74
04/22/2022 16:34:00.000000,39.70831,-105.01194,12.518,6.45,825.75,1.59,0.42,-78.0,80.35,-1.0,-1.0,5.481,1.01
04/22/2022 16:35:00.000000,39.70831,-105.01194,12.47,6.48,825.81,2.63,0.8,-78.0,80.26,-1.0,-1.0,6.076,1.92
04/22/2022 16:36:00.000000,39.70831,-105.01194,12.509,6.42,825.82,2.14,0.48,-78.0,80.3,-1.0,-1.0,5.466,0.99
04/22/2022 16:37:00.000000,39.70829,-105.01194,12.394,6.44,825.83,0.98,0.47,-78.0,80.2,-1.0,-1.0,5.305,0.75
04/22/2022 16:38:00.000000,39.70829,-105.01194,12.514,6.34,825.77,1.32,0.28,-78.0,80.13,-1.0,-1.0,5.467,1.0
04/22/2022 16:39:00.000000,39.70829,-105.01194,12.451,6.53,825.78,1.23,0.8,-78.0,79.94,-1.0,-1.0,5.459,1.0
04/22/2022 16:40:00.000000,39.70829,-105.01194,12.523,6.69,825.72,2.16,0.5,-78.0,79.99,-1.0,-1.0,6.131,2.02
04/22/2022 16:41:00.000000,39.70829,-105.01194,12.427,6.54,825.66,1.29,0.32,-78.0,80.29,-1.0,-1.0,5.551,1.12
04/22/2022 16:42:00.000000,39.70829,-105.01194,12.528,6.52,825.69,1.58,0.17,-78.0,80.26,-1.0,-1.0,5.419,0.92
04/22/2022 16:43:00.000000,39.70829,-105.01194,12.48,6.49,825.68,1.23,0.24,-78.0,80.32,-1.0,-1.0,5.336,0.79
04/22/2022 16:44:00.000000,39.70829,-105.01194,12.533,6.41,825.68,2.71,0.64,-78.0,80.29,-1.0,-1.0,6.038,1.86
04/22/2022 16:45:00.000000,39.70829,-105.01194,12.384,6.4,825.64,2.47,0.54,-78.0,80.31,-1.0,-1.0,5.861,1.59
04/22/2022 16:46:00.000000,39.70829,-105.01194,12.518,6.49,825.71,1.99,0.47,-78.0,80.26,-1.0,-1.0,5.524,1.08
04/22/2022 16:47:00.000000,39.70829,-105.01195,12.384,6.53,825.74,1.89,0.57,-78.0,80.17,-1.0,-1.0,5.599,1.2
04/22/2022 16:48:00.000000,39.70829,-105.01195,12.437,6.55,825.73,1.16,0.38,-78.0,80.13,-1.0,-1.0,5.354,0.83
04/22/2022 16:49:00.000000,39.70829,-105.01195,12.48,6.52,825.73,0.98,0.13,-78.0,80.45,-1.0,-1.0,5.176,0.54
04/22/2022 16:50:00.000000,39.70829,-105.01195,12.509,6.23,825.67,0.9,0.32,-78.0,80.72,-1.0,-1.0,5.279,0.68
04/22/2022 16:51:00.000000,39.70829,-105.01195,12.346,6.26,825.67,0.8,0.39,-78.0,80.69,-1.0,-1.0,5.311,0.73
04/22/2022 16:52:01.000000,39.7083,-105.0119,12.326,6.37,825.67,0.97,0.28,-78.0,80.72,-1.0,-1.0,5.312,0.73
04/22/2022 16:53:00.000000,39.70831,-105.01192,12.422,6.31,825.61,1.87,0.31,-78.0,80.82,-1.0,-1.0,5.572,1.12
04/22/2022 16:54:00.000000,39.70831,-105.01192,12.518,6.42,825.7,1.12,0.1,-78.0,80.9,-1.0,-1.0,5.095,0.39
04/22/2022 16:55:00.000000,39.70831,-105.01192,12.413,6.47,825.67,1.8,0.73,-78.0,81.05,-1.0,-1.0,6.001,1.76
04/22/2022 16:56:00.000000,39.70831,-105.01192,12.379,6.25,825.63,1.76,0.6,-78.0,81.09,-1.0,-1.0,5.826,1.49
04/22/2022 16:57:00.000000,39.70831,-105.01192,12.485,6.09,825.59,1.28,0.62,-78.0,81.1,-1.0,-1.0,5.669,1.25
04/22/2022 16:58:01.000000,39.70831,-105.01192,12.317,6.07,825.61,2.8,0.55,-78.0,81.14,-1.0,-1.0,6.386,2.34
04/22/2022 16:59:00.000000,39.70831,-105.01192,12.312,5.87,825.54,1.38,0.53,-78.0,81.14,-1.0,-1.0,5.486,0.97
04/22/2022 17:00:00.000000,39.70831,-105.01192,12.307,5.94,825.55,0.96,0.23,-78.0,81.08,-1.0,-1.0,5.464,0.94
04/22/2022 17:01:00.000000,39.70831,-105.01192,12.307,5.96,825.55,1.77,0.26,-78.0,80.96,-1.0,-1.0,5.749,1.38
04/22/2022 17:02:00.000000,39.70829,-105.01194,12.398,5.93,825.53,1.64,0.57,-78.0,80.84,-1.0,-1.0,5.442,0.92
04/22/2022 17:03:00.000000,39.70829,-105.01194,12.302,5.98,825.5,1.88,0.42,-78.0,80.85,-1.0,-1.0,5.574,1.12
04/22/2022 17:04:00.000000,39.70829,-105.01194,12.446,6.06,825.48,1.41,0.33,-78.0,80.85,-1.0,-1.0,5.534,1.06
04/22/2022 17:05:00.000000,39.7083,-105.0119,12.307,6.12,825.49,1.23,0.38,-78.0,80.95,-1.0,-1.0,5.459,0.94
04/22/2022 17:06:00.000000,39.7083,-105.0119,12.437,6.12,825.43,2.68,1.11,-78.0,81.1,-1.0,-1.0,6.168,2.01
04/22/2022 17:07:00.000000,39.7083,-105.0119,12.379,6.07,825.45,1.85,0.18,-78.0,81.22,-1.0,-1.0,5.739,1.35
04/22/2022 17:08:00.000000,39.7083,-105.0119,12.47,6.04,825.32,2.36,0.37,-78.0,81.21,-1.0,-1.0,6.047,1.82
04/22/2022 17:09:00.000000,39.7083,-105.0119,12.398,6.3,825.35,1.74,0.56,-78.0,81.17,-1.0,-1.0,5.782,1.42
04/22/2022 17:10:00.000000,39.7083,-105.01192,12.312,6.34,825.37,1.44,0.38,-78.0,81.29,-1.0,-1.0,5.399,0.83
04/22/2022 17:11:00.000000,39.70832,-105.0119,12.384,6.28,825.31,1.26,0.24,-78.0,81.31,-1.0,-1.0,5.505,0.99
04/22/2022 17:12:00.000000,39.70832,-105.0119,12.346,6.28,825.29,2.74,0.4,-78.0,81.31,-1.0,-1.0,5.834,1.49
04/22/2022 17:13:00.000000,39.70832,-105.0119,12.288,6.08,825.21,2.67,0.61,-78.0,81.33,-1.0,-1.0,5.809,1.45
04/22/2022 17:14:00.000000,39.70832,-105.0119,12.384,5.94,825.26,1.77,0.91,-78.0,81.34,-1.0,-1.0,5.803,1.44
04/22/2022 17:15:00.000000,39.70832,-105.0119,12.466,5.87,825.29,1.36,0.55,-78.0,81.44,-1.0,-1.0,5.551,1.05
04/22/2022 17:16:00.000000,39.70832,-105.0119,12.504,5.96,825.31,1.7,0.31,-78.0,81.52,-1.0,-1.0,5.468,0.92
04/22/2022 17:17:00.000000,39.7083,-105.01192,12.48,6.05,825.21,1.48,0.59,-78.0,81.57,-1.0,-1.0,5.621,1.15
04/22/2022 17:18:00.000000,39.7083,-105.01192,12.403,6.01,825.19,2.01,0.43,-78.0,81.78,-1.0,-1.0,5.261,0.59
04/22/2022 17:19:00.000000,39.7083,-105.01192,12.446,5.89,825.12,1.56,0.22,-78.0,81.95,-1.0,-1.0,5.583,1.07
04/22/2022 17:20:00.000000,39.70832,-105.01191,12.523,5.94,825.2,1.54,0.54,-78.0,82.11,-1.0,-1.0,5.793,1.38
04/22/2022 17:21:00.000000,39.70831,-105.01192,12.379,5.88,825.2,2.33,0.93,-78.0,82.25,-1.0,-1.0,6.324,2.18
04/22/2022 17:22:00.000000,39.70831,-105.01192,12.398,5.71,825.13,2.67,0.45,-78.0,82.28,-1.0,-1.0,5.675,1.19
04/22/2022 17:23:00.000000,39.70831,-105.01192,12.475,5.7,825.19,1.12,0.13,-78.0,82.29,-1.0,-1.0,5.439,0.83
04/22/2022 17:24:00.000000,39.70831,-105.01192,12.538,5.65,825.12,1.08,0.29,-78.0,82.17,-1.0,-1.0,5.434,0.83
04/22/2022 17:25:00.000000,39.70831,-105.01192,12.49,5.72,825.15,0.84,0.42,-78.0,81.89,-1.0,-1.0,5.43,0.84
04/22/2022 17:26:00.000000,39.70831,-105.01192,12.485,5.74,825.12,0.88,0.3,-78.0,81.96,-1.0,-1.0,5.262,0.58
04/22/2022 17:27:00.000000,39.70831,-105.01192,12.394,5.77,825.11,1.56,0.5,-78.0,82.05,-1.0,-1.0,5.692,1.23
04/22/2022 17:28:01.000000,39.70831,-105.01192,12.533,5.85,825.13,1.12,0.38,-78.0,82.26,-1.0,-1.0,5.549,1.0
04/22/2022 17:29:00.000000,39.70831,-105.01192,12.528,5.77,825.11,1.88,0.33,-78.0,82.51,-1.0,-1.0,5.611,1.08
04/22/2022 17:30:00.000000,39.70831,-105.01192,12.48,5.63,825.12,0.97,0.6,-78.0,82.53,-1.0,-1.0,5.54,0.97
04/22/2022 17:31:00.000000,39.70831,-105.01192,12.413,5.83,825.11,1.14,0.48,-78.0,82.3,-1.0,-1.0,5.603,1.08
04/22/2022 17:32:01.000000,39.7083,-105.01192,12.427,5.81,825.13,1.34,0.47,-78.0,82.29,-1.0,-1.0,5.701,1.23
04/22/2022 17:33:00.000000,39.7083,-105.01192,12.422,5.68,825.06,1.06,0.11,-78.0,82.39,-1.0,-1.0,5.272,0.57
04/22/2022 17:34:00.000000,39.7083,-105.01192,12.427,5.71,825.02,0.93,0.19,-77.0,82.4,-1.0,-1.0,5.443,0.83
04/22/2022 17:35:00.000000,39.70828,-105.01192,12.437,5.63,824.98,1.07,0.38,-78.0,82.34,-1.0,-1.0,5.428,0.81
04/22/2022 17:36:00.000000,39.70828,-105.01192,12.528,5.63,824.98,1.2,0.35,-77.0,82.34,-1.0,-1.0,5.454,0.85
04/22/2022 17:37:00.000000,39.70828,-105.01192,12.557,5.67,824.96,2.22,0.46,-78.0,82.41,-1.0,-1.0,5.582,1.04
04/22/2022 17:38:00.000000,39.70828,-105.01192,12.427,5.76,824.95,1.83,0.22,-78.0,82.36,-1.0,-1.0,5.724,1.26
04/22/2022 17:39:00.000000,39.70828,-105.01192,12.518,5.82,824.93,0.51,0.07,-78.0,82.41,-1.0,-1.0,5.233,0.51
04/22/2022 17:40:01.000000,39.70823,-105.01202,12.547,5.82,824.93,0.97,0.28,-78.0,82.26,-1.0,-1.0,5.431,0.82
04/22/2022 17:41:00.000000,39.70831,-105.01193,12.547,5.86,824.89,1.45,0.52,-78.0,82.39,-1.0,-1.0,5.666,1.17
04/22/2022 17:42:00.000000,39.70831,-105.01193,12.485,5.86,824.85,1.15,0.22,-78.0,82.41,-1.0,-1.0,5.391,0.75
04/22/2022 17:43:00.000000,39.70831,-105.01193,12.437,5.86,824.81,1.54,0.24,-77.0,82.27,-1.0,-1.0,5.346,0.69
04/22/2022 17:44:00.000000,39.70831,-105.01193,12.552,5.95,824.78,1.74,0.28,-77.0,82.19,-1.0,-1.0,5.474,0.89
04/22/2022 17:45:01.000000,39.70831,-105.01193,12.437,6.03,824.75,1.47,0.59,-78.0,82.22,-1.0,-1.0,5.764,1.33
04/22/2022 17:46:00.000000,39.70831,-105.01193,12.446,5.89,824.69,1.98,0.25,-78.0,82.19,-1.0,-1.0,5.638,1.14
04/22/2022 17:47:00.000000,39.70831,-105.01192,12.456,6.0,824.67,2.4,0.28,-77.0,82.19,-1.0,-1.0,5.894,1.53
04/22/2022 17:48:00.000000,39.70831,-105.01192,12.456,6.15,824.68,1.39,0.32,-78.0,82.53,-1.0,-1.0,5.375,0.72
04/22/2022 17:49:01.000000,39.70831,-105.01192,12.648,6.01,824.63,2.68,0.57,-77.0,82.83,-1.0,-1.0,5.682,1.17
04/22/2022 17:50:00.000000,39.70831,-105.01194,12.547,6.09,824.63,1.48,0.28,-78.0,82.77,-1.0,-1.0,5.614,1.07
04/22/2022 17:51:00.000000,39.70831,-105.01194,12.638,5.94,824.53,1.31,0.37,-77.0,83.06,-1.0,-1.0,5.632,1.08
04/22/2022 17:52:00.000000,39.70831,-105.01194,12.523,5.81,824.47,1.08,0.28,-78.0,83.39,-1.0,-1.0,5.645,1.08
04/22/2022 17:53:00.000000,39.70831,-105.01194,12.461,6.08,824.53,1.56,0.47,-78.0,83.45,-1.0,-1.0,5.699,1.16
04/22/2022 17:54:00.000000,39.70831,-105.01194,12.451,5.66,824.48,1.15,0.28,-78.0,83.4,-1.0,-1.0,5.692,1.15
04/22/2022 17:55:01.000000,39.70831,-105.01194,12.605,5.55,824.45,0.78,0.14,-77.0,83.54,-1.0,-1.0,5.454,0.78
04/22/2022 17:56:00.000000,39.70832,-105.01193,12.619,5.43,824.39,1.32,0.07,-78.0,83.76,-1.0,-1.0,5.463,0.78
04/22/2022 17:57:00.000000,39.70832,-105.01196,12.461,5.26,824.29,0.52,0.15,-78.0,83.89,-1.0,-1.0,5.238,0.43
04/22/2022 17:58:00.000000,39.70832,-105.01196,12.614,5.39,824.25,0.65,0.3,-78.0,83.89,-1.0,-1.0,5.382,0.65
04/22/2022 17:59:00.000000,39.70832,-105.01196,12.466,5.49,824.31,1.29,0.43,-78.0,83.51,-1.0,-1.0,5.782,1.28
04/22/2022 18:00:00.000000,39.70832,-105.01196,12.576,5.24,824.25,0.9,0.2,-77.0,83.55,-1.0,-1.0,5.284,0.52
04/22/2022 18:01:00.000000,39.70832,-105.01196,12.461,5.23,824.14,1.0,0.47,-77.0,83.65,-1.0,-1.0,5.577,0.96
04/22/2022 18:02:00.000000,39.70832,-105.01195,12.466,5.47,824.21,0.53,0.16,-78.0,83.47,-1.0,-1.0,5.281,0.52
04/22/2022 18:03:00.000000,39.70832,-105.01195,12.552,5.4,824.19,1.84,0.53,-78.0,83.68,-1.0,-1.0,5.999,1.6
04/22/2022 18:04:00.000000,39.70832,-105.01195,12.624,5.23,824.17,1.47,0.26,-78.0,84.06,-1.0,-1.0,5.685,1.1
04/22/2022 18:05:00.000000,39.70832,-105.01195,12.566,5.21,824.11,1.38,0.38,-77.0,84.21,-1.0,-1.0,5.697,1.11
04/22/2022 18:06:00.000000,39.70832,-105.01195,12.47,5.1,824.05,1.12,0.26,-77.0,84.33,-1.0,-1.0,5.564,0.9
04/22/2022 18:07:00.000000,39.70832,-105.01195,12.475,5.09,824.06,0.44,0.27,-78.0,84.53,-1.0,-1.0,5.27,0.44
04/22/2022 18:08:00.000000,39.70832,-105.01196,12.47,5.13,824.04,1.03,0.22,-78.0,84.77,-1.0,-1.0,5.509,0.79
04/22/2022 18:09:00.000000,39.70832,-105.01196,12.47,5.17,824.03,1.16,0.17,-78.0,84.95,-1.0,-1.0,5.535,0.82
04/22/2022 18:10:00.000000,39.70832,-105.01196,12.61,5.28,824.01,1.62,0.47,-78.0,84.99,-1.0,-1.0,5.523,0.8
04/22/2022 18:11:00.000000,39.70832,-105.01196,12.533,5.21,823.95,1.06,0.27,-78.0,84.83,-1.0,-1.0,5.629,0.97
04/22/2022 18:12:00.000000,39.70832,-105.01196,12.47,5.04,823.95,1.62,0.65,-78.0,84.98,-1.0,-1.0,5.937,1.43
04/22/2022 18:13:00.000000,39.70832,-105.01196,12.691,4.77,823.82,1.23,0.36,-78.0,84.93,-1.0,-1.0,5.496,0.76
04/22/2022 18:14:00.000000,39.70833,-105.01192,12.547,4.55,823.74,0.78,0.23,-78.0,84.64,-1.0,-1.0,5.498,0.78
04/22/2022 18:15:00.000000,39.70833,-105.01192,12.595,4.44,823.76,0.63,0.07,-78.0,84.54,-1.0,-1.0,5.396,0.63
04/22/2022 18:16:00.000000,39.70833,-105.01192,12.586,4.58,823.73,1.61,0.41,-78.0,84.29,-1.0,-1.0,5.8,1.26
04/22/2022 18:17:00.000000,39.70833,-105.01192,12.619,4.62,823.7,1.09,0.27,-78.0,84.4,-1.0,-1.0,5.482,0.77
04/22/2022 18:18:00.000000,39.70833,-105.01192,12.61,4.54,823.68,0.83,0.46,-78.0,84.51,-1.0,-1.0,5.474,0.75
04/22/2022 18:19:00.000000,39.70835,-105.01191,12.605,4.46,823.7,1.55,0.18,-78.0,84.72,-1.0,-1.0,5.482,0.75
04/22/2022 18:20:00.000000,39.70835,-105.01191,12.418,4.61,823.67,1.95,0.3,-78.0,84.63,-1.0,-1.0,5.761,1.18
04/22/2022 18:21:00.000000,39.70835,-105.01191,12.557,4.76,823.69,1.04,0.12,-78.0,84.62,-1.0,-1.0,5.392,0.62
04/22/2022 18:22:00.000000,39.70832,-105.01192,12.422,4.96,823.73,1.62,0.26,-77.0,84.7,-1.0,-1.0,5.395,0.62
04/22/2022 18:23:00.000000,39.70833,-105.01191,12.432,4.59,823.63,0.83,0.0,-78.0,84.84,-1.0,-1.0,5.243,0.38
04/22/2022 18:24:00.000000,39.70833,-105.01191,12.427,4.5,823.53,1.43,0.6,-77.0,84.63,-1.0,-1.0,5.59,0.92
04/22/2022 18:25:00.000000,39.70833,-105.01191,12.509,4.59,823.42,0.97,0.24,-78.0,84.92,-1.0,-1.0,5.509,0.78
04/22/2022 18:26:00.000000,39.70833,-105.01191,12.418,4.64,823.35,1.08,0.36,-78.0,85.02,-1.0,-1.0,5.401,0.61
04/22/2022 18:27:00.000000,39.70833,-105.01191,12.422,4.81,823.38,1.05,0.39,-78.0,84.88,-1.0,-1.0,5.454,0.7
04/22/2022 18:28:00.000000,39.70833,-105.01199,12.418,4.66,823.31,0.88,0.14,-78.0,84.83,-1.0,-1.0,5.308,0.48
04/22/2022 18:29:00.000000,39.70832,-105.01192,12.408,4.71,823.31,1.27,0.36,-78.0,84.99,-1.0,-1.0,5.833,1.27
04/22/2022 18:30:00.000000,39.70848,-105.01208,12.547,5.34,823.36,1.46,0.7,-78.0,85.18,-1.0,-1.0,5.813,1.23
04/22/2022 18:31:00.000000,39.70848,-105.01208,12.504,5.73,823.43,1.86,0.65,-78.0,85.5,-1.0,-1.0,5.759,1.13
04/22/2022 18:32:00.000000,39.70848,-105.01208,12.394,5.96,823.39,2.36,0.34,-78.0,85.84,-1.0,-1.0,6.396,2.08
04/22/2022 18:33:00.000000,39.70848,-105.01208,12.398,6.09,823.39,1.77,0.78,-78.0,86.08,-1.0,-1.0,5.964,1.41
04/22/2022 18:34:00.000000,39.70848,-105.01208,12.394,6.12,823.36,1.6,0.86,-77.0,86.23,-1.0,-1.0,6.003,1.46
04/22/2022 18:35:00.000000,39.70835,-105.01194,12.475,6.0,823.33,2.64,0.98,-77.0,86.25,-1.0,-1.0,6.109,1.62
04/22/2022 18:36:00.000000,39.70834,-105.01194,12.538,5.95,823.34,2.62,0.99,-77.0,86.43,-1.0,-1.0,6.471,2.16
04/22/2022 18:37:00.000000,39.70834,-105.01194,12.49,5.92,823.3,1.78,0.81,-78.0,86.5,-1.0,-1.0,6.224,1.78
04/22/2022 18:38:00.000000,39.70832,-105.01192,12.499,5.61,823.26,1.52,0.79,-77.0,86.47,-1.0,-1.0,6.052,1.52
04/22/2022 18:39:00.000000,39.70833,-105.01194,12.475,4.8,823.22,1.38,0.45,-78.0,86.46,-1.0,-1.0,5.765,1.08
04/22/2022 18:40:00.000000,39.70833,-105.01194,12.403,5.23,823.21,1.47,0.81,-77.0,86.36,-1.0,-1.0,6.016,1.47
04/22/2022 18:41:00.000000,39.70833,-105.01194,12.389,5.29,823.13,1.85,0.57,-78.0,86.27,-1.0,-1.0,5.875,1.26
04/22/2022 18:42:00.000000,39.70833,-105.01194,12.389,5.07,823.06,1.8,0.53,-78.0,86.34,-1.0,-1.0,5.786,1.12
04/22/2022 18:43:01.000000,39.70833,-105.01194,12.394,4.48,822.98,1.26,0.68,-78.0,86.34,-1.0,-1.0,5.879,1.26
04/22/2022 18:44:00.000000,39.70833,-105.01194,12.557,4.4,823.09,2.07,0.6,-78.0,86.14,-1.0,-1.0,6.075,1.57
04/22/2022 18:45:00.000000,39.70833,-105.01194,12.394,4.35,823.09,0.72,0.18,-78.0,85.63,-1.0,-1.0,5.497,0.72
04/22/2022 18:46:00.000000,39.70833,-105.01194,12.389,4.13,822.99,1.48,0.64,-78.0,85.44,-1.0,-1.0,5.773,1.15
04/22/2022 18:47:00.000000,39.70833,-105.01194,12.47,4.39,822.92,1.65,0.47,-78.0,85.46,-1.0,-1.0,5.76,1.13
04/22/2022 18:48:00.000000,39.70833,-105.01194,12.37,4.38,822.91,1.23,0.17,-77.0,85.66,-1.0,-1.0,5.525,0.76
04/22/2022 18:49:00.000000,39.70835,-105.01199,12.394,4.44,822.87,0.67,0.09,-77.0,85.31,-1.0,-1.0,5.452,0.67
04/22/2022 18:50:00.000000,39.70833,-105.01201,12.394,4.41,822.93,1.64,0.52,-78.0,85.19,-1.0,-1.0,5.809,1.22
04/22/2022 18:51:00.000000,39.70833,-105.01201,12.523,4.31,822.89,1.28,0.15,-78.0,85.43,-1.0,-1.0,5.608,0.9
04/22/2022 18:52:00.000000,39.70833,-105.01201,12.384,4.33,822.83,1.08,0.16,-77.0,85.49,-1.0,-1.0,5.446,0.65
