InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
04/17/2022 15:06:00.000000,45.145391,0.531003,26.19473,44.782593,13.966667,49.278564,331.878537,5.167999
04/17/2022 15:07:00.000000,31.836634,0.843133,31.725119,44.772474,13.166667,49.378726,336.364542,4.787566
04/17/2022 15:08:00.000000,48.202305,1.199573,27.575415,44.926239,11.166667,49.152069,350.536556,5.39032
04/17/2022 15:09:00.000000,47.568554,0.749408,25.743443,44.576874,13.666667,48.640137,17.319536,3.427277
04/17/2022 15:10:00.000000,41.081933,0.513725,25.008547,44.521942,13.666667,49.199066,25.370943,2.554169
04/17/2022 15:11:00.000000,36.04921,0.47549,24.732389,44.664764,11.6,48.73703,30.794247,2.905426
04/17/2022 15:12:00.000000,44.226178,0.406081,24.462295,44.722992,13.8,48.695374,11.977797,2.14798
04/17/2022 15:13:00.000000,48.867184,0.435073,24.201301,45.321472,14.866667,49.584351,357.825013,2.558136
04/17/2022 15:14:00.000000,36.245422,0.478089,24.134772,45.710114,13.433333,48.126221,12.827613,4.142303
04/17/2022 15:15:00.000000,35.365218,0.528465,23.924585,45.662655,14.133333,48.247648,357.222668,1.90253
04/17/2022 15:16:00.000000,48.561753,0.530913,24.338246,46.142151,15.866667,47.449493,348.158482,3.248901
04/17/2022 15:17:00.000000,35.439986,0.548667,28.164819,46.346222,15.666667,46.360931,328.141403,3.79715
04/17/2022 15:18:00.000000,34.019396,0.585543,26.662396,46.189667,12.7,46.448212,344.193876,4.151001
04/17/2022 15:19:00.000000,33.690013,0.581442,28.829875,46.350891,13.4,46.688995,349.542829,3.592529
04/17/2022 15:20:00.000000,35.362222,0.564622,28.578648,46.929047,14.066667,46.895599,12.435003,3.576202
04/17/2022 15:21:00.000000,37.845732,0.664035,27.885118,46.973541,12.566667,45.7724,7.382211,4.705353
04/17/2022 15:22:00.000000,31.618423,0.559032,26.772458,46.461304,10.633333,45.756989,340.774512,3.699493
04/17/2022 15:23:00.000000,44.892152,0.464849,25.844762,46.47998,11.733333,45.892181,329.027498,3.365936
04/17/2022 15:24:00.000000,57.085486,0.644,25.511147,46.840332,14.066667,45.962524,315.997729,3.793182
04/17/2022 15:25:00.000000,40.736983,0.664247,24.96211,47.209126,13.333333,45.487253,310.002351,5.035561
04/17/2022 15:26:00.000000,53.0804,0.610971,24.409217,47.50116,13.133333,45.148621,284.545396,3.834381
04/17/2022 15:27:00.000000,37.956934,0.59012,24.260034,47.584656,12.866667,44.268188,272.982211,2.76947
04/17/2022 15:28:00.000000,42.367945,0.528557,24.249327,47.794495,13.8,44.532776,63.449511,3.883972
04/17/2022 15:29:00.000000,,0.527201,24.712683,48.112549,,,70.303424,6.086426
04/17/2022 15:30:00.000000,24.387273,0.517446,24.168444,48.087555,11.866667,43.58017,67.968167,6.725159
04/17/2022 15:31:00.000000,24.647106,0.484099,23.020993,47.945557,11.633333,43.30658,30.948767,6.04248
04/17/2022 15:32:00.000000,41.907505,0.463152,22.085967,47.938141,13.6,43.890381,352.060988,4.459686
04/17/2022 15:33:00.000000,42.909722,0.479171,21.372424,48.253174,13.766667,43.595123,18.68374,3.688354
04/17/2022 15:34:00.000000,43.8377,0.593337,20.510063,48.663239,13.566667,43.839417,360.190061,1.783905
04/17/2022 15:35:00.000000,34.069636,0.659988,20.230849,49.246613,14.366667,43.208618,10.64056,3.98941
04/17/2022 15:36:00.000000,21.001589,0.68872,19.83442,49.234528,12.166667,42.03064,26.801102,4.637451
04/17/2022 15:37:00.000000,35.721287,0.558457,19.6433,49.099121,12.233333,42.580719,21.753333,7.089539
04/17/2022 15:38:00.000000,26.263654,0.520856,20.01015,48.733002,10.166667,42.160492,19.863669,8.081055
04/17/2022 15:39:00.000000,30.411747,0.418673,20.227488,48.110626,10.666667,42.690582,31.300936,7.51297
04/17/2022 15:40:00.000000,37.317673,0.358864,19.975989,48.354523,11.733333,43.515625,26.864629,4.229736
04/17/2022 15:41:00.000000,27.56779,0.36953,19.905929,48.833252,12.933333,42.791595,23.062174,5.117188
04/17/2022 15:42:00.000000,29.848276,0.460669,19.868283,48.885162,14.366667,42.117157,24.447818,5.723267
04/17/2022 15:43:00.000000,27.878215,0.46573,19.723548,48.702515,11.466667,42.224884,17.944303,6.105194
04/17/2022 15:44:00.000000,20.927247,0.412412,19.336196,48.198792,10.533333,42.579041,358.531739,5.155487
04/17/2022 15:45:00.000000,28.031516,0.457126,19.58537,48.287231,12.1,42.719879,8.200992,6.338348
04/17/2022 15:46:00.000000,33.889771,0.616509,20.110031,48.500641,12.166667,42.473602,8.081778,6.958466
04/17/2022 15:47:00.000000,25.166774,0.641313,20.102753,48.603363,11.766667,42.072296,3.303061,7.093811
04/17/2022 15:48:00.000000,25.389489,0.538645,19.84809,48.469604,11.9,41.664124,347.99821,6.430817
04/17/2022 15:49:00.000000,28.655973,0.469029,19.375869,48.413849,11.2,41.829681,10.702956,4.719238
04/17/2022 15:50:00.000000,23.719128,0.549461,19.411196,48.681915,11.266667,41.764221,24.627172,4.051056
04/17/2022 15:51:00.000000,22.308601,0.50301,19.447324,48.946136,10.833333,41.78772,351.481214,3.637695
04/17/2022 15:52:00.000000,23.186669,0.447937,18.479151,49.132904,9.033333,41.29776,3.431283,2.471466
04/17/2022 15:53:00.000000,23.975265,0.432566,18.661798,49.844543,9.5,41.281738,349.832365,3.083801
04/17/2022 15:54:00.000000,,0.514911,19.172393,50.603424,11.633333,40.093842,360.047556,5.244293
04/17/2022 15:55:00.000000,29.727198,0.519953,19.509044,50.579529,10.4,39.067383,7.665552,6.769714
04/17/2022 15:56:00.000000,31.267128,0.522071,19.378975,50.152161,10.666667,39.43985,26.984963,6.218719
04/17/2022 15:57:00.000000,23.63646,0.443202,19.155709,50.154083,9.633333,39.317932,27.258011,6.53244
04/17/2022 15:58:00.000000,10.980718,0.340632,18.78983,50.38562,7.266667,39.262695,18.974828,5.186768
04/17/2022 15:59:00.000000,12.581297,0.434554,18.304345,50.463898,7.9,39.008636,17.566076,6.25473
04/17/2022 16:00:00.000000,30.448227,0.375594,17.173747,50.267792,11.133333,39.348297,12.180084,5.735016
04/17/2022 16:01:00.000000,57.062508,0.278756,16.675888,50.615025,10.333333,39.191546,6.459746,5.039033
04/17/2022 16:02:00.000000,32.681593,0.496777,16.197286,50.750641,8.1,38.332367,4.119175,5.689392
04/17/2022 16:03:00.000000,17.680816,0.109998,15.938829,50.551788,6.766667,38.027039,12.869166,5.123901
04/17/2022 16:04:00.000000,11.2785,0.063196,15.662507,50.753113,6.533333,37.955322,37.765103,6.045074
04/17/2022 16:05:00.000000,15.633564,0.085545,15.248053,50.940704,6.466667,37.16629,12.947231,5.542297
04/17/2022 16:06:00.000000,28.214861,0.019579,14.809216,50.805298,4.933333,36.44577,14.952151,6.156158
04/17/2022 16:07:00.000000,19.839737,0.046448,14.489995,50.890702,6.4,36.684217,27.672537,5.842189
04/17/2022 16:08:00.000000,17.978599,0.137698,13.498575,51.289795,8.366667,36.547699,18.137578,6.165314
04/17/2022 16:09:00.000000,17.829707,0.065248,12.966603,51.541656,8.066667,35.556946,19.55921,7.716522
04/17/2022 16:10:00.000000,21.551985,0.100879,12.414157,51.769073,6.633333,35.911102,22.211382,7.622223
04/17/2022 16:11:00.000000,17.771623,0.035283,12.472117,51.573242,6.233333,35.74707,12.607348,8.871765
04/17/2022 16:12:00.000000,14.708086,0.106575,12.987333,51.33374,6.5,36.117249,22.795227,7.21817
04/17/2022 16:13:00.000000,19.058059,0.185703,13.10353,51.449097,7.6,36.336212,13.083676,5.380249
04/17/2022 16:14:00.000000,20.472524,0.207447,13.107333,51.813232,7.633333,36.502075,33.19986,6.319512
04/17/2022 16:15:00.000000,31.452758,0.18014,13.29342,51.858063,7.0,35.923615,48.091511,8.736572
04/17/2022 16:16:00.000000,20.501024,0.171042,13.399902,51.431345,6.866667,35.878714,53.697095,8.180638
04/17/2022 16:17:00.000000,7.343094,0.122993,13.334986,51.377411,5.233333,36.279144,36.120388,6.20697
04/17/2022 16:18:00.000000,10.287787,0.209074,13.163621,51.763855,6.2,36.753845,33.70652,6.496887
04/17/2022 16:19:00.000000,19.531885,0.215355,12.965835,52.128876,7.1,35.562439,42.485652,8.752747
04/17/2022 16:20:00.000000,15.655327,0.144564,12.817333,51.794617,6.3,34.858246,39.619684,8.949738
04/17/2022 16:21:00.000000,18.488196,0.132681,12.569717,51.815491,5.966667,35.828094,32.574605,6.004791
04/17/2022 16:22:00.000000,22.66295,0.115813,12.371928,52.462585,6.533333,35.556946,32.354169999999996,6.862488
04/17/2022 16:23:00.000000,15.394405,0.20851,12.329539,52.872375,6.666667,35.181122,15.872693,5.82901
04/17/2022 16:24:00.000000,20.712153,0.192049,12.429928,52.919891,7.933333,34.515991,17.841622,7.338562
04/17/2022 16:25:00.000000,22.619802,0.220889,12.058312,52.823761,8.333333,34.477386,18.023729,9.178314
04/17/2022 16:26:00.000000,14.84267,0.330296,11.798048,52.416718,6.4,34.267578,8.855861,11.663971
04/17/2022 16:27:00.000000,9.393196,0.353042,11.388592,51.916767,5.766667,34.472817,21.738958,12.039666
04/17/2022 16:28:00.000000,9.159678,0.201089,10.797537,51.948281,5.566667,34.819111,36.808568,11.950844
04/17/2022 16:29:00.000000,11.464614,0.149217,10.231698,52.189575,5.533333,34.59549,25.929803,10.826111
04/17/2022 16:30:00.000000,15.986485,0.157787,9.61012,52.398315,6.333333,34.650726,28.152571,10.15625
04/17/2022 16:31:00.000000,17.556331,0.099217,8.95091,52.553497,7.766667,34.440613,27.20933,8.592529
04/17/2022 16:32:00.000000,19.531885,0.158549,8.546177,52.755371,6.3,34.2276,41.653007,7.371216
04/17/2022 16:33:00.000000,27.583196,0.249389,8.132224,53.06189,7.166667,34.232788,29.71948,6.459198
04/17/2022 16:34:00.000000,25.371152,0.226093,8.048581,53.331879,7.366667,33.883209,40.211639,7.220001
04/17/2022 16:35:00.000000,21.985253,0.111048,7.992635,53.528808,5.6,33.399048,48.720594,7.831268
04/17/2022 16:36:00.000000,23.963553,0.106446,7.916803,53.691681,5.233333,33.171082,33.913973,8.926544
04/17/2022 16:37:00.000000,22.619802,0.085182,7.917949,53.631256,8.466667,33.140106,29.393547,8.396301
04/17/2022 16:38:00.000000,17.954001,0.082199,7.986064,53.53595,7.733333,33.328705,46.801667,6.116486
04/17/2022 16:39:00.000000,20.193586,0.194303,8.106174,53.885864,6.666667,32.864838,58.316932,7.514191
04/17/2022 16:40:00.000000,22.993066,0.202145,8.03717,54.011658,6.1,32.201996,59.28101,8.064117
04/17/2022 16:41:00.000000,16.460945,0.148912,7.922511,54.162994,4.533333,31.912537,52.637952,7.218323
04/17/2022 16:42:00.000000,10.685664,0.154003,7.842839,54.428314,4.366667,32.03598,33.314938,6.429291
04/17/2022 16:43:00.000000,17.530387,0.11409,7.940005,54.729614,6.2,31.423645,51.470034,7.257233
04/17/2022 16:44:00.000000,20.184241,0.187155,8.074372,54.389038,6.2,31.443481,44.149564,5.025635
04/17/2022 16:45:00.000000,30.201605,0.227739,8.050382,54.554382,7.0,31.734314,37.129345,7.164001
04/17/2022 16:46:00.000000,18.352708,0.175425,7.98109,54.517636,5.8,31.759644,25.935584,7.26495
04/17/2022 16:47:00.000000,11.475115,0.149808,8.150517,54.462646,5.366667,31.717834,5.971603,6.92749
04/17/2022 16:48:00.000000,13.306648,0.112689,8.467373,54.36377,5.866667,31.813354,22.41766,6.109924
04/17/2022 16:49:00.000000,34.681012,0.133757,8.50824,54.498077,7.466667,31.538391,26.090925,4.600372
04/17/2022 16:50:00.000000,35.605786,0.230793,8.566071,54.916107,6.266667,31.240997,22.367422,6.136932
04/17/2022 16:51:00.000000,24.557493,0.177257,8.494986,54.778503,5.566667,30.637054,63.3117,6.967316
04/17/2022 16:52:00.000000,10.428524,0.152621,8.426737,54.90567,4.766667,30.932159,74.099499,6.074371
04/17/2022 16:53:00.000000,12.260057,0.086803,8.395001,55.284698,4.1,30.738831,48.719438,6.466217
04/17/2022 16:54:00.000000,16.521175,0.132009,8.428796,55.341553,5.666667,30.267487,74.558362,7.547913
04/17/2022 16:55:00.000000,16.969714,0.103238,8.319348,55.204773,5.766667,30.298004,67.6175,6.787567
04/17/2022 16:56:00.000000,21.604613,0.137765,8.184273,55.39621,6.066667,30.477295,75.699128,6.784058
04/17/2022 16:57:00.000000,18.669313,0.129053,7.934889,55.777435,5.6,29.876099,60.418231,6.578217
04/17/2022 16:58:00.000000,17.105529,0.124163,7.783568,55.392914,4.933333,29.562378,55.786159,5.692444
04/17/2022 16:59:00.000000,14.784866,0.179078,7.622055,55.277283,6.0,30.213318,26.580887,4.317017
04/17/2022 17:00:00.000000,16.356928,0.127802,7.752569,55.974091,6.266667,29.819183,21.18067,6.402435
04/17/2022 17:01:00.000000,15.458607,0.18572,7.848511,56.076813,6.166667,28.838043,13.836678,6.908264
04/17/2022 17:02:00.000000,11.715603,0.164592,8.128452,55.52887,5.866667,28.569336,1.618325,5.468597
04/17/2022 17:03:00.000000,10.143541,0.182739,8.263253,55.461304,4.766667,28.813019,7.8944,5.943451
04/17/2022 17:04:00.000000,13.661965,0.109111,8.824849,55.633789,4.366667,28.42804,28.480469,5.740967
04/17/2022 17:05:00.000000,13.774255,0.176389,9.019595,55.756287,4.2,28.57254,14.866853,3.818665
04/17/2022 17:06:00.000000,16.375103,0.145975,9.088019,56.639862,5.966667,28.292694,26.546937,4.676971
04/17/2022 17:07:00.000000,19.15323,0.142971,8.997215,56.838165,7.5,27.770233,20.149085,4.797821
04/17/2022 17:08:00.000000,13.156132,0.327338,8.803448,56.893097,5.133333,26.875763,19.071056,4.362488
04/17/2022 17:09:00.000000,10.045138,0.287604,10.986333,57.014771,4.0,26.603394,331.178,3.770599
04/17/2022 17:10:00.000000,8.770755,0.438457,22.108042,57.583313,3.7,26.273193,4.540046,5.120544
04/17/2022 17:11:00.000000,8.995646,0.483677,15.663266,57.7341,4.633333,25.911255,46.53842,5.237885
04/17/2022 17:12:00.000000,17.412361,0.331618,10.931465,57.315247,4.933333,26.216431,33.596692,3.876953
04/17/2022 17:13:00.000000,13.88746,0.20395,10.394854,57.286407,4.4,26.115112,48.827575,5.72052
04/17/2022 17:14:00.000000,5.705119,0.150097,9.894382,57.104034,3.466667,26.219177,38.783307,4.73999
04/17/2022 17:15:00.000000,5.217181,0.116567,9.341019,57.78656,3.1,26.367493,22.8525,5.193024
04/17/2022 17:16:00.000000,5.855254,0.147416,8.95158,58.226288,3.366667,24.826965,9.276392,5.521851
04/17/2022 17:17:00.000000,6.500308,0.187863,8.058402,57.920319,3.433333,25.087433,354.688071,3.918152
04/17/2022 17:18:00.000000,7.54664,0.11909,7.425492,58.171356,4.333333,24.707184,348.003133,3.67218
04/17/2022 17:19:00.000000,9.983958,0.155366,7.720008,57.902191,4.0,24.783783,348.450445,4.159546
04/17/2022 17:20:00.000000,9.308352,0.151763,7.850889,57.799469,3.6,25.339966,355.957458,3.923492
04/17/2022 17:21:00.000000,9.49602,0.235322,8.76232,58.36911,3.533333,25.193787,11.931476,4.683685
04/17/2022 17:22:00.000000,14.150196,0.264156,8.928267,58.72287,4.766667,24.249878,309.753597,3.838348
04/17/2022 17:23:00.000000,10.959834,0.190436,9.666837,58.908264,4.8,23.558655,45.5552,3.710327
04/17/2022 17:24:00.000000,4.053637,0.276931,9.774986,58.138123,2.633333,23.702392,355.446723,3.069
04/17/2022 17:25:00.000000,7.619336,0.134015,9.233185,58.225739,3.3,24.117737,260.096491,3.238831
04/17/2022 17:26:00.000000,19.029574,0.184453,8.933776,58.134552,3.833333,23.925018,270.112534,5.145264
04/17/2022 17:27:00.000000,13.47459,0.147929,8.551327,58.362518,3.3,23.894196,258.662071,4.174652
04/17/2022 17:28:00.000000,13.88746,0.233698,16.552119,58.501495,5.5,23.524628,234.701023,4.241028
04/17/2022 17:29:00.000000,14.375398,0.373851,26.513466,58.971161,5.433333,23.299255,189.8003,3.709564
04/17/2022 17:30:00.000000,9.608621,0.524236,12.950013,59.193085,4.0,23.184509,87.860735,3.26416
04/17/2022 17:31:00.000000,5.51745,0.364405,6.183054,59.458954,3.133333,23.054504,109.844176,5.062408
04/17/2022 17:32:00.000000,6.87663,0.180271,5.485307,59.348816,2.7,23.034363,60.290745,5.538483
04/17/2022 17:33:00.000000,7.892954,0.074547,5.078965,59.036804,3.4,23.315887,55.639137,6.265411
04/17/2022 17:34:00.000000,14.320073,0.136001,4.847237,58.770935,3.333333,23.24173,54.302135,6.382751
04/17/2022 17:35:00.000000,9.614684,0.155332,4.463311,58.516327,2.633333,23.42453,43.351325,5.613861
04/17/2022 17:36:00.000000,6.605927,0.122981,4.092607,58.447113,2.133333,23.41156,65.352023,5.458984
04/17/2022 17:37:00.000000,23.458548,0.068705,3.696832,58.536377,2.066667,23.629913,57.874508,6.75415
04/17/2022 17:38:00.000000,16.252082,0.056422,3.467936,59.213135,2.433333,23.52356,54.595836,8.735657
04/17/2022 17:39:00.000000,12.550601,0.036377,3.53783,58.832459,2.466667,23.206329,48.236198,8.388672
04/17/2022 17:40:00.000000,7.999686,0.022541,3.602304,58.069458,2.666667,23.809814,38.522375,8.956146
04/17/2022 17:41:00.000000,7.056331,0.120985,3.519676,57.803589,2.733333,24.052582,35.622932,6.639099
04/17/2022 17:42:00.000000,5.142114,0.138732,3.692734,57.890106,2.966667,24.192657,30.388346,8.683014
04/17/2022 17:43:00.000000,3.302964,0.115258,4.014963,58.098846,2.433333,24.046936,44.367037,6.153717
04/17/2022 17:44:00.000000,8.933015,0.093217,4.198453,58.407288,4.3,23.769226,76.789963,6.714325
04/17/2022 17:45:00.000000,13.549657,0.14457,4.226609,58.804718,4.2,23.685761,99.035765,5.597534
04/17/2022 17:46:00.000000,9.008082,0.107137,4.201978,59.281525,3.066667,23.452148,98.60663,6.343994
04/17/2022 17:47:00.000000,3.681202,0.137052,4.207609,59.757507,2.333333,22.825775,102.418938,5.618591
04/17/2022 17:48:00.000000,17.477255,0.084121,4.21143,59.670715,2.233333,22.403259,95.036063,7.049408
04/17/2022 17:49:00.000000,10.373596,0.069291,3.931436,59.682526,2.5,21.97052,43.161672,6.512604
04/17/2022 17:50:00.000000,5.825752,0.055647,3.581291,60.077484,2.266667,21.734924,58.003078,4.201202
04/17/2022 17:51:00.000000,13.455607,0.101433,3.328682,59.965424,4.366667,21.42746,122.09286,5.61203
04/17/2022 17:52:00.000000,10.787037,0.089699,3.134354,59.091736,3.9,21.863403,128.110735,6.14975
04/17/2022 17:53:00.000000,9.686409,0.138427,2.949172,58.714355,2.7,22.125092,147.150111,5.838165
04/17/2022 17:54:00.000000,,0.105179,2.756516,58.593231,2.366667,22.292175,132.136317,5.345612
04/17/2022 17:55:00.000000,7.281533,0.096979,2.627177,59.011536,4.433333,22.519226,139.946151,5.993805
04/17/2022 17:56:00.000000,9.571087,0.029325,2.653419,59.159576,5.7,21.889343,155.807582,6.308289
04/17/2022 17:57:00.000000,7.018797,0.150959,2.508111,58.759399,3.6,21.761322,137.147642,5.640411
04/17/2022 17:58:00.000000,8.595212,0.140345,2.463159,59.017029,4.833333,22.059021,143.050884,7.280121
04/17/2022 17:59:00.000000,9.045616,0.13754,2.45804,58.984619,4.333333,21.8927,124.616699,4.564667
04/17/2022 18:00:00.000000,10.20916,0.096094,2.463215,59.37793,4.233333,21.799927,93.560169,3.448792
04/17/2022 18:01:00.000000,12.160911,0.019258,2.410206,59.980085,4.466667,21.587553,139.669664,2.797881
04/17/2022 18:02:00.000000,16.119785,0.111789,2.401649,60.081329,4.266667,21.338196,141.522173,3.189239
04/17/2022 18:03:00.000000,12.703897,0.184368,2.456673,59.753662,5.066667,21.387634,119.377083,3.134155
04/17/2022 18:04:00.000000,11.501161,0.094405,2.682565,59.789093,6.3,21.750793,104.001889,3.133087
04/17/2022 18:05:00.000000,12.102529,0.088137,2.925822,60.438934,5.1,21.427765,93.002031,6.216736
04/17/2022 18:06:00.000000,8.306394,0.114661,3.013679,60.677063,3.5,20.782623,102.159361,6.429138
04/17/2022 18:07:00.000000,5.299555,0.140398,3.060904,60.12088,3.233333,20.452881,118.728255,4.855041
04/17/2022 18:08:00.000000,4.730875,0.066998,3.138549,59.757507,2.833333,20.30777,98.759698,4.805603
04/17/2022 18:09:00.000000,7.731937,-9999.0,2.955774,59.531464,3.0,20.378876,98.869148,3.378296
04/17/2022 18:10:00.000000,9.008082,0.101502,2.849008,59.633087,3.066667,19.707184,75.589445,3.693848
04/17/2022 18:11:00.000000,6.493326,0.067509,2.604751,59.985474,2.666667,19.884949,7.057369,7.066345
04/17/2022 18:12:00.000000,8.37001,0.122332,2.945677,60.231018,2.566667,19.654541,17.250534,5.867462
04/17/2022 18:13:00.000000,8.182341,0.165795,3.347864,60.352692,3.066667,19.602356,19.427672,4.81842
04/17/2022 18:14:00.000000,5.592518,0.11453,3.81706,60.701782,2.233333,19.232636,357.900784,8.143616
04/17/2022 18:15:00.000000,59.233106,0.261415,4.975615,61.617493,7.166667,19.629059,244.338673,15.454865
04/17/2022 18:16:00.000000,33.939701,0.25687,5.928938,61.644684,5.9,19.700165,224.776571,10.465088
04/17/2022 18:17:00.000000,13.380436,0.306611,17.153384,60.878662,2.833333,19.938202,233.263154,11.307373
04/17/2022 18:18:00.000000,10.298425,0.420816,14.056948,60.361481,2.833333,19.911804,232.595328,10.519562
