InstrumentName, I-25 Globeville,,,,,
04/17/2022 07:40:00.000000,29.233333,44.616974,6.928571,70.172668,177.703222,1.0
04/17/2022 07:41:00.000000,28.433333,44.527161,7.866667,69.804321,26.651982,1.0
04/17/2022 07:42:00.000000,27.52,44.45575,9.761905,69.278046,31.098931,1.0
04/17/2022 07:43:00.000000,26.566667,44.369232,9.25,69.618774,36.676877,1.0
04/17/2022 07:44:00.000000,27.433333,44.380493,7.602381,70.128418,246.613541,1.043408
04/17/2022 07:45:00.000000,27.633333,44.568634,9.397619,70.684296,186.21941,1.182861
04/17/2022 07:46:00.000000,28.516667,44.65213,10.807143,70.641876,225.278229,1.9146480000000001
04/17/2022 07:47:00.000000,30.05,44.832031,9.588095,70.379578,239.920483,2.345996
04/17/2022 07:48:00.000000,37.616667,44.955078,9.35,69.682709,214.433373,2.2923340000000003
04/17/2022 07:49:00.000000,32.45,44.953156,9.385714,68.856903,198.204854,1.388623
04/17/2022 07:50:00.000000,32.016667,45.059564,10.26,69.28292,221.798031,2.7741059999999997
04/17/2022 07:51:00.000000,39.9,45.152832,13.409524,69.48877,205.802446,4.058398
04/17/2022 07:52:00.000000,32.783333,45.24026,13.395,68.832866,200.666936,6.75406
04/17/2022 07:53:00.000000,30.433333,45.111359,8.02381,68.077789,203.432218,8.298729999999999
04/17/2022 07:54:00.000000,34.3,44.94986,8.854217,68.137604,207.009882,7.869434
04/17/2022 07:55:00.000000,33.433333,44.844116,10.3675,67.502991,212.425266,5.034912
04/17/2022 07:56:00.000000,32.216667,44.818298,9.657143,67.86676,217.562309,3.876904
04/17/2022 07:57:00.000000,29.65,44.90097,7.830952,67.790924,195.231811,6.656396
04/17/2022 07:58:00.000000,31.233333,44.878998,8.838095,67.850586,197.361384,7.583691
04/17/2022 07:59:00.000000,27.15,44.807037,9.395238,68.506409,200.906494,8.420752
04/17/2022 08:00:00.000000,27.433333,44.68811,10.011905,68.513275,211.602324,8.076563
04/17/2022 08:01:00.000000,27.2,44.511505,8.666667,69.206329,220.629895,7.845166
04/17/2022 08:02:00.000000,30.8,44.246735,7.492857,70.202271,223.043904,7.247021
04/17/2022 08:03:00.000000,29.8,44.168457,7.22619,71.13855,227.549007,5.273486
04/17/2022 08:04:00.000000,32.483333,44.122864,9.535714,71.507813,224.635592,4.488721
04/17/2022 08:05:00.000000,33.733333,44.236572,11.366667,71.861359,203.88064,4.501367
04/17/2022 08:06:00.000000,29.7,44.315674,8.638554,71.917206,218.07987,4.346875
04/17/2022 08:07:00.000000,29.433333,44.409607,6.32963,72.235504,209.87824,2.481006
04/17/2022 08:08:00.000000,29.866667,44.477173,6.816667,72.381226,219.474762,1.045459
04/17/2022 08:09:00.000000,30.566667,44.429932,8.240476,72.100464,181.350032,1.0
04/17/2022 08:10:00.000000,31.1,44.368958,9.5,72.091766,152.766059,1.0
04/17/2022 08:11:00.000000,31.716667,44.325012,9.952381,72.0289,123.229804,1.0
04/17/2022 08:12:00.000000,32.433333,44.273926,10.319048,71.697479,185.594377,1.860303
04/17/2022 08:13:00.000000,32.366667,44.301392,9.87381,72.03714,180.323785,2.6744630000000003
04/17/2022 08:14:00.000000,32.466667,44.546112,8.559524,72.278076,196.855115,3.819141
04/17/2022 08:15:00.000000,32.616667,44.642242,7.077108,72.063232,290.469182,1.6429200000000002
04/17/2022 08:16:00.000000,32.216667,44.627411,8.428571,71.854797,144.717923,1.163037
04/17/2022 08:17:00.000000,31.866667,44.513702,9.585714,71.527039,20.49452,3.751465
04/17/2022 08:18:00.000000,31.3,44.222839,7.35493,70.889374,19.726857,6.308105
04/17/2022 08:19:00.000000,30.78,44.049255,6.22619,70.94751,5.86504,6.285889
04/17/2022 08:20:00.000000,30.616667,44.077271,6.364286,71.114899,14.239852,5.220166
04/17/2022 08:21:00.000000,29.883333,43.971527,7.014286,71.435486,10.355453,5.912305
04/17/2022 08:22:00.000000,29.2,43.973724,8.22619,72.034698,360.148632,4.112061000000001
04/17/2022 08:23:00.000000,29.333333,44.100616,9.269048,72.576233,331.527166,4.597754
04/17/2022 08:24:00.000000,37.216667,44.196747,9.114286,72.763153,310.687415,5.480615
04/17/2022 08:25:00.000000,31.616667,44.147308,8.297619,72.343689,286.443888,2.946191
04/17/2022 08:26:00.000000,38.866667,44.163788,9.985714,72.600037,272.293328,1.010938
04/17/2022 08:27:00.000000,33.383333,44.194,10.892857,72.627197,287.396872,2.0117190000000003
04/17/2022 08:28:00.000000,28.633333,44.265137,10.354762,72.482239,300.756742,1.767676
04/17/2022 08:29:00.000000,35.116667,44.31842,10.119048,72.316376,305.204959,2.095459
04/17/2022 08:30:00.000000,31.1,44.360168,9.854762,72.129303,334.364908,6.121143
04/17/2022 08:31:00.000000,33.1,44.195648,8.837975,72.286011,331.796317,9.979346
04/17/2022 08:32:00.000000,32.883333,43.813599,8.116667,72.389923,316.823371,9.965674
04/17/2022 08:33:00.000000,32.583333,43.689453,7.595238,72.673889,301.360593,3.850586
04/17/2022 08:34:00.000000,32.683333,43.733124,8.038095,72.808777,285.888058,4.1106929999999995
04/17/2022 08:35:00.000000,29.0,43.828156,9.447619,73.041168,310.75648,5.295703
04/17/2022 08:36:00.000000,34.683333,43.828979,7.755422,72.985779,317.290883,6.55625
04/17/2022 08:37:00.000000,25.033333,43.799591,8.028571,73.072754,325.468448,8.194824
04/17/2022 08:38:00.000000,24.416667,43.75592,9.140476,73.225342,334.314143,8.409131
04/17/2022 08:39:00.000000,24.183333,43.769104,7.511905,73.536163,334.109389,7.503369
04/17/2022 08:40:00.000000,24.733333,43.760864,8.111905,73.685394,336.331146,5.738672
04/17/2022 08:41:00.000000,25.933333,43.738342,9.338095,73.644501,319.962834,2.46084
04/17/2022 08:42:00.000000,26.7,43.736694,9.236709,73.578735,270.82895,4.243652
04/17/2022 08:43:00.000000,27.316667,43.700714,9.102381,73.481537,286.534704,6.115674
04/17/2022 08:44:00.000000,27.05,43.588654,8.589157,73.519073,285.762777,5.754395
04/17/2022 08:45:00.000000,28.183333,43.615021,11.504762,73.610474,279.465569,4.206396
04/17/2022 08:46:00.000000,29.383333,43.62793,11.597619,73.694244,261.353626,1.0
04/17/2022 08:47:00.000000,28.95,43.661163,8.435443,73.749786,204.338741,1.5267089999999999
04/17/2022 08:48:00.000000,27.766667,43.691376,8.485135,73.803345,195.034493,2.6857420000000003
04/17/2022 08:49:00.000000,26.85,43.644409,8.457143,73.670441,261.671938,1.30249
04/17/2022 08:50:00.000000,26.416667,43.738617,10.507143,73.96814,330.697552,2.783496
04/17/2022 08:51:00.000000,26.183333,43.789154,9.82381,73.893982,344.084826,3.779834
04/17/2022 08:52:00.000000,25.466667,43.845734,8.310811,73.931519,335.311944,2.602344
04/17/2022 08:53:00.000000,24.7,43.817719,7.430952,73.726288,334.200798,4.085742
04/17/2022 08:54:00.000000,24.9,43.76416,6.638462,73.717743,338.990647,2.798535
04/17/2022 08:55:00.000000,25.116667,43.69165,7.478571,73.6651,15.715717,1.0
04/17/2022 08:56:00.000000,25.116667,43.651001,7.304762,73.767639,56.797963,1.027344
04/17/2022 08:57:00.000000,25.016667,43.680115,8.090476,73.781067,218.622389,1.049561
04/17/2022 08:58:00.000000,25.06,43.744385,9.65,73.779694,344.562016,1.0
04/17/2022 08:59:00.000000,25.333333,43.781189,9.269048,73.736816,309.217853,2.624219
04/17/2022 09:00:00.000000,36.716667,43.805359,9.813333,73.889862,329.421174,4.964843999999999
04/17/2022 09:01:00.000000,34.85,43.731306,8.408791,73.937738,328.990737,5.819336
04/17/2022 09:02:00.000000,31.666667,43.651276,7.439286,73.768555,329.730003,5.553418
04/17/2022 09:03:00.000000,33.283333,43.598541,7.942857,73.782898,325.800118,5.547266
04/17/2022 09:04:00.000000,33.9,43.60321,8.767857,73.830048,319.841692,5.117285
04/17/2022 09:05:00.000000,34.6,43.640289,8.892857,73.801819,329.631279,4.461719
04/17/2022 09:06:00.000000,35.35,43.649628,8.371429,73.862244,333.539101,2.525098
04/17/2022 09:07:00.000000,35.95,43.665283,8.642857,73.922516,327.991949,1.0
04/17/2022 09:08:00.000000,36.85,43.653198,11.021429,73.832489,324.232602,4.796338
04/17/2022 09:09:00.000000,37.1,43.434845,10.35,72.813507,323.156426,9.004541
04/17/2022 09:10:00.000000,35.766667,43.154694,8.4,72.143494,326.618882,9.99917
04/17/2022 09:11:00.000000,27.84,42.944305,8.028916,70.04007,332.437335,9.653613
04/17/2022 09:12:00.000000,13.333333,42.789947,8.342857,68.125244,344.639351,8.631299
04/17/2022 09:13:00.000000,11.866667,42.731995,8.417857,67.493073,348.322879,8.193457
04/17/2022 09:14:00.000000,12.433333,42.752319,7.464286,66.750427,344.081424,8.38042
04/17/2022 09:15:00.000000,13.766667,42.790222,5.714286,65.96109,351.250165,8.348291
04/17/2022 09:16:00.000000,14.366667,42.71936,6.957143,64.504486,356.355178,7.587793
04/17/2022 09:17:00.000000,14.15,42.523804,10.392857,63.150879,16.35681,7.429883
04/17/2022 09:18:00.000000,13.64,42.234589,9.510714,61.92865,2.7337569999999998,7.99043
04/17/2022 09:19:00.000000,13.1,42.207947,7.914286,62.041107,352.555071,8.375293
04/17/2022 09:20:00.000000,12.766667,42.244751,7.510714,61.987854,356.964056,9.378809
04/17/2022 09:21:00.000000,12.566667,42.238709,9.678571,61.592804,355.385125,8.98335
04/17/2022 09:22:00.000000,11.716667,42.192291,11.892857,61.257111,357.232122,8.046484
04/17/2022 09:23:00.000000,11.716667,42.085999,9.764286,60.701233,5.65445,8.868164
04/17/2022 09:24:00.000000,11.833333,41.93988,8.535714,60.163208,10.92643,7.810986
04/17/2022 09:25:00.000000,12.266667,41.781403,8.410714,59.461151,7.896839,8.486035000000001
04/17/2022 09:26:00.000000,12.75,41.726196,7.578571,59.976288,3.17078,6.708691
04/17/2022 09:27:00.000000,13.033333,41.711639,9.175,58.620087,346.456994,8.856885
04/17/2022 09:28:00.000000,12.533333,41.751465,8.149398,57.668549,330.740807,10.094189
04/17/2022 09:29:00.000000,11.9,41.674011,7.407143,56.792999,344.62256,8.069727
04/17/2022 09:30:00.000000,11.666667,41.598755,8.8,56.731201,337.783238,7.019727
04/17/2022 09:31:00.000000,11.62,41.53421,8.371429,56.069427,333.111136,9.23833
04/17/2022 09:32:00.000000,11.483333,41.414734,8.857143,55.646606,330.670475,9.022998
04/17/2022 09:33:00.000000,11.683333,41.306519,8.635714,55.23172,328.976328,9.527832
04/17/2022 09:34:00.000000,11.933333,41.256256,8.383133,55.505157,329.745516,8.832275
04/17/2022 09:35:00.000000,12.633333,41.207367,10.078571,55.667664,333.399493,7.94668
04/17/2022 09:36:00.000000,14.033333,41.184021,9.385714,56.088654,343.429182,6.474561
04/17/2022 09:37:00.000000,15.683333,41.182373,9.667857,56.231628,331.677007,6.407568
04/17/2022 09:38:00.000000,17.383333,41.211212,11.896429,56.610199,325.948148,6.521729
04/17/2022 09:39:00.000000,20.116667,41.240051,10.571429,56.777588,326.402935,7.234375
04/17/2022 09:40:00.000000,22.3,41.190887,11.525,56.753937,352.236586,4.4518070000000005
04/17/2022 09:41:00.000000,24.0,41.149963,10.317857,56.600128,328.923264,4.009863
04/17/2022 09:42:00.000000,25.316667,41.168091,7.246429,57.040344,315.027384,3.563818
04/17/2022 09:43:00.000000,26.416667,41.139526,7.682143,56.816803,328.681439,4.013965
04/17/2022 09:44:00.000000,26.516667,41.089264,8.796429,56.165863,347.171771,3.382666
04/17/2022 09:45:00.000000,25.683333,41.065094,11.007143,55.718475,323.816287,5.25332
04/17/2022 09:46:00.000000,23.76,40.942322,10.968675,54.866425,329.152525,5.492236
04/17/2022 09:47:00.000000,21.55,40.881348,9.164286,55.130554,323.797735,3.918262
04/17/2022 09:48:00.000000,20.25,40.85498,7.674684,55.177856,327.831253,5.89624
04/17/2022 09:49:00.000000,19.233333,40.819,8.721429,55.222412,330.512371,7.137305
04/17/2022 09:50:00.000000,18.316667,40.760223,8.264286,54.566742,321.337932,6.716553
04/17/2022 09:51:00.000000,20.666667,40.767365,6.232143,55.159698,328.230671,6.336133
04/17/2022 09:52:00.000000,22.8,40.74649,7.85625,55.450531,329.967292,7.677344
04/17/2022 09:53:00.000000,21.066667,40.683594,9.567857,55.580383,335.852308,7.091846
04/17/2022 09:54:00.000000,20.366667,40.62262,9.746429,55.812622,340.116226,6.874805
04/17/2022 09:55:00.000000,20.5,40.578949,9.025,55.824677,337.365775,7.665723
04/17/2022 09:56:00.000000,20.966667,40.621246,12.089286,56.585938,341.115388,7.286328
04/17/2022 09:57:00.000000,22.133333,40.597626,10.217857,56.218658,340.061069,7.402539
04/17/2022 09:58:00.000000,22.383333,40.471008,7.346429,55.435577,329.500793,6.66084
04/17/2022 09:59:00.000000,21.9,40.386963,10.689286,54.755951,310.441754,5.600586
04/17/2022 10:00:00.000000,21.45,40.366364,9.553571,55.224396,311.751558,5.847021
04/17/2022 10:01:00.000000,21.45,40.343842,7.690909,55.840851,318.271717,4.689697
04/17/2022 10:02:00.000000,21.116667,40.316376,7.582278,55.342499,342.024535,4.120604999999999
04/17/2022 10:03:00.000000,19.916667,40.32132,7.107143,56.186157,333.093646,2.137842
04/17/2022 10:04:00.000000,18.533333,40.336151,7.147619,55.142456,327.252696,5.280664
04/17/2022 10:05:00.000000,18.216667,40.296051,7.233333,54.497162,323.39071,5.41499
04/17/2022 10:06:00.000000,18.216667,40.215302,8.859524,54.473816,326.99285,1.5602049999999998
04/17/2022 10:07:00.000000,18.633333,40.180189,9.764286,54.327701,293.082536,1.0
04/17/2022 10:08:00.000000,19.2,40.234802,9.82619,55.461365,280.243105,2.521338
04/17/2022 10:09:00.000000,20.6,40.245789,10.190476,55.84848,259.239918,1.8883299999999998
04/17/2022 10:10:00.000000,21.983333,40.226563,10.480952,56.044403,128.46274,1.0
04/17/2022 10:11:00.000000,23.116667,40.194153,10.292857,55.43222,334.349425,1.0
04/17/2022 10:12:00.000000,24.316667,40.209534,9.57381,55.849854,277.928047,1.2266110000000001
04/17/2022 10:13:00.000000,25.116667,40.208984,10.907692,55.629517,302.082606,1.028369
04/17/2022 10:14:00.000000,25.516667,40.199921,11.785714,55.343719,301.532788,2.351465
04/17/2022 10:15:00.000000,25.166667,40.183441,9.669048,54.85498,287.503219,3.760352
04/17/2022 10:16:00.000000,24.4,40.132355,8.435714,54.772888,261.578423,1.0
04/17/2022 10:17:00.000000,22.6,40.105438,8.819512,54.777313,282.033885,1.0
04/17/2022 10:18:00.000000,20.766667,40.126703,10.036486,54.902235,308.626707,1.0
04/17/2022 10:19:00.000000,19.133333,40.162842,9.254762,54.443025,336.395031,1.012233
04/17/2022 10:20:00.000000,17.833333,40.137024,7.744444,54.374939,340.621312,1.6883789999999999
04/17/2022 10:21:00.000000,16.75,40.155701,8.428571,54.106537,342.189724,4.739599999999999
04/17/2022 10:22:00.000000,16.583333,40.171906,7.37619,54.475189,345.094479,4.9614259999999994
04/17/2022 10:23:00.000000,17.216667,40.152954,7.088095,54.7323,342.71918,4.133936
04/17/2022 10:24:00.000000,19.016667,40.143471,7.438095,54.844091,346.312037,1.6101969999999999
04/17/2022 10:25:00.000000,19.783333,40.184814,7.817722,54.63205,312.617689,3.62876
04/17/2022 10:26:00.000000,20.016667,40.142517,9.695238,54.900146,259.863067,2.422217
04/17/2022 10:27:00.000000,20.783333,40.037872,9.316667,55.368439,222.728663,1.0
04/17/2022 10:28:00.000000,21.85,39.993103,9.028571,55.564362,277.536236,3.705664
04/17/2022 10:29:00.000000,21.8,39.962341,9.82381,55.565887,283.503659,2.786572
04/17/2022 10:30:00.000000,21.033333,39.903839,7.857143,55.777679,272.395949,1.629248
04/17/2022 10:31:00.000000,20.466667,39.878296,7.878571,55.486084,295.203153,1.253271
04/17/2022 10:32:00.000000,20.433333,39.861816,8.519048,55.66095,290.74405,1.146631
04/17/2022 10:33:00.000000,20.883333,39.837646,10.290476,55.184723,264.705882,1.0
04/17/2022 10:34:00.000000,20.116667,39.858521,12.157143,55.476929,244.402299,1.0
04/17/2022 10:35:00.000000,19.6,39.855225,11.183333,55.838867,229.043709,2.996436
04/17/2022 10:36:00.000000,19.683333,39.861816,10.8,56.184631,206.642761,1.453223
04/17/2022 10:37:00.000000,20.35,39.886536,10.211905,56.112915,199.743749,1.0
04/17/2022 10:38:00.000000,21.683333,39.953552,9.319048,56.180206,258.311679,2.0752930000000003
04/17/2022 10:39:00.000000,23.35,39.834076,9.959524,57.413116,250.508477,4.5140139999999995
04/17/2022 10:40:00.000000,24.55,39.827759,10.27619,57.469421,231.570861,3.526563
04/17/2022 10:41:00.000000,25.266667,39.842865,10.915663,57.916046,248.628445,1.426221
04/17/2022 10:42:00.000000,24.783333,39.851654,12.347619,58.142181,240.99103,2.3261719999999997
04/17/2022 10:43:00.000000,18.683333,39.742065,11.438095,58.441254,217.486831,3.888184
04/17/2022 10:44:00.000000,20.2,39.64978,10.27619,58.579193,193.933027,4.263135
04/17/2022 10:45:00.000000,19.566667,39.73053,10.033333,58.134399,207.056583,4.817188
04/17/2022 10:46:00.000000,18.9,39.840668,10.57381,57.512756,217.418594,2.0469239999999997
04/17/2022 10:47:00.000000,17.833333,39.893402,8.942857,56.511017,199.900011,3.573047
04/17/2022 10:48:00.000000,16.533333,39.839902,8.2025,56.151528,200.333658,4.857627
04/17/2022 10:49:00.000000,15.35,39.812927,9.42619,57.100464,202.20648,4.533154
04/17/2022 10:50:00.000000,15.066667,39.825287,8.930952,56.230408,215.746748,1.038965
04/17/2022 10:51:00.000000,14.333333,39.871704,8.95,55.873047,199.522098,1.0
04/17/2022 10:52:00.000000,13.766667,39.832977,9.1025,56.314941,168.876982,2.8426270000000002
04/17/2022 10:53:00.000000,13.966667,39.742615,8.045238,56.552673,157.179831,1.0
04/17/2022 10:54:00.000000,14.58,39.685211,7.059524,56.537872,211.580515,1.0
04/17/2022 10:55:00.000000,15.133333,39.657471,7.85,57.154022,193.864175,2.206543
04/17/2022 10:56:00.000000,27.0,39.825012,9.17619,56.787048,207.960554,1.000684
04/17/2022 10:57:00.000000,20.683333,39.850555,7.621429,56.418701,183.830611,1.0
04/17/2022 10:58:00.000000,20.4,39.753052,7.38481,56.677643,139.445137,1.0
04/17/2022 10:59:00.000000,22.32,39.677246,7.114286,57.472626,123.01515,1.0
04/17/2022 11:00:00.000000,21.766667,39.615723,7.609524,57.690826,114.119579,1.0
04/17/2022 11:01:00.000000,20.85,39.445709,11.181928,58.527924,98.631353,1.0
04/17/2022 11:02:00.000000,20.2,39.277344,11.769048,59.262329,99.992841,1.0
04/17/2022 11:03:00.000000,19.44,39.09552,11.033333,59.406982,90.930836,1.0
04/17/2022 11:04:00.000000,18.65,39.002686,12.659524,59.77182,86.446579,1.0
04/17/2022 11:05:00.000000,18.2,38.90683,14.514286,60.726715,94.353611,1.0
04/17/2022 11:06:00.000000,18.15,38.813995,13.554762,60.492493,127.574969,1.0
04/17/2022 11:07:00.000000,18.516667,38.791575,10.051948,60.276219,110.96069,1.0
04/17/2022 11:08:00.000000,18.95,38.80246,9.233333,60.168549,87.674914,1.0
04/17/2022 11:09:00.000000,18.966667,38.854095,9.405,59.045502,86.465007,1.0
04/17/2022 11:10:00.000000,18.683333,38.796692,8.510843,59.686371,73.175117,1.0
04/17/2022 11:11:00.000000,18.45,38.7099,8.942857,59.943787,68.497918,1.0
04/17/2022 11:12:00.000000,18.35,38.635742,9.871429,60.271393,53.915286,1.0
04/17/2022 11:13:00.000000,18.45,38.614594,9.747619,60.564056,57.729962,1.0
04/17/2022 11:14:00.000000,18.716667,38.665955,8.47619,60.015656,72.851839,1.0
04/17/2022 11:15:00.000000,19.8,38.703308,8.560759,60.105072,92.199604,1.0
04/17/2022 11:16:00.000000,21.416667,38.660461,9.945238,60.763947,128.50294,1.0
04/17/2022 11:17:00.000000,23.7,38.596191,10.904762,61.684662,223.288678,1.072461
04/17/2022 11:18:00.000000,25.616667,38.784058,11.072727,61.420227,298.209817,1.029395
04/17/2022 11:19:00.000000,27.566667,39.102112,9.628571,61.014191,315.717954,2.970117
04/17/2022 11:20:00.000000,29.2,39.301239,9.616667,60.736938,325.944276,3.280811
04/17/2022 11:21:00.000000,30.416667,39.418518,10.769048,60.161682,329.856278,3.305762
04/17/2022 11:22:00.000000,30.64,39.419342,10.433333,58.705994,304.380741,1.0
04/17/2022 11:23:00.000000,30.316667,39.416321,7.95,58.117157,287.592629,1.0
04/17/2022 11:24:00.000000,29.8,39.394897,8.178481,58.072296,275.577856,1.0
04/17/2022 11:25:00.000000,28.816667,39.349854,9.647619,58.46994,264.430429,1.0
04/17/2022 11:26:00.000000,27.15,39.402039,9.688095,58.341614,250.933631,1.295996
04/17/2022 11:27:00.000000,25.616667,39.391052,11.711905,60.088287,253.071917,3.298584
04/17/2022 11:28:00.000000,25.25,39.284485,12.57619,60.868164,261.933763,1.0
04/17/2022 11:29:00.000000,26.4,39.231201,12.830952,61.561523,273.2624,2.887061
04/17/2022 11:30:00.000000,36.25,39.164734,14.652381,62.346588,292.066228,4.583398
04/17/2022 11:31:00.000000,36.333333,38.970001,14.322785,62.771088,291.053694,4.5806640000000005
