InstrumentName, Canary-CDPHE-3,,,,,,,,,,,,,,
StartTime, 2022-04-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2022-04-30 23:59:59,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty
04/11/2022 03:05:05.332000,39.826733,-104.947227,0.0,0.0,0.0,15.23,5.38,4120.82,1.0,4120.82,1.77,4120.82,-75.0,49.14,2762.0
04/11/2022 03:06:04.219000,39.826733,-104.947227,0.0,0.0,0.0,15.11,3.95,4116.05,0.8,4116.05,2.5,4116.05,-75.0,49.17,2762.0
04/11/2022 03:07:04.243000,39.826733,-104.947227,0.0,0.0,0.0,15.2,2.75,4118.42,1.15,4118.42,2.65,4118.42,-75.0,49.15,2762.0
04/11/2022 03:08:04.724000,39.826733,-104.947227,0.0,0.0,0.0,15.44,2.0,4116.52,0.8,4116.52,1.45,4116.52,-75.0,49.24,2762.0
04/11/2022 03:09:06.523000,39.826733,-104.947227,0.0,0.0,0.0,15.15,2.55,4116.58,0.75,4116.58,2.05,4116.58,-75.0,49.15,2762.0
04/11/2022 03:10:04.075000,39.826733,-104.947227,0.0,0.0,0.0,15.14,1.85,4122.27,0.5,4122.27,1.65,4122.27,-73.0,49.01,2762.0
04/11/2022 03:11:04.896000,39.826733,-104.947227,0.0,0.0,0.0,15.13,3.75,4125.07,0.9,4125.07,2.05,4125.07,-73.0,48.9,2762.0
04/11/2022 03:12:04.506000,39.826733,-104.947227,0.0,0.0,0.0,15.05,1.63,4132.63,0.8,4132.63,1.43,4132.63,-73.0,48.9,2762.0
04/11/2022 03:13:03.944000,39.826733,-104.947227,0.0,0.0,0.0,14.92,2.95,4133.17,0.48,4133.17,1.78,4133.17,-73.0,48.94,2762.0
04/11/2022 03:14:04.380000,39.826733,-104.947227,0.0,0.0,0.0,14.81,1.63,4154.65,0.85,4154.65,1.63,4154.65,-73.0,48.88,2762.0
04/11/2022 03:15:05.494000,39.826733,-104.947227,0.0,0.0,0.0,15.01,1.55,4175.83,0.0,4175.83,1.55,4175.83,-73.0,48.76,2762.0
04/11/2022 03:16:04.293000,39.826733,-104.947227,0.0,0.0,0.0,15.13,2.2,4195.5,0.28,4195.5,1.85,4195.5,-73.0,48.63,2762.0
04/11/2022 03:17:05.534000,39.826733,-104.947227,0.0,0.0,0.0,15.18,2.62,4207.67,0.17,4207.67,1.02,4207.67,-73.0,48.51,2762.0
04/11/2022 03:18:04.657000,39.826733,-104.947227,0.0,0.0,0.0,15.39,3.05,4226.45,0.8,4226.45,2.3,4226.45,-73.0,48.4,2762.0
04/11/2022 03:19:03.890000,39.826733,-104.947227,0.0,0.0,0.0,15.74,1.55,4227.55,0.8,4227.55,1.05,4227.55,-73.0,48.13,2762.0
04/11/2022 03:20:05.585000,39.826733,-104.947227,0.0,0.0,0.0,16.0,2.4,4211.83,1.05,4211.83,2.0,4211.83,-73.0,47.98,2762.0
04/11/2022 03:21:04.845000,39.826733,-104.947227,0.0,0.0,0.0,15.87,1.85,4236.07,0.15,4236.07,1.22,4236.07,-73.0,48.02,2762.0
04/11/2022 03:22:05.320000,39.826733,-104.947227,0.0,0.0,0.0,16.09,2.2,4264.32,0.43,4264.32,1.7,4264.32,-73.0,47.95,2762.0
04/11/2022 03:23:06.249000,39.826733,-104.947227,0.0,0.0,0.0,16.06,1.6,4275.68,0.62,4275.68,1.6,4275.68,-73.0,47.84,2762.0
04/11/2022 03:24:04.817000,39.826733,-104.947227,0.0,0.0,0.0,16.27,1.6,4277.15,0.65,4277.15,1.6,4277.15,-73.0,47.7,2762.0
04/11/2022 03:25:04.683000,39.826733,-104.947227,0.0,0.0,0.0,15.97,2.23,4253.52,0.4,4253.52,1.73,4253.52,-73.0,47.52,2762.0
04/11/2022 03:26:05.502000,39.826733,-104.947227,0.0,0.0,0.0,15.92,3.63,4245.58,0.67,4245.58,1.57,4245.58,-73.0,47.46,2762.0
04/11/2022 03:27:05.336000,39.826733,-104.947227,0.0,0.0,0.0,15.57,1.25,4247.1,0.35,4247.1,0.98,4247.1,-73.0,47.43,2762.0
04/11/2022 03:28:04.795000,39.826733,-104.947227,0.0,0.0,0.0,15.56,1.55,4245.75,0.0,4245.75,1.25,4245.75,-73.0,47.19,2762.0
04/11/2022 03:29:03.890000,39.826733,-104.947227,0.0,0.0,0.0,15.72,1.98,4248.55,0.15,4248.55,1.2,4248.55,-73.0,46.96,2762.0
04/11/2022 03:30:04.218000,39.826733,-104.947227,0.0,0.0,0.0,15.92,1.85,4243.12,0.3,4243.12,1.4,4243.12,-73.0,46.87,2762.0
04/11/2022 03:31:05.187000,39.826733,-104.947227,0.0,0.0,0.0,15.99,1.35,4228.65,0.0,4228.65,1.35,4228.65,-73.0,46.74,2762.0
04/11/2022 03:32:05.529000,39.826733,-104.947227,0.0,0.0,0.0,15.91,0.75,4240.57,0.1,4240.57,0.75,4240.57,-73.0,46.63,2762.0
04/11/2022 03:33:04.681000,39.826733,-104.947227,0.0,0.0,0.0,16.03,2.25,4247.5,0.5,4247.5,1.65,4247.5,-73.0,46.54,2762.0
04/11/2022 03:34:04.358000,39.826733,-104.947227,0.0,0.0,0.0,16.09,2.95,4249.88,0.5,4249.88,1.7,4249.88,-73.0,46.49,2762.0
04/11/2022 03:35:04.856000,39.826733,-104.947227,0.0,0.0,0.0,16.25,3.33,4249.15,0.38,4249.15,1.93,4249.15,-73.0,46.74,2762.0
04/11/2022 03:36:04.491000,39.826733,-104.947227,0.0,0.0,0.0,15.91,1.55,4263.4,1.0,4263.4,1.55,4263.4,-73.0,46.87,2762.0
04/11/2022 03:37:04.709000,39.826733,-104.947227,0.0,0.0,0.0,16.01,2.0,4281.18,0.22,4281.18,1.47,4281.18,-73.0,46.98,2762.0
04/11/2022 03:38:04.818000,39.826733,-104.947227,0.0,0.0,0.0,15.79,2.2,4284.67,0.33,4284.67,1.65,4284.67,-73.0,47.01,2762.0
04/11/2022 03:39:04.343000,39.826733,-104.947227,0.0,0.0,0.0,15.63,2.13,4294.93,0.1,4294.93,0.8,4294.93,-73.0,46.99,2762.0
04/11/2022 03:40:05.553000,39.826733,-104.947227,0.0,0.0,0.0,15.64,2.65,4295.12,0.2,4295.12,1.18,4295.12,-73.0,46.98,2762.0
04/11/2022 03:41:04.511000,39.826733,-104.947227,0.0,0.0,0.0,15.54,2.23,4299.7,0.23,4299.7,1.38,4299.7,-73.0,46.98,2762.0
04/11/2022 03:42:04.947000,39.826733,-104.947227,0.0,0.0,0.0,15.58,1.3,4324.02,0.23,4324.02,0.87,4324.02,-73.0,46.96,2762.0
04/11/2022 03:43:05.953000,39.826733,-104.947227,0.0,0.0,0.0,15.61,3.25,4322.8,0.8,4322.8,1.65,4322.8,-73.0,46.98,2762.0
04/11/2022 03:44:04.681000,39.826733,-104.947227,0.0,0.0,0.0,15.63,2.5,4306.85,0.35,4306.85,1.05,4306.85,-73.0,47.01,2762.0
04/11/2022 03:45:04.824000,39.826733,-104.947227,0.0,0.0,0.0,15.56,3.5,4292.73,0.15,4292.73,1.4,4292.73,-73.0,47.05,2762.0
04/11/2022 03:46:04.275000,39.826733,-104.947227,0.0,0.0,0.0,15.53,1.65,4302.63,0.0,4302.63,1.28,4302.63,-73.0,47.03,2762.0
04/11/2022 03:47:04.180000,39.826733,-104.947227,0.0,0.0,0.0,15.29,3.33,4298.6,0.5,4298.6,1.73,4298.6,-73.0,47.03,2762.0
04/11/2022 03:48:03.876000,39.826733,-104.947227,0.0,0.0,0.0,15.31,2.2,4283.2,0.17,4283.2,1.57,4283.2,-73.0,47.1,2762.0
04/11/2022 03:49:04.787000,39.826733,-104.947227,0.0,0.0,0.0,15.06,1.67,4273.18,0.92,4273.18,1.67,4273.18,-73.0,47.03,2762.0
04/11/2022 03:50:05.460000,39.826733,-104.947227,0.0,0.0,0.0,15.14,3.75,4248.32,0.63,4248.32,1.53,4248.32,-73.0,47.05,2762.0
04/11/2022 03:51:03.828000,39.826733,-104.947227,0.0,0.0,0.0,15.11,2.47,4247.77,0.78,4247.77,1.08,4247.77,-73.0,46.99,2762.0
04/11/2022 03:52:05.251000,39.826733,-104.947227,0.0,0.0,0.0,14.97,2.63,4260.98,0.57,4260.98,2.13,4260.98,-73.0,47.03,2762.0
04/11/2022 03:53:05.533000,39.826466,-104.948235,0.0,0.0,0.0,14.95,3.83,4277.88,0.53,4277.88,1.65,4277.88,-73.0,47.14,1405.0
04/11/2022 03:54:05.705000,39.826466,-104.948235,0.0,0.0,0.0,15.07,2.45,4281.37,0.55,4281.37,1.4,4281.37,-73.0,47.3,1405.0
04/11/2022 03:55:04.533000,39.826466,-104.948235,0.0,0.0,0.0,15.28,1.93,4285.95,0.0,4285.95,1.15,4285.95,-73.0,47.34,1405.0
04/11/2022 03:56:05.140000,39.826466,-104.948235,0.0,0.0,0.0,15.57,1.68,4291.45,0.68,4291.45,1.68,4291.45,-73.0,47.35,1405.0
04/11/2022 03:57:04.545000,39.826466,-104.948235,0.0,0.0,0.0,15.54,3.7,4287.6,0.6,4287.6,1.7,4287.6,-73.0,47.37,1405.0
04/11/2022 03:58:05.178000,39.826466,-104.948235,0.0,0.0,0.0,15.27,4.02,4284.48,0.75,4284.48,1.65,4284.48,-73.0,47.34,1405.0
04/11/2022 03:59:05.302000,39.826466,-104.948235,0.0,0.0,0.0,15.45,3.02,4292.55,0.35,4292.55,1.5,4292.55,-73.0,47.25,1405.0
04/11/2022 04:00:05.695000,39.826466,-104.948235,0.0,0.0,0.0,15.55,4.28,4297.32,1.33,4297.32,2.28,4297.32,-73.0,47.12,1405.0
04/11/2022 04:01:05.665000,39.826466,-104.948235,0.0,0.0,0.0,15.62,1.67,4306.12,0.85,4306.12,1.67,4306.12,-73.0,47.01,1405.0
04/11/2022 04:02:07.095000,39.826466,-104.948235,0.0,0.0,0.0,15.65,2.05,4307.58,0.7,4307.58,1.05,4307.58,-73.0,46.96,1405.0
04/11/2022 04:03:06.137000,39.826466,-104.948235,0.0,0.0,0.0,15.66,1.5,4311.9,0.4,4311.9,1.35,4311.9,-73.0,46.89,1405.0
04/11/2022 04:04:06.781000,39.826466,-104.948235,0.0,0.0,0.0,15.81,2.65,4313.45,0.8,4313.45,1.2,4313.45,-73.0,46.85,1405.0
04/11/2022 04:05:05.962000,39.826466,-104.948235,0.0,0.0,0.0,15.98,1.6,4311.98,1.0,4311.98,1.6,4311.98,-73.0,46.81,1405.0
04/11/2022 04:06:07.326000,39.826466,-104.948235,0.0,0.0,0.0,16.01,1.57,4300.43,0.18,4300.43,1.45,4300.43,-73.0,46.83,1405.0
04/11/2022 04:07:05.976000,39.826466,-104.948235,0.0,0.0,0.0,16.08,1.98,4308.87,0.62,4308.87,1.67,4308.87,-73.0,46.81,1405.0
04/11/2022 04:08:06.633000,39.826466,-104.948235,0.0,0.0,0.0,16.02,3.4,4300.98,1.0,4300.98,2.15,4300.98,-73.0,46.83,1405.0
04/11/2022 04:09:04.899000,39.826466,-104.948235,0.0,0.0,0.0,15.85,2.03,4292.0,0.5,4292.0,1.32,4292.0,-73.0,46.83,1405.0
04/11/2022 04:10:05.682000,39.826466,-104.948235,0.0,0.0,0.0,15.89,3.53,4300.12,0.8,4300.12,1.72,4300.12,-73.0,46.85,1405.0
04/11/2022 04:11:06.417000,39.826466,-104.948235,0.0,0.0,0.0,15.71,4.13,4302.63,0.08,4302.63,0.83,4302.63,-73.0,46.83,1405.0
04/11/2022 04:12:05.695000,39.826466,-104.948235,0.0,0.0,0.0,15.5,2.28,4292.73,0.8,4292.73,1.78,4292.73,-73.0,46.85,1405.0
04/11/2022 04:13:06.944000,39.826466,-104.948235,0.0,0.0,0.0,15.37,2.95,4290.9,0.8,4290.9,2.45,4290.9,-73.0,46.85,1405.0
04/11/2022 04:14:05.951000,39.826466,-104.948235,0.0,0.0,0.0,15.35,2.95,4290.9,1.0,4290.9,1.95,4290.9,-73.0,46.83,1405.0
04/11/2022 04:15:06.241000,39.826466,-104.948235,0.0,0.0,0.0,15.46,2.9,4293.28,0.9,4293.28,1.9,4293.28,-73.0,46.8,1405.0
04/11/2022 04:16:05.111000,39.826466,-104.948235,0.0,0.0,0.0,15.52,2.0,4292.0,0.55,4292.0,1.45,4292.0,-73.0,46.81,1405.0
04/11/2022 04:17:06.579000,39.826466,-104.948235,0.0,0.0,0.0,15.35,2.7,4292.0,1.1,4292.0,2.15,4292.0,-73.0,46.81,1405.0
04/11/2022 04:18:04.849000,39.826466,-104.948235,0.0,0.0,0.0,15.43,3.45,4286.5,0.95,4286.5,2.2,4286.5,-73.0,46.85,1405.0
04/11/2022 04:19:06.817000,39.826466,-104.948235,0.0,0.0,0.0,15.47,2.63,4286.32,0.58,4286.32,1.83,4286.32,-73.0,46.85,1405.0
04/11/2022 04:20:05.616000,39.826466,-104.948235,0.0,0.0,0.0,15.64,1.25,4291.32,0.0,4291.32,1.25,4291.32,-73.0,46.83,1405.0
04/11/2022 04:21:05.989000,39.826466,-104.948235,0.0,0.0,0.0,15.58,4.4,4292.48,0.95,4292.48,3.0,4292.48,-73.0,46.81,1405.0
04/11/2022 04:22:05.675000,39.826466,-104.948235,0.0,0.0,0.0,15.33,1.67,4288.43,0.52,4288.43,1.18,4288.43,-73.0,46.81,1405.0
04/11/2022 04:23:04.707000,39.826466,-104.948235,0.0,0.0,0.0,15.37,1.3,4292.55,0.1,4292.55,1.25,4292.55,-73.0,46.76,1405.0
04/11/2022 04:24:04.559000,39.826466,-104.948235,0.0,0.0,0.0,15.08,0.92,4296.4,0.22,4296.4,0.92,4296.4,-73.0,46.72,1405.0
04/11/2022 04:25:04.859000,39.826466,-104.948235,0.0,0.0,0.0,14.88,2.0,4317.3,0.0,4317.3,1.15,4317.3,-73.0,46.67,1405.0
04/11/2022 04:26:05.760000,39.826466,-104.948235,0.0,0.0,0.0,15.17,2.12,4319.5,0.43,4319.5,1.02,4319.5,-73.0,46.63,1405.0
04/11/2022 04:27:05.832000,39.826466,-104.948235,0.0,0.0,0.0,15.24,2.17,4323.47,0.7,4323.47,1.07,4323.47,-73.0,46.58,1405.0
04/11/2022 04:28:04.680000,39.826466,-104.948235,0.0,0.0,0.0,15.16,0.97,4323.77,0.07,4323.77,0.9,4323.77,-73.0,46.53,1405.0
04/11/2022 04:29:05.606000,39.826466,-104.948235,0.0,0.0,0.0,15.05,1.43,4327.32,0.0,4327.32,0.93,4327.32,-73.0,46.47,1405.0
04/11/2022 04:30:06.893000,39.826466,-104.948235,0.0,0.0,0.0,15.21,2.25,4337.9,0.3,4337.9,1.1,4337.9,-73.0,46.4,1405.0
04/11/2022 04:31:05.932000,39.826466,-104.948235,0.0,0.0,0.0,15.27,1.9,4335.45,0.25,4335.45,1.85,4335.45,-73.0,46.38,1405.0
04/11/2022 04:32:05.851000,39.826466,-104.948235,0.0,0.0,0.0,15.22,2.58,4328.47,0.8,4328.47,1.33,4328.47,-73.0,46.35,1405.0
04/11/2022 04:33:05.454000,39.826466,-104.948235,0.0,0.0,0.0,15.23,2.4,4339.05,0.65,4339.05,1.95,4339.05,-73.0,46.29,1405.0
04/11/2022 04:34:06.940000,39.826466,-104.948235,0.0,0.0,0.0,15.3,2.08,4338.47,0.93,4338.47,2.08,4338.47,-73.0,46.22,1405.0
04/11/2022 04:35:06.282000,39.826466,-104.948235,0.0,0.0,0.0,15.04,2.27,4337.5,0.17,4337.5,1.05,4337.5,-73.0,46.17,1405.0
04/11/2022 04:36:06.813000,39.826466,-104.948235,0.0,0.0,0.0,14.99,1.27,4347.47,0.23,4347.47,1.2,4347.47,-73.0,46.15,1405.0
04/11/2022 04:37:06.158000,39.826466,-104.948235,0.0,0.0,0.0,15.18,2.65,4345.85,0.2,4345.85,1.4,4345.85,-73.0,46.11,1405.0
04/11/2022 04:38:06.900000,39.826466,-104.948235,0.0,0.0,0.0,15.12,2.35,4343.12,0.6,4343.12,1.18,4343.12,-73.0,46.11,1405.0
04/11/2022 04:39:06.328000,39.826466,-104.948235,0.0,0.0,0.0,15.23,1.15,4340.42,0.25,4340.42,1.15,4340.42,-73.0,46.11,1405.0
04/11/2022 04:40:05.888000,39.826466,-104.948235,0.0,0.0,0.0,15.23,2.27,4344.15,0.35,4344.15,1.0,4344.15,-73.0,46.09,1405.0
04/11/2022 04:41:06.816000,39.826466,-104.948235,0.0,0.0,0.0,15.14,3.0,4344.33,0.0,4344.33,1.15,4344.33,-73.0,46.11,1405.0
04/11/2022 04:42:06.426000,39.826466,-104.948235,0.0,0.0,0.0,15.25,2.63,4348.55,0.42,4348.55,1.52,4348.55,-73.0,46.11,1405.0
04/11/2022 04:43:05.331000,39.826466,-104.948235,0.0,0.0,0.0,15.11,2.77,4338.83,0.23,4338.83,1.68,4338.83,-73.0,46.11,1405.0
04/11/2022 04:44:04.986000,39.826466,-104.948235,0.0,0.0,0.0,15.25,2.4,4336.2,0.72,4336.2,1.45,4336.2,-73.0,46.11,1405.0
04/11/2022 04:45:05.780000,39.826466,-104.948235,0.0,0.0,0.0,15.24,3.65,4337.0,0.0,4337.0,1.65,4337.0,-73.0,46.09,1405.0
04/11/2022 04:46:05.201000,39.826466,-104.948235,0.0,0.0,0.0,15.12,3.68,4334.6,0.3,4334.6,1.9,4334.6,-73.0,46.09,1405.0
04/11/2022 04:47:04.726000,39.826466,-104.948235,0.0,0.0,0.0,15.12,1.7,4337.0,0.6,4337.0,1.4,4337.0,-73.0,46.06,1405.0
04/11/2022 04:48:06.339000,39.826466,-104.948235,0.0,0.0,0.0,14.89,3.07,4333.35,0.47,4333.35,1.0,4333.35,-73.0,46.06,1405.0
04/11/2022 04:49:04.523000,39.826466,-104.948235,0.0,0.0,0.0,15.23,1.97,4318.73,0.83,4318.73,1.82,4318.73,-73.0,46.08,1405.0
04/11/2022 04:50:05.553000,39.826466,-104.948235,0.0,0.0,0.0,15.05,2.52,4314.65,1.18,4314.65,1.77,4314.65,-75.0,46.08,1405.0
04/11/2022 04:51:07.019000,39.826466,-104.948235,0.0,0.0,0.0,15.13,5.03,4298.22,0.45,4298.22,1.38,4298.22,-75.0,46.09,1405.0
04/11/2022 04:52:06.663000,39.826466,-104.948235,0.0,0.0,0.0,15.08,1.83,4291.45,0.2,4291.45,1.3,4291.45,-73.0,46.17,1405.0
04/11/2022 04:53:05.360000,39.826733,-104.947227,0.0,0.0,0.0,15.09,3.35,4307.95,1.05,4307.95,1.75,4307.95,-73.0,46.24,2745.0
04/11/2022 04:54:05.536000,39.826733,-104.947227,0.0,0.0,0.0,14.93,2.18,4303.37,0.17,4303.37,1.4,4303.37,-73.0,46.33,2745.0
04/11/2022 04:55:06.331000,39.826733,-104.947227,0.0,0.0,0.0,14.96,1.25,4308.87,0.75,4308.87,1.2,4308.87,-73.0,46.35,2745.0
04/11/2022 04:56:06.291000,39.826733,-104.947227,0.0,0.0,0.0,14.8,0.92,4317.12,0.23,4317.12,0.92,4317.12,-73.0,46.29,2745.0
04/11/2022 04:57:06.632000,39.826733,-104.947227,0.0,0.0,0.0,14.76,3.0,4317.3,0.3,4317.3,1.6,4317.3,-73.0,46.24,2745.0
04/11/2022 04:58:07.280000,39.826733,-104.947227,0.0,0.0,0.0,14.9,3.42,4325.23,0.9,4325.23,2.0,4325.23,-73.0,46.17,2745.0
04/11/2022 04:59:04.859000,39.826733,-104.947227,0.0,0.0,0.0,14.97,2.75,4336.25,0.05,4336.25,0.95,4336.25,-73.0,46.08,2745.0
04/11/2022 05:00:05.758000,39.826733,-104.947227,0.0,0.0,0.0,14.89,3.1,4336.67,0.95,4336.67,1.95,4336.67,-73.0,46.04,2745.0
04/11/2022 05:01:06.455000,39.826733,-104.947227,0.0,0.0,0.0,15.01,2.05,4328.62,0.3,4328.62,1.5,4328.62,-73.0,46.02,2745.0
04/11/2022 05:02:07.289000,39.826733,-104.947227,0.0,0.0,0.0,15.22,1.65,4317.87,0.58,4317.87,1.15,4317.87,-73.0,46.0,2745.0
04/11/2022 05:03:06.038000,39.826733,-104.947227,0.0,0.0,0.0,15.22,1.37,4324.18,0.35,4324.18,1.03,4324.18,-73.0,45.97,2745.0
04/11/2022 05:04:06.738000,39.826733,-104.947227,0.0,0.0,0.0,15.2,1.53,4335.75,0.05,4335.75,1.5,4335.75,-73.0,45.97,2745.0
04/11/2022 05:05:07.905000,39.826733,-104.947227,0.0,0.0,0.0,15.38,3.47,4309.78,0.88,4309.78,1.85,4309.78,-73.0,46.0,2745.0
04/11/2022 05:06:06.912000,39.826733,-104.947227,0.0,0.0,0.0,15.53,3.67,4287.05,0.98,4287.05,2.75,4287.05,-73.0,45.99,2745.0
04/11/2022 05:07:08.127000,39.826733,-104.947227,0.0,0.0,0.0,15.42,3.92,4273.3,0.75,4273.3,1.95,4273.3,-73.0,46.0,2745.0
04/11/2022 05:08:05.582000,39.826733,-104.947227,0.0,0.0,0.0,15.48,2.42,4277.52,0.45,4277.52,1.73,4277.52,-75.0,46.0,2745.0
04/11/2022 05:09:06.128000,39.826733,-104.947227,0.0,0.0,0.0,15.45,1.33,4268.72,0.0,4268.72,1.05,4268.72,-73.0,45.97,2745.0
04/11/2022 05:10:06.107000,39.826733,-104.947227,0.0,0.0,0.0,15.72,2.63,4263.4,0.58,4263.4,1.73,4263.4,-73.0,45.95,2745.0
04/11/2022 05:11:07.290000,39.826733,-104.947227,0.0,0.0,0.0,15.61,3.05,4255.95,0.5,4255.95,1.05,4255.95,-73.0,45.91,2745.0
04/11/2022 05:12:06.342000,39.826733,-104.947227,0.0,0.0,0.0,15.83,4.0,4259.62,0.5,4259.62,1.45,4259.62,-73.0,45.9,2745.0
04/11/2022 05:13:05.059000,39.826733,-104.947227,0.0,0.0,0.0,15.83,3.25,4246.57,0.5,4246.57,2.4,4246.57,-75.0,45.84,2745.0
04/11/2022 05:14:05.720000,39.826733,-104.947227,0.0,0.0,0.0,16.02,4.0,4241.52,0.62,4241.52,2.2,4241.52,-75.0,45.82,2745.0
04/11/2022 05:15:07.198000,39.826733,-104.947227,0.0,0.0,0.0,16.11,3.57,4246.37,0.63,4246.37,2.3,4246.37,-75.0,45.75,2745.0
04/11/2022 05:16:05.659000,39.826733,-104.947227,0.0,0.0,0.0,16.46,2.43,4272.02,0.57,4272.02,2.3,4272.02,-75.0,45.7,2745.0
04/11/2022 05:17:06.465000,39.826733,-104.947227,0.0,0.0,0.0,16.43,2.72,4251.72,0.97,4251.72,1.75,4251.72,-75.0,45.64,2745.0
04/11/2022 05:18:05.817000,39.826733,-104.947227,0.0,0.0,0.0,16.62,2.3,4240.02,0.85,4240.02,1.83,4240.02,-75.0,45.63,2745.0
04/11/2022 05:19:06.520000,39.826733,-104.947227,0.0,0.0,0.0,17.04,2.83,4252.87,0.77,4252.87,1.83,4252.87,-75.0,45.64,2745.0
04/11/2022 05:20:06.285000,39.826733,-104.947227,0.0,0.0,0.0,16.99,1.48,4251.9,0.53,4251.9,0.8,4251.9,-75.0,45.64,2745.0
04/11/2022 05:21:06.864000,39.826733,-104.947227,0.0,0.0,0.0,17.05,1.8,4243.67,0.37,4243.67,1.78,4243.67,-75.0,45.63,2745.0
04/11/2022 05:22:06.814000,39.826733,-104.947227,0.0,0.0,0.0,17.19,3.95,4242.33,1.0,4242.33,1.7,4242.33,-75.0,45.52,2745.0
04/11/2022 05:23:05.712000,39.826733,-104.947227,0.0,0.0,0.0,17.4,3.0,4234.33,0.75,4234.33,1.95,4234.33,-73.0,45.43,2745.0
04/11/2022 05:24:06.602000,39.826733,-104.947227,0.0,0.0,0.0,17.26,3.43,4246.83,0.87,4246.83,1.47,4246.83,-73.0,45.43,2745.0
04/11/2022 05:25:06.030000,39.826733,-104.947227,0.0,0.0,0.0,17.36,2.75,4248.98,1.05,4248.98,2.05,4248.98,-75.0,45.45,2745.0
04/11/2022 05:26:06.354000,39.826733,-104.947227,0.0,0.0,0.0,17.13,3.1,4242.62,0.7,4242.62,1.45,4242.62,-75.0,45.37,2745.0
04/11/2022 05:27:04.858000,39.826733,-104.947227,0.0,0.0,0.0,17.13,1.85,4247.65,0.45,4247.65,1.45,4247.65,-75.0,45.3,2745.0
04/11/2022 05:28:06.642000,39.826733,-104.947227,0.0,0.0,0.0,17.09,3.3,4248.05,0.85,4248.05,1.85,4248.05,-75.0,45.21,2745.0
04/11/2022 05:29:07.284000,39.826733,-104.947227,0.0,0.0,0.0,17.13,2.2,4247.5,0.07,4247.5,1.25,4247.5,-75.0,45.14,2745.0
04/11/2022 05:30:07.933000,39.826733,-104.947227,0.0,0.0,0.0,17.05,2.9,4249.47,0.73,4249.47,2.02,4249.47,-75.0,45.07,2745.0
04/11/2022 05:31:07.020000,39.826733,-104.947227,0.0,0.0,0.0,17.06,4.4,4251.52,0.32,4251.52,1.68,4251.52,-75.0,45.03,2745.0
04/11/2022 05:32:05.690000,39.826733,-104.947227,0.0,0.0,0.0,17.1,6.9,4246.6,1.52,4246.6,2.77,4246.6,-75.0,45.01,2745.0
04/11/2022 05:33:07.092000,39.826733,-104.947227,0.0,0.0,0.0,17.21,2.78,4250.45,0.05,4250.45,0.57,4250.45,-75.0,45.07,2745.0
04/11/2022 05:34:06.784000,39.826733,-104.947227,0.0,0.0,0.0,17.12,2.38,4283.2,0.62,4283.2,1.8,4283.2,-75.0,45.16,2745.0
04/11/2022 05:35:05.565000,39.826733,-104.947227,0.0,0.0,0.0,17.1,2.47,4305.38,0.48,4305.38,2.15,4305.38,-73.0,45.23,2745.0
04/11/2022 05:36:05.401000,39.826733,-104.947227,0.0,0.0,0.0,17.1,3.8,4333.2,0.42,4333.2,1.37,4333.2,-73.0,45.27,2745.0
04/11/2022 05:37:05.819000,39.826733,-104.947227,0.0,0.0,0.0,17.2,2.68,4316.25,0.67,4316.25,1.62,4316.25,-73.0,45.3,2745.0
04/11/2022 05:38:06.450000,39.826733,-104.947227,0.0,0.0,0.0,17.12,1.35,4328.45,0.3,4328.45,1.35,4328.45,-73.0,45.3,2745.0
04/11/2022 05:39:07.144000,39.826733,-104.947227,0.0,0.0,0.0,16.93,2.65,4341.9,0.55,4341.9,2.15,4341.9,-73.0,45.27,2745.0
04/11/2022 05:40:05.991000,39.826733,-104.947227,0.0,0.0,0.0,16.9,1.5,4343.6,0.05,4343.6,1.5,4343.6,-73.0,45.27,2745.0
04/11/2022 05:41:05.656000,39.826733,-104.947227,0.0,0.0,0.0,16.9,2.6,4359.07,0.6,4359.07,1.5,4359.07,-73.0,45.23,2745.0
04/11/2022 05:42:06.750000,39.826733,-104.947227,0.0,0.0,0.0,16.92,5.35,4337.53,0.75,4337.53,1.8,4337.53,-73.0,45.19,2745.0
04/11/2022 05:43:07.282000,39.826733,-104.947227,0.0,0.0,0.0,16.92,3.65,4336.85,0.5,4336.85,1.95,4336.85,-73.0,45.21,2745.0
04/11/2022 05:44:05.649000,39.826733,-104.947227,0.0,0.0,0.0,16.97,2.7,4347.63,0.0,4347.63,1.55,4347.63,-73.0,45.19,2745.0
04/11/2022 05:45:05.977000,39.826733,-104.947227,0.0,0.0,0.0,16.82,4.28,4369.55,0.7,4369.55,2.3,4369.55,-73.0,45.19,2745.0
04/11/2022 05:46:06.311000,39.826733,-104.947227,0.0,0.0,0.0,16.5,3.1,4371.25,0.0,4371.25,1.62,4371.25,-73.0,45.23,2745.0
04/11/2022 05:47:05.818000,39.826733,-104.947227,0.0,0.0,0.0,16.79,3.9,4364.93,0.65,4364.93,2.55,4364.93,-73.0,45.25,2745.0
04/11/2022 05:48:05.166000,39.826733,-104.947227,0.0,0.0,0.0,16.79,2.05,4351.8,0.6,4351.8,1.27,4351.8,-73.0,45.27,2745.0
