InstrumentName, Woods Park,,
02/15/2022 08:06:51.000000,1.32,1.8,1.8
02/15/2022 08:08:51.000000,0.81,1.47,1.39
02/15/2022 08:10:51.000000,1.28,1.83,1.81
02/15/2022 08:12:51.000000,1.08,1.75,1.66
02/15/2022 08:14:51.000000,1.26,1.84,1.84
02/15/2022 08:16:51.000000,1.65,2.14,2.14
02/15/2022 08:18:51.000000,1.59,2.56,2.15
02/15/2022 08:20:51.000000,1.31,2.36,2.03
02/15/2022 08:22:51.000000,1.46,2.44,2.0
02/15/2022 08:24:51.000000,1.4,2.37,2.11
02/15/2022 08:26:51.000000,2.0,2.78,2.59
02/15/2022 08:28:51.000000,1.69,2.78,2.32
02/15/2022 08:30:51.000000,2.24,3.51,3.17
02/15/2022 08:34:52.000000,1.73,2.51,2.29
02/15/2022 08:36:52.000000,1.74,2.7,2.53
02/15/2022 08:38:52.000000,1.91,2.68,2.56
02/15/2022 08:40:52.000000,2.08,2.81,2.64
02/15/2022 08:42:52.000000,1.19,2.17,1.86
02/15/2022 08:44:52.000000,1.59,2.33,2.33
02/15/2022 08:46:52.000000,1.68,2.68,2.68
02/15/2022 08:48:52.000000,1.47,2.32,2.08
02/15/2022 08:50:52.000000,0.98,1.81,1.68
02/15/2022 08:52:52.000000,1.78,2.72,2.64
02/15/2022 08:54:52.000000,1.61,2.12,2.12
02/15/2022 08:56:52.000000,0.95,1.74,1.4
02/15/2022 08:58:52.000000,1.4,2.17,2.14
02/15/2022 09:00:52.000000,1.26,2.33,1.9
02/15/2022 09:02:52.000000,1.36,2.18,1.98
02/15/2022 09:04:52.000000,1.53,2.14,2.14
02/15/2022 09:06:52.000000,1.73,2.32,2.27
02/15/2022 09:08:52.000000,1.17,1.88,1.8
02/15/2022 09:10:52.000000,1.84,3.0,2.96
02/15/2022 09:12:52.000000,2.46,3.49,3.33
02/15/2022 09:14:52.000000,2.51,3.75,3.29
02/15/2022 09:16:52.000000,2.54,3.76,3.53
02/15/2022 09:18:52.000000,2.93,3.72,3.59
02/15/2022 09:20:52.000000,2.79,4.09,3.88
02/15/2022 09:22:52.000000,3.2,3.78,3.69
02/15/2022 09:24:52.000000,2.9,3.93,3.82
02/15/2022 09:26:52.000000,2.86,3.93,3.72
02/15/2022 09:28:52.000000,2.7,3.59,3.39
02/15/2022 09:30:52.000000,2.88,3.4,3.31
02/15/2022 09:32:52.000000,2.86,4.0,3.96
02/15/2022 09:34:52.000000,2.63,3.65,3.65
02/15/2022 09:36:52.000000,2.5,3.5,3.03
02/15/2022 09:38:52.000000,2.97,4.27,4.08
02/15/2022 09:40:52.000000,2.7,3.84,3.84
02/15/2022 09:42:52.000000,3.28,4.54,4.19
02/15/2022 09:44:52.000000,3.48,4.72,4.52
02/15/2022 09:46:52.000000,3.19,4.39,4.34
02/15/2022 09:48:52.000000,3.51,4.82,4.49
02/15/2022 09:50:52.000000,3.79,5.11,4.73
02/15/2022 09:52:52.000000,3.46,4.66,4.29
02/15/2022 09:54:52.000000,3.17,4.17,4.03
02/15/2022 09:56:52.000000,3.0,4.02,3.93
02/15/2022 09:58:52.000000,3.11,4.55,4.43
02/15/2022 10:00:52.000000,3.34,4.81,4.38
02/15/2022 10:02:52.000000,3.68,5.03,4.47
02/15/2022 10:04:52.000000,2.83,3.55,3.38
02/15/2022 10:06:52.000000,2.95,4.11,3.88
02/15/2022 10:08:52.000000,3.44,4.25,4.14
02/15/2022 10:10:52.000000,3.17,4.41,4.32
02/15/2022 10:12:52.000000,3.08,4.31,4.0
02/15/2022 10:14:52.000000,3.09,3.89,3.65
02/15/2022 10:16:52.000000,2.86,4.14,3.96
02/15/2022 10:18:52.000000,2.81,4.24,3.49
02/15/2022 10:20:52.000000,3.03,4.31,4.12
02/15/2022 10:22:52.000000,3.03,4.26,3.9
02/15/2022 10:24:52.000000,3.23,4.84,4.32
02/15/2022 10:26:52.000000,2.81,3.59,3.41
02/15/2022 10:28:52.000000,3.52,5.02,4.53
02/15/2022 10:30:53.000000,3.36,4.67,4.34
02/15/2022 10:34:53.000000,3.33,4.34,4.12
02/15/2022 10:36:53.000000,3.63,4.77,4.77
02/15/2022 10:38:53.000000,2.73,3.79,3.79
02/15/2022 10:40:53.000000,2.56,4.15,3.68
02/15/2022 10:42:53.000000,2.86,4.03,3.88
02/15/2022 10:44:53.000000,2.75,3.57,3.39
02/15/2022 10:46:53.000000,2.73,3.89,3.79
02/15/2022 10:48:53.000000,2.51,3.68,3.27
02/15/2022 10:50:53.000000,2.35,3.2,3.08
02/15/2022 10:52:53.000000,2.52,3.71,3.36
02/15/2022 10:54:53.000000,2.44,3.3,3.21
02/15/2022 10:56:53.000000,2.14,3.14,2.93
02/15/2022 10:58:53.000000,2.65,3.5,3.5
02/15/2022 11:00:53.000000,3.05,4.43,4.26
02/15/2022 11:02:53.000000,3.58,5.26,4.88
02/15/2022 11:06:53.000000,2.53,3.59,3.59
02/15/2022 11:08:53.000000,2.56,3.83,3.59
02/15/2022 11:10:53.000000,2.54,3.95,3.68
02/15/2022 11:12:53.000000,2.44,3.46,3.19
02/15/2022 11:14:53.000000,2.59,3.22,3.22
02/15/2022 11:16:53.000000,2.49,3.31,3.1
02/15/2022 11:18:53.000000,2.74,3.61,3.44
02/15/2022 11:20:53.000000,2.38,3.23,3.11
02/15/2022 11:22:53.000000,3.13,4.58,4.25
02/15/2022 11:24:53.000000,3.38,4.77,4.35
02/15/2022 11:26:53.000000,7.71,9.38,8.98
02/15/2022 11:28:53.000000,7.05,9.04,8.53
02/15/2022 11:30:53.000000,4.35,5.77,5.53
02/15/2022 11:34:53.000000,3.57,4.59,4.24
02/15/2022 11:36:53.000000,3.88,5.59,4.86
02/15/2022 11:38:53.000000,4.4,5.28,5.28
02/15/2022 11:40:53.000000,2.61,4.05,3.5
02/15/2022 11:42:53.000000,2.32,3.36,3.29
02/15/2022 11:44:53.000000,2.75,3.86,3.46
02/15/2022 11:46:53.000000,2.46,3.93,3.75
02/15/2022 11:48:53.000000,2.72,4.09,3.79
02/15/2022 11:50:53.000000,3.21,4.25,4.23
02/15/2022 11:52:53.000000,3.48,4.69,4.41
02/15/2022 11:54:53.000000,3.46,4.98,4.54
02/15/2022 11:56:53.000000,2.88,3.98,3.84
02/15/2022 11:58:53.000000,3.11,4.32,4.21
02/15/2022 12:00:53.000000,3.6,4.76,4.5
02/15/2022 12:02:53.000000,3.27,4.44,4.34
02/15/2022 12:04:53.000000,3.22,4.15,4.15
02/15/2022 12:06:53.000000,3.46,4.12,4.12
02/15/2022 12:08:53.000000,3.82,5.35,4.82
02/15/2022 12:10:53.000000,2.78,3.9,3.9
02/15/2022 12:12:53.000000,3.22,4.24,4.24
02/15/2022 12:14:53.000000,4.16,5.21,5.07
02/15/2022 12:16:53.000000,3.34,4.41,4.07
02/15/2022 12:18:53.000000,3.83,4.83,4.69
02/15/2022 12:20:53.000000,3.0,4.36,4.24
02/15/2022 12:22:53.000000,3.0,4.21,3.98
02/15/2022 12:24:53.000000,2.56,3.82,3.42
02/15/2022 12:26:53.000000,2.14,3.12,3.05
02/15/2022 12:28:53.000000,2.88,4.02,3.88
02/15/2022 12:30:54.000000,2.56,3.88,3.46
02/15/2022 12:34:54.000000,2.63,3.54,3.46
02/15/2022 12:36:54.000000,2.45,3.27,3.25
02/15/2022 12:38:54.000000,2.07,3.4,3.05
02/15/2022 12:40:54.000000,2.54,3.14,3.14
02/15/2022 12:42:54.000000,2.53,3.28,3.17
02/15/2022 12:44:54.000000,1.86,2.97,2.79
02/15/2022 12:46:54.000000,1.91,2.77,2.5
02/15/2022 12:48:54.000000,2.22,3.33,3.05
02/15/2022 12:50:54.000000,2.02,3.05,2.92
02/15/2022 12:52:54.000000,2.1,3.83,3.39
02/15/2022 12:54:54.000000,2.11,3.16,2.93
02/15/2022 12:56:54.000000,1.81,3.02,2.69
02/15/2022 12:58:54.000000,1.76,3.07,2.64
02/15/2022 13:00:54.000000,2.05,3.19,2.97
02/15/2022 13:02:54.000000,2.61,4.04,3.96
02/15/2022 13:04:54.000000,1.36,2.36,2.14
02/15/2022 13:06:54.000000,2.19,3.39,3.1
02/15/2022 13:08:54.000000,1.85,2.82,2.73
02/15/2022 13:10:54.000000,1.82,2.64,2.46
02/15/2022 13:12:54.000000,2.16,3.07,3.07
02/15/2022 13:14:54.000000,2.12,3.12,2.86
02/15/2022 13:16:54.000000,2.0,3.03,2.91
02/15/2022 13:18:54.000000,1.7,2.84,2.49
02/15/2022 13:20:54.000000,2.02,3.6,3.37
02/15/2022 13:22:54.000000,1.92,3.03,2.73
02/15/2022 13:24:54.000000,1.56,2.63,2.47
02/15/2022 13:26:54.000000,2.0,3.2,2.85
02/15/2022 13:28:54.000000,1.86,2.73,2.68
02/15/2022 13:30:54.000000,1.69,2.41,2.41
02/15/2022 13:34:54.000000,1.68,2.51,2.51
02/15/2022 13:36:54.000000,2.03,3.22,3.05
02/15/2022 13:38:54.000000,1.58,2.2,2.2
02/15/2022 13:40:54.000000,1.65,3.28,2.79
02/15/2022 13:42:54.000000,2.04,2.89,2.79
02/15/2022 13:44:54.000000,1.85,2.78,2.41
02/15/2022 13:46:54.000000,2.03,2.73,2.69
02/15/2022 13:48:54.000000,1.74,2.41,2.17
02/15/2022 13:50:54.000000,1.73,2.25,2.25
02/15/2022 13:52:54.000000,1.59,2.29,2.29
02/15/2022 13:54:54.000000,1.76,3.0,2.63
02/15/2022 13:56:54.000000,1.84,2.78,2.66
02/15/2022 13:58:55.000000,1.32,2.5,2.18
02/15/2022 14:00:56.000000,1.05,1.98,1.68
02/15/2022 14:02:54.000000,1.75,2.54,2.46
02/15/2022 14:04:54.000000,1.46,2.12,2.07
02/15/2022 14:06:54.000000,1.75,2.52,2.43
02/15/2022 14:08:54.000000,1.71,2.73,2.66
02/15/2022 14:10:54.000000,1.36,2.27,2.07
02/15/2022 14:12:54.000000,1.03,1.73,1.69
02/15/2022 14:14:54.000000,1.64,2.45,1.95
02/15/2022 14:16:54.000000,1.45,2.2,2.11
02/15/2022 14:18:54.000000,1.31,1.98,1.68
02/15/2022 14:20:55.000000,1.45,2.07,2.07
02/15/2022 14:22:57.000000,1.59,2.05,2.0
02/15/2022 14:24:54.000000,1.33,2.04,1.71
02/15/2022 14:26:54.000000,1.55,2.81,2.45
02/15/2022 14:28:54.000000,1.78,2.49,2.27
02/15/2022 14:30:55.000000,2.02,2.71,2.59
02/15/2022 14:34:55.000000,1.93,2.63,2.51
02/15/2022 14:36:55.000000,1.73,2.04,2.04
02/15/2022 14:38:55.000000,1.67,2.55,2.38
02/15/2022 14:40:55.000000,1.63,2.33,2.1
02/15/2022 14:42:55.000000,1.38,2.59,1.95
02/15/2022 14:44:55.000000,0.81,2.05,1.67
02/15/2022 14:46:55.000000,1.59,2.25,2.12
02/15/2022 14:48:55.000000,1.56,2.37,2.14
02/15/2022 14:50:55.000000,1.22,2.05,1.8
02/15/2022 14:52:55.000000,1.81,2.74,2.34
02/15/2022 14:54:55.000000,2.05,3.18,2.68
02/15/2022 14:56:55.000000,2.07,3.12,2.76
02/15/2022 14:58:55.000000,1.68,2.66,2.58
02/15/2022 15:00:55.000000,2.17,3.26,2.95
02/15/2022 15:02:55.000000,2.52,3.61,3.21
02/15/2022 15:04:55.000000,2.04,3.09,2.89
02/15/2022 15:06:55.000000,2.41,3.19,3.15
02/15/2022 15:08:55.000000,2.63,3.39,3.27
02/15/2022 15:10:55.000000,2.44,3.74,3.47
02/15/2022 15:12:55.000000,2.93,3.77,3.74
02/15/2022 15:14:55.000000,3.15,4.41,4.2
02/15/2022 15:16:55.000000,2.93,4.12,3.92
02/15/2022 15:18:55.000000,2.6,3.74,3.74
02/15/2022 15:20:55.000000,3.35,4.49,4.37
02/15/2022 15:22:55.000000,3.12,4.07,3.86
02/15/2022 15:24:55.000000,3.24,4.53,4.31
02/15/2022 15:26:55.000000,3.5,4.31,4.26
02/15/2022 15:28:55.000000,3.36,4.41,4.32
02/15/2022 15:30:55.000000,3.47,4.93,4.31
02/15/2022 15:32:56.000000,3.27,4.61,4.43
02/15/2022 15:34:56.000000,3.12,4.64,4.45
02/15/2022 15:36:56.000000,3.76,5.49,5.02
02/15/2022 15:38:56.000000,3.31,4.44,4.2
02/15/2022 15:40:56.000000,3.82,5.25,4.79
02/15/2022 15:42:56.000000,3.59,4.88,4.79
02/15/2022 15:44:56.000000,3.88,5.15,4.92
02/15/2022 15:46:56.000000,3.43,4.53,4.32
02/15/2022 15:48:56.000000,3.47,4.81,4.69
02/15/2022 15:50:56.000000,3.3,4.23,4.23
02/15/2022 15:52:56.000000,3.63,5.2,4.75
02/15/2022 15:54:56.000000,3.36,4.63,4.56
02/15/2022 15:56:56.000000,3.6,4.78,4.67
02/15/2022 15:58:56.000000,4.07,5.4,5.09
02/15/2022 16:00:56.000000,4.29,5.6,5.24
02/15/2022 16:02:56.000000,4.69,6.31,5.78
02/15/2022 16:04:56.000000,3.97,5.59,5.26
02/15/2022 16:06:56.000000,3.86,5.57,5.11
02/15/2022 16:08:56.000000,3.14,4.16,4.07
02/15/2022 16:10:56.000000,3.97,5.1,5.07
02/15/2022 16:12:56.000000,3.97,5.1,4.9
02/15/2022 16:14:56.000000,3.59,4.7,4.36
02/15/2022 16:16:56.000000,3.82,5.49,5.12
02/15/2022 16:18:56.000000,3.98,5.66,5.02
02/15/2022 16:20:56.000000,3.58,4.52,4.4
02/15/2022 16:22:56.000000,4.19,5.6,5.4
02/15/2022 16:24:56.000000,3.89,5.0,4.77
02/15/2022 16:26:56.000000,3.93,4.91,4.78
02/15/2022 16:28:56.000000,3.51,5.17,5.17
02/15/2022 16:30:56.000000,3.51,4.59,4.46
02/15/2022 16:32:56.000000,3.72,5.22,4.92
02/15/2022 16:34:56.000000,3.41,4.58,4.34
02/15/2022 16:36:56.000000,3.86,5.75,5.51
02/15/2022 16:38:56.000000,4.43,6.32,5.75
02/15/2022 16:40:56.000000,3.62,4.97,4.63
02/15/2022 16:42:56.000000,3.17,4.46,4.46
02/15/2022 16:44:56.000000,4.11,5.35,5.23
02/15/2022 16:46:56.000000,4.22,5.2,5.07
02/15/2022 16:48:56.000000,3.63,4.72,4.43
02/15/2022 16:50:56.000000,4.1,5.03,4.98
02/15/2022 16:52:56.000000,3.88,4.93,4.74
02/15/2022 16:54:56.000000,3.59,4.7,4.57
02/15/2022 16:56:56.000000,3.02,4.32,4.1
02/15/2022 16:58:56.000000,3.12,3.95,3.66
02/15/2022 17:00:56.000000,2.97,4.34,4.12
02/15/2022 17:02:56.000000,2.86,4.0,3.75
02/15/2022 17:04:56.000000,3.03,4.66,4.41
02/15/2022 17:06:56.000000,3.08,4.2,3.87
02/15/2022 17:08:56.000000,3.02,4.31,3.95
02/15/2022 17:10:56.000000,2.98,4.21,3.84
02/15/2022 17:12:56.000000,3.18,4.58,4.37
02/15/2022 17:14:56.000000,3.75,4.53,4.53
02/15/2022 17:18:56.000000,3.86,4.81,4.54
02/15/2022 17:20:56.000000,4.53,5.86,5.67
02/15/2022 17:22:56.000000,4.47,5.9,5.42
02/15/2022 17:24:56.000000,4.69,5.79,5.57
02/15/2022 17:26:56.000000,4.93,6.02,5.9
02/15/2022 17:28:56.000000,4.77,6.68,6.2
02/15/2022 17:30:57.000000,4.75,6.58,6.24
02/15/2022 17:34:57.000000,4.02,5.86,5.53
02/15/2022 17:36:57.000000,4.78,6.28,6.19
02/15/2022 17:38:57.000000,4.58,5.83,5.68
02/15/2022 17:40:57.000000,4.93,7.09,6.67
02/15/2022 17:42:57.000000,4.14,5.72,5.68
02/15/2022 17:44:57.000000,4.03,5.6,5.38
02/15/2022 17:46:57.000000,3.69,5.14,4.97
02/15/2022 17:48:57.000000,3.79,5.72,5.33
02/15/2022 17:50:57.000000,3.66,4.77,4.57
02/15/2022 17:52:57.000000,3.52,4.79,4.57
02/15/2022 17:54:57.000000,4.54,5.8,5.59
02/15/2022 17:56:57.000000,5.02,6.61,6.47
02/15/2022 17:58:57.000000,4.71,6.51,6.29
02/15/2022 18:00:57.000000,4.34,5.5,5.43
02/15/2022 18:02:57.000000,4.51,5.53,5.41
02/15/2022 18:04:57.000000,4.57,5.43,5.36
02/15/2022 18:06:57.000000,4.09,5.88,5.78
02/15/2022 18:08:57.000000,3.98,5.31,5.24
02/15/2022 18:10:57.000000,4.37,5.29,5.29
02/15/2022 18:12:57.000000,4.44,5.9,5.64
02/15/2022 18:14:57.000000,4.84,6.16,5.95
02/15/2022 18:16:57.000000,5.25,6.82,6.65
02/15/2022 18:18:57.000000,5.46,6.76,6.59
02/15/2022 18:20:57.000000,4.87,6.6,6.17
02/15/2022 18:22:57.000000,5.7,7.47,7.33
02/15/2022 18:24:57.000000,5.75,7.57,7.18
02/15/2022 18:26:57.000000,5.91,7.82,7.54
02/15/2022 18:28:57.000000,5.93,7.52,7.07
02/15/2022 18:30:57.000000,6.67,8.9,8.59
02/15/2022 18:34:57.000000,6.64,8.85,8.71
02/15/2022 18:36:57.000000,6.61,8.52,8.29
02/15/2022 18:38:57.000000,6.09,8.25,8.0
02/15/2022 18:40:57.000000,6.24,8.58,8.05
02/15/2022 18:42:57.000000,6.23,8.27,8.05
02/15/2022 18:44:57.000000,6.72,9.0,8.3
02/15/2022 18:46:57.000000,6.26,8.07,7.77
02/15/2022 18:48:57.000000,5.78,7.34,6.95
02/15/2022 18:50:57.000000,6.27,8.27,8.12
02/15/2022 18:54:57.000000,6.56,8.74,8.6
02/15/2022 18:56:57.000000,6.86,8.93,8.47
02/15/2022 18:58:57.000000,6.6,8.88,8.4
02/15/2022 19:00:57.000000,6.62,8.72,8.41
02/15/2022 19:02:57.000000,6.46,8.55,8.05
02/15/2022 19:04:57.000000,6.53,8.22,7.86
02/15/2022 19:06:57.000000,6.36,8.22,7.92
02/15/2022 19:08:57.000000,6.29,8.64,8.53
02/15/2022 19:10:57.000000,6.79,9.18,8.64
02/15/2022 19:12:57.000000,6.21,8.0,7.42
02/15/2022 19:14:57.000000,6.03,7.54,7.39
02/15/2022 19:16:57.000000,6.19,7.83,7.58
02/15/2022 19:18:57.000000,5.83,7.33,7.16
02/15/2022 19:20:57.000000,5.7,7.75,7.23
02/15/2022 19:22:57.000000,5.81,7.44,7.08
02/15/2022 19:24:57.000000,5.98,7.41,7.25
02/15/2022 19:26:57.000000,5.36,7.42,7.03
02/15/2022 19:28:57.000000,6.62,7.98,7.84
02/15/2022 19:30:58.000000,6.76,7.93,7.66
02/15/2022 19:32:58.000000,5.73,7.29,7.13
02/15/2022 19:34:58.000000,5.26,6.86,6.51
02/15/2022 19:38:58.000000,6.78,8.52,8.28
02/15/2022 19:40:58.000000,6.02,8.12,7.66
02/15/2022 19:42:58.000000,5.49,7.3,6.54
02/15/2022 19:44:58.000000,5.56,7.08,7.0
02/15/2022 19:46:58.000000,5.25,6.68,6.3
02/15/2022 19:48:58.000000,5.26,6.79,6.54
02/15/2022 19:50:58.000000,5.14,6.65,6.35
02/15/2022 19:52:58.000000,5.07,6.75,6.39
02/15/2022 19:54:58.000000,5.51,7.24,6.8
02/15/2022 19:56:58.000000,5.16,6.6,6.26
02/15/2022 19:58:58.000000,5.09,6.71,6.71
02/15/2022 20:00:58.000000,5.29,6.86,6.74
02/15/2022 20:02:58.000000,5.03,6.85,6.41
02/15/2022 20:04:58.000000,4.81,6.54,6.34
02/15/2022 20:06:58.000000,4.79,6.23,6.05
02/15/2022 20:08:58.000000,5.14,6.86,6.72
02/15/2022 20:12:58.000000,4.31,6.08,5.69
02/15/2022 20:14:58.000000,4.7,5.89,5.64
02/15/2022 20:16:58.000000,4.12,5.11,4.95
02/15/2022 20:18:58.000000,3.53,5.47,5.1
02/15/2022 20:20:58.000000,3.64,4.53,4.48
02/15/2022 20:24:58.000000,4.4,6.07,5.91
02/15/2022 20:26:58.000000,3.6,4.62,4.33
02/15/2022 20:28:58.000000,3.76,4.9,4.73
02/15/2022 20:30:58.000000,3.71,4.95,4.78
02/15/2022 20:32:59.000000,3.62,5.1,4.81
02/15/2022 20:34:59.000000,4.15,5.07,5.07
02/15/2022 20:36:59.000000,4.21,5.56,5.18
02/15/2022 20:38:59.000000,4.3,5.65,5.54
02/15/2022 20:40:59.000000,4.12,5.37,5.0
02/15/2022 20:42:59.000000,4.28,5.53,5.38
02/15/2022 20:44:59.000000,4.42,6.18,5.72
02/15/2022 20:46:59.000000,4.0,5.2,5.2
02/15/2022 20:48:59.000000,3.93,4.97,4.92
02/15/2022 20:50:59.000000,3.93,5.59,5.08
02/15/2022 20:52:59.000000,4.26,6.26,5.72
02/15/2022 20:54:59.000000,3.88,5.48,5.36
02/15/2022 20:56:59.000000,4.1,5.71,5.43
02/15/2022 20:58:59.000000,4.12,5.27,5.2
02/15/2022 21:00:59.000000,4.0,5.22,5.22
02/15/2022 21:02:59.000000,3.67,5.02,4.88
02/15/2022 21:04:59.000000,3.72,5.26,4.76
02/15/2022 21:06:59.000000,3.42,5.27,4.59
02/15/2022 21:08:59.000000,3.93,5.63,5.2
02/15/2022 21:12:59.000000,4.48,5.54,5.54
02/15/2022 21:14:59.000000,4.25,5.43,5.3
02/15/2022 21:16:59.000000,4.2,5.19,5.19
02/15/2022 21:18:59.000000,4.44,5.67,5.4
02/15/2022 21:20:59.000000,4.19,6.28,5.7
02/15/2022 21:22:59.000000,4.66,6.51,6.25
02/15/2022 21:24:59.000000,4.54,5.61,5.51
02/15/2022 21:26:59.000000,4.59,6.41,6.12
02/15/2022 21:28:59.000000,4.86,6.54,6.3
02/15/2022 21:30:59.000000,5.17,6.78,6.57
02/15/2022 21:32:59.000000,5.62,7.07,6.95
02/15/2022 21:34:59.000000,5.22,7.21,7.16
02/15/2022 21:36:59.000000,5.22,6.92,6.8
02/15/2022 21:38:59.000000,5.68,7.62,7.6
02/15/2022 21:40:59.000000,5.95,7.38,7.32
02/15/2022 21:42:59.000000,5.91,7.39,7.28
02/15/2022 21:44:59.000000,5.71,7.34,7.14
02/15/2022 21:46:59.000000,6.29,8.34,8.25
02/15/2022 21:48:59.000000,5.7,7.86,7.7
02/15/2022 21:50:59.000000,5.21,6.57,6.5
02/15/2022 21:52:59.000000,4.24,6.4,6.09
02/15/2022 21:54:59.000000,4.53,5.97,5.97
02/15/2022 21:56:59.000000,5.05,6.83,6.29
02/15/2022 21:58:59.000000,4.07,5.39,5.21
02/15/2022 22:00:59.000000,5.29,6.69,6.42
02/15/2022 22:02:59.000000,5.74,8.03,7.9
02/15/2022 22:04:59.000000,6.58,8.68,8.24
02/15/2022 22:06:59.000000,6.45,9.27,8.73
02/15/2022 22:08:59.000000,6.37,8.77,8.68
02/15/2022 22:12:59.000000,6.36,8.69,8.22
02/15/2022 22:14:59.000000,6.26,8.88,8.33
02/15/2022 22:16:59.000000,6.5,8.82,8.36
02/15/2022 22:18:59.000000,5.8,7.69,7.47
02/15/2022 22:20:59.000000,6.23,8.62,8.03
02/15/2022 22:22:59.000000,6.35,8.33,8.28
02/15/2022 22:24:59.000000,7.16,9.63,9.11
02/15/2022 22:26:59.000000,7.53,9.84,9.76
02/15/2022 22:28:59.000000,7.31,9.75,9.47
02/15/2022 22:31:00.000000,6.67,8.83,8.62
02/15/2022 22:33:00.000000,7.37,9.81,9.37
02/15/2022 22:35:00.000000,7.42,9.93,9.47
02/15/2022 22:37:00.000000,7.68,10.14,9.68
02/15/2022 22:39:00.000000,7.75,11.12,10.56
02/15/2022 22:41:00.000000,8.57,11.52,10.97
02/15/2022 22:43:00.000000,8.34,11.41,10.98
02/15/2022 22:45:00.000000,8.88,12.47,11.84
02/15/2022 22:47:00.000000,8.23,11.25,10.91
02/15/2022 22:49:00.000000,8.03,11.56,10.83
02/15/2022 22:51:00.000000,8.25,10.8,10.8
02/15/2022 22:53:00.000000,8.48,11.21,10.88
02/15/2022 22:55:00.000000,9.07,12.57,12.04
02/15/2022 22:57:00.000000,9.68,13.46,12.71
02/15/2022 22:59:00.000000,9.88,12.86,12.63
02/15/2022 23:01:00.000000,10.31,13.21,12.88
02/15/2022 23:03:00.000000,10.25,13.77,13.18
02/15/2022 23:05:00.000000,10.35,13.91,13.4
02/15/2022 23:07:00.000000,10.22,13.7,12.92
02/15/2022 23:09:00.000000,11.27,14.65,14.07
02/15/2022 23:11:00.000000,10.32,13.5,13.12
02/15/2022 23:13:00.000000,10.09,13.89,13.35
02/15/2022 23:15:00.000000,10.37,14.58,13.51
02/15/2022 23:17:00.000000,10.95,14.66,14.37
02/15/2022 23:19:00.000000,10.47,14.02,13.19
02/15/2022 23:21:00.000000,11.17,15.02,14.34
02/15/2022 23:23:00.000000,11.21,14.44,13.88
02/15/2022 23:25:00.000000,10.66,14.86,14.08
02/15/2022 23:27:00.000000,10.55,14.71,13.62
02/15/2022 23:29:00.000000,10.62,14.65,14.07
02/15/2022 23:31:00.000000,11.43,15.55,14.57
02/15/2022 23:35:00.000000,11.19,15.19,14.54
02/15/2022 23:37:00.000000,9.83,12.46,12.32
02/15/2022 23:39:00.000000,9.29,12.36,11.85
02/15/2022 23:41:00.000000,8.26,10.56,10.25
02/15/2022 23:43:00.000000,7.46,10.0,9.32
02/15/2022 23:45:00.000000,8.23,10.47,10.18
02/15/2022 23:47:00.000000,8.37,10.25,9.8
02/15/2022 23:49:00.000000,7.16,9.53,9.22
02/15/2022 23:51:00.000000,7.16,8.84,8.46
02/15/2022 23:53:00.000000,7.0,9.07,8.67
02/15/2022 23:55:00.000000,7.45,9.9,9.35
02/15/2022 23:57:01.000000,7.64,9.76,9.48
02/15/2022 23:59:00.000000,6.61,9.46,8.89
02/16/2022 00:01:00.000000,6.72,8.86,8.7
02/16/2022 00:03:00.000000,6.38,8.34,8.24
02/16/2022 00:05:00.000000,6.34,8.27,8.02
02/16/2022 00:07:00.000000,6.43,7.95,7.88
02/16/2022 00:09:00.000000,5.61,7.18,7.02
02/16/2022 00:11:00.000000,5.44,6.98,6.64
02/16/2022 00:13:00.000000,5.64,7.34,6.75
02/16/2022 00:15:01.000000,6.3,8.0,7.75
02/16/2022 00:17:00.000000,4.89,6.52,6.43
02/16/2022 00:19:00.000000,5.8,7.98,7.81
02/16/2022 00:21:00.000000,5.68,7.85,7.39
02/16/2022 00:23:00.000000,6.51,8.12,7.98
02/16/2022 00:25:00.000000,5.44,7.25,6.96
02/16/2022 00:27:01.000000,5.61,7.24,6.88
02/16/2022 00:29:00.000000,5.23,6.78,6.7
02/16/2022 00:31:01.000000,4.31,6.12,5.72
02/16/2022 00:33:01.000000,5.1,7.57,6.9
02/16/2022 00:35:01.000000,4.77,6.27,6.1
02/16/2022 00:37:01.000000,5.07,6.88,6.42
02/16/2022 00:39:01.000000,4.82,6.7,6.3
02/16/2022 00:41:01.000000,4.93,6.32,6.1
02/16/2022 00:43:01.000000,5.02,7.12,6.88
02/16/2022 00:45:01.000000,6.16,8.51,8.35
02/16/2022 00:47:01.000000,6.36,7.82,7.7
02/16/2022 00:49:01.000000,6.1,7.88,7.59
02/16/2022 00:51:01.000000,6.2,9.05,8.24
02/16/2022 00:53:01.000000,7.08,9.37,8.86
02/16/2022 00:55:01.000000,6.89,9.2,8.76
02/16/2022 00:57:01.000000,6.05,8.45,8.24
02/16/2022 00:59:01.000000,7.37,10.02,9.63
02/16/2022 01:01:01.000000,8.4,11.1,10.6
02/16/2022 01:03:02.000000,8.11,10.59,10.34
02/16/2022 01:05:03.000000,8.24,11.0,10.68
02/16/2022 01:07:01.000000,9.33,12.81,12.14
02/16/2022 01:09:01.000000,8.78,11.68,11.29
02/16/2022 01:11:01.000000,9.48,12.8,12.14
02/16/2022 01:13:01.000000,8.3,11.33,10.82
02/16/2022 01:15:01.000000,9.3,12.63,12.4
02/16/2022 01:17:01.000000,10.19,13.76,13.19
