InstrumentName, CEC Early College (CS31),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/19/2022 08:12:00.000000,-1.0,-1.0,11.837,45.25,843.13,9.47,7.0,-60.0,32.95,-1.0,-1.0,7.172,8.79
02/19/2022 08:13:00.000000,-1.0,-1.0,11.856,45.18,843.13,9.78,6.78,-60.0,33.04,-1.0,-1.0,7.19,8.82
02/19/2022 08:14:00.000000,-1.0,-1.0,11.885,45.26,843.15,10.08,6.88,-60.0,32.99,-1.0,-1.0,7.751,9.91
02/19/2022 08:15:00.000000,-1.0,-1.0,11.851,45.33,843.15,9.82,6.68,-60.0,32.94,-1.0,-1.0,7.506,9.44
02/19/2022 08:16:00.000000,-1.0,-1.0,11.87,45.28,843.14,10.56,6.99,-60.0,32.91,-1.0,-1.0,7.625,9.67
02/19/2022 08:17:00.000000,-1.0,-1.0,11.88,45.41,843.12,10.03,6.25,-60.0,32.83,-1.0,-1.0,7.369,9.18
02/19/2022 08:18:00.000000,-1.0,-1.0,11.875,45.42,843.11,9.11,6.77,-60.0,32.79,-1.0,-1.0,7.12,8.7
02/19/2022 08:19:00.000000,-1.0,-1.0,11.875,45.67,843.09,9.31,6.97,-60.0,32.71,-1.0,-1.0,7.132,8.73
02/19/2022 08:20:00.000000,-1.0,-1.0,11.875,45.65,843.07,9.46,7.8,-60.0,32.74,-1.0,-1.0,7.51,9.46
02/19/2022 08:21:00.000000,-1.0,-1.0,11.851,45.56,843.04,9.27,7.28,-60.0,32.77,-1.0,-1.0,7.149,8.76
02/19/2022 08:22:00.000000,-1.0,-1.0,11.866,45.52,843.04,9.06,6.47,-60.0,32.81,-1.0,-1.0,6.96,8.39
02/19/2022 08:23:00.000000,-1.0,-1.0,11.875,45.49,843.05,8.99,6.49,-60.0,32.81,-1.0,-1.0,7.053,8.57
02/19/2022 08:24:00.000000,-1.0,-1.0,11.861,45.33,843.08,9.67,7.51,-60.0,32.79,-1.0,-1.0,7.419,9.28
02/19/2022 08:25:00.000000,-1.0,-1.0,11.861,45.42,843.11,10.35,7.38,-60.0,32.75,-1.0,-1.0,7.784,9.99
02/19/2022 08:26:00.000000,-1.0,-1.0,11.88,45.47,843.12,9.69,7.4,-60.0,32.69,-1.0,-1.0,7.591,9.62
02/19/2022 08:27:00.000000,-1.0,-1.0,11.866,45.59,843.1,9.84,6.41,-60.0,32.7,-1.0,-1.0,7.297,9.05
02/19/2022 08:28:01.000000,-1.0,-1.0,11.875,45.81,843.1,9.67,7.07,-60.0,32.69,-1.0,-1.0,7.564,9.57
02/19/2022 08:29:00.000000,-1.0,-1.0,11.856,45.82,843.11,9.51,7.23,-60.0,32.64,-1.0,-1.0,7.206,8.88
02/19/2022 08:30:00.000000,-1.0,-1.0,11.861,45.74,843.11,10.35,6.72,-60.0,32.56,-1.0,-1.0,7.153,8.78
02/19/2022 08:31:00.000000,-1.0,-1.0,11.866,45.84,843.09,9.68,6.93,-60.0,32.5,-1.0,-1.0,7.419,9.3
02/19/2022 08:32:00.000000,-1.0,-1.0,11.861,45.88,843.06,8.77,6.83,-60.0,32.51,-1.0,-1.0,7.037,8.56
02/19/2022 08:33:00.000000,-1.0,-1.0,11.861,45.78,843.02,10.35,7.45,-60.0,32.61,-1.0,-1.0,7.531,9.51
02/19/2022 08:34:00.000000,-1.0,-1.0,12.086,45.67,843.01,9.23,6.17,-60.0,32.64,-1.0,-1.0,6.959,8.4
02/19/2022 08:35:00.000000,-1.0,-1.0,11.866,45.66,842.99,9.8,7.44,-60.0,32.59,-1.0,-1.0,7.536,9.52
02/19/2022 08:36:00.000000,-1.0,-1.0,11.875,45.82,842.98,9.32,6.75,-60.0,32.53,-1.0,-1.0,7.121,8.72
02/19/2022 08:37:00.000000,-1.0,-1.0,11.861,45.96,842.96,8.61,6.1,-60.0,32.49,-1.0,-1.0,6.783,8.07
02/19/2022 08:38:00.000000,-1.0,-1.0,11.875,45.92,842.94,9.67,7.25,-60.0,32.58,-1.0,-1.0,7.359,9.18
02/19/2022 08:39:00.000000,-1.0,-1.0,11.875,45.84,842.94,9.62,6.52,-60.0,32.62,-1.0,-1.0,7.469,9.39
02/19/2022 08:40:00.000000,-1.0,-1.0,11.861,45.68,842.96,9.15,6.67,-60.0,32.6,-1.0,-1.0,7.103,8.68
02/19/2022 08:41:00.000000,-1.0,-1.0,11.87,45.77,842.96,10.31,7.22,-60.0,32.52,-1.0,-1.0,7.461,9.38
02/19/2022 08:42:00.000000,-1.0,-1.0,11.861,45.73,842.98,9.77,6.23,-60.0,32.51,-1.0,-1.0,7.198,8.87
02/19/2022 08:43:00.000000,-1.0,-1.0,11.856,45.8,843.02,9.32,6.3,-60.0,32.43,-1.0,-1.0,7.097,8.68
02/19/2022 08:44:00.000000,-1.0,-1.0,11.866,45.83,843.01,8.78,6.4,-60.0,32.39,-1.0,-1.0,6.843,8.19
02/19/2022 08:45:00.000000,-1.0,-1.0,11.87,46.14,843.01,8.68,6.34,-60.0,32.28,-1.0,-1.0,7.029,8.56
02/19/2022 08:46:00.000000,-1.0,-1.0,11.861,46.2,843.0,10.43,7.26,-60.0,32.24,-1.0,-1.0,7.715,9.89
02/19/2022 08:47:00.000000,-1.0,-1.0,11.866,46.05,842.99,10.45,6.55,-60.0,32.31,-1.0,-1.0,7.49,9.45
02/19/2022 08:48:00.000000,-1.0,-1.0,11.866,46.05,842.94,8.98,6.22,-60.0,32.3,-1.0,-1.0,7.211,8.91
02/19/2022 08:49:00.000000,-1.0,-1.0,11.846,45.99,842.9,10.14,7.08,-60.0,32.3,-1.0,-1.0,7.495,9.46
02/19/2022 08:50:00.000000,-1.0,-1.0,11.866,46.11,842.88,9.38,6.37,-60.0,32.23,-1.0,-1.0,7.209,8.91
02/19/2022 08:51:00.000000,-1.0,-1.0,11.846,46.17,842.88,10.1,7.19,-60.0,32.23,-1.0,-1.0,7.255,9.0
02/19/2022 08:52:00.000000,-1.0,-1.0,11.861,46.18,842.85,9.81,7.03,-60.0,32.28,-1.0,-1.0,7.396,9.27
02/19/2022 08:53:00.000000,-1.0,-1.0,11.87,46.23,842.86,8.79,6.01,-60.0,32.23,-1.0,-1.0,6.909,8.33
02/19/2022 08:54:00.000000,-1.0,-1.0,11.856,46.47,842.86,9.38,6.72,-60.0,32.15,-1.0,-1.0,7.262,9.02
02/19/2022 08:55:00.000000,-1.0,-1.0,11.866,46.58,842.85,11.1,7.59,-60.0,32.26,-1.0,-1.0,8.049,10.54
02/19/2022 08:56:00.000000,-1.0,-1.0,11.861,46.63,842.84,9.36,6.38,-60.0,32.32,-1.0,-1.0,7.276,9.04
02/19/2022 08:57:00.000000,-1.0,-1.0,11.866,46.4,842.84,10.48,7.31,-60.0,32.41,-1.0,-1.0,7.486,9.44
02/19/2022 08:58:00.000000,-1.0,-1.0,11.866,46.42,842.85,9.32,6.5,-60.0,32.3,-1.0,-1.0,7.184,8.86
02/19/2022 08:59:00.000000,-1.0,-1.0,11.856,46.34,842.87,10.22,7.27,-60.0,32.21,-1.0,-1.0,7.393,9.27
02/19/2022 09:00:00.000000,-1.0,-1.0,11.851,46.45,842.87,9.33,6.91,-60.0,32.22,-1.0,-1.0,7.243,8.98
02/19/2022 09:01:00.000000,-1.0,-1.0,11.87,46.6,842.88,11.63,7.23,-60.0,32.26,-1.0,-1.0,7.59,9.65
02/19/2022 09:02:00.000000,-1.0,-1.0,11.851,46.59,842.87,10.77,6.3,-60.0,32.22,-1.0,-1.0,7.201,8.9
02/19/2022 09:03:01.000000,-1.0,-1.0,11.875,46.54,842.83,9.41,6.69,-60.0,32.2,-1.0,-1.0,7.227,8.95
02/19/2022 09:04:00.000000,-1.0,-1.0,11.866,46.53,842.83,10.87,6.82,-60.0,32.2,-1.0,-1.0,7.557,9.59
02/19/2022 09:05:00.000000,-1.0,-1.0,11.875,46.36,842.81,10.05,6.32,-60.0,32.11,-1.0,-1.0,7.251,9.0
02/19/2022 09:06:00.000000,-1.0,-1.0,11.866,46.52,842.79,8.9,5.54,-60.0,32.01,-1.0,-1.0,6.922,8.37
02/19/2022 09:07:00.000000,-1.0,-1.0,11.856,46.52,842.79,9.29,6.45,-60.0,31.98,-1.0,-1.0,7.06,8.64
02/19/2022 09:08:00.000000,-1.0,-1.0,11.866,46.65,842.76,8.85,5.62,-60.0,31.97,-1.0,-1.0,6.967,8.46
02/19/2022 09:09:00.000000,-1.0,-1.0,11.866,46.78,842.73,8.77,6.05,-60.0,31.95,-1.0,-1.0,7.032,8.59
02/19/2022 09:10:00.000000,-1.0,-1.0,11.861,46.68,842.73,10.23,7.51,-60.0,32.0,-1.0,-1.0,7.633,9.75
02/19/2022 09:11:00.000000,-1.0,-1.0,11.866,46.57,842.73,9.85,6.56,-60.0,31.98,-1.0,-1.0,7.385,9.27
02/19/2022 09:12:00.000000,-1.0,-1.0,11.861,46.54,842.72,9.47,7.35,-60.0,31.96,-1.0,-1.0,7.488,9.47
02/19/2022 09:13:00.000000,-1.0,-1.0,11.875,46.56,842.72,8.39,6.12,-60.0,31.98,-1.0,-1.0,6.817,8.17
02/19/2022 09:14:00.000000,-1.0,-1.0,11.861,46.56,842.71,9.04,6.69,-61.0,31.97,-1.0,-1.0,7.065,8.65
02/19/2022 09:15:00.000000,-1.0,-1.0,11.846,46.46,842.71,9.98,6.77,-60.0,32.11,-1.0,-1.0,7.421,9.33
02/19/2022 09:16:00.000000,-1.0,-1.0,11.856,46.4,842.7,8.26,5.93,-60.0,32.16,-1.0,-1.0,6.761,8.05
02/19/2022 09:17:00.000000,-1.0,-1.0,11.846,46.32,842.69,8.52,6.3,-60.0,32.04,-1.0,-1.0,6.769,8.07
02/19/2022 09:18:00.000000,-1.0,-1.0,11.861,46.22,842.69,8.48,6.12,-60.0,31.92,-1.0,-1.0,6.652,7.85
02/19/2022 09:19:00.000000,-1.0,-1.0,11.861,46.21,842.65,9.01,6.35,-60.0,31.88,-1.0,-1.0,6.904,8.34
02/19/2022 09:20:00.000000,-1.0,-1.0,11.861,46.41,842.63,8.05,5.3,-60.0,31.81,-1.0,-1.0,6.607,7.77
02/19/2022 09:21:00.000000,-1.0,-1.0,11.856,46.39,842.61,8.97,5.86,-60.0,31.77,-1.0,-1.0,6.92,8.38
02/19/2022 09:22:00.000000,-1.0,-1.0,11.856,46.39,842.59,9.75,6.32,-60.0,31.8,-1.0,-1.0,7.319,9.15
02/19/2022 09:23:00.000000,-1.0,-1.0,11.861,46.36,842.59,8.8,6.04,-60.0,31.87,-1.0,-1.0,6.893,8.32
02/19/2022 09:24:00.000000,-1.0,-1.0,11.856,46.43,842.6,9.07,6.59,-60.0,31.89,-1.0,-1.0,7.208,8.93
02/19/2022 09:25:00.000000,-1.0,-1.0,11.842,46.51,842.59,8.97,5.8,-60.0,31.87,-1.0,-1.0,6.691,7.93
02/19/2022 09:26:00.000000,-1.0,-1.0,11.861,46.59,842.59,9.16,5.82,-60.0,31.84,-1.0,-1.0,6.818,8.18
02/19/2022 09:27:00.000000,-1.0,-1.0,11.861,46.43,842.6,9.53,6.43,-60.0,31.99,-1.0,-1.0,6.963,8.45
02/19/2022 09:28:00.000000,-1.0,-1.0,11.851,46.28,842.64,9.43,7.22,-60.0,32.16,-1.0,-1.0,7.294,9.08
02/19/2022 09:29:00.000000,-1.0,-1.0,12.12,46.08,842.64,10.32,6.85,-60.0,32.27,-1.0,-1.0,7.257,9.0
02/19/2022 09:30:01.000000,-1.0,-1.0,11.861,46.03,842.63,10.48,6.8,-60.0,32.27,-1.0,-1.0,7.458,9.39
02/19/2022 09:31:00.000000,-1.0,-1.0,11.856,46.21,842.62,9.48,6.88,-60.0,32.26,-1.0,-1.0,7.059,8.62
02/19/2022 09:32:00.000000,-1.0,-1.0,11.842,46.21,842.61,10.25,6.57,-60.0,32.21,-1.0,-1.0,7.161,8.82
02/19/2022 09:33:00.000000,-1.0,-1.0,11.851,46.15,842.58,9.07,5.9,-60.0,32.11,-1.0,-1.0,6.787,8.1
02/19/2022 09:34:01.000000,-1.0,-1.0,11.846,46.06,842.54,8.54,5.97,-60.0,31.98,-1.0,-1.0,6.747,8.03
02/19/2022 09:35:00.000000,-1.0,-1.0,11.842,46.17,842.51,8.95,6.0,-60.0,31.86,-1.0,-1.0,6.924,8.38
02/19/2022 09:36:00.000000,-1.0,-1.0,11.861,45.99,842.48,8.98,5.72,-60.0,31.9,-1.0,-1.0,6.766,8.07
02/19/2022 09:37:00.000000,-1.0,-1.0,11.827,46.0,842.45,9.4,6.61,-60.0,31.9,-1.0,-1.0,7.313,9.13
02/19/2022 09:38:01.000000,-1.0,-1.0,11.856,46.11,842.42,8.33,6.26,-60.0,31.8,-1.0,-1.0,6.85,8.24
02/19/2022 09:39:00.000000,-1.0,-1.0,11.837,46.25,842.4,8.4,5.88,-60.0,31.77,-1.0,-1.0,6.709,7.97
02/19/2022 09:40:00.000000,-1.0,-1.0,11.837,46.24,842.41,8.47,6.19,-60.0,31.8,-1.0,-1.0,6.855,8.25
02/19/2022 09:41:00.000000,-1.0,-1.0,11.851,46.33,842.4,8.69,6.01,-60.0,31.79,-1.0,-1.0,6.854,8.25
02/19/2022 09:42:00.000000,-1.0,-1.0,11.87,46.3,842.39,9.07,5.9,-60.0,31.77,-1.0,-1.0,6.849,8.24
02/19/2022 09:43:00.000000,-1.0,-1.0,11.837,46.22,842.4,9.17,5.97,-60.0,31.82,-1.0,-1.0,6.551,7.66
02/19/2022 09:44:00.000000,-1.0,-1.0,11.842,46.02,842.38,8.38,5.6,-60.0,31.84,-1.0,-1.0,6.377,7.32
02/19/2022 09:45:00.000000,-1.0,-1.0,11.827,45.96,842.39,10.0,5.82,-60.0,31.87,-1.0,-1.0,7.08,8.68
02/19/2022 09:46:00.000000,-1.0,-1.0,11.866,45.88,842.38,8.5,5.77,-60.0,32.0,-1.0,-1.0,6.64,7.82
02/19/2022 09:47:00.000000,-1.0,-1.0,11.827,45.93,842.35,8.91,5.31,-60.0,32.05,-1.0,-1.0,6.843,8.21
02/19/2022 09:48:00.000000,-1.0,-1.0,11.832,45.81,842.33,8.68,5.89,-60.0,31.98,-1.0,-1.0,7.001,8.52
02/19/2022 09:49:01.000000,-1.0,-1.0,11.846,45.79,842.33,8.07,5.27,-60.0,31.87,-1.0,-1.0,6.456,7.47
02/19/2022 09:50:00.000000,-1.0,-1.0,11.832,45.79,842.32,7.83,5.81,-60.0,31.84,-1.0,-1.0,6.466,7.49
02/19/2022 09:51:00.000000,-1.0,-1.0,11.837,45.64,842.28,7.2,4.62,-60.0,31.88,-1.0,-1.0,6.116,6.81
02/19/2022 09:52:00.000000,-1.0,-1.0,11.837,45.38,842.23,7.45,4.72,-60.0,31.92,-1.0,-1.0,6.248,7.06
02/19/2022 09:53:00.000000,-1.0,-1.0,11.832,45.25,842.2,6.78,4.74,-60.0,31.86,-1.0,-1.0,5.963,6.51
02/19/2022 09:54:00.000000,-1.0,-1.0,11.846,45.5,842.19,7.08,5.2,-60.0,31.81,-1.0,-1.0,6.223,7.02
02/19/2022 09:55:00.000000,-1.0,-1.0,11.842,45.45,842.19,7.57,4.89,-60.0,31.85,-1.0,-1.0,6.075,6.73
02/19/2022 09:56:00.000000,-1.0,-1.0,11.846,45.5,842.18,7.39,4.58,-60.0,31.8,-1.0,-1.0,5.991,6.57
02/19/2022 09:57:00.000000,-1.0,-1.0,11.846,45.43,842.16,7.8,5.57,-60.0,31.9,-1.0,-1.0,6.49,7.53
02/19/2022 09:58:00.000000,-1.0,-1.0,11.846,45.19,842.16,7.02,4.99,-60.0,31.99,-1.0,-1.0,6.049,6.67
02/19/2022 09:59:00.000000,-1.0,-1.0,11.842,45.08,842.16,8.02,5.47,-60.0,31.97,-1.0,-1.0,6.524,7.59
02/19/2022 10:00:00.000000,-1.0,-1.0,11.846,45.19,842.15,8.18,5.45,-60.0,32.01,-1.0,-1.0,6.236,7.03
02/19/2022 10:01:00.000000,-1.0,-1.0,11.856,45.25,842.15,7.66,5.56,-60.0,32.01,-1.0,-1.0,6.447,7.44
02/19/2022 10:02:00.000000,-1.0,-1.0,11.832,45.08,842.15,8.29,4.94,-60.0,32.03,-1.0,-1.0,6.598,7.73
02/19/2022 10:03:00.000000,-1.0,-1.0,11.837,45.03,842.14,8.11,5.33,-60.0,31.98,-1.0,-1.0,6.23,7.02
02/19/2022 10:04:00.000000,-1.0,-1.0,11.842,45.12,842.13,7.2,4.67,-60.0,31.93,-1.0,-1.0,6.259,7.08
02/19/2022 10:05:00.000000,-1.0,-1.0,11.842,45.03,842.12,8.25,5.16,-60.0,31.92,-1.0,-1.0,6.27,7.1
02/19/2022 10:06:00.000000,-1.0,-1.0,11.837,44.87,842.12,7.28,5.2,-60.0,31.95,-1.0,-1.0,6.029,6.63
02/19/2022 10:07:00.000000,-1.0,-1.0,11.846,45.11,842.11,7.78,5.34,-60.0,31.9,-1.0,-1.0,6.0,6.58
02/19/2022 10:08:00.000000,-1.0,-1.0,11.837,45.31,842.1,8.04,5.32,-60.0,31.84,-1.0,-1.0,6.302,7.17
02/19/2022 10:09:00.000000,-1.0,-1.0,11.846,45.22,842.04,7.09,4.66,-60.0,31.86,-1.0,-1.0,5.978,6.54
02/19/2022 10:10:00.000000,-1.0,-1.0,11.851,45.13,842.01,6.89,4.62,-60.0,31.93,-1.0,-1.0,6.032,6.64
02/19/2022 10:11:00.000000,-1.0,-1.0,11.832,45.15,842.01,7.57,4.85,-60.0,31.92,-1.0,-1.0,6.362,7.28
02/19/2022 10:12:00.000000,-1.0,-1.0,11.846,44.99,842.02,6.72,4.56,-60.0,31.96,-1.0,-1.0,5.874,6.33
02/19/2022 10:13:00.000000,-1.0,-1.0,11.851,45.02,842.02,6.82,4.8,-60.0,31.97,-1.0,-1.0,6.086,6.74
02/19/2022 10:14:01.000000,-1.0,-1.0,11.832,45.01,842.01,6.68,4.54,-60.0,31.93,-1.0,-1.0,5.8,6.19
02/19/2022 10:15:00.000000,-1.0,-1.0,11.832,45.0,842.03,7.25,5.17,-60.0,32.03,-1.0,-1.0,6.232,7.02
02/19/2022 10:16:00.000000,-1.0,-1.0,11.827,44.94,842.03,7.52,4.71,-60.0,32.09,-1.0,-1.0,6.079,6.72
02/19/2022 10:17:00.000000,-1.0,-1.0,11.842,44.84,842.04,6.66,4.39,-60.0,32.1,-1.0,-1.0,5.734,6.05
02/19/2022 10:18:00.000000,-1.0,-1.0,11.837,44.79,842.04,6.74,4.57,-60.0,32.17,-1.0,-1.0,5.726,6.03
02/19/2022 10:19:00.000000,-1.0,-1.0,11.856,44.75,842.03,7.65,4.29,-60.0,32.13,-1.0,-1.0,5.988,6.54
02/19/2022 10:20:00.000000,-1.0,-1.0,11.851,44.72,842.03,6.26,4.1,-60.0,32.05,-1.0,-1.0,5.552,5.7
02/19/2022 10:21:00.000000,-1.0,-1.0,11.827,44.55,842.02,6.72,4.41,-60.0,32.02,-1.0,-1.0,5.903,6.38
02/19/2022 10:22:00.000000,-1.0,-1.0,12.082,44.64,842.02,6.38,4.64,-60.0,31.96,-1.0,-1.0,5.901,6.38
02/19/2022 10:23:00.000000,-1.0,-1.0,12.067,44.65,842.0,5.93,4.57,-60.0,31.93,-1.0,-1.0,5.668,5.93
02/19/2022 10:24:00.000000,-1.0,-1.0,11.856,44.68,841.97,6.24,4.26,-60.0,31.9,-1.0,-1.0,5.496,5.6
02/19/2022 10:25:00.000000,-1.0,-1.0,11.837,44.66,841.96,7.53,4.56,-60.0,31.89,-1.0,-1.0,6.012,6.6
02/19/2022 10:26:00.000000,-1.0,-1.0,11.827,44.53,841.96,8.23,4.29,-60.0,31.89,-1.0,-1.0,5.998,6.57
02/19/2022 10:27:00.000000,-1.0,-1.0,11.842,44.58,841.94,7.12,4.43,-60.0,31.87,-1.0,-1.0,6.157,6.88
02/19/2022 10:28:00.000000,-1.0,-1.0,11.842,44.82,841.91,6.8,4.04,-60.0,31.83,-1.0,-1.0,5.845,6.28
02/19/2022 10:29:00.000000,-1.0,-1.0,11.846,44.8,841.88,6.11,4.02,-60.0,31.88,-1.0,-1.0,5.469,5.55
02/19/2022 10:30:00.000000,-1.0,-1.0,11.837,44.75,841.85,6.24,4.27,-60.0,31.98,-1.0,-1.0,5.643,5.88
02/19/2022 10:31:00.000000,-1.0,-1.0,11.856,44.71,841.84,6.47,4.12,-60.0,31.95,-1.0,-1.0,5.498,5.6
02/19/2022 10:32:00.000000,-1.0,-1.0,11.846,44.82,841.82,5.58,3.94,-60.0,31.94,-1.0,-1.0,5.487,5.58
02/19/2022 10:33:00.000000,-1.0,-1.0,11.842,44.8,841.82,6.38,4.26,-60.0,31.98,-1.0,-1.0,5.601,5.8
02/19/2022 10:34:00.000000,-1.0,-1.0,11.846,44.66,841.82,6.08,3.83,-60.0,32.0,-1.0,-1.0,5.598,5.79
02/19/2022 10:35:00.000000,-1.0,-1.0,11.861,44.56,841.81,6.02,3.78,-60.0,32.07,-1.0,-1.0,5.399,5.4
02/19/2022 10:36:00.000000,-1.0,-1.0,11.837,44.66,841.83,5.33,4.1,-60.0,31.96,-1.0,-1.0,5.245,5.11
02/19/2022 10:37:00.000000,-1.0,-1.0,11.842,44.82,841.83,5.84,4.07,-60.0,31.9,-1.0,-1.0,5.351,5.32
02/19/2022 10:38:00.000000,-1.0,-1.0,11.851,44.81,841.81,6.89,4.38,-60.0,32.03,-1.0,-1.0,5.799,6.18
02/19/2022 10:39:00.000000,-1.0,-1.0,11.846,45.01,841.8,6.42,4.4,-60.0,32.13,-1.0,-1.0,5.651,5.89
02/19/2022 10:40:00.000000,-1.0,-1.0,11.851,45.06,841.77,5.51,3.92,-60.0,32.17,-1.0,-1.0,5.224,5.06
02/19/2022 10:41:00.000000,-1.0,-1.0,11.832,45.11,841.76,6.03,4.06,-60.0,32.08,-1.0,-1.0,5.701,5.99
02/19/2022 10:42:00.000000,-1.0,-1.0,11.842,45.04,841.73,6.26,4.15,-60.0,32.09,-1.0,-1.0,5.702,5.99
02/19/2022 10:43:00.000000,-1.0,-1.0,11.837,45.19,841.72,6.86,4.35,-60.0,32.02,-1.0,-1.0,6.05,6.67
02/19/2022 10:44:00.000000,-1.0,-1.0,11.846,45.14,841.71,7.05,4.38,-60.0,32.03,-1.0,-1.0,5.839,6.26
02/19/2022 10:45:00.000000,-1.0,-1.0,11.851,44.9,841.68,7.3,4.42,-60.0,31.94,-1.0,-1.0,6.137,6.84
02/19/2022 10:46:00.000000,-1.0,-1.0,11.837,45.12,841.66,7.21,4.2,-60.0,31.81,-1.0,-1.0,5.838,6.27
02/19/2022 10:47:00.000000,-1.0,-1.0,11.851,45.15,841.64,6.38,4.28,-60.0,31.78,-1.0,-1.0,5.496,5.61
02/19/2022 10:48:00.000000,-1.0,-1.0,11.832,45.15,841.64,6.24,4.22,-60.0,31.82,-1.0,-1.0,5.73,6.06
02/19/2022 10:49:00.000000,-1.0,-1.0,11.837,45.1,841.63,6.51,4.45,-60.0,31.86,-1.0,-1.0,5.963,6.51
02/19/2022 10:50:00.000000,-1.0,-1.0,11.818,44.9,841.6,6.95,4.11,-60.0,31.95,-1.0,-1.0,5.91,6.4
02/19/2022 10:51:00.000000,-1.0,-1.0,11.851,44.88,841.57,6.79,3.93,-60.0,31.97,-1.0,-1.0,5.461,5.53
02/19/2022 10:52:00.000000,-1.0,-1.0,11.827,44.87,841.56,6.39,3.67,-60.0,32.08,-1.0,-1.0,5.439,5.48
02/19/2022 10:53:00.000000,-1.0,-1.0,11.832,44.95,841.58,6.88,4.32,-60.0,32.1,-1.0,-1.0,5.93,6.43
02/19/2022 10:54:00.000000,-1.0,-1.0,11.846,45.04,841.6,7.32,4.29,-60.0,32.01,-1.0,-1.0,6.092,6.75
02/19/2022 10:55:00.000000,-1.0,-1.0,11.842,45.14,841.63,6.98,4.08,-60.0,31.96,-1.0,-1.0,6.074,6.72
02/19/2022 10:56:00.000000,-1.0,-1.0,11.837,45.1,841.61,5.15,4.02,-60.0,31.94,-1.0,-1.0,5.263,5.15
02/19/2022 10:57:00.000000,-1.0,-1.0,11.837,45.16,841.59,6.17,3.74,-60.0,32.03,-1.0,-1.0,5.338,5.29
02/19/2022 10:58:00.000000,-1.0,-1.0,11.846,45.13,841.57,6.48,4.25,-60.0,32.03,-1.0,-1.0,5.715,6.02
02/19/2022 10:59:00.000000,-1.0,-1.0,11.827,45.15,841.55,6.07,4.22,-60.0,31.95,-1.0,-1.0,5.465,5.54
02/19/2022 11:00:00.000000,-1.0,-1.0,11.827,45.19,841.54,6.47,4.05,-60.0,31.91,-1.0,-1.0,5.613,5.83
02/19/2022 11:01:00.000000,-1.0,-1.0,11.822,45.16,841.52,5.31,4.11,-60.0,31.86,-1.0,-1.0,5.271,5.17
02/19/2022 11:02:00.000000,-1.0,-1.0,11.837,44.87,841.49,5.32,3.95,-60.0,31.84,-1.0,-1.0,5.107,4.85
02/19/2022 11:03:00.000000,-1.0,-1.0,11.832,44.88,841.48,6.46,4.0,-60.0,31.69,-1.0,-1.0,5.649,5.91
02/19/2022 11:04:00.000000,-1.0,-1.0,11.832,44.94,841.47,6.61,4.0,-60.0,31.61,-1.0,-1.0,5.559,5.74
02/19/2022 11:05:00.000000,-1.0,-1.0,11.846,45.07,841.47,6.47,4.55,-60.0,31.55,-1.0,-1.0,5.743,6.1
02/19/2022 11:06:00.000000,-1.0,-1.0,11.837,45.04,841.44,6.22,3.76,-60.0,31.55,-1.0,-1.0,5.634,5.89
02/19/2022 11:07:00.000000,-1.0,-1.0,11.822,45.13,841.46,5.96,3.65,-60.0,31.47,-1.0,-1.0,5.244,5.14
02/19/2022 11:08:01.000000,-1.0,-1.0,11.846,45.29,841.45,4.88,3.53,-60.0,31.43,-1.0,-1.0,5.021,4.71
02/19/2022 11:09:00.000000,-1.0,-1.0,11.837,45.38,841.44,6.36,4.57,-60.0,31.45,-1.0,-1.0,5.744,6.11
02/19/2022 11:10:00.000000,-1.0,-1.0,11.808,45.48,841.42,6.39,4.21,-60.0,31.44,-1.0,-1.0,5.5,5.64
02/19/2022 11:11:00.000000,-1.0,-1.0,11.832,45.45,841.41,5.17,3.58,-60.0,31.53,-1.0,-1.0,5.26,5.17
02/19/2022 11:12:00.000000,-1.0,-1.0,11.842,45.34,841.39,5.23,3.83,-60.0,31.61,-1.0,-1.0,5.263,5.17
02/19/2022 11:13:00.000000,-1.0,-1.0,11.813,45.42,841.38,6.92,4.59,-60.0,31.76,-1.0,-1.0,6.073,6.73
02/19/2022 11:14:00.000000,-1.0,-1.0,11.832,45.4,841.39,6.14,4.29,-60.0,31.87,-1.0,-1.0,5.611,5.83
02/19/2022 11:15:00.000000,-1.0,-1.0,11.837,45.57,841.38,6.23,3.82,-60.0,31.92,-1.0,-1.0,5.442,5.5
02/19/2022 11:16:00.000000,-1.0,-1.0,11.827,45.72,841.39,7.46,4.11,-60.0,31.8,-1.0,-1.0,5.659,5.93
02/19/2022 11:17:00.000000,-1.0,-1.0,11.962,45.69,841.39,7.08,4.44,-60.0,31.75,-1.0,-1.0,5.679,5.97
02/19/2022 11:18:00.000000,-1.0,-1.0,11.827,45.6,841.39,6.5,4.52,-60.0,31.78,-1.0,-1.0,5.917,6.43
02/19/2022 11:19:00.000000,-1.0,-1.0,11.842,45.49,841.41,5.32,4.38,-60.0,31.74,-1.0,-1.0,5.344,5.32
02/19/2022 11:20:00.000000,-1.0,-1.0,11.822,45.45,841.42,5.92,3.77,-60.0,31.67,-1.0,-1.0,5.605,5.83
