InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/17/2022 03:24:03.897000,39.775623,-104.847244,0.0,0.0,0.0,65.92,1.65,2.1,0.2,0.3,-65.0,26.01,143775.0,3.182,1.65,1.55
02/17/2022 03:25:04.201000,39.775623,-104.847244,0.0,0.0,0.0,65.66,1.6,0.5,0.6,0.0,-63.0,25.68,143775.0,3.04,1.4,0.23
02/17/2022 03:26:04.418000,39.775623,-104.847244,0.0,0.0,0.0,65.63,1.6,0.55,0.55,0.0,-63.0,25.48,143775.0,3.137,1.6,0.55
02/17/2022 03:27:03.109000,39.775623,-104.847244,0.0,0.0,0.0,65.94,0.45,0.4,0.27,0.0,-63.0,25.3,143775.0,2.529,0.45,0.4
02/17/2022 03:28:04.915000,39.775623,-104.847244,0.0,0.0,0.0,65.89,1.9,0.48,0.15,0.0,-65.0,25.23,143775.0,2.892,1.15,0.33
02/17/2022 03:29:04.576000,39.775623,-104.847244,0.0,0.0,0.0,65.69,2.35,0.85,0.65,0.0,-63.0,25.05,143775.0,3.512,2.35,0.38
02/17/2022 03:30:05.319000,39.775623,-104.847244,0.0,0.0,0.0,65.69,1.05,0.05,0.45,0.0,-65.0,24.93,143775.0,2.829,1.05,0.05
02/17/2022 03:31:03.585000,39.775623,-104.847244,0.0,0.0,0.0,65.96,1.2,0.53,0.1,0.0,-65.0,24.91,143775.0,2.697,0.8,0.13
02/17/2022 03:32:04.252000,39.775623,-104.847244,0.0,0.0,0.0,65.92,1.0,1.15,0.25,0.0,-65.0,24.87,143775.0,2.8,1.0,0.28
02/17/2022 03:33:04.981000,39.775623,-104.847244,0.0,0.0,0.0,65.79,1.25,0.0,0.6,0.0,-63.0,24.8,143775.0,2.928,1.25,0.0
02/17/2022 03:34:03.742000,39.775623,-104.847244,0.0,0.0,0.0,65.97,0.95,0.0,0.55,0.0,-65.0,24.75,143775.0,2.769,0.95,0.0
02/17/2022 03:35:04.383000,39.775623,-104.847244,0.0,0.0,0.0,66.05,0.85,1.4,0.0,0.0,-65.0,24.75,143775.0,2.717,0.85,0.9
02/17/2022 03:36:05.132000,39.775623,-104.847244,0.0,0.0,0.0,65.96,1.58,0.15,0.2,0.0,-65.0,24.76,143775.0,3.098,1.58,0.15
02/17/2022 03:37:05.710000,39.775623,-104.847244,0.0,0.0,0.0,65.94,1.12,0.65,0.07,0.0,-65.0,24.85,143775.0,2.799,1.0,0.65
02/17/2022 03:38:04.080000,39.775623,-104.847244,0.0,0.0,0.0,65.99,0.97,0.0,0.38,0.0,-65.0,24.87,143775.0,2.617,0.65,0.0
02/17/2022 03:39:05.370000,39.775623,-104.847244,0.0,0.0,0.0,66.02,1.0,0.5,0.0,0.0,-65.0,24.78,143775.0,2.796,1.0,0.0
02/17/2022 03:40:04.617000,39.775623,-104.847244,0.0,0.0,0.0,66.01,1.27,0.15,0.15,0.0,-65.0,24.84,143775.0,2.657,0.73,0.15
02/17/2022 03:41:04.219000,39.775623,-104.847244,0.0,0.0,0.0,66.13,1.32,0.0,0.37,0.0,-65.0,24.91,143775.0,2.968,1.32,0.0
02/17/2022 03:42:04.594000,39.775623,-104.847244,0.0,0.0,0.0,66.24,2.27,0.0,0.48,0.0,-63.0,24.91,143775.0,3.046,1.47,0.0
02/17/2022 03:43:04.765000,39.775623,-104.847244,0.0,0.0,0.0,66.24,1.5,0.05,0.0,0.0,-65.0,24.87,143775.0,2.773,0.95,0.05
02/17/2022 03:44:05.216000,39.775623,-104.847244,0.0,0.0,0.0,66.16,2.25,0.9,0.53,0.0,-63.0,24.85,143775.0,2.997,1.38,0.0
02/17/2022 03:45:03.329000,39.775623,-104.847244,0.0,0.0,0.0,66.23,1.52,0.88,0.28,0.0,-65.0,24.75,143775.0,2.967,1.33,0.0
02/17/2022 03:46:04.255000,39.775623,-104.847244,0.0,0.0,0.0,66.4,0.48,0.3,0.0,0.0,-63.0,24.67,143775.0,2.52,0.48,0.0
02/17/2022 03:47:05.220000,39.775623,-104.847244,0.0,0.0,0.0,66.3,1.62,0.48,0.18,0.0,-65.0,24.49,143775.0,2.722,0.88,0.48
02/17/2022 03:48:04.613000,39.775623,-104.847244,0.0,0.0,0.0,65.75,0.63,1.48,0.0,0.0,-63.0,24.35,143775.0,2.587,0.63,0.0
02/17/2022 03:49:05.166000,39.775623,-104.847244,0.0,0.0,0.0,65.79,0.67,0.83,0.0,0.0,-63.0,24.28,143775.0,2.606,0.67,0.5
02/17/2022 03:50:05.693000,39.774063,-104.844856,0.0,0.0,0.0,65.6,1.0,0.45,0.0,0.0,-65.0,24.24,1028.0,2.61,0.68,0.0
02/17/2022 03:51:04.271000,39.774063,-104.844856,0.0,0.0,0.0,65.66,0.32,0.5,0.22,0.0,-65.0,24.37,1028.0,2.426,0.32,0.5
02/17/2022 03:52:04.365000,39.774063,-104.844856,0.0,0.0,0.0,65.12,0.63,0.0,0.17,0.0,-65.0,24.26,1028.0,2.585,0.63,0.0
02/17/2022 03:53:04.373000,39.774063,-104.844856,0.0,0.0,0.0,65.37,1.05,0.85,0.05,0.0,-63.0,24.15,1028.0,2.617,0.7,0.5
02/17/2022 03:54:05.029000,39.774063,-104.844856,0.0,0.0,0.0,65.49,0.63,0.0,0.0,0.0,-63.0,24.21,1028.0,2.29,0.07,0.0
02/17/2022 03:55:04.727000,39.774063,-104.844856,0.0,0.0,0.0,65.2,0.5,1.3,0.1,0.0,-65.0,24.06,1028.0,2.51,0.5,0.3
02/17/2022 03:56:04.085000,39.774063,-104.844856,0.0,0.0,0.0,65.28,2.15,0.25,0.0,0.0,-63.0,24.04,1028.0,2.874,1.2,0.25
02/17/2022 03:57:04.479000,39.774063,-104.844856,0.0,0.0,0.0,65.31,1.0,0.05,0.5,0.0,-65.0,23.86,1028.0,2.763,1.0,0.05
02/17/2022 03:58:05.521000,39.774063,-104.844856,0.0,0.0,0.0,65.38,0.8,0.33,0.05,0.0,-65.0,23.88,1028.0,2.659,0.8,0.33
02/17/2022 03:59:03.884000,39.774063,-104.844856,0.0,0.0,0.0,65.43,0.9,0.0,0.0,0.0,-65.0,23.88,1028.0,2.711,0.9,0.0
02/17/2022 04:00:05.957000,39.774063,-104.844856,0.0,0.0,0.0,65.28,0.95,0.33,0.4,0.0,-63.0,23.85,1028.0,2.737,0.95,0.33
02/17/2022 04:01:03.911000,39.774063,-104.844856,0.0,0.0,0.0,65.36,0.4,1.63,0.1,0.0,-65.0,23.79,1028.0,2.447,0.4,0.48
02/17/2022 04:02:04.213000,39.774063,-104.844856,0.0,0.0,0.0,65.62,0.4,0.0,0.0,0.0,-65.0,23.77,1028.0,2.446,0.4,0.0
02/17/2022 04:03:04.656000,39.774063,-104.844856,0.0,0.0,0.0,65.54,0.87,1.38,0.0,0.0,-65.0,23.9,1028.0,2.686,0.85,0.32
02/17/2022 04:04:04.712000,39.774063,-104.844856,0.0,0.0,0.0,65.66,2.32,0.4,0.0,0.0,-65.0,23.9,1028.0,2.67,0.82,0.0
02/17/2022 04:05:05.754000,39.774063,-104.844856,0.0,0.0,0.0,65.66,1.33,0.6,0.82,0.0,-65.0,23.83,1028.0,2.934,1.33,0.03
02/17/2022 04:06:04.382000,39.774063,-104.844856,0.0,0.0,0.0,65.64,1.2,0.37,0.55,0.0,-65.0,23.77,1028.0,2.864,1.2,0.37
02/17/2022 04:07:03.962000,39.774063,-104.844856,0.0,0.0,0.0,65.76,1.77,0.0,0.13,0.0,-65.0,23.72,1028.0,2.329,0.18,0.0
02/17/2022 04:08:04.070000,39.774063,-104.844856,0.0,0.0,0.0,65.91,0.57,0.0,0.5,0.0,-65.0,23.67,1028.0,2.509,0.53,0.0
02/17/2022 04:09:04.754000,39.774063,-104.844856,0.0,0.0,0.0,65.98,0.68,1.45,0.0,0.0,-65.0,23.59,1028.0,2.584,0.68,0.1
02/17/2022 04:10:04.063000,39.774063,-104.844856,0.0,0.0,0.0,65.97,0.53,0.0,0.0,0.0,-65.0,23.74,1028.0,2.512,0.53,0.0
02/17/2022 04:11:04.566000,39.774063,-104.844856,0.0,0.0,0.0,65.81,0.0,0.72,0.0,0.0,-65.0,23.76,1028.0,2.236,0.0,0.72
02/17/2022 04:12:05.050000,39.774063,-104.844856,0.0,0.0,0.0,65.75,1.15,1.03,0.0,0.0,-65.0,23.63,1028.0,2.414,0.35,0.28
02/17/2022 04:13:06.055000,39.774063,-104.844856,0.0,0.0,0.0,65.9,1.65,0.47,0.8,0.0,-65.0,23.59,1028.0,3.091,1.65,0.27
02/17/2022 04:14:04.337000,39.774063,-104.844856,0.0,0.0,0.0,65.87,1.0,0.48,0.05,0.0,-65.0,23.67,1028.0,2.755,1.0,0.18
02/17/2022 04:15:04.693000,39.774063,-104.844856,0.0,0.0,0.0,65.95,0.77,0.0,0.12,0.0,-65.0,23.52,1028.0,2.629,0.77,0.0
02/17/2022 04:16:05.493000,39.774063,-104.844856,0.0,0.0,0.0,66.02,0.58,1.95,0.05,0.0,-65.0,23.58,1028.0,2.532,0.58,0.5
02/17/2022 04:17:04.208000,39.774063,-104.844856,0.0,0.0,0.0,66.02,1.35,0.0,0.5,0.0,-65.0,23.54,1028.0,2.932,1.35,0.0
02/17/2022 04:18:04.861000,39.774063,-104.844856,0.0,0.0,0.0,66.26,0.22,0.45,0.0,0.0,-63.0,23.52,1028.0,2.341,0.22,0.0
02/17/2022 04:19:05.221000,39.774063,-104.844856,0.0,0.0,0.0,66.28,1.52,0.0,0.95,0.0,-65.0,23.67,1028.0,2.754,1.0,0.0
02/17/2022 04:20:04.094000,39.774063,-104.844856,0.0,0.0,0.0,65.93,0.75,0.2,0.42,0.0,-65.0,23.77,1028.0,2.628,0.75,0.2
02/17/2022 04:21:05.690000,39.774063,-104.844856,0.0,0.0,0.0,65.89,1.05,0.0,0.67,0.0,-65.0,23.72,1028.0,2.783,1.05,0.0
02/17/2022 04:22:03.720000,39.774063,-104.844856,0.0,0.0,0.0,65.87,0.55,0.5,0.0,0.1,-65.0,23.72,1028.0,2.522,0.55,0.5
02/17/2022 04:23:04.084000,39.774063,-104.844856,0.0,0.0,0.0,65.77,2.07,1.83,0.32,0.0,-65.0,23.83,1028.0,2.98,1.42,0.1
02/17/2022 04:24:04.752000,39.774063,-104.844856,0.0,0.0,0.0,65.61,0.8,0.62,0.15,0.0,-65.0,23.77,1028.0,2.655,0.8,0.0
02/17/2022 04:25:05.013000,39.774063,-104.844856,0.0,0.0,0.0,65.73,0.3,0.23,0.0,0.0,-65.0,23.85,1028.0,2.396,0.3,0.23
02/17/2022 04:26:05.675000,39.774063,-104.844856,0.0,0.0,0.0,65.54,1.75,0.9,0.2,0.0,-65.0,23.94,1028.0,2.975,1.4,0.9
02/17/2022 04:27:05.537000,39.774063,-104.844856,0.0,0.0,0.0,65.56,1.3,0.42,0.15,0.0,-65.0,23.92,1028.0,2.634,0.75,0.42
02/17/2022 04:28:04.698000,39.774063,-104.844856,0.0,0.0,0.0,65.4,1.0,0.0,0.6,0.0,-63.0,23.99,1028.0,2.768,1.0,0.0
02/17/2022 04:29:05.810000,39.774063,-104.844856,0.0,0.0,0.0,65.26,1.0,0.0,0.2,0.0,-65.0,23.97,1028.0,2.506,0.5,0.0
02/17/2022 04:30:06.175000,39.774063,-104.844856,0.0,0.0,0.0,64.95,1.85,1.05,0.0,0.0,-65.0,23.76,1028.0,2.76,1.0,0.4
02/17/2022 04:31:05.054000,39.774063,-104.844856,0.0,0.0,0.0,65.15,0.3,0.5,0.0,0.5,-65.0,23.63,1028.0,2.389,0.3,0.5
02/17/2022 04:32:04.834000,39.774063,-104.844856,0.0,0.0,0.0,65.25,0.3,0.0,0.0,0.0,-65.0,23.58,1028.0,2.387,0.3,0.0
02/17/2022 04:33:05.660000,39.774063,-104.844856,0.0,0.0,0.0,65.34,0.45,1.2,0.2,0.0,-65.0,23.59,1028.0,2.466,0.45,0.25
02/17/2022 04:34:03.361000,39.774063,-104.844856,0.0,0.0,0.0,65.24,0.7,0.47,0.0,0.0,-65.0,23.61,1028.0,2.597,0.7,0.47
02/17/2022 04:35:04.173000,39.774063,-104.844856,0.0,0.0,0.0,65.25,1.15,0.0,0.3,0.0,-63.0,23.58,1028.0,2.831,1.15,0.0
02/17/2022 04:36:04.455000,39.774063,-104.844856,0.0,0.0,0.0,65.33,0.85,0.0,0.0,0.0,-65.0,23.5,1028.0,2.671,0.85,0.0
02/17/2022 04:37:04.196000,39.774063,-104.844856,0.0,0.0,0.0,65.31,0.35,0.1,0.0,0.0,-63.0,23.49,1028.0,2.41,0.35,0.1
02/17/2022 04:38:04.425000,39.774063,-104.844856,0.0,0.0,0.0,65.44,0.5,0.55,0.13,0.0,-65.0,23.45,1028.0,2.486,0.5,0.1
02/17/2022 04:39:04.956000,39.774063,-104.844856,0.0,0.0,0.0,65.49,0.32,1.15,0.1,0.0,-65.0,23.45,1028.0,2.392,0.32,0.45
02/17/2022 04:40:04.882000,39.774063,-104.844856,0.0,0.0,0.0,65.45,3.02,0.4,0.38,0.0,-65.0,23.54,1028.0,3.258,1.97,0.4
02/17/2022 04:41:03.554000,39.774063,-104.844856,0.0,0.0,0.0,65.47,0.75,0.3,0.0,0.0,-65.0,23.52,1028.0,2.62,0.75,0.3
02/17/2022 04:42:04.575000,39.774063,-104.844856,0.0,0.0,0.0,65.5,1.27,0.35,0.0,0.0,-65.0,23.59,1028.0,2.465,0.45,0.0
02/17/2022 04:43:04.993000,39.774063,-104.844856,0.0,0.0,0.0,65.27,1.0,0.65,0.2,0.0,-65.0,23.72,1028.0,2.758,1.0,0.05
02/17/2022 04:44:04.767000,39.774063,-104.844856,0.0,0.0,0.0,65.15,1.45,0.0,0.4,0.0,-65.0,23.76,1028.0,2.655,0.8,0.0
02/17/2022 04:45:05.488000,39.774063,-104.844856,0.0,0.0,0.0,65.13,0.82,0.05,0.0,0.0,-65.0,23.81,1028.0,2.647,0.78,0.05
02/17/2022 04:46:05.173000,39.774063,-104.844856,0.0,0.0,0.0,65.05,1.2,0.58,0.35,0.0,-65.0,23.81,1028.0,2.866,1.2,0.0
02/17/2022 04:47:03.922000,39.774063,-104.844856,0.0,0.0,0.0,65.12,0.83,0.0,0.0,0.0,-63.0,23.67,1028.0,2.668,0.83,0.0
02/17/2022 04:48:04.697000,39.774063,-104.844856,0.0,0.0,0.0,65.08,0.1,0.0,0.0,0.0,-65.0,23.59,1028.0,2.284,0.1,0.0
02/17/2022 04:49:05.380000,39.774063,-104.844856,0.0,0.0,0.0,65.18,0.52,0.0,0.0,0.0,-63.0,23.49,1028.0,2.358,0.25,0.0
02/17/2022 04:50:05.388000,39.774063,-104.844856,0.0,0.0,0.0,65.19,0.52,0.0,0.0,0.0,-65.0,23.59,1028.0,2.351,0.23,0.0
02/17/2022 04:51:05.204000,39.774063,-104.844856,0.0,0.0,0.0,64.98,0.83,0.6,0.0,0.0,-65.0,23.79,1028.0,2.673,0.83,0.3
02/17/2022 04:52:05.848000,39.774063,-104.844856,0.0,0.0,0.0,64.6,0.0,0.0,0.0,0.0,-63.0,23.97,1028.0,2.247,0.0,0.0
02/17/2022 04:53:04.870000,39.774063,-104.844856,0.0,0.0,0.0,64.38,0.95,0.4,0.38,0.0,-65.0,24.01,1028.0,2.745,0.95,0.3
02/17/2022 04:54:04.362000,39.774063,-104.844856,0.0,0.0,0.0,64.26,0.75,0.75,0.05,0.0,-65.0,24.1,1028.0,2.644,0.75,0.0
02/17/2022 04:55:05.164000,39.774063,-104.844856,0.0,0.0,0.0,64.11,0.43,0.1,0.0,0.0,-65.0,24.13,1028.0,2.478,0.43,0.1
02/17/2022 04:56:05.996000,39.774063,-104.844856,0.0,0.0,0.0,64.1,1.15,0.25,0.0,0.0,-65.0,24.1,1028.0,2.697,0.85,0.25
02/17/2022 04:57:06.651000,39.774063,-104.844856,0.0,0.0,0.0,64.31,0.95,0.43,0.0,0.0,-63.0,23.95,1028.0,2.69,0.85,0.43
02/17/2022 04:58:04.705000,39.774063,-104.844856,0.0,0.0,0.0,64.05,0.95,0.85,0.2,0.0,-63.0,24.1,1028.0,2.749,0.95,0.0
02/17/2022 04:59:05.673000,39.774063,-104.844856,0.0,0.0,0.0,64.19,0.93,2.5,0.68,0.0,-65.0,24.04,1028.0,2.736,0.93,0.58
02/17/2022 05:00:05.526000,39.774063,-104.844856,0.0,0.0,0.0,64.25,1.1,1.05,0.45,0.05,-65.0,24.04,1028.0,2.825,1.1,1.05
02/17/2022 05:01:04.592000,39.774063,-104.844856,0.0,0.0,0.0,64.3,0.8,0.05,0.2,0.0,-65.0,23.88,1028.0,2.662,0.8,0.05
02/17/2022 05:02:05.793000,39.774063,-104.844856,0.0,0.0,0.0,64.34,1.4,1.3,0.3,0.0,-65.0,23.77,1028.0,2.893,1.25,0.0
02/17/2022 05:03:04.289000,39.774063,-104.844856,0.0,0.0,0.0,64.23,0.55,0.35,0.0,0.0,-65.0,23.81,1028.0,2.241,0.0,0.35
02/17/2022 05:04:04.709000,39.774063,-104.844856,0.0,0.0,0.0,64.26,1.5,0.0,0.0,0.0,-65.0,23.77,1028.0,2.71,0.9,0.0
02/17/2022 05:05:05.497000,39.774063,-104.844856,0.0,0.0,0.0,64.31,1.05,0.45,0.4,0.0,-65.0,23.74,1028.0,2.787,1.05,0.45
02/17/2022 05:06:03.749000,39.774063,-104.844856,0.0,0.0,0.0,64.4,1.3,0.3,0.15,0.0,-63.0,23.7,1028.0,2.603,0.7,0.3
02/17/2022 05:07:04.419000,39.774063,-104.844856,0.0,0.0,0.0,64.52,0.95,0.3,0.35,0.0,-65.0,23.67,1028.0,2.732,0.95,0.3
02/17/2022 05:08:05.331000,39.774063,-104.844856,0.0,0.0,0.0,64.64,0.9,0.0,0.4,0.0,-65.0,23.68,1028.0,2.706,0.9,0.0
02/17/2022 05:09:04.443000,39.774063,-104.844856,0.0,0.0,0.0,64.57,1.1,0.0,0.1,0.0,-65.0,23.76,1028.0,2.813,1.1,0.0
02/17/2022 05:10:05.863000,39.774063,-104.844856,0.0,0.0,0.0,64.68,1.1,0.65,0.4,0.0,-65.0,23.7,1028.0,2.811,1.1,0.65
02/17/2022 05:11:06.519000,39.774063,-104.844856,0.0,0.0,0.0,64.85,1.3,0.25,0.5,0.0,-65.0,23.59,1028.0,2.911,1.3,0.25
02/17/2022 05:12:05.719000,39.774063,-104.844856,0.0,0.0,0.0,64.82,1.22,0.5,0.37,0.0,-65.0,23.67,1028.0,2.872,1.22,0.5
02/17/2022 05:13:04.400000,39.774063,-104.844856,0.0,0.0,0.0,64.76,1.67,0.4,0.6,0.1,-63.0,23.7,1028.0,3.108,1.67,0.4
02/17/2022 05:14:04.734000,39.774063,-104.844856,0.0,0.0,0.0,64.62,1.18,0.8,0.45,0.0,-65.0,23.63,1028.0,2.85,1.18,0.8
02/17/2022 05:15:03.760000,39.774063,-104.844856,0.0,0.0,0.0,64.76,1.92,0.05,0.95,0.0,-63.0,23.5,1028.0,3.231,1.92,0.05
02/17/2022 05:16:07.055000,39.774063,-104.844856,0.0,0.0,0.0,64.93,2.23,2.15,0.85,0.05,-65.0,23.49,1028.0,3.105,1.68,1.0
02/17/2022 05:17:05.353000,39.774063,-104.844856,0.0,0.0,0.0,64.8,1.72,1.0,0.95,0.05,-65.0,23.41,1028.0,3.124,1.72,1.0
02/17/2022 05:18:05.508000,39.774063,-104.844856,0.0,0.0,0.0,64.83,2.02,1.25,0.97,0.48,-65.0,23.4,1028.0,3.175,1.82,1.25
02/17/2022 05:19:04.208000,39.774063,-104.844856,0.0,0.0,0.0,64.6,1.25,0.55,0.57,0.0,-65.0,23.45,1028.0,2.88,1.25,0.35
02/17/2022 05:20:04.381000,39.774063,-104.844856,0.0,0.0,0.0,64.46,1.63,0.45,0.87,0.0,-63.0,23.43,1028.0,3.078,1.63,0.0
02/17/2022 05:21:03.616000,39.774063,-104.844856,0.0,0.0,0.0,64.46,1.15,2.95,1.0,0.0,-65.0,23.47,1028.0,2.829,1.15,0.95
02/17/2022 05:22:04.813000,39.774063,-104.844856,0.0,0.0,0.0,64.4,2.07,0.3,0.6,0.0,-65.0,23.4,1028.0,2.863,1.22,0.25
02/17/2022 05:23:04.517000,39.774063,-104.844856,0.0,0.0,0.0,64.39,1.72,2.05,0.73,0.0,-63.0,23.4,1028.0,3.124,1.72,0.85
02/17/2022 05:24:05.563000,39.774063,-104.844856,0.0,0.0,0.0,64.52,1.3,0.53,0.88,0.0,-65.0,23.31,1028.0,2.901,1.3,0.5
02/17/2022 05:25:05.741000,39.774063,-104.844856,0.0,0.0,0.0,64.29,1.28,4.05,0.4,0.0,-63.0,23.23,1028.0,2.742,1.0,0.88
02/17/2022 05:26:05.135000,39.774063,-104.844856,0.0,0.0,0.0,63.9,1.02,0.45,0.23,0.0,-63.0,23.04,1028.0,2.736,1.0,0.0
02/17/2022 05:27:05.003000,39.774063,-104.844856,0.0,0.0,0.0,63.82,0.35,1.68,0.0,0.48,-65.0,23.0,1028.0,2.395,0.35,1.68
02/17/2022 05:28:04.839000,39.774063,-104.844856,0.0,0.0,0.0,63.54,1.58,0.0,0.55,0.0,-65.0,22.96,1028.0,2.995,1.5,0.0
02/17/2022 05:29:03.971000,39.774063,-104.844856,0.0,0.0,0.0,63.43,1.03,0.55,0.38,0.0,-65.0,22.95,1028.0,2.592,0.73,0.55
02/17/2022 05:30:04.537000,39.774063,-104.844856,0.0,0.0,0.0,63.36,1.53,0.45,0.43,0.0,-65.0,22.95,1028.0,2.932,1.38,0.05
02/17/2022 05:31:05.161000,39.774063,-104.844856,0.0,0.0,0.0,63.29,2.1,2.7,0.57,0.05,-65.0,22.93,1028.0,2.9,1.32,0.75
02/17/2022 05:32:06.059000,39.774063,-104.844856,0.0,0.0,0.0,63.38,4.1,0.58,1.75,0.0,-65.0,22.98,1028.0,3.92,3.27,0.58
02/17/2022 05:33:05.663000,39.774063,-104.844856,0.0,0.0,0.0,63.39,2.07,0.25,0.67,0.0,-65.0,22.95,1028.0,2.88,1.28,0.25
02/17/2022 05:34:04.997000,39.774063,-104.844856,0.0,0.0,0.0,63.36,1.05,0.65,0.35,0.0,-65.0,22.87,1028.0,2.757,1.05,0.5
02/17/2022 05:35:05.176000,39.774063,-104.844856,0.0,0.0,0.0,63.45,0.5,0.2,0.0,0.0,-65.0,22.82,1028.0,2.467,0.5,0.2
02/17/2022 05:36:06.697000,39.774063,-104.844856,0.0,0.0,0.0,63.59,0.3,1.18,0.0,0.0,-65.0,22.64,1028.0,2.356,0.3,0.0
02/17/2022 05:37:04.530000,39.774063,-104.844856,0.0,0.0,0.0,63.78,0.85,0.0,0.0,0.0,-65.0,22.57,1028.0,2.64,0.85,0.0
02/17/2022 05:38:04.417000,39.774063,-104.844856,0.0,0.0,0.0,63.83,0.25,1.95,0.0,0.0,-63.0,22.64,1028.0,2.329,0.25,0.5
02/17/2022 05:39:04.947000,39.774063,-104.844856,0.0,0.0,0.0,63.88,0.45,0.05,0.25,0.0,-65.0,22.59,1028.0,2.431,0.45,0.05
02/17/2022 05:40:04.643000,39.774063,-104.844856,0.0,0.0,0.0,63.63,0.8,0.17,0.0,0.0,-63.0,22.48,1028.0,2.48,0.55,0.17
02/17/2022 05:41:05.494000,39.774063,-104.844856,0.0,0.0,0.0,63.56,1.0,0.18,0.15,0.0,-65.0,22.5,1028.0,2.429,0.45,0.0
02/17/2022 05:42:03.568000,39.774063,-104.844856,0.0,0.0,0.0,63.47,0.35,0.0,0.0,0.0,-65.0,22.44,1028.0,2.375,0.35,0.0
02/17/2022 05:43:04.354000,39.774063,-104.844856,0.0,0.0,0.0,63.34,0.35,0.0,0.0,0.0,-65.0,22.51,1028.0,2.377,0.35,0.0
02/17/2022 05:44:04.570000,39.774063,-104.844856,0.0,0.0,0.0,63.17,0.15,0.05,0.0,0.0,-65.0,22.41,1028.0,2.27,0.15,0.05
02/17/2022 05:45:04.054000,39.774063,-104.844856,0.0,0.0,0.0,63.19,0.85,0.35,0.05,0.0,-65.0,22.5,1028.0,2.43,0.45,0.35
02/17/2022 05:46:04.114000,39.774063,-104.844856,0.0,0.0,0.0,62.79,0.05,0.0,0.0,0.0,-65.0,22.46,1028.0,2.22,0.05,0.0
02/17/2022 05:47:04.684000,39.774063,-104.844856,0.0,0.0,0.0,62.96,0.55,1.25,0.0,0.0,-65.0,22.3,1028.0,2.475,0.55,0.6
02/17/2022 05:48:03.235000,39.774063,-104.844856,0.0,0.0,0.0,63.16,0.6,0.0,0.0,0.0,-65.0,22.33,1028.0,2.502,0.6,0.0
02/17/2022 05:49:04.008000,39.774063,-104.844856,0.0,0.0,0.0,63.02,0.5,0.0,0.05,0.0,-65.0,22.42,1028.0,2.453,0.5,0.0
02/17/2022 05:50:04.359000,39.774063,-104.844856,0.0,0.0,0.0,63.07,0.55,0.0,0.0,0.0,-65.0,22.48,812.0,2.272,0.15,0.0
02/17/2022 05:51:03.555000,39.774063,-104.844856,0.0,0.0,0.0,62.77,0.8,0.5,0.05,0.0,-63.0,22.6,812.0,2.617,0.8,0.0
02/17/2022 05:52:05.361000,39.774063,-104.844856,0.0,0.0,0.0,62.58,0.7,0.0,0.0,0.0,-65.0,22.77,812.0,2.572,0.7,0.0
02/17/2022 05:53:03.578000,39.774063,-104.844856,0.0,0.0,0.0,62.62,1.65,1.65,0.25,0.0,-65.0,22.78,812.0,2.729,1.0,0.0
02/17/2022 05:54:04.855000,39.774063,-104.844856,0.0,0.0,0.0,62.56,1.37,0.0,0.07,0.0,-65.0,22.62,812.0,2.827,1.2,0.0
02/17/2022 05:55:05.542000,39.774063,-104.844856,0.0,0.0,0.0,62.51,0.95,0.0,0.0,0.0,-65.0,22.62,812.0,2.462,0.5,0.0
02/17/2022 05:56:04.289000,39.774063,-104.844856,0.0,0.0,0.0,62.6,2.37,0.0,0.03,0.0,-63.0,22.41,812.0,2.584,0.75,0.0
02/17/2022 05:57:05.695000,39.774063,-104.844856,0.0,0.0,0.0,62.73,0.9,0.3,0.0,0.0,-65.0,22.42,812.0,2.663,0.9,0.15
02/17/2022 05:58:04.225000,39.774063,-104.844856,0.0,0.0,0.0,62.58,0.95,0.25,0.0,0.0,-65.0,22.55,812.0,2.694,0.95,0.05
02/17/2022 05:59:03.935000,39.774063,-104.844856,0.0,0.0,0.0,62.6,0.7,0.55,0.33,0.0,-65.0,22.48,812.0,2.561,0.7,0.15
02/17/2022 06:00:04.650000,39.774063,-104.844856,0.0,0.0,0.0,62.52,0.0,0.55,0.0,0.0,-65.0,22.53,812.0,2.197,0.0,0.1
02/17/2022 06:01:05.202000,39.774063,-104.844856,0.0,0.0,0.0,62.56,0.0,0.0,0.0,0.0,-65.0,22.5,812.0,2.196,0.0,0.0
02/17/2022 06:02:03.557000,39.774063,-104.844856,0.0,0.0,0.0,62.53,0.47,0.5,0.0,0.0,-65.0,22.5,812.0,2.442,0.47,0.3
02/17/2022 06:03:03.677000,39.774063,-104.844856,0.0,0.0,0.0,62.62,0.1,0.0,0.0,0.0,-63.0,22.48,812.0,2.247,0.1,0.0
02/17/2022 06:04:05.461000,39.774063,-104.844856,0.0,0.0,0.0,62.57,0.55,0.5,0.0,0.0,-65.0,22.5,812.0,2.363,0.32,0.45
02/17/2022 06:05:04.213000,39.774063,-104.844856,0.0,0.0,0.0,62.66,0.87,0.4,0.05,0.0,-65.0,22.46,812.0,2.367,0.33,0.0
