InstrumentName, Bruce Randolph (CS19),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,WD,WS
02/19/2022 11:08:00.000000,39.77198,-104.9508,46.15,32.1,844.38,2.26,1.32,2.2,3.741,-82.0,-1.0,-1.0
02/19/2022 11:09:00.000000,39.77198,-104.9508,46.11,32.06,844.38,2.35,1.28,2.1,3.688,-82.0,-1.0,-1.0
02/19/2022 11:10:00.000000,39.77198,-104.9508,46.16,32.04,844.38,3.33,1.92,2.69,3.992,-82.0,-1.0,-1.0
02/19/2022 11:11:00.000000,39.77198,-104.9508,46.14,32.03,844.36,2.91,1.84,2.75,4.023,-82.0,-1.0,-1.0
02/19/2022 11:12:00.000000,39.77198,-104.9508,46.25,31.9,844.34,3.16,1.97,3.12,4.209,-82.0,-1.0,-1.0
02/19/2022 11:13:00.000000,39.77198,-104.9508,46.34,31.83,844.32,2.93,1.61,2.48,3.877,-82.0,-1.0,-1.0
02/19/2022 11:14:00.000000,39.77198,-104.9508,46.38,31.79,844.31,3.42,2.11,2.72,3.999,-82.0,-1.0,-1.0
02/19/2022 11:15:00.000000,39.77198,-104.9508,46.43,31.78,844.31,2.69,1.73,2.41,3.839,-82.0,-1.0,-1.0
02/19/2022 11:16:00.000000,39.77198,-104.9508,46.47,31.82,844.31,2.56,1.69,2.23,3.747,-82.0,-1.0,-1.0
02/19/2022 11:17:00.000000,39.77198,-104.9508,46.32,31.84,844.31,2.89,1.97,2.5,3.887,-82.0,-1.0,-1.0
02/19/2022 11:18:00.000000,39.77198,-104.9508,46.31,31.83,844.3,2.81,1.57,2.18,3.722,-82.0,-1.0,-1.0
02/19/2022 11:19:00.000000,39.77198,-104.9508,46.29,31.85,844.27,2.64,1.91,2.43,3.852,-82.0,-1.0,-1.0
02/19/2022 11:20:00.000000,39.77198,-104.9508,46.36,31.83,844.25,3.09,1.77,2.58,3.928,-82.0,-1.0,-1.0
02/19/2022 11:21:00.000000,39.77198,-104.9508,46.41,31.85,844.26,2.71,1.64,2.47,3.872,-82.0,-1.0,-1.0
02/19/2022 11:22:00.000000,39.77198,-104.9508,46.27,31.86,844.25,2.11,1.45,2.09,3.676,-82.0,-1.0,-1.0
02/19/2022 11:23:00.000000,39.77198,-104.9508,46.07,31.94,844.24,3.15,1.52,2.6,3.943,-82.0,-1.0,-1.0
02/19/2022 11:24:00.000000,39.77198,-104.9508,45.99,31.92,844.22,2.51,1.58,2.51,3.896,-82.0,-1.0,-1.0
02/19/2022 11:25:00.000000,39.77198,-104.9508,46.2,31.82,844.23,2.15,1.3,2.15,3.706,-82.0,-1.0,-1.0
02/19/2022 11:26:00.000000,39.77198,-104.9508,46.19,31.84,844.25,2.22,1.61,2.22,3.743,-82.0,-1.0,-1.0
02/19/2022 11:27:00.000000,39.77198,-104.9508,46.17,31.82,844.25,2.67,1.86,2.67,3.975,-82.0,-1.0,-1.0
02/19/2022 11:28:00.000000,39.77198,-104.9508,46.24,31.79,844.26,2.55,1.63,2.55,3.912,-82.0,-1.0,-1.0
02/19/2022 11:29:00.000000,39.77198,-104.9508,46.12,31.85,844.3,2.88,1.72,2.58,3.93,-82.0,-1.0,-1.0
02/19/2022 11:30:00.000000,39.77198,-104.9508,46.06,31.91,844.32,2.52,1.46,2.46,3.87,-82.0,-1.0,-1.0
02/19/2022 11:31:00.000000,39.77198,-104.9508,46.09,31.92,844.31,3.1,1.57,2.04,3.653,-82.0,-1.0,-1.0
02/19/2022 11:32:00.000000,39.77198,-104.9508,46.25,31.8,844.29,3.34,1.95,2.75,4.015,-82.0,-1.0,-1.0
02/19/2022 11:33:00.000000,39.77198,-104.9508,46.36,31.7,844.25,2.72,1.61,2.71,3.991,-82.0,-1.0,-1.0
02/19/2022 11:34:00.000000,39.77198,-104.9508,46.44,31.67,844.25,2.32,1.61,2.04,3.644,-82.0,-1.0,-1.0
02/19/2022 11:35:00.000000,39.77198,-104.9508,46.4,31.65,844.23,2.6,1.23,1.84,3.541,-82.0,-1.0,-1.0
02/19/2022 11:36:01.000000,39.77198,-104.9508,46.41,31.6,844.22,3.07,1.73,2.61,3.937,-82.0,-1.0,-1.0
02/19/2022 11:37:00.000000,39.77198,-104.9508,46.34,31.6,844.22,2.99,1.59,2.68,3.973,-82.0,-1.0,-1.0
02/19/2022 11:38:00.000000,39.77198,-104.9508,46.3,31.62,844.19,3.13,1.8,3.13,4.206,-82.0,-1.0,-1.0
02/19/2022 11:39:00.000000,39.77198,-104.9508,46.22,31.62,844.19,3.07,1.53,2.32,3.788,-82.0,-1.0,-1.0
02/19/2022 11:40:00.000000,39.77198,-104.9508,46.19,31.67,844.19,2.62,1.69,2.31,3.785,-82.0,-1.0,-1.0
02/19/2022 11:41:00.000000,39.77198,-104.9508,46.25,31.69,844.18,3.0,1.76,2.53,3.899,-82.0,-1.0,-1.0
02/19/2022 11:42:00.000000,39.77198,-104.9508,46.19,31.72,844.18,2.74,1.41,2.24,3.75,-82.0,-1.0,-1.0
02/19/2022 11:43:00.000000,39.77198,-104.9508,46.17,31.74,844.18,2.57,1.48,2.49,3.88,-82.0,-1.0,-1.0
02/19/2022 11:44:01.000000,39.77198,-104.9508,46.16,31.71,844.15,1.97,1.41,1.87,3.559,-82.0,-1.0,-1.0
02/19/2022 11:45:00.000000,39.77198,-104.9508,46.32,31.66,844.15,3.12,1.6,2.57,3.918,-82.0,-1.0,-1.0
02/19/2022 11:46:00.000000,39.77198,-104.9508,46.27,31.68,844.15,2.59,1.49,2.24,3.749,-82.0,-1.0,-1.0
02/19/2022 11:47:00.000000,39.77198,-104.9508,46.29,31.67,844.13,2.86,1.69,2.52,3.893,-82.0,-1.0,-1.0
02/19/2022 11:48:00.000000,39.77198,-104.9508,46.27,31.71,844.15,3.19,1.39,2.48,3.873,-82.0,-1.0,-1.0
02/19/2022 11:49:00.000000,39.77198,-104.9508,46.08,31.81,844.16,2.35,1.48,2.27,3.769,-82.0,-1.0,-1.0
02/19/2022 11:50:00.000000,39.77198,-104.9508,45.91,31.84,844.16,2.63,1.18,2.28,3.775,-82.0,-1.0,-1.0
02/19/2022 11:51:00.000000,39.77198,-104.9508,45.77,31.87,844.17,2.43,1.31,2.43,3.854,-82.0,-1.0,-1.0
02/19/2022 11:52:00.000000,39.77198,-104.9508,45.77,31.85,844.18,2.46,1.64,2.46,3.869,-82.0,-1.0,-1.0
02/19/2022 11:53:00.000000,39.77198,-104.9508,45.75,31.89,844.2,2.26,1.42,2.08,3.674,-82.0,-1.0,-1.0
02/19/2022 11:54:00.000000,39.77198,-104.9508,45.77,31.87,844.19,2.47,1.56,2.14,3.705,-82.0,-1.0,-1.0
02/19/2022 11:55:00.000000,39.77198,-104.9508,45.91,31.83,844.21,2.62,1.29,2.17,3.718,-82.0,-1.0,-1.0
02/19/2022 11:56:00.000000,39.77198,-104.9508,45.92,31.86,844.21,3.17,1.53,2.4,3.838,-82.0,-1.0,-1.0
02/19/2022 11:57:00.000000,39.77198,-104.9508,45.85,31.88,844.19,3.14,1.67,2.33,3.803,-82.0,-1.0,-1.0
02/19/2022 11:58:01.000000,39.77198,-104.9508,45.93,31.78,844.18,2.86,1.44,2.17,3.717,-82.0,-1.0,-1.0
02/19/2022 11:59:01.000000,39.77198,-104.9508,46.15,31.6,844.15,2.88,1.88,2.47,3.865,-82.0,-1.0,-1.0
02/19/2022 12:00:00.000000,39.77198,-104.9508,46.33,31.52,844.11,1.82,1.31,1.59,3.408,-82.0,-1.0,-1.0
02/19/2022 12:01:00.000000,39.77198,-104.9508,46.22,31.52,844.1,2.17,1.37,1.84,3.538,-82.0,-1.0,-1.0
02/19/2022 12:02:00.000000,39.77198,-104.9508,46.23,31.49,844.1,1.93,1.42,1.77,3.501,-82.0,-1.0,-1.0
02/19/2022 12:03:00.000000,39.77198,-104.9508,46.13,31.52,844.13,2.07,1.28,2.07,3.657,-82.0,-1.0,-1.0
02/19/2022 12:04:00.000000,39.77198,-104.9508,46.09,31.63,844.15,1.94,1.64,1.94,3.593,-82.0,-1.0,-1.0
02/19/2022 12:05:00.000000,39.77198,-104.9508,46.09,31.65,844.16,2.38,1.38,2.12,3.686,-82.0,-1.0,-1.0
02/19/2022 12:06:00.000000,39.77198,-104.9508,46.01,31.69,844.15,2.33,1.61,2.27,3.765,-82.0,-1.0,-1.0
02/19/2022 12:07:00.000000,39.77198,-104.9508,45.99,31.7,844.13,3.38,1.42,2.44,3.854,-82.0,-1.0,-1.0
02/19/2022 12:08:00.000000,39.77198,-104.9508,45.98,31.73,844.13,2.85,1.41,2.31,3.787,-82.0,-1.0,-1.0
02/19/2022 12:09:00.000000,39.77198,-104.9508,46.08,31.65,844.13,2.47,1.59,2.47,3.867,-82.0,-1.0,-1.0
02/19/2022 12:10:00.000000,39.77198,-104.9508,46.15,31.62,844.12,2.19,1.35,2.19,3.721,-82.0,-1.0,-1.0
02/19/2022 12:11:00.000000,39.77198,-104.9508,46.26,31.55,844.1,2.03,1.3,2.03,3.636,-82.0,-1.0,-1.0
02/19/2022 12:12:00.000000,39.77198,-104.9508,46.25,31.51,844.08,2.08,1.32,1.77,3.501,-82.0,-1.0,-1.0
02/19/2022 12:13:00.000000,39.77198,-104.9508,46.41,31.38,844.08,1.93,1.14,1.88,3.553,-82.0,-1.0,-1.0
02/19/2022 12:14:00.000000,39.77198,-104.9508,46.42,31.3,844.02,2.16,1.36,1.66,3.437,-82.0,-1.0,-1.0
02/19/2022 12:15:00.000000,39.77198,-104.9508,46.44,31.27,843.99,2.63,1.78,2.41,3.824,-82.0,-1.0,-1.0
02/19/2022 12:16:00.000000,39.77198,-104.9508,46.51,31.21,843.96,2.1,1.33,1.85,3.532,-82.0,-1.0,-1.0
02/19/2022 12:17:00.000000,39.77198,-104.9508,46.57,31.2,843.93,1.58,1.03,1.58,3.392,-82.0,-1.0,-1.0
02/19/2022 12:18:00.000000,39.77198,-104.9508,46.63,31.19,843.91,1.83,1.23,1.83,3.521,-82.0,-1.0,-1.0
02/19/2022 12:19:00.000000,39.77198,-104.9508,46.6,31.23,843.93,1.41,0.84,1.41,3.305,-82.0,-1.0,-1.0
02/19/2022 12:20:00.000000,39.77198,-104.9508,46.48,31.27,843.95,2.4,1.47,2.31,3.772,-82.0,-1.0,-1.0
02/19/2022 12:21:00.000000,39.77198,-104.9508,46.4,31.32,843.96,1.93,1.12,1.74,3.479,-82.0,-1.0,-1.0
02/19/2022 12:22:00.000000,39.77198,-104.9508,46.32,31.35,843.94,2.01,1.24,2.01,3.62,-82.0,-1.0,-1.0
02/19/2022 12:23:00.000000,39.77198,-104.9508,46.37,31.29,843.93,2.88,1.3,2.34,3.788,-82.0,-1.0,-1.0
02/19/2022 12:24:00.000000,39.77198,-104.9508,46.3,31.32,843.93,2.22,1.12,1.82,3.521,-82.0,-1.0,-1.0
02/19/2022 12:25:00.000000,39.77198,-104.9508,46.13,31.43,843.93,3.89,1.42,2.1,3.67,-82.0,-1.0,-1.0
02/19/2022 12:26:00.000000,39.77198,-104.9508,46.16,31.43,843.92,2.34,1.23,2.12,3.68,-82.0,-1.0,-1.0
02/19/2022 12:27:00.000000,39.77198,-104.9508,46.51,31.28,843.91,2.28,1.27,2.28,3.756,-82.0,-1.0,-1.0
02/19/2022 12:28:00.000000,39.77198,-104.9508,46.68,31.18,843.89,1.98,1.24,1.98,3.598,-82.0,-1.0,-1.0
02/19/2022 12:29:00.000000,39.77198,-104.9508,46.83,31.13,843.89,2.12,1.04,1.98,3.596,-82.0,-1.0,-1.0
02/19/2022 12:30:00.000000,39.77198,-104.9508,46.69,31.17,843.89,2.26,1.29,1.99,3.603,-82.0,-1.0,-1.0
02/19/2022 12:31:00.000000,39.77198,-104.9508,46.67,31.18,843.88,2.05,1.16,1.83,3.521,-82.0,-1.0,-1.0
02/19/2022 12:32:00.000000,39.77198,-104.9508,46.55,31.17,843.86,2.5,1.21,1.84,3.526,-82.0,-1.0,-1.0
02/19/2022 12:33:00.000000,39.77198,-104.9508,46.69,31.17,843.85,2.17,1.08,2.06,3.639,-82.0,-1.0,-1.0
02/19/2022 12:34:00.000000,39.77198,-104.9508,46.66,31.16,843.83,2.13,1.25,1.75,3.479,-82.0,-1.0,-1.0
02/19/2022 12:35:00.000000,39.77198,-104.9508,46.69,31.15,843.84,2.29,1.02,1.62,3.411,-82.0,-1.0,-1.0
02/19/2022 12:36:00.000000,39.77198,-104.9508,46.71,31.14,843.83,2.38,1.28,1.92,3.566,-82.0,-1.0,-1.0
02/19/2022 12:37:00.000000,39.77198,-104.9508,46.6,31.24,843.81,4.62,1.58,2.65,3.946,-82.0,-1.0,-1.0
02/19/2022 12:38:00.000000,39.77198,-104.9508,46.58,31.24,843.81,3.52,1.45,2.17,3.698,-82.0,-1.0,-1.0
02/19/2022 12:39:00.000000,39.77198,-104.9508,46.6,31.2,843.79,2.31,1.32,1.75,3.48,-82.0,-1.0,-1.0
02/19/2022 12:40:00.000000,39.77198,-104.9508,46.63,31.16,843.78,2.03,1.52,1.91,3.561,-82.0,-1.0,-1.0
02/19/2022 12:41:00.000000,39.77198,-104.9508,46.65,31.15,843.77,2.87,1.66,2.37,3.799,-82.0,-1.0,-1.0
02/19/2022 12:42:00.000000,39.77198,-104.9508,46.84,31.13,843.76,2.34,1.57,2.02,3.616,-82.0,-1.0,-1.0
02/19/2022 12:43:00.000000,39.77198,-104.9508,46.82,31.14,843.73,3.22,1.76,2.53,3.88,-82.0,-1.0,-1.0
02/19/2022 12:44:00.000000,39.77198,-104.9508,46.81,31.14,843.71,2.57,1.67,2.34,3.782,-82.0,-1.0,-1.0
02/19/2022 12:45:00.000000,39.77198,-104.9508,46.87,31.17,843.71,2.81,2.0,2.53,3.881,-82.0,-1.0,-1.0
02/19/2022 12:46:00.000000,39.77198,-104.9508,46.81,31.21,843.72,3.15,1.76,2.28,3.753,-82.0,-1.0,-1.0
02/19/2022 12:47:00.000000,39.77198,-104.9508,46.73,31.22,843.71,2.42,1.63,2.32,3.774,-82.0,-1.0,-1.0
02/19/2022 12:48:00.000000,39.77198,-104.9508,46.61,31.24,843.7,2.71,1.58,2.44,3.837,-82.0,-1.0,-1.0
02/19/2022 12:49:00.000000,39.77198,-104.9508,46.59,31.23,843.67,2.16,1.72,2.16,3.693,-82.0,-1.0,-1.0
02/19/2022 12:50:00.000000,39.77198,-104.9508,46.6,31.17,843.66,2.23,1.58,2.17,3.696,-82.0,-1.0,-1.0
02/19/2022 12:51:00.000000,39.77198,-104.9508,46.73,31.13,843.67,2.78,1.73,2.21,3.715,-82.0,-1.0,-1.0
02/19/2022 12:52:00.000000,39.77198,-104.9508,46.6,31.16,843.69,2.8,1.27,2.3,3.763,-82.0,-1.0,-1.0
02/19/2022 12:53:00.000000,39.77198,-104.9508,46.66,31.18,843.7,1.85,1.32,1.85,3.531,-82.0,-1.0,-1.0
02/19/2022 12:54:00.000000,39.77198,-104.9508,46.58,31.22,843.71,2.83,1.67,2.65,3.945,-82.0,-1.0,-1.0
02/19/2022 12:55:00.000000,39.77198,-104.9508,46.41,31.29,843.66,2.85,1.34,1.92,3.571,-82.0,-1.0,-1.0
02/19/2022 12:56:00.000000,39.77198,-104.9508,46.36,31.27,843.65,2.07,1.27,2.03,3.628,-82.0,-1.0,-1.0
02/19/2022 12:57:00.000000,39.77198,-104.9508,46.28,31.29,843.63,1.95,1.38,1.73,3.474,-82.0,-1.0,-1.0
02/19/2022 12:58:00.000000,39.77198,-104.9508,46.13,31.36,843.62,1.66,1.31,1.6,3.409,-82.0,-1.0,-1.0
02/19/2022 12:59:00.000000,39.77198,-104.9508,46.03,31.41,843.61,2.12,1.19,2.12,3.68,-84.0,-1.0,-1.0
02/19/2022 13:00:00.000000,39.77198,-104.9508,46.07,31.39,843.59,2.81,1.41,1.88,3.555,-84.0,-1.0,-1.0
02/19/2022 13:01:00.000000,39.77198,-104.9508,46.09,31.36,843.55,2.12,1.27,1.92,3.575,-84.0,-1.0,-1.0
02/19/2022 13:02:01.000000,39.77198,-104.9508,45.95,31.41,843.52,1.57,0.97,1.42,3.319,-84.0,-1.0,-1.0
02/19/2022 13:03:00.000000,39.77198,-104.9508,45.88,31.45,843.51,1.97,1.21,1.92,3.578,-84.0,-1.0,-1.0
02/19/2022 13:04:00.000000,39.77198,-104.9508,45.6,31.47,843.49,2.34,1.4,1.98,3.611,-82.0,-1.0,-1.0
02/19/2022 13:05:00.000000,39.77198,-104.9508,45.41,31.52,843.49,2.05,1.08,1.77,3.505,-82.0,-1.0,-1.0
02/19/2022 13:06:00.000000,39.77198,-104.9508,45.34,31.55,843.47,1.94,1.17,1.92,3.584,-82.0,-1.0,-1.0
02/19/2022 13:07:00.000000,39.77198,-104.9508,45.34,31.64,843.46,1.9,1.14,1.76,3.504,-82.0,-1.0,-1.0
02/19/2022 13:08:01.000000,39.77198,-104.9508,45.19,31.71,843.44,2.03,1.36,1.8,3.527,-82.0,-1.0,-1.0
02/19/2022 13:09:00.000000,39.77198,-104.9508,45.25,31.73,843.44,1.16,0.96,1.16,3.197,-82.0,-1.0,-1.0
02/19/2022 13:10:00.000000,39.77198,-104.9508,45.05,31.78,843.42,1.61,1.0,1.61,3.431,-82.0,-1.0,-1.0
02/19/2022 13:11:00.000000,39.77198,-104.9508,44.89,31.77,843.43,2.05,1.1,1.83,3.545,-82.0,-1.0,-1.0
02/19/2022 13:12:00.000000,39.77198,-104.9508,44.83,31.79,843.44,2.13,1.12,1.43,3.34,-82.0,-1.0,-1.0
02/19/2022 13:13:00.000000,39.77198,-104.9508,44.71,31.82,843.44,1.38,0.83,1.32,3.284,-82.0,-1.0,-1.0
02/19/2022 13:14:00.000000,39.77198,-104.9508,44.57,31.82,843.42,2.05,1.14,1.45,3.352,-82.0,-1.0,-1.0
02/19/2022 13:15:00.000000,39.77198,-104.9508,44.68,31.84,843.44,1.26,0.83,1.26,3.254,-82.0,-1.0,-1.0
02/19/2022 13:16:00.000000,39.77198,-104.9508,44.55,31.89,843.43,1.47,0.88,1.47,3.365,-82.0,-1.0,-1.0
02/19/2022 13:17:00.000000,39.77198,-104.9508,44.39,31.97,843.44,1.57,0.81,1.57,3.419,-82.0,-1.0,-1.0
02/19/2022 13:18:00.000000,39.77198,-104.9508,44.21,32.01,843.45,1.69,0.5,1.52,3.395,-82.0,-1.0,-1.0
02/19/2022 13:19:00.000000,39.77198,-104.9508,44.25,32.06,843.45,1.6,0.91,1.55,3.412,-82.0,-1.0,-1.0
02/19/2022 13:20:00.000000,39.77198,-104.9508,44.13,32.08,843.44,1.11,0.73,1.11,3.186,-82.0,-1.0,-1.0
02/19/2022 13:21:00.000000,39.77198,-104.9508,43.91,32.11,843.45,1.24,0.42,0.92,3.09,-82.0,-1.0,-1.0
02/19/2022 13:22:01.000000,39.77198,-104.9508,44.04,32.04,843.44,0.94,0.56,0.94,3.097,-82.0,-1.0,-1.0
02/19/2022 13:23:00.000000,39.77198,-104.9508,44.14,31.96,843.44,1.07,0.49,1.07,3.162,-82.0,-1.0,-1.0
02/19/2022 13:24:00.000000,39.77198,-104.9508,44.19,31.94,843.45,1.71,0.62,1.48,3.373,-82.0,-1.0,-1.0
02/19/2022 13:25:00.000000,39.77198,-104.9508,44.14,31.96,843.45,1.55,0.52,1.28,3.27,-82.0,-1.0,-1.0
02/19/2022 13:26:00.000000,39.77198,-104.9508,44.13,31.95,843.45,1.37,0.8,1.03,3.141,-82.0,-1.0,-1.0
02/19/2022 13:27:00.000000,39.77198,-104.9508,44.05,31.96,843.43,0.95,0.49,0.77,3.007,-82.0,-1.0,-1.0
02/19/2022 13:28:00.000000,39.77198,-104.9508,43.99,32.04,843.42,1.53,0.62,1.4,3.335,-82.0,-1.0,-1.0
02/19/2022 13:29:00.000000,39.77198,-104.9508,43.82,32.04,843.41,0.73,0.24,0.73,2.99,-82.0,-1.0,-1.0
02/19/2022 13:30:00.000000,39.77198,-104.9508,43.69,32.08,843.4,1.02,0.5,0.99,3.126,-82.0,-1.0,-1.0
02/19/2022 13:31:00.000000,39.77198,-104.9508,43.7,32.15,843.39,1.6,0.83,1.41,3.345,-82.0,-1.0,-1.0
02/19/2022 13:32:00.000000,39.77198,-104.9508,43.58,32.22,843.38,1.68,0.78,1.68,3.487,-82.0,-1.0,-1.0
02/19/2022 13:33:00.000000,39.77198,-104.9508,43.43,32.22,843.36,0.95,0.73,0.95,3.111,-82.0,-1.0,-1.0
02/19/2022 13:34:00.000000,39.77198,-104.9508,43.34,32.23,843.35,1.45,0.75,1.45,3.369,-82.0,-1.0,-1.0
02/19/2022 13:35:00.000000,39.77198,-104.9508,43.38,32.24,843.35,1.71,1.07,1.38,3.333,-82.0,-1.0,-1.0
02/19/2022 13:36:00.000000,39.77198,-104.9508,43.33,32.17,843.32,1.38,0.82,1.38,3.331,-82.0,-1.0,-1.0
02/19/2022 13:37:00.000000,39.77198,-104.9508,43.35,32.16,843.34,1.55,0.68,1.29,3.285,-82.0,-1.0,-1.0
02/19/2022 13:38:00.000000,39.77198,-104.9508,43.27,32.23,843.31,1.92,0.91,1.18,3.23,-82.0,-1.0,-1.0
02/19/2022 13:39:00.000000,39.77198,-104.9508,43.41,32.19,843.31,1.48,0.97,1.32,3.301,-82.0,-1.0,-1.0
02/19/2022 13:40:00.000000,39.77198,-104.9508,43.4,32.17,843.32,1.07,0.7,1.07,3.171,-82.0,-1.0,-1.0
02/19/2022 13:41:00.000000,39.77198,-104.9508,43.39,32.13,843.31,2.62,1.15,1.94,3.619,-82.0,-1.0,-1.0
02/19/2022 13:42:00.000000,39.77198,-104.9508,43.5,32.07,843.3,1.31,0.77,1.31,3.292,-82.0,-1.0,-1.0
02/19/2022 13:43:00.000000,39.77198,-104.9508,43.54,32.04,843.29,0.82,0.59,0.82,3.038,-82.0,-1.0,-1.0
02/19/2022 13:44:00.000000,39.77198,-104.9508,43.49,32.04,843.28,0.95,0.67,0.95,3.105,-82.0,-1.0,-1.0
02/19/2022 13:45:00.000000,39.77198,-104.9508,43.53,32.02,843.27,0.98,0.28,0.98,3.102,-82.0,-1.0,-1.0
02/19/2022 13:46:00.000000,39.77198,-104.9508,43.36,32.04,843.23,1.54,0.42,1.23,3.233,-82.0,-1.0,-1.0
02/19/2022 13:47:00.000000,39.77198,-104.9508,43.39,32.01,843.19,0.82,0.22,0.82,3.019,-82.0,-1.0,-1.0
02/19/2022 13:48:00.000000,39.77198,-104.9508,43.34,31.99,843.15,0.94,0.66,0.9,3.06,-82.0,-1.0,-1.0
02/19/2022 13:49:00.000000,39.77198,-104.9508,43.37,32.01,843.14,1.4,0.61,1.17,3.201,-82.0,-1.0,-1.0
02/19/2022 13:50:00.000000,39.77198,-104.9508,43.16,32.09,843.15,1.03,0.57,0.85,3.038,-82.0,-1.0,-1.0
02/19/2022 13:51:00.000000,39.77198,-104.9508,43.09,32.15,843.18,1.58,0.94,1.33,3.289,-82.0,-1.0,-1.0
02/19/2022 13:52:01.000000,39.77198,-104.9508,43.0,32.28,843.23,1.87,1.4,1.87,3.574,-82.0,-1.0,-1.0
02/19/2022 13:53:00.000000,39.77198,-104.9508,42.92,32.34,843.26,2.15,2.0,2.15,3.722,-82.0,-1.0,-1.0
02/19/2022 13:54:00.000000,39.77198,-104.9508,43.05,32.37,843.26,0.83,0.28,0.83,3.036,-82.0,-1.0,-1.0
02/19/2022 13:55:00.000000,39.77198,-104.9508,43.09,32.4,843.25,3.23,2.6,3.23,4.285,-82.0,-1.0,-1.0
02/19/2022 13:56:00.000000,39.77198,-104.9508,42.95,32.51,843.26,3.02,2.35,3.02,4.18,-82.0,-1.0,-1.0
02/19/2022 13:57:00.000000,39.77198,-104.9508,42.94,32.54,843.26,2.78,2.04,2.41,3.863,-82.0,-1.0,-1.0
02/19/2022 13:58:00.000000,39.77198,-104.9508,43.02,32.57,843.28,2.79,2.23,2.52,3.921,-82.0,-1.0,-1.0
02/19/2022 13:59:00.000000,39.77198,-104.9508,43.0,32.57,843.3,2.69,2.08,2.69,4.01,-82.0,-1.0,-1.0
02/19/2022 14:00:00.000000,39.77198,-104.9508,42.98,32.59,843.31,2.71,2.18,2.71,4.021,-82.0,-1.0,-1.0
02/19/2022 14:01:00.000000,39.77198,-104.9508,42.9,32.57,843.33,3.31,2.17,2.54,3.932,-82.0,-1.0,-1.0
02/19/2022 14:02:00.000000,39.77198,-104.9508,42.82,32.53,843.33,4.12,2.86,3.34,4.347,-82.0,-1.0,-1.0
02/19/2022 14:03:00.000000,39.77198,-104.9508,42.77,32.49,843.37,4.1,2.89,3.7,4.533,-82.0,-1.0,-1.0
02/19/2022 14:04:00.000000,39.77198,-104.9508,42.67,32.54,843.37,3.43,0.43,0.98,3.12,-82.0,-1.0,-1.0
02/19/2022 14:05:00.000000,39.77198,-104.9508,42.64,32.56,843.35,3.92,2.84,3.27,4.312,-82.0,-1.0,-1.0
02/19/2022 14:06:00.000000,39.77198,-104.9508,42.8,32.49,843.35,1.07,0.65,1.07,3.165,-82.0,-1.0,-1.0
02/19/2022 14:07:00.000000,39.77198,-104.9508,42.83,32.53,843.37,1.02,0.55,0.75,3.0,-82.0,-1.0,-1.0
02/19/2022 14:08:00.000000,39.77198,-104.9508,42.73,32.64,843.37,2.78,2.23,2.54,3.935,-82.0,-1.0,-1.0
02/19/2022 14:09:00.000000,39.77198,-104.9508,42.48,32.75,843.33,2.03,1.88,2.03,3.673,-82.0,-1.0,-1.0
02/19/2022 14:10:00.000000,39.77198,-104.9508,42.33,32.75,843.32,2.59,1.17,1.84,3.575,-82.0,-1.0,-1.0
02/19/2022 14:11:01.000000,39.77198,-104.9508,42.24,32.74,843.33,2.86,1.58,1.8,3.554,-82.0,-1.0,-1.0
02/19/2022 14:12:01.000000,39.77198,-104.9508,42.05,32.94,843.37,2.05,1.3,1.7,3.509,-82.0,-1.0,-1.0
02/19/2022 14:13:00.000000,39.77198,-104.9508,41.89,33.15,843.38,1.82,0.79,1.46,3.391,-82.0,-1.0,-1.0
02/19/2022 14:14:00.000000,39.77198,-104.9508,41.76,33.32,843.37,1.2,0.68,1.12,3.22,-82.0,-1.0,-1.0
02/19/2022 14:15:00.000000,39.77198,-104.9508,41.55,33.52,843.36,1.76,0.84,1.48,3.414,-82.0,-1.0,-1.0
02/19/2022 14:16:00.000000,39.77198,-104.9508,41.39,33.62,843.34,1.49,0.68,0.97,3.152,-82.0,-1.0,-1.0
02/19/2022 14:17:00.000000,39.77198,-104.9508,41.22,33.82,843.31,1.54,0.89,1.02,3.184,-82.0,-1.0,-1.0
02/19/2022 14:18:00.000000,39.77198,-104.9508,40.88,34.13,843.3,1.19,0.37,0.68,3.018,-82.0,-1.0,-1.0
02/19/2022 14:19:00.000000,39.77198,-104.9508,40.47,34.35,843.28,1.46,0.44,1.08,3.234,-82.0,-1.0,-1.0
02/19/2022 14:20:01.000000,39.77198,-104.9508,40.27,34.58,843.29,1.04,0.44,1.0,3.2,-82.0,-1.0,-1.0
02/19/2022 14:21:00.000000,39.77198,-104.9508,39.92,34.83,843.29,1.55,0.71,1.12,3.271,-82.0,-1.0,-1.0
02/19/2022 14:22:00.000000,39.77198,-104.9508,39.63,35.0,843.27,1.6,0.65,1.33,3.386,-82.0,-1.0,-1.0
02/19/2022 14:23:00.000000,39.77198,-104.9508,39.48,35.13,843.26,1.46,0.53,1.23,3.339,-82.0,-1.0,-1.0
02/19/2022 14:24:00.000000,39.77198,-104.9508,39.1,35.34,843.28,1.05,0.26,0.77,3.107,-82.0,-1.0,-1.0
