InstrumentName, CAMP,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Wind Direction,Wind Speed
02/17/2022 20:47:00.000000,0.212108,7.28675,33.661133,0.03335,8.890909,6.404545,56.842503,10.394836
02/17/2022 20:48:00.000000,0.21485,5.834,33.439209,0.03375,6.1,5.21,59.496928,8.381744000000001
02/17/2022 20:49:00.000000,0.224765,6.421,33.59494,0.03365,6.9325,5.685,78.226172,7.135864
02/17/2022 20:50:00.000000,0.214763,8.1825,33.758636,0.033125,6.26,4.8825,67.084697,5.434204
02/17/2022 20:51:00.000000,0.205185,8.469,33.760834,0.03315,10.1275,6.54,68.321099,5.180145
02/17/2022 20:52:00.000000,0.214439,8.198,34.003632,0.0337,8.503125,6.20625,70.196104,5.51416
02/17/2022 20:53:00.000000,0.233164,8.04075,34.052246,0.03305,5.863158,4.739474,74.435583,3.684784
02/17/2022 20:54:00.000000,0.267163,7.799,34.463135,0.033275,7.133333,5.138095,87.200508,5.195099
02/17/2022 20:55:00.000000,0.272199,7.662,34.725983,0.0335,6.694737,5.342105,151.837439,5.330597
02/17/2022 20:56:00.000000,0.22655,7.54,34.220886,0.0328,10.3475,5.34,129.661477,8.510834
02/17/2022 20:57:00.000000,0.207208,7.21475,33.425476,0.033925,9.490698,4.027907,83.262742,6.31662
02/17/2022 20:58:00.000000,0.181725,6.93875,33.501007,0.0349,4.272973,4.272973,84.940376,7.0495
02/17/2022 20:59:00.000000,0.178045,6.9985,34.134369,0.034175,7.037209,4.253488,100.507359,4.210297000000001
02/17/2022 21:00:00.000000,0.199728,6.98825,34.274445,0.03405,11.132558,5.490698,49.517691,7.614838
02/17/2022 21:01:00.000000,0.216821,6.0205,34.251923,0.03285,6.9675,5.67,98.158059,8.647705
02/17/2022 21:02:00.000000,0.274804,5.33725,33.933319,0.03285,4.2,4.2,133.702038,7.76178
02/17/2022 21:03:00.000000,0.238606,4.85375,33.278534,0.03525,4.405263,4.389474,100.767852,9.968658
02/17/2022 21:04:00.000000,0.18078,5.05775,33.468597,0.036425,11.881579,5.147368,111.411615,6.785217
02/17/2022 21:05:00.000000,0.163963,5.3705,33.276337,0.0361,18.266667,5.2,121.86117,9.799591
02/17/2022 21:06:00.000000,0.170097,5.3465,33.014587,0.03565,4.2,4.166667,118.003452,9.019562
02/17/2022 21:07:00.000000,0.175639,5.40575,33.479309,0.0359,4.895,4.8025,128.177283,4.769073000000001
02/17/2022 21:08:00.000000,0.18356,5.71475,34.323608,0.03485,6.73,5.12,138.407365,3.078094
02/17/2022 21:09:00.000000,0.24184,6.0365,34.763886,0.0331,9.821429,5.933333,118.702245,2.3352969999999997
02/17/2022 21:10:00.000000,0.33737,6.35625,35.435699,0.033075,10.217073,5.341463,85.894724,3.545776
02/17/2022 21:11:00.000000,0.395897,6.6385,35.451355,0.03315,11.2,5.261538,114.54396,3.430115
02/17/2022 21:12:00.000000,0.384641,6.79675,35.270355,0.033725,11.3025,5.46,135.239624,5.738312
02/17/2022 21:13:00.000000,0.312521,6.83125,35.59967,0.0346,18.872093,5.925581,140.032183,3.254028
02/17/2022 21:14:00.000000,0.217566,7.145,35.537598,0.033725,9.868293,5.917073,143.04886,3.785034
02/17/2022 21:15:00.000000,0.193928,9.32975,36.838104,0.032925,5.219048,5.002381,133.947318,2.725464
02/17/2022 21:16:00.000000,0.218177,7.7845,36.898254,0.033275,7.233333,6.166667,120.606007,2.584015
02/17/2022 21:17:00.000000,0.212703,9.1715,37.582153,0.0336,10.295238,6.157143,116.64687,2.494751
02/17/2022 21:18:00.000000,0.223685,7.5135,36.88205,0.033375,11.022727,4.545455,125.948401,4.266449
02/17/2022 21:19:00.000000,0.207438,6.26575,36.944397,0.03405,5.495,4.585,87.353911,1.94101
02/17/2022 21:20:00.000000,0.18408,6.799,36.880402,0.034225,8.933333,5.645238,146.830065,5.48822
02/17/2022 21:21:00.000000,0.182942,6.68,35.789459,0.0346,7.928571,4.959524,125.385066,7.969452
02/17/2022 21:22:00.000000,0.197539,6.46475,35.535574,0.035875,4.32,4.26,140.098532,6.979839
02/17/2022 21:23:00.000000,0.17514,6.20225,35.14209,0.036,6.629268,4.517073,159.733498,6.101318
02/17/2022 21:24:00.000000,0.18388,5.86975,35.544464,0.0368,8.607143,4.633333,160.516885,4.125458
02/17/2022 21:25:00.000000,0.192522,5.5675,36.41925,0.036525,5.853659,4.270732,153.083477,2.664581
02/17/2022 21:26:00.000000,0.171149,5.48525,36.826294,0.03495,8.45,4.45,150.464282,3.597656
02/17/2022 21:27:00.000000,0.171931,5.60225,36.905396,0.0336,9.483333,5.014286,130.278669,5.273224
02/17/2022 21:28:00.000000,0.206402,5.5085,35.746338,0.0337,12.584615,5.269231,117.930624,6.472412
02/17/2022 21:29:00.000000,0.19755,5.32175,36.374004,0.03575,,,144.835009,4.689254
02/17/2022 21:30:00.000000,0.163006,5.2865,37.367371,0.036475,4.233333,4.153846,116.08706,2.262817
02/17/2022 21:31:00.000000,0.158474,5.369,37.25531,0.036075,4.6,4.466667,121.963066,4.30307
02/17/2022 21:32:00.000000,0.191364,5.83,37.53656,0.03615,5.15,4.547727,152.1681,2.881714
02/17/2022 21:33:00.000000,0.231579,12.3165,38.551147,0.033825,7.043902,5.309756,330.17324,1.629883
02/17/2022 21:34:00.000000,0.283088,24.6995,38.717041,0.029025,6.941463,5.856098,186.244067,4.2180789999999995
02/17/2022 21:35:00.000000,0.420593,13.77,38.745605,0.0295,5.062791,5.051163,207.04291,2.3237
02/17/2022 21:36:00.000000,0.308288,11.76575,38.26825,0.032025,5.912195,5.434146,127.305483,3.875061
02/17/2022 21:37:00.000000,0.278427,10.4465,38.267151,0.032325,7.77907,5.953488,141.291521,4.196716
02/17/2022 21:38:00.000000,0.321597,15.685,38.156189,0.03105,7.955,6.285,214.35477,4.944243999999999
02/17/2022 21:39:00.000000,0.58981,7.124,37.084473,0.033025,4.782927,4.712195,217.481634,4.953857
02/17/2022 21:40:00.000000,0.482794,4.83175,36.554932,0.036125,5.02,4.6625,215.551987,5.122162
02/17/2022 21:41:00.000000,0.211711,4.4185,37.002899,0.036725,5.370732,4.64878,238.621705,4.036957
02/17/2022 21:42:00.000000,0.174926,4.366,38.002106,0.037,4.35814,4.044186,245.756368,4.359985
02/17/2022 21:43:00.000000,0.182938,4.49875,38.15509,0.036425,5.178049,4.558537,170.500074,3.942352
02/17/2022 21:44:00.000000,0.181892,4.84125,38.262482,0.034875,4.57027,4.581081,83.074877,2.287537
02/17/2022 21:45:00.000000,0.205391,6.431,38.631073,0.0346,8.590698,4.495349,348.396252,3.045288
02/17/2022 21:46:00.000000,0.219369,7.84725,38.848602,0.03465,12.635,4.705,316.017948,2.9235230000000003
02/17/2022 21:47:00.000000,0.19619,4.3735,38.707428,0.03575,8.307895,6.528947,46.578309,2.651154
02/17/2022 21:48:00.000000,0.162901,4.39825,38.43689,0.0367,14.65,9.502632,72.362869,2.7115780000000003
02/17/2022 21:49:00.000000,0.176196,4.3965,39.209229,0.036125,7.848649,5.024324,109.85861,1.616455
02/17/2022 21:50:00.000000,0.197175,4.7515,39.820618,0.034275,6.522727,5.590909,141.335707,1.616455
02/17/2022 21:51:00.000000,0.214627,5.196,39.947784,0.033,7.85,5.204545,281.732073,1.616455
02/17/2022 21:52:00.000000,0.21578,5.428,39.785461,0.034,9.472727,4.672727,230.153205,1.616455
02/17/2022 21:53:00.000000,0.237805,5.528,39.648508,0.03575,4.1,4.08,245.017424,2.114052
02/17/2022 21:54:00.000000,0.217766,5.93,39.858521,0.035175,4.497561,4.504878,7.851314,3.696228
02/17/2022 21:55:00.000000,0.468191,9.99775,38.331421,0.032625,5.495122,4.807317,55.580743,7.086884
02/17/2022 21:56:00.000000,0.816662,10.625,37.723602,0.0316,10.726829,5.763415,65.021491,3.853546
02/17/2022 21:57:00.000000,0.455395,9.694,38.743683,0.031875,14.079412,5.658824,211.859543,2.3540650000000003
02/17/2022 21:58:00.000000,0.235557,10.432,38.780487,0.03235,7.133333,5.474074,114.967928,3.494202
02/17/2022 21:59:00.000000,0.229841,10.10575,38.83844,0.0331,4.878788,4.872727,110.58098,5.337921
02/17/2022 22:00:00.000000,0.224049,10.02825,37.698883,0.031625,4.966667,4.966667,156.976984,6.016937
02/17/2022 22:01:00.000000,0.139751,9.86,38.382478,0.0317,5.451724,5.417241,170.7933,1.706402
02/17/2022 22:02:00.000000,0.040813,9.65675,38.787628,0.0333,5.905714,5.842857,141.892491,3.237549
02/17/2022 22:03:00.000000,-9999.0,9.202,38.790375,0.0345,8.775,5.275,121.608191,4.7791440000000005
02/17/2022 22:04:00.000000,-9999.0,8.76625,37.859471,0.03545,11.628571,5.388571,127.464273,6.139642
02/17/2022 22:05:00.000000,-9999.0,8.1105,36.150085,0.0355,6.366667,4.966667,90.676571,8.349701
02/17/2022 22:06:00.000000,-9999.0,7.70975,36.305267,0.035733,5.257895,5.257895,118.704914,9.061829
02/17/2022 22:07:00.000000,-9999.0,7.20875,35.767212,0.0364,4.575,4.4375,119.154876,7.191559
02/17/2022 22:08:00.000000,-9999.0,6.52575,36.473084,0.036525,5.539024,4.8,122.932329,4.43811
02/17/2022 22:09:00.000000,-9999.0,6.3225,36.567291,0.035025,5.5,4.7,135.932422,5.110107
02/17/2022 22:10:00.000000,-9999.0,6.031,35.761993,0.03465,4.633333,4.62381,208.518631,6.919342
02/17/2022 22:11:00.000000,0.027756,6.1915,36.947693,0.03465,7.166667,5.083333,257.67274,3.040558
02/17/2022 22:12:00.000000,0.138406,6.51375,37.815613,0.033275,11.226316,5.657895,140.214332,2.6815189999999998
02/17/2022 22:13:00.000000,0.234251,7.13075,38.406128,0.0317,8.210526,5.555263,152.320466,1.953369
02/17/2022 22:14:00.000000,0.259717,7.55825,37.714264,0.032025,4.660465,4.588372,170.482112,2.2748720000000002
02/17/2022 22:15:00.000000,0.253752,7.903,37.241028,0.0337,4.3,4.3,217.39449,3.397461
02/17/2022 22:16:00.000000,0.235517,7.7935,37.501953,0.0355,6.714634,4.641463,238.183801,3.669678
02/17/2022 22:17:00.000000,0.21648,7.6785,38.678314,0.0359,8.940625,5.23125,299.976556,1.789337
02/17/2022 22:18:00.000000,0.184878,7.549,39.082336,0.03515,7.307317,5.158537,147.7675,1.616455
02/17/2022 22:19:00.000000,0.182246,7.3505,39.497894,0.034925,9.779487,5.233333,84.254217,2.595001
02/17/2022 22:20:00.000000,0.189495,7.21575,39.781616,0.03445,5.765,5.275,76.546652,1.752716
02/17/2022 22:21:00.000000,0.261202,7.17875,39.842041,0.033325,6.335,5.425,202.188212,2.7935179999999997
02/17/2022 22:22:00.000000,0.355911,6.93375,39.711029,0.0332,5.133333,5.130556,150.334418,3.230988
02/17/2022 22:23:00.000000,0.287248,7.177,39.790955,0.0336,6.705263,5.473684,173.938896,2.082153
02/17/2022 22:24:00.000000,0.237078,7.65125,39.351227,0.0338,8.831818,5.940909,179.179257,3.584381
02/17/2022 22:25:00.000000,0.230177,7.87925,37.410217,0.03405,6.121951,5.390244,159.534728,6.823517
02/17/2022 22:26:00.000000,0.248412,7.91575,37.210815,0.035125,4.853659,4.804878,203.835248,6.645905
02/17/2022 22:27:00.000000,0.209843,7.89,37.84198,0.035525,5.839024,5.436585,110.033216,5.073944
02/17/2022 22:28:00.000000,0.197278,7.6645,36.989441,0.0358,6.33,5.55,123.256036,6.128326
02/17/2022 22:29:00.000000,0.245917,7.147,36.380249,0.0363,5.433333,5.066667,110.17695,5.458313
02/17/2022 22:30:00.000000,0.270027,6.8205,36.932312,0.036625,4.773684,4.705263,71.528968,5.473572
02/17/2022 22:31:00.000000,0.214063,6.4175,38.102631,0.0365,7.0,5.333333,113.732981,2.4419560000000002
02/17/2022 22:32:00.000000,0.19447,5.9765,38.876892,0.036325,13.2,6.76,275.848896,2.2757870000000002
02/17/2022 22:33:00.000000,0.215853,5.81525,38.579437,0.03595,13.152381,6.228571,201.162085,4.326263
02/17/2022 22:34:00.000000,0.231524,5.87375,37.42807,0.03615,6.1,5.759091,195.413222,6.440674
02/17/2022 22:35:00.000000,0.217936,6.019,37.618683,0.0369,5.521951,4.980488,164.925119,5.311829
02/17/2022 22:36:00.000000,0.221946,8.68375,37.433014,0.035025,6.47561,5.45122,215.022,6.330048
02/17/2022 22:37:00.000000,0.311027,6.78875,36.178375,0.035,4.760465,4.760465,202.182144,7.464691
02/17/2022 22:38:00.000000,0.280852,4.70475,36.418701,0.03655,4.955814,4.927907,230.895738,4.968658
02/17/2022 22:39:00.000000,0.210906,4.342,36.801849,0.036975,5.135714,5.066667,187.42353,4.129272
02/17/2022 22:40:00.000000,0.175456,5.22725,37.822754,0.036225,6.6,5.268421,122.588733,3.1492
02/17/2022 22:41:00.000000,0.20492,9.23675,38.531647,0.03395,8.0575,5.43,7.53137,1.639343
02/17/2022 22:42:00.000000,0.251185,6.786,38.772522,0.033925,6.385366,5.563415,90.522294,3.238007
02/17/2022 22:43:00.000000,0.224325,6.4165,38.116913,0.035275,7.2,5.733333,118.121851,4.203735
02/17/2022 22:44:00.000000,0.228118,6.53325,37.677734,0.0351,11.097619,6.078571,122.169835,5.382782
02/17/2022 22:45:00.000000,0.256712,6.54975,37.400055,0.0344,15.368182,6.345455,95.402071,6.969543
02/17/2022 22:46:00.000000,0.245002,6.49,37.772491,0.03535,7.7675,5.825,130.318608,5.730225
02/17/2022 22:47:00.000000,0.225635,6.74775,36.999603,0.03475,7.0,6.221429,128.528287,6.534058
02/17/2022 22:48:00.000000,0.276244,6.76575,36.879852,0.0351,5.702439,5.565854,117.222237,6.542603
02/17/2022 22:49:00.000000,0.270448,6.81775,36.826843,0.035525,5.65,5.4,114.746997,5.05426
02/17/2022 22:50:00.000000,0.228435,6.9905,37.388245,0.0345,7.397674,5.55814,124.10799,5.369049
02/17/2022 22:51:00.000000,0.222019,7.2845,36.932312,0.034525,9.37561,5.860976,106.953298,8.037659
02/17/2022 22:52:00.000000,0.210612,7.2455,36.44809,0.0354,5.576471,4.905882,108.46742,7.990967
02/17/2022 22:53:00.000000,0.207256,6.98425,36.12207,0.03535,6.210526,5.063158,98.844816,6.175781
02/17/2022 22:54:00.000000,0.219766,7.01375,36.465942,0.0349,6.066667,5.366667,116.378631,3.945862
02/17/2022 22:55:00.000000,0.224592,6.9745,36.944672,0.0332,8.89,6.4,133.315526,3.910614
02/17/2022 22:56:00.000000,0.233544,11.3335,36.412933,0.03105,8.480952,6.421429,136.325741,6.849304
02/17/2022 22:57:00.000000,0.267127,7.03875,37.005096,0.033025,4.885,4.875,126.021837,3.492065
02/17/2022 22:58:00.000000,0.281659,5.096,37.567871,0.03605,4.521053,4.389474,89.890671,3.461395
02/17/2022 22:59:00.000000,0.242381,5.58225,37.793915,0.035825,5.707692,5.230769,126.150042,2.012115
02/17/2022 23:00:00.000000,0.248195,5.905,38.068848,0.033925,7.2625,5.85,146.800559,2.8598939999999997
02/17/2022 23:01:00.000000,0.283931,6.46,38.246277,0.032875,6.738462,5.323077,205.904312,2.37085
02/17/2022 23:02:00.000000,0.342906,6.92325,38.705231,0.033275,6.407692,6.061538,174.729241,1.782318
02/17/2022 23:03:00.000000,0.385612,7.3075,38.880737,0.0328,7.178571,6.6,195.263975,1.616455
02/17/2022 23:04:00.000000,0.353485,7.8945,38.428375,0.031825,6.365854,5.892683,192.02831,1.617828
02/17/2022 23:05:00.000000,0.401976,8.64125,38.220575,0.031075,8.433333,6.9,237.621903,1.704314
02/17/2022 23:06:00.000000,0.454363,9.54225,37.990688,0.02985,8.712821,7.133333,231.11711,1.9817939999999998
02/17/2022 23:07:00.000000,0.429469,16.1455,37.23114,0.02765,6.913514,6.416216,202.271323,4.595428
02/17/2022 23:08:00.000000,0.447165,10.9115,37.122101,0.029525,10.382857,7.037143,220.077599,4.731688999999999
02/17/2022 23:09:00.000000,0.394245,10.4055,36.782811,0.031425,10.702439,6.553659,216.187433,6.012271
02/17/2022 23:10:00.000000,0.28793,11.70525,36.55191,0.03145,5.773684,5.689474,199.315985,5.879456
02/17/2022 23:11:00.000000,0.294789,12.01025,36.367615,0.032525,6.125,5.995,208.004798,5.878387
02/17/2022 23:12:00.000000,0.288579,11.19475,36.915514,0.035175,5.692308,5.7,263.686227,4.988487
02/17/2022 23:13:00.000000,0.238018,10.45475,36.632045,0.035025,6.319512,5.617073,236.523716,5.178292
02/17/2022 23:14:00.000000,0.232308,9.96425,36.548615,0.033175,7.522222,5.788889,234.442856,2.8341060000000002
02/17/2022 23:15:00.000000,0.240179,9.70075,36.899035,0.03215,6.626829,6.039024,191.258629,3.005166
02/17/2022 23:16:00.000000,0.271836,11.665,36.295131,0.03055,7.72973,6.605405,171.239602,3.861386
02/17/2022 23:17:00.000000,0.347578,7.53525,36.27744,0.032225,6.909091,6.109091,82.263945,3.641377
02/17/2022 23:18:00.000000,0.344707,9.83075,35.856201,0.03315,8.22,6.855,134.993879,2.407928
02/17/2022 23:19:00.000000,0.384539,8.72025,35.872681,0.03325,5.578947,5.407895,134.694589,1.616455
02/17/2022 23:20:00.000000,0.305017,9.01875,35.739537,0.032375,10.466667,5.845238,76.290791,2.848929
02/17/2022 23:21:00.000000,0.282169,9.5405,35.306061,0.030075,14.753846,5.612821,130.280642,3.991791
02/17/2022 23:22:00.000000,0.302581,9.7465,35.038818,0.030825,5.910526,5.773684,143.700626,2.8269349999999998
02/17/2022 23:23:00.000000,0.279797,9.92975,34.966858,0.0318,5.682927,5.626829,108.485085,2.5356449999999997
02/17/2022 23:24:00.000000,0.290577,10.547,34.958069,0.030275,6.792683,6.121951,120.521604,2.6941829999999998
02/17/2022 23:25:00.000000,0.32509,12.26675,34.896271,0.028725,7.511364,6.281818,155.543682,1.616455
02/17/2022 23:26:00.000000,0.353641,19.217,34.617493,0.02635,7.566667,6.002381,217.282844,2.6995240000000003
02/17/2022 23:27:00.000000,0.444226,17.3145,34.38266,0.0249,10.171795,6.666667,210.807198,3.834015
02/17/2022 23:28:00.000000,0.463269,13.4155,34.323883,0.02795,7.185366,6.131707,233.964025,1.616913
02/17/2022 23:29:00.000000,0.408714,12.1705,34.240112,0.0296,5.75,5.75,246.255476,2.884613
02/17/2022 23:30:00.000000,0.356599,14.52175,34.225888,0.028975,6.435135,5.775676,132.604975,3.513363
02/17/2022 23:31:00.000000,0.356836,10.343,34.2692,0.02995,8.728205,6.6,160.98552,2.154146
02/17/2022 23:32:00.000000,0.410804,13.46875,34.212921,0.030375,9.4125,6.78,136.972989,2.631012
02/17/2022 23:33:00.000000,0.483208,13.94275,34.118439,0.0291,9.187805,7.617073,140.019361,2.05957
02/17/2022 23:34:00.000000,0.532547,12.10675,33.931946,0.029575,7.069767,5.923256,132.832371,3.153168
02/17/2022 23:35:00.000000,0.523448,13.55225,33.762438,0.0303,10.682927,6.831707,203.193287,3.096236
02/17/2022 23:36:00.000000,0.495707,10.6865,33.848175,0.031625,11.317949,7.333333,170.7975,4.976746
02/17/2022 23:37:00.000000,0.418552,10.808,33.850412,0.0312,12.916667,8.114286,157.737454,2.2297130000000003
02/17/2022 23:38:00.000000,0.434033,10.9805,33.76825,0.030125,20.646667,7.423333,152.999999,4.269043
02/17/2022 23:39:00.000000,0.526943,11.18,33.867371,0.030225,16.848571,6.662857,163.610464,4.947449000000001
02/17/2022 23:40:00.000000,0.472733,11.71125,33.776385,0.030575,6.534146,6.507317,148.183439,1.786046
02/17/2022 23:41:00.000000,0.368789,18.2565,33.608124,0.029575,8.869697,6.878788,215.406381,2.2644960000000003
02/17/2022 23:42:00.000000,0.394504,13.514,33.601402,0.02645,15.202703,6.859459,162.409851,1.619507
02/17/2022 23:43:00.000000,0.478601,15.2395,33.746552,0.025367,18.192857,6.666667,159.475789,2.251526
02/17/2022 23:44:00.000000,0.461662,14.68075,33.586478,0.02725,10.366667,6.521429,198.154213,3.610416
02/17/2022 23:45:00.000000,0.386409,10.5085,33.570496,0.030275,5.9,5.9,205.255719,4.883362
02/17/2022 23:46:00.000000,0.322791,10.3275,33.537262,0.031425,5.695122,5.709756,208.403565,4.805542
02/17/2022 23:47:00.000000,0.290596,10.3905,33.564728,0.031375,5.354054,5.354054,237.797481,4.921661
02/17/2022 23:48:00.000000,0.290162,10.45075,33.646576,0.03145,5.7625,5.745,146.265636,4.779449
02/18/2022 03:10:00.000000,0.371566,24.36725,30.683289,0.019725,9.95,9.08,212.150698,8.30957
02/18/2022 03:11:00.000000,0.353866,22.50175,30.703339,0.021125,13.212821,9.974359,204.565532,6.687561
02/18/2022 03:12:00.000000,0.267581,20.94,30.66571,0.02165,11.675676,9.248649,205.665465,7.58844
02/18/2022 03:13:00.000000,0.243088,19.64925,30.653351,0.02225,10.966667,9.866667,194.864617,6.451355
02/18/2022 03:14:00.000000,0.241954,18.64975,30.55722,0.02255,14.4875,11.5525,172.307776,6.006409
02/18/2022 03:15:00.000000,0.248089,17.54175,30.379517,0.022325,12.107692,10.533333,162.630704,5.933166
02/18/2022 03:16:00.000000,0.2729,17.07225,30.447906,0.0207,10.64,10.04,210.933751,6.778198
02/18/2022 03:17:00.000000,0.319678,16.8155,30.517944,0.019967,11.691892,10.340541,205.432324,5.738312
02/18/2022 03:18:00.000000,0.325815,16.9075,30.406433,0.020575,9.739535,9.744186,182.875572,2.805115
02/18/2022 03:19:00.000000,0.292495,17.093,30.298767,0.021375,10.614706,9.776471,189.512057,4.775176999999999
02/18/2022 03:20:00.000000,0.287037,17.22875,30.262238,0.021575,14.018919,10.035135,172.681976,5.140167
02/18/2022 03:21:00.000000,0.296474,17.6035,30.30838,0.020725,18.695122,11.939024,203.424055,2.4308170000000002
02/18/2022 03:22:00.000000,0.303714,17.872,30.454498,0.0199,18.178378,14.116216,227.453295,6.248108
02/18/2022 03:23:00.000000,0.292947,17.83175,30.598694,0.0207,11.968421,10.105263,213.678682,6.147552
02/18/2022 03:24:00.000000,0.274125,17.7085,30.592651,0.02155,11.710256,10.612821,232.459162,2.863556
02/18/2022 03:25:00.000000,0.259594,17.55525,30.62616,0.021725,13.391892,11.035135,212.466807,2.842194
02/18/2022 03:26:00.000000,0.282381,17.6315,30.440765,0.0212,13.44186,10.772093,227.936823,3.125092
02/18/2022 03:27:00.000000,0.393582,17.9185,30.535522,0.019825,11.166667,10.466667,210.727836,3.858124
02/18/2022 03:28:00.000000,0.396108,18.09325,30.438843,0.01925,14.075,12.05,201.566726,5.109344
02/18/2022 03:29:00.000000,0.351562,18.087,30.377319,0.019625,13.666667,11.233333,199.189919,5.689484
02/18/2022 03:30:00.000000,0.32468,19.28,30.188629,0.020075,12.507692,10.248718,172.564037,4.719482
02/18/2022 03:31:00.000000,0.306183,21.3685,30.114197,0.019575,10.37,9.98,159.610991,4.549652
