InstrumentName, old,,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_p,pm25_r
02/07/2022 00:39:05.607000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:40:04.567000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:41:04.498000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,879.0,0.898,0.0
02/07/2022 00:42:05.098000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:43:04.079000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:44:05.673000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.27,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:45:03.895000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.08,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:46:04.794000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:47:04.736000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.07,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.935,0.07
02/07/2022 00:48:04.343000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:49:06.104000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:50:06.547000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:51:06.172000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.37,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:52:04.605000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:53:05.003000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:54:06.738000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:55:06.246000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:56:03.788000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:57:05.561000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:58:03.591000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 00:59:04.445000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:00:05.897000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:01:06.003000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:02:05.593000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:03:06.643000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.72,0.0,0.0,0.0,0.0,-99.0,-1.0,879.0,0.898,0.0
02/07/2022 01:04:04.181000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:05:04.429000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.12,0.0,0.0,0.0,0.0,-99.0,-1.0,879.0,0.961,0.12
02/07/2022 01:06:05.017000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.07,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.935,0.07
02/07/2022 01:07:04.248000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:08:04.704000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.25,0.37,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:09:05.029000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:10:04.377000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.37,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:11:05.212000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:12:04.701000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,879.0,0.898,0.0
02/07/2022 01:13:05.047000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:14:05.115000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:15:05.283000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:16:05.226000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:17:04.296000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:18:05.239000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,879.0,0.898,0.0
02/07/2022 01:19:04.954000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:20:03.596000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:21:04.460000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.25,0.0,0.0,0.25,-99.0,-1.0,879.0,0.898,0.0
02/07/2022 01:22:04.111000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:23:05.850000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.7,0.17,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:24:04.180000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.18,0.0,0.0,0.0,-99.0,-1.0,879.0,0.898,0.0
02/07/2022 01:25:05.607000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.3,0.42,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:26:04.098000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:27:03.787000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.977,0.15
02/07/2022 01:28:05.216000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:29:05.079000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:30:03.756000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.13,0.18,0.0,0.0,0.18,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:31:05.324000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.13,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:32:06.739000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:33:05.504000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:34:04.487000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:35:03.626000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:36:05.474000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:37:03.938000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:38:06.734000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:39:04.743000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.33,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:40:06.364000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:41:05.397000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.13,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:42:05.029000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.13,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:43:06.023000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:44:05.427000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.05,0.0,0.0,0.05,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:45:04.557000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.28,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:46:05.560000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:47:05.391000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:48:05.921000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:49:05.357000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:50:05.301000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:51:04.623000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:52:06.262000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:53:05.224000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,879.0,0.898,0.0
02/07/2022 01:54:05.031000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.05,0.0,0.0,0.05,-101.0,-1.0,879.0,0.925,0.05
02/07/2022 01:55:05.815000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:56:06.027000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:57:06.753000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.43,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:58:05.118000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.33,0.22,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 01:59:05.182000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.02,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:00:05.584000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:01:06.278000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:02:04.227000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:03:06.584000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.17,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.925,0.05
02/07/2022 02:04:06.065000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:05:07.059000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,879.0,0.898,0.0
02/07/2022 02:06:05.104000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.32,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.977,0.15
02/07/2022 02:07:06.295000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:08:06.863000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.02,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:09:04.238000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.32,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:10:06.381000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:11:03.640000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.55,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:12:05.124000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.35,0.35,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:13:04.107000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:14:04.897000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:15:04.601000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:16:05.234000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.977,0.15
02/07/2022 02:17:04.811000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:18:04.737000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:19:06.710000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:20:06.090000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.52,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:21:05.024000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:22:04.866000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:23:03.341000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.25,0.0,0.0,0.0,0.0,-99.0,-1.0,879.0,0.898,0.0
02/07/2022 02:24:05.958000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:25:04.868000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.45,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:26:05.459000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:27:04.264000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.62,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:28:04.299000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.37,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,1.092,0.37
02/07/2022 02:29:05.759000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:30:04.303000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,879.0,0.898,0.0
02/07/2022 02:31:04.584000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.45,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:32:04.422000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:33:05.631000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.3,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:34:06.443000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.1,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.951,0.1
02/07/2022 02:35:04.919000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:36:04.147000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.43,0.0,0.0,0.0,-99.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:37:05.012000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:38:04.517000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.45,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:39:06.093000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:40:03.736000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.27,0.42,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:41:05.156000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.8,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:42:05.535000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.35,0.0,0.0,0.35,-99.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:43:04.045000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.37,0.32,0.0,0.0,0.32,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:44:04.419000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.02,0.05,0.0,0.0,0.05,-101.0,-1.0,72899.0,0.909,0.02
02/07/2022 02:45:05.327000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:46:04.404000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.6,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:47:03.620000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:48:03.771000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.68,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:49:06.028000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.3,0.0,0.2,0.3,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:50:04.484000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.05,0.0,0.05,0.05,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:51:04.647000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:52:03.649000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.38,0.0,0.0,0.38,-99.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:53:03.895000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.58,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,1.097,0.38
02/07/2022 02:54:05.182000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-99.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:55:04.204000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.925,0.05
02/07/2022 02:56:04.868000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:57:05.744000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:58:04.802000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 02:59:05.362000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.37,0.0,0.0,0.05,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 03:00:05.469000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,1.18,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,1.124,0.43
02/07/2022 03:01:05.092000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.925,0.05
02/07/2022 03:02:04.679000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.13,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.967,0.13
02/07/2022 03:03:05.713000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.75,0.05,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.925,0.05
02/07/2022 03:04:04.976000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.28,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 03:05:04.191000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.02,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.909,0.02
02/07/2022 03:06:04.214000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.15,0.38,0.0,0.0,0.38,-101.0,-1.0,72899.0,0.977,0.15
02/07/2022 03:07:05.955000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 03:08:06.587000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 03:09:05.571000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 03:10:05.951000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 03:11:05.727000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.33,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 03:12:04.858000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.4,0.0,0.2,0.4,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 03:13:04.946000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 03:14:05.359000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.05,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.925,0.05
02/07/2022 03:15:05.919000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.1,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 03:16:06.693000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.37,0.25,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 03:17:05.005000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.4,0.0,0.0,0.4,-101.0,-1.0,72899.0,0.898,0.0
02/07/2022 03:18:04.513000,39.740829,-105.198654,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-101.0,-1.0,72899.0,0.898,0.0
