InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
02/23/2022 11:17:03.480000,38.0,-97.0,0.0,0.0,0.0,55.02,2.5,1.55,1.0,0.5,-51.0,4.82,4100000.0,2.821,2.3,1.38
02/23/2022 11:18:04.344000,38.0,-97.0,0.0,0.0,0.0,54.93,5.38,2.33,0.85,0.85,-51.0,4.84,4100000.0,3.091,2.8,1.4
02/23/2022 11:19:04.326000,38.0,-97.0,0.0,0.0,0.0,54.95,3.6,1.0,0.7,0.5,-51.0,4.84,4100000.0,2.967,2.57,0.9
02/23/2022 11:20:04.155000,38.0,-97.0,0.0,0.0,0.0,54.98,3.4,1.8,1.0,0.38,-51.0,4.82,4100000.0,2.956,2.55,0.8
02/23/2022 11:21:04.780000,38.0,-97.0,0.0,0.0,0.0,55.24,4.75,1.28,0.3,0.4,-51.0,4.73,4100000.0,2.548,1.8,1.28
02/23/2022 11:22:05.449000,38.0,-97.0,0.0,0.0,0.0,55.29,2.3,1.0,0.8,0.1,-51.0,4.69,4100000.0,2.169,1.1,1.0
02/23/2022 11:23:05.259000,38.0,-97.0,0.0,0.0,0.0,55.47,1.9,1.0,0.7,0.2,-51.0,4.62,4100000.0,2.599,1.9,1.0
02/23/2022 11:24:04.777000,38.0,-97.0,0.0,0.0,0.0,55.49,3.2,3.17,0.33,0.48,-51.0,4.62,4100000.0,2.745,2.17,2.57
02/23/2022 11:25:05.455000,38.0,-97.0,0.0,0.0,0.0,55.51,4.42,1.33,0.37,0.85,-51.0,4.59,4100000.0,2.599,1.9,1.33
02/23/2022 11:26:05.044000,38.0,-97.0,0.0,0.0,0.0,55.55,3.43,1.07,0.77,0.4,-51.0,4.57,4100000.0,2.636,1.97,1.07
02/23/2022 11:27:04.474000,38.0,-97.0,0.0,0.0,0.0,55.51,4.8,0.85,0.17,0.22,-51.0,4.62,4100000.0,2.194,1.15,0.85
02/23/2022 11:28:04.270000,38.0,-97.0,0.0,0.0,0.0,55.43,3.7,2.68,0.8,0.55,-51.0,4.68,4100000.0,2.547,1.8,2.38
02/23/2022 11:29:05.991000,38.0,-97.0,0.0,0.0,0.0,55.44,2.75,1.65,1.1,0.4,-51.0,4.64,4100000.0,3.059,2.75,0.6
02/23/2022 11:30:04.030000,38.0,-97.0,0.0,0.0,0.0,55.38,5.43,1.8,1.0,0.45,-51.0,4.66,4100000.0,3.535,3.63,1.0
02/23/2022 11:31:03.489000,38.0,-97.0,0.0,0.0,0.0,55.4,4.75,1.7,0.9,0.32,-51.0,4.71,4100000.0,3.088,2.8,1.7
02/23/2022 11:35:17.208000,-1.0,-1.0,0.0,1.0,1.0,53.11,4.78,1.68,0.92,0.18,-51.0,6.44,0.0,3.153,2.83,1.48
02/23/2022 11:42:15.811000,-1.0,-1.0,0.0,1.0,0.0,49.24,4.27,1.53,0.83,0.33,-51.0,8.11,0.0,3.061,2.58,1.27
02/23/2022 11:45:03.978000,38.0,-97.0,0.0,0.0,0.0,49.16,4.02,1.52,0.83,0.37,-51.0,8.22,4100000.0,3.01,2.48,1.22
02/23/2022 11:46:04.864000,38.0,-97.0,0.0,0.0,0.0,49.25,3.0,1.3,0.85,0.75,-51.0,8.11,4100000.0,3.196,2.83,1.3
02/23/2022 11:47:03.490000,38.0,-97.0,0.0,0.0,0.0,49.55,4.2,2.53,0.6,0.37,-51.0,7.5,4100000.0,3.0,2.5,0.93
02/23/2022 11:48:04.141000,38.0,-97.0,0.0,0.0,0.0,50.08,1.6,1.95,0.9,0.5,-51.0,7.0,4100000.0,2.499,1.6,1.05
02/23/2022 11:49:03.815000,38.0,-97.0,0.0,0.0,0.0,50.82,2.45,1.25,0.4,0.13,-51.0,6.53,4100000.0,2.54,1.7,1.18
02/23/2022 11:50:05.567000,38.0,-97.0,0.0,0.0,0.0,51.48,3.53,2.6,1.5,0.88,-51.0,6.21,4100000.0,2.802,2.2,2.6
02/23/2022 11:51:03.795000,38.0,-97.0,0.0,0.0,0.0,52.16,3.25,1.08,1.0,0.27,-51.0,6.01,4100000.0,2.986,2.55,0.75
02/23/2022 11:52:04.001000,38.0,-97.0,0.0,0.0,0.0,52.64,2.4,1.57,0.4,0.43,-51.0,5.83,4100000.0,2.306,1.3,1.57
02/23/2022 11:53:04.645000,38.0,-97.0,0.0,0.0,0.0,53.0,4.35,0.8,0.7,0.55,-51.0,5.76,4100000.0,3.305,3.15,0.8
02/23/2022 11:54:03.400000,38.0,-97.0,0.0,0.0,0.0,53.39,2.2,1.5,0.72,0.2,-51.0,5.7,4100000.0,2.79,2.2,0.75
02/23/2022 11:55:05.049000,38.0,-97.0,0.0,0.0,0.0,53.43,3.0,1.3,0.9,0.65,-51.0,5.59,4100000.0,2.814,2.25,1.15
02/23/2022 11:56:05.124000,38.0,-97.0,0.0,0.0,0.0,53.62,4.63,2.6,1.0,0.95,-51.0,5.54,4100000.0,3.234,3.03,2.0
02/23/2022 11:57:03.602000,38.0,-97.0,0.0,0.0,0.0,53.68,2.88,3.33,1.27,0.6,-51.0,5.52,4100000.0,3.153,2.88,3.33
02/23/2022 11:58:04.425000,38.0,-97.0,0.0,0.0,0.0,53.54,1.83,2.5,0.4,0.55,-51.0,5.49,4100000.0,2.584,1.83,1.52
02/23/2022 11:59:04.146000,38.0,-97.0,0.0,0.0,0.0,53.23,2.08,2.25,0.95,0.65,-51.0,5.4,4100000.0,2.635,1.93,1.4
02/23/2022 12:00:06.397000,38.0,-97.0,0.0,0.0,0.0,53.27,3.6,1.13,0.83,0.9,-51.0,5.31,4100000.0,2.627,1.92,1.13
02/23/2022 12:01:04.143000,38.0,-97.0,0.0,0.0,0.0,53.14,3.02,1.43,1.4,0.37,-51.0,5.29,4100000.0,2.761,2.17,1.43
02/23/2022 12:02:03.212000,38.0,-97.0,0.0,0.0,0.0,53.42,1.78,1.8,0.8,0.65,-51.0,5.25,4100000.0,2.236,1.2,1.57
02/23/2022 12:03:03.980000,38.0,-97.0,0.0,0.0,0.0,53.5,2.18,0.67,0.68,0.1,-51.0,5.18,4100000.0,2.304,1.33,0.55
02/23/2022 12:04:03.836000,38.0,-97.0,0.0,0.0,0.0,53.25,2.65,0.77,0.0,0.52,-51.0,5.13,4100000.0,2.34,1.4,0.77
02/23/2022 12:05:04.615000,38.0,-97.0,0.0,0.0,0.0,53.41,2.85,1.87,0.2,0.9,-51.0,5.2,4100000.0,2.127,1.0,1.87
02/23/2022 12:06:04.276000,38.0,-97.0,0.0,0.0,0.0,53.7,7.1,1.23,0.85,0.17,-51.0,5.22,4100000.0,2.29,1.3,1.23
02/23/2022 12:07:04.786000,38.0,-97.0,0.0,0.0,0.0,53.58,1.8,2.0,0.6,0.95,-51.0,5.32,4100000.0,2.428,1.55,2.0
02/23/2022 12:08:06.281000,38.0,-97.0,0.0,0.0,0.0,53.27,3.3,2.07,0.8,0.73,-51.0,5.43,4100000.0,2.674,2.0,0.97
02/23/2022 12:09:04.913000,38.0,-97.0,0.0,0.0,0.0,53.13,3.9,1.2,1.0,0.35,-51.0,5.47,4100000.0,2.945,2.5,1.2
02/23/2022 12:10:03.796000,38.0,-97.0,0.0,0.0,0.0,53.49,3.65,1.9,1.1,0.67,-51.0,5.32,4100000.0,2.898,2.42,1.9
02/23/2022 12:11:03.984000,38.0,-97.0,0.0,0.0,0.0,53.45,2.8,2.3,0.8,1.0,-51.0,5.27,4100000.0,2.707,2.07,2.3
02/23/2022 12:12:03.816000,38.0,-97.0,0.0,0.0,0.0,53.48,3.5,1.0,0.62,0.12,-51.0,5.13,4100000.0,2.746,2.15,1.0
02/23/2022 12:13:06.104000,38.0,-97.0,0.0,0.0,0.0,53.54,3.53,1.45,0.8,0.55,-51.0,5.11,4100000.0,2.718,2.1,1.15
02/23/2022 12:14:04.830000,38.0,-97.0,0.0,0.0,0.0,53.86,2.53,1.18,0.97,0.4,-51.0,4.89,4100000.0,2.512,1.73,0.95
02/23/2022 12:15:03.034000,38.0,-97.0,0.0,0.0,0.0,54.15,4.23,1.55,1.62,0.1,-51.0,4.86,4100000.0,3.377,3.33,0.7
02/23/2022 12:16:03.615000,38.0,-97.0,0.0,0.0,0.0,54.11,4.4,1.9,1.5,0.7,-51.0,4.78,4100000.0,2.655,2.0,1.0
02/23/2022 12:17:04.428000,38.0,-97.0,0.0,0.0,0.0,54.05,4.2,2.0,0.9,0.4,-51.0,4.8,4100000.0,2.672,2.03,1.0
02/23/2022 12:18:04.527000,38.0,-97.0,0.0,0.0,0.0,54.23,2.9,1.22,0.55,0.1,-51.0,4.69,4100000.0,2.653,2.0,0.77
02/23/2022 12:19:04.013000,38.0,-97.0,0.0,0.0,0.0,54.27,2.32,0.55,0.65,0.42,-51.0,4.73,4100000.0,2.816,2.3,0.55
02/23/2022 12:20:04.365000,38.0,-97.0,0.0,0.0,0.0,54.31,3.33,2.2,0.38,0.65,-51.0,4.68,4100000.0,2.015,0.82,1.5
02/23/2022 12:21:05.109000,38.0,-97.0,0.0,0.0,0.0,54.47,3.25,1.1,0.7,0.32,-51.0,4.71,4100000.0,2.384,1.5,0.75
02/23/2022 12:22:05.719000,38.0,-97.0,0.0,0.0,0.0,54.47,3.1,0.85,0.75,0.7,-51.0,4.75,4100000.0,2.439,1.6,0.85
02/23/2022 12:23:03.870000,38.0,-97.0,0.0,0.0,0.0,54.22,2.35,2.6,0.6,0.7,-51.0,4.75,4100000.0,2.601,1.9,2.1
02/23/2022 12:24:03.788000,38.0,-97.0,0.0,0.0,0.0,54.32,2.9,2.0,1.0,0.5,-51.0,4.78,4100000.0,3.034,2.7,0.8
02/23/2022 12:25:05.865000,38.0,-97.0,0.0,0.0,0.0,54.29,4.15,1.45,0.35,0.55,-51.0,4.82,4100000.0,2.738,2.15,1.4
02/23/2022 12:26:03.957000,38.0,-97.0,0.0,0.0,0.0,54.35,1.7,1.0,0.1,0.55,-51.0,4.86,4100000.0,2.334,1.4,1.0
02/23/2022 12:27:04.760000,38.0,-97.0,0.0,0.0,0.0,54.37,2.37,3.15,0.7,0.67,-51.0,4.91,4100000.0,2.428,1.57,2.45
02/23/2022 12:28:04.474000,38.0,-97.0,0.0,0.0,0.0,54.55,3.25,0.57,1.5,0.0,-51.0,4.91,4100000.0,3.228,3.05,0.57
02/23/2022 12:29:04.366000,38.0,-97.0,0.0,0.0,0.0,54.7,1.85,0.77,0.85,0.45,-51.0,4.86,4100000.0,2.351,1.43,0.5
02/23/2022 12:30:05.260000,38.0,-97.0,0.0,0.0,0.0,54.7,2.55,2.05,0.9,0.52,-51.0,4.93,4100000.0,2.121,1.0,0.82
02/23/2022 12:31:03.354000,38.0,-97.0,0.0,0.0,0.0,54.66,1.48,1.3,0.08,0.3,-51.0,4.84,4100000.0,2.145,1.05,0.95
02/23/2022 12:32:03.515000,38.0,-97.0,0.0,0.0,0.0,54.6,1.37,0.9,0.47,0.25,-51.0,4.95,4100000.0,2.175,1.1,0.9
02/23/2022 12:33:05.305000,38.0,-97.0,0.0,0.0,0.0,54.56,0.82,0.65,0.7,0.2,-51.0,4.95,4100000.0,2.024,0.82,0.65
02/23/2022 12:34:03.935000,38.0,-97.0,0.0,0.0,0.0,54.78,2.1,0.8,1.4,0.22,-51.0,4.91,4100000.0,2.715,2.1,0.8
02/23/2022 12:35:04.912000,38.0,-97.0,0.0,0.0,0.0,54.75,3.5,2.28,0.2,0.57,-51.0,4.96,4100000.0,2.23,1.2,1.73
02/23/2022 12:36:04.542000,38.0,-97.0,0.0,0.0,0.0,54.61,5.57,1.0,1.0,0.82,-51.0,4.98,4100000.0,3.511,3.57,1.0
02/23/2022 12:37:04.782000,38.0,-97.0,0.0,0.0,0.0,54.82,2.85,0.9,0.72,0.43,-51.0,4.93,4100000.0,2.516,1.73,0.9
02/23/2022 12:38:54.219000,38.0,-97.0,0.0,0.0,0.0,54.71,4.65,2.7,2.1,1.85,-51.0,4.87,4100000.0,3.362,3.3,2.7
02/23/2022 12:39:03.587000,38.0,-97.0,0.0,0.0,0.0,54.76,4.03,1.02,0.83,0.45,-51.0,5.04,4100000.0,3.124,2.85,1.02
02/23/2022 12:40:03.849000,38.0,-97.0,0.0,0.0,0.0,54.39,4.05,0.9,1.4,0.25,-51.0,5.23,4100000.0,3.264,3.1,0.9
02/23/2022 12:41:04.373000,38.0,-97.0,0.0,0.0,0.0,53.92,2.75,1.2,0.85,0.45,-51.0,5.18,4100000.0,3.073,2.75,1.2
02/23/2022 12:42:05.164000,38.0,-97.0,0.0,0.0,0.0,53.81,3.78,2.83,1.0,0.98,-51.0,5.11,4100000.0,3.124,2.85,2.43
02/23/2022 12:45:05.112000,38.0,-97.0,0.0,0.0,0.0,52.59,3.9,2.45,0.97,0.9,-51.0,5.95,4100000.0,3.185,2.92,2.03
02/23/2022 12:46:05.756000,38.0,-97.0,0.0,0.0,0.0,51.92,3.5,2.43,1.03,0.45,-51.0,6.3,4100000.0,3.184,2.9,2.2
02/23/2022 12:47:04.588000,38.0,-97.0,0.0,0.0,0.0,51.77,3.45,1.7,1.32,0.45,-51.0,6.22,4100000.0,3.332,3.18,1.3
02/23/2022 12:48:04.788000,38.0,-97.0,0.0,1.0,0.0,51.98,4.35,2.8,0.93,1.15,-51.0,6.06,4100000.0,3.177,2.9,2.4
02/23/2022 12:49:04.232000,38.0,-97.0,0.0,0.0,0.0,52.15,2.15,1.37,0.95,0.6,-51.0,5.92,4100000.0,2.74,2.1,1.37
02/23/2022 12:50:03.326000,38.0,-97.0,0.0,0.0,0.0,52.51,3.2,3.7,1.2,1.0,-51.0,5.72,4100000.0,3.329,3.2,3.1
02/23/2022 12:51:05.116000,38.0,-97.0,0.0,0.0,0.0,52.61,4.0,1.5,1.0,0.55,-51.0,5.63,4100000.0,3.084,2.75,1.5
02/23/2022 12:52:04.335000,38.0,-97.0,0.0,0.0,0.0,52.82,5.75,2.5,1.75,0.8,-51.0,5.61,4100000.0,3.651,3.8,2.17
02/23/2022 12:53:03.823000,38.0,-97.0,0.0,0.0,0.0,52.96,3.75,2.25,2.2,0.9,-51.0,5.49,4100000.0,3.431,3.4,2.07
02/23/2022 12:54:05.579000,38.0,-97.0,0.0,0.0,0.0,53.35,4.05,1.6,1.0,0.52,-51.0,5.23,4100000.0,3.181,2.95,1.15
02/23/2022 12:55:03.327000,38.0,-97.0,0.0,0.0,0.0,53.46,3.7,2.0,1.0,0.45,-51.0,5.05,4100000.0,3.581,3.7,1.5
02/23/2022 12:56:04.213000,38.0,-97.0,0.0,0.0,0.0,53.51,3.02,1.75,0.75,0.75,-51.0,4.98,4100000.0,3.049,2.72,1.75
02/23/2022 12:57:04.286000,38.0,-97.0,0.0,0.0,0.0,53.62,4.88,2.9,0.98,1.2,-51.0,4.95,4100000.0,3.011,2.65,2.9
02/23/2022 12:58:04.934000,38.0,-97.0,0.0,0.0,0.0,53.6,1.75,4.35,0.5,1.03,-51.0,4.95,4100000.0,2.524,1.75,3.45
02/23/2022 12:59:03.822000,38.0,-97.0,0.0,0.0,0.0,53.64,5.55,2.47,0.9,0.78,-51.0,4.89,4100000.0,3.279,3.15,2.32
02/23/2022 13:00:04.300000,38.0,-97.0,0.0,0.0,0.0,53.72,5.73,1.65,0.58,0.55,-51.0,4.87,4100000.0,3.154,2.92,0.85
02/23/2022 13:01:04.439000,38.0,-97.0,0.0,0.0,0.0,53.86,3.95,2.0,1.0,1.2,-51.0,4.84,4100000.0,3.078,2.78,2.0
02/23/2022 13:02:04.448000,38.0,-97.0,0.0,0.0,0.0,54.19,3.4,1.85,0.95,0.9,-51.0,4.82,4100000.0,3.278,3.15,1.4
02/23/2022 13:03:04.266000,38.0,-97.0,0.0,0.0,0.0,54.24,1.3,1.7,0.6,1.0,-51.0,4.82,4100000.0,2.279,1.3,1.7
02/23/2022 13:04:04.956000,38.0,-97.0,0.0,0.0,0.0,54.1,4.75,3.25,0.8,0.8,-51.0,4.86,4100000.0,2.793,2.25,1.35
02/23/2022 13:05:04.939000,38.0,-97.0,0.0,0.0,0.0,54.08,3.25,1.9,0.55,0.35,-51.0,4.91,4100000.0,3.254,3.1,1.9
02/23/2022 13:06:04.173000,38.0,-97.0,0.0,0.0,0.0,53.95,3.0,2.4,0.9,0.7,-51.0,4.87,4100000.0,3.09,2.8,2.4
02/23/2022 13:07:05.245000,38.0,-97.0,0.0,0.0,0.0,53.96,4.1,1.98,0.9,0.8,-51.0,4.8,4100000.0,3.412,3.4,1.85
02/23/2022 13:08:03.680000,38.0,-97.0,0.0,0.0,0.0,54.05,4.32,2.58,0.95,1.07,-51.0,4.64,4100000.0,3.283,3.17,2.08
02/23/2022 13:09:03.634000,38.0,-97.0,0.0,0.0,0.0,54.08,1.95,3.82,0.3,1.2,-51.0,4.68,4100000.0,2.598,1.9,2.32
02/23/2022 13:10:04.494000,38.0,-97.0,0.0,0.0,0.0,53.98,2.85,3.0,1.0,1.8,-51.0,4.71,4100000.0,2.977,2.6,2.97
02/23/2022 13:11:05.485000,38.0,-97.0,0.0,0.0,0.0,53.82,3.57,2.9,1.37,0.35,-51.0,4.66,4100000.0,3.137,2.9,1.4
02/23/2022 13:12:04.965000,38.0,-97.0,0.0,0.0,0.0,53.91,4.45,2.55,1.23,1.0,-51.0,4.69,4100000.0,3.452,3.48,2.45
02/23/2022 13:13:04.643000,38.0,-97.0,0.0,0.0,0.0,53.86,5.55,1.35,0.9,0.33,-51.0,4.57,4100000.0,3.972,4.45,1.25
02/23/2022 13:14:04.102000,38.0,-97.0,0.0,0.0,0.0,54.12,4.1,1.32,1.4,1.0,-51.0,4.55,4100000.0,3.459,3.5,1.22
02/23/2022 13:15:05.451000,38.0,-97.0,0.0,0.0,0.0,54.46,3.52,2.3,1.0,1.1,-51.0,4.59,4100000.0,3.191,3.0,1.8
02/23/2022 13:16:04.925000,38.0,-97.0,0.0,0.0,0.0,54.51,7.88,2.23,1.13,0.85,-51.0,4.66,4100000.0,3.517,3.6,2.03
02/23/2022 13:17:03.648000,38.0,-97.0,0.0,0.0,0.0,54.4,4.9,3.37,2.62,1.97,-51.0,4.73,4100000.0,4.075,4.63,3.2
02/23/2022 13:18:04.159000,38.0,-97.0,0.0,0.0,0.0,54.22,5.4,2.45,1.4,1.2,-51.0,4.87,4100000.0,3.658,3.85,2.3
02/23/2022 13:19:04.957000,38.0,-97.0,0.0,0.0,0.0,54.07,3.3,3.4,0.87,1.9,-51.0,4.86,4100000.0,3.306,3.2,3.4
02/23/2022 13:20:03.327000,38.0,-97.0,0.0,0.0,0.0,54.19,4.67,2.2,1.2,0.42,-51.0,4.82,4100000.0,3.359,3.3,2.2
02/23/2022 13:21:03.690000,38.0,-97.0,0.0,0.0,0.0,54.2,5.85,2.0,2.0,0.9,-51.0,4.82,4100000.0,3.467,3.5,2.0
02/23/2022 13:22:03.846000,38.0,-97.0,0.0,0.0,0.0,54.18,4.45,3.02,1.1,1.23,-51.0,4.86,4100000.0,3.306,3.2,2.87
02/23/2022 13:23:02.864000,38.0,-97.0,0.0,0.0,0.0,54.12,6.63,3.82,1.77,1.02,-51.0,4.95,4100000.0,3.471,3.5,3.35
02/23/2022 13:24:04.381000,38.0,-97.0,0.0,0.0,0.0,54.08,6.03,3.2,1.27,1.8,-51.0,5.02,4100000.0,3.473,3.5,3.0
02/23/2022 13:25:05.867000,38.0,-97.0,0.0,0.0,0.0,54.14,4.0,1.8,1.1,1.0,-51.0,5.04,4100000.0,3.177,2.95,1.8
02/23/2022 13:26:05.914000,38.0,-97.0,0.0,0.0,0.0,54.21,4.42,2.35,1.0,1.05,-51.0,5.07,4100000.0,3.124,2.85,2.35
02/23/2022 13:27:05.132000,38.0,-97.0,0.0,0.0,0.0,54.2,5.62,2.37,1.23,0.8,-51.0,4.96,4100000.0,3.401,3.37,1.77
02/23/2022 13:28:04.256000,38.0,-97.0,0.0,0.0,0.0,53.92,3.83,1.3,2.18,0.6,-51.0,4.89,4100000.0,3.442,3.45,1.27
02/23/2022 13:29:05.078000,38.0,-97.0,0.0,0.0,0.0,54.02,7.6,1.43,1.27,0.13,-51.0,4.89,4100000.0,3.296,3.18,0.75
02/23/2022 13:30:03.967000,38.0,-97.0,0.0,0.0,0.0,54.12,3.55,2.77,1.0,0.98,-51.0,4.86,4100000.0,3.09,2.8,2.67
02/23/2022 13:31:05.793000,38.0,-97.0,0.0,0.0,0.0,54.0,4.0,0.65,0.85,0.15,-51.0,4.87,4100000.0,2.777,2.22,0.65
02/23/2022 13:32:05.226000,38.0,-97.0,0.0,0.0,0.0,54.05,3.28,2.85,0.6,0.8,-51.0,4.87,4100000.0,2.415,1.55,2.1
02/23/2022 13:33:05.613000,38.0,-97.0,0.0,0.0,0.0,54.21,5.2,3.25,0.95,1.0,-51.0,4.89,4100000.0,2.945,2.53,2.65
02/23/2022 13:34:04.136000,38.0,-97.0,0.0,0.0,0.0,54.59,5.1,2.43,0.9,0.77,-51.0,4.84,4100000.0,3.28,3.15,1.0
02/23/2022 13:35:04.933000,38.0,-97.0,0.0,0.0,0.0,54.84,2.95,1.3,0.8,0.28,-51.0,4.84,4100000.0,3.172,2.95,1.25
02/23/2022 13:36:03.690000,38.0,-97.0,0.0,0.0,0.0,54.53,3.55,2.3,1.1,0.8,-51.0,4.78,4100000.0,3.494,3.55,2.3
02/23/2022 13:37:04.125000,38.0,-97.0,0.0,0.0,0.0,54.36,4.4,2.23,1.0,0.42,-51.0,4.77,4100000.0,3.644,3.83,1.4
02/23/2022 13:38:04.412000,38.0,-97.0,0.0,0.0,0.0,54.36,3.6,1.98,0.95,0.17,-51.0,4.75,4100000.0,2.925,2.5,0.98
02/23/2022 13:39:04.822000,38.0,-97.0,0.0,0.0,0.0,54.45,4.5,2.1,1.07,1.45,-51.0,4.68,4100000.0,3.912,4.33,2.1
02/23/2022 13:40:03.488000,38.0,-97.0,0.0,0.0,0.0,54.76,3.13,1.9,0.83,1.0,-51.0,4.64,4100000.0,3.178,2.6,1.5
02/23/2022 13:41:04.299000,38.0,-97.0,0.0,0.0,0.0,54.55,5.18,1.1,1.13,0.55,-51.0,4.62,4100000.0,3.419,3.05,1.1
02/23/2022 13:42:03.960000,38.0,-97.0,0.0,0.0,0.0,54.7,4.2,3.95,0.62,0.45,-51.0,4.59,4100000.0,3.876,3.9,2.2
02/23/2022 13:43:03.819000,38.0,-97.0,0.0,0.0,0.0,54.75,6.95,2.6,0.95,0.45,-51.0,4.55,4100000.0,3.444,3.1,1.87
02/23/2022 13:44:05.658000,38.0,-97.0,0.0,0.0,0.0,54.16,3.08,0.9,0.33,0.2,-51.0,4.57,4100000.0,2.745,1.8,0.65
02/23/2022 13:45:04.468000,38.0,-97.0,0.0,0.0,0.0,53.33,3.3,1.28,0.4,0.32,-51.0,4.64,4100000.0,2.746,1.8,1.0
02/23/2022 13:46:04.800000,38.0,-97.0,0.0,0.0,0.0,53.1,4.02,2.4,0.8,0.55,-51.0,4.87,4100000.0,2.629,1.57,1.63
02/23/2022 13:47:04.923000,38.0,-97.0,0.0,0.0,0.0,52.47,1.1,2.82,0.58,1.05,-51.0,4.87,4100000.0,2.359,1.07,2.28
02/23/2022 13:48:04.901000,38.0,-97.0,0.0,0.0,0.0,52.82,3.63,0.8,0.57,0.0,-51.0,4.96,4100000.0,2.862,2.0,0.7
02/23/2022 13:49:05.592000,38.0,-97.0,0.0,0.0,0.0,52.71,1.57,2.18,0.67,0.38,-51.0,5.22,4100000.0,2.492,1.3,1.63
02/23/2022 13:51:03.888000,38.0,-97.0,0.0,0.0,0.0,51.61,1.95,3.13,0.55,0.82,-51.0,5.63,4100000.0,2.449,1.2,1.97
02/23/2022 13:52:07.506000,38.0,-97.0,0.0,0.0,0.0,50.97,3.67,2.45,0.37,0.75,-51.0,5.9,4100000.0,2.794,1.83,2.2
02/23/2022 13:53:07.667000,38.0,-97.0,0.0,0.0,0.0,50.51,2.5,2.6,0.83,1.05,-51.0,5.88,4100000.0,3.154,2.5,2.6
02/23/2022 13:54:06.543000,38.0,-97.0,0.0,0.0,0.0,50.44,1.95,1.83,0.25,0.55,-51.0,5.72,4100000.0,2.854,1.95,1.83
02/23/2022 13:56:03.922000,38.0,-97.0,0.0,0.0,0.0,50.85,2.43,2.77,0.4,0.9,-51.0,5.56,4100000.0,2.995,2.22,2.5
02/23/2022 13:57:06.265000,38.0,-97.0,0.0,0.0,0.0,50.95,4.47,2.55,1.73,0.73,-51.0,5.79,4100000.0,3.432,3.02,2.13
02/23/2022 13:58:05.774000,38.0,-97.0,0.0,0.0,0.0,50.89,5.62,2.2,1.17,0.88,-51.0,5.88,4100000.0,3.477,3.1,2.1
02/23/2022 13:59:06.509000,38.0,-97.0,0.0,0.0,0.0,51.01,3.7,2.2,1.0,0.9,-51.0,5.81,4100000.0,3.556,3.25,1.9
02/23/2022 14:00:05.796000,38.0,-97.0,0.0,0.0,0.0,51.04,2.25,2.05,0.7,0.55,-51.0,5.63,4100000.0,2.448,1.2,2.05
02/23/2022 14:01:06.528000,38.0,-97.0,0.0,0.0,0.0,52.06,5.7,2.3,1.1,0.8,-51.0,5.5,4100000.0,3.468,3.1,2.25
02/23/2022 14:02:06.718000,38.0,-97.0,0.0,0.0,0.0,52.01,7.0,2.8,1.77,0.65,-51.0,5.5,4100000.0,3.387,2.95,2.1
02/23/2022 14:03:06.902000,38.0,-97.0,0.0,0.0,0.0,52.17,3.55,2.9,1.0,0.9,-51.0,5.45,4100000.0,2.767,1.8,2.17
02/23/2022 14:04:05.305000,38.0,-97.0,0.0,0.0,0.0,52.15,2.25,2.45,0.95,0.88,-51.0,5.32,4100000.0,2.64,1.57,2.2
02/23/2022 14:05:06.056000,38.0,-97.0,0.0,0.0,0.0,52.26,5.55,2.43,1.8,0.72,-51.0,5.29,4100000.0,3.677,3.5,2.43
02/23/2022 14:06:06.109000,38.0,-97.0,0.0,0.0,0.0,52.41,2.55,1.9,0.55,0.75,-51.0,5.27,4100000.0,2.951,2.15,1.9
02/23/2022 14:07:05.875000,38.0,-97.0,0.0,0.0,0.0,52.18,3.6,3.07,0.73,0.95,-51.0,5.29,4100000.0,2.924,2.1,3.07
02/23/2022 14:08:05.558000,38.0,-97.0,0.0,0.0,0.0,52.67,2.55,1.9,0.13,0.9,-51.0,5.38,4100000.0,2.927,2.1,1.9
02/23/2022 14:09:06.188000,38.0,-97.0,0.0,0.0,0.0,52.74,4.7,3.35,0.87,2.0,-51.0,5.54,4100000.0,2.893,2.03,2.9
02/23/2022 14:10:05.339000,38.0,-97.0,0.0,0.0,0.0,52.34,2.32,2.48,0.45,0.7,-51.0,5.67,4100000.0,2.961,2.15,2.48
02/23/2022 14:11:07.682000,38.0,-97.0,0.0,0.0,0.0,51.21,3.35,2.52,1.0,0.95,-51.0,5.68,4100000.0,3.606,3.35,2.52
02/23/2022 14:12:06.592000,38.0,-97.0,0.0,0.0,0.0,50.47,5.37,2.18,0.95,1.15,-51.0,5.61,4100000.0,3.631,3.4,1.73
02/23/2022 14:13:05.718000,38.0,-97.0,0.0,0.0,0.0,50.85,4.9,1.03,0.8,0.7,-51.0,5.81,4100000.0,2.91,2.05,1.03
02/23/2022 14:14:05.561000,38.0,-97.0,0.0,0.0,0.0,51.12,4.9,2.53,1.0,0.53,-51.0,5.94,4100000.0,3.532,3.2,1.83
02/23/2022 14:15:06.585000,38.0,-97.0,0.0,0.0,0.0,50.93,4.15,4.27,0.9,0.55,-51.0,6.06,4100000.0,3.401,2.95,2.3
