InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,,
Date,*Lat,*Lon,B,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/18/2022 05:50:01.000000,-1.0,-1.0,11.923,55.24,835.34,14.31,9.27,-59.0,27.39,-1.0,-1.0,9.474,13.57
02/18/2022 05:51:00.000000,-1.0,-1.0,11.914,55.13,835.33,13.96,8.76,-59.0,27.48,-1.0,-1.0,9.519,13.65
02/18/2022 05:52:00.000000,-1.0,-1.0,11.933,54.95,835.31,15.08,8.82,-59.0,27.52,-1.0,-1.0,9.459,13.53
02/18/2022 05:53:00.000000,-1.0,-1.0,11.933,54.64,835.28,15.24,9.4,-59.0,27.57,-1.0,-1.0,9.74,14.07
02/18/2022 05:54:00.000000,-1.0,-1.0,11.933,54.25,835.29,11.84,8.2,-59.0,27.69,-1.0,-1.0,8.268,11.21
02/18/2022 05:55:00.000000,-1.0,-1.0,11.938,53.98,835.32,11.45,7.31,-59.0,27.8,-1.0,-1.0,8.025,10.73
02/18/2022 05:56:00.000000,-1.0,-1.0,12.005,53.72,835.33,12.64,8.25,-59.0,27.95,-1.0,-1.0,8.712,12.05
02/18/2022 05:57:00.000000,-1.0,-1.0,11.942,53.46,835.36,13.56,9.52,-59.0,28.05,-1.0,-1.0,8.819,12.25
02/18/2022 05:58:00.000000,-1.0,-1.0,11.942,53.25,835.38,13.68,8.36,-59.0,28.07,-1.0,-1.0,8.935,12.47
02/18/2022 05:59:00.000000,-1.0,-1.0,11.938,53.08,835.44,15.15,8.52,-59.0,28.11,-1.0,-1.0,9.174,12.93
02/18/2022 06:00:00.000000,-1.0,-1.0,12.029,53.01,835.44,13.09,8.07,-59.0,28.1,-1.0,-1.0,8.916,12.43
02/18/2022 06:01:00.000000,-1.0,-1.0,11.942,52.78,835.43,12.53,7.16,-59.0,28.14,-1.0,-1.0,8.35,11.33
02/18/2022 06:02:00.000000,-1.0,-1.0,11.947,52.57,835.41,11.83,7.73,-59.0,28.24,-1.0,-1.0,8.142,10.92
02/18/2022 06:03:00.000000,-1.0,-1.0,12.053,52.36,835.35,11.75,7.27,-59.0,28.31,-1.0,-1.0,8.093,10.82
02/18/2022 06:04:00.000000,-1.0,-1.0,11.952,52.35,835.33,11.74,6.76,-59.0,28.28,-1.0,-1.0,8.273,11.17
02/18/2022 06:05:01.000000,-1.0,-1.0,11.933,52.28,835.33,11.68,7.23,-59.0,28.28,-1.0,-1.0,8.439,11.49
02/18/2022 06:06:00.000000,-1.0,-1.0,11.938,52.01,835.31,12.27,8.01,-59.0,28.34,-1.0,-1.0,8.467,11.54
02/18/2022 06:07:00.000000,-1.0,-1.0,12.178,51.75,835.31,11.73,7.9,-59.0,28.4,-1.0,-1.0,8.207,11.03
02/18/2022 06:08:00.000000,-1.0,-1.0,11.942,51.74,835.3,14.01,7.77,-59.0,28.38,-1.0,-1.0,8.749,12.08
02/18/2022 06:09:00.000000,-1.0,-1.0,11.942,51.76,835.34,13.05,7.44,-59.0,28.35,-1.0,-1.0,8.366,11.34
02/18/2022 06:10:00.000000,-1.0,-1.0,11.933,51.79,835.37,11.96,6.38,-59.0,28.37,-1.0,-1.0,8.025,10.68
02/18/2022 06:11:00.000000,-1.0,-1.0,12.029,51.72,835.35,11.53,7.21,-59.0,28.41,-1.0,-1.0,7.965,10.56
02/18/2022 06:12:00.000000,-1.0,-1.0,11.933,51.66,835.31,12.87,7.88,-59.0,28.44,-1.0,-1.0,8.389,11.38
02/18/2022 06:13:00.000000,-1.0,-1.0,12.144,51.62,835.29,12.55,6.66,-59.0,28.45,-1.0,-1.0,8.39,11.38
02/18/2022 06:14:00.000000,-1.0,-1.0,12.053,51.61,835.29,14.72,8.52,-59.0,28.45,-1.0,-1.0,9.02,12.6
02/18/2022 06:15:00.000000,-1.0,-1.0,11.942,51.56,835.28,12.62,7.64,-59.0,28.48,-1.0,-1.0,8.52,11.63
02/18/2022 06:16:00.000000,-1.0,-1.0,11.923,51.45,835.32,13.36,8.05,-59.0,28.55,-1.0,-1.0,8.724,12.02
02/18/2022 06:17:00.000000,-1.0,-1.0,11.928,51.41,835.29,12.61,7.65,-59.0,28.57,-1.0,-1.0,8.869,12.3
02/18/2022 06:18:00.000000,-1.0,-1.0,11.923,51.42,835.3,13.73,7.06,-59.0,28.55,-1.0,-1.0,8.574,11.73
02/18/2022 06:19:00.000000,-1.0,-1.0,11.938,51.36,835.32,14.74,7.45,-59.0,28.57,-1.0,-1.0,8.823,12.21
02/18/2022 06:20:00.000000,-1.0,-1.0,11.923,51.47,835.33,13.44,7.48,-59.0,28.5,-1.0,-1.0,8.8,12.17
02/18/2022 06:21:00.000000,-1.0,-1.0,11.918,51.54,835.29,14.88,8.08,-59.0,28.45,-1.0,-1.0,9.134,12.82
02/18/2022 06:22:01.000000,-1.0,-1.0,11.923,51.55,835.3,13.37,7.98,-59.0,28.45,-1.0,-1.0,8.597,11.78
02/18/2022 06:23:00.000000,-1.0,-1.0,11.909,51.53,835.3,13.58,8.88,-59.0,28.45,-1.0,-1.0,8.876,12.32
02/18/2022 06:24:00.000000,-1.0,-1.0,11.909,51.54,835.3,13.49,8.8,-59.0,28.41,-1.0,-1.0,9.06,12.68
02/18/2022 06:25:00.000000,-1.0,-1.0,11.923,51.63,835.29,13.08,8.13,-59.0,28.33,-1.0,-1.0,8.551,11.7
02/18/2022 06:26:00.000000,-1.0,-1.0,12.12,52.11,835.31,13.76,8.67,-59.0,28.13,-1.0,-1.0,9.076,12.73
02/18/2022 06:27:00.000000,-1.0,-1.0,11.933,52.24,835.28,15.73,8.7,-59.0,28.16,-1.0,-1.0,9.298,13.16
02/18/2022 06:28:00.000000,-1.0,-1.0,12.019,52.65,835.28,14.27,8.68,-59.0,27.88,-1.0,-1.0,9.097,12.79
02/18/2022 06:29:00.000000,-1.0,-1.0,11.938,53.04,835.27,15.31,8.85,-59.0,27.76,-1.0,-1.0,9.371,13.33
02/18/2022 06:30:00.000000,-1.0,-1.0,11.918,53.21,835.27,14.0,7.63,-59.0,27.72,-1.0,-1.0,8.862,12.35
02/18/2022 06:31:00.000000,-1.0,-1.0,12.048,53.23,835.27,13.93,8.17,-59.0,27.74,-1.0,-1.0,8.739,12.11
02/18/2022 06:32:00.000000,-1.0,-1.0,11.875,53.14,835.28,12.13,7.18,-59.0,27.74,-1.0,-1.0,8.026,10.73
02/18/2022 06:33:00.000000,-1.0,-1.0,11.933,52.98,835.24,14.02,7.57,-59.0,27.8,-1.0,-1.0,8.866,12.35
02/18/2022 06:34:00.000000,-1.0,-1.0,11.923,53.17,835.25,14.66,7.43,-59.0,27.74,-1.0,-1.0,8.987,12.59
02/18/2022 06:35:00.000000,-1.0,-1.0,11.914,53.06,835.21,13.01,7.39,-59.0,27.76,-1.0,-1.0,8.177,11.02
02/18/2022 06:36:00.000000,-1.0,-1.0,12.101,52.98,835.17,12.51,7.1,-59.0,27.74,-1.0,-1.0,8.435,11.52
02/18/2022 06:37:00.000000,-1.0,-1.0,11.918,53.41,835.16,11.38,7.42,-59.0,27.65,-1.0,-1.0,8.023,10.73
02/18/2022 06:38:00.000000,-1.0,-1.0,12.038,53.65,835.14,12.9,8.26,-59.0,27.63,-1.0,-1.0,8.445,11.55
02/18/2022 06:39:00.000000,-1.0,-1.0,11.995,53.7,835.09,12.0,7.27,-59.0,27.62,-1.0,-1.0,7.964,10.62
02/18/2022 06:40:00.000000,-1.0,-1.0,11.918,53.83,835.06,13.09,7.51,-59.0,27.52,-1.0,-1.0,8.673,12.0
02/18/2022 06:41:00.000000,-1.0,-1.0,11.923,53.95,835.06,14.86,7.61,-59.0,27.44,-1.0,-1.0,9.068,12.77
02/18/2022 06:42:00.000000,-1.0,-1.0,11.918,53.98,835.07,11.98,7.36,-59.0,27.42,-1.0,-1.0,7.967,10.64
02/18/2022 06:43:00.000000,-1.0,-1.0,11.909,53.98,835.09,13.02,7.47,-59.0,27.37,-1.0,-1.0,8.368,11.42
02/18/2022 06:44:00.000000,-1.0,-1.0,11.899,54.0,835.1,13.83,7.07,-59.0,27.31,-1.0,-1.0,8.604,11.88
02/18/2022 06:45:00.000000,-1.0,-1.0,11.909,54.04,835.13,12.21,6.57,-59.0,27.26,-1.0,-1.0,8.391,11.47
02/18/2022 06:46:00.000000,-1.0,-1.0,11.99,54.13,835.13,13.66,7.93,-59.0,27.26,-1.0,-1.0,8.581,11.84
02/18/2022 06:47:00.000000,-1.0,-1.0,11.904,54.03,835.13,12.13,7.12,-59.0,27.33,-1.0,-1.0,7.871,10.46
02/18/2022 06:48:00.000000,-1.0,-1.0,11.976,54.13,835.12,13.81,8.05,-59.0,27.32,-1.0,-1.0,8.681,12.03
02/18/2022 06:49:00.000000,-1.0,-1.0,11.894,54.19,835.11,11.94,7.88,-59.0,27.32,-1.0,-1.0,8.211,11.12
02/18/2022 06:50:00.000000,-1.0,-1.0,11.899,54.26,835.13,13.77,8.04,-59.0,27.26,-1.0,-1.0,8.922,12.5
02/18/2022 06:51:00.000000,-1.0,-1.0,11.966,54.2,835.12,13.52,8.2,-59.0,27.32,-1.0,-1.0,8.779,12.22
02/18/2022 06:52:00.000000,-1.0,-1.0,11.981,54.06,835.09,12.64,8.14,-59.0,27.3,-1.0,-1.0,8.319,11.33
02/18/2022 06:53:00.000000,-1.0,-1.0,11.904,54.35,835.14,14.18,8.06,-59.0,27.19,-1.0,-1.0,8.94,12.54
02/18/2022 06:54:00.000000,-1.0,-1.0,11.914,54.36,835.15,15.47,8.02,-59.0,27.28,-1.0,-1.0,9.351,13.33
02/18/2022 06:55:00.000000,-1.0,-1.0,12.115,54.2,835.13,12.77,7.61,-59.0,27.34,-1.0,-1.0,8.165,11.03
02/18/2022 06:56:00.000000,-1.0,-1.0,11.909,54.01,835.1,11.55,7.28,-59.0,27.47,-1.0,-1.0,7.978,10.66
02/18/2022 06:57:00.000000,-1.0,-1.0,11.995,53.85,835.04,11.12,6.88,-59.0,27.54,-1.0,-1.0,7.924,10.55
02/18/2022 06:58:00.000000,-1.0,-1.0,11.904,53.57,834.99,11.28,7.6,-59.0,27.61,-1.0,-1.0,7.835,10.37
02/18/2022 06:59:00.000000,-1.0,-1.0,12.058,53.59,834.98,10.82,6.15,-59.0,27.59,-1.0,-1.0,7.648,10.01
02/18/2022 07:00:00.000000,-1.0,-1.0,11.861,53.75,834.98,9.77,5.84,-59.0,27.54,-1.0,-1.0,6.918,8.6
02/18/2022 07:01:00.000000,-1.0,-1.0,11.947,53.75,834.98,9.46,5.05,-59.0,27.47,-1.0,-1.0,6.957,8.68
02/18/2022 07:02:00.000000,-1.0,-1.0,11.923,53.83,835.01,9.84,4.86,-59.0,27.36,-1.0,-1.0,6.958,8.69
02/18/2022 07:03:00.000000,-1.0,-1.0,11.923,53.76,835.05,8.5,4.55,-59.0,27.41,-1.0,-1.0,6.004,6.84
02/18/2022 07:04:00.000000,-1.0,-1.0,11.918,53.47,835.07,7.22,4.13,-59.0,27.61,-1.0,-1.0,6.136,7.08
02/18/2022 07:05:00.000000,-1.0,-1.0,12.053,53.38,835.11,8.82,5.3,-59.0,27.69,-1.0,-1.0,6.763,8.29
02/18/2022 07:06:00.000000,-1.0,-1.0,11.899,53.28,835.13,8.75,4.17,-59.0,27.71,-1.0,-1.0,6.356,7.5
02/18/2022 07:07:01.000000,-1.0,-1.0,11.918,53.26,835.14,9.18,4.34,-59.0,27.57,-1.0,-1.0,6.466,7.72
02/18/2022 07:08:00.000000,-1.0,-1.0,11.904,53.61,835.15,9.27,4.29,-59.0,27.4,-1.0,-1.0,6.532,7.86
02/18/2022 07:09:00.000000,-1.0,-1.0,11.904,53.69,835.16,8.34,4.07,-59.0,27.44,-1.0,-1.0,6.305,7.42
02/18/2022 07:10:00.000000,-1.0,-1.0,11.909,53.68,835.21,8.55,4.66,-59.0,27.58,-1.0,-1.0,6.232,7.27
02/18/2022 07:11:00.000000,-1.0,-1.0,12.043,53.38,835.25,8.49,4.48,-59.0,27.79,-1.0,-1.0,6.4,7.58
02/18/2022 07:12:00.000000,-1.0,-1.0,11.928,53.18,835.28,7.84,4.34,-59.0,27.89,-1.0,-1.0,6.125,7.04
02/18/2022 07:13:00.000000,-1.0,-1.0,11.918,53.22,835.3,10.15,5.0,-59.0,27.93,-1.0,-1.0,6.751,8.25
02/18/2022 07:14:00.000000,-1.0,-1.0,12.077,53.42,835.3,9.8,5.07,-59.0,27.88,-1.0,-1.0,7.115,8.96
02/18/2022 07:15:00.000000,-1.0,-1.0,12.12,53.21,835.37,11.82,5.69,-59.0,27.94,-1.0,-1.0,7.763,10.21
02/18/2022 07:16:00.000000,-1.0,-1.0,11.904,53.52,835.38,10.74,5.37,-59.0,27.83,-1.0,-1.0,7.273,9.27
02/18/2022 07:17:00.000000,-1.0,-1.0,12.029,53.53,835.4,10.36,5.34,-59.0,27.88,-1.0,-1.0,7.306,9.33
02/18/2022 07:18:00.000000,-1.0,-1.0,11.899,53.38,835.4,12.07,5.54,-59.0,27.92,-1.0,-1.0,7.566,9.83
02/18/2022 07:19:00.000000,-1.0,-1.0,11.918,53.31,835.37,10.53,5.23,-59.0,27.95,-1.0,-1.0,7.345,9.4
02/18/2022 07:20:00.000000,-1.0,-1.0,11.894,53.2,835.38,9.63,5.26,-59.0,27.99,-1.0,-1.0,7.073,8.87
02/18/2022 07:21:00.000000,-1.0,-1.0,11.909,53.4,835.4,9.79,6.05,-59.0,27.96,-1.0,-1.0,7.148,9.02
02/18/2022 07:22:00.000000,-1.0,-1.0,11.904,53.64,835.37,8.94,5.1,-59.0,27.91,-1.0,-1.0,6.64,8.04
02/18/2022 07:23:00.000000,-1.0,-1.0,11.909,53.62,835.37,11.17,5.28,-59.0,27.95,-1.0,-1.0,7.514,9.73
02/18/2022 07:24:00.000000,-1.0,-1.0,11.87,52.99,835.38,12.28,6.19,-59.0,28.02,-1.0,-1.0,7.953,10.57
02/18/2022 07:25:00.000000,-1.0,-1.0,11.89,52.84,835.36,11.53,6.39,-59.0,27.9,-1.0,-1.0,8.017,10.7
02/18/2022 07:26:00.000000,-1.0,-1.0,11.885,52.88,835.36,10.25,5.12,-59.0,27.89,-1.0,-1.0,7.397,9.5
02/18/2022 07:27:00.000000,-1.0,-1.0,11.909,52.8,835.36,10.23,5.57,-59.0,27.9,-1.0,-1.0,7.413,9.53
02/18/2022 07:28:00.000000,-1.0,-1.0,12.0,52.78,835.37,11.03,5.25,-59.0,27.83,-1.0,-1.0,7.163,9.05
02/18/2022 07:29:00.000000,-1.0,-1.0,11.899,52.36,835.39,11.68,6.25,-59.0,27.91,-1.0,-1.0,7.689,10.06
02/18/2022 07:30:00.000000,-1.0,-1.0,12.058,52.22,835.39,8.92,5.09,-59.0,27.83,-1.0,-1.0,6.344,7.46
02/18/2022 07:31:00.000000,-1.0,-1.0,11.899,52.23,835.37,10.61,5.53,-59.0,27.84,-1.0,-1.0,7.398,9.5
02/18/2022 07:32:00.000000,-1.0,-1.0,11.894,52.35,835.36,10.52,5.36,-59.0,27.78,-1.0,-1.0,7.111,8.95
02/18/2022 07:33:00.000000,-1.0,-1.0,11.89,52.4,835.34,8.73,4.35,-59.0,27.68,-1.0,-1.0,6.483,7.74
02/18/2022 07:34:00.000000,-1.0,-1.0,11.914,52.4,835.3,7.74,4.07,-59.0,27.6,-1.0,-1.0,6.047,6.9
02/18/2022 07:35:00.000000,-1.0,-1.0,11.89,52.01,835.28,7.22,3.76,-59.0,27.79,-1.0,-1.0,5.76,6.33
02/18/2022 07:36:00.000000,-1.0,-1.0,12.024,51.63,835.27,6.3,3.97,-59.0,27.86,-1.0,-1.0,5.608,6.03
02/18/2022 07:37:00.000000,-1.0,-1.0,11.894,51.15,835.24,6.23,3.33,-59.0,27.95,-1.0,-1.0,5.339,5.5
02/18/2022 07:38:00.000000,-1.0,-1.0,11.899,50.76,835.26,4.58,3.13,-59.0,27.94,-1.0,-1.0,4.86,4.57
02/18/2022 07:39:00.000000,-1.0,-1.0,11.909,51.12,835.32,4.68,2.72,-59.0,27.72,-1.0,-1.0,4.754,4.38
02/18/2022 07:40:00.000000,-1.0,-1.0,11.89,50.78,835.3,3.95,2.66,-59.0,27.88,-1.0,-1.0,4.487,3.85
02/18/2022 07:41:00.000000,-1.0,-1.0,11.904,50.25,835.3,5.91,2.47,-59.0,28.02,-1.0,-1.0,4.891,4.62
02/18/2022 07:42:00.000000,-1.0,-1.0,11.904,50.07,835.3,4.33,2.47,-59.0,28.06,-1.0,-1.0,4.459,3.78
02/18/2022 07:43:00.000000,-1.0,-1.0,11.894,50.21,835.31,3.78,2.12,-59.0,28.02,-1.0,-1.0,4.323,3.52
02/18/2022 07:44:00.000000,-1.0,-1.0,11.899,50.1,835.36,4.72,2.48,-59.0,27.98,-1.0,-1.0,4.472,3.81
02/18/2022 07:45:00.000000,-1.0,-1.0,11.88,49.98,835.38,3.85,2.16,-59.0,28.09,-1.0,-1.0,4.274,3.42
02/18/2022 07:46:00.000000,-1.0,-1.0,12.053,49.57,835.39,3.3,2.16,-59.0,28.2,-1.0,-1.0,4.217,3.3
02/18/2022 07:47:00.000000,-1.0,-1.0,11.89,49.67,835.43,3.45,1.93,-59.0,28.2,-1.0,-1.0,4.144,3.16
02/18/2022 07:48:00.000000,-1.0,-1.0,12.11,49.69,835.46,4.57,2.0,-59.0,28.3,-1.0,-1.0,4.163,3.19
02/18/2022 07:49:00.000000,-1.0,-1.0,12.038,49.52,835.43,3.35,1.93,-59.0,28.43,-1.0,-1.0,4.172,3.2
02/18/2022 07:50:01.000000,-1.0,-1.0,11.971,49.25,835.42,4.67,2.34,-59.0,28.66,-1.0,-1.0,4.47,3.76
02/18/2022 07:51:00.000000,-1.0,-1.0,11.899,49.08,835.45,5.53,2.42,-59.0,28.77,-1.0,-1.0,4.432,3.68
02/18/2022 07:52:00.000000,-1.0,-1.0,11.894,48.95,835.51,5.15,2.64,-59.0,28.83,-1.0,-1.0,4.729,4.25
02/18/2022 07:53:00.000000,-1.0,-1.0,11.894,49.05,835.54,3.16,1.78,-59.0,28.82,-1.0,-1.0,4.145,3.12
02/18/2022 07:54:00.000000,-1.0,-1.0,11.88,49.05,835.57,3.72,2.04,-59.0,28.88,-1.0,-1.0,4.095,3.02
02/18/2022 07:55:00.000000,-1.0,-1.0,11.875,48.59,835.62,5.02,2.66,-59.0,28.96,-1.0,-1.0,4.595,3.98
02/18/2022 07:56:00.000000,-1.0,-1.0,11.899,48.49,835.61,4.99,2.62,-59.0,28.98,-1.0,-1.0,4.699,4.18
02/18/2022 07:57:00.000000,-1.0,-1.0,11.899,48.72,835.6,4.44,2.79,-59.0,29.01,-1.0,-1.0,4.787,4.35
02/18/2022 07:58:00.000000,-1.0,-1.0,11.894,48.67,835.59,3.57,2.19,-59.0,28.93,-1.0,-1.0,4.31,3.43
02/18/2022 07:59:00.000000,-1.0,-1.0,12.019,48.88,835.59,4.88,2.44,-59.0,28.81,-1.0,-1.0,4.579,3.96
02/18/2022 08:00:00.000000,-1.0,-1.0,12.115,49.42,835.6,5.77,2.34,-59.0,28.97,-1.0,-1.0,4.664,4.12
02/18/2022 08:01:00.000000,-1.0,-1.0,11.885,49.36,835.67,3.65,2.07,-59.0,28.95,-1.0,-1.0,4.096,3.02
02/18/2022 08:02:00.000000,-1.0,-1.0,11.885,49.72,835.66,5.63,3.09,-59.0,28.73,-1.0,-1.0,4.862,4.52
02/18/2022 08:03:00.000000,-1.0,-1.0,11.885,49.28,835.67,5.4,2.72,-59.0,28.9,-1.0,-1.0,4.714,4.22
02/18/2022 08:04:00.000000,-1.0,-1.0,11.885,49.33,835.68,4.22,2.53,-59.0,29.04,-1.0,-1.0,4.455,3.71
02/18/2022 08:05:00.000000,-1.0,-1.0,11.894,49.71,835.72,4.53,2.38,-59.0,29.09,-1.0,-1.0,4.594,3.98
02/18/2022 08:06:00.000000,-1.0,-1.0,11.89,49.6,835.7,4.47,2.87,-59.0,29.06,-1.0,-1.0,4.635,4.06
02/18/2022 08:07:00.000000,-1.0,-1.0,11.885,49.64,835.74,4.68,2.84,-59.0,29.0,-1.0,-1.0,4.489,3.78
02/18/2022 08:08:00.000000,-1.0,-1.0,11.899,49.21,835.74,6.4,2.33,-59.0,28.97,-1.0,-1.0,4.67,4.13
02/18/2022 08:09:00.000000,-1.0,-1.0,11.875,48.26,835.74,3.46,1.85,-59.0,29.04,-1.0,-1.0,4.263,3.33
02/18/2022 08:10:00.000000,-1.0,-1.0,11.88,48.53,835.74,3.71,2.08,-59.0,28.97,-1.0,-1.0,4.322,3.45
02/18/2022 08:11:00.000000,-1.0,-1.0,11.89,48.45,835.75,3.47,2.0,-59.0,28.95,-1.0,-1.0,4.032,2.89
02/18/2022 08:12:00.000000,-1.0,-1.0,11.87,48.4,835.73,3.91,1.98,-59.0,28.96,-1.0,-1.0,4.131,3.08
02/18/2022 08:13:00.000000,-1.0,-1.0,11.832,48.11,835.71,4.02,2.21,-59.0,28.91,-1.0,-1.0,4.172,3.16
02/18/2022 08:14:00.000000,-1.0,-1.0,11.851,47.61,835.69,2.81,1.7,-59.0,29.0,-1.0,-1.0,3.996,2.81
02/18/2022 08:15:00.000000,-1.0,-1.0,11.87,46.54,835.67,2.73,1.45,-59.0,29.18,-1.0,-1.0,3.965,2.73
02/18/2022 08:16:00.000000,-1.0,-1.0,12.072,44.93,835.69,2.7,1.69,-59.0,29.29,-1.0,-1.0,3.959,2.7
02/18/2022 08:17:00.000000,-1.0,-1.0,11.894,42.56,835.67,2.12,0.78,-59.0,29.52,-1.0,-1.0,3.377,1.54
02/18/2022 08:18:00.000000,-1.0,-1.0,11.894,40.94,835.67,0.92,0.23,-59.0,30.02,-1.0,-1.0,3.042,0.85
02/18/2022 08:19:00.000000,-1.0,-1.0,11.89,40.0,835.69,0.73,0.16,-59.0,30.59,-1.0,-1.0,2.852,0.44
02/18/2022 08:20:01.000000,-1.0,-1.0,11.88,39.13,835.69,0.18,0.0,-59.0,31.08,-1.0,-1.0,2.736,0.18
02/18/2022 08:21:00.000000,-1.0,-1.0,11.894,37.91,835.65,0.51,0.04,-59.0,31.7,-1.0,-1.0,2.811,0.28
02/18/2022 08:22:00.000000,-1.0,-1.0,12.144,37.49,835.64,0.0,0.0,-59.0,32.3,-1.0,-1.0,2.686,0.0
02/18/2022 08:23:00.000000,-1.0,-1.0,11.875,37.0,835.67,0.23,0.0,-59.0,32.73,-1.0,-1.0,2.819,0.23
02/18/2022 08:24:00.000000,-1.0,-1.0,11.87,35.76,835.68,0.2,0.0,-59.0,33.19,-1.0,-1.0,2.72,0.0
02/18/2022 08:25:00.000000,-1.0,-1.0,11.899,34.41,835.67,0.21,0.03,-58.0,33.78,-1.0,-1.0,2.836,0.18
02/18/2022 08:26:00.000000,-1.0,-1.0,11.894,34.68,835.69,0.18,0.0,-59.0,34.26,-1.0,-1.0,2.849,0.18
02/18/2022 08:27:00.000000,-1.0,-1.0,11.899,34.37,835.7,0.0,0.0,-59.0,34.57,-1.0,-1.0,2.767,0.0
02/18/2022 08:28:00.000000,-1.0,-1.0,11.89,34.02,835.71,0.62,0.38,-58.0,34.94,-1.0,-1.0,3.099,0.62
02/18/2022 08:29:00.000000,-1.0,-1.0,11.894,33.14,835.71,0.17,0.0,-59.0,35.28,-1.0,-1.0,2.881,0.17
02/18/2022 08:30:00.000000,-1.0,-1.0,11.894,32.67,835.74,0.25,0.0,-58.0,35.56,-1.0,-1.0,2.86,0.11
02/18/2022 08:31:00.000000,-1.0,-1.0,12.014,32.3,835.7,0.14,0.0,-59.0,35.84,-1.0,-1.0,2.886,0.14
02/18/2022 08:32:00.000000,-1.0,-1.0,11.962,31.78,835.7,0.36,0.0,-58.0,36.09,-1.0,-1.0,2.859,0.07
02/18/2022 08:33:00.000000,-1.0,-1.0,11.866,31.48,835.73,0.35,0.0,-59.0,36.34,-1.0,-1.0,3.012,0.35
02/18/2022 08:34:00.000000,-1.0,-1.0,11.846,30.99,835.76,0.33,0.0,-59.0,36.58,-1.0,-1.0,2.861,0.04
02/18/2022 08:35:00.000000,-1.0,-1.0,12.0,30.89,835.76,0.22,0.0,-59.0,36.78,-1.0,-1.0,2.961,0.22
02/18/2022 08:36:00.000000,-1.0,-1.0,12.034,30.73,835.78,0.74,0.0,-58.0,36.98,-1.0,-1.0,3.081,0.44
02/18/2022 08:37:00.000000,-1.0,-1.0,11.962,30.73,835.78,0.01,0.0,-59.0,37.23,-1.0,-1.0,2.866,0.01
02/18/2022 08:38:00.000000,-1.0,-1.0,11.866,30.45,835.76,0.27,0.0,-59.0,37.47,-1.0,-1.0,2.942,0.14
02/18/2022 08:39:00.000000,-1.0,-1.0,11.861,30.55,835.78,0.34,0.0,-58.0,37.67,-1.0,-1.0,2.973,0.19
02/18/2022 08:40:00.000000,-1.0,-1.0,11.837,30.51,835.79,0.0,0.0,-59.0,37.74,-1.0,-1.0,2.877,0.0
02/18/2022 08:41:00.000000,-1.0,-1.0,11.803,30.21,835.79,0.0,0.0,-59.0,37.79,-1.0,-1.0,2.88,0.0
02/18/2022 08:42:00.000000,-1.0,-1.0,11.846,29.52,835.8,0.32,0.0,-59.0,37.9,-1.0,-1.0,3.052,0.32
02/18/2022 08:43:01.000000,-1.0,-1.0,11.856,29.28,835.81,0.33,0.04,-58.0,37.94,-1.0,-1.0,3.059,0.33
02/18/2022 08:44:00.000000,-1.0,-1.0,11.842,29.56,835.84,0.0,0.0,-58.0,38.07,-1.0,-1.0,2.891,0.0
02/18/2022 08:45:00.000000,-1.0,-1.0,11.851,29.67,835.87,0.0,0.0,-58.0,38.32,-1.0,-1.0,2.898,0.0
02/18/2022 08:46:00.000000,-1.0,-1.0,11.866,29.53,835.91,0.36,0.0,-59.0,38.47,-1.0,-1.0,3.043,0.27
02/18/2022 08:47:00.000000,-1.0,-1.0,11.87,29.2,835.92,1.12,0.0,-58.0,38.51,-1.0,-1.0,3.211,0.59
02/18/2022 08:48:00.000000,-1.0,-1.0,11.87,29.22,835.91,0.21,0.0,-58.0,38.51,-1.0,-1.0,3.014,0.21
02/18/2022 08:49:00.000000,-1.0,-1.0,11.87,29.38,835.89,0.21,0.0,-58.0,38.56,-1.0,-1.0,3.015,0.21
02/18/2022 08:50:00.000000,-1.0,-1.0,12.072,29.48,835.88,0.32,0.12,-58.0,38.75,-1.0,-1.0,3.077,0.32
02/18/2022 08:51:00.000000,-1.0,-1.0,11.87,29.01,835.89,0.26,0.08,-58.0,39.04,-1.0,-1.0,3.057,0.26
02/18/2022 08:52:00.000000,-1.0,-1.0,12.038,28.84,835.91,0.14,0.0,-58.0,39.17,-1.0,-1.0,2.999,0.14
02/18/2022 08:53:00.000000,-1.0,-1.0,12.043,29.0,835.94,0.26,0.0,-59.0,39.19,-1.0,-1.0,3.061,0.26
02/18/2022 08:54:00.000000,-1.0,-1.0,11.89,28.93,835.97,0.38,0.03,-58.0,39.3,-1.0,-1.0,3.127,0.38
02/18/2022 08:55:00.000000,-1.0,-1.0,11.861,29.37,835.98,0.31,0.0,-58.0,39.2,-1.0,-1.0,3.086,0.31
02/18/2022 08:56:00.000000,-1.0,-1.0,11.861,29.2,835.97,0.08,0.0,-58.0,39.2,-1.0,-1.0,2.968,0.08
02/18/2022 08:57:00.000000,-1.0,-1.0,11.87,29.36,835.97,0.32,0.0,-58.0,39.21,-1.0,-1.0,3.06,0.26
02/18/2022 08:58:00.000000,-1.0,-1.0,11.87,28.95,835.94,0.79,0.0,-59.0,39.19,-1.0,-1.0,3.139,0.41
