InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/11/2022 04:53:00.000000,39.72189,-105.04794,25.47,830.57,0.08,0.0,-74.0,51.1,-1.0,-1.0,3.282,0.03
02/11/2022 04:54:00.000000,39.72189,-105.04794,25.62,830.57,0.29,0.0,-74.0,51.07,-1.0,-1.0,3.265,0.0
02/11/2022 04:55:00.000000,39.72189,-105.04794,25.48,830.55,0.67,0.0,-74.0,51.05,-1.0,-1.0,3.295,0.06
02/11/2022 04:56:00.000000,39.72189,-105.04794,25.45,830.53,0.23,0.0,-73.0,51.04,-1.0,-1.0,3.384,0.23
02/11/2022 04:57:00.000000,39.72189,-105.04794,25.14,830.49,0.13,0.0,-73.0,50.99,-1.0,-1.0,3.328,0.13
02/11/2022 04:58:00.000000,39.72189,-105.04794,24.76,830.48,0.0,0.0,-73.0,50.99,-1.0,-1.0,3.259,0.0
02/11/2022 04:59:00.000000,39.72189,-105.04794,24.44,830.41,0.0,0.0,-73.0,51.0,-1.0,-1.0,3.259,0.0
02/11/2022 05:00:00.000000,39.72189,-105.04794,24.17,830.39,0.0,0.0,-73.0,51.05,-1.0,-1.0,3.261,0.0
02/11/2022 05:01:00.000000,39.72189,-105.04794,24.23,830.38,0.0,0.0,-73.0,51.12,-1.0,-1.0,3.264,0.0
02/11/2022 05:02:00.000000,39.72189,-105.04794,24.0,830.41,0.0,0.0,-73.0,51.22,-1.0,-1.0,3.268,0.0
02/11/2022 05:03:00.000000,39.72189,-105.04794,23.64,830.36,0.35,0.0,-73.0,51.36,-1.0,-1.0,3.273,0.0
02/11/2022 05:04:00.000000,39.72189,-105.04794,23.51,830.36,0.08,0.0,-74.0,51.49,-1.0,-1.0,3.279,0.0
02/11/2022 05:05:00.000000,39.72189,-105.04794,23.23,830.35,0.15,0.0,-74.0,51.56,-1.0,-1.0,3.281,0.0
02/11/2022 05:06:00.000000,39.72189,-105.04794,22.94,830.32,0.08,0.0,-73.0,51.61,-1.0,-1.0,3.283,0.0
02/11/2022 05:07:00.000000,39.72189,-105.04794,23.03,830.28,0.15,0.0,-74.0,51.66,-1.0,-1.0,3.327,0.08
02/11/2022 05:08:00.000000,39.72189,-105.04794,22.75,830.25,0.0,0.0,-73.0,51.7,-1.0,-1.0,3.286,0.0
02/11/2022 05:09:01.000000,39.72189,-105.04794,22.76,830.28,0.23,0.0,-73.0,51.78,-1.0,-1.0,3.29,0.0
02/11/2022 05:10:00.000000,39.72189,-105.04794,22.41,830.24,0.22,0.0,-73.0,51.82,-1.0,-1.0,3.291,0.0
02/11/2022 05:11:00.000000,39.72189,-105.04794,22.04,830.19,0.0,0.0,-74.0,51.84,-1.0,-1.0,3.291,0.0
02/11/2022 05:12:00.000000,39.72189,-105.04794,22.23,830.16,0.04,0.0,-73.0,51.94,-1.0,-1.0,3.317,0.04
02/11/2022 05:13:00.000000,39.72189,-105.04794,22.17,830.2,0.0,0.0,-73.0,52.03,-1.0,-1.0,3.3,0.0
02/11/2022 05:14:00.000000,39.72189,-105.04794,22.09,830.23,0.21,0.0,-74.0,52.07,-1.0,-1.0,3.301,0.0
02/11/2022 05:15:01.000000,39.72189,-105.04794,22.09,830.25,0.03,0.0,-73.0,52.09,-1.0,-1.0,3.307,0.01
02/11/2022 05:16:01.000000,39.72189,-105.04794,22.11,830.25,0.5,0.0,-74.0,52.14,-1.0,-1.0,3.32,0.03
02/11/2022 05:17:01.000000,39.72189,-105.04794,21.93,830.24,0.0,0.0,-73.0,52.17,-1.0,-1.0,3.305,0.0
02/11/2022 05:18:00.000000,39.72189,-105.04794,21.7,830.26,0.17,0.0,-74.0,52.21,-1.0,-1.0,3.396,0.17
02/11/2022 05:19:00.000000,39.72189,-105.04794,21.61,830.25,0.15,0.0,-73.0,52.25,-1.0,-1.0,3.308,0.0
02/11/2022 05:20:00.000000,39.72189,-105.04794,21.51,830.23,0.57,0.0,-73.0,52.3,-1.0,-1.0,3.31,0.0
02/11/2022 05:21:00.000000,39.72189,-105.04794,21.51,830.24,0.18,0.0,-73.0,52.31,-1.0,-1.0,3.311,0.0
02/11/2022 05:22:00.000000,39.72189,-105.04794,21.25,830.21,0.09,0.0,-73.0,52.3,-1.0,-1.0,3.309,0.0
02/11/2022 05:23:00.000000,39.72189,-105.04794,21.14,830.25,0.05,0.0,-73.0,52.33,-1.0,-1.0,3.311,0.0
02/11/2022 05:24:00.000000,39.72189,-105.04794,21.23,830.26,0.05,0.0,-73.0,52.35,-1.0,-1.0,3.338,0.05
02/11/2022 05:25:00.000000,39.72189,-105.04794,21.29,830.28,0.03,0.0,-73.0,52.37,-1.0,-1.0,3.313,0.0
02/11/2022 05:26:00.000000,39.72189,-105.04794,21.37,830.27,0.08,0.0,-73.0,52.41,-1.0,-1.0,3.357,0.08
02/11/2022 05:27:00.000000,39.72189,-105.04794,21.42,830.27,0.17,0.0,-74.0,52.41,-1.0,-1.0,3.362,0.09
02/11/2022 05:28:00.000000,39.72189,-105.04794,21.41,830.29,0.22,0.0,-73.0,52.41,-1.0,-1.0,3.315,0.0
02/11/2022 05:29:00.000000,39.72189,-105.04794,21.52,830.32,0.22,0.0,-73.0,52.4,-1.0,-1.0,3.315,0.0
02/11/2022 05:30:00.000000,39.72189,-105.04794,21.61,830.33,0.02,0.0,-74.0,52.4,-1.0,-1.0,3.325,0.02
02/11/2022 05:31:00.000000,39.72189,-105.04794,21.57,830.3,0.99,0.0,-73.0,52.37,-1.0,-1.0,3.423,0.21
02/11/2022 05:32:00.000000,39.72189,-105.04794,21.53,830.27,0.57,0.0,-74.0,52.38,-1.0,-1.0,3.419,0.2
02/11/2022 05:33:00.000000,39.72189,-105.04794,21.5,830.27,0.33,0.0,-74.0,52.39,-1.0,-1.0,3.314,0.0
02/11/2022 05:34:00.000000,39.72189,-105.04794,21.61,830.32,0.1,0.0,-73.0,52.37,-1.0,-1.0,3.313,0.0
02/11/2022 05:35:00.000000,39.72189,-105.04794,21.55,830.33,0.0,0.0,-73.0,52.34,-1.0,-1.0,3.312,0.0
02/11/2022 05:36:00.000000,39.72189,-105.04794,21.59,830.32,0.0,0.0,-73.0,52.33,-1.0,-1.0,3.312,0.0
02/11/2022 05:37:00.000000,39.72189,-105.04794,21.56,830.3,0.08,0.0,-74.0,52.3,-1.0,-1.0,3.31,0.0
02/11/2022 05:38:00.000000,39.72189,-105.04794,21.39,830.29,0.0,0.0,-73.0,52.25,-1.0,-1.0,3.308,0.0
02/11/2022 05:39:00.000000,39.72189,-105.04794,21.38,830.26,0.02,0.0,-74.0,52.2,-1.0,-1.0,3.305,0.0
02/11/2022 05:40:00.000000,39.72189,-105.04794,21.52,830.25,0.14,0.0,-74.0,52.13,-1.0,-1.0,3.365,0.12
02/11/2022 05:41:00.000000,39.72189,-105.04794,21.69,830.28,0.41,0.0,-73.0,52.13,-1.0,-1.0,3.303,0.0
02/11/2022 05:42:00.000000,39.72189,-105.04794,21.8,830.31,0.02,0.0,-73.0,52.08,-1.0,-1.0,3.311,0.02
02/11/2022 05:43:00.000000,39.72189,-105.04794,21.8,830.3,0.08,0.0,-73.0,51.97,-1.0,-1.0,3.338,0.08
02/11/2022 05:44:00.000000,39.72189,-105.04794,21.81,830.31,0.1,0.0,-73.0,51.84,-1.0,-1.0,3.343,0.1
02/11/2022 05:45:00.000000,39.72189,-105.04794,22.08,830.34,0.12,0.0,-73.0,51.67,-1.0,-1.0,3.346,0.12
02/11/2022 05:46:00.000000,39.72189,-105.04794,22.32,830.33,0.27,0.0,-74.0,51.55,-1.0,-1.0,3.341,0.12
02/11/2022 05:47:01.000000,39.72189,-105.04794,22.5,830.32,0.56,0.0,-73.0,51.41,-1.0,-1.0,3.414,0.27
02/11/2022 05:48:00.000000,39.72189,-105.04794,22.57,830.37,0.45,0.0,-73.0,51.28,-1.0,-1.0,3.33,0.12
02/11/2022 05:49:00.000000,39.72189,-105.04794,22.55,830.4,0.44,0.07,-73.0,51.31,-1.0,-1.0,3.394,0.24
02/11/2022 05:50:00.000000,39.72189,-105.04794,22.5,830.39,0.49,0.0,-73.0,51.38,-1.0,-1.0,3.444,0.33
02/11/2022 05:51:00.000000,39.72189,-105.04794,22.67,830.39,0.6,0.0,-73.0,51.39,-1.0,-1.0,3.498,0.43
02/11/2022 05:52:00.000000,39.72189,-105.04794,22.62,830.41,0.35,0.0,-74.0,51.29,-1.0,-1.0,3.451,0.35
02/11/2022 05:53:00.000000,39.72189,-105.04794,22.67,830.42,0.0,0.0,-74.0,51.12,-1.0,-1.0,3.26,0.0
02/11/2022 05:54:00.000000,39.72189,-105.04794,22.53,830.4,0.0,0.0,-74.0,51.09,-1.0,-1.0,3.258,0.0
02/11/2022 05:55:01.000000,39.72189,-105.04794,22.58,830.38,0.11,0.02,-73.0,51.1,-1.0,-1.0,3.317,0.11
02/11/2022 05:56:00.000000,39.72189,-105.04794,22.71,830.37,0.24,0.18,-74.0,51.11,-1.0,-1.0,3.37,0.21
02/11/2022 05:57:00.000000,39.72189,-105.04794,22.57,830.4,0.25,0.0,-74.0,51.07,-1.0,-1.0,3.347,0.17
02/11/2022 05:58:00.000000,39.72189,-105.04794,22.55,830.41,0.0,0.0,-73.0,51.05,-1.0,-1.0,3.257,0.0
02/11/2022 05:59:00.000000,39.72189,-105.04794,22.58,830.39,0.64,0.0,-74.0,51.05,-1.0,-1.0,3.314,0.11
02/11/2022 06:00:00.000000,39.72189,-105.04794,22.6,830.35,0.13,0.0,-74.0,51.03,-1.0,-1.0,3.324,0.13
02/11/2022 06:01:00.000000,39.72189,-105.04794,22.4,830.27,0.53,0.0,-74.0,50.98,-1.0,-1.0,3.347,0.18
02/11/2022 06:02:00.000000,39.72189,-105.04794,22.79,830.28,0.0,0.0,-74.0,50.81,-1.0,-1.0,3.246,0.0
02/11/2022 06:03:00.000000,39.72189,-105.04794,23.23,830.29,0.3,0.0,-73.0,50.68,-1.0,-1.0,3.305,0.12
02/11/2022 06:04:00.000000,39.72189,-105.04794,23.19,830.25,0.41,0.0,-74.0,50.63,-1.0,-1.0,3.239,0.0
02/11/2022 06:05:00.000000,39.72189,-105.04794,23.17,830.23,0.08,0.0,-74.0,50.6,-1.0,-1.0,3.238,0.0
02/11/2022 06:06:00.000000,39.72189,-105.04794,23.2,830.21,0.32,0.0,-74.0,50.59,-1.0,-1.0,3.29,0.1
02/11/2022 06:07:00.000000,39.72189,-105.04794,23.24,830.2,0.09,0.0,-74.0,50.55,-1.0,-1.0,3.283,0.09
02/11/2022 06:08:00.000000,39.72189,-105.04794,22.81,830.12,0.17,0.0,-74.0,50.5,-1.0,-1.0,3.259,0.05
02/11/2022 06:09:00.000000,39.72189,-105.04794,22.29,829.94,0.18,0.0,-73.0,50.52,-1.0,-1.0,3.316,0.16
02/11/2022 06:10:00.000000,39.72189,-105.04794,22.12,829.9,0.26,0.0,-74.0,50.5,-1.0,-1.0,3.231,0.0
02/11/2022 06:11:00.000000,39.72189,-105.04794,22.25,829.84,0.16,0.0,-74.0,50.49,-1.0,-1.0,3.231,0.0
02/11/2022 06:12:00.000000,39.72189,-105.04794,22.06,829.86,0.25,0.0,-74.0,50.52,-1.0,-1.0,3.232,0.0
02/11/2022 06:13:00.000000,39.72189,-105.04794,22.13,829.87,0.28,0.0,-73.0,50.59,-1.0,-1.0,3.324,0.17
02/11/2022 06:14:00.000000,39.72189,-105.04794,21.96,829.83,0.0,0.0,-73.0,50.66,-1.0,-1.0,3.238,0.0
02/11/2022 06:15:00.000000,39.72189,-105.04794,21.93,829.86,0.0,0.0,-74.0,50.74,-1.0,-1.0,3.241,0.0
02/11/2022 06:16:00.000000,39.72189,-105.04794,21.81,829.9,0.0,0.0,-73.0,50.8,-1.0,-1.0,3.244,0.0
02/11/2022 06:17:00.000000,39.72189,-105.04794,21.64,829.96,0.27,0.0,-73.0,50.88,-1.0,-1.0,3.247,0.0
02/11/2022 06:18:00.000000,39.72189,-105.04794,21.62,830.05,0.25,0.0,-73.0,50.91,-1.0,-1.0,3.248,0.0
02/11/2022 06:19:01.000000,39.72189,-105.04794,21.66,830.17,0.0,0.0,-73.0,50.93,-1.0,-1.0,3.249,0.0
02/11/2022 06:20:01.000000,39.72189,-105.04794,21.57,830.22,0.04,0.0,-74.0,50.98,-1.0,-1.0,3.251,0.0
02/11/2022 06:21:01.000000,39.72189,-105.04794,21.57,830.27,0.31,0.0,-73.0,51.01,-1.0,-1.0,3.326,0.14
02/11/2022 06:22:00.000000,39.72189,-105.04794,21.64,830.28,0.03,0.0,-74.0,51.07,-1.0,-1.0,3.271,0.03
02/11/2022 06:23:00.000000,39.72189,-105.04794,21.83,830.28,0.52,0.0,-73.0,51.07,-1.0,-1.0,3.324,0.13
02/11/2022 06:24:00.000000,39.72189,-105.04794,22.0,830.29,0.01,0.0,-74.0,51.01,-1.0,-1.0,3.253,0.0
02/11/2022 06:25:00.000000,39.72189,-105.04794,21.98,830.3,0.0,0.0,-74.0,51.01,-1.0,-1.0,3.253,0.0
02/11/2022 06:26:00.000000,39.72189,-105.04794,22.03,830.33,0.13,0.0,-73.0,50.95,-1.0,-1.0,3.319,0.13
02/11/2022 06:27:00.000000,39.72189,-105.04794,22.0,830.38,0.17,0.0,-73.0,50.96,-1.0,-1.0,3.262,0.02
02/11/2022 06:28:00.000000,39.72189,-105.04794,21.88,830.4,0.98,0.02,-73.0,50.89,-1.0,-1.0,3.374,0.24
02/11/2022 06:29:00.000000,39.72189,-105.04794,22.02,830.38,0.74,0.08,-74.0,50.77,-1.0,-1.0,3.358,0.22
02/11/2022 06:30:00.000000,39.72189,-105.04794,22.21,830.34,0.08,0.0,-73.0,50.68,-1.0,-1.0,3.281,0.08
02/11/2022 06:31:01.000000,39.72189,-105.04794,21.82,830.31,0.23,0.0,-74.0,50.69,-1.0,-1.0,3.307,0.13
02/11/2022 06:32:00.000000,39.72189,-105.04794,21.91,830.27,0.28,0.0,-74.0,50.62,-1.0,-1.0,3.383,0.28
02/11/2022 06:33:00.000000,39.72189,-105.04794,21.94,830.24,0.16,0.0,-73.0,50.62,-1.0,-1.0,3.236,0.0
02/11/2022 06:34:00.000000,39.72189,-105.04794,21.64,830.22,0.28,0.0,-74.0,50.62,-1.0,-1.0,3.235,0.0
02/11/2022 06:35:00.000000,39.72189,-105.04794,21.83,830.24,0.33,0.0,-74.0,50.6,-1.0,-1.0,3.256,0.04
02/11/2022 06:36:00.000000,39.72189,-105.04794,21.9,830.24,0.13,0.0,-73.0,50.55,-1.0,-1.0,3.296,0.12
02/11/2022 06:37:00.000000,39.72189,-105.04794,22.31,830.23,0.33,0.0,-74.0,50.4,-1.0,-1.0,3.285,0.11
02/11/2022 06:38:00.000000,39.72189,-105.04794,22.58,830.2,0.08,0.0,-73.0,50.26,-1.0,-1.0,3.263,0.08
02/11/2022 06:39:00.000000,39.72189,-105.04794,22.48,830.21,0.21,0.0,-73.0,50.19,-1.0,-1.0,3.302,0.16
02/11/2022 06:40:00.000000,39.72189,-105.04794,23.11,830.24,0.22,0.0,-74.0,50.18,-1.0,-1.0,3.334,0.22
02/11/2022 06:41:00.000000,39.72189,-105.04794,22.93,830.24,0.5,0.2,-73.0,50.13,-1.0,-1.0,3.442,0.43
02/11/2022 06:42:00.000000,39.72189,-105.04794,22.84,830.22,0.32,0.0,-74.0,50.1,-1.0,-1.0,3.215,0.0
02/11/2022 06:43:00.000000,39.72189,-105.04794,22.51,830.19,0.29,0.0,-74.0,50.11,-1.0,-1.0,3.335,0.23
02/11/2022 06:44:00.000000,39.72189,-105.04794,22.56,830.21,0.12,0.0,-74.0,49.98,-1.0,-1.0,3.272,0.12
02/11/2022 06:45:00.000000,39.72189,-105.04794,22.64,830.24,0.13,0.0,-74.0,49.89,-1.0,-1.0,3.273,0.13
02/11/2022 06:46:00.000000,39.72189,-105.04794,22.57,830.23,0.18,0.0,-74.0,49.81,-1.0,-1.0,3.238,0.07
02/11/2022 06:47:01.000000,39.72189,-105.04794,22.9,830.22,0.83,0.0,-74.0,49.6,-1.0,-1.0,3.266,0.14
02/11/2022 06:48:01.000000,39.72189,-105.04794,23.43,830.2,0.7,0.0,-73.0,49.35,-1.0,-1.0,3.23,0.09
02/11/2022 06:49:00.000000,39.72189,-105.04794,23.0,830.13,0.16,0.0,-74.0,49.26,-1.0,-1.0,3.198,0.04
02/11/2022 06:50:00.000000,39.72189,-105.04794,23.23,830.15,0.67,0.0,-73.0,49.25,-1.0,-1.0,3.267,0.17
02/11/2022 06:51:00.000000,39.72189,-105.04794,23.64,830.19,0.08,0.0,-73.0,49.19,-1.0,-1.0,3.218,0.08
02/11/2022 06:52:00.000000,39.72189,-105.04794,23.64,830.21,0.85,0.08,-74.0,49.25,-1.0,-1.0,3.462,0.54
02/11/2022 06:53:00.000000,39.72189,-105.04794,23.3,830.18,0.77,0.0,-74.0,49.26,-1.0,-1.0,3.524,0.66
02/11/2022 06:54:00.000000,39.72189,-105.04794,22.66,830.16,0.14,0.0,-74.0,49.29,-1.0,-1.0,3.178,0.0
02/11/2022 06:55:00.000000,39.72189,-105.04794,22.74,830.19,0.0,0.0,-74.0,49.28,-1.0,-1.0,3.178,0.0
02/11/2022 06:56:00.000000,39.72189,-105.04794,23.44,830.16,0.37,0.0,-74.0,49.21,-1.0,-1.0,3.292,0.22
02/11/2022 06:57:00.000000,39.72189,-105.04794,22.94,830.11,0.11,0.0,-74.0,49.12,-1.0,-1.0,3.229,0.11
02/11/2022 06:58:00.000000,39.72189,-105.04794,22.24,830.07,0.0,0.0,-74.0,48.97,-1.0,-1.0,3.163,0.0
02/11/2022 06:59:00.000000,39.72189,-105.04794,22.33,830.04,0.2,0.0,-74.0,48.85,-1.0,-1.0,3.157,0.0
02/11/2022 07:00:00.000000,39.72189,-105.04794,22.27,830.05,0.26,0.0,-74.0,48.87,-1.0,-1.0,3.158,0.0
02/11/2022 07:01:00.000000,39.72189,-105.04794,22.2,830.05,0.32,0.0,-74.0,48.97,-1.0,-1.0,3.163,0.0
02/11/2022 07:02:00.000000,39.72189,-105.04794,22.11,830.0,0.11,0.0,-73.0,49.16,-1.0,-1.0,3.171,0.0
02/11/2022 07:03:00.000000,39.72189,-105.04794,21.89,829.92,0.31,0.0,-74.0,49.16,-1.0,-1.0,3.17,0.0
02/11/2022 07:04:00.000000,39.72189,-105.04794,22.05,829.93,0.53,0.0,-73.0,49.09,-1.0,-1.0,3.168,0.0
02/11/2022 07:05:00.000000,39.72189,-105.04794,22.11,829.98,0.35,0.0,-73.0,49.28,-1.0,-1.0,3.176,0.0
02/11/2022 07:06:00.000000,39.72189,-105.04794,22.71,830.06,0.0,0.0,-73.0,49.34,-1.0,-1.0,3.18,0.0
02/11/2022 07:07:00.000000,39.72189,-105.04794,22.39,830.11,0.29,0.0,-74.0,49.38,-1.0,-1.0,3.333,0.29
02/11/2022 07:08:00.000000,39.72189,-105.04794,21.72,830.09,0.0,0.0,-74.0,49.42,-1.0,-1.0,3.182,0.0
02/11/2022 07:09:00.000000,39.72189,-105.04794,21.53,830.05,0.0,0.0,-74.0,49.43,-1.0,-1.0,3.181,0.0
02/11/2022 07:10:00.000000,39.72189,-105.04794,22.24,830.02,0.14,0.0,-73.0,49.49,-1.0,-1.0,3.186,0.0
02/11/2022 07:11:00.000000,39.72189,-105.04794,21.49,830.0,0.12,0.0,-74.0,49.54,-1.0,-1.0,3.249,0.12
02/11/2022 07:12:00.000000,39.72189,-105.04794,22.2,830.05,0.0,0.0,-73.0,49.55,-1.0,-1.0,3.189,0.0
02/11/2022 07:13:00.000000,39.72189,-105.04794,23.12,830.07,0.0,0.0,-74.0,49.52,-1.0,-1.0,3.189,0.0
02/11/2022 07:14:00.000000,39.72189,-105.04794,23.04,830.05,0.0,0.0,-74.0,49.46,-1.0,-1.0,3.187,0.0
02/11/2022 07:15:00.000000,39.72189,-105.04794,22.52,830.02,0.08,0.0,-74.0,49.28,-1.0,-1.0,3.177,0.0
02/11/2022 07:16:00.000000,39.72189,-105.04794,22.41,830.0,0.0,0.0,-74.0,49.19,-1.0,-1.0,3.173,0.0
02/11/2022 07:17:00.000000,39.72189,-105.04794,22.47,829.94,0.0,0.0,-74.0,49.27,-1.0,-1.0,3.177,0.0
02/11/2022 07:18:00.000000,39.72189,-105.04794,22.57,829.88,0.22,0.0,-73.0,49.15,-1.0,-1.0,3.171,0.0
02/11/2022 07:19:00.000000,39.72189,-105.04794,22.45,829.87,0.18,0.0,-74.0,48.95,-1.0,-1.0,3.162,0.0
02/11/2022 07:20:00.000000,39.72189,-105.04794,21.78,829.91,0.17,0.0,-74.0,48.93,-1.0,-1.0,3.223,0.12
02/11/2022 07:21:00.000000,39.72189,-105.04794,21.72,830.0,0.24,0.0,-73.0,48.97,-1.0,-1.0,3.287,0.24
02/11/2022 07:22:00.000000,39.72189,-105.04794,22.72,830.01,0.61,0.0,-73.0,49.06,-1.0,-1.0,3.362,0.37
02/11/2022 07:23:00.000000,39.72189,-105.04794,23.08,829.98,0.0,0.0,-74.0,49.08,-1.0,-1.0,3.17,0.0
02/11/2022 07:24:00.000000,39.72189,-105.04794,23.38,829.96,0.0,0.0,-74.0,49.09,-1.0,-1.0,3.171,0.0
02/11/2022 07:25:00.000000,39.72189,-105.04794,23.47,829.92,0.48,0.0,-73.0,49.07,-1.0,-1.0,3.27,0.19
02/11/2022 07:26:00.000000,39.72189,-105.04794,23.38,829.91,0.77,0.0,-74.0,49.01,-1.0,-1.0,3.319,0.29
02/11/2022 07:27:00.000000,39.72189,-105.04794,23.52,829.89,0.88,0.0,-73.0,48.96,-1.0,-1.0,3.522,0.68
02/11/2022 07:28:00.000000,39.72189,-105.04794,23.68,829.93,0.56,0.0,-74.0,48.91,-1.0,-1.0,3.457,0.56
02/11/2022 07:29:00.000000,39.72189,-105.04794,23.54,829.98,0.42,0.0,-74.0,48.84,-1.0,-1.0,3.38,0.42
02/11/2022 07:30:00.000000,39.72189,-105.04794,23.55,830.0,0.72,0.0,-73.0,48.82,-1.0,-1.0,3.4,0.46
02/11/2022 07:31:00.000000,39.72189,-105.04794,23.07,829.96,0.37,0.0,-73.0,48.77,-1.0,-1.0,3.35,0.37
02/11/2022 07:32:00.000000,39.72189,-105.04794,23.04,829.93,0.28,0.0,-74.0,48.7,-1.0,-1.0,3.299,0.28
02/11/2022 07:33:00.000000,39.72189,-105.04794,23.01,829.95,0.44,0.0,-73.0,48.66,-1.0,-1.0,3.292,0.27
02/11/2022 07:34:00.000000,39.72189,-105.04794,23.42,830.01,0.65,0.09,-73.0,48.59,-1.0,-1.0,3.463,0.6
02/11/2022 07:35:00.000000,39.72189,-105.04794,23.85,830.05,0.4,0.0,-74.0,48.56,-1.0,-1.0,3.358,0.4
02/11/2022 07:36:00.000000,39.72189,-105.04794,23.61,830.07,0.35,0.02,-74.0,48.5,-1.0,-1.0,3.328,0.35
02/11/2022 07:37:00.000000,39.72189,-105.04794,22.95,830.06,0.22,0.0,-74.0,48.39,-1.0,-1.0,3.138,0.0
02/11/2022 07:38:00.000000,39.72189,-105.04794,23.0,830.03,0.05,0.0,-73.0,48.19,-1.0,-1.0,3.156,0.05
02/11/2022 07:39:00.000000,39.72189,-105.04794,23.11,829.97,0.48,0.0,-74.0,47.99,-1.0,-1.0,3.189,0.13
02/11/2022 07:40:00.000000,39.72189,-105.04794,22.81,829.91,0.13,0.0,-73.0,48.0,-1.0,-1.0,3.121,0.0
02/11/2022 07:41:00.000000,39.72189,-105.04794,22.25,829.87,0.32,0.0,-74.0,48.1,-1.0,-1.0,3.166,0.08
02/11/2022 07:42:00.000000,39.72189,-105.04794,21.74,829.86,0.23,0.0,-74.0,48.28,-1.0,-1.0,3.157,0.05
02/11/2022 07:43:00.000000,39.72189,-105.04794,21.45,829.84,0.13,0.0,-74.0,48.44,-1.0,-1.0,3.205,0.13
02/11/2022 07:44:00.000000,39.72189,-105.04794,22.12,829.86,0.08,0.0,-73.0,48.66,-1.0,-1.0,3.19,0.08
02/11/2022 07:45:00.000000,39.72189,-105.04794,24.57,829.96,1.67,0.08,-74.0,48.79,-1.0,-1.0,3.485,0.62
02/11/2022 07:46:00.000000,39.72189,-105.04794,24.04,830.0,0.48,0.01,-73.0,48.8,-1.0,-1.0,3.186,0.05
02/11/2022 07:47:00.000000,39.72189,-105.04794,23.72,830.01,0.83,0.0,-73.0,48.78,-1.0,-1.0,3.278,0.23
02/11/2022 07:48:00.000000,39.72189,-105.04794,23.93,830.03,0.34,0.0,-74.0,48.76,-1.0,-1.0,3.267,0.21
02/11/2022 07:49:00.000000,39.72189,-105.04794,24.03,830.09,0.53,0.0,-73.0,48.72,-1.0,-1.0,3.25,0.18
02/11/2022 07:50:00.000000,39.72189,-105.04794,23.92,830.12,0.68,0.0,-74.0,48.66,-1.0,-1.0,3.473,0.61
02/11/2022 07:51:00.000000,39.72189,-105.04794,23.78,830.17,0.84,0.0,-73.0,48.6,-1.0,-1.0,3.396,0.47
02/11/2022 07:52:00.000000,39.72189,-105.04794,23.73,830.21,1.08,0.0,-74.0,48.52,-1.0,-1.0,3.419,0.52
02/11/2022 07:53:00.000000,39.72189,-105.04794,23.45,830.22,0.9,0.0,-73.0,48.41,-1.0,-1.0,3.193,0.1
02/11/2022 07:54:00.000000,39.72189,-105.04794,23.15,830.2,0.03,0.0,-74.0,48.31,-1.0,-1.0,3.135,0.0
02/11/2022 07:55:00.000000,39.72189,-105.04794,22.82,830.12,0.33,0.0,-74.0,48.18,-1.0,-1.0,3.302,0.33
02/11/2022 07:56:00.000000,39.72189,-105.04794,22.05,830.06,0.25,0.0,-74.0,48.12,-1.0,-1.0,3.255,0.25
02/11/2022 07:57:00.000000,39.72189,-105.04794,23.06,830.08,0.66,0.0,-73.0,48.1,-1.0,-1.0,3.22,0.18
02/11/2022 07:58:00.000000,39.72189,-105.04794,24.55,830.06,0.77,0.0,-73.0,47.97,-1.0,-1.0,3.449,0.62
02/11/2022 07:59:00.000000,39.72189,-105.04794,23.12,830.02,0.45,0.0,-73.0,47.86,-1.0,-1.0,3.157,0.08
02/11/2022 08:00:00.000000,39.72189,-105.04794,23.55,830.05,0.18,0.0,-74.0,47.89,-1.0,-1.0,3.212,0.18
02/11/2022 08:01:00.000000,39.72189,-105.04794,23.68,830.04,0.15,0.0,-74.0,47.94,-1.0,-1.0,3.141,0.04
02/11/2022 08:02:00.000000,39.72189,-105.04794,23.87,830.05,0.32,0.08,-74.0,47.96,-1.0,-1.0,3.268,0.28
02/11/2022 08:03:00.000000,39.72189,-105.04794,23.57,830.08,0.98,0.0,-74.0,47.95,-1.0,-1.0,3.372,0.48
02/11/2022 08:04:00.000000,39.72189,-105.04794,23.23,830.06,0.42,0.0,-74.0,47.93,-1.0,-1.0,3.166,0.09
02/11/2022 08:05:00.000000,39.72189,-105.04794,23.15,830.05,0.32,0.0,-74.0,47.89,-1.0,-1.0,3.158,0.08
02/11/2022 08:06:00.000000,39.72189,-105.04794,22.79,830.04,0.04,0.0,-73.0,47.96,-1.0,-1.0,3.14,0.04
02/11/2022 08:07:00.000000,39.72189,-105.04794,22.36,830.09,0.13,0.0,-73.0,47.97,-1.0,-1.0,3.186,0.13
02/11/2022 08:08:00.000000,39.72189,-105.04794,21.54,830.02,0.17,0.0,-74.0,47.95,-1.0,-1.0,3.115,0.0
02/11/2022 08:09:00.000000,39.72189,-105.04794,21.31,829.96,0.03,0.0,-73.0,47.91,-1.0,-1.0,3.113,0.0
