InstrumentName, I25 Denver,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind Speed
02/19/2022 10:23:00.000000,4.430125,0.38478,39.518715,27.7005,3.775,58.051758,180.383867,3.003693
02/19/2022 10:24:00.000000,5.109592,0.384964,39.074834,27.766693,3.85,57.961273,190.094017,3.115845
02/19/2022 10:25:00.000000,5.13677,0.439007,37.959515,28.037506,4.2,57.514954,192.010764,2.186432
02/19/2022 10:26:00.000000,5.082413,0.526159,36.609288,28.148743,3.85,57.044983,203.265786,2.816772
02/19/2022 10:27:00.000000,6.441347,0.425073,34.944579,28.24707,3.45,56.664581,202.415553,2.1698
02/19/2022 10:28:00.000000,5.435736,0.355218,34.08578,28.311066,3.225,56.300354,179.496988,3.217316
02/19/2022 10:29:00.000000,11.088901,0.321808,32.822624,28.362701,4.425,55.8461,174.404404,3.040924
02/19/2022 10:30:00.000000,7.20235,0.311316,31.539717,28.366547,4.075,55.427399,166.639245,3.471222
02/19/2022 10:31:00.000000,10.89865,0.316524,30.556928,28.35968,6.0,55.134125,147.892135,3.804016
02/19/2022 10:32:00.000000,6.060845,0.34091,30.3016,28.276459,4.3,55.137482,147.33807,4.513092
02/19/2022 10:33:00.000000,3.098369,0.376671,30.034564,28.188568,2.85,55.244598,151.520651,5.32608
02/19/2022 10:34:00.000000,3.207084,0.344239,29.617431,28.208069,2.95,55.291138,155.816831,4.635162
02/19/2022 10:35:00.000000,3.315799,0.327716,29.48316,28.205048,2.875,55.428314,146.623077,4.127655
02/19/2022 10:36:00.000000,4.158338,0.326243,29.979724,28.143799,3.275,55.740356,138.532809,3.593903
02/19/2022 10:37:00.000000,4.593197,0.328116,31.356306,27.995758,3.8,56.182709,149.108258,2.388611
02/19/2022 10:38:00.000000,5.028056,0.349231,32.789838,27.896881,3.575,56.534576,158.259972,3.397522
02/19/2022 10:39:00.000000,3.234263,0.371394,33.858556,27.902374,2.975,56.710052,156.22743,3.35022
02/19/2022 10:40:00.000000,3.777836,0.375046,34.858552,27.881775,3.425,56.731873,162.313865,3.768005
02/19/2022 10:41:00.000000,4.294231,0.35827,35.509076,27.905396,3.8,56.628876,168.020694,4.101563
02/19/2022 10:42:00.000000,3.370156,0.33328,35.668937,28.006744,3.075,56.440887,181.948252,4.581909
02/19/2022 10:43:00.000000,3.886551,0.323184,34.784827,28.202301,3.5,56.020813,180.704981,3.790894
02/19/2022 10:44:00.000000,3.533228,0.335484,33.218263,28.257507,3.225,55.77713,175.754957,4.284058
02/19/2022 10:45:00.000000,3.533228,0.417992,31.5803,28.308319,3.175,55.575562,176.052808,5.31723
02/19/2022 10:46:00.000000,3.098369,0.500319,29.976898,28.302826,2.85,55.379791,162.377994,4.111176
02/19/2022 10:47:00.000000,3.28862,0.478294,28.742537,28.220428,3.0,55.331268,167.37054,3.787079
02/19/2022 10:48:00.000000,3.234263,0.405144,28.087768,28.131989,2.9,55.455627,163.385874,3.690338
02/19/2022 10:49:00.000000,2.908119,0.340939,27.794319,28.075134,2.65,55.582733,160.744595,4.317474
02/19/2022 10:50:00.000000,5.435736,0.315307,27.921055,28.039429,3.0,55.674286,145.342399,4.261475
02/19/2022 10:51:00.000000,9.920218,0.317888,28.080482,27.92627,3.35,55.849304,143.852654,4.695587
02/19/2022 10:52:00.000000,2.853761,0.316203,28.29998,27.854584,2.625,56.065979,151.978332,4.18045
02/19/2022 10:53:00.000000,6.006488,0.310867,29.195885,27.810089,2.925,56.362,142.48441,4.807281
02/19/2022 10:54:00.000000,12.366299,0.317262,30.399594,27.699402,3.575,56.789856,141.455351,4.571228
02/19/2022 10:55:00.000000,7.392601,0.387627,31.760854,27.555741,3.9,57.265111,150.748645,5.889411
02/19/2022 10:56:00.000000,15.546204,0.425323,32.72864,27.56268,4.7,57.488211,150.79893,4.271658
02/19/2022 10:57:00.000000,7.012099,0.408261,33.937741,27.519501,3.575,57.730865,162.655128,5.560913
02/19/2022 10:58:00.000000,4.375767,0.416417,34.850043,27.6409,3.5,57.608948,166.02582,4.496613
02/19/2022 10:59:00.000000,2.745047,0.397863,35.346842,27.670013,2.525,57.420807,162.195823,4.348145
02/19/2022 11:00:00.000000,3.560407,0.398862,35.288356,27.718353,2.8,57.188721,164.405285,5.653381
02/19/2022 11:01:00.000000,6.930563,0.393993,34.3329,27.77713,4.025,56.868744,165.366712,4.961243
02/19/2022 11:02:00.000000,6.332632,0.343487,32.712473,27.819977,3.05,56.607208,157.683294,5.099487
02/19/2022 11:03:00.000000,3.995266,0.307802,31.386084,27.828217,3.1,56.41861,164.338424,4.986877
02/19/2022 11:04:00.000000,7.392601,0.306061,29.892726,27.801025,4.275,56.307373,163.673594,4.889221
02/19/2022 11:05:00.000000,6.903384,0.307396,28.842967,27.804596,3.4,56.248932,164.330247,5.443115
02/19/2022 11:06:00.000000,5.734701,0.303184,27.764901,27.780961,3.625,56.254979,162.908012,5.87367
02/19/2022 11:07:00.000000,3.478871,0.311733,27.096462,27.77356,3.2,56.254883,157.29326,5.772858
02/19/2022 11:08:00.000000,2.826583,0.309566,27.02152,27.762573,2.6,56.259155,156.424966,6.38855
02/19/2022 11:09:00.000000,,0.300447,27.106675,27.724945,,,152.211135,5.570831
02/19/2022 11:10:00.000000,4.620375,0.287416,27.207041,27.71286,3.5,56.315613,152.664024,6.053009
02/19/2022 11:11:00.000000,4.430125,0.272216,27.203462,27.735657,3.4,56.316986,146.393379,5.634155
02/19/2022 11:12:00.000000,2.663511,0.270488,27.203926,27.743896,2.425,56.345367,154.596646,5.01236
02/19/2022 11:13:00.000000,3.669122,0.257422,27.118608,27.774933,3.175,56.361694,151.37998,5.28595
02/19/2022 11:14:00.000000,4.32141,0.259043,26.888976,27.780975,3.275,56.338196,152.267019,5.497589
02/19/2022 11:15:00.000000,4.212695,0.26671,26.5965,27.827942,2.9,56.248322,154.416982,5.694733
02/19/2022 11:16:00.000000,2.989655,0.27226,26.40464,27.848267,2.75,56.120911,159.801902,5.180817
02/19/2022 11:17:00.000000,2.663511,0.266472,26.2468,27.886169,2.45,55.940857,166.46599,4.652405
02/19/2022 11:18:00.000000,3.6963,0.266441,26.130678,27.928192,3.175,55.75119,169.398837,5.252228
02/19/2022 11:19:00.000000,4.973698,0.265804,25.650418,28.030365,3.8,55.477753,168.687617,6.269531
02/19/2022 11:20:00.000000,3.587586,0.274601,25.127392,28.075134,3.0,55.189819,169.27744,5.852814
02/19/2022 11:21:00.000000,2.554796,0.289512,24.519619,28.183624,2.35,54.862976,172.778567,6.314087
02/19/2022 11:22:00.000000,2.446081,0.296819,24.18146,28.204773,2.25,54.658813,170.693891,5.159302
02/19/2022 11:23:00.000000,2.663511,0.296253,23.871068,28.125946,2.45,54.617615,166.30734,5.558014
02/19/2022 11:24:00.000000,3.397335,0.291713,23.552852,28.113586,2.775,54.60495,168.903368,5.490417
02/19/2022 11:25:00.000000,4.973698,0.278259,23.298444,28.132538,3.3,54.555206,165.928513,4.691162
02/19/2022 11:26:00.000000,5.000877,0.269733,23.179942,28.115784,3.4,54.540405,155.290061,5.363922
02/19/2022 11:27:00.000000,9.322287,0.273492,23.196235,28.184174,3.85,54.428558,152.829737,5.022278
02/19/2022 11:28:00.000000,14.323164,0.287114,23.254831,28.147644,3.725,54.374237,152.428754,5.252838
02/19/2022 11:29:00.000000,2.147116,0.283508,23.038152,28.151215,1.975,54.301147,157.053481,6.484985
02/19/2022 11:30:00.000000,2.147116,0.275638,22.770862,28.229492,1.975,54.120636,151.340468,6.081848
02/19/2022 11:31:00.000000,3.234263,0.265749,22.488632,28.212463,2.325,54.038239,153.903841,6.228485
02/19/2022 11:32:00.000000,4.94652,0.273331,22.195049,28.200653,2.6,54.051971,160.148341,6.555939
02/19/2022 11:33:00.000000,3.261441,0.305414,22.054743,28.209717,2.525,54.087219,155.604056,6.641388
02/19/2022 11:34:00.000000,4.674733,0.353416,22.043438,28.217133,2.875,54.082184,165.774578,7.417297
02/19/2022 11:35:00.000000,2.663511,0.308722,21.945762,28.261353,2.225,53.969879,168.324707,7.466583
02/19/2022 11:36:00.000000,4.32141,0.266523,21.700312,28.303925,3.125,53.784943,164.253158,7.489624
02/19/2022 11:37:00.000000,4.267053,0.265312,21.506696,28.470093,3.15,53.464661,160.559717,7.24472
02/19/2022 11:38:00.000000,4.594686,0.260952,21.559809,28.469818,3.475,53.266602,167.345679,6.590424
02/19/2022 11:39:00.000000,2.421182,0.265177,21.723866,28.399506,2.225,53.243561,163.950019,6.729279
02/19/2022 11:40:00.000000,3.044012,0.285382,21.628157,28.326172,2.45,53.343353,171.879985,6.111603
02/19/2022 11:41:00.000000,4.212695,0.296034,21.544167,28.290741,2.825,53.48114,173.183798,5.700226
02/19/2022 11:42:00.000000,3.777836,0.282195,22.038934,28.209991,3.475,53.681335,178.446022,4.777222
02/19/2022 11:43:00.000000,9.594074,0.289031,22.688535,28.194061,8.3,53.874664,173.061555,5.377808
02/19/2022 11:44:00.000000,14.893916,0.289275,23.620036,28.130066,12.1,54.03717,170.708801,4.526978
02/19/2022 11:45:00.000000,5.952131,0.309998,24.454171,28.068542,5.4,54.15802,166.687148,4.729004
02/19/2022 11:46:00.000000,9.213572,0.30935,25.096715,28.057831,8.475,54.209137,156.840768,5.334015
02/19/2022 11:47:00.000000,2.636332,0.310049,25.793886,28.017456,2.4,54.221191,150.660983,6.207733
02/19/2022 11:48:00.000000,2.636332,0.322003,26.183686,27.987244,2.35,54.22287,155.397743,6.144409
02/19/2022 11:49:00.000000,2.391724,0.31854,26.307604,27.966919,2.2,54.262238,158.319184,5.65918
02/19/2022 11:50:00.000000,6.468526,0.282264,26.342979,27.980103,2.45,54.291687,161.414628,5.185394
02/19/2022 11:51:00.000000,14.676487,0.259782,25.98466,27.999054,3.0,54.278412,156.499916,4.456177
02/19/2022 11:52:00.000000,2.690689,0.245158,25.891049,27.942749,2.475,54.474945,151.053717,3.805237
02/19/2022 11:53:00.000000,3.071191,0.254498,26.350915,27.850464,2.825,54.777832,155.089981,4.940338
02/19/2022 11:54:00.000000,3.723479,0.279566,27.048232,27.800751,3.3,55.027161,141.440266,3.745575
02/19/2022 11:55:00.000000,5.055234,0.289307,28.372461,27.709839,3.75,55.374146,141.916452,3.986664
02/19/2022 11:56:00.000000,5.870595,0.305817,30.021975,27.617828,3.825,55.692902,135.895128,2.505646
02/19/2022 11:57:00.000000,4.131159,0.321262,31.789422,27.50824,3.075,56.011047,122.6915,1.395111
02/19/2022 11:58:00.000000,6.604419,0.339268,33.749385,27.393158,3.9,56.276398,156.304702,1.903534
02/19/2022 11:59:00.000000,3.805015,0.345045,35.357439,27.350037,3.2,56.468811,164.064162,2.454224
02/19/2022 12:00:00.000000,4.94652,0.342926,36.678111,27.374207,3.65,56.551514,170.70109,2.785492
02/19/2022 12:01:00.000000,3.342977,0.333199,37.255057,27.51236,3.075,56.369171,169.042437,2.926178
02/19/2022 12:02:00.000000,2.799404,0.330735,36.665257,27.651886,2.575,56.029205,178.598774,3.566132
02/19/2022 12:03:00.000000,3.533228,0.345109,35.960628,27.804047,2.425,55.644379,176.741438,4.634552
02/19/2022 12:04:00.000000,7.012099,0.338255,34.791391,27.964996,3.025,55.201263,169.792404,4.365845
02/19/2022 12:05:00.000000,5.897773,0.335758,33.33469,27.985046,2.575,54.848175,169.89949,4.577026
02/19/2022 12:06:00.000000,3.125548,0.307565,31.653378,27.996307,2.425,54.602661,164.879534,4.437561
02/19/2022 12:07:00.000000,5.408557,0.285317,30.015191,27.95813,3.625,54.457092,160.975376,5.250092
02/19/2022 12:08:00.000000,2.690689,0.281881,28.674529,27.957581,2.475,54.332581,150.777983,5.232697
02/19/2022 12:09:00.000000,3.777836,0.272477,27.618731,27.863647,2.575,54.366608,151.88951,4.770203
02/19/2022 12:10:00.000000,7.175171,0.279769,26.80678,27.788116,3.175,54.545746,153.443471,5.314484
02/19/2022 12:11:00.000000,6.468526,0.277705,26.786174,27.746918,3.575,54.786835,149.675981,4.080658
02/19/2022 12:12:00.000000,4.892162,0.290944,27.343839,27.711212,3.875,55.131226,148.338613,4.67041
02/19/2022 12:13:00.000000,4.294231,0.321966,28.279594,27.738403,3.45,55.316772,148.985072,4.567871
02/19/2022 12:14:00.000000,7.283886,0.324153,29.776931,27.698029,4.55,55.497437,155.175283,5.794373
02/19/2022 12:15:00.000000,8.099246,0.330317,31.451634,27.716705,4.825,55.499878,153.95837,5.480499
02/19/2022 12:16:00.000000,3.261441,0.310763,32.746696,27.747742,2.875,55.366058,160.840684,5.337219
02/19/2022 12:17:00.000000,4.375767,0.308759,33.71657,27.743347,3.65,55.192261,162.552185,6.34201
02/19/2022 12:18:00.000000,3.125548,0.304263,33.875877,27.736755,2.7,55.049896,169.318931,7.468872
02/19/2022 12:19:00.000000,3.859372,0.299304,33.38244,27.959503,3.0,54.697266,165.45279,6.830444
02/19/2022 12:20:00.000000,3.940908,0.292484,32.361239,27.988617,3.075,54.397278,173.705624,7.746582
02/19/2022 12:21:00.000000,4.837805,0.318276,30.580438,28.229767,3.025,53.882904,171.465162,7.440186
02/19/2022 12:22:00.000000,2.500438,0.325139,28.752086,28.313538,2.3,53.443451,177.217166,7.982941
02/19/2022 12:23:00.000000,3.342977,0.328901,27.124822,28.340179,2.725,53.129883,173.183371,7.615051
02/19/2022 12:24:00.000000,7.392601,0.314256,25.567504,28.289368,3.175,53.041534,173.431599,7.404633
02/19/2022 12:25:00.000000,11.904261,0.294772,24.470503,28.293488,3.225,53.021545,175.579569,8.776855
02/19/2022 12:26:00.000000,4.158338,0.285749,24.129556,28.325623,2.975,52.998199,171.440617,7.941589
02/19/2022 12:27:00.000000,7.039278,0.287251,24.106866,28.19104,3.7,53.167114,168.653478,7.773438
02/19/2022 12:28:00.000000,6.16956,0.299074,24.72865,28.156982,3.4,53.29422,167.42402,7.489014
02/19/2022 12:29:00.000000,9.077679,0.298001,25.676172,28.125671,3.225,53.441162,165.592984,7.486572
02/19/2022 12:30:00.000000,3.91373,0.296887,26.506025,28.067444,2.625,53.539734,162.965284,7.17804
02/19/2022 12:31:00.000000,2.47326,0.315676,27.183284,27.991913,2.275,53.590546,157.720296,7.316284
02/19/2022 12:32:00.000000,3.016833,0.307832,27.100527,28.05069,2.0,53.455963,164.439674,7.787781
02/19/2022 12:33:00.000000,5.272664,0.287796,26.532277,28.130341,2.325,53.220978,159.012681,7.797699
02/19/2022 12:34:00.000000,3.614764,0.269133,25.219309,28.25943,2.425,52.875824,158.323265,7.930603
02/19/2022 12:35:00.000000,3.968087,0.282145,23.875467,28.234436,2.625,52.694244,154.398049,7.615356
02/19/2022 12:36:00.000000,3.478871,0.2897,22.606807,28.212463,2.825,52.689361,157.288279,8.878632
02/19/2022 12:37:00.000000,3.342977,0.281107,21.387705,28.282227,2.65,52.614746,156.318818,7.475281
02/19/2022 12:38:00.000000,7.501315,0.273843,20.656334,28.200653,3.75,52.732239,153.916588,7.970581
02/19/2022 12:39:00.000000,9.947396,0.287874,20.424185,28.137756,3.525,52.880554,154.06774,8.349915
02/19/2022 12:40:00.000000,2.663511,0.283158,20.708586,28.09491,2.45,53.009796,159.521528,7.507935
02/19/2022 12:41:00.000000,3.098369,0.288582,21.726581,28.045197,2.675,53.163605,165.383043,7.711945
02/19/2022 12:42:00.000000,3.478871,0.306232,22.533291,28.288818,2.675,52.970123,166.168687,8.332062
02/19/2022 12:43:00.000000,2.799404,0.306841,22.807365,28.514313,2.025,52.532501,173.960499,8.486786
02/19/2022 12:44:00.000000,4.02374,0.294527,23.421801,28.728546,2.05,52.165833,179.015123,7.812042
02/19/2022 12:45:00.000000,5.225768,0.339583,24.276447,28.777161,2.0,51.950989,203.407508,5.92804
02/19/2022 12:46:00.000000,12.329546,0.42249,25.050701,28.692841,2.45,52.130737,205.209441,5.746155
02/19/2022 12:47:00.000000,6.2056,0.450145,25.145988,28.502228,3.2,52.422028,186.658296,5.588074
02/19/2022 12:48:00.000000,7.348736,0.355961,25.067821,28.479156,3.525,52.514496,183.232031,6.477966
02/19/2022 12:49:00.000000,1.986881,0.347463,25.927955,28.464874,1.8,52.574615,177.434757,6.962433
02/19/2022 12:50:00.000000,3.402193,0.383997,27.234062,28.507446,2.025,52.570801,173.599496,7.421417
02/19/2022 12:51:00.000000,7.267084,0.420736,27.943066,28.601654,2.65,52.40097,176.24383,7.704163
02/19/2022 12:52:00.000000,6.504993,0.43442,28.325262,28.610718,2.675,52.256775,176.991605,7.805786
02/19/2022 12:53:00.000000,4.436459,0.425414,28.848872,28.624176,2.725,52.254944,173.297426,7.841187
02/19/2022 12:54:00.000000,1.823575,0.455,29.786273,28.726074,1.5,51.942139,169.240646,9.117126
02/19/2022 12:55:00.000000,2.694537,0.435836,29.513274,28.816986,1.95,51.458893,169.046634,7.831879
02/19/2022 12:56:00.000000,1.796358,0.386289,28.895525,28.794739,1.65,51.284332,168.763257,8.322449
02/19/2022 12:57:00.000000,2.095751,0.376827,28.139073,28.754639,1.925,51.196594,170.308644,7.681885
02/19/2022 12:58:00.000000,3.565498,0.358316,27.177842,28.690918,1.85,51.207581,172.731133,7.902222
02/19/2022 12:59:00.000000,8.138045,0.355541,26.450431,28.77771,3.05,51.164856,177.985238,7.798615
02/19/2022 13:00:00.000000,3.048365,0.381118,26.253222,28.921906,2.35,51.038208,177.125274,7.843933
02/19/2022 13:01:00.000000,2.313491,0.438839,26.597062,28.881907,1.8,50.984915,177.548402,7.747931
02/19/2022 13:02:00.000000,5.715684,0.477784,27.159602,28.894339,2.55,50.830078,178.270638,8.644345
02/19/2022 13:03:00.000000,9.362834,0.412668,27.102436,28.95871,3.15,50.635834,179.364895,7.636719
02/19/2022 13:04:00.000000,4.817505,0.368096,27.486138,28.946075,3.175,50.546875,178.515505,8.276062
02/19/2022 13:05:00.000000,3.728803,0.33288,27.839431,28.977314,2.125,50.391589,179.550986,8.086355
02/19/2022 13:06:00.000000,3.130017,0.331481,28.250287,28.943054,2.775,50.36026,183.339083,7.472839
02/19/2022 13:07:00.000000,4.000979,0.339841,27.895598,28.858488,2.625,50.574855,181.97021,7.51134
02/19/2022 13:08:00.000000,5.661249,0.37625,27.128515,28.836487,2.275,50.827332,182.234022,7.822266
02/19/2022 13:09:00.000000,2.014098,0.409728,27.026254,28.845551,1.85,50.876007,182.301787,7.20047
02/19/2022 13:10:00.000000,1.796358,0.392362,42.024806,28.86456,1.65,50.978329,177.317878,7.44918
02/19/2022 13:11:00.000000,2.367926,0.449085,36.767806,28.843165,1.625,50.882119,171.244517,8.028372
02/19/2022 13:12:00.000000,4.518112,0.441921,26.649493,28.780182,2.025,50.840607,170.031347,6.227875
02/19/2022 13:13:00.000000,4.708635,0.386019,29.220067,28.679657,1.975,50.922394,170.563575,7.781982
02/19/2022 13:14:00.000000,9.308399,0.372583,29.062068,28.662354,1.775,50.939484,168.991228,5.902863
02/19/2022 13:15:00.000000,15.94948,0.352241,28.871707,28.59259,2.225,51.024628,169.174154,5.592194
02/19/2022 13:16:00.000000,4.681417,0.352083,28.776013,28.645599,2.2,51.003723,169.689581,5.740814
02/19/2022 13:17:00.000000,7.130996,0.385024,28.904484,28.738217,2.75,50.907657,180.898602,5.808459
02/19/2022 13:18:00.000000,6.994908,0.411087,28.809333,28.856465,2.425,50.715396,179.657798,4.941599
02/19/2022 13:19:00.000000,1.986881,0.417505,29.050128,28.857043,1.75,50.714914,175.930308,4.61747
02/19/2022 13:20:00.000000,1.5514,0.480027,29.479938,28.760132,1.425,50.706024,177.546252,4.501343
02/19/2022 13:21:00.000000,8.736831,0.449473,29.747633,28.723328,2.525,50.830994,172.439578,5.449371
02/19/2022 13:22:00.000000,22.263949,0.408148,29.926963,28.67837,3.95,50.914885,158.323731,5.132575
02/19/2022 13:23:00.000000,1.76914,0.406354,30.055366,28.545074,1.625,50.987701,171.712818,5.623779
02/19/2022 13:24:00.000000,1.714705,0.393297,29.716805,28.449219,1.55,51.190033,166.635844,4.946747
02/19/2022 13:25:00.000000,2.449579,0.382337,29.418668,28.399506,2.025,51.400909,172.552903,6.03241
02/19/2022 13:26:00.000000,4.572547,0.3906,28.880228,28.446747,2.175,51.480255,171.791397,5.544891
02/19/2022 13:27:00.000000,9.281182,0.416713,28.755857,28.470642,2.65,51.531219,174.774957,4.525299
02/19/2022 13:28:00.000000,7.97474,0.434675,32.267626,28.525574,3.275,51.60141,174.211693,5.232849
02/19/2022 13:29:00.000000,4.735852,0.458479,36.667979,28.555237,2.55,51.638641,176.72888,5.758514
02/19/2022 13:30:00.000000,8.355785,0.490957,32.881339,28.59671,2.725,51.593628,179.081435,5.203552
02/19/2022 13:31:00.000000,23.461521,0.481885,32.676178,28.628571,5.575,51.521301,176.280138,5.097809
02/19/2022 13:32:00.000000,9.090659,0.446529,32.776591,28.623901,2.9,51.466064,171.575472,4.39743
02/19/2022 13:33:00.000000,10.179361,0.435762,33.034549,28.648881,2.45,51.293945,182.165348,6.189929
02/19/2022 13:34:00.000000,6.096729,0.410929,32.661737,28.848022,2.925,51.06369,181.476136,5.121155
02/19/2022 13:35:00.000000,5.225768,0.409554,32.897715,28.838684,2.825,50.908356,184.742345,3.995209
02/19/2022 13:36:00.000000,3.810456,0.427139,33.008884,28.859833,2.3,50.868988,173.113287,5.543518
02/19/2022 13:37:00.000000,15.405129,0.498834,33.028215,28.824677,2.2,50.740051,165.805479,5.410614
02/19/2022 13:38:00.000000,30.020949,0.496149,32.698546,28.693665,1.825,50.778503,167.566234,4.064331
02/19/2022 13:39:00.000000,5.742901,0.429745,32.884603,28.547821,2.0,50.961761,176.053698,5.676575
02/19/2022 13:40:00.000000,13.554336,0.419269,32.889002,28.687622,2.85,51.04777,182.165518,6.242879
02/19/2022 13:41:00.000000,3.565498,0.521799,33.39669,28.866974,2.125,50.918274,182.120164,5.121918
02/19/2022 13:42:00.000000,8.736831,0.590197,33.916572,28.908722,3.6,50.774841,176.342466,5.88562
