InstrumentName, Merrill Middle School (CJ_002),,,,,,,,,,,
StartTime, 2022-02-01 00:00:00,,,,,,,,,,,
EndTime, 2022-02-28 23:59:59,,,,,,,,,,,
Date,*Lat,*Lon,Hmdty,P,PM10,PM1_0,Sig,Temp,WD,WS,pm25_p,pm25_r
02/13/2022 06:54:00.000000,39.68843,-104.94737,80.28,842.45,35.14,22.34,-73.0,23.48,-1.0,-1.0,18.276,30.84
02/13/2022 06:55:00.000000,39.68843,-104.94737,80.2,842.46,33.78,21.04,-72.0,23.43,-1.0,-1.0,18.268,30.83
02/13/2022 06:56:00.000000,39.68843,-104.94737,80.0,842.46,30.87,21.08,-72.0,23.39,-1.0,-1.0,17.409,29.19
02/13/2022 06:57:00.000000,39.68843,-104.94737,79.79,842.44,29.8,20.22,-73.0,23.34,-1.0,-1.0,16.522,27.5
02/13/2022 06:58:00.000000,39.68843,-104.94737,79.51,842.43,33.62,20.13,-73.0,23.34,-1.0,-1.0,18.076,30.47
02/13/2022 06:59:00.000000,39.68843,-104.94737,79.51,842.44,32.63,20.98,-73.0,23.41,-1.0,-1.0,17.712,29.77
02/13/2022 07:00:00.000000,39.68843,-104.94737,79.43,842.44,32.18,20.84,-73.0,23.35,-1.0,-1.0,17.726,29.8
02/13/2022 07:01:00.000000,39.68843,-104.94737,79.44,842.43,35.41,21.42,-72.0,23.3,-1.0,-1.0,18.514,31.31
02/13/2022 07:02:00.000000,39.68843,-104.94737,79.45,842.41,33.49,21.92,-72.0,23.27,-1.0,-1.0,17.801,29.95
02/13/2022 07:03:00.000000,39.68843,-104.94737,79.56,842.4,33.7,20.83,-73.0,23.26,-1.0,-1.0,17.769,29.89
02/13/2022 07:04:00.000000,39.68843,-104.94737,79.81,842.4,28.62,19.23,-72.0,23.23,-1.0,-1.0,15.953,26.42
02/13/2022 07:05:00.000000,39.68843,-104.94737,80.13,842.4,32.14,20.08,-73.0,23.17,-1.0,-1.0,17.165,28.74
02/13/2022 07:06:00.000000,39.68843,-104.94737,80.16,842.39,34.22,20.2,-73.0,23.14,-1.0,-1.0,17.52,29.42
02/13/2022 07:07:00.000000,39.68843,-104.94737,80.15,842.39,33.4,20.72,-72.0,23.1,-1.0,-1.0,17.518,29.42
02/13/2022 07:08:00.000000,39.68843,-104.94737,80.09,842.37,27.88,18.0,-73.0,23.08,-1.0,-1.0,15.127,24.85
02/13/2022 07:09:00.000000,39.68843,-104.94737,80.2,842.34,26.71,17.38,-73.0,23.02,-1.0,-1.0,14.507,23.67
02/13/2022 07:10:00.000000,39.68843,-104.94737,80.16,842.34,25.98,16.18,-72.0,23.01,-1.0,-1.0,14.297,23.27
02/13/2022 07:11:00.000000,39.68843,-104.94737,80.08,842.33,25.41,15.17,-73.0,23.02,-1.0,-1.0,13.754,22.23
02/13/2022 07:12:00.000000,39.68843,-104.94737,80.01,842.33,26.4,17.03,-72.0,22.99,-1.0,-1.0,14.767,24.17
02/13/2022 07:13:00.000000,39.68843,-104.94737,79.8,842.33,25.29,16.64,-73.0,23.0,-1.0,-1.0,14.019,22.74
02/13/2022 07:14:00.000000,39.68843,-104.94737,79.51,842.31,23.0,15.31,-72.0,22.99,-1.0,-1.0,13.354,21.47
02/13/2022 07:15:00.000000,39.68843,-104.94737,79.36,842.3,23.98,15.21,-72.0,22.95,-1.0,-1.0,13.871,22.46
02/13/2022 07:16:00.000000,39.68843,-104.94737,79.37,842.3,29.0,16.27,-73.0,22.87,-1.0,-1.0,14.888,24.41
02/13/2022 07:17:00.000000,39.68843,-104.94737,79.29,842.29,28.3,16.33,-73.0,22.82,-1.0,-1.0,15.21,25.03
02/13/2022 07:18:00.000000,39.68843,-104.94737,79.03,842.3,28.33,16.24,-73.0,22.8,-1.0,-1.0,15.282,25.17
02/13/2022 07:19:00.000000,39.68843,-104.94737,78.66,842.3,28.81,16.27,-72.0,22.82,-1.0,-1.0,15.079,24.78
02/13/2022 07:20:00.000000,39.68843,-104.94737,78.47,842.28,27.38,15.53,-73.0,22.8,-1.0,-1.0,14.471,23.62
02/13/2022 07:21:00.000000,39.68843,-104.94737,78.46,842.25,22.46,13.79,-73.0,22.74,-1.0,-1.0,12.517,19.89
02/13/2022 07:22:00.000000,39.68843,-104.94737,78.46,842.22,23.54,14.93,-72.0,22.68,-1.0,-1.0,13.08,20.97
02/13/2022 07:23:00.000000,39.68843,-104.94737,78.46,842.22,19.3,12.4,-73.0,22.63,-1.0,-1.0,11.179,17.34
02/13/2022 07:24:00.000000,39.68843,-104.94737,78.44,842.23,23.03,12.89,-72.0,22.58,-1.0,-1.0,11.627,18.2
02/13/2022 07:25:00.000000,39.68843,-104.94737,78.39,842.24,18.95,11.72,-73.0,22.55,-1.0,-1.0,10.616,16.27
02/13/2022 07:26:00.000000,39.68843,-104.94737,78.29,842.24,22.1,12.56,-72.0,22.53,-1.0,-1.0,11.902,18.73
02/13/2022 07:27:00.000000,39.68843,-104.94737,78.16,842.25,17.99,11.65,-72.0,22.52,-1.0,-1.0,10.866,16.75
02/13/2022 07:28:00.000000,39.68843,-104.94737,78.0,842.23,14.5,9.96,-73.0,22.52,-1.0,-1.0,9.438,14.02
02/13/2022 07:29:00.000000,39.68843,-104.94737,78.0,842.24,18.7,11.01,-73.0,22.51,-1.0,-1.0,10.934,16.88
02/13/2022 07:30:00.000000,39.68843,-104.94737,78.14,842.26,19.7,10.89,-73.0,22.42,-1.0,-1.0,10.847,16.72
02/13/2022 07:31:00.000000,39.68843,-104.94737,78.08,842.28,18.48,11.84,-73.0,22.46,-1.0,-1.0,11.104,17.21
02/13/2022 07:32:00.000000,39.68843,-104.94737,77.79,842.28,15.65,9.98,-73.0,22.53,-1.0,-1.0,9.569,14.27
02/13/2022 07:33:00.000000,39.68843,-104.94737,77.76,842.27,15.83,9.13,-73.0,22.45,-1.0,-1.0,9.424,14.0
02/13/2022 07:34:00.000000,39.68843,-104.94737,77.85,842.24,17.0,9.34,-73.0,22.39,-1.0,-1.0,9.103,13.39
02/13/2022 07:35:00.000000,39.68843,-104.94737,77.69,842.23,16.88,10.3,-73.0,22.4,-1.0,-1.0,9.721,14.57
02/13/2022 07:36:00.000000,39.68843,-104.94737,77.62,842.25,16.09,11.1,-73.0,22.39,-1.0,-1.0,9.987,15.08
02/13/2022 07:37:00.000000,39.68843,-104.94737,77.73,842.24,19.0,11.79,-72.0,22.36,-1.0,-1.0,10.928,16.88
02/13/2022 07:38:00.000000,39.68843,-104.94737,77.75,842.22,19.77,11.26,-72.0,22.36,-1.0,-1.0,10.373,15.82
02/13/2022 07:39:00.000000,39.68843,-104.94737,77.88,842.22,20.02,11.19,-73.0,22.28,-1.0,-1.0,11.511,18.0
02/13/2022 07:40:00.000000,39.68843,-104.94737,77.97,842.21,19.0,11.62,-73.0,22.21,-1.0,-1.0,10.791,16.63
02/13/2022 07:41:01.000000,39.68843,-104.94737,77.95,842.2,17.89,11.2,-73.0,22.17,-1.0,-1.0,10.46,16.0
02/13/2022 07:42:01.000000,39.68843,-104.94737,77.78,842.16,13.77,8.4,-72.0,22.15,-1.0,-1.0,8.675,12.59
02/13/2022 07:43:00.000000,39.68843,-104.94737,77.62,842.17,14.18,8.82,-73.0,22.1,-1.0,-1.0,8.642,12.53
02/13/2022 07:44:00.000000,39.68843,-104.94737,77.54,842.15,17.38,10.57,-73.0,22.1,-1.0,-1.0,9.631,14.42
02/13/2022 07:45:00.000000,39.68843,-104.94737,77.69,842.14,17.53,11.36,-73.0,22.21,-1.0,-1.0,10.911,16.86
02/13/2022 07:46:00.000000,39.68843,-104.94737,77.81,842.13,17.03,10.9,-73.0,22.28,-1.0,-1.0,9.973,15.06
02/13/2022 07:47:00.000000,39.68843,-104.94737,77.91,842.1,16.19,10.3,-73.0,22.37,-1.0,-1.0,9.62,14.38
02/13/2022 07:48:00.000000,39.68843,-104.94737,77.8,842.1,17.94,10.77,-73.0,22.42,-1.0,-1.0,10.532,16.12
02/13/2022 07:49:00.000000,39.68843,-104.94737,77.96,842.1,15.87,10.16,-73.0,22.36,-1.0,-1.0,9.332,13.83
02/13/2022 07:50:00.000000,39.68843,-104.94737,78.3,842.12,17.12,9.92,-73.0,22.27,-1.0,-1.0,9.643,14.43
02/13/2022 07:51:00.000000,39.68843,-104.94737,78.28,842.13,20.54,11.67,-73.0,22.36,-1.0,-1.0,10.792,16.62
02/13/2022 07:52:00.000000,39.68843,-104.94737,78.03,842.13,15.51,9.53,-73.0,22.44,-1.0,-1.0,9.419,13.99
02/13/2022 07:53:00.000000,39.68843,-104.94737,77.84,842.1,13.88,8.64,-73.0,22.43,-1.0,-1.0,8.984,13.16
02/13/2022 07:54:00.000000,39.68843,-104.94737,77.85,842.08,14.62,8.48,-73.0,22.35,-1.0,-1.0,8.333,11.92
02/13/2022 07:55:00.000000,39.68843,-104.94737,77.88,842.07,15.15,9.38,-72.0,22.33,-1.0,-1.0,9.457,14.07
02/13/2022 07:56:00.000000,39.68843,-104.94737,77.77,842.05,15.63,10.04,-73.0,22.34,-1.0,-1.0,9.677,14.49
02/13/2022 07:57:00.000000,39.68843,-104.94737,77.74,842.04,16.04,10.3,-73.0,22.31,-1.0,-1.0,9.403,13.97
02/13/2022 07:58:00.000000,39.68843,-104.94737,77.77,842.03,14.43,9.13,-73.0,22.33,-1.0,-1.0,8.515,12.27
02/13/2022 07:59:00.000000,39.68843,-104.94737,77.75,842.05,15.68,8.95,-73.0,22.35,-1.0,-1.0,8.924,13.05
02/13/2022 08:00:00.000000,39.68843,-104.94737,77.72,842.06,15.62,10.95,-73.0,22.35,-1.0,-1.0,9.557,14.26
02/13/2022 08:01:00.000000,39.68843,-104.94737,77.69,842.07,16.39,10.28,-73.0,22.33,-1.0,-1.0,10.11,15.32
02/13/2022 08:02:00.000000,39.68843,-104.94737,77.58,842.07,17.4,11.33,-73.0,22.32,-1.0,-1.0,9.916,14.95
02/13/2022 08:03:00.000000,39.68843,-104.94737,77.34,842.06,18.16,11.06,-73.0,22.31,-1.0,-1.0,10.135,15.37
02/13/2022 08:04:00.000000,39.68843,-104.94737,77.18,842.04,16.06,9.42,-72.0,22.26,-1.0,-1.0,9.72,14.58
02/13/2022 08:05:00.000000,39.68843,-104.94737,77.05,842.03,17.23,10.13,-72.0,22.24,-1.0,-1.0,9.803,14.74
02/13/2022 08:06:00.000000,39.68843,-104.94737,76.86,842.02,17.58,10.68,-73.0,22.21,-1.0,-1.0,9.969,15.06
02/13/2022 08:07:00.000000,39.68843,-104.94737,76.63,842.02,16.19,9.43,-73.0,22.17,-1.0,-1.0,9.57,14.3
02/13/2022 08:08:00.000000,39.68843,-104.94737,76.47,842.02,15.83,8.68,-73.0,22.14,-1.0,-1.0,9.27,13.73
02/13/2022 08:09:00.000000,39.68843,-104.94737,76.3,841.99,14.89,7.89,-72.0,22.09,-1.0,-1.0,8.525,12.31
02/13/2022 08:10:00.000000,39.68843,-104.94737,76.29,842.0,12.53,7.62,-73.0,22.01,-1.0,-1.0,7.696,10.73
02/13/2022 08:11:00.000000,39.68843,-104.94737,76.24,842.01,14.5,7.47,-73.0,21.94,-1.0,-1.0,7.928,11.18
02/13/2022 08:12:00.000000,39.68843,-104.94737,75.92,841.98,16.79,9.58,-73.0,21.91,-1.0,-1.0,9.528,14.24
02/13/2022 08:13:01.000000,39.68843,-104.94737,76.04,841.97,18.64,11.2,-73.0,22.0,-1.0,-1.0,10.593,16.27
02/13/2022 08:14:01.000000,39.68843,-104.94737,76.57,841.96,17.33,10.74,-72.0,22.05,-1.0,-1.0,10.329,15.76
02/13/2022 08:15:01.000000,39.68843,-104.94737,76.67,841.97,18.58,11.22,-73.0,21.95,-1.0,-1.0,10.33,15.77
02/13/2022 08:16:00.000000,39.68843,-104.94737,76.48,841.99,17.23,10.78,-73.0,21.87,-1.0,-1.0,10.259,15.64
02/13/2022 08:17:00.000000,39.68843,-104.94737,76.32,842.0,15.77,11.67,-73.0,21.86,-1.0,-1.0,9.919,14.99
02/13/2022 08:18:00.000000,39.68843,-104.94737,76.88,842.01,18.71,11.26,-73.0,21.72,-1.0,-1.0,10.594,16.29
02/13/2022 08:19:00.000000,39.68843,-104.94737,77.54,842.02,15.72,9.81,-73.0,21.62,-1.0,-1.0,9.707,14.6
02/13/2022 08:20:00.000000,39.68843,-104.94737,78.17,842.02,13.43,8.49,-73.0,21.54,-1.0,-1.0,8.428,12.16
02/13/2022 08:21:00.000000,39.68843,-104.94737,77.52,841.99,15.71,8.93,-73.0,21.55,-1.0,-1.0,8.741,12.76
02/13/2022 08:22:00.000000,39.68843,-104.94737,77.81,841.97,17.44,10.51,-73.0,21.7,-1.0,-1.0,9.94,15.04
02/13/2022 08:23:00.000000,39.68843,-104.94737,77.83,841.98,19.75,11.53,-73.0,21.81,-1.0,-1.0,11.148,17.34
02/13/2022 08:24:00.000000,39.68843,-104.94737,77.7,842.0,17.51,11.02,-73.0,21.78,-1.0,-1.0,9.974,15.1
02/13/2022 08:25:00.000000,39.68843,-104.94737,77.45,842.02,16.06,9.82,-73.0,21.65,-1.0,-1.0,9.629,14.45
02/13/2022 08:26:00.000000,39.68843,-104.94737,77.21,842.0,17.62,9.46,-73.0,21.57,-1.0,-1.0,9.621,14.44
02/13/2022 08:27:00.000000,39.68843,-104.94737,77.03,841.97,13.88,9.32,-73.0,21.57,-1.0,-1.0,8.784,12.84
02/13/2022 08:28:00.000000,39.68843,-104.94737,77.04,841.95,18.47,10.94,-73.0,21.6,-1.0,-1.0,10.506,16.13
02/13/2022 08:29:00.000000,39.68843,-104.94737,77.04,841.93,15.09,9.62,-73.0,21.51,-1.0,-1.0,9.215,13.67
02/13/2022 08:30:00.000000,39.68843,-104.94737,77.19,841.91,15.98,10.72,-73.0,21.53,-1.0,-1.0,9.436,14.09
02/13/2022 08:31:00.000000,39.68843,-104.94737,77.23,841.92,15.8,10.38,-73.0,21.52,-1.0,-1.0,9.399,14.02
02/13/2022 08:32:00.000000,39.68843,-104.94737,76.95,841.95,13.88,8.75,-73.0,21.43,-1.0,-1.0,8.919,13.11
02/13/2022 08:33:00.000000,39.68843,-104.94737,76.69,841.95,14.43,8.06,-73.0,21.37,-1.0,-1.0,8.572,12.45
02/13/2022 08:34:00.000000,39.68843,-104.94737,76.49,841.95,13.4,8.52,-72.0,21.32,-1.0,-1.0,8.109,11.57
02/13/2022 08:35:00.000000,39.68843,-104.94737,77.13,841.93,16.38,11.12,-73.0,21.41,-1.0,-1.0,9.562,14.34
02/13/2022 08:36:00.000000,39.68843,-104.94737,78.19,841.9,17.5,11.17,-73.0,21.51,-1.0,-1.0,9.928,15.03
02/13/2022 08:37:00.000000,39.68843,-104.94737,78.68,841.89,17.23,11.71,-72.0,21.49,-1.0,-1.0,10.137,15.43
02/13/2022 08:38:00.000000,39.68843,-104.94737,78.92,841.87,17.02,11.09,-72.0,21.47,-1.0,-1.0,9.791,14.77
02/13/2022 08:39:00.000000,39.68843,-104.94737,79.08,841.85,20.36,11.96,-73.0,21.44,-1.0,-1.0,11.218,17.5
02/13/2022 08:40:00.000000,39.68843,-104.94737,79.2,841.85,20.45,13.14,-73.0,21.47,-1.0,-1.0,11.434,17.91
02/13/2022 08:41:00.000000,39.68843,-104.94737,78.96,841.84,18.36,11.52,-73.0,21.54,-1.0,-1.0,10.762,16.62
02/13/2022 08:42:00.000000,39.68843,-104.94737,78.77,841.85,17.48,10.56,-73.0,21.48,-1.0,-1.0,9.985,15.14
02/13/2022 08:43:00.000000,39.68843,-104.94737,78.53,841.85,16.67,10.46,-73.0,21.46,-1.0,-1.0,9.189,13.62
02/13/2022 08:44:00.000000,39.68843,-104.94737,78.17,841.84,16.22,10.92,-73.0,21.47,-1.0,-1.0,9.801,14.79
02/13/2022 08:45:00.000000,39.68843,-104.94737,77.88,841.83,18.78,11.22,-72.0,21.47,-1.0,-1.0,10.936,16.96
02/13/2022 08:46:00.000000,39.68843,-104.94737,77.69,841.83,17.83,11.14,-73.0,21.46,-1.0,-1.0,10.831,16.76
02/13/2022 08:47:00.000000,39.68843,-104.94737,77.54,841.84,18.12,10.91,-72.0,21.42,-1.0,-1.0,10.327,15.8
02/13/2022 08:48:00.000000,39.68843,-104.94737,77.41,841.84,17.58,10.62,-72.0,21.4,-1.0,-1.0,10.028,15.23
02/13/2022 08:49:00.000000,39.68843,-104.94737,77.56,841.82,21.61,12.07,-72.0,21.36,-1.0,-1.0,11.496,18.04
02/13/2022 08:50:00.000000,39.68843,-104.94737,78.35,841.8,22.65,13.38,-72.0,21.4,-1.0,-1.0,12.2,19.38
02/13/2022 08:51:00.000000,39.68843,-104.94737,78.9,841.79,21.56,13.6,-73.0,21.38,-1.0,-1.0,12.173,19.33
02/13/2022 08:52:01.000000,39.68843,-104.94737,79.07,841.83,20.26,12.9,-73.0,21.38,-1.0,-1.0,11.247,17.56
02/13/2022 08:53:01.000000,39.68843,-104.94737,78.97,841.86,21.67,12.24,-73.0,21.33,-1.0,-1.0,11.429,17.91
02/13/2022 08:54:00.000000,39.68843,-104.94737,78.85,841.83,21.38,12.65,-73.0,21.35,-1.0,-1.0,11.869,18.75
02/13/2022 08:55:00.000000,39.68843,-104.94737,78.7,841.81,19.73,12.05,-72.0,21.47,-1.0,-1.0,11.727,18.47
02/13/2022 08:56:00.000000,39.68843,-104.94737,78.57,841.81,19.15,12.16,-72.0,21.47,-1.0,-1.0,11.522,18.08
02/13/2022 08:57:00.000000,39.68843,-104.94737,78.48,841.82,18.87,11.38,-73.0,21.39,-1.0,-1.0,10.463,16.06
02/13/2022 08:58:00.000000,39.68843,-104.94737,78.2,841.83,15.16,10.02,-72.0,21.35,-1.0,-1.0,9.503,14.23
02/13/2022 08:59:00.000000,39.68843,-104.94737,77.84,841.82,15.73,10.21,-73.0,21.3,-1.0,-1.0,9.37,13.98
02/13/2022 09:00:00.000000,39.68843,-104.94737,77.53,841.82,15.35,9.49,-73.0,21.26,-1.0,-1.0,9.065,13.4
02/13/2022 09:01:00.000000,39.68843,-104.94737,77.28,841.82,15.97,10.11,-73.0,21.21,-1.0,-1.0,9.398,14.04
02/13/2022 09:02:00.000000,39.68843,-104.94737,77.0,841.8,17.25,10.73,-72.0,21.17,-1.0,-1.0,10.134,15.45
02/13/2022 09:03:00.000000,39.68843,-104.94737,76.75,841.78,18.54,12.67,-73.0,21.15,-1.0,-1.0,11.263,17.61
02/13/2022 09:04:00.000000,39.68843,-104.94737,76.69,841.76,20.12,11.68,-72.0,21.09,-1.0,-1.0,11.642,18.34
02/13/2022 09:05:00.000000,39.68843,-104.94737,76.92,841.76,20.44,12.41,-72.0,21.04,-1.0,-1.0,11.777,18.6
02/13/2022 09:06:00.000000,39.68843,-104.94737,77.43,841.75,21.39,13.12,-73.0,21.07,-1.0,-1.0,12.118,19.25
02/13/2022 09:07:00.000000,39.68843,-104.94737,78.08,841.73,21.09,12.93,-73.0,21.11,-1.0,-1.0,11.665,18.38
02/13/2022 09:08:00.000000,39.68843,-104.94737,78.18,841.75,19.95,12.46,-73.0,21.08,-1.0,-1.0,11.502,18.07
02/13/2022 09:09:00.000000,39.68843,-104.94737,78.19,841.75,18.24,12.34,-73.0,20.95,-1.0,-1.0,11.058,17.23
02/13/2022 09:10:00.000000,39.68843,-104.94737,78.04,841.73,17.47,12.5,-73.0,20.9,-1.0,-1.0,10.862,16.86
02/13/2022 09:11:00.000000,39.68843,-104.94737,78.14,841.71,23.83,15.14,-73.0,20.93,-1.0,-1.0,13.39,21.69
02/13/2022 09:12:00.000000,39.68843,-104.94737,78.62,841.7,20.49,13.9,-72.0,21.08,-1.0,-1.0,11.843,18.72
02/13/2022 09:13:00.000000,39.68843,-104.94737,78.72,841.7,18.47,12.82,-73.0,21.06,-1.0,-1.0,11.204,17.5
02/13/2022 09:14:00.000000,39.68843,-104.94737,78.55,841.71,19.53,11.74,-72.0,20.92,-1.0,-1.0,11.114,17.34
02/13/2022 09:15:00.000000,39.68843,-104.94737,78.19,841.73,14.6,9.88,-73.0,20.86,-1.0,-1.0,9.312,13.9
02/13/2022 09:16:00.000000,39.68843,-104.94737,77.91,841.71,16.02,10.59,-72.0,20.81,-1.0,-1.0,9.948,15.12
02/13/2022 09:17:00.000000,39.68843,-104.94737,78.45,841.67,20.92,13.34,-72.0,20.9,-1.0,-1.0,11.705,18.47
02/13/2022 09:18:00.000000,39.68843,-104.94737,79.39,841.66,19.52,13.07,-72.0,20.91,-1.0,-1.0,11.439,17.96
02/13/2022 09:19:00.000000,39.68843,-104.94737,79.91,841.65,19.16,13.77,-72.0,20.93,-1.0,-1.0,11.399,17.88
02/13/2022 09:20:00.000000,39.68843,-104.94737,79.88,841.64,22.08,13.14,-73.0,21.0,-1.0,-1.0,11.778,18.6
02/13/2022 09:21:00.000000,39.68843,-104.94737,79.74,841.64,20.26,14.1,-73.0,21.0,-1.0,-1.0,11.945,18.92
02/13/2022 09:22:00.000000,39.68843,-104.94737,79.55,841.63,21.19,14.24,-73.0,20.99,-1.0,-1.0,12.578,20.13
02/13/2022 09:23:00.000000,39.68843,-104.94737,79.38,841.62,21.38,12.73,-73.0,21.01,-1.0,-1.0,11.527,18.12
02/13/2022 09:24:00.000000,39.68843,-104.94737,79.24,841.59,17.12,11.52,-73.0,21.03,-1.0,-1.0,10.094,15.38
02/13/2022 09:25:00.000000,39.68843,-104.94737,79.5,841.55,18.48,11.4,-73.0,21.07,-1.0,-1.0,10.289,15.75
02/13/2022 09:26:00.000000,39.68843,-104.94737,79.96,841.52,15.62,9.87,-73.0,21.15,-1.0,-1.0,9.22,13.7
02/13/2022 09:27:00.000000,39.68843,-104.94737,79.82,841.53,14.12,9.56,-73.0,21.26,-1.0,-1.0,8.691,12.68
02/13/2022 09:28:00.000000,39.68843,-104.94737,79.62,841.51,15.02,9.16,-73.0,21.34,-1.0,-1.0,9.253,13.75
02/13/2022 09:29:00.000000,39.68843,-104.94737,79.39,841.5,17.67,10.52,-73.0,21.35,-1.0,-1.0,10.284,15.72
02/13/2022 09:30:00.000000,39.68843,-104.94737,79.26,841.5,15.32,9.55,-73.0,21.29,-1.0,-1.0,9.241,13.73
02/13/2022 09:31:00.000000,39.68843,-104.94737,79.23,841.49,13.72,8.22,-73.0,21.21,-1.0,-1.0,8.49,12.3
02/13/2022 09:32:00.000000,39.68843,-104.94737,79.16,841.46,13.23,9.18,-73.0,21.2,-1.0,-1.0,8.531,12.38
02/13/2022 09:33:00.000000,39.68843,-104.94737,79.01,841.44,12.52,7.52,-73.0,21.38,-1.0,-1.0,7.978,11.31
02/13/2022 09:34:00.000000,39.68843,-104.94737,78.88,841.42,12.98,8.61,-73.0,21.41,-1.0,-1.0,8.094,11.53
02/13/2022 09:35:00.000000,39.68843,-104.94737,78.87,841.41,11.62,7.04,-72.0,21.32,-1.0,-1.0,7.651,10.69
02/13/2022 09:36:00.000000,39.68843,-104.94737,78.77,841.38,11.18,6.75,-73.0,21.38,-1.0,-1.0,7.182,9.79
02/13/2022 09:37:00.000000,39.68843,-104.94737,78.59,841.37,11.18,6.47,-73.0,21.5,-1.0,-1.0,7.286,9.98
02/13/2022 09:38:00.000000,39.68843,-104.94737,78.34,841.38,10.48,6.19,-73.0,21.49,-1.0,-1.0,7.071,9.57
02/13/2022 09:39:00.000000,39.68843,-104.94737,78.29,841.41,10.32,6.41,-73.0,21.46,-1.0,-1.0,6.991,9.42
02/13/2022 09:40:00.000000,39.68843,-104.94737,78.11,841.44,11.38,6.74,-73.0,21.48,-1.0,-1.0,6.971,9.38
02/13/2022 09:41:00.000000,39.68843,-104.94737,77.99,841.4,10.45,5.72,-73.0,21.47,-1.0,-1.0,6.311,8.12
02/13/2022 09:42:00.000000,39.68843,-104.94737,77.73,841.36,7.16,4.48,-73.0,21.56,-1.0,-1.0,5.708,6.96
02/13/2022 09:43:00.000000,39.68843,-104.94737,77.51,841.35,8.69,5.97,-73.0,21.72,-1.0,-1.0,6.415,8.3
02/13/2022 09:44:00.000000,39.68843,-104.94737,77.42,841.33,10.1,5.56,-73.0,21.72,-1.0,-1.0,6.676,8.8
02/13/2022 09:45:00.000000,39.68843,-104.94737,77.51,841.3,11.77,6.21,-73.0,21.69,-1.0,-1.0,6.989,9.4
02/13/2022 09:46:00.000000,39.68843,-104.94737,77.44,841.28,10.4,5.78,-73.0,21.68,-1.0,-1.0,6.214,7.92
02/13/2022 09:47:00.000000,39.68843,-104.94737,77.35,841.29,10.12,6.0,-73.0,21.68,-1.0,-1.0,6.654,8.76
02/13/2022 09:48:00.000000,39.68843,-104.94737,77.17,841.3,9.52,5.81,-73.0,21.7,-1.0,-1.0,6.492,8.45
02/13/2022 09:49:00.000000,39.68843,-104.94737,77.12,841.31,9.37,5.41,-73.0,21.68,-1.0,-1.0,6.554,8.57
02/13/2022 09:50:00.000000,39.68843,-104.94737,77.04,841.3,9.96,5.44,-73.0,21.66,-1.0,-1.0,6.161,7.82
02/13/2022 09:51:00.000000,39.68843,-104.94737,76.85,841.3,8.8,5.73,-73.0,21.65,-1.0,-1.0,6.181,7.86
02/13/2022 09:52:00.000000,39.68843,-104.94737,76.59,841.31,9.03,5.79,-73.0,21.66,-1.0,-1.0,6.568,8.6
02/13/2022 09:53:00.000000,39.68843,-104.94737,76.54,841.3,12.63,6.74,-73.0,21.71,-1.0,-1.0,8.025,11.38
02/13/2022 09:54:00.000000,39.68843,-104.94737,76.79,841.27,11.02,6.59,-73.0,21.76,-1.0,-1.0,7.357,10.1
02/13/2022 09:55:00.000000,39.68843,-104.94737,76.7,841.28,11.8,7.28,-73.0,21.83,-1.0,-1.0,7.836,11.01
02/13/2022 09:56:00.000000,39.68843,-104.94737,76.46,841.33,11.63,7.24,-73.0,21.73,-1.0,-1.0,7.654,10.67
02/13/2022 09:57:00.000000,39.68843,-104.94737,76.32,841.33,11.83,7.7,-73.0,21.65,-1.0,-1.0,7.86,11.07
02/13/2022 09:58:00.000000,39.68843,-104.94737,76.2,841.3,9.27,6.18,-72.0,21.6,-1.0,-1.0,6.613,8.69
02/13/2022 09:59:00.000000,39.68843,-104.94737,76.06,841.27,10.59,6.11,-73.0,21.58,-1.0,-1.0,6.884,9.21
02/13/2022 10:00:00.000000,39.68843,-104.94737,75.88,841.24,10.91,6.6,-73.0,21.57,-1.0,-1.0,7.025,9.48
02/13/2022 10:01:00.000000,39.68843,-104.94737,75.9,841.25,11.81,6.4,-73.0,21.58,-1.0,-1.0,7.323,10.05
02/13/2022 10:02:00.000000,39.68843,-104.94737,75.86,841.26,11.77,6.9,-73.0,21.52,-1.0,-1.0,7.567,10.52
02/13/2022 10:03:00.000000,39.68843,-104.94737,75.8,841.27,13.73,9.2,-73.0,21.51,-1.0,-1.0,8.356,12.03
02/13/2022 10:04:00.000000,39.68843,-104.94737,75.9,841.28,18.91,10.49,-73.0,21.49,-1.0,-1.0,10.113,15.39
02/13/2022 10:05:00.000000,39.68843,-104.94737,76.14,841.24,39.62,21.08,-72.0,21.46,-1.0,-1.0,18.953,32.29
02/13/2022 10:06:00.000000,39.68843,-104.94737,76.5,841.22,28.57,16.31,-73.0,21.51,-1.0,-1.0,14.64,24.04
02/13/2022 10:07:00.000000,39.68843,-104.94737,76.72,841.2,19.9,14.46,-73.0,21.54,-1.0,-1.0,12.094,19.17
02/13/2022 10:08:00.000000,39.68843,-104.94737,76.82,841.18,22.77,15.67,-73.0,21.54,-1.0,-1.0,13.318,21.51
02/13/2022 10:09:00.000000,39.68843,-104.94737,76.85,841.22,18.72,12.05,-73.0,21.47,-1.0,-1.0,11.108,17.29
02/13/2022 10:10:00.000000,39.68843,-104.94737,76.74,841.23,22.34,12.77,-73.0,21.42,-1.0,-1.0,11.796,18.61
