InstrumentName, NJH,
02/12/2022 06:59:00.000000,9.092678,4.509609
02/12/2022 07:00:00.000000,9.392251,4.534667
02/12/2022 07:01:00.000000,9.983939,4.563988
02/12/2022 07:02:00.000000,9.467669,4.600731
02/12/2022 07:03:00.000000,8.827537,4.603837
02/12/2022 07:04:00.000000,8.94355,4.659847
02/12/2022 07:05:00.000000,9.057062,4.708172
02/12/2022 07:06:00.000000,9.231324,4.757075
02/12/2022 07:07:00.000000,9.211884,4.74839
02/12/2022 07:08:00.000000,9.215433,4.714647
02/12/2022 07:09:00.000000,9.035519,4.631684
02/12/2022 07:10:00.000000,8.863257,4.535088
02/12/2022 07:11:00.000000,8.419872,4.449809
02/12/2022 07:12:00.000000,7.373003,4.336473
02/12/2022 07:13:00.000000,7.425862,4.265986
02/12/2022 07:14:00.000000,7.808491,4.2862
02/12/2022 07:15:00.000000,8.399331,4.359319
02/12/2022 07:16:00.000000,8.38894,4.331314
02/12/2022 07:17:00.000000,8.84399,4.285779
02/12/2022 07:18:00.000000,8.785037,4.269197
02/12/2022 07:19:00.000000,8.800183,4.290201
02/12/2022 07:20:00.000000,8.843903,4.323575
02/12/2022 07:21:00.000000,8.987931,4.399589
02/12/2022 07:22:00.000000,9.109384,4.483236
02/12/2022 07:23:00.000000,9.258303,4.586887
02/12/2022 07:24:00.000000,9.312882,4.648371
02/12/2022 07:25:00.000000,9.650523,4.689905
02/12/2022 07:26:00.000000,9.310393,4.620577
02/12/2022 07:27:00.000000,9.534364,4.665743
02/12/2022 07:28:00.000000,9.046082,4.766867
02/12/2022 07:29:00.000000,9.135151,4.878729
02/12/2022 07:30:00.000000,9.558911,4.988749
02/12/2022 07:31:00.000000,9.924014,5.115772
02/12/2022 07:32:00.000000,10.158531,5.200525
02/12/2022 07:33:00.000000,10.557421,5.286698
02/12/2022 07:34:00.000000,11.199701,5.353552
02/12/2022 07:35:00.000000,11.378722,5.428882
02/12/2022 07:36:00.000000,11.051157,5.464204
02/12/2022 07:37:00.000000,11.044069,5.528689
02/12/2022 07:38:00.000000,11.172328,5.596965
02/12/2022 07:39:00.000000,11.455817,5.643131
02/12/2022 07:40:00.000000,12.232269,5.655133
02/12/2022 07:41:00.000000,12.397977,5.66224
02/12/2022 07:42:00.000000,13.218946,5.704142
02/12/2022 07:43:00.000000,13.87509,5.745992
02/12/2022 07:44:00.000000,13.700705,5.788105
02/12/2022 07:45:00.000000,13.155817,5.807951
02/12/2022 07:46:00.000000,13.02389,5.864014
02/12/2022 07:47:00.000000,13.246287,6.029465
02/12/2022 07:48:00.000000,13.865439,6.182492
02/12/2022 07:49:00.000000,14.329035,6.292249
02/12/2022 07:50:00.000000,14.233191,6.346575
02/12/2022 07:51:00.000000,13.652289,6.444487
02/12/2022 07:52:00.000000,13.351153,6.516659
02/12/2022 07:53:00.000000,12.264443,6.527134
02/12/2022 07:54:00.000000,11.592438,6.571405
02/12/2022 07:55:00.000000,11.570057,6.63368
02/12/2022 07:56:00.000000,12.051388,6.723275
02/12/2022 07:57:00.000000,12.230931,6.774126
02/12/2022 07:58:00.000000,12.545749,6.744858
02/12/2022 07:59:00.000000,12.7377,6.692954
02/12/2022 08:00:00.000000,12.658097,6.690058
02/12/2022 08:01:00.000000,12.734897,6.737278
02/12/2022 08:02:00.000000,13.417928,6.894253
02/12/2022 08:03:00.000000,14.002371,7.278007
02/12/2022 08:04:00.000000,14.351813,7.671763
02/12/2022 08:05:00.000000,14.509622,7.820896
02/12/2022 08:06:00.000000,14.572131,7.876222
02/12/2022 08:07:00.000000,14.671552,7.899384
02/12/2022 08:08:00.000000,15.121446,7.899752
02/12/2022 08:09:00.000000,14.649622,7.852165
02/12/2022 08:10:00.000000,13.857326,7.792101
02/12/2022 08:11:00.000000,13.289844,7.730879
02/12/2022 08:12:00.000000,13.193009,7.675817
02/12/2022 08:13:00.000000,12.468311,7.517262
02/12/2022 08:14:00.000000,11.865011,7.155038
02/12/2022 08:15:00.000000,11.770014,6.888147
02/12/2022 08:16:00.000000,11.817016,6.818187
02/12/2022 08:17:00.000000,11.689744,6.792761
02/12/2022 08:18:00.000000,11.182134,6.793604
02/12/2022 08:19:00.000000,10.751144,6.832558
02/12/2022 08:20:00.000000,10.748607,6.85472
02/12/2022 08:21:00.000000,10.777073,6.87904
02/12/2022 08:22:00.000000,10.822641,6.878988
02/12/2022 08:23:00.000000,11.200004,6.898096
02/12/2022 08:24:00.000000,11.258383,6.91252
02/12/2022 08:25:00.000000,11.291766,6.917258
02/12/2022 08:26:00.000000,11.153244,6.870144
02/12/2022 08:27:00.000000,10.953562,6.809133
02/12/2022 08:28:00.000000,11.206141,6.797604
02/12/2022 08:29:00.000000,11.259771,6.780391
02/12/2022 08:30:00.000000,11.352394,6.752807
02/12/2022 08:31:00.000000,11.652715,6.757597
02/12/2022 08:32:00.000000,12.009066,6.762966
02/12/2022 08:33:00.000000,11.998423,6.753912
02/12/2022 08:34:00.000000,11.66411,6.739646
02/12/2022 08:35:00.000000,11.551756,6.703061
02/12/2022 08:36:00.000000,11.455867,6.655631
02/12/2022 08:37:00.000000,11.673513,6.623625
02/12/2022 08:38:00.000000,12.471762,6.598305
02/12/2022 08:39:00.000000,12.253509,6.537978
02/12/2022 08:40:00.000000,12.063247,6.46786
02/12/2022 08:41:00.000000,11.848721,6.414903
02/12/2022 08:42:00.000000,11.590289,6.385266
02/12/2022 08:43:00.000000,11.360891,6.346101
02/12/2022 08:44:00.000000,11.936682,6.382529
02/12/2022 08:45:00.000000,12.58132,6.672792
02/12/2022 08:46:00.000000,12.945734,7.044018
02/12/2022 08:47:00.000000,13.050432,7.181306
02/12/2022 08:48:00.000000,12.892072,7.253266
02/12/2022 08:49:00.000000,12.145621,7.301801
02/12/2022 08:50:00.000000,12.313136,7.375341
02/12/2022 08:51:00.000000,12.522736,7.491889
02/12/2022 08:52:00.000000,12.606941,7.567271
02/12/2022 08:53:00.000000,12.609858,7.637073
02/12/2022 08:54:00.000000,12.611764,7.756673
02/12/2022 08:55:00.000000,13.197832,7.836162
02/12/2022 08:56:00.000000,12.997433,7.638178
02/12/2022 08:57:00.000000,12.617375,7.329069
02/12/2022 08:58:00.000000,12.624465,7.271743
02/12/2022 08:59:00.000000,12.497624,7.270111
02/12/2022 09:00:00.000000,12.393967,7.30417
02/12/2022 09:01:00.000000,12.235834,7.323236
02/12/2022 09:02:00.000000,12.075275,7.303802
02/12/2022 09:03:00.000000,12.051638,7.313646
02/12/2022 09:04:00.000000,12.048169,7.310961
02/12/2022 09:05:00.000000,12.102271,7.33586
02/12/2022 09:06:00.000000,11.22787,7.379078
02/12/2022 09:07:00.000000,10.857035,7.385922
02/12/2022 09:08:00.000000,10.967889,7.440458
02/12/2022 09:09:00.000000,11.058316,7.477886
02/12/2022 09:10:00.000000,11.149271,7.540371
02/12/2022 09:11:00.000000,11.298662,7.627176
02/12/2022 09:12:00.000000,11.695844,7.753673
02/12/2022 09:13:00.000000,12.082273,7.841584
02/12/2022 09:14:00.000000,12.104184,7.881433
02/12/2022 09:15:00.000000,12.114432,7.91028
02/12/2022 09:16:00.000000,12.090386,7.898173
02/12/2022 09:17:00.000000,11.916337,7.886434
02/12/2022 09:18:00.000000,11.966158,7.941023
02/12/2022 09:19:00.000000,12.009149,7.940707
02/12/2022 09:20:00.000000,11.885549,7.926915
02/12/2022 09:21:00.000000,11.840871,7.870589
02/12/2022 09:22:00.000000,11.82621,7.818948
02/12/2022 09:23:00.000000,11.8628,7.737617
02/12/2022 09:24:00.000000,11.795292,7.697084
02/12/2022 09:25:00.000000,11.834059,7.678922
02/12/2022 09:26:00.000000,11.826758,7.679607
02/12/2022 09:27:00.000000,11.754805,7.690346
02/12/2022 09:28:00.000000,11.787472,7.709349
02/12/2022 09:29:00.000000,11.742662,7.663393
02/12/2022 09:30:00.000000,11.651853,7.659129
02/12/2022 09:31:00.000000,11.682742,7.688819
02/12/2022 09:32:00.000000,11.717599,7.723194
02/12/2022 09:33:00.000000,11.662987,7.721088
02/12/2022 09:34:00.000000,11.331741,7.745356
02/12/2022 09:35:00.000000,11.221608,7.835846
02/12/2022 09:36:00.000000,11.363038,7.929652
02/12/2022 09:37:00.000000,11.509599,7.991664
02/12/2022 09:38:00.000000,11.736191,8.021301
02/12/2022 09:39:00.000000,11.89114,8.057886
02/12/2022 09:40:00.000000,12.114494,8.135953
02/12/2022 09:41:00.000000,12.472164,8.181014
02/12/2022 09:42:00.000000,13.423046,8.166906
02/12/2022 09:43:00.000000,13.460307,8.171117
02/12/2022 09:44:00.000000,13.474,8.172276
02/12/2022 09:45:00.000000,13.454191,8.151745
02/12/2022 09:46:00.000000,13.332981,8.093208
02/12/2022 09:47:00.000000,13.259313,8.045147
02/12/2022 09:48:00.000000,13.172745,7.976819
02/12/2022 09:49:00.000000,12.988888,7.920703
02/12/2022 09:50:00.000000,12.793565,7.820053
02/12/2022 09:51:00.000000,12.608994,7.724562
02/12/2022 09:52:00.000000,12.209063,7.67129
02/12/2022 09:53:00.000000,11.531069,7.669658
02/12/2022 09:54:00.000000,11.624541,7.685029
02/12/2022 09:55:00.000000,11.744434,7.709244
02/12/2022 09:56:00.000000,12.652609,7.697084
02/12/2022 09:57:00.000000,12.849549,7.669342
02/12/2022 09:58:00.000000,12.719497,7.610384
02/12/2022 09:59:00.000000,12.653783,7.604225
02/12/2022 10:00:00.000000,12.544504,7.582063
02/12/2022 10:01:00.000000,12.582517,7.579323
02/12/2022 10:02:00.000000,12.823085,7.592275
02/12/2022 10:03:00.000000,13.53199,7.590749
02/12/2022 10:04:00.000000,13.258397,7.571008
02/12/2022 10:05:00.000000,13.305533,7.521052
02/12/2022 10:06:00.000000,13.215719,7.491678
02/12/2022 10:07:00.000000,12.269384,7.473569
02/12/2022 10:08:00.000000,12.019597,7.468779
02/12/2022 10:09:00.000000,12.036234,7.491151
02/12/2022 10:10:00.000000,12.008665,7.495047
02/12/2022 10:11:00.000000,12.002152,7.497942
02/12/2022 10:12:00.000000,11.898633,7.490836
02/12/2022 10:13:00.000000,11.776711,7.460462
02/12/2022 10:14:00.000000,10.74387,7.421139
02/12/2022 10:15:00.000000,10.783437,7.42335
02/12/2022 10:16:00.000000,11.462704,7.425824
02/12/2022 10:17:00.000000,11.540663,7.427666
02/12/2022 10:18:00.000000,11.69055,7.471095
02/12/2022 10:19:00.000000,11.665901,7.474412
02/12/2022 10:20:00.000000,11.71938,7.46541
02/12/2022 10:21:00.000000,11.885239,7.504733
02/12/2022 10:22:00.000000,12.081639,7.527053
02/12/2022 10:23:00.000000,12.80529,7.57901
02/12/2022 10:24:00.000000,13.285117,7.662025
02/12/2022 10:25:00.000000,13.449447,7.743355
02/12/2022 10:26:00.000000,13.519189,7.781678
02/12/2022 10:27:00.000000,12.841455,7.84569
02/12/2022 10:28:00.000000,12.685146,7.880117
02/12/2022 10:29:00.000000,12.630547,7.875432
02/12/2022 10:30:00.000000,12.918174,7.920598
02/12/2022 10:31:00.000000,13.0274,7.967185
02/12/2022 10:32:00.000000,12.911708,7.923967
02/12/2022 10:33:00.000000,13.210203,7.907964
02/12/2022 10:34:00.000000,12.748728,7.844005
02/12/2022 10:35:00.000000,12.221673,7.733985
02/12/2022 10:36:00.000000,12.088924,7.633704
02/12/2022 10:37:00.000000,12.01972,7.562954
02/12/2022 10:38:00.000000,11.867828,7.461409
02/12/2022 10:39:00.000000,11.674903,7.347968
02/12/2022 10:40:00.000000,11.544143,7.253266
02/12/2022 10:41:00.000000,11.171823,7.135403
02/12/2022 10:42:00.000000,10.889087,7.012538
02/12/2022 10:43:00.000000,10.961417,6.971162
02/12/2022 10:44:00.000000,10.643353,6.894833
02/12/2022 10:45:00.000000,10.052436,6.828873
02/12/2022 10:46:00.000000,9.994993,6.792656
02/12/2022 10:47:00.000000,9.95385,6.752386
02/12/2022 10:48:00.000000,9.83357,6.692901
02/12/2022 10:49:00.000000,9.637849,6.603359
02/12/2022 10:50:00.000000,10.103086,6.544506
02/12/2022 10:51:00.000000,9.99154,6.435907
02/12/2022 10:52:00.000000,9.916118,6.355577
02/12/2022 10:53:00.000000,9.873308,6.275825
02/12/2022 10:54:00.000000,9.629549,6.160594
02/12/2022 10:55:00.000000,9.527856,6.064629
02/12/2022 10:56:00.000000,9.581563,5.962137
02/12/2022 10:57:00.000000,9.550148,5.831534
02/12/2022 10:58:00.000000,9.371527,5.693035
02/12/2022 10:59:00.000000,9.206008,5.545745
02/12/2022 11:00:00.000000,9.094561,5.427355
02/12/2022 11:01:00.000000,8.560167,5.327916
02/12/2022 11:02:00.000000,8.594177,5.278065
02/12/2022 11:03:00.000000,8.518938,5.18947
02/12/2022 11:04:00.000000,8.699076,5.099822
02/12/2022 11:05:00.000000,8.781461,5.031809
02/12/2022 11:06:00.000000,8.72169,4.978274
02/12/2022 11:07:00.000000,8.528189,4.909787
02/12/2022 11:08:00.000000,8.383559,4.908156
02/12/2022 11:09:00.000000,8.357515,4.90347
02/12/2022 11:10:00.000000,8.376999,4.920421
02/12/2022 11:11:00.000000,8.855996,4.956585
02/12/2022 11:12:00.000000,9.134524,4.988117
02/12/2022 11:13:00.000000,9.020457,5.007068
02/12/2022 11:14:00.000000,8.979454,5.007226
02/12/2022 11:15:00.000000,8.787073,5.04876
02/12/2022 11:16:00.000000,8.749067,5.104823
02/12/2022 11:17:00.000000,8.8177,5.133407
02/12/2022 11:18:00.000000,8.938722,5.163886
02/12/2022 11:19:00.000000,8.94003,5.16894
02/12/2022 11:20:00.000000,8.97817,5.19247
02/12/2022 11:21:00.000000,9.01212,5.229372
02/12/2022 11:22:00.000000,8.630672,5.265326
02/12/2022 11:23:00.000000,8.540943,5.324652
02/12/2022 11:24:00.000000,8.661303,5.410036
02/12/2022 11:25:00.000000,8.949931,5.483944
02/12/2022 11:26:00.000000,9.245145,5.520319
02/12/2022 11:27:00.000000,9.201223,5.55301
02/12/2022 11:28:00.000000,9.250495,5.616863
02/12/2022 11:29:00.000000,9.251377,5.681717
02/12/2022 11:30:00.000000,9.259907,5.715618
02/12/2022 11:31:00.000000,9.262196,5.741886
02/12/2022 11:32:00.000000,9.264771,5.760205
02/12/2022 11:33:00.000000,9.226858,5.754099
02/12/2022 11:34:00.000000,9.191478,5.709143
02/12/2022 11:35:00.000000,9.144783,5.672979
02/12/2022 11:36:00.000000,8.944589,5.655028
02/12/2022 11:37:00.000000,8.691694,5.643342
02/12/2022 11:38:00.000000,8.710735,5.605703
02/12/2022 11:39:00.000000,8.627596,5.527584
02/12/2022 11:40:00.000000,8.807805,5.456518
02/12/2022 11:41:00.000000,9.320942,5.439463
02/12/2022 11:42:00.000000,9.294636,5.392981
02/12/2022 11:43:00.000000,9.325073,5.362659
02/12/2022 11:44:00.000000,9.278509,5.322389
02/12/2022 11:45:00.000000,9.188324,5.290067
02/12/2022 11:46:00.000000,9.263803,5.217317
02/12/2022 11:47:00.000000,9.708851,5.15699
02/12/2022 11:48:00.000000,9.655353,5.087293
02/12/2022 11:49:00.000000,9.704323,5.030178
02/12/2022 11:50:00.000000,9.627695,4.9768
02/12/2022 11:51:00.000000,9.37746,4.948847
02/12/2022 11:52:00.000000,8.829079,4.892837
02/12/2022 11:53:00.000000,8.807931,4.861779
02/12/2022 11:54:00.000000,8.704369,4.787344
02/12/2022 11:55:00.000000,8.68826,4.73723
02/12/2022 11:56:00.000000,8.587457,4.666691
02/12/2022 11:57:00.000000,8.18082,4.608048
02/12/2022 11:58:00.000000,7.360029,4.574779
02/12/2022 11:59:00.000000,7.154703,4.549248
02/12/2022 12:00:00.000000,6.863263,4.523033
02/12/2022 12:01:00.000000,7.242702,4.538615
02/12/2022 12:02:00.000000,7.204274,4.552564
02/12/2022 12:03:00.000000,7.180146,4.57978
02/12/2022 12:04:00.000000,7.224445,4.609101
02/12/2022 12:05:00.000000,7.487822,4.691432
02/12/2022 12:06:00.000000,7.597522,4.755444
02/12/2022 12:07:00.000000,8.40088,4.842038
02/12/2022 12:08:00.000000,8.700063,4.926843
02/12/2022 12:09:00.000000,8.806302,5.007858
02/12/2022 12:10:00.000000,8.920458,5.083924
02/12/2022 12:11:00.000000,9.056424,5.180205
02/12/2022 12:12:00.000000,8.940468,5.23153
02/12/2022 12:13:00.000000,8.992858,5.25385
02/12/2022 12:14:00.000000,9.005687,5.257693
02/12/2022 12:15:00.000000,8.924228,5.222423
02/12/2022 12:16:00.000000,8.821696,5.18947
02/12/2022 12:17:00.000000,8.760229,5.160728
02/12/2022 12:18:00.000000,8.315289,5.138619
02/12/2022 12:19:00.000000,8.033585,5.089346
02/12/2022 12:20:00.000000,8.059461,5.06571
02/12/2022 12:21:00.000000,7.905198,5.020281
02/12/2022 12:22:00.000000,7.64247,4.950584
02/12/2022 12:23:00.000000,7.434266,4.898312
02/12/2022 12:24:00.000000,7.357679,4.878729
02/12/2022 12:25:00.000000,7.29833,4.853725
02/12/2022 12:26:00.000000,7.412786,4.870096
02/12/2022 12:27:00.000000,7.443188,4.843512
02/12/2022 12:28:00.000000,7.763855,4.810138
02/12/2022 12:29:00.000000,8.592685,4.769499
02/12/2022 12:30:00.000000,8.695082,4.792924
02/12/2022 12:31:00.000000,8.597092,4.746389
02/12/2022 12:32:00.000000,8.616169,4.744652
02/12/2022 12:33:00.000000,8.68736,4.759602
02/12/2022 12:34:00.000000,9.076967,4.76792
02/12/2022 12:35:00.000000,9.20773,4.760866
02/12/2022 12:36:00.000000,9.261267,4.787713
02/12/2022 12:37:00.000000,9.245373,4.794661
02/12/2022 12:38:00.000000,9.2586,4.814402
02/12/2022 12:39:00.000000,9.115359,4.840091
02/12/2022 12:40:00.000000,8.75831,4.827193
02/12/2022 12:41:00.000000,9.522462,4.806769
02/12/2022 12:42:00.000000,9.725286,4.822772
02/12/2022 12:43:00.000000,9.732212,4.818665
02/12/2022 12:44:00.000000,9.726973,4.796188
02/12/2022 12:45:00.000000,9.401648,4.804663
02/12/2022 12:46:00.000000,9.273703,4.808295
02/12/2022 12:47:00.000000,9.228598,4.774868
02/12/2022 12:48:00.000000,9.236369,4.754496
02/12/2022 12:49:00.000000,9.20073,4.743968
02/12/2022 12:50:00.000000,9.144002,4.732808
02/12/2022 12:51:00.000000,8.995703,4.733229
02/12/2022 12:52:00.000000,8.547132,4.747337
02/12/2022 12:53:00.000000,8.336222,4.745073
02/12/2022 12:54:00.000000,8.278975,4.725701
02/12/2022 12:55:00.000000,8.232307,4.721174
02/12/2022 12:56:00.000000,8.258919,4.714278
02/12/2022 12:57:00.000000,8.382598,4.704697
02/12/2022 12:58:00.000000,8.61064,4.734598
02/12/2022 12:59:00.000000,8.642718,4.726912
02/12/2022 13:00:00.000000,8.648178,4.701381
02/12/2022 13:01:00.000000,8.645531,4.685483
02/12/2022 13:02:00.000000,8.49328,4.703381
02/12/2022 13:03:00.000000,8.096926,4.692537
02/12/2022 13:04:00.000000,8.116657,4.68064
02/12/2022 13:05:00.000000,8.188351,4.68901
02/12/2022 13:06:00.000000,8.26863,4.712752
02/12/2022 13:07:00.000000,8.234995,4.700118
02/12/2022 13:08:00.000000,8.024298,4.678219
02/12/2022 13:09:00.000000,7.609637,4.641002
02/12/2022 13:10:00.000000,7.471322,4.632527
02/12/2022 13:11:00.000000,7.405882,4.64874
02/12/2022 13:12:00.000000,7.448209,4.661005
02/12/2022 13:13:00.000000,7.55981,4.665638
02/12/2022 13:14:00.000000,7.425175,4.648898
02/12/2022 13:15:00.000000,7.545633,4.655478
02/12/2022 13:16:00.000000,7.541176,4.663321
02/12/2022 13:17:00.000000,7.409834,4.652951
02/12/2022 13:18:00.000000,7.502644,4.677429
02/12/2022 13:19:00.000000,7.603227,4.702539
02/12/2022 13:20:00.000000,7.744706,4.73444
02/12/2022 13:21:00.000000,8.182704,4.773289
02/12/2022 13:22:00.000000,8.173553,4.765182
02/12/2022 13:23:00.000000,8.171587,4.778237
02/12/2022 13:24:00.000000,8.103954,4.774868
02/12/2022 13:25:00.000000,8.109835,4.782133
02/12/2022 13:26:00.000000,8.817858,4.782291
02/12/2022 13:27:00.000000,8.843569,4.794451
02/12/2022 13:28:00.000000,8.824169,4.773394
02/12/2022 13:29:00.000000,8.717118,4.74102
02/12/2022 13:30:00.000000,8.673399,4.728649
02/12/2022 13:31:00.000000,8.710814,4.731913
02/12/2022 13:32:00.000000,8.554638,4.730334
02/12/2022 13:33:00.000000,8.588749,4.721911
02/12/2022 13:34:00.000000,8.586269,4.705435
02/12/2022 13:35:00.000000,8.563692,4.6878
02/12/2022 13:36:00.000000,8.512817,4.651635
02/12/2022 13:37:00.000000,7.344357,4.614786
02/12/2022 13:38:00.000000,7.301293,4.588624
02/12/2022 13:39:00.000000,7.197514,4.559619
02/12/2022 13:40:00.000000,7.19013,4.542036
02/12/2022 13:41:00.000000,7.476772,4.516295
02/12/2022 13:42:00.000000,8.077951,4.514558
02/12/2022 13:43:00.000000,8.106675,4.491027
02/12/2022 13:44:00.000000,8.044952,4.470339
02/12/2022 13:45:00.000000,8.077245,4.480288
02/12/2022 13:46:00.000000,8.155003,4.510662
02/12/2022 13:47:00.000000,8.162465,4.503293
02/12/2022 13:48:00.000000,8.324419,4.524244
02/12/2022 13:49:00.000000,8.437955,4.502871
02/12/2022 13:50:00.000000,8.706838,4.509399
02/12/2022 13:51:00.000000,8.750677,4.523085
02/12/2022 13:52:00.000000,8.570023,4.532614
02/12/2022 13:53:00.000000,8.17189,4.51461
02/12/2022 13:54:00.000000,8.167019,4.500239
02/12/2022 13:55:00.000000,8.561254,4.577938
02/12/2022 13:56:00.000000,8.555917,4.567673
02/12/2022 13:57:00.000000,8.434088,4.509767
02/12/2022 13:58:00.000000,8.415137,4.501029
02/12/2022 13:59:00.000000,8.279773,4.480236
02/12/2022 14:00:00.000000,8.15914,4.489711
02/12/2022 14:01:00.000000,7.907962,4.491995
02/12/2022 14:02:00.000000,7.987533,4.485184
02/12/2022 14:03:00.000000,7.881727,4.443703
02/12/2022 14:04:00.000000,7.912804,4.406643
02/12/2022 14:05:00.000000,7.762125,4.377533
02/12/2022 14:06:00.000000,7.644941,4.335788
02/12/2022 14:07:00.000000,7.639982,4.339842
02/12/2022 14:08:00.000000,7.684843,4.361635
02/12/2022 14:09:00.000000,7.660979,4.366689
02/12/2022 14:10:00.000000,7.774447,4.380797
02/12/2022 14:11:00.000000,7.757602,4.382902
02/12/2022 14:12:00.000000,7.733468,4.376743
02/12/2022 14:13:00.000000,7.613103,4.363425
02/12/2022 14:14:00.000000,7.700916,4.36811
02/12/2022 14:15:00.000000,8.314537,4.391693
02/12/2022 14:16:00.000000,8.302389,4.40259
02/12/2022 14:17:00.000000,7.884995,4.359214
02/12/2022 14:18:00.000000,7.874908,4.336104
02/12/2022 14:19:00.000000,8.121776,4.370742
02/12/2022 14:20:00.000000,8.251468,4.417856
02/12/2022 14:21:00.000000,8.278859,4.446493
02/12/2022 14:22:00.000000,8.237915,4.443755
02/12/2022 14:23:00.000000,8.213238,4.43628
02/12/2022 14:24:00.000000,8.209341,4.438175
02/12/2022 14:25:00.000000,8.219155,4.479709
02/12/2022 14:26:00.000000,8.083203,4.49208
02/12/2022 14:27:00.000000,8.420292,4.515768
02/12/2022 14:28:00.000000,8.42703,4.537614
02/12/2022 14:29:00.000000,8.419214,4.550617
02/12/2022 14:30:00.000000,8.351577,4.504924
02/12/2022 14:31:00.000000,8.378606,4.503503
02/12/2022 14:32:00.000000,8.490851,4.518664
02/12/2022 14:33:00.000000,8.685078,4.579464
02/12/2022 14:34:00.000000,8.682857,4.599626
02/12/2022 14:35:00.000000,8.67971,4.608522
02/12/2022 14:36:00.000000,8.646722,4.606048
02/12/2022 14:37:00.000000,8.321149,4.613155
02/12/2022 14:38:00.000000,8.15477,4.635474
