InstrumentName, SAMS,,,,,,,,
StartTime, 2019-12-01 00:00:00,,,,,,,,
EndTime, 2019-12-31 23:59:59,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,Relative Humidity,Wind Direction,Wind speed
12/19/2019 01:01:00.000000,-9.3,635.8,0.95,77.4,45.4,0.2,70.2,102.1,0.0
12/19/2019 01:02:00.000000,-9.3,635.8,0.87,79.9,45.8,0.2,70.2,91.1,0.0
12/19/2019 01:03:00.000000,-9.3,635.8,0.82,69.3,47.8,0.2,70.2,95.2,0.0
12/19/2019 01:04:00.000000,-9.3,635.8,0.77,69.0,47.2,0.2,70.2,101.5,0.0
12/19/2019 01:05:00.000000,-9.3,635.8,0.77,73.7,46.1,0.2,70.2,94.5,0.0
12/19/2019 01:06:00.000000,-9.3,635.8,0.85,80.8,48.1,0.2,70.2,91.0,0.0
12/19/2019 01:07:00.000000,-9.3,635.8,0.88,73.9,45.4,0.2,70.2,70.0,0.0
12/19/2019 01:08:00.000000,-9.3,635.8,0.82,69.6,46.2,0.2,70.2,47.8,0.0
12/19/2019 01:09:00.000000,-9.3,635.8,0.81,67.2,46.5,0.2,70.2,38.8,0.0
12/19/2019 01:10:00.000000,-9.3,635.8,0.8,67.4,46.5,0.2,70.2,38.0,0.0
12/19/2019 01:11:00.000000,-9.3,635.8,0.79,75.8,46.2,0.2,70.2,50.9,0.0
12/19/2019 01:12:00.000000,-9.3,635.8,0.89,91.2,47.9,0.2,70.2,38.6,0.0
12/19/2019 01:13:00.000000,-9.3,635.8,0.94,84.7,48.0,0.2,70.2,51.0,0.0
12/19/2019 01:14:00.000000,-9.3,635.8,0.95,92.9,47.4,0.2,70.2,55.7,0.0
12/19/2019 01:15:00.000000,-9.3,635.8,1.02,88.0,47.1,0.2,70.2,78.7,0.0
12/19/2019 01:16:00.000000,-9.3,635.8,1.02,92.4,45.3,0.2,70.2,94.4,0.0
12/19/2019 01:17:00.000000,-9.3,635.8,1.01,105.5,45.4,0.2,70.2,76.2,0.0
12/19/2019 01:18:00.000000,-9.3,635.8,1.07,106.1,46.9,0.2,70.2,83.6,0.0
12/19/2019 01:19:00.000000,-9.3,635.8,1.07,101.9,46.0,0.2,70.2,88.2,0.0
12/19/2019 01:20:00.000000,-9.3,635.8,1.13,107.9,47.3,0.2,70.2,80.4,0.0
12/19/2019 01:21:00.000000,-9.3,635.8,1.15,98.3,47.0,0.2,70.2,75.0,0.0
12/19/2019 01:22:00.000000,-9.3,635.8,1.07,95.3,50.3,0.2,70.2,89.2,0.0
12/19/2019 01:23:00.000000,-9.3,635.8,1.04,104.1,50.5,0.2,70.2,98.5,0.0
12/19/2019 01:24:00.000000,-9.3,635.8,1.12,122.3,39.6,0.2,70.2,106.1,0.0
12/19/2019 01:25:00.000000,-9.3,635.8,1.19,125.5,44.1,0.2,70.2,118.9,0.6
12/19/2019 01:26:00.000000,-9.3,635.8,1.25,158.6,37.5,0.2,70.2,122.1,0.6
12/19/2019 01:27:00.000000,-9.3,635.8,1.31,148.7,45.0,0.2,70.2,121.7,0.5
12/19/2019 01:28:00.000000,-9.3,635.8,1.29,136.1,43.9,0.2,70.2,104.9,0.0
12/19/2019 01:29:00.000000,-9.3,635.8,1.21,133.7,42.9,0.2,70.2,108.5,0.2
12/19/2019 01:30:00.000000,-9.3,635.8,1.2,142.3,40.9,0.2,70.2,105.8,0.0
12/19/2019 01:31:00.000000,-9.3,635.8,1.32,150.3,44.8,0.2,70.2,34.2,0.0
12/19/2019 01:32:00.000000,-9.3,635.8,1.31,130.3,45.7,0.2,70.2,294.6,0.2
12/19/2019 01:33:00.000000,-9.3,635.8,1.24,131.2,43.4,0.2,70.2,286.8,0.0
12/19/2019 01:34:00.000000,-9.3,635.8,1.22,133.7,43.5,0.2,70.2,170.3,0.0
12/19/2019 01:35:00.000000,-9.3,635.8,1.26,139.3,42.9,0.2,70.2,140.2,0.5
12/19/2019 01:36:00.000000,-9.3,635.8,1.28,147.8,41.6,0.2,70.2,131.7,0.6
12/19/2019 01:37:00.000000,-9.3,635.8,1.35,155.0,45.9,0.2,70.2,120.8,0.5
12/19/2019 01:38:00.000000,-9.3,635.8,1.39,164.0,48.2,0.2,70.2,117.6,0.1
12/19/2019 01:39:00.000000,-9.3,635.8,1.47,160.2,47.4,0.2,70.2,126.1,0.0
12/19/2019 01:40:00.000000,-9.3,635.8,1.48,153.5,47.3,0.2,70.2,154.1,0.0
12/19/2019 01:41:00.000000,-9.3,635.8,1.44,143.1,43.0,0.2,70.2,183.2,0.0
12/19/2019 01:42:00.000000,-9.3,635.8,1.37,145.8,43.4,0.2,70.2,177.7,0.0
12/19/2019 01:43:00.000000,-9.3,635.8,1.33,150.1,44.9,0.2,70.2,153.2,0.0
12/19/2019 01:44:00.000000,-9.3,635.8,1.35,155.8,45.2,0.2,70.2,147.8,0.0
12/19/2019 01:45:00.000000,-9.3,635.8,1.39,155.5,45.4,0.2,70.2,116.8,0.0
12/19/2019 01:46:00.000000,-9.3,635.8,1.43,155.1,45.5,0.2,70.2,127.6,0.0
12/19/2019 01:47:00.000000,-9.3,635.8,1.39,154.7,45.6,0.2,70.2,182.6,0.0
12/19/2019 01:48:00.000000,-9.3,635.8,1.39,154.3,45.7,0.2,70.2,155.2,0.0
12/19/2019 01:49:00.000000,-9.3,635.8,1.45,153.9,45.4,0.2,70.2,143.4,0.0
12/19/2019 01:50:00.000000,-9.3,635.8,1.45,153.4,45.1,0.2,70.2,127.5,0.0
12/19/2019 01:51:00.000000,-9.3,635.8,1.42,153.3,44.9,0.2,70.2,125.4,0.0
12/19/2019 01:52:00.000000,-9.3,635.8,1.42,153.3,44.7,0.2,70.2,111.9,0.0
12/19/2019 01:53:00.000000,-9.3,635.8,1.42,153.7,44.3,0.2,70.2,123.3,0.0
12/19/2019 01:54:00.000000,-9.3,635.8,1.4,162.8,46.2,0.2,70.2,157.0,0.0
12/19/2019 01:55:00.000000,-9.3,635.8,1.43,155.1,43.3,0.2,70.2,168.1,0.0
12/19/2019 01:56:00.000000,-9.3,635.8,1.45,168.3,40.0,0.2,70.2,146.8,0.1
12/19/2019 01:57:00.000000,-9.3,635.8,1.46,179.6,41.3,0.2,70.2,141.1,0.0
12/19/2019 01:58:00.000000,-9.3,635.8,1.48,183.3,44.5,0.2,70.2,139.8,0.0
12/19/2019 01:59:00.000000,-9.3,635.8,1.53,179.3,44.6,0.2,70.2,162.7,0.2
12/19/2019 02:00:00.000000,-9.3,635.8,1.53,177.1,45.8,0.2,70.2,161.1,0.4
12/19/2019 02:01:00.000000,-9.3,635.8,1.48,176.4,45.8,0.2,70.2,152.7,0.5
12/19/2019 02:02:00.000000,-9.3,635.8,1.45,175.2,45.8,0.2,70.2,155.6,0.6
12/19/2019 02:03:00.000000,-9.3,635.8,1.45,174.8,43.4,0.2,70.2,154.9,0.6
12/19/2019 02:04:00.000000,-9.3,635.8,1.45,175.1,43.8,0.2,70.2,159.0,0.4
12/19/2019 02:05:00.000000,-9.3,635.8,1.5,158.7,42.9,0.2,70.2,159.7,0.4
12/19/2019 02:06:00.000000,-9.3,635.8,1.46,155.7,45.0,0.2,70.2,154.7,0.4
12/19/2019 02:07:00.000000,-9.3,635.8,1.44,157.7,43.7,0.2,70.2,139.4,0.3
12/19/2019 02:08:00.000000,-9.3,635.8,1.49,159.9,43.6,0.2,70.2,159.0,0.1
12/19/2019 02:09:00.000000,-9.3,635.8,1.51,159.6,43.8,0.2,70.2,176.2,0.1
12/19/2019 02:10:00.000000,-9.3,635.8,1.49,158.5,44.0,0.2,70.2,191.5,0.4
12/19/2019 02:11:00.000000,-9.3,635.8,1.46,157.7,44.3,0.2,70.2,175.6,0.4
12/19/2019 02:12:00.000000,-9.3,635.8,1.47,157.2,44.5,0.2,70.2,162.5,0.4
12/19/2019 02:13:00.000000,-9.3,635.8,1.44,157.0,44.7,0.2,70.2,152.8,0.3
12/19/2019 02:14:00.000000,-9.3,635.8,1.45,157.6,45.0,0.2,70.2,137.0,0.4
12/19/2019 02:15:00.000000,-9.3,635.8,1.46,158.0,45.4,0.2,70.2,133.8,0.6
12/19/2019 02:16:00.000000,-9.3,635.8,1.5,164.5,43.9,0.2,70.2,135.3,0.5
12/19/2019 02:17:00.000000,-9.3,635.8,1.49,168.5,47.1,0.2,70.2,144.1,0.4
12/19/2019 02:18:00.000000,-9.3,635.8,1.52,159.0,47.6,0.2,70.2,155.3,0.3
12/19/2019 02:19:00.000000,-9.3,635.8,1.46,154.5,45.2,0.2,70.2,160.2,0.2
12/19/2019 02:20:00.000000,-9.3,635.8,1.43,153.7,44.7,0.2,70.2,156.7,0.0
12/19/2019 02:21:00.000000,-9.3,635.8,1.42,154.0,44.7,0.2,70.2,119.1,0.0
12/19/2019 02:22:00.000000,-9.3,635.8,1.47,156.7,44.5,0.2,70.2,119.6,0.0
12/19/2019 02:23:00.000000,-9.3,635.8,1.56,171.2,43.6,0.2,70.2,110.9,0.0
12/19/2019 02:24:00.000000,-9.3,635.8,1.6,177.0,46.2,0.2,70.2,114.8,0.0
12/19/2019 02:25:00.000000,-9.3,635.8,1.61,180.3,44.8,0.2,70.2,129.7,0.2
12/19/2019 02:26:00.000000,-9.3,635.8,1.58,183.1,44.0,0.2,70.2,138.5,0.0
12/19/2019 02:27:00.000000,-9.3,635.8,1.61,183.6,44.0,0.2,70.2,125.7,0.0
12/19/2019 02:28:00.000000,-9.3,635.8,1.66,184.3,43.9,0.2,70.2,111.9,0.0
12/19/2019 02:29:00.000000,-9.3,635.8,1.67,184.6,43.8,0.2,70.2,119.1,0.1
12/19/2019 02:30:00.000000,-9.3,635.8,1.67,184.7,43.8,0.2,70.2,121.7,0.5
12/19/2019 02:31:00.000000,-9.3,635.8,1.61,175.8,46.1,0.2,70.2,125.0,0.6
12/19/2019 02:32:00.000000,-9.3,635.8,1.56,174.5,45.3,0.2,70.2,120.2,0.6
12/19/2019 02:33:00.000000,-9.3,635.8,1.53,182.9,43.5,0.2,70.2,118.9,0.6
12/19/2019 02:34:00.000000,-9.3,635.8,1.58,181.4,47.3,0.2,70.2,115.7,0.7
12/19/2019 02:35:00.000000,-9.3,635.8,1.6,179.6,47.4,0.2,70.2,110.4,1.0
12/19/2019 02:36:00.000000,-9.3,635.8,1.6,179.1,47.5,0.2,70.2,110.8,0.9
12/19/2019 02:37:00.000000,-9.3,635.8,1.64,179.2,47.8,0.2,70.2,106.3,0.7
12/19/2019 02:38:00.000000,-9.3,635.8,1.7,179.7,47.8,0.2,70.2,111.6,0.4
12/19/2019 02:39:00.000000,-9.3,635.8,1.68,180.6,47.9,0.2,70.2,137.0,0.1
12/19/2019 02:40:00.000000,-9.3,635.8,1.75,181.6,47.9,0.2,70.2,176.6,0.4
12/19/2019 02:41:00.000000,-9.3,635.8,1.76,182.5,47.4,0.2,70.2,148.4,0.4
12/19/2019 02:42:00.000000,-9.3,635.8,1.71,183.3,47.1,0.2,70.2,147.0,0.1
12/19/2019 02:43:00.000000,-9.3,635.8,1.68,184.7,46.5,0.2,70.2,136.6,0.0
12/19/2019 02:44:00.000000,-9.3,635.8,1.66,184.9,46.2,0.2,70.2,144.6,0.2
12/19/2019 02:45:00.000000,-9.3,635.8,1.63,184.4,45.6,0.2,70.2,162.6,0.0
12/19/2019 02:46:00.000000,-9.3,635.8,1.62,183.7,45.4,0.2,70.2,172.9,0.0
12/19/2019 02:47:00.000000,-9.3,635.8,1.6,183.0,45.0,0.2,70.2,174.7,0.0
12/19/2019 02:48:00.000000,-9.3,635.8,1.59,181.9,45.0,0.2,70.2,136.4,0.0
12/19/2019 02:49:00.000000,-9.3,635.8,1.61,181.3,45.3,0.2,70.2,130.7,0.1
12/19/2019 02:50:00.000000,-9.3,635.8,1.57,180.6,45.7,0.2,70.2,124.4,0.1
12/19/2019 02:51:00.000000,-9.3,635.8,1.58,180.4,46.0,0.2,70.2,132.4,0.0
12/19/2019 02:52:00.000000,-9.3,635.8,1.6,180.0,46.4,0.2,70.2,143.9,0.0
12/19/2019 02:53:00.000000,-9.3,635.8,1.58,180.4,46.5,0.2,70.2,142.5,0.0
12/19/2019 02:54:00.000000,-9.3,635.8,1.63,180.6,46.5,0.2,70.2,129.2,0.0
12/19/2019 02:55:00.000000,-9.3,635.8,1.62,180.6,46.3,0.2,70.2,143.8,0.0
12/19/2019 02:56:00.000000,-9.3,635.8,1.63,180.4,46.2,0.2,70.2,181.4,0.0
12/19/2019 02:57:00.000000,-9.3,635.8,1.64,180.2,46.0,0.2,70.2,197.0,0.0
12/19/2019 02:58:00.000000,-9.3,635.8,1.61,180.5,45.7,0.2,70.2,188.7,0.0
12/19/2019 02:59:00.000000,-9.3,635.8,1.62,181.5,45.4,0.2,70.2,174.6,0.1
12/19/2019 03:00:00.000000,-9.3,635.8,1.61,181.9,45.2,0.2,70.2,174.0,0.2
12/19/2019 03:01:00.000000,-9.3,635.8,1.68,181.2,45.2,0.2,70.2,191.8,0.2
12/19/2019 03:02:00.000000,-9.3,635.8,1.66,180.5,45.4,0.2,70.2,190.0,0.1
12/19/2019 03:03:00.000000,-9.3,635.8,1.62,180.7,45.7,0.2,70.2,203.1,0.0
12/19/2019 03:04:00.000000,-9.3,635.8,1.65,191.4,49.0,0.2,70.2,212.4,0.0
12/19/2019 03:05:00.000000,-9.3,635.8,1.65,192.3,52.9,0.2,70.2,199.5,0.0
12/19/2019 03:06:00.000000,-9.3,635.8,1.64,191.1,51.8,0.2,70.2,189.7,0.0
12/19/2019 03:07:00.000000,-9.3,635.8,1.6,186.7,49.0,0.2,70.2,170.5,0.1
12/19/2019 03:08:00.000000,-9.3,635.8,1.61,186.1,49.3,0.2,70.2,160.2,0.0
12/19/2019 03:09:00.000000,-9.3,635.8,1.59,184.0,46.3,0.2,70.2,163.9,0.0
12/19/2019 03:10:00.000000,-9.3,635.8,1.61,180.0,46.5,0.2,70.2,179.6,0.0
12/19/2019 03:11:00.000000,-9.3,635.8,1.6,180.4,45.8,0.2,70.2,184.7,0.0
12/19/2019 03:12:00.000000,-9.3,635.8,1.61,180.4,45.9,0.2,70.2,182.4,0.2
12/19/2019 03:13:00.000000,-9.3,635.8,1.61,180.0,46.1,0.2,70.2,174.3,0.5
12/19/2019 03:14:00.000000,-9.3,635.8,1.57,179.3,46.6,0.2,70.2,161.8,0.3
12/19/2019 03:15:00.000000,-9.3,635.8,1.56,179.1,46.8,0.2,70.2,172.1,0.3
12/19/2019 03:16:00.000000,-9.3,635.8,1.59,179.2,47.0,0.2,70.2,153.8,0.3
12/19/2019 03:17:00.000000,-9.3,635.8,1.61,179.1,47.3,0.2,70.2,176.1,0.5
12/19/2019 03:18:00.000000,-9.3,635.8,1.6,178.9,47.6,0.2,70.2,166.4,0.5
12/19/2019 03:19:00.000000,-9.3,635.8,1.63,178.5,47.9,0.2,70.2,156.0,0.4
12/19/2019 03:20:00.000000,-9.3,635.8,1.65,177.9,47.9,0.2,70.2,150.7,0.6
12/19/2019 03:21:00.000000,-9.3,635.8,1.62,177.2,47.7,0.2,70.2,139.7,0.7
12/19/2019 03:22:00.000000,-9.3,635.8,1.63,177.2,47.1,0.2,70.2,144.7,0.6
12/19/2019 03:23:00.000000,-9.3,635.8,1.66,177.0,47.1,0.2,70.2,141.9,0.7
12/19/2019 03:24:00.000000,-9.3,635.8,1.61,176.2,47.2,0.2,70.2,141.0,0.2
12/19/2019 03:25:00.000000,-9.3,635.8,1.6,175.8,47.2,0.2,70.2,143.8,0.3
12/19/2019 03:26:00.000000,-9.3,635.8,1.57,174.5,47.4,0.2,70.2,152.9,0.1
12/19/2019 03:27:00.000000,-9.3,635.8,1.55,173.8,47.3,0.2,70.2,149.4,0.1
12/19/2019 03:28:00.000000,-9.3,635.8,1.56,173.6,47.5,0.2,70.2,158.2,0.3
12/19/2019 03:29:00.000000,-9.3,635.8,1.56,173.4,47.7,0.2,70.2,153.7,0.3
12/19/2019 03:30:00.000000,-9.3,635.8,1.58,173.1,48.1,0.2,70.2,152.9,0.3
12/19/2019 03:31:00.000000,-9.3,635.8,1.62,172.6,48.2,0.2,70.2,154.4,0.4
12/19/2019 03:32:00.000000,-9.3,635.8,1.61,172.8,48.3,0.2,70.2,155.0,0.1
12/19/2019 03:33:00.000000,-9.3,635.8,1.6,173.2,48.2,0.2,70.2,150.4,0.1
12/19/2019 03:34:00.000000,-9.3,635.8,1.61,173.9,48.0,0.2,70.2,156.6,0.3
12/19/2019 03:35:00.000000,-9.3,635.8,1.6,170.8,47.7,0.2,70.2,161.8,0.3
12/19/2019 03:36:00.000000,-9.3,635.8,1.61,166.6,47.2,0.2,70.2,152.2,0.6
12/19/2019 03:37:00.000000,-9.3,635.8,1.56,160.6,50.0,0.2,70.2,141.6,0.6
12/19/2019 03:38:00.000000,-9.3,635.8,1.54,158.3,46.4,0.2,70.2,145.2,0.8
12/19/2019 03:39:00.000000,-9.3,635.8,1.57,155.0,46.0,0.2,70.2,144.0,0.8
12/19/2019 03:40:00.000000,-9.3,635.8,1.5,145.6,49.3,0.2,70.2,146.0,0.9
12/19/2019 03:41:00.000000,-9.3,635.8,1.49,145.1,48.6,0.2,70.2,153.0,0.8
12/19/2019 03:42:00.000000,-9.3,635.8,1.46,150.7,47.8,0.2,70.2,155.2,0.8
12/19/2019 03:43:00.000000,-9.3,635.8,1.51,148.5,49.0,0.2,70.2,165.3,0.6
12/19/2019 03:44:00.000000,-9.3,635.8,1.49,148.2,48.8,0.2,70.2,167.1,0.7
12/19/2019 03:45:00.000000,-9.3,635.8,1.48,141.8,47.7,0.2,70.2,164.0,0.6
12/19/2019 03:46:00.000000,-9.3,635.8,1.44,145.3,45.4,0.2,70.2,165.5,0.5
12/19/2019 03:47:00.000000,-9.3,635.8,1.47,145.2,43.0,0.2,70.2,165.9,0.6
12/19/2019 03:48:00.000000,-9.3,635.8,1.46,137.1,46.4,0.2,70.2,154.9,0.7
12/19/2019 03:49:00.000000,-9.3,635.8,1.43,135.7,47.6,0.2,70.2,149.5,0.9
12/19/2019 03:50:00.000000,-9.3,635.8,1.38,135.4,47.5,0.2,70.2,153.1,0.8
12/19/2019 03:51:00.000000,-9.3,635.8,1.38,129.0,48.2,0.2,70.2,156.7,0.8
12/19/2019 03:52:00.000000,-9.3,635.8,1.37,126.9,47.8,0.2,70.2,158.0,1.0
12/19/2019 03:53:00.000000,-9.3,635.8,1.35,125.5,46.9,0.2,70.2,157.0,0.8
12/19/2019 03:54:00.000000,-9.3,635.8,1.35,124.3,47.7,0.2,70.2,151.7,0.3
12/19/2019 03:55:00.000000,-9.3,635.8,1.32,125.0,47.6,0.2,70.2,145.0,0.4
12/19/2019 03:56:00.000000,-9.3,635.8,1.32,125.6,47.6,0.2,70.2,146.3,0.7
12/19/2019 03:57:00.000000,-9.3,635.8,1.33,126.1,47.4,0.2,70.2,155.7,0.7
12/19/2019 03:58:00.000000,-9.3,635.8,1.34,127.0,47.3,0.2,70.2,151.4,0.6
12/19/2019 03:59:00.000000,-9.3,635.8,1.35,127.9,47.2,0.2,70.2,150.9,0.7
12/19/2019 04:00:00.000000,-9.3,635.8,1.41,128.6,46.9,0.2,70.2,164.0,0.3
12/19/2019 04:01:00.000000,-9.3,635.8,1.35,129.1,46.7,0.2,70.2,160.1,0.6
12/19/2019 04:02:00.000000,-9.3,635.8,1.34,129.5,46.7,0.2,70.2,157.3,0.5
12/19/2019 04:03:00.000000,-9.3,635.8,1.34,128.6,46.8,0.2,70.2,153.0,0.6
12/19/2019 04:04:00.000000,-9.3,635.8,1.24,128.5,46.8,0.2,70.2,145.2,0.7
12/19/2019 04:05:00.000000,-9.3,635.8,0.5,128.6,46.7,0.2,70.2,148.0,0.5
12/19/2019 04:06:00.000000,-9.3,635.8,0.1,126.8,46.9,0.2,70.2,152.9,0.6
12/19/2019 04:07:00.000000,-9.3,635.8,0.0,119.3,47.9,0.2,70.2,146.8,0.3
12/19/2019 04:08:00.000000,-9.3,635.8,0.01,120.0,46.9,0.2,70.2,155.2,0.3
12/19/2019 04:09:00.000000,-9.3,635.8,-0.01,122.1,46.9,0.2,70.2,135.3,0.5
12/19/2019 04:10:00.000000,-9.3,635.8,-0.01,121.4,47.3,0.2,70.2,148.3,0.4
12/19/2019 04:11:00.000000,-9.3,635.8,0.04,121.8,47.4,0.2,70.2,160.2,0.3
12/19/2019 04:12:00.000000,-9.3,635.8,0.03,122.2,47.5,0.2,70.2,153.4,0.3
12/19/2019 04:13:00.000000,-9.3,635.8,-0.02,122.3,47.6,0.2,70.2,140.8,0.2
12/19/2019 04:14:00.000000,-9.3,635.8,-0.01,122.3,47.7,0.2,70.2,137.7,0.5
12/19/2019 04:15:00.000000,-9.3,635.8,0.27,121.9,47.7,0.2,70.2,142.0,0.3
12/19/2019 04:16:00.000000,-9.3,635.8,0.88,121.4,47.7,0.2,70.2,145.7,0.6
12/19/2019 04:17:00.000000,-9.3,635.8,1.21,120.6,47.7,0.2,70.2,150.4,0.5
12/19/2019 04:18:00.000000,-9.3,635.8,1.23,119.6,47.6,0.2,70.2,145.1,0.5
12/19/2019 04:19:00.000000,-9.3,635.8,1.22,112.0,47.2,0.2,70.2,146.5,0.6
12/19/2019 04:20:00.000000,-9.3,635.8,1.3,105.7,47.2,0.2,70.2,149.1,0.6
12/19/2019 04:21:00.000000,-9.3,635.8,1.27,104.0,47.0,0.2,70.2,148.9,0.6
12/19/2019 04:22:00.000000,-9.3,635.8,1.19,104.0,45.1,0.2,70.2,150.5,0.6
12/19/2019 04:23:00.000000,-9.3,635.8,1.15,104.0,45.4,0.2,70.2,151.9,0.3
12/19/2019 04:24:00.000000,-9.3,635.8,1.14,104.4,45.5,0.2,70.2,153.5,0.3
12/19/2019 04:25:00.000000,-9.3,635.8,1.11,104.0,45.4,0.2,70.2,153.3,0.1
12/19/2019 04:26:00.000000,-9.3,635.8,1.1,103.7,45.4,0.2,70.2,167.5,0.3
12/19/2019 04:27:00.000000,-9.3,635.8,1.1,103.8,45.5,0.2,70.2,164.0,0.2
12/19/2019 04:28:00.000000,-9.3,635.8,1.1,103.9,45.4,0.2,70.2,163.6,0.5
12/19/2019 04:29:00.000000,-9.3,635.8,1.07,103.9,45.3,0.2,70.2,148.1,0.0
12/19/2019 04:30:00.000000,-9.3,635.8,1.06,104.4,45.4,0.2,70.2,166.3,0.0
12/19/2019 04:31:00.000000,-9.3,635.8,1.1,105.0,45.6,0.2,70.2,177.2,0.2
12/19/2019 04:32:00.000000,-9.3,635.8,1.09,116.9,46.3,0.2,70.2,184.5,0.0
12/19/2019 04:33:00.000000,-9.3,635.8,1.07,122.3,48.9,0.2,70.2,169.5,0.0
12/19/2019 04:34:00.000000,-9.3,635.8,1.12,119.5,48.0,0.2,70.2,174.6,0.0
12/19/2019 04:35:00.000000,-9.3,635.8,1.13,118.4,47.1,0.2,70.2,173.9,0.0
12/19/2019 04:36:00.000000,-9.3,635.8,1.16,117.7,47.2,0.2,70.2,184.7,0.0
12/19/2019 04:37:00.000000,-9.3,635.8,1.17,129.9,52.5,0.2,70.2,179.5,0.0
12/19/2019 04:38:00.000000,-9.3,635.8,1.15,124.2,50.8,0.2,70.2,157.1,0.0
12/19/2019 04:39:00.000000,-9.3,635.8,1.16,119.8,47.6,0.2,70.2,152.7,0.1
12/19/2019 04:40:00.000000,-9.3,635.8,1.2,111.1,45.9,0.2,70.2,154.1,0.3
12/19/2019 04:41:00.000000,-9.3,635.8,1.15,108.6,45.0,0.2,70.2,137.9,0.2
12/19/2019 04:42:00.000000,-9.3,635.8,1.13,108.6,45.2,0.2,70.2,119.2,0.7
12/19/2019 04:43:00.000000,-9.3,635.8,1.05,108.0,45.4,0.2,70.2,125.2,0.6
12/19/2019 04:44:00.000000,-9.3,635.8,1.06,107.1,45.4,0.2,70.2,126.0,0.7
12/19/2019 04:45:00.000000,-9.3,635.8,1.08,105.9,45.5,0.2,70.2,131.6,0.9
12/19/2019 04:46:00.000000,-9.3,635.8,1.04,81.0,40.6,0.2,70.2,122.4,0.9
12/19/2019 04:47:00.000000,-9.3,635.8,1.03,2.4,4.4,0.2,70.2,126.5,1.1
12/19/2019 04:48:00.000000,-9.3,635.8,1.01,-2.7,0.9,0.2,70.2,133.3,1.1
12/19/2019 04:49:00.000000,-9.3,635.8,1.04,-2.0,0.8,0.2,70.2,130.1,0.8
12/19/2019 04:50:00.000000,-9.3,635.8,1.03,-1.2,0.8,0.2,70.2,126.6,1.2
12/19/2019 04:51:00.000000,-9.3,635.8,1.02,-1.2,0.7,0.2,70.2,132.1,1.1
12/19/2019 04:52:00.000000,-9.3,635.8,1.04,-1.2,0.7,0.2,70.2,128.8,1.0
12/19/2019 04:53:00.000000,-9.3,635.8,1.11,-1.2,0.7,0.2,70.2,127.5,1.1
12/19/2019 04:54:00.000000,-9.3,635.8,1.19,-1.1,0.7,0.2,70.2,120.9,0.9
12/19/2019 04:55:00.000000,-9.3,635.8,1.17,-1.1,0.6,0.2,70.2,130.9,0.7
12/19/2019 04:56:00.000000,-9.3,635.8,1.13,10.0,0.2,0.2,70.2,128.9,0.7
12/19/2019 04:57:00.000000,-9.3,635.8,1.09,66.6,0.8,0.2,70.2,132.6,0.5
12/19/2019 04:58:00.000000,-9.3,635.8,1.09,87.1,8.2,0.2,70.2,134.0,0.5
12/19/2019 04:59:00.000000,-9.3,635.8,1.06,49.4,36.5,0.2,70.2,132.9,0.5
12/19/2019 05:00:00.000000,-9.3,635.8,1.11,19.8,51.4,0.2,70.2,139.5,0.3
12/19/2019 05:01:00.000000,-9.3,635.8,1.1,14.6,54.1,0.2,70.2,133.0,0.5
12/19/2019 05:02:00.000000,-9.3,635.8,1.18,19.9,51.3,0.2,70.2,137.1,0.4
12/19/2019 05:03:00.000000,-9.3,635.8,1.19,30.5,40.6,0.2,70.2,133.1,0.5
12/19/2019 05:04:00.000000,-9.3,635.8,1.16,54.9,20.5,0.2,70.2,130.2,0.6
12/19/2019 05:05:00.000000,-9.3,635.8,1.1,77.9,10.7,0.2,70.2,125.5,0.5
12/19/2019 05:06:00.000000,-9.3,635.8,1.08,91.0,6.1,0.2,70.2,128.2,0.6
12/19/2019 05:07:00.000000,-9.3,635.8,1.05,94.8,3.9,0.2,70.2,127.8,0.7
12/19/2019 05:08:00.000000,-9.3,635.8,1.09,95.2,3.5,0.2,70.2,142.7,0.2
12/19/2019 05:09:00.000000,-9.3,635.8,1.13,95.7,3.3,0.2,70.2,141.0,0.2
12/19/2019 05:10:00.000000,-9.3,635.8,1.1,96.3,2.9,0.2,70.2,153.8,0.5
12/19/2019 05:11:00.000000,-9.3,635.8,1.05,96.9,2.3,0.2,70.2,146.3,0.6
12/19/2019 05:12:00.000000,-9.3,635.8,1.03,97.6,1.8,0.2,70.2,154.2,0.8
12/19/2019 05:13:00.000000,-9.3,635.8,1.02,98.3,1.2,0.2,70.2,146.8,0.7
12/19/2019 05:14:00.000000,-9.3,635.8,1.01,99.0,0.7,0.2,70.2,143.5,0.7
12/19/2019 05:15:00.000000,-9.3,635.8,0.98,99.5,0.3,0.2,70.2,144.7,0.7
12/19/2019 05:16:00.000000,-9.3,635.8,0.95,71.5,0.7,0.2,70.2,143.0,0.7
12/19/2019 05:17:00.000000,-9.3,635.8,0.97,18.8,42.6,0.2,70.2,136.9,0.6
12/19/2019 05:18:00.000000,-9.3,635.8,1.03,21.4,70.4,0.2,70.2,147.1,0.7
12/19/2019 05:19:00.000000,-9.3,635.8,1.05,22.3,72.1,0.2,70.2,147.2,0.7
12/19/2019 05:20:00.000000,-9.3,635.8,1.04,23.0,72.6,0.2,70.2,165.5,0.5
