InstrumentName, SAMS,,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
03/19/2020 10:21:00.000000,4.0,614.1,0.1,2.3,1.8,97.7,312.1,2.3
03/19/2020 10:22:00.000000,4.0,614.1,0.16,2.4,1.8,97.7,297.0,2.2
03/19/2020 10:23:00.000000,3.2,614.1,0.13,2.8,2.0,97.7,306.4,1.7
03/19/2020 10:24:00.000000,3.2,614.1,0.14,2.6,2.2,97.7,302.9,2.0
03/19/2020 10:25:00.000000,3.2,614.1,0.14,2.4,2.1,97.7,308.4,2.3
03/19/2020 10:26:00.000000,3.9,614.1,0.17,2.5,2.1,97.7,285.6,1.9
03/19/2020 10:27:00.000000,4.0,614.1,0.19,2.6,2.2,97.7,297.2,2.9
03/19/2020 10:28:00.000000,3.2,614.1,0.17,3.0,2.2,97.7,289.4,2.5
03/19/2020 10:29:00.000000,3.2,614.1,0.17,3.1,2.5,97.7,290.2,1.9
03/19/2020 10:30:00.000000,3.9,614.1,0.23,2.9,2.6,97.7,301.4,2.7
03/19/2020 10:31:00.000000,4.0,614.1,0.19,3.1,2.5,97.7,298.0,2.9
03/19/2020 10:32:00.000000,4.0,614.1,0.17,3.2,2.6,97.7,297.1,3.0
03/19/2020 10:33:00.000000,3.2,614.1,0.18,3.4,2.7,97.7,285.8,2.3
03/19/2020 10:34:00.000000,3.2,614.1,0.16,4.0,2.9,97.7,301.8,2.9
03/19/2020 10:35:00.000000,3.2,614.1,0.13,4.1,3.4,97.7,294.5,2.2
03/19/2020 10:36:00.000000,3.2,614.1,0.17,3.9,3.3,97.7,303.2,2.0
03/19/2020 10:37:00.000000,3.2,614.1,0.16,3.6,3.2,97.7,300.6,2.1
03/19/2020 10:38:00.000000,3.2,614.1,0.17,3.1,2.9,97.7,294.4,2.1
03/19/2020 10:39:00.000000,3.2,614.1,0.17,3.0,2.6,97.7,311.8,2.6
03/19/2020 10:40:00.000000,3.2,614.1,0.16,3.5,2.6,97.7,315.6,1.7
03/19/2020 10:41:00.000000,3.2,614.1,0.17,3.6,2.9,97.7,294.2,2.6
03/19/2020 10:42:00.000000,3.2,614.1,0.16,3.2,2.8,97.7,306.2,2.1
03/19/2020 10:43:00.000000,3.2,614.1,0.15,3.2,2.7,97.7,295.9,2.3
03/19/2020 10:44:00.000000,3.2,614.1,0.13,3.7,2.8,97.7,305.7,2.1
03/19/2020 10:45:00.000000,3.2,614.1,0.16,3.8,3.0,97.7,308.1,2.6
03/19/2020 10:46:00.000000,3.2,614.1,0.18,4.1,3.2,97.7,290.5,2.5
03/19/2020 10:47:00.000000,3.2,614.1,0.18,4.1,3.5,97.7,301.7,2.2
03/19/2020 10:48:00.000000,3.2,614.1,0.15,4.1,3.5,97.7,301.8,2.5
03/19/2020 10:49:00.000000,3.2,614.1,0.17,4.0,3.4,97.7,305.6,2.0
03/19/2020 10:50:00.000000,3.2,614.1,0.17,4.6,3.4,97.7,295.6,2.5
03/19/2020 10:51:00.000000,3.2,614.1,0.15,4.6,3.9,97.7,284.8,2.4
03/19/2020 10:52:00.000000,3.2,614.1,0.16,4.5,3.9,97.7,289.3,2.5
03/19/2020 10:53:00.000000,3.2,614.1,0.2,5.1,3.9,97.7,295.1,2.5
03/19/2020 10:54:00.000000,3.2,614.1,0.2,5.3,4.3,97.7,313.7,2.1
03/19/2020 10:55:00.000000,3.2,614.1,0.22,5.2,4.4,97.7,291.8,2.4
03/19/2020 10:56:00.000000,3.2,614.1,0.18,4.7,4.3,97.7,303.8,2.5
03/19/2020 10:57:00.000000,3.2,614.1,0.18,4.6,4.0,97.7,300.2,2.7
03/19/2020 10:58:00.000000,3.2,614.1,0.18,4.7,3.9,97.7,302.4,2.3
03/19/2020 10:59:00.000000,3.2,614.1,0.2,5.0,4.0,97.0,296.8,2.9
03/19/2020 11:00:00.000000,3.2,614.1,0.15,5.0,4.2,97.6,294.8,3.4
03/19/2020 11:01:00.000000,3.2,614.1,0.16,5.4,4.3,97.7,298.4,3.1
03/19/2020 11:02:00.000000,3.2,614.1,0.18,5.4,4.6,97.7,299.0,2.3
03/19/2020 11:03:00.000000,3.2,614.1,0.19,6.1,4.7,97.0,300.6,2.0
03/19/2020 11:04:00.000000,3.2,614.1,0.17,5.7,5.0,97.6,310.8,2.5
03/19/2020 11:05:00.000000,3.2,614.1,0.14,4.3,4.5,97.7,307.7,2.0
03/19/2020 11:06:00.000000,3.2,614.1,0.17,4.4,3.6,97.0,297.0,2.0
03/19/2020 11:07:00.000000,3.2,614.1,0.15,5.0,3.8,96.9,309.1,3.2
03/19/2020 11:08:00.000000,3.2,614.1,0.19,4.3,4.0,96.9,302.6,3.3
03/19/2020 11:09:00.000000,3.2,614.1,0.17,4.2,3.6,96.9,295.0,3.7
03/19/2020 11:10:00.000000,3.2,614.1,0.15,4.4,3.6,96.9,306.9,3.6
03/19/2020 11:11:00.000000,3.2,614.1,0.17,4.4,3.7,96.9,300.0,3.0
03/19/2020 11:12:00.000000,3.2,614.1,0.15,4.4,3.7,96.9,318.8,2.4
03/19/2020 11:13:00.000000,3.2,614.1,0.17,4.4,3.7,96.9,320.0,2.6
03/19/2020 11:14:00.000000,3.2,614.1,0.17,4.6,3.7,96.9,298.3,2.6
03/19/2020 11:15:00.000000,3.2,614.1,0.2,4.7,3.9,96.9,327.8,1.9
03/19/2020 11:16:00.000000,3.2,614.1,0.18,5.2,4.0,96.9,305.7,2.2
03/19/2020 11:17:00.000000,3.2,614.1,0.2,5.3,4.1,96.9,316.1,2.5
03/19/2020 11:18:00.000000,3.2,614.1,0.22,5.3,4.2,96.9,305.6,2.4
03/19/2020 11:19:00.000000,3.2,614.1,0.18,4.8,4.2,96.9,296.0,2.1
03/19/2020 11:20:00.000000,3.2,614.1,0.15,4.6,3.9,96.9,329.4,2.6
03/19/2020 11:21:00.000000,3.2,614.1,0.15,5.3,3.9,96.9,299.6,3.3
03/19/2020 11:22:00.000000,3.2,614.1,0.16,4.8,4.2,96.9,303.0,3.5
03/19/2020 11:23:00.000000,3.2,614.1,0.15,4.7,4.0,96.9,321.8,2.9
03/19/2020 11:24:00.000000,3.2,614.1,0.2,5.0,4.0,96.9,301.7,3.0
03/19/2020 11:25:00.000000,3.2,614.1,0.16,5.2,4.1,96.9,304.4,2.3
03/19/2020 11:26:00.000000,3.2,614.1,0.17,5.2,4.1,96.9,301.4,3.3
03/19/2020 11:27:00.000000,3.2,614.1,0.18,5.0,4.3,96.9,300.5,2.8
03/19/2020 11:28:00.000000,3.2,614.1,0.19,4.7,4.0,96.9,305.1,3.4
03/19/2020 11:29:00.000000,3.2,614.1,0.18,4.3,3.8,96.9,304.7,2.8
03/19/2020 11:30:00.000000,3.2,614.1,0.2,4.1,3.6,96.9,293.6,2.9
03/19/2020 11:31:00.000000,3.2,614.1,0.18,4.2,3.6,96.9,291.6,2.6
03/19/2020 11:32:00.000000,3.2,614.1,0.18,4.7,3.6,96.9,301.5,1.9
03/19/2020 11:33:00.000000,3.2,614.1,0.18,4.9,3.8,96.9,308.6,2.9
03/19/2020 11:34:00.000000,3.2,614.1,0.19,4.5,3.7,96.9,308.9,2.6
03/19/2020 11:35:00.000000,3.2,614.1,0.18,4.3,3.5,96.9,307.7,2.5
03/19/2020 11:36:00.000000,3.2,614.1,0.17,4.0,3.4,96.9,311.0,2.6
03/19/2020 11:37:00.000000,3.2,614.1,0.2,4.0,3.4,96.9,296.9,2.9
03/19/2020 11:38:00.000000,3.2,614.1,0.19,4.0,3.3,96.9,296.7,3.1
03/19/2020 11:39:00.000000,3.2,614.1,0.15,4.0,3.3,96.9,312.4,3.6
03/19/2020 11:40:00.000000,3.2,614.1,0.17,4.0,3.4,96.9,308.8,3.4
03/19/2020 11:41:00.000000,3.2,614.1,0.18,4.4,3.4,96.9,314.7,3.0
03/19/2020 11:42:00.000000,3.2,614.1,0.17,3.8,3.6,96.9,301.7,3.0
03/19/2020 11:43:00.000000,3.2,614.1,0.14,4.1,3.2,96.9,310.5,3.0
03/19/2020 11:44:00.000000,3.2,614.1,0.14,3.9,3.3,96.9,303.4,3.1
03/19/2020 11:45:00.000000,3.2,614.1,0.17,3.5,3.2,96.9,297.2,3.7
03/19/2020 11:46:00.000000,3.2,614.1,0.19,3.5,2.9,96.9,307.6,2.7
03/19/2020 11:47:00.000000,3.2,614.1,0.2,4.0,3.0,96.9,302.3,2.4
03/19/2020 11:48:00.000000,3.2,614.1,0.18,3.4,2.9,96.9,304.8,3.2
03/19/2020 11:49:00.000000,3.2,614.1,0.16,3.2,2.7,96.9,314.0,2.4
03/19/2020 11:50:00.000000,3.2,614.1,0.15,3.3,2.7,96.9,299.0,3.6
03/19/2020 11:51:00.000000,3.2,614.1,0.16,3.5,2.7,96.9,304.2,2.4
03/19/2020 11:52:00.000000,3.2,614.1,0.17,3.8,2.9,96.9,302.7,3.3
03/19/2020 11:53:00.000000,3.2,614.1,0.16,3.1,2.8,96.9,299.6,2.8
03/19/2020 11:54:00.000000,3.2,614.1,0.15,2.9,2.5,96.9,298.9,2.3
03/19/2020 11:55:00.000000,3.2,614.1,0.19,3.7,2.4,96.9,291.1,2.7
03/19/2020 11:56:00.000000,3.2,614.1,0.18,3.7,2.8,96.9,298.2,2.1
03/19/2020 11:57:00.000000,3.2,614.1,0.21,3.4,2.7,96.9,305.5,2.6
03/19/2020 11:58:00.000000,3.2,614.1,0.19,3.2,2.7,96.9,300.9,4.1
03/19/2020 11:59:00.000000,3.2,614.1,0.15,3.1,2.6,96.9,303.5,2.6
03/19/2020 12:00:00.000000,3.2,614.1,0.15,3.0,2.4,96.9,295.1,3.8
03/19/2020 12:01:00.000000,3.2,614.1,0.16,3.2,2.4,96.9,303.8,1.9
03/19/2020 12:02:00.000000,3.2,614.1,0.18,3.1,2.5,96.9,300.0,3.6
03/19/2020 12:03:00.000000,3.2,614.1,0.16,3.1,2.5,96.9,299.5,3.5
03/19/2020 12:04:00.000000,3.2,614.1,0.2,3.0,2.5,96.9,309.7,2.9
03/19/2020 12:05:00.000000,3.2,614.1,0.19,3.5,2.5,96.9,311.3,3.0
03/19/2020 12:06:00.000000,3.2,614.1,0.2,3.7,2.9,96.9,322.9,2.0
03/19/2020 12:07:00.000000,3.2,614.1,0.18,3.7,2.9,96.9,308.4,2.4
03/19/2020 12:08:00.000000,3.2,614.1,0.14,3.1,2.6,96.9,304.2,2.8
03/19/2020 12:09:00.000000,3.2,614.1,0.18,3.2,2.6,96.9,305.3,3.0
03/19/2020 12:10:00.000000,3.2,614.1,0.19,3.0,2.6,96.9,320.7,2.6
03/19/2020 12:11:00.000000,3.2,614.1,0.22,3.6,2.6,96.9,335.9,2.2
03/19/2020 12:12:00.000000,3.2,614.1,0.21,3.8,2.8,96.9,6.8,1.9
03/19/2020 12:13:00.000000,3.2,614.1,0.17,4.0,3.1,97.6,315.5,2.2
03/19/2020 12:14:00.000000,3.2,614.1,0.21,4.0,3.0,97.7,315.9,2.0
03/19/2020 12:15:00.000000,3.2,614.1,0.19,3.5,2.9,97.7,306.0,1.7
03/19/2020 12:16:00.000000,3.2,614.1,0.19,3.7,2.9,97.7,313.6,2.6
03/19/2020 12:17:00.000000,3.2,614.1,0.19,3.7,3.0,97.7,329.7,1.9
03/19/2020 12:18:00.000000,3.2,614.1,0.2,3.9,3.0,97.7,342.8,1.3
03/19/2020 12:19:00.000000,3.2,614.1,0.18,3.7,3.1,97.7,318.4,1.6
03/19/2020 12:20:00.000000,3.2,614.1,0.21,4.3,3.1,97.7,305.1,2.2
03/19/2020 12:21:00.000000,3.2,614.1,0.18,3.9,3.3,97.7,327.5,1.8
03/19/2020 12:22:00.000000,3.2,614.1,0.2,3.6,3.1,97.7,310.4,2.1
03/19/2020 12:23:00.000000,3.2,614.1,0.2,3.5,3.0,97.7,303.6,2.6
03/19/2020 12:24:00.000000,3.2,614.1,0.22,3.2,2.9,97.7,304.2,3.1
03/19/2020 12:25:00.000000,3.2,614.1,0.22,3.7,2.8,97.7,323.0,1.8
03/19/2020 12:26:00.000000,3.2,614.1,0.15,3.7,3.1,97.7,339.3,1.5
03/19/2020 12:27:00.000000,3.2,614.1,0.15,4.0,3.1,97.7,307.7,2.5
03/19/2020 12:28:00.000000,3.2,614.1,0.22,3.8,3.1,97.7,304.7,1.9
03/19/2020 12:29:00.000000,3.2,614.1,0.21,3.6,3.0,97.7,306.2,3.0
03/19/2020 12:30:00.000000,3.2,614.1,0.19,3.7,3.0,97.7,301.7,2.9
03/19/2020 12:31:00.000000,3.2,614.1,0.18,3.6,3.0,97.7,297.7,2.3
03/19/2020 12:32:00.000000,3.2,614.1,0.21,4.5,3.0,97.7,304.1,3.1
03/19/2020 12:33:00.000000,3.2,614.1,0.21,3.9,3.5,97.7,317.9,3.0
03/19/2020 12:34:00.000000,3.2,614.1,0.21,3.9,3.1,97.7,314.0,2.2
03/19/2020 12:35:00.000000,3.2,614.1,0.13,4.0,3.1,97.7,312.2,2.5
03/19/2020 12:36:00.000000,3.2,614.1,0.19,4.0,3.2,97.7,327.2,2.3
03/19/2020 12:37:00.000000,3.2,614.1,0.22,4.1,3.2,97.7,347.4,3.0
03/19/2020 12:38:00.000000,3.2,614.1,0.21,3.6,3.2,97.7,348.6,2.3
03/19/2020 12:39:00.000000,3.2,614.1,0.19,3.6,3.0,97.7,332.6,2.8
03/19/2020 12:40:00.000000,3.2,614.1,0.21,3.6,3.1,97.7,342.0,2.0
03/19/2020 12:41:00.000000,3.2,614.1,0.18,3.7,3.1,97.7,311.4,1.8
03/19/2020 12:42:00.000000,3.2,614.1,0.18,4.1,3.2,97.7,344.5,1.7
03/19/2020 12:43:00.000000,3.2,614.1,0.17,4.8,3.5,97.7,4.8,1.5
03/19/2020 12:44:00.000000,3.2,614.1,0.19,4.6,3.8,97.7,329.8,1.8
03/19/2020 12:45:00.000000,3.2,614.1,0.19,5.0,3.7,97.7,334.1,2.3
03/19/2020 12:46:00.000000,3.2,614.1,0.21,4.8,4.2,97.7,308.1,2.4
03/19/2020 12:47:00.000000,3.2,614.1,0.19,3.9,3.7,97.7,327.4,2.4
03/19/2020 12:48:00.000000,3.2,614.1,0.25,3.8,3.2,97.7,304.4,2.1
03/19/2020 12:49:00.000000,3.2,614.1,0.19,3.8,3.2,97.7,311.7,0.9
03/19/2020 12:50:00.000000,3.2,614.1,0.23,4.9,3.3,97.7,319.5,2.3
03/19/2020 12:51:00.000000,3.2,614.1,0.26,4.9,4.0,97.7,298.6,1.6
03/19/2020 12:52:00.000000,3.2,614.1,0.27,4.4,3.9,97.7,309.8,2.4
03/19/2020 12:53:00.000000,3.2,614.1,0.24,4.2,3.6,97.7,307.2,1.8
03/19/2020 12:54:00.000000,3.2,614.1,0.21,4.8,3.5,97.7,317.8,1.6
03/19/2020 12:55:00.000000,3.2,614.1,0.19,4.3,3.7,97.7,295.3,1.6
03/19/2020 12:56:00.000000,3.2,614.1,0.2,4.2,3.4,97.7,299.9,0.9
03/19/2020 12:57:00.000000,3.2,614.1,0.21,4.6,3.4,97.7,307.8,2.1
03/19/2020 12:58:00.000000,3.2,614.1,0.21,4.3,3.5,97.7,296.2,1.7
03/19/2020 12:59:00.000000,3.2,614.1,0.23,4.4,3.4,97.7,300.8,2.5
03/19/2020 13:00:00.000000,3.2,614.1,0.2,3.9,3.3,97.7,297.9,2.0
03/19/2020 13:01:00.000000,3.2,614.1,0.22,3.9,3.1,97.7,349.5,2.3
03/19/2020 13:02:00.000000,3.2,614.1,0.2,3.4,3.1,97.7,322.3,1.4
03/19/2020 13:03:00.000000,3.2,614.1,0.18,3.6,2.8,97.7,287.1,1.8
03/19/2020 13:04:00.000000,3.2,614.1,0.18,3.9,3.1,97.7,294.9,2.2
03/19/2020 13:05:00.000000,3.2,614.1,0.16,4.0,3.3,97.7,289.6,2.7
03/19/2020 13:06:00.000000,3.2,614.1,0.19,5.0,3.3,97.7,300.3,2.2
03/19/2020 13:07:00.000000,3.2,614.1,0.19,5.7,4.2,97.7,315.8,2.2
03/19/2020 13:08:00.000000,3.2,614.1,0.19,5.5,4.8,97.7,306.2,3.1
03/19/2020 13:09:00.000000,3.2,614.1,0.21,5.0,4.5,97.7,293.2,1.7
03/19/2020 13:10:00.000000,3.2,614.1,0.2,5.1,4.3,97.7,304.7,1.2
03/19/2020 13:11:00.000000,3.2,614.1,0.18,5.5,4.4,97.7,310.9,1.8
03/19/2020 13:12:00.000000,3.2,614.1,0.17,5.1,4.5,97.7,326.3,2.5
03/19/2020 13:13:00.000000,3.2,614.1,0.18,4.2,4.3,97.7,311.2,2.2
03/19/2020 13:14:00.000000,3.2,614.1,0.19,4.7,3.6,97.7,292.1,2.4
03/19/2020 13:15:00.000000,3.2,614.1,0.19,5.5,3.9,97.7,278.5,2.1
03/19/2020 13:16:00.000000,3.2,614.1,0.19,6.6,4.6,97.7,292.1,2.2
03/19/2020 13:17:00.000000,3.2,614.1,0.18,6.1,5.2,97.7,328.3,2.2
03/19/2020 13:18:00.000000,3.2,614.1,0.19,5.6,5.0,97.7,9.1,1.7
03/19/2020 13:19:00.000000,3.2,614.1,0.18,5.7,4.7,97.7,344.5,1.8
03/19/2020 13:20:00.000000,3.2,614.1,0.2,5.0,4.6,97.7,307.4,2.5
03/19/2020 13:21:00.000000,3.2,614.1,0.21,3.6,4.0,97.7,301.7,2.5
03/19/2020 13:22:00.000000,3.2,614.1,0.2,3.8,3.0,97.7,308.7,1.6
03/19/2020 13:23:00.000000,3.2,614.1,0.17,3.7,3.1,97.7,321.2,2.0
03/19/2020 13:24:00.000000,3.2,614.1,0.2,3.6,3.0,97.7,316.4,1.8
03/19/2020 13:25:00.000000,3.2,614.1,0.19,3.9,3.0,97.7,337.1,2.4
03/19/2020 13:26:00.000000,2.4,614.1,0.18,3.6,3.1,97.7,294.8,1.5
03/19/2020 13:27:00.000000,3.1,614.1,0.22,3.9,3.0,97.7,299.8,2.1
03/19/2020 13:28:00.000000,3.2,614.1,0.23,3.6,3.0,97.7,317.3,1.3
03/19/2020 13:29:00.000000,3.2,614.1,0.21,4.5,3.0,97.7,317.7,1.0
03/19/2020 13:30:00.000000,3.2,614.1,0.2,4.7,3.4,97.7,304.9,1.8
03/19/2020 13:31:00.000000,3.2,614.1,0.22,5.1,3.6,97.7,299.2,1.4
03/19/2020 13:32:00.000000,3.2,614.1,0.2,5.1,3.9,97.7,300.5,1.1
03/19/2020 13:33:00.000000,3.2,614.1,0.23,6.3,4.0,97.7,306.1,1.0
03/19/2020 13:34:00.000000,3.2,614.1,0.21,5.1,4.6,97.7,311.0,1.5
03/19/2020 13:35:00.000000,3.2,614.1,0.2,3.6,3.8,97.7,297.1,1.4
03/19/2020 13:36:00.000000,2.4,614.1,0.2,4.2,2.8,97.7,306.4,1.6
03/19/2020 13:37:00.000000,2.3,614.1,0.19,3.9,3.1,97.7,313.7,1.7
03/19/2020 13:38:00.000000,2.3,614.1,0.2,4.3,3.1,97.7,300.8,1.7
03/19/2020 13:39:00.000000,2.3,614.1,0.2,5.4,3.3,97.7,307.9,1.1
03/19/2020 13:40:00.000000,2.3,614.1,0.22,5.6,4.1,97.7,307.4,1.7
03/19/2020 13:41:00.000000,3.1,614.1,0.21,5.4,4.2,97.7,302.3,1.7
03/19/2020 13:42:00.000000,3.2,614.1,0.22,6.1,4.2,97.7,287.9,2.4
03/19/2020 13:43:00.000000,3.2,614.1,0.24,6.0,4.5,97.7,284.5,1.5
03/19/2020 13:44:00.000000,2.4,614.1,0.25,5.8,4.3,97.7,308.5,2.1
03/19/2020 13:45:00.000000,2.3,614.1,0.24,6.5,4.6,97.7,303.0,2.1
03/19/2020 13:46:00.000000,2.3,614.1,0.22,6.5,5.2,97.7,305.3,2.1
03/19/2020 13:47:00.000000,2.3,614.1,0.18,4.7,5.0,97.7,314.7,2.5
03/19/2020 13:48:00.000000,2.3,614.1,0.2,3.9,3.7,97.7,310.8,1.8
03/19/2020 13:49:00.000000,2.3,614.1,0.18,3.9,3.1,97.7,305.5,3.3
03/19/2020 13:50:00.000000,2.3,614.1,0.23,4.0,3.1,97.7,304.0,2.8
03/19/2020 13:51:00.000000,2.3,614.1,0.17,3.3,3.2,97.7,301.4,3.3
03/19/2020 13:52:00.000000,2.3,614.1,0.14,3.0,2.7,97.0,312.3,2.6
03/19/2020 13:53:00.000000,2.3,614.1,0.15,3.0,2.4,96.9,315.7,2.0
03/19/2020 13:54:00.000000,2.3,614.1,0.17,3.2,2.6,96.9,320.5,2.5
03/19/2020 13:55:00.000000,2.3,614.1,0.19,3.6,2.6,96.9,344.8,2.4
03/19/2020 13:56:00.000000,2.3,614.1,0.23,3.1,2.8,96.9,322.6,3.1
03/19/2020 13:57:00.000000,2.3,614.1,0.21,2.7,2.5,96.9,296.5,2.7
03/19/2020 13:58:00.000000,2.3,614.1,0.22,2.6,2.2,96.9,300.7,1.9
03/19/2020 13:59:00.000000,2.3,614.1,0.17,2.9,2.3,96.9,294.3,2.9
03/19/2020 14:00:00.000000,2.3,614.1,0.17,3.4,2.5,96.9,305.5,4.5
03/19/2020 14:01:00.000000,2.3,614.1,0.15,2.7,2.6,96.9,305.5,3.1
03/19/2020 14:02:00.000000,2.3,614.1,0.16,2.7,2.3,96.9,331.0,3.9
03/19/2020 14:03:00.000000,2.3,614.1,0.17,2.7,2.3,96.9,334.8,3.2
03/19/2020 14:04:00.000000,2.3,614.1,0.2,3.0,2.3,96.9,328.4,3.6
03/19/2020 14:05:00.000000,2.3,614.1,0.19,3.3,2.6,96.9,319.4,2.7
03/19/2020 14:06:00.000000,2.3,614.1,0.2,3.3,2.7,96.9,340.2,3.0
03/19/2020 14:07:00.000000,2.3,614.1,0.18,3.1,2.7,96.9,320.8,3.1
03/19/2020 14:08:00.000000,2.3,614.1,0.21,3.2,2.5,96.9,306.3,3.9
03/19/2020 14:09:00.000000,2.3,614.1,0.18,3.3,2.6,96.9,307.4,3.8
03/19/2020 14:10:00.000000,2.3,614.1,0.17,3.3,2.7,96.2,303.2,3.4
03/19/2020 14:11:00.000000,1.6,614.1,0.18,3.4,2.8,96.1,320.5,2.5
03/19/2020 14:12:00.000000,2.3,614.1,0.19,3.5,2.9,96.1,316.6,2.9
03/19/2020 14:13:00.000000,2.3,614.1,0.2,3.4,2.9,96.1,317.1,3.0
03/19/2020 14:14:00.000000,1.6,614.1,0.21,3.2,2.8,96.1,310.4,3.5
03/19/2020 14:15:00.000000,1.5,614.1,0.19,3.1,2.6,96.1,303.8,2.9
03/19/2020 14:16:00.000000,1.5,614.1,0.18,3.3,2.6,96.1,332.7,2.4
03/19/2020 14:17:00.000000,1.5,614.1,0.19,3.3,2.8,96.1,320.8,2.2
03/19/2020 14:18:00.000000,1.5,614.1,0.23,4.2,2.8,96.1,322.3,2.5
03/19/2020 14:19:00.000000,1.5,614.1,0.22,3.9,3.3,96.1,285.8,3.0
03/19/2020 14:20:00.000000,1.5,614.1,0.24,4.5,3.3,96.1,298.1,2.8
03/19/2020 14:21:00.000000,1.5,614.1,0.24,4.6,3.7,96.1,303.2,2.2
03/19/2020 14:22:00.000000,1.5,614.1,0.3,4.7,3.7,96.1,308.2,1.6
03/19/2020 14:23:00.000000,1.5,614.1,0.35,5.4,3.9,96.1,296.5,2.2
03/19/2020 14:24:00.000000,2.3,614.1,0.26,5.2,4.3,96.1,323.7,2.7
03/19/2020 14:25:00.000000,2.3,614.1,0.22,4.3,4.0,96.1,308.9,3.4
03/19/2020 14:26:00.000000,1.6,614.1,0.23,3.9,3.5,96.1,312.7,3.4
03/19/2020 14:27:00.000000,1.5,614.1,0.23,3.9,3.3,96.1,306.5,3.2
03/19/2020 14:28:00.000000,1.5,614.1,0.19,4.0,3.3,96.1,303.9,3.4
03/19/2020 14:29:00.000000,1.5,614.1,0.18,3.3,3.3,96.1,314.8,3.1
03/19/2020 14:30:00.000000,1.5,614.1,0.18,3.7,2.8,96.1,314.9,2.6
03/19/2020 14:31:00.000000,1.5,614.1,0.18,3.7,3.1,96.1,316.3,2.5
03/19/2020 14:32:00.000000,1.5,614.1,0.17,3.8,3.1,96.1,302.6,3.2
03/19/2020 14:33:00.000000,1.5,614.1,0.22,4.0,3.1,96.1,301.7,3.4
03/19/2020 14:34:00.000000,1.5,614.1,0.22,4.0,3.4,96.1,305.4,3.8
03/19/2020 14:35:00.000000,1.5,614.1,0.23,3.6,3.3,96.1,303.9,3.2
03/19/2020 14:36:00.000000,1.5,614.1,0.23,3.8,3.1,96.1,305.2,3.2
03/19/2020 14:37:00.000000,1.5,614.1,0.2,4.1,3.3,96.1,306.2,2.4
03/19/2020 14:38:00.000000,1.5,614.1,0.18,3.9,3.4,96.1,304.6,3.4
03/19/2020 14:39:00.000000,1.5,614.1,0.14,4.1,3.3,96.1,305.9,3.0
03/19/2020 14:40:00.000000,1.5,614.1,0.19,4.2,3.3,96.1,309.1,2.7
03/19/2020 14:41:00.000000,1.5,614.1,0.19,4.0,3.4,96.1,313.0,2.4
03/19/2020 14:42:00.000000,1.5,614.1,0.19,3.9,3.3,96.1,297.6,2.1
03/19/2020 14:43:00.000000,1.5,614.1,0.21,3.9,3.3,96.1,296.7,2.3
03/19/2020 14:44:00.000000,1.5,614.1,0.17,4.4,3.3,96.1,283.4,2.1
03/19/2020 14:45:00.000000,1.5,614.1,0.2,5.2,3.6,96.1,285.5,2.0
03/19/2020 14:46:00.000000,1.5,614.1,0.26,5.4,4.4,96.1,279.9,1.1
03/19/2020 14:47:00.000000,1.5,614.1,0.18,5.7,4.5,96.1,281.2,1.7
03/19/2020 14:48:00.000000,1.5,614.1,0.18,5.8,4.8,96.1,282.1,1.3
03/19/2020 14:49:00.000000,1.5,614.1,0.22,6.0,4.9,96.1,288.3,2.3
03/19/2020 14:50:00.000000,1.5,614.1,0.22,5.0,4.9,96.1,279.7,2.1
03/19/2020 14:51:00.000000,1.5,614.1,0.22,5.1,4.3,96.1,275.9,2.3
03/19/2020 14:52:00.000000,1.5,614.1,0.22,5.6,4.3,96.1,277.6,2.9
03/19/2020 14:53:00.000000,1.5,614.1,0.22,5.2,4.3,96.1,277.3,2.4
03/19/2020 14:54:00.000000,1.5,614.1,0.22,5.4,4.1,96.1,292.8,2.8
03/19/2020 14:55:00.000000,1.5,614.1,0.22,5.5,4.4,96.1,290.9,2.1
03/19/2020 14:56:00.000000,1.5,614.1,0.21,5.1,4.4,96.1,281.7,2.0
03/19/2020 14:57:00.000000,1.5,614.1,0.21,5.2,4.3,96.1,283.4,1.9
03/19/2020 14:58:00.000000,1.5,614.1,0.2,5.1,4.2,96.1,289.1,3.1
03/19/2020 14:59:00.000000,1.5,614.1,0.2,4.5,4.2,96.1,288.4,2.2
03/19/2020 15:59:00.000000,-0.2,614.1,0.29,1.7,1.4,96.9,292.9,2.3
03/19/2020 16:00:00.000000,-0.2,614.1,0.29,2.2,1.5,96.9,291.2,2.9
03/19/2020 16:01:00.000000,-0.2,614.1,0.26,2.1,1.7,96.9,298.8,2.8
03/19/2020 16:02:00.000000,-0.2,614.1,0.22,2.1,1.7,97.6,293.9,2.6
03/19/2020 16:03:00.000000,-0.2,614.1,0.21,2.4,1.8,97.7,293.3,2.5
03/19/2020 16:04:00.000000,-0.2,614.1,0.23,2.2,1.9,97.7,296.8,2.1
03/19/2020 16:05:00.000000,-0.2,614.1,0.25,2.6,1.7,97.7,301.7,2.6
03/19/2020 16:06:00.000000,-0.2,614.1,0.22,2.9,2.2,97.7,308.6,2.7
03/19/2020 16:07:00.000000,-0.2,614.1,0.22,2.3,2.3,98.4,307.2,3.3
