InstrumentName, CDPHE-tVOC-LunarOutpost,,,,,,
StartTime, 2020-03-01 00:00:00,,,,,,
EndTime, 2020-03-31 23:59:59,,,,,,
Date,IH,IT,Lat,Long,P,Sig,TVOC
03/13/2020 16:10:02.697000,61.15,39.59,40.97902,-104.04247,837.41,-50.0,1.159
03/13/2020 16:11:03.240000,61.51,39.46,40.97902,-104.04247,837.5,-50.0,1.162
03/13/2020 16:12:04.817000,61.91,39.64,40.97902,-104.04247,837.54,-50.0,1.162
03/13/2020 16:13:05.420000,60.81,40.06,40.97902,-104.04247,837.61,-50.0,1.163
03/13/2020 16:14:05.500000,60.6,40.16,40.97902,-104.04247,837.65,-50.0,1.163
03/13/2020 16:15:03.900000,60.4,40.16,40.97902,-104.04247,837.62,-50.0,1.163
03/13/2020 16:16:04.200000,61.36,40.13,40.97902,-104.04247,837.58,-50.0,1.164
03/13/2020 16:17:05.607000,61.59,40.13,40.97902,-104.04247,837.54,-50.0,1.163
03/13/2020 16:18:03.383000,61.33,40.07,40.97902,-104.04247,837.43,-50.0,1.164
03/13/2020 16:19:04.653000,61.35,40.02,40.97902,-104.04247,837.39,-50.0,1.163
03/13/2020 16:20:02.727000,61.95,39.97,40.97902,-104.04247,837.35,-50.0,1.165
03/13/2020 16:21:04.303000,62.27,39.89,40.97902,-104.04247,837.37,-50.0,1.167
03/13/2020 16:22:03.900000,62.52,39.97,40.97902,-104.04247,837.39,-50.0,1.166
03/13/2020 16:23:02.527000,62.75,39.97,40.97902,-104.04247,837.43,-50.0,1.166
03/13/2020 16:24:03.840000,63.71,39.89,40.97902,-104.04247,837.41,-50.0,1.168
03/13/2020 16:25:03.487000,63.35,39.82,40.97902,-104.04247,837.33,-50.0,1.17
03/13/2020 16:26:04.083000,62.79,39.73,40.97902,-104.04247,837.23,-50.0,1.169
03/13/2020 16:27:03.890000,63.03,39.57,40.97902,-104.04247,837.14,-50.0,1.171
03/13/2020 16:28:05.810000,63.05,39.66,40.97902,-104.04247,837.11,-50.0,1.171
03/13/2020 16:29:03.253000,62.93,39.8,40.97902,-104.04247,837.12,-50.0,1.171
03/13/2020 16:30:03.070000,63.02,39.89,40.97902,-104.04247,837.2,-50.0,1.171
03/13/2020 16:31:03.793000,63.04,39.89,40.97902,-104.04247,837.24,-50.0,1.171
03/13/2020 16:32:04.887000,62.79,39.88,40.97902,-104.04247,837.33,-50.0,1.171
03/13/2020 16:33:04.767000,63.3,39.71,40.97902,-104.04247,837.41,-50.0,1.171
03/13/2020 16:34:03.467000,63.88,39.62,40.97902,-104.04247,837.44,-50.0,1.173
03/13/2020 16:35:04.717000,64.0,39.53,40.97902,-104.04247,837.45,-50.0,1.173
03/13/2020 16:36:04.390000,63.34,39.44,40.97902,-104.04247,837.43,-50.0,1.173
03/13/2020 16:37:04.437000,64.25,39.28,40.97902,-104.04247,837.43,-50.0,1.174
03/13/2020 16:38:03.923000,64.09,39.19,40.97902,-104.04247,837.49,-50.0,1.174
03/13/2020 16:39:03.180000,64.50999999999999,39.14,40.97902,-104.04247,837.47,-50.0,1.177
03/13/2020 16:40:04.357000,64.75,39.03,40.97902,-104.04247,837.47,-50.0,1.177
03/13/2020 16:41:03.980000,64.86,38.98,40.97902,-104.04247,837.43,-50.0,1.18
03/13/2020 16:42:05.123000,64.88,38.81,40.97902,-104.04247,837.35,-50.0,1.179
03/13/2020 16:43:02.670000,64.9,38.76,40.97902,-104.04247,837.33,-50.0,1.179
03/13/2020 16:44:03.457000,64.34,38.72,40.97902,-104.04247,837.35,-50.0,1.178
03/13/2020 16:45:04.140000,64.19,38.54,40.97902,-104.04247,837.4,-50.0,1.18
03/13/2020 16:46:03.753000,64.74000000000001,38.47,40.97902,-104.04247,837.5,-50.0,1.182
03/13/2020 16:47:04.470000,65.74,38.45,40.97902,-104.04247,837.49,-50.0,1.182
03/13/2020 16:48:04.443000,66.03,38.45,40.97902,-104.04247,837.51,-50.0,1.182
03/13/2020 16:49:02.407000,65.79,38.44,40.97902,-104.04247,837.57,-50.0,1.183
03/13/2020 16:50:05.380000,66.59,38.35,40.97902,-104.04247,837.56,-50.0,1.184
03/13/2020 16:51:05.047000,67.03,38.35,40.97902,-104.04247,837.57,-50.0,1.185
03/13/2020 16:52:02.697000,67.2,38.35,40.97902,-104.04247,837.56,-50.0,1.184
03/13/2020 16:53:03.243000,66.96,38.29,40.97902,-104.04247,837.56,-50.0,1.185
03/13/2020 16:54:04.000000,67.35,38.26,40.97902,-104.04247,837.56,-50.0,1.185
03/13/2020 16:55:04.160000,67.29,38.27,40.97902,-104.04247,837.5,-50.0,1.186
03/13/2020 16:56:02.957000,66.92,38.33,40.97902,-104.04247,837.53,-50.0,1.185
03/13/2020 16:57:04.080000,67.06,38.44,40.97902,-104.04247,837.48,-50.0,1.188
03/13/2020 16:58:04.600000,66.83,38.45,40.97902,-104.04247,837.47,-50.0,1.187
03/13/2020 16:59:02.123000,66.35,38.44,40.97902,-104.04247,837.43,-50.0,1.184
03/13/2020 17:00:03.033000,66.91,38.35,40.97902,-104.04247,837.41,-50.0,1.185
03/13/2020 17:01:03.987000,67.99,38.27,40.97902,-104.04247,837.32,-50.0,1.185
03/13/2020 17:02:03.377000,67.4,38.29,40.97902,-104.04247,837.29,-50.0,1.186
03/13/2020 17:03:02.483000,67.08,38.31,40.97902,-104.04247,837.26,-50.0,1.183
03/13/2020 17:04:03.040000,66.82,38.35,40.97902,-104.04247,837.24,-50.0,1.184
03/13/2020 17:05:03.627000,66.69,38.38,40.97902,-104.04247,837.3,-50.0,1.183
03/13/2020 17:06:04.530000,67.22,38.44,40.97902,-104.04247,837.3,-50.0,1.186
03/13/2020 17:07:03.297000,67.34,38.53,40.97902,-104.04247,837.34,-50.0,1.183
03/13/2020 17:08:04.350000,67.05,38.65,40.97902,-104.04247,837.25,-50.0,1.183
03/13/2020 17:09:04.953000,66.79,38.72,40.97902,-104.04247,837.19,-50.0,1.182
03/13/2020 17:10:03.590000,66.66,38.78,40.97902,-104.04247,837.18,-50.0,1.182
03/13/2020 17:11:02.557000,67.4,38.83,40.97902,-104.04247,837.18,-50.0,1.182
03/13/2020 17:12:02.670000,68.07,39.05,40.97902,-104.04247,837.19,-50.0,1.182
03/13/2020 17:13:03.377000,67.79,39.23,40.97902,-104.04247,837.14,-50.0,1.182
03/13/2020 17:14:03.093000,67.73,39.32,40.97902,-104.04247,837.06,-50.0,1.18
03/13/2020 17:15:03.153000,67.57,39.44,40.97902,-104.04247,836.99,-50.0,1.181
03/13/2020 17:16:03.167000,68.45,39.37,40.97902,-104.04247,836.96,-50.0,1.18
03/13/2020 17:17:04.443000,67.61,39.57,40.97902,-104.04247,837.18,-50.0,1.179
03/13/2020 17:18:04.557000,68.47,39.73,40.97902,-104.04247,836.94,-50.0,1.179
03/13/2020 17:19:03.390000,67.71,39.55,40.97902,-104.04247,836.94,-50.0,1.179
03/13/2020 17:20:03.987000,68.0,39.59,40.97902,-104.04247,836.91,-50.0,1.181
03/13/2020 17:21:04.523000,67.52,40.0,40.97902,-104.04247,836.89,-50.0,1.182
03/13/2020 17:22:04.410000,66.02,40.36,40.97902,-104.04247,836.84,-50.0,1.179
03/13/2020 17:23:03.797000,66.95,40.56,40.97902,-104.04247,836.8,-50.0,1.179
03/13/2020 17:24:04.830000,67.1,40.72,40.97902,-104.04247,836.72,-50.0,1.178
03/13/2020 17:25:02.083000,65.69,40.96,40.97902,-104.04247,836.77,-50.0,1.174
03/13/2020 17:26:05.097000,65.66,41.14,40.97902,-104.04247,836.79,-50.0,1.173
03/13/2020 17:27:03.100000,65.74,40.81,40.97902,-104.04247,836.78,-50.0,1.173
03/13/2020 17:28:03.200000,65.7,40.42,40.97902,-104.04247,836.82,-50.0,1.173
03/13/2020 17:29:04.027000,66.77,40.33,40.97902,-104.04247,836.81,-50.0,1.177
03/13/2020 17:30:04.600000,65.67,40.87,40.97902,-104.04247,836.75,-50.0,1.176
03/13/2020 17:31:02.480000,65.57,41.24,40.97902,-104.04247,836.76,-50.0,1.174
03/13/2020 17:32:03.510000,65.21,41.51,40.97902,-104.04247,836.75,-50.0,1.172
03/13/2020 17:33:03.187000,65.61,41.64,40.97902,-104.04247,836.75,-50.0,1.172
03/13/2020 17:34:04.820000,65.44,41.78,40.97902,-104.04247,836.76,-50.0,1.171
03/13/2020 17:35:02.803000,63.73,41.86,40.97902,-104.04247,836.76,-50.0,1.167
03/13/2020 17:36:04.587000,63.26,42.0,40.97902,-104.04247,836.78,-50.0,1.166
03/13/2020 17:37:04.787000,62.47,42.09,40.97902,-104.04247,836.73,-50.0,1.164
03/13/2020 17:38:04.490000,62.65,42.16,40.97902,-104.04247,836.73,-50.0,1.163
03/13/2020 17:39:04.283000,62.78,42.25,40.97902,-104.04247,836.74,-50.0,1.162
03/13/2020 17:40:04.330000,62.39,42.32,40.97902,-104.04247,836.71,-50.0,1.161
03/13/2020 17:41:03.920000,62.21,42.4,40.97902,-104.04247,836.62,-50.0,1.161
03/13/2020 17:42:04.530000,62.16,42.45,40.97902,-104.04247,836.63,-50.0,1.159
03/13/2020 17:43:02.773000,61.99,42.43,40.97902,-104.04247,836.61,-50.0,1.156
03/13/2020 17:44:05.193000,62.89,42.43,40.97902,-104.04247,836.61,-50.0,1.156
03/13/2020 17:45:05.957000,62.33,42.43,40.97902,-104.04247,836.67,-50.0,1.156
03/13/2020 17:46:03.307000,62.95,42.43,40.97902,-104.04247,836.65,-50.0,1.157
03/13/2020 17:47:02.520000,62.81,42.41,40.97902,-104.04247,836.55,-50.0,1.158
03/13/2020 17:48:03.133000,62.69,42.4,40.97902,-104.04247,836.5,-50.0,1.159
03/13/2020 17:49:05.147000,63.23,42.36,40.97902,-104.04247,836.49,-50.0,1.16
03/13/2020 17:50:05.100000,62.48,42.36,40.97902,-104.04247,836.51,-50.0,1.158
03/13/2020 17:51:03.620000,62.16,42.32,40.97902,-104.04247,836.44,-50.0,1.158
03/13/2020 17:52:04.403000,62.07,42.25,40.97902,-104.04247,836.38,-50.0,1.156
03/13/2020 17:53:02.880000,62.17,42.18,40.97902,-104.04247,836.32,-50.0,1.157
03/13/2020 17:54:04.640000,63.36,42.13,40.97902,-104.04247,836.33,-50.0,1.158
03/13/2020 17:55:04.480000,64.33,41.68,40.97902,-104.04247,836.31,-50.0,1.161
03/13/2020 17:56:02.550000,65.65,41.19,40.97902,-104.04247,836.24,-50.0,1.166
03/13/2020 17:57:03.627000,65.62,41.17,40.97902,-104.04247,836.2,-50.0,1.169
03/13/2020 17:58:03.940000,65.12,41.3,40.97902,-104.04247,836.12,-50.0,1.169
03/13/2020 17:59:04.327000,64.58,41.01,40.97902,-104.04247,836.04,-50.0,1.17
03/13/2020 18:00:05.047000,65.04,41.19,40.97902,-104.04247,836.06,-50.0,1.173
03/13/2020 18:01:04.683000,64.95,41.15,40.97902,-104.04247,836.03,-50.0,1.173
03/13/2020 18:02:04.710000,66.93,40.29,40.97902,-104.04247,835.96,-50.0,1.176
03/13/2020 18:03:05.430000,67.84,39.84,40.97902,-104.04247,835.9,-50.0,1.184
03/13/2020 18:04:02.817000,69.29,39.44,40.97902,-104.04247,835.9,-50.0,1.193
03/13/2020 18:05:04.330000,71.18,38.83,40.97902,-104.04247,835.88,-50.0,1.201
03/13/2020 18:06:05.570000,72.08,38.58,40.97902,-104.04247,835.79,-50.0,1.209
03/13/2020 18:07:03.750000,72.85,38.22,40.97902,-104.04247,835.79,-50.0,1.217
03/13/2020 18:08:04.653000,72.83,38.08,40.97902,-104.04247,835.8,-50.0,1.22
03/13/2020 18:09:02.700000,72.51,38.02,40.97902,-104.04247,835.81,-50.0,1.225
03/13/2020 18:10:03.940000,74.73,37.99,40.97902,-104.04247,835.83,-50.0,1.229
03/13/2020 18:11:04.910000,74.9,37.66,40.97902,-104.04247,835.77,-50.0,1.232
03/13/2020 18:12:05.793000,75.6,37.14,40.97902,-104.04247,835.76,-50.0,1.234
03/13/2020 18:13:04.493000,76.44,37.21,40.97902,-104.04247,835.77,-50.0,1.238
03/13/2020 18:14:02.787000,75.37,37.34,40.97902,-104.04247,835.81,-50.0,1.237
03/13/2020 18:15:04.700000,76.71,37.23,40.97902,-104.04247,835.85,-50.0,1.24
03/13/2020 18:16:04.443000,75.66,36.85,40.97902,-104.04247,835.86,-50.0,1.2389999999999999
03/13/2020 18:17:05.077000,76.3,36.91,40.97902,-104.04247,835.85,-50.0,1.2389999999999999
03/13/2020 18:18:02.410000,75.54,36.71,40.97902,-104.04247,835.84,-50.0,1.238
03/13/2020 18:19:03.587000,75.99,36.8,40.97902,-104.04247,835.85,-50.0,1.237
03/13/2020 18:20:04.713000,76.51,36.85,40.97902,-104.04247,835.88,-50.0,1.238
03/13/2020 18:21:04.960000,76.71,36.89,40.97902,-104.04247,835.9,-50.0,1.238
03/13/2020 18:22:04.857000,75.69,36.74,40.97902,-104.04247,835.83,-50.0,1.234
03/13/2020 18:23:03.550000,76.52,36.71,40.97902,-104.04247,835.74,-50.0,1.236
03/13/2020 18:24:03.797000,75.62,36.87,40.97902,-104.04247,835.69,-50.0,1.2349999999999999
03/13/2020 18:25:03.890000,75.26,36.91,40.97902,-104.04247,835.68,-50.0,1.234
03/13/2020 18:26:05.073000,75.69,37.01,40.97902,-104.04247,835.62,-50.0,1.236
03/13/2020 18:27:02.363000,76.43,36.91,40.97902,-104.04247,835.64,-50.0,1.234
03/13/2020 18:28:03.330000,76.14,36.82,40.97902,-104.04247,835.57,-50.0,1.2349999999999999
03/13/2020 18:29:03.950000,77.68,36.89,40.97902,-104.04247,835.53,-50.0,1.237
03/13/2020 18:30:03.317000,76.6,36.85,40.97902,-104.04247,835.53,-50.0,1.236
03/13/2020 18:31:04.763000,75.87,36.78,40.97902,-104.04247,835.52,-50.0,1.234
03/13/2020 18:32:03.570000,75.56,36.8,40.97902,-104.04247,835.51,-50.0,1.236
03/13/2020 18:33:04.563000,75.33,36.78,40.97902,-104.04247,835.5,-50.0,1.234
03/13/2020 18:34:02.390000,75.29,36.96,40.97902,-104.04247,835.51,-50.0,1.2349999999999999
03/13/2020 18:35:02.377000,76.8,36.98,40.97902,-104.04247,835.5,-50.0,1.238
03/13/2020 18:36:03.260000,75.58,36.92,40.97902,-104.04247,835.55,-50.0,1.233
03/13/2020 18:37:04.867000,75.04,37.23,40.97902,-104.04247,835.54,-50.0,1.233
03/13/2020 18:38:03.010000,73.95,37.34,40.97902,-104.04247,835.51,-50.0,1.231
03/13/2020 18:39:03.967000,73.84,37.28,40.97902,-104.04247,835.52,-50.0,1.231
03/13/2020 18:40:05.553000,74.31,37.34,40.97902,-104.04247,835.48,-50.0,1.231
03/13/2020 18:41:02.220000,74.71,37.57,40.97902,-104.04247,835.44,-50.0,1.231
03/13/2020 18:42:03.297000,74.39,37.64,40.97902,-104.04247,835.42,-50.0,1.232
03/13/2020 18:43:03.760000,73.47,37.66,40.97902,-104.04247,835.37,-50.0,1.231
03/13/2020 18:44:04.847000,74.25,37.64,40.97902,-104.04247,835.33,-50.0,1.229
03/13/2020 18:45:05.160000,73.54,37.48,40.97902,-104.04247,835.35,-50.0,1.231
03/13/2020 18:46:04.373000,74.15,37.45,40.97902,-104.04247,835.24,-50.0,1.228
03/13/2020 18:47:04.750000,74.42,37.5,40.97902,-104.04247,835.18,-50.0,1.23
03/13/2020 18:48:04.473000,73.28,37.43,40.97902,-104.04247,835.15,-50.0,1.227
03/13/2020 18:49:03.990000,73.59,37.57,40.97902,-104.04247,835.1,-50.0,1.227
03/13/2020 18:50:04.953000,74.85,37.63,40.97902,-104.04247,835.06,-50.0,1.229
03/13/2020 18:51:05.243000,73.53,37.77,40.97902,-104.04247,835.07,-50.0,1.225
03/13/2020 18:52:04.293000,74.56,38.04,40.97902,-104.04247,835.06,-50.0,1.226
03/13/2020 18:53:04.527000,73.58,38.09,40.97902,-104.04247,835.06,-50.0,1.224
03/13/2020 18:54:01.627000,73.46,38.17,40.97902,-104.04247,835.02,-50.0,1.225
03/13/2020 18:55:01.807000,72.67,38.02,40.97902,-104.04247,835.01,-50.0,1.224
03/13/2020 18:56:04.860000,74.16,38.0,40.97902,-104.04247,835.0,-50.0,1.225
03/13/2020 18:57:05.633000,72.54,38.22,40.97902,-104.04247,834.99,-50.0,1.223
03/13/2020 18:58:03.230000,73.21,38.35,40.97902,-104.04247,834.96,-50.0,1.22
03/13/2020 18:59:03.970000,71.84,38.44,40.97902,-104.04247,834.87,-50.0,1.221
03/13/2020 19:00:03.907000,70.84,38.42,40.97902,-104.04247,834.84,-50.0,1.218
03/13/2020 19:01:02.677000,72.11,38.45,40.97902,-104.04247,834.82,-50.0,1.22
03/13/2020 19:02:04.350000,71.24,38.58,40.97902,-104.04247,834.79,-50.0,1.221
03/13/2020 19:03:04.340000,70.41,38.76,40.97902,-104.04247,834.76,-50.0,1.216
03/13/2020 19:04:04.503000,70.7,38.69,40.97902,-104.04247,834.77,-50.0,1.216
03/13/2020 19:05:03.673000,70.1,38.58,40.97902,-104.04247,834.75,-50.0,1.215
03/13/2020 19:06:03.933000,70.14,38.44,40.97902,-104.04247,834.72,-50.0,1.215
03/13/2020 19:07:04.027000,70.02,38.36,40.97902,-104.04247,834.71,-50.0,1.215
03/13/2020 19:08:02.770000,70.02,38.72,40.97902,-104.04247,834.71,-50.0,1.211
03/13/2020 19:09:03.687000,69.73,38.83,40.97902,-104.04247,834.7,-50.0,1.209
03/13/2020 19:10:04.423000,69.51,38.87,40.97902,-104.04247,834.78,-50.0,1.208
03/13/2020 19:11:02.230000,69.15,39.39,40.97902,-104.04247,834.76,-50.0,1.205
03/13/2020 19:12:03.750000,68.64,39.5,40.97902,-104.04247,834.76,-50.0,1.201
03/13/2020 19:13:04.580000,68.39,39.77,40.97902,-104.04247,834.68,-50.0,1.199
03/13/2020 19:14:03.563000,68.27,39.95,40.97902,-104.04247,834.68,-50.0,1.195
03/13/2020 19:15:04.210000,67.89,39.86,40.97902,-104.04247,834.69,-50.0,1.193
03/13/2020 19:16:04.873000,67.44,39.75,40.97902,-104.04247,834.67,-50.0,1.192
03/13/2020 19:17:02.043000,68.37,39.86,40.97902,-104.04247,834.65,-50.0,1.194
03/13/2020 19:18:03.117000,67.5,39.73,40.97902,-104.04247,834.6,-50.0,1.191
03/13/2020 19:19:03.733000,68.59,39.8,40.97902,-104.04247,834.53,-50.0,1.192
03/13/2020 19:20:04.983000,67.3,40.36,40.97902,-104.04247,834.43,-50.0,1.191
03/13/2020 19:21:04.470000,68.9,40.45,40.97902,-104.04247,834.4,-50.0,1.189
03/13/2020 19:22:04.160000,66.07,40.58,40.97902,-104.04247,834.43,-50.0,1.188
03/13/2020 19:23:05.517000,66.31,40.7,40.97902,-104.04247,834.38,-50.0,1.183
03/13/2020 19:24:04.640000,67.74,41.06,40.97902,-104.04247,834.38,-50.0,1.186
03/13/2020 19:25:02.743000,66.13,41.23,40.97902,-104.04247,834.29,-50.0,1.181
03/13/2020 19:26:04.170000,65.36,41.75,40.97902,-104.04247,834.18,-50.0,1.178
03/13/2020 19:27:03.480000,64.35,42.2,40.97902,-104.04247,834.11,-50.0,1.175
03/13/2020 19:28:05.077000,63.85,42.43,40.97902,-104.04247,834.06,-50.0,1.17
03/13/2020 19:29:03.877000,62.52,42.54,40.97902,-104.04247,834.29,-50.0,1.168
03/13/2020 19:30:04.690000,62.16,42.97,40.97902,-104.04247,834.08,-50.0,1.166
03/13/2020 19:31:02.650000,61.47,43.19,40.97902,-104.04247,834.02,-50.0,1.162
03/13/2020 19:32:03.670000,61.18,43.42,40.97902,-104.04247,833.97,-50.0,1.159
03/13/2020 19:33:05.987000,61.05,43.69,40.97902,-104.04247,833.89,-50.0,1.158
03/13/2020 19:34:04.037000,61.35,44.0,40.97902,-104.04247,833.85,-50.0,1.155
03/13/2020 19:35:03.447000,59.93,44.25,40.97902,-104.04247,833.77,-50.0,1.149
03/13/2020 19:36:03.773000,60.06,44.48,40.97902,-104.04247,833.75,-50.0,1.148
03/13/2020 19:37:03.320000,59.75,44.63,40.97902,-104.04247,833.73,-50.0,1.143
03/13/2020 19:38:03.623000,59.02,44.81,40.97902,-104.04247,833.69,-50.0,1.142
03/13/2020 19:39:02.287000,59.5,45.04,40.97902,-104.04247,833.61,-50.0,1.139
03/13/2020 19:40:02.923000,58.31,45.22,40.97902,-104.04247,833.59,-50.0,1.133
03/13/2020 19:41:04.067000,57.21,45.37,40.97902,-104.04247,833.59,-50.0,1.131
03/13/2020 19:42:04.837000,56.04,45.44,40.97902,-104.04247,833.55,-50.0,1.126
03/13/2020 19:43:04.453000,55.75,45.53,40.97902,-104.04247,833.58,-50.0,1.125
03/13/2020 19:44:05.090000,55.71,45.51,40.97902,-104.04247,833.57,-50.0,1.124
03/13/2020 19:45:04.147000,56.11,45.58,40.97902,-104.04247,833.56,-50.0,1.124
03/13/2020 19:46:03.097000,55.5,45.53,40.97902,-104.04247,833.55,-50.0,1.124
03/13/2020 19:47:04.297000,57.13,45.49,40.97902,-104.04247,833.56,-50.0,1.127
03/13/2020 19:48:03.927000,56.92,45.56,40.97902,-104.04247,833.57,-50.0,1.127
03/13/2020 19:49:02.930000,57.68,45.64,40.97902,-104.04247,833.61,-50.0,1.13
03/13/2020 19:50:02.600000,55.8,45.73,40.97902,-104.04247,833.55,-50.0,1.13
03/13/2020 19:51:05.373000,56.7,45.74,40.97902,-104.04247,833.55,-50.0,1.129
03/13/2020 19:52:04.833000,55.69,45.73,40.97902,-104.04247,833.52,-50.0,1.129
03/13/2020 19:53:05.537000,57.64,45.69,40.97902,-104.04247,833.48,-50.0,1.131
03/13/2020 19:54:03.303000,56.58,45.65,40.97902,-104.04247,833.39,-50.0,1.1320000000000001
03/13/2020 19:55:04.540000,56.25,45.55,40.97902,-104.04247,833.36,-50.0,1.131
03/13/2020 19:56:05.030000,57.1,45.33,40.97902,-104.04247,833.31,-50.0,1.133
03/13/2020 19:57:03.660000,56.18,45.17,40.97902,-104.04247,833.24,-50.0,1.133
03/13/2020 19:58:03.700000,56.18,44.93,40.97902,-104.04247,833.29,-50.0,1.1360000000000001
03/13/2020 19:59:04.137000,57.44,44.66,40.97902,-104.04247,833.29,-50.0,1.1400000000000001
03/13/2020 20:00:03.677000,58.36,44.47,40.97902,-104.04247,833.17,-50.0,1.143
03/13/2020 20:01:04.543000,59.2,44.3,40.97902,-104.04247,833.13,-50.0,1.148
03/13/2020 20:02:03.580000,59.49,44.23,40.97902,-104.04247,833.09,-50.0,1.149
03/13/2020 20:03:03.340000,58.28,44.18,40.97902,-104.04247,832.99,-50.0,1.148
03/13/2020 20:04:03.010000,57.83,44.09,40.97902,-104.04247,833.01,-50.0,1.148
03/13/2020 20:05:04.770000,58.74,43.93,40.97902,-104.04247,833.01,-50.0,1.148
03/13/2020 20:06:04.970000,59.49,43.85,40.97902,-104.04247,832.98,-50.0,1.151
03/13/2020 20:07:02.790000,59.53,43.85,40.97902,-104.04247,833.01,-50.0,1.153
03/13/2020 20:08:02.670000,59.72,43.8,40.97902,-104.04247,832.96,-50.0,1.154
03/13/2020 20:09:05.313000,60.04,43.71,40.97902,-104.04247,832.97,-50.0,1.155
03/13/2020 20:10:03.887000,61.49,43.55,40.97902,-104.04247,832.97,-50.0,1.158
03/13/2020 20:11:03.957000,60.98,43.49,40.97902,-104.04247,832.91,-50.0,1.159
03/13/2020 20:12:05.427000,60.61,43.46,40.97902,-104.04247,832.96,-50.0,1.158
03/13/2020 20:13:03.590000,60.83,43.4,40.97902,-104.04247,833.17,-50.0,1.159
03/13/2020 20:14:01.843000,60.53,43.39,40.97902,-104.04247,832.96,-50.0,1.159
03/13/2020 20:15:03.267000,60.42,43.44,40.97902,-104.04247,832.96,-50.0,1.158
03/13/2020 20:16:04.003000,59.36,43.46,40.97902,-104.04247,832.99,-50.0,1.158
03/13/2020 20:17:04.137000,59.37,43.44,40.97902,-104.04247,832.99,-50.0,1.159
03/13/2020 20:18:03.717000,59.62,43.37,40.97902,-104.04247,832.96,-50.0,1.159
03/13/2020 20:19:04.363000,60.32,43.31,40.97902,-104.04247,832.93,-50.0,1.16
03/13/2020 20:20:02.220000,59.8,43.21,40.97902,-104.04247,832.98,-50.0,1.16
03/13/2020 20:21:02.953000,60.06,43.1,40.97902,-104.04247,833.01,-50.0,1.161
03/13/2020 20:22:01.503000,59.8,42.94,40.97902,-104.04247,833.02,-50.0,1.161
03/13/2020 20:23:04.750000,59.84,42.72,40.97902,-104.04247,833.04,-50.0,1.162
03/13/2020 20:24:03.167000,61.21,42.56,40.97902,-104.04247,833.1,-50.0,1.165
03/13/2020 20:25:04.407000,62.05,42.47,40.97902,-104.04247,833.05,-50.0,1.168
03/13/2020 20:26:03.977000,61.53,42.47,40.97902,-104.04247,833.01,-50.0,1.168
03/13/2020 20:27:04.190000,61.48,42.47,40.97902,-104.04247,832.99,-50.0,1.168
03/13/2020 20:28:02.980000,61.75,42.45,40.97902,-104.04247,832.96,-50.0,1.168
03/13/2020 20:29:03.970000,60.87,42.45,40.97902,-104.04247,832.91,-50.0,1.167
03/13/2020 20:30:03.707000,61.34,42.4,40.97902,-104.04247,832.92,-50.0,1.168
03/13/2020 20:31:03.483000,61.24,42.31,40.97902,-104.04247,832.91,-50.0,1.169
03/13/2020 20:32:02.807000,61.83,42.14,40.97902,-104.04247,832.91,-50.0,1.171
03/13/2020 20:33:05.060000,61.73,41.98,40.97902,-104.04247,832.87,-50.0,1.17
03/13/2020 20:34:04.203000,62.79,41.84,40.97902,-104.04247,832.81,-50.0,1.175
03/13/2020 20:35:02.333000,62.96,41.78,40.97902,-104.04247,832.79,-50.0,1.176
03/13/2020 20:36:03.050000,63.08,41.71,40.97902,-104.04247,832.76,-50.0,1.176
03/13/2020 20:37:04.603000,63.35,41.66,40.97902,-104.04247,832.72,-50.0,1.178
03/13/2020 20:38:03.013000,63.05,41.62,40.97902,-104.04247,832.65,-50.0,1.178
03/13/2020 20:39:04.283000,63.12,41.53,40.97902,-104.04247,832.63,-50.0,1.178
03/13/2020 20:40:02.763000,63.65,41.42,40.97902,-104.04247,832.68,-50.0,1.179
03/13/2020 20:41:02.410000,63.62,41.39,40.97902,-104.04247,832.56,-50.0,1.179
03/13/2020 20:42:03.007000,63.75,41.37,40.97902,-104.04247,832.58,-50.0,1.18
03/13/2020 20:43:03.050000,64.11,41.35,40.97902,-104.04247,832.53,-50.0,1.181
03/13/2020 20:44:03.800000,63.84,41.35,40.97902,-104.04247,832.6,-50.0,1.18
03/13/2020 20:45:04.453000,63.61,41.37,40.97902,-104.04247,832.52,-50.0,1.18
03/13/2020 20:46:03.380000,63.1,41.35,40.97902,-104.04247,832.57,-50.0,1.179
03/13/2020 20:47:03.810000,63.63,41.32,40.97902,-104.04247,832.56,-50.0,1.178
03/13/2020 20:48:03.453000,63.49,41.32,40.97902,-104.04247,832.59,-50.0,1.179
03/13/2020 20:49:04.153000,63.85,41.28,40.97902,-104.04247,832.66,-50.0,1.179
03/13/2020 20:50:03.360000,63.76,41.32,40.97902,-104.04247,832.66,-50.0,1.179
03/13/2020 20:51:03.840000,63.21,41.41,40.97902,-104.04247,832.67,-50.0,1.179
03/13/2020 20:52:03.550000,63.13,41.44,40.97902,-104.04247,832.68,-50.0,1.176
03/13/2020 20:53:04.130000,63.3,41.46,40.97902,-104.04247,832.64,-50.0,1.175
03/13/2020 20:54:05.047000,63.66,41.42,40.97902,-104.04247,832.63,-50.0,1.176
03/13/2020 20:55:03.623000,63.15,41.44,40.97902,-104.04247,832.6,-50.0,1.177
03/13/2020 20:56:04.690000,63.29,41.41,40.97902,-104.04247,832.51,-50.0,1.177
03/13/2020 20:57:03.373000,63.93,41.35,40.97902,-104.04247,832.73,-50.0,1.177
