InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,,,
StartTime, 2018-09-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2018-09-30 23:59:59,,,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,WD,WS,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
09/11/2018 07:14:03.966666,39.696796,-104.99309,5.39,2.9,4.95,5.83,2.68,3.12,4.73,5.3,,,341.0,,,0.0,0.0,0.0,0.0,47.6,5.02,24.0,64.22
09/11/2018 07:15:03.813333,39.696796,-104.99309,5.78,3.52,4.72,6.85,3.32,3.72,4.57,5.7,,,341.0,,,0.0,0.0,0.0,0.0,47.7,5.13,25.0,64.04
09/11/2018 07:16:07.156666,39.696796,-104.99309,5.22,3.4,4.97,5.48,3.25,3.55,4.85,4.85,,,341.0,,,0.0,0.0,0.0,0.0,48.0,4.85,25.0,64.04
09/11/2018 07:17:04.446666,39.696796,-104.99309,5.09,3.41,3.95,6.23,2.72,4.1,3.95,5.98,,,341.0,,,0.0,0.0,0.0,0.0,47.6,4.97,25.0,64.04
09/11/2018 07:18:04.416666,39.696796,-104.99309,4.42,3.13,4.38,4.47,2.85,3.42,4.12,4.4,,,341.0,,,0.0,0.0,0.0,0.0,47.1,4.26,25.0,64.04
09/11/2018 07:19:04.283333,39.696796,-104.99309,5.66,3.48,5.47,5.85,3.28,3.68,5.07,5.85,,,341.0,,,0.0,0.0,0.0,0.0,46.0,5.46,25.0,63.86
09/11/2018 07:20:04.443333,39.696796,-104.99309,5.94,3.53,5.75,6.13,3.35,3.72,5.05,5.73,,,341.0,,,0.0,0.0,0.0,0.0,46.7,5.39,25.0,63.86
09/11/2018 07:21:04.266666,39.696796,-104.99309,5.97,3.68,5.28,6.67,3.45,3.9,4.87,5.68,,,341.0,,,0.0,0.0,0.0,0.0,46.7,5.28,25.0,63.86
09/11/2018 07:22:04.113333,39.696796,-104.99309,6.31,3.53,6.25,6.37,3.43,3.63,5.13,5.68,,,341.0,,,0.0,0.0,0.0,0.0,47.6,5.41,25.0,63.86
09/11/2018 07:23:03.983333,39.696796,-104.99309,4.83,3.47,4.42,5.25,3.0,3.95,4.42,5.25,,,341.0,,,0.0,0.0,0.0,0.0,48.3,4.83,25.0,63.68
09/11/2018 07:24:03.780000,39.696796,-104.99309,4.92,3.5,4.92,4.93,3.18,3.82,4.18,4.93,,,341.0,,,0.0,0.0,0.0,0.0,48.2,4.56,17.0,63.86
09/11/2018 07:25:03.816666,39.696796,-104.99309,5.79,3.51,6.17,5.42,3.65,3.37,5.6,5.42,,,341.0,,,0.0,0.0,0.0,0.0,48.6,5.51,25.0,63.68
09/11/2018 07:26:03.133333,39.696796,-104.99309,6.03,4.27,5.9,6.17,4.48,4.05,5.53,5.85,,,341.0,,,0.0,0.0,0.0,0.0,45.7,5.69,25.0,63.86
09/11/2018 07:27:03.836666,39.696796,-104.99309,5.07,3.98,4.9,5.23,3.95,4.02,4.78,5.23,,,341.0,,,0.0,0.0,0.0,0.0,44.7,5.01,25.0,63.68
09/11/2018 07:28:03.653333,39.696796,-104.99309,5.55,3.63,4.12,6.98,3.27,4.0,3.87,6.4,,,341.0,,,0.0,0.0,0.0,0.0,43.6,5.13,25.0,63.68
09/11/2018 07:29:03.640000,39.696796,-104.99309,5.3,3.25,5.13,5.47,3.1,3.4,4.68,5.0,,,341.0,,,0.0,0.0,0.0,0.0,45.0,4.84,25.0,63.68
09/11/2018 07:30:03.463333,39.696796,-104.99309,4.69,3.09,4.75,4.63,2.97,3.22,4.45,4.53,,,341.0,,,0.0,0.0,0.0,0.0,46.2,4.49,25.0,63.68
09/11/2018 07:31:04.136666,39.696796,-104.99309,4.71,3.38,4.62,4.8,3.42,3.35,4.32,4.62,,,341.0,,,0.0,0.0,0.0,0.0,45.8,4.47,25.0,63.68
09/11/2018 07:32:04.006666,39.696796,-104.99309,5.5,3.47,5.18,5.82,3.62,3.33,5.18,5.45,,,341.0,,,0.0,0.0,0.0,0.0,43.9,5.32,25.0,63.86
09/11/2018 07:33:04.263333,39.696796,-104.99309,4.6,3.28,5.07,4.13,3.57,3.0,5.0,3.82,,,341.0,,,0.0,0.0,0.0,0.0,42.8,4.41,25.0,63.86
09/11/2018 07:34:04.100000,39.696796,-104.99309,5.18,3.28,4.6,5.75,2.73,3.83,3.97,5.38,,,399.0,,,0.0,0.0,0.0,0.0,42.9,4.68,25.0,63.86
09/11/2018 07:35:04.180000,39.696796,-104.99309,4.54,3.31,4.95,4.13,3.43,3.18,4.95,4.12,,,399.0,,,0.0,0.0,0.0,0.0,44.3,4.53,25.0,64.04
09/11/2018 07:36:04.150000,39.696796,-104.99309,4.58,2.58,5.22,3.95,2.93,2.22,4.5,3.65,,,399.0,,,0.0,0.0,0.0,0.0,45.3,4.07,25.0,63.86
09/11/2018 07:37:03.973333,39.696796,-104.99309,4.31,2.73,3.9,4.72,2.55,2.92,3.9,4.5,,,399.0,,,0.0,0.0,0.0,0.0,46.0,4.2,25.0,63.86
09/11/2018 07:38:04.796666,39.696796,-104.99309,4.52,2.98,4.6,4.43,2.93,3.03,4.35,4.33,,,399.0,,,0.0,0.0,0.0,0.0,47.9,4.34,25.0,64.04
09/11/2018 07:39:04.316666,39.696796,-104.99309,4.53,2.74,4.53,4.53,2.43,3.05,4.33,4.38,,,399.0,,,0.0,0.0,0.0,0.0,48.5,4.36,25.0,63.86
09/11/2018 07:40:04.886666,39.696796,-104.99309,4.49,2.55,3.47,5.52,2.42,2.68,3.47,4.93,,,399.0,,,0.0,0.0,0.0,0.0,48.7,4.2,25.0,63.86
09/11/2018 07:41:04.766666,39.696796,-104.99309,4.18,2.76,4.32,4.03,2.8,2.72,3.67,3.98,,,399.0,,,0.0,0.0,0.0,0.0,48.4,3.83,25.0,63.86
09/11/2018 07:42:04.613333,39.696796,-104.99309,3.9,2.65,3.57,4.23,2.72,2.58,3.57,4.23,,,399.0,,,0.0,0.0,0.0,0.0,47.7,3.9,25.0,63.86
09/11/2018 07:43:08.050000,39.696796,-104.99309,4.12,2.57,4.6,3.65,2.45,2.68,3.95,3.65,,,399.0,,,0.0,0.0,0.0,0.0,46.9,3.8,25.0,63.68
09/11/2018 07:44:04.133333,39.696796,-104.99309,3.1,2.2,3.02,3.18,2.4,2.0,3.02,3.18,,,399.0,,,0.0,0.0,0.0,0.0,46.1,3.1,25.0,63.68
09/11/2018 07:45:05.020000,39.696796,-104.99309,3.2,2.38,3.1,3.3,2.32,2.45,3.1,3.3,,,399.0,,,0.0,0.0,0.0,0.0,45.0,3.2,25.0,63.5
09/11/2018 07:46:04.940000,39.696796,-104.99309,3.24,2.01,3.2,3.28,2.08,1.93,3.08,2.98,,,399.0,,,0.0,0.0,0.0,0.0,44.2,3.03,25.0,63.5
09/11/2018 07:47:04.760000,39.696796,-104.99309,2.92,1.73,2.82,3.03,1.88,1.58,2.63,3.03,,,399.0,,,0.0,0.0,0.0,0.0,43.8,2.83,25.0,63.5
09/11/2018 07:48:04.616666,39.696796,-104.99309,3.22,2.11,2.83,3.6,2.03,2.18,2.67,3.4,,,399.0,,,0.0,0.0,0.0,0.0,44.0,3.03,25.0,63.5
09/11/2018 07:49:04.446666,39.696796,-104.99309,3.01,1.91,3.02,3.0,1.97,1.85,3.02,3.0,,,399.0,,,0.0,0.0,0.0,0.0,44.5,3.01,25.0,63.5
09/11/2018 07:50:04.413333,39.696796,-104.99309,3.24,2.03,3.25,3.23,1.88,2.17,2.83,3.23,,,399.0,,,0.0,0.0,0.0,0.0,45.2,3.03,24.0,63.5
09/11/2018 07:51:07.596666,39.696796,-104.99309,3.85,2.45,3.98,3.72,2.67,2.23,3.67,3.43,,,399.0,,,0.0,0.0,0.0,0.0,46.2,3.55,24.0,63.5
09/11/2018 07:52:04.770000,39.696796,-104.99309,3.95,2.63,4.0,3.9,2.72,2.55,3.45,3.4,,,399.0,,,0.0,0.0,0.0,0.0,48.4,3.43,25.0,63.5
09/11/2018 07:53:04.573333,39.696796,-104.99309,3.93,2.61,3.75,4.12,2.43,2.78,3.38,4.07,,,399.0,,,0.0,0.0,0.0,0.0,49.2,3.72,25.0,63.32
09/11/2018 07:54:03.916666,39.696796,-104.99309,3.79,2.76,3.9,3.68,2.75,2.77,3.62,3.53,,,399.0,,,0.0,0.0,0.0,0.0,49.7,3.57,25.0,63.32
09/11/2018 07:55:04.586666,39.696796,-104.99309,4.2,2.65,3.85,4.55,2.43,2.87,3.45,4.2,,,399.0,,,0.0,0.0,0.0,0.0,50.8,3.82,25.0,63.32
09/11/2018 07:56:04.433333,39.696796,-104.99309,4.17,2.83,4.42,3.93,2.88,2.77,4.15,3.57,,,399.0,,,0.0,0.0,0.0,0.0,50.4,3.86,25.0,63.32
09/11/2018 07:57:04.593333,39.696796,-104.99309,4.7,2.7,4.78,4.62,2.68,2.72,4.32,4.62,,,399.0,,,0.0,0.0,0.0,0.0,50.6,4.47,24.0,63.14
09/11/2018 07:58:04.410000,39.696796,-104.99309,3.5,2.37,3.32,3.68,2.18,2.57,3.17,3.68,,,399.0,,,0.0,0.0,0.0,0.0,50.3,3.43,25.0,63.14
09/11/2018 07:59:04.306666,39.696796,-104.99309,3.58,2.4,3.13,4.02,2.18,2.62,3.13,4.02,,,399.0,,,0.0,0.0,0.0,0.0,49.6,3.58,25.0,63.14
09/11/2018 08:00:04.126666,39.696796,-104.99309,3.52,2.21,3.48,3.55,2.28,2.13,3.3,3.55,,,399.0,,,0.0,0.0,0.0,0.0,49.2,3.42,25.0,63.14
09/11/2018 08:01:07.870000,39.696796,-104.99309,3.07,1.78,2.62,3.52,1.73,1.82,2.42,3.17,,,399.0,,,0.0,0.0,0.0,0.0,48.8,2.79,25.0,62.96
09/11/2018 08:02:03.983333,39.696796,-104.99309,2.15,1.33,2.2,2.1,1.4,1.25,1.95,2.1,,,399.0,,,0.0,0.0,0.0,0.0,48.4,2.03,25.0,62.96
09/11/2018 08:03:04.603333,39.696796,-104.99309,1.82,1.01,1.42,2.23,0.95,1.07,1.4,2.23,,,399.0,,,0.0,0.0,0.0,0.0,47.5,1.82,24.0,62.78
09/11/2018 08:04:04.443333,39.696796,-104.99309,1.78,1.27,1.77,1.8,0.98,1.55,1.77,1.8,,,399.0,,,0.0,0.0,0.0,0.0,46.9,1.78,25.0,62.78
09/11/2018 08:05:04.753333,39.696796,-104.99309,2.33,1.36,2.45,2.2,1.5,1.22,2.2,1.88,,,399.0,,,0.0,0.0,0.0,0.0,46.3,2.04,25.0,62.78
09/11/2018 08:06:04.116666,39.696796,-104.99309,2.03,1.02,2.02,2.05,0.9,1.15,2.02,2.05,,,399.0,,,0.0,0.0,0.0,0.0,45.8,2.03,25.0,62.6
09/11/2018 08:07:03.966666,39.696796,-104.99309,1.77,0.85,1.87,1.67,0.97,0.73,1.87,1.38,,,399.0,,,0.0,0.0,0.0,0.0,45.3,1.62,25.0,62.6
09/11/2018 08:08:04.626666,39.696796,-104.99309,1.9,1.26,1.95,1.85,0.93,1.58,1.95,1.85,,,399.0,,,0.0,0.0,0.0,0.0,45.0,1.9,25.0,62.42
09/11/2018 08:09:04.456666,39.696796,-104.99309,2.69,1.37,2.38,3.0,1.1,1.65,2.12,2.5,,,399.0,,,0.0,0.0,0.0,0.0,44.9,2.31,25.0,62.42
09/11/2018 08:10:04.486666,39.696796,-104.99309,2.84,1.89,3.28,2.4,1.98,1.8,3.28,2.35,,,399.0,,,0.0,0.0,0.0,0.0,44.9,2.82,25.0,62.42
09/11/2018 08:11:04.240000,39.696796,-104.99309,2.33,1.42,2.25,2.4,1.57,1.28,2.25,2.03,,,399.0,,,0.0,0.0,0.0,0.0,44.8,2.14,25.0,62.42
09/11/2018 08:12:04.550000,39.696796,-104.99309,2.66,1.61,2.63,2.68,1.6,1.62,2.5,2.57,,,399.0,,,0.0,0.0,0.0,0.0,44.6,2.53,25.0,62.42
09/11/2018 08:13:04.390000,39.696796,-104.99309,2.47,1.41,1.78,3.15,1.22,1.6,1.55,3.13,,,399.0,,,0.0,0.0,0.0,0.0,44.4,2.34,24.0,62.42
09/11/2018 08:14:04.290000,39.696796,-104.99309,4.14,2.68,3.97,4.32,2.63,2.72,3.5,3.77,,,399.0,,,0.0,0.0,0.0,0.0,43.8,3.63,25.0,62.42
09/11/2018 08:15:04.343333,39.696796,-104.99309,4.35,2.59,4.18,4.52,2.28,2.9,3.73,4.52,,,399.0,,,0.0,0.0,0.0,0.0,43.2,4.12,25.0,62.42
09/11/2018 08:16:04.096666,39.696796,-104.99309,3.52,2.28,3.05,3.98,1.67,2.88,2.82,3.98,,,399.0,,,0.0,0.0,0.0,0.0,42.9,3.4,25.0,62.42
09/11/2018 08:17:04.013333,39.696796,-104.99309,4.49,2.62,4.43,4.55,2.68,2.57,4.22,4.1,,,399.0,,,0.0,0.0,0.0,0.0,42.7,4.16,25.0,62.42
09/11/2018 08:18:03.836666,39.696796,-104.99309,4.58,3.14,4.15,5.02,3.08,3.2,4.15,5.02,,,399.0,,,0.0,0.0,0.0,0.0,44.0,4.58,25.0,62.42
09/11/2018 08:19:03.706666,39.696796,-104.99309,4.63,2.08,3.45,5.82,1.52,2.63,2.83,4.43,,,399.0,,,0.0,0.0,0.0,0.0,44.1,3.63,24.0,62.42
09/11/2018 08:20:03.663333,39.696796,-104.99309,3.87,2.38,4.15,3.6,2.4,2.37,3.55,3.6,,,399.0,,,0.0,0.0,0.0,0.0,45.0,3.57,24.0,62.42
09/11/2018 08:21:04.280000,39.696796,-104.99309,4.98,3.42,4.77,5.2,3.3,3.53,4.2,4.92,,,399.0,,,0.0,0.0,0.0,0.0,47.3,4.56,25.0,62.42
09/11/2018 08:22:03.653333,39.696796,-104.99309,3.9,2.8,3.27,4.53,2.53,3.07,3.22,4.48,,,399.0,,,0.0,0.0,0.0,0.0,47.8,3.85,25.0,62.42
09/11/2018 08:23:07.163333,39.696796,-104.99309,4.89,3.33,5.02,4.77,3.4,3.25,5.02,4.72,,,399.0,,,0.0,0.0,0.0,0.0,50.3,4.87,25.0,62.42
09/11/2018 08:24:03.300000,39.696796,-104.99309,4.2,2.75,4.4,4.0,2.92,2.58,4.15,3.98,,,399.0,,,0.0,0.0,0.0,0.0,50.2,4.07,25.0,62.42
09/11/2018 08:25:03.966666,39.696796,-104.99309,4.22,2.76,4.53,3.9,3.0,2.52,4.17,3.87,,,399.0,,,0.0,0.0,0.0,0.0,50.1,4.02,25.0,62.42
09/11/2018 08:26:03.816666,39.696796,-104.99309,4.1,2.88,3.77,4.43,2.78,2.98,3.77,4.43,,,399.0,,,0.0,0.0,0.0,0.0,51.7,4.1,25.0,62.42
09/11/2018 08:27:03.666666,39.696796,-104.99309,3.61,2.35,2.95,4.27,2.1,2.6,2.95,4.27,,,399.0,,,0.0,0.0,0.0,0.0,51.6,3.61,25.0,62.42
09/11/2018 08:28:03.503333,39.696796,-104.99309,4.47,3.31,3.98,4.97,2.93,3.68,3.85,4.97,,,399.0,,,0.0,0.0,0.0,0.0,52.6,4.41,25.0,62.42
09/11/2018 08:29:06.850000,39.696796,-104.99309,4.29,2.95,3.67,4.92,2.62,3.28,3.62,4.83,,,399.0,,,0.0,0.0,0.0,0.0,53.3,4.22,25.0,62.24
09/11/2018 08:30:04.120000,39.696796,-104.99309,5.14,3.67,5.23,5.05,3.68,3.65,4.98,4.8,,,399.0,,,0.0,0.0,0.0,0.0,54.3,4.89,25.0,62.24
09/11/2018 08:31:03.230000,39.696796,-104.99309,4.82,3.15,4.42,5.23,2.87,3.43,4.42,5.23,,,399.0,,,0.0,0.0,0.0,0.0,55.0,4.82,25.0,62.24
09/11/2018 08:32:04.123333,39.696796,-104.99309,4.01,2.86,3.88,4.13,2.93,2.78,3.88,3.88,,,399.0,,,0.0,0.0,0.0,0.0,54.5,3.88,25.0,62.06
09/11/2018 08:33:03.376666,39.696796,-104.99309,4.42,2.83,4.5,4.33,2.77,2.9,4.2,4.33,,,399.0,,,0.0,0.0,0.0,0.0,55.0,4.27,25.0,62.06
09/11/2018 08:34:04.156666,39.696796,-104.99309,4.52,2.79,4.83,4.2,2.63,2.95,4.08,4.2,,,179.0,,,0.0,0.0,0.0,0.0,55.5,4.14,25.0,61.88
09/11/2018 08:35:03.926666,39.696796,-104.99309,5.12,3.06,5.3,4.95,3.07,3.05,4.37,4.95,,,179.0,,,0.0,0.0,0.0,0.0,57.2,4.66,24.0,61.88
09/11/2018 08:36:05.430000,39.696796,-104.99309,4.52,3.31,4.82,4.22,3.73,2.88,4.82,4.22,,,179.0,,,0.0,0.0,0.0,0.0,57.2,4.52,25.0,61.88
09/11/2018 08:37:05.686666,39.696796,-104.99309,5.16,3.26,4.23,6.08,2.95,3.57,4.23,4.75,,,179.0,,,0.0,0.0,0.0,0.0,57.2,4.49,25.0,61.88
09/11/2018 08:38:05.543333,39.696796,-104.99309,4.42,3.31,3.78,5.05,2.97,3.65,3.78,5.05,,,179.0,,,0.0,0.0,0.0,0.0,56.7,4.42,25.0,61.7
09/11/2018 08:39:05.670000,39.696796,-104.99309,5.1,3.38,4.83,5.37,2.88,3.88,4.43,5.37,,,179.0,,,0.0,0.0,0.0,0.0,56.8,4.9,25.0,61.7
09/11/2018 08:40:05.653333,39.696796,-104.99309,5.01,3.59,4.53,5.48,3.35,3.83,4.35,5.48,,,179.0,,,0.0,0.0,0.0,0.0,57.3,4.92,25.0,61.7
09/11/2018 08:41:05.553333,39.696796,-104.99309,4.81,2.9,4.88,4.73,2.68,3.12,4.25,4.43,,,179.0,,,0.0,0.0,0.0,0.0,56.9,4.34,25.0,61.52
09/11/2018 08:42:05.443333,39.696796,-104.99309,4.71,2.99,5.03,4.38,2.9,3.08,4.4,4.08,,,179.0,,,0.0,0.0,0.0,0.0,58.0,4.24,25.0,61.52
09/11/2018 08:43:05.226666,39.696796,-104.99309,4.35,2.62,4.13,4.57,2.28,2.97,3.7,4.57,,,179.0,,,0.0,0.0,0.0,0.0,59.0,4.13,25.0,61.52
09/11/2018 08:44:05.220000,39.696796,-104.99309,4.69,2.92,4.18,5.2,2.58,3.27,4.08,5.2,,,179.0,,,0.0,0.0,0.0,0.0,59.3,4.64,25.0,61.34
09/11/2018 08:45:05.383333,39.696796,-104.99309,4.42,3.07,4.25,4.58,3.03,3.1,4.02,4.47,,,179.0,,,0.0,0.0,0.0,0.0,61.0,4.24,25.0,61.34
09/11/2018 08:46:05.206666,39.696796,-104.99309,4.7,3.25,4.43,4.97,3.42,3.08,4.28,4.68,,,179.0,,,0.0,0.0,0.0,0.0,61.3,4.48,25.0,61.34
09/11/2018 08:47:05.086666,39.696796,-104.99309,4.87,3.24,4.8,4.93,3.1,3.38,4.8,4.33,,,179.0,,,0.0,0.0,0.0,0.0,60.9,4.57,25.0,61.16
09/11/2018 08:48:04.466666,39.696796,-104.99309,4.83,3.4,4.75,4.92,3.17,3.63,4.38,4.6,,,179.0,,,0.0,0.0,0.0,0.0,60.5,4.49,25.0,61.16
09/11/2018 08:49:05.050000,39.696796,-104.99309,5.42,3.63,5.17,5.68,3.45,3.82,4.6,5.6,,,179.0,,,0.0,0.0,0.0,0.0,60.6,5.1,25.0,61.16
09/11/2018 08:50:04.960000,39.696796,-104.99309,5.27,3.87,4.83,5.7,3.72,4.03,4.82,5.18,,,179.0,,,0.0,0.0,0.0,0.0,57.9,5.0,24.0,60.98
09/11/2018 08:51:04.786666,39.696796,-104.99309,5.89,3.69,6.75,5.03,3.95,3.43,6.23,5.03,,,179.0,,,0.0,0.0,0.0,0.0,59.1,5.63,25.0,60.98
09/11/2018 08:52:04.623333,39.696796,-104.99309,4.47,3.3,3.97,4.98,2.9,3.7,3.97,4.98,,,179.0,,,0.0,0.0,0.0,0.0,59.8,4.47,25.0,60.98
09/11/2018 08:53:05.233333,39.696796,-104.99309,4.89,3.18,5.1,4.68,3.47,2.88,4.22,4.68,,,179.0,,,0.0,0.0,0.0,0.0,59.7,4.45,25.0,60.98
09/11/2018 08:54:05.103333,39.696796,-104.99309,4.77,3.02,3.32,6.22,2.42,3.62,3.28,6.22,,,179.0,,,0.0,0.0,0.0,0.0,56.9,4.75,25.0,60.98
09/11/2018 08:55:05.046666,39.696796,-104.99309,5.35,3.56,5.0,5.7,3.32,3.8,4.7,5.45,,,179.0,,,0.0,0.0,0.0,0.0,58.7,5.07,25.0,60.98
09/11/2018 08:56:04.946666,39.696796,-104.99309,6.2,3.93,6.08,6.32,3.97,3.9,5.58,5.67,,,179.0,,,0.0,0.0,0.0,0.0,58.5,5.62,25.0,60.98
09/11/2018 08:57:04.793333,39.696796,-104.99309,4.97,3.26,5.02,4.93,3.52,3.0,4.75,4.47,,,179.0,,,0.0,0.0,0.0,0.0,58.7,4.61,25.0,60.98
09/11/2018 08:58:04.810000,39.696796,-104.99309,4.93,3.38,4.47,5.4,3.05,3.72,4.4,5.4,,,179.0,,,0.0,0.0,0.0,0.0,58.7,4.9,25.0,60.8
09/11/2018 08:59:04.620000,39.696796,-104.99309,4.47,2.88,4.35,4.58,2.83,2.93,3.75,4.58,,,179.0,,,0.0,0.0,0.0,0.0,57.4,4.17,25.0,60.8
09/11/2018 09:00:04.463333,39.696796,-104.99309,5.73,3.88,5.22,6.25,3.93,3.83,4.78,5.95,,,179.0,,,0.0,0.0,0.0,0.0,57.6,5.37,25.0,60.62
09/11/2018 09:01:04.583333,39.696796,-104.99309,5.83,3.67,5.6,6.07,3.83,3.52,5.35,5.65,,,179.0,,,0.0,0.0,0.0,0.0,57.9,5.5,25.0,60.62
09/11/2018 09:02:04.473333,39.696796,-104.99309,5.69,3.62,5.2,6.18,3.32,3.93,4.85,5.78,,,179.0,,,0.0,0.0,0.0,0.0,57.2,5.32,25.0,60.8
09/11/2018 09:03:07.886666,39.696796,-104.99309,5.68,3.44,5.17,6.2,3.33,3.55,4.58,5.2,,,179.0,,,0.0,0.0,0.0,0.0,58.6,4.89,25.0,60.62
09/11/2018 09:04:04.583333,39.696796,-104.99309,5.12,3.39,3.92,6.32,3.07,3.72,3.92,5.98,,,179.0,,,0.0,0.0,0.0,0.0,58.6,4.95,25.0,60.8
09/11/2018 09:05:04.856666,39.696796,-104.99309,4.86,3.26,4.85,4.87,3.17,3.35,4.85,4.35,,,179.0,,,0.0,0.0,0.0,0.0,58.2,4.6,25.0,60.62
09/11/2018 09:06:04.846666,39.696796,-104.99309,5.31,3.35,5.18,5.43,3.7,3.0,4.97,4.8,,,179.0,,,0.0,0.0,0.0,0.0,56.5,4.88,25.0,60.62
09/11/2018 09:07:04.766666,39.696796,-104.99309,4.07,2.73,3.83,4.32,2.45,3.02,3.53,4.18,,,179.0,,,0.0,0.0,0.0,0.0,56.3,3.86,25.0,60.62
09/11/2018 09:08:04.300000,39.696796,-104.99309,5.41,3.19,5.57,5.25,2.78,3.6,4.92,4.85,,,179.0,,,0.0,0.0,0.0,0.0,56.9,4.88,24.0,60.62
09/11/2018 09:09:07.676666,39.696796,-104.99309,5.2,3.6,4.77,5.63,3.32,3.88,4.77,5.48,,,179.0,,,0.0,0.0,0.0,0.0,58.4,5.12,25.0,60.62
09/11/2018 09:10:04.906666,39.696796,-104.99309,4.33,2.69,3.88,4.78,2.28,3.1,3.52,4.5,,,179.0,,,0.0,0.0,0.0,0.0,56.1,4.01,24.0,60.62
09/11/2018 09:11:04.780000,39.696796,-104.99309,3.84,3.19,3.83,3.85,3.1,3.28,3.83,3.85,,,179.0,,,0.0,0.0,0.0,0.0,56.1,3.84,25.0,60.62
09/11/2018 09:12:04.566666,39.696796,-104.99309,4.26,3.2,4.5,4.02,3.65,2.75,4.5,4.02,,,179.0,,,0.0,0.0,0.0,0.0,57.1,4.26,25.0,60.62
09/11/2018 09:13:04.426666,39.696796,-104.99309,4.69,3.12,4.02,5.37,2.68,3.55,4.02,5.1,,,179.0,,,0.0,0.0,0.0,0.0,57.9,4.56,25.0,60.62
09/11/2018 09:14:03.823333,39.696796,-104.99309,3.98,2.52,4.05,3.9,2.73,2.3,3.73,3.52,,,179.0,,,0.0,0.0,0.0,0.0,58.8,3.62,25.0,60.62
09/11/2018 09:15:04.473333,39.696796,-104.99309,4.7,2.76,3.97,5.43,2.32,3.2,3.97,4.87,,,179.0,,,0.0,0.0,0.0,0.0,60.6,4.42,25.0,60.8
09/11/2018 09:16:04.590000,39.696796,-104.99309,4.61,3.05,4.25,4.97,2.85,3.25,4.25,4.53,,,179.0,,,0.0,0.0,0.0,0.0,59.6,4.39,25.0,60.8
09/11/2018 09:17:04.586666,39.696796,-104.99309,4.39,2.88,3.93,4.85,2.8,2.97,3.2,4.17,,,179.0,,,0.0,0.0,0.0,0.0,57.6,3.68,25.0,60.8
09/11/2018 09:18:04.473333,39.696796,-104.99309,4.57,2.75,5.07,4.08,2.62,2.88,4.47,3.93,,,179.0,,,0.0,0.0,0.0,0.0,52.3,4.2,25.0,60.8
09/11/2018 09:19:04.500000,39.696796,-104.99309,4.37,2.89,4.3,4.43,2.85,2.93,4.3,3.93,,,179.0,,,0.0,0.0,0.0,0.0,50.3,4.12,25.0,60.8
09/11/2018 09:20:04.280000,39.696796,-104.99309,4.01,2.81,3.52,4.5,2.62,3.0,3.52,4.5,,,179.0,,,0.0,0.0,0.0,0.0,48.8,4.01,25.0,60.8
09/11/2018 09:21:04.146666,39.696796,-104.99309,3.96,2.41,3.45,4.47,1.82,3.0,3.33,3.88,,,179.0,,,0.0,0.0,0.0,0.0,49.0,3.61,25.0,60.8
09/11/2018 09:22:04.276666,39.696796,-104.99309,4.6,2.83,3.93,5.27,2.4,3.25,3.8,5.17,,,179.0,,,0.0,0.0,0.0,0.0,50.3,4.48,25.0,60.98
09/11/2018 09:23:04.106666,39.696796,-104.99309,4.08,2.81,3.48,4.68,2.13,3.48,3.23,4.68,,,179.0,,,0.0,0.0,0.0,0.0,51.4,3.96,25.0,60.8
09/11/2018 09:24:03.926666,39.696796,-104.99309,3.96,2.81,3.75,4.17,2.35,3.27,3.35,4.17,,,179.0,,,0.0,0.0,0.0,0.0,52.4,3.76,25.0,60.8
09/11/2018 09:25:04.853333,39.696796,-104.99309,4.53,3.01,4.42,4.63,2.93,3.08,4.02,4.48,,,179.0,,,0.0,0.0,0.0,0.0,52.4,4.25,25.0,60.8
09/11/2018 09:26:03.156666,39.696796,-104.99309,4.11,3.02,4.05,4.17,2.95,3.08,4.05,4.08,,,179.0,,,0.0,0.0,0.0,0.0,53.4,4.07,25.0,60.8
09/11/2018 09:27:03.820000,39.696796,-104.99309,4.08,2.62,3.97,4.2,2.5,2.75,3.75,4.2,,,179.0,,,0.0,0.0,0.0,0.0,53.3,3.97,25.0,60.8
09/11/2018 09:28:04.623333,39.696796,-104.99309,4.32,3.03,3.87,4.78,2.85,3.22,3.5,4.73,,,179.0,,,0.0,0.0,0.0,0.0,51.6,4.12,25.0,60.8
09/11/2018 09:29:04.416666,39.696796,-104.99309,4.95,2.97,4.22,5.68,2.73,3.22,4.08,5.52,,,179.0,,,0.0,0.0,0.0,0.0,52.0,4.8,24.0,60.8
09/11/2018 09:30:04.430000,39.696796,-104.99309,4.34,2.79,4.28,4.4,2.93,2.65,3.98,4.4,,,179.0,,,0.0,0.0,0.0,0.0,52.2,4.19,25.0,60.8
09/11/2018 09:31:04.283333,39.696796,-104.99309,4.6,3.31,4.63,4.57,2.93,3.68,4.33,4.13,,,179.0,,,0.0,0.0,0.0,0.0,53.6,4.23,25.0,60.8
09/11/2018 09:32:04.176666,39.696796,-104.99309,4.95,3.67,4.85,5.05,3.35,3.98,4.65,5.05,,,179.0,,,0.0,0.0,0.0,0.0,55.6,4.85,25.0,60.8
