InstrumentName, Swansea Elementary (CS23),,,,,,,,,,,,,,,
StartTime, 2022-11-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-11-30 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
11/25/2022 04:15:03.044000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:16:04.219000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:17:02.600000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:18:02.966000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:19:04.298000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:20:03.194000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:21:04.336000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:22:03.658000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:23:03.218000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:24:03.455000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:25:02.316000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:26:02.674000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:27:02.838000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:28:05.548000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:29:03.336000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:30:03.138000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:31:04.343000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:32:04.640000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:33:03.237000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:34:03.218000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:35:02.304000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:36:03.790000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:37:02.357000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:38:02.975000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:39:04.339000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:40:01.956000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:41:02.677000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:42:02.032000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:43:03.699000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:44:03.514000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:45:02.797000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:46:03.117000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:47:02.819000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:48:04.516000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:49:02.201000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:50:02.419000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:51:02.676000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:52:04.222000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:53:04.256000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:54:03.919000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:55:03.275000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:56:02.316000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:57:02.158000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:58:03.606000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 04:59:03.796000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 05:00:05.293000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:01:02.198000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:02:02.699000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:03:02.016000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:04:04.317000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:05:03.698000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:06:02.075000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:07:03.976000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:08:03.622000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:09:02.688000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:10:03.817000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:11:02.896000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:12:02.257000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:13:02.718000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:14:02.739000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:15:03.236000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:16:02.864000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:17:02.799000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:18:02.836000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:19:02.617000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:20:03.818000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:21:03.139000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:22:02.525000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:23:03.657000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:24:03.444000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:25:03.215000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:26:02.536000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:27:03.737000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:28:02.118000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:29:03.412000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:30:03.096000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:31:01.757000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:32:01.498000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:33:03.419000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:34:02.956000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:35:02.854000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:36:02.099000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:37:03.499000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:38:01.877000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:39:02.838000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:40:01.508000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:41:01.476000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:42:01.737000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:43:02.018000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:44:01.319000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:45:02.554000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:46:03.957000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:47:03.318000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:48:02.815000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:49:01.896000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:50:01.917000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:51:01.478000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:52:03.389000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:53:01.840000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:54:02.081000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:55:01.602000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:56:03.515000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:57:03.276000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:58:02.098000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 05:59:01.658000,39.76819,-104.99487,,,,,,,,,,,,,,
11/25/2022 06:00:03.587000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:01:01.239000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:02:01.498000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:03:01.754000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:04:02.796000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:05:04.165000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:06:01.405000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:07:01.594000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:08:01.416000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:09:03.297000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:10:03.582000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:11:02.895000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:12:02.196000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:13:02.217000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:14:01.798000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:15:02.495000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:16:04.396000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:17:03.477000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:18:03.370000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:19:04.525000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:20:02.157000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:21:03.098000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:22:02.898000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:23:02.716000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:24:02.456000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:25:03.253000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:26:02.974000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:27:02.303000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:28:03.497000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:29:02.358000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:30:03.779000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:31:02.676000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:32:02.522000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:33:04.098000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:34:03.875000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:35:02.476000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:36:03.697000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:37:03.938000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:38:03.084000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:39:03.763000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:40:03.537000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:41:03.188000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:42:01.936000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:43:02.437000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:44:04.598000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:45:02.238000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:46:02.035000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:47:01.819000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:48:03.738000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:49:02.555000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:50:02.160000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:51:04.215000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:52:03.670000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:53:02.200000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:54:03.156000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:55:03.054000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:56:02.738000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:57:03.456000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:58:03.256000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 06:59:02.689000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:00:35.355000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:01:03.335000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:02:02.637000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:03:02.903000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:04:03.398000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:05:03.175000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:06:03.677000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:07:03.307000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:08:03.335000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:09:03.275000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:10:03.551000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:11:03.318000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:12:03.339000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:13:03.618000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:14:02.917000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:15:02.498000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:16:02.501000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:17:02.297000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:18:02.297000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:19:04.218000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:20:03.515000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:21:03.337000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:22:03.097000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:23:02.679000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:24:02.920000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:25:04.336000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:26:02.024000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:27:01.799000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:28:03.476000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:29:02.162000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:30:04.128000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:31:02.838000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:32:03.555000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:33:03.416000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:34:02.737000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:35:02.935000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:36:03.196000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:37:02.538000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:38:03.569000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:39:02.025000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:40:02.337000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:41:04.037000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:42:03.798000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:43:03.912000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:44:03.969000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:45:02.508000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:46:03.967000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:47:03.195000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:48:03.456000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:49:01.864000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:50:03.775000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:51:03.055000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:52:02.637000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:53:04.518000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:54:02.718000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:55:02.016000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:56:02.277000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:57:02.518000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:58:02.277000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 07:59:04.964000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:00:16.917000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:01:03.539000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:02:02.572000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:03:03.096000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:04:04.537000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:05:03.418000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:06:02.479000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:07:03.490000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:08:02.520000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:09:04.199000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:10:04.113000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:11:03.776000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:12:03.558000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:13:05.218000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:14:02.183000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:15:01.977000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:16:01.758000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:17:03.485000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:18:02.801000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:19:02.997000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:20:03.498000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:21:01.879000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:22:02.636000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:23:02.197000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:24:02.178000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:25:02.679000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:26:03.239000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:27:02.764000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:28:04.458000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:29:04.480000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:30:02.080000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:31:02.338000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:32:04.715000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:33:02.375000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:34:03.816000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:35:04.318000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:36:03.398000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:37:03.175000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:38:02.977000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:39:01.357000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:40:02.779000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:41:04.002000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:42:03.057000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:43:03.394000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:44:02.876000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:45:03.158000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:46:03.216000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:47:02.239000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:48:02.077000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:49:03.616000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:50:03.057000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:51:03.305000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:52:03.024000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:53:03.077000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:54:03.142000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:55:03.664000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:56:02.215000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:57:04.117000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:58:03.218000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 08:59:02.779000,39.77067,-104.99138,,,,,,,,,,,,,,
11/25/2022 09:00:04.733000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:01:03.297000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:02:02.118000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:03:02.839000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:04:02.396000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:05:02.417000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:06:02.919000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:07:03.175000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:08:02.256000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:09:04.656000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:10:02.999000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:11:03.255000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:12:03.332000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:13:04.346000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:14:03.142000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:15:02.876000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:16:01.757000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:17:01.997000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:18:01.305000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:19:02.579000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:20:02.586000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:21:02.392000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:22:02.139000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:23:02.356000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:24:03.837000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:25:02.898000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:26:04.376000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:27:04.336000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:28:03.897000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:29:02.498000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:30:04.184000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:31:03.716000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:32:03.757000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:33:03.778000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:34:03.315000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:35:03.582000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:36:02.197000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:37:02.218000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:38:03.876000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:39:02.736000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:40:02.517000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:41:02.539000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:42:02.595000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:43:03.777000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:44:03.318000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:45:03.339000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:46:03.136000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:47:04.797000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:48:02.022000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:49:04.135000,39.77652,-105.00353,,,,,,,,,,,,,,
11/25/2022 09:50:02.316000,39.77652,-105.00353,,,,,,,,,,,,,,
