InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
02/01/2019 17:58:07.613000,0.0,0.0,0.0,22.1,39.729366,-105.021309,2.22,2.35,1.7,1.77,2.13,20.0,60.44,433.0,2.22
02/01/2019 17:59:07.223000,0.0,0.0,0.0,22.5,39.729366,-105.021309,2.13,2.6,1.3,1.23,1.83,20.0,60.44,433.0,2.13
02/01/2019 18:00:08.647000,0.0,0.0,0.0,22.6,39.729366,-105.021309,2.12,2.4,1.1,1.28,1.9,21.0,60.44,433.0,1.88
02/01/2019 18:01:07.210000,0.0,0.0,0.0,22.2,39.729366,-105.021309,1.83,2.2,1.02,1.33,2.2,21.0,60.44,433.0,1.55
02/01/2019 18:02:06.350000,0.0,1.0,0.0,22.4,39.729366,-105.021309,1.88,2.23,1.15,1.28,2.18,21.0,60.26,433.0,1.7
02/01/2019 18:03:09.443000,0.0,0.0,0.0,22.3,39.729366,-105.021309,2.27,2.53,1.17,1.48,2.32,20.0,60.08,433.0,1.98
02/01/2019 18:04:07.180000,0.0,0.0,0.0,22.5,39.729366,-105.021309,2.13,2.92,1.3,1.68,2.73,20.0,59.72,433.0,2.12
02/01/2019 18:05:06.163000,0.0,0.0,0.0,22.5,39.729366,-105.021309,2.42,2.53,1.15,1.0,2.17,20.0,59.54,433.0,2.0
02/01/2019 18:06:06.820000,0.0,0.0,0.0,22.9,39.729366,-105.021309,1.6,1.7,1.15,1.18,1.7,21.0,59.36,433.0,1.6
02/01/2019 18:07:07.853000,0.0,0.0,0.0,22.8,39.729366,-105.021309,1.98,1.78,1.15,1.25,1.77,20.0,59.18,433.0,1.62
02/01/2019 18:08:08.837000,0.0,0.0,0.0,22.9,39.729366,-105.021309,2.45,1.73,1.17,1.22,1.73,20.0,58.82,433.0,1.9
02/01/2019 18:09:07.353000,0.0,0.0,0.0,23.0,39.729366,-105.021309,2.1,1.83,1.27,0.97,1.83,20.0,58.46,433.0,1.9
02/01/2019 18:10:08.570000,0.0,1.0,0.0,22.7,39.729366,-105.021309,1.78,1.85,1.15,0.8,1.58,20.0,57.92,433.0,1.62
02/01/2019 18:11:08.930000,0.0,0.0,0.0,23.0,39.729366,-105.021309,2.35,1.75,0.92,1.03,1.58,21.0,57.56,433.0,1.87
02/01/2019 18:12:07.510000,0.0,0.0,0.0,23.0,39.729366,-105.021309,2.37,2.02,0.9,1.02,2.0,21.0,57.2,433.0,2.07
02/01/2019 18:13:09.150000,0.0,0.0,0.0,23.3,39.729366,-105.021309,2.1,2.28,1.08,1.05,2.25,21.0,57.02,433.0,1.8
02/01/2019 18:14:07.683000,0.0,0.0,0.0,23.6,39.729366,-105.021309,1.63,1.67,0.77,0.87,1.63,20.0,56.48,433.0,1.08
02/01/2019 18:15:06.543000,0.0,0.0,0.0,23.9,39.729366,-105.021309,1.43,1.03,0.53,0.43,0.92,21.0,56.12,433.0,0.8
02/01/2019 18:16:09.400000,0.0,1.0,0.0,23.5,39.729366,-105.021309,1.23,1.07,0.55,0.5,0.95,20.0,55.76,433.0,0.93
02/01/2019 18:17:07.857000,0.0,0.0,0.0,23.6,39.729366,-105.021309,0.97,0.95,0.52,0.48,0.95,20.0,55.58,433.0,0.97
02/01/2019 18:18:09.450000,0.0,0.0,0.0,23.9,39.729366,-105.021309,0.93,1.2,0.27,0.73,1.07,21.0,55.4,433.0,0.87
02/01/2019 18:19:07.170000,0.0,0.0,0.0,24.0,39.729366,-105.021309,1.23,1.12,0.28,0.7,1.03,20.0,55.22,433.0,0.8
02/01/2019 18:20:07.717000,0.0,0.0,0.0,24.5,39.729366,-105.021309,0.92,1.13,0.2,0.42,1.02,20.0,55.22,433.0,0.73
02/01/2019 18:21:09.437000,0.0,0.0,0.0,24.0,39.729366,-105.021309,0.77,1.63,0.48,0.3,0.9,20.0,55.04,433.0,0.77
02/01/2019 18:22:07.107000,0.0,0.0,0.0,24.1,39.729366,-105.021309,1.25,1.23,0.62,0.3,0.87,20.0,54.86,433.0,1.0
02/01/2019 18:23:08.077000,0.0,0.0,0.0,24.4,39.729366,-105.021309,1.6,1.45,0.12,0.55,1.07,20.0,54.68,433.0,0.65
02/01/2019 18:24:06.610000,0.0,0.0,0.0,25.2,39.729366,-105.021309,1.25,1.27,0.4,0.53,0.97,20.0,54.68,433.0,0.65
02/01/2019 18:25:06.780000,0.0,0.0,0.0,24.8,39.729366,-105.021309,1.03,0.98,0.37,0.45,0.98,20.0,54.5,433.0,0.9
02/01/2019 18:26:07.937000,0.0,0.0,0.0,24.8,39.729366,-105.021309,1.1,1.08,0.17,,0.78,20.0,54.32,433.0,1.1
02/01/2019 18:27:08.453000,0.0,0.0,0.0,25.1,39.729366,-105.021309,1.03,1.35,0.28,0.37,1.05,20.0,54.5,433.0,1.03
02/01/2019 18:28:08.487000,0.0,0.0,0.0,24.5,39.729366,-105.021309,0.27,0.62,0.0,0.22,0.62,21.0,54.32,433.0,0.27
02/01/2019 18:29:08.640000,0.0,1.0,0.0,24.2,39.729366,-105.021309,0.4,0.7,0.0,,0.7,20.0,54.32,433.0,0.4
02/01/2019 18:30:07.673000,0.0,0.0,0.0,24.1,39.729366,-105.021309,1.2,0.87,0.0,0.02,0.57,20.0,54.14,433.0,0.53
02/01/2019 18:31:07.830000,0.0,0.0,0.0,24.8,39.729366,-105.021309,0.93,0.8,0.0,,0.5,20.0,54.14,433.0,0.27
02/01/2019 18:32:06.003000,0.0,0.0,0.0,24.5,39.729366,-105.021309,0.65,0.5,0.35,0.0,0.5,20.0,54.14,433.0,0.65
02/01/2019 18:33:06.707000,0.0,0.0,0.0,24.4,39.729366,-105.021309,1.27,0.82,0.4,,0.82,20.0,53.96,433.0,1.27
02/01/2019 18:34:08.643000,0.0,0.0,0.0,24.6,39.729366,-105.021309,0.88,0.38,,,0.38,20.0,53.96,433.0,0.63
02/01/2019 18:35:08.427000,0.0,0.0,0.0,24.4,39.729366,-105.021309,0.6,0.45,0.0,0.3,0.45,20.0,53.78,433.0,
02/01/2019 18:36:07.130000,0.0,0.0,0.0,25.1,39.729366,-105.021309,0.35,0.45,0.0,0.3,0.45,20.0,53.78,433.0,
02/01/2019 18:37:05.910000,0.0,0.0,0.0,24.7,39.729366,-105.021309,,0.0,0.0,0.0,0.0,20.0,53.78,433.0,
02/01/2019 18:38:06.520000,0.0,0.0,0.0,24.9,39.729366,-105.021309,0.35,0.45,0.0,,0.45,20.0,53.6,433.0,0.35
02/01/2019 18:39:08.037000,0.0,0.0,0.0,25.0,39.729366,-105.021309,0.4,0.57,,0.13,0.57,20.0,53.42,433.0,0.4
02/01/2019 18:40:08.897000,0.0,0.0,0.0,24.9,39.729366,-105.021309,0.25,0.55,,,0.55,20.0,53.6,433.0,0.25
02/01/2019 18:41:06.850000,0.0,0.0,0.0,25.1,39.729366,-105.021309,0.43,1.12,0.0,0.25,0.68,20.0,53.42,433.0,0.43
02/01/2019 18:42:05.943000,0.0,0.0,0.0,24.8,39.729366,-105.021309,1.13,0.95,,0.23,0.52,20.0,53.42,433.0,0.52
02/01/2019 18:43:06.617000,0.0,0.0,0.0,25.0,39.729366,-105.021309,1.82,0.98,,0.27,0.58,21.0,53.42,433.0,0.97
02/01/2019 18:44:07.430000,0.0,0.0,0.0,24.7,39.729366,-105.021309,0.63,1.7,0.0,0.3,0.6,20.0,53.24,433.0,0.37
02/01/2019 18:45:08.960000,0.0,0.0,0.0,25.1,39.729366,-105.021309,0.23,1.03,0.0,0.48,0.72,20.0,53.24,433.0,0.23
02/01/2019 18:46:08.617000,0.0,0.0,0.0,24.9,39.729366,-105.021309,0.68,0.95,,0.53,0.95,20.0,53.24,433.0,0.68
02/01/2019 18:47:08.133000,0.0,0.0,0.0,24.8,39.729366,-105.021309,0.78,0.93,0.23,0.25,0.58,20.0,53.24,433.0,0.78
02/01/2019 18:48:07.990000,0.0,0.0,0.0,24.9,39.729366,-105.021309,0.43,1.15,0.23,0.32,0.8,20.0,53.24,433.0,0.43
02/01/2019 18:49:06.867000,0.0,0.0,0.0,24.9,39.729366,-105.021309,0.1,0.63,0.0,0.15,0.63,20.0,53.06,433.0,0.1
02/01/2019 18:50:07.133000,0.0,0.0,0.0,25.3,39.729366,-105.021309,1.23,1.05,0.62,0.47,1.0,20.0,53.06,433.0,1.02
02/01/2019 18:51:08.370000,0.0,0.0,0.0,25.7,39.729366,-105.021309,1.53,1.3,0.8,0.45,0.97,20.0,53.06,433.0,1.3
02/01/2019 18:52:08.133000,0.0,0.0,0.0,25.3,39.729366,-105.021309,0.83,1.4,0.23,0.12,0.63,20.0,53.06,433.0,0.83
02/01/2019 18:53:07.633000,0.0,0.0,0.0,25.0,39.729366,-105.021309,0.62,1.45,0.0,0.38,0.9,21.0,53.06,433.0,0.62
02/01/2019 18:54:08.370000,0.0,0.0,0.0,24.8,39.729366,-105.021309,0.52,1.08,0.0,0.28,1.08,21.0,53.24,433.0,0.52
02/01/2019 18:55:07.340000,0.0,0.0,0.0,24.5,39.729366,-105.021309,0.38,0.3,0.0,0.0,0.3,21.0,53.24,433.0,0.38
02/01/2019 18:56:08.010000,0.0,0.0,0.0,25.0,39.729366,-105.021309,1.22,0.58,0.27,0.15,0.58,20.0,53.24,433.0,1.18
02/01/2019 18:57:07.480000,0.0,0.0,0.0,25.9,39.729366,-105.021309,1.55,0.9,0.18,0.43,0.9,20.0,53.24,433.0,1.2
02/01/2019 18:58:06.810000,0.0,0.0,0.0,25.6,39.729366,-105.021309,0.98,0.82,0.0,0.17,0.82,20.0,53.24,433.0,0.77
02/01/2019 18:59:08.637000,0.0,0.0,0.0,25.4,39.729366,-105.021309,0.55,1.28,0.18,0.35,0.88,20.0,53.24,433.0,0.55
02/01/2019 19:00:08.670000,0.0,0.0,0.0,26.1,39.729366,-105.021309,0.62,1.97,0.4,0.82,1.25,20.0,53.24,433.0,0.55
02/01/2019 19:01:07.590000,0.0,0.0,0.0,25.6,39.729366,-105.021309,0.52,1.3,0.1,0.45,0.88,21.0,53.42,433.0,0.18
02/01/2019 19:02:08.497000,0.0,0.0,0.0,25.1,39.729366,-105.021309,1.1,0.72,0.23,0.27,0.57,20.0,53.42,433.0,0.38
02/01/2019 19:03:07.870000,0.0,0.0,0.0,24.7,39.729366,-105.021309,1.58,1.42,0.27,0.27,0.72,20.0,53.6,433.0,0.58
02/01/2019 19:04:07.513000,0.0,0.0,0.0,24.9,39.729366,-105.021309,1.1,1.18,0.27,0.27,0.55,20.0,53.6,433.0,0.52
02/01/2019 19:05:08.467000,0.0,0.0,0.0,25.3,39.729366,-105.021309,0.73,0.75,0.25,0.1,0.2,20.0,53.6,433.0,0.55
02/01/2019 19:06:07.073000,0.0,0.0,0.0,25.2,39.729366,-105.021309,0.63,1.1,0.2,0.22,0.53,20.0,53.78,433.0,0.63
02/01/2019 19:07:06.090000,0.0,0.0,0.0,25.7,39.729366,-105.021309,1.12,1.4,0.35,0.55,0.98,20.0,53.6,433.0,0.92
02/01/2019 19:08:08.247000,0.0,0.0,0.0,25.7,39.729366,-105.021309,1.3,1.9,0.42,0.85,1.55,20.0,53.78,433.0,1.1
02/01/2019 19:09:08.327000,0.0,0.0,0.0,25.3,39.729366,-105.021309,0.7,1.55,0.2,0.45,1.15,20.0,53.78,433.0,0.7
02/01/2019 19:10:08.950000,0.0,0.0,0.0,24.8,39.729366,-105.021309,0.17,1.03,0.0,0.15,0.75,20.0,53.78,433.0,0.17
02/01/2019 19:11:07.153000,0.0,0.0,0.0,24.7,39.729366,-105.021309,0.92,0.83,0.23,0.35,0.77,20.0,53.78,433.0,0.65
02/01/2019 19:12:08.297000,0.0,0.0,0.0,24.4,39.729366,-105.021309,1.83,1.02,0.38,0.4,0.83,20.0,53.96,433.0,1.32
02/01/2019 19:13:07.763000,0.0,0.0,0.0,24.1,39.729366,-105.021309,0.95,1.08,0.2,0.18,0.57,20.0,53.96,433.0,0.7
02/01/2019 19:14:16.500000,0.0,0.0,0.0,24.1,39.729366,-105.021309,0.35,0.65,0.0,0.0,0.15,20.0,53.96,433.0,0.35
02/01/2019 19:15:07.750000,0.0,0.0,0.0,23.9,39.729366,-105.021309,0.92,0.45,0.13,0.02,0.45,20.0,53.96,433.0,0.92
02/01/2019 19:16:06.517000,0.0,1.0,0.0,23.6,39.729366,-105.021309,1.2,0.9,0.45,0.15,0.9,20.0,53.96,433.0,1.2
02/01/2019 19:17:08.440000,0.0,0.0,0.0,23.9,39.729366,-105.021309,0.6,0.68,0.32,0.32,0.68,20.0,53.96,433.0,0.6
02/01/2019 19:18:07.297000,0.0,0.0,0.0,23.7,39.729366,-105.021309,0.32,0.42,0.0,0.13,0.42,20.0,54.14,433.0,0.32
02/01/2019 19:19:08.580000,0.0,0.0,0.0,24.1,39.729366,-105.021309,1.0,1.38,0.33,0.27,1.13,20.0,54.14,433.0,1.0
02/01/2019 19:20:06.673000,0.0,0.0,0.0,24.3,39.729366,-105.021309,1.15,1.65,0.5,0.33,0.87,20.0,54.14,433.0,1.15
02/01/2019 19:21:07.970000,0.0,0.0,0.0,24.4,39.729366,-105.021309,1.0,1.62,0.17,0.38,0.9,20.0,54.14,433.0,1.0
02/01/2019 19:22:06.953000,0.0,0.0,0.0,24.8,39.729366,-105.021309,0.57,1.2,0.0,0.47,0.8,20.0,54.32,433.0,0.57
02/01/2019 19:23:08.063000,0.0,0.0,0.0,24.6,39.729366,-105.021309,0.63,0.57,0.0,0.45,0.57,20.0,54.32,433.0,0.38
02/01/2019 19:24:08.813000,0.0,0.0,0.0,24.9,39.729366,-105.021309,0.93,0.45,0.02,0.22,0.4,19.0,54.32,433.0,0.37
02/01/2019 19:25:07.483000,0.0,0.0,0.0,24.5,39.729366,-105.021309,0.52,0.9,0.02,0.37,0.87,19.0,54.5,433.0,0.27
02/01/2019 19:26:07.190000,0.0,0.0,0.0,23.8,39.729366,-105.021309,0.35,0.78,0.15,0.37,0.78,20.0,54.5,433.0,0.35
02/01/2019 19:27:09.423000,0.0,0.0,0.0,24.4,39.729366,-105.021309,1.13,1.03,0.52,,0.65,20.0,54.5,433.0,1.13
02/01/2019 19:28:06.907000,0.0,0.0,0.0,24.8,39.729366,-105.021309,0.87,1.03,0.32,0.18,0.78,20.0,54.68,433.0,0.87
02/01/2019 19:29:08.140000,0.0,0.0,0.0,25.2,39.729366,-105.021309,1.15,1.13,0.33,0.55,1.13,20.0,54.68,433.0,1.15
02/01/2019 19:30:09.550000,0.0,0.0,0.0,25.0,39.729366,-105.021309,0.92,0.92,0.35,0.45,0.9,20.0,54.86,433.0,0.92
02/01/2019 19:31:08.283000,0.0,0.0,0.0,24.3,39.729366,-105.021309,0.43,0.48,0.02,0.1,0.4,20.0,54.86,433.0,0.43
02/01/2019 19:32:07.690000,0.0,0.0,0.0,24.3,39.729366,-105.021309,0.48,1.35,0.13,0.15,0.85,20.0,54.86,433.0,0.48
02/01/2019 19:33:10.033000,0.0,1.0,0.0,25.0,39.729366,-105.021309,0.8,0.97,0.0,0.25,0.6,20.0,54.86,433.0,0.8
02/01/2019 19:34:23.363000,0.0,0.0,0.0,24.0,39.729366,-105.021309,1.02,0.65,0.0,0.0,0.48,20.0,55.04,433.0,0.75
02/01/2019 19:35:06.740000,0.0,0.0,0.0,24.5,39.729366,-105.021309,0.93,0.68,0.23,0.02,0.53,20.0,54.86,433.0,0.67
02/01/2019 19:36:06.630000,0.0,0.0,0.0,25.1,39.729366,-105.021309,0.5,0.43,0.23,0.15,0.43,20.0,54.68,433.0,0.5
02/01/2019 19:37:06.820000,0.0,0.0,0.0,25.1,39.729366,-105.021309,0.67,1.28,0.18,0.38,0.75,20.0,54.68,433.0,0.67
02/01/2019 19:38:08.210000,0.0,0.0,0.0,25.8,39.729366,-105.021309,0.87,1.4,0.25,0.48,0.9,20.0,54.68,433.0,0.87
02/01/2019 19:39:07.193000,0.0,0.0,0.0,25.8,39.729366,-105.021309,0.63,1.18,0.15,0.35,1.07,20.0,54.86,433.0,0.63
02/01/2019 19:40:08.040000,0.0,0.0,0.0,24.6,39.729366,-105.021309,,0.83,0.0,0.0,0.4,20.0,55.04,433.0,
02/01/2019 19:41:07.713000,0.0,0.0,0.0,24.1,39.729366,-105.021309,0.0,0.4,0.0,0.0,,20.0,55.22,433.0,0.0
02/01/2019 19:42:09.103000,0.0,0.0,0.0,24.0,39.729366,-105.021309,0.48,0.37,0.1,0.0,0.37,20.0,55.58,433.0,0.48
02/01/2019 19:43:09.200000,0.0,0.0,0.0,23.8,39.729366,-105.021309,1.07,0.8,0.42,0.1,0.8,20.0,55.76,433.0,1.02
02/01/2019 19:44:08.060000,0.0,1.0,0.0,23.6,39.729366,-105.021309,1.28,1.13,0.4,0.17,1.02,20.0,55.76,433.0,1.02
02/01/2019 19:45:07.120000,0.0,0.0,0.0,23.2,39.729366,-105.021309,0.58,0.8,0.22,0.17,0.8,20.0,55.76,433.0,0.47
02/01/2019 19:46:06.607000,0.0,0.0,1.0,23.3,39.729366,-105.021309,0.23,1.12,0.1,0.32,0.83,20.0,55.94,433.0,0.23
02/01/2019 19:47:08.153000,0.0,0.0,0.0,22.8,39.729366,-105.021309,0.2,0.77,0.0,0.13,0.48,20.0,55.94,433.0,0.2
02/01/2019 19:48:08.013000,0.0,0.0,0.0,23.0,39.729366,-105.021309,0.18,0.12,0.0,0.0,0.12,20.0,56.12,433.0,0.18
02/01/2019 19:49:07.187000,0.0,0.0,0.0,23.2,39.729366,-105.021309,0.33,0.93,0.12,0.13,0.67,20.0,56.3,433.0,0.33
02/01/2019 19:50:06.780000,0.0,0.0,0.0,23.3,39.729366,-105.021309,1.7,1.82,0.48,0.1,0.97,20.0,56.12,433.0,0.73
02/01/2019 19:51:06.670000,0.0,0.0,0.0,23.6,39.729366,-105.021309,1.62,1.15,0.4,0.1,0.83,20.0,56.3,433.0,0.92
02/01/2019 19:52:09.467000,0.0,0.0,0.0,23.6,39.729366,-105.021309,0.9,0.75,0.12,0.38,0.75,20.0,56.3,433.0,0.9
02/01/2019 19:53:08.640000,0.0,0.0,0.0,23.6,39.729366,-105.021309,1.13,0.77,0.35,0.4,0.77,20.0,56.3,433.0,0.88
02/01/2019 19:54:08.297000,0.0,0.0,0.0,23.9,39.729366,-105.021309,1.12,0.83,0.52,0.48,0.83,20.0,56.48,433.0,0.87
02/01/2019 19:55:08.483000,0.0,0.0,0.0,23.3,39.729366,-105.021309,1.08,0.87,0.35,0.7,0.87,20.0,56.66,433.0,1.08
02/01/2019 19:56:06.890000,0.0,0.0,0.0,23.4,39.729366,-105.021309,0.83,1.3,0.2,0.57,1.07,20.0,56.66,433.0,0.83
02/01/2019 19:57:07.983000,0.0,0.0,0.0,23.0,39.729366,-105.021309,0.32,0.87,,0.3,0.77,20.0,56.66,433.0,0.32
02/01/2019 19:58:08.513000,0.0,1.0,0.0,23.1,39.729366,-105.021309,0.27,0.57,0.0,0.13,0.57,20.0,56.84,433.0,0.27
02/01/2019 19:59:07.593000,0.0,0.0,0.0,23.3,39.729366,-105.021309,0.27,0.73,0.0,0.13,0.48,20.0,56.84,433.0,0.27
02/01/2019 20:00:05.343000,0.0,0.0,0.0,23.1,39.729366,-105.021309,0.4,0.23,0.0,0.0,0.23,20.0,57.02,433.0,0.4
02/01/2019 20:01:05.877000,0.0,0.0,0.0,23.1,39.729366,-105.021309,0.42,1.45,0.0,0.6,0.95,20.0,57.02,433.0,0.42
02/01/2019 20:02:07.690000,0.0,0.0,0.0,23.8,39.729366,-105.021309,0.58,1.03,,0.52,0.78,20.0,57.02,433.0,0.37
02/01/2019 20:03:06.080000,0.0,0.0,0.0,24.1,39.729366,-105.021309,1.7,0.8,0.67,0.6,0.8,20.0,57.02,433.0,1.2
02/01/2019 20:04:05.970000,0.0,0.0,0.0,24.0,39.729366,-105.021309,1.23,1.45,0.6,0.82,1.25,20.0,57.02,433.0,0.97
02/01/2019 20:05:08.500000,0.0,0.0,0.0,23.6,39.729366,-105.021309,1.23,1.62,0.88,0.87,1.43,20.0,57.2,433.0,1.23
02/01/2019 20:06:06.910000,0.0,0.0,0.0,23.6,39.729366,-105.021309,1.17,1.27,0.58,0.58,1.17,20.0,57.38,433.0,1.17
02/01/2019 20:07:05.957000,0.0,0.0,0.0,22.4,39.729366,-105.021309,0.45,0.48,0.17,0.25,0.48,20.0,57.38,433.0,0.45
02/01/2019 20:08:07.970000,0.0,0.0,0.0,21.9,39.729366,-105.021309,0.37,0.55,0.13,0.32,0.55,20.0,57.38,433.0,0.37
02/01/2019 20:09:07.393000,0.0,0.0,0.0,22.2,39.729366,-105.021309,0.5,0.93,0.17,0.27,0.93,20.0,57.38,433.0,0.48
02/01/2019 20:10:06.927000,0.0,0.0,0.0,22.5,39.729366,-105.021309,0.32,1.4,0.0,,1.08,20.0,57.38,433.0,0.1
02/01/2019 20:11:08.020000,0.0,0.0,0.0,22.6,39.729366,-105.021309,0.3,0.95,0.0,0.02,0.7,20.0,57.38,433.0,0.25
02/01/2019 20:12:08.753000,0.0,0.0,0.0,22.6,39.729366,-105.021309,0.95,0.53,0.13,0.02,0.5,20.0,57.2,433.0,0.68
02/01/2019 20:13:08.800000,0.0,0.0,0.0,23.4,39.729366,-105.021309,1.93,2.05,0.57,0.75,1.57,20.0,57.38,433.0,1.33
02/01/2019 20:14:06.740000,0.0,0.0,0.0,23.4,39.729366,-105.021309,1.82,2.63,1.02,1.2,1.92,20.0,57.38,433.0,1.48
02/01/2019 20:15:05.973000,0.0,0.0,0.0,22.7,39.729366,-105.021309,0.95,1.63,0.83,0.85,1.45,20.0,57.38,433.0,0.95
02/01/2019 20:16:06.973000,0.0,0.0,0.0,22.5,39.729366,-105.021309,1.0,1.2,0.4,0.78,1.2,20.0,57.56,433.0,1.0
02/01/2019 20:17:09.130000,0.0,0.0,0.0,22.1,39.729366,-105.021309,1.07,1.18,0.2,0.4,1.13,20.0,57.38,433.0,0.8
02/01/2019 20:18:07.273000,0.0,0.0,0.0,22.5,39.729366,-105.021309,1.48,1.47,0.4,0.6,1.23,20.0,57.38,433.0,1.22
02/01/2019 20:19:06.540000,0.0,0.0,0.0,23.4,39.729366,-105.021309,1.43,1.23,0.68,0.75,1.1,20.0,57.38,433.0,1.13
02/01/2019 20:20:08.663000,0.0,0.0,0.0,22.2,39.729366,-105.021309,1.1,0.93,0.63,0.45,0.88,20.0,57.38,433.0,1.0
02/01/2019 20:21:07.100000,0.0,0.0,0.0,21.6,39.729366,-105.021309,0.8,1.17,0.18,0.15,0.73,20.0,57.38,433.0,0.8
02/01/2019 20:22:07.900000,0.0,0.0,0.0,21.3,39.729366,-105.021309,2.37,3.18,1.23,1.65,2.78,20.0,57.38,433.0,2.08
02/01/2019 20:23:07.587000,0.0,0.0,0.0,22.6,39.729366,-105.021309,3.0,3.38,1.87,2.07,3.12,20.0,57.56,433.0,2.72
02/01/2019 20:24:06.633000,0.0,0.0,0.0,21.8,39.729366,-105.021309,1.23,1.7,0.45,0.6,1.17,20.0,57.74,433.0,1.07
02/01/2019 20:25:07.760000,0.0,0.0,0.0,21.3,39.729366,-105.021309,1.22,0.8,0.23,0.22,0.47,20.0,57.74,433.0,0.75
02/01/2019 20:26:06.260000,0.0,0.0,0.0,21.6,39.729366,-105.021309,0.82,0.87,,0.48,0.62,20.0,57.92,433.0,0.58
02/01/2019 20:27:08.370000,0.0,1.0,0.0,21.7,39.729366,-105.021309,1.07,1.2,,0.85,1.18,20.0,57.92,433.0,1.0
02/01/2019 20:28:06.997000,0.0,0.0,0.0,21.7,39.729366,-105.021309,1.33,1.47,0.47,0.93,1.43,20.0,58.28,433.0,1.2
02/01/2019 20:29:09.607000,0.0,0.0,0.0,22.5,39.729366,-105.021309,1.5,1.73,0.62,1.08,1.7,20.0,58.46,433.0,1.13
02/01/2019 20:30:06.310000,0.0,0.0,0.0,21.5,39.729366,-105.021309,1.6,1.4,0.53,0.7,1.4,20.0,58.46,433.0,1.18
02/01/2019 20:31:04.497000,0.0,0.0,0.0,22.1,39.729366,-105.021309,1.5,1.25,0.6,0.32,0.98,20.0,58.46,433.0,0.98
02/01/2019 20:32:07.870000,0.0,0.0,0.0,21.7,39.729366,-105.021309,1.27,1.58,0.78,0.95,1.15,20.0,58.46,433.0,1.03
02/01/2019 20:33:07.730000,0.0,0.0,0.0,21.8,39.729366,-105.021309,1.72,1.47,0.72,0.82,1.17,20.0,58.64,433.0,1.2
02/01/2019 20:34:07.030000,0.0,0.0,0.0,22.1,39.729366,-105.021309,1.05,1.23,0.4,0.45,0.98,20.0,58.64,433.0,0.82
02/01/2019 20:35:08.107000,0.0,0.0,0.0,22.0,39.729366,-105.021309,0.28,0.9,0.0,0.43,0.9,20.0,58.64,433.0,0.28
02/01/2019 20:36:07.250000,0.0,0.0,0.0,21.7,39.729366,-105.021309,0.55,0.87,0.0,0.13,0.87,20.0,58.64,433.0,0.55
02/01/2019 20:37:08.343000,0.0,0.0,0.0,21.9,39.729366,-105.021309,1.03,1.97,0.5,0.7,1.72,20.0,58.64,433.0,1.03
02/01/2019 20:38:09.327000,0.0,0.0,0.0,21.8,39.729366,-105.021309,1.25,2.08,0.47,1.1,1.8,20.0,58.64,433.0,0.87
02/01/2019 20:39:07.767000,0.0,0.0,0.0,21.7,39.729366,-105.021309,1.58,2.25,0.53,1.12,1.75,20.0,58.64,433.0,1.1
02/01/2019 20:40:09.983000,0.0,0.0,0.0,22.3,39.729366,-105.021309,1.2,2.53,0.55,0.9,1.5,20.0,58.64,433.0,0.95
02/01/2019 20:41:09.093000,0.0,0.0,0.0,22.6,39.729366,-105.021309,1.18,2.13,0.75,0.92,1.52,20.0,58.28,433.0,1.18
02/01/2019 20:42:07.157000,0.0,0.0,0.0,22.9,39.729366,-105.021309,1.22,1.8,0.78,0.78,1.33,20.0,58.64,433.0,1.13
02/01/2019 20:43:08.203000,0.0,0.0,0.0,22.2,39.729366,-105.021309,1.07,1.5,0.83,0.92,1.28,20.0,58.64,433.0,1.07
02/01/2019 20:44:07.203000,0.0,0.0,0.0,22.0,39.729366,-105.021309,1.12,1.65,0.73,0.93,1.65,20.0,58.64,433.0,1.12
02/01/2019 20:45:08.720000,0.0,0.0,0.0,22.0,39.729366,-105.021309,1.18,2.1,0.68,1.03,1.82,20.0,58.64,433.0,1.18
02/01/2019 20:46:06.830000,0.0,0.0,0.0,22.3,39.729366,-105.021309,1.42,1.4,0.95,0.92,1.4,20.0,58.82,433.0,1.42
02/01/2019 20:47:07.877000,0.0,0.0,0.0,22.0,39.729366,-105.021309,3.25,1.97,1.35,1.33,1.97,20.0,58.82,433.0,2.75
02/01/2019 20:48:07.360000,0.0,0.0,0.0,22.5,39.729366,-105.021309,2.22,1.78,1.42,1.33,1.78,20.0,59.0,433.0,2.2
02/01/2019 20:49:09.363000,0.0,0.0,0.0,22.6,39.729366,-105.021309,1.55,1.95,1.05,1.47,1.78,20.0,58.82,433.0,1.55
02/01/2019 20:50:07.957000,0.0,0.0,0.0,22.3,39.729366,-105.021309,1.55,2.02,1.23,1.22,1.83,20.0,59.18,433.0,1.55
02/01/2019 20:51:07.240000,0.0,0.0,0.0,22.5,39.729366,-105.021309,1.15,1.83,1.05,1.22,1.83,20.0,59.36,433.0,1.15
02/01/2019 20:52:07.940000,0.0,1.0,0.0,21.9,39.729366,-105.021309,1.45,1.72,1.0,1.17,1.72,19.0,59.54,433.0,1.45
02/01/2019 20:53:07.100000,0.0,0.0,0.0,21.7,39.729366,-105.021309,1.48,1.3,1.0,0.72,1.3,20.0,59.72,433.0,1.48
