InstrumentName, SAMS,,,,,,,,,
StartTime, 2019-02-01 00:00:00,,,,,,,,,
EndTime, 2019-02-28 23:59:59,,,,,,,,,
Date,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
02/13/2019 21:12:00.000000,15.3,614.1,0.05,2.1,5.6,12.8,3.0,15.9,12.5,0.9
02/13/2019 21:13:00.000000,15.6,614.1,0.09,2.2,6.0,13.8,3.0,16.7,355.5,1.4
02/13/2019 21:14:00.000000,15.6,614.1,0.05,2.3,6.4,15.6,3.7,17.0,354.0,2.3
02/13/2019 21:15:00.000000,15.6,614.1,0.1,2.5,6.8,13.9,3.0,16.4,9.8,2.0
02/13/2019 21:16:00.000000,15.6,614.1,0.06,2.8,7.3,9.1,3.5,16.1,8.0,1.4
02/13/2019 21:17:00.000000,15.6,614.1,0.09,2.9,7.5,9.2,2.2,15.6,23.1,2.0
02/13/2019 21:18:00.000000,15.6,614.1,0.06,2.8,7.4,6.4,2.2,15.3,13.0,1.8
02/13/2019 21:19:00.000000,15.6,614.1,0.03,2.8,7.2,8.3,1.6,15.3,26.4,1.9
02/13/2019 21:20:00.000000,15.6,614.1,0.09,2.7,7.0,9.1,2.4,15.3,32.7,2.0
02/13/2019 21:21:00.000000,15.6,614.1,0.03,2.6,6.7,7.3,3.0,15.3,12.7,2.0
02/13/2019 21:22:00.000000,15.6,614.1,0.06,2.6,6.6,6.2,2.2,15.3,347.6,1.8
02/13/2019 21:23:00.000000,15.6,614.1,0.05,2.5,6.4,9.0,1.9,15.3,11.4,1.6
02/13/2019 21:24:00.000000,15.6,614.1,0.02,2.2,6.1,10.3,2.5,15.3,3.2,1.7
02/13/2019 21:25:00.000000,15.6,614.1,0.08,2.1,5.9,7.9,3.1,14.8,15.6,1.6
02/13/2019 21:26:00.000000,15.6,614.1,0.0,2.0,5.8,9.0,2.2,14.5,357.1,2.2
02/13/2019 21:27:00.000000,15.6,614.1,0.05,1.9,5.5,7.4,2.1,14.5,350.6,1.9
02/13/2019 21:28:00.000000,15.6,614.1,0.06,1.8,5.3,9.0,2.1,14.5,10.7,2.0
02/13/2019 21:29:00.000000,15.6,614.1,0.04,1.6,5.0,10.5,2.0,14.5,6.3,1.9
02/13/2019 21:30:00.000000,15.6,614.1,0.12,1.5,4.7,13.8,2.5,14.5,0.0,1.5
02/13/2019 21:31:00.000000,15.6,614.1,0.05,1.4,4.5,20.1,3.0,15.1,21.1,1.7
02/13/2019 21:32:00.000000,15.6,614.1,0.1,1.5,4.5,24.8,4.3,15.3,11.6,1.9
02/13/2019 21:33:00.000000,15.6,614.1,0.07,1.6,4.7,23.7,6.2,15.3,347.6,1.9
02/13/2019 21:34:00.000000,15.6,614.1,0.06,1.6,4.7,20.9,5.0,15.3,7.8,2.3
02/13/2019 21:35:00.000000,15.6,614.1,0.09,1.6,4.7,13.7,4.3,15.3,8.1,1.6
02/13/2019 21:36:00.000000,15.6,614.1,0.0,1.6,4.8,13.4,2.7,15.3,24.1,1.9
02/13/2019 21:37:00.000000,15.1,614.1,0.08,1.6,5.1,14.1,4.2,15.3,27.4,2.3
02/13/2019 21:38:00.000000,14.8,614.1,0.07,1.7,5.4,26.0,4.4,15.3,28.4,2.4
02/13/2019 21:39:00.000000,14.8,614.1,0.05,1.7,5.5,64.0,6.8,15.3,11.5,2.3
02/13/2019 21:40:00.000000,14.8,614.1,0.08,1.7,5.6,54.7,13.4,15.3,30.1,1.5
02/13/2019 21:41:00.000000,14.8,614.1,0.02,1.7,5.5,57.1,9.3,15.3,14.3,2.1
02/13/2019 21:42:00.000000,14.8,614.1,0.12,1.7,5.6,34.8,6.7,15.3,17.7,2.5
02/13/2019 21:43:00.000000,14.8,614.1,0.03,1.7,5.7,15.2,4.6,15.3,26.2,1.9
02/13/2019 21:44:00.000000,14.8,614.1,0.07,1.7,5.7,16.2,4.2,15.3,34.3,1.7
02/13/2019 21:45:00.000000,14.8,614.1,0.08,1.9,5.9,16.3,4.4,15.3,22.1,1.6
02/13/2019 21:46:00.000000,14.8,614.1,0.05,2.1,6.5,28.9,4.1,16.6,23.6,2.2
02/13/2019 21:47:00.000000,14.8,614.1,0.14,2.5,7.5,38.7,6.2,18.0,29.8,1.4
02/13/2019 21:48:00.000000,14.8,614.1,0.06,3.0,8.5,44.4,9.8,19.1,1.8,2.2
02/13/2019 21:49:00.000000,14.8,614.1,0.12,3.6,9.8,56.0,9.6,20.5,9.6,1.9
02/13/2019 21:50:00.000000,14.8,614.1,0.09,4.4,11.3,68.4,12.6,21.5,3.1,2.4
02/13/2019 21:51:00.000000,14.8,614.1,0.09,5.2,12.9,69.1,11.5,21.8,359.6,2.7
02/13/2019 21:52:00.000000,14.8,614.1,0.15,5.9,14.4,82.5,13.0,21.8,352.3,1.6
02/13/2019 21:53:00.000000,14.8,614.1,0.1,6.5,15.6,85.3,20.9,22.9,346.6,2.4
02/13/2019 21:54:00.000000,14.8,614.1,0.2,7.0,16.4,104.8,19.3,22.9,351.4,1.3
02/13/2019 21:55:00.000000,14.8,614.1,0.15,7.3,16.9,83.0,16.9,23.1,339.6,2.3
02/13/2019 21:56:00.000000,14.8,614.1,0.17,7.4,17.0,50.7,14.9,23.4,354.4,2.0
02/13/2019 21:57:00.000000,14.8,614.1,0.18,7.2,16.7,31.7,9.2,23.4,1.6,1.7
02/13/2019 21:58:00.000000,14.8,614.1,0.16,7.0,16.4,22.4,6.1,22.3,21.8,1.6
02/13/2019 21:59:00.000000,14.8,614.1,0.17,6.8,16.1,30.3,6.3,21.8,15.3,1.6
02/13/2019 22:00:00.000000,14.8,614.1,0.08,6.7,16.0,31.1,7.9,22.3,22.0,2.0
02/13/2019 22:01:00.000000,14.8,614.1,0.14,6.8,16.1,39.5,7.6,22.6,28.4,1.8
02/13/2019 22:02:00.000000,14.8,614.1,0.11,6.8,16.1,40.7,9.5,22.6,37.1,1.9
02/13/2019 22:03:00.000000,14.8,614.1,0.1,6.7,16.1,35.8,9.6,22.0,32.0,1.5
02/13/2019 22:04:00.000000,14.8,614.1,0.14,7.0,16.4,49.3,9.5,21.8,23.8,1.3
02/13/2019 22:05:00.000000,14.8,614.1,0.09,7.4,16.7,57.4,13.0,21.8,35.6,1.8
02/13/2019 22:06:00.000000,14.8,614.1,0.22,7.9,17.5,62.0,13.8,22.4,30.0,1.2
02/13/2019 22:07:00.000000,14.8,614.1,0.25,8.5,18.3,67.6,14.3,23.2,18.8,1.8
02/13/2019 22:08:00.000000,14.8,614.1,0.23,8.4,18.3,50.9,15.1,22.9,17.6,2.5
02/13/2019 22:09:00.000000,14.8,614.1,0.17,8.0,17.7,34.0,10.3,21.4,354.4,1.9
02/13/2019 22:10:00.000000,14.8,614.1,0.07,7.7,17.2,25.9,9.0,21.6,15.6,1.5
02/13/2019 22:11:00.000000,14.8,614.1,0.15,7.5,16.8,28.2,5.4,21.2,10.6,1.9
02/13/2019 22:12:00.000000,14.8,614.1,0.09,7.1,16.4,26.6,5.5,21.0,333.7,0.8
02/13/2019 22:13:00.000000,14.8,614.1,0.12,6.6,16.1,24.1,5.5,22.2,349.5,1.2
02/13/2019 22:14:00.000000,14.8,614.1,0.04,6.0,15.4,25.9,5.6,22.6,343.6,2.1
02/13/2019 22:15:00.000000,14.8,614.1,-0.08,5.3,14.5,26.0,6.4,22.1,3.6,1.7
02/13/2019 22:16:00.000000,14.8,614.1,-0.02,5.2,14.4,35.1,6.5,22.4,359.3,1.3
02/13/2019 22:17:00.000000,14.8,614.1,-0.05,5.4,14.7,36.4,7.9,22.0,14.8,1.6
02/13/2019 22:18:00.000000,14.8,614.1,-0.13,5.6,15.1,46.8,8.9,21.8,22.9,2.2
02/13/2019 22:19:00.000000,14.2,614.1,-0.06,5.9,15.4,46.2,10.1,21.8,355.0,2.5
02/13/2019 22:20:00.000000,13.9,614.1,-0.15,6.1,15.7,41.3,10.0,21.8,19.5,1.6
02/13/2019 22:21:00.000000,13.9,614.1,-0.15,6.3,16.0,41.1,8.7,22.4,22.1,1.5
02/13/2019 22:22:00.000000,13.9,614.1,-0.07,6.3,16.1,53.4,10.3,22.6,24.7,1.8
02/13/2019 22:23:00.000000,13.9,614.1,-0.2,6.3,16.5,70.3,14.4,22.6,35.9,1.9
02/13/2019 22:24:00.000000,13.9,614.1,0.01,6.6,16.9,84.5,18.4,22.6,35.8,1.1
02/13/2019 22:25:00.000000,13.9,614.1,0.04,6.7,17.3,71.1,15.8,22.0,19.3,1.4
02/13/2019 22:26:00.000000,13.9,614.1,0.21,6.4,17.1,47.0,13.5,21.8,38.6,2.3
02/13/2019 22:27:00.000000,13.9,614.1,0.15,5.8,16.4,40.9,9.7,21.2,36.3,2.5
02/13/2019 22:28:00.000000,13.9,614.1,0.12,5.4,15.7,24.4,5.0,21.0,33.9,2.0
02/13/2019 22:29:00.000000,13.9,614.1,0.18,4.9,14.9,24.2,4.1,21.6,34.3,2.1
02/13/2019 22:30:00.000000,13.9,614.1,0.15,4.7,14.3,45.5,6.6,21.8,31.9,1.0
02/13/2019 22:31:00.000000,13.9,614.1,0.2,4.4,13.8,44.1,8.9,22.4,34.7,1.3
02/13/2019 22:32:00.000000,13.9,614.1,0.2,3.8,13.0,35.3,7.9,22.6,28.5,1.5
02/13/2019 22:33:00.000000,13.9,614.1,0.19,3.3,12.0,28.8,7.5,22.6,25.5,1.3
02/13/2019 22:34:00.000000,13.9,614.1,0.24,3.3,12.1,28.6,6.3,22.6,26.2,1.5
02/13/2019 22:35:00.000000,13.9,614.1,0.18,3.4,12.5,20.0,6.6,22.6,33.2,1.6
02/13/2019 22:36:00.000000,13.9,614.1,0.22,3.5,12.8,30.5,5.3,22.6,32.9,1.9
02/13/2019 22:37:00.000000,13.9,614.1,0.17,3.5,13.0,21.9,4.6,22.0,34.7,2.0
02/13/2019 22:38:00.000000,13.9,614.1,0.18,3.4,13.3,17.7,3.5,22.4,35.8,1.7
02/13/2019 22:39:00.000000,13.9,614.1,0.25,3.3,13.1,21.7,3.5,22.0,31.9,1.7
02/13/2019 22:40:00.000000,13.9,614.1,0.19,3.2,12.9,16.6,4.5,21.8,39.7,1.4
02/13/2019 22:41:00.000000,13.9,614.1,0.23,3.0,12.7,18.2,3.6,21.8,38.9,1.9
02/13/2019 22:42:00.000000,13.9,614.1,0.19,2.8,12.4,23.4,4.2,21.8,35.9,1.9
02/13/2019 22:43:00.000000,13.9,614.1,0.16,2.6,12.0,15.1,5.4,21.8,49.2,2.5
02/13/2019 22:44:00.000000,13.9,614.1,0.2,2.5,11.9,12.0,3.4,21.8,49.4,2.3
02/13/2019 22:45:00.000000,13.9,614.1,0.15,2.5,12.0,15.1,3.4,22.4,46.1,1.4
02/13/2019 22:46:00.000000,13.9,614.1,0.23,2.5,12.2,14.8,3.4,22.6,49.4,1.7
02/13/2019 22:47:00.000000,13.9,614.1,0.21,2.7,13.0,23.8,4.5,22.6,56.9,2.3
02/13/2019 22:48:00.000000,13.9,614.1,0.26,2.8,13.4,19.3,6.6,22.6,57.4,2.2
02/13/2019 22:49:00.000000,13.9,614.1,0.25,2.9,13.8,20.5,4.5,22.6,43.5,1.7
02/13/2019 22:50:00.000000,13.9,614.1,0.21,3.2,14.4,18.0,4.9,22.6,47.9,1.5
02/13/2019 22:51:00.000000,13.9,614.1,0.36,3.7,15.5,24.2,4.4,23.2,62.1,1.2
02/13/2019 22:52:00.000000,13.9,614.1,0.33,4.3,16.8,40.5,7.2,24.0,67.1,1.1
02/13/2019 22:53:00.000000,13.9,614.1,0.32,4.6,17.9,32.6,9.4,24.2,64.9,2.0
02/13/2019 22:54:00.000000,13.9,614.1,0.28,4.9,18.3,24.8,6.4,24.8,54.8,2.0
02/13/2019 22:55:00.000000,13.3,614.1,0.24,5.0,18.5,22.0,4.3,25.0,58.2,2.0
02/13/2019 22:56:00.000000,13.1,614.1,0.28,5.2,19.1,22.1,5.5,25.6,64.8,1.6
02/13/2019 22:57:00.000000,13.1,614.1,0.19,5.4,19.8,21.3,4.7,25.8,58.1,1.6
02/13/2019 22:58:00.000000,13.1,614.1,0.23,5.4,20.2,22.7,4.7,26.4,64.1,1.6
02/13/2019 22:59:00.000000,13.1,614.1,0.22,5.2,20.4,20.4,5.8,26.6,53.6,1.2
02/13/2019 23:00:00.000000,13.1,614.1,0.24,4.9,20.2,16.7,6.0,26.6,54.8,2.0
02/13/2019 23:01:00.000000,13.1,614.1,0.28,4.9,20.2,20.0,5.1,26.6,56.9,1.7
02/13/2019 23:02:00.000000,13.1,614.1,0.21,5.0,20.8,20.4,6.0,26.6,50.8,1.6
02/13/2019 23:03:00.000000,13.1,614.1,0.32,5.0,21.5,18.2,5.7,27.3,47.6,1.2
02/13/2019 23:04:00.000000,13.1,614.1,0.23,5.1,22.2,16.8,5.1,27.5,49.5,1.0
02/13/2019 23:05:00.000000,13.1,614.1,0.26,5.1,22.9,18.0,4.3,27.5,49.6,1.1
02/13/2019 23:06:00.000000,13.1,614.1,0.31,5.2,23.5,24.6,5.5,28.0,49.2,1.8
02/13/2019 23:07:00.000000,13.1,614.1,0.26,5.3,24.0,20.7,5.5,27.7,45.0,1.1
02/13/2019 23:08:00.000000,13.1,614.1,0.35,5.4,24.6,25.6,4.5,27.5,47.5,1.2
02/13/2019 23:09:00.000000,13.1,614.1,0.25,5.3,24.9,22.2,5.7,27.5,51.2,1.4
02/13/2019 23:10:00.000000,13.1,614.1,0.32,5.1,24.8,18.7,6.0,27.5,53.8,1.8
02/13/2019 23:11:00.000000,13.1,614.1,0.29,5.1,24.8,21.7,4.7,27.5,47.6,1.3
02/13/2019 23:12:00.000000,13.1,614.1,0.25,5.0,24.9,20.4,5.7,28.0,53.0,1.6
02/13/2019 23:13:00.000000,13.1,614.1,0.29,4.9,25.0,21.9,5.7,28.3,47.1,2.5
02/13/2019 23:14:00.000000,13.1,614.1,0.25,4.8,25.0,26.2,4.3,27.7,49.7,1.7
02/13/2019 23:15:00.000000,13.1,614.1,0.32,4.7,24.9,22.1,6.1,27.5,46.4,1.8
02/13/2019 23:16:00.000000,13.1,614.1,0.31,4.6,24.8,20.5,4.9,28.0,52.3,2.4
02/13/2019 23:17:00.000000,13.1,614.1,0.33,4.6,24.8,19.4,4.8,28.3,49.9,1.5
02/13/2019 23:18:00.000000,13.1,614.1,0.35,4.6,25.1,19.1,4.8,28.9,34.5,1.3
02/13/2019 23:19:00.000000,13.1,614.1,0.29,4.6,25.3,23.5,5.2,29.1,17.5,1.1
02/13/2019 23:20:00.000000,13.1,614.1,0.38,4.6,25.4,22.8,5.5,29.7,36.4,1.0
02/13/2019 23:21:00.000000,12.6,614.1,0.3,4.6,25.5,24.4,6.4,29.9,23.1,1.1
02/13/2019 23:22:00.000000,12.3,614.1,0.32,4.6,25.9,26.1,5.8,30.5,9.2,0.8
02/13/2019 23:23:00.000000,12.3,614.1,0.37,4.9,26.7,29.0,7.9,30.7,38.4,1.4
02/13/2019 23:24:00.000000,12.3,614.1,0.35,5.2,27.7,30.9,7.8,30.7,40.1,0.8
02/13/2019 23:25:00.000000,12.3,614.1,0.41,5.5,28.8,31.2,7.9,31.3,50.6,1.3
02/13/2019 23:26:00.000000,12.3,614.1,0.32,5.7,29.2,40.6,9.7,31.5,41.1,1.9
02/13/2019 23:27:00.000000,12.3,614.1,0.37,5.5,28.7,32.6,8.1,31.5,40.9,1.8
02/13/2019 23:28:00.000000,12.3,614.1,0.33,5.4,28.0,24.4,5.7,32.0,43.9,1.7
02/13/2019 23:29:00.000000,12.3,614.1,0.3,5.3,27.3,26.9,6.5,32.3,43.8,1.8
02/13/2019 23:30:00.000000,12.3,614.1,0.31,4.8,25.8,24.2,6.4,32.3,44.4,1.6
02/13/2019 23:31:00.000000,12.3,614.1,0.26,4.3,24.3,19.7,4.8,32.9,47.0,1.7
02/13/2019 23:32:00.000000,12.3,614.1,0.31,3.7,22.9,18.4,4.7,33.1,28.2,1.4
02/13/2019 23:33:00.000000,12.3,614.1,0.24,3.2,21.7,20.2,5.8,33.1,32.1,2.4
02/13/2019 23:34:00.000000,12.3,614.1,0.28,3.0,21.0,18.5,5.6,32.5,49.9,1.9
02/13/2019 23:35:00.000000,12.3,614.1,0.27,3.4,21.4,19.0,5.3,32.8,44.7,1.6
02/13/2019 23:36:00.000000,12.3,614.1,0.3,3.7,21.9,25.4,5.5,33.1,36.8,2.0
02/13/2019 23:37:00.000000,12.3,614.1,0.3,4.0,22.3,21.3,5.7,33.1,54.1,1.9
02/13/2019 23:38:00.000000,12.3,614.1,0.23,4.3,22.8,23.0,6.0,33.1,54.1,1.8
02/13/2019 23:39:00.000000,11.7,614.1,0.29,4.4,23.0,20.9,5.2,33.1,51.9,2.0
02/13/2019 23:40:00.000000,11.5,614.1,0.26,4.6,23.2,22.4,5.4,33.1,49.0,2.0
02/13/2019 23:41:00.000000,11.5,614.1,0.3,4.9,23.6,24.3,6.9,33.1,47.0,3.0
02/13/2019 23:42:00.000000,11.5,614.1,0.23,4.8,23.8,26.3,7.1,33.1,44.9,3.1
02/13/2019 23:43:00.000000,11.5,614.1,0.28,4.5,23.8,20.2,6.0,33.1,48.3,2.0
02/13/2019 23:44:00.000000,11.5,614.1,0.32,4.3,24.0,20.8,5.1,33.1,40.8,1.9
02/13/2019 23:45:00.000000,11.5,614.1,0.24,4.3,24.0,20.1,5.8,33.6,40.4,2.3
02/13/2019 23:46:00.000000,11.5,614.1,0.29,4.6,24.3,21.8,4.8,33.9,39.3,1.5
02/13/2019 23:47:00.000000,11.5,614.1,0.24,5.1,24.8,19.5,5.9,33.9,36.7,1.2
02/13/2019 23:48:00.000000,11.5,614.1,0.26,5.2,24.9,17.8,5.8,34.5,35.4,1.4
02/13/2019 23:49:00.000000,11.5,614.1,0.27,5.2,24.7,17.3,5.5,34.7,39.8,1.1
02/13/2019 23:50:00.000000,11.5,614.1,0.23,9.7,29.5,21.1,4.7,34.7,36.6,1.4
02/13/2019 23:51:00.000000,11.5,614.1,0.31,8.5,29.5,24.0,6.3,35.3,37.8,1.1
02/13/2019 23:52:00.000000,11.5,614.1,0.25,4.1,27.6,26.2,5.8,35.5,36.1,1.8
02/13/2019 23:53:00.000000,11.5,614.1,0.32,2.8,25.4,26.5,7.3,35.5,46.8,2.6
02/13/2019 23:54:00.000000,11.5,614.1,0.28,2.8,25.4,26.8,7.2,35.5,34.7,1.8
02/13/2019 23:55:00.000000,11.5,614.1,0.3,2.7,25.4,20.0,6.1,35.5,20.4,0.8
02/13/2019 23:56:00.000000,10.9,614.1,0.33,2.6,25.4,20.7,5.4,36.1,41.3,1.8
02/13/2019 23:57:00.000000,10.6,614.1,0.24,2.6,25.2,16.8,5.9,36.3,32.0,1.1
02/13/2019 23:58:00.000000,10.6,614.1,0.35,2.5,25.1,16.5,4.7,36.3,47.7,1.0
02/13/2019 23:59:00.000000,10.6,614.1,0.31,2.5,25.1,20.0,5.8,36.3,31.4,1.1
02/14/2019 00:00:00.000000,10.6,614.1,0.33,2.5,25.2,19.2,5.1,36.3,28.3,1.4
02/14/2019 00:01:00.000000,10.6,614.1,0.31,2.4,25.3,21.4,5.7,36.3,20.1,1.4
02/14/2019 00:02:00.000000,10.6,614.1,0.26,2.4,25.4,22.7,6.6,36.3,35.4,1.4
02/14/2019 00:03:00.000000,10.6,614.1,0.33,2.4,25.6,24.2,5.6,36.9,37.9,1.5
02/14/2019 00:04:00.000000,10.6,614.1,0.28,2.4,25.9,25.7,6.6,37.1,44.1,1.2
02/14/2019 00:05:00.000000,10.6,614.1,0.31,2.4,26.4,22.5,5.6,37.1,36.5,1.0
02/14/2019 00:06:00.000000,10.6,614.1,0.33,2.4,26.6,20.9,6.1,37.1,42.8,1.2
02/14/2019 00:07:00.000000,10.6,614.1,0.27,2.3,26.8,22.0,7.2,37.7,41.7,1.3
02/14/2019 00:08:00.000000,10.6,614.1,0.31,2.5,27.1,24.7,6.8,37.9,39.4,1.5
02/14/2019 00:09:00.000000,10.6,614.1,0.29,2.9,27.8,29.5,6.8,37.9,31.4,0.9
02/14/2019 00:10:00.000000,10.6,614.1,0.39,3.1,28.6,28.3,9.9,37.9,337.7,0.7
02/14/2019 00:11:00.000000,10.6,614.1,0.36,3.2,29.1,25.3,7.5,38.5,4.9,0.9
02/14/2019 00:12:00.000000,10.6,614.1,0.33,3.1,29.6,27.3,8.5,38.8,24.9,0.9
02/14/2019 00:13:00.000000,10.6,614.1,0.4,3.2,30.1,28.4,7.4,38.8,26.6,0.9
02/14/2019 00:14:00.000000,10.1,614.1,0.32,3.3,30.9,29.9,6.5,38.8,28.0,0.9
02/14/2019 00:15:00.000000,9.8,614.1,0.42,3.3,31.6,27.9,8.3,38.8,31.1,1.2
02/14/2019 00:16:00.000000,9.8,614.1,0.34,3.2,32.1,25.5,6.7,39.3,30.9,0.7
02/14/2019 00:17:00.000000,9.8,614.1,0.37,2.9,32.3,26.7,6.6,39.6,20.6,0.9
02/14/2019 00:18:00.000000,9.8,614.1,0.37,2.8,32.4,27.8,6.6,39.6,28.1,1.4
02/14/2019 00:19:00.000000,9.8,614.1,0.32,2.8,32.4,30.4,7.0,39.6,45.2,1.4
02/14/2019 00:20:00.000000,9.8,614.1,0.39,3.2,32.4,32.2,7.4,39.6,44.3,1.5
02/14/2019 00:21:00.000000,9.8,614.1,0.33,3.6,32.4,31.3,6.7,39.6,41.1,1.1
02/14/2019 00:22:00.000000,9.8,614.1,0.38,4.0,32.3,35.4,8.7,39.6,25.6,0.3
02/14/2019 00:23:00.000000,9.8,614.1,0.43,4.4,32.3,38.3,8.4,39.6,29.0,0.3
02/14/2019 00:24:00.000000,9.8,614.1,0.44,5.1,32.6,37.6,8.1,39.6,17.4,0.8
02/14/2019 00:25:00.000000,9.8,614.1,0.54,5.8,32.7,37.3,10.1,40.1,3.3,1.5
02/14/2019 00:26:00.000000,9.8,614.1,0.4,6.4,33.1,42.1,8.2,39.8,323.9,1.0
02/14/2019 00:27:00.000000,9.8,614.1,0.41,6.7,33.7,36.6,8.9,39.6,321.4,0.6
02/14/2019 00:28:00.000000,9.8,614.1,0.38,6.7,34.4,35.5,9.1,40.1,289.4,0.7
02/14/2019 00:29:00.000000,9.8,614.1,0.35,6.4,35.0,32.3,8.8,40.4,276.1,0.6
02/14/2019 00:30:00.000000,9.8,614.1,0.41,5.9,35.3,31.4,8.4,40.4,273.5,0.2
02/14/2019 00:31:00.000000,9.8,614.1,0.31,5.5,35.4,31.3,7.9,40.4,268.5,0.1
02/14/2019 00:32:00.000000,9.8,614.1,0.39,4.7,35.5,39.1,7.8,40.4,253.5,0.0
02/14/2019 00:33:00.000000,9.8,614.1,0.34,4.0,35.8,45.7,7.9,40.9,3.8,0.0
02/14/2019 00:34:00.000000,9.8,614.1,0.36,3.4,35.9,42.0,10.4,41.2,40.3,0.0
02/14/2019 00:35:00.000000,9.8,614.1,0.36,3.0,35.8,36.2,9.3,41.7,35.7,0.5
02/14/2019 00:36:00.000000,9.8,614.1,0.29,2.6,35.6,34.9,9.4,41.4,108.4,0.5
02/14/2019 00:37:00.000000,9.8,614.1,0.39,2.7,35.6,35.8,9.2,41.2,92.1,0.6
02/14/2019 00:38:00.000000,9.8,614.1,0.34,3.1,36.1,42.1,10.0,41.2,92.4,0.6
02/14/2019 00:39:00.000000,9.8,614.1,0.38,3.8,36.9,47.5,9.7,41.2,88.4,0.8
02/14/2019 00:40:00.000000,9.8,614.1,0.41,11.0,41.5,56.8,10.3,41.2,77.8,0.8
02/14/2019 00:41:00.000000,9.8,614.1,0.45,11.6,41.7,61.6,15.1,41.2,73.3,0.5
02/14/2019 00:42:00.000000,9.8,614.1,0.55,4.5,40.1,58.0,15.4,41.2,79.6,0.7
02/14/2019 00:43:00.000000,9.8,614.1,0.46,3.9,38.5,44.3,13.8,41.7,86.7,0.5
02/14/2019 00:44:00.000000,9.8,614.1,0.48,5.7,37.8,25.5,9.8,41.4,113.8,0.3
02/14/2019 00:45:00.000000,9.8,614.1,0.56,22.4,42.3,36.1,7.1,41.2,128.1,0.2
02/14/2019 00:46:00.000000,9.8,614.1,0.78,42.9,43.2,68.6,12.9,41.7,139.8,0.0
02/14/2019 00:47:00.000000,9.8,614.1,0.92,44.6,44.6,108.0,20.2,42.0,274.2,0.4
02/14/2019 00:48:00.000000,9.2,614.1,0.87,15.8,45.3,88.3,28.7,43.1,272.8,0.0
02/14/2019 00:49:00.000000,9.0,614.1,0.77,20.5,39.6,55.8,19.0,43.6,176.6,0.0
02/14/2019 00:50:00.000000,9.0,614.1,0.66,43.8,38.5,64.0,13.0,44.1,151.2,0.0
02/14/2019 00:51:00.000000,9.0,614.1,0.82,47.7,43.4,72.3,16.3,44.9,119.8,0.4
02/14/2019 00:52:00.000000,9.0,614.1,0.87,64.2,43.5,89.1,21.7,45.2,124.8,0.5
02/14/2019 00:53:00.000000,9.0,614.1,0.92,67.5,45.6,98.9,26.0,45.2,157.1,0.5
02/14/2019 00:54:00.000000,9.0,614.1,0.98,56.2,47.9,87.6,26.8,45.2,184.1,1.0
02/14/2019 00:55:00.000000,9.0,614.1,0.93,36.3,55.7,61.5,20.6,45.2,177.5,0.7
02/14/2019 00:56:00.000000,9.0,614.1,0.84,47.0,45.3,61.0,15.6,44.1,172.1,0.6
02/14/2019 00:57:00.000000,9.0,614.1,0.91,45.8,46.8,79.6,18.6,44.1,174.1,0.8
02/14/2019 00:58:00.000000,9.0,614.1,0.93,40.2,46.0,74.0,20.9,44.4,159.7,1.0
02/14/2019 00:59:00.000000,9.0,614.1,0.96,41.9,46.0,73.6,16.7,44.9,160.0,0.9
02/14/2019 01:00:00.000000,9.0,614.1,0.91,42.2,45.9,71.7,18.6,45.8,144.4,0.3
02/14/2019 01:01:00.000000,9.0,614.1,1.03,42.4,45.8,72.9,20.0,46.0,140.0,0.6
02/14/2019 01:02:00.000000,9.0,614.1,1.0,42.2,45.9,60.2,20.6,46.0,160.5,0.9
02/14/2019 01:03:00.000000,9.0,614.1,1.0,41.7,46.0,62.3,18.7,45.5,155.8,1.0
02/14/2019 01:04:00.000000,9.0,614.1,1.01,41.7,45.8,72.3,18.2,45.8,175.7,0.7
02/14/2019 01:05:00.000000,9.0,614.1,0.96,51.1,45.1,77.3,22.0,46.6,170.7,0.7
02/14/2019 01:06:00.000000,8.3,614.1,1.05,52.3,46.3,78.9,22.7,46.8,149.5,0.5
02/14/2019 01:07:00.000000,8.1,614.1,1.0,48.4,48.0,72.4,22.3,47.4,120.9,0.5
02/14/2019 01:08:00.000000,8.1,614.1,1.01,34.6,49.4,65.5,20.9,47.0,115.5,0.4
02/14/2019 01:09:00.000000,8.1,614.1,0.98,33.4,48.8,57.7,21.5,46.8,118.3,0.8
02/14/2019 01:10:00.000000,8.1,614.1,0.92,34.5,48.5,57.8,15.9,46.2,121.3,0.5
02/14/2019 01:11:00.000000,8.1,614.1,0.93,34.8,47.8,55.1,13.8,46.6,123.5,0.4
02/14/2019 01:12:00.000000,8.1,614.1,0.83,34.2,47.2,62.3,14.0,46.8,120.4,0.7
02/14/2019 01:13:00.000000,8.1,614.1,0.81,33.4,46.9,54.1,14.1,46.8,123.8,0.9
02/14/2019 01:14:00.000000,8.1,614.1,0.67,32.6,46.3,40.8,12.5,46.8,118.9,1.1
02/14/2019 01:15:00.000000,8.1,614.1,0.64,31.9,45.4,34.6,8.1,46.3,120.9,1.4
02/14/2019 01:16:00.000000,8.1,614.1,0.69,31.8,44.4,39.8,10.6,46.0,111.2,2.1
02/14/2019 01:17:00.000000,8.1,614.1,0.7,23.9,41.5,40.0,11.7,46.0,111.3,2.1
