InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
07/21/2021 01:18:08,0.0,0.0,0.0,33.9,,,,,32.0,-1.0,18.15,-1.0,29.13,-1.0,,,,,,,,31.0,89.06,,671.0,,,,,,,,,
07/21/2021 01:19:06,0.0,0.0,0.0,33.9,,,,,32.13,-1.0,18.13,-1.0,29.25,-1.0,,,,,,,,31.0,89.06,,671.0,,,,,,,,,
07/21/2021 01:20:05,0.0,0.0,0.0,34.0,,,,,30.77,-1.0,17.6,-1.0,28.33,-1.0,,,,,,,,31.0,89.06,,671.0,,,,,,,,,
07/21/2021 01:21:05,0.0,0.0,0.0,33.9,,,,,29.22,-1.0,17.43,-1.0,27.63,-1.0,,,,,,,,31.0,89.24,,671.0,,,,,,,,,
07/21/2021 01:22:06,0.0,0.0,0.0,33.9,,,,,30.08,-1.0,17.62,-1.0,28.13,-1.0,,,,,,,,31.0,89.06,,671.0,,,,,,,,,
07/21/2021 01:23:14,0.0,0.0,0.0,34.1,,,,,33.08,-1.0,17.63,-1.0,29.98,-1.0,,,,,,,,31.0,89.06,,671.0,,,,,,,,,
07/21/2021 01:24:07,0.0,0.0,0.0,34.0,,,,,31.95,-1.0,18.37,-1.0,29.3,-1.0,,,,,,,,31.0,88.88,,671.0,,,,,,,,,
07/21/2021 01:25:06,0.0,0.0,0.0,34.1,,,,,31.47,-1.0,17.47,-1.0,28.6,-1.0,,,,,,,,31.0,88.88,,671.0,,,,,,,,,
07/21/2021 01:26:06,0.0,0.0,0.0,34.0,,,,,31.2,-1.0,17.17,-1.0,28.83,-1.0,,,,,,,,31.0,88.88,,671.0,,,,,,,,,
07/21/2021 01:27:06,0.0,0.0,0.0,34.1,,,,,30.42,-1.0,16.75,-1.0,28.77,-1.0,,,,,,,,31.0,88.7,,671.0,,,,,,,,,
07/21/2021 01:28:05,0.0,0.0,0.0,34.2,,,,,32.4,-1.0,17.63,-1.0,29.45,-1.0,,,,,,,,31.0,88.7,,671.0,,,,,,,,,
07/21/2021 01:29:07,0.0,0.0,0.0,34.2,,,,,33.55,-1.0,18.33,-1.0,30.03,-1.0,,,,,,,,31.0,88.7,,671.0,,,,,,,,,
07/21/2021 01:30:07,0.0,0.0,0.0,34.3,,,,,33.63,-1.0,18.15,-1.0,30.18,-1.0,,,,,,,,31.0,88.7,,671.0,,,,,,,,,
07/21/2021 01:31:07,0.0,0.0,0.0,34.4,,,,,30.3,-1.0,17.28,-1.0,28.3,-1.0,,,,,,,,31.0,88.7,,671.0,,,,,,,,,
07/21/2021 01:32:06,0.0,0.0,0.0,34.5,,,,,30.57,-1.0,16.83,-1.0,28.62,-1.0,,,,,,,,31.0,88.7,,671.0,,,,,,,,,
07/21/2021 01:33:07,0.0,0.0,0.0,34.5,,,,,30.22,-1.0,17.88,-1.0,28.42,-1.0,,,,,,,,31.0,88.52,,671.0,,,,,,,,,
07/21/2021 01:34:07,0.0,0.0,0.0,34.5,,,,,32.33,-1.0,18.75,-1.0,30.27,-1.0,,,,,,,,31.0,88.52,,671.0,,,,,,,,,
07/21/2021 01:35:07,0.0,0.0,0.0,34.6,,,,,32.57,-1.0,18.3,-1.0,30.1,-1.0,,,,,,,,31.0,88.52,,671.0,,,,,,,,,
07/21/2021 01:36:06,0.0,0.0,0.0,34.6,,,,,30.42,-1.0,17.33,-1.0,27.78,-1.0,,,,,,,,31.0,88.34,,671.0,,,,,,,,,
07/21/2021 01:37:07,0.0,0.0,0.0,34.4,,,,,32.57,-1.0,18.0,-1.0,29.82,-1.0,,,,,,,,31.0,88.34,,671.0,,,,,,,,,
07/21/2021 01:38:07,0.0,0.0,0.0,34.5,,,,,32.85,-1.0,18.18,-1.0,30.3,-1.0,,,,,,,,31.0,88.34,,671.0,,,,,,,,,
07/21/2021 01:39:07,0.0,0.0,0.0,34.6,,,,,31.23,-1.0,17.27,-1.0,28.67,-1.0,,,,,,,,31.0,88.16,,671.0,,,,,,,,,
07/21/2021 01:40:05,0.0,0.0,0.0,34.7,,,,,31.25,-1.0,17.12,-1.0,28.53,-1.0,,,,,,,,31.0,88.16,,671.0,,,,,,,,,
07/21/2021 01:41:09,0.0,0.0,0.0,34.6,,,,,30.9,-1.0,16.68,-1.0,28.6,-1.0,,,,,,,,31.0,88.16,,671.0,,,,,,,,,
07/21/2021 01:42:07,0.0,0.0,0.0,34.6,,,,,30.68,-1.0,16.98,-1.0,27.92,-1.0,,,,,,,,31.0,88.16,,671.0,,,,,,,,,
07/21/2021 01:43:07,0.0,0.0,0.0,34.6,,,,,31.72,-1.0,18.18,-1.0,28.72,-1.0,,,,,,,,31.0,87.98,,671.0,,,,,,,,,
07/21/2021 01:44:06,0.0,0.0,0.0,34.5,,,,,30.58,-1.0,17.42,-1.0,28.45,-1.0,,,,,,,,31.0,88.16,,671.0,,,,,,,,,
07/21/2021 01:45:07,0.0,0.0,0.0,34.5,,,,,30.63,-1.0,16.92,-1.0,28.63,-1.0,,,,,,,,31.0,88.16,,671.0,,,,,,,,,
07/21/2021 01:46:07,0.0,0.0,0.0,34.5,,,,,27.73,-1.0,17.1,-1.0,26.93,-1.0,,,,,,,,31.0,87.98,,671.0,,,,,,,,,
07/21/2021 01:47:07,0.0,0.0,0.0,34.6,,,,,29.68,-1.0,16.87,-1.0,28.25,-1.0,,,,,,,,31.0,87.98,,671.0,,,,,,,,,
07/21/2021 01:48:07,0.0,0.0,0.0,34.6,,,,,30.53,-1.0,16.78,-1.0,28.85,-1.0,,,,,,,,31.0,87.98,,671.0,,,,,,,,,
07/21/2021 01:49:07,0.0,0.0,0.0,34.7,,,,,32.18,-1.0,16.63,-1.0,28.98,-1.0,,,,,,,,31.0,87.98,,671.0,,,,,,,,,
07/21/2021 01:50:07,0.0,0.0,0.0,34.6,,,,,32.55,-1.0,17.8,-1.0,29.6,-1.0,,,,,,,,31.0,87.98,,671.0,,,,,,,,,
07/21/2021 01:51:05,0.0,0.0,0.0,34.5,,,,,29.92,-1.0,17.35,-1.0,27.95,-1.0,,,,,,,,31.0,87.98,,671.0,,,,,,,,,
07/21/2021 01:52:06,0.0,0.0,0.0,34.3,,,,,30.22,-1.0,17.1,-1.0,27.77,-1.0,,,,,,,,31.0,87.8,,671.0,,,,,,,,,
07/21/2021 01:53:07,0.0,0.0,0.0,34.4,,,,,30.63,-1.0,17.28,-1.0,28.48,-1.0,,,,,,,,31.0,87.98,,671.0,,,,,,,,,
07/21/2021 01:54:05,0.0,0.0,0.0,34.3,,,,,29.13,-1.0,16.63,-1.0,26.18,-1.0,,,,,,,,31.0,87.98,,671.0,,,,,,,,,
07/21/2021 01:55:06,0.0,0.0,0.0,34.2,,,,,28.62,-1.0,16.52,-1.0,26.9,-1.0,,,,,,,,31.0,87.8,,671.0,,,,,,,,,
07/21/2021 01:56:04,0.0,0.0,0.0,34.2,,,,,30.28,-1.0,16.85,-1.0,28.15,-1.0,,,,,,,,31.0,87.8,,671.0,,,,,,,,,
07/21/2021 01:57:08,0.0,0.0,0.0,34.1,,,,,29.9,-1.0,17.67,-1.0,28.02,-1.0,,,,,,,,31.0,87.8,,671.0,,,,,,,,,
07/21/2021 01:58:08,0.0,0.0,0.0,34.2,,,,,28.32,-1.0,16.78,-1.0,27.3,-1.0,,,,,,,,31.0,87.8,,671.0,,,,,,,,,
07/21/2021 01:59:14,0.0,0.0,0.0,34.1,,,,,30.23,-1.0,16.57,-1.0,28.42,-1.0,,,,,,,,31.0,87.62,,671.0,,,,,,,,,
07/21/2021 02:00:07,0.0,0.0,0.0,34.2,,,,,32.35,-1.0,17.25,-1.0,29.87,-1.0,,,,,,,,31.0,87.62,,671.0,,,,,,,,,
07/21/2021 02:01:06,0.0,0.0,0.0,34.1,,,,,29.82,-1.0,17.05,-1.0,28.7,-1.0,,,,,,,,31.0,87.62,,671.0,,,,,,,,,
07/21/2021 02:02:06,0.0,0.0,0.0,34.3,,,,,29.37,-1.0,16.08,-1.0,27.53,-1.0,,,,,,,,31.0,87.62,,671.0,,,,,,,,,
07/21/2021 02:03:06,0.0,0.0,0.0,34.4,,,,,32.9,-1.0,16.92,-1.0,29.12,-1.0,,,,,,,,31.0,87.44,,671.0,,,,,,,,,
07/21/2021 02:04:06,0.0,0.0,0.0,34.2,,,,,31.38,-1.0,16.67,-1.0,28.32,-1.0,,,,,,,,31.0,87.44,,671.0,,,,,,,,,
07/21/2021 02:05:05,0.0,0.0,0.0,34.3,,,,,30.07,-1.0,15.72,-1.0,28.08,-1.0,,,,,,,,31.0,87.44,,653.0,,,,,,,,,
07/21/2021 02:06:07,0.0,0.0,0.0,34.3,,,,,27.82,-1.0,15.78,-1.0,26.7,-1.0,,,,,,,,31.0,87.26,,653.0,,,,,,,,,
07/21/2021 02:07:06,0.0,0.0,0.0,34.2,,,,,30.35,-1.0,16.87,-1.0,28.12,-1.0,,,,,,,,31.0,87.26,,653.0,,,,,,,,,
07/21/2021 02:08:07,0.0,0.0,0.0,34.2,,,,,30.92,-1.0,17.27,-1.0,28.8,-1.0,,,,,,,,31.0,87.26,,653.0,,,,,,,,,
07/21/2021 02:09:08,0.0,0.0,0.0,34.4,,,,,32.93,-1.0,16.7,-1.0,29.05,-1.0,,,,,,,,31.0,87.26,,653.0,,,,,,,,,
07/21/2021 02:10:06,0.0,0.0,0.0,34.4,,,,,28.73,-1.0,16.32,-1.0,26.9,-1.0,,,,,,,,31.0,87.26,,653.0,,,,,,,,,
07/21/2021 02:11:06,0.0,0.0,0.0,34.1,,,,,28.6,-1.0,16.15,-1.0,27.18,-1.0,,,,,,,,31.0,87.08,,653.0,,,,,,,,,
07/21/2021 02:12:06,0.0,0.0,0.0,34.4,,,,,29.73,-1.0,16.03,-1.0,27.48,-1.0,,,,,,,,31.0,87.08,,653.0,,,,,,,,,
07/21/2021 02:13:07,0.0,0.0,0.0,34.3,,,,,31.9,-1.0,17.23,-1.0,29.32,-1.0,,,,,,,,31.0,86.9,,653.0,,,,,,,,,
07/21/2021 02:14:14,0.0,0.0,0.0,34.4,,,,,29.58,-1.0,16.27,-1.0,27.03,-1.0,,,,,,,,31.0,86.9,,653.0,,,,,,,,,
07/21/2021 02:15:07,0.0,0.0,0.0,34.4,,,,,30.68,-1.0,16.83,-1.0,27.63,-1.0,,,,,,,,31.0,86.9,,653.0,,,,,,,,,
07/21/2021 02:16:07,0.0,0.0,0.0,34.3,,,,,28.38,-1.0,16.62,-1.0,26.32,-1.0,,,,,,,,31.0,86.72,,653.0,,,,,,,,,
07/21/2021 02:17:07,0.0,0.0,0.0,34.3,,,,,27.38,-1.0,16.28,-1.0,25.7,-1.0,,,,,,,,31.0,86.72,,653.0,,,,,,,,,
07/21/2021 02:18:07,0.0,0.0,0.0,34.5,,,,,32.13,-1.0,17.02,-1.0,28.78,-1.0,,,,,,,,31.0,86.72,,653.0,,,,,,,,,
07/21/2021 02:19:07,0.0,0.0,0.0,34.5,,,,,32.53,-1.0,16.7,-1.0,29.2,-1.0,,,,,,,,31.0,86.72,,653.0,,,,,,,,,
07/21/2021 02:20:07,0.0,0.0,0.0,34.6,,,,,28.68,-1.0,15.63,-1.0,26.9,-1.0,,,,,,,,31.0,86.72,,653.0,,,,,,,,,
07/21/2021 02:21:14,0.0,0.0,0.0,34.5,,,,,28.25,-1.0,16.52,-1.0,26.95,-1.0,,,,,,,,31.0,86.72,,653.0,,,,,,,,,
07/21/2021 02:22:07,0.0,0.0,0.0,34.5,,,,,28.58,-1.0,16.47,-1.0,26.17,-1.0,,,,,,,,31.0,86.54,,653.0,,,,,,,,,
07/21/2021 02:23:07,0.0,0.0,0.0,34.6,,,,,29.43,-1.0,16.18,-1.0,26.23,-1.0,,,,,,,,31.0,86.54,,653.0,,,,,,,,,
07/21/2021 02:24:05,0.0,0.0,0.0,34.6,,,,,28.9,-1.0,16.58,-1.0,26.08,-1.0,,,,,,,,31.0,86.54,,653.0,,,,,,,,,
07/21/2021 02:25:07,0.0,0.0,0.0,34.6,,,,,30.02,-1.0,17.42,-1.0,27.73,-1.0,,,,,,,,31.0,86.54,,653.0,,,,,,,,,
07/21/2021 02:26:09,0.0,0.0,0.0,34.6,,,,,29.0,-1.0,16.58,-1.0,27.37,-1.0,,,,,,,,31.0,86.54,,653.0,,,,,,,,,
07/21/2021 02:27:07,0.0,0.0,0.0,34.7,,,,,29.48,-1.0,15.73,-1.0,27.42,-1.0,,,,,,,,31.0,86.54,,653.0,,,,,,,,,
07/21/2021 02:28:07,0.0,0.0,0.0,34.7,,,,,30.13,-1.0,15.53,-1.0,27.63,-1.0,,,,,,,,31.0,86.54,,653.0,,,,,,,,,
07/21/2021 02:29:06,0.0,0.0,0.0,34.6,,,,,30.52,-1.0,16.23,-1.0,27.8,-1.0,,,,,,,,31.0,86.54,,653.0,,,,,,,,,
07/21/2021 02:30:07,0.0,0.0,0.0,34.6,,,,,30.7,-1.0,16.78,-1.0,27.63,-1.0,,,,,,,,31.0,86.36,,653.0,,,,,,,,,
07/21/2021 02:31:05,0.0,0.0,0.0,34.6,,,,,31.43,-1.0,17.05,-1.0,29.13,-1.0,,,,,,,,31.0,86.36,,653.0,,,,,,,,,
07/21/2021 02:32:07,0.0,0.0,0.0,34.6,,,,,28.4,-1.0,16.08,-1.0,26.72,-1.0,,,,,,,,31.0,86.36,,653.0,,,,,,,,,
07/21/2021 02:33:05,0.0,0.0,0.0,34.7,,,,,27.43,-1.0,15.33,-1.0,25.82,-1.0,,,,,,,,31.0,86.36,,653.0,,,,,,,,,
07/21/2021 02:34:07,0.0,0.0,0.0,34.6,,,,,30.17,-1.0,15.83,-1.0,27.72,-1.0,,,,,,,,31.0,86.18,,653.0,,,,,,,,,
07/21/2021 02:35:06,0.0,0.0,0.0,34.6,,,,,30.97,-1.0,16.32,-1.0,27.8,-1.0,,,,,,,,31.0,86.18,,653.0,,,,,,,,,
07/21/2021 02:36:07,0.0,0.0,0.0,34.5,,,,,31.6,-1.0,17.35,-1.0,28.67,-1.0,,,,,,,,31.0,86.18,,653.0,,,,,,,,,
07/21/2021 02:37:07,0.0,0.0,0.0,34.5,,,,,31.6,-1.0,17.45,-1.0,28.9,-1.0,,,,,,,,31.0,86.36,,653.0,,,,,,,,,
07/21/2021 02:38:08,0.0,0.0,0.0,34.5,,,,,29.98,-1.0,17.12,-1.0,27.63,-1.0,,,,,,,,31.0,86.36,,653.0,,,,,,,,,
07/21/2021 02:39:05,0.0,0.0,0.0,34.5,,,,,31.72,-1.0,17.78,-1.0,28.97,-1.0,,,,,,,,31.0,86.36,,653.0,,,,,,,,,
07/21/2021 02:40:07,0.0,0.0,0.0,34.4,,,,,30.13,-1.0,15.87,-1.0,27.65,-1.0,,,,,,,,31.0,86.18,,653.0,,,,,,,,,
07/21/2021 02:41:08,0.0,0.0,0.0,34.4,,,,,30.53,-1.0,16.13,-1.0,27.83,-1.0,,,,,,,,31.0,86.18,,653.0,,,,,,,,,
07/21/2021 02:42:05,0.0,0.0,0.0,34.5,,,,,29.43,-1.0,15.27,-1.0,27.15,-1.0,,,,,,,,31.0,86.36,,653.0,,,,,,,,,
07/21/2021 02:43:06,0.0,0.0,0.0,34.4,,,,,25.4,-1.0,14.05,-1.0,23.48,-1.0,,,,,,,,31.0,86.18,,653.0,,,,,,,,,
07/21/2021 02:44:06,0.0,0.0,0.0,34.6,,,,,25.93,-1.0,14.57,-1.0,24.28,-1.0,,,,,,,,31.0,86.18,,653.0,,,,,,,,,
07/21/2021 02:45:06,0.0,0.0,0.0,34.5,,,,,29.47,-1.0,15.43,-1.0,27.2,-1.0,,,,,,,,31.0,86.18,,653.0,,,,,,,,,
07/21/2021 02:46:07,0.0,0.0,0.0,34.6,,,,,26.98,-1.0,14.43,-1.0,26.08,-1.0,,,,,,,,31.0,86.0,,653.0,,,,,,,,,
07/21/2021 02:47:06,0.0,0.0,0.0,34.6,,,,,25.95,-1.0,14.12,-1.0,25.42,-1.0,,,,,,,,31.0,86.0,,653.0,,,,,,,,,
07/21/2021 02:48:08,0.0,0.0,0.0,34.7,,,,,27.2,-1.0,15.03,-1.0,25.65,-1.0,,,,,,,,31.0,86.0,,653.0,,,,,,,,,
07/21/2021 02:49:07,0.0,0.0,0.0,34.8,,,,,28.17,-1.0,15.37,-1.0,26.3,-1.0,,,,,,,,31.0,86.0,,653.0,,,,,,,,,
07/21/2021 02:50:05,0.0,0.0,0.0,34.8,,,,,27.2,-1.0,15.25,-1.0,25.97,-1.0,,,,,,,,31.0,86.0,,653.0,,,,,,,,,
07/21/2021 02:51:05,0.0,0.0,0.0,34.7,,,,,26.38,-1.0,15.25,-1.0,24.63,-1.0,,,,,,,,31.0,85.82,,653.0,,,,,,,,,
07/21/2021 02:52:06,0.0,0.0,0.0,34.7,,,,,27.95,-1.0,17.58,-1.0,26.55,-1.0,,,,,,,,31.0,85.82,,653.0,,,,,,,,,
07/21/2021 02:53:06,0.0,0.0,0.0,34.8,,,,,28.45,-1.0,17.33,-1.0,26.98,-1.0,,,,,,,,31.0,85.82,,653.0,,,,,,,,,
07/21/2021 02:54:08,0.0,0.0,0.0,34.8,,,,,26.48,-1.0,14.47,-1.0,24.05,-1.0,,,,,,,,31.0,85.82,,653.0,,,,,,,,,
07/21/2021 02:55:06,0.0,0.0,0.0,34.9,,,,,26.27,-1.0,14.55,-1.0,24.68,-1.0,,,,,,,,31.0,85.82,,653.0,,,,,,,,,
07/21/2021 02:56:06,0.0,0.0,0.0,34.8,,,,,27.45,-1.0,15.08,-1.0,25.7,-1.0,,,,,,,,31.0,85.82,,653.0,,,,,,,,,
07/21/2021 02:57:06,0.0,0.0,0.0,34.9,,,,,26.98,-1.0,14.85,-1.0,25.53,-1.0,,,,,,,,31.0,85.64,,653.0,,,,,,,,,
07/21/2021 02:58:07,0.0,0.0,0.0,35.0,,,,,26.77,-1.0,15.0,-1.0,24.77,-1.0,,,,,,,,31.0,85.64,,653.0,,,,,,,,,
07/21/2021 02:59:07,0.0,0.0,0.0,34.9,,,,,28.33,-1.0,16.47,-1.0,25.8,-1.0,,,,,,,,31.0,85.64,,653.0,,,,,,,,,
07/21/2021 03:00:07,0.0,0.0,0.0,34.9,,,,,28.32,-1.0,17.37,-1.0,26.98,-1.0,,,,,,,,31.0,85.64,,653.0,,,,,,,,,
07/21/2021 03:01:05,0.0,0.0,0.0,35.0,,,,,25.85,-1.0,15.17,-1.0,24.47,-1.0,,,,,,,,31.0,85.64,,653.0,,,,,,,,,
07/21/2021 03:02:06,0.0,0.0,0.0,35.1,,,,,25.25,-1.0,14.15,-1.0,23.43,-1.0,,,,,,,,31.0,85.64,,653.0,,,,,,,,,
07/21/2021 03:03:05,0.0,0.0,0.0,35.1,,,,,28.3,-1.0,15.03,-1.0,26.07,-1.0,,,,,,,,31.0,85.64,,653.0,,,,,,,,,
07/21/2021 03:04:06,0.0,0.0,0.0,35.1,,,,,35.47,-1.0,19.07,-1.0,31.52,-1.0,,,,,,,,31.0,85.64,,653.0,,,,,,,,,
07/21/2021 03:05:06,0.0,0.0,0.0,35.2,,,,,32.48,-1.0,17.82,-1.0,29.62,-1.0,,,,,,,,31.0,85.64,,706.0,,,,,,,,,
07/21/2021 03:06:08,0.0,0.0,0.0,35.1,,,,,28.82,-1.0,14.8,-1.0,26.6,-1.0,,,,,,,,31.0,85.46,,706.0,,,,,,,,,
07/21/2021 03:07:05,0.0,0.0,0.0,35.1,,,,,26.88,-1.0,13.87,-1.0,25.22,-1.0,,,,,,,,31.0,85.46,,706.0,,,,,,,,,
07/21/2021 03:08:05,0.0,0.0,0.0,35.1,,,,,28.77,-1.0,13.85,-1.0,27.0,-1.0,,,,,,,,31.0,85.28,,706.0,,,,,,,,,
07/21/2021 03:09:06,0.0,0.0,0.0,35.1,,,,,30.53,-1.0,15.33,-1.0,28.53,-1.0,,,,,,,,31.0,85.28,,706.0,,,,,,,,,
07/21/2021 03:10:07,0.0,0.0,0.0,35.1,,,,,30.67,-1.0,17.12,-1.0,28.77,-1.0,,,,,,,,31.0,85.28,,706.0,,,,,,,,,
07/21/2021 03:11:06,0.0,0.0,0.0,35.2,,,,,24.97,-1.0,14.07,-1.0,23.28,-1.0,,,,,,,,31.0,85.28,,706.0,,,,,,,,,
07/21/2021 03:12:09,0.0,1.0,0.0,35.2,,,,,23.27,-1.0,13.58,-1.0,22.18,-1.0,,,,,,,,31.0,85.28,,706.0,,,,,,,,,
07/21/2021 03:13:04,0.0,0.0,0.0,35.2,,,,,25.85,-1.0,14.35,-1.0,24.62,-1.0,,,,,,,,31.0,85.28,,706.0,,,,,,,,,
07/21/2021 03:14:05,0.0,0.0,0.0,35.3,,,,,25.68,-1.0,13.38,-1.0,23.08,-1.0,,,,,,,,31.0,85.28,,706.0,,,,,,,,,
07/21/2021 03:15:07,0.0,0.0,0.0,35.4,,,,,24.1,-1.0,13.53,-1.0,21.08,-1.0,,,,,,,,31.0,85.28,,706.0,,,,,,,,,
07/21/2021 03:16:05,0.0,0.0,0.0,35.4,,,,,25.3,-1.0,14.8,-1.0,23.43,-1.0,,,,,,,,31.0,85.28,,706.0,,,,,,,,,
07/21/2021 03:17:08,0.0,0.0,0.0,35.4,,,,,25.38,-1.0,13.97,-1.0,23.9,-1.0,,,,,,,,31.0,85.1,,706.0,,,,,,,,,
07/21/2021 03:18:06,0.0,0.0,0.0,35.4,,,,,24.3,-1.0,14.28,-1.0,23.42,-1.0,,,,,,,,31.0,85.1,,706.0,,,,,,,,,
07/21/2021 03:19:06,0.0,0.0,0.0,35.4,,,,,24.12,-1.0,14.47,-1.0,22.77,-1.0,,,,,,,,31.0,85.1,,706.0,,,,,,,,,
07/21/2021 03:20:07,0.0,0.0,0.0,35.5,,,,,26.25,-1.0,14.57,-1.0,24.73,-1.0,,,,,,,,31.0,85.1,,706.0,,,,,,,,,
07/21/2021 03:21:08,0.0,0.0,0.0,35.5,,,,,25.33,-1.0,13.7,-1.0,23.73,-1.0,,,,,,,,31.0,84.92,,706.0,,,,,,,,,
07/21/2021 03:22:07,0.0,0.0,0.0,35.6,,,,,24.82,-1.0,13.6,-1.0,23.28,-1.0,,,,,,,,31.0,84.92,,706.0,,,,,,,,,
07/21/2021 03:23:07,0.0,0.0,0.0,35.6,,,,,28.12,-1.0,14.98,-1.0,25.15,-1.0,,,,,,,,31.0,84.92,,706.0,,,,,,,,,
07/21/2021 03:24:04,0.0,0.0,0.0,35.6,,,,,28.92,-1.0,15.38,-1.0,25.33,-1.0,,,,,,,,31.0,84.92,,706.0,,,,,,,,,
07/21/2021 03:25:07,0.0,0.0,0.0,35.6,,,,,25.95,-1.0,14.42,-1.0,23.88,-1.0,,,,,,,,31.0,84.92,,706.0,,,,,,,,,
07/21/2021 03:26:06,0.0,0.0,0.0,35.6,,,,,22.77,-1.0,13.68,-1.0,22.25,-1.0,,,,,,,,31.0,84.92,,706.0,,,,,,,,,
07/21/2021 03:27:06,0.0,0.0,0.0,35.7,,,,,24.5,-1.0,13.8,-1.0,23.53,-1.0,,,,,,,,31.0,84.92,,706.0,,,,,,,,,
07/21/2021 03:28:07,0.0,0.0,0.0,35.8,,,,,22.58,-1.0,14.63,-1.0,21.55,-1.0,,,,,,,,31.0,84.74,,706.0,,,,,,,,,
07/21/2021 03:29:07,0.0,1.0,0.0,35.8,,,,,25.37,-1.0,14.12,-1.0,23.95,-1.0,,,,,,,,31.0,84.74,,706.0,,,,,,,,,
07/21/2021 03:30:06,0.0,0.0,0.0,35.8,,,,,24.35,-1.0,14.42,-1.0,23.4,-1.0,,,,,,,,31.0,84.74,,706.0,,,,,,,,,
07/21/2021 03:31:05,0.0,0.0,0.0,35.9,,,,,24.08,-1.0,14.37,-1.0,22.53,-1.0,,,,,,,,31.0,84.74,,706.0,,,,,,,,,
07/21/2021 03:32:06,0.0,0.0,0.0,35.9,,,,,25.83,-1.0,14.88,-1.0,24.3,-1.0,,,,,,,,31.0,84.56,,706.0,,,,,,,,,
07/21/2021 03:33:05,0.0,0.0,0.0,36.0,,,,,26.58,-1.0,15.63,-1.0,25.38,-1.0,,,,,,,,31.0,84.74,,706.0,,,,,,,,,
07/21/2021 03:34:07,0.0,0.0,0.0,35.9,,,,,25.18,-1.0,14.7,-1.0,23.73,-1.0,,,,,,,,31.0,84.56,,706.0,,,,,,,,,
07/21/2021 03:35:06,0.0,0.0,0.0,36.0,,,,,22.3,-1.0,13.93,-1.0,21.43,-1.0,,,,,,,,31.0,84.56,,706.0,,,,,,,,,
07/21/2021 03:36:07,0.0,0.0,0.0,36.1,,,,,24.95,-1.0,14.17,-1.0,23.53,-1.0,,,,,,,,31.0,84.56,,706.0,,,,,,,,,
07/21/2021 03:37:07,0.0,0.0,0.0,36.1,,,,,25.35,-1.0,14.7,-1.0,23.42,-1.0,,,,,,,,31.0,84.56,,706.0,,,,,,,,,
07/21/2021 03:38:06,0.0,0.0,0.0,36.2,,,,,22.18,-1.0,13.63,-1.0,20.75,-1.0,,,,,,,,31.0,84.56,,706.0,,,,,,,,,
07/21/2021 03:39:06,0.0,0.0,0.0,36.1,,,,,25.78,-1.0,14.62,-1.0,24.23,-1.0,,,,,,,,31.0,84.38,,706.0,,,,,,,,,
07/21/2021 03:40:07,0.0,0.0,0.0,36.1,,,,,23.43,-1.0,13.7,-1.0,21.85,-1.0,,,,,,,,31.0,84.38,,706.0,,,,,,,,,
07/21/2021 03:41:07,0.0,0.0,0.0,36.1,,,,,23.22,-1.0,13.53,-1.0,22.05,-1.0,,,,,,,,31.0,84.38,,706.0,,,,,,,,,
07/21/2021 03:42:06,0.0,0.0,0.0,36.2,,,,,23.48,-1.0,13.82,-1.0,23.0,-1.0,,,,,,,,31.0,84.38,,706.0,,,,,,,,,
07/21/2021 03:43:08,0.0,0.0,0.0,36.3,,,,,26.5,-1.0,13.67,-1.0,25.5,-1.0,,,,,,,,31.0,84.38,,706.0,,,,,,,,,
07/21/2021 03:44:07,0.0,0.0,0.0,36.3,,,,,26.83,-1.0,14.33,-1.0,25.18,-1.0,,,,,,,,31.0,84.2,,706.0,,,,,,,,,
07/21/2021 03:45:06,0.0,0.0,0.0,36.4,,,,,25.53,-1.0,13.9,-1.0,23.4,-1.0,,,,,,,,31.0,84.38,,706.0,,,,,,,,,
07/21/2021 03:46:06,0.0,0.0,0.0,36.4,,,,,26.43,-1.0,13.65,-1.0,24.27,-1.0,,,,,,,,31.0,84.38,,706.0,,,,,,,,,
07/21/2021 03:47:04,0.0,0.0,0.0,36.4,,,,,23.97,-1.0,13.58,-1.0,22.32,-1.0,,,,,,,,31.0,84.2,,706.0,,,,,,,,,
07/21/2021 03:48:08,0.0,0.0,0.0,36.5,,,,,24.5,-1.0,14.07,-1.0,22.33,-1.0,,,,,,,,31.0,84.2,,706.0,,,,,,,,,
07/21/2021 03:49:06,0.0,0.0,0.0,36.6,,,,,23.93,-1.0,13.63,-1.0,22.48,-1.0,,,,,,,,31.0,84.2,,706.0,,,,,,,,,
07/21/2021 03:50:05,0.0,0.0,0.0,36.6,,,,,24.47,-1.0,13.85,-1.0,22.85,-1.0,,,,,,,,31.0,84.2,,706.0,,,,,,,,,
07/21/2021 03:51:05,0.0,0.0,0.0,36.5,,,,,24.03,-1.0,13.67,-1.0,22.78,-1.0,,,,,,,,31.0,84.02,,706.0,,,,,,,,,
