InstrumentName, CAMP
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
07/15/2021 04:51:00,0.365637,21.10675,66.069702,0.018025,13.415385,10.961538,,263.72521,3.588043
07/15/2021 04:52:00,0.349031,21.578,65.9711,0.0186,14.753846,11.1,,233.626978,2.278534
07/15/2021 04:53:00,0.34416,22.07725,65.91452,0.018175,14.769231,11.1,,205.680308,1.616455
07/15/2021 04:54:00,0.339955,21.96175,65.833221,0.01835,14.507143,11.1,,198.563513,2.210175
07/15/2021 04:55:00,0.331278,21.22025,65.796417,0.020625,13.908333,10.95,,185.710929,2.5667720000000003
07/15/2021 04:56:00,0.316746,20.1905,65.724457,0.023025,13.228571,10.528571,,186.063674,1.616455
07/15/2021 04:57:00,0.303396,19.331,65.639038,0.022475,13.828571,10.571429,,184.485226,1.616455
07/15/2021 04:58:00,0.308771,18.82475,65.555817,0.021325,13.975,10.566667,,241.148316,1.616455
07/15/2021 04:59:00,0.327028,18.45275,65.549225,0.020825,13.692308,10.7,,180.549471,1.616913
07/15/2021 05:00:00,0.311844,17.84275,65.504181,0.02145,11.721429,10.5,,223.599073,1.8735659999999998
07/15/2021 05:01:00,0.310683,17.2145,65.469025,0.0222,11.321429,10.142857,,252.67765,3.064667
07/15/2021 05:02:00,0.3125,16.68575,65.469574,0.022,12.657143,10.642857,,230.56491,3.258911
07/15/2021 05:03:00,0.306157,16.469,65.457214,0.023,12.4,10.846154,,278.714213,3.294464
07/15/2021 05:04:00,0.285152,16.12325,65.531372,0.0247,12.007143,10.471429,,280.620329,5.085541
07/15/2021 05:05:00,0.272265,15.399,65.566528,0.025825,11.3,10.366667,,267.469823,4.898163
07/15/2021 05:06:00,0.265657,14.50125,65.598663,0.026775,11.442857,10.3,,259.966313,4.456421000000001
07/15/2021 05:07:00,0.2566,13.683,65.741486,0.027375,11.484615,10.276923,,252.096251,5.403839
07/15/2021 05:08:00,0.249215,12.8745,65.593719,0.028825,11.208333,10.2,,235.966111,1.68634
07/15/2021 05:09:00,0.234636,12.087,65.504456,0.029875,11.464286,10.2,,204.175169,1.616455
07/15/2021 05:10:00,0.238454,11.3205,65.499237,0.0291,11.515385,10.292308,,214.775475,1.616455
07/15/2021 05:11:00,0.240751,10.798,65.422882,0.027675,11.807143,10.442857,,236.676434,1.616455
07/15/2021 05:12:00,0.246037,10.60875,65.361359,0.0263,12.214286,10.3,,219.742736,1.616455
07/15/2021 05:13:00,0.236484,10.646,65.294342,0.026275,13.707143,10.614286,,239.963624,1.616455
07/15/2021 05:14:00,0.229096,10.839,65.244904,0.02575,14.507692,11.153846,,214.882197,1.616455
07/15/2021 05:15:00,0.244269,11.13875,65.282532,0.025425,13.671429,10.885714,,206.630864,1.616455
07/15/2021 05:16:00,0.257256,11.52825,65.218262,0.026325,14.130769,11.476923,,230.842869,2.463318
07/15/2021 05:17:00,0.259465,11.86375,65.236115,0.02785,12.928571,11.2,,210.262481,1.687408
07/15/2021 05:18:00,0.248176,12.01725,65.202057,0.02845,12.646154,11.138462,,237.795713,1.616455
07/15/2021 05:19:00,0.260284,11.976,65.152691,0.029575,13.292857,10.885714,,227.485337,1.616455
07/15/2021 05:20:00,0.244621,11.75625,65.146851,0.0301,14.784615,10.646154,,211.815237,1.616455
07/15/2021 05:21:00,0.226943,11.5325,65.169647,0.029775,13.907692,10.923077,,250.146915,2.287537
07/15/2021 05:22:00,0.235973,11.3205,65.122681,0.028975,12.657143,11.2,,233.61912,1.616455
07/15/2021 05:23:00,0.248634,11.0515,65.096588,0.0287,12.757143,11.057143,,164.21634,1.616455
07/15/2021 05:24:00,0.242838,10.971,65.049347,0.028775,13.442857,10.671429,,212.527703,1.6349179999999999
07/15/2021 05:25:00,0.2621,10.84825,65.099335,0.0285,13.653846,10.646154,,262.782995,1.8406069999999999
07/15/2021 05:26:00,0.290675,11.0085,65.09082,0.0284,14.157143,10.857143,,259.83352,1.616455
07/15/2021 05:27:00,0.367744,11.409,65.117188,0.027825,14.107143,11.057143,,256.18530699999997,1.616455
07/15/2021 05:28:00,0.393389,11.5535,65.112793,0.029275,13.507143,11.171429,,237.321347,1.616455
07/15/2021 05:29:00,0.327696,11.5965,65.010447,0.0303,13.628571,11.214286,,119.252575,1.616455
07/15/2021 05:30:00,0.29313,11.7295,65.00929,0.029175,14.730769,11.469231,,214.347534,1.616455
07/15/2021 05:31:00,0.300202,11.91125,65.004578,0.027675,16.45,11.457143,,199.177123,1.618896
07/15/2021 05:32:00,0.284033,11.8135,65.290222,0.028925,15.035714,11.4,,179.489436,3.783356
07/15/2021 05:33:00,0.259582,11.63525,65.305328,0.03165,13.569231,10.923077,,207.898931,2.3139339999999997
07/15/2021 05:34:00,0.255032,11.16325,65.442108,0.032425,13.366667,10.975,,188.388196,4.259888
07/15/2021 05:35:00,0.251987,10.588,65.398163,0.03285,12.484615,11.023077,,188.108588,2.604767
07/15/2021 05:36:00,0.25129,10.33825,65.414368,0.03275,13.215385,11.230769,,228.913283,3.510986
07/15/2021 05:37:00,0.255629,10.33225,65.454193,0.031375,13.114286,11.028571,,232.650895,4.101501
07/15/2021 05:38:00,0.243426,12.78425,65.583282,0.0292,13.028571,11.071429,,235.97393,6.409088
07/15/2021 05:39:00,0.261895,10.72825,65.60498,0.0287,13.478571,11.064286,,235.924559,6.342865
07/15/2021 05:40:00,0.258284,10.65625,65.536591,0.029025,13.435714,11.3,,216.747567,3.230072
07/15/2021 05:41:00,0.248947,11.02225,65.522858,0.028575,14.515385,11.276923,,213.516764,4.278503000000001
07/15/2021 05:42:00,0.257346,10.9535,65.647278,0.027225,14.7,11.2,,235.652516,7.367493
07/15/2021 05:43:00,0.267052,13.02525,65.661285,0.0258,13.638462,11.107692,,244.588454,6.003052
07/15/2021 05:44:00,0.27669,11.51775,65.660461,0.026775,12.8,11.015385,,250.112799,6.016479
07/15/2021 05:45:00,0.275599,11.71275,65.630524,0.0265,13.423077,11.430769,,249.493932,5.867706
07/15/2021 05:46:00,0.288715,11.56025,65.569,0.026525,12.869231,11.223077,,209.160651,5.183807
07/15/2021 05:47:00,0.233129,11.4425,65.566803,0.0275,12.635714,10.628571,,227.016371,4.649445
07/15/2021 05:48:00,0.154622,11.31075,65.488251,0.02785,12.333333,10.62,,206.732903,1.946655
07/15/2021 05:49:00,0.45089,11.18475,65.496216,0.027675,11.683333,10.5,,221.063443,5.105988
07/15/2021 05:50:00,0.784936,11.003,65.471222,0.02745,11.8,10.742857,,221.464149,3.805634
07/15/2021 05:51:00,0.946585,10.827,65.431946,0.028,12.046154,10.576923,,230.02191,3.206421
07/15/2021 05:52:00,0.986619,10.638,65.382782,0.028225,12.692308,10.623077,,247.361258,3.89856
07/15/2021 05:53:00,0.996798,10.48025,65.444031,0.027875,13.1,10.926667,,247.865922,5.17099
07/15/2021 05:54:00,1.017158,10.40425,65.441834,0.0275,12.661538,10.815385,,185.612275,3.769318
07/15/2021 05:55:00,1.017838,10.40575,65.405853,0.027175,11.875,10.466667,,218.012129,4.040466
07/15/2021 05:56:00,1.018647,10.37525,65.351196,0.02725,12.457143,10.485714,,240.386114,5.500275
07/15/2021 05:57:00,0.79506,10.32625,65.342133,0.027375,11.514286,10.314286,,234.93447,4.025665
07/15/2021 05:58:00,0.217629,10.40425,65.267426,0.026775,11.971429,10.6,,232.022143,2.430359
07/15/2021 05:59:00,0.025957,10.48825,65.228424,0.026475,11.885714,10.457143,,192.999898,2.642151
07/15/2021 06:00:00,0.021907,10.831,65.199036,0.026075,12.0,10.175,,148.756997,2.327362
07/15/2021 06:01:00,0.021491,11.276,65.100433,0.025175,13.771429,10.514286,,164.808382,3.804108
07/15/2021 06:02:00,0.017133,11.52275,65.044128,0.025325,14.369231,10.923077,,167.449477,2.0404970000000002
07/15/2021 06:03:00,0.026342,11.72375,65.056213,0.025375,13.721429,11.057143,,168.891376,2.76239
07/15/2021 06:04:00,0.005181,11.92975,64.967369,0.024875,14.192857,10.642857,,142.442052,2.7038450000000003
07/15/2021 06:05:00,0.002308,12.0705,64.969421,0.024975,12.25,10.3125,,175.376222,2.854401
07/15/2021 06:06:00,0.0091,12.1845,64.931519,0.0257,11.666667,10.266667,,146.882327,2.467743
07/15/2021 06:07:00,0.044815,12.31875,64.95816,0.02535,11.966667,10.7,,135.540065,2.7039489999999997
07/15/2021 06:08:00,0.203178,12.10325,64.892792,0.025225,11.928571,10.371429,,164.535463,3.033234
07/15/2021 06:09:00,0.667656,11.921,64.910095,0.02525,14.661538,10.484615,,130.47103,3.768097
07/15/2021 06:10:00,1.257317,11.7655,64.846375,0.025875,15.838462,11.038462,,160.331362,3.444305
07/15/2021 06:11:00,0.639666,11.5955,64.767822,0.02685,12.7,10.923077,,143.3862,1.8856199999999999
07/15/2021 06:12:00,0.319173,11.546,64.697235,0.027025,13.238462,11.061538,,176.997176,1.710907
07/15/2021 06:13:00,0.279497,11.59225,64.741455,0.02675,13.85,11.257143,,148.631357,3.968292
07/15/2021 06:14:00,0.263041,11.7085,64.685974,0.025625,13.316667,11.25,,145.440814,3.125549
07/15/2021 06:15:00,0.270454,11.90125,64.612366,0.02435,12.95,10.914286,,170.237227,3.157135
07/15/2021 06:16:00,0.278329,12.1295,64.58078,0.023675,12.2,11.085714,,168.430511,2.528778
07/15/2021 06:17:00,0.273949,12.479,64.543152,0.023025,12.338462,10.892308,,156.363713,2.731415
07/15/2021 06:18:00,0.279184,12.978,64.519257,0.02365,13.241667,11.2,,152.349605,1.619354
07/15/2021 06:19:00,0.276285,13.4375,64.425598,0.023875,13.3,11.336364,,144.022425,2.152191
07/15/2021 06:20:00,0.276742,13.85025,64.401703,0.023825,12.883333,11.533333,,167.171112,1.9164430000000001
07/15/2021 06:21:00,0.291847,14.2745,64.408844,0.023525,12.383333,11.175,,165.134904,2.055145
07/15/2021 06:22:00,0.282259,14.70325,64.342102,0.021725,13.930769,11.192308,,168.576564,1.735779
07/15/2021 06:23:00,0.301047,15.1315,64.322327,0.02095,15.215385,11.369231,,151.10165,1.840759
07/15/2021 06:24:00,0.312855,15.4515,64.388245,0.0213,14.278571,11.3,,176.686148,4.801880000000001
07/15/2021 06:25:00,0.322169,15.41025,64.475037,0.02305,13.033333,11.2,,168.402545,3.726898
07/15/2021 06:26:00,0.322621,15.208,64.526672,0.025125,12.166667,10.846667,,170.551398,3.641296
07/15/2021 06:27:00,0.306841,14.73525,64.472015,0.02685,11.792308,10.515385,,159.489249,3.583771
07/15/2021 06:28:00,0.287374,14.24475,64.449768,0.028275,13.661538,10.315385,,143.549116,2.765747
07/15/2021 06:29:00,0.274208,13.70575,64.381653,0.02705,16.671429,10.857143,,165.409205,1.654144
07/15/2021 06:30:00,0.270717,13.16325,64.305023,0.02625,13.971429,10.971429,,167.178174,2.3465879999999997
07/15/2021 06:31:00,0.273129,12.5875,64.339081,0.025375,12.833333,10.873333,,205.274918,3.012482
07/15/2021 06:32:00,0.285501,12.10275,64.360504,0.0244,13.55,10.857143,,226.671377,1.714417
07/15/2021 06:33:00,0.286088,11.85325,64.349518,0.02445,13.142857,10.828571,,207.364707,4.024597
07/15/2021 06:34:00,0.270042,11.64125,64.472839,0.025375,11.171429,10.2,,208.578924,5.517059
07/15/2021 06:35:00,0.261715,11.4095,64.554413,0.0272,10.292857,9.557143,,203.746314,5.212799
07/15/2021 06:36:00,0.259093,10.91475,64.652191,0.02885,10.053846,9.107692,,194.961191,6.79071
07/15/2021 06:37:00,0.235106,10.291,64.631317,0.02985,9.630769,8.838462,,219.139742,2.5998840000000003
07/15/2021 06:38:00,0.219697,9.56125,64.544684,0.0304,9.569231,8.776923,,172.64393,2.768253
07/15/2021 06:39:00,0.199567,8.82775,64.491487,0.0301,10.284615,9.107692,,178.907188,1.616455
07/15/2021 06:40:00,0.204754,7.87925,64.458557,0.0306,9.638462,8.776923,,155.979583,1.641785
07/15/2021 06:41:00,0.203073,7.1015,64.414886,0.031,9.42,8.633333,,151.909725,1.669861
07/15/2021 06:42:00,0.194962,6.4385,64.349518,0.031375,9.646154,8.776923,,133.005485,1.616455
07/15/2021 06:43:00,0.204497,6.104,64.312439,0.031525,9.3,8.5,,251.819606,1.616455
07/15/2021 06:44:00,0.210318,5.92375,64.348969,0.0311,10.325,8.475,,259.159047,2.420898
07/15/2021 06:45:00,0.185354,5.89375,64.499481,0.029933,10.7,8.542857,,255.81888,2.242371
07/15/2021 06:46:00,0.185439,5.9185,64.348145,0.030125,9.938462,8.869231,,265.869541,1.899048
07/15/2021 06:47:00,0.201604,5.99525,64.291565,0.038775,10.742857,8.742857,,253.770178,1.620422
07/15/2021 06:48:00,0.197572,6.14425,64.125122,0.050775,10.864286,8.628571,,341.746698,1.616455
07/15/2021 06:49:00,0.198233,6.297,64.097931,0.05575,9.571429,8.757143,,119.42071,1.616455
07/15/2021 06:50:00,0.20271,6.37275,64.110291,0.057675,10.35,8.871429,,100.569409,1.62088
07/15/2021 06:51:00,0.208021,6.38775,64.016357,0.0589,10.176923,8.830769,,96.265429,1.616455
07/15/2021 06:52:00,0.219284,6.5245,63.964996,0.0597,10.178571,8.871429,,100.886973,1.616455
07/15/2021 06:53:00,0.228847,6.599333,63.938904,0.060475,10.742857,8.864286,,48.434207,1.616455
07/15/2021 06:54:00,0.22023,6.769,63.891388,0.0608,12.635714,9.271429,,41.50337,1.6428530000000001
07/15/2021 06:55:00,0.240059,7.22175,63.859802,0.06045,11.685714,9.764286,,43.051362,1.9365839999999999
07/15/2021 06:56:00,0.288167,7.8225,63.811737,0.04345,12.2,10.142857,,48.939432,1.729828
07/15/2021 06:57:00,0.27716,8.42975,63.780151,-9999.0,11.407143,10.342857,,57.517986,1.6388850000000001
07/15/2021 06:58:00,0.284719,9.05725,63.783173,-9999.0,11.635714,10.142857,,85.00813,1.617828
07/15/2021 06:59:00,0.254544,9.76175,63.740326,-9999.0,11.414286,9.885714,,52.736941,1.891724
07/15/2021 07:00:00,0.249323,10.43325,63.754608,-9999.0,10.65,9.657143,,77.638777,1.765381
07/15/2021 07:01:00,0.259933,11.11625,63.771362,-9999.0,10.938462,9.738462,,56.234519,1.631714
07/15/2021 07:02:00,0.279625,11.48675,63.776581,-9999.0,11.55,9.771429,,98.060615,1.8638
07/15/2021 07:03:00,0.283506,11.53675,63.8013,-9999.0,12.115385,10.261538,,112.876631,1.617828
07/15/2021 07:04:00,0.320624,14.205,63.67276,-9999.0,13.069231,10.307692,,133.086641,1.616455
07/15/2021 07:05:00,0.292914,15.57325,63.717529,0.00025,12.161538,10.1,,109.180088,1.714264
07/15/2021 07:06:00,0.28353,11.39075,63.845795,0.012825,11.3,10.073333,,119.764842,3.070007
07/15/2021 07:07:00,0.259831,9.91875,63.791687,0.03265,11.2,9.973333,,95.099336,1.703278
07/15/2021 07:08:00,0.248911,9.7575,63.72879,0.0286,11.375,10.066667,,62.608815,2.003571
07/15/2021 07:09:00,0.228178,9.7815,63.6944,0.0277,11.685714,10.285714,,117.365514,2.075182
07/15/2021 07:10:00,0.235553,9.73325,63.660675,0.0276,12.74,10.026667,,107.198944,1.8415219999999999
07/15/2021 07:11:00,0.242355,9.6185,63.794159,0.0279,13.246154,9.976923,,84.696167,1.918121
07/15/2021 07:12:00,0.238943,9.543,63.776306,0.0284,10.814286,9.785714,,95.043274,1.64682
07/15/2021 07:13:00,0.262373,9.588,63.653809,0.0277,11.408333,10.0,,106.245345,2.0227969999999997
07/15/2021 07:14:00,0.291744,9.506,63.578827,0.028075,11.616667,9.95,,129.323528,2.240997
07/15/2021 07:15:00,0.273397,9.33225,63.656555,0.029475,11.107143,9.771429,,118.758451,4.472137
07/15/2021 07:16:00,0.23725,9.05475,63.598602,0.030175,10.284615,9.607692,,117.251201,4.747101
07/15/2021 07:17:00,0.230636,8.7195,63.557678,0.030925,10.94,9.366667,,124.72894,2.933136
07/15/2021 07:18:00,0.26426,8.51525,63.46759,0.030225,11.592857,9.357143,,123.976257,2.7115780000000003
07/15/2021 07:19:00,0.347269,8.42,63.429138,0.0296,10.361538,9.438462,,150.437362,3.034912
07/15/2021 07:20:00,0.296288,8.22925,63.358002,0.029775,9.933333,9.166667,,145.368659,2.238403
07/15/2021 07:21:00,0.243306,7.91625,63.338776,0.0306,9.630769,8.769231,,147.654339,2.485596
07/15/2021 07:22:00,0.228791,7.737,63.285217,0.0304,9.861538,8.669231,,146.377013,2.263428
07/15/2021 07:23:00,0.220064,7.65575,63.208862,0.030025,9.533333,8.625,,126.836927,1.616455
07/15/2021 07:24:00,0.216231,7.6845,63.202271,0.029825,9.438462,8.761538,,117.990776,2.515656
07/15/2021 07:25:00,0.237014,7.786,63.202545,0.030025,10.028571,8.957143,,113.873352,2.533966
07/15/2021 07:26:00,0.222426,7.864,63.187714,0.02965,10.2,8.915385,,119.924912,2.8675230000000003
07/15/2021 07:27:00,0.228108,7.931,63.139648,0.02905,9.176923,8.469231,,120.62835,2.631165
07/15/2021 07:28:00,0.301181,8.015,63.066864,0.028625,8.978571,8.457143,,126.391322,1.616455
07/15/2021 07:29:00,0.265746,8.12825,62.997101,0.0289,9.657143,8.628571,,122.863285,1.69519
07/15/2021 07:30:00,0.246771,8.20825,62.985565,0.02965,9.833333,8.54,,129.108509,1.620422
07/15/2021 07:31:00,0.251657,8.19875,62.970734,0.03025,8.946154,8.192308,,139.648998,3.400208
07/15/2021 07:32:00,0.23055,8.09475,63.014404,0.030725,8.928571,8.114286,,147.847787,4.316345
07/15/2021 07:33:00,0.211403,7.95,62.996002,0.031025,8.407143,7.314286,,161.976454,2.490479
07/15/2021 07:34:00,0.198447,7.92975,63.003967,0.0305,7.878571,7.214286,,148.712332,2.4237979999999997
07/15/2021 07:35:00,0.198606,7.765,63.0784,0.0306,7.930769,7.376923,,149.945242,2.3874820000000003
07/15/2021 07:36:00,0.189432,7.478,63.030884,0.03125,7.453846,6.976923,,178.142513,2.337738
07/15/2021 07:37:00,0.189222,7.28625,63.108337,0.031025,7.316667,6.7,,135.657073,2.533356
07/15/2021 07:38:00,0.203406,7.004,63.164368,0.032025,7.735714,6.814286,,148.787144,1.827179
07/15/2021 07:39:00,0.197897,6.80675,63.082245,0.0327,8.342857,6.957143,,160.501762,2.860046
07/15/2021 07:40:00,0.188253,6.6505,63.135803,0.03285,7.466667,6.573333,,163.603608,2.4877320000000003
07/15/2021 07:41:00,0.18566,6.39475,63.134155,0.0332,7.0,6.5,,151.32428,3.734985
07/15/2021 07:42:00,0.19203,6.00125,63.262146,0.033175,6.923077,6.476923,,184.827383,2.9227600000000002
07/15/2021 07:43:00,0.180938,5.737,63.314331,0.03355,6.728571,6.4,,177.048209,3.38327
07/15/2021 07:44:00,0.179481,5.5875,63.301697,0.033075,7.135714,6.542857,,137.329774,4.459473
07/15/2021 07:45:00,0.182431,5.39,63.19101,0.033175,7.707143,6.728571,,147.642847,2.2210080000000003
07/15/2021 07:46:00,0.194862,5.2535,63.255829,0.034075,6.807692,6.269231,,178.230108,2.5267939999999998
07/15/2021 07:47:00,0.185186,5.12775,63.208862,0.0342,6.357143,6.142857,,168.936825,1.937347
07/15/2021 07:48:00,0.182408,5.074,63.305542,0.033825,6.421429,6.028571,,153.895916,3.441406
07/15/2021 07:49:00,0.194655,5.06675,63.321472,0.0338,6.833333,6.1,,138.207252,2.288757
07/15/2021 07:50:00,0.174868,5.09675,63.24704,0.033575,6.95,6.171429,,184.474109,1.643311
07/15/2021 07:51:00,0.181012,5.17925,63.138,0.033175,6.938462,6.269231,,258.48605,1.717773
07/15/2021 07:52:00,0.173142,5.24075,63.091034,0.033075,6.669231,6.246154,,130.632628,1.616455
07/15/2021 07:53:00,0.179828,5.30925,63.122894,0.033125,6.921429,6.335714,,110.097466,2.03363
07/15/2021 07:54:00,0.17665,5.417,63.111359,0.0337,6.6,6.128571,,157.19793,1.949554
07/15/2021 07:55:00,0.181362,5.435,63.164642,0.033475,6.666667,6.226667,,122.060407,4.875427
07/15/2021 07:56:00,0.188237,5.419,63.251709,0.033525,8.05,6.566667,,131.471403,3.117157
07/15/2021 07:57:00,0.160044,5.402,63.290436,0.033225,8.55,6.814286,,111.137874,5.362946
07/15/2021 07:58:00,0.168698,5.32925,63.301147,0.0333,6.833333,6.18,,115.480653,3.609863
07/15/2021 07:59:00,0.176849,5.3465,63.24704,0.033075,7.507143,6.342857,,103.129924,2.506805
07/15/2021 08:00:00,0.179724,5.36075,63.298126,0.033125,6.764286,6.257143,,129.025602,2.552277
07/15/2021 08:01:00,0.184398,5.324,63.261858,0.03295,6.95,6.475,,121.951689,2.573544
07/15/2021 08:02:00,0.186375,5.3215,63.233307,0.032475,7.192857,6.671429,,120.28912,3.860718
07/15/2021 08:03:00,0.186564,5.4125,63.240997,0.0325,7.25,6.6,,115.099661,3.276306
07/15/2021 08:04:00,0.178228,5.475,63.167114,0.0326,7.378571,6.571429,,124.955647,2.686096
07/15/2021 08:05:00,0.192968,5.603,63.084717,0.031875,7.05,6.585714,,119.513189,1.7658390000000002
07/15/2021 08:06:00,0.210183,5.72725,63.021271,0.031475,9.3,7.2,,152.125817,2.5257259999999997
07/15/2021 08:07:00,0.19271,5.74225,62.962769,0.03175,9.369231,7.669231,,168.726401,2.269684
07/15/2021 08:08:00,0.19189,5.7875,62.952057,0.03165,7.066667,6.646667,,148.97334,3.103271
07/15/2021 08:09:00,0.209735,5.89675,62.928436,0.0317,7.128571,6.5,,163.973373,2.494141
07/15/2021 08:10:00,0.206902,5.9695,62.885864,0.031525,7.138462,6.5,,165.615545,1.715332
07/15/2021 08:11:00,0.19699,6.02225,62.922394,0.03145,7.392308,6.561538,,177.23791,3.119141
07/15/2021 08:12:00,0.186665,6.0225,62.917725,0.0319,7.230769,6.607692,,163.074662,2.4648440000000003
07/15/2021 08:13:00,0.194252,5.918,62.983093,0.032275,6.684615,6.307692,,214.954958,2.355743
07/15/2021 08:14:00,0.193064,5.849,63.031433,0.032725,6.684615,6.146154,,215.059429,1.679779
07/15/2021 08:15:00,0.206055,5.7945,63.097351,0.03275,6.742857,6.214286,,226.034488,1.616455
07/15/2021 08:16:00,0.18954,5.716,63.114105,0.032175,6.707143,6.085714,,242.812236,3.24762
07/15/2021 08:17:00,0.186783,5.78275,63.302521,0.030675,7.133333,6.25,,244.188676,4.911591
07/15/2021 08:18:00,0.201014,5.91075,63.502197,0.0304,6.238462,6.076923,,229.543845,2.4648440000000003
07/15/2021 08:19:00,0.21198,5.956,63.502197,0.0307,6.3,6.030769,,252.579161,2.895599
07/15/2021 08:20:00,0.203692,5.97725,63.364868,0.0317,6.807692,6.1,,241.073114,1.761261
07/15/2021 08:21:00,0.201086,5.9855,63.304443,0.032733,7.536364,6.127273,,272.318055,1.993652
07/15/2021 08:22:00,0.191934,5.97575,63.261047,0.03304,7.571429,6.228571,,133.593834,1.629425
07/15/2021 08:23:00,0.190954,5.87,63.349487,0.0335,7.185714,6.271429,,57.617932,1.616455
07/15/2021 08:24:00,0.209077,5.771,63.398926,0.03386,6.942857,6.2,,98.808414,1.616455
07/15/2021 08:25:00,0.212169,5.431,63.214905,0.0336,7.392308,6.230769,,39.190676,1.616455
07/15/2021 08:26:00,0.198247,5.37575,63.185242,0.0324,7.283333,6.325,,62.186883,1.616455
07/15/2021 08:27:00,0.209451,5.586,63.140472,0.029725,6.7,6.428571,,51.318533,1.8331300000000001
07/15/2021 08:28:00,0.222086,5.919,63.09021,0.0285,6.842857,6.5,,68.167842,1.791321
07/15/2021 08:29:00,0.218042,6.24725,63.007263,0.0281,7.242857,6.528571,,68.66476,1.778656
07/15/2021 08:30:00,0.215133,6.61175,62.965515,0.028,7.541667,6.675,,46.471609,1.616455
