InstrumentName, Pedestrian Bridge
StartTime, 2021-07-01 00:00:00
EndTime, 2021-07-31 00:00:00
Date,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,Time,WD,WS
07/16/2021 14:40:00,,38.37,72.6,842.64,33.23,14.73,26.96,,-1.0,-1.0
07/16/2021 14:41:00,,38.26,72.67,842.64,29.33,14.22,25.8,,-1.0,-1.0
07/16/2021 14:42:01,,37.71,72.85,842.63,28.44,16.16,26.0,,-1.0,-1.0
07/16/2021 14:43:00,,36.78,72.96,842.62,30.01,15.89,26.52,,-1.0,-1.0
07/16/2021 14:44:00,,36.41,73.07,842.63,26.53,14.14,22.9,,-1.0,-1.0
07/16/2021 14:45:00,,35.99,73.22,842.61,29.24,15.82,25.58,,-1.0,-1.0
07/16/2021 14:46:00,,36.24,73.31,842.63,28.49,14.93,24.81,,-1.0,-1.0
07/16/2021 14:47:00,,36.54,73.38,842.61,27.67,14.94,25.05,,-1.0,-1.0
07/16/2021 14:48:00,,36.48,73.41,842.63,30.41,14.58,25.46,,-1.0,-1.0
07/16/2021 14:49:00,,36.48,73.45,842.65,42.42,22.67,35.78,,-1.0,-1.0
07/16/2021 14:50:00,,36.25,73.51,842.67,38.2,19.93,32.22,,-1.0,-1.0
07/16/2021 14:51:00,,36.12,73.58,842.66,28.83,16.06,25.33,,-1.0,-1.0
07/16/2021 14:52:00,,36.59,73.7,842.67,28.5,15.52,24.95,,-1.0,-1.0
07/16/2021 14:53:00,,36.02,73.84,842.68,28.44,15.66,26.2,,-1.0,-1.0
07/16/2021 14:54:00,,35.43,74.0,842.69,27.31,14.53,24.32,,-1.0,-1.0
07/16/2021 14:55:01,,35.75,74.07,842.68,29.97,16.19,26.42,,-1.0,-1.0
07/16/2021 14:56:00,,35.93,74.15,842.69,32.67,17.03,28.91,,-1.0,-1.0
07/16/2021 14:57:00,,35.93,74.25,842.69,33.91,18.44,28.92,,-1.0,-1.0
07/16/2021 14:58:00,,35.82,74.36,842.69,30.61,15.17,25.86,,-1.0,-1.0
07/16/2021 14:59:00,,35.85,74.41,842.67,28.56,15.24,26.38,,-1.0,-1.0
07/16/2021 15:00:00,,35.94,74.41,842.67,30.55,15.15,26.87,,-1.0,-1.0
07/16/2021 15:01:00,,35.21,74.48,842.67,30.09,16.42,27.45,,-1.0,-1.0
07/16/2021 15:02:00,,34.75,74.6,842.65,35.63,16.93,29.46,,-1.0,-1.0
07/16/2021 15:03:00,,35.13,74.62,842.64,34.32,16.23,29.05,,-1.0,-1.0
07/16/2021 15:04:00,,33.54,74.7,842.63,28.87,14.02,25.97,,-1.0,-1.0
07/16/2021 15:05:00,,34.71,74.8,842.64,30.87,16.14,27.6,,-1.0,-1.0
07/16/2021 15:07:00,,34.61,74.95,842.65,29.82,15.83,26.24,,-1.0,-1.0
07/16/2021 15:08:04,,34.3,75.06,842.64,31.41,14.35,26.75,,-1.0,-1.0
07/16/2021 15:09:00,,34.09,75.15,842.62,34.22,15.84,28.15,,-1.0,-1.0
07/16/2021 15:10:00,,34.11,75.32,842.6,32.95,18.59,29.5,,-1.0,-1.0
07/16/2021 15:11:00,,34.14,75.48,842.6,32.56,16.54,28.21,,-1.0,-1.0
07/16/2021 15:12:00,,33.86,75.63,842.59,28.76,15.89,25.4,,-1.0,-1.0
07/16/2021 15:13:00,,32.38,75.8,842.57,34.91,16.83,29.18,,-1.0,-1.0
07/16/2021 15:15:00,,30.42,76.07,842.57,30.67,16.2,27.17,,-1.0,-1.0
07/16/2021 15:16:05,,29.33,76.3,842.57,28.45,13.77,25.33,,-1.0,-1.0
07/16/2021 15:17:00,,30.1,76.49,842.57,28.58,14.9,25.31,,-1.0,-1.0
07/16/2021 15:18:01,,30.62,76.61,842.57,29.72,15.12,25.53,,-1.0,-1.0
07/16/2021 15:20:01,,30.43,76.67,842.55,27.39,14.83,25.04,,-1.0,-1.0
07/16/2021 15:21:04,,30.91,76.68,842.55,32.53,17.34,27.77,,-1.0,-1.0
07/16/2021 15:22:00,,31.15,76.68,842.56,29.02,15.5,25.75,,-1.0,-1.0
07/16/2021 15:23:00,,31.61,76.75,842.57,27.38,14.37,23.82,,-1.0,-1.0
07/16/2021 15:24:01,,31.24,76.81,842.56,28.97,15.08,26.4,,-1.0,-1.0
07/16/2021 15:27:05,,31.23,77.22,842.58,31.68,17.14,26.7,,-1.0,-1.0
07/16/2021 15:28:43,,30.86,77.25,842.58,34.25,18.1,28.73,,-1.0,-1.0
07/16/2021 15:29:00,,30.38,77.46,842.56,31.37,16.84,27.89,,-1.0,-1.0
07/16/2021 15:30:00,,30.63,77.63,842.55,32.38,16.73,28.24,,-1.0,-1.0
07/16/2021 15:31:00,,30.88,77.73,842.52,30.98,16.39,27.33,,-1.0,-1.0
07/16/2021 15:32:00,,30.77,77.75,842.52,29.02,16.17,26.29,,-1.0,-1.0
07/16/2021 15:33:00,,31.25,77.73,842.53,27.79,15.38,25.73,,-1.0,-1.0
07/16/2021 15:34:01,,31.03,77.74,842.55,27.28,13.89,25.12,,-1.0,-1.0
07/16/2021 15:35:00,,31.19,77.84,842.56,30.54,13.87,26.58,,-1.0,-1.0
07/16/2021 15:36:01,,30.74,77.88,842.57,27.62,14.7,24.78,,-1.0,-1.0
07/16/2021 15:37:00,,30.28,77.97,842.57,28.17,13.23,24.86,,-1.0,-1.0
07/16/2021 15:38:00,,30.15,77.99,842.6,29.54,15.7,26.21,,-1.0,-1.0
07/16/2021 15:39:00,,29.48,77.99,842.61,29.62,15.69,25.85,,-1.0,-1.0
07/16/2021 15:40:00,,29.32,78.02,842.61,30.57,15.88,26.92,,-1.0,-1.0
07/16/2021 15:41:00,,29.4,78.04,842.61,37.28,17.17,29.52,,-1.0,-1.0
07/16/2021 15:42:00,,29.39,78.11,842.61,27.38,13.93,24.91,,-1.0,-1.0
07/16/2021 15:43:00,,29.48,78.2,842.6,30.77,15.7,27.39,,-1.0,-1.0
07/16/2021 15:44:00,,29.66,78.29,842.6,32.61,17.48,29.2,,-1.0,-1.0
07/16/2021 15:45:00,,29.23,78.43,842.6,31.53,15.91,28.34,,-1.0,-1.0
07/16/2021 15:46:00,,27.84,78.64,842.6,29.54,15.58,27.04,,-1.0,-1.0
07/16/2021 15:47:00,,28.05,78.8,842.59,25.95,14.8,23.33,,-1.0,-1.0
07/16/2021 15:48:00,,27.59,78.92,842.59,31.52,16.08,27.34,,-1.0,-1.0
07/16/2021 15:49:00,,26.81,79.03,842.6,36.14,17.45,29.68,,-1.0,-1.0
07/16/2021 15:50:00,,26.38,79.12,842.59,34.67,17.47,27.77,,-1.0,-1.0
07/16/2021 15:51:00,,26.34,79.18,842.58,30.75,16.37,25.98,,-1.0,-1.0
07/16/2021 15:52:00,,25.95,79.27,842.55,30.15,15.68,26.54,,-1.0,-1.0
07/16/2021 15:53:00,,25.75,79.31,842.55,29.09,14.58,26.06,,-1.0,-1.0
07/16/2021 15:54:00,,25.58,79.42,842.54,30.45,15.07,27.07,,-1.0,-1.0
07/16/2021 15:55:01,,25.62,79.55,842.53,32.42,16.05,28.02,,-1.0,-1.0
07/16/2021 15:56:00,,25.3,79.66,842.53,25.4,11.55,22.46,,-1.0,-1.0
07/16/2021 15:57:00,,25.03,79.7,842.51,26.59,12.93,23.76,,-1.0,-1.0
07/16/2021 15:58:01,,25.3,79.83,842.54,32.06,16.6,27.68,,-1.0,-1.0
07/16/2021 15:59:00,,25.44,79.92,842.51,34.63,17.12,27.97,,-1.0,-1.0
07/16/2021 16:00:00,,25.67,80.01,842.5,34.93,17.38,29.7,,-1.0,-1.0
07/16/2021 16:01:00,,24.93,80.15,842.49,29.99,16.86,26.58,,-1.0,-1.0
07/16/2021 16:02:00,,24.55,80.26,842.5,27.91,16.69,26.35,,-1.0,-1.0
07/16/2021 16:03:00,,23.47,80.35,842.51,29.28,15.81,25.97,,-1.0,-1.0
07/16/2021 16:04:01,,22.76,80.39,842.51,25.06,12.58,22.75,,-1.0,-1.0
07/16/2021 16:05:00,,23.17,80.44,842.5,28.07,14.92,25.42,,-1.0,-1.0
07/16/2021 16:06:00,,23.53,80.5,842.52,43.57,18.33,32.12,,-1.0,-1.0
07/16/2021 16:07:00,,23.65,80.58,842.52,31.63,16.51,28.73,,-1.0,-1.0
07/16/2021 16:08:00,,23.62,80.67,842.52,29.33,16.19,26.8,,-1.0,-1.0
07/16/2021 16:09:00,,23.46,80.73,842.51,30.25,14.52,26.17,,-1.0,-1.0
07/16/2021 16:10:00,,23.28,80.81,842.51,27.65,15.81,24.38,,-1.0,-1.0
07/16/2021 16:11:00,,23.48,80.87,842.52,29.88,15.17,25.92,,-1.0,-1.0
07/16/2021 16:12:00,,23.31,80.93,842.53,29.23,15.5,26.29,,-1.0,-1.0
07/16/2021 16:13:00,,22.97,81.0,842.51,30.54,14.61,26.44,,-1.0,-1.0
07/16/2021 16:14:00,,22.74,81.09,842.5,27.86,16.03,25.82,,-1.0,-1.0
07/16/2021 16:15:00,,22.87,81.22,842.49,30.15,16.02,26.08,,-1.0,-1.0
07/16/2021 16:16:00,,22.66,81.29,842.46,28.68,16.25,25.93,,-1.0,-1.0
07/16/2021 16:17:00,,22.53,81.41,842.47,30.1,14.93,27.58,,-1.0,-1.0
07/16/2021 16:18:00,,22.73,81.55,842.48,27.36,14.93,24.59,,-1.0,-1.0
07/16/2021 16:19:00,,22.36,81.65,842.49,29.93,16.04,26.09,,-1.0,-1.0
07/16/2021 16:20:00,,22.5,81.8,842.48,29.6,15.1,25.79,,-1.0,-1.0
07/16/2021 16:21:00,,22.47,81.98,842.45,28.11,14.77,25.66,,-1.0,-1.0
07/16/2021 16:22:00,,22.6,82.19,842.48,28.53,15.45,25.01,,-1.0,-1.0
07/16/2021 16:23:00,,22.5,82.36,842.48,28.52,15.08,25.92,,-1.0,-1.0
07/16/2021 16:24:00,,21.68,82.48,842.49,27.96,15.05,24.82,,-1.0,-1.0
07/16/2021 16:25:00,,21.29,82.59,842.49,30.84,15.61,26.65,,-1.0,-1.0
07/16/2021 16:26:00,,21.28,82.71,842.49,30.24,15.51,26.74,,-1.0,-1.0
07/16/2021 16:27:00,,21.48,82.87,842.49,29.53,15.37,26.45,,-1.0,-1.0
07/16/2021 16:28:00,,21.56,83.06,842.5,30.03,15.62,26.17,,-1.0,-1.0
07/16/2021 16:29:00,,21.53,83.21,842.49,31.86,16.61,27.88,,-1.0,-1.0
07/16/2021 16:30:00,,21.61,83.38,842.51,33.58,17.64,29.42,,-1.0,-1.0
07/16/2021 16:31:00,,21.2,83.64,842.51,28.7,16.1,25.35,,-1.0,-1.0
07/16/2021 16:32:00,,21.33,83.8,842.51,49.13,19.44,35.0,,-1.0,-1.0
07/16/2021 16:33:00,,21.3,83.96,842.49,42.76,18.88,32.68,,-1.0,-1.0
07/16/2021 16:34:00,,21.15,84.09,842.48,34.24,17.68,29.62,,-1.0,-1.0
07/16/2021 16:35:00,,20.62,84.15,842.49,33.86,16.5,28.85,,-1.0,-1.0
07/16/2021 16:36:00,,20.69,84.28,842.48,32.86,15.93,27.52,,-1.0,-1.0
07/16/2021 16:37:00,,20.4,84.48,842.48,38.33,20.89,32.3,,-1.0,-1.0
07/16/2021 16:38:00,,20.25,84.57,842.48,37.73,18.87,30.93,,-1.0,-1.0
07/16/2021 16:39:00,,20.24,84.58,842.46,35.84,17.59,29.74,,-1.0,-1.0
07/16/2021 16:40:00,,20.25,84.64,842.46,32.22,18.12,28.34,,-1.0,-1.0
07/16/2021 16:41:00,,20.15,84.77,842.44,31.5,17.06,28.06,,-1.0,-1.0
07/16/2021 16:42:00,,19.97,84.97,842.42,29.96,14.39,25.56,,-1.0,-1.0
07/16/2021 16:43:00,,19.9,85.15,842.39,33.99,17.66,29.33,,-1.0,-1.0
07/16/2021 16:44:00,,20.54,85.25,842.36,37.93,18.66,30.92,,-1.0,-1.0
07/16/2021 16:45:00,,22.75,85.38,842.34,69.19,22.25,43.38,,-1.0,-1.0
07/16/2021 16:46:00,,20.47,85.54,842.34,34.12,16.78,28.42,,-1.0,-1.0
07/16/2021 16:47:00,,20.25,85.56,842.34,33.01,16.62,28.12,,-1.0,-1.0
07/16/2021 16:48:00,,21.15,85.63,842.34,31.04,16.53,27.38,,-1.0,-1.0
07/16/2021 16:49:00,,21.61,85.79,842.34,31.89,16.65,28.38,,-1.0,-1.0
07/16/2021 16:50:00,,20.14,85.9,842.34,31.45,16.01,27.28,,-1.0,-1.0
07/16/2021 16:51:00,,19.14,86.04,842.34,27.44,13.83,24.64,,-1.0,-1.0
07/16/2021 16:52:00,,17.59,86.17,842.32,28.94,14.65,25.93,,-1.0,-1.0
07/16/2021 16:53:00,,16.59,86.28,842.31,27.88,14.84,25.24,,-1.0,-1.0
07/16/2021 16:54:00,,16.68,86.4,842.3,27.83,14.95,25.57,,-1.0,-1.0
07/16/2021 16:55:00,,16.95,86.51,842.29,23.57,12.54,21.25,,-1.0,-1.0
07/16/2021 16:56:00,,17.44,86.65,842.28,26.76,14.76,25.37,,-1.0,-1.0
07/16/2021 16:57:00,,17.42,86.81,842.26,30.12,15.6,26.58,,-1.0,-1.0
07/16/2021 16:58:00,,17.19,86.94,842.25,29.95,15.9,26.62,,-1.0,-1.0
07/16/2021 16:59:00,,17.59,87.02,842.23,28.65,15.58,26.61,,-1.0,-1.0
07/16/2021 17:00:00,,17.72,87.07,842.24,31.09,15.92,27.32,,-1.0,-1.0
07/16/2021 17:01:00,,18.64,87.16,842.25,27.5,15.57,25.88,,-1.0,-1.0
07/16/2021 17:02:00,,19.39,87.2,842.23,28.76,14.99,25.55,,-1.0,-1.0
07/16/2021 17:03:00,,19.36,87.23,842.22,32.82,15.71,28.38,,-1.0,-1.0
07/16/2021 17:04:00,,20.32,87.32,842.22,33.16,16.58,28.22,,-1.0,-1.0
07/16/2021 17:05:00,,20.17,87.34,842.23,31.39,16.42,27.04,,-1.0,-1.0
07/16/2021 17:06:00,,19.69,87.45,842.24,28.73,16.18,26.32,,-1.0,-1.0
07/16/2021 17:07:00,,18.86,87.64,842.23,27.02,15.64,24.07,,-1.0,-1.0
07/16/2021 17:08:00,,19.15,87.78,842.24,29.84,16.19,25.86,,-1.0,-1.0
07/16/2021 17:09:00,,19.33,87.84,842.25,29.11,16.02,25.98,,-1.0,-1.0
07/16/2021 17:10:00,,18.54,87.9,842.25,30.41,16.07,27.39,,-1.0,-1.0
07/16/2021 17:11:00,,18.46,88.07,842.24,28.22,16.72,25.38,,-1.0,-1.0
07/16/2021 17:12:00,,18.19,88.41,842.22,29.98,16.09,27.24,,-1.0,-1.0
07/16/2021 17:13:00,,18.0,88.82,842.23,30.25,16.01,25.18,,-1.0,-1.0
07/16/2021 17:14:00,,18.23,89.21,842.23,29.12,15.94,25.4,,-1.0,-1.0
07/16/2021 17:15:00,,17.43,89.63,842.24,31.1,15.95,26.7,,-1.0,-1.0
07/16/2021 17:16:00,,17.74,90.12,842.25,25.69,12.88,23.22,,-1.0,-1.0
07/16/2021 17:17:00,,16.81,90.49,842.26,32.53,16.23,27.48,,-1.0,-1.0
07/16/2021 17:18:00,,16.81,90.63,842.25,29.76,16.01,26.98,,-1.0,-1.0
07/16/2021 17:19:00,,16.85,90.85,842.27,28.62,15.26,24.94,,-1.0,-1.0
07/16/2021 17:20:00,,16.86,91.28,842.25,29.6,15.27,25.11,,-1.0,-1.0
07/16/2021 17:21:00,,16.53,91.56,842.25,31.27,16.23,27.09,,-1.0,-1.0
07/16/2021 17:22:00,,16.58,91.87,842.26,30.65,16.43,27.83,,-1.0,-1.0
07/16/2021 17:23:00,,16.23,92.15,842.27,28.37,16.1,26.48,,-1.0,-1.0
07/16/2021 17:24:00,,16.12,92.31,842.31,29.65,16.05,26.08,,-1.0,-1.0
07/16/2021 17:25:00,,15.86,92.48,842.32,25.5,12.81,22.72,,-1.0,-1.0
07/16/2021 17:26:00,,15.76,92.68,842.3,29.22,15.21,25.29,,-1.0,-1.0
07/16/2021 17:27:00,,15.64,92.72,842.3,30.16,15.67,26.47,,-1.0,-1.0
07/16/2021 17:28:00,,15.61,92.83,842.32,28.74,14.07,25.57,,-1.0,-1.0
07/16/2021 17:29:00,,15.46,92.96,842.32,30.14,15.27,25.3,,-1.0,-1.0
07/16/2021 17:30:00,,15.33,93.25,842.3,35.03,18.87,30.12,,-1.0,-1.0
07/16/2021 17:31:00,,14.55,93.46,842.3,27.38,15.98,23.62,,-1.0,-1.0
07/16/2021 17:32:00,,15.1,93.53,842.29,28.38,16.13,24.78,,-1.0,-1.0
07/16/2021 17:33:00,,15.15,93.62,842.29,26.22,12.69,23.18,,-1.0,-1.0
07/16/2021 17:34:00,,15.02,93.86,842.28,30.66,16.07,26.08,,-1.0,-1.0
07/16/2021 17:35:00,,14.52,94.22,842.28,31.86,16.06,28.1,,-1.0,-1.0
07/16/2021 17:36:00,,14.56,94.37,842.28,30.77,15.76,26.27,,-1.0,-1.0
07/16/2021 17:37:00,,14.13,94.48,842.28,27.59,15.24,25.43,,-1.0,-1.0
07/16/2021 17:38:00,,13.78,94.59,842.29,28.54,16.0,26.33,,-1.0,-1.0
07/16/2021 17:39:00,,14.05,94.75,842.29,29.61,15.98,25.77,,-1.0,-1.0
07/16/2021 17:40:00,,13.83,94.68,842.26,31.04,16.37,27.38,,-1.0,-1.0
07/16/2021 17:41:00,,13.96,94.57,842.27,28.59,15.6,26.05,,-1.0,-1.0
07/16/2021 17:42:00,,14.3,94.73,842.26,30.24,15.75,26.73,,-1.0,-1.0
07/16/2021 17:43:00,,12.74,94.83,842.24,26.92,14.36,24.08,,-1.0,-1.0
07/16/2021 17:44:00,,11.99,94.95,842.23,26.47,13.88,23.77,,-1.0,-1.0
07/16/2021 17:45:00,,12.13,95.07,842.25,27.54,15.17,25.73,,-1.0,-1.0
07/16/2021 17:46:00,,12.15,95.15,842.27,26.73,14.41,22.66,,-1.0,-1.0
07/16/2021 17:47:00,,12.2,95.26,842.27,27.02,14.59,24.72,,-1.0,-1.0
07/16/2021 17:48:00,,12.27,95.41,842.26,27.96,14.73,24.91,,-1.0,-1.0
07/16/2021 17:49:00,,12.23,95.61,842.26,28.78,14.98,25.44,,-1.0,-1.0
07/16/2021 17:50:00,,12.04,95.85,842.24,25.58,14.64,23.49,,-1.0,-1.0
07/16/2021 17:51:01,,11.33,96.08,842.18,27.46,14.5,24.63,,-1.0,-1.0
07/16/2021 17:52:00,,10.52,96.29,842.13,25.25,13.65,22.5,,-1.0,-1.0
07/16/2021 17:53:00,,10.35,96.39,842.13,22.64,11.36,20.88,,-1.0,-1.0
07/16/2021 17:54:00,,10.64,96.49,842.12,26.81,13.54,23.92,,-1.0,-1.0
07/16/2021 17:55:00,,10.31,96.6,842.14,21.44,13.45,19.88,,-1.0,-1.0
07/16/2021 17:56:00,,9.98,96.66,842.16,22.38,12.62,21.08,,-1.0,-1.0
07/16/2021 17:57:00,,9.98,96.7,842.17,23.75,13.13,21.5,,-1.0,-1.0
07/16/2021 17:58:00,,10.12,96.76,842.18,22.16,13.0,20.15,,-1.0,-1.0
07/16/2021 17:59:00,,10.16,96.89,842.18,23.02,12.32,20.42,,-1.0,-1.0
07/16/2021 18:00:00,,10.03,97.06,842.16,24.56,12.8,21.04,,-1.0,-1.0
07/16/2021 18:01:00,,10.03,97.29,842.16,22.67,13.17,21.32,,-1.0,-1.0
07/16/2021 18:02:00,,10.21,97.67,842.16,22.26,12.5,19.89,,-1.0,-1.0
07/16/2021 18:03:00,,10.03,97.74,842.12,21.87,13.88,20.48,,-1.0,-1.0
07/16/2021 18:04:00,,10.16,97.87,842.11,23.13,13.66,20.97,,-1.0,-1.0
07/16/2021 18:05:00,,10.47,97.87,842.1,24.2,14.15,22.42,,-1.0,-1.0
07/16/2021 18:06:00,,10.36,97.79,842.09,23.07,13.21,21.48,,-1.0,-1.0
07/16/2021 18:07:00,,10.01,97.86,842.07,22.98,11.19,20.6,,-1.0,-1.0
07/16/2021 18:08:00,,9.97,98.11,842.05,23.17,12.82,20.56,,-1.0,-1.0
07/16/2021 18:09:00,,9.84,98.45,842.05,22.24,13.18,19.89,,-1.0,-1.0
07/16/2021 18:10:00,,10.09,98.55,842.04,23.62,11.97,21.66,,-1.0,-1.0
07/16/2021 18:11:00,,9.78,98.71,842.03,25.84,13.68,22.67,,-1.0,-1.0
07/16/2021 18:12:00,,9.52,99.02,842.03,23.77,13.55,21.32,,-1.0,-1.0
07/16/2021 18:13:00,,9.64,99.18,842.05,23.06,13.01,20.64,,-1.0,-1.0
07/16/2021 18:14:00,,9.46,99.17,842.03,24.4,13.07,20.88,,-1.0,-1.0
07/16/2021 18:15:00,,9.55,99.24,842.0,21.43,13.44,19.24,,-1.0,-1.0
07/16/2021 18:16:00,,9.72,99.47,842.03,23.88,13.59,21.43,,-1.0,-1.0
07/16/2021 18:17:00,,9.67,99.69,842.04,24.94,13.87,22.54,,-1.0,-1.0
07/16/2021 18:18:00,,9.26,99.9,842.05,25.03,13.58,22.33,,-1.0,-1.0
07/16/2021 18:19:00,,9.14,100.06,842.05,24.53,14.55,22.65,,-1.0,-1.0
07/16/2021 18:20:00,,9.23,100.17,842.01,23.65,12.67,21.29,,-1.0,-1.0
07/16/2021 18:21:00,,9.35,100.17,842.03,23.15,12.85,21.18,,-1.0,-1.0
07/16/2021 18:22:00,,9.46,100.16,842.03,24.08,13.24,21.03,,-1.0,-1.0
07/16/2021 18:23:00,,9.32,100.22,842.04,24.37,13.83,21.98,,-1.0,-1.0
07/16/2021 18:24:00,,9.29,100.28,842.04,23.46,13.17,21.49,,-1.0,-1.0
07/16/2021 18:25:00,,9.65,100.29,842.04,23.02,11.46,21.25,,-1.0,-1.0
07/16/2021 18:26:00,,9.89,100.33,842.04,28.38,14.64,25.35,,-1.0,-1.0
07/16/2021 18:27:00,,9.91,100.44,842.04,25.29,13.29,23.48,,-1.0,-1.0
07/16/2021 18:28:00,,9.88,100.57,842.03,25.36,14.36,23.6,,-1.0,-1.0
07/16/2021 18:29:00,,9.54,100.87,842.01,26.33,14.35,24.54,,-1.0,-1.0
07/16/2021 18:30:00,,9.44,101.04,842.03,22.91,14.03,21.28,,-1.0,-1.0
07/16/2021 18:31:00,,9.44,101.23,842.03,25.02,13.64,22.62,,-1.0,-1.0
07/16/2021 18:32:00,,9.28,101.57,842.02,25.33,14.06,23.47,,-1.0,-1.0
07/16/2021 18:33:00,,9.16,101.94,842.02,22.55,12.97,20.63,,-1.0,-1.0
07/16/2021 18:34:00,,8.92,102.21,842.03,24.88,13.67,22.24,,-1.0,-1.0
07/16/2021 18:35:00,,8.38,102.44,842.01,23.52,13.14,21.41,,-1.0,-1.0
07/16/2021 18:36:00,,8.34,102.93,841.96,26.52,15.25,24.27,,-1.0,-1.0
07/16/2021 18:37:00,,8.36,103.19,841.92,24.97,12.5,22.67,,-1.0,-1.0
07/16/2021 18:38:00,,8.16,103.2,841.92,25.67,14.5,22.74,,-1.0,-1.0
07/16/2021 18:39:00,,8.3,103.12,841.9,23.48,13.64,20.88,,-1.0,-1.0
07/16/2021 18:40:00,,8.31,103.23,841.88,24.55,13.62,22.92,,-1.0,-1.0
07/16/2021 18:41:00,,8.16,103.34,841.84,23.12,11.95,20.58,,-1.0,-1.0
07/16/2021 18:42:00,,8.15,103.5,841.84,23.67,13.98,22.43,,-1.0,-1.0
07/16/2021 18:43:00,,8.03,103.67,841.85,21.81,12.13,20.76,,-1.0,-1.0
07/16/2021 18:44:00,,7.95,103.85,841.85,23.52,12.68,21.25,,-1.0,-1.0
07/16/2021 18:45:00,,7.66,104.07,841.83,21.2,13.16,20.14,,-1.0,-1.0
07/16/2021 18:46:00,,7.39,104.28,841.8,23.81,12.75,21.52,,-1.0,-1.0
07/16/2021 18:47:00,,7.3,104.4,841.79,22.29,13.02,20.58,,-1.0,-1.0
07/16/2021 18:48:00,,7.03,104.43,841.79,21.47,11.66,20.06,,-1.0,-1.0
07/16/2021 18:49:00,,6.96,104.41,841.78,20.76,11.63,18.65,,-1.0,-1.0
07/16/2021 18:50:00,,6.84,104.39,841.77,19.96,11.11,17.77,,-1.0,-1.0
07/16/2021 18:51:00,,7.0,104.56,841.78,20.73,11.1,18.33,,-1.0,-1.0
07/16/2021 18:52:00,,7.03,104.85,841.76,21.39,11.91,19.47,,-1.0,-1.0
07/16/2021 18:53:00,,7.37,104.97,841.75,21.69,12.2,20.59,,-1.0,-1.0
07/16/2021 18:54:01,,7.4,104.96,841.73,20.18,12.19,19.68,,-1.0,-1.0
07/16/2021 18:55:00,,7.33,104.9,841.72,20.96,11.66,19.83,,-1.0,-1.0
07/16/2021 18:56:00,,7.25,104.81,841.72,20.85,12.01,19.55,,-1.0,-1.0
07/16/2021 18:57:00,,7.34,104.67,841.7,21.52,12.55,20.42,,-1.0,-1.0
07/16/2021 18:58:00,,7.11,104.5,841.68,19.12,11.22,17.32,,-1.0,-1.0
07/16/2021 18:59:00,,6.61,104.3,841.69,21.52,11.67,20.06,,-1.0,-1.0
07/16/2021 19:00:00,,6.94,104.08,841.66,21.54,11.18,20.38,,-1.0,-1.0
07/16/2021 19:01:00,,7.27,103.9,841.65,21.38,12.23,20.49,,-1.0,-1.0
07/16/2021 19:02:00,,7.54,103.8,841.66,21.56,12.45,19.83,,-1.0,-1.0
07/16/2021 19:03:00,,7.64,103.73,841.66,17.66,11.41,16.97,,-1.0,-1.0
07/16/2021 19:04:00,,7.76,103.73,841.64,20.27,12.13,18.15,,-1.0,-1.0
07/16/2021 19:05:00,,7.7,103.79,841.62,20.09,11.93,17.64,,-1.0,-1.0
07/16/2021 19:06:00,,7.43,103.86,841.62,20.3,11.68,18.44,,-1.0,-1.0
07/16/2021 19:07:00,,7.41,103.85,841.61,21.69,12.24,19.53,,-1.0,-1.0
07/16/2021 19:08:00,,7.63,103.88,841.59,20.62,11.85,18.51,,-1.0,-1.0
07/16/2021 19:09:00,,7.42,103.93,841.56,19.61,11.32,16.99,,-1.0,-1.0
07/16/2021 19:10:00,,6.78,103.93,841.57,18.55,9.95,16.93,,-1.0,-1.0
07/16/2021 19:11:01,,6.74,103.9,841.58,19.8,10.59,17.92,,-1.0,-1.0
07/16/2021 19:12:00,,6.69,103.85,841.57,19.65,10.13,17.89,,-1.0,-1.0
07/16/2021 19:13:00,,6.79,103.9,841.55,17.98,10.44,16.0,,-1.0,-1.0
07/16/2021 19:14:00,,6.88,104.04,841.52,18.72,10.88,16.97,,-1.0,-1.0
07/16/2021 19:15:00,,6.84,104.18,841.52,21.32,11.19,19.31,,-1.0,-1.0
07/16/2021 19:16:00,,7.0,104.38,841.5,20.25,11.16,18.07,,-1.0,-1.0
07/16/2021 19:17:00,,7.08,104.69,841.48,19.5,9.98,17.03,,-1.0,-1.0
07/16/2021 19:18:00,,6.63,104.76,841.46,17.58,9.1,16.39,,-1.0,-1.0
07/16/2021 19:19:00,,6.36,104.9,841.45,18.02,9.71,16.61,,-1.0,-1.0
07/16/2021 19:20:01,,6.81,104.99,841.48,19.11,10.27,15.66,,-1.0,-1.0
07/16/2021 19:21:00,,7.14,105.08,841.47,19.28,10.74,16.92,,-1.0,-1.0
07/16/2021 19:22:00,,6.84,105.18,841.43,19.33,10.97,18.07,,-1.0,-1.0
07/16/2021 19:23:00,,7.06,105.32,841.43,19.89,10.86,18.67,,-1.0,-1.0
07/16/2021 19:24:00,,7.07,105.41,841.42,18.9,10.86,17.77,,-1.0,-1.0
07/16/2021 19:25:00,,6.99,105.81,841.4,18.62,10.83,16.8,,-1.0,-1.0
07/16/2021 19:26:00,,6.62,106.05,841.38,17.67,10.41,15.96,,-1.0,-1.0
07/16/2021 19:27:00,,6.38,106.11,841.36,18.16,10.81,17.08,,-1.0,-1.0
