,*Hour (MST),,ADB,**ASPN2,CAMP,CASA,CCOL,CHAT,FTCF,GJPB,GREH,I25DEN,I25GLO,LNGM,NJH,**SWAN,WBY,Date
24,12:00 AM,1hr,21,12,22,34,42,41,25,11,27,29,22,33,34,35,29,2022-06-14
1,1:00 AM,1hr,24,10,22,29,63,39,27,20,31,29,19,29,31,32,25,2022-06-15
2,2:00 AM,1hr,21,8,24,31,45,38,24,21,31,28,24,31,35,32,39,2022-06-15
3,3:00 AM,1hr,76,6,24,31,38,41,22,22,33,29,26,31,30,41,27,2022-06-15
4,4:00 AM,1hr,22,6,29,35,29,36,20,23,29,32,29,31,34,52,42,2022-06-15
5,5:00 AM,1hr,36,8,27,35,31,36,32,47,31,29,28,31,38,41,61,2022-06-15
6,6:00 AM,1hr,31,21,34,37,47,34,28,30,39,31,33,30,43,92,53,2022-06-15
7,7:00 AM,1hr,31,26,32,40,39,62,39,24,47,43,30,36,43,67,41,2022-06-15
8,8:00 AM,1hr,21,18,28,37,36,39,44,17,40,29,33,34,45,125,39,2022-06-15
9,9:00 AM,1hr,20,24,29,40,39,31,30,23,39,38,39,32,37,66,25,2022-06-15
10,10:00 AM,1hr,21,17,23,35,37,24,23,21,39,35,34,26,32,53,23,2022-06-15
11,11:00 AM,1hr,25,15,26,35,34,38,30,12,39,44,36,15,31,48,31,2022-06-15
12,12:00 PM,1hr,24,13,27,30,35,22,29,10,39,47,26,15,26,44,10,2022-06-15
13,1:00 PM,1hr,16,12,24,25,34,27,28,10,39,25,28,17,28,40,17,2022-06-15
14,2:00 PM,1hr,16,10,17,25,30,24,28,11,24,35,22,13,24,131,32,2022-06-15
15,3:00 PM,1hr,18,16,19,25,31,23,9,10,23,41,25,18,23,46,18,2022-06-15
16,4:00 PM,1hr,18,20,13,25,31,27,27,7,23,29,36,10,25,37,43,2022-06-15
17,5:00 PM,1hr,15,11,15,24,37,44,27,6,24,39,17,12,26,32,35,2022-06-15
18,6:00 PM,1hr,15,9,20,25,37,33,23,6,22,23,13,11,28,27,52,2022-06-15
19,7:00 PM,1hr,12,11,15,26,27,23,25,7,22,20,15,12,26,36,29,2022-06-15
20,8:00 PM,1hr,31,11,25,30,32,29,,10,41,18,26,19,27,53,44,2022-06-15
21,9:00 PM,1hr,28,21,23,43,29,53,28,15,39,26,27,25,38,44,59,2022-06-15
22,10:00 PM,1hr,29,28,28,33,31,29,27,25,44,37,32,27,42,53,64,2022-06-15
23,11:00 PM,1hr,20,33,28,31,36,29,26,41,37,37,30,31,38,33,31,2022-06-15
24,12:00 AM,1hr,23,25,24,31,34,24,18,29,33,34,31,30,34,56,52,2022-06-15
1,1:00 AM,1hr,27,38,28,28,30,24,18,25,23,29,27,26,37,79,32,2022-06-16
2,2:00 AM,1hr,18,41,21,27,29,24,16,14,30,24,25,25,32,70,23,2022-06-16
3,3:00 AM,1hr,22,9,20,24,25,24,14,11,29,23,28,23,31,52,36,2022-06-16
4,4:00 AM,1hr,43,5,20,24,26,22,,16,17,26,30,19,35,43,35,2022-06-16
5,5:00 AM,1hr,59,10,21,24,30,23,11,19,18,33,39,18,34,40,72,2022-06-16
6,6:00 AM,1hr,113,28,26,33,38,27,16,26,30,32,44,22,37,90,70,2022-06-16
7,7:00 AM,1hr,42,19,34,33,45,24,24,46,48,55,46,23,37,85,51,2022-06-16
8,8:00 AM,1hr,23,22,35,30,60,23,,17,70,36,56,24,34,90,31,2022-06-16
9,9:00 AM,1hr,28,22,39,48,47,31,21,22,52,41,80,42,48,126,47,2022-06-16
10,10:00 AM,1hr,40,29,43,47,38,188,38,19,63,41,49,37,60,75,59,2022-06-16
11,11:00 AM,1hr,46,32,43,56,50,42,40,15,67,49,48,46,63,131,41,2022-06-16
12,12:00 PM,1hr,49,14,44,64,47,45,50,15,62,50,66,57,53,74,128,2022-06-16
13,1:00 PM,1hr,46,14,33,65,44,49,58,15,57,51,55,53,59,74,86,2022-06-16
14,2:00 PM,1hr,44,12,46,66,38,50,78,12,47,45,57,51,70,163,63,2022-06-16
15,3:00 PM,1hr,44,15,49,65,36,57,56,9,39,54,58,44,59,101,50,2022-06-16
16,4:00 PM,1hr,37,23,36,52,42,68,44,9,38,48,44,40,59,92,72,2022-06-16
17,5:00 PM,1hr,28,21,32,49,36,59,37,9,38,42,34,40,53,153,56,2022-06-16
18,6:00 PM,1hr,25,18,30,46,39,54,36,9,40,33,33,40,51,59,67,2022-06-16
19,7:00 PM,1hr,25,21,43,45,37,55,43,12,54,46,31,48,55,78,88,2022-06-16
20,8:00 PM,1hr,41,33,35,53,40,58,56,18,62,42,38,89,79,74,187,2022-06-16
21,9:00 PM,1hr,30,45,37,49,45,73,57,24,31,42,36,47,56,60,147,2022-06-16
22,10:00 PM,1hr,37,22,32,42,38,46,35,18,42,39,42,37,48,82,65,2022-06-16
23,11:00 PM,1hr,25,53,43,52,50,42,32,26,13,49,34,62,62,61,67,2022-06-16
24,12:00 AM,1hr,28,39,36,52,37,46,18,20,7,30,31,40,63,67,150,2022-06-16
1,1:00 AM,1hr,27,31,38,51,36,49,12,20,10,40,31,25,58,54,84,2022-06-17
2,2:00 AM,1hr,21,30,33,45,33,47,10,46,11,27,25,30,52,49,58,2022-06-17
3,3:00 AM,1hr,20,43,32,43,33,41,10,59,14,32,25,34,50,47,46,2022-06-17
4,4:00 AM,1hr,15,38,34,50,37,51,13,18,16,42,29,35,52,47,49,2022-06-17
5,5:00 AM,1hr,17,32,44,42,35,41,19,20,16,43,35,32,52,31,67,2022-06-17
6,6:00 AM,1hr,31,37,43,39,36,38,19,23,23,48,39,38,52,36,80,2022-06-17
7,7:00 AM,1hr,43,48,43,46,45,50,25,32,41,43,46,42,54,109,76,2022-06-17
8,8:00 AM,1hr,46,36,46,48,46,61,60,33,42,50,43,49,63,121,93,2022-06-17
9,9:00 AM,1hr,44,30,36,58,47,46,45,36,42,42,44,48,55,159,50,2022-06-17
10,10:00 AM,1hr,27,69,35,50,50,50,39,32,40,55,36,53,57,68,72,2022-06-17
11,11:00 AM,1hr,28,50,35,57,35,51,45,23,40,48,47,38,61,109,32,2022-06-17
12,12:00 PM,1hr,35,32,34,67,30,53,51,18,55,51,46,57,57,130,36,2022-06-17
13,1:00 PM,1hr,23,89,35,47,25,81,46,21,53,52,42,59,50,139,11,2022-06-17
14,2:00 PM,1hr,19,30,27,38,32,53,42,30,28,64,28,65,40,159,32,2022-06-17
15,3:00 PM,1hr,19,87,25,41,30,69,34,23,34,29,25,47,43,112,10,2022-06-17
16,4:00 PM,1hr,23,222,23,35,28,93,24,21,34,24,33,32,38,88,90,2022-06-17
17,5:00 PM,1hr,38,20,42,45,19,58,28,37,35,89,53,38,53,117,45,2022-06-17
18,6:00 PM,1hr,23,25,39,49,20,52,29,18,36,236,44,24,65,74,50,2022-06-17
19,7:00 PM,1hr,28,21,31,42,34,32,23,17,20,52,41,25,51,55,100,2022-06-17
20,8:00 PM,1hr,38,21,29,47,46,33,25,60,20,67,31,28,44,49,58,2022-06-17
21,9:00 PM,1hr,33,22,36,44,34,49,23,116,31,132,56,30,49,63,67,2022-06-17
22,10:00 PM,1hr,27,47,34,46,35,50,28,32,28,57,37,39,52,84,61,2022-06-17
23,11:00 PM,1hr,30,10,35,53,25,24,52,30,32,37,46,36,47,53,59,2022-06-17
24,12:00 AM,1hr,28,13,27,45,24,20,33,11,30,36,32,31,39,42,44,2022-06-17
1,1:00 AM,1hr,15,11,20,28,24,21,27,7,31,15,20,29,28,27,38,2022-06-18
2,2:00 AM,1hr,9,12,15,24,21,22,26,19,32,17,17,32,22,19,22,2022-06-18
3,3:00 AM,1hr,10,9,15,23,19,23,22,9,39,13,15,34,26,19,24,2022-06-18
4,4:00 AM,1hr,13,8,16,24,22,24,22,9,35,14,17,26,29,28,93,2022-06-18
5,5:00 AM,1hr,13,8,16,23,28,22,26,12,35,16,15,27,27,21,43,2022-06-18
6,6:00 AM,1hr,13,10,18,26,29,22,25,15,36,29,27,24,27,32,52,2022-06-18
7,7:00 AM,1hr,12,15,18,26,43,23,25,8,48,18,22,27,26,50,29,2022-06-18
8,8:00 AM,1hr,16,16,22,28,21,22,32,9,52,17,21,31,25,78,39,2022-06-18
9,9:00 AM,1hr,14,13,16,26,50,20,32,9,45,15,21,36,27,45,35,2022-06-18
10,10:00 AM,1hr,16,15,13,22,21,22,39,8,42,19,16,43,26,47,28,2022-06-18
11,11:00 AM,1hr,20,16,16,24,10,24,40,14,39,20,26,40,26,45,27,2022-06-18
12,12:00 PM,1hr,12,13,13,22,11,20,27,16,40,16,19,32,26,28,25,2022-06-18
13,1:00 PM,1hr,10,13,13,22,12,22,19,13,32,16,18,22,25,23,31,2022-06-18
14,2:00 PM,1hr,12,11,15,23,11,20,15,11,21,12,17,22,23,30,17,2022-06-18
15,3:00 PM,1hr,10,9,10,47,21,25,14,20,14,13,19,20,23,38,25,2022-06-18
16,4:00 PM,1hr,8,10,13,19,32,33,13,165,16,19,15,20,23,33,29,2022-06-18
17,5:00 PM,1hr,21,12,13,19,9,17,15,5,16,14,27,20,26,92,56,2022-06-18
18,6:00 PM,1hr,7,7,8,15,12,18,19,5,27,11,12,27,17,14,38,2022-06-18
19,7:00 PM,1hr,24,7,14,20,12,54,28,3,22,22,25,18,32,93,48,2022-06-18
20,8:00 PM,1hr,9,7,12,15,11,12,25,7,31,6,10,20,18,15,51,2022-06-18
21,9:00 PM,1hr,5,13,7,15,13,12,23,9,34,7,9,20,13,10,23,2022-06-18
22,10:00 PM,1hr,13,10,15,24,20,21,25,17,32,16,19,27,25,37,37,2022-06-18
23,11:00 PM,1hr,33,3,18,26,7,19,14,5,14,39,41,23,25,85,102,2022-06-18
24,12:00 AM,1hr,4,3,7,14,5,10,10,3,12,7,7,17,13,10,20,2022-06-18
1,1:00 AM,1hr,3,3,5,13,6,11,11,4,16,5,4,15,12,7,16,2022-06-19
2,2:00 AM,1hr,3,3,6,13,5,13,13,4,8,6,6,17,14,8,9,2022-06-19
3,3:00 AM,1hr,3,3,6,13,5,12,14,4,11,3,4,16,14,8,10,2022-06-19
4,4:00 AM,1hr,3,5,5,12,4,10,21,4,9,4,4,15,13,7,15,2022-06-19
5,5:00 AM,1hr,3,3,10,10,5,8,13,3,8,3,4,12,13,5,10,2022-06-19
6,6:00 AM,1hr,2,2,3,10,5,12,13,3,9,2,4,20,12,6,14,2022-06-19
7,7:00 AM,1hr,3,3,4,8,5,10,15,3,9,3,3,17,13,6,14,2022-06-19
8,8:00 AM,1hr,2,2,3,9,12,8,16,2,10,3,6,17,11,6,18,2022-06-19
9,9:00 AM,1hr,2,3,3,7,3,16,16,3,8,3,3,22,10,7,11,2022-06-19
10,10:00 AM,1hr,2,3,3,8,3,7,14,4,7,5,4,18,11,7,8,2022-06-19
11,11:00 AM,1hr,2,3,3,8,13,6,9,3,7,3,4,9,10,5,12,2022-06-19
12,12:00 PM,1hr,4,3,2,9,11,8,6,3,3,2,4,7,9,4,12,2022-06-19
13,1:00 PM,1hr,2,6,2,7,9,33,4,5,4,3,5,7,9,4,11,2022-06-19
14,2:00 PM,1hr,121,4,17,24,8,7,32,17,4,15,29,54,20,75,169,2022-06-19
15,3:00 PM,1hr,1,4,2,6,10,6,22,9,55,3,6,8,8,5,1,2022-06-19
16,4:00 PM,1hr,1,4,2,6,8,6,2,9,4,3,4,5,9,6,14,2022-06-19
17,5:00 PM,1hr,1,6,2,6,11,7,4,18,4,3,4,6,8,4,35,2022-06-19
18,6:00 PM,1hr,9,6,4,8,7,16,3,32,4,5,4,8,13,6,18,2022-06-19
19,7:00 PM,1hr,3,6,4,10,15,15,3,30,4,6,9,9,14,7,12,2022-06-19
20,8:00 PM,1hr,5,7,5,13,7,10,5,40,7,6,6,13,13,9,7,2022-06-19
21,9:00 PM,1hr,4,9,6,12,3,11,14,40,20,6,6,16,13,9,14,2022-06-19
22,10:00 PM,1hr,9,3,4,10,6,10,10,10,9,5,7,14,11,12,23,2022-06-19
23,11:00 PM,1hr,3,9,6,11,4,10,14,28,24,5,5,23,12,8,16,2022-06-19
24,12:00 AM,1hr,3,9,6,12,5,10,10,30,31,5,5,18,12,10,9,2022-06-19
1,1:00 AM,1hr,4,15,6,12,5,10,8,57,10,4,4,12,15,8,7,2022-06-20
2,2:00 AM,1hr,5,23,6,13,8,11,9,70,7,6,7,12,14,8,18,2022-06-20
3,3:00 AM,1hr,6,14,7,11,6,10,9,72,8,8,7,12,13,9,18,2022-06-20
4,4:00 AM,1hr,7,15,12,17,8,10,10,81,8,13,15,12,15,35,27,2022-06-20
5,5:00 AM,1hr,24,17,11,18,9,12,11,87,20,14,29,14,23,24,46,2022-06-20
6,6:00 AM,1hr,64,13,14,22,13,14,12,97,26,19,39,19,22,20,65,2022-06-20
7,7:00 AM,1hr,45,21,22,21,38,24,15,83,21,23,34,25,22,27,77,2022-06-20
8,8:00 AM,1hr,29,31,24,23,61,17,13,91,17,23,57,25,23,24,43,2022-06-20
9,9:00 AM,1hr,23,13,19,27,38,23,17,89,34,21,33,17,22,38,4,2022-06-20
10,10:00 AM,1hr,14,13,13,18,18,24,24,65,21,14,17,23,19,56,21,2022-06-20
11,11:00 AM,1hr,13,25,10,16,12,31,10,43,28,10,22,29,21,74,13,2022-06-20
12,12:00 PM,1hr,14,16,10,15,13,23,20,34,27,15,22,25,16,74,28,2022-06-20
13,1:00 PM,1hr,13,17,16,17,13,27,18,16,20,15,19,23,16,86,55,2022-06-20
14,2:00 PM,1hr,12,13,18,19,13,42,13,11,17,31,34,19,24,123,42,2022-06-20
15,3:00 PM,1hr,18,15,19,22,11,21,10,7,15,15,29,17,27,44,30,2022-06-20
16,4:00 PM,1hr,14,15,23,25,14,25,15,5,11,25,16,19,34,113,6,2022-06-20
17,5:00 PM,1hr,15,11,15,23,8,16,13,6,16,14,19,18,32,84,32,2022-06-20
18,6:00 PM,1hr,10,11,15,19,19,20,12,5,17,14,27,20,18,33,11,2022-06-20
19,7:00 PM,1hr,12,15,19,25,9,23,14,4,18,21,37,22,18,56,35,2022-06-20
20,8:00 PM,1hr,10,13,23,33,14,29,20,9,18,21,20,19,19,36,20,2022-06-20
21,9:00 PM,1hr,9,12,18,27,8,30,15,16,18,17,23,17,19,37,18,2022-06-20
22,10:00 PM,1hr,15,15,13,18,14,19,13,43,18,14,22,18,19,44,27,2022-06-20
23,11:00 PM,1hr,25,19,34,42,19,34,11,14,21,39,31,28,19,52,55,2022-06-20
24,12:00 AM,1hr,13,17,20,34,32,43,11,12,15,23,20,33,,33,17,2022-06-20
1,1:00 AM,1hr,12,17,17,23,26,30,13,14,14,14,13,23,,21,16,2022-06-21
2,2:00 AM,1hr,10,21,15,21,17,31,13,10,13,13,12,21,,19,31,2022-06-21
3,3:00 AM,1hr,9,9,12,22,16,28,18,6,18,12,9,17,,15,21,2022-06-21
4,4:00 AM,1hr,10,5,11,17,14,22,,6,,12,13,17,,14,17,2022-06-21
5,5:00 AM,1hr,12,6,11,18,17,21,19,5,,19,11,15,20,24,29,2022-06-21
6,6:00 AM,1hr,10,16,12,15,29,26,17,21,19,26,12,20,14,25,37,2022-06-21
7,7:00 AM,1hr,11,18,10,12,33,33,15,18,,15,11,27,14,35,35,2022-06-21
8,8:00 AM,1hr,16,15,10,16,22,21,31,18,,15,15,22,,69,6,2022-06-21
9,9:00 AM,1hr,11,21,13,20,20,22,26,12,21,18,21,25,,47,15,2022-06-21
10,10:00 AM,1hr,15,19,18,27,19,36,35,11,16,20,18,32,,78,42,2022-06-21
11,11:00 AM,1hr,12,23,19,27,15,36,28,12,18,21,20,30,,62,35,2022-06-21
12,12:00 PM,1hr,14,13,18,28,13,24,32,14,17,17,19,33,,52,33,2022-06-21
13,1:00 PM,1hr,13,14,19,28,10,27,35,15,18,16,19,29,,77,41,2022-06-21
14,2:00 PM,1hr,11,15,19,24,17,28,26,10,18,13,24,30,,57,30,2022-06-21
15,3:00 PM,1hr,10,17,15,24,15,52,29,9,17,14,11,34,23,78,11,2022-06-21
16,4:00 PM,1hr,10,18,15,23,16,47,24,9,16,16,18,30,24,48,15,2022-06-21
17,5:00 PM,1hr,9,13,11,23,20,28,18,8,19,11,14,30,22,41,22,2022-06-21
18,6:00 PM,1hr,8,13,11,19,19,15,19,7,15,12,9,25,20,16,27,2022-06-21
19,7:00 PM,1hr,9,13,13,18,11,21,16,6,17,9,11,20,19,23,41,2022-06-21
20,8:00 PM,1hr,11,17,11,17,13,23,17,34,19,11,11,21,20,30,26,2022-06-21
21,9:00 PM,1hr,16,19,9,17,9,27,18,13,19,11,9,23,19,29,32,2022-06-21
22,10:00 PM,1hr,14,25,13,27,16,25,27,17,18,11,33,22,20,19,19,2022-06-21
23,11:00 PM,1hr,19,43,12,22,12,19,60,14,23,17,11,19,17,32,34,2022-06-21
24,12:00 AM,1hr,27,44,15,18,16,19,30,15,21,19,17,18,21,57,32,2022-06-21
1,1:00 AM,1hr,27,35,14,22,11,15,28,19,30,16,20,17,21,45,27,2022-06-22
2,2:00 AM,1hr,21,20,13,22,13,17,25,10,41,14,26,16,20,20,32,2022-06-22
3,3:00 AM,1hr,30,12,15,27,13,17,23,9,61,19,21,14,22,20,30,2022-06-22
4,4:00 AM,1hr,38,8,12,32,11,15,18,9,50,20,27,14,21,20,35,2022-06-22
5,5:00 AM,1hr,38,7,13,22,18,18,20,19,42,20,29,16,22,81,58,2022-06-22
6,6:00 AM,1hr,57,10,18,25,33,19,24,40,57,30,42,24,26,88,93,2022-06-22
7,7:00 AM,1hr,68,25,27,32,23,24,21,37,64,26,41,26,25,40,75,2022-06-22
8,8:00 AM,1hr,53,31,23,40,19,21,28,19,48,37,36,29,28,76,63,2022-06-22
9,9:00 AM,1hr,39,36,20,40,28,17,26,18,62,36,37,46,23,49,30,2022-06-22
10,10:00 AM,1hr,32,26,17,48,23,17,26,15,62,31,75,53,24,88,52,2022-06-22
11,11:00 AM,1hr,33,36,22,59,28,23,32,13,45,25,55,47,25,65,34,2022-06-22
12,12:00 PM,1hr,31,31,18,48,26,25,39,18,30,37,43,50,31,53,40,2022-06-22
13,1:00 PM,1hr,35,39,33,44,22,29,41,13,37,39,52,50,48,107,91,2022-06-22
14,2:00 PM,1hr,34,30,48,60,33,24,41,14,40,59,58,47,64,94,45,2022-06-22
15,3:00 PM,1hr,36,59,41,52,28,35,43,11,44,42,61,45,58,84,56,2022-06-22
16,4:00 PM,1hr,43,57,39,43,24,44,41,12,39,36,47,44,53,186,73,2022-06-22
17,5:00 PM,1hr,30,19,23,31,23,44,30,8,44,27,42,31,41,41,48,2022-06-22
18,6:00 PM,1hr,28,14,27,39,21,56,31,10,41,33,34,25,45,46,48,2022-06-22
19,7:00 PM,1hr,22,14,26,37,15,55,24,19,55,26,25,28,38,74,32,2022-06-22
20,8:00 PM,1hr,39,14,23,34,12,22,30,42,53,30,20,36,29,35,40,2022-06-22
21,9:00 PM,1hr,11,10,17,28,12,23,28,8,47,23,15,32,22,24,36,2022-06-22
22,10:00 PM,1hr,33,26,21,35,19,25,30,16,44,28,35,31,30,61,47,2022-06-22
23,11:00 PM,1hr,11,6,19,20,17,15,38,6,49,20,16,30,19,22,28,2022-06-22
24,12:00 AM,1hr,16,5,15,19,17,13,34,6,71,16,13,31,16,17,36,2022-06-22
1,1:00 AM,1hr,11,9,11,17,13,11,29,5,118,13,11,32,13,16,31,2022-06-23
2,2:00 AM,1hr,85,7,8,17,15,10,25,5,99,12,12,24,14,15,30,2022-06-23
3,3:00 AM,1hr,67,5,9,16,10,10,44,5,68,13,13,21,16,22,44,2022-06-23
4,4:00 AM,1hr,64,5,9,15,11,10,25,5,50,20,26,21,16,53,37,2022-06-23
5,5:00 AM,1hr,126,5,16,18,7,11,143,8,40,26,30,20,20,137,34,2022-06-23
6,6:00 AM,1hr,96,8,24,21,27,15,39,15,44,36,41,30,26,243,107,2022-06-23
7,7:00 AM,1hr,131,14,25,38,44,31,47,11,57,43,83,35,24,159,57,2022-06-23
8,8:00 AM,1hr,82,21,32,40,19,19,31,9,84,47,60,44,32,124,80,2022-06-23
9,9:00 AM,1hr,38,14,33,72,13,23,33,16,54,49,79,47,38,116,48,2022-06-23
10,10:00 AM,1hr,43,18,37,65,34,24,36,16,54,48,67,42,38,102,36,2022-06-23
11,11:00 AM,1hr,29,20,23,39,11,31,8,15,54,39,40,29,35,135,38,2022-06-23
12,12:00 PM,1hr,18,15,19,36,11,25,9,12,56,65,28,24,29,63,19,2022-06-23
13,1:00 PM,1hr,16,13,16,25,9,22,8,8,57,21,18,24,27,64,23,2022-06-23
14,2:00 PM,1hr,17,16,16,20,12,18,11,14,,19,42,20,23,129,28,2022-06-23
15,3:00 PM,1hr,18,18,19,26,16,21,14,14,12,19,23,24,25,104,17,2022-06-23
16,4:00 PM,1hr,15,20,18,27,24,25,14,9,,29,23,23,29,76,35,2022-06-23
17,5:00 PM,1hr,18,14,17,25,26,29,16,9,22,21,20,26,29,56,26,2022-06-23
18,6:00 PM,1hr,21,8,20,26,16,27,17,14,22,22,39,29,28,59,27,2022-06-23
19,7:00 PM,1hr,60,3,36,68,13,28,24,8,36,39,45,27,51,277,97,2022-06-23
20,8:00 PM,1hr,57,6,24,73,13,25,14,6,31,23,37,24,35,131,97,2022-06-23
21,9:00 PM,1hr,23,3,21,52,11,19,11,5,25,26,24,23,32,64,69,2022-06-23
22,10:00 PM,1hr,45,10,19,33,16,19,28,9,,28,33,27,26,94,44,2022-06-23
23,11:00 PM,1hr,18,4,11,30,7,20,14,5,18,17,21,17,20,39,38,2022-06-23
24,12:00 AM,1hr,33,4,19,38,5,22,10,4,14,15,26,17,20,29,51,2022-06-23
1,1:00 AM,1hr,39,3,16,31,4,20,12,3,15,17,34,16,19,23,30,2022-06-24
2,2:00 AM,1hr,37,3,16,21,6,17,13,3,15,15,23,18,19,22,29,2022-06-24
3,3:00 AM,1hr,23,3,16,19,5,12,11,3,15,17,21,15,19,20,44,2022-06-24
4,4:00 AM,1hr,31,3,14,20,3,13,13,3,14,18,26,16,17,20,52,2022-06-24
5,5:00 AM,1hr,61,3,19,25,6,17,21,5,16,26,33,17,19,136,92,2022-06-24
6,6:00 AM,1hr,37,5,22,23,22,25,20,6,20,25,34,26,26,155,88,2022-06-24
7,7:00 AM,1hr,79,6,24,44,26,30,46,7,58,48,45,47,26,214,124,2022-06-24
8,8:00 AM,1hr,40,15,27,37,21,19,30,9,46,41,24,69,23,330,65,2022-06-24
9,9:00 AM,1hr,24,19,25,29,17,36,38,8,49,32,23,63,18,302,34,2022-06-24
10,10:00 AM,1hr,23,12,23,26,13,18,24,8,25,26,30,35,17,56,21,2022-06-24
11,11:00 AM,1hr,21,14,19,33,15,36,21,18,15,120,48,22,22,54,21,2022-06-24
12,12:00 PM,1hr,33,8,25,24,20,18,9,8,14,58,75,18,26,401,23,2022-06-24
13,1:00 PM,1hr,12,10,10,13,19,19,13,6,11,11,25,15,27,56,11,2022-06-24
14,2:00 PM,1hr,86,12,38,35,14,18,22,7,71,53,41,30,38,738,99,2022-06-24
15,3:00 PM,1hr,100,12,10,16,27,17,10,3,35,12,22,16,20,170,166,2022-06-24
16,4:00 PM,1hr,8,11,8,11,14,26,15,3,11,15,21,13,14,74,55,2022-06-24
17,5:00 PM,1hr,12,8,10,16,13,9,3,5,13,10,13,19,18,25,45,2022-06-24
18,6:00 PM,1hr,7,5,8,13,15,10,5,5,9,6,9,20,16,38,44,2022-06-24
19,7:00 PM,1hr,5,7,12,12,8,11,7,6,5,8,7,17,18,23,54,2022-06-24
20,8:00 PM,1hr,8,12,12,21,13,14,6,6,9,19,17,14,21,31,39,2022-06-24
21,9:00 PM,1hr,8,8,12,20,15,7,6,11,7,25,15,15,26,19,40,2022-06-24
22,10:00 PM,1hr,31,7,16,23,12,18,15,5,21,26,26,23,20,128,54,2022-06-24
23,11:00 PM,1hr,9,10,11,15,5,9,16,11,9,15,10,18,16,14,23,2022-06-24
24,12:00 AM,1hr,7,8,6,15,4,8,12,10,9,7,7,15,11,8,60,2022-06-24
1,1:00 AM,1hr,7,5,10,14,3,10,13,7,10,7,8,12,12,7,4,2022-06-25
2,2:00 AM,1hr,8,5,7,14,2,9,19,5,9,8,8,11,11,13,19,2022-06-25
3,3:00 AM,1hr,7,4,6,12,3,8,15,6,16,6,7,14,11,7,20,2022-06-25
4,4:00 AM,1hr,7,4,9,14,3,9,12,6,10,12,12,17,13,14,24,2022-06-25
5,5:00 AM,1hr,8,4,15,20,4,12,16,5,10,12,11,20,20,21,81,2022-06-25
6,6:00 AM,1hr,7,9,18,25,13,19,4,6,3,16,13,12,23,15,32,2022-06-25
7,7:00 AM,1hr,3,9,12,18,26,20,3,5,5,8,7,10,22,8,-,2022-06-25
8,8:00 AM,1hr,7,6,8,17,13,14,3,4,5,7,10,8,14,12,-,2022-06-25
9,9:00 AM,1hr,5,5,9,14,10,11,4,4,5,12,26,8,14,41,7,2022-06-25
10,10:00 AM,1hr,7,8,10,14,9,13,4,4,6,10,7,9,15,12,13,2022-06-25
11,11:00 AM,1hr,11,6,10,15,9,17,4,6,6,10,12,10,19,59,20,2022-06-25
12,12:00 PM,1hr,9,8,12,16,7,24,5,7,8,13,13,12,19,21,17,2022-06-25
13,1:00 PM,1hr,9,7,16,19,9,23,7,7,9,15,15,12,20,147,11,2022-06-25
14,2:00 PM,1hr,8,7,13,20,12,20,7,6,10,16,16,13,19,27,17,2022-06-25
15,3:00 PM,1hr,9,9,13,22,10,18,9,6,10,12,16,12,19,20,23,2022-06-25
16,4:00 PM,1hr,9,7,12,19,13,15,9,6,10,14,16,17,23,20,19,2022-06-25
17,5:00 PM,1hr,8,7,13,20,10,16,9,5,11,14,11,19,21,16,22,2022-06-25
18,6:00 PM,1hr,8,8,9,17,11,15,12,6,11,13,10,16,20,16,33,2022-06-25
19,7:00 PM,1hr,8,16,17,21,4,18,12,8,12,12,10,16,23,18,33,2022-06-25
20,8:00 PM,1hr,11,21,18,21,5,18,16,11,12,15,14,15,22,20,17,2022-06-25
21,9:00 PM,1hr,10,13,16,21,3,15,11,12,12,14,16,20,19,23,27,2022-06-25
22,10:00 PM,1hr,7,7,11,17,7,14,8,6,8,11,11,13,17,23,24,2022-06-25
23,11:00 PM,1hr,8,6,13,20,7,12,17,7,5,11,12,13,17,15,54,2022-06-25
24,12:00 AM,1hr,7,5,15,18,3,12,6,6,5,12,9,11,17,16,33,2022-06-25
1,1:00 AM,1hr,6,3,13,17,4,12,8,8,5,11,8,9,17,15,16,2022-06-26
2,2:00 AM,1hr,4,2,10,13,3,14,5,8,7,7,6,9,16,12,20,2022-06-26
3,3:00 AM,1hr,4,1,7,11,4,12,4,8,9,5,5,9,13,10,6,2022-06-26
4,4:00 AM,1hr,4,2,7,12,5,10,7,8,9,5,6,9,14,9,7,2022-06-26
5,5:00 AM,1hr,5,2,7,12,7,12,7,8,10,6,5,10,14,14,-,2022-06-26
6,6:00 AM,1hr,5,2,8,13,7,12,7,7,13,8,8,11,16,21,3,2022-06-26
7,7:00 AM,1hr,8,2,9,14,8,13,13,5,12,9,9,13,16,15,18,2022-06-26
8,8:00 AM,1hr,8,3,10,15,4,14,12,5,13,11,11,16,18,14,9,2022-06-26
9,9:00 AM,1hr,9,3,12,16,3,13,12,3,16,9,12,16,17,13,17,2022-06-26
10,10:00 AM,1hr,10,7,12,19,2,16,16,3,17,10,13,18,20,17,29,2022-06-26
11,11:00 AM,1hr,11,13,13,19,1,15,16,4,18,13,15,20,20,22,19,2022-06-26
12,12:00 PM,1hr,14,8,16,20,2,17,18,5,16,14,14,18,22,21,20,2022-06-26
13,1:00 PM,1hr,13,6,18,23,2,16,18,4,17,19,18,17,22,25,23,2022-06-26
